<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20251223,163500,4.22,4.28,4.21,4.2686,406816,0
RKLZ.US,5,20251223,164000,4.2715,4.3198,4.26,4.3198,154096,0
RKLZ.US,5,20251223,164500,4.315,4.33,4.28,4.2901,287518,0
RKLZ.US,5,20251223,165000,4.2932,4.34,4.28,4.3399,239498,0
RKLZ.US,5,20251223,165500,4.3397,4.3397,4.26,4.2614,122395,0
RKLZ.US,5,20251223,170000,4.2614,4.31,4.2614,4.28,95384,0
RKLZ.US,5,20251223,170500,4.289,4.32,4.2404,4.32,123983,0
RKLZ.US,5,20251223,171000,4.3299,4.36,4.29,4.3,117781,0
RKLZ.US,5,20251223,171500,4.29,4.34,4.28,4.31,68539,0
RKLZ.US,5,20251223,172000,4.3086,4.33,4.28,4.32,71951,0
RKLZ.US,5,20251223,172500,4.32,4.35,4.3,4.32,48979,0
RKLZ.US,5,20251223,173000,4.33,4.33,4.26,4.2888,40644,0
RKLZ.US,5,20251223,173500,4.2899,4.31,4.28,4.31,24667,0
RKLZ.US,5,20251223,174000,4.3197,4.3197,4.27,4.27,45369,0
RKLZ.US,5,20251223,174500,4.27,4.28,4.25,4.2599,47608,0
RKLZ.US,5,20251223,175000,4.265,4.3,4.24,4.2998,47257,0
RKLZ.US,5,20251223,175500,4.29,4.31,4.28,4.2901,30609,0
RKLZ.US,5,20251223,180000,4.29,4.295,4.26,4.27,10230,0
RKLZ.US,5,20251223,180500,4.26,4.2685,4.22,4.2508,181518,0
RKLZ.US,5,20251223,181000,4.25,4.28,4.25,4.27,41145,0
RKLZ.US,5,20251223,181500,4.27,4.31,4.27,4.281,63407,0
RKLZ.US,5,20251223,182000,4.295,4.31,4.2804,4.3,36893,0
RKLZ.US,5,20251223,182500,4.3,4.33,4.29,4.32,35297,0
RKLZ.US,5,20251223,183000,4.31,4.32,4.296,4.31,69161,0
RKLZ.US,5,20251223,183500,4.3,4.3344,4.29,4.3202,34584,0
RKLZ.US,5,20251223,184000,4.33,4.36,4.3291,4.355,102925,0
RKLZ.US,5,20251223,184500,4.35,4.4093,4.3499,4.405,50918,0
RKLZ.US,5,20251223,185000,4.41,4.46,4.4014,4.4386,85866,0
RKLZ.US,5,20251223,185500,4.435,4.48,4.43,4.4622,81682,0
RKLZ.US,5,20251223,190000,4.4614,4.4614,4.43,4.44,52409,0
RKLZ.US,5,20251223,190500,4.4403,4.46,4.43,4.452,43998,0
RKLZ.US,5,20251223,191000,4.46,4.46,4.42,4.42,15092,0
RKLZ.US,5,20251223,191500,4.42,4.4202,4.3601,4.3882,180536,0
RKLZ.US,5,20251223,192000,4.38,4.38,4.3336,4.34,19499,0
RKLZ.US,5,20251223,192500,4.34,4.34,4.3,4.3186,58172,0
RKLZ.US,5,20251223,193000,4.31,4.345,4.3,4.345,53242,0
RKLZ.US,5,20251223,193500,4.35,4.35,4.33,4.33,21211,0
RKLZ.US,5,20251223,194000,4.32,4.35,4.32,4.335,5501,0
RKLZ.US,5,20251223,194500,4.34,4.35,4.335,4.3386,10915,0
RKLZ.US,5,20251223,195000,4.34,4.405,4.34,4.4,28232,0
RKLZ.US,5,20251223,195500,4.4066,4.41,4.36,4.38,46485,0
RKLZ.US,5,20251223,200000,4.38,4.39,4.33,4.33,38784,0
RKLZ.US,5,20251223,200500,4.3486,4.36,4.32,4.335,19016,0
RKLZ.US,5,20251223,201000,4.33,4.33,4.3006,4.31,16844,0
RKLZ.US,5,20251223,201500,4.32,4.34,4.32,4.33,6717,0
RKLZ.US,5,20251223,202000,4.33,4.33,4.27,4.271,30436,0
RKLZ.US,5,20251223,202500,4.28,4.28,4.24,4.2557,95930,0
RKLZ.US,5,20251223,203000,4.25,4.265,4.243,4.25,68748,0
RKLZ.US,5,20251223,203500,4.25,4.26,4.22,4.2331,56409,0
RKLZ.US,5,20251223,204000,4.239,4.27,4.2386,4.2452,37271,0
RKLZ.US,5,20251223,204500,4.26,4.2897,4.26,4.2799,163963,0
RKLZ.US,5,20251223,205000,4.2799,4.292,4.27,4.29,64655,0
RKLZ.US,5,20251223,205500,4.29,4.3,4.27,4.27,18492,0
RKLZ.US,5,20251223,210000,4.27,4.2814,4.27,4.2706,52479,0
RKLZ.US,5,20251223,210500,4.2714,4.28,4.26,4.2702,95578,0
RKLZ.US,5,20251223,211000,4.28,4.28,4.25,4.25,32881,0
RKLZ.US,5,20251223,211500,4.25,4.25,4.2,4.2103,58997,0
RKLZ.US,5,20251223,212000,4.2156,4.23,4.2,4.22,40776,0
RKLZ.US,5,20251223,212500,4.24,4.27,4.24,4.27,83490,0
RKLZ.US,5,20251223,213000,4.28,4.29,4.26,4.285,29250,0
RKLZ.US,5,20251223,213500,4.28,4.28,4.27,4.27,20845,0
RKLZ.US,5,20251223,214000,4.26,4.26,4.225,4.23,96937,0
RKLZ.US,5,20251223,214500,4.231,4.255,4.231,4.246,27135,0
RKLZ.US,5,20251223,215000,4.24,4.315,4.24,4.3004,33334,0
RKLZ.US,5,20251223,215500,4.31,4.3199,4.29,4.305,71420,0
RKLZ.US,5,20251224,153000,4.2,4.34,4.02,4.29,600903,0
RKLZ.US,5,20251224,153500,4.29,4.45,4.29,4.4,642997,0
RKLZ.US,5,20251224,154000,4.42,4.45,4.3,4.3718,559168,0
RKLZ.US,5,20251224,154500,4.38,4.45,4.37,4.3775,168745,0
RKLZ.US,5,20251224,155000,4.39,4.39,4.3,4.37,117615,0
RKLZ.US,5,20251224,155500,4.36,4.53,4.36,4.53,388832,0
RKLZ.US,5,20251224,160000,4.52,4.555,4.4,4.42,371527,0
RKLZ.US,5,20251224,160500,4.4227,4.46,4.41,4.44,197006,0
RKLZ.US,5,20251224,161000,4.44,4.45,4.365,4.37,199599,0
RKLZ.US,5,20251224,161500,4.36,4.46,4.32,4.45,159756,0
RKLZ.US,5,20251224,162000,4.4414,4.53,4.42,4.5,230678,0
RKLZ.US,5,20251224,162500,4.5,4.5,4.38,4.4156,124076,0
RKLZ.US,5,20251224,163000,4.4114,4.44,4.39,4.41,335305,0
RKLZ.US,5,20251224,163500,4.4,4.4,4.34,4.38,218220,0
RKLZ.US,5,20251224,164000,4.39,4.39,4.335,4.37,100428,0
RKLZ.US,5,20251224,164500,4.3686,4.41,4.34,4.4,85158,0
RKLZ.US,5,20251224,165000,4.4,4.405,4.36,4.38,35315,0
RKLZ.US,5,20251224,165500,4.4,4.436,4.3838,4.4018,62091,0
RKLZ.US,5,20251224,170000,4.4,4.4199,4.36,4.36,27703,0
RKLZ.US,5,20251224,170500,4.38,4.42,4.3664,4.38,16722,0
RKLZ.US,5,20251224,171000,4.37,4.3902,4.37,4.3902,25119,0
RKLZ.US,5,20251224,171500,4.39,4.39,4.33,4.34,63086,0
RKLZ.US,5,20251224,172000,4.3507,4.3512,4.325,4.33,61356,0
RKLZ.US,5,20251224,172500,4.33,4.365,4.33,4.3503,17608,0
RKLZ.US,5,20251224,173000,4.34,4.38,4.34,4.37,12018,0
RKLZ.US,5,20251224,173500,4.36,4.37,4.35,4.3501,21071,0
RKLZ.US,5,20251224,174000,4.36,4.38,4.3499,4.38,12669,0
RKLZ.US,5,20251224,174500,4.39,4.395,4.33,4.3344,32154,0
RKLZ.US,5,20251224,175000,4.34,4.34,4.29,4.31,59674,0
RKLZ.US,5,20251224,175500,4.31,4.32,4.25,4.2699,52284,0
RKLZ.US,5,20251224,180000,4.2614,4.28,4.2595,4.2684,36689,0
RKLZ.US,5,20251224,180500,4.26,4.26,4.2301,4.2486,70284,0
RKLZ.US,5,20251224,181000,4.24,4.255,4.2064,4.2501,86980,0
RKLZ.US,5,20251224,181500,4.2503,4.289,4.2314,4.2731,34023,0
RKLZ.US,5,20251224,182000,4.28,4.3016,4.26,4.28,39288,0
RKLZ.US,5,20251224,182500,4.2799,4.31,4.27,4.3,53301,0
RKLZ.US,5,20251224,183000,4.29,4.29,4.24,4.24,45515,0
RKLZ.US,5,20251224,183500,4.23,4.23,4.17,4.1987,134374,0
RKLZ.US,5,20251224,184000,4.19,4.1996,4.18,4.18,24573,0
RKLZ.US,5,20251224,184500,4.19,4.36,4.19,4.34,174679,0
RKLZ.US,5,20251224,185000,4.31,4.39,4.31,4.375,68377,0
RKLZ.US,5,20251224,185500,4.37,4.37,4.29,4.3,160304,0
RKLZ.US,5,20251224,190000,4.32,4.34,4.29,4.29,12554,0
RKLZ.US,5,20251226,153000,4.37,4.6199,4.3367,4.6,374457,0
RKLZ.US,5,20251226,153500,4.6,4.67,4.51,4.62,554913,0
RKLZ.US,5,20251226,154000,4.63,4.7214,4.61,4.661,288398,0
RKLZ.US,5,20251226,154500,4.675,4.72,4.57,4.6218,430456,0
RKLZ.US,5,20251226,155000,4.6297,4.805,4.6201,4.78,363879,0
RKLZ.US,5,20251226,155500,4.78,4.83,4.72,4.76,387464,0
RKLZ.US,5,20251226,160000,4.75,4.86,4.75,4.84,493725,0
RKLZ.US,5,20251226,160500,4.8301,4.88,4.78,4.8401,420244,0
RKLZ.US,5,20251226,161000,4.84,4.9,4.81,4.86,243399,0
RKLZ.US,5,20251226,161500,4.8599,4.9,4.78,4.89,305229,0
RKLZ.US,5,20251226,162000,4.88,4.96,4.86,4.93,226921,0
RKLZ.US,5,20251226,162500,4.9286,4.93,4.84,4.86,145599,0
RKLZ.US,5,20251226,163000,4.865,4.9488,4.8521,4.94,65186,0
RKLZ.US,5,20251226,163500,4.94,4.9999,4.92,4.93,287790,0
RKLZ.US,5,20251226,164000,4.93,4.96,4.915,4.935,161171,0
RKLZ.US,5,20251226,164500,4.93,4.955,4.88,4.93,197236,0
RKLZ.US,5,20251226,165000,4.93,4.98,4.9,4.9501,198547,0
RKLZ.US,5,20251226,165500,4.9501,4.9501,4.84,4.84,163217,0
RKLZ.US,5,20251226,170000,4.84,4.87,4.8,4.82,457759,0
RKLZ.US,5,20251226,170500,4.8186,4.89,4.8186,4.86,303792,0
RKLZ.US,5,20251226,171000,4.8501,4.87,4.84,4.86,40683,0
RKLZ.US,5,20251226,171500,4.8614,4.889,4.85,4.85,24077,0
RKLZ.US,5,20251226,172000,4.86,4.86,4.8101,4.83,63291,0
RKLZ.US,5,20251226,172500,4.84,4.8692,4.83,4.8692,79322,0
RKLZ.US,5,20251226,173000,4.8598,4.86,4.83,4.83,29033,0
RKLZ.US,5,20251226,173500,4.84,4.855,4.8247,4.855,28005,0
RKLZ.US,5,20251226,174000,4.85,4.8501,4.82,4.8499,26982,0
RKLZ.US,5,20251226,174500,4.8424,4.85,4.835,4.845,15894,0
RKLZ.US,5,20251226,175000,4.85,4.86,4.8401,4.85,128679,0
RKLZ.US,5,20251226,175500,4.86,4.895,4.84,4.8898,77700,0
RKLZ.US,5,20251226,180000,4.89,4.895,4.8614,4.8768,64300,0
RKLZ.US,5,20251226,180500,4.88,4.89,4.87,4.89,26640,0
RKLZ.US,5,20251226,181000,4.89,4.95,4.89,4.94,83915,0
RKLZ.US,5,20251226,181500,4.935,4.955,4.92,4.92,49519,0
RKLZ.US,5,20251226,182000,4.9201,4.9299,4.9198,4.9201,12430,0
RKLZ.US,5,20251226,182500,4.91,4.91,4.8301,4.84,76455,0
RKLZ.US,5,20251226,183000,4.84,4.84,4.8001,4.81,108914,0
RKLZ.US,5,20251226,183500,4.825,4.86,4.8184,4.857277,98642,0
RKLZ.US,5,20251226,184000,4.85,4.8799,4.8499,4.86,24226,0
RKLZ.US,5,20251226,184500,4.85,4.89,4.85,4.89,5683,0
RKLZ.US,5,20251226,185000,4.8899,4.89,4.85,4.8703,58422,0
RKLZ.US,5,20251226,185500,4.87,4.87,4.855,4.86,13278,0
RKLZ.US,5,20251226,190000,4.86,4.87,4.8514,4.86,11255,0
RKLZ.US,5,20251226,190500,4.86,4.88,4.8497,4.86,61162,0
RKLZ.US,5,20251226,191000,4.8697,4.87,4.855,4.86,28924,0
RKLZ.US,5,20251226,191500,4.86,4.865,4.837,4.85,40485,0
RKLZ.US,5,20251226,192000,4.845,4.8756,4.845,4.87,50093,0
RKLZ.US,5,20251226,192500,4.87,4.875,4.8414,4.8686,22253,0
RKLZ.US,5,20251226,193000,4.87,4.8805,4.8644,4.88,9431,0
RKLZ.US,5,20251226,193500,4.88,4.895,4.88,4.89,31703,0
RKLZ.US,5,20251226,194000,4.885,4.8899,4.88,4.88,2527,0
RKLZ.US,5,20251226,194500,4.87,4.88,4.8699,4.88,23348,0
RKLZ.US,5,20251226,195000,4.885,4.9085,4.885,4.9,13936,0
RKLZ.US,5,20251226,195500,4.9094,4.91,4.89,4.89,2861,0
RKLZ.US,5,20251226,200000,4.89,4.9294,4.885,4.9294,11774,0
RKLZ.US,5,20251226,200500,4.92,4.92,4.895,4.9,7553,0
RKLZ.US,5,20251226,201000,4.9,4.901,4.9,4.9,21617,0
RKLZ.US,5,20251226,201500,4.907,4.91,4.905,4.91,3661,0
RKLZ.US,5,20251226,202000,4.9101,4.9101,4.9024,4.9086,10356,0
RKLZ.US,5,20251226,202500,4.9033,4.911,4.9033,4.911,4857,0
RKLZ.US,5,20251226,203000,4.9101,4.92,4.91,4.9198,11053,0
RKLZ.US,5,20251226,203500,4.9199,4.92,4.9095,4.92,55971,0
RKLZ.US,5,20251226,204000,4.9287,4.94,4.9,4.9,24530,0
RKLZ.US,5,20251226,204500,4.9,4.9,4.8799,4.9,14303,0
RKLZ.US,5,20251226,205000,4.91,4.97,4.91,4.96,123382,0
RKLZ.US,5,20251226,205500,4.965,4.9701,4.9503,4.97,222584,0
RKLZ.US,5,20251226,210000,4.9686,4.9686,4.95,4.96,57379,0
RKLZ.US,5,20251226,210500,4.955,4.99,4.955,4.975,35578,0
RKLZ.US,5,20251226,211000,4.97,4.97,4.93,4.96,109018,0
RKLZ.US,5,20251226,211500,4.9501,4.98,4.95,4.97,42564,0
RKLZ.US,5,20251226,212000,4.98,4.99,4.975,4.99,60275,0
RKLZ.US,5,20251226,212500,5,5.01,4.9904,4.9987,56088,0
RKLZ.US,5,20251226,213000,5,5.015,4.965,4.99,45332,0
RKLZ.US,5,20251226,213500,4.98,4.99,4.965,4.97,122205,0
RKLZ.US,5,20251226,214000,4.9602,4.9814,4.9503,4.98,21260,0
RKLZ.US,5,20251226,214500,4.97,4.9803,4.965,4.98,86951,0
RKLZ.US,5,20251226,215000,4.98,5.035,4.98,5.01,344648,0
RKLZ.US,5,20251226,215500,5.01,5.045,5,5.03,101506,0
RKLZ.US,5,20251229,153000,5.2,5.2,4.91,4.985,642779,0
RKLZ.US,5,20251229,153500,4.9811,5.015,4.83,4.91,441326,0
RKLZ.US,5,20251229,154000,4.93,5,4.77,4.77,262637,0
RKLZ.US,5,20251229,154500,4.775,4.9,4.765,4.87,317010,0
RKLZ.US,5,20251229,155000,4.86,4.9461,4.723,4.94,431475,0
RKLZ.US,5,20251229,155500,4.95,4.985,4.9187,4.95,167849,0
RKLZ.US,5,20251229,160000,4.9599,5.01,4.95,4.953,290936,0
RKLZ.US,5,20251229,160500,4.9544,4.98,4.79,4.81,245232,0
RKLZ.US,5,20251229,161000,4.81,4.9,4.77,4.85,218268,0
RKLZ.US,5,20251229,161500,4.85,4.99,4.84,4.966,206805,0
RKLZ.US,5,20251229,162000,4.965,4.969,4.88,4.88,146352,0
RKLZ.US,5,20251229,162500,4.86,4.92,4.81,4.91,172964,0
RKLZ.US,5,20251229,163000,4.93,4.95,4.8582,4.88,44038,0
RKLZ.US,5,20251229,163500,4.89,5.0067,4.88,4.96,87033,0
RKLZ.US,5,20251229,164000,4.97,4.98,4.8801,4.885,42901,0
RKLZ.US,5,20251229,164500,4.895,4.94,4.86,4.94,66502,0
RKLZ.US,5,20251229,165000,4.94,4.95,4.91,4.93,44138,0
RKLZ.US,5,20251229,165500,4.95,4.98,4.9,4.92,41015,0
RKLZ.US,5,20251229,170000,4.92,4.92,4.85,4.875,70302,0
RKLZ.US,5,20251229,170500,4.8809,4.89,4.865,4.88,22633,0
RKLZ.US,5,20251229,171000,4.87,4.91,4.81,4.86,370295,0
RKLZ.US,5,20251229,171500,4.8701,4.91,4.87,4.89,123782,0
RKLZ.US,5,20251229,172000,4.8701,4.9,4.87,4.875,48926,0
RKLZ.US,5,20251229,172500,4.8701,4.9,4.87,4.89,10715,0
RKLZ.US,5,20251229,173000,4.9,4.9001,4.835,4.87,63338,0
RKLZ.US,5,20251229,173500,4.875,4.9,4.875,4.9,32595,0
RKLZ.US,5,20251229,174000,4.91,4.92,4.86,4.87,34439,0
RKLZ.US,5,20251229,174500,4.87,4.87,4.84,4.84,21686,0
RKLZ.US,5,20251229,175000,4.8401,4.9,4.8401,4.895,63404,0
RKLZ.US,5,20251229,175500,4.86,4.87,4.85,4.87,7311,0
RKLZ.US,5,20251229,180000,4.87,4.89,4.86,4.88,15795,0
RKLZ.US,5,20251229,180500,4.89,4.9399,4.88,4.92,52101,0
RKLZ.US,5,20251229,181000,4.92,4.92,4.895,4.91,8695,0
RKLZ.US,5,20251229,181500,4.915,4.92,4.9,4.92,36527,0
RKLZ.US,5,20251229,182000,4.92,4.95,4.92,4.9424,73215,0
RKLZ.US,5,20251229,182500,4.95,5.02,4.95,5,312198,0
RKLZ.US,5,20251229,183000,5.005,5.02,4.9821,4.9897,89418,0
RKLZ.US,5,20251229,183500,4.99,5.02,4.98,5.0089,58696,0
RKLZ.US,5,20251229,184000,5.01,5.0368,5.0097,5.01,82600,0
RKLZ.US,5,20251229,184500,5,5.005,4.9461,4.96,146718,0
RKLZ.US,5,20251229,185000,4.94,4.94,4.9099,4.9099,106547,0
RKLZ.US,5,20251229,185500,4.91,4.91,4.855,4.88,55150,0
RKLZ.US,5,20251229,190000,4.89,4.93,4.89,4.93,162962,0
RKLZ.US,5,20251229,190500,4.915,4.955,4.91,4.932,71656,0
RKLZ.US,5,20251229,191000,4.93,5,4.93,4.99,89839,0
RKLZ.US,5,20251229,191500,4.9902,4.9902,4.97,4.975,18879,0
RKLZ.US,5,20251229,192000,4.96,4.975,4.9499,4.9601,172787,0
RKLZ.US,5,20251229,192500,4.97,4.98,4.95,4.95,4157,0
RKLZ.US,5,20251229,193000,4.96,4.999,4.96,4.97,18459,0
RKLZ.US,5,20251229,193500,4.97,5.02,4.97,5.01,38192,0
RKLZ.US,5,20251229,194000,5.0399,5.1,5.0399,5.05,197441,0
RKLZ.US,5,20251229,194500,5.05,5.065,5.04,5.06,69592,0
RKLZ.US,5,20251229,195000,5.06,5.13,5.06,5.105,59184,0
RKLZ.US,5,20251229,195500,5.1003,5.12,5.0999,5.1,57857,0
RKLZ.US,5,20251229,200000,5.1,5.105,5.09,5.1,9347,0
RKLZ.US,5,20251229,200500,5.07,5.0861,5.06,5.065,17488,0
RKLZ.US,5,20251229,201000,5.0601,5.0601,5.04,5.05,14482,0
RKLZ.US,5,20251229,201500,5.055,5.08,5.0503,5.06,24282,0
RKLZ.US,5,20251229,202000,5.05,5.07,5.05,5.07,95262,0
RKLZ.US,5,20251229,202500,5.08,5.0899,5.05,5.05,3772,0
RKLZ.US,5,20251229,203000,5.06,5.06,5.02,5.03,84689,0
RKLZ.US,5,20251229,203500,5.03,5.05,5.0299,5.04,72292,0
RKLZ.US,5,20251229,204000,5.055,5.055,5.035,5.045,44495,0
RKLZ.US,5,20251229,204500,5.05,5.06,5.0499,5.06,14640,0
RKLZ.US,5,20251229,205000,5.06,5.07,5.05,5.05,8716,0
RKLZ.US,5,20251229,205500,5.05,5.08,5.0488,5.08,22897,0
RKLZ.US,5,20251229,210000,5.0799,5.1005,5.0798,5.1,22087,0
RKLZ.US,5,20251229,210500,5.11,5.12,5.085,5.09,15990,0
RKLZ.US,5,20251229,211000,5.086,5.09,5.07,5.07,19193,0
RKLZ.US,5,20251229,211500,5.07,5.07,5.03,5.035,7516,0
RKLZ.US,5,20251229,212000,5.0301,5.0599,5.0301,5.0599,14455,0
RKLZ.US,5,20251229,212500,5.07,5.075,5.05,5.075,14248,0
RKLZ.US,5,20251229,213000,5.0763,5.085,5.07,5.08,21735,0
RKLZ.US,5,20251229,213500,5.07,5.11,5.07,5.11,24196,0
RKLZ.US,5,20251229,214000,5.1237,5.13,5.1083,5.115,72656,0
RKLZ.US,5,20251229,214500,5.115,5.115,5.1,5.1,15075,0
RKLZ.US,5,20251229,215000,5.1,5.12,5.085,5.09,49844,0
RKLZ.US,5,20251229,215500,5.1,5.11,5.05,5.1,119767,0
RKLZ.US,5,20251230,153000,4.66,4.7598,4.58,4.75,226203,0
RKLZ.US,5,20251230,153500,4.74,4.8,4.6,4.7801,488412,0
RKLZ.US,5,20251230,154000,4.79,4.92,4.77,4.7798,385489,0
RKLZ.US,5,20251230,154500,4.76,4.88,4.74,4.74,165952,0
RKLZ.US,5,20251230,155000,4.725,4.725,4.55,4.6,258505,0
RKLZ.US,5,20251230,155500,4.59,4.73,4.53,4.72,234081,0
RKLZ.US,5,20251230,160000,4.73,4.99,4.72,4.98,407974,0
RKLZ.US,5,20251230,160500,4.97,5.03,4.8,4.845,233899,0
RKLZ.US,5,20251230,161000,4.84,5.02,4.84,5,203415,0
RKLZ.US,5,20251230,161500,5,5,4.86,4.91,149187,0
RKLZ.US,5,20251230,162000,4.91,5,4.9,4.9501,127826,0
RKLZ.US,5,20251230,162500,4.96,5,4.95,4.97,72375,0
RKLZ.US,5,20251230,163000,4.97,5.04,4.97,5,91159,0
RKLZ.US,5,20251230,163500,5.01,5.0199,4.88,4.9,115777,0
RKLZ.US,5,20251230,164000,4.88,4.91,4.85,4.85,163064,0
RKLZ.US,5,20251230,164500,4.84,4.84,4.79,4.8256,110373,0
RKLZ.US,5,20251230,165000,4.825,4.875,4.7,4.73,155422,0
RKLZ.US,5,20251230,165500,4.73,4.74,4.56,4.59,377898,0
RKLZ.US,5,20251230,170000,4.59,4.6071,4.445,4.48,598364,0
RKLZ.US,5,20251230,170500,4.51,4.56,4.49,4.53,189219,0
RKLZ.US,5,20251230,171000,4.54,4.62,4.52,4.615,167501,0
RKLZ.US,5,20251230,171500,4.61,4.62,4.5188,4.54,60406,0
RKLZ.US,5,20251230,172000,4.54,4.6099,4.53,4.555,55937,0
RKLZ.US,5,20251230,172500,4.555,4.555,4.5,4.54,64047,0
RKLZ.US,5,20251230,173000,4.54,4.56,4.51,4.5398,111250,0
RKLZ.US,5,20251230,173500,4.5367,4.67,4.5367,4.6699,130402,0
RKLZ.US,5,20251230,174000,4.67,4.71,4.605,4.615,149723,0
RKLZ.US,5,20251230,174500,4.59,4.6,4.53,4.55,82224,0
RKLZ.US,5,20251230,175000,4.55,4.59,4.535,4.59,39665,0
RKLZ.US,5,20251230,175500,4.59,4.675,4.59,4.675,32493,0
RKLZ.US,5,20251230,180000,4.67,4.675,4.63,4.6501,177744,0
RKLZ.US,5,20251230,180500,4.65,4.67,4.6399,4.66,25022,0
RKLZ.US,5,20251230,181000,4.68,4.725,4.6745,4.715,42546,0
RKLZ.US,5,20251230,181500,4.715,4.775,4.71,4.74,194072,0
RKLZ.US,5,20251230,182000,4.74132,4.81,4.735,4.81,60897,0
RKLZ.US,5,20251230,182500,4.795,4.83,4.78,4.83,159654,0
RKLZ.US,5,20251230,183000,4.825,4.825,4.75,4.752,138008,0
RKLZ.US,5,20251230,183500,4.75,4.755,4.7195,4.73,103848,0
RKLZ.US,5,20251230,184000,4.735,4.76,4.71,4.76,47221,0
RKLZ.US,5,20251230,184500,4.77,4.7884,4.7544,4.77,42904,0
RKLZ.US,5,20251230,185000,4.77,4.78,4.74,4.74,29024,0
RKLZ.US,5,20251230,185500,4.74,4.77,4.7385,4.75,18751,0
RKLZ.US,5,20251230,190000,4.76,4.8001,4.76,4.79,40006,0
RKLZ.US,5,20251230,190500,4.7835,4.7956,4.7601,4.78,68889,0
RKLZ.US,5,20251230,191000,4.775,4.79,4.76,4.76,176191,0
RKLZ.US,5,20251230,191500,4.78,4.81,4.771318,4.8,107402,0
RKLZ.US,5,20251230,192000,4.8,4.8,4.78,4.78,122447,0
RKLZ.US,5,20251230,192500,4.7896,4.79,4.78,4.79,46780,0
RKLZ.US,5,20251230,193000,4.78,4.79,4.77,4.79,143038,0
RKLZ.US,5,20251230,193500,4.79,4.86,4.78,4.8588,223254,0
RKLZ.US,5,20251230,194000,4.85,4.851,4.82,4.82,20299,0
RKLZ.US,5,20251230,194500,4.81,4.84,4.8,4.84,39873,0
RKLZ.US,5,20251230,195000,4.84,4.86,4.8303,4.85,6517,0
RKLZ.US,5,20251230,195500,4.87,4.9,4.86,4.8695,27971,0
RKLZ.US,5,20251230,200000,4.875,4.9014,4.8501,4.88,34421,0
RKLZ.US,5,20251230,200500,4.871,4.895,4.86,4.875,71293,0
RKLZ.US,5,20251230,201000,4.88,4.89,4.83,4.83,22604,0
RKLZ.US,5,20251230,201500,4.85,4.87,4.85,4.85,11587,0
RKLZ.US,5,20251230,202000,4.85,4.86,4.83,4.83,20390,0
RKLZ.US,5,20251230,202500,4.8328,4.8401,4.81,4.83,55454,0
RKLZ.US,5,20251230,203000,4.81,4.87,4.81,4.87,15338,0
RKLZ.US,5,20251230,203500,4.87,4.885,4.85,4.85,19300,0
RKLZ.US,5,20251230,204000,4.8466,4.8466,4.82,4.8401,13339,0
RKLZ.US,5,20251230,204500,4.85,4.879647,4.85,4.8786,13889,0
RKLZ.US,5,20251230,205000,4.875,4.91,4.87,4.91,12382,0
RKLZ.US,5,20251230,205500,4.9101,4.9161,4.885,4.9018,31873,0
RKLZ.US,5,20251230,210000,4.92,4.97,4.92,4.94,68333,0
RKLZ.US,5,20251230,210500,4.965,4.985,4.9592,4.9592,91173,0
RKLZ.US,5,20251230,211000,4.96,5,4.95,4.9899,35376,0
RKLZ.US,5,20251230,211500,4.9801,4.99,4.93,4.935,37814,0
RKLZ.US,5,20251230,212000,4.9387,4.965,4.92,4.96,79605,0
RKLZ.US,5,20251230,212500,4.955,4.985,4.95,4.985,8356,0
RKLZ.US,5,20251230,213000,4.99,5,4.985,4.9903,124179,0
RKLZ.US,5,20251230,213500,4.993,5.02,4.9832,4.985,15432,0
RKLZ.US,5,20251230,214000,4.99,4.99,4.9601,4.975,23908,0
RKLZ.US,5,20251230,214500,4.98,5,4.955,4.9701,127921,0
RKLZ.US,5,20251230,215000,4.98,5.0106,4.965,4.99,62711,0
RKLZ.US,5,20251230,215500,4.99,5.05,4.99,5.04,94390,0
RKLZ.US,5,20251231,153000,4.88,4.89,4.76,4.78,120329,0
RKLZ.US,5,20251231,153500,4.77,4.9099,4.66,4.89,187929,0
RKLZ.US,5,20251231,154000,4.89,5.0172,4.89,4.96,219547,0
RKLZ.US,5,20251231,154500,4.93,5.11,4.92,5.0501,333664,0
RKLZ.US,5,20251231,155000,5.05,5.09,4.94,5.055,266269,0
RKLZ.US,5,20251231,155500,5.05,5.05,5,5.04,105811,0
RKLZ.US,5,20251231,160000,5.03,5.03,4.97,4.98,70880,0
RKLZ.US,5,20251231,160500,4.97,5.06,4.94,5.06,82974,0
RKLZ.US,5,20251231,161000,5.065,5.105,5.03,5.05,215975,0
RKLZ.US,5,20251231,161500,5.045,5.08,5.0167,5.05,31165,0
RKLZ.US,5,20251231,162000,5.04,5.0699,5,5.0515,111982,0
RKLZ.US,5,20251231,162500,5.05,5.0599,4.99,5,18827,0
RKLZ.US,5,20251231,163000,4.9966,5.01,4.97,4.97,166155,0
RKLZ.US,5,20251231,163500,4.97,5,4.95,4.96,47880,0
RKLZ.US,5,20251231,164000,4.96,4.97,4.93,4.96,48715,0
RKLZ.US,5,20251231,164500,4.95,5.01,4.95,5,71722,0
RKLZ.US,5,20251231,165000,4.995,5.0598,4.9901,5.05,69556,0
RKLZ.US,5,20251231,165500,5.06,5.07,4.96,4.96,174012,0
