<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251210,210000,17.76,17.99,17.76,17.795,6314,0
PMTS.US,5,20251210,210500,17.9,18.17,17.9,18.17,5164,0
PMTS.US,5,20251210,212000,18.04,18.04,18.04,18.04,100,0
PMTS.US,5,20251210,212500,18.2,18.2,18.14,18.155,300,0
PMTS.US,5,20251210,213000,18.15,18.15,18.14,18.14,200,0
PMTS.US,5,20251210,213500,18.14,18.22,18.14,18.22,200,0
PMTS.US,5,20251210,214000,18.18,18.22,18.12,18.22,400,0
PMTS.US,5,20251210,214500,18.16,18.2175,18.16,18.2,400,0
PMTS.US,5,20251210,215000,18.19,18.19,18.14,18.17,660,0
PMTS.US,5,20251210,215500,18.18,18.23,18.1,18.21,1883,0
PMTS.US,5,20251211,153000,18.13,18.13,17.92,17.92,2015,0
PMTS.US,5,20251211,155000,17.3981,17.3981,17.3981,17.3981,800,0
PMTS.US,5,20251211,155500,17.65,18.02,17.65,17.8064,700,0
PMTS.US,5,20251211,160500,17.835,17.84,17.7622,17.7622,700,0
PMTS.US,5,20251211,161000,17.835,17.835,17.83,17.83,216,0
PMTS.US,5,20251211,162000,17.835,17.835,17.835,17.835,100,0
PMTS.US,5,20251211,162500,17.63,17.63,17.63,17.63,100,0
PMTS.US,5,20251211,163500,17.6931,17.6931,17.6931,17.6931,200,0
PMTS.US,5,20251211,165500,17.695,17.695,17.5,17.5,600,0
PMTS.US,5,20251211,170000,17.565,17.67,17.565,17.67,459,0
PMTS.US,5,20251211,173000,17.5756,17.605,17.5,17.605,2379,0
PMTS.US,5,20251211,174000,17.6354,17.6354,17.6354,17.6354,156,0
PMTS.US,5,20251211,175000,17.51,17.765,17.49,17.605,4975,0
PMTS.US,5,20251211,182000,17.605,17.605,17.605,17.605,100,0
PMTS.US,5,20251211,182500,17.74,17.865,17.74,17.865,870,0
PMTS.US,5,20251211,185000,17.81,17.81,17.81,17.81,100,0
PMTS.US,5,20251211,185500,17.785,17.785,17.785,17.785,100,0
PMTS.US,5,20251211,190000,17.9,17.9,17.86,17.86,200,0
PMTS.US,5,20251211,190500,17.855,17.855,17.855,17.855,100,0
PMTS.US,5,20251211,192000,17.83,17.83,17.79,17.79,200,0
PMTS.US,5,20251211,194000,17.825,17.825,17.825,17.825,100,0
PMTS.US,5,20251211,194500,17.76,17.76,17.76,17.76,200,0
PMTS.US,5,20251211,195500,17.735,17.75,17.735,17.75,200,0
PMTS.US,5,20251211,200000,17.75,17.75,17.75,17.75,100,0
PMTS.US,5,20251211,200500,17.85,17.85,17.78,17.78,300,0
PMTS.US,5,20251211,201000,17.8,17.8,17.8,17.8,100,0
PMTS.US,5,20251211,202000,17.805,17.805,17.75,17.805,4241,0
PMTS.US,5,20251211,203500,17.8,17.858,17.8,17.858,300,0
PMTS.US,5,20251211,204000,17.84,17.925,17.84,17.925,586,0
PMTS.US,5,20251211,205500,17.85,17.85,17.85,17.85,200,0
PMTS.US,5,20251211,210500,17.845,17.845,17.845,17.845,200,0
PMTS.US,5,20251211,212500,17.885,17.94,17.885,17.94,589,0
PMTS.US,5,20251211,213000,18.01,18.01,17.95,17.95,200,0
PMTS.US,5,20251211,213500,18,18,18,18,100,0
PMTS.US,5,20251211,214000,18.01,18.01,17.985,17.985,374,0
PMTS.US,5,20251211,214500,18,18.04,17.95,18.04,800,0
PMTS.US,5,20251211,215000,18.02,18.03,17.98,17.99,1266,0
PMTS.US,5,20251211,215500,17.92,17.99,17.9,17.99,7359,0
PMTS.US,5,20251212,153000,17.92,17.92,17.74,17.745,1438,0
PMTS.US,5,20251212,153500,17.99,18.03,17.99,18.03,477,0
PMTS.US,5,20251212,160500,17.7,17.7,17.7,17.7,101,0
PMTS.US,5,20251212,161500,17.75,17.75,17.75,17.75,100,0
PMTS.US,5,20251212,162000,17.75,17.75,17.71,17.75,1974,0
PMTS.US,5,20251212,162500,17.75,17.9,17.75,17.9,600,0
PMTS.US,5,20251212,163500,17.75,17.75,17.75,17.75,100,0
PMTS.US,5,20251212,164500,17.73,17.89,17.73,17.87,1129,0
PMTS.US,5,20251212,170000,17.61,17.8,17.61,17.75,1664,0
PMTS.US,5,20251212,170500,17.65,17.65,17.65,17.65,100,0
PMTS.US,5,20251212,171500,17.72,17.74,17.72,17.74,200,0
PMTS.US,5,20251212,172000,17.5636,17.5636,17.5636,17.5636,250,0
PMTS.US,5,20251212,172500,17.572413,17.62,17.572413,17.62,1049,0
PMTS.US,5,20251212,173000,17.62,17.67,17.62,17.62,600,0
PMTS.US,5,20251212,175000,17.61,17.61,17.61,17.61,100,0
PMTS.US,5,20251212,175500,17.55,17.55,17.51,17.54,724,0
PMTS.US,5,20251212,180000,17.54,17.575,17.5,17.505,2714,0
PMTS.US,5,20251212,182000,17.64,17.64,17.64,17.64,100,0
PMTS.US,5,20251212,191500,17.71,17.71,17.71,17.71,100,0
PMTS.US,5,20251212,192000,17.76,17.765,17.76,17.76,400,0
PMTS.US,5,20251212,195000,17.86,17.86,17.86,17.86,300,0
PMTS.US,5,20251212,195500,17.82,17.86,17.815,17.815,812,0
PMTS.US,5,20251212,200000,17.77,17.77,17.77,17.77,100,0
PMTS.US,5,20251212,201000,17.74,17.74,17.74,17.74,300,0
PMTS.US,5,20251212,201500,17.74,17.74,17.74,17.74,200,0
PMTS.US,5,20251212,202000,17.73,17.73,17.73,17.73,400,0
PMTS.US,5,20251212,202500,17.745,17.76,17.7,17.76,687,0
PMTS.US,5,20251212,203000,17.74,17.74,17.74,17.74,287,0
PMTS.US,5,20251212,204500,17.74,17.74,17.74,17.74,300,0
PMTS.US,5,20251212,205500,17.695,17.695,17.695,17.695,100,0
PMTS.US,5,20251212,210000,17.76,17.76,17.76,17.76,298,0
PMTS.US,5,20251212,210500,17.78,17.78,17.78,17.78,351,0
PMTS.US,5,20251212,211000,17.86,17.88,17.86,17.88,200,0
PMTS.US,5,20251212,211500,17.96,17.96,17.96,17.96,100,0
PMTS.US,5,20251212,212000,17.96,17.96,17.785,17.83,1811,0
PMTS.US,5,20251212,212500,17.81,17.81,17.76,17.76,200,0
PMTS.US,5,20251212,214000,17.8,17.84,17.68,17.84,3034,0
PMTS.US,5,20251212,214500,17.8065,17.8065,17.7302,17.7302,1000,0
PMTS.US,5,20251212,215500,17.79,17.8,17.67,17.67,6588,0
PMTS.US,5,20251215,153000,17.67,17.67,17.67,17.67,200,0
PMTS.US,5,20251215,155500,17.2668,17.2668,17.2668,17.2668,584,0
PMTS.US,5,20251215,161000,17.25,17.25,17.25,17.25,100,0
PMTS.US,5,20251215,161500,17.21,17.41,16.857,16.857,1351,0
PMTS.US,5,20251215,162000,16.946,16.946,16.89,16.89,1323,0
PMTS.US,5,20251215,162500,16.969,16.969,16.969,16.969,103,0
PMTS.US,5,20251215,163000,16.78,16.78,16.78,16.78,100,0
PMTS.US,5,20251215,165000,16.7801,16.7801,16.7801,16.7801,100,0
PMTS.US,5,20251215,170000,17.04,17.06,16.83,16.84,900,0
PMTS.US,5,20251215,172000,16.75,16.75,16.75,16.75,404,0
PMTS.US,5,20251215,172500,16.63,16.63,16.63,16.63,100,0
PMTS.US,5,20251215,173000,16.62,16.62,16.62,16.62,100,0
PMTS.US,5,20251215,173500,16.61,16.61,16.55,16.55,301,0
PMTS.US,5,20251215,174500,16.53,16.53,16.53,16.53,100,0
PMTS.US,5,20251215,180500,16.56,16.56,16.56,16.56,100,0
PMTS.US,5,20251215,182000,16.44,16.44,16.44,16.44,115,0
PMTS.US,5,20251215,182500,16.475,16.5999,16.475,16.5999,529,0
PMTS.US,5,20251215,183500,16.35,16.395,16.23,16.395,800,0
PMTS.US,5,20251215,184000,16.33,16.33,16.33,16.33,100,0
PMTS.US,5,20251215,184500,16.33,16.33,16.2149,16.32,427,0
PMTS.US,5,20251215,185500,16.32,16.43,16.32,16.43,300,0
PMTS.US,5,20251215,190000,16.345,16.345,16.345,16.345,100,0
PMTS.US,5,20251215,191000,16.345,16.345,16.2571,16.2571,240,0
PMTS.US,5,20251215,191500,16.275,16.39,16.275,16.39,508,0
PMTS.US,5,20251215,192000,16.23,16.23,16.23,16.23,100,0
PMTS.US,5,20251215,192500,16.33,16.33,16.33,16.33,200,0
PMTS.US,5,20251215,194000,16.325,16.325,16.325,16.325,100,0
PMTS.US,5,20251215,195500,16.315,16.315,16.315,16.315,100,0
PMTS.US,5,20251215,200000,16.47,16.49,16.36,16.49,500,0
PMTS.US,5,20251215,200500,16.615,16.615,16.49,16.49,200,0
PMTS.US,5,20251215,201000,16.5,16.5,16.5,16.5,200,0
PMTS.US,5,20251215,201500,16.55,16.5788,16.55,16.5788,329,0
PMTS.US,5,20251215,203500,16.565,16.565,16.565,16.565,100,0
PMTS.US,5,20251215,205000,16.56,16.56,16.56,16.56,300,0
PMTS.US,5,20251215,211000,16.37,16.37,16.365,16.365,200,0
PMTS.US,5,20251215,211500,16.36,16.36,16.36,16.36,100,0
PMTS.US,5,20251215,212000,16.525,16.525,16.525,16.525,100,0
PMTS.US,5,20251215,212500,16.525,16.525,16.525,16.525,100,0
PMTS.US,5,20251215,213000,16.53,16.53,16.43,16.53,300,0
PMTS.US,5,20251215,213500,16.51,16.51,16.415,16.415,600,0
PMTS.US,5,20251215,215000,16.38,16.38,16.38,16.38,100,0
PMTS.US,5,20251215,215500,16.38,16.53,16.36,16.43,5196,0
PMTS.US,5,20251216,153000,16.25,16.78,15.83,15.83,1163,0
PMTS.US,5,20251216,153500,16.434,17.4735,16.434,17.4735,876,0
PMTS.US,5,20251216,154000,16.5,16.985,16.5,16.985,2012,0
PMTS.US,5,20251216,155500,16.99,16.99,16.965,16.965,600,0
PMTS.US,5,20251216,161000,17.05,17.05,17.05,17.05,400,0
PMTS.US,5,20251216,161500,16.81,16.81,16.81,16.81,100,0
PMTS.US,5,20251216,162000,16.945,16.945,16.945,16.945,158,0
PMTS.US,5,20251216,162500,16.9,16.9,16.9,16.9,100,0
PMTS.US,5,20251216,163500,16.89,16.94,16.89,16.94,1100,0
PMTS.US,5,20251216,164000,16.9,16.9,16.9,16.9,100,0
PMTS.US,5,20251216,164500,17.01,17.08,16.99,17.05,845,0
PMTS.US,5,20251216,170000,16.93,16.93,16.93,16.93,100,0
PMTS.US,5,20251216,171500,16.985,16.985,16.985,16.985,100,0
PMTS.US,5,20251216,172000,16.72,16.72,16.72,16.72,100,0
PMTS.US,5,20251216,173500,16.72,16.72,16.72,16.72,500,0
PMTS.US,5,20251216,175000,16.485,16.485,16.485,16.485,100,0
PMTS.US,5,20251216,175500,16.655,16.66,16.655,16.66,400,0
PMTS.US,5,20251216,180500,16.705,16.705,16.705,16.705,600,0
PMTS.US,5,20251216,181000,16.68,16.68,16.68,16.68,100,0
PMTS.US,5,20251216,183000,16.62,16.62,16.55,16.55,400,0
PMTS.US,5,20251216,184500,16.565,16.565,16.565,16.565,200,0
PMTS.US,5,20251216,192000,16.565,16.575,16.565,16.575,200,0
PMTS.US,5,20251216,192500,16.62,16.63,16.62,16.63,700,0
PMTS.US,5,20251216,194500,16.79,16.82,16.79,16.82,505,0
PMTS.US,5,20251216,195000,16.78,16.78,16.78,16.78,100,0
PMTS.US,5,20251216,195500,16.67,16.67,16.67,16.67,100,0
PMTS.US,5,20251216,201500,16.49,16.49,16.49,16.49,200,0
PMTS.US,5,20251216,203000,16.68,16.68,16.68,16.68,100,0
PMTS.US,5,20251216,204500,16.725,16.725,16.725,16.725,422,0
PMTS.US,5,20251216,211000,16.665,16.665,16.665,16.665,100,0
PMTS.US,5,20251216,212000,16.71,16.71,16.71,16.71,100,0
PMTS.US,5,20251216,212500,16.71,16.71,16.69,16.69,200,0
PMTS.US,5,20251216,213000,16.7,16.72,16.7,16.72,300,0
PMTS.US,5,20251216,214500,16.69,16.69,16.69,16.69,100,0
PMTS.US,5,20251216,215000,16.7,16.7,16.67,16.67,428,0
PMTS.US,5,20251216,215500,16.655,16.655,16.58,16.58,785,0
PMTS.US,5,20251217,153000,16.59,16.59,16.2384,16.2384,763,0
PMTS.US,5,20251217,161500,16.07,16.07,16.07,16.07,456,0
PMTS.US,5,20251217,162000,16.12,16.12,16.12,16.12,400,0
PMTS.US,5,20251217,162500,16.26,16.325,16.26,16.325,500,0
PMTS.US,5,20251217,163000,16.5,16.5,16.5,16.5,200,0
PMTS.US,5,20251217,173500,16.285,16.285,16.285,16.285,100,0
PMTS.US,5,20251217,174000,16.2018,16.2018,16.2018,16.2018,200,0
PMTS.US,5,20251217,180000,16.24,16.24,16.24,16.24,100,0
PMTS.US,5,20251217,181500,16.2489,16.2489,16.18,16.18,300,0
PMTS.US,5,20251217,182500,16.32,16.395,16.32,16.395,300,0
PMTS.US,5,20251217,185000,16.25,16.25,16.18,16.25,800,0
PMTS.US,5,20251217,191500,16.2,16.25,16.2,16.25,905,0
PMTS.US,5,20251217,192000,16.25,16.3,16.25,16.3,300,0
PMTS.US,5,20251217,192500,16.265,16.265,16.265,16.265,392,0
PMTS.US,5,20251217,194500,16.28,16.28,16.28,16.28,100,0
PMTS.US,5,20251217,201000,16.24,16.24,16.24,16.24,137,0
PMTS.US,5,20251217,205000,16.2071,16.2071,16.2071,16.2071,126,0
PMTS.US,5,20251217,211000,16.205,16.205,16.205,16.205,202,0
PMTS.US,5,20251217,212500,16.2,16.2,16.2,16.2,100,0
PMTS.US,5,20251217,213500,16.19,16.19,16.18,16.18,200,0
PMTS.US,5,20251217,215000,16.155,16.23,16.155,16.21,1400,0
PMTS.US,5,20251217,215500,16.21,16.25,16.17,16.2,4630,0
PMTS.US,5,20251218,153000,16.32,16.32,16.32,16.32,1318,0
PMTS.US,5,20251218,164000,16.305,16.305,16.305,16.305,100,0
PMTS.US,5,20251218,164500,16.25,16.25,16.25,16.25,100,0
PMTS.US,5,20251218,170000,16.35,16.35,16.35,16.35,100,0
PMTS.US,5,20251218,174000,16.3,16.3,16.3,16.3,232,0
PMTS.US,5,20251218,175500,16.305,16.305,16.305,16.305,100,0
PMTS.US,5,20251218,180000,16.305,16.305,16.305,16.305,100,0
PMTS.US,5,20251218,181000,16.22,16.305,16.22,16.305,781,0
PMTS.US,5,20251218,183500,16.27,16.27,16.27,16.27,200,0
PMTS.US,5,20251218,192000,16.31,16.31,16.31,16.31,100,0
PMTS.US,5,20251218,192500,16.2601,16.2601,16.2601,16.2601,390,0
PMTS.US,5,20251218,193000,16.16,16.21,16.12,16.2,1400,0
PMTS.US,5,20251218,194000,16.17,16.17,16.17,16.17,100,0
PMTS.US,5,20251218,200500,16.0395,16.0395,16.0395,16.0395,113,0
PMTS.US,5,20251218,202000,15.895,15.895,15.895,15.895,100,0
PMTS.US,5,20251218,210000,15.86,15.92,15.81,15.87,1600,0
PMTS.US,5,20251218,212500,15.835,15.835,15.835,15.835,100,0
PMTS.US,5,20251218,215000,15.85,15.86,15.85,15.86,300,0
PMTS.US,5,20251218,215500,15.86,15.89,15.85,15.88,800,0
PMTS.US,5,20251219,153000,15.9,16.19,15.9,16.19,4327,0
PMTS.US,5,20251219,163000,15.99,15.99,15.99,15.99,312,0
PMTS.US,5,20251219,165000,15.82,15.82,15.81,15.81,323,0
PMTS.US,5,20251219,165500,15.86,15.86,15.86,15.86,100,0
PMTS.US,5,20251219,171500,15.89,15.89,15.89,15.89,100,0
PMTS.US,5,20251219,174000,15.89,15.89,15.89,15.89,100,0
PMTS.US,5,20251219,180500,15.795,15.795,15.795,15.795,100,0
PMTS.US,5,20251219,181000,15.845,15.845,15.845,15.845,100,0
PMTS.US,5,20251219,184500,15.85,15.85,15.85,15.85,100,0
PMTS.US,5,20251219,190000,15.81,15.81,15.81,15.81,100,0
PMTS.US,5,20251219,191500,15.85,15.85,15.85,15.85,200,0
PMTS.US,5,20251219,192000,15.89,15.89,15.89,15.89,100,0
PMTS.US,5,20251219,193500,15.89,15.89,15.89,15.89,100,0
PMTS.US,5,20251219,201000,15.75,15.75,15.75,15.75,200,0
PMTS.US,5,20251219,212000,15.7599,15.805,15.75,15.805,1797,0
PMTS.US,5,20251219,212500,15.82,15.82,15.82,15.82,100,0
PMTS.US,5,20251219,214000,15.75,15.75,15.75,15.75,100,0
PMTS.US,5,20251219,215000,15.78,15.78,15.78,15.78,180,0
PMTS.US,5,20251219,215500,15.76,15.76,15.72,15.75,619,0
PMTS.US,5,20251222,153000,15.79,15.79,15.79,15.79,659,0
PMTS.US,5,20251222,155000,15.99,15.99,15.99,15.99,125,0
PMTS.US,5,20251222,160500,16.0268,16.0268,16.0268,16.0268,1000,0
PMTS.US,5,20251222,163500,15.825,15.825,15.825,15.825,100,0
PMTS.US,5,20251222,164500,15.82,15.82,15.82,15.82,393,0
PMTS.US,5,20251222,165000,15.82,15.82,15.82,15.82,100,0
PMTS.US,5,20251222,165500,15.684,15.684,15.684,15.684,125,0
PMTS.US,5,20251222,170000,15.68,15.81,15.68,15.81,227,0
PMTS.US,5,20251222,170500,15.815,15.815,15.815,15.815,108,0
PMTS.US,5,20251222,171000,15.815,15.815,15.805,15.805,400,0
PMTS.US,5,20251222,172000,15.73,15.73,15.585,15.585,2424,0
PMTS.US,5,20251222,172500,15.58,15.58,15.58,15.58,100,0
PMTS.US,5,20251222,174000,15.64,15.64,15.64,15.64,300,0
PMTS.US,5,20251222,175000,15.67,15.67,15.67,15.67,100,0
PMTS.US,5,20251222,181500,15.57,15.57,15.53,15.54,1209,0
PMTS.US,5,20251222,182000,15.5468,15.5468,15.5468,15.5468,805,0
PMTS.US,5,20251222,190000,15.49,15.49,15.3,15.46,1024,0
PMTS.US,5,20251222,190500,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20251222,191000,15.29,15.29,15.29,15.29,104,0
PMTS.US,5,20251222,194500,15.18,15.18,15.18,15.18,200,0
PMTS.US,5,20251222,195000,15.15,15.17,15.15,15.17,206,0
PMTS.US,5,20251222,195500,15.15,15.24,15.15,15.24,831,0
PMTS.US,5,20251222,200000,15.28,15.28,15.28,15.28,299,0
PMTS.US,5,20251222,200500,15.2563,15.2563,15.2563,15.2563,500,0
PMTS.US,5,20251222,201500,15.2,15.21,15.05,15.14,1988,0
PMTS.US,5,20251222,202000,15.19,15.2,15.19,15.2,200,0
PMTS.US,5,20251222,203000,15.16,15.245,15.03,15.04,9821,0
PMTS.US,5,20251222,203500,15.24,15.24,15.24,15.24,300,0
PMTS.US,5,20251222,205000,15.1554,15.24,15.1554,15.24,1100,0
PMTS.US,5,20251222,205500,15.135,15.135,15.135,15.135,100,0
PMTS.US,5,20251222,210000,15.0837,15.0837,15.0837,15.0837,1000,0
PMTS.US,5,20251222,210500,15.13,15.18,15.13,15.18,1100,0
PMTS.US,5,20251222,211000,15.11,15.1101,15.02,15.02,2410,0
PMTS.US,5,20251222,211500,15.08,15.1,15.08,15.1,900,0
PMTS.US,5,20251222,212000,15.18,15.18,15.18,15.18,400,0
PMTS.US,5,20251222,213500,15.18,15.18,15.18,15.18,100,0
PMTS.US,5,20251222,214500,15.19,15.2667,15.19,15.2667,431,0
PMTS.US,5,20251222,215500,15.1573,15.23,15.1573,15.23,3864,0
PMTS.US,5,20251223,153000,15.18,15.18,15.05,15.05,259,0
PMTS.US,5,20251223,165500,15.15,15.15,15.15,15.15,100,0
PMTS.US,5,20251223,170000,15.2,15.2,15.2,15.2,200,0
PMTS.US,5,20251223,173500,15.165,15.165,15.165,15.165,100,0
PMTS.US,5,20251223,174500,15.16,15.16,15.15,15.15,200,0
PMTS.US,5,20251223,181000,15.2793,15.2793,15.13,15.13,1104,0
PMTS.US,5,20251223,181500,15.2829,15.2829,15.25,15.25,1105,0
PMTS.US,5,20251223,183000,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20251223,185000,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20251223,191500,15.2098,15.2098,15.2098,15.2098,136,0
PMTS.US,5,20251223,194000,15.2,15.2,15.2,15.2,1000,0
PMTS.US,5,20251223,195000,15.22,15.22,15.22,15.22,100,0
PMTS.US,5,20251223,200500,15.175,15.175,15.145,15.145,900,0
PMTS.US,5,20251223,203000,15.19,15.19,15.19,15.19,138,0
PMTS.US,5,20251223,203500,15.19,15.34,15.19,15.34,1045,0
PMTS.US,5,20251223,204500,15.35,15.37,15.35,15.37,1100,0
PMTS.US,5,20251223,210500,15.39,15.39,15.39,15.39,200,0
PMTS.US,5,20251223,211500,15.4,15.53,15.36,15.44,1825,0
PMTS.US,5,20251223,212500,15.49,15.49,15.36,15.47,2746,0
PMTS.US,5,20251223,215000,15.39,15.39,15.35,15.38,700,0
PMTS.US,5,20251223,215500,15.43,15.53,15.415,15.52,5506,0
PMTS.US,5,20251224,153000,15.43,15.43,14.78,15.045,2626,0
PMTS.US,5,20251224,154000,15.3,15.39,15.235,15.39,300,0
PMTS.US,5,20251224,154500,15.385,15.385,15.385,15.385,100,0
PMTS.US,5,20251224,155500,15.26,15.26,15.125,15.1251,421,0
PMTS.US,5,20251224,160000,15.105,15.105,15.09,15.09,300,0
PMTS.US,5,20251224,160500,15.215,15.215,15.215,15.215,100,0
PMTS.US,5,20251224,161500,15.26,15.29,15.26,15.27,400,0
PMTS.US,5,20251224,163500,15.26,15.27,15.14,15.2,1544,0
PMTS.US,5,20251224,164000,15.26,15.27,15.26,15.27,200,0
PMTS.US,5,20251224,165500,15.2,15.2,15.19,15.2,500,0
PMTS.US,5,20251224,170000,15.285,15.285,15.285,15.285,100,0
PMTS.US,5,20251224,172000,15.25,15.32,15.23,15.32,795,0
PMTS.US,5,20251224,172500,15.215,15.215,15.215,15.215,200,0
PMTS.US,5,20251224,173500,15.255,15.3,15.24,15.29,5284,0
PMTS.US,5,20251224,174000,15.3,15.3,15.29,15.29,700,0
PMTS.US,5,20251224,175500,15.3,15.3,15.26,15.29,7560,0
PMTS.US,5,20251224,180000,15.3,15.3,15.3,15.3,5341,0
PMTS.US,5,20251224,180500,15.2865,15.2993,15.25,15.27,972,0
PMTS.US,5,20251224,181500,15.25,15.25,15.25,15.25,300,0
PMTS.US,5,20251224,184500,15.2,15.2,15.2,15.2,200,0
PMTS.US,5,20251224,185000,15.14,15.14,15.14,15.14,143,0
PMTS.US,5,20251224,185500,15.15,15.19,15.14,15.19,400,0
PMTS.US,5,20251224,190000,15.19,15.19,15.19,15.19,1422,0
PMTS.US,5,20251226,153000,15.11,15.11,15.11,15.11,312,0
PMTS.US,5,20251226,160500,15.14,15.14,15.14,15.14,128,0
PMTS.US,5,20251226,161000,15.35,15.35,15.085,15.085,834,0
PMTS.US,5,20251226,162500,15.1,15.1,15.1,15.1,200,0
PMTS.US,5,20251226,165000,15.07,15.13,15.05,15.055,2300,0
PMTS.US,5,20251226,172000,15.016,15.016,15.016,15.016,154,0
PMTS.US,5,20251226,172500,15.0221,15.0221,15.0221,15.0221,246,0
PMTS.US,5,20251226,175000,15.02,15.105,15.02,15.105,3300,0
PMTS.US,5,20251226,175500,15.135,15.135,15.135,15.135,116,0
PMTS.US,5,20251226,180500,15.135,15.135,15.135,15.135,100,0
PMTS.US,5,20251226,183000,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20251226,184500,15.1069,15.1069,15.1069,15.1069,204,0
PMTS.US,5,20251226,185000,15.1078,15.1078,15.1078,15.1078,320,0
PMTS.US,5,20251226,190500,15.1175,15.1175,15.1175,15.1175,100,0
PMTS.US,5,20251226,192000,14.92,14.95,14.92,14.95,300,0
PMTS.US,5,20251226,193500,14.91,15.13,14.91,15.094845,900,0
PMTS.US,5,20251226,200000,15.02,15.03,14.94,14.94,1000,0
PMTS.US,5,20251226,200500,14.94,14.94,14.94,14.94,200,0
PMTS.US,5,20251226,201000,14.94,14.94,14.94,14.94,200,0
PMTS.US,5,20251226,202500,15.03,15.03,15.03,15.03,100,0
PMTS.US,5,20251226,213000,14.99,15.05,14.96,14.96,425,0
PMTS.US,5,20251226,213500,15.075,15.075,15.075,15.075,100,0
PMTS.US,5,20251226,214500,14.97,14.97,14.97,14.97,100,0
PMTS.US,5,20251226,215000,15.075,15.16,15.075,15.16,300,0
PMTS.US,5,20251226,215500,15.13,15.245,15.09,15.21,3769,0
PMTS.US,5,20251229,153000,15.14,15.14,15.14,15.14,291,0
PMTS.US,5,20251229,153500,15,15,15,15,125,0
PMTS.US,5,20251229,155500,15,15,15,15,392,0
PMTS.US,5,20251229,160500,15,15,15,15,564,0
PMTS.US,5,20251229,162000,15,15,15,15,100,0
PMTS.US,5,20251229,163500,15.095,15.095,15.095,15.095,487,0
PMTS.US,5,20251229,164500,15.1024,15.1024,15.1024,15.1024,400,0
PMTS.US,5,20251229,165500,15,15,15,15,100,0
PMTS.US,5,20251229,171000,15.035,15.045,15.035,15.045,200,0
PMTS.US,5,20251229,172000,15,15,15,15,230,0
PMTS.US,5,20251229,172500,15.05,15.05,15.04,15.04,200,0
PMTS.US,5,20251229,173000,15.1,15.1,15.1,15.1,200,0
PMTS.US,5,20251229,174000,15.1,15.11,15.1,15.11,458,0
PMTS.US,5,20251229,175000,15,15.12,15,15.072,3827,0
PMTS.US,5,20251229,175500,15.25,15.25,15,15.0001,4301,0
PMTS.US,5,20251229,180000,15,15,14.96,14.96,3097,0
PMTS.US,5,20251229,181000,14.85,14.85,14.85,14.85,100,0
PMTS.US,5,20251229,182000,14.9153,14.9153,14.85,14.85,1781,0
PMTS.US,5,20251229,182500,14.85,14.85,14.85,14.85,100,0
PMTS.US,5,20251229,184000,14.81,14.81,14.75,14.79,1982,0
PMTS.US,5,20251229,184500,14.805,14.805,14.805,14.805,127,0
PMTS.US,5,20251229,185000,14.805,14.805,14.805,14.805,101,0
PMTS.US,5,20251229,191500,14.67,14.67,14.67,14.67,100,0
PMTS.US,5,20251229,192500,14.8,14.82,14.6,14.6879,8281,0
PMTS.US,5,20251229,193000,14.72,14.73,14.72,14.73,313,0
PMTS.US,5,20251229,195000,14.71,14.71,14.7,14.71,300,0
PMTS.US,5,20251229,201500,14.66,14.66,14.66,14.66,100,0
PMTS.US,5,20251229,204000,14.77,14.77,14.77,14.77,100,0
PMTS.US,5,20251229,212000,14.87,14.87,14.87,14.87,100,0
PMTS.US,5,20251229,213000,14.875,14.9482,14.81,14.81,2310,0
PMTS.US,5,20251229,215000,14.88,14.88,14.88,14.88,600,0
PMTS.US,5,20251229,215500,14.87,14.91,14.87,14.9,3723,0
PMTS.US,5,20251230,153000,15.01,15.01,14.9,14.9,203,0
PMTS.US,5,20251230,162000,14.885,14.885,14.885,14.885,100,0
PMTS.US,5,20251230,163500,14.9,14.9,14.9,14.9,400,0
PMTS.US,5,20251230,165500,15,15.1,15,15.1,330,0
PMTS.US,5,20251230,170000,15.265,15.265,15.265,15.265,200,0
PMTS.US,5,20251230,170500,15.27,15.27,15.27,15.27,282,0
PMTS.US,5,20251230,171000,15.305,15.305,15.23,15.23,700,0
PMTS.US,5,20251230,173000,15.3638,15.3638,15.3638,15.3638,105,0
PMTS.US,5,20251230,174000,15.28,15.28,15.28,15.28,500,0
PMTS.US,5,20251230,175500,15.3,15.3,15.2,15.2,1292,0
PMTS.US,5,20251230,180500,15.2,15.2,15.19,15.19,428,0
PMTS.US,5,20251230,181000,15.2,15.25,15.2,15.25,1975,0
PMTS.US,5,20251230,181500,15.195,15.195,15.15,15.15,300,0
PMTS.US,5,20251230,183000,15.09,15.1,15.09,15.1,1325,0
PMTS.US,5,20251230,185500,15.15,15.155,15.15,15.155,925,0
PMTS.US,5,20251230,191000,15.062072,15.062072,15.062072,15.062072,104,0
PMTS.US,5,20251230,191500,15.01,15.01,15.01,15.01,214,0
PMTS.US,5,20251230,194500,15.1,15.1,15.1,15.1,300,0
PMTS.US,5,20251230,195000,15.125,15.125,15.1,15.1,3867,0
