<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20251231,153000,1.94,1.94,1.94,1.94,2233,0
OKYO.US,5,20251231,154000,2.01,2.01,1.9928,2,796,0
OKYO.US,5,20251231,154500,1.995,1.995,1.995,1.995,1000,0
OKYO.US,5,20251231,160500,1.94,1.995,1.94,1.995,1100,0
OKYO.US,5,20251231,162000,1.99,1.99,1.99,1.99,100,0
OKYO.US,5,20251231,162500,1.99,1.99,1.99,1.99,150,0
OKYO.US,5,20251231,163500,1.985,1.985,1.985,1.985,657,0
OKYO.US,5,20251231,165000,1.95,1.95,1.95,1.95,400,0
OKYO.US,5,20251231,171000,1.9599,1.96,1.95,1.95,2800,0
OKYO.US,5,20251231,171500,1.96,1.96,1.96,1.96,100,0
OKYO.US,5,20251231,174000,1.9424,1.9424,1.9424,1.9424,400,0
OKYO.US,5,20251231,181000,1.955,1.955,1.955,1.955,100,0
OKYO.US,5,20251231,181500,2.015,2.08,2.015,2.08,8000,0
OKYO.US,5,20251231,182000,2.0405,2.0405,2.0405,2.0405,1000,0
OKYO.US,5,20251231,182500,2.04,2.04,2.04,2.04,1000,0
OKYO.US,5,20251231,185000,2.02,2.02,2.02,2.02,100,0
OKYO.US,5,20251231,190500,2.01,2.01,2.01,2.01,577,0
OKYO.US,5,20251231,192000,2.01,2.01,2.01,2.01,100,0
OKYO.US,5,20251231,195500,2.01,2.06,2.01,2.06,2114,0
OKYO.US,5,20251231,200000,2.06,2.0617,2.06,2.0617,4780,0
OKYO.US,5,20251231,202000,2.06,2.06,2.06,2.06,3319,0
OKYO.US,5,20251231,203500,2.01,2.01,2.01,2.01,100,0
OKYO.US,5,20251231,205000,2.025,2.025,2.025,2.025,100,0
OKYO.US,5,20251231,212500,2.04,2.04,2.04,2.04,1500,0
OKYO.US,5,20251231,213500,2.0145,2.02,2.0145,2.02,1600,0
OKYO.US,5,20251231,214500,2.02,2.02,2.02,2.02,100,0
OKYO.US,5,20251231,215000,2.03,2.04,2.03,2.04,811,0
OKYO.US,5,20251231,215500,2.07,2.08,2.07,2.07,316,0
OKYO.US,5,20260102,153000,2.07,2.07,2.07,2.07,111,0
OKYO.US,5,20260102,153500,2.045,2.045,2.01,2.02,1200,0
OKYO.US,5,20260102,155000,2.04,2.041,2.04,2.04,5000,0
OKYO.US,5,20260102,162000,2.07,2.07,2.07,2.07,150,0
OKYO.US,5,20260102,163000,2.06,2.06,2.045,2.06,800,0
OKYO.US,5,20260102,174000,2.04,2.04,2.04,2.04,500,0
OKYO.US,5,20260102,175000,2.04,2.04,2.04,2.04,100,0
OKYO.US,5,20260102,180000,2.0472,2.0472,2.0472,2.0472,100,0
OKYO.US,5,20260102,184500,2.04,2.04,2.04,2.04,1431,0
OKYO.US,5,20260102,185000,2.04,2.05,2.04,2.045,300,0
OKYO.US,5,20260102,185500,2.05,2.07,2.045,2.07,750,0
OKYO.US,5,20260102,190000,2.08,2.08,2.08,2.08,100,0
OKYO.US,5,20260102,191500,2.0467,2.0467,2.0467,2.0467,100,0
OKYO.US,5,20260102,195000,2.049,2.06,2.049,2.06,3825,0
OKYO.US,5,20260102,195500,2.0405,2.06,2.0405,2.06,859,0
OKYO.US,5,20260102,200000,2.0624,2.075,2.06,2.075,2900,0
OKYO.US,5,20260102,200500,2.09,2.1,2.0735,2.1,1100,0
OKYO.US,5,20260102,201000,2.1,2.1,2.08,2.08,420,0
OKYO.US,5,20260102,201500,2.1,2.1,2.1,2.1,300,0
OKYO.US,5,20260102,202000,2.08,2.18,2.08,2.18,8777,0
OKYO.US,5,20260102,202500,2.1703,2.22,2.1703,2.2182,9094,0
OKYO.US,5,20260102,203000,2.202,2.202,2.18,2.2,6289,0
OKYO.US,5,20260102,203500,2.205,2.24,2.205,2.215,14146,0
OKYO.US,5,20260102,204000,2.19,2.22,2.18,2.21,10433,0
OKYO.US,5,20260102,204500,2.21,2.22,2.19,2.205,2029,0
OKYO.US,5,20260102,205000,2.21,2.28,2.21,2.2613,3893,0
OKYO.US,5,20260102,205500,2.25,2.25,2.2478,2.25,1170,0
OKYO.US,5,20260102,210000,2.2495,2.27,2.22,2.2425,5928,0
OKYO.US,5,20260102,210500,2.27,2.27,2.25,2.25,4284,0
OKYO.US,5,20260102,211000,2.27,2.28,2.22,2.22,4369,0
OKYO.US,5,20260102,211500,2.2638,2.306,2.258,2.3,9558,0
OKYO.US,5,20260102,212000,2.32,2.35,2.299,2.325,20696,0
OKYO.US,5,20260102,212500,2.3499,2.39,2.3379,2.3695,11165,0
OKYO.US,5,20260102,213000,2.37,2.384598,2.24,2.297,19286,0
OKYO.US,5,20260102,213500,2.3,2.3201,2.286,2.31,8748,0
OKYO.US,5,20260102,214000,2.31,2.31,2.24,2.2653,9909,0
OKYO.US,5,20260102,214500,2.2739,2.2739,2.2739,2.2739,800,0
OKYO.US,5,20260102,215000,2.282,2.309,2.282,2.309,7592,0
OKYO.US,5,20260102,215500,2.286,2.3,2.23,2.23,4013,0
OKYO.US,5,20260105,153000,2.14,2.22,2.1,2.1,26773,0
OKYO.US,5,20260105,153500,2.145,2.1875,2.1007,2.1193,5750,0
OKYO.US,5,20260105,154000,2.11,2.15,2.1001,2.145,7301,0
OKYO.US,5,20260105,154500,2.1485,2.184,2.1437,2.184,3300,0
OKYO.US,5,20260105,155000,2.155,2.17,2.155,2.17,5300,0
OKYO.US,5,20260105,160000,2.15,2.15,2.05,2.11,15171,0
OKYO.US,5,20260105,160500,2.1099,2.1099,2.0501,2.0501,203,0
OKYO.US,5,20260105,161000,2.11,2.11,2.11,2.11,500,0
OKYO.US,5,20260105,161500,2.05,2.13,2.05,2.1,11400,0
OKYO.US,5,20260105,162000,2.095,2.13,2.095,2.11,2565,0
OKYO.US,5,20260105,162500,2.11,2.14,2.11,2.13,2775,0
OKYO.US,5,20260105,163000,2.125,2.33,2.125,2.3116,27056,0
OKYO.US,5,20260105,163500,2.3,2.3299,2.27,2.3,19259,0
OKYO.US,5,20260105,164000,2.3,2.31,2.28,2.29,6871,0
OKYO.US,5,20260105,164500,2.3,2.3,2.22,2.22,14179,0
OKYO.US,5,20260105,165000,2.23,2.25,2.23,2.235,2194,0
OKYO.US,5,20260105,165500,2.25,2.255,2.25,2.255,700,0
OKYO.US,5,20260105,170000,2.24,2.29,2.24,2.29,3791,0
OKYO.US,5,20260105,170500,2.29,2.3,2.285,2.29,1000,0
OKYO.US,5,20260105,171000,2.3,2.33,2.2973,2.32,13833,0
OKYO.US,5,20260105,171500,2.3194,2.3196,2.2962,2.3099,1168,0
OKYO.US,5,20260105,172000,2.3,2.3,2.3,2.3,267,0
OKYO.US,5,20260105,172500,2.31,2.32,2.3,2.32,7791,0
OKYO.US,5,20260105,173000,2.31,2.32,2.31,2.32,1396,0
OKYO.US,5,20260105,173500,2.311,2.311,2.3,2.3001,2300,0
OKYO.US,5,20260105,174000,2.3062,2.3062,2.24,2.29,13292,0
OKYO.US,5,20260105,174500,2.29,2.305,2.285,2.3,3200,0
OKYO.US,5,20260105,175000,2.3,2.306,2.295,2.3,5111,0
OKYO.US,5,20260105,175500,2.3099,2.3099,2.3001,2.3001,438,0
OKYO.US,5,20260105,180000,2.3,2.3003,2.3,2.3,1118,0
OKYO.US,5,20260105,180500,2.3075,2.3086,2.3,2.3,1200,0
OKYO.US,5,20260105,181000,2.3,2.3,2.3,2.3,300,0
OKYO.US,5,20260105,181500,2.295,2.31,2.295,2.3,1110,0
OKYO.US,5,20260105,182000,2.3,2.3,2.3,2.3,3300,0
OKYO.US,5,20260105,182500,2.2934,2.3,2.2934,2.3,984,0
OKYO.US,5,20260105,183000,2.3,2.3,2.2832,2.3,1360,0
OKYO.US,5,20260105,183500,2.28,2.3,2.28,2.3,2014,0
OKYO.US,5,20260105,184000,2.3,2.3,2.29,2.3,1452,0
OKYO.US,5,20260105,184500,2.3,2.31,2.3,2.305,3870,0
OKYO.US,5,20260105,185000,2.3034,2.31,2.3034,2.31,2696,0
OKYO.US,5,20260105,185500,2.3091,2.3091,2.3091,2.3091,500,0
OKYO.US,5,20260105,190000,2.31,2.31,2.29,2.3,6651,0
OKYO.US,5,20260105,190500,2.3,2.3,2.29,2.3,1537,0
OKYO.US,5,20260105,192000,2.28,2.28,2.28,2.28,700,0
OKYO.US,5,20260105,192500,2.2981,2.2981,2.2981,2.2981,100,0
OKYO.US,5,20260105,194500,2.262,2.262,2.262,2.262,100,0
OKYO.US,5,20260105,195000,2.25,2.26,2.25,2.25,1675,0
OKYO.US,5,20260105,195500,2.27,2.27,2.27,2.27,500,0
OKYO.US,5,20260105,200000,2.2496,2.2496,2.2496,2.2496,238,0
OKYO.US,5,20260105,200500,2.24,2.24,2.22,2.24,836,0
OKYO.US,5,20260105,201000,2.23,2.23,2.23,2.23,400,0
OKYO.US,5,20260105,201500,2.24,2.2499,2.23,2.2499,1000,0
OKYO.US,5,20260105,202000,2.21,2.225,2.21,2.225,3000,0
OKYO.US,5,20260105,202500,2.23,2.27,2.23,2.2554,4090,0
OKYO.US,5,20260105,203000,2.2702,2.3,2.2554,2.29,2013,0
OKYO.US,5,20260105,203500,2.29,2.31,2.29,2.3025,3332,0
OKYO.US,5,20260105,204000,2.295,2.31,2.295,2.31,6272,0
OKYO.US,5,20260105,204500,2.31,2.31,2.3013,2.3098,9331,0
OKYO.US,5,20260105,205000,2.3087,2.36,2.3087,2.36,6401,0
OKYO.US,5,20260105,205500,2.362,2.38,2.3183,2.34,7706,0
OKYO.US,5,20260105,210000,2.37,2.38,2.35,2.35,4751,0
OKYO.US,5,20260105,210500,2.38,2.38,2.365,2.365,1963,0
OKYO.US,5,20260105,211000,2.38,2.38,2.37,2.38,5372,0
OKYO.US,5,20260105,211500,2.37,2.38,2.35,2.3726,5392,0
OKYO.US,5,20260105,212000,2.347,2.3712,2.344,2.344,1811,0
OKYO.US,5,20260105,212500,2.35,2.38,2.35,2.38,2000,0
OKYO.US,5,20260105,213000,2.38,2.38,2.345,2.37,3634,0
OKYO.US,5,20260105,213500,2.36,2.38,2.36,2.37,1001,0
OKYO.US,5,20260105,214000,2.38,2.39,2.3573,2.38,6922,0
OKYO.US,5,20260105,214500,2.3899,2.4,2.3735,2.39,7156,0
OKYO.US,5,20260105,215000,2.39,2.399,2.36,2.3867,3478,0
OKYO.US,5,20260105,215500,2.36,2.455,2.36,2.4,28666,0
OKYO.US,5,20260106,153000,2.46,2.47,2.4,2.4078,14353,0
OKYO.US,5,20260106,153500,2.402,2.43,2.4001,2.43,909,0
OKYO.US,5,20260106,154000,2.4673,2.4673,2.4533,2.4533,530,0
OKYO.US,5,20260106,154500,2.458,2.4599,2.44,2.4454,626,0
OKYO.US,5,20260106,155000,2.44,2.4637,2.44,2.45,4200,0
OKYO.US,5,20260106,155500,2.45,2.47,2.45,2.47,2754,0
OKYO.US,5,20260106,160000,2.45,2.47,2.45,2.47,8309,0
OKYO.US,5,20260106,160500,2.47,2.4817,2.44,2.45,5099,0
OKYO.US,5,20260106,161000,2.4423,2.4423,2.426,2.426,302,0
OKYO.US,5,20260106,162000,2.43,2.45,2.43,2.43,870,0
OKYO.US,5,20260106,162500,2.4239,2.43,2.4239,2.43,350,0
OKYO.US,5,20260106,163000,2.41,2.41,2.34,2.34,18964,0
OKYO.US,5,20260106,163500,2.33,2.33,2.33,2.33,1000,0
OKYO.US,5,20260106,164000,2.335,2.342,2.335,2.335,5133,0
OKYO.US,5,20260106,164500,2.3315,2.3315,2.3315,2.3315,200,0
OKYO.US,5,20260106,165500,2.34,2.34,2.34,2.34,3300,0
OKYO.US,5,20260106,170000,2.35,2.3699,2.3325,2.3325,1252,0
OKYO.US,5,20260106,170500,2.3475,2.3475,2.33,2.33,3900,0
OKYO.US,5,20260106,171000,2.32,2.32,2.25,2.25,21470,0
OKYO.US,5,20260106,171500,2.25,2.25,2.2,2.2,8451,0
OKYO.US,5,20260106,172000,2.2001,2.2001,2.2,2.2,203,0
OKYO.US,5,20260106,172500,2.225,2.225,2.15,2.2,6187,0
OKYO.US,5,20260106,173500,2.1,2.1782,2.1,2.1782,1100,0
OKYO.US,5,20260106,174000,2.175,2.24,2.175,2.23,2850,0
OKYO.US,5,20260106,174500,2.21,2.2399,2.21,2.2399,1600,0
OKYO.US,5,20260106,175000,2.24,2.24,2.2229,2.2229,500,0
OKYO.US,5,20260106,175500,2.23,2.23,2.22,2.22,596,0
OKYO.US,5,20260106,180000,2.22,2.22,2.22,2.22,1035,0
OKYO.US,5,20260106,180500,2.22,2.2294,2.22,2.2294,831,0
OKYO.US,5,20260106,181000,2.2246,2.2246,2.2246,2.2246,100,0
OKYO.US,5,20260106,181500,2.2201,2.2201,2.205,2.22,1083,0
OKYO.US,5,20260106,182000,2.22,2.23,2.22,2.23,230,0
OKYO.US,5,20260106,183000,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20260106,183500,2.18,2.18,2.14,2.18,2266,0
OKYO.US,5,20260106,184500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20260106,185000,2.2,2.21,2.2,2.205,489,0
OKYO.US,5,20260106,190500,2.211,2.2174,2.211,2.2174,308,0
OKYO.US,5,20260106,191500,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20260106,192000,2.21,2.21,2.21,2.21,200,0
OKYO.US,5,20260106,192500,2.2071,2.2071,2.2071,2.2071,100,0
OKYO.US,5,20260106,193000,2.205,2.205,2.19,2.19,900,0
OKYO.US,5,20260106,193500,2.17,2.1809,2.165,2.165,1300,0
OKYO.US,5,20260106,194000,2.1405,2.1405,2.1405,2.1405,500,0
OKYO.US,5,20260106,194500,2.165,2.165,2.165,2.165,350,0
OKYO.US,5,20260106,195000,2.16,2.16,2.16,2.16,184,0
OKYO.US,5,20260106,200000,2.166,2.166,2.1187,2.1187,329,0
OKYO.US,5,20260106,200500,2.1385,2.1385,2.1385,2.1385,1250,0
OKYO.US,5,20260106,201000,2.11,2.11,2.11,2.11,600,0
OKYO.US,5,20260106,201500,2.154,2.154,2.154,2.154,450,0
OKYO.US,5,20260106,202000,2.1385,2.1385,2.125,2.13,900,0
OKYO.US,5,20260106,203000,2.125,2.14,2.125,2.14,358,0
OKYO.US,5,20260106,203500,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20260106,204000,2.135,2.15,2.135,2.15,1600,0
OKYO.US,5,20260106,205500,2.12,2.1456,2.12,2.1456,300,0
OKYO.US,5,20260106,211000,2.1399,2.1399,2.1399,2.1399,1476,0
OKYO.US,5,20260106,211500,2.11,2.125,2.11,2.125,1128,0
OKYO.US,5,20260106,212000,2.1262,2.14,2.1262,2.14,2336,0
OKYO.US,5,20260106,213000,2.16,2.17,2.16,2.17,1981,0
OKYO.US,5,20260106,213500,2.135,2.185,2.135,2.185,1405,0
OKYO.US,5,20260106,214000,2.2,2.2,2.16,2.16,2000,0
OKYO.US,5,20260106,215000,2.16,2.16,2.12,2.155,350,0
OKYO.US,5,20260106,215500,2.15,2.16,2.13,2.13,3100,0
OKYO.US,5,20260107,153000,2.24,2.24,2.12,2.18,5886,0
OKYO.US,5,20260107,153500,2.2224,2.228963,2.2224,2.228963,600,0
OKYO.US,5,20260107,154000,2.173,2.173,2.173,2.173,2000,0
OKYO.US,5,20260107,154500,2.175,2.3,2.175,2.28,17455,0
OKYO.US,5,20260107,155500,2.2589,2.2589,2.2,2.253,2195,0
OKYO.US,5,20260107,160000,2.2341,2.2341,2.23,2.23,604,0
OKYO.US,5,20260107,160500,2.22,2.22,2.22,2.22,100,0
OKYO.US,5,20260107,162000,2.2,2.2,2.19,2.19,2354,0
OKYO.US,5,20260107,163500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20260107,164000,2.2863,2.2863,2.2863,2.2863,108,0
OKYO.US,5,20260107,164500,2.28,2.28,2.208,2.208,437,0
OKYO.US,5,20260107,165500,2.2,2.2,2.2,2.2,135,0
OKYO.US,5,20260107,170000,2.2,2.2,2.2,2.2,699,0
OKYO.US,5,20260107,171000,2.189,2.189,2.189,2.189,100,0
OKYO.US,5,20260107,180000,2.18,2.18,2.18,2.18,300,0
OKYO.US,5,20260107,180500,2.18,2.18,2.18,2.18,300,0
OKYO.US,5,20260107,181500,2.2,2.2,2.2,2.2,5000,0
OKYO.US,5,20260107,183500,2.18,2.18,2.18,2.18,100,0
OKYO.US,5,20260107,184000,2.2,2.2,2.2,2.2,5287,0
OKYO.US,5,20260107,184500,2.185,2.1999,2.185,2.1999,200,0
OKYO.US,5,20260107,191000,2.2,2.2,2.2,2.2,1000,0
OKYO.US,5,20260107,191500,2.2,2.2,2.2,2.2,2160,0
OKYO.US,5,20260107,194000,2.165,2.165,2.165,2.165,200,0
OKYO.US,5,20260107,194500,2.2,2.2,2.2,2.2,100,0
OKYO.US,5,20260107,195000,2.175,2.2,2.175,2.1976,350,0
OKYO.US,5,20260107,195500,2.175,2.175,2.175,2.175,400,0
OKYO.US,5,20260107,200500,2.1501,2.1501,2.1501,2.1501,650,0
OKYO.US,5,20260107,210000,2.17,2.17,2.17,2.17,450,0
OKYO.US,5,20260107,210500,2.17,2.17,2.17,2.17,150,0
OKYO.US,5,20260107,211500,2.19,2.2,2.19,2.2,2667,0
OKYO.US,5,20260107,212000,2.2,2.2,2.2,2.2,300,0
OKYO.US,5,20260107,212500,2.21,2.21,2.21,2.21,100,0
OKYO.US,5,20260107,213000,2.2,2.2,2.2,2.2,1058,0
OKYO.US,5,20260107,214500,2.228,2.228,2.228,2.228,100,0
OKYO.US,5,20260107,215000,2.225,2.24,2.225,2.24,806,0
OKYO.US,5,20260107,215500,2.2353,2.25,2.2353,2.25,579,0
OKYO.US,5,20260108,153000,2.26,2.26,2.26,2.26,1894,0
OKYO.US,5,20260108,154500,2.2233,2.2233,2.2233,2.2233,100,0
OKYO.US,5,20260108,155000,2.22,2.255,2.22,2.255,1516,0
OKYO.US,5,20260108,161000,2.255,2.255,2.255,2.255,220,0
OKYO.US,5,20260108,162000,2.2585,2.2817,2.2585,2.2817,200,0
OKYO.US,5,20260108,164000,2.275,2.275,2.275,2.275,400,0
OKYO.US,5,20260108,165000,2.26,2.26,2.26,2.26,774,0
OKYO.US,5,20260108,170500,2.2233,2.2233,2.2233,2.2233,100,0
OKYO.US,5,20260108,174000,2.2463,2.2463,2.2463,2.2463,100,0
OKYO.US,5,20260108,174500,2.255,2.255,2.255,2.255,100,0
OKYO.US,5,20260108,175000,2.2558,2.2812,2.2558,2.2812,3000,0
OKYO.US,5,20260108,181500,2.26,2.26,2.26,2.26,200,0
OKYO.US,5,20260108,183500,2.2857,2.2857,2.275,2.275,1328,0
OKYO.US,5,20260108,184000,2.2769,2.2769,2.2769,2.2769,100,0
OKYO.US,5,20260108,185000,2.2618,2.2618,2.2618,2.2618,100,0
OKYO.US,5,20260108,191000,2.26,2.26,2.26,2.26,100,0
OKYO.US,5,20260108,194000,2.255,2.255,2.255,2.255,221,0
OKYO.US,5,20260108,195000,2.255,2.255,2.255,2.255,314,0
OKYO.US,5,20260108,200000,2.255,2.255,2.255,2.255,870,0
OKYO.US,5,20260108,201000,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20260108,201500,2.2587,2.2587,2.2587,2.2587,450,0
OKYO.US,5,20260108,202000,2.26,2.27,2.26,2.27,1165,0
OKYO.US,5,20260108,203000,2.26,2.26,2.26,2.26,350,0
OKYO.US,5,20260108,203500,2.2576,2.2576,2.2576,2.2576,880,0
OKYO.US,5,20260108,204500,2.26,2.26,2.26,2.26,130,0
OKYO.US,5,20260108,205000,2.2301,2.2301,2.2301,2.2301,250,0
OKYO.US,5,20260108,211000,2.258,2.28,2.258,2.28,317,0
OKYO.US,5,20260108,211500,2.29,2.29,2.29,2.29,1700,0
OKYO.US,5,20260108,213500,2.2701,2.2701,2.2701,2.2701,100,0
OKYO.US,5,20260108,214500,2.29,2.29,2.2893,2.29,1503,0
OKYO.US,5,20260108,215000,2.28,2.28,2.28,2.28,100,0
OKYO.US,5,20260108,215500,2.28,2.32,2.28,2.32,1337,0
OKYO.US,5,20260109,153000,2.73,2.77,2.65,2.6928,54010,0
OKYO.US,5,20260109,153500,2.6612,2.675,2.6,2.6133,22073,0
OKYO.US,5,20260109,154000,2.61,2.61,2.4901,2.51,37932,0
OKYO.US,5,20260109,154500,2.55,2.58,2.53,2.53,16995,0
OKYO.US,5,20260109,155000,2.5343,2.601,2.53,2.601,12363,0
OKYO.US,5,20260109,155500,2.6392,2.665,2.57,2.625,40229,0
OKYO.US,5,20260109,160000,2.65,2.65,2.57,2.57,10911,0
OKYO.US,5,20260109,160500,2.57,2.585,2.57,2.585,1390,0
OKYO.US,5,20260109,161000,2.58,2.58,2.55,2.58,3728,0
OKYO.US,5,20260109,161500,2.585,2.61,2.585,2.585,3460,0
OKYO.US,5,20260109,162000,2.6078,2.625,2.6,2.625,22795,0
OKYO.US,5,20260109,162500,2.615,2.68,2.615,2.6754,2419,0
OKYO.US,5,20260109,163000,2.65,2.68,2.61,2.62,15124,0
OKYO.US,5,20260109,163500,2.61,2.6454,2.61,2.64,1590,0
OKYO.US,5,20260109,164000,2.64,2.65,2.61,2.65,6400,0
OKYO.US,5,20260109,164500,2.62,2.62,2.55,2.58,8793,0
OKYO.US,5,20260109,165000,2.58,2.6,2.5601,2.5601,4073,0
OKYO.US,5,20260109,165500,2.58,2.59,2.5762,2.59,605,0
OKYO.US,5,20260109,170000,2.59,2.62,2.59,2.62,2598,0
OKYO.US,5,20260109,170500,2.6203,2.6295,2.61,2.6295,1800,0
OKYO.US,5,20260109,171000,2.61,2.69,2.61,2.6856,21233,0
OKYO.US,5,20260109,171500,2.69,2.7,2.6716,2.685,19786,0
OKYO.US,5,20260109,172000,2.7,2.7,2.6703,2.7,5259,0
OKYO.US,5,20260109,172500,2.7,2.7,2.67,2.675,9150,0
OKYO.US,5,20260109,173000,2.6689,2.7,2.66,2.66,8133,0
OKYO.US,5,20260109,173500,2.6601,2.75,2.6601,2.725,14882,0
OKYO.US,5,20260109,174000,2.7,2.74,2.7,2.73,3768,0
OKYO.US,5,20260109,174500,2.7264,2.7264,2.7264,2.7264,500,0
OKYO.US,5,20260109,175000,2.74,2.75,2.72,2.72,15989,0
OKYO.US,5,20260109,175500,2.7052,2.72,2.69,2.69,3083,0
OKYO.US,5,20260109,180000,2.702,2.71,2.7,2.7,500,0
OKYO.US,5,20260109,180500,2.6702,2.69,2.6702,2.69,949,0
OKYO.US,5,20260109,181000,2.68,2.68,2.61,2.61,21237,0
OKYO.US,5,20260109,181500,2.6799,2.6799,2.64,2.6424,2300,0
OKYO.US,5,20260109,182000,2.62,2.6308,2.62,2.63,1000,0
OKYO.US,5,20260109,182500,2.6314,2.6314,2.55,2.5729,7511,0
OKYO.US,5,20260109,183000,2.63,2.63,2.6236,2.6236,2100,0
OKYO.US,5,20260109,183500,2.64,2.64,2.64,2.64,100,0
OKYO.US,5,20260109,184000,2.603,2.605,2.603,2.605,1100,0
OKYO.US,5,20260109,184500,2.615,2.615,2.605,2.605,1600,0
OKYO.US,5,20260109,185000,2.605,2.605,2.59,2.59,310,0
OKYO.US,5,20260109,185500,2.585,2.585,2.585,2.585,200,0
OKYO.US,5,20260109,190000,2.62,2.62,2.6,2.6016,400,0
OKYO.US,5,20260109,190500,2.58,2.58,2.58,2.58,333,0
OKYO.US,5,20260109,191000,2.62,2.62,2.62,2.62,275,0
OKYO.US,5,20260109,191500,2.6,2.61,2.5616,2.5616,5758,0
OKYO.US,5,20260109,192000,2.5775,2.5775,2.57,2.57,401,0
OKYO.US,5,20260109,192500,2.59,2.59,2.59,2.59,100,0
OKYO.US,5,20260109,193000,2.6048,2.6099,2.6048,2.6099,2408,0
OKYO.US,5,20260109,194000,2.5999,2.5999,2.5756,2.5756,472,0
OKYO.US,5,20260109,195000,2.585,2.59,2.585,2.59,1600,0
OKYO.US,5,20260109,195500,2.589,2.59,2.58,2.58,1565,0
OKYO.US,5,20260109,200000,2.58,2.5972,2.58,2.5972,575,0
OKYO.US,5,20260109,200500,2.59,2.5999,2.5828,2.59,682,0
OKYO.US,5,20260109,201000,2.59,2.59,2.59,2.59,156,0
OKYO.US,5,20260109,201500,2.59,2.59,2.59,2.59,100,0
OKYO.US,5,20260109,202000,2.5993,2.64,2.5972,2.64,2541,0
OKYO.US,5,20260109,202500,2.62,2.62,2.61,2.61,3180,0
OKYO.US,5,20260109,203000,2.6399,2.68,2.61,2.6592,10375,0
OKYO.US,5,20260109,203500,2.66,2.8341,2.63,2.78,73694,0
OKYO.US,5,20260109,204000,2.825,2.84,2.7,2.745,17155,0
OKYO.US,5,20260109,204500,2.745,2.79,2.7,2.7899,5392,0
OKYO.US,5,20260109,205000,2.7104,2.745,2.7,2.71,15432,0
OKYO.US,5,20260109,205500,2.7025,2.74,2.67,2.68,5658,0
OKYO.US,5,20260109,210000,2.68,2.71,2.68,2.71,849,0
OKYO.US,5,20260109,210500,2.69,2.69,2.64,2.64,5970,0
OKYO.US,5,20260109,211000,2.7,2.7,2.67,2.67,2910,0
OKYO.US,5,20260109,211500,2.6999,2.7,2.6999,2.7,670,0
OKYO.US,5,20260109,212000,2.675,2.75,2.675,2.74,4586,0
OKYO.US,5,20260109,212500,2.65,2.705,2.65,2.705,285,0
OKYO.US,5,20260109,213000,2.73,2.73,2.73,2.73,360,0
OKYO.US,5,20260109,213500,2.7299,2.7868,2.72,2.76,5409,0
OKYO.US,5,20260109,214000,2.7799,2.7883,2.69,2.7525,16906,0
OKYO.US,5,20260109,214500,2.75,2.75,2.685,2.72,6523,0
OKYO.US,5,20260109,215000,2.71,2.735,2.71,2.7321,1367,0
OKYO.US,5,20260109,215500,2.745,2.77,2.72,2.76,12328,0
OKYO.US,5,20260112,153000,2.78,2.79,2.7324,2.7495,24024,0
OKYO.US,5,20260112,153500,2.7216,2.75,2.7216,2.7267,2055,0
OKYO.US,5,20260112,154000,2.79,2.95,2.75,2.89,21240,0
OKYO.US,5,20260112,154500,2.94,2.96,2.86,2.9,19333,0
OKYO.US,5,20260112,155000,2.95,3.06,2.9133,3.05,28775,0
OKYO.US,5,20260112,155500,3.01,3.0482,2.9,2.9,20128,0
OKYO.US,5,20260112,160000,2.955,2.955,2.86,2.8601,17418,0
OKYO.US,5,20260112,160500,2.89,2.94,2.83,2.83,1979,0
OKYO.US,5,20260112,161000,2.9,2.9233,2.87,2.87,4159,0
OKYO.US,5,20260112,161500,2.87,2.88,2.8691,2.8691,3776,0
OKYO.US,5,20260112,162000,2.87,2.87,2.84,2.87,1719,0
OKYO.US,5,20260112,162500,2.91,2.91,2.86,2.8988,3119,0
OKYO.US,5,20260112,163000,2.8715,2.91,2.8715,2.9099,1500,0
OKYO.US,5,20260112,163500,2.84,2.8923,2.84,2.8923,450,0
OKYO.US,5,20260112,164000,2.875,2.89,2.875,2.89,235,0
OKYO.US,5,20260112,164500,2.89,2.89,2.87,2.87,600,0
OKYO.US,5,20260112,165000,2.89,2.9,2.87,2.89,1250,0
OKYO.US,5,20260112,165500,2.92,2.93,2.88,2.92,9616,0
OKYO.US,5,20260112,170000,2.93,2.9337,2.88,2.91,3559,0
OKYO.US,5,20260112,170500,2.901,2.91,2.88,2.9076,2500,0
OKYO.US,5,20260112,171500,2.89,2.89,2.8868,2.8868,300,0
OKYO.US,5,20260112,172000,2.9,2.9,2.85,2.88,8943,0
OKYO.US,5,20260112,172500,2.8731,2.8731,2.85,2.868,1221,0
OKYO.US,5,20260112,173000,2.861,2.87,2.861,2.87,2508,0
OKYO.US,5,20260112,174500,2.8799,2.8799,2.8799,2.8799,500,0
OKYO.US,5,20260112,175000,2.88,2.9,2.88,2.9,1044,0
