<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20251218,161500,41.18,41.18,41.1037,41.1037,892,0
TRMK.US,5,20251218,162000,41.2,41.23,41.2,41.23,400,0
TRMK.US,5,20251218,162500,41.24,41.29,41.23,41.29,800,0
TRMK.US,5,20251218,163500,41.32,41.33,41.31,41.31,1302,0
TRMK.US,5,20251218,164000,41.325,41.325,41.24,41.295,3803,0
TRMK.US,5,20251218,164500,41.3,41.35,41.3,41.35,5083,0
TRMK.US,5,20251218,165000,41.34,41.34,41.23,41.23,900,0
TRMK.US,5,20251218,165500,41.23,41.23,41.23,41.23,271,0
TRMK.US,5,20251218,170000,41.195,41.25,41.19,41.25,1956,0
TRMK.US,5,20251218,170500,41.26,41.28,41.26,41.26,1017,0
TRMK.US,5,20251218,171000,41.25,41.255,41.18,41.255,2446,0
TRMK.US,5,20251218,171500,41.13,41.13,41.13,41.13,100,0
TRMK.US,5,20251218,172000,41.11,41.11,41.11,41.11,100,0
TRMK.US,5,20251218,172500,41.11,41.11,41.07,41.07,700,0
TRMK.US,5,20251218,173000,41.065,41.065,40.99,40.99,900,0
TRMK.US,5,20251218,173500,41.005,41.05,41,41.05,800,0
TRMK.US,5,20251218,174000,41.06,41.08,41.06,41.08,500,0
TRMK.US,5,20251218,175000,41.02,41.025,41.02,41.025,500,0
TRMK.US,5,20251218,175500,41.015,41.015,41.01,41.01,500,0
TRMK.US,5,20251218,180000,41,41,40.98,40.98,400,0
TRMK.US,5,20251218,180500,40.955,40.955,40.92,40.92,500,0
TRMK.US,5,20251218,181000,40.88,40.91,40.88,40.9,1500,0
TRMK.US,5,20251218,181500,40.875,40.875,40.83,40.84,700,0
TRMK.US,5,20251218,182000,40.85,40.88,40.83,40.83,1500,0
TRMK.US,5,20251218,182500,40.83,40.86,40.83,40.85,500,0
TRMK.US,5,20251218,183000,40.84,40.87,40.84,40.86,1433,0
TRMK.US,5,20251218,183500,40.855,40.88,40.855,40.87,988,0
TRMK.US,5,20251218,184000,40.89,40.95,40.89,40.95,1200,0
TRMK.US,5,20251218,184500,40.98,41.01,40.95,40.95,800,0
TRMK.US,5,20251218,185000,40.905,40.905,40.905,40.905,350,0
TRMK.US,5,20251218,190000,40.92,40.94,40.92,40.92,900,0
TRMK.US,5,20251218,190500,40.95,40.95,40.93,40.95,400,0
TRMK.US,5,20251218,191000,41,41.04,41,41.01,614,0
TRMK.US,5,20251218,191500,41,41.01,40.96,40.96,1300,0
TRMK.US,5,20251218,192000,40.96,40.96,40.96,40.96,100,0
TRMK.US,5,20251218,192500,40.98,40.98,40.96,40.98,700,0
TRMK.US,5,20251218,193000,41,41.02,41,41.02,300,0
TRMK.US,5,20251218,193500,41.05,41.095,41.05,41.08,1002,0
TRMK.US,5,20251218,194000,41.1,41.1,41.06,41.06,700,0
TRMK.US,5,20251218,194500,41.035,41.07,41.035,41.07,700,0
TRMK.US,5,20251218,195000,41.08,41.09,41.06,41.09,300,0
TRMK.US,5,20251218,195500,41.06,41.09,41.06,41.09,500,0
TRMK.US,5,20251218,200000,41.1,41.1,41.09,41.09,300,0
TRMK.US,5,20251218,200500,41.07,41.08,41.06,41.06,700,0
TRMK.US,5,20251218,201000,41.08,41.08,41.08,41.08,200,0
TRMK.US,5,20251218,201500,41.07,41.08,41.06,41.08,648,0
TRMK.US,5,20251218,202000,41.07,41.1,41.07,41.1,600,0
TRMK.US,5,20251218,203000,41.14,41.14,41.11,41.11,700,0
TRMK.US,5,20251218,203500,41.085,41.085,41.085,41.085,100,0
TRMK.US,5,20251218,204000,41.1,41.1,41.08,41.08,800,0
TRMK.US,5,20251218,204500,41.05,41.07,41.05,41.07,500,0
TRMK.US,5,20251218,205000,41.08,41.08,41.02,41.02,859,0
TRMK.US,5,20251218,205500,40.9825,40.99,40.94,40.99,616,0
TRMK.US,5,20251218,210000,41.03,41.11,41.03,41.1,2000,0
TRMK.US,5,20251218,210500,41.1,41.1,41.035,41.035,300,0
TRMK.US,5,20251218,211000,41.05,41.05,41.05,41.05,100,0
TRMK.US,5,20251218,211500,41.06,41.09,41.06,41.09,3382,0
TRMK.US,5,20251218,212000,41.07,41.07,41.03,41.055,1101,0
TRMK.US,5,20251218,212500,41.04,41.075,41.03,41.075,2049,0
TRMK.US,5,20251218,213000,41.07,41.15,41.07,41.15,2850,0
TRMK.US,5,20251218,213500,41.16,41.18,41.15,41.155,1642,0
TRMK.US,5,20251218,214000,41.14,41.15,41.13,41.14,1495,0
TRMK.US,5,20251218,214500,41.13,41.16,41.13,41.16,1300,0
TRMK.US,5,20251218,215000,41.16,41.16,41.05,41.05,5632,0
TRMK.US,5,20251218,215500,41.06,41.09,41.01,41.01,73247,0
TRMK.US,5,20251219,153000,40.88,40.88,40.88,40.88,66407,0
TRMK.US,5,20251219,153500,40.985,40.985,40.985,40.985,223,0
TRMK.US,5,20251219,154000,40.98,40.98,40.98,40.98,100,0
TRMK.US,5,20251219,154500,40.995,41.03,40.91,40.965,3433,0
TRMK.US,5,20251219,155000,40.97,40.98,40.95,40.96,516,0
TRMK.US,5,20251219,155500,40.93,40.93,40.89,40.93,2492,0
TRMK.US,5,20251219,160500,41.01,41.01,40.855,40.865,1590,0
TRMK.US,5,20251219,161000,40.855,40.855,40.85,40.85,315,0
TRMK.US,5,20251219,161500,40.85,40.855,40.77,40.77,350,0
TRMK.US,5,20251219,162000,40.78,40.78,40.78,40.78,100,0
TRMK.US,5,20251219,162500,40.735,40.75,40.735,40.75,437,0
TRMK.US,5,20251219,163000,40.785,40.785,40.78,40.78,519,0
TRMK.US,5,20251219,163500,40.78,40.78,40.745,40.745,400,0
TRMK.US,5,20251219,164000,40.73,40.76,40.67,40.67,1300,0
TRMK.US,5,20251219,164500,40.71,40.745,40.71,40.745,1225,0
TRMK.US,5,20251219,165500,40.74,40.74,40.71,40.72,700,0
TRMK.US,5,20251219,170000,40.62,40.65,40.62,40.645,600,0
TRMK.US,5,20251219,170500,40.63,40.63,40.62,40.63,500,0
TRMK.US,5,20251219,171000,40.58,40.585,40.58,40.585,200,0
TRMK.US,5,20251219,171500,40.57,40.61,40.57,40.61,300,0
TRMK.US,5,20251219,172000,40.6,40.66,40.6,40.635,800,0
TRMK.US,5,20251219,173500,40.67,40.67,40.63,40.63,800,0
TRMK.US,5,20251219,174000,40.62,40.67,40.62,40.67,300,0
TRMK.US,5,20251219,174500,40.69,40.71,40.69,40.71,400,0
TRMK.US,5,20251219,175000,40.71,40.71,40.7,40.7,300,0
TRMK.US,5,20251219,175500,40.73,40.738,40.73,40.73,600,0
TRMK.US,5,20251219,180000,40.74,40.745,40.73,40.745,700,0
TRMK.US,5,20251219,180500,40.76,40.76,40.76,40.76,533,0
TRMK.US,5,20251219,181000,40.76,40.76,40.75,40.75,400,0
TRMK.US,5,20251219,181500,40.78,40.78,40.77,40.77,400,0
TRMK.US,5,20251219,182000,40.78,40.8,40.78,40.8,300,0
TRMK.US,5,20251219,182500,40.8,40.81,40.76,40.76,2087,0
TRMK.US,5,20251219,183000,40.76,40.76,40.73,40.73,400,0
TRMK.US,5,20251219,183500,40.72,40.72,40.72,40.72,100,0
TRMK.US,5,20251219,184000,40.68,40.68,40.68,40.68,486,0
TRMK.US,5,20251219,184500,40.67,40.67,40.65,40.655,700,0
TRMK.US,5,20251219,185000,40.67,40.68,40.67,40.68,300,0
TRMK.US,5,20251219,185500,40.67,40.67,40.67,40.67,100,0
TRMK.US,5,20251219,190000,40.64,40.655,40.59,40.59,800,0
TRMK.US,5,20251219,190500,40.58,40.6,40.58,40.595,513,0
TRMK.US,5,20251219,191000,40.61,40.63,40.59,40.63,1400,0
TRMK.US,5,20251219,191500,40.62,40.62,40.62,40.62,305,0
TRMK.US,5,20251219,192000,40.6,40.62,40.6,40.62,300,0
TRMK.US,5,20251219,192500,40.64,40.66,40.63,40.66,3149,0
TRMK.US,5,20251219,193000,40.65,40.65,40.6,40.6,585,0
TRMK.US,5,20251219,193500,40.59,40.59,40.58,40.58,200,0
TRMK.US,5,20251219,194000,40.57,40.57,40.56,40.57,300,0
TRMK.US,5,20251219,194500,40.565,40.565,40.54,40.54,700,0
TRMK.US,5,20251219,195000,40.54,40.59,40.54,40.59,600,0
TRMK.US,5,20251219,195500,40.6089,40.6089,40.58,40.58,800,0
TRMK.US,5,20251219,200000,40.585,40.585,40.55,40.55,800,0
TRMK.US,5,20251219,200500,40.54,40.54,40.54,40.54,200,0
TRMK.US,5,20251219,201000,40.5,40.51,40.47,40.47,700,0
TRMK.US,5,20251219,201500,40.45,40.45,40.45,40.45,100,0
TRMK.US,5,20251219,202000,40.44,40.465,40.42,40.465,400,0
TRMK.US,5,20251219,202500,40.49,40.54,40.49,40.535,600,0
TRMK.US,5,20251219,203000,40.525,40.525,40.51,40.51,400,0
TRMK.US,5,20251219,203500,40.53,40.56,40.53,40.55,1600,0
TRMK.US,5,20251219,204000,40.56,40.56,40.56,40.56,300,0
TRMK.US,5,20251219,204500,40.57,40.57,40.57,40.57,694,0
TRMK.US,5,20251219,205000,40.565,40.57,40.55,40.57,1200,0
TRMK.US,5,20251219,205500,40.57,40.57,40.54,40.54,1000,0
TRMK.US,5,20251219,210000,40.58,40.58,40.58,40.58,100,0
TRMK.US,5,20251219,210500,40.5685,40.5685,40.53,40.565,1229,0
TRMK.US,5,20251219,211000,40.55,40.55,40.49,40.49,700,0
TRMK.US,5,20251219,211500,40.495,40.5,40.48,40.5,1081,0
TRMK.US,5,20251219,212000,40.495,40.57,40.495,40.57,700,0
TRMK.US,5,20251219,212500,40.56,40.56,40.48,40.48,2057,0
TRMK.US,5,20251219,213000,40.49,40.569,40.49,40.555,1117,0
TRMK.US,5,20251219,213500,40.59,40.619,40.52,40.52,4964,0
TRMK.US,5,20251219,214000,40.52,40.52,40.435,40.435,1646,0
TRMK.US,5,20251219,214500,40.385,40.53,40.385,40.53,6441,0
TRMK.US,5,20251219,215000,40.7,40.809,40.56,40.78,8930,0
TRMK.US,5,20251219,215500,40.81,41.06,40.7,40.86,47441,0
TRMK.US,5,20251222,153000,40.86,40.86,40.86,40.86,2643,0
TRMK.US,5,20251222,153500,41.225,41.33,41.12,41.12,2200,0
TRMK.US,5,20251222,154500,41.115,41.13,41.03,41.03,643,0
TRMK.US,5,20251222,155000,41.03,41.03,40.96,41.01,400,0
TRMK.US,5,20251222,155500,41.03,41.05,40.99,40.99,1300,0
TRMK.US,5,20251222,160000,41.04,41.1,41.04,41.1,772,0
TRMK.US,5,20251222,160500,41.08,41.08,41.01,41.01,1898,0
TRMK.US,5,20251222,161000,41.02,41.02,40.995,40.995,500,0
TRMK.US,5,20251222,161500,41.0113,41.0113,41.005,41.005,406,0
TRMK.US,5,20251222,162000,40.97,40.99,40.97,40.99,800,0
TRMK.US,5,20251222,162500,40.96,40.99,40.96,40.99,200,0
TRMK.US,5,20251222,163000,41.0265,41.11,41.02,41.07,2051,0
TRMK.US,5,20251222,163500,41.07,41.07,40.985,40.985,400,0
TRMK.US,5,20251222,164000,41.032,41.032,41.032,41.032,121,0
TRMK.US,5,20251222,164500,41.07,41.07,41.04,41.04,400,0
TRMK.US,5,20251222,165000,41.015,41.015,40.93,40.93,500,0
TRMK.US,5,20251222,165500,40.96,40.96,40.94,40.94,400,0
TRMK.US,5,20251222,170000,40.97,40.97,40.95,40.95,299,0
TRMK.US,5,20251222,170500,40.95,41,40.95,40.995,450,0
TRMK.US,5,20251222,171000,41.015,41.015,41.015,41.015,200,0
TRMK.US,5,20251222,171500,41.07,41.07,41.03,41.03,1500,0
TRMK.US,5,20251222,172000,40.99,40.99,40.93,40.96,900,0
TRMK.US,5,20251222,172500,40.95,40.95,40.95,40.95,458,0
TRMK.US,5,20251222,173000,40.975,41.02,40.975,41.015,300,0
TRMK.US,5,20251222,174000,41.08,41.08,41.08,41.08,100,0
TRMK.US,5,20251222,174500,41.08,41.08,40.99,40.99,1100,0
TRMK.US,5,20251222,175000,41.01,41.01,40.98,40.98,785,0
TRMK.US,5,20251222,175500,40.96,40.96,40.955,40.955,200,0
TRMK.US,5,20251222,180000,40.955,40.955,40.92,40.95,521,0
TRMK.US,5,20251222,180500,40.95,41.01,40.94,40.989,3608,0
TRMK.US,5,20251222,181000,41.005,41.005,40.97,40.97,794,0
TRMK.US,5,20251222,181500,40.945,40.98,40.945,40.965,1315,0
TRMK.US,5,20251222,182000,40.94,40.97,40.93,40.97,490,0
TRMK.US,5,20251222,182500,40.97,40.98,40.965,40.97,400,0
TRMK.US,5,20251222,183000,41,41.01,40.975,40.975,606,0
TRMK.US,5,20251222,184000,40.97,41.005,40.97,41,870,0
TRMK.US,5,20251222,184500,40.98,40.98,40.98,40.98,100,0
TRMK.US,5,20251222,185000,41.01,41.01,41.01,41.01,1226,0
TRMK.US,5,20251222,185500,41,41,40.97,40.97,300,0
TRMK.US,5,20251222,190000,40.94,40.94,40.905,40.905,200,0
TRMK.US,5,20251222,190500,40.96,40.98,40.96,40.98,500,0
TRMK.US,5,20251222,191000,40.94,40.96,40.92,40.935,800,0
TRMK.US,5,20251222,191500,40.935,40.935,40.935,40.935,100,0
TRMK.US,5,20251222,192000,40.95,40.95,40.89,40.89,1308,0
TRMK.US,5,20251222,192500,40.89,40.92,40.87,40.92,800,0
TRMK.US,5,20251222,193500,40.87,40.905,40.8525,40.905,700,0
TRMK.US,5,20251222,194000,40.875,40.875,40.84,40.84,659,0
TRMK.US,5,20251222,194500,40.84,40.85,40.84,40.85,500,0
TRMK.US,5,20251222,200000,40.855,40.855,40.83,40.835,800,0
TRMK.US,5,20251222,200500,40.835,40.835,40.82,40.82,250,0
TRMK.US,5,20251222,201000,40.8,40.81,40.79,40.81,700,0
TRMK.US,5,20251222,201500,40.81,40.81,40.81,40.81,200,0
TRMK.US,5,20251222,202500,40.84,40.85,40.84,40.85,400,0
TRMK.US,5,20251222,203000,40.85,40.87,40.85,40.87,1200,0
TRMK.US,5,20251222,203500,40.855,40.855,40.855,40.855,100,0
TRMK.US,5,20251222,204000,40.85,40.85,40.835,40.85,1200,0
TRMK.US,5,20251222,204500,40.855,40.87,40.855,40.87,300,0
TRMK.US,5,20251222,205000,40.87,40.87,40.855,40.855,500,0
TRMK.US,5,20251222,205500,40.86,40.865,40.86,40.865,200,0
TRMK.US,5,20251222,210000,40.89,40.91,40.89,40.89,481,0
TRMK.US,5,20251222,210500,40.88,40.88,40.87,40.87,300,0
TRMK.US,5,20251222,211000,40.88,40.88,40.88,40.88,562,0
TRMK.US,5,20251222,211500,40.88,40.89,40.875,40.88,1100,0
TRMK.US,5,20251222,212000,40.875,40.875,40.845,40.845,1150,0
TRMK.US,5,20251222,212500,40.87,40.9,40.87,40.89,613,0
TRMK.US,5,20251222,213000,40.89,40.96,40.89,40.95,1727,0
TRMK.US,5,20251222,213500,40.94,40.94,40.895,40.895,2107,0
TRMK.US,5,20251222,214000,40.91,40.93,40.89,40.91,1200,0
TRMK.US,5,20251222,214500,40.91,40.91,40.76,40.77,9780,0
TRMK.US,5,20251222,215000,40.75,40.825,40.71,40.825,3839,0
TRMK.US,5,20251222,215500,40.82,40.82,40.745,40.76,61603,0
TRMK.US,5,20251223,153000,40.71,40.93,40.71,40.93,1752,0
TRMK.US,5,20251223,153500,40.89,40.9,40.785,40.785,300,0
TRMK.US,5,20251223,154000,40.78,40.91,40.64,40.64,640,0
TRMK.US,5,20251223,154500,40.64,40.81,40.64,40.765,1524,0
TRMK.US,5,20251223,155500,40.86,40.86,40.81,40.85,2240,0
TRMK.US,5,20251223,160000,40.8,40.82,40.78,40.82,1201,0
TRMK.US,5,20251223,160500,40.81,40.85,40.705,40.755,8976,0
TRMK.US,5,20251223,161000,40.755,40.81,40.755,40.77,7102,0
TRMK.US,5,20251223,161500,40.72,40.72,40.72,40.72,100,0
TRMK.US,5,20251223,162000,40.67,40.7,40.67,40.7,220,0
TRMK.US,5,20251223,162500,40.66,40.66,40.66,40.66,200,0
TRMK.US,5,20251223,164500,40.69,40.76,40.625,40.76,2197,0
TRMK.US,5,20251223,165000,40.68,40.68,40.66,40.66,581,0
TRMK.US,5,20251223,165500,40.62,40.64,40.62,40.63,800,0
TRMK.US,5,20251223,170000,40.63,40.63,40.625,40.625,700,0
TRMK.US,5,20251223,170500,40.65,40.66,40.65,40.66,400,0
TRMK.US,5,20251223,171000,40.615,40.615,40.605,40.605,401,0
TRMK.US,5,20251223,171500,40.66,40.66,40.66,40.66,300,0
TRMK.US,5,20251223,172000,40.64,40.64,40.64,40.64,500,0
TRMK.US,5,20251223,172500,40.64,40.64,40.57,40.58,1760,0
TRMK.US,5,20251223,173000,40.54,40.55,40.53,40.535,1400,0
TRMK.US,5,20251223,173500,40.56,40.565,40.56,40.565,312,0
TRMK.US,5,20251223,174000,40.5962,40.5962,40.57,40.57,310,0
TRMK.US,5,20251223,174500,40.56,40.59,40.56,40.59,324,0
TRMK.US,5,20251223,175000,40.61,40.63,40.61,40.63,600,0
TRMK.US,5,20251223,180000,40.64,40.64,40.6,40.6,1010,0
TRMK.US,5,20251223,180500,40.605,40.605,40.605,40.605,110,0
TRMK.US,5,20251223,181000,40.62,40.62,40.62,40.62,100,0
TRMK.US,5,20251223,181500,40.6,40.6,40.58,40.58,400,0
TRMK.US,5,20251223,182500,40.63,40.63,40.63,40.63,100,0
TRMK.US,5,20251223,184000,40.64,40.64,40.64,40.64,100,0
TRMK.US,5,20251223,184500,40.6063,40.65,40.6063,40.62,2960,0
TRMK.US,5,20251223,185000,40.61,40.63,40.61,40.63,200,0
TRMK.US,5,20251223,185500,40.6,40.6,40.6,40.6,220,0
TRMK.US,5,20251223,190500,40.66,40.68,40.655,40.67,499,0
TRMK.US,5,20251223,192000,40.7,40.7,40.7,40.7,100,0
TRMK.US,5,20251223,192500,40.69,40.69,40.69,40.69,100,0
TRMK.US,5,20251223,193000,40.71,40.71,40.7,40.7,300,0
TRMK.US,5,20251223,194000,40.68,40.68,40.68,40.68,100,0
TRMK.US,5,20251223,194500,40.71,40.71,40.68,40.68,820,0
TRMK.US,5,20251223,195000,40.675,40.675,40.675,40.675,120,0
TRMK.US,5,20251223,195500,40.67,40.67,40.64,40.64,1200,0
TRMK.US,5,20251223,200000,40.65,40.66,40.65,40.65,700,0
TRMK.US,5,20251223,200500,40.58,40.58,40.57,40.575,1000,0
TRMK.US,5,20251223,201000,40.575,40.575,40.56,40.56,200,0
TRMK.US,5,20251223,201500,40.56,40.56,40.56,40.56,200,0
TRMK.US,5,20251223,202000,40.56,40.56,40.55,40.55,200,0
TRMK.US,5,20251223,203000,40.53,40.545,40.525,40.525,952,0
TRMK.US,5,20251223,204000,40.515,40.52,40.515,40.52,200,0
TRMK.US,5,20251223,204500,40.55,40.57,40.55,40.57,300,0
TRMK.US,5,20251223,205000,40.58,40.58,40.57,40.57,1074,0
TRMK.US,5,20251223,205500,40.565,40.565,40.52,40.52,900,0
TRMK.US,5,20251223,210000,40.51,40.51,40.495,40.505,500,0
TRMK.US,5,20251223,210500,40.53,40.55,40.53,40.545,802,0
TRMK.US,5,20251223,211000,40.56,40.57,40.56,40.57,200,0
TRMK.US,5,20251223,211500,40.535,40.54,40.53,40.53,806,0
TRMK.US,5,20251223,212000,40.55,40.55,40.49,40.49,900,0
TRMK.US,5,20251223,212500,40.51,40.51,40.48,40.48,400,0
TRMK.US,5,20251223,213000,40.481,40.5,40.481,40.5,246,0
TRMK.US,5,20251223,213500,40.5,40.535,40.49,40.535,1718,0
TRMK.US,5,20251223,214000,40.48,40.485,40.47,40.47,680,0
TRMK.US,5,20251223,214500,40.465,40.47,40.39,40.39,1500,0
TRMK.US,5,20251223,215000,40.36,40.36,40.28,40.32,5089,0
TRMK.US,5,20251223,215500,40.3,40.38,40.29,40.35,67442,0
TRMK.US,5,20251224,153000,40.33,40.335,40.32,40.335,819,0
TRMK.US,5,20251224,153500,40.33,40.33,40.325,40.325,400,0
TRMK.US,5,20251224,154000,40.355,40.3915,40.335,40.335,1150,0
TRMK.US,5,20251224,154500,40.45,40.45,40.34,40.35,800,0
TRMK.US,5,20251224,155000,40.47,40.48,40.465,40.48,400,0
TRMK.US,5,20251224,160000,40.385,40.4282,40.37,40.4282,1622,0
TRMK.US,5,20251224,161000,40.47,40.5,40.47,40.5,1800,0
TRMK.US,5,20251224,161500,40.48,40.51,40.48,40.51,2200,0
TRMK.US,5,20251224,162000,40.51,40.51,40.51,40.51,100,0
TRMK.US,5,20251224,162500,40.57,40.57,40.57,40.57,900,0
TRMK.US,5,20251224,163500,40.51,40.51,40.46,40.47,1300,0
TRMK.US,5,20251224,164000,40.45,40.45,40.45,40.45,400,0
TRMK.US,5,20251224,164500,40.45,40.45,40.395,40.395,700,0
TRMK.US,5,20251224,165000,40.365,40.42,40.365,40.42,838,0
TRMK.US,5,20251224,165500,40.46,40.46,40.44,40.44,800,0
TRMK.US,5,20251224,170000,40.44,40.44,40.39,40.39,600,0
TRMK.US,5,20251224,170500,40.41,40.45,40.41,40.43,806,0
TRMK.US,5,20251224,171000,40.45,40.45,40.44,40.44,200,0
TRMK.US,5,20251224,171500,40.44,40.44,40.37,40.37,700,0
TRMK.US,5,20251224,172000,40.37,40.37,40.37,40.37,100,0
TRMK.US,5,20251224,172500,40.365,40.37,40.35,40.37,400,0
TRMK.US,5,20251224,173000,40.36,40.36,40.36,40.36,810,0
TRMK.US,5,20251224,173500,40.41,40.41,40.35,40.41,5268,0
TRMK.US,5,20251224,174000,40.435,40.435,40.403,40.403,1147,0
TRMK.US,5,20251224,174500,40.395,40.395,40.37,40.39,500,0
TRMK.US,5,20251224,175000,40.35,40.35,40.35,40.35,300,0
TRMK.US,5,20251224,175500,40.39,40.39,40.39,40.39,620,0
TRMK.US,5,20251224,180000,40.39,40.39,40.39,40.39,500,0
TRMK.US,5,20251224,180500,40.38,40.41,40.37,40.41,1343,0
TRMK.US,5,20251224,181000,40.38,40.38,40.36,40.36,400,0
TRMK.US,5,20251224,181500,40.35,40.35,40.35,40.35,200,0
TRMK.US,5,20251224,182000,40.35,40.35,40.33,40.33,572,0
TRMK.US,5,20251224,182500,40.335,40.405,40.335,40.405,1087,0
TRMK.US,5,20251224,183000,40.43,40.43,40.38,40.38,900,0
TRMK.US,5,20251224,183500,40.38,40.395,40.37,40.37,1100,0
TRMK.US,5,20251224,184000,40.375,40.41,40.35,40.4,1551,0
TRMK.US,5,20251224,184500,40.37,40.37,40.34,40.345,300,0
TRMK.US,5,20251224,185000,40.28,40.3,40.255,40.3,886,0
TRMK.US,5,20251224,185500,40.33,40.33,40.29,40.29,4546,0
TRMK.US,5,20251224,190000,40.29,40.29,40.29,40.29,25562,0
TRMK.US,5,20251226,153000,40.36,40.53,40.24,40.27,2397,0
TRMK.US,5,20251226,154500,40.42,40.42,40.34,40.34,500,0
TRMK.US,5,20251226,155000,40.275,40.33,40.275,40.33,200,0
TRMK.US,5,20251226,155500,40.2813,40.34,40.2813,40.34,220,0
TRMK.US,5,20251226,160000,40.25,40.25,40.18,40.24,500,0
TRMK.US,5,20251226,160500,40.23,40.286,40.23,40.286,1200,0
TRMK.US,5,20251226,161000,40.275,40.32,40.275,40.28,600,0
TRMK.US,5,20251226,161500,40.3,40.33,40.225,40.24,13042,0
TRMK.US,5,20251226,163000,40.21,40.26,40.21,40.235,700,0
TRMK.US,5,20251226,163500,40.23,40.23,40.19,40.19,1000,0
TRMK.US,5,20251226,164000,40.18,40.2,40.18,40.2,400,0
TRMK.US,5,20251226,164500,40.19,40.19,40.19,40.19,200,0
TRMK.US,5,20251226,165000,40.19,40.19,40.16,40.16,800,0
TRMK.US,5,20251226,165500,40.15,40.15,40.14,40.14,300,0
TRMK.US,5,20251226,170000,40.16,40.16,40.16,40.16,200,0
TRMK.US,5,20251226,170500,40.16,40.16,40.16,40.16,300,0
TRMK.US,5,20251226,171000,40.22,40.23,40.16,40.23,2175,0
TRMK.US,5,20251226,171500,40.17,40.19,40.16,40.16,800,0
TRMK.US,5,20251226,172500,40.1832,40.1832,40.16,40.16,479,0
TRMK.US,5,20251226,173000,40.17,40.19,40.17,40.17,745,0
TRMK.US,5,20251226,173500,40.1804,40.22,40.1804,40.195,1200,0
TRMK.US,5,20251226,174500,40.22,40.22,40.19,40.21,600,0
TRMK.US,5,20251226,175000,40.2,40.2,40.2,40.2,100,0
TRMK.US,5,20251226,175500,40.21,40.21,40.175,40.175,984,0
TRMK.US,5,20251226,180000,40.15,40.15,40.13,40.13,400,0
TRMK.US,5,20251226,180500,40.14,40.165,40.14,40.165,610,0
TRMK.US,5,20251226,181500,40.19,40.19,40.175,40.19,600,0
TRMK.US,5,20251226,182000,40.19,40.19,40.17,40.17,519,0
TRMK.US,5,20251226,182500,40.17,40.17,40.17,40.17,100,0
TRMK.US,5,20251226,183000,40.21,40.21,40.2,40.2,200,0
TRMK.US,5,20251226,183500,40.18,40.18,40.18,40.18,600,0
TRMK.US,5,20251226,184000,40.18,40.19,40.18,40.19,500,0
TRMK.US,5,20251226,184500,40.18,40.21,40.18,40.21,329,0
TRMK.US,5,20251226,185000,40.21,40.21,40.21,40.21,200,0
TRMK.US,5,20251226,185500,40.2,40.22,40.2,40.2,862,0
TRMK.US,5,20251226,190000,40.22,40.22,40.22,40.22,100,0
TRMK.US,5,20251226,190500,40.225,40.225,40.19,40.19,501,0
TRMK.US,5,20251226,191000,40.185,40.185,40.185,40.185,100,0
TRMK.US,5,20251226,191500,40.19,40.19,40.19,40.19,400,0
TRMK.US,5,20251226,192000,40.19,40.19,40.17,40.17,300,0
TRMK.US,5,20251226,192500,40.22,40.22,40.22,40.22,200,0
TRMK.US,5,20251226,193000,40.23,40.23,40.23,40.23,200,0
TRMK.US,5,20251226,193500,40.26,40.26,40.26,40.26,100,0
TRMK.US,5,20251226,194000,40.24,40.24,40.22,40.22,2771,0
TRMK.US,5,20251226,194500,40.22,40.25,40.22,40.25,410,0
TRMK.US,5,20251226,195000,40.275,40.275,40.24,40.24,500,0
TRMK.US,5,20251226,195500,40.23,40.25,40.225,40.225,500,0
TRMK.US,5,20251226,200000,40.2,40.2,40.2,40.2,350,0
TRMK.US,5,20251226,200500,40.205,40.27,40.18,40.26,5534,0
TRMK.US,5,20251226,201000,40.28,40.28,40.25,40.25,1100,0
TRMK.US,5,20251226,201500,40.23,40.23,40.21,40.21,500,0
TRMK.US,5,20251226,202000,40.2,40.2,40.2,40.2,100,0
TRMK.US,5,20251226,203000,40.19,40.19,40.19,40.19,300,0
TRMK.US,5,20251226,203500,40.22,40.23,40.22,40.23,300,0
TRMK.US,5,20251226,204000,40.24,40.26,40.24,40.26,471,0
TRMK.US,5,20251226,204500,40.27,40.27,40.25,40.25,378,0
TRMK.US,5,20251226,205000,40.25,40.26,40.24,40.24,872,0
TRMK.US,5,20251226,205500,40.24,40.24,40.21,40.21,1600,0
TRMK.US,5,20251226,210000,40.23,40.26,40.23,40.2388,936,0
TRMK.US,5,20251226,211000,40.25,40.285,40.25,40.285,1685,0
TRMK.US,5,20251226,211500,40.31,40.35,40.31,40.35,580,0
TRMK.US,5,20251226,212000,40.335,40.335,40.31,40.31,800,0
TRMK.US,5,20251226,212500,40.31,40.31,40.31,40.31,100,0
TRMK.US,5,20251226,213000,40.35,40.375,40.275,40.275,12342,0
TRMK.US,5,20251226,213500,40.29,40.3,40.29,40.3,600,0
TRMK.US,5,20251226,214000,40.28,40.28,40.23,40.24,2392,0
TRMK.US,5,20251226,214500,40.19,40.19,40.12,40.12,903,0
TRMK.US,5,20251226,215000,40.14,40.175,40.075,40.15,4629,0
TRMK.US,5,20251226,215500,40.13,40.18,40.11,40.14,53834,0
TRMK.US,5,20251229,153000,40.15,40.46,40.15,40.25,3194,0
