<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20251224,161500,13.525,13.53,13.51,13.515,9241,0
PSKY.US,5,20251224,162000,13.515,13.515,13.4832,13.485,27702,0
PSKY.US,5,20251224,162500,13.48,13.515,13.475,13.4999,23456,0
PSKY.US,5,20251224,163000,13.495,13.535,13.495,13.535,18736,0
PSKY.US,5,20251224,163500,13.535,13.54,13.52,13.52,11504,0
PSKY.US,5,20251224,164000,13.525,13.525,13.5,13.5025,9445,0
PSKY.US,5,20251224,164500,13.505,13.505,13.5,13.505,10478,0
PSKY.US,5,20251224,165000,13.5,13.5155,13.48,13.515,47188,0
PSKY.US,5,20251224,165500,13.515,13.565,13.51,13.565,43552,0
PSKY.US,5,20251224,170000,13.56,13.585,13.55,13.585,28801,0
PSKY.US,5,20251224,170500,13.585,13.5855,13.565,13.575,33012,0
PSKY.US,5,20251224,171000,13.575,13.61,13.565,13.575,48300,0
PSKY.US,5,20251224,171500,13.57,13.57,13.54,13.555,34408,0
PSKY.US,5,20251224,172000,13.5503,13.575,13.535,13.56,35455,0
PSKY.US,5,20251224,172500,13.55,13.5599,13.53,13.535,20280,0
PSKY.US,5,20251224,173000,13.535,13.535,13.52,13.525,10515,0
PSKY.US,5,20251224,173500,13.525,13.555,13.52,13.54,39986,0
PSKY.US,5,20251224,174000,13.535,13.54,13.53,13.535,13129,0
PSKY.US,5,20251224,174500,13.535,13.535,13.515,13.515,18687,0
PSKY.US,5,20251224,175000,13.515,13.535,13.515,13.525,19662,0
PSKY.US,5,20251224,175500,13.53,13.5399,13.51,13.51,14176,0
PSKY.US,5,20251224,180000,13.515,13.535,13.515,13.535,22776,0
PSKY.US,5,20251224,180500,13.535,13.55,13.525,13.55,15075,0
PSKY.US,5,20251224,181000,13.545,13.57,13.545,13.545,31945,0
PSKY.US,5,20251224,181500,13.545,13.545,13.52,13.535,26817,0
PSKY.US,5,20251224,182000,13.535,13.55,13.535,13.5357,21619,0
PSKY.US,5,20251224,182500,13.535,13.555,13.535,13.545,25573,0
PSKY.US,5,20251224,183000,13.545,13.58,13.545,13.565,37744,0
PSKY.US,5,20251224,183500,13.565,13.595,13.565,13.575,46304,0
PSKY.US,5,20251224,184000,13.57,13.63,13.57,13.63,60548,0
PSKY.US,5,20251224,184500,13.625,13.65,13.62,13.6356,41675,0
PSKY.US,5,20251224,185000,13.635,13.69,13.61,13.69,97025,0
PSKY.US,5,20251224,185500,13.69,13.75,13.69,13.725,395465,0
PSKY.US,5,20251224,190000,13.73,13.74,13.72,13.727,292436,0
PSKY.US,5,20251226,153000,13.7,13.74,13.59,13.615,59812,0
PSKY.US,5,20251226,153500,13.615,13.63,13.57,13.575,25461,0
PSKY.US,5,20251226,154000,13.5899,13.5899,13.5201,13.55,18749,0
PSKY.US,5,20251226,154500,13.55,13.57,13.525,13.55,9186,0
PSKY.US,5,20251226,155000,13.55,13.57,13.53,13.545,20711,0
PSKY.US,5,20251226,155500,13.54,13.57,13.51,13.5301,11770,0
PSKY.US,5,20251226,160000,13.535,13.5356,13.51,13.515,23047,0
PSKY.US,5,20251226,160500,13.51,13.5298,13.47,13.515,50888,0
PSKY.US,5,20251226,161000,13.5101,13.5462,13.505,13.545,22815,0
PSKY.US,5,20251226,161500,13.545,13.555,13.53,13.55,18554,0
PSKY.US,5,20251226,162000,13.55,13.55,13.53,13.53,13096,0
PSKY.US,5,20251226,162500,13.535,13.54,13.525,13.535,8646,0
PSKY.US,5,20251226,163000,13.5368,13.5375,13.52,13.52,21054,0
PSKY.US,5,20251226,163500,13.52,13.5287,13.5,13.505,26622,0
PSKY.US,5,20251226,164000,13.505,13.525,13.505,13.515,25405,0
PSKY.US,5,20251226,164500,13.51,13.5499,13.5,13.545,23490,0
PSKY.US,5,20251226,165000,13.5462,13.5462,13.52,13.525,13614,0
PSKY.US,5,20251226,165500,13.53,13.535,13.52,13.52,21799,0
PSKY.US,5,20251226,170000,13.52,13.535,13.51,13.535,10779,0
PSKY.US,5,20251226,170500,13.53,13.53,13.49,13.49,44795,0
PSKY.US,5,20251226,171000,13.49,13.5,13.48,13.48,33749,0
PSKY.US,5,20251226,171500,13.48,13.495,13.475,13.49,17997,0
PSKY.US,5,20251226,172000,13.5,13.515,13.49,13.515,17436,0
PSKY.US,5,20251226,172500,13.51,13.51,13.48,13.485,17160,0
PSKY.US,5,20251226,173000,13.485,13.5,13.46,13.46,41594,0
PSKY.US,5,20251226,173500,13.465,13.49,13.465,13.485,14874,0
PSKY.US,5,20251226,174000,13.485,13.505,13.48,13.5038,28870,0
PSKY.US,5,20251226,174500,13.5,13.515,13.49,13.49,21971,0
PSKY.US,5,20251226,175000,13.49,13.505,13.49,13.495,11731,0
PSKY.US,5,20251226,175500,13.495,13.52,13.49,13.515,18503,0
PSKY.US,5,20251226,180000,13.515,13.5168,13.5,13.5,14080,0
PSKY.US,5,20251226,180500,13.505,13.52,13.5,13.51,7864,0
PSKY.US,5,20251226,181000,13.51,13.514,13.5,13.505,16580,0
PSKY.US,5,20251226,181500,13.505,13.51,13.5,13.505,5272,0
PSKY.US,5,20251226,182000,13.505,13.505,13.49,13.49,11915,0
PSKY.US,5,20251226,182500,13.495,13.52,13.495,13.515,20535,0
PSKY.US,5,20251226,183000,13.515,13.515,13.47,13.485,26583,0
PSKY.US,5,20251226,183500,13.485,13.49,13.47,13.485,29238,0
PSKY.US,5,20251226,184000,13.49,13.495,13.48,13.485,23589,0
PSKY.US,5,20251226,184500,13.48,13.505,13.48,13.495,43883,0
PSKY.US,5,20251226,185000,13.495,13.495,13.49,13.495,9048,0
PSKY.US,5,20251226,185500,13.495,13.5,13.48,13.49,6930,0
PSKY.US,5,20251226,190000,13.495,13.505,13.49,13.5038,12929,0
PSKY.US,5,20251226,190500,13.5,13.5,13.48,13.48,13475,0
PSKY.US,5,20251226,191000,13.48,13.505,13.48,13.505,28579,0
PSKY.US,5,20251226,191500,13.5062,13.51,13.5,13.505,24951,0
PSKY.US,5,20251226,192000,13.5,13.505,13.49,13.5,12609,0
PSKY.US,5,20251226,192500,13.495,13.5099,13.4945,13.505,14856,0
PSKY.US,5,20251226,193000,13.505,13.515,13.505,13.515,8183,0
PSKY.US,5,20251226,193500,13.515,13.53,13.515,13.525,5991,0
PSKY.US,5,20251226,194000,13.525,13.525,13.51,13.515,40752,0
PSKY.US,5,20251226,194500,13.515,13.525,13.51,13.5127,12107,0
PSKY.US,5,20251226,195000,13.515,13.52,13.505,13.515,34430,0
PSKY.US,5,20251226,195500,13.515,13.52,13.505,13.505,17373,0
PSKY.US,5,20251226,200000,13.505,13.51,13.5,13.51,11729,0
PSKY.US,5,20251226,200500,13.51,13.52,13.505,13.515,12583,0
PSKY.US,5,20251226,201000,13.51,13.51,13.5,13.505,2579,0
PSKY.US,5,20251226,201500,13.525,13.525,13.51,13.5101,6102,0
PSKY.US,5,20251226,202000,13.515,13.515,13.505,13.505,6698,0
PSKY.US,5,20251226,202500,13.505,13.51,13.5,13.505,37516,0
PSKY.US,5,20251226,203000,13.505,13.525,13.505,13.525,8632,0
PSKY.US,5,20251226,203500,13.5245,13.535,13.52,13.525,21664,0
PSKY.US,5,20251226,204000,13.525,13.54,13.525,13.535,8439,0
PSKY.US,5,20251226,204500,13.535,13.54,13.53,13.5344,5530,0
PSKY.US,5,20251226,205000,13.535,13.535,13.525,13.53,6792,0
PSKY.US,5,20251226,205500,13.535,13.54,13.525,13.535,21095,0
PSKY.US,5,20251226,210000,13.535,13.54,13.535,13.535,7494,0
PSKY.US,5,20251226,210500,13.53,13.54,13.525,13.535,12875,0
PSKY.US,5,20251226,211000,13.5399,13.555,13.535,13.545,34448,0
PSKY.US,5,20251226,211500,13.545,13.55,13.515,13.515,17728,0
PSKY.US,5,20251226,212000,13.51,13.55,13.51,13.545,16456,0
PSKY.US,5,20251226,212500,13.545,13.55,13.54,13.54,13954,0
PSKY.US,5,20251226,213000,13.545,13.555,13.53,13.54,30946,0
PSKY.US,5,20251226,213500,13.545,13.565,13.545,13.55,47757,0
PSKY.US,5,20251226,214000,13.55,13.575,13.55,13.565,28200,0
PSKY.US,5,20251226,214500,13.56,13.575,13.55,13.55,31691,0
PSKY.US,5,20251226,215000,13.55,13.58,13.54,13.565,71082,0
PSKY.US,5,20251226,215500,13.57,13.59,13.56,13.59,516108,0
PSKY.US,5,20251229,153000,13.5,13.53,13.44,13.48,140076,0
PSKY.US,5,20251229,153500,13.49,13.5,13.45,13.48,67401,0
PSKY.US,5,20251229,154000,13.475,13.515,13.42,13.51,106334,0
PSKY.US,5,20251229,154500,13.5,13.52,13.47,13.49,35217,0
PSKY.US,5,20251229,155000,13.5,13.54,13.495,13.535,63469,0
PSKY.US,5,20251229,155500,13.535,13.56,13.515,13.555,40323,0
PSKY.US,5,20251229,160000,13.555,13.56,13.54,13.54,19207,0
PSKY.US,5,20251229,160500,13.54,13.555,13.51,13.51,31160,0
PSKY.US,5,20251229,161000,13.51,13.51,13.47,13.48,73221,0
PSKY.US,5,20251229,161500,13.475,13.51,13.475,13.495,45358,0
PSKY.US,5,20251229,162000,13.495,13.5,13.48,13.5,29364,0
PSKY.US,5,20251229,162500,13.495,13.51,13.47,13.475,44455,0
PSKY.US,5,20251229,163000,13.48,13.49,13.46,13.48,50213,0
PSKY.US,5,20251229,163500,13.485,13.49,13.465,13.485,32443,0
PSKY.US,5,20251229,164000,13.485,13.49,13.47,13.475,18479,0
PSKY.US,5,20251229,164500,13.47,13.475,13.4501,13.46,67671,0
PSKY.US,5,20251229,165000,13.465,13.475,13.44,13.475,41477,0
PSKY.US,5,20251229,165500,13.475,13.48,13.47,13.475,6723,0
PSKY.US,5,20251229,170000,13.475,13.51,13.475,13.5,38657,0
PSKY.US,5,20251229,170500,13.4907,13.5,13.48,13.485,9297,0
PSKY.US,5,20251229,171000,13.485,13.5,13.48,13.48,18747,0
PSKY.US,5,20251229,171500,13.48,13.49,13.48,13.485,10149,0
PSKY.US,5,20251229,172000,13.485,13.5,13.485,13.49,11690,0
PSKY.US,5,20251229,172500,13.495,13.5,13.48,13.5,27072,0
PSKY.US,5,20251229,173000,13.495,13.505,13.495,13.505,10490,0
PSKY.US,5,20251229,173500,13.505,13.506,13.48,13.485,20205,0
PSKY.US,5,20251229,174000,13.48,13.4863,13.47,13.48,22430,0
PSKY.US,5,20251229,174500,13.475,13.5,13.475,13.495,12476,0
PSKY.US,5,20251229,175000,13.495,13.5,13.48,13.495,36592,0
PSKY.US,5,20251229,175500,13.49,13.5,13.49,13.495,6920,0
PSKY.US,5,20251229,180000,13.495,13.495,13.47,13.47,17281,0
PSKY.US,5,20251229,180500,13.475,13.48,13.465,13.48,24215,0
PSKY.US,5,20251229,181000,13.475,13.49,13.47,13.485,10715,0
PSKY.US,5,20251229,181500,13.49,13.5,13.4801,13.49,19218,0
PSKY.US,5,20251229,182000,13.485,13.5,13.48,13.485,32960,0
PSKY.US,5,20251229,182500,13.4862,13.5156,13.465,13.51,39380,0
PSKY.US,5,20251229,183000,13.515,13.515,13.49,13.495,30491,0
PSKY.US,5,20251229,183500,13.495,13.5,13.48,13.485,65804,0
PSKY.US,5,20251229,184000,13.485,13.49,13.47,13.485,25064,0
PSKY.US,5,20251229,184500,13.485,13.5,13.48,13.495,16395,0
PSKY.US,5,20251229,185000,13.49,13.51,13.49,13.5,23023,0
PSKY.US,5,20251229,185500,13.51,13.51,13.48,13.485,28491,0
PSKY.US,5,20251229,190000,13.4801,13.485,13.465,13.475,34777,0
PSKY.US,5,20251229,190500,13.475,13.49,13.47,13.475,23920,0
PSKY.US,5,20251229,191000,13.475,13.49,13.47,13.485,8071,0
PSKY.US,5,20251229,191500,13.485,13.5,13.485,13.5,26412,0
PSKY.US,5,20251229,192000,13.495,13.52,13.49,13.515,52909,0
PSKY.US,5,20251229,192500,13.515,13.516,13.51,13.51,8811,0
PSKY.US,5,20251229,193000,13.515,13.525,13.51,13.525,26162,0
PSKY.US,5,20251229,193500,13.5244,13.535,13.515,13.515,22002,0
PSKY.US,5,20251229,194000,13.515,13.52,13.51,13.5156,5761,0
PSKY.US,5,20251229,194500,13.515,13.515,13.505,13.505,18505,0
PSKY.US,5,20251229,195000,13.505,13.52,13.505,13.515,14485,0
PSKY.US,5,20251229,195500,13.51,13.5176,13.5,13.5,16696,0
PSKY.US,5,20251229,200000,13.505,13.51,13.48,13.485,31627,0
PSKY.US,5,20251229,200500,13.485,13.5,13.4825,13.495,19485,0
PSKY.US,5,20251229,201000,13.49,13.5,13.47,13.4834,80312,0
PSKY.US,5,20251229,201500,13.485,13.5,13.48,13.5,38095,0
PSKY.US,5,20251229,202000,13.495,13.5,13.49,13.495,9331,0
PSKY.US,5,20251229,202500,13.495,13.5,13.49,13.495,39822,0
PSKY.US,5,20251229,203000,13.5,13.5,13.48,13.485,49005,0
PSKY.US,5,20251229,203500,13.485,13.5,13.48,13.485,20381,0
PSKY.US,5,20251229,204000,13.485,13.49,13.48,13.485,12095,0
PSKY.US,5,20251229,204500,13.485,13.5,13.48,13.495,22409,0
PSKY.US,5,20251229,205000,13.495,13.5,13.49,13.495,6257,0
PSKY.US,5,20251229,205500,13.5,13.51,13.48,13.485,133313,0
PSKY.US,5,20251229,210000,13.485,13.53,13.47,13.515,173545,0
PSKY.US,5,20251229,210500,13.515,13.515,13.48,13.485,38363,0
PSKY.US,5,20251229,211000,13.485,13.51,13.485,13.505,35565,0
PSKY.US,5,20251229,211500,13.505,13.51,13.5,13.505,35269,0
PSKY.US,5,20251229,212000,13.505,13.51,13.49,13.49,18744,0
PSKY.US,5,20251229,212500,13.49,13.5,13.49,13.495,45819,0
PSKY.US,5,20251229,213000,13.49,13.51,13.49,13.505,43742,0
PSKY.US,5,20251229,213500,13.505,13.51,13.5,13.505,39307,0
PSKY.US,5,20251229,214000,13.5,13.51,13.5,13.505,45477,0
PSKY.US,5,20251229,214500,13.505,13.515,13.495,13.505,115171,0
PSKY.US,5,20251229,215000,13.505,13.515,13.49,13.505,248957,0
PSKY.US,5,20251229,215500,13.505,13.53,13.5,13.5,782907,0
PSKY.US,5,20251230,153000,13.4,13.48,13.4,13.45,99957,0
PSKY.US,5,20251230,153500,13.46,13.54,13.45,13.49,29239,0
PSKY.US,5,20251230,154000,13.4963,13.59,13.4963,13.5337,66617,0
PSKY.US,5,20251230,154500,13.535,13.545,13.495,13.505,34091,0
PSKY.US,5,20251230,155000,13.5,13.555,13.5,13.55,39806,0
PSKY.US,5,20251230,155500,13.555,13.58,13.55,13.5519,46801,0
PSKY.US,5,20251230,160000,13.555,13.57,13.545,13.555,28772,0
PSKY.US,5,20251230,160500,13.5551,13.57,13.53,13.53,21966,0
PSKY.US,5,20251230,161000,13.5344,13.54,13.5145,13.515,28510,0
PSKY.US,5,20251230,161500,13.515,13.53,13.51,13.51,18611,0
PSKY.US,5,20251230,162000,13.51,13.525,13.51,13.525,17767,0
PSKY.US,5,20251230,162500,13.52,13.52,13.5,13.51,30033,0
PSKY.US,5,20251230,163000,13.51,13.515,13.495,13.504,22419,0
PSKY.US,5,20251230,163500,13.5,13.5099,13.49,13.5,37034,0
PSKY.US,5,20251230,164000,13.5,13.5056,13.4901,13.5,24602,0
PSKY.US,5,20251230,164500,13.505,13.51,13.485,13.495,36921,0
PSKY.US,5,20251230,165000,13.49,13.52,13.49,13.505,21327,0
PSKY.US,5,20251230,165500,13.505,13.52,13.5,13.505,26071,0
PSKY.US,5,20251230,170000,13.505,13.52,13.5,13.515,18537,0
PSKY.US,5,20251230,170500,13.515,13.52,13.5034,13.515,21138,0
PSKY.US,5,20251230,171000,13.5145,13.5145,13.5,13.505,43405,0
PSKY.US,5,20251230,171500,13.505,13.5186,13.5011,13.5156,11287,0
PSKY.US,5,20251230,172000,13.515,13.53,13.5101,13.525,18937,0
PSKY.US,5,20251230,172500,13.52,13.5263,13.52,13.52,13009,0
PSKY.US,5,20251230,173000,13.525,13.525,13.51,13.51,19234,0
PSKY.US,5,20251230,173500,13.51,13.51,13.495,13.505,31942,0
PSKY.US,5,20251230,174000,13.505,13.515,13.5,13.5101,20577,0
PSKY.US,5,20251230,174500,13.515,13.5156,13.51,13.515,6800,0
PSKY.US,5,20251230,175000,13.515,13.52,13.51,13.515,12196,0
PSKY.US,5,20251230,175500,13.515,13.53,13.51,13.525,7672,0
PSKY.US,5,20251230,180000,13.525,13.535,13.515,13.5228,21325,0
PSKY.US,5,20251230,180500,13.525,13.54,13.52,13.535,14074,0
PSKY.US,5,20251230,181000,13.535,13.54,13.52,13.525,9482,0
PSKY.US,5,20251230,181500,13.52,13.585,13.495,13.585,164775,0
PSKY.US,5,20251230,182000,13.585,13.65,13.585,13.6456,57151,0
PSKY.US,5,20251230,182500,13.645,13.6769,13.63,13.665,46762,0
PSKY.US,5,20251230,183000,13.665,13.69,13.6301,13.66,27204,0
PSKY.US,5,20251230,183500,13.665,13.67,13.625,13.635,29997,0
PSKY.US,5,20251230,184000,13.635,13.635,13.605,13.605,14924,0
PSKY.US,5,20251230,184500,13.605,13.615,13.605,13.605,12100,0
PSKY.US,5,20251230,185000,13.605,13.605,13.59,13.5901,10207,0
PSKY.US,5,20251230,185500,13.595,13.6,13.59,13.592,17577,0
PSKY.US,5,20251230,190000,13.595,13.595,13.58,13.585,15144,0
PSKY.US,5,20251230,190500,13.585,13.6,13.5801,13.595,20836,0
PSKY.US,5,20251230,191000,13.5901,13.595,13.58,13.585,7176,0
PSKY.US,5,20251230,191500,13.585,13.585,13.56,13.575,21217,0
PSKY.US,5,20251230,192000,13.575,13.575,13.565,13.565,6562,0
PSKY.US,5,20251230,192500,13.565,13.57,13.56,13.5601,6399,0
PSKY.US,5,20251230,193000,13.56,13.57,13.56,13.565,2256,0
PSKY.US,5,20251230,193500,13.565,13.595,13.56,13.585,29703,0
PSKY.US,5,20251230,194000,13.585,13.625,13.58,13.625,26987,0
PSKY.US,5,20251230,194500,13.625,13.625,13.595,13.605,17853,0
PSKY.US,5,20251230,195000,13.605,13.605,13.595,13.595,8083,0
PSKY.US,5,20251230,195500,13.595,13.61,13.59,13.605,20711,0
PSKY.US,5,20251230,200000,13.605,13.62,13.605,13.605,11768,0
PSKY.US,5,20251230,200500,13.6035,13.6061,13.6,13.605,9195,0
PSKY.US,5,20251230,201000,13.605,13.61,13.58,13.585,22318,0
PSKY.US,5,20251230,201500,13.585,13.585,13.565,13.575,26170,0
PSKY.US,5,20251230,202000,13.57,13.57,13.56,13.565,20299,0
PSKY.US,5,20251230,202500,13.565,13.575,13.56,13.575,10282,0
PSKY.US,5,20251230,203000,13.575,13.575,13.55,13.555,21401,0
PSKY.US,5,20251230,203500,13.555,13.5551,13.55,13.555,5710,0
PSKY.US,5,20251230,204000,13.5557,13.56,13.55,13.555,15592,0
PSKY.US,5,20251230,204500,13.555,13.555,13.54,13.54,17399,0
PSKY.US,5,20251230,205000,13.54,13.555,13.535,13.545,54346,0
PSKY.US,5,20251230,205500,13.545,13.56,13.544,13.555,11334,0
PSKY.US,5,20251230,210000,13.555,13.56,13.555,13.555,9870,0
PSKY.US,5,20251230,210500,13.555,13.555,13.5,13.505,63069,0
PSKY.US,5,20251230,211000,13.505,13.51,13.5,13.505,22617,0
PSKY.US,5,20251230,211500,13.5056,13.52,13.5,13.515,25156,0
PSKY.US,5,20251230,212000,13.515,13.52,13.51,13.515,24207,0
PSKY.US,5,20251230,212500,13.515,13.52,13.5,13.505,18406,0
PSKY.US,5,20251230,213000,13.51,13.51,13.48,13.5,158950,0
PSKY.US,5,20251230,213500,13.505,13.515,13.4901,13.495,68200,0
PSKY.US,5,20251230,214000,13.5,13.505,13.485,13.495,86297,0
PSKY.US,5,20251230,214500,13.495,13.51,13.485,13.485,58189,0
PSKY.US,5,20251230,215000,13.48,13.52,13.46,13.505,193559,0
PSKY.US,5,20251230,215500,13.505,13.52,13.49,13.51,768633,0
PSKY.US,5,20251231,153000,13.39,13.47,13.38,13.44,115066,0
PSKY.US,5,20251231,153500,13.425,13.465,13.4163,13.445,23376,0
PSKY.US,5,20251231,154000,13.4462,13.5,13.44,13.4955,26821,0
PSKY.US,5,20251231,154500,13.495,13.5,13.47,13.47,29910,0
PSKY.US,5,20251231,155000,13.47,13.47,13.44,13.44,19586,0
PSKY.US,5,20251231,155500,13.4401,13.45,13.39,13.39,88950,0
PSKY.US,5,20251231,160000,13.4,13.415,13.37,13.37,40816,0
PSKY.US,5,20251231,160500,13.37,13.42,13.365,13.41,40155,0
PSKY.US,5,20251231,161000,13.416,13.416,13.37,13.375,100492,0
PSKY.US,5,20251231,161500,13.375,13.39,13.3644,13.385,35426,0
PSKY.US,5,20251231,162000,13.385,13.405,13.3601,13.375,88756,0
PSKY.US,5,20251231,162500,13.375,13.4,13.375,13.39,22496,0
PSKY.US,5,20251231,163000,13.4,13.435,13.395,13.425,65441,0
PSKY.US,5,20251231,163500,13.43,13.44,13.42,13.43,26916,0
PSKY.US,5,20251231,164000,13.43,13.43,13.405,13.415,24633,0
PSKY.US,5,20251231,164500,13.415,13.43,13.41,13.415,22618,0
PSKY.US,5,20251231,165000,13.4195,13.42,13.41,13.415,19570,0
PSKY.US,5,20251231,165500,13.415,13.42,13.395,13.403,84965,0
PSKY.US,5,20251231,170000,13.4,13.405,13.39,13.395,33637,0
PSKY.US,5,20251231,170500,13.395,13.405,13.39,13.39,30259,0
PSKY.US,5,20251231,171000,13.395,13.435,13.39,13.425,87537,0
PSKY.US,5,20251231,171500,13.43,13.435,13.415,13.422,19602,0
PSKY.US,5,20251231,172000,13.426889,13.43,13.415,13.425,13243,0
PSKY.US,5,20251231,172500,13.425,13.46,13.425,13.455,87232,0
PSKY.US,5,20251231,173000,13.455,13.48,13.45,13.4701,77793,0
PSKY.US,5,20251231,173500,13.47,13.49,13.47,13.48,21293,0
PSKY.US,5,20251231,174000,13.48,13.51,13.47,13.5,93455,0
PSKY.US,5,20251231,174500,13.495,13.496,13.4801,13.485,28333,0
PSKY.US,5,20251231,175000,13.485,13.495,13.48,13.49,46388,0
PSKY.US,5,20251231,175500,13.49,13.49,13.48,13.48,9797,0
PSKY.US,5,20251231,180000,13.48,13.49,13.46,13.485,25280,0
PSKY.US,5,20251231,180500,13.4801,13.485,13.465,13.475,15962,0
PSKY.US,5,20251231,181000,13.475,13.49,13.47,13.485,17837,0
PSKY.US,5,20251231,181500,13.485,13.5,13.48,13.495,65231,0
PSKY.US,5,20251231,182000,13.4923,13.4923,13.47,13.475,32924,0
PSKY.US,5,20251231,182500,13.475,13.495,13.44,13.4401,72342,0
PSKY.US,5,20251231,183000,13.44,13.45,13.415,13.445,63428,0
PSKY.US,5,20251231,183500,13.445,13.45,13.4301,13.44,37065,0
PSKY.US,5,20251231,184000,13.44,13.4455,13.42,13.435,139774,0
PSKY.US,5,20251231,184500,13.435,13.45,13.43,13.435,26274,0
PSKY.US,5,20251231,185000,13.435,13.445,13.4322,13.435,26070,0
PSKY.US,5,20251231,185500,13.435,13.44,13.42,13.43,23448,0
PSKY.US,5,20251231,190000,13.425,13.435,13.4001,13.405,28077,0
PSKY.US,5,20251231,190500,13.405,13.405,13.3945,13.405,25381,0
PSKY.US,5,20251231,191000,13.4,13.41,13.4,13.405,4971,0
PSKY.US,5,20251231,191500,13.405,13.41,13.39,13.405,28168,0
PSKY.US,5,20251231,192000,13.405,13.415,13.39,13.41,42171,0
PSKY.US,5,20251231,192500,13.41,13.415,13.4,13.405,18336,0
PSKY.US,5,20251231,193000,13.405,13.42,13.405,13.415,8077,0
PSKY.US,5,20251231,193500,13.42,13.421,13.41,13.41,31596,0
PSKY.US,5,20251231,194000,13.415,13.42,13.405,13.415,14264,0
PSKY.US,5,20251231,194500,13.415,13.42,13.41,13.415,17364,0
PSKY.US,5,20251231,195000,13.415,13.42,13.405,13.415,14651,0
PSKY.US,5,20251231,195500,13.41,13.4355,13.41,13.4203,34857,0
PSKY.US,5,20251231,200000,13.4228,13.4228,13.415,13.415,7344,0
PSKY.US,5,20251231,200500,13.415,13.42,13.395,13.395,26221,0
PSKY.US,5,20251231,201000,13.39,13.4,13.39,13.395,15647,0
PSKY.US,5,20251231,201500,13.395,13.3955,13.38,13.38,13174,0
PSKY.US,5,20251231,202000,13.385,13.395,13.3706,13.3936,42836,0
PSKY.US,5,20251231,202500,13.39,13.39,13.38,13.385,16525,0
PSKY.US,5,20251231,203000,13.385,13.39,13.35,13.35,24457,0
PSKY.US,5,20251231,203500,13.35,13.37,13.35,13.365,20937,0
PSKY.US,5,20251231,204000,13.36,13.3699,13.35,13.35,13618,0
PSKY.US,5,20251231,204500,13.35,13.36,13.35,13.355,21277,0
PSKY.US,5,20251231,205000,13.355,13.36,13.3439,13.36,45977,0
PSKY.US,5,20251231,205500,13.355,13.36,13.3529,13.3534,17777,0
PSKY.US,5,20251231,210000,13.355,13.36,13.34,13.355,100296,0
PSKY.US,5,20251231,210500,13.36,13.365,13.345,13.365,29891,0
PSKY.US,5,20251231,211000,13.365,13.37,13.36,13.365,19359,0
PSKY.US,5,20251231,211500,13.37,13.4,13.37,13.395,30674,0
PSKY.US,5,20251231,212000,13.39,13.4,13.385,13.39,20247,0
PSKY.US,5,20251231,212500,13.39,13.4,13.39,13.395,33327,0
PSKY.US,5,20251231,213000,13.39,13.415,13.39,13.413,38619,0
PSKY.US,5,20251231,213500,13.415,13.43,13.405,13.405,59206,0
PSKY.US,5,20251231,214000,13.405,13.42,13.4,13.42,19657,0
PSKY.US,5,20251231,214500,13.415,13.42,13.39,13.405,67183,0
PSKY.US,5,20251231,215000,13.405,13.42,13.38,13.405,102362,0
PSKY.US,5,20251231,215500,13.405,13.43,13.38,13.4,919196,0
PSKY.US,5,20260102,153000,13.4,13.4299,13.28,13.31,112315,0
PSKY.US,5,20260102,153500,13.3,13.32,13.265,13.275,33533,0
PSKY.US,5,20260102,154000,13.2763,13.305,13.27,13.28,41658,0
PSKY.US,5,20260102,154500,13.2899,13.4,13.28,13.36,38669,0
PSKY.US,5,20260102,155000,13.365,13.4,13.365,13.39,17969,0
PSKY.US,5,20260102,155500,13.395,13.41,13.35,13.38,37853,0
PSKY.US,5,20260102,160000,13.38,13.4,13.35,13.36,35335,0
PSKY.US,5,20260102,160500,13.36,13.365,13.33,13.33,29038,0
PSKY.US,5,20260102,161000,13.335,13.335,13.29,13.295,24151,0
PSKY.US,5,20260102,161500,13.295,13.305,13.275,13.295,83464,0
PSKY.US,5,20260102,162000,13.2927,13.305,13.28,13.29,35695,0
PSKY.US,5,20260102,162500,13.295,13.32,13.285,13.315,16484,0
PSKY.US,5,20260102,163000,13.315,13.375,13.315,13.375,83424,0
PSKY.US,5,20260102,163500,13.38,13.385,13.34,13.36,19585,0
PSKY.US,5,20260102,164000,13.355,13.355,13.345,13.355,12382,0
PSKY.US,5,20260102,164500,13.355,13.3666,13.34,13.34,6980,0
PSKY.US,5,20260102,165000,13.35,13.355,13.335,13.355,10266,0
PSKY.US,5,20260102,165500,13.357,13.37,13.335,13.335,12268,0
PSKY.US,5,20260102,170000,13.335,13.335,13.32,13.33,7854,0
PSKY.US,5,20260102,170500,13.32,13.36,13.315,13.355,10483,0
PSKY.US,5,20260102,171000,13.355,13.37,13.345,13.365,9091,0
PSKY.US,5,20260102,171500,13.37,13.38,13.345,13.35,20032,0
PSKY.US,5,20260102,172000,13.36,13.375,13.355,13.3745,7321,0
PSKY.US,5,20260102,172500,13.375,13.38,13.365,13.38,9300,0
PSKY.US,5,20260102,173000,13.3717,13.4,13.3717,13.395,14812,0
PSKY.US,5,20260102,173500,13.3937,13.4,13.37,13.37,7384,0
PSKY.US,5,20260102,174000,13.36,13.3601,13.345,13.3473,13736,0
