<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20260105,160500,117,117.75,115.825,117.445,34430,0
TSEM.US,5,20260105,161000,117.39,117.58,116.97,116.98,18108,0
TSEM.US,5,20260105,161500,116.99,117,116.455,116.795,16108,0
TSEM.US,5,20260105,162000,116.7,117.89,116.59,117.78,46581,0
TSEM.US,5,20260105,162500,117.57,118.35,117.14,118.35,24394,0
TSEM.US,5,20260105,163000,118.248,118.375,117.33,117.565,10492,0
TSEM.US,5,20260105,163500,117.32,118,117.1001,117.16,18424,0
TSEM.US,5,20260105,164000,117.31,117.57,116.68,117.49,20360,0
TSEM.US,5,20260105,164500,117.5799,117.86,117.07,117.66,10079,0
TSEM.US,5,20260105,165000,117.4,117.85,117.28,117.57,5765,0
TSEM.US,5,20260105,165500,117.57,118.1078,117.09,117.905,10344,0
TSEM.US,5,20260105,170000,117.9,118.29,117.2155,117.89,12646,0
TSEM.US,5,20260105,170500,117.885,118.605,117.6,117.895,17084,0
TSEM.US,5,20260105,171000,118,118.17,117.64,117.67,7403,0
TSEM.US,5,20260105,171500,117.68,117.75,117.455,117.74,4447,0
TSEM.US,5,20260105,172000,117.7525,118.02,117.685,118.015,2300,0
TSEM.US,5,20260105,172500,118.02,118.24,117.82,117.82,5529,0
TSEM.US,5,20260105,173000,118.025,118.025,117.45,117.45,8227,0
TSEM.US,5,20260105,173500,117.41,117.82,117.26,117.82,4505,0
TSEM.US,5,20260105,174000,117.87,117.87,117,117.05,7128,0
TSEM.US,5,20260105,174500,117.03,117.765,117.03,117.6175,4405,0
TSEM.US,5,20260105,175000,117.38,117.93,117.38,117.675,5072,0
TSEM.US,5,20260105,175500,117.675,118.065,117.48,117.69,4871,0
TSEM.US,5,20260105,180000,117.38,117.825,117.18,117.825,3190,0
TSEM.US,5,20260105,180500,117.46,118.19,117.28,117.28,2195,0
TSEM.US,5,20260105,181000,117.44,117.74,117.31,117.74,1500,0
TSEM.US,5,20260105,181500,117.4,118.01,117.36,117.87,7128,0
TSEM.US,5,20260105,182000,118,118.48,117.94,118.205,6767,0
TSEM.US,5,20260105,182500,118.2,118.215,117.89,118.215,5591,0
TSEM.US,5,20260105,183000,118.31,118.89,118.17,118.85,3700,0
TSEM.US,5,20260105,183500,118.625,119.8,118.62,118.91,15222,0
TSEM.US,5,20260105,184000,118.915,118.9475,118.6227,118.6227,2328,0
TSEM.US,5,20260105,184500,118.65,118.65,118.25704,118.58,6879,0
TSEM.US,5,20260105,185000,118.575,118.575,118.08,118.225,2579,0
TSEM.US,5,20260105,185500,118.215,118.26,118.055,118.255,5202,0
TSEM.US,5,20260105,190000,118.255,118.255,118.03,118.14,700,0
TSEM.US,5,20260105,190500,118.245,118.245,117.5,117.92,16677,0
TSEM.US,5,20260105,191000,117.72,117.84,117.61,117.61,1200,0
TSEM.US,5,20260105,191500,117.61,117.72,117.12,117.12,5470,0
TSEM.US,5,20260105,192000,117.34,117.53,116.5512,117.315,7810,0
TSEM.US,5,20260105,192500,117.33,117.73,117.261,117.58,8083,0
TSEM.US,5,20260105,193000,117.43,117.98,117.43,117.795,7587,0
TSEM.US,5,20260105,193500,117.7739,117.83,117.295,117.73,6600,0
TSEM.US,5,20260105,194000,117.42,117.94,117.405,117.94,5153,0
TSEM.US,5,20260105,194500,117.94,118.06,117.815,117.875,4445,0
TSEM.US,5,20260105,195000,117.875,117.875,117.69,117.695,1500,0
TSEM.US,5,20260105,195500,117.705,117.975,117.54,117.855,10927,0
TSEM.US,5,20260105,200000,117.76,117.845,117.57,117.57,5811,0
TSEM.US,5,20260105,200500,117.59,117.715,117.35,117.49,10229,0
TSEM.US,5,20260105,201000,117.495,117.75,117.35,117.675,6882,0
TSEM.US,5,20260105,201500,117.78,117.78,117.4,117.665,2163,0
TSEM.US,5,20260105,202000,117.66,118.225,117.64,118.07,5072,0
TSEM.US,5,20260105,202500,117.9925,118.055,117.9925,118.045,700,0
TSEM.US,5,20260105,203000,117.94,118.035,117.82,118.03,4021,0
TSEM.US,5,20260105,203500,118.025,118.0699,117.62,117.78,5696,0
TSEM.US,5,20260105,204000,117.78,118.19,117.62,118.14,7777,0
TSEM.US,5,20260105,204500,118.14,118.25,118.03,118.125,3994,0
TSEM.US,5,20260105,205000,118.125,118.5,118.02,118.36,8073,0
TSEM.US,5,20260105,205500,118.34,118.82,118.34,118.49,10907,0
TSEM.US,5,20260105,210000,118.565,118.78,118.42,118.78,7450,0
TSEM.US,5,20260105,210500,118.675,119.06,118.675,118.915,7150,0
TSEM.US,5,20260105,211000,118.91,119.04,118.86,119.04,11006,0
TSEM.US,5,20260105,211500,118.945,119.4499,118.7,119.19,15199,0
TSEM.US,5,20260105,212000,119.13,119.21,119.09,119.09,3339,0
TSEM.US,5,20260105,212500,119.09,119.75,119.06,119.395,9962,0
TSEM.US,5,20260105,213000,119.24,119.5,119.11,119.48,24316,0
TSEM.US,5,20260105,213500,119.475,119.9,119.285,119.47,23631,0
TSEM.US,5,20260105,214000,119.445,119.58,119.295,119.425,8216,0
TSEM.US,5,20260105,214500,119.425,119.88,119.425,119.875,19346,0
TSEM.US,5,20260105,215000,119.875,120.13,119.43,119.445,20915,0
TSEM.US,5,20260105,215500,119.345,119.5,119.08,119.29,111016,0
TSEM.US,5,20260106,153000,120.86,121.055,119.2,119.93,76882,0
TSEM.US,5,20260106,153500,120.05,120.05,118.67,118.73,62158,0
TSEM.US,5,20260106,154000,118.8,119.3,118.02,119.11,37963,0
TSEM.US,5,20260106,154500,119.3,120.355,118.97,120.07,34755,0
TSEM.US,5,20260106,155000,120.085,120.4525,119.46,119.755,16042,0
TSEM.US,5,20260106,155500,119.75,121.12,119.75,121.12,34549,0
TSEM.US,5,20260106,160000,121.24,123.08,121.24,122.84,27247,0
TSEM.US,5,20260106,160500,122.82,124.01,122.33,123.715,18702,0
TSEM.US,5,20260106,161000,123.715,123.92,123.43,123.43,16455,0
TSEM.US,5,20260106,161500,123.395,123.405,122.25,122.25,16341,0
TSEM.US,5,20260106,162000,122.245,123.75,122.245,123.025,36020,0
TSEM.US,5,20260106,162500,123.025,123.32,122.75,122.9019,9277,0
TSEM.US,5,20260106,163000,122.95,122.95,122.34,122.34,8424,0
TSEM.US,5,20260106,163500,122.34,122.615,122,122.145,13416,0
TSEM.US,5,20260106,164000,122.145,122.28,121.7,121.73,20035,0
TSEM.US,5,20260106,164500,121.73,122.44,121.56,122.33,5740,0
TSEM.US,5,20260106,165000,122.6116,122.6116,121.33,121.39,6751,0
TSEM.US,5,20260106,165500,121.33,121.7525,120.92,121.445,10953,0
TSEM.US,5,20260106,170000,121.29,121.5322,121.02,121.02,6682,0
TSEM.US,5,20260106,170500,121.26,121.285,120.72,120.815,18965,0
TSEM.US,5,20260106,171000,120.815,120.98,120.5,120.71,13425,0
TSEM.US,5,20260106,171500,120.91,121.39,120.71,120.8457,13103,0
TSEM.US,5,20260106,172000,120.82,121.2,120.82,121.2,5974,0
TSEM.US,5,20260106,172500,121.11,121.11,120.81,120.96,3941,0
TSEM.US,5,20260106,173000,120.955,121.475,120.955,121.27,8570,0
TSEM.US,5,20260106,173500,121.27,121.27,120.22,120.58,9593,0
TSEM.US,5,20260106,174000,120.58,120.61,119.81,120.02,8829,0
TSEM.US,5,20260106,174500,119.965,120.505,119.81,120.31,13753,0
TSEM.US,5,20260106,175000,120.31,120.935,120.08,120.08,9135,0
TSEM.US,5,20260106,175500,120,120.95,120,120.935,5649,0
TSEM.US,5,20260106,180000,120.93,120.95,120.23,120.545,13744,0
TSEM.US,5,20260106,180500,120.55,121.37,120.5,121.37,7014,0
TSEM.US,5,20260106,181000,121.02,121.755,121.02,121.555,9113,0
TSEM.US,5,20260106,181500,121.57,122.0454,121.37,121.37,5230,0
TSEM.US,5,20260106,182000,121.57,122.225,121.39,122.21,4970,0
TSEM.US,5,20260106,182500,121.91,122.1675,121.89,122.145,1670,0
TSEM.US,5,20260106,183000,122.145,122.36,122.14,122.35,1500,0
TSEM.US,5,20260106,183500,122.19,122.62,122.19,122.425,3553,0
TSEM.US,5,20260106,184000,122.19,122.695,122.19,122.48,6419,0
TSEM.US,5,20260106,184500,122.36,122.48,122.11,122.11,6643,0
TSEM.US,5,20260106,185000,122.07,122.22,122.05,122.12,4632,0
TSEM.US,5,20260106,185500,122.23,122.39,122.06,122.29,13300,0
TSEM.US,5,20260106,190000,122.29,122.42,122.1675,122.22,6484,0
TSEM.US,5,20260106,190500,122.295,122.755,122.22,122.32,17679,0
TSEM.US,5,20260106,191000,122.17,122.32,122.1,122.28,3685,0
TSEM.US,5,20260106,191500,122.33,122.805,122.325,122.64,8764,0
TSEM.US,5,20260106,192000,122.695,122.76,122.566,122.625,4380,0
TSEM.US,5,20260106,192500,122.5,122.575,122.46,122.515,2833,0
TSEM.US,5,20260106,193000,122.515,122.77,122.41,122.42,14319,0
TSEM.US,5,20260106,193500,122.425,122.93,122.425,122.78,15468,0
TSEM.US,5,20260106,194000,122.82,123.3999,122.75,123.03,3616,0
TSEM.US,5,20260106,194500,123.09,123.09,122.9,122.97,6637,0
TSEM.US,5,20260106,195000,122.865,122.96,122.82,122.93,2433,0
TSEM.US,5,20260106,195500,122.925,123.11,122.915,123.11,3338,0
TSEM.US,5,20260106,200000,122.985,122.985,122.61,122.74,4138,0
TSEM.US,5,20260106,200500,122.6,122.685,122.59,122.59,4040,0
TSEM.US,5,20260106,201000,122.615,122.68,122.36,122.55,17359,0
TSEM.US,5,20260106,201500,122.45,122.665,122.41,122.41,3078,0
TSEM.US,5,20260106,202000,122.5575,122.565,122.19,122.19,3583,0
TSEM.US,5,20260106,202500,122.15,122.26,122,122.03,7231,0
TSEM.US,5,20260106,203000,122.08,122.47,122.02,122.47,7282,0
TSEM.US,5,20260106,203500,122.365,122.37,122.27,122.35,1264,0
TSEM.US,5,20260106,204000,122.35,122.62,122.35,122.5,3154,0
TSEM.US,5,20260106,204500,122.5,122.5,122.37,122.37,1140,0
TSEM.US,5,20260106,205000,122.34,122.39,122.27,122.315,7812,0
TSEM.US,5,20260106,205500,122.36,122.36,122,122.095,9250,0
TSEM.US,5,20260106,210000,122.02,122.04,121.8,121.8,10911,0
TSEM.US,5,20260106,210500,121.805,121.805,121.58,121.58,7215,0
TSEM.US,5,20260106,211000,121.62,121.695,121.54,121.67,2412,0
TSEM.US,5,20260106,211500,121.53,122.01,121.38,122.01,8678,0
TSEM.US,5,20260106,212000,122.015,122.2,121.78,121.84,6070,0
TSEM.US,5,20260106,212500,121.84,122.03,121.69,121.74,4682,0
TSEM.US,5,20260106,213000,121.62,121.86,121.55,121.85,4048,0
TSEM.US,5,20260106,213500,121.88,122.125,121.79,122.0593,4472,0
TSEM.US,5,20260106,214000,121.82,122.11,121.79,121.91,14034,0
TSEM.US,5,20260106,214500,121.925,122.19,121.925,122.11,7305,0
TSEM.US,5,20260106,215000,122.17,122.43,122.11,122.325,17526,0
TSEM.US,5,20260106,215500,122.37,122.53,122.14,122.22,74246,0
TSEM.US,5,20260107,153000,122.26,122.26,120.37,121.395,32585,0
TSEM.US,5,20260107,153500,121.49,122.01,121.49,121.89,8969,0
TSEM.US,5,20260107,154000,121.89,122.09,121.03,121.17,8903,0
TSEM.US,5,20260107,154500,121.01,121.08,120.23,120.23,7460,0
TSEM.US,5,20260107,155000,120.355,120.615,119.94,119.94,12358,0
TSEM.US,5,20260107,155500,119.85,120.055,119.236,119.515,15327,0
TSEM.US,5,20260107,160000,119.6,120.145,119.42,120.145,8866,0
TSEM.US,5,20260107,160500,120.14,121.1,120.14,121.07,11318,0
TSEM.US,5,20260107,161000,120.94,121.29,120.68,121.105,7821,0
TSEM.US,5,20260107,161500,121.1,121.485,121.1,121.485,7772,0
TSEM.US,5,20260107,162000,121.4,122,121.305,121.6315,12719,0
TSEM.US,5,20260107,162500,121.75,122.8,121.75,122.66,9624,0
TSEM.US,5,20260107,163000,122.74,123.17,122.5,122.865,7481,0
TSEM.US,5,20260107,163500,122.76,122.87,122.5,122.635,4327,0
TSEM.US,5,20260107,164000,122.625,122.74,121.895,122.01,2902,0
TSEM.US,5,20260107,164500,122.01,122.65,121.81,122.4,5251,0
TSEM.US,5,20260107,165000,122.525,123.13,122.37,122.37,5296,0
TSEM.US,5,20260107,165500,122.714,122.86,122.714,122.86,796,0
TSEM.US,5,20260107,170000,123.03,123.03,122.5,122.8399,4704,0
TSEM.US,5,20260107,170500,122.5,122.84,122.495,122.495,2616,0
TSEM.US,5,20260107,171000,122.74,122.95,122.555,122.79,6093,0
TSEM.US,5,20260107,171500,122.82,122.845,122.775,122.775,500,0
TSEM.US,5,20260107,172000,122.65,122.785,122.55,122.55,1942,0
TSEM.US,5,20260107,172500,122.57,122.9,122.57,122.6575,1500,0
TSEM.US,5,20260107,173000,122.82,123.33,122.78,123.225,5035,0
TSEM.US,5,20260107,173500,123.34,123.57,123.22,123.22,10198,0
TSEM.US,5,20260107,174000,123.53,123.55,123.45,123.45,420,0
TSEM.US,5,20260107,174500,123.45,123.53,123.24,123.45,795,0
TSEM.US,5,20260107,175000,123.45,123.56,123.345,123.4025,7384,0
TSEM.US,5,20260107,175500,123.415,123.53,123.32,123.41,1085,0
TSEM.US,5,20260107,180000,123.41,123.44,123.1,123.25,4650,0
TSEM.US,5,20260107,180500,123.25,123.25,122.89,122.905,608,0
TSEM.US,5,20260107,181000,122.85,122.92,122.74,122.845,3876,0
TSEM.US,5,20260107,181500,122.85,123.23,122.7752,123.23,10756,0
TSEM.US,5,20260107,182000,123.11,123.11,122.49,122.56,12575,0
TSEM.US,5,20260107,182500,122.89,123.67,122.89,123.51,22796,0
TSEM.US,5,20260107,183000,123.55,123.585,123.34,123.34,1553,0
TSEM.US,5,20260107,183500,123.41,123.41,122.91,123.07,3671,0
TSEM.US,5,20260107,184000,122.83,123.24,122.83,123.14,6019,0
TSEM.US,5,20260107,184500,123.095,123.17,122.95,123.02,1326,0
TSEM.US,5,20260107,185000,122.93,123.1,122.72,123.1,6530,0
TSEM.US,5,20260107,185500,123.09,123.11,122.94,123.005,3987,0
TSEM.US,5,20260107,190000,123.1,123.385,123.01,123.385,3809,0
TSEM.US,5,20260107,190500,123.36,123.48,123.22,123.48,1359,0
TSEM.US,5,20260107,191000,123.375,123.59,123.37,123.47,6481,0
TSEM.US,5,20260107,191500,123.465,123.685,123.37,123.685,2597,0
TSEM.US,5,20260107,192000,123.665,124.929,123.635,124.49,11229,0
TSEM.US,5,20260107,192500,124.55,124.67,124.245,124.25,5857,0
TSEM.US,5,20260107,193000,124.245,124.4199,124.16,124.27,3134,0
TSEM.US,5,20260107,193500,124.2,124.28,124.15,124.265,670,0
TSEM.US,5,20260107,194000,124.245,124.245,123.84,124.09,10123,0
TSEM.US,5,20260107,194500,124.09,124.17,124.015,124.16,4221,0
TSEM.US,5,20260107,195000,124.05,124.16,124.05,124.135,5988,0
TSEM.US,5,20260107,195500,124.135,124.16,123.975,124.06,7154,0
TSEM.US,5,20260107,200000,124.11,124.42,123.975,124.355,10238,0
TSEM.US,5,20260107,200500,124.355,124.373,124.2,124.36,6271,0
TSEM.US,5,20260107,201000,124.25,124.445,124.245,124.385,6281,0
TSEM.US,5,20260107,201500,124.38,124.38,124.19,124.31,4606,0
TSEM.US,5,20260107,202000,124.31,124.38,123.815,124.26,26553,0
TSEM.US,5,20260107,202500,124.12,124.26,124.12,124.26,2012,0
TSEM.US,5,20260107,203000,124.26,124.42,124.02,124.15,24958,0
TSEM.US,5,20260107,203500,123.97,124.07,123.97,124.01,441,0
TSEM.US,5,20260107,204000,123.88,123.88,123.65,123.75,6476,0
TSEM.US,5,20260107,204500,123.81,123.81,123.615,123.73,5387,0
TSEM.US,5,20260107,205000,123.76,123.94,123.67,123.805,13078,0
TSEM.US,5,20260107,205500,123.8,123.8,123.54,123.6975,12836,0
TSEM.US,5,20260107,210000,123.6,123.71,123.52,123.64,5194,0
TSEM.US,5,20260107,210500,123.64,123.64,123.52,123.62,2038,0
TSEM.US,5,20260107,211000,123.62,123.62,123.345,123.345,10010,0
TSEM.US,5,20260107,211500,123.29,123.555,123.06,123.555,18522,0
TSEM.US,5,20260107,212000,123.4606,123.55,122.77,122.82,14632,0
TSEM.US,5,20260107,212500,122.89,122.89,122.47,122.47,5613,0
TSEM.US,5,20260107,213000,122.46,122.46,122.24,122.445,21814,0
TSEM.US,5,20260107,213500,122.44,122.525,122.33,122.465,11168,0
TSEM.US,5,20260107,214000,122.53,122.53,122.34,122.41,34080,0
TSEM.US,5,20260107,214500,122.41,122.48,121.84,122.1,23173,0
TSEM.US,5,20260107,215000,122.01,122.345,121.93,122.22,39992,0
TSEM.US,5,20260107,215500,122.24,122.35,121.97,122.22,190319,0
TSEM.US,5,20260108,153000,121.75,121.87,117.57,118.21,36435,0
TSEM.US,5,20260108,153500,118.435,118.59,117.02,117.21,25042,0
TSEM.US,5,20260108,154000,117.39,117.561,115.99,116.53,29469,0
TSEM.US,5,20260108,154500,116.6425,116.76,115.875,116.6125,48495,0
TSEM.US,5,20260108,155000,116.73,116.73,115.77,116.31,16892,0
TSEM.US,5,20260108,155500,116.22,116.495,114.28,114.42,28863,0
TSEM.US,5,20260108,160000,114.5,115.69,114.39,115.22,35321,0
TSEM.US,5,20260108,160500,115.24,115.57,114.83,115.19,16828,0
TSEM.US,5,20260108,161000,115.23,115.23,114.33,114.54,19592,0
TSEM.US,5,20260108,161500,114.545,114.6,113.53,114.5,13922,0
TSEM.US,5,20260108,162000,114.46,114.6,113.62,114.1,18048,0
TSEM.US,5,20260108,162500,114.1,114.97,113.5,114.955,18215,0
TSEM.US,5,20260108,163000,114.955,114.955,114.07,114.08,19138,0
TSEM.US,5,20260108,163500,114.28,114.28,113.36,114.18,19747,0
TSEM.US,5,20260108,164000,114.28,114.37,113.62,113.69,17516,0
TSEM.US,5,20260108,164500,113.76,114.1348,113.23,113.23,14683,0
TSEM.US,5,20260108,165000,113.395,113.505,113.03,113.19,8469,0
TSEM.US,5,20260108,165500,113.31,113.66,112.77,113.66,14885,0
TSEM.US,5,20260108,170000,113.615,114.08,113.35,113.74,20495,0
TSEM.US,5,20260108,170500,113.74,113.87,113.4,113.675,6414,0
TSEM.US,5,20260108,171000,113.675,114.17,113.49,113.5,7435,0
TSEM.US,5,20260108,171500,113.58,113.94,113.32,113.94,9243,0
TSEM.US,5,20260108,172000,113.695,114.1,113.54,113.54,5012,0
TSEM.US,5,20260108,172500,113.9,113.91,113.42,113.42,7785,0
TSEM.US,5,20260108,173000,113.42,113.5583,113.1,113.1,7612,0
TSEM.US,5,20260108,173500,113.1,113.45,112.85,113.14,9870,0
TSEM.US,5,20260108,174000,113.345,113.73,113.09,113.55,5023,0
TSEM.US,5,20260108,174500,113.645,113.7,113.49,113.645,6477,0
TSEM.US,5,20260108,175000,113.7,113.9,113.28,113.55,12088,0
TSEM.US,5,20260108,175500,113.44,113.985,113.29,113.69,6870,0
TSEM.US,5,20260108,180000,113.8,114.01,113.66,113.95,7566,0
TSEM.US,5,20260108,180500,113.83,114.235,113.81,114.235,5036,0
TSEM.US,5,20260108,181000,114.19,114.67,114.19,114.575,11074,0
TSEM.US,5,20260108,181500,114.595,114.75,114.46,114.53,4867,0
TSEM.US,5,20260108,182000,114.79,115,114.78,114.9,4194,0
TSEM.US,5,20260108,182500,114.86,114.87,114.45,114.45,5995,0
TSEM.US,5,20260108,183000,114.45,114.69,114.41,114.68,2786,0
TSEM.US,5,20260108,183500,114.62,115.045,114.59,114.67,7595,0
TSEM.US,5,20260108,184000,114.8,114.99,114.8,114.8,6150,0
TSEM.US,5,20260108,184500,114.85,115.09,114.72,115.09,11260,0
TSEM.US,5,20260108,185000,114.985,115.27,114.985,115.02,4519,0
TSEM.US,5,20260108,185500,114.94,115,114.66,114.98,6515,0
TSEM.US,5,20260108,190000,114.9,115.145,114.9,115.03,7790,0
TSEM.US,5,20260108,190500,115.01,115.04,114.86,115.03,2898,0
TSEM.US,5,20260108,191000,115.04,115.435,114.93,115.17,6075,0
TSEM.US,5,20260108,191500,115.135,115.37,115.07,115.35,2021,0
TSEM.US,5,20260108,192000,115.35,115.5,115.11,115.16,7418,0
TSEM.US,5,20260108,192500,115.165,115.165,114.93,115.115,5524,0
TSEM.US,5,20260108,193000,115.05,115.125,114.87,114.91,3800,0
TSEM.US,5,20260108,193500,115.09,115.145,114.91,114.91,2630,0
TSEM.US,5,20260108,194000,114.87,115.165,114.626,115.15,10986,0
TSEM.US,5,20260108,194500,115.15,115.26,114.98,115.13,8622,0
TSEM.US,5,20260108,195000,115.14,115.14,114.66,114.83,9148,0
TSEM.US,5,20260108,195500,114.84,115.185,114.74,115.185,6389,0
TSEM.US,5,20260108,200000,115.2,115.46,115.0675,115.25,4060,0
TSEM.US,5,20260108,200500,115.38,115.77,115.28,115.77,9750,0
TSEM.US,5,20260108,201000,115.63,115.765,115.46,115.555,8911,0
TSEM.US,5,20260108,201500,115.52,115.75,115.455,115.66,3520,0
TSEM.US,5,20260108,202000,115.77,115.915,115.76,115.85,2991,0
TSEM.US,5,20260108,202500,115.8,116.06,115.65,116.06,5157,0
TSEM.US,5,20260108,203000,116.06,116.76,115.81,116.76,29177,0
TSEM.US,5,20260108,203500,116.76,117,116.68,116.86,5169,0
TSEM.US,5,20260108,204000,116.82,116.82,116.09,116.13,13039,0
TSEM.US,5,20260108,204500,116.29,116.9,116.135,116.9,7403,0
TSEM.US,5,20260108,205000,116.89,117.305,116.825,117.285,24682,0
TSEM.US,5,20260108,205500,117.285,117.285,116.6255,116.915,12611,0
TSEM.US,5,20260108,210000,116.91,116.91,116.43,116.48,4248,0
TSEM.US,5,20260108,210500,116.545,116.58,116.28,116.42,12377,0
TSEM.US,5,20260108,211000,116.42,116.87,116.42,116.835,6405,0
TSEM.US,5,20260108,211500,116.97,117.03,116.61,116.61,6096,0
TSEM.US,5,20260108,212000,116.61,116.63,116.46,116.63,4400,0
TSEM.US,5,20260108,212500,116.585,116.89,116.5,116.76,11503,0
TSEM.US,5,20260108,213000,116.77,116.8,116.515,116.57,7279,0
TSEM.US,5,20260108,213500,116.663,116.695,116.61,116.68,19223,0
TSEM.US,5,20260108,214000,116.7,116.715,116.47,116.715,5616,0
TSEM.US,5,20260108,214500,116.67,117.27,116.65,117.08,11881,0
TSEM.US,5,20260108,215000,117.08,117.475,117,117.245,31709,0
TSEM.US,5,20260108,215500,117.18,117.74,117.07,117.33,130755,0
TSEM.US,5,20260109,153000,119.375,119.375,117,117.65,36873,0
TSEM.US,5,20260109,153500,117.45,117.72,116.58,116.7,45752,0
TSEM.US,5,20260109,154000,116.725,117,116.05,116.06,24793,0
TSEM.US,5,20260109,154500,116.04,116.78,115.56,116.78,23685,0
TSEM.US,5,20260109,155000,116.97,117.01,116.1601,116.75,12534,0
TSEM.US,5,20260109,155500,116.735,116.795,116.18,116.59,4975,0
TSEM.US,5,20260109,160000,116.63,116.78,115.875,116.08,24787,0
TSEM.US,5,20260109,160500,115.99,116.54,115.93,116,19213,0
TSEM.US,5,20260109,161000,116.245,117.02,116.17,116.6,11398,0
TSEM.US,5,20260109,161500,116.61,116.61,115.945,115.945,6362,0
TSEM.US,5,20260109,162000,115.95,116.035,115,115.77,70563,0
TSEM.US,5,20260109,162500,116.07,116.89,115.66,116.66,5900,0
TSEM.US,5,20260109,163000,116.815,116.815,116.44,116.44,9192,0
TSEM.US,5,20260109,163500,116.42,116.65,116.02,116.641,11727,0
TSEM.US,5,20260109,164000,116.485,116.69,116.45,116.685,7366,0
TSEM.US,5,20260109,164500,116.68,116.99,116.68,116.93,4323,0
TSEM.US,5,20260109,165000,116.93,117.18,116.74,116.93,6268,0
TSEM.US,5,20260109,165500,117,117.68,116.935,117.43,15242,0
TSEM.US,5,20260109,170000,117.39,117.98,117.39,117.62,7628,0
TSEM.US,5,20260109,170500,117.655,117.79,117.36,117.36,7890,0
TSEM.US,5,20260109,171000,117.42,117.42,117.02,117.27,10914,0
TSEM.US,5,20260109,171500,117.27,117.27,117.02,117.16,2368,0
TSEM.US,5,20260109,172000,117.16,117.56,117.16,117.56,7275,0
TSEM.US,5,20260109,172500,117.58,117.58,117.2,117.2,2500,0
TSEM.US,5,20260109,173000,117.25,117.47,116.88,116.92,9828,0
TSEM.US,5,20260109,173500,116.91,117.01,116.6,116.745,7652,0
TSEM.US,5,20260109,174000,116.64,117.46,116.45,116.935,29698,0
TSEM.US,5,20260109,174500,116.96,117.005,116.76,117.005,3056,0
TSEM.US,5,20260109,175000,117.005,117.005,116.65,116.91,7077,0
TSEM.US,5,20260109,175500,116.97,117.07,116.92,116.965,2900,0
TSEM.US,5,20260109,180000,116.85,116.91,116.63,116.675,4275,0
TSEM.US,5,20260109,180500,116.675,116.78,116.6,116.78,1100,0
TSEM.US,5,20260109,181000,116.7,116.7,116.56,116.65,1520,0
TSEM.US,5,20260109,181500,116.55,117.05,116.48,116.9,26498,0
TSEM.US,5,20260109,182000,116.77,117.26,116.68,117.26,10343,0
TSEM.US,5,20260109,182500,117.2,117.3,117.145,117.17,4387,0
TSEM.US,5,20260109,183000,117.28,117.57,117.28,117.44,6750,0
TSEM.US,5,20260109,183500,117.44,117.95,117.28,117.9,8246,0
TSEM.US,5,20260109,184000,117.725,117.95,117.62,117.95,10688,0
TSEM.US,5,20260109,184500,117.93,118.19,117.825,117.915,5470,0
TSEM.US,5,20260109,185000,117.97,118.56,117.97,118.5,4389,0
TSEM.US,5,20260109,185500,118.58,119.32,118.58,119.115,5342,0
TSEM.US,5,20260109,190000,119.125,119.125,118.14,118.46,15381,0
TSEM.US,5,20260109,190500,118.69,118.74,118.1801,118.49,1900,0
TSEM.US,5,20260109,191000,118.49,118.89,118.18,118.89,38295,0
TSEM.US,5,20260109,191500,118.72,118.87,118.615,118.67,2014,0
TSEM.US,5,20260109,192000,118.66,118.76,118.34,118.6325,9553,0
TSEM.US,5,20260109,192500,118.515,118.66,118.4401,118.605,16109,0
TSEM.US,5,20260109,193000,118.605,119.05,118.605,119,14909,0
TSEM.US,5,20260109,193500,118.98,119.46,118.98,119.42,10653,0
TSEM.US,5,20260109,194000,119.44,119.46,119.06,119.115,7108,0
TSEM.US,5,20260109,194500,119.17,119.17,119.03,119.16,1329,0
TSEM.US,5,20260109,195000,119.16,119.16,118.62,118.76,4369,0
TSEM.US,5,20260109,195500,118.755,118.755,118.62,118.735,700,0
TSEM.US,5,20260109,200000,118.77,118.84,118.72,118.77,3841,0
TSEM.US,5,20260109,200500,118.81,119.4,118.66,119.4,36769,0
TSEM.US,5,20260109,201000,119.4,119.87,119.4,119.7,7056,0
TSEM.US,5,20260109,201500,119.685,119.83,119.685,119.81,3192,0
TSEM.US,5,20260109,202000,119.735,119.85,119.52,119.83,15080,0
TSEM.US,5,20260109,202500,119.99,119.99,119.92,119.92,5550,0
TSEM.US,5,20260109,203000,119.9,119.93,119.67,119.67,7251,0
TSEM.US,5,20260109,203500,119.745,119.83,119.64,119.83,4518,0
TSEM.US,5,20260109,204000,119.85,120.18,119.85,120.15,4741,0
TSEM.US,5,20260109,204500,120.21,120.225,120.12,120.195,2950,0
TSEM.US,5,20260109,205000,120.11,120.3525,120.11,120.28,4477,0
TSEM.US,5,20260109,205500,120.28,120.28,119.69,119.78,18435,0
TSEM.US,5,20260109,210000,119.91,120.22,119.8,120.22,3922,0
TSEM.US,5,20260109,210500,120.25,120.25,120.095,120.22,1154,0
TSEM.US,5,20260109,211000,120.2,120.41,120.07,120.38,6719,0
TSEM.US,5,20260109,211500,120.37,120.525,120.24,120.28,8295,0
TSEM.US,5,20260109,212000,120.32,120.59,120.32,120.32,13495,0
