<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20251222,210000,29.1,29.1,29.1,29.1,100,0
PGC.US,5,20251222,210500,29.08,29.08,29.08,29.08,160,0
PGC.US,5,20251222,211000,29.05,29.05,29.05,29.05,100,0
PGC.US,5,20251222,211500,29.04,29.04,29.03,29.03,321,0
PGC.US,5,20251222,212500,29.06,29.06,29.06,29.06,100,0
PGC.US,5,20251222,213000,29.04,29.04,29.02,29.02,988,0
PGC.US,5,20251222,213500,29.03,29.03,29,29,706,0
PGC.US,5,20251222,214000,29,29.105,29,29.105,4117,0
PGC.US,5,20251222,214500,29.08,29.08,29.03,29.03,1158,0
PGC.US,5,20251222,215000,29,29.01,29,29.01,498,0
PGC.US,5,20251222,215500,29.02,29.03,28.93,28.94,25637,0
PGC.US,5,20251223,153000,28.78,28.83,28.78,28.81,472,0
PGC.US,5,20251223,153500,28.85,28.85,28.85,28.85,100,0
PGC.US,5,20251223,160000,29,29,29,29,100,0
PGC.US,5,20251223,160500,28.98,29.0318,28.98,29.0318,229,0
PGC.US,5,20251223,162000,29.02,29.03,28.97,28.97,604,0
PGC.US,5,20251223,163000,28.96,28.96,28.96,28.96,100,0
PGC.US,5,20251223,164500,29.03,29.03,29.03,29.03,100,0
PGC.US,5,20251223,165000,28.96,28.96,28.96,28.96,100,0
PGC.US,5,20251223,171000,28.83,28.83,28.83,28.83,100,0
PGC.US,5,20251223,171500,28.815,28.925,28.8,28.925,2513,0
PGC.US,5,20251223,172000,28.82,28.91,28.82,28.825,500,0
PGC.US,5,20251223,172500,28.83,28.83,28.83,28.83,200,0
PGC.US,5,20251223,173000,28.77,28.82,28.76,28.76,614,0
PGC.US,5,20251223,173500,28.73,28.73,28.73,28.73,445,0
PGC.US,5,20251223,175000,28.82,28.82,28.78,28.78,400,0
PGC.US,5,20251223,175500,28.81,28.83,28.8,28.8,1850,0
PGC.US,5,20251223,180000,28.76,28.76,28.76,28.76,100,0
PGC.US,5,20251223,180500,28.76,28.76,28.74,28.74,266,0
PGC.US,5,20251223,181000,28.74,28.775,28.74,28.775,220,0
PGC.US,5,20251223,182000,28.75,28.78,28.75,28.78,200,0
PGC.US,5,20251223,183000,28.76,28.765,28.67,28.67,5929,0
PGC.US,5,20251223,183500,28.66,28.66,28.66,28.66,100,0
PGC.US,5,20251223,184000,28.66,28.66,28.66,28.66,400,0
PGC.US,5,20251223,190500,28.64,28.68,28.64,28.65,400,0
PGC.US,5,20251223,191500,28.66,28.685,28.63,28.63,1434,0
PGC.US,5,20251223,192000,28.615,28.615,28.615,28.615,100,0
PGC.US,5,20251223,193500,28.66,28.66,28.65,28.65,300,0
PGC.US,5,20251223,194000,28.65,28.65,28.65,28.65,100,0
PGC.US,5,20251223,194500,28.64,28.64,28.63,28.63,475,0
PGC.US,5,20251223,195500,28.6,28.6,28.59,28.59,300,0
PGC.US,5,20251223,200000,28.6,28.6,28.54,28.54,700,0
PGC.US,5,20251223,200500,28.53,28.55,28.48,28.48,1300,0
PGC.US,5,20251223,201000,28.49,28.49,28.49,28.49,100,0
PGC.US,5,20251223,201500,28.46,28.46,28.46,28.46,100,0
PGC.US,5,20251223,202000,28.5,28.5,28.45,28.45,1097,0
PGC.US,5,20251223,203500,28.45,28.45,28.43,28.43,200,0
PGC.US,5,20251223,204000,28.46,28.5,28.45,28.45,1764,0
PGC.US,5,20251223,204500,28.55,28.595,28.55,28.595,200,0
PGC.US,5,20251223,205000,28.6,28.6,28.6,28.6,168,0
PGC.US,5,20251223,205500,28.54,28.54,28.51,28.51,700,0
PGC.US,5,20251223,210000,28.5,28.5,28.47,28.47,587,0
PGC.US,5,20251223,211500,28.495,28.495,28.47,28.47,810,0
PGC.US,5,20251223,212000,28.485,28.52,28.485,28.51,500,0
PGC.US,5,20251223,212500,28.545,28.545,28.545,28.545,714,0
PGC.US,5,20251223,214000,28.51,28.51,28.51,28.51,100,0
PGC.US,5,20251223,214500,28.505,28.545,28.5,28.545,1251,0
PGC.US,5,20251223,215500,28.52,28.545,28.42,28.42,28783,0
PGC.US,5,20251224,154000,28.875,28.875,28.44,28.44,1102,0
PGC.US,5,20251224,154500,28.42,28.465,28.34,28.46,2466,0
PGC.US,5,20251224,155000,28.45,28.56,28.45,28.54,546,0
PGC.US,5,20251224,155500,28.51,28.51,28.51,28.51,100,0
PGC.US,5,20251224,161500,28.65,28.65,28.41,28.6,1254,0
PGC.US,5,20251224,162000,28.645,28.645,28.56,28.56,200,0
PGC.US,5,20251224,162500,28.64,28.64,28.625,28.625,200,0
PGC.US,5,20251224,163000,28.625,28.625,28.47,28.47,331,0
PGC.US,5,20251224,163500,28.49,28.49,28.49,28.49,100,0
PGC.US,5,20251224,164000,28.47,28.47,28.47,28.47,117,0
PGC.US,5,20251224,164500,28.41,28.41,28.38,28.38,300,0
PGC.US,5,20251224,165000,28.41,28.41,28.41,28.41,100,0
PGC.US,5,20251224,170500,28.425,28.425,28.425,28.425,100,0
PGC.US,5,20251224,171000,28.425,28.425,28.425,28.425,100,0
PGC.US,5,20251224,171500,28.38,28.38,28.35,28.35,300,0
PGC.US,5,20251224,173000,28.34,28.34,28.27,28.27,1440,0
PGC.US,5,20251224,173500,28.32,28.35,28.32,28.35,200,0
PGC.US,5,20251224,174000,28.37,28.38,28.37,28.38,200,0
PGC.US,5,20251224,174500,28.29,28.38,28.29,28.38,200,0
PGC.US,5,20251224,175000,28.36,28.42,28.36,28.42,5918,0
PGC.US,5,20251224,175500,28.435,28.435,28.35,28.35,1200,0
PGC.US,5,20251224,180000,28.41,28.41,28.41,28.41,100,0
PGC.US,5,20251224,181000,28.4399,28.4399,28.4399,28.4399,350,0
PGC.US,5,20251224,181500,28.44,28.49,28.44,28.46,500,0
PGC.US,5,20251224,182000,28.43,28.45,28.43,28.45,600,0
PGC.US,5,20251224,183500,28.465,28.645,28.465,28.645,2220,0
PGC.US,5,20251224,184000,28.655,28.67,28.61,28.67,2627,0
PGC.US,5,20251224,184500,28.7,28.7,28.58,28.58,1500,0
PGC.US,5,20251224,185000,28.58,28.58,28.515,28.54,1441,0
PGC.US,5,20251224,185500,28.53,28.59,28.53,28.578,4026,0
PGC.US,5,20251224,190000,28.55,28.55,28.55,28.55,10190,0
PGC.US,5,20251226,153000,28.51,28.51,28.51,28.51,339,0
PGC.US,5,20251226,155000,28.2701,28.6425,28.2701,28.635,907,0
PGC.US,5,20251226,165500,28.435,28.435,28.435,28.435,200,0
PGC.US,5,20251226,170000,28.43,28.43,28.43,28.43,100,0
PGC.US,5,20251226,171000,28.43,28.43,28.32,28.42,720,0
PGC.US,5,20251226,172000,28.355,28.36,28.34,28.34,374,0
PGC.US,5,20251226,173500,28.365,28.365,28.365,28.365,200,0
PGC.US,5,20251226,174500,28.39,28.39,28.39,28.39,700,0
PGC.US,5,20251226,175000,28.38,28.4025,28.38,28.4025,400,0
PGC.US,5,20251226,180000,28.34,28.34,28.34,28.34,100,0
PGC.US,5,20251226,180500,28.33,28.33,28.33,28.33,300,0
PGC.US,5,20251226,181000,28.27,28.27,28.255,28.255,200,0
PGC.US,5,20251226,183500,28.28,28.28,28.28,28.28,200,0
PGC.US,5,20251226,184500,28.3,28.3,28.3,28.3,200,0
PGC.US,5,20251226,190000,28.3,28.3,28.3,28.3,120,0
PGC.US,5,20251226,190500,28.3,28.3,28.24,28.24,424,0
PGC.US,5,20251226,191500,28.22,28.22,28.22,28.22,379,0
PGC.US,5,20251226,192500,28.24,28.24,28.24,28.24,100,0
PGC.US,5,20251226,193000,28.23,28.23,28.23,28.23,220,0
PGC.US,5,20251226,193500,28.27,28.27,28.27,28.27,100,0
PGC.US,5,20251226,194500,28.29,28.29,28.27,28.27,520,0
PGC.US,5,20251226,201500,28.2,28.2,28.2,28.2,343,0
PGC.US,5,20251226,202000,28.19,28.19,28.18,28.18,300,0
PGC.US,5,20251226,203000,28.17,28.17,28.17,28.17,100,0
PGC.US,5,20251226,203500,28.19,28.19,28.19,28.19,200,0
PGC.US,5,20251226,205000,28.24,28.24,28.2,28.2,620,0
PGC.US,5,20251226,210000,28.225,28.225,28.225,28.225,100,0
PGC.US,5,20251226,211000,28.23,28.26,28.23,28.26,700,0
PGC.US,5,20251226,211500,28.28,28.28,28.27,28.28,420,0
PGC.US,5,20251226,212000,28.27,28.27,28.27,28.27,300,0
PGC.US,5,20251226,213000,28.3,28.3,28.3,28.3,100,0
PGC.US,5,20251226,213500,28.29,28.3,28.29,28.3,200,0
PGC.US,5,20251226,214000,28.25,28.275,28.25,28.275,800,0
PGC.US,5,20251226,214500,28.26,28.26,28.24,28.24,300,0
PGC.US,5,20251226,215000,28.2,28.24,28.19,28.21,920,0
PGC.US,5,20251226,215500,28.251,28.29,28.2,28.2,17617,0
PGC.US,5,20251229,153000,28.19,28.35,28.19,28.35,526,0
PGC.US,5,20251229,154000,28.16,28.16,28.14,28.15,600,0
PGC.US,5,20251229,154500,28.12,28.35,28.12,28.145,566,0
PGC.US,5,20251229,155000,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20251229,155500,28.15,28.15,28.15,28.15,104,0
PGC.US,5,20251229,160000,28.12,28.1455,28.11,28.1455,1393,0
PGC.US,5,20251229,160500,28.19,28.25,28.13,28.13,300,0
PGC.US,5,20251229,161000,28.26,28.26,28.26,28.26,100,0
PGC.US,5,20251229,161500,28.13,28.49,28.13,28.49,3156,0
PGC.US,5,20251229,162000,28.46,28.46,28.46,28.46,100,0
PGC.US,5,20251229,162500,28.245,28.245,28.245,28.245,100,0
PGC.US,5,20251229,163000,28.4,28.4,28.4,28.4,100,0
PGC.US,5,20251229,163500,28.38,28.38,28.38,28.38,100,0
PGC.US,5,20251229,164000,28.38,28.38,28.38,28.38,100,0
PGC.US,5,20251229,165000,28.2,28.37,28.2,28.245,300,0
PGC.US,5,20251229,165500,28.19,28.26,28.19,28.23,700,0
PGC.US,5,20251229,170000,28.225,28.225,28.17,28.22,500,0
PGC.US,5,20251229,170500,28.22,28.27,28.22,28.27,400,0
PGC.US,5,20251229,171500,28.25,28.28,28.22,28.28,823,0
PGC.US,5,20251229,172000,28.32,28.33,28.32,28.33,300,0
PGC.US,5,20251229,173000,28.38,28.38,28.3,28.3,803,0
PGC.US,5,20251229,173500,28.32,28.32,28.31,28.31,530,0
PGC.US,5,20251229,174000,28.33,28.33,28.33,28.33,200,0
PGC.US,5,20251229,175500,28.36,28.39,28.35,28.39,500,0
PGC.US,5,20251229,180500,28.3672,28.37,28.35,28.35,841,0
PGC.US,5,20251229,181500,28.36,28.36,28.33,28.33,500,0
PGC.US,5,20251229,182500,28.335,28.335,28.335,28.335,200,0
PGC.US,5,20251229,184000,28.34,28.34,28.34,28.34,250,0
PGC.US,5,20251229,184500,28.36,28.38,28.35,28.36,1091,0
PGC.US,5,20251229,185000,28.37,28.38,28.37,28.38,300,0
PGC.US,5,20251229,190000,28.4,28.4,28.4,28.4,454,0
PGC.US,5,20251229,190500,28.4,28.42,28.4,28.42,500,0
PGC.US,5,20251229,191500,28.51,28.51,28.465,28.465,200,0
PGC.US,5,20251229,192500,28.5,28.51,28.49,28.5,1030,0
PGC.US,5,20251229,193000,28.53,28.575,28.51,28.54,2070,0
PGC.US,5,20251229,193500,28.51,28.51,28.51,28.51,200,0
PGC.US,5,20251229,194000,28.49,28.49,28.48,28.48,300,0
PGC.US,5,20251229,194500,28.48,28.48,28.48,28.48,400,0
PGC.US,5,20251229,195000,28.49,28.49,28.49,28.49,100,0
PGC.US,5,20251229,195500,28.52,28.52,28.52,28.52,100,0
PGC.US,5,20251229,200000,28.49,28.49,28.45,28.45,500,0
PGC.US,5,20251229,200500,28.41,28.43,28.36,28.43,600,0
PGC.US,5,20251229,201000,28.45,28.45,28.45,28.45,200,0
PGC.US,5,20251229,201500,28.48,28.48,28.48,28.48,200,0
PGC.US,5,20251229,202000,28.475,28.475,28.475,28.475,500,0
PGC.US,5,20251229,202500,28.51,28.51,28.41,28.41,600,0
PGC.US,5,20251229,204500,28.39,28.39,28.39,28.39,300,0
PGC.US,5,20251229,205000,28.39,28.39,28.39,28.39,100,0
PGC.US,5,20251229,205500,28.36,28.36,28.36,28.36,100,0
PGC.US,5,20251229,210500,28.44,28.44,28.44,28.44,289,0
PGC.US,5,20251229,211500,28.455,28.455,28.455,28.455,100,0
PGC.US,5,20251229,212000,28.455,28.455,28.42,28.42,400,0
PGC.US,5,20251229,212500,28.43,28.43,28.43,28.43,332,0
PGC.US,5,20251229,213000,28.46,28.46,28.46,28.46,100,0
PGC.US,5,20251229,213500,28.49,28.49,28.475,28.475,300,0
PGC.US,5,20251229,214000,28.46,28.46,28.42,28.42,875,0
PGC.US,5,20251229,214500,28.4,28.43,28.39,28.39,922,0
PGC.US,5,20251229,215000,28.39,28.4,28.35,28.375,1100,0
PGC.US,5,20251229,215500,28.38,28.3924,28.34,28.37,16827,0
PGC.US,5,20251230,153000,28.32,28.32,28.19,28.22,955,0
PGC.US,5,20251230,153500,28.17,28.17,28.13,28.13,400,0
PGC.US,5,20251230,154000,28.12,28.12,28,28.03,740,0
PGC.US,5,20251230,160000,28,28,28,28,160,0
PGC.US,5,20251230,160500,28.37,28.37,28.37,28.37,116,0
PGC.US,5,20251230,163000,28.28,28.28,28.28,28.28,100,0
PGC.US,5,20251230,164000,28.015,28.105,28.005,28.105,1200,0
PGC.US,5,20251230,170000,28.15,28.15,28.12,28.12,400,0
PGC.US,5,20251230,170500,28.14,28.215,28.11,28.135,1883,0
PGC.US,5,20251230,171500,28.13,28.23,28.13,28.23,200,0
PGC.US,5,20251230,172000,28.23,28.23,28.23,28.23,100,0
PGC.US,5,20251230,172500,28.23,28.23,28.23,28.23,100,0
PGC.US,5,20251230,174000,28.11,28.16,28.11,28.115,600,0
PGC.US,5,20251230,181500,28.15,28.15,28.11,28.11,703,0
PGC.US,5,20251230,183000,28.14,28.155,28.14,28.155,400,0
PGC.US,5,20251230,183500,28.16,28.16,28.16,28.16,100,0
PGC.US,5,20251230,185500,28.11,28.11,28.11,28.11,100,0
PGC.US,5,20251230,190000,28.08,28.08,28.08,28.08,100,0
PGC.US,5,20251230,191500,28.1,28.1,28.1,28.1,100,0
PGC.US,5,20251230,192000,28.08,28.08,28.08,28.08,100,0
PGC.US,5,20251230,192500,28.11,28.11,28.11,28.11,184,0
PGC.US,5,20251230,193000,28.1,28.1,28.1,28.1,292,0
PGC.US,5,20251230,193500,28.13,28.135,28.125,28.135,1800,0
PGC.US,5,20251230,194000,28.11,28.11,28.105,28.11,951,0
PGC.US,5,20251230,194500,28.13,28.13,28.13,28.13,320,0
PGC.US,5,20251230,195000,28.12,28.12,28.12,28.12,200,0
PGC.US,5,20251230,195500,28.13,28.13,28.13,28.13,100,0
PGC.US,5,20251230,201000,28.11,28.11,28.11,28.11,100,0
PGC.US,5,20251230,201500,28.11,28.11,28.1,28.1,401,0
PGC.US,5,20251230,202500,28.11,28.11,28.11,28.11,100,0
PGC.US,5,20251230,203000,28.165,28.165,28.165,28.165,100,0
PGC.US,5,20251230,203500,28.173,28.173,28.173,28.173,157,0
PGC.US,5,20251230,204000,28.2,28.23,28.18,28.18,600,0
PGC.US,5,20251230,205500,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20251230,210000,28.22,28.22,28.195,28.195,200,0
PGC.US,5,20251230,210500,28.17,28.17,28.16,28.16,300,0
PGC.US,5,20251230,211500,28.16,28.16,28.16,28.16,200,0
PGC.US,5,20251230,212000,28.14,28.14,28.14,28.14,300,0
PGC.US,5,20251230,212500,28.17,28.235,28.16,28.16,1000,0
PGC.US,5,20251230,213000,28.25,28.25,28.25,28.25,100,0
PGC.US,5,20251230,213500,28.25,28.25,28.25,28.25,300,0
PGC.US,5,20251230,214000,28.21,28.23,28.21,28.23,1410,0
PGC.US,5,20251230,214500,28.23,28.23,28.225,28.225,1584,0
PGC.US,5,20251230,215000,28.225,28.24,28.2,28.23,12015,0
PGC.US,5,20251230,215500,28.205,28.26,28.19,28.25,28202,0
PGC.US,5,20251231,153000,28.31,28.31,28.31,28.31,167,0
PGC.US,5,20251231,155000,28.07,28.07,28.07,28.07,100,0
PGC.US,5,20251231,161500,28.08,28.08,28.04,28.045,1300,0
PGC.US,5,20251231,171500,28.03,28.03,27.935,28,1807,0
PGC.US,5,20251231,173000,27.89,27.89,27.89,27.89,130,0
PGC.US,5,20251231,173500,27.9085,27.9085,27.9085,27.9085,200,0
PGC.US,5,20251231,174000,27.95,27.95,27.94,27.94,300,0
PGC.US,5,20251231,175000,27.93,27.96,27.93,27.96,230,0
PGC.US,5,20251231,180000,27.935,27.935,27.935,27.935,100,0
PGC.US,5,20251231,181000,27.91,27.94,27.91,27.94,200,0
PGC.US,5,20251231,181500,27.94,27.94,27.94,27.94,235,0
PGC.US,5,20251231,182500,27.92,27.92,27.92,27.92,100,0
PGC.US,5,20251231,183000,27.95,27.95,27.95,27.95,200,0
PGC.US,5,20251231,183500,27.955,27.955,27.955,27.955,270,0
PGC.US,5,20251231,185000,27.94,27.94,27.94,27.94,284,0
PGC.US,5,20251231,185500,27.92,27.92,27.92,27.92,200,0
PGC.US,5,20251231,191000,27.95,27.96,27.95,27.96,200,0
PGC.US,5,20251231,192500,27.9441,27.9441,27.9441,27.9441,250,0
PGC.US,5,20251231,193500,27.97,27.99,27.95,27.98,600,0
PGC.US,5,20251231,194500,27.99,27.99,27.99,27.99,200,0
PGC.US,5,20251231,200500,28.02,28.02,28.02,28.02,100,0
PGC.US,5,20251231,202000,28.06,28.06,28.06,28.06,100,0
PGC.US,5,20251231,202500,28.065,28.12,28.065,28.12,627,0
PGC.US,5,20251231,203500,28.02,28.02,28.02,28.02,200,0
PGC.US,5,20251231,204500,28.03,28.03,28.03,28.03,200,0
PGC.US,5,20251231,205000,28,28,28,28,500,0
PGC.US,5,20251231,205500,27.98,27.98,27.98,27.98,100,0
PGC.US,5,20251231,210000,27.97,27.97,27.96,27.96,557,0
PGC.US,5,20251231,211500,27.935,27.935,27.935,27.935,200,0
PGC.US,5,20251231,212500,27.88,27.88,27.88,27.88,300,0
PGC.US,5,20251231,213000,27.89,27.89,27.89,27.89,100,0
PGC.US,5,20251231,213500,27.9,27.92,27.9,27.92,500,0
PGC.US,5,20251231,214000,27.89,27.89,27.89,27.89,524,0
PGC.US,5,20251231,214500,27.86,27.86,27.86,27.86,100,0
PGC.US,5,20251231,215000,27.9,27.9,27.9,27.9,100,0
PGC.US,5,20251231,215500,27.875,27.875,27.8,27.85,16739,0
PGC.US,5,20260102,153000,27.89,27.91,27.87,27.89,1560,0
PGC.US,5,20260102,154000,27.78,27.78,27.57,27.57,400,0
PGC.US,5,20260102,154500,27.56,27.76,27.37,27.37,1702,0
PGC.US,5,20260102,155000,27.53,27.53,27.53,27.53,108,0
PGC.US,5,20260102,155500,27.66,27.985,27.66,27.985,1300,0
PGC.US,5,20260102,160000,27.83,27.84,27.83,27.84,300,0
PGC.US,5,20260102,160500,27.805,27.805,27.68,27.69,1323,0
PGC.US,5,20260102,161000,27.64,27.64,27.63,27.64,600,0
PGC.US,5,20260102,162000,27.54,27.57,27.54,27.57,1000,0
PGC.US,5,20260102,162500,27.4701,27.4701,27.4701,27.4701,500,0
PGC.US,5,20260102,163500,27.66,27.675,27.66,27.675,398,0
PGC.US,5,20260102,164000,27.685,27.685,27.68,27.68,300,0
PGC.US,5,20260102,164500,27.725,27.77,27.725,27.77,800,0
PGC.US,5,20260102,165000,27.77,27.88,27.77,27.88,1041,0
PGC.US,5,20260102,165500,27.9,27.9,27.83,27.83,1118,0
PGC.US,5,20260102,170000,27.82,27.89,27.8,27.81,1120,0
PGC.US,5,20260102,170500,27.81,27.81,27.765,27.78,1500,0
PGC.US,5,20260102,171000,27.77,27.78,27.77,27.78,200,0
PGC.US,5,20260102,171500,27.77,27.9,27.77,27.79,2160,0
PGC.US,5,20260102,172000,27.76,27.788,27.76,27.78,400,0
PGC.US,5,20260102,172500,27.83,27.83,27.79,27.79,300,0
PGC.US,5,20260102,173000,27.79,27.84,27.79,27.835,899,0
PGC.US,5,20260102,173500,27.85,27.85,27.83,27.83,400,0
PGC.US,5,20260102,174000,27.83,27.83,27.83,27.83,200,0
PGC.US,5,20260102,174500,27.79,27.79,27.76,27.765,300,0
PGC.US,5,20260102,175000,27.75,27.76,27.74,27.74,600,0
PGC.US,5,20260102,175500,27.745,27.745,27.72,27.73,847,0
PGC.US,5,20260102,180000,27.75,27.75,27.75,27.75,400,0
PGC.US,5,20260102,180500,27.71,27.71,27.7,27.7,500,0
PGC.US,5,20260102,181000,27.67,27.72,27.67,27.72,500,0
PGC.US,5,20260102,181500,27.77,27.78,27.76,27.76,460,0
PGC.US,5,20260102,182000,27.78,27.78,27.75,27.75,500,0
PGC.US,5,20260102,182500,27.72,27.73,27.705,27.705,500,0
PGC.US,5,20260102,184000,27.705,27.72,27.7,27.72,760,0
PGC.US,5,20260102,184500,27.7,27.7,27.69,27.69,746,0
PGC.US,5,20260102,185000,27.7,27.7,27.685,27.7,400,0
PGC.US,5,20260102,185500,27.69,27.748,27.69,27.73,500,0
PGC.US,5,20260102,190000,27.72,27.72,27.68,27.69,830,0
PGC.US,5,20260102,190500,27.68,27.68,27.68,27.68,100,0
PGC.US,5,20260102,191500,27.69,27.71,27.69,27.71,400,0
PGC.US,5,20260102,192000,27.755,27.755,27.73,27.73,200,0
PGC.US,5,20260102,192500,27.74,27.765,27.74,27.765,299,0
PGC.US,5,20260102,193000,27.76,27.78,27.76,27.775,500,0
PGC.US,5,20260102,193500,27.78,27.78,27.77,27.77,472,0
PGC.US,5,20260102,194000,27.76,27.76,27.76,27.76,200,0
PGC.US,5,20260102,195500,27.77,27.788,27.77,27.77,500,0
PGC.US,5,20260102,200000,27.81,27.82,27.79,27.82,929,0
PGC.US,5,20260102,200500,27.86,27.86,27.86,27.86,100,0
PGC.US,5,20260102,201000,27.84,27.93,27.84,27.925,1100,0
PGC.US,5,20260102,201500,27.935,27.935,27.935,27.935,200,0
PGC.US,5,20260102,202000,27.89,27.91,27.86,27.89,2581,0
PGC.US,5,20260102,203000,27.875,27.89,27.855,27.855,1460,0
PGC.US,5,20260102,203500,27.9,27.9,27.89,27.89,200,0
PGC.US,5,20260102,204000,27.9,27.95,27.9,27.95,400,0
PGC.US,5,20260102,204500,27.96,28.015,27.96,28.01,400,0
PGC.US,5,20260102,205000,27.98,27.99,27.98,27.99,400,0
PGC.US,5,20260102,205500,28.018,28.018,28,28,200,0
PGC.US,5,20260102,210000,27.95,27.95,27.95,27.95,200,0
PGC.US,5,20260102,210500,27.96,27.97,27.96,27.97,300,0
PGC.US,5,20260102,211000,27.935,27.935,27.935,27.935,100,0
PGC.US,5,20260102,211500,27.88,27.89,27.87,27.89,700,0
PGC.US,5,20260102,212000,27.88,27.88,27.81,27.81,700,0
PGC.US,5,20260102,212500,27.78,27.78,27.75,27.75,800,0
PGC.US,5,20260102,213500,27.74,27.74,27.72,27.72,610,0
PGC.US,5,20260102,214000,27.68,27.7,27.68,27.69,900,0
PGC.US,5,20260102,214500,27.69,27.705,27.68,27.68,1194,0
PGC.US,5,20260102,215000,27.685,27.805,27.685,27.805,4278,0
PGC.US,5,20260102,215500,27.82,27.83,27.705,27.79,24438,0
PGC.US,5,20260105,153000,27.75,27.75,27.61,27.61,519,0
PGC.US,5,20260105,154000,27.9152,27.92,27.9152,27.92,200,0
PGC.US,5,20260105,154500,27.96,28.21,27.96,28.19,600,0
PGC.US,5,20260105,160000,28.31,28.4,28.31,28.4,400,0
PGC.US,5,20260105,160500,28.2574,28.49,28.2574,28.49,357,0
PGC.US,5,20260105,161500,28.37,28.39,28.3,28.35,1003,0
PGC.US,5,20260105,162000,28.49,28.49,28.49,28.49,100,0
PGC.US,5,20260105,163000,28.62,28.65,28.62,28.65,200,0
PGC.US,5,20260105,165000,28.49,28.525,28.44,28.44,2984,0
PGC.US,5,20260105,165500,28.45,28.45,28.45,28.45,100,0
PGC.US,5,20260105,170500,28.44,28.46,28.38,28.3825,3950,0
PGC.US,5,20260105,171000,28.405,28.44,28.405,28.44,600,0
PGC.US,5,20260105,171500,28.45,28.51,28.45,28.48,400,0
PGC.US,5,20260105,173000,28.4621,28.4621,28.4621,28.4621,225,0
PGC.US,5,20260105,173500,28.53,28.53,28.5075,28.5075,700,0
PGC.US,5,20260105,174500,28.57,28.59,28.57,28.57,400,0
PGC.US,5,20260105,175000,28.61,28.62,28.6,28.62,2107,0
PGC.US,5,20260105,175500,28.62,28.67,28.57,28.67,5540,0
PGC.US,5,20260105,180000,28.67,28.68,28.67,28.675,530,0
PGC.US,5,20260105,181000,28.75,28.77,28.71,28.72,1400,0
PGC.US,5,20260105,182000,28.79,28.79,28.77,28.77,983,0
PGC.US,5,20260105,182500,28.78,28.78,28.75,28.75,400,0
PGC.US,5,20260105,183500,28.78,28.78,28.75,28.75,750,0
PGC.US,5,20260105,184000,28.75,28.75,28.74,28.74,300,0
PGC.US,5,20260105,185000,28.7,28.7,28.7,28.7,100,0
PGC.US,5,20260105,190000,28.72,28.78,28.72,28.78,615,0
PGC.US,5,20260105,190500,28.74,28.8,28.74,28.8,855,0
PGC.US,5,20260105,191000,28.79,28.805,28.79,28.79,2010,0
PGC.US,5,20260105,191500,28.82,28.838,28.8,28.8,550,0
PGC.US,5,20260105,192000,28.78,28.78,28.78,28.78,100,0
PGC.US,5,20260105,192500,28.78,28.78,28.77,28.77,300,0
PGC.US,5,20260105,193000,28.77,28.78,28.74,28.78,1375,0
PGC.US,5,20260105,193500,28.76,28.788,28.76,28.788,600,0
PGC.US,5,20260105,194000,28.76,28.76,28.73,28.73,1150,0
PGC.US,5,20260105,194500,28.705,28.705,28.705,28.705,108,0
PGC.US,5,20260105,195000,28.76,28.76,28.72,28.725,1128,0
PGC.US,5,20260105,195500,28.725,28.725,28.67,28.68,1620,0
PGC.US,5,20260105,200000,28.72,28.72,28.72,28.72,300,0
PGC.US,5,20260105,200500,28.67,28.76,28.67,28.71,1762,0
PGC.US,5,20260105,201000,28.715,28.755,28.715,28.74,1796,0
PGC.US,5,20260105,201500,28.74,28.74,28.74,28.74,100,0
PGC.US,5,20260105,202500,28.76,28.76,28.73,28.73,1270,0
PGC.US,5,20260105,203500,28.7487,28.7487,28.71,28.71,1389,0
PGC.US,5,20260105,204000,28.7,28.7,28.66,28.68,1000,0
PGC.US,5,20260105,204500,28.59,28.6,28.58,28.58,500,0
PGC.US,5,20260105,205000,28.59,28.59,28.57,28.57,200,0
PGC.US,5,20260105,205500,28.55,28.56,28.5101,28.55,3093,0
PGC.US,5,20260105,210000,28.55,28.55,28.55,28.55,429,0
PGC.US,5,20260105,210500,28.51,28.51,28.47,28.47,1310,0
PGC.US,5,20260105,211500,28.45,28.45,28.45,28.45,100,0
PGC.US,5,20260105,212000,28.45,28.5,28.45,28.5,2273,0
PGC.US,5,20260105,213000,28.415,28.415,28.415,28.415,832,0
PGC.US,5,20260105,213500,28.415,28.441,28.405,28.415,2809,0
PGC.US,5,20260105,214000,28.415,28.415,28.3095,28.405,3324,0
PGC.US,5,20260105,214500,28.44,28.44,28.44,28.44,100,0
PGC.US,5,20260105,215000,28.47,28.47,28.44,28.47,1965,0
PGC.US,5,20260105,215500,28.5,28.545,28.44,28.45,11150,0
PGC.US,5,20260106,153000,28.4,28.42,28.2,28.2,5517,0
PGC.US,5,20260106,154500,28.06,28.06,28.06,28.06,300,0
PGC.US,5,20260106,160500,28.47,28.48,28.47,28.48,300,0
PGC.US,5,20260106,163500,28.47,28.47,28.47,28.47,300,0
PGC.US,5,20260106,164500,28.47,28.47,28.415,28.415,1455,0
