<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20251210,193000,3.645,3.645,3.6,3.6,2745,0
SDST.US,5,20251210,193500,3.6499,3.6499,3.6499,3.6499,500,0
SDST.US,5,20251210,194000,3.6,3.6,3.6,3.6,100,0
SDST.US,5,20251210,195500,3.59,3.59,3.59,3.59,400,0
SDST.US,5,20251210,201000,3.575,3.62,3.575,3.575,3010,0
SDST.US,5,20251210,201500,3.64,3.68,3.62,3.68,3734,0
SDST.US,5,20251210,202000,3.66,3.66,3.65,3.65,400,0
SDST.US,5,20251210,203000,3.64,3.64,3.64,3.64,100,0
SDST.US,5,20251210,203500,3.6514,3.6514,3.6514,3.6514,200,0
SDST.US,5,20251210,204000,3.63,3.63,3.57,3.57,300,0
SDST.US,5,20251210,213000,3.71,3.71,3.71,3.71,100,0
SDST.US,5,20251210,213500,3.69,3.71,3.69,3.71,3124,0
SDST.US,5,20251210,214000,3.73,3.73,3.71,3.71,13074,0
SDST.US,5,20251210,214500,3.725,3.725,3.69,3.69,500,0
SDST.US,5,20251210,215500,3.635,3.7,3.635,3.64,2279,0
SDST.US,5,20251211,153000,3.58,3.58,3.58,3.58,644,0
SDST.US,5,20251211,154500,3.612,3.6573,3.612,3.6573,750,0
SDST.US,5,20251211,155500,3.58,3.58,3.58,3.58,125,0
SDST.US,5,20251211,161000,3.5812,3.5812,3.5812,3.5812,500,0
SDST.US,5,20251211,162500,3.64,3.64,3.64,3.64,299,0
SDST.US,5,20251211,164000,3.65,3.65,3.65,3.65,400,0
SDST.US,5,20251211,164500,3.65,3.65,3.65,3.65,500,0
SDST.US,5,20251211,170500,3.6137,3.6137,3.6137,3.6137,551,0
SDST.US,5,20251211,172000,3.6146,3.6146,3.6146,3.6146,229,0
SDST.US,5,20251211,174500,3.7,3.77,3.7,3.77,2374,0
SDST.US,5,20251211,175000,3.7575,3.9,3.7575,3.9,6242,0
SDST.US,5,20251211,175500,3.885,3.95,3.885,3.92,15889,0
SDST.US,5,20251211,180000,3.93,3.95,3.9,3.95,1110,0
SDST.US,5,20251211,180500,3.95,3.95,3.86,3.94,2518,0
SDST.US,5,20251211,181000,3.95,4,3.89,3.98,3892,0
SDST.US,5,20251211,181500,3.975,4,3.88,3.9,12069,0
SDST.US,5,20251211,182000,3.9,3.9,3.84,3.8545,1925,0
SDST.US,5,20251211,182500,3.85,3.905,3.85,3.905,900,0
SDST.US,5,20251211,183000,3.91,3.91,3.81,3.815,2463,0
SDST.US,5,20251211,183500,3.86,3.9,3.83,3.88,1283,0
SDST.US,5,20251211,184000,3.87,3.89,3.84,3.84,1300,0
SDST.US,5,20251211,184500,3.87,3.88,3.84,3.87,700,0
SDST.US,5,20251211,185000,3.88,3.88,3.8,3.87,2900,0
SDST.US,5,20251211,185500,3.82,3.88,3.815,3.815,2246,0
SDST.US,5,20251211,190000,3.79,3.79,3.79,3.79,100,0
SDST.US,5,20251211,190500,3.74,3.75,3.74,3.75,200,0
SDST.US,5,20251211,191000,3.7556,3.7556,3.7556,3.7556,2000,0
SDST.US,5,20251211,191500,3.74,3.74,3.74,3.74,100,0
SDST.US,5,20251211,192500,3.75,3.81,3.75,3.81,700,0
SDST.US,5,20251211,193000,3.82,3.82,3.82,3.82,100,0
SDST.US,5,20251211,193500,3.8,3.8,3.8,3.8,100,0
SDST.US,5,20251211,194000,3.7919,3.83,3.7919,3.83,471,0
SDST.US,5,20251211,195000,3.85,3.86,3.84,3.86,1360,0
SDST.US,5,20251211,195500,3.855,3.855,3.84,3.85,700,0
SDST.US,5,20251211,200500,3.86,3.86,3.86,3.86,100,0
SDST.US,5,20251211,201000,3.87,3.87,3.87,3.87,100,0
SDST.US,5,20251211,201500,3.88,3.89,3.88,3.89,320,0
SDST.US,5,20251211,203000,3.93,3.93,3.93,3.93,100,0
SDST.US,5,20251211,203500,3.93,3.93,3.93,3.93,100,0
SDST.US,5,20251211,204500,3.93,3.93,3.93,3.93,100,0
SDST.US,5,20251211,205000,3.94,3.94,3.9,3.9,400,0
SDST.US,5,20251211,205500,3.91,3.9282,3.91,3.9282,1510,0
SDST.US,5,20251211,210000,3.9075,3.93,3.9075,3.93,3460,0
SDST.US,5,20251211,210500,3.93,3.975,3.93,3.975,400,0
SDST.US,5,20251211,211000,3.9282,3.9674,3.9282,3.9674,1220,0
SDST.US,5,20251211,212000,3.96,3.96,3.96,3.96,100,0
SDST.US,5,20251211,212500,3.9756,3.9756,3.9756,3.9756,1500,0
SDST.US,5,20251211,213000,4,4.025,3.98,4.025,7878,0
SDST.US,5,20251211,213500,4,4,3.9324,3.9324,3103,0
SDST.US,5,20251211,214000,3.9576,4,3.9576,4,1500,0
SDST.US,5,20251211,214500,3.96,3.99,3.96,3.98,1101,0
SDST.US,5,20251211,215000,3.93,3.93,3.86,3.91,9269,0
SDST.US,5,20251211,215500,3.92,3.93,3.9045,3.905,2198,0
SDST.US,5,20251212,153000,3.93,3.972,3.92,3.972,874,0
SDST.US,5,20251212,154000,3.9207,3.9207,3.9207,3.9207,2000,0
SDST.US,5,20251212,154500,3.9201,3.9201,3.84,3.86,3501,0
SDST.US,5,20251212,155000,3.91,3.91,3.91,3.91,205,0
SDST.US,5,20251212,155500,3.9,3.9,3.9,3.9,500,0
SDST.US,5,20251212,161000,3.858,3.86,3.858,3.86,800,0
SDST.US,5,20251212,163500,3.842228,3.842228,3.842228,3.842228,150,0
SDST.US,5,20251212,164000,3.824,3.824,3.824,3.824,100,0
SDST.US,5,20251212,170000,3.815,3.815,3.7101,3.75,1339,0
SDST.US,5,20251212,171000,3.71,3.71,3.71,3.71,1153,0
SDST.US,5,20251212,172500,3.7145,3.72,3.7145,3.72,300,0
SDST.US,5,20251212,173000,3.69,3.69,3.69,3.69,272,0
SDST.US,5,20251212,173500,3.69,3.69,3.65,3.65,19903,0
SDST.US,5,20251212,174000,3.6777,3.6777,3.645,3.645,1304,0
SDST.US,5,20251212,174500,3.663,3.6999,3.6405,3.6999,8001,0
SDST.US,5,20251212,180000,3.71,3.72,3.71,3.72,300,0
SDST.US,5,20251212,180500,3.73,3.7378,3.73,3.7378,200,0
SDST.US,5,20251212,185000,3.715,3.715,3.68,3.68,1307,0
SDST.US,5,20251212,190000,3.725,3.75,3.725,3.75,200,0
SDST.US,5,20251212,190500,3.83,3.8307,3.82,3.8307,2749,0
SDST.US,5,20251212,191000,3.83,3.83,3.83,3.83,2856,0
SDST.US,5,20251212,191500,3.79,3.7979,3.79,3.7979,3200,0
SDST.US,5,20251212,194000,3.83,3.84,3.83,3.84,300,0
SDST.US,5,20251212,195000,3.825,3.825,3.825,3.825,440,0
SDST.US,5,20251212,200000,3.825,3.825,3.825,3.825,100,0
SDST.US,5,20251212,201500,3.8,3.8,3.79,3.79,2200,0
SDST.US,5,20251212,202000,3.79,3.793,3.79,3.79,400,0
SDST.US,5,20251212,202500,3.8,3.8,3.8,3.8,100,0
SDST.US,5,20251212,203500,3.8,3.8,3.8,3.8,100,0
SDST.US,5,20251212,204000,3.8,3.8,3.8,3.8,100,0
SDST.US,5,20251212,204500,3.8,3.81,3.8,3.81,200,0
SDST.US,5,20251212,205000,3.8,3.8,3.8,3.8,100,0
SDST.US,5,20251212,211500,3.79,3.795,3.785,3.785,3642,0
SDST.US,5,20251212,213500,3.745,3.745,3.745,3.745,100,0
SDST.US,5,20251212,214500,3.77,3.77,3.77,3.77,100,0
SDST.US,5,20251212,215500,3.75,3.78,3.75,3.75,1194,0
SDST.US,5,20251215,153000,3.76,3.9,3.76,3.89,1951,0
SDST.US,5,20251215,153500,3.81,3.81,3.81,3.81,100,0
SDST.US,5,20251215,154000,3.8899,3.8899,3.82,3.82,597,0
SDST.US,5,20251215,154500,3.82,3.82,3.7,3.7,2239,0
SDST.US,5,20251215,155000,3.735,3.735,3.735,3.735,100,0
SDST.US,5,20251215,155500,3.735,3.735,3.735,3.735,200,0
SDST.US,5,20251215,160000,3.735,3.735,3.735,3.735,100,0
SDST.US,5,20251215,160500,3.72,3.72,3.72,3.72,200,0
SDST.US,5,20251215,161000,3.66,3.67,3.66,3.67,627,0
SDST.US,5,20251215,161500,3.6606,3.6606,3.65,3.65,544,0
SDST.US,5,20251215,162000,3.655,3.655,3.6095,3.6095,2200,0
SDST.US,5,20251215,162500,3.63,3.66,3.5816,3.597,6729,0
SDST.US,5,20251215,163000,3.5722,3.5722,3.5722,3.5722,150,0
SDST.US,5,20251215,163500,3.5658,3.61,3.5658,3.61,5300,0
SDST.US,5,20251215,164000,3.62,3.62,3.62,3.62,100,0
SDST.US,5,20251215,164500,3.6299,3.6299,3.6299,3.6299,100,0
SDST.US,5,20251215,165000,3.62,3.62,3.62,3.62,100,0
SDST.US,5,20251215,170000,3.565,3.62,3.565,3.62,300,0
SDST.US,5,20251215,172000,3.62,3.62,3.62,3.62,100,0
SDST.US,5,20251215,172500,3.62,3.64,3.6,3.64,1158,0
SDST.US,5,20251215,173500,3.6,3.6,3.5,3.5,5800,0
SDST.US,5,20251215,174000,3.5,3.54,3.48,3.54,6417,0
SDST.US,5,20251215,175000,3.54,3.54,3.54,3.54,100,0
SDST.US,5,20251215,180500,3.54,3.55,3.54,3.55,2178,0
SDST.US,5,20251215,181000,3.5,3.505,3.5,3.5025,1000,0
SDST.US,5,20251215,182500,3.55,3.55,3.55,3.55,200,0
SDST.US,5,20251215,183000,3.58,3.58,3.58,3.58,100,0
SDST.US,5,20251215,183500,3.58,3.58,3.58,3.58,100,0
SDST.US,5,20251215,184000,3.58,3.58,3.58,3.58,100,0
SDST.US,5,20251215,192000,3.53,3.53,3.5,3.5,2390,0
SDST.US,5,20251215,193000,3.5191,3.5191,3.5191,3.5191,1000,0
SDST.US,5,20251215,193500,3.52,3.52,3.52,3.52,250,0
SDST.US,5,20251215,194500,3.5,3.5,3.5,3.5,1042,0
SDST.US,5,20251215,201000,3.5399,3.5399,3.5,3.5,1100,0
SDST.US,5,20251215,201500,3.49,3.49,3.49,3.49,100,0
SDST.US,5,20251215,202000,3.5176,3.5176,3.51,3.51,670,0
SDST.US,5,20251215,202500,3.54,3.58,3.54,3.58,600,0
SDST.US,5,20251215,203000,3.5506,3.63,3.5506,3.62,3345,0
SDST.US,5,20251215,204000,3.6328,3.6358,3.5907,3.5907,780,0
SDST.US,5,20251215,204500,3.59,3.62,3.58,3.61,2662,0
SDST.US,5,20251215,205000,3.58,3.595,3.512,3.512,3486,0
SDST.US,5,20251215,205500,3.49,3.51,3.48,3.48,4193,0
SDST.US,5,20251215,210000,3.48,3.48,3.4701,3.4701,682,0
SDST.US,5,20251215,210500,3.4601,3.52,3.4601,3.52,2974,0
SDST.US,5,20251215,211000,3.5175,3.5175,3.5175,3.5175,100,0
SDST.US,5,20251215,211500,3.49,3.49,3.48,3.48,200,0
SDST.US,5,20251215,213500,3.421,3.43,3.42,3.42,1544,0
SDST.US,5,20251215,214500,3.455,3.455,3.4,3.4,1596,0
SDST.US,5,20251215,215500,3.4296,3.44,3.4,3.4,5372,0
SDST.US,5,20251216,153000,3.42,3.5205,3.41,3.46,9186,0
SDST.US,5,20251216,154000,3.41,3.47,3.41,3.47,505,0
SDST.US,5,20251216,155000,3.425,3.425,3.425,3.425,858,0
SDST.US,5,20251216,155500,3.425,3.425,3.425,3.425,100,0
SDST.US,5,20251216,162500,3.48,3.54,3.425,3.425,735,0
SDST.US,5,20251216,163500,3.43,3.43,3.43,3.43,100,0
SDST.US,5,20251216,165000,3.3747,3.3747,3.3747,3.3747,1325,0
SDST.US,5,20251216,170000,3.4404,3.4404,3.4404,3.4404,100,0
SDST.US,5,20251216,171500,3.37,3.37,3.37,3.37,100,0
SDST.US,5,20251216,172000,3.32,3.42,3.32,3.42,600,0
SDST.US,5,20251216,172500,3.32,3.32,3.32,3.32,500,0
SDST.US,5,20251216,173000,3.4289,3.4289,3.4289,3.4289,4360,0
SDST.US,5,20251216,173500,3.42,3.42,3.34,3.34,336,0
SDST.US,5,20251216,174000,3.353,3.353,3.353,3.353,837,0
SDST.US,5,20251216,174500,3.3969,3.3969,3.3969,3.3969,100,0
SDST.US,5,20251216,175000,3.42,3.42,3.4,3.4,1152,0
SDST.US,5,20251216,181500,3.38,3.38,3.37,3.38,300,0
SDST.US,5,20251216,182500,3.395,3.395,3.395,3.395,100,0
SDST.US,5,20251216,183500,3.4,3.41,3.39,3.4,6057,0
SDST.US,5,20251216,184000,3.355,3.355,3.31,3.31,1022,0
SDST.US,5,20251216,184500,3.29,3.29,3.29,3.29,1136,0
SDST.US,5,20251216,185000,3.32,3.32,3.31,3.31,800,0
SDST.US,5,20251216,185500,3.35,3.35,3.35,3.35,100,0
SDST.US,5,20251216,190000,3.35,3.35,3.35,3.35,100,0
SDST.US,5,20251216,191000,3.3192,3.3192,3.3192,3.3192,470,0
SDST.US,5,20251216,191500,3.34,3.34,3.34,3.34,100,0
SDST.US,5,20251216,192500,3.3238,3.36,3.3238,3.36,2496,0
SDST.US,5,20251216,193000,3.36,3.37,3.36,3.37,940,0
SDST.US,5,20251216,194000,3.37,3.37,3.37,3.37,100,0
SDST.US,5,20251216,194500,3.3745,3.44,3.37,3.44,2854,0
SDST.US,5,20251216,195000,3.44,3.44,3.44,3.44,100,0
SDST.US,5,20251216,200500,3.36,3.36,3.35,3.36,700,0
SDST.US,5,20251216,201500,3.37,3.4,3.33,3.4,2692,0
SDST.US,5,20251216,202000,3.3892,3.39,3.38,3.39,1600,0
SDST.US,5,20251216,204500,3.38,3.38,3.38,3.38,412,0
SDST.US,5,20251216,205000,3.38,3.415,3.35,3.415,650,0
SDST.US,5,20251216,205500,3.415,3.415,3.39,3.39,1849,0
SDST.US,5,20251216,210500,3.41,3.41,3.41,3.41,100,0
SDST.US,5,20251216,211000,3.415,3.4185,3.415,3.4185,2000,0
SDST.US,5,20251216,211500,3.417,3.5,3.417,3.4599,3633,0
SDST.US,5,20251216,212000,3.46,3.46,3.46,3.46,211,0
SDST.US,5,20251216,213000,3.51,3.51,3.51,3.51,100,0
SDST.US,5,20251216,213500,3.49,3.5,3.49,3.495,5606,0
SDST.US,5,20251216,214000,3.495,3.51,3.49,3.49,500,0
SDST.US,5,20251216,214500,3.47,3.48,3.41,3.41,2993,0
SDST.US,5,20251216,215000,3.48,3.48,3.48,3.48,100,0
SDST.US,5,20251216,215500,3.45,3.46,3.41,3.42,700,0
SDST.US,5,20251217,153000,3.49,3.53,3.49,3.53,738,0
SDST.US,5,20251217,153500,3.48,3.57,3.47,3.57,1061,0
SDST.US,5,20251217,162500,3.55,3.55,3.51,3.51,1374,0
SDST.US,5,20251217,163000,3.46,3.55,3.46,3.51,1600,0
SDST.US,5,20251217,170000,3.42,3.43,3.42,3.43,200,0
SDST.US,5,20251217,170500,3.41,3.41,3.4,3.4,200,0
SDST.US,5,20251217,171000,3.4,3.4,3.4,3.4,100,0
SDST.US,5,20251217,171500,3.4,3.4,3.4,3.4,784,0
SDST.US,5,20251217,172000,3.41,3.445,3.38,3.38,2200,0
SDST.US,5,20251217,172500,3.51,3.51,3.51,3.51,1400,0
SDST.US,5,20251217,173000,3.38,3.38,3.38,3.38,279,0
SDST.US,5,20251217,173500,3.44,3.44,3.44,3.44,100,0
SDST.US,5,20251217,174000,3.44,3.44,3.44,3.44,100,0
SDST.US,5,20251217,183000,3.42,3.42,3.4,3.4,700,0
SDST.US,5,20251217,184500,3.41,3.4584,3.41,3.4584,1300,0
SDST.US,5,20251217,190500,3.3901,3.3901,3.3901,3.3901,2000,0
SDST.US,5,20251217,193000,3.4147,3.4147,3.4147,3.4147,150,0
SDST.US,5,20251217,194000,3.3901,3.3901,3.33,3.33,2500,0
SDST.US,5,20251217,194500,3.37,3.37,3.34,3.34,1424,0
SDST.US,5,20251217,195500,3.435,3.435,3.435,3.435,999,0
SDST.US,5,20251217,201000,3.354,3.3849,3.354,3.3849,500,0
SDST.US,5,20251217,202000,3.37,3.37,3.34,3.34,1140,0
SDST.US,5,20251217,202500,3.3213,3.3213,3.3213,3.3213,1200,0
SDST.US,5,20251217,204000,3.34,3.34,3.34,3.34,100,0
SDST.US,5,20251217,205000,3.3782,3.3782,3.3782,3.3782,241,0
SDST.US,5,20251217,210000,3.38,3.38,3.38,3.38,100,0
SDST.US,5,20251217,211000,3.3998,3.3998,3.34,3.34,3200,0
SDST.US,5,20251217,211500,3.3747,3.3945,3.3747,3.390524,5200,0
SDST.US,5,20251217,212500,3.375,3.4199,3.375,3.4199,3063,0
SDST.US,5,20251217,213000,3.335,3.41,3.335,3.41,669,0
SDST.US,5,20251217,213500,3.38,3.395,3.375,3.375,1400,0
SDST.US,5,20251217,214000,3.34,3.36,3.32,3.32,2559,0
SDST.US,5,20251217,215000,3.325,3.325,3.3035,3.3035,600,0
SDST.US,5,20251217,215500,3.3,3.31,3.3,3.31,523,0
SDST.US,5,20251218,153000,3.55,3.55,3.35,3.35,4600,0
SDST.US,5,20251218,154000,3.3,3.4,3.3,3.4,1800,0
SDST.US,5,20251218,160500,3.355,3.355,3.355,3.355,350,0
SDST.US,5,20251218,161000,3.4,3.47,3.35,3.35,2700,0
SDST.US,5,20251218,161500,3.4472,3.4472,3.4472,3.4472,125,0
SDST.US,5,20251218,163000,3.44,3.44,3.42,3.42,300,0
SDST.US,5,20251218,165000,3.32,3.375,3.32,3.3271,485,0
SDST.US,5,20251218,165500,3.32,3.3735,3.32,3.3735,452,0
SDST.US,5,20251218,171000,3.35,3.35,3.35,3.35,2898,0
SDST.US,5,20251218,172500,3.31,3.3292,3.3,3.3,800,0
SDST.US,5,20251218,173000,3.3101,3.3101,3.3101,3.3101,100,0
SDST.US,5,20251218,173500,3.3034,3.34,3.295,3.295,1024,0
SDST.US,5,20251218,175000,3.29,3.29,3.29,3.29,1035,0
SDST.US,5,20251218,175500,3.29,3.31,3.29,3.31,344,0
SDST.US,5,20251218,181000,3.3052,3.3052,3.29,3.3052,2265,0
SDST.US,5,20251218,183000,3.3,3.3,3.3,3.3,100,0
SDST.US,5,20251218,184000,3.25,3.29,3.25,3.28,648,0
SDST.US,5,20251218,184500,3.2964,3.2964,3.2964,3.2964,500,0
SDST.US,5,20251218,185500,3.3,3.3,3.28,3.28,300,0
SDST.US,5,20251218,190000,3.32,3.32,3.3,3.3,839,0
SDST.US,5,20251218,191000,3.3282,3.3282,3.3282,3.3282,2080,0
SDST.US,5,20251218,191500,3.31,3.31,3.29,3.29,800,0
SDST.US,5,20251218,192000,3.32,3.32,3.32,3.32,100,0
SDST.US,5,20251218,193500,3.29,3.29,3.29,3.29,125,0
SDST.US,5,20251218,194500,3.29,3.29,3.29,3.29,200,0
SDST.US,5,20251218,195000,3.3,3.33,3.3,3.33,1403,0
SDST.US,5,20251218,195500,3.31,3.31,3.31,3.31,206,0
SDST.US,5,20251218,200000,3.31,3.31,3.31,3.31,723,0
SDST.US,5,20251218,200500,3.29,3.31,3.29,3.29,672,0
SDST.US,5,20251218,202000,3.27,3.32,3.265,3.31,3286,0
SDST.US,5,20251218,202500,3.3239,3.3239,3.31,3.31,1915,0
SDST.US,5,20251218,204500,3.26,3.26,3.26,3.26,400,0
SDST.US,5,20251218,205000,3.295,3.3,3.295,3.3,1100,0
SDST.US,5,20251218,205500,3.28,3.28,3.28,3.28,296,0
SDST.US,5,20251218,210500,3.26,3.27,3.26,3.27,400,0
SDST.US,5,20251218,212500,3.28,3.34,3.28,3.34,3900,0
SDST.US,5,20251218,214500,3.36,3.3639,3.33,3.3639,400,0
SDST.US,5,20251218,215500,3.33,3.345,3.32,3.34,3858,0
SDST.US,5,20251219,153000,3.4,3.53,3.4,3.51,642,0
SDST.US,5,20251219,153500,3.44,3.44,3.43,3.44,409,0
SDST.US,5,20251219,154000,3.37,3.3904,3.31,3.31,1700,0
SDST.US,5,20251219,154500,3.33,3.39,2.97,3.11,79356,0
SDST.US,5,20251219,155000,3.03,3.1969,2.89,3.1679,14950,0
SDST.US,5,20251219,155500,3.15,3.245,3.15,3.245,1517,0
SDST.US,5,20251219,160000,3.27,3.27,3.2409,3.245,4115,0
SDST.US,5,20251219,160500,3.245,3.26,3.245,3.26,2488,0
SDST.US,5,20251219,161000,3.255,3.26,3.2201,3.23,8781,0
SDST.US,5,20251219,161500,3.2425,3.27,3.2201,3.245,6669,0
SDST.US,5,20251219,162500,3.22,3.23,3.22,3.225,2222,0
SDST.US,5,20251219,163000,3.2266,3.2286,3.225,3.225,650,0
SDST.US,5,20251219,163500,3.2218,3.225,3.15,3.16,5517,0
SDST.US,5,20251219,164000,3.151,3.151,3.151,3.151,200,0
SDST.US,5,20251219,164500,3.11,3.21,3.11,3.18,4179,0
SDST.US,5,20251219,165000,3.2,3.21,3.185,3.185,7280,0
SDST.US,5,20251219,165500,3.22,3.22,3.18,3.2,1731,0
SDST.US,5,20251219,170000,3.22,3.26,3.22,3.26,2000,0
SDST.US,5,20251219,170500,3.218,3.218,3.218,3.218,307,0
SDST.US,5,20251219,171500,3.2347,3.28,3.2347,3.27,4784,0
SDST.US,5,20251219,172000,3.3,3.3211,3.3,3.3211,350,0
SDST.US,5,20251219,173000,3.31,3.31,3.31,3.31,828,0
SDST.US,5,20251219,173500,3.3268,3.3268,3.25,3.26,1782,0
SDST.US,5,20251219,174500,3.26,3.27,3.2056,3.2599,2313,0
SDST.US,5,20251219,175000,3.2599,3.26,3.2391,3.26,2921,0
SDST.US,5,20251219,175500,3.25,3.26,3.25,3.26,300,0
SDST.US,5,20251219,180500,3.2799,3.28,3.27,3.28,1600,0
SDST.US,5,20251219,181500,3.2839,3.3222,3.2839,3.31,1380,0
SDST.US,5,20251219,182000,3.33,3.33,3.33,3.33,200,0
SDST.US,5,20251219,182500,3.32,3.32,3.32,3.32,200,0
SDST.US,5,20251219,184500,3.314,3.314,3.314,3.314,200,0
SDST.US,5,20251219,185000,3.3,3.3,3.16,3.24,8762,0
SDST.US,5,20251219,185500,3.3299,3.3299,3.3299,3.3299,100,0
SDST.US,5,20251219,190500,3.27,3.27,3.27,3.27,200,0
SDST.US,5,20251219,191000,3.2774,3.28,3.275,3.28,3928,0
SDST.US,5,20251219,192000,3.2801,3.2801,3.28,3.28,1700,0
SDST.US,5,20251219,192500,3.2899,3.29,3.285,3.29,2320,0
SDST.US,5,20251219,193000,3.29,3.29,3.29,3.29,976,0
SDST.US,5,20251219,193500,3.26,3.26,3.23,3.24,3227,0
SDST.US,5,20251219,194000,3.2799,3.2799,3.255,3.27,3205,0
SDST.US,5,20251219,195000,3.28,3.32,3.28,3.315,1300,0
SDST.US,5,20251219,200000,3.315,3.315,3.31,3.31,300,0
SDST.US,5,20251219,205000,3.3125,3.3125,3.3125,3.3125,1065,0
SDST.US,5,20251219,210500,3.31,3.31,3.31,3.31,396,0
SDST.US,5,20251219,211500,3.315,3.315,3.3,3.3,500,0
SDST.US,5,20251219,212000,3.27,3.27,3.25,3.27,431,0
SDST.US,5,20251219,212500,3.27,3.27,3.2401,3.2401,670,0
SDST.US,5,20251219,213000,3.26,3.26,3.26,3.26,200,0
SDST.US,5,20251219,213500,3.25,3.265,3.25,3.265,300,0
SDST.US,5,20251219,214000,3.2721,3.29,3.265,3.275,2840,0
SDST.US,5,20251219,214500,3.29,3.3,3.29,3.3,600,0
SDST.US,5,20251219,215000,3.2875,3.2875,3.2875,3.2875,100,0
SDST.US,5,20251219,215500,3.275,3.28,3.25,3.25,7380,0
SDST.US,5,20251222,153000,3.35,3.37,3.35,3.36,1479,0
SDST.US,5,20251222,153500,3.353,3.38,3.353,3.38,928,0
SDST.US,5,20251222,154500,3.4,3.47,3.39,3.47,1819,0
SDST.US,5,20251222,155000,3.47,3.5,3.47,3.5,2320,0
SDST.US,5,20251222,155500,3.53,3.56,3.51,3.51,5845,0
SDST.US,5,20251222,160000,3.505,3.506,3.47,3.485,2320,0
SDST.US,5,20251222,160500,3.435,3.435,3.402,3.402,850,0
SDST.US,5,20251222,161000,3.414,3.434,3.414,3.434,2100,0
SDST.US,5,20251222,161500,3.439,3.46,3.43,3.46,2799,0
SDST.US,5,20251222,162000,3.44,3.48,3.44,3.48,3400,0
SDST.US,5,20251222,162500,3.5,3.5,3.485,3.485,600,0
SDST.US,5,20251222,163000,3.48,3.48,3.48,3.48,300,0
SDST.US,5,20251222,163500,3.47,3.47,3.44,3.44,256,0
SDST.US,5,20251222,164500,3.45,3.47,3.45,3.47,300,0
SDST.US,5,20251222,165000,3.48,3.52,3.48,3.52,2602,0
SDST.US,5,20251222,165500,3.52,3.52,3.46,3.47,650,0
SDST.US,5,20251222,170000,3.48,3.48,3.48,3.48,200,0
SDST.US,5,20251222,170500,3.48,3.53,3.48,3.53,1056,0
SDST.US,5,20251222,171500,3.53,3.53,3.53,3.53,1044,0
SDST.US,5,20251222,172000,3.48,3.5094,3.48,3.5094,575,0
SDST.US,5,20251222,172500,3.51,3.52,3.5,3.51,800,0
SDST.US,5,20251222,173000,3.54,3.54,3.51,3.51,1003,0
SDST.US,5,20251222,174000,3.505,3.505,3.42,3.4601,10863,0
SDST.US,5,20251222,175000,3.4569,3.4569,3.445,3.445,400,0
SDST.US,5,20251222,175500,3.42,3.4422,3.42,3.4373,2338,0
SDST.US,5,20251222,180000,3.44,3.447,3.44,3.447,2092,0
SDST.US,5,20251222,181000,3.436,3.436,3.33,3.37,10465,0
SDST.US,5,20251222,182500,3.43,3.43,3.4296,3.4296,300,0
SDST.US,5,20251222,184000,3.42,3.42,3.42,3.42,514,0
SDST.US,5,20251222,184500,3.42,3.42,3.42,3.42,100,0
SDST.US,5,20251222,185000,3.425,3.425,3.39,3.39,1005,0
SDST.US,5,20251222,185500,3.405,3.4099,3.405,3.4099,286,0
SDST.US,5,20251222,190000,3.415,3.44,3.415,3.44,2100,0
SDST.US,5,20251222,190500,3.44,3.45,3.435,3.435,600,0
SDST.US,5,20251222,191500,3.435,3.435,3.435,3.435,300,0
SDST.US,5,20251222,193500,3.44,3.44,3.44,3.44,162,0
SDST.US,5,20251222,200500,3.41,3.41,3.41,3.41,1000,0
SDST.US,5,20251222,201000,3.4125,3.4125,3.32,3.32,5582,0
SDST.US,5,20251222,201500,3.3,3.37,3.3,3.3,3383,0
SDST.US,5,20251222,202000,3.3,3.355,3.3,3.3,2866,0
SDST.US,5,20251222,202500,3.29,3.29,3.29,3.29,200,0
SDST.US,5,20251222,203000,3.26,3.35,3.26,3.35,5349,0
SDST.US,5,20251222,203500,3.3,3.33,3.3,3.33,1600,0
SDST.US,5,20251222,204000,3.305,3.34,3.2996,3.305,515,0
SDST.US,5,20251222,204500,3.35,3.36,3.32,3.33,1000,0
SDST.US,5,20251222,205000,3.33,3.33,3.3,3.3,1460,0
SDST.US,5,20251222,205500,3.32,3.32,3.29,3.29,1396,0
SDST.US,5,20251222,210500,3.35,3.35,3.35,3.35,100,0
SDST.US,5,20251222,211000,3.305,3.305,3.305,3.305,100,0
SDST.US,5,20251222,212000,3.3048,3.3299,3.3048,3.3299,1987,0
SDST.US,5,20251222,212500,3.305,3.335,3.305,3.335,2600,0
SDST.US,5,20251222,214000,3.3456,3.3456,3.31,3.315,1100,0
SDST.US,5,20251222,214500,3.31,3.31,3.31,3.31,100,0
SDST.US,5,20251222,215000,3.31,3.31,3.31,3.31,100,0
SDST.US,5,20251222,215500,3.3125,3.33,3.26,3.265,5659,0
SDST.US,5,20251223,153000,3.25,3.25,3.25,3.25,470,0
SDST.US,5,20251223,153500,3.2065,3.27,3.2065,3.27,822,0
SDST.US,5,20251223,154000,3.27,3.31,3.27,3.295,1679,0
SDST.US,5,20251223,154500,3.29,3.29,3.29,3.29,100,0
SDST.US,5,20251223,155000,3.2947,3.31,3.25,3.25,6800,0
