<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20250910,203000,38.85,38.9,38.85,38.9,1166,0
STBA.US,5,20250910,203500,38.89,38.995,38.89,38.995,300,0
STBA.US,5,20250910,204000,38.89,38.89,38.89,38.89,335,0
STBA.US,5,20250910,210000,38.99,39.04,38.99,39.04,400,0
STBA.US,5,20250910,210500,39.03,39.03,39.03,39.03,100,0
STBA.US,5,20250910,211000,38.95,38.95,38.9,38.9,300,0
STBA.US,5,20250910,211500,38.92,38.92,38.92,38.92,100,0
STBA.US,5,20250910,212000,38.95,38.95,38.95,38.95,251,0
STBA.US,5,20250910,212500,38.87,38.88,38.87,38.88,200,0
STBA.US,5,20250910,213000,38.83,38.83,38.83,38.83,200,0
STBA.US,5,20250910,213500,38.835,38.835,38.81,38.81,402,0
STBA.US,5,20250910,214000,38.77,38.85,38.725,38.85,800,0
STBA.US,5,20250910,214500,38.85,38.85,38.85,38.85,200,0
STBA.US,5,20250910,215000,38.83,38.845,38.82,38.82,2295,0
STBA.US,5,20250910,215500,38.87,38.87,38.79,38.83,28445,0
STBA.US,5,20250911,153000,38.86,38.935,38.73,38.73,2759,0
STBA.US,5,20250911,154500,38.6,38.6,38.6,38.6,1223,0
STBA.US,5,20250911,155500,38.55,39.11,38.55,39.11,1200,0
STBA.US,5,20250911,160000,38.76,38.81,38.715,38.76,900,0
STBA.US,5,20250911,160500,38.885,38.885,38.86,38.86,1090,0
STBA.US,5,20250911,161000,38.865,38.865,38.865,38.865,256,0
STBA.US,5,20250911,161500,38.81,38.83,38.79,38.83,900,0
STBA.US,5,20250911,162000,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20250911,162500,38.975,38.975,38.975,38.975,100,0
STBA.US,5,20250911,163000,38.975,38.975,38.975,38.975,100,0
STBA.US,5,20250911,164500,39.16,39.16,39.16,39.16,100,0
STBA.US,5,20250911,170500,38.96,38.96,38.96,38.96,105,0
STBA.US,5,20250911,171000,38.9964,38.9964,38.9964,38.9964,711,0
STBA.US,5,20250911,171500,38.99,39.08,38.99,39.08,600,0
STBA.US,5,20250911,173000,39.09,39.09,39.08,39.08,200,0
STBA.US,5,20250911,173500,39.11,39.11,39.09,39.09,700,0
STBA.US,5,20250911,174000,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20250911,175000,39.04,39.04,39.04,39.04,200,0
STBA.US,5,20250911,180000,39.06,39.06,39.06,39.06,100,0
STBA.US,5,20250911,180500,39.02,39.02,38.98,38.98,400,0
STBA.US,5,20250911,181000,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20250911,182000,38.943,38.97,38.92,38.97,840,0
STBA.US,5,20250911,182500,38.97,38.97,38.905,38.95,700,0
STBA.US,5,20250911,183500,38.89,38.89,38.89,38.89,100,0
STBA.US,5,20250911,184000,38.96,38.96,38.955,38.955,300,0
STBA.US,5,20250911,184500,38.95,38.95,38.95,38.95,200,0
STBA.US,5,20250911,185000,38.95,39.015,38.95,38.98,1303,0
STBA.US,5,20250911,185500,38.96,38.96,38.96,38.96,200,0
STBA.US,5,20250911,190000,39.0037,39.0037,39.0037,39.0037,128,0
STBA.US,5,20250911,190500,38.91,38.99,38.91,38.99,200,0
STBA.US,5,20250911,191000,38.985,38.985,38.89,38.905,305,0
STBA.US,5,20250911,191500,38.97,38.97,38.96,38.96,328,0
STBA.US,5,20250911,192500,39.03,39.03,39.03,39.03,300,0
STBA.US,5,20250911,193500,39.045,39.045,39.045,39.045,119,0
STBA.US,5,20250911,195000,39.03,39.03,39.03,39.03,100,0
STBA.US,5,20250911,195500,39.02,39.06,39.02,39.06,314,0
STBA.US,5,20250911,200000,39.04,39.07,39.04,39.07,290,0
STBA.US,5,20250911,200500,39.02,39.02,39,39,300,0
STBA.US,5,20250911,201500,39.06,39.06,39.06,39.06,100,0
STBA.US,5,20250911,202000,39.025,39.025,39.025,39.025,223,0
STBA.US,5,20250911,203000,38.98,38.99,38.98,38.99,300,0
STBA.US,5,20250911,204000,38.9717,38.9717,38.9717,38.9717,105,0
STBA.US,5,20250911,205000,38.93,38.95,38.92,38.935,852,0
STBA.US,5,20250911,205500,38.97,38.98,38.97,38.98,200,0
STBA.US,5,20250911,210000,38.99,39.025,38.99,39.025,525,0
STBA.US,5,20250911,210500,39.06,39.12,39.04,39.12,1000,0
STBA.US,5,20250911,211000,39.06,39.06,39.05,39.06,900,0
STBA.US,5,20250911,211500,39.14,39.14,39.12,39.12,400,0
STBA.US,5,20250911,212000,39.14,39.14,39.14,39.14,100,0
STBA.US,5,20250911,212500,39.16,39.2,39.16,39.2,1647,0
STBA.US,5,20250911,213000,39.245,39.245,39.24,39.24,200,0
STBA.US,5,20250911,213500,39.37,39.37,39.36,39.36,300,0
STBA.US,5,20250911,214000,39.37,39.37,39.32,39.32,1063,0
STBA.US,5,20250911,214500,39.31,39.36,39.31,39.36,200,0
STBA.US,5,20250911,215000,39.31,39.52,39.29,39.52,5088,0
STBA.US,5,20250911,215500,39.46,39.46,39.345,39.4,59604,0
STBA.US,5,20250912,153000,39.47,39.6,39.47,39.6,893,0
STBA.US,5,20250912,153500,39.42,39.42,39.42,39.42,184,0
STBA.US,5,20250912,154000,38.93,39.07,38.93,39.01,400,0
STBA.US,5,20250912,154500,39.12,39.26,39.12,39.26,400,0
STBA.US,5,20250912,155000,39.08,39.08,39.07,39.07,200,0
STBA.US,5,20250912,160000,38.9,38.9,38.9,38.9,100,0
STBA.US,5,20250912,160500,38.915,39.15,38.915,39.15,400,0
STBA.US,5,20250912,161000,38.92,38.92,38.8875,38.8875,389,0
STBA.US,5,20250912,161500,38.855,38.855,38.855,38.855,100,0
STBA.US,5,20250912,165000,38.795,38.85,38.795,38.85,200,0
STBA.US,5,20250912,165500,38.82,38.82,38.79,38.79,600,0
STBA.US,5,20250912,170000,38.79,38.79,38.79,38.79,200,0
STBA.US,5,20250912,172000,38.91,38.955,38.91,38.955,600,0
STBA.US,5,20250912,172500,38.96,38.96,38.96,38.96,462,0
STBA.US,5,20250912,173000,38.955,38.955,38.955,38.955,100,0
STBA.US,5,20250912,182500,39.1,39.1,39.1,39.1,200,0
STBA.US,5,20250912,183000,39.09,39.09,39.045,39.045,660,0
STBA.US,5,20250912,183500,39.045,39.09,39.045,39.045,500,0
STBA.US,5,20250912,184000,39.115,39.12,39.115,39.12,300,0
STBA.US,5,20250912,185000,39.14,39.14,39.14,39.14,100,0
STBA.US,5,20250912,190000,39.14,39.15,39.13,39.13,400,0
STBA.US,5,20250912,190500,39.17,39.18,39.17,39.18,200,0
STBA.US,5,20250912,191500,39.24,39.24,39.24,39.24,100,0
STBA.US,5,20250912,192500,39.11,39.11,39.11,39.11,100,0
STBA.US,5,20250912,193000,39.1,39.15,39.1,39.15,300,0
STBA.US,5,20250912,195500,39.12,39.12,39.12,39.12,200,0
STBA.US,5,20250912,200500,39.15,39.15,39.15,39.15,100,0
STBA.US,5,20250912,202000,39.105,39.12,39.105,39.105,394,0
STBA.US,5,20250912,203500,39.1,39.14,39.1,39.14,200,0
STBA.US,5,20250912,204000,39.1393,39.15,39.13,39.15,420,0
STBA.US,5,20250912,205500,39.19,39.19,39.19,39.19,154,0
STBA.US,5,20250912,210500,39.23,39.235,39.23,39.235,200,0
STBA.US,5,20250912,211500,39.25,39.26,39.25,39.26,300,0
STBA.US,5,20250912,212500,39.26,39.26,39.21,39.21,908,0
STBA.US,5,20250912,213000,39.2,39.2,39.14,39.14,811,0
STBA.US,5,20250912,213500,39.1356,39.1356,39.1356,39.1356,262,0
STBA.US,5,20250912,214000,39.1,39.16,39.1,39.16,400,0
STBA.US,5,20250912,214500,39.19,39.19,39.16,39.18,800,0
STBA.US,5,20250912,215000,39.14,39.14,39.105,39.13,800,0
STBA.US,5,20250912,215500,39.14,39.14,39,39.05,26740,0
STBA.US,5,20250915,153000,39.16,39.16,39.03,39.03,485,0
STBA.US,5,20250915,154000,38.785,38.785,38.785,38.785,100,0
STBA.US,5,20250915,155000,38.965,38.965,38.965,38.965,100,0
STBA.US,5,20250915,155500,39.18,39.18,39.18,39.18,100,0
STBA.US,5,20250915,160000,39.19,39.19,39.067,39.09,428,0
STBA.US,5,20250915,161500,39.025,39.025,39.025,39.025,200,0
STBA.US,5,20250915,162000,39.02,39.195,39.02,39.195,1057,0
STBA.US,5,20250915,162500,39.22,39.265,39.12,39.12,400,0
STBA.US,5,20250915,163000,39.06,39.06,39.06,39.06,100,0
STBA.US,5,20250915,164500,38.96,38.97,38.96,38.97,400,0
STBA.US,5,20250915,165500,38.88,38.88,38.88,38.88,100,0
STBA.US,5,20250915,170500,38.89,38.9,38.85,38.85,504,0
STBA.US,5,20250915,171500,38.835,38.835,38.835,38.835,100,0
STBA.US,5,20250915,172500,38.77,38.77,38.73,38.73,1000,0
STBA.US,5,20250915,173000,38.82,38.82,38.82,38.82,200,0
STBA.US,5,20250915,174000,38.735,38.735,38.735,38.735,100,0
STBA.US,5,20250915,174500,38.735,38.84,38.735,38.78,300,0
STBA.US,5,20250915,175500,38.7,38.7,38.7,38.7,100,0
STBA.US,5,20250915,180000,38.715,38.74,38.68,38.68,600,0
STBA.US,5,20250915,181000,38.7134,38.7134,38.7134,38.7134,1913,0
STBA.US,5,20250915,182000,38.67,38.76,38.67,38.76,209,0
STBA.US,5,20250915,182500,38.77,38.77,38.77,38.77,100,0
STBA.US,5,20250915,183500,38.79,38.79,38.79,38.79,200,0
STBA.US,5,20250915,184000,38.72,38.72,38.69,38.69,200,0
STBA.US,5,20250915,184500,38.695,38.77,38.695,38.76,361,0
STBA.US,5,20250915,185000,38.73,38.73,38.73,38.73,100,0
STBA.US,5,20250915,190000,38.66,38.66,38.66,38.66,100,0
STBA.US,5,20250915,191500,38.6,38.6,38.6,38.6,100,0
STBA.US,5,20250915,193000,38.64,38.65,38.64,38.65,601,0
STBA.US,5,20250915,193500,38.59,38.59,38.59,38.59,100,0
STBA.US,5,20250915,194000,38.66,38.71,38.66,38.71,700,0
STBA.US,5,20250915,194500,38.74,38.74,38.74,38.74,300,0
STBA.US,5,20250915,200500,38.64,38.64,38.64,38.64,200,0
STBA.US,5,20250915,201000,38.595,38.595,38.595,38.595,300,0
STBA.US,5,20250915,201500,38.58,38.64,38.58,38.64,300,0
STBA.US,5,20250915,202000,38.63,38.63,38.63,38.63,100,0
STBA.US,5,20250915,202500,38.65,38.65,38.65,38.65,100,0
STBA.US,5,20250915,203000,38.71,38.72,38.71,38.72,300,0
STBA.US,5,20250915,204000,38.69,38.72,38.69,38.72,500,0
STBA.US,5,20250915,204500,38.67,38.71,38.67,38.71,300,0
STBA.US,5,20250915,205000,38.7,38.7,38.7,38.7,100,0
STBA.US,5,20250915,205500,38.68,38.71,38.68,38.705,592,0
STBA.US,5,20250915,210000,38.74,38.74,38.71,38.71,200,0
STBA.US,5,20250915,210500,38.74,38.74,38.74,38.74,149,0
STBA.US,5,20250915,211000,38.69,38.69,38.69,38.69,100,0
STBA.US,5,20250915,211500,38.64,38.67,38.64,38.67,1104,0
STBA.US,5,20250915,212500,38.55,38.55,38.55,38.55,100,0
STBA.US,5,20250915,213000,38.54,38.54,38.495,38.5,2601,0
STBA.US,5,20250915,213500,38.48,38.48,38.48,38.48,100,0
STBA.US,5,20250915,214000,38.49,38.565,38.49,38.53,1900,0
STBA.US,5,20250915,214500,38.535,38.57,38.535,38.57,911,0
STBA.US,5,20250915,215000,38.565,38.6,38.53,38.57,1248,0
STBA.US,5,20250915,215500,38.55,38.56,38.51,38.56,21271,0
STBA.US,5,20250916,153000,38.43,38.43,38.36,38.36,791,0
STBA.US,5,20250916,153500,38.39,38.39,38.25,38.25,400,0
STBA.US,5,20250916,154000,38.01,38.01,38.01,38.01,100,0
STBA.US,5,20250916,154500,38.17,38.17,37.995,38.12,2607,0
STBA.US,5,20250916,155000,37.99,38,37.99,38,300,0
STBA.US,5,20250916,155500,37.965,37.965,37.94,37.945,600,0
STBA.US,5,20250916,160500,37.755,37.755,37.755,37.755,100,0
STBA.US,5,20250916,161500,37.7927,37.905,37.78,37.905,728,0
STBA.US,5,20250916,162000,37.81,37.81,37.81,37.81,100,0
STBA.US,5,20250916,162500,37.635,37.635,37.635,37.635,100,0
STBA.US,5,20250916,163000,37.79,37.79,37.64,37.64,418,0
STBA.US,5,20250916,164000,37.645,37.77,37.645,37.72,300,0
STBA.US,5,20250916,164500,37.68,37.785,37.68,37.7,500,0
STBA.US,5,20250916,165000,37.84,37.893,37.78,37.893,485,0
STBA.US,5,20250916,165500,37.78,37.78,37.78,37.78,100,0
STBA.US,5,20250916,170500,37.785,37.785,37.785,37.785,100,0
STBA.US,5,20250916,171500,37.84,37.84,37.81,37.81,200,0
STBA.US,5,20250916,172000,37.8,37.81,37.8,37.805,408,0
STBA.US,5,20250916,174000,37.8575,37.8575,37.82,37.82,950,0
STBA.US,5,20250916,174500,37.81,37.83,37.81,37.815,300,0
STBA.US,5,20250916,175000,37.815,37.89,37.8,37.89,400,0
STBA.US,5,20250916,175500,37.91,37.91,37.91,37.91,200,0
STBA.US,5,20250916,180000,38,38.02,38,38.02,620,0
STBA.US,5,20250916,180500,38.035,38.035,38.035,38.035,100,0
STBA.US,5,20250916,183000,37.9,37.9,37.9,37.9,200,0
STBA.US,5,20250916,184000,37.86,37.88,37.86,37.88,400,0
STBA.US,5,20250916,184500,37.85,37.85,37.8025,37.83,500,0
STBA.US,5,20250916,185500,37.8575,37.8575,37.855,37.855,200,0
STBA.US,5,20250916,191000,37.915,37.94,37.915,37.94,375,0
STBA.US,5,20250916,191500,38.025,38.03,37.98,37.98,312,0
STBA.US,5,20250916,192000,38.03,38.03,38.03,38.03,100,0
STBA.US,5,20250916,192500,38.03,38.07,38,38.07,811,0
STBA.US,5,20250916,193500,38.04,38.04,38.04,38.04,100,0
STBA.US,5,20250916,194000,38.045,38.105,38.045,38.105,595,0
STBA.US,5,20250916,195000,38.1,38.13,38.0775,38.13,300,0
STBA.US,5,20250916,195500,38.16,38.16,38.16,38.16,100,0
STBA.US,5,20250916,200000,38.12,38.12,38.08,38.08,500,0
STBA.US,5,20250916,200500,38.14,38.16,38.1,38.1,900,0
STBA.US,5,20250916,201500,38.07,38.07,38,38.025,700,0
STBA.US,5,20250916,202000,38.01,38.01,38.01,38.01,100,0
STBA.US,5,20250916,203000,38.025,38.13,38.025,38.13,300,0
STBA.US,5,20250916,203500,38.085,38.085,38.085,38.085,100,0
STBA.US,5,20250916,204000,38.08,38.08,38.08,38.08,100,0
STBA.US,5,20250916,204500,38.04,38.04,38.04,38.04,200,0
STBA.US,5,20250916,205000,38,38.005,38,38.005,200,0
STBA.US,5,20250916,205500,38.035,38.035,38.035,38.035,100,0
STBA.US,5,20250916,210500,38,38,37.89,37.89,700,0
STBA.US,5,20250916,211500,38,38.01,38,38.01,200,0
STBA.US,5,20250916,212000,37.97,37.97,37.96,37.96,400,0
STBA.US,5,20250916,212500,37.94,37.94,37.89,37.89,600,0
STBA.US,5,20250916,213500,37.89,37.93,37.89,37.93,700,0
STBA.US,5,20250916,214000,37.95,38.03,37.95,38,1600,0
STBA.US,5,20250916,215000,38.07,38.07,38.01,38.03,1358,0
STBA.US,5,20250916,215500,38.05,38.05,37.97,38.02,37905,0
STBA.US,5,20250917,153000,38.26,38.56,38.14,38.14,1568,0
STBA.US,5,20250917,153500,38.17,38.17,38.11,38.17,903,0
STBA.US,5,20250917,154000,38.13,38.13,38.13,38.13,200,0
STBA.US,5,20250917,154500,38.17,38.17,38.17,38.17,100,0
STBA.US,5,20250917,160000,38.43,38.44,38.41,38.41,400,0
STBA.US,5,20250917,160500,38.47,38.58,38.47,38.58,445,0
STBA.US,5,20250917,161500,38.43,38.43,38.42,38.42,200,0
STBA.US,5,20250917,163000,38.53,38.53,38.53,38.53,200,0
STBA.US,5,20250917,163500,38.66,38.66,38.65,38.65,300,0
STBA.US,5,20250917,164500,38.74,38.74,38.72,38.72,200,0
STBA.US,5,20250917,165000,38.67,38.67,38.67,38.67,100,0
STBA.US,5,20250917,170000,38.665,38.665,38.665,38.665,100,0
STBA.US,5,20250917,170500,38.755,38.755,38.755,38.755,100,0
STBA.US,5,20250917,171500,38.76,38.76,38.74,38.74,802,0
STBA.US,5,20250917,174000,38.66,38.665,38.66,38.66,400,0
STBA.US,5,20250917,174500,38.61,38.61,38.61,38.61,302,0
STBA.US,5,20250917,175000,38.67,38.67,38.63,38.66,510,0
STBA.US,5,20250917,175500,38.67,38.72,38.665,38.72,800,0
STBA.US,5,20250917,180000,38.72,38.73,38.675,38.68,1200,0
STBA.US,5,20250917,181000,38.65,38.65,38.64,38.64,200,0
STBA.US,5,20250917,181500,38.62,38.62,38.62,38.62,100,0
STBA.US,5,20250917,182500,38.52,38.58,38.5,38.5,1964,0
STBA.US,5,20250917,183500,38.49,38.49,38.445,38.445,400,0
STBA.US,5,20250917,184000,38.44,38.505,38.44,38.505,400,0
STBA.US,5,20250917,184500,38.505,38.56,38.44,38.45,2000,0
STBA.US,5,20250917,185000,38.52,38.52,38.505,38.505,238,0
STBA.US,5,20250917,190500,38.49,38.53,38.49,38.53,1171,0
STBA.US,5,20250917,191000,38.44,38.44,38.42,38.42,600,0
STBA.US,5,20250917,192000,38.415,38.43,38.415,38.43,428,0
STBA.US,5,20250917,192500,38.46,38.46,38.42,38.42,300,0
STBA.US,5,20250917,193000,38.46,38.46,38.43,38.43,300,0
STBA.US,5,20250917,193500,38.426,38.46,38.426,38.46,510,0
STBA.US,5,20250917,194000,38.39,38.44,38.39,38.39,500,0
STBA.US,5,20250917,194500,38.36,38.4,38.36,38.4,200,0
STBA.US,5,20250917,195000,38.42,38.45,38.39,38.39,579,0
STBA.US,5,20250917,195500,38.485,38.53,38.485,38.53,200,0
STBA.US,5,20250917,200000,38.68,39.07,38.54,39.07,3824,0
STBA.US,5,20250917,200500,39.24,39.24,39.01,39.05,3026,0
STBA.US,5,20250917,201000,39.05,39.197,38.86,38.86,1916,0
STBA.US,5,20250917,201500,38.85,39.01,38.85,38.96,1733,0
STBA.US,5,20250917,202000,38.97,38.97,38.87,38.97,800,0
STBA.US,5,20250917,202500,39.165,39.32,39.15,39.29,1122,0
STBA.US,5,20250917,203000,39.29,39.29,38.885,39.04,611,0
STBA.US,5,20250917,203500,38.97,39.15,38.76,39.06,1292,0
STBA.US,5,20250917,204000,38.67,38.67,38.49,38.6,700,0
STBA.US,5,20250917,204500,38.515,38.64,38.515,38.62,500,0
STBA.US,5,20250917,205000,38.51,38.51,38.23,38.23,300,0
STBA.US,5,20250917,205500,38.33,38.51,38.33,38.5,602,0
STBA.US,5,20250917,210000,38.54,38.59,38.5,38.59,600,0
STBA.US,5,20250917,210500,38.6,38.64,38.53,38.53,952,0
STBA.US,5,20250917,211000,38.49,38.49,38.33,38.33,600,0
STBA.US,5,20250917,211500,38.35,38.47,38.35,38.45,700,0
STBA.US,5,20250917,212000,38.49,38.49,38.46,38.47,694,0
STBA.US,5,20250917,212500,38.52,38.52,38.42,38.42,700,0
STBA.US,5,20250917,213000,38.39,38.39,38.23,38.23,400,0
STBA.US,5,20250917,213500,38.32,38.36,38.3,38.33,1160,0
STBA.US,5,20250917,214500,38.28,38.34,38.27,38.34,500,0
STBA.US,5,20250917,215000,38.29,38.339,38.29,38.339,420,0
STBA.US,5,20250917,215500,38.35,38.4,38.28,38.38,53545,0
STBA.US,5,20250918,153000,38.5,38.83,38.45,38.45,3283,0
STBA.US,5,20250918,154000,38.59,38.59,38.4,38.4,800,0
STBA.US,5,20250918,155000,38.61,38.61,38.61,38.61,100,0
STBA.US,5,20250918,155500,38.65,38.725,38.61,38.725,800,0
STBA.US,5,20250918,160000,38.79,38.91,38.79,38.84,700,0
STBA.US,5,20250918,160500,38.86,38.95,38.86,38.95,1761,0
STBA.US,5,20250918,161000,39.045,39.16,38.915,39.16,736,0
STBA.US,5,20250918,161500,39.075,39.23,39.075,39.23,3716,0
STBA.US,5,20250918,162000,39.23,39.23,39.19,39.225,1150,0
STBA.US,5,20250918,162500,39.385,39.41,39.3151,39.41,550,0
STBA.US,5,20250918,163000,39.385,39.545,39.385,39.52,1009,0
STBA.US,5,20250918,163500,39.51,39.51,39.51,39.51,1198,0
STBA.US,5,20250918,164000,39.49,39.49,39.45,39.45,400,0
STBA.US,5,20250918,164500,39.23,39.23,39.23,39.23,400,0
STBA.US,5,20250918,165000,39.2,39.2,39.2,39.2,100,0
STBA.US,5,20250918,165500,39.075,39.075,39.075,39.075,100,0
STBA.US,5,20250918,170000,39.075,39.075,39.065,39.065,292,0
STBA.US,5,20250918,170500,39.09,39.09,39.04,39.09,400,0
STBA.US,5,20250918,171000,38.98,38.98,38.97,38.97,600,0
STBA.US,5,20250918,171500,39.08,39.08,39.08,39.08,100,0
STBA.US,5,20250918,172000,39.09,39.12,39.05,39.05,1400,0
STBA.US,5,20250918,172500,39.11,39.13,39.065,39.065,1929,0
STBA.US,5,20250918,173000,39.15,39.225,39.15,39.21,705,0
STBA.US,5,20250918,174000,39.22,39.25,39.22,39.23,300,0
STBA.US,5,20250918,174500,39.25,39.26,39.13,39.13,918,0
STBA.US,5,20250918,175000,39.29,39.3,39.19,39.19,1370,0
STBA.US,5,20250918,175500,39.16,39.19,39.16,39.19,347,0
STBA.US,5,20250918,180500,39.31,39.31,39.31,39.31,100,0
STBA.US,5,20250918,181000,39.3,39.32,39.245,39.32,400,0
STBA.US,5,20250918,181500,39.36,39.36,39.36,39.36,100,0
STBA.US,5,20250918,182000,39.36,39.42,39.35,39.35,1300,0
STBA.US,5,20250918,183000,39.4175,39.49,39.4175,39.49,200,0
STBA.US,5,20250918,183500,39.52,39.54,39.51,39.54,300,0
STBA.US,5,20250918,184000,39.52,39.56,39.52,39.55,300,0
STBA.US,5,20250918,184500,39.56,39.58,39.5,39.56,1600,0
STBA.US,5,20250918,185000,39.56,39.61,39.56,39.61,300,0
STBA.US,5,20250918,185500,39.64,39.64,39.64,39.64,100,0
STBA.US,5,20250918,190000,39.51,39.62,39.5,39.62,2160,0
STBA.US,5,20250918,190500,39.58,39.58,39.58,39.58,100,0
STBA.US,5,20250918,191000,39.56,39.61,39.54,39.61,1227,0
STBA.US,5,20250918,191500,39.57,39.59,39.545,39.59,774,0
STBA.US,5,20250918,192500,39.59,39.59,39.56,39.56,200,0
STBA.US,5,20250918,193000,39.56,39.56,39.555,39.555,200,0
STBA.US,5,20250918,193500,39.6,39.64,39.6,39.64,200,0
STBA.US,5,20250918,194000,39.595,39.6,39.54,39.58,900,0
STBA.US,5,20250918,194500,39.61,39.61,39.56,39.56,200,0
STBA.US,5,20250918,195000,39.52,39.52,39.49,39.49,955,0
STBA.US,5,20250918,195500,39.51,39.51,39.48,39.48,300,0
STBA.US,5,20250918,200000,39.46,39.53,39.46,39.51,705,0
STBA.US,5,20250918,200500,39.48,39.48,39.48,39.48,100,0
STBA.US,5,20250918,201000,39.48,39.48,39.44,39.46,929,0
STBA.US,5,20250918,201500,39.51,39.53,39.51,39.53,200,0
STBA.US,5,20250918,202000,39.52,39.52,39.48,39.5,400,0
STBA.US,5,20250918,202500,39.51,39.51,39.51,39.51,100,0
STBA.US,5,20250918,203000,39.51,39.58,39.51,39.58,1410,0
STBA.US,5,20250918,203500,39.57,39.57,39.53,39.53,500,0
STBA.US,5,20250918,204000,39.54,39.57,39.51,39.51,300,0
STBA.US,5,20250918,204500,39.56,39.63,39.56,39.63,300,0
STBA.US,5,20250918,205000,39.62,39.67,39.62,39.67,300,0
STBA.US,5,20250918,205500,39.6675,39.73,39.6675,39.73,1000,0
STBA.US,5,20250918,210000,39.73,39.83,39.73,39.76,1269,0
STBA.US,5,20250918,210500,39.785,39.81,39.75,39.75,800,0
STBA.US,5,20250918,211000,39.77,39.77,39.75,39.75,600,0
STBA.US,5,20250918,211500,39.76,39.79,39.74,39.775,1288,0
STBA.US,5,20250918,212000,39.74,39.74,39.64,39.675,797,0
STBA.US,5,20250918,212500,39.719,39.719,39.65,39.69,500,0
STBA.US,5,20250918,213000,39.7,39.73,39.67,39.67,1200,0
STBA.US,5,20250918,213500,39.685,39.69,39.685,39.69,300,0
STBA.US,5,20250918,214000,39.695,39.74,39.68,39.71,1500,0
STBA.US,5,20250918,214500,39.77,39.81,39.75,39.79,5045,0
STBA.US,5,20250918,215000,39.79,40.01,39.79,39.915,10087,0
STBA.US,5,20250918,215500,39.935,40.04,39.905,40,72014,0
STBA.US,5,20250919,153000,39.85,39.85,39.41,39.7,66743,0
STBA.US,5,20250919,154000,39.23,39.35,39.23,39.35,400,0
STBA.US,5,20250919,154500,39.385,39.385,39.38,39.38,200,0
STBA.US,5,20250919,155000,39.55,39.55,39.35,39.35,552,0
STBA.US,5,20250919,155500,39.51,39.58,39.51,39.58,400,0
STBA.US,5,20250919,160500,39.32,39.35,39.32,39.35,200,0
STBA.US,5,20250919,161000,39.45,39.51,39.45,39.51,500,0
STBA.US,5,20250919,161500,39.52,39.52,39.52,39.52,100,0
STBA.US,5,20250919,162500,39.31,39.31,39.31,39.31,100,0
STBA.US,5,20250919,163000,39.21,39.37,39.21,39.37,200,0
STBA.US,5,20250919,163500,39.33,39.33,39.33,39.33,100,0
STBA.US,5,20250919,164000,39.44,39.45,39.34,39.34,500,0
STBA.US,5,20250919,165000,39.34,39.34,39.34,39.34,100,0
STBA.US,5,20250919,165500,39.21,39.21,39.21,39.21,100,0
STBA.US,5,20250919,170500,39.16,39.23,39.16,39.23,200,0
STBA.US,5,20250919,171000,39.14,39.14,39.13,39.13,200,0
STBA.US,5,20250919,171500,39.195,39.195,39.17,39.17,200,0
STBA.US,5,20250919,172000,39.18,39.18,39.18,39.18,100,0
STBA.US,5,20250919,174000,39.1,39.1,39.1,39.1,100,0
STBA.US,5,20250919,174500,39.2,39.2,39.2,39.2,100,0
STBA.US,5,20250919,175000,39.21,39.21,39.21,39.21,100,0
STBA.US,5,20250919,180000,39.16,39.16,39.16,39.16,100,0
STBA.US,5,20250919,180500,39.14,39.19,39.14,39.19,400,0
STBA.US,5,20250919,181000,39.22,39.22,39.22,39.22,100,0
STBA.US,5,20250919,182000,39.3,39.3,39.3,39.3,200,0
STBA.US,5,20250919,182500,39.34,39.34,39.32,39.33,300,0
STBA.US,5,20250919,185500,39.25,39.25,39.215,39.24,512,0
STBA.US,5,20250919,190000,39.27,39.27,39.25,39.25,400,0
STBA.US,5,20250919,191500,39.255,39.255,39.255,39.255,100,0
STBA.US,5,20250919,192000,39.25,39.25,39.25,39.25,200,0
STBA.US,5,20250919,193500,39.27,39.27,39.27,39.27,1589,0
STBA.US,5,20250919,195000,39.21,39.21,39.15,39.15,304,0
STBA.US,5,20250919,195500,39.21,39.22,39.21,39.22,400,0
STBA.US,5,20250919,201500,39.18,39.18,39.13,39.13,500,0
STBA.US,5,20250919,202500,39.02,39.02,39.02,39.02,100,0
