<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGCO.US,5,20260107,184000,20.965,20.97,20.965,20.97,471,0
RGCO.US,5,20260107,190500,20.76,20.9,20.75,20.9,750,0
RGCO.US,5,20260107,192000,20.73,20.8598,20.73,20.8598,600,0
RGCO.US,5,20260107,195000,20.8351,20.8351,20.8351,20.8351,100,0
RGCO.US,5,20260107,200500,20.8,20.92,20.8,20.92,1451,0
RGCO.US,5,20260107,202000,21.045,21.045,21.045,21.045,400,0
RGCO.US,5,20260107,203000,21.1499,21.1499,21.1499,21.1499,200,0
RGCO.US,5,20260107,211000,21,21,21,21,414,0
RGCO.US,5,20260107,211500,21.0167,21.0167,21.0167,21.0167,155,0
RGCO.US,5,20260107,212000,20.74,20.74,20.74,20.74,100,0
RGCO.US,5,20260107,212500,20.8358,20.8358,20.8358,20.8358,300,0
RGCO.US,5,20260107,213000,20.822,20.8755,20.74,20.8755,400,0
RGCO.US,5,20260107,213500,20.8895,20.8895,20.8895,20.8895,100,0
RGCO.US,5,20260107,215500,20.77,20.845,20.75,20.845,2165,0
RGCO.US,5,20260108,153000,20.71,20.71,20.71,20.71,122,0
RGCO.US,5,20260108,153500,21.168,21.168,21.168,21.168,100,0
RGCO.US,5,20260108,154000,21.168,21.3137,20.88,21.3107,772,0
RGCO.US,5,20260108,154500,20.9288,20.9288,20.9288,20.9288,250,0
RGCO.US,5,20260108,162000,20.81,20.81,20.81,20.81,100,0
RGCO.US,5,20260108,170500,21.005,21.005,21.005,21.005,200,0
RGCO.US,5,20260108,172500,21,21,20.965,20.965,316,0
RGCO.US,5,20260108,184000,21.0956,21.0956,21.0956,21.0956,250,0
RGCO.US,5,20260108,204500,21.12,21.12,21.12,21.12,100,0
RGCO.US,5,20260108,210000,21.2,21.2,21.2,21.2,100,0
RGCO.US,5,20260108,211500,21.2,21.2,21.2,21.2,881,0
RGCO.US,5,20260108,212000,21.2,21.2,21.2,21.2,262,0
RGCO.US,5,20260108,212500,21.11,21.11,21.11,21.11,100,0
RGCO.US,5,20260108,214500,21.12,21.12,20.95,20.95,1472,0
RGCO.US,5,20260108,215000,20.81,20.81,20.8,20.8,987,0
RGCO.US,5,20260108,215500,20.79,20.8,20.748,20.8,2506,0
RGCO.US,5,20260109,160000,20.8,20.898,20.8,20.898,564,0
RGCO.US,5,20260109,165000,21.0399,21.0399,21.0399,21.0399,300,0
RGCO.US,5,20260109,170500,20.97,20.97,20.97,20.97,300,0
RGCO.US,5,20260109,171500,20.92,20.92,20.92,20.92,200,0
RGCO.US,5,20260109,172500,20.905,20.905,20.905,20.905,100,0
RGCO.US,5,20260109,173000,20.91,20.91,20.91,20.91,105,0
RGCO.US,5,20260109,183500,20.8,20.8,20.8,20.8,200,0
RGCO.US,5,20260109,184000,20.7,20.7,20.7,20.7,100,0
RGCO.US,5,20260109,191000,20.69,20.725,20.69,20.725,400,0
RGCO.US,5,20260109,193500,20.725,20.725,20.69,20.69,925,0
RGCO.US,5,20260109,201000,20.67,20.67,20.67,20.67,100,0
RGCO.US,5,20260109,205000,20.69,20.69,20.69,20.69,354,0
RGCO.US,5,20260109,205500,20.69,20.72,20.69,20.72,200,0
RGCO.US,5,20260109,210000,20.77,20.77,20.77,20.77,100,0
RGCO.US,5,20260109,211000,20.73,20.73,20.73,20.73,200,0
RGCO.US,5,20260109,215000,20.799,20.8,20.77,20.77,1468,0
RGCO.US,5,20260109,215500,20.77,20.78,20.7,20.71,3229,0
RGCO.US,5,20260112,153000,20.84,20.84,20.84,20.84,844,0
RGCO.US,5,20260112,155500,20.955,20.955,20.955,20.955,200,0
RGCO.US,5,20260112,160000,20.955,20.955,20.9057,20.9329,543,0
RGCO.US,5,20260112,163000,20.89,20.89,20.89,20.89,500,0
RGCO.US,5,20260112,164500,20.87,20.87,20.84,20.84,200,0
RGCO.US,5,20260112,171500,20.84,20.84,20.84,20.84,100,0
RGCO.US,5,20260112,172500,20.77,20.77,20.77,20.77,100,0
RGCO.US,5,20260112,180000,20.8344,20.8344,20.8344,20.8344,200,0
RGCO.US,5,20260112,182000,20.7814,20.7814,20.7814,20.7814,100,0
RGCO.US,5,20260112,182500,20.8528,20.8528,20.8528,20.8528,500,0
RGCO.US,5,20260112,194000,20.81,20.81,20.8,20.8,1100,0
RGCO.US,5,20260112,195500,20.8,20.835,20.8,20.835,300,0
RGCO.US,5,20260112,200500,20.88,20.88,20.88,20.88,533,0
RGCO.US,5,20260112,202000,20.8,20.8,20.8,20.8,200,0
RGCO.US,5,20260112,202500,20.8,20.8,20.8,20.8,100,0
RGCO.US,5,20260112,204000,20.8,20.8,20.8,20.8,100,0
RGCO.US,5,20260112,204500,20.8,20.8,20.8,20.8,200,0
RGCO.US,5,20260112,210000,20.8,20.8,20.8,20.8,100,0
RGCO.US,5,20260112,213000,20.72,20.72,20.72,20.72,100,0
RGCO.US,5,20260112,213500,20.786326,20.786326,20.786326,20.786326,284,0
RGCO.US,5,20260112,215000,20.77,20.77,20.77,20.77,100,0
RGCO.US,5,20260112,215500,20.85,20.85,20.74,20.8,1747,0
RGCO.US,5,20260113,153000,20.92,21.1044,20.92,21.1044,709,0
RGCO.US,5,20260113,162500,20.945,20.945,20.8,20.8,200,0
RGCO.US,5,20260113,163500,20.98,20.98,20.98,20.98,100,0
RGCO.US,5,20260113,165000,20.935,20.955,20.935,20.955,700,0
RGCO.US,5,20260113,165500,20.8725,20.955,20.8725,20.955,200,0
RGCO.US,5,20260113,175000,20.9018,20.9018,20.9018,20.9018,138,0
RGCO.US,5,20260113,182000,20.93,21.1199,20.9,21.1199,900,0
RGCO.US,5,20260113,191500,21.005,21.005,21.005,21.005,100,0
RGCO.US,5,20260113,195500,20.9,20.9,20.9,20.9,1770,0
RGCO.US,5,20260113,201500,20.91,20.91,20.91,20.91,300,0
RGCO.US,5,20260113,202500,20.91,20.91,20.85,20.85,997,0
RGCO.US,5,20260113,210500,20.875,20.875,20.85,20.85,838,0
RGCO.US,5,20260113,214000,20.7902,20.7902,20.7902,20.7902,451,0
RGCO.US,5,20260113,214500,20.855,20.855,20.855,20.855,100,0
RGCO.US,5,20260113,215500,20.82,20.82,20.81,20.81,1525,0
RGCO.US,5,20260114,153000,20.89,20.89,20.89,20.89,117,0
RGCO.US,5,20260114,153500,20.9422,20.9422,20.9422,20.9422,130,0
RGCO.US,5,20260114,154500,20.8001,20.8001,20.8001,20.8001,100,0
RGCO.US,5,20260114,160000,21.1624,21.1624,21.1624,21.1624,100,0
RGCO.US,5,20260114,160500,21.14,21.14,21.14,21.14,500,0
RGCO.US,5,20260114,161000,20.975,20.975,20.975,20.975,100,0
RGCO.US,5,20260114,162500,20.8101,20.8101,20.8101,20.8101,100,0
RGCO.US,5,20260114,164000,20.955,20.955,20.955,20.955,155,0
RGCO.US,5,20260114,164500,20.96,20.97,20.96,20.97,1993,0
RGCO.US,5,20260114,172000,21.1,21.1,21.1,21.1,105,0
RGCO.US,5,20260114,173000,21.2,21.2,21.0402,21.0402,300,0
RGCO.US,5,20260114,191500,21.18,21.18,21.18,21.18,100,0
RGCO.US,5,20260114,204500,21.17,21.17,21.17,21.17,100,0
RGCO.US,5,20260114,205000,21.19,21.19,21.19,21.19,100,0
RGCO.US,5,20260114,205500,21.2,21.2,21.2,21.2,200,0
RGCO.US,5,20260114,212500,21.2827,21.2827,21.2827,21.2827,200,0
RGCO.US,5,20260114,213500,21.315,21.315,21.315,21.315,500,0
RGCO.US,5,20260114,214000,21.26,21.35,21.26,21.35,300,0
RGCO.US,5,20260114,214500,21.25,21.25,21.25,21.25,100,0
RGCO.US,5,20260114,215500,21.36,21.36,21.36,21.36,100,0
RGCO.US,5,20260115,153000,21.47,21.5,21.45,21.48,907,0
RGCO.US,5,20260115,154000,21.4999,21.5,21.4999,21.5,2716,0
RGCO.US,5,20260115,154500,21.3,21.5,21.3,21.5,500,0
RGCO.US,5,20260115,161500,21.41,21.41,21.41,21.41,100,0
RGCO.US,5,20260115,162000,21.483,21.495,21.483,21.495,736,0
RGCO.US,5,20260115,162500,21.5,21.5,21.5,21.5,1326,0
RGCO.US,5,20260115,163500,21.59,21.59,21.59,21.59,100,0
RGCO.US,5,20260115,164500,21.74,21.94,21.74,21.89,1800,0
RGCO.US,5,20260115,170000,22.13,22.13,22.13,22.13,379,0
RGCO.US,5,20260115,170500,22.2401,22.2401,22.2401,22.2401,190,0
RGCO.US,5,20260115,171000,22.25,22.34,22.25,22.34,1900,0
RGCO.US,5,20260115,174000,22.3069,22.3069,22.3069,22.3069,100,0
RGCO.US,5,20260115,183500,22.2264,22.2264,22.22,22.22,326,0
RGCO.US,5,20260115,184000,22.29,22.2999,22.1401,22.2336,1156,0
RGCO.US,5,20260115,185000,22.28,22.28,22.28,22.28,100,0
RGCO.US,5,20260115,185500,22.22,22.3,22.22,22.3,200,0
RGCO.US,5,20260115,194500,22.16,22.2264,22.16,22.2264,550,0
RGCO.US,5,20260115,200500,22.13,22.13,22.13,22.13,100,0
RGCO.US,5,20260115,203500,22.115,22.115,22.115,22.115,165,0
RGCO.US,5,20260115,211500,22.06,22.06,22.06,22.06,100,0
RGCO.US,5,20260115,212000,22.06,22.06,22.06,22.06,113,0
RGCO.US,5,20260115,215500,22.045,22.17,22.045,22.17,1381,0
RGCO.US,5,20260116,153000,21.91,21.91,21.765,21.765,2274,0
RGCO.US,5,20260116,154500,21.5145,21.75,21.5145,21.75,775,0
RGCO.US,5,20260116,161000,21.8,21.8,21.8,21.8,1099,0
RGCO.US,5,20260116,175500,21.83,21.83,21.83,21.83,100,0
RGCO.US,5,20260116,181000,21.83,21.83,21.83,21.83,226,0
RGCO.US,5,20260116,181500,21.83,21.83,21.83,21.83,300,0
RGCO.US,5,20260116,183500,21.75,21.75,21.75,21.75,250,0
RGCO.US,5,20260116,212500,21.9273,21.9273,21.9273,21.9273,131,0
RGCO.US,5,20260116,215000,21.8,21.8546,21.8,21.8546,540,0
RGCO.US,5,20260116,215500,21.62,21.62,21.62,21.62,3407,0
RGCO.US,5,20260120,153000,21.46,21.46,21.46,21.46,387,0
RGCO.US,5,20260120,164000,21.47,21.47,21.47,21.47,100,0
RGCO.US,5,20260120,164500,21.38,21.38,21.38,21.38,150,0
RGCO.US,5,20260120,173500,21.4641,21.4641,21.4641,21.4641,116,0
RGCO.US,5,20260120,174500,21.347,21.347,21.347,21.347,500,0
RGCO.US,5,20260120,175000,21.347,21.347,21.347,21.347,100,0
RGCO.US,5,20260120,180000,21.3754,21.3754,21.3754,21.3754,100,0
RGCO.US,5,20260120,183500,21.335,21.37,21.335,21.335,800,0
RGCO.US,5,20260120,185500,21.34,21.34,21.34,21.34,100,0
RGCO.US,5,20260120,190000,21.25,21.25,21.25,21.25,100,0
RGCO.US,5,20260120,190500,21.25,21.285,21.15,21.285,1314,0
RGCO.US,5,20260120,194000,21.19,21.31,21.1,21.31,2956,0
RGCO.US,5,20260120,200000,21.4,21.41,21.4,21.4,700,0
RGCO.US,5,20260120,200500,21.42,21.42,21.41,21.41,354,0
RGCO.US,5,20260120,215500,21.27,21.3,21.27,21.29,422,0
RGCO.US,5,20260121,153000,21.31,21.395,21.31,21.395,274,0
RGCO.US,5,20260121,154500,21.4,21.4,21.4,21.4,200,0
RGCO.US,5,20260121,163500,21.415,21.415,21.415,21.415,500,0
RGCO.US,5,20260121,165000,21.5,21.59,21.5,21.59,707,0
RGCO.US,5,20260121,173000,21.43,21.43,21.43,21.43,155,0
RGCO.US,5,20260121,173500,21.5758,21.5758,21.5758,21.5758,400,0
RGCO.US,5,20260121,192000,21.23,21.23,21.23,21.23,100,0
RGCO.US,5,20260121,194000,21.41,21.49,21.41,21.49,332,0
RGCO.US,5,20260121,200000,21.49,21.49,21.49,21.49,250,0
RGCO.US,5,20260121,202000,21.49,21.49,21.49,21.49,100,0
RGCO.US,5,20260121,203500,21.58,21.58,21.58,21.58,100,0
RGCO.US,5,20260121,210000,21.26,21.26,21.26,21.26,100,0
RGCO.US,5,20260121,211500,21.47,21.47,21.3,21.3,200,0
RGCO.US,5,20260121,212500,21.595,21.595,21.595,21.595,100,0
RGCO.US,5,20260121,213000,21.53,21.53,21.53,21.53,100,0
RGCO.US,5,20260121,214000,21.76,21.795,21.76,21.795,300,0
RGCO.US,5,20260121,215000,21.835,21.835,21.835,21.835,200,0
RGCO.US,5,20260121,215500,21.72,21.98,21.72,21.96,4855,0
RGCO.US,5,20260122,153000,21.99,21.99,21.99,21.99,114,0
RGCO.US,5,20260122,161500,21.72,21.72,21.612,21.71,1390,0
RGCO.US,5,20260122,165000,21.77,21.77,21.72,21.72,200,0
RGCO.US,5,20260122,170500,21.72,21.72,21.72,21.72,435,0
RGCO.US,5,20260122,194000,21.6574,21.6574,21.6574,21.6574,192,0
RGCO.US,5,20260122,200500,21.53,21.53,21.52,21.52,200,0
RGCO.US,5,20260122,210000,21.4,21.4,21.4,21.4,1000,0
RGCO.US,5,20260122,210500,21.37,21.37,21.37,21.37,312,0
RGCO.US,5,20260122,211500,21.38,21.38,21.38,21.38,100,0
RGCO.US,5,20260122,215500,21.34,21.34,21.34,21.34,236,0
RGCO.US,5,20260123,153000,21.43,21.43,21.43,21.43,187,0
RGCO.US,5,20260123,154000,21.65,21.65,21.65,21.65,175,0
RGCO.US,5,20260123,173000,21.32,21.32,21.32,21.32,133,0
RGCO.US,5,20260123,180000,21.13,21.13,21.13,21.13,101,0
RGCO.US,5,20260123,183000,21.12,21.12,21.12,21.12,100,0
RGCO.US,5,20260123,184000,21.11,21.11,21.11,21.11,100,0
RGCO.US,5,20260123,184500,21.12,21.12,21.12,21.12,100,0
RGCO.US,5,20260123,185500,21.11,21.11,21.11,21.11,100,0
RGCO.US,5,20260123,192000,21.2105,21.2105,21.2105,21.2105,101,0
RGCO.US,5,20260123,195000,21.1,21.1,21.1,21.1,101,0
RGCO.US,5,20260123,204500,21.09,21.09,21.09,21.09,1000,0
RGCO.US,5,20260123,210500,21.07,21.07,21.07,21.07,100,0
RGCO.US,5,20260123,211500,21.06,21.06,21.06,21.06,100,0
RGCO.US,5,20260123,213000,21.08,21.08,21.08,21.08,116,0
RGCO.US,5,20260123,214000,21.11,21.115,21.11,21.115,300,0
RGCO.US,5,20260123,214500,21.21,21.21,21.21,21.21,500,0
RGCO.US,5,20260123,215500,21.3,21.3,21.145,21.145,2106,0
