<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20251217,191000,0.3799,0.3799,0.3799,0.3799,280,0
KLTO.US,5,20251217,191500,0.3776,0.3776,0.3776,0.3776,5000,0
KLTO.US,5,20251217,192000,0.3755,0.3755,0.3755,0.3755,300,0
KLTO.US,5,20251217,192500,0.3799,0.3799,0.3798,0.3798,200,0
KLTO.US,5,20251217,193000,0.3756,0.3779,0.3756,0.3779,7500,0
KLTO.US,5,20251217,194000,0.3799,0.3799,0.3797,0.3797,10150,0
KLTO.US,5,20251217,195000,0.376,0.3778,0.375,0.375,2656,0
KLTO.US,5,20251217,195500,0.3763,0.3765,0.375,0.37595,25736,0
KLTO.US,5,20251217,200000,0.37595,0.37595,0.3713,0.3713,14684,0
KLTO.US,5,20251217,200500,0.3736,0.3736,0.3736,0.3736,300,0
KLTO.US,5,20251217,201000,0.3736,0.3778,0.3736,0.3778,1100,0
KLTO.US,5,20251217,201500,0.3778,0.3778,0.3761,0.3778,400,0
KLTO.US,5,20251217,202000,0.3778,0.3778,0.3778,0.3778,128,0
KLTO.US,5,20251217,202500,0.3778,0.3778,0.37765,0.37765,239,0
KLTO.US,5,20251217,203000,0.3794,0.3794,0.3759,0.376,4656,0
KLTO.US,5,20251217,203500,0.375,0.375,0.37355,0.37355,600,0
KLTO.US,5,20251217,204000,0.3751,0.3751,0.373,0.3739,668,0
KLTO.US,5,20251217,204500,0.3732,0.3732,0.3732,0.3732,140,0
KLTO.US,5,20251217,205000,0.3718,0.3745,0.3718,0.3745,1512,0
KLTO.US,5,20251217,205500,0.3743,0.3743,0.3743,0.3743,5000,0
KLTO.US,5,20251217,210000,0.3743,0.3743,0.37415,0.3743,500,0
KLTO.US,5,20251217,210500,0.3743,0.3743,0.3728,0.3728,1795,0
KLTO.US,5,20251217,211000,0.37265,0.37265,0.37265,0.37265,100,0
KLTO.US,5,20251217,211500,0.3716,0.3716,0.3709,0.3709,755,0
KLTO.US,5,20251217,212000,0.371,0.371,0.3689,0.36895,3600,0
KLTO.US,5,20251217,212500,0.3699,0.3699,0.3699,0.3699,506,0
KLTO.US,5,20251217,213000,0.3699,0.37,0.3699,0.37,2600,0
KLTO.US,5,20251217,213500,0.3698,0.3698,0.36825,0.3683,5906,0
KLTO.US,5,20251217,214000,0.3673,0.3678,0.3672,0.3678,2616,0
KLTO.US,5,20251217,214500,0.369399,0.3694,0.3657,0.3672,24774,0
KLTO.US,5,20251217,215000,0.3663,0.3674,0.365,0.3651,5392,0
KLTO.US,5,20251217,215500,0.3658,0.3658,0.3606,0.3606,42232,0
KLTO.US,5,20251218,153000,0.375,0.38855,0.375,0.3848,23941,0
KLTO.US,5,20251218,153500,0.38475,0.3874,0.3766,0.38675,44376,0
KLTO.US,5,20251218,154000,0.3868,0.3875,0.3849,0.3849,4501,0
KLTO.US,5,20251218,154500,0.38485,0.39,0.3794,0.3897,41065,0
KLTO.US,5,20251218,155000,0.38995,0.38995,0.38685,0.38685,9049,0
KLTO.US,5,20251218,155500,0.3854,0.3854,0.385,0.385,4400,0
KLTO.US,5,20251218,160000,0.385,0.38555,0.3823,0.3835,40566,0
KLTO.US,5,20251218,160500,0.3875,0.38755,0.3832,0.3836,17287,0
KLTO.US,5,20251218,161000,0.38355,0.3838,0.3833,0.38355,3381,0
KLTO.US,5,20251218,161500,0.3839,0.3839,0.3832,0.3835,17401,0
KLTO.US,5,20251218,162000,0.38355,0.38355,0.38,0.3832,44133,0
KLTO.US,5,20251218,162500,0.382851,0.382851,0.38285,0.38285,461,0
KLTO.US,5,20251218,163000,0.3856,0.3868,0.384,0.3868,1960,0
KLTO.US,5,20251218,163500,0.3868,0.3896,0.3856,0.3869,6989,0
KLTO.US,5,20251218,164000,0.387,0.3894,0.387,0.3894,1823,0
KLTO.US,5,20251218,164500,0.3894,0.3894,0.3869,0.38925,14500,0
KLTO.US,5,20251218,165000,0.38925,0.38925,0.385,0.389,6200,0
KLTO.US,5,20251218,165500,0.38905,0.38905,0.38895,0.38905,1100,0
KLTO.US,5,20251218,170000,0.38905,0.38905,0.387,0.387,1433,0
KLTO.US,5,20251218,170500,0.38905,0.3897,0.3887,0.3887,6040,0
KLTO.US,5,20251218,171000,0.3896,0.3897,0.3887,0.3897,6686,0
KLTO.US,5,20251218,171500,0.3897,0.3897,0.3893,0.3893,2800,0
KLTO.US,5,20251218,172000,0.3897,0.3897,0.38935,0.3896,1200,0
KLTO.US,5,20251218,172500,0.3896,0.3906,0.3892,0.39,8729,0
KLTO.US,5,20251218,173000,0.39,0.395,0.39,0.3949,51102,0
KLTO.US,5,20251218,173500,0.3946,0.39465,0.3931,0.3935,1540,0
KLTO.US,5,20251218,174000,0.3935,0.39365,0.393,0.39365,2515,0
KLTO.US,5,20251218,174500,0.39365,0.39365,0.393649,0.393649,525,0
KLTO.US,5,20251218,175000,0.3936,0.3936,0.3936,0.3936,311,0
KLTO.US,5,20251218,180000,0.3933,0.3938,0.3933,0.3938,1778,0
KLTO.US,5,20251218,180500,0.3933,0.3933,0.3927,0.3931,5385,0
KLTO.US,5,20251218,181000,0.39325,0.39325,0.38995,0.38995,3590,0
KLTO.US,5,20251218,181500,0.38995,0.38995,0.3879,0.38815,2156,0
KLTO.US,5,20251218,182000,0.3876,0.3882,0.3848,0.38765,7694,0
KLTO.US,5,20251218,182500,0.3872,0.3872,0.3848,0.3859,2527,0
KLTO.US,5,20251218,183000,0.3859,0.386,0.3859,0.386,1400,0
KLTO.US,5,20251218,183500,0.386,0.386,0.3817,0.3817,5836,0
KLTO.US,5,20251218,184000,0.3832,0.3832,0.3832,0.3832,1800,0
KLTO.US,5,20251218,184500,0.3832,0.3832,0.3832,0.3832,700,0
KLTO.US,5,20251218,185000,0.3832,0.3832,0.383,0.38315,777,0
KLTO.US,5,20251218,185500,0.3832,0.3844,0.3832,0.3843,1023,0
KLTO.US,5,20251218,190000,0.3832,0.3832,0.3832,0.3832,700,0
KLTO.US,5,20251218,190500,0.3832,0.3857,0.3832,0.3845,28213,0
KLTO.US,5,20251218,191000,0.3828,0.388,0.3828,0.38535,15100,0
KLTO.US,5,20251218,191500,0.38535,0.3854,0.38535,0.38535,1300,0
KLTO.US,5,20251218,192000,0.38535,0.3854,0.3823,0.38465,3220,0
KLTO.US,5,20251218,192500,0.38475,0.38635,0.3847,0.38635,2200,0
KLTO.US,5,20251218,193000,0.38635,0.3866,0.3846,0.3847,1450,0
KLTO.US,5,20251218,193500,0.3865,0.3865,0.3838,0.3851,3800,0
KLTO.US,5,20251218,194000,0.3845,0.3845,0.3838,0.3842,14500,0
KLTO.US,5,20251218,194500,0.3838,0.3844,0.3838,0.3841,8300,0
KLTO.US,5,20251218,195000,0.3841,0.3841,0.3838,0.3838,1400,0
KLTO.US,5,20251218,195500,0.38285,0.38285,0.3828,0.38285,1400,0
KLTO.US,5,20251218,200000,0.38285,0.38285,0.3759,0.37605,11140,0
KLTO.US,5,20251218,200500,0.37685,0.37695,0.3753,0.3768,1100,0
KLTO.US,5,20251218,201000,0.37675,0.377899,0.3764,0.3764,750,0
KLTO.US,5,20251218,201500,0.3764,0.3764,0.3743,0.3743,4000,0
KLTO.US,5,20251218,202000,0.3743,0.375499,0.37425,0.375499,633,0
KLTO.US,5,20251218,202500,0.37425,0.3748,0.373,0.373,3855,0
KLTO.US,5,20251218,203000,0.3739,0.374699,0.3739,0.3739,1100,0
KLTO.US,5,20251218,203500,0.3739,0.3739,0.36965,0.36965,4036,0
KLTO.US,5,20251218,204000,0.3707,0.3724,0.3707,0.3708,12500,0
KLTO.US,5,20251218,204500,0.3714,0.3724,0.3714,0.37165,1300,0
KLTO.US,5,20251218,205000,0.37165,0.3721,0.3713,0.3713,4038,0
KLTO.US,5,20251218,205500,0.3708,0.3715,0.3708,0.3708,3800,0
KLTO.US,5,20251218,210000,0.3702,0.3729,0.3701,0.3729,8565,0
KLTO.US,5,20251218,210500,0.3735,0.377,0.3735,0.377,10600,0
KLTO.US,5,20251218,211000,0.377,0.377,0.3759,0.377,940,0
KLTO.US,5,20251218,211500,0.377,0.377,0.377,0.377,1178,0
KLTO.US,5,20251218,212000,0.377,0.377,0.3727,0.3732,2630,0
KLTO.US,5,20251218,212500,0.3726,0.37375,0.3726,0.37375,705,0
KLTO.US,5,20251218,213000,0.37375,0.37435,0.37375,0.37435,3010,0
KLTO.US,5,20251218,213500,0.374,0.3748,0.3739,0.3742,4200,0
KLTO.US,5,20251218,214000,0.3742,0.37635,0.37385,0.37635,4334,0
KLTO.US,5,20251218,214500,0.37635,0.37655,0.3745,0.37655,1310,0
KLTO.US,5,20251218,215000,0.3744,0.3758,0.3716,0.3716,7418,0
KLTO.US,5,20251218,215500,0.3716,0.3723,0.3625,0.3629,32684,0
KLTO.US,5,20251219,153000,0.3658,0.38,0.3658,0.38,10699,0
KLTO.US,5,20251219,153500,0.38,0.39,0.38,0.385,5870,0
KLTO.US,5,20251219,154000,0.384701,0.3888,0.38255,0.38255,5600,0
KLTO.US,5,20251219,154500,0.38255,0.38255,0.3722,0.3753,3253,0
KLTO.US,5,20251219,155000,0.3753,0.3753,0.3753,0.3753,1400,0
KLTO.US,5,20251219,155500,0.3753,0.3753,0.3753,0.3753,1640,0
KLTO.US,5,20251219,160000,0.3753,0.3804,0.3729,0.3791,3750,0
KLTO.US,5,20251219,160500,0.3791,0.3791,0.3758,0.3785,15100,0
KLTO.US,5,20251219,161000,0.3785,0.3787,0.37675,0.3778,2250,0
KLTO.US,5,20251219,161500,0.3777,0.37875,0.3771,0.3786,1700,0
KLTO.US,5,20251219,162000,0.37895,0.3819,0.3782,0.3819,23114,0
KLTO.US,5,20251219,162500,0.3819,0.3819,0.3789,0.3798,13502,0
KLTO.US,5,20251219,163000,0.3798,0.3798,0.3797,0.3798,9737,0
KLTO.US,5,20251219,163500,0.3818,0.38345,0.3818,0.38345,2800,0
KLTO.US,5,20251219,164000,0.38345,0.3859,0.3834,0.3859,2180,0
KLTO.US,5,20251219,164500,0.38345,0.3852,0.3823,0.3823,6312,0
KLTO.US,5,20251219,165000,0.3823,0.3823,0.379,0.37955,2054,0
KLTO.US,5,20251219,165500,0.37955,0.38,0.37955,0.37955,1100,0
KLTO.US,5,20251219,170000,0.37955,0.38,0.37955,0.37955,2055,0
KLTO.US,5,20251219,170500,0.37955,0.38,0.3795,0.3795,1700,0
KLTO.US,5,20251219,171000,0.3795,0.3797,0.3792,0.37935,3241,0
KLTO.US,5,20251219,171500,0.3794,0.3795,0.3768,0.37725,26122,0
KLTO.US,5,20251219,172000,0.3754,0.3763,0.3754,0.37615,1000,0
KLTO.US,5,20251219,172500,0.37615,0.3762,0.37615,0.37615,1314,0
KLTO.US,5,20251219,173000,0.37615,0.379,0.3761,0.379,3770,0
KLTO.US,5,20251219,173500,0.37615,0.3763,0.37615,0.3763,2100,0
KLTO.US,5,20251219,174000,0.3763,0.3763,0.3763,0.3763,500,0
KLTO.US,5,20251219,174500,0.3764,0.3764,0.3764,0.3764,100,0
KLTO.US,5,20251219,175000,0.379,0.379,0.3764,0.3771,1306,0
KLTO.US,5,20251219,175500,0.3771,0.3772,0.3771,0.3772,1311,0
KLTO.US,5,20251219,180000,0.3772,0.388,0.3772,0.3841,39353,0
KLTO.US,5,20251219,180500,0.3841,0.387899,0.3803,0.3841,1780,0
KLTO.US,5,20251219,181000,0.38275,0.3828,0.3815,0.3815,2080,0
KLTO.US,5,20251219,181500,0.3815,0.3826,0.3802,0.3815,2452,0
KLTO.US,5,20251219,182500,0.3826,0.388,0.3826,0.38605,5283,0
KLTO.US,5,20251219,183000,0.3861,0.388,0.3861,0.3863,21049,0
KLTO.US,5,20251219,183500,0.3848,0.387999,0.3846,0.38635,1759,0
KLTO.US,5,20251219,184000,0.38635,0.38635,0.384801,0.3859,2905,0
KLTO.US,5,20251219,184500,0.38575,0.38575,0.38575,0.38575,520,0
KLTO.US,5,20251219,185000,0.3859,0.391,0.3859,0.3902,35228,0
KLTO.US,5,20251219,185500,0.392,0.3922,0.3902,0.3922,4330,0
KLTO.US,5,20251219,190000,0.3922,0.3947,0.3917,0.3917,21400,0
KLTO.US,5,20251219,190500,0.394799,0.394799,0.39165,0.39165,627,0
KLTO.US,5,20251219,191000,0.39165,0.39165,0.3902,0.39165,1700,0
KLTO.US,5,20251219,191500,0.3946,0.3946,0.3856,0.3856,4800,0
KLTO.US,5,20251219,192000,0.39,0.39,0.39,0.39,2000,0
KLTO.US,5,20251219,193000,0.3881,0.3881,0.3876,0.3876,595,0
KLTO.US,5,20251219,193500,0.3879,0.389,0.3879,0.389,434,0
KLTO.US,5,20251219,194000,0.3879,0.389,0.3879,0.3879,1533,0
KLTO.US,5,20251219,194500,0.3879,0.3889,0.38681,0.38681,1395,0
KLTO.US,5,20251219,195000,0.3879,0.3905,0.3879,0.389,6068,0
KLTO.US,5,20251219,195500,0.3905,0.3905,0.3861,0.38615,11960,0
KLTO.US,5,20251219,200000,0.3871,0.3896,0.38515,0.3896,4415,0
KLTO.US,5,20251219,200500,0.38765,0.38765,0.38765,0.38765,520,0
KLTO.US,5,20251219,201000,0.38765,0.38765,0.3874,0.38765,3296,0
KLTO.US,5,20251219,201500,0.38765,0.3879,0.3869,0.3869,1000,0
KLTO.US,5,20251219,202000,0.3869,0.38695,0.3859,0.38695,720,0
KLTO.US,5,20251219,202500,0.38695,0.38695,0.386,0.386,1000,0
KLTO.US,5,20251219,203000,0.38695,0.3879,0.38695,0.38695,700,0
KLTO.US,5,20251219,203500,0.38695,0.38745,0.3861,0.3869,3400,0
KLTO.US,5,20251219,204000,0.3869,0.3869,0.3869,0.3869,500,0
KLTO.US,5,20251219,204500,0.3869,0.3869,0.3851,0.3851,1140,0
KLTO.US,5,20251219,205000,0.3851,0.38595,0.3851,0.38595,300,0
KLTO.US,5,20251219,205500,0.38595,0.386,0.3835,0.38355,4645,0
KLTO.US,5,20251219,210000,0.38355,0.38355,0.38355,0.38355,320,0
KLTO.US,5,20251219,210500,0.3833,0.3833,0.3833,0.3833,100,0
KLTO.US,5,20251219,211000,0.3845,0.3845,0.3833,0.3833,288,0
KLTO.US,5,20251219,211500,0.385,0.386,0.38445,0.38445,1500,0
KLTO.US,5,20251219,212000,0.386,0.386,0.3831,0.3858,1400,0
KLTO.US,5,20251219,212500,0.38575,0.3858,0.3844,0.3858,1546,0
KLTO.US,5,20251219,213000,0.3858,0.39,0.3858,0.39,9466,0
KLTO.US,5,20251219,213500,0.3922,0.39285,0.3848,0.3848,2000,0
KLTO.US,5,20251219,214000,0.3923,0.39285,0.3923,0.39285,1200,0
KLTO.US,5,20251219,214500,0.39285,0.3929,0.3878,0.39205,3012,0
KLTO.US,5,20251219,215000,0.3918,0.3918,0.3898,0.39105,2400,0
KLTO.US,5,20251219,215500,0.3911,0.3911,0.385,0.388,249166,0
KLTO.US,5,20251222,153000,0.375,0.3878,0.3721,0.385,75187,0
KLTO.US,5,20251222,153500,0.385,0.385,0.3721,0.38,14140,0
KLTO.US,5,20251222,154000,0.38,0.385,0.3795,0.38,26473,0
KLTO.US,5,20251222,154500,0.38,0.3866,0.37995,0.38305,58581,0
KLTO.US,5,20251222,155000,0.38305,0.3848,0.3798,0.38,79492,0
KLTO.US,5,20251222,155500,0.38,0.38,0.3738,0.3744,76010,0
KLTO.US,5,20251222,160000,0.37365,0.375,0.3728,0.375,59238,0
KLTO.US,5,20251222,160500,0.3746,0.375,0.3741,0.375,35739,0
KLTO.US,5,20251222,161000,0.375,0.375,0.3749,0.375,63723,0
KLTO.US,5,20251222,161500,0.375,0.375,0.375,0.375,2603,0
KLTO.US,5,20251222,162000,0.375,0.375,0.374,0.37455,41961,0
KLTO.US,5,20251222,162500,0.3745,0.375,0.3745,0.3746,57252,0
KLTO.US,5,20251222,163000,0.3748,0.3748,0.3745,0.3745,600,0
KLTO.US,5,20251222,163500,0.3744,0.375,0.374,0.37485,205933,0
KLTO.US,5,20251222,164000,0.375,0.3792,0.375,0.3792,29102,0
KLTO.US,5,20251222,164500,0.3792,0.38,0.3792,0.38,10700,0
KLTO.US,5,20251222,165000,0.38,0.38,0.37865,0.37865,1600,0
KLTO.US,5,20251222,165500,0.37865,0.37915,0.3782,0.3782,17441,0
KLTO.US,5,20251222,170000,0.3773,0.3773,0.375101,0.375101,1400,0
KLTO.US,5,20251222,170500,0.3766,0.3781,0.3766,0.3775,3400,0
KLTO.US,5,20251222,171000,0.3775,0.3775,0.375,0.3763,24700,0
KLTO.US,5,20251222,171500,0.3763,0.3769,0.3751,0.3761,8625,0
KLTO.US,5,20251222,172000,0.3761,0.3761,0.3749,0.3759,5657,0
KLTO.US,5,20251222,172500,0.375,0.37585,0.375,0.37585,502,0
KLTO.US,5,20251222,173000,0.37585,0.37585,0.37585,0.37585,2200,0
KLTO.US,5,20251222,173500,0.37595,0.37595,0.3752,0.3756,26300,0
KLTO.US,5,20251222,174000,0.37555,0.37555,0.374,0.37465,26204,0
KLTO.US,5,20251222,174500,0.3752,0.3765,0.374801,0.3755,5731,0
KLTO.US,5,20251222,175000,0.3764,0.3764,0.3764,0.3764,361,0
KLTO.US,5,20251222,180000,0.3764,0.3764,0.375,0.3764,918,0
KLTO.US,5,20251222,180500,0.3749,0.3764,0.3749,0.3764,1200,0
KLTO.US,5,20251222,181000,0.3764,0.378,0.3757,0.377999,7841,0
KLTO.US,5,20251222,181500,0.378,0.378,0.3761,0.3761,2329,0
KLTO.US,5,20251222,182000,0.3755,0.3755,0.3755,0.3755,600,0
KLTO.US,5,20251222,182500,0.3775,0.3783,0.3774,0.3783,1000,0
KLTO.US,5,20251222,183000,0.377,0.3783,0.376952,0.376952,18000,0
KLTO.US,5,20251222,183500,0.38,0.38,0.37825,0.37825,1000,0
KLTO.US,5,20251222,184000,0.3782,0.38,0.3782,0.38,618,0
KLTO.US,5,20251222,184500,0.3783,0.38,0.3761,0.37705,5800,0
KLTO.US,5,20251222,185000,0.3781,0.37995,0.3781,0.3781,1200,0
KLTO.US,5,20251222,185500,0.3781,0.3781,0.378,0.378,3950,0
KLTO.US,5,20251222,190000,0.377,0.377,0.377,0.377,280,0
KLTO.US,5,20251222,190500,0.3786,0.3786,0.3773,0.3773,11000,0
KLTO.US,5,20251222,191000,0.37855,0.3786,0.376,0.37725,36300,0
KLTO.US,5,20251222,191500,0.37725,0.3784,0.3732,0.37405,36783,0
KLTO.US,5,20251222,192000,0.374,0.37405,0.373,0.374,59716,0
KLTO.US,5,20251222,192500,0.37405,0.37405,0.37405,0.37405,700,0
KLTO.US,5,20251222,193000,0.37405,0.37405,0.3669,0.3678,93529,0
KLTO.US,5,20251222,193500,0.3673,0.3673,0.365,0.36699,31834,0
KLTO.US,5,20251222,194000,0.3666,0.3667,0.3666,0.3667,2800,0
KLTO.US,5,20251222,194500,0.3662,0.3662,0.3662,0.3662,100,0
KLTO.US,5,20251222,195000,0.3665,0.36655,0.3663,0.3663,2500,0
KLTO.US,5,20251222,195500,0.3665,0.3665,0.3657,0.365942,10400,0
KLTO.US,5,20251222,200000,0.3657,0.366,0.365,0.36565,4400,0
KLTO.US,5,20251222,200500,0.3656,0.3661,0.3656,0.3661,3835,0
KLTO.US,5,20251222,201000,0.366149,0.36615,0.366113,0.36615,3400,0
KLTO.US,5,20251222,201500,0.3661,0.3662,0.3656,0.3656,10010,0
KLTO.US,5,20251222,202000,0.3656,0.3657,0.3651,0.36535,4900,0
KLTO.US,5,20251222,202500,0.3656,0.3656,0.365349,0.365349,1200,0
KLTO.US,5,20251222,203000,0.3654,0.3654,0.3652,0.36535,2680,0
KLTO.US,5,20251222,203500,0.3655,0.3655,0.365,0.3653,9250,0
KLTO.US,5,20251222,204000,0.36525,0.3653,0.3652,0.3653,700,0
KLTO.US,5,20251222,204500,0.3653,0.3663,0.36525,0.3662,9700,0
KLTO.US,5,20251222,205000,0.366,0.3663,0.3656,0.3656,18095,0
KLTO.US,5,20251222,205500,0.3662,0.3662,0.3656,0.3661,700,0
KLTO.US,5,20251222,210000,0.3668,0.3688,0.3664,0.3688,5094,0
KLTO.US,5,20251222,210500,0.369,0.3694,0.368,0.3694,10850,0
KLTO.US,5,20251222,211000,0.3681,0.3681,0.368,0.3681,700,0
KLTO.US,5,20251222,212000,0.3668,0.3668,0.3668,0.3668,344,0
KLTO.US,5,20251222,212500,0.3681,0.3681,0.3668,0.3668,800,0
KLTO.US,5,20251222,213000,0.3668,0.368,0.3668,0.368,14263,0
KLTO.US,5,20251222,213500,0.368,0.3681,0.3678,0.3681,3284,0
KLTO.US,5,20251222,214000,0.3681,0.372,0.368001,0.372,13828,0
KLTO.US,5,20251222,214500,0.3721,0.3721,0.3708,0.3721,2100,0
KLTO.US,5,20251222,215000,0.369,0.3712,0.369,0.3712,1900,0
KLTO.US,5,20251222,215500,0.36915,0.3712,0.3625,0.3625,17158,0
KLTO.US,5,20251223,153000,0.36,0.36,0.3546,0.355,32302,0
KLTO.US,5,20251223,153500,0.35495,0.355,0.35495,0.35495,9270,0
KLTO.US,5,20251223,154000,0.35495,0.3576,0.35495,0.3575,46269,0
KLTO.US,5,20251223,154500,0.3575,0.3575,0.3575,0.3575,410,0
KLTO.US,5,20251223,155000,0.3599,0.36,0.35805,0.36,1026,0
KLTO.US,5,20251223,155500,0.36,0.3686,0.36,0.3686,9790,0
KLTO.US,5,20251223,160000,0.3686,0.3686,0.366,0.368,37958,0
KLTO.US,5,20251223,160500,0.3676,0.3832,0.3659,0.3832,59873,0
KLTO.US,5,20251223,161000,0.3808,0.38265,0.3795,0.3802,1150,0
KLTO.US,5,20251223,161500,0.3827,0.3827,0.379,0.379,5701,0
KLTO.US,5,20251223,162000,0.3802,0.3832,0.3802,0.3832,3203,0
KLTO.US,5,20251223,162500,0.3814,0.3832,0.3814,0.3832,518,0
KLTO.US,5,20251223,163000,0.3832,0.3832,0.379,0.37915,3000,0
KLTO.US,5,20251223,163500,0.3779,0.3809,0.3775,0.3809,4532,0
KLTO.US,5,20251223,164000,0.3809,0.3832,0.3797,0.3824,2697,0
KLTO.US,5,20251223,164500,0.3832,0.3832,0.3809,0.382,1075,0
KLTO.US,5,20251223,165000,0.382,0.3832,0.38,0.38,2592,0
KLTO.US,5,20251223,165500,0.3771,0.381,0.3771,0.381,7648,0
KLTO.US,5,20251223,170000,0.381,0.3814,0.378775,0.3814,1152,0
KLTO.US,5,20251223,170500,0.37985,0.3799,0.3745,0.37705,20438,0
KLTO.US,5,20251223,171000,0.376,0.3793,0.376,0.3793,2406,0
KLTO.US,5,20251223,171500,0.37915,0.3792,0.379,0.37915,1200,0
KLTO.US,5,20251223,172000,0.3792,0.3792,0.375,0.377999,2491,0
KLTO.US,5,20251223,172500,0.3757,0.3781,0.3737,0.3781,1798,0
KLTO.US,5,20251223,173000,0.3757,0.3782,0.3757,0.3782,7006,0
KLTO.US,5,20251223,173500,0.3775,0.3775,0.3762,0.3763,1126,0
KLTO.US,5,20251223,174000,0.37705,0.37705,0.374,0.374,700,0
KLTO.US,5,20251223,174500,0.37395,0.376,0.3718,0.37395,1993,0
KLTO.US,5,20251223,175000,0.37395,0.3762,0.37395,0.3748,3108,0
KLTO.US,5,20251223,175500,0.3746,0.3746,0.3746,0.3746,200,0
KLTO.US,5,20251223,180000,0.3746,0.3746,0.3746,0.3746,100,0
KLTO.US,5,20251223,180500,0.3745,0.3762,0.3745,0.37455,400,0
KLTO.US,5,20251223,181000,0.376,0.376,0.376,0.376,100,0
KLTO.US,5,20251223,181500,0.3745,0.3754,0.3745,0.3754,5800,0
KLTO.US,5,20251223,182000,0.37535,0.3764,0.37375,0.3764,3020,0
KLTO.US,5,20251223,182500,0.3765,0.3765,0.3765,0.3765,100,0
KLTO.US,5,20251223,183000,0.37645,0.3786,0.37645,0.3786,2025,0
KLTO.US,5,20251223,183500,0.3742,0.3809,0.3742,0.3809,7792,0
KLTO.US,5,20251223,185500,0.37955,0.37955,0.375,0.3753,50710,0
KLTO.US,5,20251223,190000,0.37535,0.3767,0.37535,0.37535,500,0
KLTO.US,5,20251223,190500,0.3754,0.3754,0.37245,0.37245,2661,0
KLTO.US,5,20251223,191000,0.37245,0.3744,0.37245,0.37325,1000,0
KLTO.US,5,20251223,191500,0.37325,0.37325,0.3718,0.3718,300,0
KLTO.US,5,20251223,192000,0.3732,0.3743,0.3732,0.3743,470,0
KLTO.US,5,20251223,192500,0.3732,0.37325,0.3718,0.37325,400,0
KLTO.US,5,20251223,193000,0.37325,0.3733,0.3719,0.3719,369,0
KLTO.US,5,20251223,193500,0.3729,0.3733,0.3719,0.3733,760,0
KLTO.US,5,20251223,194000,0.3733,0.3733,0.3733,0.3733,100,0
KLTO.US,5,20251223,194500,0.37345,0.3747,0.37345,0.3735,882,0
KLTO.US,5,20251223,195000,0.37345,0.373451,0.3734,0.3734,910,0
KLTO.US,5,20251223,195500,0.3734,0.3746,0.3734,0.3746,1030,0
KLTO.US,5,20251223,200000,0.3746,0.3753,0.3746,0.3749,800,0
KLTO.US,5,20251223,201000,0.3754,0.3754,0.3754,0.3754,100,0
KLTO.US,5,20251223,201500,0.37525,0.37645,0.37525,0.37645,4076,0
KLTO.US,5,20251223,202000,0.37645,0.3782,0.37645,0.37785,1740,0
KLTO.US,5,20251223,202500,0.37785,0.37785,0.37785,0.37785,214,0
KLTO.US,5,20251223,203000,0.3775,0.3775,0.3775,0.3775,600,0
KLTO.US,5,20251223,204000,0.3778,0.378,0.3778,0.378,600,0
KLTO.US,5,20251223,204500,0.3779,0.3779,0.3763,0.3779,810,0
KLTO.US,5,20251223,205000,0.375,0.3763,0.375,0.3763,200,0
KLTO.US,5,20251223,205500,0.3777,0.3777,0.3763,0.3763,400,0
KLTO.US,5,20251223,210000,0.3763,0.3763,0.3747,0.3747,3140,0
KLTO.US,5,20251223,210500,0.3747,0.3758,0.373601,0.373601,3466,0
KLTO.US,5,20251223,211000,0.3735,0.3763,0.3735,0.375151,3239,0
KLTO.US,5,20251223,211500,0.3746,0.3752,0.3746,0.3752,850,0
KLTO.US,5,20251223,212000,0.3746,0.3746,0.3746,0.3746,100,0
KLTO.US,5,20251223,212500,0.37435,0.3752,0.3726,0.3752,6998,0
KLTO.US,5,20251223,213000,0.37405,0.37405,0.3722,0.3722,4421,0
KLTO.US,5,20251223,213500,0.3735,0.374,0.3657,0.3657,32495,0
KLTO.US,5,20251223,214000,0.3675,0.3675,0.3656,0.3659,10098,0
KLTO.US,5,20251223,214500,0.3676,0.3676,0.36,0.3608,78639,0
KLTO.US,5,20251223,215000,0.3625,0.3657,0.3625,0.3657,3520,0
KLTO.US,5,20251223,215500,0.3649,0.3664,0.3603,0.3646,10556,0
KLTO.US,5,20251224,153000,0.35,0.353,0.35,0.3516,117329,0
KLTO.US,5,20251224,153500,0.3515,0.3523,0.3515,0.3523,1100,0
KLTO.US,5,20251224,154000,0.3519,0.36,0.3518,0.3579,28137,0
KLTO.US,5,20251224,154500,0.35715,0.35715,0.3519,0.354251,57815,0
KLTO.US,5,20251224,155000,0.354251,0.35855,0.354251,0.35855,2546,0
KLTO.US,5,20251224,155500,0.3586,0.3615,0.3586,0.3615,3545,0
KLTO.US,5,20251224,160000,0.3613,0.3613,0.3606,0.3606,5400,0
KLTO.US,5,20251224,160500,0.3601,0.3604,0.3601,0.3604,3131,0
KLTO.US,5,20251224,161500,0.3606,0.3609,0.3606,0.3609,1918,0
KLTO.US,5,20251224,162000,0.3646,0.3646,0.3646,0.3646,101,0
KLTO.US,5,20251224,162500,0.3649,0.3656,0.363,0.3656,4200,0
KLTO.US,5,20251224,163000,0.3667,0.3667,0.3667,0.3667,808,0
