<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20251030,205000,14.4,14.4,14.365,14.37,779,0
SAMG.US,5,20251030,205500,14.43,14.43,14.43,14.43,190,0
SAMG.US,5,20251031,143000,14.09,14.11,14.09,14.09,685,0
SAMG.US,5,20251031,143500,14.09,14.15,14.09,14.09,742,0
SAMG.US,5,20251031,144000,14,14,14,14,300,0
SAMG.US,5,20251031,150500,14,14,14,14,2000,0
SAMG.US,5,20251031,164000,14.06,14.06,14.06,14.06,200,0
SAMG.US,5,20251031,164500,14.09,14.09,14.09,14.09,200,0
SAMG.US,5,20251031,170500,14.12,14.12,14.12,14.12,1085,0
SAMG.US,5,20251031,171000,14.11,14.11,14.11,14.11,100,0
SAMG.US,5,20251031,172500,14.14,14.16,14.14,14.16,1583,0
SAMG.US,5,20251031,174500,14.16,14.16,14.16,14.16,200,0
SAMG.US,5,20251031,175000,14.16,14.16,14.16,14.16,100,0
SAMG.US,5,20251031,175500,14.16,14.16,14.09,14.09,200,0
SAMG.US,5,20251031,181500,14.09,14.09,14.09,14.09,200,0
SAMG.US,5,20251031,182000,14.0902,14.0902,14.0902,14.0902,197,0
SAMG.US,5,20251031,182500,14.1236,14.1236,14.01,14.01,1000,0
SAMG.US,5,20251031,184500,14.05,14.05,14.05,14.05,200,0
SAMG.US,5,20251031,185000,14.08,14.08,14.08,14.08,135,0
SAMG.US,5,20251031,200500,14.215,14.33,14.21,14.21,1940,0
SAMG.US,5,20251031,203000,14.24,14.24,14.24,14.24,815,0
SAMG.US,5,20251031,204000,14.165,14.165,14.165,14.165,1430,0
SAMG.US,5,20251031,205000,14.16,14.16,14.16,14.16,211,0
SAMG.US,5,20251031,205500,14.13,14.18,14.12,14.12,303,0
SAMG.US,5,20251103,154000,14.15,14.16,14.15,14.16,500,0
SAMG.US,5,20251103,154500,14.23,14.29,14.23,14.29,400,0
SAMG.US,5,20251103,155500,14.305,14.365,14.3,14.365,679,0
SAMG.US,5,20251103,160000,14.395,14.395,14.395,14.395,100,0
SAMG.US,5,20251103,161000,14.44,14.44,14.44,14.44,200,0
SAMG.US,5,20251103,163000,14.465,14.51,14.46,14.51,400,0
SAMG.US,5,20251103,165000,14.52,14.53,14.52,14.52,300,0
SAMG.US,5,20251103,165500,14.53,14.53,14.53,14.53,593,0
SAMG.US,5,20251103,170000,14.63,14.63,14.435,14.435,300,0
SAMG.US,5,20251103,172000,14.43,14.5,14.43,14.43,757,0
SAMG.US,5,20251103,172500,14.43,14.43,14.43,14.43,200,0
SAMG.US,5,20251103,173500,14.45,14.45,14.44,14.45,500,0
SAMG.US,5,20251103,175000,14.45,14.45,14.45,14.45,501,0
SAMG.US,5,20251103,175500,14.455,14.455,14.455,14.455,100,0
SAMG.US,5,20251103,180000,14.45,14.45,14.45,14.45,100,0
SAMG.US,5,20251103,181000,14.4744,14.4744,14.4744,14.4744,103,0
SAMG.US,5,20251103,181500,14.48,14.485,14.48,14.48,500,0
SAMG.US,5,20251103,182500,14.48,14.48,14.48,14.48,100,0
SAMG.US,5,20251103,183000,14.48,14.48,14.48,14.48,100,0
SAMG.US,5,20251103,183500,14.4,14.4,14.4,14.4,100,0
SAMG.US,5,20251103,184000,14.4,14.4,14.4,14.4,100,0
SAMG.US,5,20251103,184500,14.405,14.405,14.405,14.405,100,0
SAMG.US,5,20251103,185000,14.4,14.4,14.4,14.4,100,0
SAMG.US,5,20251103,193000,14.4,14.4001,14.4,14.4001,378,0
SAMG.US,5,20251103,193500,14.4,14.4,14.4,14.4,134,0
SAMG.US,5,20251103,194000,14.4,14.4,14.4,14.4,288,0
SAMG.US,5,20251103,194500,14.275,14.275,14.275,14.275,100,0
SAMG.US,5,20251103,201500,14.21,14.288,14.21,14.28,384,0
SAMG.US,5,20251103,202500,14.28,14.29,14.28,14.29,200,0
SAMG.US,5,20251103,204500,14.31,14.32,14.26,14.26,1774,0
SAMG.US,5,20251103,205500,14.295,14.295,14.29,14.29,535,0
SAMG.US,5,20251103,211500,14.26,14.26,14.26,14.26,125,0
SAMG.US,5,20251103,212500,14.215,14.22,14.215,14.22,300,0
SAMG.US,5,20251103,214000,14.24,14.24,14.2,14.2,541,0
SAMG.US,5,20251103,215000,14.23,14.3,14.205,14.3,1780,0
SAMG.US,5,20251103,215500,14.24,14.28,14.235,14.28,300,0
SAMG.US,5,20251104,153000,14.15,14.15,14.15,14.15,358,0
SAMG.US,5,20251104,154000,14.21,14.22,14.21,14.22,250,0
SAMG.US,5,20251104,165000,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251104,171500,14.25,14.28,14.25,14.28,513,0
SAMG.US,5,20251104,181000,14.34,14.35,14.34,14.35,320,0
SAMG.US,5,20251104,181500,14.36,14.36,14.36,14.36,100,0
SAMG.US,5,20251104,182000,14.36,14.36,14.36,14.36,200,0
SAMG.US,5,20251104,183000,14.365,14.365,14.365,14.365,500,0
SAMG.US,5,20251104,184000,14.36,14.36,14.36,14.36,100,0
SAMG.US,5,20251104,184500,14.36,14.36,14.275,14.275,3118,0
SAMG.US,5,20251104,185500,14.2,14.2,14.2,14.2,100,0
SAMG.US,5,20251104,190000,14.22,14.22,14.22,14.22,300,0
SAMG.US,5,20251104,191500,14.23,14.23,14.23,14.23,100,0
SAMG.US,5,20251104,194500,14.2531,14.2531,14.25,14.25,1334,0
SAMG.US,5,20251104,195000,14.215,14.215,14.215,14.215,200,0
SAMG.US,5,20251104,200000,14.24,14.24,14.24,14.24,1198,0
SAMG.US,5,20251104,200500,14.24,14.24,14.24,14.24,100,0
SAMG.US,5,20251104,202000,14.21,14.22,14.21,14.22,1100,0
SAMG.US,5,20251104,203500,14.18,14.18,14.18,14.18,100,0
SAMG.US,5,20251104,204500,14.18,14.18,14.18,14.18,100,0
SAMG.US,5,20251104,214000,14.188,14.188,14.188,14.188,130,0
SAMG.US,5,20251104,214500,14.148,14.148,14.148,14.148,219,0
SAMG.US,5,20251104,215000,14.11,14.11,14.1,14.1,303,0
SAMG.US,5,20251104,215500,14.155,14.155,14.1,14.1,1327,0
SAMG.US,5,20251105,155500,14.2436,14.2436,14.24,14.24,9900,0
SAMG.US,5,20251105,160500,14.25,14.25,14.25,14.25,130,0
SAMG.US,5,20251105,161500,14.21,14.21,14.21,14.21,100,0
SAMG.US,5,20251105,171500,14.1101,14.1101,14.1101,14.1101,156,0
SAMG.US,5,20251105,173500,14.11,14.11,14.1,14.1,1178,0
SAMG.US,5,20251105,175000,14.13,14.14,14.13,14.14,514,0
SAMG.US,5,20251105,183000,14.0775,14.0775,14.0775,14.0775,100,0
SAMG.US,5,20251105,183500,14.02,14.02,14.02,14.02,100,0
SAMG.US,5,20251105,191000,14.02,14.02,14.02,14.02,200,0
SAMG.US,5,20251105,191500,14.02,14.02,14.02,14.02,200,0
SAMG.US,5,20251105,193000,14.1,14.1,14.02,14.02,2100,0
SAMG.US,5,20251105,194500,14.0112,14.0705,14.0111,14.0111,3000,0
SAMG.US,5,20251105,195000,14,14.02,13.81,13.81,1656,0
SAMG.US,5,20251105,200500,13.8225,13.8225,13.8225,13.8225,161,0
SAMG.US,5,20251105,201000,13.81,13.81,13.74,13.74,500,0
SAMG.US,5,20251105,201500,13.76,13.76,13.76,13.76,100,0
SAMG.US,5,20251105,202500,13.76,13.76,13.75,13.75,205,0
SAMG.US,5,20251105,203000,13.735,13.735,13.735,13.735,300,0
SAMG.US,5,20251105,204000,13.68,13.68,13.63,13.63,300,0
SAMG.US,5,20251105,205500,13.71,13.71,13.71,13.71,100,0
SAMG.US,5,20251105,210000,13.7,13.75,13.7,13.715,979,0
SAMG.US,5,20251105,212000,13.72,13.75,13.72,13.75,300,0
SAMG.US,5,20251105,212500,13.69,13.69,13.69,13.69,100,0
SAMG.US,5,20251105,213500,13.71,13.76,13.71,13.75,1879,0
SAMG.US,5,20251105,214000,13.78,13.78,13.78,13.78,300,0
SAMG.US,5,20251105,214500,13.835,13.9,13.835,13.84,2887,0
SAMG.US,5,20251105,215000,13.84,13.9,13.84,13.9,515,0
SAMG.US,5,20251105,215500,13.84,13.98,13.84,13.95,10250,0
SAMG.US,5,20251106,153500,13.5901,14.41,13.5901,14,691,0
SAMG.US,5,20251106,154000,13.975,13.975,13.86,13.9337,1200,0
SAMG.US,5,20251106,154500,13.93,13.93,13.93,13.93,100,0
SAMG.US,5,20251106,155000,13.93,13.93,13.83,13.83,200,0
SAMG.US,5,20251106,163000,13.84,13.84,13.81,13.81,200,0
SAMG.US,5,20251106,164000,13.81,13.81,13.755,13.755,500,0
SAMG.US,5,20251106,164500,13.77,13.77,13.77,13.77,100,0
SAMG.US,5,20251106,165000,13.8044,13.8044,13.8,13.8,317,0
SAMG.US,5,20251106,165500,13.81,13.81,13.81,13.81,200,0
SAMG.US,5,20251106,170000,13.81,13.81,13.81,13.81,200,0
SAMG.US,5,20251106,171000,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251106,171500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251106,172500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251106,173500,13.77,13.77,13.77,13.77,400,0
SAMG.US,5,20251106,180500,13.76,13.76,13.76,13.76,100,0
SAMG.US,5,20251106,181000,13.77,13.77,13.77,13.77,100,0
SAMG.US,5,20251106,181500,13.77,13.77,13.77,13.77,600,0
SAMG.US,5,20251106,183000,13.8,13.845,13.8,13.84,2000,0
SAMG.US,5,20251106,183500,13.85,13.87,13.85,13.87,200,0
SAMG.US,5,20251106,190500,13.88,13.88,13.845,13.845,300,0
SAMG.US,5,20251106,191000,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251106,191500,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251106,192000,13.83,13.83,13.83,13.83,200,0
SAMG.US,5,20251106,192500,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251106,193000,13.81,13.81,13.81,13.81,200,0
SAMG.US,5,20251106,193500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251106,194000,13.81,13.81,13.81,13.81,200,0
SAMG.US,5,20251106,194500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251106,195000,13.81,13.81,13.81,13.81,200,0
SAMG.US,5,20251106,195500,13.79,13.79,13.79,13.79,100,0
SAMG.US,5,20251106,200000,13.79,13.79,13.78,13.78,200,0
SAMG.US,5,20251106,200500,13.6743,13.6743,13.6743,13.6743,105,0
SAMG.US,5,20251106,201000,13.71,13.71,13.71,13.71,100,0
SAMG.US,5,20251106,202500,13.725,13.74,13.725,13.74,300,0
SAMG.US,5,20251106,203000,13.74,13.74,13.72,13.72,1174,0
SAMG.US,5,20251106,204000,13.64,13.64,13.62,13.62,200,0
SAMG.US,5,20251106,215500,13.62,13.67,13.605,13.67,4058,0
SAMG.US,5,20251107,153000,13.68,13.68,13.68,13.68,139,0
SAMG.US,5,20251107,161000,13.69,13.69,13.69,13.69,300,0
SAMG.US,5,20251107,162500,13.69,13.69,13.69,13.69,250,0
SAMG.US,5,20251107,163500,13.69,13.69,13.69,13.69,100,0
SAMG.US,5,20251107,164000,13.69,13.69,13.69,13.69,200,0
SAMG.US,5,20251107,164500,13.69,13.69,13.69,13.69,200,0
SAMG.US,5,20251107,170000,13.69,13.69,13.69,13.69,200,0
SAMG.US,5,20251107,170500,13.73,13.73,13.73,13.73,200,0
SAMG.US,5,20251107,171000,13.7305,13.7305,13.7305,13.7305,191,0
SAMG.US,5,20251107,172000,13.75,13.75,13.75,13.75,300,0
SAMG.US,5,20251107,173000,13.75,13.75,13.75,13.75,100,0
SAMG.US,5,20251107,175000,13.75,13.75,13.75,13.75,219,0
SAMG.US,5,20251107,175500,13.75,13.75,13.75,13.75,913,0
SAMG.US,5,20251107,181000,13.75,13.75,13.75,13.75,455,0
SAMG.US,5,20251107,182000,13.75,13.75,13.75,13.75,202,0
SAMG.US,5,20251107,182500,13.76,13.76,13.76,13.76,607,0
SAMG.US,5,20251107,183000,13.76,13.76,13.76,13.76,100,0
SAMG.US,5,20251107,183500,13.765,13.765,13.765,13.765,200,0
SAMG.US,5,20251107,184000,13.76,13.76,13.76,13.76,574,0
SAMG.US,5,20251107,185000,13.68,13.68,13.68,13.68,200,0
SAMG.US,5,20251107,190000,13.7,13.7,13.7,13.7,100,0
SAMG.US,5,20251107,194000,13.7699,13.7699,13.665,13.665,563,0
SAMG.US,5,20251107,195000,13.665,13.7699,13.665,13.7699,349,0
SAMG.US,5,20251107,195500,13.665,13.665,13.665,13.665,234,0
SAMG.US,5,20251107,200000,13.675,13.675,13.675,13.675,100,0
SAMG.US,5,20251107,201000,13.68,13.68,13.68,13.68,335,0
SAMG.US,5,20251107,202000,13.69,13.7257,13.69,13.69,3143,0
SAMG.US,5,20251107,202500,13.69,13.77,13.69,13.77,511,0
SAMG.US,5,20251107,205000,13.695,13.77,13.695,13.77,200,0
SAMG.US,5,20251107,205500,13.62,13.81,13.62,13.795,4211,0
SAMG.US,5,20251107,211000,13.66,13.66,13.66,13.66,100,0
SAMG.US,5,20251107,213000,13.65,13.65,13.65,13.65,103,0
SAMG.US,5,20251107,214000,13.78,13.78,13.78,13.78,100,0
SAMG.US,5,20251107,214500,13.65,13.66,13.65,13.66,200,0
SAMG.US,5,20251107,215000,13.66,13.69,13.66,13.69,461,0
SAMG.US,5,20251107,215500,13.71,13.71,13.66,13.66,2938,0
SAMG.US,5,20251110,153000,13.79,13.79,13.79,13.79,315,0
SAMG.US,5,20251110,155500,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251110,160000,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251110,160500,13.83,13.83,13.83,13.83,100,0
SAMG.US,5,20251110,161000,13.83,13.83,13.83,13.83,208,0
SAMG.US,5,20251110,161500,13.835,13.835,13.83,13.83,700,0
SAMG.US,5,20251110,162000,13.795,13.795,13.795,13.795,100,0
SAMG.US,5,20251110,163000,13.79,13.79,13.79,13.79,100,0
SAMG.US,5,20251110,164500,13.755,13.755,13.755,13.755,100,0
SAMG.US,5,20251110,165000,13.75,13.75,13.75,13.75,100,0
SAMG.US,5,20251110,165500,13.75,13.75,13.75,13.75,100,0
SAMG.US,5,20251110,170500,13.77,13.77,13.705,13.705,517,0
SAMG.US,5,20251110,171500,13.79,13.79,13.79,13.79,331,0
SAMG.US,5,20251110,173000,13.79,13.79,13.79,13.79,300,0
SAMG.US,5,20251110,180000,13.79,13.79,13.77,13.77,534,0
SAMG.US,5,20251110,183500,13.77,13.77,13.74,13.74,700,0
SAMG.US,5,20251110,184500,13.73,13.73,13.73,13.73,100,0
SAMG.US,5,20251110,185000,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251110,185500,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251110,191000,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251110,192500,13.68,13.715,13.68,13.68,1663,0
SAMG.US,5,20251110,193000,13.71,13.71,13.68,13.685,500,0
SAMG.US,5,20251110,194000,13.6651,13.6651,13.6651,13.6651,174,0
SAMG.US,5,20251110,195000,13.63,13.68,13.61,13.68,1300,0
SAMG.US,5,20251110,200000,13.725,13.725,13.69,13.69,300,0
SAMG.US,5,20251110,201000,13.73,13.73,13.71,13.71,200,0
SAMG.US,5,20251110,202500,13.71,13.71,13.71,13.71,100,0
SAMG.US,5,20251110,204000,13.63,13.75,13.63,13.7,2500,0
SAMG.US,5,20251110,204500,13.7399,13.7399,13.7399,13.7399,200,0
SAMG.US,5,20251110,205500,13.7,13.75,13.7,13.75,1003,0
SAMG.US,5,20251110,210000,13.75,13.75,13.725,13.735,2871,0
SAMG.US,5,20251110,210500,13.77,13.77,13.77,13.77,100,0
SAMG.US,5,20251110,211500,13.7836,13.7836,13.7836,13.7836,167,0
SAMG.US,5,20251110,212500,13.78,13.81,13.78,13.8038,801,0
SAMG.US,5,20251110,213500,13.75,13.75,13.66,13.66,400,0
SAMG.US,5,20251110,214000,13.755,13.773,13.755,13.755,2087,0
SAMG.US,5,20251110,214500,13.72,13.72,13.72,13.72,100,0
SAMG.US,5,20251110,215000,13.74,13.78,13.74,13.78,200,0
SAMG.US,5,20251110,215500,13.75,13.78,13.71,13.78,2060,0
SAMG.US,5,20251111,153000,13.89,13.89,13.89,13.89,744,0
SAMG.US,5,20251111,153500,13.97,13.97,13.97,13.97,200,0
SAMG.US,5,20251111,154000,13.97,13.97,13.96,13.96,500,0
SAMG.US,5,20251111,154500,13.97,13.97,13.97,13.97,100,0
SAMG.US,5,20251111,155000,13.97,13.97,13.97,13.97,200,0
SAMG.US,5,20251111,155500,13.97,13.98,13.885,13.98,400,0
SAMG.US,5,20251111,160000,13.97,13.97,13.97,13.97,100,0
SAMG.US,5,20251111,160500,13.97,13.97,13.97,13.97,100,0
SAMG.US,5,20251111,161000,13.97,13.97,13.97,13.97,200,0
SAMG.US,5,20251111,161500,13.96,13.96,13.96,13.96,200,0
SAMG.US,5,20251111,163000,13.88,14,13.88,14,1351,0
SAMG.US,5,20251111,163500,14,14,14,14,100,0
SAMG.US,5,20251111,164000,13.975,13.975,13.975,13.975,100,0
SAMG.US,5,20251111,164500,13.965,13.965,13.965,13.965,100,0
SAMG.US,5,20251111,165000,13.96,13.96,13.96,13.96,100,0
SAMG.US,5,20251111,165500,13.96,13.96,13.96,13.96,100,0
SAMG.US,5,20251111,170000,13.945,13.945,13.945,13.945,100,0
SAMG.US,5,20251111,170500,13.97,13.98,13.97,13.98,308,0
SAMG.US,5,20251111,171000,13.95,13.97,13.95,13.97,222,0
SAMG.US,5,20251111,171500,14.02,14.02,14.02,14.02,300,0
SAMG.US,5,20251111,172000,14.02,14.02,14.02,14.02,100,0
SAMG.US,5,20251111,172500,14.02,14.02,14.02,14.02,100,0
SAMG.US,5,20251111,173000,13.955,13.955,13.955,13.955,100,0
SAMG.US,5,20251111,173500,13.935,13.935,13.935,13.935,100,0
SAMG.US,5,20251111,175000,13.93,13.93,13.93,13.93,100,0
SAMG.US,5,20251111,184000,13.905,13.905,13.905,13.905,100,0
SAMG.US,5,20251111,185000,13.94,13.94,13.93,13.94,1000,0
SAMG.US,5,20251111,190000,13.96,13.96,13.96,13.96,200,0
SAMG.US,5,20251111,191000,13.96,13.96,13.935,13.935,200,0
SAMG.US,5,20251111,192000,13.95,13.95,13.93,13.93,200,0
SAMG.US,5,20251111,193500,13.93,13.93,13.915,13.915,200,0
SAMG.US,5,20251111,194500,13.91,13.91,13.9,13.9,200,0
SAMG.US,5,20251111,195000,13.9,13.9,13.9,13.9,100,0
SAMG.US,5,20251111,195500,13.91,13.91,13.91,13.91,200,0
SAMG.US,5,20251111,200500,13.905,13.905,13.905,13.905,100,0
SAMG.US,5,20251111,202000,13.87,13.87,13.87,13.87,100,0
SAMG.US,5,20251111,210500,13.87,13.87,13.87,13.87,293,0
SAMG.US,5,20251111,212000,13.87,13.87,13.87,13.87,166,0
SAMG.US,5,20251111,213500,13.895,13.895,13.895,13.895,100,0
SAMG.US,5,20251111,214000,13.9,13.905,13.9,13.905,600,0
SAMG.US,5,20251111,214500,13.9125,13.9125,13.8401,13.87,733,0
SAMG.US,5,20251111,215000,13.89,13.9,13.865,13.9,500,0
SAMG.US,5,20251111,215500,13.86,13.88,13.86,13.88,300,0
SAMG.US,5,20251112,153000,13.83,13.83,13.83,13.83,136,0
SAMG.US,5,20251112,165000,13.92,13.98,13.92,13.98,500,0
SAMG.US,5,20251112,165500,14.01,14.04,14.01,14.04,200,0
SAMG.US,5,20251112,170000,14.07,14.07,14.07,14.07,100,0
SAMG.US,5,20251112,171000,14.09,14.09,14.09,14.09,200,0
SAMG.US,5,20251112,171500,14.095,14.095,14.09,14.09,353,0
SAMG.US,5,20251112,172000,14.09,14.09,14.09,14.09,200,0
SAMG.US,5,20251112,172500,14.08,14.1,14.08,14.1,275,0
SAMG.US,5,20251112,174000,14.1,14.1,14.1,14.1,600,0
SAMG.US,5,20251112,174500,14.06,14.07,14.06,14.07,300,0
SAMG.US,5,20251112,175500,14.1999,14.1999,13.99,13.99,4640,0
SAMG.US,5,20251112,180000,13.99,13.99,13.99,13.99,100,0
SAMG.US,5,20251112,181000,13.99,13.99,13.99,13.99,100,0
SAMG.US,5,20251112,182000,14.06,14.06,14.06,14.06,630,0
SAMG.US,5,20251112,182500,14.04,14.05,14.04,14.05,1423,0
SAMG.US,5,20251112,183000,14.11,14.11,14.11,14.11,100,0
SAMG.US,5,20251112,183500,14.15,14.15,14.15,14.15,200,0
SAMG.US,5,20251112,184000,14.13,14.145,14.13,14.13,400,0
SAMG.US,5,20251112,184500,14.13,14.13,14.11,14.11,200,0
SAMG.US,5,20251112,185500,14.135,14.135,14.05,14.05,800,0
SAMG.US,5,20251112,194000,14.06,14.06,14.06,14.06,100,0
SAMG.US,5,20251112,194500,14.06,14.06,14.06,14.06,315,0
SAMG.US,5,20251112,201000,14.05,14.05,14.03,14.03,200,0
SAMG.US,5,20251112,205500,14.05,14.07,14.05,14.07,300,0
SAMG.US,5,20251112,210000,14.055,14.07,14.055,14.07,200,0
SAMG.US,5,20251112,210500,14.08,14.09,14.05,14.08,3148,0
SAMG.US,5,20251112,211000,14.06,14.06,14.05,14.06,829,0
SAMG.US,5,20251112,211500,14.06,14.1,14.06,14.1,600,0
SAMG.US,5,20251112,212000,14.09,14.096,14.045,14.096,1154,0
SAMG.US,5,20251112,213500,14.04,14.04,14.04,14.04,471,0
SAMG.US,5,20251112,214000,14.13,14.13,14.13,14.13,300,0
SAMG.US,5,20251112,214500,14.12,14.15,14.11,14.15,600,0
SAMG.US,5,20251112,215000,14.12,14.12,14.12,14.12,100,0
SAMG.US,5,20251112,215500,14.11,14.17,14.11,14.17,615,0
SAMG.US,5,20251113,154000,14.2202,14.2202,14.2202,14.2202,354,0
SAMG.US,5,20251113,160000,14.22,14.225,14.22,14.22,883,0
SAMG.US,5,20251113,160500,14.23,14.24,14.18,14.24,1156,0
SAMG.US,5,20251113,161500,14.3184,14.3184,14.3184,14.3184,349,0
SAMG.US,5,20251113,162500,14.27,14.27,14.27,14.27,100,0
SAMG.US,5,20251113,164000,14.18,14.18,14.18,14.18,100,0
SAMG.US,5,20251113,165000,14.23,14.23,14.23,14.23,250,0
SAMG.US,5,20251113,165500,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251113,171500,14.2732,14.3,14.27,14.3,1071,0
SAMG.US,5,20251113,172000,14.3,14.3,14.3,14.3,216,0
SAMG.US,5,20251113,172500,14.3,14.3,14.3,14.3,922,0
SAMG.US,5,20251113,173000,14.25,14.25,14.24,14.24,500,0
SAMG.US,5,20251113,173500,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251113,175500,14.22,14.22,14.21,14.22,300,0
SAMG.US,5,20251113,180500,14.25,14.25,14.25,14.25,100,0
SAMG.US,5,20251113,182000,14.25,14.25,14.24,14.25,400,0
SAMG.US,5,20251113,183000,14.25,14.25,14.25,14.25,685,0
SAMG.US,5,20251113,184500,14.17,14.17,14.17,14.17,100,0
SAMG.US,5,20251113,185000,14.18,14.18,14.18,14.18,1000,0
SAMG.US,5,20251113,185500,14.16,14.18,14.16,14.18,600,0
SAMG.US,5,20251113,190000,14.15,14.15,14.11,14.11,737,0
SAMG.US,5,20251113,190500,14.11,14.12,14.065,14.09,2039,0
SAMG.US,5,20251113,191500,14.072,14.0826,14.0701,14.08,500,0
SAMG.US,5,20251113,192500,14.09,14.09,14.09,14.09,100,0
SAMG.US,5,20251113,194000,14.09,14.09,14.08,14.08,400,0
SAMG.US,5,20251113,200000,14.09,14.09,14.08,14.08,600,0
SAMG.US,5,20251113,200500,14.005,14.005,14.005,14.005,100,0
SAMG.US,5,20251113,201000,14.05,14.05,14.05,14.05,200,0
SAMG.US,5,20251113,202000,14.025,14.025,14.01,14.01,200,0
SAMG.US,5,20251113,204500,13.99,13.99,13.99,13.99,100,0
SAMG.US,5,20251113,205000,14,14,14,14,100,0
SAMG.US,5,20251113,205500,13.91,13.91,13.91,13.91,100,0
SAMG.US,5,20251113,211000,14,14.01,14,14.01,1284,0
SAMG.US,5,20251113,211500,13.99,13.99,13.99,13.99,400,0
SAMG.US,5,20251113,213500,13.97,13.97,13.97,13.97,100,0
SAMG.US,5,20251113,214000,13.98,13.98,13.97,13.97,200,0
SAMG.US,5,20251113,215000,13.92,13.95,13.92,13.95,200,0
SAMG.US,5,20251113,215500,13.94,13.94,13.94,13.94,4675,0
SAMG.US,5,20251114,153000,13.87,13.87,13.87,13.87,466,0
SAMG.US,5,20251114,155000,13.87,13.87,13.87,13.87,900,0
SAMG.US,5,20251114,155500,13.8072,13.8072,13.75,13.75,400,0
SAMG.US,5,20251114,161000,13.81,13.81,13.795,13.795,430,0
SAMG.US,5,20251114,161500,13.74,13.78,13.74,13.77,600,0
SAMG.US,5,20251114,163500,13.84,13.84,13.84,13.84,100,0
SAMG.US,5,20251114,164000,13.87,13.87,13.87,13.87,200,0
SAMG.US,5,20251114,165500,13.82,13.82,13.82,13.82,100,0
SAMG.US,5,20251114,170500,13.85,13.86,13.85,13.86,400,0
SAMG.US,5,20251114,174500,13.81,13.81,13.81,13.81,100,0
SAMG.US,5,20251114,175500,13.835,13.91,13.835,13.91,1468,0
SAMG.US,5,20251114,180500,13.86,13.86,13.85,13.85,200,0
SAMG.US,5,20251114,182000,13.84,13.84,13.84,13.84,100,0
SAMG.US,5,20251114,183000,13.86,13.86,13.86,13.86,200,0
SAMG.US,5,20251114,185000,13.8,13.8,13.8,13.8,100,0
SAMG.US,5,20251114,190500,13.93,13.94,13.92,13.935,1600,0
SAMG.US,5,20251114,191000,13.93,13.93,13.92,13.92,400,0
SAMG.US,5,20251114,192000,13.8804,13.8804,13.8804,13.8804,192,0
SAMG.US,5,20251114,192500,13.89,13.89,13.89,13.89,300,0
SAMG.US,5,20251114,200000,13.91,13.93,13.9,13.93,600,0
SAMG.US,5,20251114,201000,13.93,13.93,13.93,13.93,100,0
SAMG.US,5,20251114,201500,13.95,13.96,13.95,13.96,1476,0
SAMG.US,5,20251114,202000,13.96,13.96,13.96,13.96,643,0
SAMG.US,5,20251114,202500,13.96,13.97,13.96,13.97,2291,0
SAMG.US,5,20251114,203000,13.96,13.96,13.96,13.96,100,0
SAMG.US,5,20251114,203500,13.98,13.98,13.98,13.98,100,0
SAMG.US,5,20251114,204000,13.95,13.95,13.95,13.95,300,0
SAMG.US,5,20251114,205000,13.94,13.94,13.94,13.94,100,0
SAMG.US,5,20251114,210000,14,14.025,13.99,13.99,904,0
SAMG.US,5,20251114,210500,13.905,13.905,13.9,13.9,200,0
SAMG.US,5,20251114,211000,13.905,13.905,13.88,13.88,200,0
SAMG.US,5,20251114,211500,13.91,13.91,13.91,13.91,100,0
SAMG.US,5,20251114,213000,13.94,13.94,13.94,13.94,400,0
SAMG.US,5,20251114,213500,13.94,13.94,13.94,13.94,360,0
SAMG.US,5,20251114,214500,13.935,13.94,13.915,13.915,640,0
SAMG.US,5,20251114,215000,13.915,13.92,13.875,13.92,661,0
SAMG.US,5,20251114,215500,13.92,13.92,13.82,13.82,7613,0
SAMG.US,5,20251117,153000,13.88,13.89,13.88,13.89,310,0
SAMG.US,5,20251117,155500,13.89,13.9,13.89,13.9,300,0
SAMG.US,5,20251117,161500,13.9,13.9,13.9,13.9,100,0
SAMG.US,5,20251117,162000,13.9,13.9,13.9,13.9,100,0
SAMG.US,5,20251117,162500,13.9,13.9,13.9,13.9,100,0
SAMG.US,5,20251117,163000,13.89,13.89,13.89,13.89,100,0
SAMG.US,5,20251117,163500,13.89,13.89,13.89,13.89,200,0
SAMG.US,5,20251117,164000,13.885,13.885,13.885,13.885,100,0
