<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20251223,200500,39.83,39.83,39.745,39.745,900,0
SPFI.US,5,20251223,201000,39.77,39.785,39.71,39.785,641,0
SPFI.US,5,20251223,201500,39.69,39.86,39.69,39.86,600,0
SPFI.US,5,20251223,202000,39.77,39.77,39.69,39.695,300,0
SPFI.US,5,20251223,202500,39.64,39.85,39.64,39.71,641,0
SPFI.US,5,20251223,203000,39.71,39.75,39.71,39.75,200,0
SPFI.US,5,20251223,204000,39.96,39.96,39.96,39.96,150,0
SPFI.US,5,20251223,204500,39.85,39.85,39.85,39.85,233,0
SPFI.US,5,20251223,205500,39.76,39.76,39.76,39.76,200,0
SPFI.US,5,20251223,210500,39.82,39.87,39.82,39.87,900,0
SPFI.US,5,20251223,211000,39.835,39.835,39.79,39.79,300,0
SPFI.US,5,20251223,214000,39.72,39.72,39.72,39.72,100,0
SPFI.US,5,20251223,215000,39.7,39.75,39.7,39.75,903,0
SPFI.US,5,20251223,215500,39.58,39.61,39.54,39.54,6504,0
SPFI.US,5,20251224,153000,39.53,39.53,39.53,39.53,538,0
SPFI.US,5,20251224,153500,39.495,39.6,39.495,39.56,369,0
SPFI.US,5,20251224,160000,39.42,39.42,39.42,39.42,100,0
SPFI.US,5,20251224,161500,39.74,39.81,39.5,39.53,1700,0
SPFI.US,5,20251224,162000,39.5,39.68,39.26,39.5,700,0
SPFI.US,5,20251224,162500,39.5,39.5,39.5,39.5,1200,0
SPFI.US,5,20251224,163000,39.66,39.66,39.66,39.66,100,0
SPFI.US,5,20251224,164000,39.56,39.65,39.49,39.49,917,0
SPFI.US,5,20251224,164500,39.775,39.775,39.43,39.43,1005,0
SPFI.US,5,20251224,180000,39.43,39.63,39.43,39.63,200,0
SPFI.US,5,20251224,181000,39.75,39.75,39.665,39.665,200,0
SPFI.US,5,20251224,183000,39.82,40.03,39.555,39.76,1800,0
SPFI.US,5,20251224,183500,39.575,39.575,39.575,39.575,100,0
SPFI.US,5,20251224,184500,39.73,39.76,39.65,39.73,800,0
SPFI.US,5,20251224,185500,39.74,39.74,39.6,39.6,1403,0
SPFI.US,5,20251224,190000,39.65,39.65,39.65,39.65,4929,0
SPFI.US,5,20251226,153000,39.76,39.76,39.76,39.76,150,0
SPFI.US,5,20251226,154000,39.8,39.8,39.57,39.57,458,0
SPFI.US,5,20251226,155500,39.49,39.72,39.08,39.475,400,0
SPFI.US,5,20251226,161000,39.62,39.72,39.4225,39.4225,700,0
SPFI.US,5,20251226,161500,39.73,39.73,39.73,39.73,125,0
SPFI.US,5,20251226,162000,39.605,39.605,39.605,39.605,100,0
SPFI.US,5,20251226,162500,39.73,39.73,39.6375,39.6375,300,0
SPFI.US,5,20251226,163000,39.43,39.65,39.43,39.47,500,0
SPFI.US,5,20251226,165500,39.46,39.46,39.46,39.46,100,0
SPFI.US,5,20251226,170500,39.55,39.55,39.55,39.55,400,0
SPFI.US,5,20251226,171000,39.76,39.76,39.76,39.76,100,0
SPFI.US,5,20251226,171500,39.43,39.43,39.43,39.43,100,0
SPFI.US,5,20251226,172000,39.39,39.4,39.39,39.4,300,0
SPFI.US,5,20251226,173000,39.33,39.33,39.33,39.33,100,0
SPFI.US,5,20251226,174000,39.6,39.6,39.6,39.6,100,0
SPFI.US,5,20251226,175000,39.49,39.49,39.49,39.49,100,0
SPFI.US,5,20251226,175500,39.4975,39.505,39.31,39.5,5382,0
SPFI.US,5,20251226,180000,39.495,39.495,39.495,39.495,100,0
SPFI.US,5,20251226,183000,39.475,39.475,39.475,39.475,200,0
SPFI.US,5,20251226,183500,39.32,39.59,39.32,39.59,5142,0
SPFI.US,5,20251226,190500,39.39,39.5949,39.39,39.4988,4788,0
SPFI.US,5,20251226,191000,39.6,39.6,39.6,39.6,100,0
SPFI.US,5,20251226,192000,39.5,39.5,39.5,39.5,100,0
SPFI.US,5,20251226,193500,39.59,39.62,39.56,39.56,300,0
SPFI.US,5,20251226,194500,39.8099,39.8099,39.512,39.56,5010,0
SPFI.US,5,20251226,201500,39.68,39.68,39.68,39.68,200,0
SPFI.US,5,20251226,202000,39.715,39.715,39.715,39.715,100,0
SPFI.US,5,20251226,202500,39.42,39.58,39.42,39.57,300,0
SPFI.US,5,20251226,203000,39.675,39.675,39.675,39.675,100,0
SPFI.US,5,20251226,204500,39.54,39.54,39.54,39.54,300,0
SPFI.US,5,20251226,205000,39.6,39.8,39.4716,39.62,4644,0
SPFI.US,5,20251226,205500,39.6,39.67,39.48,39.48,3538,0
SPFI.US,5,20251226,212000,39.73,39.73,39.73,39.73,100,0
SPFI.US,5,20251226,212500,39.765,39.765,39.72,39.72,200,0
SPFI.US,5,20251226,213000,39.725,39.725,39.725,39.725,100,0
SPFI.US,5,20251226,213500,39.69,39.69,39.675,39.675,500,0
SPFI.US,5,20251226,215000,39.62,39.67,39.58,39.62,2456,0
SPFI.US,5,20251226,215500,39.69,39.71,39.57,39.57,5614,0
SPFI.US,5,20251229,160000,40.015,40.1548,38.85,38.85,6888,0
SPFI.US,5,20251229,160500,39.205,39.22,39.205,39.22,226,0
SPFI.US,5,20251229,161500,39.51,39.51,39.51,39.51,100,0
SPFI.US,5,20251229,162000,39.31,39.53,39.31,39.53,300,0
SPFI.US,5,20251229,163000,39.665,39.665,39.2064,39.59,5277,0
SPFI.US,5,20251229,163500,39.3,39.64,39.3,39.45,650,0
SPFI.US,5,20251229,164000,39.59,39.59,39.59,39.59,100,0
SPFI.US,5,20251229,165500,39.32,39.5048,39.32,39.485,822,0
SPFI.US,5,20251229,170000,39.3202,39.485,39.3202,39.485,810,0
SPFI.US,5,20251229,170500,39.464,39.64,39.464,39.64,4884,0
SPFI.US,5,20251229,172500,39.675,39.675,39.64,39.67,700,0
SPFI.US,5,20251229,173000,39.68,39.68,39.68,39.68,100,0
SPFI.US,5,20251229,174000,39.6576,39.69,39.02,39.485,5043,0
SPFI.US,5,20251229,174500,39.58,39.58,39.43,39.44,300,0
SPFI.US,5,20251229,180500,39.66,39.66,39.6,39.65,903,0
SPFI.US,5,20251229,181500,39.64,39.66,39.5536,39.66,6079,0
SPFI.US,5,20251229,182000,39.695,39.695,39.695,39.695,100,0
SPFI.US,5,20251229,183000,39.54,39.54,39.54,39.54,100,0
SPFI.US,5,20251229,184000,39.565,39.565,39.565,39.565,100,0
SPFI.US,5,20251229,185000,39.6525,39.7999,39.51,39.58,5343,0
SPFI.US,5,20251229,185500,39.67,39.67,39.67,39.67,244,0
SPFI.US,5,20251229,192000,39.77,39.785,39.77,39.785,442,0
SPFI.US,5,20251229,192500,39.7,39.7,39.7,39.7,100,0
SPFI.US,5,20251229,194000,39.92,39.92,39.91,39.91,200,0
SPFI.US,5,20251229,195500,39.795,39.795,39.795,39.795,100,0
SPFI.US,5,20251229,200000,39.76,39.76,39.76,39.76,100,0
SPFI.US,5,20251229,200500,39.691,39.691,39.56,39.56,1700,0
SPFI.US,5,20251229,201500,39.77,39.825,39.77,39.825,551,0
SPFI.US,5,20251229,202500,39.78,39.78,39.685,39.685,200,0
SPFI.US,5,20251229,204000,39.85,39.85,39.85,39.85,100,0
SPFI.US,5,20251229,205500,39.69,39.8069,39.615,39.665,3150,0
SPFI.US,5,20251229,210500,39.665,39.665,39.665,39.665,100,0
SPFI.US,5,20251229,211500,39.67,39.67,39.67,39.67,100,0
SPFI.US,5,20251229,212000,39.77,39.77,39.77,39.77,100,0
SPFI.US,5,20251229,212500,39.77,39.77,39.77,39.77,100,0
SPFI.US,5,20251229,213000,39.77,39.77,39.77,39.77,100,0
SPFI.US,5,20251229,214000,39.7,39.7,39.575,39.6,571,0
SPFI.US,5,20251229,214500,39.605,39.605,39.605,39.605,200,0
SPFI.US,5,20251229,215000,39.595,39.595,39.53,39.53,200,0
SPFI.US,5,20251229,215500,39.54,39.649,39.48,39.61,8703,0
SPFI.US,5,20251230,153000,39.61,39.88,39.61,39.88,298,0
SPFI.US,5,20251230,155000,39.26,39.59,39.2372,39.285,2145,0
SPFI.US,5,20251230,155500,39.2975,40.035,39.2488,39.3,4377,0
SPFI.US,5,20251230,160000,39.315,39.315,39.315,39.315,100,0
SPFI.US,5,20251230,160500,39.41,39.41,39.41,39.41,126,0
SPFI.US,5,20251230,161500,39.345,39.4299,39.29,39.29,1959,0
SPFI.US,5,20251230,162500,39.33,39.5,39.18,39.41,5441,0
SPFI.US,5,20251230,163000,39.26,39.35,39.23,39.35,597,0
SPFI.US,5,20251230,163500,39.23,39.34,39.19,39.34,2702,0
SPFI.US,5,20251230,164000,39.345,39.345,39.345,39.345,100,0
SPFI.US,5,20251230,165000,39.26,39.32,39.26,39.29,400,0
SPFI.US,5,20251230,171000,39.33,39.35,39.16,39.33,890,0
SPFI.US,5,20251230,180500,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20251230,181000,39.21,39.3299,39.1199,39.245,3588,0
SPFI.US,5,20251230,184000,39.31,39.31,39.31,39.31,200,0
SPFI.US,5,20251230,192000,39.23,39.23,39.23,39.23,100,0
SPFI.US,5,20251230,192500,39.26,39.26,39.26,39.26,100,0
SPFI.US,5,20251230,193000,39.28,39.29,39.28,39.29,499,0
SPFI.US,5,20251230,194000,39.24,39.245,39.15,39.19,1200,0
SPFI.US,5,20251230,194500,39.235,39.235,39.21,39.23,300,0
SPFI.US,5,20251230,200500,39.19,39.19,39.19,39.19,100,0
SPFI.US,5,20251230,201500,39.19,39.28,39.19,39.28,400,0
SPFI.US,5,20251230,202000,39.17,39.17,39.17,39.17,100,0
SPFI.US,5,20251230,203500,39.24,39.24,39.24,39.24,100,0
SPFI.US,5,20251230,205500,39.17,39.23,39.17,39.23,300,0
SPFI.US,5,20251230,210000,39.25,39.25,39.22,39.22,300,0
SPFI.US,5,20251230,210500,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20251230,211000,39.2,39.2,39.2,39.2,100,0
SPFI.US,5,20251230,211500,39.15,39.15,39.15,39.15,100,0
SPFI.US,5,20251230,213000,39.25,39.25,39.24,39.24,900,0
SPFI.US,5,20251230,213500,39.22,39.22,39.22,39.22,100,0
SPFI.US,5,20251230,214000,39.18,39.18,39.15,39.15,400,0
SPFI.US,5,20251230,214500,39.13,39.15,39.075,39.075,1000,0
SPFI.US,5,20251230,215000,39.075,39.1,39.03,39.04,500,0
SPFI.US,5,20251230,215500,39.11,39.17,39.05,39.16,5603,0
SPFI.US,5,20251231,153000,39.16,39.47,39.16,39.42,938,0
SPFI.US,5,20251231,153500,38.92,39.05,38.87,38.95,730,0
SPFI.US,5,20251231,154000,38.87,39.08,38.87,38.92,900,0
SPFI.US,5,20251231,154500,39.06,39.06,38.94,39.03,400,0
SPFI.US,5,20251231,155000,38.92,39.3357,38.89,38.99,5666,0
SPFI.US,5,20251231,155500,38.95,38.95,38.95,38.95,100,0
SPFI.US,5,20251231,160000,38.86,38.87,38.86,38.87,331,0
SPFI.US,5,20251231,160500,38.85,38.99,38.85,38.99,820,0
SPFI.US,5,20251231,161500,38.91,38.91,38.91,38.91,100,0
SPFI.US,5,20251231,162000,38.89,38.89,38.89,38.89,200,0
SPFI.US,5,20251231,163000,39.04,39.07,39.04,39.07,322,0
SPFI.US,5,20251231,163500,38.98,39.1,38.96,39.09,700,0
SPFI.US,5,20251231,164500,38.89,38.89,38.87,38.87,209,0
SPFI.US,5,20251231,165500,38.74,39.05,38.74,39.05,6716,0
SPFI.US,5,20251231,170500,38.9,38.91,38.9,38.91,300,0
SPFI.US,5,20251231,171500,38.825,38.825,38.825,38.825,100,0
SPFI.US,5,20251231,173000,38.94,38.94,38.78,38.78,200,0
SPFI.US,5,20251231,174500,38.81,38.81,38.72,38.72,400,0
SPFI.US,5,20251231,180000,38.81,38.845,38.38,38.645,3902,0
SPFI.US,5,20251231,180500,38.76,38.76,38.76,38.76,100,0
SPFI.US,5,20251231,183000,38.85,38.855,38.85,38.855,400,0
SPFI.US,5,20251231,183500,38.78,38.78,38.78,38.78,100,0
SPFI.US,5,20251231,185000,38.79,38.79,38.79,38.79,291,0
SPFI.US,5,20251231,193000,38.76,38.76,38.76,38.76,100,0
SPFI.US,5,20251231,194000,38.86,38.86,38.84,38.84,350,0
SPFI.US,5,20251231,200000,38.93,38.93,38.93,38.93,100,0
SPFI.US,5,20251231,204500,38.86,38.86,38.86,38.86,100,0
SPFI.US,5,20251231,205000,38.86,38.86,38.86,38.86,400,0
SPFI.US,5,20251231,210000,38.88,38.88,38.88,38.88,300,0
SPFI.US,5,20251231,210500,38.89,38.89,38.83,38.83,200,0
SPFI.US,5,20251231,212000,38.89,38.9,38.89,38.9,400,0
SPFI.US,5,20251231,212500,38.75,38.75,38.75,38.75,100,0
SPFI.US,5,20251231,213500,38.78,38.78,38.745,38.76,400,0
SPFI.US,5,20251231,214500,38.765,38.77,38.76,38.765,400,0
SPFI.US,5,20251231,215000,38.79,38.81,38.76,38.76,918,0
SPFI.US,5,20251231,215500,38.78,38.85,38.725,38.8,9938,0
SPFI.US,5,20260102,153000,38.79,38.79,38.66,38.66,509,0
SPFI.US,5,20260102,153500,38.615,38.615,38.41,38.41,200,0
SPFI.US,5,20260102,154500,38.71,38.71,38.71,38.71,100,0
SPFI.US,5,20260102,160000,38.1401,38.1401,38.1401,38.1401,888,0
SPFI.US,5,20260102,161000,38.52,38.52,38.33,38.33,900,0
SPFI.US,5,20260102,162000,38.485,38.485,38.4,38.4,200,0
SPFI.US,5,20260102,163000,38.39,38.39,38.39,38.39,100,0
SPFI.US,5,20260102,163500,38.39,38.39,38.39,38.39,200,0
SPFI.US,5,20260102,165000,38.45,38.46,38.345,38.395,926,0
SPFI.US,5,20260102,165500,38.395,38.395,38.39,38.39,400,0
SPFI.US,5,20260102,170000,38.32,38.32,38.32,38.32,500,0
SPFI.US,5,20260102,171000,38.1901,38.1901,38.1901,38.1901,890,0
SPFI.US,5,20260102,173000,38.245,38.245,38.245,38.245,200,0
SPFI.US,5,20260102,174000,38.24,38.33,38.24,38.33,400,0
SPFI.US,5,20260102,175000,38.17,38.28,38.17,38.28,500,0
SPFI.US,5,20260102,175500,38.2,38.2,38.2,38.2,200,0
SPFI.US,5,20260102,180500,38.28,38.3,38.26,38.26,1209,0
SPFI.US,5,20260102,181000,38.26,38.26,38.26,38.26,500,0
SPFI.US,5,20260102,181500,38.26,38.32,38.26,38.265,1804,0
SPFI.US,5,20260102,182000,38.265,38.265,38.23,38.26,1448,0
SPFI.US,5,20260102,182500,38.2,38.2,38.2,38.2,199,0
SPFI.US,5,20260102,183500,38.18,38.18,38.18,38.18,100,0
SPFI.US,5,20260102,184500,38.15,38.15,38.1,38.1,225,0
SPFI.US,5,20260102,185000,38.16,38.16,38.155,38.155,300,0
SPFI.US,5,20260102,190000,38.09,38.1,38.05,38.07,694,0
SPFI.US,5,20260102,191500,38.03,38.04,38.03,38.04,225,0
SPFI.US,5,20260102,192000,38.144,38.144,38.05,38.05,200,0
SPFI.US,5,20260102,193000,38.17,38.17,38.17,38.17,100,0
SPFI.US,5,20260102,193500,38.1,38.1,38.09,38.09,200,0
SPFI.US,5,20260102,200000,38.275,38.275,38.275,38.275,120,0
SPFI.US,5,20260102,200500,38.17,38.19,38.17,38.19,204,0
SPFI.US,5,20260102,201500,38.21,38.21,38.21,38.21,100,0
SPFI.US,5,20260102,202000,38.24,38.24,38.24,38.24,100,0
SPFI.US,5,20260102,202500,38.21,38.215,38.21,38.21,400,0
SPFI.US,5,20260102,203000,38.18,38.24,38.18,38.225,5695,0
SPFI.US,5,20260102,203500,38.22,38.29,38.21,38.22,1505,0
SPFI.US,5,20260102,204000,38.34,38.34,38.34,38.34,100,0
SPFI.US,5,20260102,210000,38.35,38.35,38.32,38.32,500,0
SPFI.US,5,20260102,211000,38.3,38.3,38.27,38.27,400,0
SPFI.US,5,20260102,211500,38.205,38.205,38.205,38.205,100,0
SPFI.US,5,20260102,212000,38.19,38.22,38.18,38.22,800,0
SPFI.US,5,20260102,212500,38.2,38.22,38.2,38.22,300,0
SPFI.US,5,20260102,213000,38.155,38.155,38.155,38.155,200,0
SPFI.US,5,20260102,213500,38.21,38.21,38.16,38.16,600,0
SPFI.US,5,20260102,214000,38.12,38.12,38.12,38.12,200,0
SPFI.US,5,20260102,215000,38.08,38.16,38.08,38.16,300,0
SPFI.US,5,20260102,215500,38.24,38.3,38.16,38.28,6628,0
SPFI.US,5,20260105,153000,38.16,38.37,38.1,38.19,718,0
SPFI.US,5,20260105,154000,38.55,38.55,38.55,38.55,100,0
SPFI.US,5,20260105,154500,38.525,38.65,38.49,38.5,3389,0
SPFI.US,5,20260105,155000,38.64,38.7,38.49,38.7,3079,0
SPFI.US,5,20260105,155500,38.91,38.91,38.52,38.52,600,0
SPFI.US,5,20260105,160000,38.7025,39,38.7025,39,3504,0
SPFI.US,5,20260105,160500,39,39.16,39,39.16,745,0
SPFI.US,5,20260105,161000,39.05,39.12,39.05,39.12,500,0
SPFI.US,5,20260105,164500,39.12,39.24,39.12,39.24,600,0
SPFI.US,5,20260105,165000,39.12,39.12,39.12,39.12,500,0
SPFI.US,5,20260105,172500,38.96,38.96,38.96,38.96,100,0
SPFI.US,5,20260105,175000,39.23,39.23,39.23,39.23,100,0
SPFI.US,5,20260105,175500,39.34,39.45,39.34,39.45,200,0
SPFI.US,5,20260105,180000,39.465,39.465,39.34,39.34,400,0
SPFI.US,5,20260105,180500,39.355,39.355,39.355,39.355,100,0
SPFI.US,5,20260105,181000,39.35,39.355,39.35,39.355,200,0
SPFI.US,5,20260105,181500,39.38,39.44,39.34,39.34,1100,0
SPFI.US,5,20260105,182000,39.35,39.35,39.35,39.35,200,0
SPFI.US,5,20260105,182500,39.35,39.35,39.35,39.35,1400,0
SPFI.US,5,20260105,183000,39.3,39.3,39.3,39.3,361,0
SPFI.US,5,20260105,183500,39.35,39.35,39.35,39.35,100,0
SPFI.US,5,20260105,185500,39.29,39.29,39.25,39.25,728,0
SPFI.US,5,20260105,190500,39.2625,39.295,39.26,39.26,1700,0
SPFI.US,5,20260105,191000,39.26,39.26,39.25,39.26,1200,0
SPFI.US,5,20260105,191500,39.26,39.26,39.25,39.25,600,0
SPFI.US,5,20260105,192000,39.26,39.26,39.26,39.26,100,0
SPFI.US,5,20260105,193000,39.23,39.23,39.21,39.23,600,0
SPFI.US,5,20260105,193500,39.25,39.25,39.25,39.25,100,0
SPFI.US,5,20260105,194000,39.17,39.17,39.14,39.14,700,0
SPFI.US,5,20260105,194500,39.14,39.14,39.14,39.14,100,0
SPFI.US,5,20260105,195500,39.13,39.13,39.13,39.13,200,0
SPFI.US,5,20260105,200000,39.11,39.11,39.11,39.11,100,0
SPFI.US,5,20260105,200500,39.1,39.165,39.09,39.165,400,0
SPFI.US,5,20260105,201500,39.23,39.23,39.23,39.23,200,0
SPFI.US,5,20260105,203500,39.18,39.18,39.125,39.125,600,0
SPFI.US,5,20260105,204000,39.09,39.09,39.08,39.08,500,0
SPFI.US,5,20260105,205500,38.97,38.97,38.86,38.86,1193,0
SPFI.US,5,20260105,210000,38.97,38.97,38.96,38.96,706,0
SPFI.US,5,20260105,210500,38.9,38.9,38.9,38.9,100,0
SPFI.US,5,20260105,211000,38.84,38.86,38.84,38.86,379,0
SPFI.US,5,20260105,211500,38.86,38.86,38.86,38.86,200,0
SPFI.US,5,20260105,212000,38.98,38.98,38.88,38.88,400,0
SPFI.US,5,20260105,212500,38.875,38.93,38.875,38.92,700,0
SPFI.US,5,20260105,213000,38.875,38.93,38.875,38.93,207,0
SPFI.US,5,20260105,213500,38.92,38.92,38.84,38.855,1100,0
SPFI.US,5,20260105,214000,38.83,38.86,38.82,38.83,800,0
SPFI.US,5,20260105,214500,38.89,38.89,38.84,38.855,800,0
SPFI.US,5,20260105,215000,38.82,38.905,38.82,38.84,1826,0
SPFI.US,5,20260105,215500,38.855,38.98,38.855,38.9,2866,0
SPFI.US,5,20260106,153000,38.7,38.7,38.7,38.7,247,0
SPFI.US,5,20260106,154000,38.99,38.99,38.99,38.99,105,0
SPFI.US,5,20260106,154500,38.56,38.56,38.515,38.515,200,0
SPFI.US,5,20260106,161000,38.73,38.75,38.73,38.75,200,0
SPFI.US,5,20260106,161500,38.74,38.74,38.69,38.69,300,0
SPFI.US,5,20260106,162500,38.7,38.7,38.7,38.7,192,0
SPFI.US,5,20260106,163000,38.6,38.6,38.5,38.54,600,0
SPFI.US,5,20260106,164500,38.51,38.51,38.51,38.51,200,0
SPFI.US,5,20260106,165000,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20260106,165500,38.46,38.46,38.43,38.45,300,0
SPFI.US,5,20260106,170500,38.2501,38.455,38.2501,38.455,308,0
SPFI.US,5,20260106,171000,38.485,38.485,38.485,38.485,205,0
SPFI.US,5,20260106,172500,38.39,38.39,38.39,38.39,100,0
SPFI.US,5,20260106,173500,38.36,38.36,38.36,38.36,100,0
SPFI.US,5,20260106,174000,38.33,38.33,38.33,38.33,100,0
SPFI.US,5,20260106,180000,38.42,38.42,38.42,38.42,310,0
SPFI.US,5,20260106,180500,38.43,38.5,38.43,38.5,200,0
SPFI.US,5,20260106,181000,38.42,38.42,38.42,38.42,100,0
SPFI.US,5,20260106,181500,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20260106,183500,38.57,38.57,38.55,38.57,308,0
SPFI.US,5,20260106,184000,38.63,38.67,38.56,38.57,500,0
SPFI.US,5,20260106,184500,38.6,38.62,38.6,38.6,1214,0
SPFI.US,5,20260106,185000,38.6,38.62,38.6,38.62,3283,0
SPFI.US,5,20260106,185500,38.6,38.62,38.6,38.6,305,0
SPFI.US,5,20260106,190000,38.6,38.65,38.6,38.65,2807,0
SPFI.US,5,20260106,190500,38.62,38.68,38.62,38.68,300,0
SPFI.US,5,20260106,191500,38.68,38.68,38.68,38.68,200,0
SPFI.US,5,20260106,192500,38.65,38.65,38.65,38.65,100,0
SPFI.US,5,20260106,193000,38.67,38.67,38.63,38.63,200,0
SPFI.US,5,20260106,193500,38.62,38.66,38.62,38.66,509,0
SPFI.US,5,20260106,194000,38.66,38.7,38.6,38.6,1200,0
SPFI.US,5,20260106,195000,38.6,38.63,38.6,38.63,300,0
SPFI.US,5,20260106,200000,38.66,38.7,38.64,38.68,1400,0
SPFI.US,5,20260106,200500,38.66,38.66,38.61,38.64,540,0
SPFI.US,5,20260106,201000,38.67,38.7,38.65,38.7,600,0
SPFI.US,5,20260106,201500,38.68,38.68,38.66,38.66,500,0
SPFI.US,5,20260106,202000,38.66,38.66,38.64,38.64,300,0
SPFI.US,5,20260106,202500,38.61,38.63,38.57,38.6,400,0
SPFI.US,5,20260106,203000,38.6,38.64,38.6,38.64,600,0
SPFI.US,5,20260106,203500,38.59,38.59,38.59,38.59,100,0
SPFI.US,5,20260106,204500,38.65,38.66,38.63,38.63,300,0
SPFI.US,5,20260106,205000,38.63,38.63,38.63,38.63,100,0
SPFI.US,5,20260106,205500,38.65,38.65,38.65,38.65,100,0
SPFI.US,5,20260106,210000,38.67,38.68,38.67,38.68,200,0
SPFI.US,5,20260106,210500,38.74,38.74,38.68,38.7,492,0
SPFI.US,5,20260106,211000,38.72,38.72,38.65,38.68,1702,0
SPFI.US,5,20260106,211500,38.73,38.78,38.7,38.74,1500,0
SPFI.US,5,20260106,212000,38.73,38.74,38.69,38.71,700,0
SPFI.US,5,20260106,212500,38.69,38.73,38.68,38.73,1217,0
SPFI.US,5,20260106,213000,38.705,38.75,38.705,38.75,900,0
SPFI.US,5,20260106,213500,38.74,38.74,38.65,38.66,5780,0
SPFI.US,5,20260106,214000,38.66,38.695,38.64,38.65,2706,0
SPFI.US,5,20260106,214500,38.65,38.685,38.65,38.68,1307,0
SPFI.US,5,20260106,215000,38.68,38.7,38.66,38.67,2224,0
SPFI.US,5,20260106,215500,38.7,38.81,38.66,38.8,4677,0
SPFI.US,5,20260107,153000,38.95,39.03,38.95,38.99,1978,0
SPFI.US,5,20260107,153500,39.47,39.47,39.47,39.47,100,0
SPFI.US,5,20260107,154000,38.55,38.87,38.55,38.7,500,0
SPFI.US,5,20260107,154500,38.75,38.75,38.48,38.6,403,0
SPFI.US,5,20260107,155000,38.825,38.825,38.825,38.825,100,0
SPFI.US,5,20260107,160000,38.81,38.81,38.67,38.71,300,0
SPFI.US,5,20260107,160500,38.695,38.83,38.695,38.83,200,0
SPFI.US,5,20260107,161000,38.515,38.635,38.455,38.455,1058,0
SPFI.US,5,20260107,161500,38.48,38.49,38.48,38.48,400,0
SPFI.US,5,20260107,162000,38.39,38.39,38.39,38.39,100,0
SPFI.US,5,20260107,164000,38.41,38.41,38.41,38.41,200,0
SPFI.US,5,20260107,164500,38.24,38.27,38.24,38.27,300,0
SPFI.US,5,20260107,165000,38.21,38.21,38.21,38.21,200,0
SPFI.US,5,20260107,165500,38.27,38.28,38.27,38.28,280,0
SPFI.US,5,20260107,170000,38.31,38.31,38.31,38.31,100,0
SPFI.US,5,20260107,171000,38.3,38.31,38.29,38.31,300,0
SPFI.US,5,20260107,171500,38.36,38.36,38.33,38.33,800,0
SPFI.US,5,20260107,172000,38.42,38.42,38.42,38.42,400,0
SPFI.US,5,20260107,172500,38.42,38.42,38.42,38.42,300,0
SPFI.US,5,20260107,173000,38.52,38.52,38.52,38.52,100,0
SPFI.US,5,20260107,173500,38.555,38.555,38.555,38.555,131,0
SPFI.US,5,20260107,174000,38.62,38.62,38.62,38.62,100,0
SPFI.US,5,20260107,174500,38.55,38.55,38.55,38.55,300,0
SPFI.US,5,20260107,181000,38.72,38.82,38.72,38.82,500,0
SPFI.US,5,20260107,182000,38.62,38.62,38.61,38.61,300,0
SPFI.US,5,20260107,190500,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20260107,191000,38.54,38.54,38.52,38.52,300,0
SPFI.US,5,20260107,191500,38.48,38.48,38.48,38.48,200,0
SPFI.US,5,20260107,193000,38.56,38.56,38.56,38.56,200,0
SPFI.US,5,20260107,200500,38.55,38.55,38.51,38.51,500,0
SPFI.US,5,20260107,201000,38.55,38.56,38.55,38.56,200,0
SPFI.US,5,20260107,202000,38.51,38.51,38.51,38.51,100,0
SPFI.US,5,20260107,205000,38.48,38.48,38.48,38.48,100,0
SPFI.US,5,20260107,210000,38.39,38.41,38.39,38.41,200,0
SPFI.US,5,20260107,210500,38.47,38.47,38.41,38.41,300,0
SPFI.US,5,20260107,211000,38.46,38.46,38.46,38.46,100,0
SPFI.US,5,20260107,211500,38.4,38.48,38.38,38.48,1200,0
SPFI.US,5,20260107,212000,38.52,38.62,38.52,38.62,700,0
SPFI.US,5,20260107,212500,38.62,38.78,38.62,38.75,874,0
SPFI.US,5,20260107,213000,38.78,38.78,38.63,38.63,2000,0
SPFI.US,5,20260107,214000,38.69,38.73,38.69,38.73,600,0
SPFI.US,5,20260107,214500,38.76,38.76,38.68,38.74,1500,0
SPFI.US,5,20260107,215000,38.75,38.76,38.71,38.735,1100,0
SPFI.US,5,20260107,215500,38.735,38.735,38.6,38.6,8959,0
SPFI.US,5,20260108,153000,38.46,38.46,38.46,38.46,395,0
SPFI.US,5,20260108,153500,38.85,38.86,38.85,38.85,300,0
SPFI.US,5,20260108,154000,38.83,38.83,38.83,38.83,104,0
SPFI.US,5,20260108,154500,38.832,38.832,38.832,38.832,110,0
SPFI.US,5,20260108,155000,39.15,39.18,39.15,39.18,200,0
SPFI.US,5,20260108,155500,39.6,39.6,39.6,39.6,100,0
SPFI.US,5,20260108,161500,39.6,39.6,39.6,39.6,130,0
SPFI.US,5,20260108,162500,39.29,39.29,39.29,39.29,100,0
SPFI.US,5,20260108,164000,39.55,39.55,39.55,39.55,200,0
SPFI.US,5,20260108,170500,39.48,39.48,39.48,39.48,100,0
