<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20260109,205500,0.4499,0.4499,0.3561,0.36,284554,0
SXTC.US,5,20260109,210000,0.3492,0.3492,0.28,0.28,555488,0
SXTC.US,5,20260109,210500,0.2716,0.3202,0.232,0.2321,6515404,0
SXTC.US,5,20260109,211000,0.2322,0.2358,0.2,0.2,1803328,0
SXTC.US,5,20260109,211500,0.20015,0.2096,0.175,0.1798,3696995,0
SXTC.US,5,20260109,212000,0.1798,0.1862,0.164,0.1729,4600021,0
SXTC.US,5,20260109,212500,0.1729,0.1731,0.155,0.159901,3205348,0
SXTC.US,5,20260109,213000,0.159901,0.1681,0.1594,0.165,3051122,0
SXTC.US,5,20260109,213500,0.1661,0.1676,0.155,0.1599,2845950,0
SXTC.US,5,20260109,214000,0.1599,0.16,0.1525,0.155,2690843,0
SXTC.US,5,20260109,214500,0.154899,0.155,0.142,0.1472,2815992,0
SXTC.US,5,20260109,215000,0.1471,0.153,0.1465,0.15165,2474090,0
SXTC.US,5,20260109,215500,0.1516,0.1525,0.1505,0.151,3707977,0
SXTC.US,5,20260112,153000,0.1433,0.148,0.1358,0.1387,1779574,0
SXTC.US,5,20260112,153500,0.1385,0.1388,0.1306,0.1348,2027966,0
SXTC.US,5,20260112,154000,0.1353,0.138,0.1344,0.1352,899606,0
SXTC.US,5,20260112,154500,0.1353,0.139,0.1347,0.136991,490182,0
SXTC.US,5,20260112,155000,0.13695,0.14,0.1342,0.13935,686017,0
SXTC.US,5,20260112,155500,0.1389,0.1398,0.1351,0.137,323681,0
SXTC.US,5,20260112,160000,0.137,0.145,0.1369,0.1444,745321,0
SXTC.US,5,20260112,160500,0.1448,0.1448,0.14,0.1405,401664,0
SXTC.US,5,20260112,161000,0.1405,0.146,0.1405,0.1429,699238,0
SXTC.US,5,20260112,161500,0.143,0.1459,0.1429,0.143,473821,0
SXTC.US,5,20260112,162000,0.143,0.1431,0.139,0.1414,662366,0
SXTC.US,5,20260112,162500,0.1417,0.142,0.1395,0.1399,299028,0
SXTC.US,5,20260112,163000,0.1395,0.1422,0.1388,0.1399,316729,0
SXTC.US,5,20260112,163500,0.1398,0.1409,0.1354,0.1376,856601,0
SXTC.US,5,20260112,164000,0.1376,0.138,0.1366,0.1376,278511,0
SXTC.US,5,20260112,164500,0.1376,0.1376,0.1319,0.1336,1366421,0
SXTC.US,5,20260112,165000,0.133,0.135,0.13,0.13,1078611,0
SXTC.US,5,20260112,165500,0.13,0.1326,0.1237,0.127,1600042,0
SXTC.US,5,20260112,170000,0.1269,0.127,0.113,0.119214,2241388,0
SXTC.US,5,20260112,170500,0.1193,0.124,0.119,0.123,1521591,0
SXTC.US,5,20260112,171000,0.12295,0.124,0.121,0.123,1052751,0
SXTC.US,5,20260112,171500,0.1229,0.123,0.1211,0.123,1014662,0
SXTC.US,5,20260112,172000,0.123,0.123,0.1182,0.1182,940060,0
SXTC.US,5,20260112,172500,0.1182,0.1235,0.117,0.1215,563051,0
SXTC.US,5,20260112,173000,0.1213,0.123,0.1202,0.1229,924843,0
SXTC.US,5,20260112,173500,0.1229,0.123,0.12,0.12,789459,0
SXTC.US,5,20260112,174000,0.1203,0.1248,0.1201,0.1229,272609,0
SXTC.US,5,20260112,174500,0.1226,0.1277,0.1226,0.126,460841,0
SXTC.US,5,20260112,175000,0.1261,0.1277,0.125,0.1269,451416,0
SXTC.US,5,20260112,175500,0.12665,0.1271,0.1226,0.1234,265541,0
SXTC.US,5,20260112,180000,0.1237,0.1265,0.1228,0.1231,323947,0
SXTC.US,5,20260112,180500,0.1231,0.12315,0.1216,0.1216,151310,0
SXTC.US,5,20260112,181000,0.1218,0.1233,0.1215,0.1228,187978,0
SXTC.US,5,20260112,181500,0.1229,0.1237,0.1223,0.1223,166837,0
SXTC.US,5,20260112,182000,0.1223,0.123,0.1217,0.123,160852,0
SXTC.US,5,20260112,182500,0.123,0.1237,0.1226,0.1235,74638,0
SXTC.US,5,20260112,183000,0.12325,0.1264,0.123,0.126,209338,0
SXTC.US,5,20260112,183500,0.1258,0.1319,0.1254,0.131,738879,0
SXTC.US,5,20260112,184000,0.13095,0.131,0.1305,0.1307,116538,0
SXTC.US,5,20260112,184500,0.1307,0.13105,0.13,0.13105,315629,0
SXTC.US,5,20260112,185000,0.1312,0.134,0.1311,0.1339,378277,0
SXTC.US,5,20260112,185500,0.13375,0.134,0.133,0.1338,361535,0
SXTC.US,5,20260112,190000,0.1337,0.1347,0.1337,0.134201,162850,0
SXTC.US,5,20260112,190500,0.1343,0.1347,0.134,0.1344,208162,0
SXTC.US,5,20260112,191000,0.1344,0.135,0.1343,0.1344,80692,0
SXTC.US,5,20260112,191500,0.1344,0.1349,0.1343,0.1348,83981,0
SXTC.US,5,20260112,192000,0.135,0.136,0.13485,0.1355,305310,0
SXTC.US,5,20260112,192500,0.1355,0.136,0.1324,0.1344,273708,0
SXTC.US,5,20260112,193000,0.1334,0.138,0.1334,0.1377,208769,0
SXTC.US,5,20260112,193500,0.1377,0.1397,0.13751,0.1385,175533,0
SXTC.US,5,20260112,194000,0.139,0.139,0.133901,0.1351,399068,0
SXTC.US,5,20260112,194500,0.135899,0.135899,0.1327,0.1327,401963,0
SXTC.US,5,20260112,195000,0.1325,0.1357,0.1324,0.1341,143412,0
SXTC.US,5,20260112,195500,0.1335,0.135,0.1325,0.1331,241038,0
SXTC.US,5,20260112,200000,0.1336,0.1341,0.1326,0.1334,150503,0
SXTC.US,5,20260112,200500,0.1334,0.1334,0.1313,0.1313,117537,0
SXTC.US,5,20260112,201000,0.13215,0.1333,0.1313,0.1332,122626,0
SXTC.US,5,20260112,201500,0.1332,0.1332,0.132,0.1321,119832,0
SXTC.US,5,20260112,202000,0.1327,0.1327,0.1301,0.1305,214381,0
SXTC.US,5,20260112,202500,0.130766,0.1326,0.13051,0.1326,97855,0
SXTC.US,5,20260112,203000,0.1327,0.1372,0.13265,0.1372,497362,0
SXTC.US,5,20260112,203500,0.1372,0.1414,0.1359,0.1399,520655,0
SXTC.US,5,20260112,204000,0.1389,0.1399,0.1383,0.1389,141084,0
SXTC.US,5,20260112,204500,0.13881,0.139399,0.1385,0.1392,67620,0
SXTC.US,5,20260112,205000,0.139,0.1392,0.1376,0.1377,85821,0
SXTC.US,5,20260112,205500,0.1377,0.1389,0.1371,0.1379,124816,0
SXTC.US,5,20260112,210000,0.1379,0.1387,0.1379,0.138,70146,0
SXTC.US,5,20260112,210500,0.1383,0.1403,0.1381,0.1398,140745,0
SXTC.US,5,20260112,211000,0.1398,0.1418,0.139368,0.141788,241654,0
SXTC.US,5,20260112,211500,0.14175,0.14175,0.1399,0.1411,410422,0
SXTC.US,5,20260112,212000,0.1407,0.1417,0.1405,0.1416,250475,0
SXTC.US,5,20260112,212500,0.1415,0.142,0.1402,0.1409,172195,0
SXTC.US,5,20260112,213000,0.1411,0.1413,0.1405,0.1409,25679,0
SXTC.US,5,20260112,213500,0.1409,0.1413,0.1406,0.1406,45933,0
SXTC.US,5,20260112,214000,0.1407,0.141,0.1406,0.1406,125749,0
SXTC.US,5,20260112,214500,0.140601,0.1409,0.1402,0.14075,114326,0
SXTC.US,5,20260112,215000,0.1409,0.1457,0.1409,0.1426,642607,0
SXTC.US,5,20260112,215500,0.1428,0.1433,0.141,0.1423,120637,0
SXTC.US,5,20260113,153000,0.137,0.137,0.1251,0.129,480921,0
SXTC.US,5,20260113,153500,0.1279,0.132,0.1268,0.1273,514094,0
SXTC.US,5,20260113,154000,0.1286,0.1323,0.1264,0.1264,400903,0
SXTC.US,5,20260113,154500,0.1277,0.1298,0.1244,0.1252,247526,0
SXTC.US,5,20260113,155000,0.1252,0.1277,0.1251,0.1252,76979,0
SXTC.US,5,20260113,155500,0.1256,0.1256,0.122,0.1239,638889,0
SXTC.US,5,20260113,160000,0.1244,0.1248,0.122,0.122,178410,0
SXTC.US,5,20260113,160500,0.122,0.1248,0.122,0.123,84122,0
SXTC.US,5,20260113,161000,0.1233,0.1269,0.123,0.126,328592,0
SXTC.US,5,20260113,161500,0.125651,0.126,0.1239,0.125,165490,0
SXTC.US,5,20260113,162000,0.125,0.1283,0.1249,0.1271,154211,0
SXTC.US,5,20260113,162500,0.12735,0.1291,0.12735,0.1287,110540,0
SXTC.US,5,20260113,163000,0.12805,0.12805,0.1258,0.1273,108707,0
SXTC.US,5,20260113,163500,0.1285,0.1288,0.1262,0.1288,71485,0
SXTC.US,5,20260113,164000,0.1288,0.13,0.1283,0.12845,74982,0
SXTC.US,5,20260113,164500,0.128412,0.1285,0.1283,0.1285,28757,0
SXTC.US,5,20260113,165000,0.128399,0.1285,0.127601,0.127601,78441,0
SXTC.US,5,20260113,165500,0.1276,0.128,0.1267,0.1269,55028,0
SXTC.US,5,20260113,170000,0.12635,0.12675,0.126,0.1261,26380,0
SXTC.US,5,20260113,170500,0.12615,0.127,0.126,0.12645,85300,0
SXTC.US,5,20260113,171000,0.1262,0.1285,0.126,0.1282,124578,0
SXTC.US,5,20260113,171500,0.1282,0.1282,0.1269,0.126901,27006,0
SXTC.US,5,20260113,172000,0.127,0.127,0.1269,0.127,61257,0
SXTC.US,5,20260113,172500,0.127,0.1274,0.1269,0.1269,56647,0
SXTC.US,5,20260113,173000,0.1265,0.1273,0.125,0.1252,86421,0
SXTC.US,5,20260113,173500,0.125,0.1251,0.1239,0.1239,144176,0
SXTC.US,5,20260113,174000,0.124,0.124,0.1232,0.1232,257217,0
SXTC.US,5,20260113,174500,0.1232,0.124,0.1217,0.1219,710118,0
SXTC.US,5,20260113,175000,0.1217,0.121999,0.115,0.1178,1221780,0
SXTC.US,5,20260113,175500,0.1179,0.1192,0.1162,0.1189,708558,0
SXTC.US,5,20260113,180000,0.1189,0.1192,0.1162,0.1163,678205,0
SXTC.US,5,20260113,180500,0.1162,0.1163,0.1011,0.1073,1634762,0
SXTC.US,5,20260113,181000,0.1073,0.11,0.1073,0.1077,829065,0
SXTC.US,5,20260113,181500,0.1077,0.108,0.1074,0.108,601604,0
SXTC.US,5,20260113,182000,0.107999,0.109,0.107,0.1087,573064,0
SXTC.US,5,20260113,182500,0.1087,0.11,0.108599,0.1097,353080,0
SXTC.US,5,20260113,183000,0.1098,0.11,0.1071,0.1075,367665,0
SXTC.US,5,20260113,183500,0.1074,0.1074,0.106883,0.1069,591629,0
SXTC.US,5,20260113,184000,0.1069,0.107,0.1065,0.107,211910,0
SXTC.US,5,20260113,184500,0.107,0.107,0.1065,0.1069,409761,0
SXTC.US,5,20260113,185000,0.1068,0.107,0.1032,0.104,368145,0
SXTC.US,5,20260113,185500,0.104,0.106,0.1022,0.1023,638529,0
SXTC.US,5,20260113,190000,0.1023,0.103,0.1,0.101,1748168,0
SXTC.US,5,20260113,190500,0.1008,0.102,0.1008,0.102,266612,0
SXTC.US,5,20260113,191000,0.102,0.102,0.1,0.101479,1568396,0
SXTC.US,5,20260113,191500,0.1016,0.1019,0.1006,0.101,633363,0
SXTC.US,5,20260113,192000,0.101,0.101,0.1008,0.101,117710,0
SXTC.US,5,20260113,192500,0.101,0.101,0.1009,0.101,104616,0
SXTC.US,5,20260113,193000,0.101,0.101,0.1009,0.101,180483,0
SXTC.US,5,20260113,193500,0.10095,0.102,0.1005,0.102,447781,0
SXTC.US,5,20260113,194000,0.101899,0.103,0.101401,0.103,169097,0
SXTC.US,5,20260113,194500,0.103,0.103,0.102601,0.103,191875,0
SXTC.US,5,20260113,195000,0.103,0.103,0.1028,0.1029,152976,0
SXTC.US,5,20260113,195500,0.1029,0.104,0.1029,0.1039,110740,0
SXTC.US,5,20260113,200000,0.104,0.104,0.1029,0.1032,204209,0
SXTC.US,5,20260113,200500,0.1039,0.1039,0.1016,0.1028,193057,0
SXTC.US,5,20260113,201000,0.1028,0.1034,0.1009,0.101,298539,0
SXTC.US,5,20260113,201500,0.1009,0.102,0.094,0.09893,669018,0
SXTC.US,5,20260113,202000,0.0991,0.0991,0.0953,0.095899,382807,0
SXTC.US,5,20260113,202500,0.0956,0.0977,0.0949,0.0977,329402,0
SXTC.US,5,20260113,203000,0.0975,0.0977,0.0941,0.095,525770,0
SXTC.US,5,20260113,203500,0.0956,0.0962,0.0946,0.0949,386647,0
SXTC.US,5,20260113,204000,0.0949,0.0962,0.0949,0.0962,147569,0
SXTC.US,5,20260113,204500,0.0962,0.0988,0.0958,0.0986,166098,0
SXTC.US,5,20260113,205000,0.098,0.0991,0.098,0.098,116394,0
SXTC.US,5,20260113,205500,0.0968,0.0991,0.0966,0.0991,211079,0
SXTC.US,5,20260113,210000,0.0985,0.1004,0.0979,0.0999,216863,0
SXTC.US,5,20260113,210500,0.0999,0.102,0.0999,0.102,123823,0
SXTC.US,5,20260113,211000,0.102,0.102,0.101,0.1018,176744,0
SXTC.US,5,20260113,211500,0.1017,0.1026,0.1017,0.102,154587,0
SXTC.US,5,20260113,212000,0.1018,0.104,0.101001,0.1039,839064,0
SXTC.US,5,20260113,212500,0.1039,0.1039,0.102,0.1029,66784,0
SXTC.US,5,20260113,213000,0.1029,0.1029,0.1018,0.1018,943509,0
SXTC.US,5,20260113,213500,0.1018,0.1018,0.0997,0.0998,157925,0
SXTC.US,5,20260113,214000,0.0996,0.0998,0.0985,0.0985,112417,0
SXTC.US,5,20260113,214500,0.09855,0.0998,0.0984,0.0992,315506,0
SXTC.US,5,20260113,215000,0.0998,0.1,0.0994,0.1,140265,0
SXTC.US,5,20260113,215500,0.1,0.1,0.0994,0.1,128764,0
SXTC.US,5,20260114,153000,0.114,0.114,0.1071,0.1098,999407,0
SXTC.US,5,20260114,153500,0.1094,0.111,0.1094,0.1098,281123,0
SXTC.US,5,20260114,154000,0.10989,0.111,0.1098,0.1109,205583,0
SXTC.US,5,20260114,154500,0.1102,0.112,0.109837,0.1101,196596,0
SXTC.US,5,20260114,155000,0.111,0.111,0.1082,0.109168,216744,0
SXTC.US,5,20260114,155500,0.1076,0.108,0.105,0.105,326263,0
SXTC.US,5,20260114,160000,0.105,0.1051,0.1014,0.10265,730857,0
SXTC.US,5,20260114,160500,0.1026,0.108,0.1026,0.1079,387004,0
SXTC.US,5,20260114,161000,0.1079,0.1096,0.1068,0.1082,232310,0
SXTC.US,5,20260114,161500,0.10855,0.11,0.1082,0.1096,211257,0
SXTC.US,5,20260114,162000,0.11,0.113,0.109999,0.11215,543755,0
SXTC.US,5,20260114,162500,0.1123,0.1127,0.1102,0.1112,247889,0
SXTC.US,5,20260114,163000,0.1111,0.1111,0.1072,0.1075,227007,0
SXTC.US,5,20260114,163500,0.1099,0.1103,0.1082,0.1088,172830,0
SXTC.US,5,20260114,164000,0.1094,0.1109,0.1088,0.1101,79831,0
SXTC.US,5,20260114,164500,0.1104,0.111,0.1099,0.1101,147376,0
SXTC.US,5,20260114,165000,0.1102,0.1102,0.108,0.1091,184559,0
SXTC.US,5,20260114,165500,0.1095,0.113,0.1087,0.1127,372664,0
SXTC.US,5,20260114,170000,0.1126,0.1133,0.1109,0.112,370270,0
SXTC.US,5,20260114,170500,0.1121,0.114,0.1118,0.112201,521050,0
SXTC.US,5,20260114,171000,0.1122,0.1123,0.1109,0.112,291333,0
SXTC.US,5,20260114,171500,0.11175,0.113,0.1115,0.1128,460264,0
SXTC.US,5,20260114,172000,0.1127,0.1131,0.1124,0.113,496053,0
SXTC.US,5,20260114,172500,0.1128,0.1129,0.1096,0.1097,883040,0
SXTC.US,5,20260114,173000,0.1096,0.1104,0.108,0.10985,115130,0
SXTC.US,5,20260114,173500,0.10975,0.111,0.1094,0.111,112724,0
SXTC.US,5,20260114,174000,0.111,0.111,0.1101,0.1105,329437,0
SXTC.US,5,20260114,174500,0.1107,0.1108,0.1094,0.11,145500,0
SXTC.US,5,20260114,175000,0.11,0.11,0.1093,0.1097,29677,0
SXTC.US,5,20260114,175500,0.1097,0.1098,0.1086,0.1086,138445,0
SXTC.US,5,20260114,180000,0.1086,0.108701,0.107,0.1078,44398,0
SXTC.US,5,20260114,180500,0.1071,0.1083,0.1071,0.1082,32230,0
SXTC.US,5,20260114,181000,0.108449,0.1087,0.108,0.1081,60091,0
SXTC.US,5,20260114,181500,0.1082,0.1087,0.1067,0.1078,249853,0
SXTC.US,5,20260114,182000,0.1068,0.107359,0.1043,0.1051,153941,0
SXTC.US,5,20260114,182500,0.1052,0.1066,0.105,0.1058,350099,0
SXTC.US,5,20260114,183000,0.1058,0.106,0.1044,0.1047,324860,0
SXTC.US,5,20260114,183500,0.1048,0.105,0.1034,0.1035,133718,0
SXTC.US,5,20260114,184000,0.1039,0.106,0.1035,0.106,375631,0
SXTC.US,5,20260114,184500,0.106,0.111,0.1053,0.1105,312949,0
SXTC.US,5,20260114,185000,0.1105,0.111,0.11,0.1103,414241,0
SXTC.US,5,20260114,185500,0.11,0.11,0.1079,0.108,42838,0
SXTC.US,5,20260114,190000,0.108,0.108699,0.104,0.1045,390240,0
SXTC.US,5,20260114,190500,0.1045,0.1079,0.104,0.107,122991,0
SXTC.US,5,20260114,191000,0.107,0.1086,0.1058,0.1058,207920,0
SXTC.US,5,20260114,191500,0.1059,0.1059,0.1046,0.1048,74889,0
SXTC.US,5,20260114,192000,0.1048,0.106,0.1048,0.1054,158129,0
SXTC.US,5,20260114,192500,0.1057,0.1057,0.105,0.1052,26272,0
SXTC.US,5,20260114,193000,0.1053,0.1053,0.1042,0.1042,198460,0
SXTC.US,5,20260114,193500,0.1042,0.105,0.1042,0.1049,21370,0
SXTC.US,5,20260114,194000,0.1049,0.1049,0.1035,0.1039,108316,0
SXTC.US,5,20260114,194500,0.1039,0.106,0.1039,0.104349,250753,0
SXTC.US,5,20260114,195000,0.103901,0.1043,0.1019,0.1039,263216,0
SXTC.US,5,20260114,195500,0.1035,0.1043,0.1021,0.1043,133556,0
SXTC.US,5,20260114,200000,0.1043,0.1043,0.1023,0.104,140748,0
SXTC.US,5,20260114,200500,0.1033,0.1033,0.1024,0.1033,68436,0
SXTC.US,5,20260114,201000,0.103201,0.103201,0.0989,0.0989,561127,0
SXTC.US,5,20260114,201500,0.0989,0.1003,0.0989,0.1,283846,0
SXTC.US,5,20260114,202000,0.1,0.1005,0.0999,0.1,298012,0
SXTC.US,5,20260114,202500,0.1,0.1,0.0995,0.1,74602,0
SXTC.US,5,20260114,203000,0.1,0.1,0.0987,0.0988,106226,0
SXTC.US,5,20260114,203500,0.0988,0.0993,0.0984,0.0989,80717,0
SXTC.US,5,20260114,204000,0.098851,0.1001,0.0988,0.1001,74611,0
SXTC.US,5,20260114,204500,0.0992,0.1001,0.0992,0.10001,43288,0
SXTC.US,5,20260114,205000,0.10005,0.1019,0.100001,0.1017,128645,0
SXTC.US,5,20260114,205500,0.1014,0.1019,0.0992,0.1,210264,0
SXTC.US,5,20260114,210000,0.1,0.1019,0.0991,0.1019,243322,0
SXTC.US,5,20260114,210500,0.1019,0.1019,0.1001,0.1016,52251,0
SXTC.US,5,20260114,211000,0.100514,0.1016,0.1003,0.101525,48687,0
SXTC.US,5,20260114,211500,0.101,0.1015,0.0996,0.0998,168443,0
SXTC.US,5,20260114,212000,0.1,0.1012,0.0998,0.1011,254080,0
SXTC.US,5,20260114,212500,0.1012,0.1013,0.0999,0.1,427500,0
SXTC.US,5,20260114,213000,0.09995,0.1012,0.0996,0.1,421097,0
SXTC.US,5,20260114,213500,0.1,0.1,0.0996,0.0999,83053,0
SXTC.US,5,20260114,214000,0.0999,0.1013,0.099799,0.1,858904,0
SXTC.US,5,20260114,214500,0.1,0.1012,0.0984,0.0985,785685,0
SXTC.US,5,20260114,215000,0.09845,0.0988,0.094,0.0966,1073114,0
SXTC.US,5,20260114,215500,0.0966,0.0967,0.0955,0.0965,298907,0
SXTC.US,5,20260115,153000,0.098,0.1006,0.0972,0.1,420385,0
SXTC.US,5,20260115,153500,0.1001,0.102,0.0989,0.0989,487475,0
SXTC.US,5,20260115,154000,0.0991,0.1,0.0981,0.1,492491,0
SXTC.US,5,20260115,154500,0.0995,0.1001,0.0975,0.0994,369442,0
SXTC.US,5,20260115,155000,0.0999,0.1001,0.099,0.0991,121032,0
SXTC.US,5,20260115,155500,0.0995,0.1017,0.0992,0.100749,222207,0
SXTC.US,5,20260115,160000,0.101,0.104,0.1009,0.1033,467963,0
SXTC.US,5,20260115,160500,0.1035,0.1052,0.1029,0.1042,570857,0
SXTC.US,5,20260115,161000,0.104,0.1043,0.102,0.1021,271433,0
SXTC.US,5,20260115,161500,0.102301,0.1024,0.1013,0.1023,116226,0
SXTC.US,5,20260115,162000,0.1023,0.1024,0.1009,0.10105,337035,0
SXTC.US,5,20260115,162500,0.10105,0.1014,0.1009,0.1012,117445,0
SXTC.US,5,20260115,163000,0.1012,0.1038,0.1011,0.1037,264867,0
SXTC.US,5,20260115,163500,0.1038,0.1043,0.1037,0.1043,206836,0
SXTC.US,5,20260115,164000,0.1043,0.1043,0.1022,0.103,215876,0
SXTC.US,5,20260115,164500,0.102451,0.1042,0.1006,0.1036,164778,0
SXTC.US,5,20260115,165000,0.1031,0.1041,0.1013,0.1013,168341,0
SXTC.US,5,20260115,165500,0.10175,0.104,0.1014,0.1038,72508,0
SXTC.US,5,20260115,170000,0.1038,0.1044,0.1016,0.1032,265242,0
SXTC.US,5,20260115,170500,0.104,0.1042,0.101605,0.103899,12998,0
SXTC.US,5,20260115,171000,0.104,0.104,0.1016,0.1023,59438,0
SXTC.US,5,20260115,171500,0.1023,0.1027,0.1015,0.102,45862,0
SXTC.US,5,20260115,172000,0.1016,0.1027,0.1015,0.1027,20962,0
SXTC.US,5,20260115,172500,0.1021,0.1027,0.1015,0.102,39335,0
SXTC.US,5,20260115,173000,0.10235,0.1027,0.1012,0.102,82633,0
SXTC.US,5,20260115,173500,0.1013,0.1034,0.1012,0.1034,103158,0
SXTC.US,5,20260115,174000,0.1034,0.1039,0.1026,0.1037,168095,0
SXTC.US,5,20260115,174500,0.1033,0.1041,0.1027,0.104,73336,0
SXTC.US,5,20260115,175000,0.1035,0.104,0.1034,0.10355,65026,0
SXTC.US,5,20260115,175500,0.1033,0.1041,0.102801,0.1035,87742,0
SXTC.US,5,20260115,180000,0.103,0.104,0.103,0.1039,21999,0
SXTC.US,5,20260115,180500,0.1039,0.1045,0.1031,0.1036,117564,0
SXTC.US,5,20260115,181000,0.1036,0.1042,0.1031,0.104,38609,0
SXTC.US,5,20260115,181500,0.1041,0.1041,0.1034,0.104,27091,0
SXTC.US,5,20260115,182000,0.104,0.104,0.1034,0.1038,35113,0
SXTC.US,5,20260115,182500,0.1037,0.1038,0.1033,0.1038,33132,0
SXTC.US,5,20260115,183000,0.103301,0.1038,0.1033,0.1036,44547,0
SXTC.US,5,20260115,183500,0.1037,0.1038,0.1036,0.1037,15054,0
SXTC.US,5,20260115,184000,0.1037,0.1038,0.1036,0.1037,29586,0
SXTC.US,5,20260115,184500,0.1037,0.1038,0.1036,0.1037,53087,0
SXTC.US,5,20260115,185000,0.1037,0.1037,0.1032,0.1033,151026,0
SXTC.US,5,20260115,185500,0.1037,0.1037,0.1033,0.1037,2138,0
SXTC.US,5,20260115,190000,0.1036,0.1037,0.1032,0.1037,133490,0
SXTC.US,5,20260115,190500,0.1037,0.1037,0.1033,0.1037,27385,0
SXTC.US,5,20260115,191000,0.10365,0.1037,0.10365,0.103651,14230,0
SXTC.US,5,20260115,191500,0.1037,0.1037,0.1034,0.1035,18587,0
SXTC.US,5,20260115,192000,0.1034,0.1037,0.1034,0.1037,15391,0
SXTC.US,5,20260115,192500,0.1037,0.1037,0.1035,0.1036,21500,0
SXTC.US,5,20260115,193000,0.1037,0.1067,0.1037,0.1067,157394,0
SXTC.US,5,20260115,193500,0.1068,0.1083,0.1057,0.1075,527067,0
SXTC.US,5,20260115,194000,0.1069,0.108,0.106,0.1069,302154,0
SXTC.US,5,20260115,194500,0.107,0.1079,0.1064,0.1067,126933,0
SXTC.US,5,20260115,195000,0.10645,0.107,0.102,0.104,343622,0
SXTC.US,5,20260115,195500,0.1055,0.107,0.1043,0.107,30269,0
SXTC.US,5,20260115,200000,0.106749,0.107,0.1052,0.10601,30639,0
SXTC.US,5,20260115,200500,0.1065,0.107,0.106,0.1065,44572,0
SXTC.US,5,20260115,201000,0.1065,0.1079,0.106,0.1077,188912,0
SXTC.US,5,20260115,201500,0.106,0.1082,0.106,0.10819,78193,0
SXTC.US,5,20260115,202000,0.1075,0.1082,0.1068,0.1078,163539,0
SXTC.US,5,20260115,202500,0.1078,0.108,0.1073,0.108,141189,0
SXTC.US,5,20260115,203000,0.1075,0.1089,0.1072,0.1088,147796,0
SXTC.US,5,20260115,203500,0.10835,0.1088,0.1081,0.1085,59996,0
SXTC.US,5,20260115,204000,0.1085,0.1085,0.1071,0.1082,294451,0
SXTC.US,5,20260115,204500,0.1079,0.112,0.1079,0.11,665516,0
SXTC.US,5,20260115,205000,0.11,0.1109,0.1088,0.1109,208465,0
SXTC.US,5,20260115,205500,0.110649,0.1136,0.1102,0.11075,678297,0
SXTC.US,5,20260115,210000,0.1106,0.1125,0.1102,0.1123,282878,0
SXTC.US,5,20260115,210500,0.1123,0.1123,0.111,0.1119,191245,0
SXTC.US,5,20260115,211000,0.1119,0.112,0.1101,0.1113,200136,0
SXTC.US,5,20260115,211500,0.1113,0.1135,0.1113,0.1135,592350,0
SXTC.US,5,20260115,212000,0.1135,0.1136,0.1112,0.1121,418565,0
SXTC.US,5,20260115,212500,0.1121,0.1121,0.1098,0.1098,195379,0
SXTC.US,5,20260115,213000,0.109801,0.1119,0.1083,0.1102,371115,0
SXTC.US,5,20260115,213500,0.1098,0.1114,0.109,0.1109,186287,0
SXTC.US,5,20260115,214000,0.1114,0.1115,0.1104,0.1114,134363,0
SXTC.US,5,20260115,214500,0.1113,0.1128,0.11095,0.1116,250265,0
SXTC.US,5,20260115,215000,0.1116,0.1118,0.1061,0.1081,795937,0
SXTC.US,5,20260115,215500,0.1081,0.1108,0.1061,0.1061,344342,0
SXTC.US,5,20260116,153000,0.1,0.1007,0.0967,0.0973,308207,0
SXTC.US,5,20260116,153500,0.0967,0.097999,0.0933,0.0935,439846,0
SXTC.US,5,20260116,154000,0.0945,0.0954,0.0902,0.0918,948745,0
SXTC.US,5,20260116,154500,0.0916,0.092,0.0893,0.0893,714242,0
SXTC.US,5,20260116,155000,0.0903,0.0914,0.0893,0.091199,201279,0
SXTC.US,5,20260116,155500,0.091,0.0912,0.0898,0.0908,78696,0
SXTC.US,5,20260116,160000,0.0905,0.0909,0.0892,0.0908,201803,0
SXTC.US,5,20260116,160500,0.0909,0.0933,0.0905,0.091499,300495,0
SXTC.US,5,20260116,161000,0.0905,0.0926,0.0905,0.09135,39002,0
SXTC.US,5,20260116,161500,0.0914,0.0918,0.091,0.0916,184302,0
SXTC.US,5,20260116,162000,0.0917,0.0918,0.0914,0.0916,201981,0
SXTC.US,5,20260116,162500,0.0915,0.0936,0.0914,0.0936,265188,0
SXTC.US,5,20260116,163000,0.09405,0.0953,0.0932,0.0953,128628,0
SXTC.US,5,20260116,163500,0.0952,0.1,0.094,0.094749,669103,0
SXTC.US,5,20260116,164000,0.0947,0.0958,0.0947,0.095799,12957,0
SXTC.US,5,20260116,164500,0.095699,0.095799,0.0951,0.0952,88948,0
SXTC.US,5,20260116,165000,0.0952,0.0952,0.0944,0.095104,44399,0
SXTC.US,5,20260116,165500,0.0943,0.095,0.0943,0.0946,49438,0
SXTC.US,5,20260116,170000,0.0946,0.095,0.0943,0.0947,50606,0
SXTC.US,5,20260116,170500,0.0947,0.0955,0.0935,0.0955,55577,0
SXTC.US,5,20260116,171000,0.095,0.0955,0.092,0.095,357840,0
