<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20251230,174000,21.23,21.25,21.23,21.25,560,0
MSBI.US,5,20251230,174500,21.245,21.25,21.215,21.25,1500,0
MSBI.US,5,20251230,175000,21.23,21.23,21.22,21.22,500,0
MSBI.US,5,20251230,175500,21.23,21.24,21.2225,21.23,1529,0
MSBI.US,5,20251230,180000,21.23,21.235,21.23,21.235,1260,0
MSBI.US,5,20251230,180500,21.22,21.22,21.22,21.22,300,0
MSBI.US,5,20251230,181000,21.19,21.19,21.19,21.19,100,0
MSBI.US,5,20251230,181500,21.215,21.22,21.215,21.22,800,0
MSBI.US,5,20251230,182500,21.2,21.2,21.2,21.2,100,0
MSBI.US,5,20251230,184000,21.24,21.24,21.23,21.23,1400,0
MSBI.US,5,20251230,185000,21.2,21.2,21.2,21.2,100,0
MSBI.US,5,20251230,185500,21.2,21.2,21.2,21.2,100,0
MSBI.US,5,20251230,190000,21.19,21.21,21.18,21.21,1692,0
MSBI.US,5,20251230,190500,21.22,21.22,21.215,21.215,400,0
MSBI.US,5,20251230,191500,21.25,21.25,21.24,21.25,700,0
MSBI.US,5,20251230,192000,21.24,21.24,21.23,21.23,500,0
MSBI.US,5,20251230,193000,21.2268,21.24,21.225,21.24,1392,0
MSBI.US,5,20251230,193500,21.25,21.25,21.24,21.24,300,0
MSBI.US,5,20251230,194000,21.23,21.23,21.21,21.21,700,0
MSBI.US,5,20251230,194500,21.2,21.2,21.2,21.2,100,0
MSBI.US,5,20251230,195000,21.2,21.2,21.2,21.2,200,0
MSBI.US,5,20251230,195500,21.2,21.2,21.2,21.2,100,0
MSBI.US,5,20251230,200000,21.2,21.22,21.2,21.22,597,0
MSBI.US,5,20251230,200500,21.22,21.22,21.21,21.21,800,0
MSBI.US,5,20251230,201500,21.21,21.21,21.21,21.21,100,0
MSBI.US,5,20251230,202500,21.22,21.22,21.21,21.22,300,0
MSBI.US,5,20251230,203000,21.23,21.2335,21.23,21.2335,256,0
MSBI.US,5,20251230,203500,21.245,21.285,21.24,21.285,400,0
MSBI.US,5,20251230,204000,21.24,21.26,21.24,21.26,1598,0
MSBI.US,5,20251230,204500,21.26,21.29,21.26,21.28,3662,0
MSBI.US,5,20251230,205500,21.28,21.28,21.28,21.28,300,0
MSBI.US,5,20251230,210000,21.275,21.29,21.275,21.29,400,0
MSBI.US,5,20251230,210500,21.28,21.28,21.28,21.28,250,0
MSBI.US,5,20251230,211000,21.28,21.29,21.275,21.28,4283,0
MSBI.US,5,20251230,211500,21.3,21.3,21.29,21.3,800,0
MSBI.US,5,20251230,212000,21.29,21.29,21.25,21.25,1148,0
MSBI.US,5,20251230,212500,21.26,21.27,21.26,21.27,1221,0
MSBI.US,5,20251230,213500,21.285,21.285,21.27,21.27,2281,0
MSBI.US,5,20251230,214000,21.26,21.26,21.242,21.242,2018,0
MSBI.US,5,20251230,214500,21.23,21.23,21.22,21.2219,981,0
MSBI.US,5,20251230,215000,21.19,21.2,21.17,21.19,3417,0
MSBI.US,5,20251230,215500,21.19,21.23,21.16,21.17,22485,0
MSBI.US,5,20251231,153000,21.25,21.34,21.25,21.335,953,0
MSBI.US,5,20251231,154500,21.15,21.15,21.15,21.15,100,0
MSBI.US,5,20251231,155000,21.21,21.29,21.18,21.28,1700,0
MSBI.US,5,20251231,155500,21.28,21.355,21.28,21.325,900,0
MSBI.US,5,20251231,160000,21.285,21.285,21.25,21.25,200,0
MSBI.US,5,20251231,161500,21.18,21.18,21.18,21.18,100,0
MSBI.US,5,20251231,162500,21.18,21.21,21.17,21.2,4500,0
MSBI.US,5,20251231,163000,21.21,21.26,21.2,21.205,2200,0
MSBI.US,5,20251231,163500,21.225,21.225,21.225,21.225,1000,0
MSBI.US,5,20251231,164000,21.16,21.16,21.16,21.16,900,0
MSBI.US,5,20251231,164500,21.16,21.16,21.16,21.16,100,0
MSBI.US,5,20251231,165000,21.09,21.09,21.09,21.09,100,0
MSBI.US,5,20251231,165500,21.15,21.18,21.15,21.18,4025,0
MSBI.US,5,20251231,171000,21.15,21.15,21.13,21.15,1045,0
MSBI.US,5,20251231,171500,21.095,21.135,21.095,21.135,200,0
MSBI.US,5,20251231,173000,21.09,21.12,21.09,21.12,3995,0
MSBI.US,5,20251231,173500,21.11,21.12,21.11,21.12,900,0
MSBI.US,5,20251231,174000,21.12,21.13,21.11,21.115,1837,0
MSBI.US,5,20251231,174500,21.1,21.11,21.1,21.11,637,0
MSBI.US,5,20251231,175000,21.11,21.13,21.11,21.13,2765,0
MSBI.US,5,20251231,181500,21.1,21.105,21.09,21.1,1200,0
MSBI.US,5,20251231,182000,21.09,21.09,21.09,21.09,200,0
MSBI.US,5,20251231,183000,21.07,21.09,21.07,21.075,3708,0
MSBI.US,5,20251231,183500,21.05,21.05,21.04,21.04,200,0
MSBI.US,5,20251231,184000,21.05,21.05,21.05,21.05,200,0
MSBI.US,5,20251231,184500,21.055,21.055,21.055,21.055,100,0
MSBI.US,5,20251231,185000,21.07,21.09,21.07,21.09,2236,0
MSBI.US,5,20251231,185500,21.06,21.06,21.05,21.05,719,0
MSBI.US,5,20251231,190000,21.03,21.03,21.03,21.03,100,0
MSBI.US,5,20251231,190500,21.05,21.07,21.05,21.07,1626,0
MSBI.US,5,20251231,191500,21.06,21.06,21.06,21.06,300,0
MSBI.US,5,20251231,193000,21.1,21.105,21.1,21.105,500,0
MSBI.US,5,20251231,194500,21.11,21.11,21.11,21.11,100,0
MSBI.US,5,20251231,195000,21.13,21.13,21.12,21.12,773,0
MSBI.US,5,20251231,195500,21.15,21.15,21.15,21.15,100,0
MSBI.US,5,20251231,200500,21.16,21.16,21.16,21.16,100,0
MSBI.US,5,20251231,201500,21.16,21.175,21.16,21.175,1100,0
MSBI.US,5,20251231,203000,21.18,21.19,21.18,21.19,200,0
MSBI.US,5,20251231,203500,21.175,21.175,21.175,21.175,400,0
MSBI.US,5,20251231,204000,21.18,21.18,21.18,21.18,200,0
MSBI.US,5,20251231,210000,21.15,21.2,21.15,21.2,3045,0
MSBI.US,5,20251231,210500,21.2,21.2,21.195,21.195,1186,0
MSBI.US,5,20251231,211000,21.195,21.21,21.195,21.21,1724,0
MSBI.US,5,20251231,211500,21.21,21.23,21.21,21.22,800,0
MSBI.US,5,20251231,212000,21.21,21.21,21.18,21.18,2400,0
MSBI.US,5,20251231,212500,21.19,21.195,21.16,21.17,1965,0
MSBI.US,5,20251231,213000,21.19,21.2,21.19,21.2,500,0
MSBI.US,5,20251231,213500,21.18,21.185,21.165,21.185,474,0
MSBI.US,5,20251231,214000,21.185,21.19,21.16,21.16,3694,0
MSBI.US,5,20251231,214500,21.17,21.179,21.16,21.17,1885,0
MSBI.US,5,20251231,215000,21.18,21.205,21.15,21.16,3790,0
MSBI.US,5,20251231,215500,21.17,21.22,21.15,21.17,25796,0
MSBI.US,5,20260102,153000,21.22,21.22,21.215,21.215,1266,0
MSBI.US,5,20260102,154500,21,21,20.81,20.87,3971,0
MSBI.US,5,20260102,155000,20.98,20.99,20.97,20.97,900,0
MSBI.US,5,20260102,155500,21.02,21.02,21.02,21.02,363,0
MSBI.US,5,20260102,160000,21.07,21.155,21.07,21.09,2663,0
MSBI.US,5,20260102,160500,21.09,21.11,21.07,21.078,2403,0
MSBI.US,5,20260102,161000,21.07,21.07,21.04,21.05,2250,0
MSBI.US,5,20260102,162000,21.01,21.02,20.98,20.98,2116,0
MSBI.US,5,20260102,162500,20.99,20.99,20.99,20.99,400,0
MSBI.US,5,20260102,163000,20.955,21,20.9401,21,1200,0
MSBI.US,5,20260102,164000,20.99,20.99,20.955,20.955,901,0
MSBI.US,5,20260102,164500,20.97,20.985,20.96,20.985,887,0
MSBI.US,5,20260102,165000,20.97,21,20.97,21,500,0
MSBI.US,5,20260102,165500,21.05,21.05,21.02,21.02,912,0
MSBI.US,5,20260102,170000,20.95,20.95,20.93,20.93,600,0
MSBI.US,5,20260102,170500,20.94,20.94,20.9,20.9,800,0
MSBI.US,5,20260102,171000,20.91,20.96,20.9,20.96,2711,0
MSBI.US,5,20260102,171500,20.97,21.01,20.97,20.995,1863,0
MSBI.US,5,20260102,172000,20.99,20.995,20.985,20.985,765,0
MSBI.US,5,20260102,172500,20.97,20.97,20.95,20.96,1311,0
MSBI.US,5,20260102,173000,20.98,21.035,20.97,20.97,1000,0
MSBI.US,5,20260102,174000,21,21,20.995,21,1012,0
MSBI.US,5,20260102,174500,21,21,20.965,20.965,1700,0
MSBI.US,5,20260102,175000,20.965,20.98,20.96,20.97,1689,0
MSBI.US,5,20260102,180000,20.98,21,20.98,21,511,0
MSBI.US,5,20260102,180500,20.98,20.98,20.96,20.96,2190,0
MSBI.US,5,20260102,181000,20.965,20.965,20.96,20.96,865,0
MSBI.US,5,20260102,181500,20.955,20.99,20.955,20.99,900,0
MSBI.US,5,20260102,182000,21.01,21.01,20.96,20.96,899,0
MSBI.US,5,20260102,182500,20.97,20.99,20.96,20.99,400,0
MSBI.US,5,20260102,183000,20.99,21.04,20.99,21.01,1233,0
MSBI.US,5,20260102,183500,20.99,20.99,20.98,20.98,700,0
MSBI.US,5,20260102,184000,20.99,20.99,20.95,20.965,2548,0
MSBI.US,5,20260102,184500,20.99,20.99,20.96,20.96,1448,0
MSBI.US,5,20260102,185500,20.97,20.985,20.97,20.985,1011,0
MSBI.US,5,20260102,190000,20.97,20.98,20.97,20.98,500,0
MSBI.US,5,20260102,190500,20.99,20.99,20.98,20.98,1200,0
MSBI.US,5,20260102,191000,21.005,21.005,20.985,20.985,1382,0
MSBI.US,5,20260102,191500,20.98,21,20.97,21,1200,0
MSBI.US,5,20260102,192000,21.02,21.02,21.01,21.015,822,0
MSBI.US,5,20260102,192500,21.01,21.01,21.01,21.01,100,0
MSBI.US,5,20260102,193000,21.02,21.04,21.02,21.04,600,0
MSBI.US,5,20260102,193500,21.06,21.06,21.06,21.06,600,0
MSBI.US,5,20260102,194000,21.08,21.08,21.05,21.05,500,0
MSBI.US,5,20260102,194500,21.055,21.055,21.05,21.05,300,0
MSBI.US,5,20260102,195000,21.06,21.06,21.06,21.06,658,0
MSBI.US,5,20260102,195500,21.06,21.07,21.06,21.07,521,0
MSBI.US,5,20260102,200000,21.1,21.12,21.1,21.12,540,0
MSBI.US,5,20260102,200500,21.135,21.155,21.135,21.155,216,0
MSBI.US,5,20260102,201000,21.18,21.205,21.18,21.205,200,0
MSBI.US,5,20260102,201500,21.205,21.205,21.18,21.18,517,0
MSBI.US,5,20260102,202000,21.19,21.21,21.19,21.21,334,0
MSBI.US,5,20260102,202500,21.21,21.21,21.21,21.21,220,0
MSBI.US,5,20260102,203000,21.22,21.255,21.21,21.22,1241,0
MSBI.US,5,20260102,203500,21.24,21.26,21.24,21.26,600,0
MSBI.US,5,20260102,204000,21.27,21.29,21.27,21.29,1060,0
MSBI.US,5,20260102,204500,21.27,21.3,21.27,21.3,400,0
MSBI.US,5,20260102,205000,21.32,21.32,21.32,21.32,100,0
MSBI.US,5,20260102,205500,21.35,21.36,21.34,21.36,420,0
MSBI.US,5,20260102,210000,21.35,21.36,21.35,21.36,640,0
MSBI.US,5,20260102,210500,21.37,21.37,21.34,21.34,907,0
MSBI.US,5,20260102,211000,21.32,21.32,21.305,21.305,400,0
MSBI.US,5,20260102,211500,21.29,21.29,21.21,21.27,1908,0
MSBI.US,5,20260102,212000,21.275,21.275,21.24,21.245,969,0
MSBI.US,5,20260102,212500,21.22,21.22,21.16,21.16,727,0
MSBI.US,5,20260102,213000,21.16,21.2,21.16,21.2,458,0
MSBI.US,5,20260102,213500,21.205,21.205,21.18,21.18,2200,0
MSBI.US,5,20260102,214000,21.18,21.18,21.14,21.15,1094,0
MSBI.US,5,20260102,214500,21.15,21.175,21.15,21.16,3945,0
MSBI.US,5,20260102,215000,21.15,21.18,21.15,21.15,1414,0
MSBI.US,5,20260102,215500,21.18,21.21,21.14,21.21,19811,0
MSBI.US,5,20260105,153000,21.18,21.225,21.18,21.225,1661,0
MSBI.US,5,20260105,154500,21.53,21.54,21.53,21.54,234,0
MSBI.US,5,20260105,160500,21.65,21.65,21.565,21.565,203,0
MSBI.US,5,20260105,161000,21.65,21.65,21.65,21.65,100,0
MSBI.US,5,20260105,161500,21.58,21.58,21.58,21.58,100,0
MSBI.US,5,20260105,162000,21.62,21.69,21.62,21.69,2492,0
MSBI.US,5,20260105,162500,21.69,21.69,21.69,21.69,400,0
MSBI.US,5,20260105,163000,21.745,21.745,21.74,21.74,703,0
MSBI.US,5,20260105,163500,21.73,21.73,21.6325,21.68,730,0
MSBI.US,5,20260105,164000,21.6601,21.71,21.6601,21.7,1000,0
MSBI.US,5,20260105,164500,21.7,21.745,21.69,21.745,1609,0
MSBI.US,5,20260105,165000,21.71,21.71,21.68,21.68,1000,0
MSBI.US,5,20260105,165500,21.71,21.71,21.66,21.66,900,0
MSBI.US,5,20260105,170000,21.645,21.645,21.645,21.645,100,0
MSBI.US,5,20260105,170500,21.63,21.64,21.61,21.63,1100,0
MSBI.US,5,20260105,171000,21.67,21.67,21.67,21.67,200,0
MSBI.US,5,20260105,171500,21.7,21.7,21.7,21.7,400,0
MSBI.US,5,20260105,172000,21.73,21.75,21.73,21.75,1500,0
MSBI.US,5,20260105,172500,21.75,21.78,21.73,21.78,1378,0
MSBI.US,5,20260105,173000,21.8,21.8,21.8,21.8,200,0
MSBI.US,5,20260105,174000,21.86,21.89,21.86,21.89,1051,0
MSBI.US,5,20260105,174500,21.95,21.95,21.95,21.95,500,0
MSBI.US,5,20260105,175000,21.985,21.985,21.95,21.95,501,0
MSBI.US,5,20260105,175500,22,22.05,22,22.04,740,0
MSBI.US,5,20260105,180000,22.08,22.08,22.08,22.08,227,0
MSBI.US,5,20260105,180500,22,22.03,21.99,22.03,1361,0
MSBI.US,5,20260105,181000,22.08,22.09,22.05,22.06,1979,0
MSBI.US,5,20260105,181500,22.06,22.06,22.04,22.04,300,0
MSBI.US,5,20260105,182000,22.05,22.05,22.05,22.05,200,0
MSBI.US,5,20260105,182500,22.06,22.08,22.02,22.02,5366,0
MSBI.US,5,20260105,183000,22.04,22.04,22.04,22.04,100,0
MSBI.US,5,20260105,183500,22.04,22.04,22.03,22.03,272,0
MSBI.US,5,20260105,184000,22.032,22.032,21.99,21.99,10896,0
MSBI.US,5,20260105,184500,21.9828,21.9828,21.93,21.95,3600,0
MSBI.US,5,20260105,185000,21.95,21.95,21.95,21.95,100,0
MSBI.US,5,20260105,185500,21.97,21.97,21.94,21.97,1840,0
MSBI.US,5,20260105,190000,21.98,21.98,21.97,21.97,400,0
MSBI.US,5,20260105,191000,21.96,21.96,21.93,21.95,600,0
MSBI.US,5,20260105,191500,21.92,21.92,21.88,21.89,6033,0
MSBI.US,5,20260105,192000,21.86,21.9,21.835,21.89,1408,0
MSBI.US,5,20260105,192500,21.88,21.895,21.83,21.88,13423,0
MSBI.US,5,20260105,193000,21.88,21.88,21.86,21.86,440,0
MSBI.US,5,20260105,193500,21.89,21.9,21.87,21.87,1600,0
MSBI.US,5,20260105,194000,21.85,21.85,21.835,21.835,821,0
MSBI.US,5,20260105,195000,21.84,21.84,21.82,21.82,1140,0
MSBI.US,5,20260105,195500,21.8,21.8,21.745,21.745,1003,0
MSBI.US,5,20260105,200500,21.74,21.755,21.63,21.73,14563,0
MSBI.US,5,20260105,201000,21.72,21.725,21.71,21.71,2136,0
MSBI.US,5,20260105,201500,21.7,21.7001,21.6,21.67,3966,0
MSBI.US,5,20260105,202500,21.66,21.66,21.66,21.66,829,0
MSBI.US,5,20260105,203000,21.67,21.78,21.67,21.78,4253,0
MSBI.US,5,20260105,204000,21.78,21.78,21.72,21.72,3600,0
MSBI.US,5,20260105,204500,21.715,21.715,21.69,21.705,2180,0
MSBI.US,5,20260105,205000,21.7,21.7,21.655,21.655,4794,0
MSBI.US,5,20260105,205500,21.66,21.67,21.635,21.67,5237,0
MSBI.US,5,20260105,210000,21.69,21.7,21.685,21.7,3830,0
MSBI.US,5,20260105,210500,21.7,21.7,21.67,21.67,3940,0
MSBI.US,5,20260105,211000,21.69,21.69,21.66,21.66,3743,0
MSBI.US,5,20260105,211500,21.66,21.68,21.61,21.68,8423,0
MSBI.US,5,20260105,212000,21.66,21.66,21.63,21.63,1370,0
MSBI.US,5,20260105,212500,21.62,21.62,21.59,21.605,900,0
MSBI.US,5,20260105,213000,21.605,21.615,21.6,21.6,1699,0
MSBI.US,5,20260105,213500,21.6,21.62,21.57,21.61,2200,0
MSBI.US,5,20260105,214000,21.6,21.62,21.56,21.6,5511,0
MSBI.US,5,20260105,214500,21.61,21.61,21.6,21.6,3761,0
MSBI.US,5,20260105,215000,21.62,21.635,21.56,21.56,4909,0
MSBI.US,5,20260105,215500,21.55,21.59,21.545,21.59,11287,0
MSBI.US,5,20260106,153000,21.72,21.72,21.19,21.195,4865,0
MSBI.US,5,20260106,153500,21.34,21.435,21.34,21.435,200,0
MSBI.US,5,20260106,154000,21.4,21.445,21.36,21.4425,400,0
MSBI.US,5,20260106,154500,21.5,21.5,21.46,21.46,527,0
MSBI.US,5,20260106,155000,21.45,21.47,21.45,21.47,300,0
MSBI.US,5,20260106,160000,21.42,21.42,21.42,21.42,100,0
MSBI.US,5,20260106,160500,21.41,21.41,21.41,21.41,127,0
MSBI.US,5,20260106,161000,21.51,21.54,21.47,21.47,661,0
MSBI.US,5,20260106,161500,21.48,21.57,21.47,21.555,699,0
MSBI.US,5,20260106,162500,21.405,21.405,21.405,21.405,300,0
MSBI.US,5,20260106,163500,21.4,21.51,21.4,21.51,1745,0
MSBI.US,5,20260106,164000,21.5,21.5,21.5,21.5,300,0
MSBI.US,5,20260106,164500,21.54,21.54,21.51,21.52,539,0
MSBI.US,5,20260106,165000,21.505,21.505,21.505,21.505,100,0
MSBI.US,5,20260106,165500,21.52,21.52,21.47,21.49,600,0
MSBI.US,5,20260106,170000,21.47,21.49,21.47,21.49,200,0
MSBI.US,5,20260106,170500,21.5,21.5,21.45,21.49,600,0
MSBI.US,5,20260106,171000,21.485,21.485,21.485,21.485,100,0
MSBI.US,5,20260106,171500,21.485,21.485,21.485,21.485,200,0
MSBI.US,5,20260106,172000,21.46,21.46,21.46,21.46,100,0
MSBI.US,5,20260106,172500,21.44,21.46,21.44,21.45,934,0
MSBI.US,5,20260106,173000,21.47,21.47,21.47,21.47,100,0
MSBI.US,5,20260106,173500,21.475,21.475,21.475,21.475,100,0
MSBI.US,5,20260106,174000,21.45,21.45,21.45,21.45,100,0
MSBI.US,5,20260106,174500,21.455,21.455,21.4,21.425,4180,0
MSBI.US,5,20260106,175000,21.41,21.44,21.41,21.44,500,0
MSBI.US,5,20260106,175500,21.49,21.49,21.46,21.46,300,0
MSBI.US,5,20260106,180000,21.48,21.48,21.48,21.48,100,0
MSBI.US,5,20260106,180500,21.49,21.49,21.48,21.48,404,0
MSBI.US,5,20260106,181500,21.5,21.5,21.5,21.5,300,0
MSBI.US,5,20260106,182500,21.5,21.5,21.5,21.5,200,0
MSBI.US,5,20260106,184000,21.525,21.54,21.525,21.54,767,0
MSBI.US,5,20260106,184500,21.57,21.58,21.57,21.58,696,0
MSBI.US,5,20260106,185000,21.575,21.575,21.56,21.56,500,0
MSBI.US,5,20260106,185500,21.56,21.575,21.56,21.575,300,0
MSBI.US,5,20260106,190000,21.59,21.61,21.59,21.61,300,0
MSBI.US,5,20260106,190500,21.61,21.62,21.545,21.58,2509,0
MSBI.US,5,20260106,191000,21.57,21.58,21.55,21.56,580,0
MSBI.US,5,20260106,191500,21.55,21.55,21.51,21.535,1505,0
MSBI.US,5,20260106,192000,21.55,21.55,21.55,21.55,100,0
MSBI.US,5,20260106,193000,21.53,21.53,21.53,21.53,100,0
MSBI.US,5,20260106,194000,21.505,21.505,21.5,21.5,600,0
MSBI.US,5,20260106,194500,21.5,21.5,21.44,21.44,200,0
MSBI.US,5,20260106,195000,21.475,21.475,21.475,21.475,100,0
MSBI.US,5,20260106,195500,21.48,21.48,21.48,21.48,100,0
MSBI.US,5,20260106,200000,21.5,21.51,21.5,21.51,1351,0
MSBI.US,5,20260106,201000,21.51,21.51,21.51,21.51,200,0
MSBI.US,5,20260106,201500,21.515,21.53,21.515,21.525,700,0
MSBI.US,5,20260106,202000,21.52,21.52,21.52,21.52,923,0
MSBI.US,5,20260106,202500,21.5,21.5,21.49,21.5,550,0
MSBI.US,5,20260106,203000,21.51,21.51,21.51,21.51,340,0
MSBI.US,5,20260106,203500,21.49,21.49,21.49,21.49,100,0
MSBI.US,5,20260106,204000,21.49,21.49,21.49,21.49,100,0
MSBI.US,5,20260106,204500,21.49,21.49,21.49,21.49,363,0
MSBI.US,5,20260106,205500,21.49,21.4954,21.49,21.49,811,0
MSBI.US,5,20260106,210000,21.49,21.5,21.49,21.5,700,0
MSBI.US,5,20260106,210500,21.52,21.55,21.52,21.55,1098,0
MSBI.US,5,20260106,211000,21.565,21.59,21.565,21.59,1100,0
MSBI.US,5,20260106,211500,21.61,21.68,21.6,21.68,3903,0
MSBI.US,5,20260106,212000,21.68,21.68,21.57,21.57,8551,0
MSBI.US,5,20260106,212500,21.56,21.56,21.56,21.56,600,0
MSBI.US,5,20260106,213000,21.56,21.57,21.535,21.56,1617,0
MSBI.US,5,20260106,213500,21.55,21.56,21.54,21.54,1552,0
MSBI.US,5,20260106,214000,21.5,21.5,21.47,21.47,658,0
MSBI.US,5,20260106,214500,21.485,21.53,21.485,21.525,5183,0
MSBI.US,5,20260106,215000,21.52,21.57,21.46,21.46,4108,0
MSBI.US,5,20260106,215500,21.44,21.45,21.41,21.44,5706,0
MSBI.US,5,20260107,153000,21.49,21.615,21.45,21.615,2572,0
MSBI.US,5,20260107,154500,21.5,21.595,21.375,21.44,1259,0
MSBI.US,5,20260107,155000,21.44,21.44,21.37,21.37,400,0
MSBI.US,5,20260107,155500,21.37,21.38,21.37,21.37,1100,0
MSBI.US,5,20260107,160000,21.38,21.47,21.37,21.47,2928,0
MSBI.US,5,20260107,160500,21.47,21.47,21.47,21.47,100,0
MSBI.US,5,20260107,161000,21.38,21.42,21.37,21.39,9218,0
MSBI.US,5,20260107,161500,21.38,21.38,21.34,21.345,3200,0
MSBI.US,5,20260107,162000,21.4,21.4,21.38,21.38,500,0
MSBI.US,5,20260107,163000,21.325,21.325,21.325,21.325,400,0
MSBI.US,5,20260107,163500,21.33,21.33,21.33,21.33,100,0
MSBI.US,5,20260107,164000,21.395,21.395,21.38,21.38,2591,0
MSBI.US,5,20260107,164500,21.36,21.41,21.35,21.395,1550,0
MSBI.US,5,20260107,165000,21.41,21.41,21.41,21.41,100,0
MSBI.US,5,20260107,165500,21.415,21.415,21.415,21.415,200,0
MSBI.US,5,20260107,170000,21.325,21.41,21.325,21.41,200,0
MSBI.US,5,20260107,171000,21.435,21.435,21.435,21.435,100,0
MSBI.US,5,20260107,171500,21.435,21.435,21.435,21.435,100,0
MSBI.US,5,20260107,172000,21.49,21.51,21.485,21.51,957,0
MSBI.US,5,20260107,172500,21.51,21.51,21.51,21.51,100,0
MSBI.US,5,20260107,173500,21.535,21.58,21.535,21.58,200,0
MSBI.US,5,20260107,175000,21.522,21.56,21.522,21.56,4100,0
MSBI.US,5,20260107,175500,21.59,21.635,21.59,21.61,700,0
MSBI.US,5,20260107,180000,21.63,21.63,21.63,21.63,100,0
MSBI.US,5,20260107,181000,21.63,21.63,21.63,21.63,240,0
MSBI.US,5,20260107,181500,21.64,21.64,21.64,21.64,100,0
MSBI.US,5,20260107,182000,21.62,21.63,21.62,21.63,213,0
MSBI.US,5,20260107,183000,21.62,21.62,21.59,21.59,300,0
MSBI.US,5,20260107,184000,21.63,21.635,21.6105,21.635,1875,0
MSBI.US,5,20260107,184500,21.635,21.635,21.575,21.575,700,0
MSBI.US,5,20260107,185000,21.54,21.54,21.54,21.54,100,0
MSBI.US,5,20260107,185500,21.51,21.51,21.51,21.51,200,0
MSBI.US,5,20260107,190000,21.55,21.56,21.55,21.56,600,0
MSBI.US,5,20260107,190500,21.555,21.555,21.555,21.555,100,0
MSBI.US,5,20260107,193500,21.53,21.545,21.53,21.545,900,0
MSBI.US,5,20260107,194500,21.54,21.54,21.54,21.54,584,0
MSBI.US,5,20260107,195500,21.54,21.575,21.54,21.575,500,0
MSBI.US,5,20260107,200000,21.56,21.56,21.56,21.56,400,0
MSBI.US,5,20260107,200500,21.55,21.56,21.55,21.56,200,0
MSBI.US,5,20260107,202500,21.52,21.53,21.51,21.51,900,0
MSBI.US,5,20260107,203000,21.48,21.48,21.48,21.48,200,0
MSBI.US,5,20260107,205000,21.5,21.5,21.5,21.5,555,0
MSBI.US,5,20260107,210000,21.47,21.5,21.46,21.5,469,0
MSBI.US,5,20260107,210500,21.47,21.47,21.45,21.47,800,0
MSBI.US,5,20260107,211500,21.45,21.46,21.3775,21.42,6225,0
MSBI.US,5,20260107,212000,21.43,21.445,21.43,21.44,600,0
MSBI.US,5,20260107,213000,21.46,21.47,21.42,21.44,6707,0
MSBI.US,5,20260107,213500,21.44,21.45,21.44,21.44,2309,0
MSBI.US,5,20260107,214000,21.46,21.46,21.46,21.46,500,0
MSBI.US,5,20260107,214500,21.45,21.45,21.43,21.43,1000,0
MSBI.US,5,20260107,215000,21.41,21.42,21.375,21.375,8016,0
MSBI.US,5,20260107,215500,21.375,21.425,21.375,21.41,43128,0
MSBI.US,5,20260108,153000,20.9601,21.64,20.9601,21.64,2493,0
MSBI.US,5,20260108,153500,21.66,21.66,21.66,21.66,100,0
MSBI.US,5,20260108,154500,21.66,21.66,21.66,21.66,100,0
MSBI.US,5,20260108,155000,21.64,21.66,21.64,21.66,222,0
MSBI.US,5,20260108,155500,21.8,21.8,21.78,21.78,5387,0
MSBI.US,5,20260108,160000,21.84,21.84,21.84,21.84,100,0
MSBI.US,5,20260108,160500,21.81,21.82,21.81,21.81,600,0
MSBI.US,5,20260108,161000,21.9,21.91,21.9,21.91,600,0
MSBI.US,5,20260108,162000,22,22.07,22,22.07,999,0
MSBI.US,5,20260108,162500,22.06,22.09,22.06,22.09,809,0
MSBI.US,5,20260108,163500,22.055,22.0658,22.055,22.0658,355,0
MSBI.US,5,20260108,164000,21.93,21.93,21.93,21.93,303,0
MSBI.US,5,20260108,165000,21.95,21.96,21.905,21.96,2000,0
MSBI.US,5,20260108,165500,21.99,22.05,21.98,22,3238,0
MSBI.US,5,20260108,170000,21.95,21.99,21.95,21.97,1410,0
MSBI.US,5,20260108,170500,21.96,21.96,21.96,21.96,100,0
MSBI.US,5,20260108,171000,22,22,21.975,21.998,1251,0
MSBI.US,5,20260108,171500,21.95,22.035,21.95,22.02,600,0
MSBI.US,5,20260108,172000,21.97,21.97,21.945,21.97,1362,0
MSBI.US,5,20260108,172500,21.99,21.99,21.98,21.99,700,0
MSBI.US,5,20260108,173000,22.07,22.09,22.07,22.07,707,0
MSBI.US,5,20260108,173500,22.085,22.085,22.085,22.085,200,0
MSBI.US,5,20260108,174500,22.09,22.09,22.055,22.055,608,0
MSBI.US,5,20260108,175500,22.1,22.145,22.095,22.145,1000,0
MSBI.US,5,20260108,180000,22.19,22.21,22.19,22.21,708,0
MSBI.US,5,20260108,180500,22.22,22.22,22.22,22.22,110,0
MSBI.US,5,20260108,181000,22.18,22.18,22.17,22.17,200,0
MSBI.US,5,20260108,181500,22.1,22.145,22.1,22.145,200,0
MSBI.US,5,20260108,182000,22.1,22.18,22.07,22.18,1420,0
MSBI.US,5,20260108,182500,22.18,22.18,22.13,22.13,210,0
MSBI.US,5,20260108,183000,22.205,22.205,22.16,22.16,1100,0
MSBI.US,5,20260108,184000,22.22,22.29,22.22,22.29,1300,0
