<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20251230,211000,17.15,17.175,17.13,17.17,32283,0
OMER.US,5,20251230,211500,17.17,17.19,17.16,17.17,11819,0
OMER.US,5,20251230,212000,17.1628,17.17,17.12,17.12,13036,0
OMER.US,5,20251230,212500,17.13,17.13,17.09,17.12,13107,0
OMER.US,5,20251230,213000,17.1126,17.13,16.8075,16.96,76233,0
OMER.US,5,20251230,213500,16.97,16.97,16.75,16.8006,40992,0
OMER.US,5,20251230,214000,16.8,16.8,16.73,16.75,40790,0
OMER.US,5,20251230,214500,16.75,16.77,16.74,16.7599,73430,0
OMER.US,5,20251230,215000,16.76,17.03,16.76,16.98,135946,0
OMER.US,5,20251230,215500,16.98,16.99,16.91,16.96,396013,0
OMER.US,5,20251231,153000,16.68,16.88,16.64,16.65,68336,0
OMER.US,5,20251231,153500,16.65,16.71,16.38,16.458,128756,0
OMER.US,5,20251231,154000,16.4967,16.6793,16.4324,16.482,44464,0
OMER.US,5,20251231,154500,16.485,16.485,16.13,16.283,79357,0
OMER.US,5,20251231,155000,16.29,16.45,16.28,16.3926,24844,0
OMER.US,5,20251231,155500,16.38,16.43,16.37,16.42,18749,0
OMER.US,5,20251231,160000,16.44,16.52,16.41,16.51,19753,0
OMER.US,5,20251231,160500,16.537829,16.64,16.53,16.64,18847,0
OMER.US,5,20251231,161000,16.615,16.615,16.525,16.5408,10707,0
OMER.US,5,20251231,161500,16.51,16.57,16.4541,16.57,16988,0
OMER.US,5,20251231,162000,16.58,16.67,16.54,16.65,15362,0
OMER.US,5,20251231,162500,16.68,16.87,16.67,16.86,19975,0
OMER.US,5,20251231,163000,16.8602,16.92,16.85,16.9,24032,0
OMER.US,5,20251231,163500,16.8804,17.11,16.85,16.87,23159,0
OMER.US,5,20251231,164000,16.87,16.93,16.86,16.92,4483,0
OMER.US,5,20251231,164500,16.93,16.98,16.91,16.95,7863,0
OMER.US,5,20251231,165000,16.95,17.05,16.89,17.0277,36876,0
OMER.US,5,20251231,165500,17.0184,17.225,17.0154,17.185,46361,0
OMER.US,5,20251231,170000,17.17,17.17,17.06,17.08,19888,0
OMER.US,5,20251231,170500,17.075,17.11,17.03,17.04,11755,0
OMER.US,5,20251231,171000,17.065,17.18,17.01,17.11,32176,0
OMER.US,5,20251231,171500,17.125,17.125,17.04,17.08,20376,0
OMER.US,5,20251231,172000,17.09,17.11,17.005,17.05,16454,0
OMER.US,5,20251231,172500,17.04,17.15,17.025,17.115,18038,0
OMER.US,5,20251231,173000,17.125,17.135,17.08,17.08,6936,0
OMER.US,5,20251231,173500,17.08,17.19,17.08,17.19,38778,0
OMER.US,5,20251231,174000,17.185,17.22,17.16,17.16,30184,0
OMER.US,5,20251231,174500,17.17,17.205,17.16,17.19,28686,0
OMER.US,5,20251231,175000,17.18,17.19,17.125,17.145,17395,0
OMER.US,5,20251231,175500,17.16,17.17,17.082,17.1,12654,0
OMER.US,5,20251231,180000,17.09,17.11,17.04,17.05,22803,0
OMER.US,5,20251231,180500,17.05,17.0935,17,17.02,40376,0
OMER.US,5,20251231,181000,17.01,17.04,16.975,16.99,26736,0
OMER.US,5,20251231,181500,16.985,17.07,16.9504,17.04,17197,0
OMER.US,5,20251231,182000,17.04,17.25,17.04,17.175,39622,0
OMER.US,5,20251231,182500,17.18,17.23,17.13,17.19,33697,0
OMER.US,5,20251231,183000,17.18,17.2318,17.14,17.14,34593,0
OMER.US,5,20251231,183500,17.135,17.2099,17.135,17.195,11492,0
OMER.US,5,20251231,184000,17.19,17.21,17.06,17.08,48806,0
OMER.US,5,20251231,184500,17.11,17.21,17.06,17.205,22495,0
OMER.US,5,20251231,185000,17.195,17.195,17.1304,17.16,11474,0
OMER.US,5,20251231,185500,17.155,17.19,17.14,17.19,9522,0
OMER.US,5,20251231,190000,17.2,17.345,17.2,17.28,45709,0
OMER.US,5,20251231,190500,17.29,17.3066,17.2007,17.245,16045,0
OMER.US,5,20251231,191000,17.22,17.241,17.2,17.23,10736,0
OMER.US,5,20251231,191500,17.2297,17.25,17.19,17.22,15303,0
OMER.US,5,20251231,192000,17.21,17.23,17.15,17.15,11620,0
OMER.US,5,20251231,192500,17.15,17.1899,17.11,17.187585,15705,0
OMER.US,5,20251231,193000,17.19,17.215,17.17,17.185,5897,0
OMER.US,5,20251231,193500,17.19,17.25,17.11,17.24,23822,0
OMER.US,5,20251231,194000,17.25,17.3,17.18,17.22,24053,0
OMER.US,5,20251231,194500,17.23,17.3,17.22,17.26,49014,0
OMER.US,5,20251231,195000,17.25,17.26,17.21,17.24,15976,0
OMER.US,5,20251231,195500,17.23,17.24,17.175,17.175,9186,0
OMER.US,5,20251231,200000,17.175,17.23,17.11,17.156,22411,0
OMER.US,5,20251231,200500,17.15,17.18,17.12,17.15,44719,0
OMER.US,5,20251231,201000,17.165,17.17,17.12,17.12,29519,0
OMER.US,5,20251231,201500,17.13,17.16,17.07,17.12,63318,0
OMER.US,5,20251231,202000,17.13,17.175,17.08,17.17,32455,0
OMER.US,5,20251231,202500,17.15,17.15,17.11,17.13,2850,0
OMER.US,5,20251231,203000,17.12,17.12,17.07,17.1,30259,0
OMER.US,5,20251231,203500,17.105,17.12,17.07,17.08,51883,0
OMER.US,5,20251231,204000,17.08,17.18,17.08,17.1771,21139,0
OMER.US,5,20251231,204500,17.17,17.1934,17.13,17.18,11021,0
OMER.US,5,20251231,205000,17.18,17.19,17.09,17.11,19149,0
OMER.US,5,20251231,205500,17.1184,17.1184,17.08,17.1163,17285,0
OMER.US,5,20251231,210000,17.11,17.12,17.1,17.12,3930,0
OMER.US,5,20251231,210500,17.13,17.16,17.13,17.135,4654,0
OMER.US,5,20251231,211000,17.135,17.1499,17.11,17.1278,9663,0
OMER.US,5,20251231,211500,17.138,17.15,17.138,17.14,6250,0
OMER.US,5,20251231,212000,17.145,17.21,17.145,17.2,12949,0
OMER.US,5,20251231,212500,17.21,17.25,17.21,17.24,23728,0
OMER.US,5,20251231,213000,17.24,17.245,17.22,17.235,14757,0
OMER.US,5,20251231,213500,17.23,17.2499,17.1997,17.1997,13191,0
OMER.US,5,20251231,214000,17.19,17.2413,17.155,17.17,19719,0
OMER.US,5,20251231,214500,17.16,17.175,17.085,17.0985,43050,0
OMER.US,5,20251231,215000,17.1,17.149,17.025,17.13,57368,0
OMER.US,5,20251231,215500,17.13,17.2,17.115,17.175,279104,0
OMER.US,5,20260102,153000,17.5,17.63,17.07,17.4,135257,0
OMER.US,5,20260102,153500,17.4,17.485,17.22,17.3556,69202,0
OMER.US,5,20260102,154000,17.386,17.45,17.2,17.207,46257,0
OMER.US,5,20260102,154500,17.19,17.205,16.83,16.93,87195,0
OMER.US,5,20260102,155000,16.92,16.94,16.61,16.7599,69971,0
OMER.US,5,20260102,155500,16.7463,16.95,16.71,16.95,36635,0
OMER.US,5,20260102,160000,16.96,16.99,16.71,16.78,49726,0
OMER.US,5,20260102,160500,16.75,16.75,16.485,16.55,85906,0
OMER.US,5,20260102,161000,16.5372,16.6,16.46,16.585,37759,0
OMER.US,5,20260102,161500,16.58,16.78,16.58,16.69,33316,0
OMER.US,5,20260102,162000,16.69,16.7,16.48,16.48,21045,0
OMER.US,5,20260102,162500,16.48,16.62,16.47,16.6,27463,0
OMER.US,5,20260102,163000,16.59,16.71,16.535,16.645,21137,0
OMER.US,5,20260102,163500,16.652,16.652,16.5,16.55,14199,0
OMER.US,5,20260102,164000,16.55,16.55,16.392,16.47,42959,0
OMER.US,5,20260102,164500,16.46,16.5,16.37,16.47,34182,0
OMER.US,5,20260102,165000,16.45,17,16.43,16.49,33798,0
OMER.US,5,20260102,165500,16.51,16.607328,16.51,16.53,14009,0
OMER.US,5,20260102,170000,16.5,16.515,16.42,16.42,15708,0
OMER.US,5,20260102,170500,16.41,16.43,16.35,16.375,34340,0
OMER.US,5,20260102,171000,16.4,16.46,16.4,16.44,9845,0
OMER.US,5,20260102,171500,16.44,16.46,16.3482,16.36,11989,0
OMER.US,5,20260102,172000,16.375,16.4657,16.3,16.4268,18180,0
OMER.US,5,20260102,172500,16.45,16.5007,16.425,16.45,29014,0
OMER.US,5,20260102,173000,16.45,16.49,16.42,16.435,8796,0
OMER.US,5,20260102,173500,16.42,16.43,16.3732,16.39,8696,0
OMER.US,5,20260102,174000,16.3756,16.4,16.33,16.3332,19956,0
OMER.US,5,20260102,174500,16.332,16.38,16.31,16.34,17768,0
OMER.US,5,20260102,175000,16.34,16.38,16.29,16.33,29150,0
OMER.US,5,20260102,175500,16.34,16.56,16.34,16.54,17479,0
OMER.US,5,20260102,180000,16.55,16.5647,16.45,16.45,11638,0
OMER.US,5,20260102,180500,16.4442,16.48,16.41,16.425,5582,0
OMER.US,5,20260102,181000,16.425,16.65,16.425,16.63,17301,0
OMER.US,5,20260102,181500,16.65,16.66,16.59,16.6,12206,0
OMER.US,5,20260102,182000,16.6067,16.69,16.59,16.69,11767,0
OMER.US,5,20260102,182500,16.69,16.71,16.57,16.6,36055,0
OMER.US,5,20260102,183000,16.61,16.73,16.61,16.67,17166,0
OMER.US,5,20260102,183500,16.65,16.6672,16.6383,16.655,14818,0
OMER.US,5,20260102,184000,16.65,16.67,16.63,16.67,4931,0
OMER.US,5,20260102,184500,16.6713,16.6799,16.6301,16.64,7020,0
OMER.US,5,20260102,185000,16.65,16.715,16.61,16.715,14967,0
OMER.US,5,20260102,185500,16.73,16.7398,16.7016,16.71,5919,0
OMER.US,5,20260102,190000,16.72,16.72,16.64,16.6932,8830,0
OMER.US,5,20260102,190500,16.69,16.69,16.65,16.68,5842,0
OMER.US,5,20260102,191000,16.69,16.7,16.67,16.68,4619,0
OMER.US,5,20260102,191500,16.67,16.7,16.64,16.7,7140,0
OMER.US,5,20260102,192000,16.7,16.751,16.69,16.69,7460,0
OMER.US,5,20260102,192500,16.68,16.69,16.6001,16.64,12810,0
OMER.US,5,20260102,193000,16.64,16.68,16.64,16.6587,6016,0
OMER.US,5,20260102,193500,16.6584,16.66,16.61,16.64,9667,0
OMER.US,5,20260102,194000,16.64,16.66,16.62,16.65,4593,0
OMER.US,5,20260102,194500,16.627,16.65,16.6,16.6,5906,0
OMER.US,5,20260102,195000,16.592,16.64,16.53,16.63,8980,0
OMER.US,5,20260102,195500,16.65,16.75,16.645,16.68,10323,0
OMER.US,5,20260102,200000,16.6958,16.73,16.6782,16.69,3544,0
OMER.US,5,20260102,200500,16.73,16.73,16.69,16.7188,11895,0
OMER.US,5,20260102,201000,16.72,16.795,16.72,16.79,17386,0
OMER.US,5,20260102,201500,16.7831,16.86,16.77,16.84,17645,0
OMER.US,5,20260102,202000,16.826,16.87,16.795,16.85,17479,0
OMER.US,5,20260102,202500,16.87,17.01,16.87,16.94,42309,0
OMER.US,5,20260102,203000,16.95,16.96,16.905,16.9458,15568,0
OMER.US,5,20260102,203500,16.95,16.95,16.865,16.91,17547,0
OMER.US,5,20260102,204000,16.92,17.05,16.91,16.94,50689,0
OMER.US,5,20260102,204500,16.94,16.95,16.87,16.8886,13768,0
OMER.US,5,20260102,205000,16.9,16.9099,16.78,16.78,18686,0
OMER.US,5,20260102,205500,16.75,16.78,16.7,16.78,9996,0
OMER.US,5,20260102,210000,16.78,16.79,16.76,16.78,8734,0
OMER.US,5,20260102,210500,16.79,16.835,16.79,16.8285,8191,0
OMER.US,5,20260102,211000,16.82,16.82,16.69,16.71,26251,0
OMER.US,5,20260102,211500,16.72,16.745,16.68,16.72,90351,0
OMER.US,5,20260102,212000,16.7,16.7,16.55,16.57,53236,0
OMER.US,5,20260102,212500,16.58,16.65,16.55,16.61,16146,0
OMER.US,5,20260102,213000,16.61,16.63,16.56,16.59,28396,0
OMER.US,5,20260102,213500,16.585,16.65,16.55,16.56,31344,0
OMER.US,5,20260102,214000,16.58,16.58,16.46,16.47,34310,0
OMER.US,5,20260102,214500,16.47,16.51,16.4501,16.4501,23986,0
OMER.US,5,20260102,215000,16.45,16.465,16.38,16.43,53802,0
OMER.US,5,20260102,215500,16.42,16.43,16.365,16.38,206456,0
OMER.US,5,20260105,153000,16.37,16.39,15.85,15.91,109026,0
OMER.US,5,20260105,153500,15.91,16.17,15.8,16.135,48798,0
OMER.US,5,20260105,154000,16.1,16.21,16.05,16.08,48886,0
OMER.US,5,20260105,154500,16.04,16.12,16.0008,16.04,19673,0
OMER.US,5,20260105,155000,16.09,16.09,15.9,15.915,44575,0
OMER.US,5,20260105,155500,15.92,15.93,15.85,15.92,58348,0
OMER.US,5,20260105,160000,15.9,16.1099,15.87,16.07,30371,0
OMER.US,5,20260105,160500,16.065,16.17,15.86,15.885,35323,0
OMER.US,5,20260105,161000,15.86,15.89,15.785,15.81,33826,0
OMER.US,5,20260105,161500,15.8,15.81,15.715,15.73,20559,0
OMER.US,5,20260105,162000,15.72,15.7682,15.64,15.73,26569,0
OMER.US,5,20260105,162500,15.7408,15.88,15.71,15.88,12500,0
OMER.US,5,20260105,163000,15.885,15.89,15.8099,15.87,10663,0
OMER.US,5,20260105,163500,15.885,15.9,15.825,15.9,7073,0
OMER.US,5,20260105,164000,15.89,15.93,15.84,15.93,8039,0
OMER.US,5,20260105,164500,15.91,15.95,15.76,15.76,12704,0
OMER.US,5,20260105,165000,15.77,15.82,15.77,15.79,8349,0
OMER.US,5,20260105,165500,15.78,15.92,15.78,15.8787,16107,0
OMER.US,5,20260105,170000,15.89,15.95,15.89,15.95,7962,0
OMER.US,5,20260105,170500,15.96,15.98,15.93,15.98,10248,0
OMER.US,5,20260105,171000,15.98,16.01,15.9201,16,33134,0
OMER.US,5,20260105,171500,16,16.01,15.97,15.99,28463,0
OMER.US,5,20260105,172000,16,16.02,15.94,15.96,29265,0
OMER.US,5,20260105,172500,15.9577,15.97,15.945,15.96,3099,0
OMER.US,5,20260105,173000,15.95,15.98,15.92,15.92,17661,0
OMER.US,5,20260105,173500,15.93,16.02,15.93,15.97,16298,0
OMER.US,5,20260105,174000,15.97,16.02,15.92,15.95,25017,0
OMER.US,5,20260105,174500,15.97,16.06,15.94,15.95,30054,0
OMER.US,5,20260105,175000,15.948,15.98,15.82,15.84,74525,0
OMER.US,5,20260105,175500,15.84,15.95,15.84,15.945,25915,0
OMER.US,5,20260105,180000,15.93,15.9399,15.9,15.91,5277,0
OMER.US,5,20260105,180500,15.91,15.92,15.895,15.9,9552,0
OMER.US,5,20260105,181000,15.88,15.89,15.82,15.83,18485,0
OMER.US,5,20260105,181500,15.82,15.82,15.77,15.78,21778,0
OMER.US,5,20260105,182000,15.785,15.9,15.785,15.87,11684,0
OMER.US,5,20260105,182500,15.88,15.93,15.88,15.91,11116,0
OMER.US,5,20260105,183000,15.915,15.92,15.72,15.73,50070,0
OMER.US,5,20260105,183500,15.7431,15.7431,15.7,15.74,13525,0
OMER.US,5,20260105,184000,15.7386,15.7386,15.689,15.71,19499,0
OMER.US,5,20260105,184500,15.705,15.735,15.705,15.73,8114,0
OMER.US,5,20260105,185000,15.73,15.74,15.72,15.72,7300,0
OMER.US,5,20260105,185500,15.71,15.72,15.7,15.705,4271,0
OMER.US,5,20260105,190000,15.7,15.7,15.585,15.585,30912,0
OMER.US,5,20260105,190500,15.6,15.6398,15.59,15.59,26067,0
OMER.US,5,20260105,191000,15.6,15.7916,15.54,15.77,116074,0
OMER.US,5,20260105,191500,15.78,15.81,15.74,15.8,8907,0
OMER.US,5,20260105,192000,15.8,15.86,15.78,15.85,22133,0
OMER.US,5,20260105,192500,15.85,15.8597,15.82,15.82,2108,0
OMER.US,5,20260105,193000,15.82,15.9,15.79,15.81,19397,0
OMER.US,5,20260105,193500,15.8,15.8358,15.8,15.82,4883,0
OMER.US,5,20260105,194000,15.83,15.835,15.77,15.7835,6787,0
OMER.US,5,20260105,194500,15.8,15.811,15.7742,15.78,10323,0
OMER.US,5,20260105,195000,15.78,15.782,15.71,15.715,21420,0
OMER.US,5,20260105,195500,15.71,15.715,15.622,15.6351,34315,0
OMER.US,5,20260105,200000,15.63,15.68,15.62,15.66,17810,0
OMER.US,5,20260105,200500,15.6521,15.66,15.46,15.51,67147,0
OMER.US,5,20260105,201000,15.5,15.55,15.381,15.54,77685,0
OMER.US,5,20260105,201500,15.55,15.55,15.53,15.53,7361,0
OMER.US,5,20260105,202000,15.53,15.5453,15.51,15.5453,7924,0
OMER.US,5,20260105,202500,15.545,15.55,15.35,15.41,76946,0
OMER.US,5,20260105,203000,15.41,15.43,15.41,15.425,10135,0
OMER.US,5,20260105,203500,15.43,15.44,15.32,15.37,53878,0
OMER.US,5,20260105,204000,15.37,15.395,15.36,15.364,30564,0
OMER.US,5,20260105,204500,15.3699,15.43,15.3607,15.42,19483,0
OMER.US,5,20260105,205000,15.43,15.4523,15.39,15.43,22483,0
OMER.US,5,20260105,205500,15.41,15.48,15.398,15.47,22976,0
OMER.US,5,20260105,210000,15.48,15.51,15.4403,15.45,26580,0
OMER.US,5,20260105,210500,15.44,15.51,15.42,15.51,13814,0
OMER.US,5,20260105,211000,15.51,15.51,15.47,15.47,24231,0
OMER.US,5,20260105,211500,15.46,15.46,15.37,15.4,22900,0
OMER.US,5,20260105,212000,15.4,15.41,15.3615,15.365,15372,0
OMER.US,5,20260105,212500,15.36,15.4098,15.36,15.36,17669,0
OMER.US,5,20260105,213000,15.36,15.41,15.33,15.41,15710,0
OMER.US,5,20260105,213500,15.41,15.42,15.295,15.3,87752,0
OMER.US,5,20260105,214000,15.3,15.4,15.29,15.39,49632,0
OMER.US,5,20260105,214500,15.39,15.47,15.32,15.44,41877,0
OMER.US,5,20260105,215000,15.43,15.52,15.395,15.43,57621,0
OMER.US,5,20260105,215500,15.43,15.4999,15.39,15.4,279247,0
OMER.US,5,20260106,153000,15.09,15.125,14.65,14.74,128274,0
OMER.US,5,20260106,153500,14.74,14.7625,14.46,14.6,166348,0
OMER.US,5,20260106,154000,14.59,14.69,14.52,14.57,64807,0
OMER.US,5,20260106,154500,14.55,14.6,14.47,14.535,119091,0
OMER.US,5,20260106,155000,14.5394,14.6125,14.47,14.61,62712,0
OMER.US,5,20260106,155500,14.6175,14.74,14.5401,14.74,73029,0
OMER.US,5,20260106,160000,14.74,14.83,14.66,14.68,21833,0
OMER.US,5,20260106,160500,14.67,14.69,14.49,14.59,46979,0
OMER.US,5,20260106,161000,14.59,14.665,14.5,14.62,21622,0
OMER.US,5,20260106,161500,14.61,14.61,14.47,14.51,62476,0
OMER.US,5,20260106,162000,14.51,14.51,14.36,14.44,87718,0
OMER.US,5,20260106,162500,14.45,14.45,14.32,14.34,62252,0
OMER.US,5,20260106,163000,14.3399,14.43,14.33,14.4,23115,0
OMER.US,5,20260106,163500,14.4003,14.57,14.4,14.465,52545,0
OMER.US,5,20260106,164000,14.465,14.48,14.35,14.355,21647,0
OMER.US,5,20260106,164500,14.35,14.405,14.35,14.385,29557,0
OMER.US,5,20260106,165000,14.38,14.38,14.27,14.29,78653,0
OMER.US,5,20260106,165500,14.2956,14.315,14.2224,14.29,45527,0
OMER.US,5,20260106,170000,14.3,14.33,14.24,14.24,23128,0
OMER.US,5,20260106,170500,14.2207,14.2257,14.05,14.065,72379,0
OMER.US,5,20260106,171000,14.065,14.13,14.0644,14.09,40550,0
OMER.US,5,20260106,171500,14.092,14.095,13.95,13.9998,139935,0
OMER.US,5,20260106,172000,13.98,14.03,13.935,14.02,57092,0
OMER.US,5,20260106,172500,14.02,14.05,13.94,14.0397,58719,0
OMER.US,5,20260106,173000,14.03,14.0699,14.02,14.0397,22502,0
OMER.US,5,20260106,173500,14.025,14.09,14.025,14.07,34864,0
OMER.US,5,20260106,174000,14.0802,14.2508,14.08,14.17,43629,0
OMER.US,5,20260106,174500,14.15,14.2,14.11,14.188,10134,0
OMER.US,5,20260106,175000,14.185,14.24,14.16,14.19,19758,0
OMER.US,5,20260106,175500,14.18,14.265,14.18,14.22,17012,0
OMER.US,5,20260106,180000,14.22,14.23,14.16,14.1635,18813,0
OMER.US,5,20260106,180500,14.1664,14.18,14.07,14.075,10782,0
OMER.US,5,20260106,181000,14.07,14.07,14.0099,14.0136,20866,0
OMER.US,5,20260106,181500,14.01,14.0192,13.96,13.975,30125,0
OMER.US,5,20260106,182000,13.975,13.985,13.96,13.985,4679,0
OMER.US,5,20260106,182500,13.9801,14.03,13.96,13.9601,51192,0
OMER.US,5,20260106,183000,13.96,14,13.955,13.96,13222,0
OMER.US,5,20260106,183500,13.955,13.9575,13.94,13.95,24215,0
OMER.US,5,20260106,184000,13.95,14.005,13.9,13.96,47017,0
OMER.US,5,20260106,184500,13.9599,13.97,13.9,13.9239,29396,0
OMER.US,5,20260106,185000,13.92,13.94,13.86,13.915,79789,0
OMER.US,5,20260106,185500,13.93,13.955,13.8599,13.8599,38534,0
OMER.US,5,20260106,190000,13.85,13.86,13.7899,13.843,28344,0
OMER.US,5,20260106,190500,13.84,13.8599,13.84,13.855,11441,0
OMER.US,5,20260106,191000,13.85,13.87,13.84,13.8655,10990,0
OMER.US,5,20260106,191500,13.865,13.87,13.85,13.86,14355,0
OMER.US,5,20260106,192000,13.8592,14.01,13.85,13.9513,87039,0
OMER.US,5,20260106,192500,13.95,14.03,13.95,13.962,60064,0
OMER.US,5,20260106,193000,13.9732,13.9732,13.89,13.91,28194,0
OMER.US,5,20260106,193500,13.94,13.94,13.865,13.865,50835,0
OMER.US,5,20260106,194000,13.86,13.865,13.7,13.7299,50570,0
OMER.US,5,20260106,194500,13.7299,13.82,13.725,13.76,94569,0
OMER.US,5,20260106,195000,13.76,13.76,13.585,13.66,110174,0
OMER.US,5,20260106,195500,13.67,13.6999,13.57,13.6,56564,0
OMER.US,5,20260106,200000,13.6,13.68,13.595,13.66,32143,0
OMER.US,5,20260106,200500,13.66,13.729,13.66,13.725,10834,0
OMER.US,5,20260106,201000,13.7268,13.82,13.7268,13.8,11394,0
OMER.US,5,20260106,201500,13.8,13.8,13.73,13.7367,39914,0
OMER.US,5,20260106,202000,13.73,13.73,13.61,13.645,26104,0
OMER.US,5,20260106,202500,13.64,13.67,13.64,13.645,9137,0
OMER.US,5,20260106,203000,13.645,13.72,13.635,13.715,16628,0
OMER.US,5,20260106,203500,13.715,13.755,13.7,13.7022,12719,0
OMER.US,5,20260106,204000,13.71,13.71,13.65,13.6588,7036,0
OMER.US,5,20260106,204500,13.655,13.7106,13.65,13.7106,26902,0
OMER.US,5,20260106,205000,13.705,13.705,13.69,13.69,13313,0
OMER.US,5,20260106,205500,13.69,13.77,13.69,13.77,24803,0
OMER.US,5,20260106,210000,13.775,13.8199,13.77,13.7994,21724,0
OMER.US,5,20260106,210500,13.8,13.81,13.7606,13.77,15731,0
OMER.US,5,20260106,211000,13.77,13.8777,13.7653,13.86,20381,0
OMER.US,5,20260106,211500,13.86,14.02,13.8001,13.985,29703,0
OMER.US,5,20260106,212000,14,14.08,14,14.05,31342,0
OMER.US,5,20260106,212500,14.05,14.17,14.02,14.03,36994,0
OMER.US,5,20260106,213000,14.01,14.05,13.94,14.025,20512,0
OMER.US,5,20260106,213500,14.01,14.01,13.91,13.92,22502,0
OMER.US,5,20260106,214000,13.91,14.005,13.835,13.84,96291,0
OMER.US,5,20260106,214500,13.83,13.985,13.71,13.78,398812,0
OMER.US,5,20260106,215000,13.79,13.79,13.61,13.64,182618,0
OMER.US,5,20260106,215500,13.64,13.68,13.51,13.515,415779,0
OMER.US,5,20260107,153000,13.61,13.93,13.6,13.91,88757,0
OMER.US,5,20260107,153500,13.92,13.99,13.77,13.775,35904,0
OMER.US,5,20260107,154000,13.78,14.06,13.76,14.0499,47085,0
OMER.US,5,20260107,154500,14.05,14.2,14,14.11,70347,0
OMER.US,5,20260107,155000,14.185,14.3,14.13,14.19,58796,0
OMER.US,5,20260107,155500,14.18,14.19,13.95,13.99,64728,0
OMER.US,5,20260107,160000,13.98,13.985,13.87,13.92,27450,0
OMER.US,5,20260107,160500,13.91,14.02,13.89,14.01,42734,0
OMER.US,5,20260107,161000,14,14.16,13.95,13.98,113974,0
OMER.US,5,20260107,161500,13.99,14.05,13.98,13.995,70680,0
OMER.US,5,20260107,162000,13.99,14,13.8801,13.99,115632,0
OMER.US,5,20260107,162500,13.99,14.0316,13.99,14.015,52541,0
OMER.US,5,20260107,163000,14.015,14.015,14,14,46301,0
OMER.US,5,20260107,163500,14.0001,14.01,14,14.005,31018,0
OMER.US,5,20260107,164000,14.005,14.005,13.8902,13.9605,297882,0
OMER.US,5,20260107,164500,13.98,14.01,13.93,14.001,64986,0
OMER.US,5,20260107,165000,14.005,14.01,13.9501,13.96,18544,0
OMER.US,5,20260107,165500,13.96,13.97,13.93,13.94,24613,0
OMER.US,5,20260107,170000,13.94,13.95,13.93,13.94,21702,0
OMER.US,5,20260107,170500,13.94,13.945,13.89,13.895,26093,0
OMER.US,5,20260107,171000,13.895,13.9,13.79,13.855,94400,0
OMER.US,5,20260107,171500,13.855,13.9397,13.7979,13.92,24629,0
OMER.US,5,20260107,172000,13.9108,13.96,13.892,13.95,14947,0
OMER.US,5,20260107,172500,13.94,13.96,13.92,13.955,6856,0
OMER.US,5,20260107,173000,13.9595,13.96,13.9301,13.935,4602,0
OMER.US,5,20260107,173500,13.94,13.94,13.89,13.89,20076,0
OMER.US,5,20260107,174000,13.8993,13.95,13.8701,13.938,28921,0
OMER.US,5,20260107,174500,13.95,14,13.9389,13.9389,17010,0
OMER.US,5,20260107,175000,13.94,14.007,13.935,14,19012,0
OMER.US,5,20260107,175500,13.9917,14.38,13.9917,14.36,83770,0
OMER.US,5,20260107,180000,14.37,14.5,14.367,14.46,70445,0
OMER.US,5,20260107,180500,14.46,14.4899,14.315,14.365,20636,0
OMER.US,5,20260107,181000,14.3699,14.4,14.255,14.27,28593,0
OMER.US,5,20260107,181500,14.265,14.31,14.2596,14.31,11573,0
OMER.US,5,20260107,182000,14.3,14.305,14.215,14.225,11496,0
OMER.US,5,20260107,182500,14.23,14.28,14.22,14.26,4570,0
OMER.US,5,20260107,183000,14.27,14.325,14.24,14.315,16709,0
OMER.US,5,20260107,183500,14.31,14.32,14.16,14.16,18175,0
OMER.US,5,20260107,184000,14.16,14.1683,14.08,14.14,23874,0
OMER.US,5,20260107,184500,14.1333,14.137,14.1,14.105,13534,0
OMER.US,5,20260107,185000,14.11,14.11,14.08,14.08,10258,0
OMER.US,5,20260107,185500,14.0946,14.1,14.0601,14.08,18109,0
OMER.US,5,20260107,190000,14.07,14.07,14.04,14.055,7729,0
OMER.US,5,20260107,190500,14.0563,14.115,14.0563,14.11,12037,0
OMER.US,5,20260107,191000,14.11,14.11,14.05,14.05,7792,0
OMER.US,5,20260107,191500,14.0501,14.07,14.04,14.04,10441,0
OMER.US,5,20260107,192000,14.04,14.15,14.02,14.115,22106,0
OMER.US,5,20260107,192500,14.13,14.13,14.075,14.1,8959,0
OMER.US,5,20260107,193000,14.1058,14.125,14.08,14.095,35735,0
OMER.US,5,20260107,193500,14.095,14.1,14.06,14.065,6012,0
OMER.US,5,20260107,194000,14.065,14.09,14.06,14.07,10314,0
OMER.US,5,20260107,194500,14.06,14.06,14.03,14.0301,9435,0
OMER.US,5,20260107,195000,14.035,14.04,14.0301,14.035,6662,0
OMER.US,5,20260107,195500,14.035,14.05,13.985,14.01,57797,0
OMER.US,5,20260107,200000,14.01,14.0262,14.0001,14.0262,22884,0
OMER.US,5,20260107,200500,14.02,14.055,14.02,14.055,13053,0
OMER.US,5,20260107,201000,14.055,14.055,13.995,13.995,13398,0
OMER.US,5,20260107,201500,13.9901,14.07,13.99,14.03,29104,0
OMER.US,5,20260107,202000,14.03,14.03,14.0001,14.005,6689,0
OMER.US,5,20260107,202500,14,14.0471,13.9801,14.04,24604,0
