<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20260105,184000,41.9195,41.925,41.83,41.85,1300,0
IPX.US,5,20260105,184500,41.845,41.97,41.845,41.9,3065,0
IPX.US,5,20260105,185000,41.99,42,41.96,42,2000,0
IPX.US,5,20260105,185500,42.1,42.39,42.0295,42.24,2236,0
IPX.US,5,20260105,190000,42.24,42.25,42.17,42.18,1000,0
IPX.US,5,20260105,190500,42.22,42.275,42.1,42.275,3369,0
IPX.US,5,20260105,191000,42.39,42.41,42.39,42.41,3201,0
IPX.US,5,20260105,191500,42.33,42.33,42.15,42.22,1400,0
IPX.US,5,20260105,192000,42.3,42.3,42.3,42.3,500,0
IPX.US,5,20260105,192500,42.3,42.6,42.235,42.6,780,0
IPX.US,5,20260105,193000,42.52,42.52,42.365,42.4,600,0
IPX.US,5,20260105,193500,42.49,42.49,42.385,42.385,300,0
IPX.US,5,20260105,194000,42.395,42.395,42.395,42.395,100,0
IPX.US,5,20260105,194500,42.51,42.51,42.51,42.51,100,0
IPX.US,5,20260105,195000,42.44,42.53,42.44,42.53,320,0
IPX.US,5,20260105,195500,42.43,42.56,42.4054,42.56,1551,0
IPX.US,5,20260105,200000,42.465,42.6,42.465,42.6,600,0
IPX.US,5,20260105,200500,42.59,42.69,42.42,42.42,2234,0
IPX.US,5,20260105,201000,42.62,42.62,42.35,42.445,1600,0
IPX.US,5,20260105,201500,42.48,42.48,42.37,42.37,200,0
IPX.US,5,20260105,202000,42.49,42.57,42.37,42.485,2525,0
IPX.US,5,20260105,202500,42.57,42.61,42.57,42.59,300,0
IPX.US,5,20260105,203000,42.43,42.56,42.43,42.51,500,0
IPX.US,5,20260105,203500,42.59,42.67,42.54,42.6,2611,0
IPX.US,5,20260105,204000,42.525,42.525,42.525,42.525,100,0
IPX.US,5,20260105,204500,42.46,42.6,42.46,42.6,200,0
IPX.US,5,20260105,205000,42.5615,42.5615,42.5615,42.5615,300,0
IPX.US,5,20260105,205500,42.555,42.62,42.555,42.58,1200,0
IPX.US,5,20260105,210000,42.5,42.5225,42.4,42.4,1149,0
IPX.US,5,20260105,210500,42.46,42.57,42.46,42.54,500,0
IPX.US,5,20260105,211000,42.53,42.62,42.52,42.52,1557,0
IPX.US,5,20260105,211500,42.45,42.45,42.35,42.35,700,0
IPX.US,5,20260105,212000,42.33,42.39,42.19,42.39,1226,0
IPX.US,5,20260105,212500,42.32,42.43,42.32,42.43,200,0
IPX.US,5,20260105,213000,42.365,42.43,42.365,42.43,310,0
IPX.US,5,20260105,213500,42.405,42.405,42.1,42.25,1002,0
IPX.US,5,20260105,214000,42.28,42.41,42.28,42.41,662,0
IPX.US,5,20260105,214500,42.19,42.55,42.19,42.5,1219,0
IPX.US,5,20260105,215000,42.55,42.55,42.24,42.33,8121,0
IPX.US,5,20260105,215500,42.305,42.545,42.305,42.47,6745,0
IPX.US,5,20260106,153000,41.7,41.725,41.4,41.68,3468,0
IPX.US,5,20260106,153500,41.675,42.09,41.675,42.09,1939,0
IPX.US,5,20260106,154000,42.12,42.17,42.12,42.124,1488,0
IPX.US,5,20260106,154500,42.04,42.38,42.04,42.055,300,0
IPX.US,5,20260106,155000,41.99,42.06,41.99,42.06,399,0
IPX.US,5,20260106,155500,42.06,42.06,41.7366,41.7366,500,0
IPX.US,5,20260106,160000,42.32,42.32,41.99,41.99,595,0
IPX.US,5,20260106,160500,41.99,41.99,41.99,41.99,100,0
IPX.US,5,20260106,161000,42.1089,42.4,42.04,42.1535,5651,0
IPX.US,5,20260106,162000,42.17,42.27,42.14,42.26,1300,0
IPX.US,5,20260106,162500,42.27,42.27,42.27,42.27,100,0
IPX.US,5,20260106,163000,42.2658,42.2658,42.06,42.2,900,0
IPX.US,5,20260106,163500,42.16,42.16,42.0475,42.14,1750,0
IPX.US,5,20260106,164000,42.06,42.1999,42.06,42.1999,200,0
IPX.US,5,20260106,164500,42.09,42.235,42.09,42.235,450,0
IPX.US,5,20260106,165000,42.25,42.4,42.21,42.23,1000,0
IPX.US,5,20260106,165500,42.255,42.39,42.255,42.39,900,0
IPX.US,5,20260106,170000,42.47,42.47,42.47,42.47,100,0
IPX.US,5,20260106,170500,42.47,42.47,42.47,42.47,100,0
IPX.US,5,20260106,171000,42.47,42.47,42.45,42.47,804,0
IPX.US,5,20260106,171500,42.47,42.47,42.47,42.47,100,0
IPX.US,5,20260106,172000,42.48,42.63,42.42,42.63,5080,0
IPX.US,5,20260106,172500,42.575,42.58,42.48,42.55,2000,0
IPX.US,5,20260106,173000,42.58,42.58,42.51,42.56,900,0
IPX.US,5,20260106,173500,42.51,42.51,42.4261,42.4261,300,0
IPX.US,5,20260106,174000,42.4357,42.44,42.4218,42.44,1843,0
IPX.US,5,20260106,174500,42.44,42.44,42.44,42.44,530,0
IPX.US,5,20260106,175000,42.44,42.48,42.4,42.48,500,0
IPX.US,5,20260106,175500,42.48,42.54,42.46,42.54,1200,0
IPX.US,5,20260106,180000,42.5,42.575,42.34,42.34,1136,0
IPX.US,5,20260106,180500,42.6,42.6,42.6,42.6,199,0
IPX.US,5,20260106,181000,42.59,42.6,42.55,42.56,2900,0
IPX.US,5,20260106,181500,42.56,42.6141,42.55,42.6141,1100,0
IPX.US,5,20260106,182000,42.6,42.65,42.6,42.65,400,0
IPX.US,5,20260106,182500,42.6499,42.6499,42.56,42.56,550,0
IPX.US,5,20260106,183000,42.59,42.61,42.59,42.61,400,0
IPX.US,5,20260106,183500,42.62,42.62,42.6175,42.62,1500,0
IPX.US,5,20260106,184000,42.61,42.61,42.55,42.55,3200,0
IPX.US,5,20260106,184500,42.575,42.575,42.185,42.185,1652,0
IPX.US,5,20260106,185000,42.65,42.65,42.54,42.54,1115,0
IPX.US,5,20260106,190000,42.49,42.5,42.42,42.48,600,0
IPX.US,5,20260106,190500,42.43,42.43,42.43,42.43,200,0
IPX.US,5,20260106,191000,42.59,42.65,42.565,42.65,2219,0
IPX.US,5,20260106,191500,42.65,42.69,42.65,42.69,974,0
IPX.US,5,20260106,192000,42.69,42.69,42.56,42.615,1200,0
IPX.US,5,20260106,193000,42.68,42.71,42.68,42.71,300,0
IPX.US,5,20260106,194000,42.67,42.675,42.67,42.675,200,0
IPX.US,5,20260106,194500,42.69,42.69,42.69,42.69,200,0
IPX.US,5,20260106,195000,42.62,42.69,42.62,42.69,400,0
IPX.US,5,20260106,200000,42.67,42.71,42.67,42.71,200,0
IPX.US,5,20260106,200500,42.66,42.69,42.65,42.65,709,0
IPX.US,5,20260106,201000,42.7,42.75,42.7,42.75,812,0
IPX.US,5,20260106,201500,42.7,42.7,42.7,42.7,406,0
IPX.US,5,20260106,202000,42.68,42.71,42.66,42.695,1200,0
IPX.US,5,20260106,202500,42.69,42.7,42.66,42.7,837,0
IPX.US,5,20260106,203000,42.63,42.715,42.63,42.715,300,0
IPX.US,5,20260106,203500,42.64,42.715,42.64,42.71,500,0
IPX.US,5,20260106,204000,42.64,42.64,42.64,42.64,200,0
IPX.US,5,20260106,204500,42.64,42.64,42.64,42.64,100,0
IPX.US,5,20260106,205000,42.63,42.65,42.63,42.65,468,0
IPX.US,5,20260106,205500,42.635,42.69,42.635,42.69,300,0
IPX.US,5,20260106,210000,42.705,42.705,42.705,42.705,200,0
IPX.US,5,20260106,210500,42.74,42.74,42.68,42.68,300,0
IPX.US,5,20260106,211000,42.74,42.74,42.74,42.74,200,0
IPX.US,5,20260106,211500,42.735,42.91,42.735,42.89,1850,0
IPX.US,5,20260106,212000,42.87,42.93,42.83,42.93,3179,0
IPX.US,5,20260106,212500,42.905,42.91,42.905,42.91,500,0
IPX.US,5,20260106,213000,42.93,42.93,42.805,42.805,3134,0
IPX.US,5,20260106,213500,42.81,42.84,42.65,42.685,1700,0
IPX.US,5,20260106,214000,42.655,42.69,42.62,42.63,3258,0
IPX.US,5,20260106,214500,42.63,42.67,42.56,42.635,4994,0
IPX.US,5,20260106,215000,42.6,42.64,42.55,42.62,5810,0
IPX.US,5,20260106,215500,42.61,42.65,42.5,42.625,8015,0
IPX.US,5,20260107,153000,43.96,44.055,43.96,44.04,1844,0
IPX.US,5,20260107,153500,44.055,44.055,44.05,44.05,200,0
IPX.US,5,20260107,154000,43.69,44.2,43.68,44.2,4436,0
IPX.US,5,20260107,154500,44.12,44.45,44.12,44.32,4432,0
IPX.US,5,20260107,155000,44.16,44.3994,44.16,44.255,800,0
IPX.US,5,20260107,155500,44.225,44.27,44.225,44.27,500,0
IPX.US,5,20260107,160000,44.345,44.44,44.25,44.4095,3469,0
IPX.US,5,20260107,160500,44.3,44.6,44.3,44.57,3629,0
IPX.US,5,20260107,161000,44.3961,44.3961,44.15,44.16,2170,0
IPX.US,5,20260107,161500,44.245,44.245,44.245,44.245,100,0
IPX.US,5,20260107,162000,44.22,44.32,44.22,44.24,400,0
IPX.US,5,20260107,162500,44.335,44.44,44.335,44.44,300,0
IPX.US,5,20260107,163000,44.44,44.44,44.22,44.33,600,0
IPX.US,5,20260107,163500,44.34,44.565,44.34,44.565,2332,0
IPX.US,5,20260107,164000,44.4025,44.57,44.11,44.57,1299,0
IPX.US,5,20260107,164500,44.49,44.65,44.49,44.65,1200,0
IPX.US,5,20260107,165000,44.71,44.71,44.53,44.53,600,0
IPX.US,5,20260107,165500,44.426,44.426,44.426,44.426,100,0
IPX.US,5,20260107,170000,44.58,44.67,44.3494,44.3494,4635,0
IPX.US,5,20260107,170500,44.445,44.445,44.41,44.41,300,0
IPX.US,5,20260107,171000,44.41,44.41,44.41,44.41,100,0
IPX.US,5,20260107,171500,44.41,44.41,44.41,44.41,300,0
IPX.US,5,20260107,172000,44.36,44.44,44.28,44.355,4239,0
IPX.US,5,20260107,172500,44.412,44.43,44.37,44.4,800,0
IPX.US,5,20260107,173000,44.43,44.53,44.43,44.53,700,0
IPX.US,5,20260107,173500,44.527,44.55,44.5,44.55,600,0
IPX.US,5,20260107,174000,44.55,44.6,44.5,44.565,3001,0
IPX.US,5,20260107,175000,44.59,44.59,44.59,44.59,299,0
IPX.US,5,20260107,180500,44.53,44.53,44.53,44.53,100,0
IPX.US,5,20260107,181000,44.49,44.49,44.41,44.41,204,0
IPX.US,5,20260107,182500,44.415,44.4382,44.415,44.415,345,0
IPX.US,5,20260107,183000,44.34,44.445,44.33,44.35,834,0
IPX.US,5,20260107,183500,44.45,44.45,44.45,44.45,200,0
IPX.US,5,20260107,184500,44.29,44.29,44.29,44.29,100,0
IPX.US,5,20260107,185000,44.17,44.17,44.02,44.11,850,0
IPX.US,5,20260107,185500,44.18,44.24,44.18,44.24,400,0
IPX.US,5,20260107,190000,44.12,44.18,44.12,44.18,500,0
IPX.US,5,20260107,191000,44.295,44.34,44.245,44.245,840,0
IPX.US,5,20260107,192000,44.225,44.46,44.225,44.46,316,0
IPX.US,5,20260107,193000,44.42,44.42,44.355,44.355,300,0
IPX.US,5,20260107,194000,44.35,44.5095,44.35,44.5095,1276,0
IPX.US,5,20260107,194500,44.48,44.51,44.45,44.45,3074,0
IPX.US,5,20260107,195000,44.45,44.45,44.45,44.45,100,0
IPX.US,5,20260107,195500,44.48,44.49,44.455,44.49,400,0
IPX.US,5,20260107,200000,44.5,44.65,44.335,44.5,5400,0
IPX.US,5,20260107,200500,44.6,44.67,44.53,44.565,800,0
IPX.US,5,20260107,201000,44.565,44.565,44.565,44.565,100,0
IPX.US,5,20260107,201500,44.47,44.47,44.47,44.47,100,0
IPX.US,5,20260107,202000,44.55,44.55,44.55,44.55,200,0
IPX.US,5,20260107,203000,44.63,44.73,44.62,44.6875,2520,0
IPX.US,5,20260107,203500,44.77,44.77,44.75,44.75,599,0
IPX.US,5,20260107,204000,44.75,44.75,44.75,44.75,150,0
IPX.US,5,20260107,204500,44.67,44.67,44.67,44.67,100,0
IPX.US,5,20260107,205000,44.675,44.675,44.675,44.675,457,0
IPX.US,5,20260107,205500,44.685,44.74,44.59,44.655,1116,0
IPX.US,5,20260107,210000,44.69,44.7,44.62,44.62,500,0
IPX.US,5,20260107,210500,44.645,44.7099,44.645,44.7099,253,0
IPX.US,5,20260107,211000,44.425,44.5499,44.4,44.4,1663,0
IPX.US,5,20260107,211500,44.4,44.61,44.4,44.61,1212,0
IPX.US,5,20260107,212000,44.63,44.635,44.54,44.595,500,0
IPX.US,5,20260107,212500,44.43,44.43,44.4,44.4,200,0
IPX.US,5,20260107,213000,44.515,44.59,44.42,44.555,611,0
IPX.US,5,20260107,213500,44.43,44.43,44.41,44.41,600,0
IPX.US,5,20260107,214000,44.44,44.575,44.44,44.575,990,0
IPX.US,5,20260107,214500,44.42,44.42,44.42,44.42,100,0
IPX.US,5,20260107,215000,44.51,44.595,44.49,44.565,3233,0
IPX.US,5,20260107,215500,44.51,44.57,44.31,44.32,23181,0
IPX.US,5,20260108,153000,43.34,43.46,43.34,43.38,1069,0
IPX.US,5,20260108,153500,43.395,43.395,43.395,43.395,100,0
IPX.US,5,20260108,154000,43.4,43.41,43,43.03,3888,0
IPX.US,5,20260108,155000,42.71,42.71,42.71,42.71,1164,0
IPX.US,5,20260108,155500,43,43.135,42.81,42.81,700,0
IPX.US,5,20260108,160000,42.61,42.61,42.46,42.5,1024,0
IPX.US,5,20260108,161500,42.795,42.94,42.795,42.9,650,0
IPX.US,5,20260108,162000,43.17,43.17,43.06,43.06,200,0
IPX.US,5,20260108,162500,43.08,43.465,43.08,43.465,2184,0
IPX.US,5,20260108,163000,43.465,43.465,43.42,43.46,600,0
IPX.US,5,20260108,163500,43.46,43.46,43.32,43.32,739,0
IPX.US,5,20260108,164000,43.56,43.56,43.18,43.28,900,0
IPX.US,5,20260108,164500,43.03,43.165,42.91,42.99,4099,0
IPX.US,5,20260108,165000,43.1,43.1,43.1,43.1,100,0
IPX.US,5,20260108,170000,43.35,43.35,42.83,43.29,300,0
IPX.US,5,20260108,170500,43.35,43.35,43.35,43.35,100,0
IPX.US,5,20260108,171000,43.34,43.34,43.095,43.105,927,0
IPX.US,5,20260108,171500,43.155,43.155,42.8139,42.8139,1460,0
IPX.US,5,20260108,172000,42.9,42.9,42.9,42.9,1200,0
IPX.US,5,20260108,172500,43.2199,43.2199,43.2199,43.2199,100,0
IPX.US,5,20260108,173000,43.17,43.17,43.17,43.17,200,0
IPX.US,5,20260108,173500,43.19,43.23,43.19,43.23,200,0
IPX.US,5,20260108,174000,43.22,43.23,43.13,43.13,1600,0
IPX.US,5,20260108,174500,43.24,43.67,43.24,43.445,832,0
IPX.US,5,20260108,175000,43.375,43.375,43.375,43.375,100,0
IPX.US,5,20260108,181000,43.2,43.325,43.2,43.325,400,0
IPX.US,5,20260108,181500,43.1401,43.1401,43.1401,43.1401,109,0
IPX.US,5,20260108,182000,43.14,43.225,43.14,43.225,534,0
IPX.US,5,20260108,182500,42.935,42.935,42.92,42.92,343,0
IPX.US,5,20260108,184000,42.905,42.905,42.905,42.905,300,0
IPX.US,5,20260108,184500,43.105,43.24,43.105,43.24,449,0
IPX.US,5,20260108,185000,43.235,43.235,43.235,43.235,100,0
IPX.US,5,20260108,191000,42.915,42.93,42.72,42.825,4641,0
IPX.US,5,20260108,191500,42.825,43.04,42.825,42.885,736,0
IPX.US,5,20260108,195500,43.05,43.05,43.0235,43.0235,217,0
IPX.US,5,20260108,200000,42.893704,42.893704,42.893704,42.893704,300,0
IPX.US,5,20260108,200500,43.01,43.42,43,43.15,948,0
IPX.US,5,20260108,201000,43.145,43.145,43.135,43.135,400,0
IPX.US,5,20260108,201500,42.88,42.88,42.88,42.88,100,0
IPX.US,5,20260108,202000,43.18,43.18,43.18,43.18,100,0
IPX.US,5,20260108,203000,43.17,43.17,43.17,43.17,100,0
IPX.US,5,20260108,203500,43.15,43.33,43.1,43.1,2200,0
IPX.US,5,20260108,204000,43.29,43.29,43.1,43.1,200,0
IPX.US,5,20260108,204500,43.33,43.35,43.33,43.35,200,0
IPX.US,5,20260108,205000,43.075,43.3,43,43.3,2657,0
IPX.US,5,20260108,205500,43.28,43.28,43,43,320,0
IPX.US,5,20260108,210000,43.19,43.19,43.18,43.18,200,0
IPX.US,5,20260108,210500,43.1,43.13,43.1,43.13,500,0
IPX.US,5,20260108,211000,43.32,43.32,43.3,43.3,500,0
IPX.US,5,20260108,211500,43.19,43.19,43.09,43.09,739,0
IPX.US,5,20260108,212500,43.14,43.56,43.14,43.23,1149,0
IPX.US,5,20260108,213000,43.51,43.51,43.51,43.51,100,0
IPX.US,5,20260108,213500,43.37,43.59,43.23,43.59,1098,0
IPX.US,5,20260108,214000,43.465,43.465,43.34,43.36,634,0
IPX.US,5,20260108,214500,43.455,43.56,43.455,43.56,200,0
IPX.US,5,20260108,215000,43.492,43.492,43.3,43.41,1377,0
IPX.US,5,20260108,215500,43.29,43.43,43.275,43.29,5145,0
IPX.US,5,20260109,153000,43.4,43.44,43.14,43.14,1686,0
IPX.US,5,20260109,153500,42.5,42.83,42.02,42.83,1413,0
IPX.US,5,20260109,154000,42.975,42.975,42.97,42.97,651,0
IPX.US,5,20260109,160000,43.225,43.45,43.225,43.44,1100,0
IPX.US,5,20260109,160500,43.02,43.2706,42.78,43,3118,0
IPX.US,5,20260109,161000,43,43,43,43,200,0
IPX.US,5,20260109,161500,43.12,43.1899,43.1,43.15,800,0
IPX.US,5,20260109,162000,43.31,43.38,43.31,43.38,200,0
IPX.US,5,20260109,163000,43.55,43.69,43.55,43.69,2187,0
IPX.US,5,20260109,163500,43.71,43.91,43.56,43.66,1512,0
IPX.US,5,20260109,164000,43.55,43.55,43.41,43.55,400,0
IPX.US,5,20260109,164500,43.56,43.56,43.48,43.48,799,0
IPX.US,5,20260109,165000,43.34,43.365,43.34,43.365,447,0
IPX.US,5,20260109,165500,43.335,43.38,43.335,43.34,500,0
IPX.US,5,20260109,170000,43.36,43.36,43.36,43.36,100,0
IPX.US,5,20260109,171000,43.51,43.51,43.49,43.49,200,0
IPX.US,5,20260109,171500,43.51,43.51,43.5,43.5,200,0
IPX.US,5,20260109,172500,43.51,43.51,43.51,43.51,100,0
IPX.US,5,20260109,173000,43.53,43.69,43.44,43.44,3007,0
IPX.US,5,20260109,173500,43.54,43.54,43.495,43.495,850,0
IPX.US,5,20260109,174500,43.55,43.64,43.55,43.62,1992,0
IPX.US,5,20260109,175000,43.65,43.695,43.65,43.695,200,0
IPX.US,5,20260109,175500,43.65,43.65,43.62,43.62,1271,0
IPX.US,5,20260109,180000,43.655,43.655,43.655,43.655,100,0
IPX.US,5,20260109,180500,43.56,43.57,43.56,43.57,300,0
IPX.US,5,20260109,181000,43.19,43.34,43.19,43.34,1152,0
IPX.US,5,20260109,181500,43.255,43.255,43.255,43.255,200,0
IPX.US,5,20260109,182000,43.27,43.345,43.25,43.345,3518,0
IPX.US,5,20260109,182500,43.37,43.47,43.37,43.38,684,0
IPX.US,5,20260109,183500,43.35,43.35,43.19,43.315,723,0
IPX.US,5,20260109,184000,43.25,43.31,43.25,43.2866,300,0
IPX.US,5,20260109,185500,43.26,43.26,43.26,43.26,300,0
IPX.US,5,20260109,190000,43.15,43.3399,43.07,43.3399,1400,0
IPX.US,5,20260109,190500,43.18,43.18,43.18,43.18,323,0
IPX.US,5,20260109,191000,43.29,43.3,43.175,43.3,423,0
IPX.US,5,20260109,191500,43.345,43.345,43.345,43.345,200,0
IPX.US,5,20260109,192000,43.345,43.345,43.345,43.345,100,0
IPX.US,5,20260109,192500,43.315,43.315,43.315,43.315,100,0
IPX.US,5,20260109,193000,43.38,43.38,43.3,43.315,739,0
IPX.US,5,20260109,193500,43.19,43.42,43.19,43.42,377,0
IPX.US,5,20260109,194000,43.385,43.39,43.385,43.39,300,0
IPX.US,5,20260109,194500,43.47,43.47,43.47,43.47,500,0
IPX.US,5,20260109,195000,43.47,43.585,43.43,43.43,1955,0
IPX.US,5,20260109,195500,43.44,43.44,43.39,43.39,1100,0
IPX.US,5,20260109,200000,43.28,43.385,43.28,43.385,200,0
IPX.US,5,20260109,200500,43.28,43.49,43.28,43.49,1700,0
IPX.US,5,20260109,201000,43.375,43.375,43.35,43.35,300,0
IPX.US,5,20260109,202000,43.43,43.43,43.43,43.43,100,0
IPX.US,5,20260109,202500,43.48,43.48,43.46,43.46,200,0
IPX.US,5,20260109,203000,43.4899,43.4899,43.27,43.27,200,0
IPX.US,5,20260109,203500,43.47,43.47,43.46,43.46,274,0
IPX.US,5,20260109,204000,43.35,43.35,43.155,43.155,1100,0
IPX.US,5,20260109,204500,43.31,43.367,43.31,43.367,799,0
IPX.US,5,20260109,205000,43.38,43.38,43.38,43.38,100,0
IPX.US,5,20260109,205500,43.44,43.44,43.44,43.44,200,0
IPX.US,5,20260109,210000,43.2901,43.31,43.2901,43.31,259,0
IPX.US,5,20260109,210500,43.4,43.44,43.4,43.44,1223,0
IPX.US,5,20260109,211000,43.32,43.32,43.32,43.32,100,0
IPX.US,5,20260109,211500,43.355,43.355,43.355,43.355,100,0
IPX.US,5,20260109,212000,43.45,43.51,43.43,43.51,600,0
IPX.US,5,20260109,212500,43.49,43.49,43.49,43.49,300,0
IPX.US,5,20260109,213000,43.53,43.53,43.53,43.53,100,0
IPX.US,5,20260109,213500,43.58,43.58,43.5,43.56,1100,0
IPX.US,5,20260109,214000,43.62,43.67,43.61,43.67,700,0
IPX.US,5,20260109,214500,43.69,43.735,43.595,43.595,900,0
IPX.US,5,20260109,215000,43.75,43.79,43.62,43.765,3315,0
IPX.US,5,20260109,215500,43.77,43.86,43.73,43.79,7005,0
IPX.US,5,20260112,153000,44.3,44.56,44.15,44.355,4247,0
IPX.US,5,20260112,153500,44.585,45.03,44.585,45,4872,0
IPX.US,5,20260112,154000,45.045,45.1077,44.89,45.01,2831,0
IPX.US,5,20260112,154500,45.01,45.065,44.9,45,3029,0
IPX.US,5,20260112,155000,45.06,45.33,45.06,45.23,3615,0
IPX.US,5,20260112,155500,45.2,45.2,44.76,45,2829,0
IPX.US,5,20260112,160000,44.77,45,44.76,44.85,2930,0
IPX.US,5,20260112,160500,44.9,44.9,44.715,44.8,611,0
IPX.US,5,20260112,161000,44.815,44.815,44.815,44.815,100,0
IPX.US,5,20260112,161500,44.815,44.815,44.815,44.815,100,0
IPX.US,5,20260112,162500,44.98,45.14,44.94,45.04,3425,0
IPX.US,5,20260112,163500,45.045,45.15,45.045,45.15,530,0
IPX.US,5,20260112,164000,45.01,45.03,44.93,45.03,300,0
IPX.US,5,20260112,164500,45.16,45.16,45.105,45.105,1500,0
IPX.US,5,20260112,165000,45.2,45.26,45.18,45.19,856,0
IPX.US,5,20260112,165500,45.33,45.365,45.18,45.32,1107,0
IPX.US,5,20260112,170000,45.265,45.36,45.265,45.36,603,0
IPX.US,5,20260112,170500,45.345,45.345,45.29,45.29,700,0
IPX.US,5,20260112,171000,45.39,45.45,45.14,45.14,4432,0
IPX.US,5,20260112,171500,45.14,45.5,45.14,45.25,1100,0
IPX.US,5,20260112,172500,45.38,45.38,45.38,45.38,100,0
IPX.US,5,20260112,173000,45.29,45.29,45.23,45.23,583,0
IPX.US,5,20260112,173500,45.37,45.37,45.37,45.37,100,0
IPX.US,5,20260112,174000,45.24,45.33,45.24,45.2475,900,0
IPX.US,5,20260112,174500,45.35,45.405,45.35,45.405,961,0
IPX.US,5,20260112,175000,45.37,45.41,45.37,45.38,1199,0
IPX.US,5,20260112,175500,45.42,45.42,45.37,45.42,750,0
IPX.US,5,20260112,180000,45.42,45.44,45.155,45.23,1360,0
IPX.US,5,20260112,180500,45.285,45.285,45.285,45.285,100,0
IPX.US,5,20260112,181000,45.29,45.29,45.29,45.29,100,0
IPX.US,5,20260112,182000,45.25,45.25,45.22,45.22,400,0
IPX.US,5,20260112,182500,45.21,45.31,45.21,45.31,548,0
IPX.US,5,20260112,183000,45.29,45.3,45.24,45.3,500,0
IPX.US,5,20260112,183500,45.35,45.35,45.35,45.35,300,0
IPX.US,5,20260112,184000,45.3,45.3,45.3,45.3,300,0
IPX.US,5,20260112,184500,45.405,45.49,45.38,45.49,897,0
IPX.US,5,20260112,185000,45.47,45.52,45.41,45.41,1416,0
IPX.US,5,20260112,185500,45.58,45.58,45.37,45.5,1200,0
IPX.US,5,20260112,190000,45.5,45.5,45.5,45.5,1280,0
IPX.US,5,20260112,190500,45.59,45.59,45.47,45.56,600,0
IPX.US,5,20260112,191000,45.58,45.58,45.41,45.475,2282,0
IPX.US,5,20260112,191500,45.47,45.55,45.47,45.55,500,0
IPX.US,5,20260112,192000,45.275,45.38,45.275,45.38,200,0
IPX.US,5,20260112,192500,45.55,45.55,45.49,45.55,999,0
IPX.US,5,20260112,193000,45.61,45.61,45.52,45.52,2006,0
IPX.US,5,20260112,193500,45.53,45.53,45.45,45.45,500,0
IPX.US,5,20260112,194000,45.38,45.46,45.38,45.46,2257,0
IPX.US,5,20260112,194500,45.39,45.42,45.31,45.42,3141,0
IPX.US,5,20260112,195000,45.33,45.38,45.16,45.38,775,0
IPX.US,5,20260112,195500,45.295,45.35,45.295,45.35,300,0
IPX.US,5,20260112,200000,45.36,45.37,45.22,45.37,882,0
IPX.US,5,20260112,200500,45.425,45.425,45.425,45.425,100,0
IPX.US,5,20260112,201000,45.455,45.455,45.455,45.455,100,0
IPX.US,5,20260112,201500,45.4,45.455,45.4,45.455,600,0
IPX.US,5,20260112,202000,45.38,45.47,45.17,45.46,1300,0
IPX.US,5,20260112,202500,45.375,45.375,45.375,45.375,100,0
IPX.US,5,20260112,203000,45.44,45.44,45.345,45.345,400,0
IPX.US,5,20260112,203500,45.37,45.41,45.32,45.32,400,0
IPX.US,5,20260112,204000,45.36,45.36,45.36,45.36,100,0
IPX.US,5,20260112,204500,45.46,45.48,45.36,45.48,879,0
IPX.US,5,20260112,205000,45.4899,45.49,45.47,45.49,698,0
IPX.US,5,20260112,205500,45.445,45.505,45.4001,45.505,1691,0
IPX.US,5,20260112,210000,45.49,45.49,45.28,45.32,1860,0
IPX.US,5,20260112,210500,45.34,45.37,45.315,45.36,1100,0
IPX.US,5,20260112,211000,45.35,45.35,45.35,45.35,100,0
IPX.US,5,20260112,211500,45.26,45.27,45.155,45.155,1188,0
IPX.US,5,20260112,212000,45.24,45.26,45.155,45.26,300,0
IPX.US,5,20260112,212500,45.26,45.26,45.2,45.2,900,0
IPX.US,5,20260112,213000,45.15,45.24,45.12,45.195,1200,0
IPX.US,5,20260112,213500,45.24,45.325,45.24,45.325,1300,0
IPX.US,5,20260112,214000,45.325,45.35,45.25,45.25,1800,0
IPX.US,5,20260112,214500,45.27,45.29,45.24,45.28,1900,0
IPX.US,5,20260112,215000,45.27,45.31,45.195,45.31,6441,0
IPX.US,5,20260112,215500,45.3,45.43,45.165,45.32,13747,0
IPX.US,5,20260113,153000,45.76,46.25,45.5,46,7687,0
IPX.US,5,20260113,153500,46.48,46.48,46.25,46.4,1518,0
IPX.US,5,20260113,154000,46.225,46.47,46.08,46.105,9779,0
IPX.US,5,20260113,154500,46.22,46.54,46.105,46.52,800,0
IPX.US,5,20260113,155000,46.25,46.255,45.7392,45.7438,3606,0
IPX.US,5,20260113,155500,46.03,46.19,46.02,46.17,1026,0
IPX.US,5,20260113,160000,45.99,45.99,45.56,45.6,932,0
IPX.US,5,20260113,160500,45.65,45.93,45.65,45.705,1407,0
IPX.US,5,20260113,161000,45.705,45.705,45.68,45.68,200,0
IPX.US,5,20260113,161500,45.5,45.565,45.5,45.515,612,0
IPX.US,5,20260113,162000,45.55,45.67,45.55,45.66,500,0
IPX.US,5,20260113,162500,45.71,45.71,45.525,45.525,1336,0
IPX.US,5,20260113,163000,45.555,45.555,45.555,45.555,185,0
IPX.US,5,20260113,163500,45.775,45.775,45.7,45.73,776,0
