<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20251226,171500,17.75,17.83,17.75,17.75,7877,0
SKYT.US,5,20251226,172000,17.7899,17.96,17.77,17.89,31214,0
SKYT.US,5,20251226,172500,17.87,17.87,17.79,17.79,1735,0
SKYT.US,5,20251226,173000,17.8187,17.8499,17.78,17.79,1214,0
SKYT.US,5,20251226,173500,17.77,17.9,17.77,17.89,8002,0
SKYT.US,5,20251226,174000,17.855,17.96,17.855,17.94,7077,0
SKYT.US,5,20251226,174500,17.955,17.99,17.95,17.96,2387,0
SKYT.US,5,20251226,175000,17.965,17.9735,17.9212,17.9735,3037,0
SKYT.US,5,20251226,175500,17.95,17.95,17.87,17.92,8999,0
SKYT.US,5,20251226,180000,17.92,17.94,17.82,17.87,11631,0
SKYT.US,5,20251226,180500,17.8585,17.8585,17.7501,17.7624,25248,0
SKYT.US,5,20251226,181000,17.74,17.77,17.71,17.75,8603,0
SKYT.US,5,20251226,181500,17.75,17.795,17.745,17.795,1857,0
SKYT.US,5,20251226,182000,17.795,17.8,17.78,17.7987,1267,0
SKYT.US,5,20251226,182500,17.81,18,17.79,17.9917,15641,0
SKYT.US,5,20251226,183000,17.9898,17.9951,17.9,17.95,8913,0
SKYT.US,5,20251226,183500,17.95,17.97,17.9,17.935,5087,0
SKYT.US,5,20251226,184000,17.9595,17.9595,17.89,17.89,4935,0
SKYT.US,5,20251226,184500,17.89,17.9199,17.86,17.89,9809,0
SKYT.US,5,20251226,185000,17.89,17.95,17.875,17.93,4300,0
SKYT.US,5,20251226,185500,17.97,17.98,17.935,17.98,4954,0
SKYT.US,5,20251226,190000,17.98,18,17.94,17.9675,3480,0
SKYT.US,5,20251226,190500,17.95,17.95,17.93,17.94,1481,0
SKYT.US,5,20251226,191000,17.94,18.09,17.9371,18.09,7329,0
SKYT.US,5,20251226,191500,18.06,18.0799,18,18,2940,0
SKYT.US,5,20251226,192000,18,18.08,17.99,18.08,13339,0
SKYT.US,5,20251226,192500,18.08,18.1395,18.055,18.1,16118,0
SKYT.US,5,20251226,193000,18.115,18.3298,18.115,18.1901,32315,0
SKYT.US,5,20251226,193500,18.2032,18.214,18.11,18.12,12620,0
SKYT.US,5,20251226,194000,18.1,18.16,18.075,18.16,2450,0
SKYT.US,5,20251226,194500,18.17,18.3,18.162,18.2134,17220,0
SKYT.US,5,20251226,195000,18.19,18.1942,18.1134,18.167,3662,0
SKYT.US,5,20251226,195500,18.15,18.175,18.12,18.175,3290,0
SKYT.US,5,20251226,200000,18.15,18.2,18.15,18.165,11555,0
SKYT.US,5,20251226,200500,18.1632,18.23,18.15,18.23,8579,0
SKYT.US,5,20251226,201000,18.21,18.22,18.1061,18.1061,19484,0
SKYT.US,5,20251226,201500,18.12,18.1464,18.09,18.09,5088,0
SKYT.US,5,20251226,202000,18.06,18.09,18.05,18.08,9486,0
SKYT.US,5,20251226,202500,18.07,18.07,17.93,17.96,9896,0
SKYT.US,5,20251226,203000,17.94,18.01,17.94,18.01,9588,0
SKYT.US,5,20251226,203500,18.01,18.065,18.01,18.05,2033,0
SKYT.US,5,20251226,204000,18.05,18.1,18.05,18.08,11065,0
SKYT.US,5,20251226,204500,18.08,18.08,18.06,18.06,4540,0
SKYT.US,5,20251226,205000,18.075,18.075,18.02,18.025,12693,0
SKYT.US,5,20251226,205500,18.01,18.0199,17.985,18.0008,3714,0
SKYT.US,5,20251226,210000,17.98,18.02,17.96,18.02,3733,0
SKYT.US,5,20251226,210500,18.02,18.0235,18,18,1610,0
SKYT.US,5,20251226,211000,17.99,18.04,17.99,18.04,5150,0
SKYT.US,5,20251226,211500,18.025,18.065,18.01,18.065,5874,0
SKYT.US,5,20251226,212000,18.055,18.055,18.0383,18.045,2550,0
SKYT.US,5,20251226,212500,18.06,18.075,18.05,18.05,4943,0
SKYT.US,5,20251226,213000,18.05,18.135,18.04,18.12,9122,0
SKYT.US,5,20251226,213500,18.1197,18.12,18.08,18.0884,5171,0
SKYT.US,5,20251226,214000,18.1063,18.18,18.1063,18.18,5170,0
SKYT.US,5,20251226,214500,18.174,18.19,18.11,18.153,5772,0
SKYT.US,5,20251226,215000,18.14,18.16,18.09,18.12,16104,0
SKYT.US,5,20251226,215500,18.11,18.2,18.11,18.18,99405,0
SKYT.US,5,20251229,153000,18.05,18.2,17.65,18.1721,58353,0
SKYT.US,5,20251229,153500,18.195,18.6,18.17,18.57,49597,0
SKYT.US,5,20251229,154000,18.56,19.2599,18.5,19.215,52305,0
SKYT.US,5,20251229,154500,19.19,19.45,18.7,18.9231,61940,0
SKYT.US,5,20251229,155000,19.08,19.26,18.9,18.96,17032,0
SKYT.US,5,20251229,155500,18.95,19.05,18.7701,18.805,26071,0
SKYT.US,5,20251229,160000,18.83,18.83,18.54,18.54,18509,0
SKYT.US,5,20251229,160500,18.5,18.5,18.29,18.34,47894,0
SKYT.US,5,20251229,161000,18.37,18.5799,18.2007,18.256,29545,0
SKYT.US,5,20251229,161500,18.265,18.4999,18.21,18.3,21810,0
SKYT.US,5,20251229,162000,18.305,18.33,18.15,18.19,7865,0
SKYT.US,5,20251229,162500,18.2,18.26,18.05,18.13,25434,0
SKYT.US,5,20251229,163000,18.16,18.169,17.92,18.12,25133,0
SKYT.US,5,20251229,163500,18.115,18.23,18.02,18.12,13441,0
SKYT.US,5,20251229,164000,18.1498,18.17,18.09,18.11,2400,0
SKYT.US,5,20251229,164500,18.1,18.14,18,18.02,10600,0
SKYT.US,5,20251229,165000,18.03,18.13,17.99,18.01,13842,0
SKYT.US,5,20251229,165500,18.01,18.01,17.92,17.96,12590,0
SKYT.US,5,20251229,170000,17.99,18.1,17.98,18.07,12347,0
SKYT.US,5,20251229,170500,18.0721,18.25,18.06,18.15,8709,0
SKYT.US,5,20251229,171000,18.17,18.3,18.1601,18.3,9406,0
SKYT.US,5,20251229,171500,18.29,18.29,18.02,18.18,12799,0
SKYT.US,5,20251229,172000,18.145,18.23,18.08,18.23,6200,0
SKYT.US,5,20251229,172500,18.1876,18.23,18.18,18.23,6827,0
SKYT.US,5,20251229,173000,18.2084,18.25,18.1976,18.2201,3238,0
SKYT.US,5,20251229,173500,18.2376,18.24,18.18,18.205,3648,0
SKYT.US,5,20251229,174000,18.159,18.21,18.159,18.17,3485,0
SKYT.US,5,20251229,174500,18.21,18.35,18.21,18.25,60767,0
SKYT.US,5,20251229,175000,18.22,18.22,18.1198,18.1499,2937,0
SKYT.US,5,20251229,175500,18.125,18.2,18.1175,18.12,4052,0
SKYT.US,5,20251229,180000,18.16,18.21,18.14,18.17,1658,0
SKYT.US,5,20251229,180500,18.1,18.1,18,18.02,5670,0
SKYT.US,5,20251229,181000,18.02,18.12,18,18.12,4353,0
SKYT.US,5,20251229,181500,18.11,18.14,18.07,18.07,2900,0
SKYT.US,5,20251229,182000,18.07,18.0747,18.05,18.055,2916,0
SKYT.US,5,20251229,182500,18,18.01,17.94,17.995,6058,0
SKYT.US,5,20251229,183000,17.995,18.055,17.995,18,9550,0
SKYT.US,5,20251229,183500,17.98,18.0126,17.9301,17.9307,1872,0
SKYT.US,5,20251229,184000,17.9,17.98,17.87,17.945,9959,0
SKYT.US,5,20251229,184500,17.98,18.17,17.98,18.17,6650,0
SKYT.US,5,20251229,185000,18.178,18.2,18.165,18.2,2133,0
SKYT.US,5,20251229,185500,18.2,18.2,18.16,18.1616,3329,0
SKYT.US,5,20251229,190000,18.165,18.165,18.11,18.125,3842,0
SKYT.US,5,20251229,190500,18.13,18.16,18.12,18.16,1300,0
SKYT.US,5,20251229,191000,18.1575,18.17,18.12,18.14,3953,0
SKYT.US,5,20251229,191500,18.14,18.25,18.14,18.225,10213,0
SKYT.US,5,20251229,192000,18.23,18.28,18.23,18.27,4409,0
SKYT.US,5,20251229,192500,18.21,18.2344,18.2,18.22,1092,0
SKYT.US,5,20251229,193000,18.2,18.26,18.2,18.255,4408,0
SKYT.US,5,20251229,193500,18.27,18.2993,18.24,18.2744,3889,0
SKYT.US,5,20251229,194000,18.23,18.25,18.2093,18.2217,8200,0
SKYT.US,5,20251229,194500,18.205,18.2286,18.205,18.205,900,0
SKYT.US,5,20251229,195000,18.2,18.2999,18.19,18.255,4850,0
SKYT.US,5,20251229,195500,18.2476,18.25,18.21,18.221,5988,0
SKYT.US,5,20251229,200000,18.21,18.23,18.15,18.19,4557,0
SKYT.US,5,20251229,200500,18.18,18.2899,18.18,18.28,7685,0
SKYT.US,5,20251229,201000,18.29,18.33,18.28,18.31,2799,0
SKYT.US,5,20251229,201500,18.33,18.35,18.31,18.35,3088,0
SKYT.US,5,20251229,202000,18.3299,18.355,18.31,18.31,2852,0
SKYT.US,5,20251229,202500,18.32,18.35,18.31,18.34,13494,0
SKYT.US,5,20251229,203000,18.36,18.47,18.36,18.47,17216,0
SKYT.US,5,20251229,203500,18.475,18.49,18.395,18.43,4252,0
SKYT.US,5,20251229,204000,18.43,18.51,18.43,18.5,5069,0
SKYT.US,5,20251229,204500,18.5,18.61,18.48,18.61,7906,0
SKYT.US,5,20251229,205000,18.66,18.66,18.57,18.64,7852,0
SKYT.US,5,20251229,205500,18.65,18.65,18.61,18.64,7092,0
SKYT.US,5,20251229,210000,18.61,18.67,18.5971,18.63,7560,0
SKYT.US,5,20251229,210500,18.627,18.627,18.56,18.58,4268,0
SKYT.US,5,20251229,211000,18.6,18.6,18.52,18.55,5985,0
SKYT.US,5,20251229,211500,18.57,18.64,18.53,18.64,9598,0
SKYT.US,5,20251229,212000,18.62,18.63,18.57,18.59,2925,0
SKYT.US,5,20251229,212500,18.6,18.6299,18.55,18.62,13575,0
SKYT.US,5,20251229,213000,18.605,18.605,18.545,18.556,12487,0
SKYT.US,5,20251229,213500,18.54,18.5585,18.5,18.5,11619,0
SKYT.US,5,20251229,214000,18.4568,18.49,18.3968,18.4785,14846,0
SKYT.US,5,20251229,214500,18.49,18.585,18.49,18.5498,20492,0
SKYT.US,5,20251229,215000,18.53,18.56,18.435,18.44,24482,0
SKYT.US,5,20251229,215500,18.45,18.495,18.42,18.44,111295,0
SKYT.US,5,20251230,153000,19,19.485,18.61,19.34,123504,0
SKYT.US,5,20251230,153500,19.4156,19.4699,18.9413,19.095,23941,0
SKYT.US,5,20251230,154000,19.19,19.4,19.16,19.16,33550,0
SKYT.US,5,20251230,154500,19.16,19.42,18.9401,19.22,26675,0
SKYT.US,5,20251230,155000,19.38,19.6,19.2,19.59,43910,0
SKYT.US,5,20251230,155500,19.59,19.855,19.5,19.72,60897,0
SKYT.US,5,20251230,160000,19.7,19.83,19.53,19.66,33655,0
SKYT.US,5,20251230,160500,19.66,19.73,19.53,19.66,34793,0
SKYT.US,5,20251230,161000,19.69,19.69,19.54,19.5968,16741,0
SKYT.US,5,20251230,161500,19.65,19.705,19.5,19.595,29438,0
SKYT.US,5,20251230,162000,19.61,19.6994,19.5208,19.63,15207,0
SKYT.US,5,20251230,162500,19.7,19.71,19.53,19.67,3446,0
SKYT.US,5,20251230,163000,19.66,19.66,19.5001,19.62,10258,0
SKYT.US,5,20251230,163500,19.61,19.73,19.55,19.575,12124,0
SKYT.US,5,20251230,164000,19.63,19.71,19.5817,19.6925,18126,0
SKYT.US,5,20251230,164500,19.7,19.78,19.63,19.75,28185,0
SKYT.US,5,20251230,165000,19.73,20.0598,19.73,20.0559,44903,0
SKYT.US,5,20251230,165500,20.06,20.21,20,20.19,52121,0
SKYT.US,5,20251230,170000,20.16,20.25,19.96,20.01,97854,0
SKYT.US,5,20251230,170500,20,20.14,19.995,20.04,26306,0
SKYT.US,5,20251230,171000,20.05,20.05,19.6552,19.7601,24761,0
SKYT.US,5,20251230,171500,19.8,20,19.8,19.895,4356,0
SKYT.US,5,20251230,172000,19.9149,20.1,19.9149,20.08,14481,0
SKYT.US,5,20251230,172500,20.065,20.1499,20.0003,20.09,18760,0
SKYT.US,5,20251230,173000,20.085,20.085,19.985,19.985,7115,0
SKYT.US,5,20251230,173500,19.95,19.96,19.75,19.75,13814,0
SKYT.US,5,20251230,174000,19.7352,19.8691,19.65,19.84,20571,0
SKYT.US,5,20251230,174500,19.7825,19.855,19.755,19.855,6128,0
SKYT.US,5,20251230,175000,19.855,19.9488,19.84,19.9488,12801,0
SKYT.US,5,20251230,175500,19.95,19.95,19.83,19.86,4848,0
SKYT.US,5,20251230,180000,19.82,19.84,19.68,19.7088,8619,0
SKYT.US,5,20251230,180500,19.71,19.76,19.68,19.76,9409,0
SKYT.US,5,20251230,181000,19.77,19.8,19.63,19.66,9842,0
SKYT.US,5,20251230,181500,19.69,19.69,19.6,19.63,5270,0
SKYT.US,5,20251230,182000,19.63,19.68,19.6,19.68,3320,0
SKYT.US,5,20251230,182500,19.675,19.675,19.5212,19.57,12029,0
SKYT.US,5,20251230,183000,19.57,19.66,19.55,19.6594,9331,0
SKYT.US,5,20251230,183500,19.6519,19.66,19.6204,19.64,2170,0
SKYT.US,5,20251230,184000,19.64,19.66,19.4,19.5,20964,0
SKYT.US,5,20251230,184500,19.5,19.53,19.4,19.52,7441,0
SKYT.US,5,20251230,185000,19.51,19.58,19.49,19.5799,6438,0
SKYT.US,5,20251230,185500,19.57,19.58,19.51,19.545,2300,0
SKYT.US,5,20251230,190000,19.51,19.51,19.405,19.45,9170,0
SKYT.US,5,20251230,190500,19.48,19.49605,19.42,19.48,3778,0
SKYT.US,5,20251230,191000,19.4997,19.4997,19.38,19.415,25410,0
SKYT.US,5,20251230,191500,19.45,19.45,19.32,19.32,4778,0
SKYT.US,5,20251230,192000,19.34,19.3775,19.32,19.35,7360,0
SKYT.US,5,20251230,192500,19.36,19.39,19.345,19.345,5147,0
SKYT.US,5,20251230,193000,19.3593,19.3848,19.3429,19.35,5154,0
SKYT.US,5,20251230,193500,19.33,19.4062,19.32,19.3419,8702,0
SKYT.US,5,20251230,194000,19.3392,19.38,19.31,19.37,5725,0
SKYT.US,5,20251230,194500,19.35,19.395,19.3354,19.35,3773,0
SKYT.US,5,20251230,195000,19.34,19.36,19.33,19.34,7319,0
SKYT.US,5,20251230,195500,19.33,19.33,19.27,19.31,4099,0
SKYT.US,5,20251230,200000,19.315,19.33,19.214,19.32,10159,0
SKYT.US,5,20251230,200500,19.35,19.35,19.25,19.3,2043,0
SKYT.US,5,20251230,201000,19.285,19.35,19.28,19.32,4760,0
SKYT.US,5,20251230,201500,19.325,19.325,19.13,19.14,17513,0
SKYT.US,5,20251230,202000,19.16,19.19,19.103,19.12,4256,0
SKYT.US,5,20251230,202500,19.131,19.131,19.09,19.125,7361,0
SKYT.US,5,20251230,203000,19.129,19.15,19.0914,19.0914,5770,0
SKYT.US,5,20251230,203500,19.08,19.085,19.05,19.08,5115,0
SKYT.US,5,20251230,204000,19.09,19.11,19.07,19.0897,5688,0
SKYT.US,5,20251230,204500,19.06,19.06,18.99,19.03,10108,0
SKYT.US,5,20251230,205000,19.03,19.04,18.975,18.995,5501,0
SKYT.US,5,20251230,205500,19.0199,19.0199,18.98,19.01,1514,0
SKYT.US,5,20251230,210000,19,19.04,18.98,19.035,6012,0
SKYT.US,5,20251230,210500,19.035,19.0458,18.98,18.98,11898,0
SKYT.US,5,20251230,211000,18.96,18.9699,18.92,18.96,3948,0
SKYT.US,5,20251230,211500,18.97,19.025,18.96,19.025,11614,0
SKYT.US,5,20251230,212000,19,19,18.93,18.95,6372,0
SKYT.US,5,20251230,212500,18.98,18.99,18.872,18.872,4255,0
SKYT.US,5,20251230,213000,18.8744,18.93,18.84,18.92,15575,0
SKYT.US,5,20251230,213500,18.93,18.974,18.91,18.965,13433,0
SKYT.US,5,20251230,214000,18.97,19,18.91,18.985,14663,0
SKYT.US,5,20251230,214500,18.95,18.99,18.92,18.93,14604,0
SKYT.US,5,20251230,215000,18.94,18.97,18.84,18.84,29500,0
SKYT.US,5,20251230,215500,18.87,18.87,18.73,18.76,158810,0
SKYT.US,5,20251231,153000,18.75,19.03,18.5,18.7,41673,0
SKYT.US,5,20251231,153500,18.78,19,18.7,18.895,39190,0
SKYT.US,5,20251231,154000,18.82,18.93,18.78,18.93,4995,0
SKYT.US,5,20251231,154500,18.91,19.03,18.83,18.855,20493,0
SKYT.US,5,20251231,155000,18.86,19.48,18.86,19.39,34018,0
SKYT.US,5,20251231,155500,19.44,19.53,19.36,19.455,22475,0
SKYT.US,5,20251231,160000,19.43,19.45,19.22,19.3506,11272,0
SKYT.US,5,20251231,160500,19.349,19.35,19.0201,19.15,17524,0
SKYT.US,5,20251231,161000,19.15,19.19,18.9588,19.13,12256,0
SKYT.US,5,20251231,161500,19.07,19.12,18.61,18.64,26687,0
SKYT.US,5,20251231,162000,18.66,18.66,18.51,18.52,19576,0
SKYT.US,5,20251231,162500,18.55,18.68,18.4022,18.68,34433,0
SKYT.US,5,20251231,163000,18.7,18.77,18.66,18.77,8418,0
SKYT.US,5,20251231,163500,18.8287,18.85,18.74,18.85,11299,0
SKYT.US,5,20251231,164000,18.855,18.98,18.82,18.82,11681,0
SKYT.US,5,20251231,164500,18.845,18.95,18.83,18.92,5072,0
SKYT.US,5,20251231,165000,18.95,18.95,18.78,18.78,4888,0
SKYT.US,5,20251231,165500,18.8,18.84,18.75,18.798,13132,0
SKYT.US,5,20251231,170000,18.8522,18.94,18.83,18.835,7775,0
SKYT.US,5,20251231,170500,18.89,19.05,18.85,18.97,11680,0
SKYT.US,5,20251231,171000,18.9606,19.01,18.92,18.925,5046,0
SKYT.US,5,20251231,171500,18.925,18.95,18.89,18.92,8919,0
SKYT.US,5,20251231,172000,18.91,18.95,18.88,18.9,5663,0
SKYT.US,5,20251231,172500,18.92,18.94,18.82,18.86,3796,0
SKYT.US,5,20251231,173000,18.89,18.9549,18.89,18.91,4636,0
SKYT.US,5,20251231,173500,18.93,18.94,18.89,18.92,7939,0
SKYT.US,5,20251231,174000,18.9253,19.025,18.895,18.97,14208,0
SKYT.US,5,20251231,174500,18.94,18.9665,18.85,18.87,8461,0
SKYT.US,5,20251231,175000,18.87,18.924,18.87,18.9,1985,0
SKYT.US,5,20251231,175500,18.883,18.95,18.88,18.915,6731,0
SKYT.US,5,20251231,180000,18.94,18.94,18.88,18.94,12910,0
SKYT.US,5,20251231,180500,18.92,18.94,18.89,18.89,3208,0
SKYT.US,5,20251231,181000,18.8953,18.95,18.8401,18.95,3339,0
SKYT.US,5,20251231,181500,18.93,18.98,18.93,18.95,4366,0
SKYT.US,5,20251231,182000,18.95,18.95,18.93,18.94,1814,0
SKYT.US,5,20251231,182500,18.96,18.96,18.8794,18.8794,2948,0
SKYT.US,5,20251231,183000,18.865,18.87,18.83,18.84,2087,0
SKYT.US,5,20251231,183500,18.852,18.852,18.72,18.75,17639,0
SKYT.US,5,20251231,184000,18.74,18.78,18.73,18.75,2970,0
SKYT.US,5,20251231,184500,18.745,18.745,18.58,18.58,9989,0
SKYT.US,5,20251231,185000,18.5805,18.6,18.52,18.585,19501,0
SKYT.US,5,20251231,185500,18.585,18.6799,18.585,18.6799,5218,0
SKYT.US,5,20251231,190000,18.64,18.645,18.59,18.61,3552,0
SKYT.US,5,20251231,190500,18.6,18.63,18.59,18.61,3532,0
SKYT.US,5,20251231,191000,18.6273,18.6273,18.55,18.55,2835,0
SKYT.US,5,20251231,191500,18.575,18.59,18.44,18.44,9453,0
SKYT.US,5,20251231,192000,18.46,18.466,18.3543,18.44,7195,0
SKYT.US,5,20251231,192500,18.45,18.51,18.44,18.48,4798,0
SKYT.US,5,20251231,193000,18.48,18.53,18.47,18.52,4352,0
SKYT.US,5,20251231,193500,18.52,18.53,18.48,18.5,4715,0
SKYT.US,5,20251231,194000,18.5,18.53,18.49,18.53,7557,0
SKYT.US,5,20251231,194500,18.51,18.54,18.51,18.525,1232,0
SKYT.US,5,20251231,195000,18.525,18.525,18.46,18.49,4370,0
SKYT.US,5,20251231,195500,18.49,18.575,18.49,18.545,3856,0
SKYT.US,5,20251231,200000,18.55,18.66,18.53,18.595,14733,0
SKYT.US,5,20251231,200500,18.595,18.595,18.494,18.52,3430,0
SKYT.US,5,20251231,201000,18.525,18.545,18.52,18.545,500,0
SKYT.US,5,20251231,201500,18.5599,18.5599,18.5,18.52,11712,0
SKYT.US,5,20251231,202000,18.53,18.53,18.45,18.46,2610,0
SKYT.US,5,20251231,202500,18.445,18.48,18.4201,18.44,3172,0
SKYT.US,5,20251231,203000,18.4425,18.454,18.4,18.43,4118,0
SKYT.US,5,20251231,203500,18.43,18.46,18.43,18.445,5372,0
SKYT.US,5,20251231,204000,18.445,18.53,18.445,18.49,5638,0
SKYT.US,5,20251231,204500,18.47,18.47,18.35,18.41,7027,0
SKYT.US,5,20251231,205000,18.39,18.41,18.3601,18.385,3731,0
SKYT.US,5,20251231,205500,18.41,18.41,18.3611,18.385,2835,0
SKYT.US,5,20251231,210000,18.37,18.37,18.3,18.3,15268,0
SKYT.US,5,20251231,210500,18.33,18.3301,18.26,18.26,3128,0
SKYT.US,5,20251231,211000,18.26,18.26,18.1601,18.1601,14993,0
SKYT.US,5,20251231,211500,18.18,18.3101,18.16,18.3101,15065,0
SKYT.US,5,20251231,212000,18.3,18.3,18.26,18.29,2693,0
SKYT.US,5,20251231,212500,18.3,18.35,18.27,18.3,14998,0
SKYT.US,5,20251231,213000,18.3,18.37,18.3,18.37,4219,0
SKYT.US,5,20251231,213500,18.37,18.37,18.28,18.32,8940,0
SKYT.US,5,20251231,214000,18.32,18.3387,18.31,18.32,3765,0
SKYT.US,5,20251231,214500,18.34,18.39,18.28,18.28,14246,0
SKYT.US,5,20251231,215000,18.25,18.28,18.19,18.24,12695,0
SKYT.US,5,20251231,215500,18.24,18.31,18.15,18.16,136504,0
SKYT.US,5,20260102,153000,18.97,20.3,18.96,19.9,135531,0
SKYT.US,5,20260102,153500,19.97,20.6416,19.9,20.38,59133,0
SKYT.US,5,20260102,154000,20.405,20.65,20,20.31,57009,0
SKYT.US,5,20260102,154500,20.3,20.91,20.3,20.82,67278,0
SKYT.US,5,20260102,155000,20.825,21.1999,20.5767,20.645,123807,0
SKYT.US,5,20260102,155500,20.67,20.85,20.5133,20.795,25373,0
SKYT.US,5,20260102,160000,20.79,20.85,20.5219,20.7,37926,0
SKYT.US,5,20260102,160500,20.682,20.99,20.58,20.91,62076,0
SKYT.US,5,20260102,161000,20.9,20.91,20.32,20.53,53671,0
SKYT.US,5,20260102,161500,20.48,20.81,20.48,20.764,28044,0
SKYT.US,5,20260102,162000,20.8006,20.8299,20.4601,20.505,40434,0
SKYT.US,5,20260102,162500,20.54,20.72,20.37,20.57,39318,0
SKYT.US,5,20260102,163000,20.54,20.86,20.465,20.81,20968,0
SKYT.US,5,20260102,163500,20.86,20.98,20.77,20.94,32384,0
SKYT.US,5,20260102,164000,20.9243,21,20.75,20.83,20851,0
SKYT.US,5,20260102,164500,20.91,21.14,20.68,21.0129,83702,0
SKYT.US,5,20260102,165000,20.98,21.1999,20.98,21.095,63597,0
SKYT.US,5,20260102,165500,21.05,21.14,20.94,21.102,13397,0
SKYT.US,5,20260102,170000,21.09,21.2,20.96,20.97,29253,0
SKYT.US,5,20260102,170500,20.92,20.9665,20.74,20.74,16028,0
SKYT.US,5,20260102,171000,20.73,20.89,20.582,20.835,25974,0
SKYT.US,5,20260102,171500,20.87,21.0299,20.82,21,35243,0
SKYT.US,5,20260102,172000,20.88,21.14,20.84,21.045,14370,0
SKYT.US,5,20260102,172500,21.04,21.15,21,21.035,18532,0
SKYT.US,5,20260102,173000,20.99,21.1,20.9,21.085,9929,0
SKYT.US,5,20260102,173500,21.136,21.19,21.06,21.06,18147,0
SKYT.US,5,20260102,174000,21.06,21.1,20.963,21.04,17684,0
SKYT.US,5,20260102,174500,21.0201,21.17,21.0201,21.17,26748,0
SKYT.US,5,20260102,175000,21.18,21.32,21.06,21.125,34090,0
SKYT.US,5,20260102,175500,21.0691,21.12,20.9901,21.12,6630,0
SKYT.US,5,20260102,180000,21.08,21.18,21.0018,21.062,8101,0
SKYT.US,5,20260102,180500,21.05,21.179,21.05,21.1192,8370,0
SKYT.US,5,20260102,181000,21.1583,21.21,21.08,21.1409,11452,0
SKYT.US,5,20260102,181500,21.155,21.38,21.12,21.37,25829,0
SKYT.US,5,20260102,182000,21.28,21.4699,21.2587,21.425,12376,0
SKYT.US,5,20260102,182500,21.38,21.3953,21.18,21.22,16470,0
SKYT.US,5,20260102,183000,21.22,21.271,21.11,21.11,18186,0
SKYT.US,5,20260102,183500,21.1,21.17,21.1,21.17,10771,0
SKYT.US,5,20260102,184000,21.12,21.17,21,21.025,26721,0
SKYT.US,5,20260102,184500,21,21.09,21,21.0759,8106,0
SKYT.US,5,20260102,185000,21.07,21.223,21.0451,21.205,18249,0
SKYT.US,5,20260102,185500,21.2014,21.2212,21.103,21.103,6445,0
SKYT.US,5,20260102,190000,21.044,21.1499,21.04,21.105,14234,0
SKYT.US,5,20260102,190500,21.11,21.13,21.05,21.1,17729,0
SKYT.US,5,20260102,191000,21.1399,21.145,21.06,21.115,13420,0
SKYT.US,5,20260102,191500,21.12,21.18,21.0701,21.17,4956,0
SKYT.US,5,20260102,192000,21.2,21.3,21.18,21.25,8784,0
SKYT.US,5,20260102,192500,21.252,21.36,21.22,21.35,17179,0
SKYT.US,5,20260102,193000,21.345,21.53,21.345,21.51,47963,0
SKYT.US,5,20260102,193500,21.505,21.7096,21.505,21.635,16065,0
SKYT.US,5,20260102,194000,21.635,21.71,21.5925,21.675,10882,0
SKYT.US,5,20260102,194500,21.675,21.76,21.59,21.6176,19775,0
SKYT.US,5,20260102,195000,21.59,21.6,21.52,21.595,12066,0
SKYT.US,5,20260102,195500,21.6,21.65,21.49,21.605,21891,0
SKYT.US,5,20260102,200000,21.56,21.72,21.56,21.685,4585,0
SKYT.US,5,20260102,200500,21.69,21.83,21.6,21.61,31129,0
SKYT.US,5,20260102,201000,21.65,21.8511,21.61,21.8511,14107,0
SKYT.US,5,20260102,201500,21.82,21.834,21.71,21.72,7303,0
SKYT.US,5,20260102,202000,21.74,21.9,21.74,21.86,20316,0
SKYT.US,5,20260102,202500,21.89,21.892909,21.8415,21.8626,10703,0
SKYT.US,5,20260102,203000,21.8851,22.1999,21.8851,22.15,63049,0
SKYT.US,5,20260102,203500,22.16,22.16,22.09,22.12,19121,0
SKYT.US,5,20260102,204000,22.15,22.25,22.12,22.2137,27201,0
SKYT.US,5,20260102,204500,22.2438,22.2699,22.18,22.2,17497,0
SKYT.US,5,20260102,205000,22.2,22.24,22.185,22.2399,7467,0
SKYT.US,5,20260102,205500,22.21,22.545,22.21,22.4,59942,0
SKYT.US,5,20260102,210000,22.4,22.4994,22.3,22.35,21264,0
SKYT.US,5,20260102,210500,22.2778,22.33,22.23,22.23,9812,0
SKYT.US,5,20260102,211000,22.23,22.36,22.23,22.331,14400,0
SKYT.US,5,20260102,211500,22.34,22.37,22.27,22.35,9438,0
SKYT.US,5,20260102,212000,22.33,22.35,22.16,22.17,16566,0
SKYT.US,5,20260102,212500,22.2,22.3,22.18,22.24,13179,0
SKYT.US,5,20260102,213000,22.24,22.334921,22.18,22.22,10302,0
SKYT.US,5,20260102,213500,22.22,22.2627,22.18,22.25,18592,0
SKYT.US,5,20260102,214000,22.25,22.25,22.18,22.2,13360,0
SKYT.US,5,20260102,214500,22.2,22.3381,22.16,22.3381,20804,0
SKYT.US,5,20260102,215000,22.35,22.52,22.2601,22.4,69959,0
SKYT.US,5,20260102,215500,22.44,22.55,22.3575,22.43,531725,0
SKYT.US,5,20260105,153000,23.15,23.85,23.1,23.636,248688,0
SKYT.US,5,20260105,153500,23.63,23.85,22.8,23.68,85238,0
SKYT.US,5,20260105,154000,23.7086,23.8,23.08,23.13,140190,0
