<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20260108,181000,3.8316,3.84,3.82,3.825,8903,0
MRVI.US,5,20260108,181500,3.825,3.835,3.825,3.835,3957,0
MRVI.US,5,20260108,182000,3.83,3.835,3.83,3.835,2213,0
MRVI.US,5,20260108,183000,3.84,3.84,3.84,3.84,3273,0
MRVI.US,5,20260108,183500,3.84,3.85,3.835,3.835,10395,0
MRVI.US,5,20260108,184000,3.8346,3.845,3.8346,3.84,6015,0
MRVI.US,5,20260108,185000,3.84,3.84,3.835,3.835,395,0
MRVI.US,5,20260108,185500,3.83,3.835,3.83,3.835,1095,0
MRVI.US,5,20260108,190000,3.84,3.84,3.835,3.835,200,0
MRVI.US,5,20260108,190500,3.835,3.845,3.835,3.845,3696,0
MRVI.US,5,20260108,191000,3.845,3.845,3.84,3.84,3618,0
MRVI.US,5,20260108,191500,3.835,3.845,3.825,3.835,12397,0
MRVI.US,5,20260108,192000,3.835,3.835,3.835,3.835,564,0
MRVI.US,5,20260108,192500,3.83,3.835,3.83,3.83,410,0
MRVI.US,5,20260108,193000,3.835,3.835,3.835,3.835,421,0
MRVI.US,5,20260108,193500,3.835,3.835,3.8301,3.835,1178,0
MRVI.US,5,20260108,194000,3.83,3.835,3.83,3.835,1631,0
MRVI.US,5,20260108,194500,3.835,3.86,3.835,3.845,25427,0
MRVI.US,5,20260108,195000,3.84,3.84,3.835,3.835,2238,0
MRVI.US,5,20260108,195500,3.83,3.84,3.83,3.84,534,0
MRVI.US,5,20260108,200000,3.835,3.84,3.83,3.83,874,0
MRVI.US,5,20260108,200500,3.84,3.84,3.83,3.83,1152,0
MRVI.US,5,20260108,201000,3.835,3.835,3.83,3.835,765,0
MRVI.US,5,20260108,201500,3.8316,3.835,3.815,3.83,69210,0
MRVI.US,5,20260108,202000,3.83,3.84,3.83,3.83,5475,0
MRVI.US,5,20260108,202500,3.825,3.825,3.82,3.82,300,0
MRVI.US,5,20260108,203000,3.82,3.825,3.82,3.825,1238,0
MRVI.US,5,20260108,203500,3.8213,3.825,3.815,3.815,8745,0
MRVI.US,5,20260108,204000,3.82,3.82,3.81,3.81,6564,0
MRVI.US,5,20260108,204500,3.815,3.815,3.81,3.81,300,0
MRVI.US,5,20260108,205000,3.81,3.82,3.805,3.815,18919,0
MRVI.US,5,20260108,205500,3.815,3.815,3.815,3.815,300,0
MRVI.US,5,20260108,210000,3.815,3.815,3.785,3.795,24147,0
MRVI.US,5,20260108,210500,3.795,3.8,3.79,3.795,3464,0
MRVI.US,5,20260108,211000,3.79,3.8,3.785,3.795,7914,0
MRVI.US,5,20260108,211500,3.795,3.795,3.79,3.795,2007,0
MRVI.US,5,20260108,212000,3.795,3.81,3.795,3.805,12276,0
MRVI.US,5,20260108,212500,3.81,3.81,3.8,3.805,3867,0
MRVI.US,5,20260108,213000,3.805,3.81,3.8,3.8,5027,0
MRVI.US,5,20260108,213500,3.805,3.815,3.8,3.815,18761,0
MRVI.US,5,20260108,214000,3.82,3.84,3.815,3.835,15733,0
MRVI.US,5,20260108,214500,3.8316,3.835,3.8316,3.835,3712,0
MRVI.US,5,20260108,215000,3.835,3.84,3.83,3.835,14794,0
MRVI.US,5,20260108,215500,3.835,3.865,3.82,3.85,198752,0
MRVI.US,5,20260109,153000,3.9,3.94,3.89,3.925,4465,0
MRVI.US,5,20260109,153500,3.91,3.93,3.9,3.92,11752,0
MRVI.US,5,20260109,154000,3.92,3.93,3.89,3.89,16029,0
MRVI.US,5,20260109,154500,3.89,3.89,3.85,3.88,23904,0
MRVI.US,5,20260109,155000,3.875,3.885,3.87,3.88,4520,0
MRVI.US,5,20260109,155500,3.88,3.89,3.86,3.89,4729,0
MRVI.US,5,20260109,160000,3.89,3.93,3.89,3.915,16961,0
MRVI.US,5,20260109,160500,3.915,3.915,3.89,3.895,10674,0
MRVI.US,5,20260109,161000,3.9,3.91,3.9,3.905,3300,0
MRVI.US,5,20260109,161500,3.908,3.915,3.8914,3.905,4673,0
MRVI.US,5,20260109,162000,3.9,3.92,3.9,3.92,1100,0
MRVI.US,5,20260109,162500,3.92,3.945,3.92,3.945,6535,0
MRVI.US,5,20260109,163000,3.945,3.945,3.925,3.935,3658,0
MRVI.US,5,20260109,163500,3.93,3.935,3.905,3.905,21562,0
MRVI.US,5,20260109,164000,3.905,3.905,3.895,3.895,3040,0
MRVI.US,5,20260109,164500,3.895,3.895,3.8834,3.8834,4332,0
MRVI.US,5,20260109,165000,3.885,3.885,3.865,3.865,5159,0
MRVI.US,5,20260109,165500,3.865,3.875,3.865,3.87,9197,0
MRVI.US,5,20260109,170000,3.87,3.87,3.85,3.86,18530,0
MRVI.US,5,20260109,170500,3.865,3.875,3.865,3.87,9946,0
MRVI.US,5,20260109,171000,3.875,3.885,3.87,3.885,5111,0
MRVI.US,5,20260109,171500,3.885,3.885,3.88,3.88,1057,0
MRVI.US,5,20260109,172000,3.88,3.9,3.875,3.875,7858,0
MRVI.US,5,20260109,172500,3.875,3.88,3.875,3.88,4034,0
MRVI.US,5,20260109,173000,3.875,3.88,3.875,3.875,3080,0
MRVI.US,5,20260109,173500,3.88,3.925,3.87,3.91,21221,0
MRVI.US,5,20260109,174000,3.92,3.92,3.9,3.9,30771,0
MRVI.US,5,20260109,174500,3.905,3.905,3.905,3.905,158,0
MRVI.US,5,20260109,175000,3.905,3.91,3.9,3.91,2523,0
MRVI.US,5,20260109,175500,3.905,3.91,3.9,3.905,1433,0
MRVI.US,5,20260109,180000,3.91,3.91,3.895,3.895,11749,0
MRVI.US,5,20260109,180500,3.895,3.895,3.89,3.895,958,0
MRVI.US,5,20260109,181000,3.895,3.895,3.885,3.885,3654,0
MRVI.US,5,20260109,181500,3.88,3.895,3.88,3.895,5036,0
MRVI.US,5,20260109,182000,3.9,3.915,3.9,3.915,2958,0
MRVI.US,5,20260109,182500,3.91,3.92,3.91,3.92,720,0
MRVI.US,5,20260109,183000,3.92,3.92,3.91,3.92,2018,0
MRVI.US,5,20260109,183500,3.92,3.92,3.91,3.915,1048,0
MRVI.US,5,20260109,184000,3.91,3.91,3.9,3.905,4583,0
MRVI.US,5,20260109,184500,3.9,3.925,3.9,3.92,6004,0
MRVI.US,5,20260109,185000,3.925,3.925,3.92,3.925,696,0
MRVI.US,5,20260109,185500,3.925,3.93,3.92,3.93,1100,0
MRVI.US,5,20260109,190000,3.92,3.925,3.915,3.925,4540,0
MRVI.US,5,20260109,190500,3.925,3.935,3.9215,3.93,2693,0
MRVI.US,5,20260109,191000,3.9341,3.935,3.93,3.935,1762,0
MRVI.US,5,20260109,191500,3.935,3.935,3.92,3.925,2630,0
MRVI.US,5,20260109,192000,3.925,3.925,3.92,3.92,4638,0
MRVI.US,5,20260109,192500,3.915,3.915,3.91,3.915,714,0
MRVI.US,5,20260109,193000,3.92,3.92,3.91,3.91,4929,0
MRVI.US,5,20260109,193500,3.915,3.915,3.91,3.915,1549,0
MRVI.US,5,20260109,194000,3.915,3.915,3.9,3.905,3835,0
MRVI.US,5,20260109,194500,3.905,3.905,3.9,3.905,2198,0
MRVI.US,5,20260109,195000,3.905,3.91,3.9,3.905,2208,0
MRVI.US,5,20260109,195500,3.9,3.915,3.9,3.91,10418,0
MRVI.US,5,20260109,200000,3.92,3.92,3.905,3.915,6313,0
MRVI.US,5,20260109,200500,3.91,3.925,3.91,3.925,3757,0
MRVI.US,5,20260109,201000,3.92,3.925,3.92,3.92,3024,0
MRVI.US,5,20260109,201500,3.92,3.92,3.91,3.91,5316,0
MRVI.US,5,20260109,202000,3.915,3.925,3.91,3.925,4385,0
MRVI.US,5,20260109,202500,3.92,3.92,3.91,3.91,4988,0
MRVI.US,5,20260109,203000,3.91,3.91,3.9,3.9,3000,0
MRVI.US,5,20260109,203500,3.91,3.91,3.9,3.9,4872,0
MRVI.US,5,20260109,204000,3.9,3.905,3.9,3.905,7040,0
MRVI.US,5,20260109,204500,3.9,3.91,3.9,3.905,7670,0
MRVI.US,5,20260109,205000,3.9089,3.915,3.9,3.9,10870,0
MRVI.US,5,20260109,205500,3.91,3.915,3.9,3.915,2787,0
MRVI.US,5,20260109,210000,3.915,3.925,3.91,3.925,4075,0
MRVI.US,5,20260109,210500,3.925,3.928,3.92,3.925,2241,0
MRVI.US,5,20260109,211000,3.925,3.93,3.925,3.925,1601,0
MRVI.US,5,20260109,211500,3.925,3.94,3.925,3.935,5224,0
MRVI.US,5,20260109,212000,3.94,3.9585,3.935,3.95,43341,0
MRVI.US,5,20260109,212500,3.955,3.96,3.95,3.95,16464,0
MRVI.US,5,20260109,213000,3.95,3.955,3.91,3.915,13836,0
MRVI.US,5,20260109,213500,3.91,3.925,3.91,3.91,8218,0
MRVI.US,5,20260109,214000,3.91,3.92,3.895,3.905,43262,0
MRVI.US,5,20260109,214500,3.9,3.91,3.9,3.91,16904,0
MRVI.US,5,20260109,215000,3.91,3.93,3.905,3.93,51714,0
MRVI.US,5,20260109,215500,3.925,3.945,3.9,3.93,226360,0
MRVI.US,5,20260112,153000,3.94,3.95,3.915,3.95,21793,0
MRVI.US,5,20260112,153500,3.95,3.97,3.93,3.97,13779,0
MRVI.US,5,20260112,154000,3.97,4,3.965,3.995,155549,0
MRVI.US,5,20260112,154500,3.99,4.005,3.985,4.005,16891,0
MRVI.US,5,20260112,155000,4.005,4.025,3.95,3.95,31087,0
MRVI.US,5,20260112,155500,3.95,3.98,3.95,3.98,11885,0
MRVI.US,5,20260112,160000,3.99,4.01,3.975,4.01,9547,0
MRVI.US,5,20260112,160500,4.005,4.01,4,4.0099,17645,0
MRVI.US,5,20260112,161000,4.01,4.015,4,4.005,12671,0
MRVI.US,5,20260112,161500,4.01,4.0186,3.975,3.975,24335,0
MRVI.US,5,20260112,162000,3.98,3.98,3.94,3.945,12729,0
MRVI.US,5,20260112,162500,3.945,3.95,3.945,3.945,2000,0
MRVI.US,5,20260112,163000,3.95,3.965,3.95,3.965,6673,0
MRVI.US,5,20260112,163500,3.965,3.97,3.96,3.965,4580,0
MRVI.US,5,20260112,164000,3.965,3.985,3.965,3.985,6649,0
MRVI.US,5,20260112,164500,3.985,3.995,3.982,3.99,13596,0
MRVI.US,5,20260112,165000,3.995,4.015,3.99,4.015,4000,0
MRVI.US,5,20260112,165500,4.015,4.025,4.015,4.015,4948,0
MRVI.US,5,20260112,170000,4.02,4.035,4.02,4.025,27518,0
MRVI.US,5,20260112,170500,4.025,4.04,4.025,4.035,2810,0
MRVI.US,5,20260112,171000,4.035,4.05,4.025,4.045,21670,0
MRVI.US,5,20260112,171500,4.045,4.065,4.045,4.065,29335,0
MRVI.US,5,20260112,172000,4.065,4.0699,4.015,4.015,50219,0
MRVI.US,5,20260112,172500,4.015,4.025,3.995,4.005,61651,0
MRVI.US,5,20260112,173000,4.01,4.015,4.01,4.01,5105,0
MRVI.US,5,20260112,173500,4.015,4.02,4,4.01,12174,0
MRVI.US,5,20260112,174000,4.015,4.015,4.01,4.01,4022,0
MRVI.US,5,20260112,174500,4.015,4.05,4,4.035,17073,0
MRVI.US,5,20260112,175000,4.035,4.035,4.025,4.035,2149,0
MRVI.US,5,20260112,175500,4.035,4.035,4.03,4.035,6316,0
MRVI.US,5,20260112,180000,4.035,4.045,4.02,4.025,19667,0
MRVI.US,5,20260112,180500,4.025,4.025,4.025,4.025,627,0
MRVI.US,5,20260112,181000,4.025,4.025,4,4,4048,0
MRVI.US,5,20260112,181500,4.005,4.005,4,4,700,0
MRVI.US,5,20260112,182000,4.005,4.005,3.995,4,8210,0
MRVI.US,5,20260112,182500,3.995,4,3.995,3.995,7419,0
MRVI.US,5,20260112,183000,3.995,3.995,3.955,3.965,32431,0
MRVI.US,5,20260112,183500,3.965,3.965,3.945,3.945,5451,0
MRVI.US,5,20260112,184000,3.94,3.95,3.94,3.945,18622,0
MRVI.US,5,20260112,184500,3.94,3.9493,3.94,3.945,3200,0
MRVI.US,5,20260112,185000,3.945,3.945,3.94,3.945,2986,0
MRVI.US,5,20260112,185500,3.945,3.955,3.94,3.955,12570,0
MRVI.US,5,20260112,190000,3.955,3.955,3.955,3.955,1140,0
MRVI.US,5,20260112,190500,3.955,3.955,3.94,3.94,3745,0
MRVI.US,5,20260112,191000,3.94,3.95,3.94,3.945,1000,0
MRVI.US,5,20260112,191500,3.945,3.955,3.945,3.945,9939,0
MRVI.US,5,20260112,192000,3.945,3.965,3.945,3.965,4534,0
MRVI.US,5,20260112,192500,3.965,3.965,3.955,3.96,3206,0
MRVI.US,5,20260112,193000,3.955,3.955,3.95,3.955,970,0
MRVI.US,5,20260112,193500,3.95,3.96,3.95,3.96,1071,0
MRVI.US,5,20260112,194000,3.955,3.96,3.955,3.955,1616,0
MRVI.US,5,20260112,194500,3.955,3.975,3.945,3.945,37117,0
MRVI.US,5,20260112,195000,3.945,3.945,3.93,3.93,3886,0
MRVI.US,5,20260112,195500,3.93,3.935,3.925,3.93,7353,0
MRVI.US,5,20260112,200000,3.935,3.9388,3.935,3.935,2067,0
MRVI.US,5,20260112,200500,3.935,3.945,3.935,3.935,7429,0
MRVI.US,5,20260112,201000,3.935,3.935,3.93,3.935,1898,0
MRVI.US,5,20260112,201500,3.935,3.935,3.92,3.9299,5894,0
MRVI.US,5,20260112,202000,3.92,3.925,3.92,3.925,1300,0
MRVI.US,5,20260112,202500,3.92,3.93,3.92,3.925,2200,0
MRVI.US,5,20260112,203000,3.93,3.935,3.93,3.935,3863,0
MRVI.US,5,20260112,203500,3.935,3.935,3.9,3.905,63600,0
MRVI.US,5,20260112,204000,3.905,3.915,3.905,3.915,8947,0
MRVI.US,5,20260112,204500,3.915,3.93,3.915,3.925,5270,0
MRVI.US,5,20260112,205000,3.925,3.93,3.92,3.93,4755,0
MRVI.US,5,20260112,205500,3.925,3.94,3.925,3.935,8552,0
MRVI.US,5,20260112,210000,3.94,3.94,3.935,3.94,1400,0
MRVI.US,5,20260112,210500,3.94,3.945,3.935,3.945,5579,0
MRVI.US,5,20260112,211000,3.945,3.945,3.935,3.935,10177,0
MRVI.US,5,20260112,211500,3.935,3.94,3.935,3.935,5949,0
MRVI.US,5,20260112,212000,3.935,3.94,3.935,3.94,3812,0
MRVI.US,5,20260112,212500,3.935,3.935,3.93,3.935,6867,0
MRVI.US,5,20260112,213000,3.935,3.94,3.935,3.935,3392,0
MRVI.US,5,20260112,213500,3.935,3.95,3.93,3.93,24921,0
MRVI.US,5,20260112,214000,3.93,3.94,3.92,3.94,14033,0
MRVI.US,5,20260112,214500,3.945,3.95,3.94,3.945,7050,0
MRVI.US,5,20260112,215000,3.945,3.955,3.94,3.945,31795,0
MRVI.US,5,20260112,215500,3.945,3.955,3.94,3.94,166421,0
MRVI.US,5,20260113,153000,3.99,3.99,3.93,3.945,42792,0
MRVI.US,5,20260113,153500,3.93,3.945,3.9,3.911,16022,0
MRVI.US,5,20260113,154000,3.91,3.91,3.885,3.89,10263,0
MRVI.US,5,20260113,154500,3.895,3.895,3.81,3.85,61393,0
MRVI.US,5,20260113,155000,3.85,3.89,3.84,3.855,118098,0
MRVI.US,5,20260113,155500,3.86,3.87,3.84,3.85,15582,0
MRVI.US,5,20260113,160000,3.85,3.875,3.85,3.86,6261,0
MRVI.US,5,20260113,160500,3.855,3.8686,3.855,3.86,1075,0
MRVI.US,5,20260113,161000,3.865,3.9,3.855,3.9,11693,0
MRVI.US,5,20260113,161500,3.905,3.915,3.9,3.91,4439,0
MRVI.US,5,20260113,162000,3.915,3.9354,3.915,3.925,5751,0
MRVI.US,5,20260113,162500,3.925,3.925,3.92,3.925,4972,0
MRVI.US,5,20260113,163000,3.93,3.941,3.93,3.94,4914,0
MRVI.US,5,20260113,163500,3.95,3.97,3.95,3.97,5488,0
MRVI.US,5,20260113,164000,3.965,3.975,3.965,3.975,3633,0
MRVI.US,5,20260113,164500,3.975,3.975,3.95,3.955,5521,0
MRVI.US,5,20260113,165000,3.9551,3.9601,3.955,3.9601,8174,0
MRVI.US,5,20260113,165500,3.96,3.97,3.96,3.97,7491,0
MRVI.US,5,20260113,170000,3.97,3.98,3.97,3.975,1823,0
MRVI.US,5,20260113,170500,3.971,3.971,3.97,3.97,600,0
MRVI.US,5,20260113,171000,3.97,3.985,3.97,3.985,12515,0
MRVI.US,5,20260113,171500,3.985,4.005,3.985,4.005,11548,0
MRVI.US,5,20260113,172000,4.0099,4.045,4.0099,4.04,71514,0
MRVI.US,5,20260113,172500,4.045,4.05,4.025,4.03,19753,0
MRVI.US,5,20260113,173000,4.03,4.035,4.027,4.03,3586,0
MRVI.US,5,20260113,173500,4.03,4.031,4.015,4.015,6367,0
MRVI.US,5,20260113,174000,4.01,4.0151,4.005,4.01,8277,0
MRVI.US,5,20260113,174500,4,4.01,4,4.005,9445,0
MRVI.US,5,20260113,175000,4.005,4.005,3.995,4,2608,0
MRVI.US,5,20260113,175500,3.995,4.01,3.98,4.005,16326,0
MRVI.US,5,20260113,180000,4.005,4.015,4.001,4.001,4079,0
MRVI.US,5,20260113,180500,4,4.005,3.995,4,2102,0
MRVI.US,5,20260113,181000,4,4.01,4,4.01,4779,0
MRVI.US,5,20260113,181500,4.02,4.03,4.015,4.015,5957,0
MRVI.US,5,20260113,182000,4.015,4.035,4.015,4.03,6353,0
MRVI.US,5,20260113,182500,4.035,4.035,4.03,4.035,445,0
MRVI.US,5,20260113,183000,4.03,4.03,4.02,4.02,1003,0
MRVI.US,5,20260113,183500,4.011,4.011,3.975,3.975,25677,0
MRVI.US,5,20260113,184000,3.98,3.99,3.975,3.99,6296,0
MRVI.US,5,20260113,184500,3.985,3.99,3.98,3.985,4883,0
MRVI.US,5,20260113,185000,3.985,3.995,3.985,3.985,3375,0
MRVI.US,5,20260113,185500,3.985,3.99,3.98,3.985,1977,0
MRVI.US,5,20260113,190000,3.981,3.981,3.96,3.96,5483,0
MRVI.US,5,20260113,190500,3.965,3.965,3.95,3.95,4404,0
MRVI.US,5,20260113,191000,3.95,3.95,3.94,3.94,5261,0
MRVI.US,5,20260113,191500,3.945,3.965,3.945,3.96,8613,0
MRVI.US,5,20260113,192000,3.961,3.97,3.96,3.965,3522,0
MRVI.US,5,20260113,192500,3.965,3.99,3.965,3.985,8297,0
MRVI.US,5,20260113,193000,3.985,3.995,3.985,3.995,2077,0
MRVI.US,5,20260113,193500,3.995,4.005,3.995,3.996,8902,0
MRVI.US,5,20260113,194000,3.995,4.005,3.995,4,5556,0
MRVI.US,5,20260113,194500,4.005,4.02,4.005,4.015,3273,0
MRVI.US,5,20260113,195000,4.015,4.03,4.01,4.025,10031,0
MRVI.US,5,20260113,195500,4.02,4.02,4.01,4.015,4889,0
MRVI.US,5,20260113,200000,4.02,4.03,4.011,4.015,8549,0
MRVI.US,5,20260113,200500,4.015,4.015,4.01,4.015,2212,0
MRVI.US,5,20260113,201000,4.01,4.015,4.005,4.015,5675,0
MRVI.US,5,20260113,201500,4.015,4.03,4.015,4.025,5330,0
MRVI.US,5,20260113,202000,4.025,4.0351,4.025,4.035,5239,0
MRVI.US,5,20260113,202500,4.035,4.05,4.0304,4.045,10956,0
MRVI.US,5,20260113,203000,4.045,4.05,4.035,4.035,10044,0
MRVI.US,5,20260113,203500,4.035,4.035,4.02,4.02,7064,0
MRVI.US,5,20260113,204000,4.02,4.03,4.02,4.025,3129,0
MRVI.US,5,20260113,204500,4.025,4.035,4.025,4.025,9606,0
MRVI.US,5,20260113,205000,4.025,4.035,4.025,4.035,700,0
MRVI.US,5,20260113,205500,4.04,4.065,4.04,4.055,28070,0
MRVI.US,5,20260113,210000,4.051,4.105,4.05,4.06,135280,0
MRVI.US,5,20260113,210500,4.062,4.062,4.02,4.02,61469,0
MRVI.US,5,20260113,211000,4.01,4.011,4.01,4.01,1800,0
MRVI.US,5,20260113,211500,4.01,4.05,4.005,4.02,31135,0
MRVI.US,5,20260113,212000,4.02,4.02,4.01,4.01,4657,0
MRVI.US,5,20260113,212500,4.01,4.015,4,4,8895,0
MRVI.US,5,20260113,213000,4,4.005,3.97,3.97,18026,0
MRVI.US,5,20260113,213500,3.975,3.995,3.975,3.995,9923,0
MRVI.US,5,20260113,214000,3.995,3.995,3.99,3.99,4320,0
MRVI.US,5,20260113,214500,3.995,4.015,3.98,4.015,45501,0
MRVI.US,5,20260113,215000,4.01,4.02,4.01,4.01,13349,0
MRVI.US,5,20260113,215500,4.01,4.03,3.995,4.02,170320,0
MRVI.US,5,20260114,153000,3.97,4.04,3.97,4.03,17747,0
MRVI.US,5,20260114,153500,4.03,4.04,4.02,4.03,23918,0
MRVI.US,5,20260114,154000,4.025,4.025,3.98,3.98,9480,0
MRVI.US,5,20260114,154500,3.99,3.99,3.98,3.98,5077,0
MRVI.US,5,20260114,155000,3.972,3.99,3.965,3.98,3802,0
MRVI.US,5,20260114,155500,3.99,3.99,3.985,3.985,2561,0
MRVI.US,5,20260114,160000,3.97,3.99,3.97,3.99,1100,0
MRVI.US,5,20260114,160500,3.99,3.99,3.97,3.975,9826,0
MRVI.US,5,20260114,161000,3.975,3.98,3.97,3.98,1500,0
MRVI.US,5,20260114,161500,3.98,3.98,3.95,3.95,2112,0
MRVI.US,5,20260114,162000,3.945,3.955,3.945,3.955,1270,0
MRVI.US,5,20260114,162500,3.95,3.9654,3.95,3.96,2856,0
MRVI.US,5,20260114,163000,3.96,3.96,3.94,3.945,7582,0
MRVI.US,5,20260114,163500,3.94,3.95,3.935,3.95,4004,0
MRVI.US,5,20260114,164000,3.955,3.955,3.952,3.952,2166,0
MRVI.US,5,20260114,164500,3.95,3.955,3.945,3.95,4612,0
MRVI.US,5,20260114,165000,3.955,3.96,3.95,3.955,992,0
MRVI.US,5,20260114,165500,3.96,3.975,3.96,3.97,12899,0
MRVI.US,5,20260114,170000,3.965,3.97,3.96,3.97,10817,0
MRVI.US,5,20260114,170500,3.97,3.975,3.96,3.97,2148,0
MRVI.US,5,20260114,171000,3.97,3.975,3.965,3.965,7099,0
MRVI.US,5,20260114,171500,3.96,3.97,3.96,3.965,950,0
MRVI.US,5,20260114,172000,3.965,3.965,3.95,3.955,5294,0
MRVI.US,5,20260114,172500,3.95,3.95,3.94,3.94,3582,0
MRVI.US,5,20260114,173000,3.95,3.95,3.91,3.92,30050,0
MRVI.US,5,20260114,173500,3.92,3.9254,3.92,3.92,779,0
MRVI.US,5,20260114,174000,3.92,3.9298,3.92,3.92,6224,0
MRVI.US,5,20260114,174500,3.92,4.005,3.92,3.99,22289,0
MRVI.US,5,20260114,175000,4,4,3.98,3.98,5717,0
MRVI.US,5,20260114,175500,3.985,3.985,3.98,3.98,1520,0
MRVI.US,5,20260114,180000,3.98,3.985,3.97,3.97,3819,0
MRVI.US,5,20260114,180500,3.978,3.985,3.97,3.97,4180,0
MRVI.US,5,20260114,181000,3.97,3.97,3.96,3.96,2527,0
MRVI.US,5,20260114,181500,3.96,3.965,3.95,3.95,600,0
MRVI.US,5,20260114,182000,3.95,3.95,3.93,3.945,16539,0
MRVI.US,5,20260114,182500,3.94,3.945,3.94,3.94,645,0
MRVI.US,5,20260114,183000,3.94,3.94,3.92,3.92,3164,0
MRVI.US,5,20260114,183500,3.925,3.925,3.92,3.92,1000,0
MRVI.US,5,20260114,184000,3.92,3.93,3.92,3.93,358,0
MRVI.US,5,20260114,184500,3.925,3.945,3.925,3.945,6672,0
MRVI.US,5,20260114,185000,3.94,3.94,3.93,3.93,1000,0
MRVI.US,5,20260114,185500,3.93,3.93,3.92,3.92,2309,0
MRVI.US,5,20260114,190000,3.925,3.94,3.92,3.94,3996,0
MRVI.US,5,20260114,190500,3.94,3.945,3.93,3.945,1211,0
MRVI.US,5,20260114,191000,3.94,3.945,3.94,3.94,400,0
MRVI.US,5,20260114,191500,3.94,3.95,3.94,3.945,705,0
MRVI.US,5,20260114,192000,3.945,3.945,3.94,3.94,200,0
MRVI.US,5,20260114,192500,3.945,3.95,3.94,3.95,2329,0
MRVI.US,5,20260114,193000,3.95,3.965,3.95,3.95,13136,0
MRVI.US,5,20260114,193500,3.95,3.95,3.94,3.94,860,0
MRVI.US,5,20260114,194000,3.94,3.945,3.94,3.94,720,0
MRVI.US,5,20260114,194500,3.94,3.945,3.94,3.94,2725,0
MRVI.US,5,20260114,195000,3.94,3.94,3.93,3.93,4061,0
MRVI.US,5,20260114,195500,3.93,3.94,3.93,3.935,308,0
MRVI.US,5,20260114,200000,3.93,3.94,3.93,3.93,4855,0
MRVI.US,5,20260114,200500,3.92,3.935,3.92,3.93,3032,0
MRVI.US,5,20260114,201000,3.935,3.935,3.93,3.935,2460,0
MRVI.US,5,20260114,201500,3.93,3.935,3.93,3.935,1047,0
MRVI.US,5,20260114,202000,3.93,3.945,3.93,3.945,2400,0
MRVI.US,5,20260114,202500,3.94,3.95,3.94,3.945,1128,0
MRVI.US,5,20260114,203000,3.945,3.945,3.94,3.945,1220,0
MRVI.US,5,20260114,203500,3.94,3.94,3.93,3.93,2900,0
MRVI.US,5,20260114,204000,3.935,3.935,3.93,3.93,2320,0
MRVI.US,5,20260114,204500,3.935,3.95,3.93,3.94,5391,0
MRVI.US,5,20260114,205000,3.94,3.94,3.93,3.9334,6400,0
MRVI.US,5,20260114,205500,3.93,3.935,3.93,3.935,900,0
MRVI.US,5,20260114,210000,3.935,3.935,3.92,3.925,9180,0
MRVI.US,5,20260114,210500,3.93,3.94,3.93,3.93,4346,0
MRVI.US,5,20260114,211000,3.935,3.94,3.93,3.935,1839,0
MRVI.US,5,20260114,211500,3.93,3.94,3.92,3.94,8810,0
MRVI.US,5,20260114,212000,3.935,3.935,3.93,3.93,1600,0
MRVI.US,5,20260114,212500,3.93,3.935,3.93,3.935,3222,0
MRVI.US,5,20260114,213000,3.935,3.935,3.93,3.935,3797,0
MRVI.US,5,20260114,213500,3.935,3.95,3.93,3.95,11471,0
MRVI.US,5,20260114,214000,3.9497,3.955,3.945,3.95,9043,0
MRVI.US,5,20260114,214500,3.95,3.955,3.935,3.94,11843,0
MRVI.US,5,20260114,215000,3.94,3.95,3.94,3.94,9150,0
MRVI.US,5,20260114,215500,3.94,3.97,3.93,3.95,46772,0
MRVI.US,5,20260115,153000,3.97,4.01,3.97,3.98,11872,0
MRVI.US,5,20260115,153500,3.97,3.97,3.9,3.9,20931,0
MRVI.US,5,20260115,154000,3.905,3.905,3.86,3.86,2110,0
MRVI.US,5,20260115,154500,3.86,3.88,3.85,3.88,7613,0
MRVI.US,5,20260115,155000,3.88,3.89,3.8701,3.89,3594,0
MRVI.US,5,20260115,155500,3.88,3.88,3.865,3.87,7699,0
MRVI.US,5,20260115,160000,3.865,3.895,3.865,3.89,2047,0
MRVI.US,5,20260115,160500,3.8813,3.885,3.88,3.88,4054,0
MRVI.US,5,20260115,161000,3.88,3.88,3.875,3.875,500,0
MRVI.US,5,20260115,161500,3.87,3.87,3.83,3.845,7670,0
MRVI.US,5,20260115,162000,3.85,3.85,3.845,3.85,4309,0
MRVI.US,5,20260115,162500,3.85,3.85,3.845,3.845,1519,0
MRVI.US,5,20260115,163000,3.845,3.85,3.84,3.85,2750,0
MRVI.US,5,20260115,163500,3.85,3.8554,3.825,3.825,11249,0
MRVI.US,5,20260115,164000,3.825,3.83,3.825,3.825,14752,0
MRVI.US,5,20260115,164500,3.825,3.83,3.82,3.83,11008,0
MRVI.US,5,20260115,165000,3.83,3.835,3.825,3.835,8451,0
MRVI.US,5,20260115,165500,3.835,3.85,3.74,3.78,143916,0
MRVI.US,5,20260115,170000,3.77,3.7754,3.74,3.7401,50562,0
MRVI.US,5,20260115,170500,3.7401,3.765,3.7,3.705,58330,0
MRVI.US,5,20260115,171000,3.705,3.71,3.66,3.6601,47537,0
