<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20260106,153000,0.2332,0.2353,0.2264,0.2271,107130,0
MEHA.US,5,20260106,153500,0.2225,0.23,0.218,0.23,96599,0
MEHA.US,5,20260106,154000,0.2365,0.2365,0.23,0.2349,37302,0
MEHA.US,5,20260106,154500,0.2315,0.2344,0.2305,0.2305,14931,0
MEHA.US,5,20260106,155000,0.2305,0.2308,0.2265,0.2265,11154,0
MEHA.US,5,20260106,155500,0.2305,0.2305,0.226,0.2269,15065,0
MEHA.US,5,20260106,160000,0.2275,0.235,0.2269,0.2327,46642,0
MEHA.US,5,20260106,160500,0.235,0.2354,0.2301,0.2354,49715,0
MEHA.US,5,20260106,161000,0.23145,0.2357,0.23145,0.2357,500,0
MEHA.US,5,20260106,161500,0.2319,0.2319,0.2319,0.2319,600,0
MEHA.US,5,20260106,162000,0.2345,0.2448,0.2271,0.2321,166328,0
MEHA.US,5,20260106,162500,0.24,0.2471,0.2355,0.2404,52205,0
MEHA.US,5,20260106,163000,0.23999,0.241001,0.2371,0.241,43700,0
MEHA.US,5,20260106,163500,0.241,0.2411,0.2349,0.2363,8200,0
MEHA.US,5,20260106,164000,0.238,0.238,0.2321,0.2342,130002,0
MEHA.US,5,20260106,164500,0.237,0.237,0.2341,0.2345,12600,0
MEHA.US,5,20260106,165000,0.2352,0.237,0.2352,0.237,250,0
MEHA.US,5,20260106,165500,0.2324,0.233,0.227,0.233,33170,0
MEHA.US,5,20260106,170000,0.2308,0.2334,0.2299,0.2334,16350,0
MEHA.US,5,20260106,170500,0.2345,0.2345,0.234,0.234,2100,0
MEHA.US,5,20260106,171000,0.23,0.2345,0.23,0.2304,2245,0
MEHA.US,5,20260106,171500,0.2344,0.2345,0.2305,0.2336,1450,0
MEHA.US,5,20260106,172000,0.23275,0.2394,0.2322,0.2322,104858,0
MEHA.US,5,20260106,172500,0.2385,0.2385,0.2321,0.2322,1675,0
MEHA.US,5,20260106,173000,0.2322,0.2325,0.2321,0.2325,1200,0
MEHA.US,5,20260106,173500,0.2327,0.236,0.227,0.2281,53817,0
MEHA.US,5,20260106,174000,0.2269,0.2269,0.2269,0.2269,610,0
MEHA.US,5,20260106,174500,0.2276,0.2276,0.2269,0.2275,25400,0
MEHA.US,5,20260106,175500,0.2275,0.2317,0.2229,0.2268,17060,0
MEHA.US,5,20260106,180000,0.2259,0.2327,0.2259,0.2269,45667,0
MEHA.US,5,20260106,180500,0.2269,0.2327,0.225,0.227,22116,0
MEHA.US,5,20260106,181000,0.2255,0.2256,0.2255,0.2255,2457,0
MEHA.US,5,20260106,181500,0.2255,0.2327,0.2236,0.2327,44343,0
MEHA.US,5,20260106,182000,0.2325,0.2325,0.2251,0.2259,2568,0
MEHA.US,5,20260106,182500,0.2251,0.2252,0.2251,0.2251,600,0
MEHA.US,5,20260106,183000,0.2251,0.2251,0.2251,0.2251,600,0
MEHA.US,5,20260106,183500,0.2251,0.2291,0.2251,0.2281,5528,0
MEHA.US,5,20260106,184000,0.2271,0.2283,0.2271,0.2271,1100,0
MEHA.US,5,20260106,184500,0.228549,0.2288,0.224,0.2249,16860,0
MEHA.US,5,20260106,185000,0.2299,0.2302,0.2272,0.23,73201,0
MEHA.US,5,20260106,185500,0.2296,0.2328,0.2245,0.23,11481,0
MEHA.US,5,20260106,190000,0.23,0.24,0.23,0.2383,167651,0
MEHA.US,5,20260106,190500,0.2383,0.24,0.2353,0.2399,34250,0
MEHA.US,5,20260106,191000,0.2394,0.24,0.2366,0.2366,9405,0
MEHA.US,5,20260106,191500,0.2331,0.2366,0.2235,0.2298,146989,0
MEHA.US,5,20260106,192000,0.2307,0.233763,0.23065,0.233763,880,0
MEHA.US,5,20260106,192500,0.2328,0.2328,0.226,0.226,3650,0
MEHA.US,5,20260106,193000,0.2307,0.2307,0.226,0.2261,40300,0
MEHA.US,5,20260106,193500,0.2261,0.2328,0.2261,0.2328,839,0
MEHA.US,5,20260106,194000,0.2262,0.2295,0.2261,0.2295,1300,0
MEHA.US,5,20260106,194500,0.2261,0.2328,0.2261,0.2261,39988,0
MEHA.US,5,20260106,195000,0.229449,0.232699,0.2261,0.2295,1500,0
MEHA.US,5,20260106,195500,0.2261,0.2328,0.2261,0.2318,2900,0
MEHA.US,5,20260106,200000,0.2307,0.2318,0.2307,0.2318,1868,0
MEHA.US,5,20260106,200500,0.2307,0.2318,0.2292,0.2292,4574,0
MEHA.US,5,20260106,201000,0.231,0.231,0.231,0.231,1173,0
MEHA.US,5,20260106,201500,0.23,0.23,0.23,0.23,3200,0
MEHA.US,5,20260106,202000,0.23,0.2308,0.2287,0.2287,2151,0
MEHA.US,5,20260106,202500,0.2287,0.231,0.2286,0.231,1385,0
MEHA.US,5,20260106,203000,0.2302,0.2302,0.2302,0.2302,100,0
MEHA.US,5,20260106,203500,0.2293,0.23,0.229,0.229,300,0
MEHA.US,5,20260106,204000,0.229,0.23,0.2263,0.2295,2449,0
MEHA.US,5,20260106,204500,0.2291,0.23,0.2291,0.2292,1715,0
MEHA.US,5,20260106,205000,0.23,0.23,0.2266,0.2296,1550,0
MEHA.US,5,20260106,205500,0.2271,0.2355,0.2271,0.2337,6361,0
MEHA.US,5,20260106,210000,0.23515,0.2357,0.2302,0.23565,5795,0
MEHA.US,5,20260106,210500,0.2332,0.2358,0.2332,0.2358,850,0
MEHA.US,5,20260106,211000,0.2362,0.238277,0.2362,0.2369,1900,0
MEHA.US,5,20260106,211500,0.2342,0.2342,0.2292,0.2292,20530,0
MEHA.US,5,20260106,212000,0.2292,0.2292,0.2292,0.2292,150,0
MEHA.US,5,20260106,212500,0.233,0.233,0.2292,0.2293,538,0
MEHA.US,5,20260106,213000,0.2293,0.23,0.2292,0.2292,4952,0
MEHA.US,5,20260106,213500,0.2292,0.233,0.229,0.229,14779,0
MEHA.US,5,20260106,214000,0.2302,0.233,0.22865,0.2289,2780,0
MEHA.US,5,20260106,214500,0.2297,0.23,0.2297,0.23,1300,0
MEHA.US,5,20260106,215000,0.2297,0.2297,0.2284,0.2286,1845,0
MEHA.US,5,20260106,215500,0.2282,0.2291,0.221,0.221,53138,0
MEHA.US,5,20260107,153000,0.2264,0.22863,0.2251,0.22863,4102,0
MEHA.US,5,20260107,153500,0.2269,0.2279,0.2269,0.2279,4050,0
MEHA.US,5,20260107,154000,0.2258,0.2278,0.2251,0.2252,10781,0
MEHA.US,5,20260107,154500,0.2252,0.2266,0.215501,0.2252,144747,0
MEHA.US,5,20260107,155000,0.223249,0.2251,0.2232,0.2249,3150,0
MEHA.US,5,20260107,155500,0.2255,0.229,0.2255,0.229,9900,0
MEHA.US,5,20260107,160000,0.225,0.225,0.225,0.225,150,0
MEHA.US,5,20260107,160500,0.2284,0.2284,0.225,0.2252,9634,0
MEHA.US,5,20260107,161000,0.2264,0.2265,0.2253,0.2255,2580,0
MEHA.US,5,20260107,161500,0.22845,0.2319,0.2205,0.2319,5955,0
MEHA.US,5,20260107,162000,0.2217,0.2217,0.2216,0.2216,450,0
MEHA.US,5,20260107,162500,0.2216,0.2318,0.2216,0.2314,790,0
MEHA.US,5,20260107,163000,0.2314,0.2314,0.2249,0.2249,32370,0
MEHA.US,5,20260107,163500,0.2222,0.2305,0.2222,0.226399,31900,0
MEHA.US,5,20260107,164000,0.2264,0.2266,0.2224,0.2224,16652,0
MEHA.US,5,20260107,164500,0.2232,0.229799,0.2232,0.2251,2050,0
MEHA.US,5,20260107,165000,0.2274,0.2274,0.224,0.2251,1556,0
MEHA.US,5,20260107,165500,0.2252,0.2284,0.2251,0.2251,5450,0
MEHA.US,5,20260107,170000,0.2251,0.2251,0.2251,0.2251,900,0
MEHA.US,5,20260107,170500,0.2251,0.2297,0.2251,0.2251,6344,0
MEHA.US,5,20260107,171000,0.2251,0.2274,0.2251,0.2251,1700,0
MEHA.US,5,20260107,171500,0.2251,0.2252,0.2251,0.2252,500,0
MEHA.US,5,20260107,172000,0.2283,0.2298,0.2283,0.2285,12686,0
MEHA.US,5,20260107,172500,0.2291,0.2291,0.227,0.227,400,0
MEHA.US,5,20260107,173000,0.2285,0.2285,0.227,0.2277,13358,0
MEHA.US,5,20260107,173500,0.227,0.227,0.2265,0.2265,2803,0
MEHA.US,5,20260107,174500,0.2266,0.2299,0.22655,0.2299,55548,0
MEHA.US,5,20260107,175000,0.2288,0.235,0.2288,0.235,45770,0
MEHA.US,5,20260107,175500,0.2327,0.2376,0.23,0.23055,62886,0
MEHA.US,5,20260107,180000,0.228855,0.2332,0.2281,0.2332,26410,0
MEHA.US,5,20260107,181000,0.2329,0.234133,0.2329,0.234133,5488,0
MEHA.US,5,20260107,181500,0.2329,0.239,0.232,0.239,10992,0
MEHA.US,5,20260107,182000,0.2372,0.245,0.2372,0.2425,57250,0
MEHA.US,5,20260107,182500,0.2449,0.2449,0.2376,0.2376,39653,0
MEHA.US,5,20260107,183000,0.2376,0.2383,0.2376,0.2383,200,0
MEHA.US,5,20260107,183500,0.23825,0.24,0.23825,0.23925,43951,0
MEHA.US,5,20260107,184000,0.2385,0.2392,0.2383,0.2384,17433,0
MEHA.US,5,20260107,184500,0.2386,0.2387,0.2351,0.2351,1700,0
MEHA.US,5,20260107,185000,0.236,0.2379,0.236,0.2367,6762,0
MEHA.US,5,20260107,185500,0.2361,0.2366,0.2357,0.2357,13490,0
MEHA.US,5,20260107,190000,0.2364,0.2364,0.235699,0.235699,400,0
MEHA.US,5,20260107,190500,0.236399,0.2375,0.235,0.2375,2583,0
MEHA.US,5,20260107,191000,0.235,0.235,0.231,0.2325,6300,0
MEHA.US,5,20260107,191500,0.2301,0.2341,0.2301,0.2341,600,0
MEHA.US,5,20260107,192000,0.2301,0.2301,0.23,0.23,300,0
MEHA.US,5,20260107,192500,0.23,0.23415,0.23,0.23415,10700,0
MEHA.US,5,20260107,193000,0.2301,0.2342,0.2301,0.234,4267,0
MEHA.US,5,20260107,194500,0.2313,0.2326,0.2302,0.23255,4114,0
MEHA.US,5,20260107,195000,0.235,0.235,0.2326,0.2326,2100,0
MEHA.US,5,20260107,195500,0.2319,0.2329,0.2304,0.2329,540,0
MEHA.US,5,20260107,200000,0.2308,0.2326,0.2308,0.2326,500,0
MEHA.US,5,20260107,200500,0.2328,0.2328,0.2328,0.2328,100,0
MEHA.US,5,20260107,201000,0.2326,0.2326,0.23,0.2305,52400,0
MEHA.US,5,20260107,201500,0.2287,0.2288,0.2281,0.2287,3000,0
MEHA.US,5,20260107,202500,0.2281,0.2281,0.2281,0.2281,110,0
MEHA.US,5,20260107,203000,0.2298,0.2298,0.228269,0.228269,1113,0
MEHA.US,5,20260107,204000,0.2276,0.2317,0.2276,0.2317,350,0
MEHA.US,5,20260107,204500,0.2304,0.2304,0.2293,0.2293,600,0
MEHA.US,5,20260107,205500,0.2311,0.2311,0.2311,0.2311,100,0
MEHA.US,5,20260107,210000,0.231,0.231,0.231,0.231,100,0
MEHA.US,5,20260107,211000,0.231,0.231,0.2276,0.231,2700,0
MEHA.US,5,20260107,211500,0.2279,0.2305,0.2279,0.2288,57200,0
MEHA.US,5,20260107,212500,0.2297,0.2297,0.2297,0.2297,5000,0
MEHA.US,5,20260107,214000,0.227501,0.227501,0.227501,0.227501,100,0
MEHA.US,5,20260107,214500,0.231,0.231,0.231,0.231,1807,0
MEHA.US,5,20260107,215000,0.231,0.231,0.2301,0.2309,2165,0
MEHA.US,5,20260107,215500,0.231,0.2344,0.2276,0.2297,9238,0
MEHA.US,5,20260108,153000,0.2243,0.22849,0.22,0.225,12058,0
MEHA.US,5,20260108,153500,0.2301,0.2324,0.22674,0.2324,16197,0
MEHA.US,5,20260108,154000,0.231,0.2337,0.23035,0.23035,7669,0
MEHA.US,5,20260108,155500,0.2251,0.2251,0.2251,0.2251,150,0
MEHA.US,5,20260108,160500,0.225,0.2296,0.225,0.2296,4566,0
MEHA.US,5,20260108,161000,0.2255,0.22871,0.2255,0.228,11640,0
MEHA.US,5,20260108,162000,0.2279,0.2299,0.2279,0.2299,1717,0
MEHA.US,5,20260108,162500,0.2279,0.2279,0.2279,0.2279,150,0
MEHA.US,5,20260108,163000,0.2296,0.2296,0.2296,0.2296,3000,0
MEHA.US,5,20260108,164000,0.23,0.23,0.23,0.23,1500,0
MEHA.US,5,20260108,164500,0.2264,0.2264,0.2264,0.2264,6000,0
MEHA.US,5,20260108,165000,0.2318,0.2318,0.2318,0.2318,300,0
MEHA.US,5,20260108,165500,0.228814,0.233599,0.228814,0.2306,8200,0
MEHA.US,5,20260108,170000,0.2306,0.2306,0.2306,0.2306,998,0
MEHA.US,5,20260108,171500,0.2279,0.23,0.2279,0.23,4945,0
MEHA.US,5,20260108,172000,0.23,0.23,0.23,0.23,3502,0
MEHA.US,5,20260108,172500,0.226985,0.226985,0.226985,0.226985,345,0
MEHA.US,5,20260108,173500,0.2303,0.2303,0.2269,0.2269,1200,0
MEHA.US,5,20260108,174000,0.2303,0.2303,0.2303,0.2303,300,0
MEHA.US,5,20260108,174500,0.2297,0.230299,0.2297,0.230299,1191,0
MEHA.US,5,20260108,175000,0.2303,0.2303,0.2275,0.2275,6000,0
MEHA.US,5,20260108,175500,0.23,0.23,0.23,0.23,10022,0
MEHA.US,5,20260108,180000,0.2276,0.23,0.2276,0.23,8720,0
MEHA.US,5,20260108,180500,0.23,0.23,0.2277,0.2277,9580,0
MEHA.US,5,20260108,182500,0.2289,0.23,0.2289,0.23,1536,0
MEHA.US,5,20260108,183000,0.22895,0.2294,0.228,0.2294,16600,0
MEHA.US,5,20260108,184500,0.23,0.23,0.23,0.23,2762,0
MEHA.US,5,20260108,190000,0.227801,0.227801,0.227801,0.227801,2028,0
MEHA.US,5,20260108,191500,0.2283,0.2283,0.2283,0.2283,10195,0
MEHA.US,5,20260108,194000,0.23,0.23,0.2278,0.228,8051,0
MEHA.US,5,20260108,194500,0.23,0.23,0.23,0.23,450,0
MEHA.US,5,20260108,195500,0.2277,0.2277,0.2277,0.2277,200,0
MEHA.US,5,20260108,200000,0.23,0.23,0.2277,0.23,20900,0
MEHA.US,5,20260108,201000,0.2269,0.2269,0.2269,0.2269,100,0
MEHA.US,5,20260108,202000,0.23,0.23,0.23,0.23,300,0
MEHA.US,5,20260108,203000,0.2293,0.2299,0.2293,0.2299,5100,0
MEHA.US,5,20260108,205500,0.2271,0.2285,0.2271,0.2285,1500,0
MEHA.US,5,20260108,210000,0.2285,0.2285,0.2285,0.2285,1300,0
MEHA.US,5,20260108,210500,0.2272,0.2272,0.2272,0.2272,1000,0
MEHA.US,5,20260108,211000,0.2273,0.2299,0.2273,0.2299,490,0
MEHA.US,5,20260108,211500,0.2285,0.2285,0.2285,0.2285,300,0
MEHA.US,5,20260108,212000,0.2285,0.23,0.228401,0.2285,3700,0
MEHA.US,5,20260108,212500,0.2285,0.2286,0.2272,0.2286,1050,0
MEHA.US,5,20260108,213000,0.2286,0.2286,0.2274,0.2274,1149,0
MEHA.US,5,20260108,213500,0.2286,0.2286,0.2286,0.2286,800,0
MEHA.US,5,20260108,214000,0.2286,0.23,0.2286,0.2294,7146,0
MEHA.US,5,20260108,214500,0.2273,0.2286,0.2273,0.2286,1420,0
MEHA.US,5,20260108,215000,0.2286,0.2286,0.2286,0.2286,400,0
MEHA.US,5,20260108,215500,0.2272,0.2286,0.2208,0.2208,17237,0
MEHA.US,5,20260109,153000,0.225,0.2292,0.2241,0.2292,19385,0
MEHA.US,5,20260109,153500,0.2284,0.2306,0.2226,0.2226,26507,0
MEHA.US,5,20260109,154000,0.2289,0.2289,0.227465,0.227465,4614,0
MEHA.US,5,20260109,154500,0.228763,0.228763,0.228699,0.228699,330,0
MEHA.US,5,20260109,155500,0.2225,0.2225,0.2225,0.2225,100,0
MEHA.US,5,20260109,160000,0.226151,0.2295,0.226151,0.2295,486,0
MEHA.US,5,20260109,160500,0.2295,0.2295,0.2262,0.2295,1500,0
MEHA.US,5,20260109,161000,0.2228,0.22605,0.2201,0.2215,31700,0
MEHA.US,5,20260109,161500,0.2215,0.2215,0.2215,0.2215,400,0
MEHA.US,5,20260109,162000,0.2215,0.2233,0.2215,0.222,32266,0
MEHA.US,5,20260109,162500,0.225,0.229,0.222,0.229,9601,0
MEHA.US,5,20260109,163000,0.226,0.2277,0.2259,0.2266,15337,0
MEHA.US,5,20260109,163500,0.2266,0.228999,0.2266,0.228999,531,0
MEHA.US,5,20260109,164000,0.2245,0.226,0.224,0.226,5600,0
MEHA.US,5,20260109,164500,0.2272,0.229,0.2272,0.229,300,0
MEHA.US,5,20260109,165000,0.226,0.229,0.226,0.229,326,0
MEHA.US,5,20260109,165500,0.226,0.2275,0.226,0.2275,200,0
MEHA.US,5,20260109,170000,0.22575,0.226,0.223,0.223,4046,0
MEHA.US,5,20260109,170500,0.2289,0.2289,0.2265,0.2265,7700,0
MEHA.US,5,20260109,171000,0.2272,0.2272,0.2272,0.2272,200,0
MEHA.US,5,20260109,172000,0.2272,0.231,0.227,0.23,16338,0
MEHA.US,5,20260109,172500,0.2299,0.2305,0.226396,0.2297,32688,0
MEHA.US,5,20260109,173000,0.2293,0.2314,0.225,0.23,25037,0
MEHA.US,5,20260109,173500,0.2251,0.23,0.221,0.2299,106630,0
MEHA.US,5,20260109,174000,0.222,0.2223,0.222,0.2223,2200,0
MEHA.US,5,20260109,175000,0.2221,0.2221,0.2221,0.2221,369,0
MEHA.US,5,20260109,175500,0.23,0.23,0.23,0.23,100,0
MEHA.US,5,20260109,180000,0.224807,0.23,0.224807,0.23,790,0
MEHA.US,5,20260109,180500,0.2287,0.23,0.225,0.23,1845,0
MEHA.US,5,20260109,181000,0.2258,0.229,0.225,0.225,1410,0
MEHA.US,5,20260109,181500,0.2269,0.2306,0.22261,0.22261,500,0
MEHA.US,5,20260109,182000,0.2266,0.2266,0.2266,0.2266,100,0
MEHA.US,5,20260109,182500,0.22665,0.22665,0.22665,0.22665,100,0
MEHA.US,5,20260109,183000,0.2226,0.2274,0.2226,0.22515,33215,0
MEHA.US,5,20260109,184000,0.2306,0.2306,0.2273,0.2277,11604,0
MEHA.US,5,20260109,184500,0.224801,0.224801,0.224801,0.224801,104,0
MEHA.US,5,20260109,185000,0.2278,0.2278,0.225,0.226,1300,0
MEHA.US,5,20260109,185500,0.2288,0.2288,0.227,0.227,200,0
MEHA.US,5,20260109,190000,0.2251,0.2285,0.2251,0.2285,300,0
MEHA.US,5,20260109,191000,0.2277,0.2277,0.2258,0.2258,210,0
MEHA.US,5,20260109,193000,0.226499,0.2265,0.226499,0.2265,2302,0
MEHA.US,5,20260109,193500,0.2264,0.2265,0.221,0.221,105656,0
MEHA.US,5,20260109,194000,0.22,0.221,0.216,0.2204,78378,0
MEHA.US,5,20260109,194500,0.2166,0.2194,0.2166,0.2194,1820,0
MEHA.US,5,20260109,195500,0.219001,0.219001,0.209,0.2128,191467,0
MEHA.US,5,20260109,200000,0.209,0.2148,0.2015,0.2114,232826,0
MEHA.US,5,20260109,200500,0.21,0.2105,0.204201,0.204201,6555,0
MEHA.US,5,20260109,201000,0.2106,0.217,0.205,0.210349,1730,0
MEHA.US,5,20260109,201500,0.21035,0.21649,0.2,0.2001,147701,0
MEHA.US,5,20260109,202000,0.2001,0.208076,0.1902,0.1954,167027,0
MEHA.US,5,20260109,202500,0.2038,0.216,0.201,0.20985,44500,0
MEHA.US,5,20260109,203000,0.2098,0.2098,0.2098,0.2098,3500,0
MEHA.US,5,20260109,203500,0.2073,0.2073,0.2072,0.2072,4600,0
MEHA.US,5,20260109,204000,0.20725,0.20725,0.2072,0.2072,2300,0
MEHA.US,5,20260109,204500,0.20725,0.20725,0.2001,0.2022,40363,0
MEHA.US,5,20260109,205000,0.2002,0.2025,0.2,0.2024,47449,0
MEHA.US,5,20260109,205500,0.202,0.2022,0.19855,0.2022,47273,0
MEHA.US,5,20260109,210000,0.2026,0.2026,0.2026,0.2026,195,0
MEHA.US,5,20260109,210500,0.203,0.2039,0.2006,0.2019,40443,0
MEHA.US,5,20260109,211000,0.2039,0.2039,0.2017,0.203799,2300,0
MEHA.US,5,20260109,212000,0.202,0.2027,0.20185,0.202,2232,0
MEHA.US,5,20260109,212500,0.2019,0.202,0.2017,0.202,4276,0
MEHA.US,5,20260109,213000,0.2019,0.2019,0.2018,0.2019,10560,0
MEHA.US,5,20260109,213500,0.202,0.2038,0.2018,0.2018,7394,0
MEHA.US,5,20260109,214000,0.2058,0.2058,0.2,0.2005,75438,0
MEHA.US,5,20260109,214500,0.2008,0.2014,0.2005,0.2005,2467,0
MEHA.US,5,20260109,215000,0.2006,0.201,0.2006,0.2007,8784,0
MEHA.US,5,20260109,215500,0.2007,0.204529,0.1981,0.2,112610,0
MEHA.US,5,20260112,153000,0.202,0.2039,0.200101,0.2011,18353,0
MEHA.US,5,20260112,153500,0.201,0.2024,0.201,0.201,3490,0
MEHA.US,5,20260112,154000,0.201,0.2016,0.201,0.2016,8000,0
MEHA.US,5,20260112,154500,0.2029,0.203,0.202,0.203,15250,0
MEHA.US,5,20260112,155000,0.2029,0.203,0.2029,0.203,25305,0
MEHA.US,5,20260112,155500,0.205,0.205,0.205,0.205,8500,0
MEHA.US,5,20260112,160000,0.2065,0.21745,0.206449,0.215,32702,0
MEHA.US,5,20260112,160500,0.2102,0.2109,0.2047,0.2047,50350,0
MEHA.US,5,20260112,161000,0.20465,0.2083,0.20465,0.2083,1600,0
MEHA.US,5,20260112,161500,0.2082,0.2082,0.2082,0.2082,280,0
MEHA.US,5,20260112,162000,0.206895,0.206895,0.206895,0.206895,200,0
MEHA.US,5,20260112,163000,0.2075,0.2075,0.2075,0.2075,3000,0
MEHA.US,5,20260112,164000,0.2016,0.2016,0.2016,0.2016,2000,0
MEHA.US,5,20260112,164500,0.2081,0.2081,0.2016,0.201601,5200,0
MEHA.US,5,20260112,165000,0.205,0.205,0.205,0.205,3000,0
MEHA.US,5,20260112,170000,0.20755,0.20755,0.20755,0.20755,122,0
MEHA.US,5,20260112,170500,0.2056,0.208,0.2056,0.2075,18100,0
MEHA.US,5,20260112,171000,0.20765,0.20765,0.20485,0.20485,4000,0
MEHA.US,5,20260112,171500,0.2044,0.2076,0.2044,0.2076,1600,0
MEHA.US,5,20260112,172500,0.206,0.2063,0.206,0.2063,600,0
MEHA.US,5,20260112,173000,0.205,0.2087,0.204,0.2087,11102,0
MEHA.US,5,20260112,174000,0.2058,0.2099,0.2058,0.2099,601,0
MEHA.US,5,20260112,174500,0.2066,0.2066,0.2066,0.2066,1175,0
MEHA.US,5,20260112,175000,0.2066,0.2066,0.2066,0.2066,2000,0
MEHA.US,5,20260112,175500,0.205,0.2066,0.205,0.2059,4593,0
MEHA.US,5,20260112,180000,0.2051,0.2059,0.2051,0.2059,2351,0
MEHA.US,5,20260112,182500,0.209599,0.209599,0.209599,0.209599,100,0
MEHA.US,5,20260112,183000,0.203501,0.2096,0.203501,0.2096,375,0
MEHA.US,5,20260112,185500,0.2055,0.2055,0.2055,0.2055,10000,0
MEHA.US,5,20260112,190000,0.205101,0.205101,0.205,0.205,1450,0
MEHA.US,5,20260112,190500,0.207,0.207,0.207,0.207,5000,0
MEHA.US,5,20260112,191500,0.2064,0.2064,0.2064,0.2064,120,0
MEHA.US,5,20260112,192000,0.2035,0.2035,0.2035,0.2035,100,0
MEHA.US,5,20260112,193000,0.206,0.206,0.206,0.206,400,0
MEHA.US,5,20260112,200000,0.206,0.206,0.206,0.206,400,0
MEHA.US,5,20260112,200500,0.206,0.206,0.206,0.206,242,0
MEHA.US,5,20260112,201000,0.20241,0.20241,0.20241,0.20241,1653,0
MEHA.US,5,20260112,201500,0.206,0.206,0.206,0.206,116,0
MEHA.US,5,20260112,202000,0.2022,0.2022,0.2022,0.2022,4357,0
MEHA.US,5,20260112,203000,0.2059,0.2059,0.2059,0.2059,2000,0
MEHA.US,5,20260112,205000,0.204,0.2067,0.204,0.2067,200,0
MEHA.US,5,20260112,210000,0.205,0.2057,0.205,0.2057,7234,0
MEHA.US,5,20260112,210500,0.2066,0.2066,0.2066,0.2066,121,0
MEHA.US,5,20260112,211000,0.2066,0.2066,0.2066,0.2066,101,0
MEHA.US,5,20260112,211500,0.2065,0.2065,0.2065,0.2065,119,0
MEHA.US,5,20260112,212000,0.2071,0.2071,0.2021,0.2021,19739,0
MEHA.US,5,20260112,212500,0.2054,0.2059,0.2054,0.2059,230,0
MEHA.US,5,20260112,213000,0.2059,0.2059,0.2059,0.2059,107,0
MEHA.US,5,20260112,213500,0.20645,0.20645,0.2064,0.2064,601,0
MEHA.US,5,20260112,215000,0.2063,0.2063,0.2063,0.2063,300,0
MEHA.US,5,20260112,215500,0.2041,0.2062,0.202,0.202,29646,0
MEHA.US,5,20260113,153000,0.202,0.2032,0.202,0.2032,3133,0
MEHA.US,5,20260113,153500,0.2032,0.2032,0.202,0.202,17437,0
MEHA.US,5,20260113,154500,0.202,0.2021,0.1903,0.1906,178143,0
MEHA.US,5,20260113,155000,0.1903,0.1931,0.1903,0.1911,12293,0
MEHA.US,5,20260113,155500,0.1931,0.1949,0.192999,0.192999,3891,0
MEHA.US,5,20260113,160000,0.193,0.193,0.1913,0.1913,18000,0
MEHA.US,5,20260113,160500,0.1949,0.1949,0.1903,0.1911,16575,0
MEHA.US,5,20260113,161000,0.190499,0.195399,0.1903,0.1929,41475,0
MEHA.US,5,20260113,161500,0.195,0.1953,0.191,0.19335,10830,0
MEHA.US,5,20260113,162000,0.19335,0.195399,0.19335,0.1938,11700,0
MEHA.US,5,20260113,162500,0.1953,0.1953,0.19335,0.19335,350,0
MEHA.US,5,20260113,163000,0.1954,0.1954,0.1954,0.1954,3000,0
MEHA.US,5,20260113,163500,0.195099,0.195099,0.195099,0.195099,100,0
MEHA.US,5,20260113,164500,0.193149,0.193149,0.193149,0.193149,1000,0
MEHA.US,5,20260113,165000,0.193964,0.194017,0.193964,0.194017,5500,0
MEHA.US,5,20260113,165500,0.193501,0.195,0.1935,0.1935,2811,0
MEHA.US,5,20260113,170000,0.195,0.209999,0.195,0.2041,16462,0
MEHA.US,5,20260113,170500,0.20065,0.20065,0.20065,0.20065,1000,0
MEHA.US,5,20260113,171000,0.2045,0.2045,0.2045,0.2045,1000,0
MEHA.US,5,20260113,171500,0.206,0.206,0.2049,0.205,3099,0
MEHA.US,5,20260113,172500,0.200001,0.200001,0.200001,0.200001,650,0
MEHA.US,5,20260113,173500,0.2049,0.2049,0.2049,0.2049,900,0
MEHA.US,5,20260113,174000,0.2098,0.2098,0.2098,0.2098,237,0
MEHA.US,5,20260113,175500,0.2043,0.2043,0.2043,0.2043,2000,0
MEHA.US,5,20260113,180000,0.208899,0.208899,0.2001,0.20445,1951,0
MEHA.US,5,20260113,180500,0.206451,0.206451,0.20445,0.2061,29950,0
MEHA.US,5,20260113,181000,0.208899,0.208899,0.2044,0.2044,25500,0
MEHA.US,5,20260113,182000,0.2061,0.206416,0.2056,0.2057,6500,0
MEHA.US,5,20260113,182500,0.2071,0.2079,0.2071,0.2079,6000,0
MEHA.US,5,20260113,183500,0.207665,0.207665,0.2028,0.2028,1242,0
MEHA.US,5,20260113,184000,0.2058,0.2064,0.2058,0.2064,2000,0
MEHA.US,5,20260113,184500,0.2028,0.2028,0.2028,0.2028,434,0
MEHA.US,5,20260113,185000,0.208799,0.208799,0.205749,0.205749,10000,0
MEHA.US,5,20260113,190000,0.2057,0.209,0.2028,0.2087,22534,0
MEHA.US,5,20260113,190500,0.20855,0.2087,0.20855,0.2086,700,0
MEHA.US,5,20260113,191000,0.2057,0.2072,0.2057,0.2072,4310,0
MEHA.US,5,20260113,191500,0.205799,0.205799,0.205799,0.205799,1400,0
