<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20251230,153000,18.53,18.58,18.53,18.57,4645,0
OS.US,5,20251230,153500,18.57,18.645,18.56,18.58,836,0
OS.US,5,20251230,154000,18.62,18.765,18.59,18.685,4948,0
OS.US,5,20251230,154500,18.715,18.72,18.69,18.72,1975,0
OS.US,5,20251230,155000,18.715,18.715,18.715,18.715,100,0
OS.US,5,20251230,160000,18.72,18.72,18.6604,18.6604,1116,0
OS.US,5,20251230,160500,18.67,18.67,18.67,18.67,427,0
OS.US,5,20251230,161000,18.665,18.665,18.5,18.6,4588,0
OS.US,5,20251230,161500,18.595,18.62,18.57,18.5906,7117,0
OS.US,5,20251230,162000,18.59,18.63,18.59,18.62,3779,0
OS.US,5,20251230,162500,18.6115,18.62,18.54,18.6,13192,0
OS.US,5,20251230,163000,18.6,18.603,18.58,18.58,2400,0
OS.US,5,20251230,163500,18.61,18.6195,18.58,18.6,1687,0
OS.US,5,20251230,164000,18.5801,18.61,18.54,18.61,6512,0
OS.US,5,20251230,164500,18.6001,18.61,18.6001,18.6064,800,0
OS.US,5,20251230,165000,18.6,18.615,18.6,18.6,1500,0
OS.US,5,20251230,165500,18.615,18.63,18.6,18.63,2480,0
OS.US,5,20251230,170000,18.64,18.65,18.64,18.65,1750,0
OS.US,5,20251230,170500,18.655,18.655,18.62,18.63,1884,0
OS.US,5,20251230,171000,18.63,18.64,18.625,18.64,600,0
OS.US,5,20251230,171500,18.64,18.66,18.6399,18.66,2276,0
OS.US,5,20251230,172000,18.66,18.66,18.65,18.65,927,0
OS.US,5,20251230,172500,18.65,18.6503,18.64,18.64,3116,0
OS.US,5,20251230,173000,18.64,18.64,18.61,18.62,3236,0
OS.US,5,20251230,173500,18.6,18.605,18.56,18.57,4080,0
OS.US,5,20251230,174000,18.58,18.58,18.48,18.51,5732,0
OS.US,5,20251230,174500,18.51,18.55,18.51,18.54,1006,0
OS.US,5,20251230,175000,18.57,18.58,18.5275,18.58,6316,0
OS.US,5,20251230,175500,18.58,18.6,18.535,18.5401,6326,0
OS.US,5,20251230,180000,18.55,18.56,18.54,18.54,1302,0
OS.US,5,20251230,180500,18.54,18.54,18.53,18.54,3755,0
OS.US,5,20251230,181000,18.53,18.53,18.5,18.5,1293,0
OS.US,5,20251230,181500,18.5,18.5,18.48,18.49,2046,0
OS.US,5,20251230,182000,18.5,18.505,18.49,18.505,4581,0
OS.US,5,20251230,182500,18.51,18.53,18.51,18.52,700,0
OS.US,5,20251230,183000,18.52,18.57,18.52,18.57,8845,0
OS.US,5,20251230,183500,18.565,18.57,18.56,18.57,699,0
OS.US,5,20251230,184000,18.57,18.58,18.54,18.54,5324,0
OS.US,5,20251230,184500,18.54,18.54,18.52,18.52,1700,0
OS.US,5,20251230,185000,18.52,18.545,18.52,18.54,2200,0
OS.US,5,20251230,185500,18.55,18.56,18.545,18.55,1558,0
OS.US,5,20251230,190000,18.55,18.55,18.5305,18.54,1338,0
OS.US,5,20251230,190500,18.54,18.54,18.5301,18.54,664,0
OS.US,5,20251230,191000,18.54,18.58,18.54,18.58,2537,0
OS.US,5,20251230,191500,18.578,18.578,18.56,18.56,2407,0
OS.US,5,20251230,192000,18.56,18.58,18.56,18.58,1002,0
OS.US,5,20251230,192500,18.5801,18.5801,18.58,18.58,768,0
OS.US,5,20251230,193000,18.59,18.59,18.57,18.57,500,0
OS.US,5,20251230,193500,18.56,18.58,18.56,18.58,13961,0
OS.US,5,20251230,194000,18.5601,18.57,18.5601,18.57,687,0
OS.US,5,20251230,194500,18.57,18.58,18.57,18.575,2255,0
OS.US,5,20251230,195000,18.57,18.61,18.57,18.61,2984,0
OS.US,5,20251230,195500,18.6,18.6,18.57,18.57,1200,0
OS.US,5,20251230,200000,18.575,18.59,18.575,18.58,2093,0
OS.US,5,20251230,200500,18.58,18.5899,18.57,18.58,2028,0
OS.US,5,20251230,201000,18.57,18.625,18.57,18.62,1800,0
OS.US,5,20251230,201500,18.62,18.62,18.58,18.6,6059,0
OS.US,5,20251230,202000,18.6,18.61,18.6,18.61,2223,0
OS.US,5,20251230,202500,18.6,18.6,18.6,18.6,1683,0
OS.US,5,20251230,203000,18.59,18.6,18.57,18.57,5336,0
OS.US,5,20251230,203500,18.57,18.6,18.57,18.595,2200,0
OS.US,5,20251230,204000,18.595,18.6,18.525,18.54,9146,0
OS.US,5,20251230,204500,18.53,18.55,18.53,18.55,800,0
OS.US,5,20251230,205000,18.55,18.55,18.55,18.55,300,0
OS.US,5,20251230,205500,18.555,18.59,18.555,18.59,11278,0
OS.US,5,20251230,210000,18.58,18.58,18.565,18.58,4332,0
OS.US,5,20251230,210500,18.57,18.59,18.525,18.55,11856,0
OS.US,5,20251230,211000,18.55,18.55,18.54,18.55,1200,0
OS.US,5,20251230,211500,18.54,18.59,18.53,18.58,16585,0
OS.US,5,20251230,212000,18.58,18.625,18.57,18.615,5911,0
OS.US,5,20251230,212500,18.6075,18.62,18.6,18.61,6926,0
OS.US,5,20251230,213000,18.619,18.63,18.615,18.62,2757,0
OS.US,5,20251230,213500,18.63,18.7,18.63,18.7,12503,0
OS.US,5,20251230,214000,18.68,18.69,18.66,18.66,4422,0
OS.US,5,20251230,214500,18.67,18.67,18.64,18.651,5748,0
OS.US,5,20251230,215000,18.66,18.7,18.62,18.62,17734,0
OS.US,5,20251230,215500,18.62,18.66,18.62,18.64,277294,0
OS.US,5,20251231,153000,18.59,18.78,18.59,18.78,12600,0
OS.US,5,20251231,153500,18.78,18.78,18.78,18.78,100,0
OS.US,5,20251231,154000,18.785,18.785,18.58,18.785,1641,0
OS.US,5,20251231,154500,18.6,18.78,18.59,18.74,1565,0
OS.US,5,20251231,155000,18.62,18.74,18.62,18.626145,4195,0
OS.US,5,20251231,155500,18.66,18.74,18.66,18.74,1657,0
OS.US,5,20251231,160000,18.78,18.78,18.745,18.745,2200,0
OS.US,5,20251231,160500,18.78,18.795,18.74,18.74,2272,0
OS.US,5,20251231,161000,18.75,18.75,18.71,18.72,600,0
OS.US,5,20251231,161500,18.72,18.75,18.67,18.75,3849,0
OS.US,5,20251231,162000,18.77,18.77,18.6613,18.75,1244,0
OS.US,5,20251231,162500,18.77,18.78,18.77,18.77,400,0
OS.US,5,20251231,163000,18.76,18.76,18.71,18.74,4697,0
OS.US,5,20251231,163500,18.74,18.815,18.71,18.81,5205,0
OS.US,5,20251231,164000,18.772,18.785,18.772,18.785,313,0
OS.US,5,20251231,164500,18.795,18.84,18.745,18.75,8036,0
OS.US,5,20251231,165000,18.73,18.755,18.692,18.755,1700,0
OS.US,5,20251231,165500,18.73,18.74,18.73,18.74,232,0
OS.US,5,20251231,170000,18.74,18.74,18.735,18.735,600,0
OS.US,5,20251231,170500,18.76,18.765,18.7,18.7,2145,0
OS.US,5,20251231,171000,18.69,18.71,18.58,18.65,13916,0
OS.US,5,20251231,171500,18.643,18.675,18.643,18.675,725,0
OS.US,5,20251231,172000,18.675,18.675,18.675,18.675,658,0
OS.US,5,20251231,172500,18.65,18.66,18.64,18.66,2333,0
OS.US,5,20251231,173500,18.66,18.665,18.66,18.665,204,0
OS.US,5,20251231,174000,18.6501,18.735,18.6501,18.73,4972,0
OS.US,5,20251231,174500,18.715,18.715,18.715,18.715,1056,0
OS.US,5,20251231,175000,18.725,18.725,18.665,18.7,7546,0
OS.US,5,20251231,175500,18.7,18.7,18.68,18.69,6157,0
OS.US,5,20251231,180000,18.68,18.68,18.63,18.67,1102,0
OS.US,5,20251231,180500,18.68,18.68,18.65,18.65,720,0
OS.US,5,20251231,181000,18.64,18.64,18.635,18.635,818,0
OS.US,5,20251231,181500,18.68,18.68,18.64,18.64,612,0
OS.US,5,20251231,182000,18.68,18.68,18.59,18.62,4019,0
OS.US,5,20251231,182500,18.63,18.63,18.5909,18.5909,500,0
OS.US,5,20251231,183000,18.58,18.58,18.58,18.58,346,0
OS.US,5,20251231,183500,18.6301,18.7,18.63,18.69,5279,0
OS.US,5,20251231,184000,18.69,18.69,18.69,18.69,300,0
OS.US,5,20251231,184500,18.67,18.68,18.635,18.65,3372,0
OS.US,5,20251231,185000,18.67,18.67,18.67,18.67,476,0
OS.US,5,20251231,190000,18.6601,18.67,18.65,18.665,2327,0
OS.US,5,20251231,190500,18.67,18.68,18.67,18.67,674,0
OS.US,5,20251231,191000,18.67,18.696,18.67,18.68,1669,0
OS.US,5,20251231,191500,18.68,18.68,18.66,18.66,907,0
OS.US,5,20251231,192000,18.66,18.675,18.66,18.675,310,0
OS.US,5,20251231,192500,18.66,18.67,18.66,18.67,793,0
OS.US,5,20251231,193000,18.65,18.655,18.64,18.65,2250,0
OS.US,5,20251231,193500,18.68,18.68,18.67,18.67,284,0
OS.US,5,20251231,194000,18.68,18.68,18.65,18.65,3579,0
OS.US,5,20251231,194500,18.65,18.66,18.65,18.66,501,0
OS.US,5,20251231,195000,18.65,18.66,18.65,18.66,1460,0
OS.US,5,20251231,195500,18.64,18.66,18.64,18.66,1324,0
OS.US,5,20251231,200000,18.662,18.662,18.64,18.64,11643,0
OS.US,5,20251231,200500,18.64,18.64,18.525,18.535,7860,0
OS.US,5,20251231,201000,18.535,18.58,18.535,18.58,3020,0
OS.US,5,20251231,201500,18.57,18.58,18.57,18.58,2099,0
OS.US,5,20251231,202000,18.58,18.58,18.55,18.575,3137,0
OS.US,5,20251231,202500,18.57,18.57,18.555,18.56,2597,0
OS.US,5,20251231,203000,18.57,18.575,18.56,18.56,1204,0
OS.US,5,20251231,203500,18.55,18.58,18.55,18.57,2573,0
OS.US,5,20251231,204000,18.57,18.59,18.56,18.56,2474,0
OS.US,5,20251231,204500,18.56,18.57,18.55,18.55,1551,0
OS.US,5,20251231,205000,18.55,18.55,18.545,18.545,1240,0
OS.US,5,20251231,205500,18.53,18.55,18.52,18.54,4620,0
OS.US,5,20251231,210000,18.55,18.55,18.5,18.5,3535,0
OS.US,5,20251231,210500,18.51,18.56,18.5,18.5099,7434,0
OS.US,5,20251231,211000,18.501,18.51,18.495,18.5,8975,0
OS.US,5,20251231,211500,18.5,18.53,18.5,18.52,4003,0
OS.US,5,20251231,212000,18.52,18.53,18.495,18.495,11065,0
OS.US,5,20251231,212500,18.5,18.515,18.49,18.5,7510,0
OS.US,5,20251231,213000,18.5,18.5,18.46,18.46,12949,0
OS.US,5,20251231,213500,18.47,18.47,18.46,18.465,2211,0
OS.US,5,20251231,214000,18.46,18.48,18.44,18.46,18292,0
OS.US,5,20251231,214500,18.46,18.46,18.43,18.435,18969,0
OS.US,5,20251231,215000,18.43,18.43,18.34,18.36,58527,0
OS.US,5,20251231,215500,18.36,18.4,18.325,18.38,276946,0
OS.US,5,20260102,153000,18.39,18.835,18.33,18.38,9010,0
OS.US,5,20260102,153500,18.35,18.35,18.26,18.315,4235,0
OS.US,5,20260102,154000,18.4,18.4,18.12,18.15,15864,0
OS.US,5,20260102,154500,18.1943,18.1943,18.05,18.16,23444,0
OS.US,5,20260102,155000,18.16,18.1636,18.09,18.09,3116,0
OS.US,5,20260102,155500,18.16,18.165,18.065,18.155,4497,0
OS.US,5,20260102,160000,18.155,18.2,18.05,18.06,6019,0
OS.US,5,20260102,160500,18.03,18.03,17.95,17.985,16358,0
OS.US,5,20260102,161000,17.95,17.95,17.77,17.785,4022,0
OS.US,5,20260102,161500,17.76,17.8,17.72,17.76,4838,0
OS.US,5,20260102,162000,17.76,17.8,17.75,17.765,2467,0
OS.US,5,20260102,162500,17.765,17.82,17.74,17.755,6723,0
OS.US,5,20260102,163000,17.8152,17.906,17.8,17.84,12795,0
OS.US,5,20260102,163500,17.87,17.87,17.74,17.77,8928,0
OS.US,5,20260102,164000,17.785,17.88,17.785,17.83,2617,0
OS.US,5,20260102,164500,17.855,17.9,17.81,17.81,4582,0
OS.US,5,20260102,165000,17.8,17.81,17.77,17.79,3606,0
OS.US,5,20260102,165500,17.8,17.83,17.74,17.74,3746,0
OS.US,5,20260102,170000,17.74,17.75,17.71,17.72,3922,0
OS.US,5,20260102,170500,17.71,17.77,17.695,17.77,3189,0
OS.US,5,20260102,171000,17.78,17.81,17.75,17.81,10381,0
OS.US,5,20260102,171500,17.8,17.84,17.7654,17.7654,5730,0
OS.US,5,20260102,172000,17.8,17.88,17.79,17.87,3034,0
OS.US,5,20260102,172500,17.87,17.96,17.87,17.92,5303,0
OS.US,5,20260102,173000,17.96,17.99,17.96,17.97,1391,0
OS.US,5,20260102,173500,17.96,17.96,17.9,17.91,5258,0
OS.US,5,20260102,174000,17.9,17.9,17.85,17.85,3031,0
OS.US,5,20260102,174500,17.85,17.87,17.835,17.86,1518,0
OS.US,5,20260102,175000,17.86,17.88,17.85,17.88,5877,0
OS.US,5,20260102,175500,17.8894,18.02,17.885,17.998,7720,0
OS.US,5,20260102,180000,17.98,17.99,17.95,17.9686,2589,0
OS.US,5,20260102,180500,17.96,17.97,17.935,17.935,2775,0
OS.US,5,20260102,181000,17.935,18,17.935,17.975,2099,0
OS.US,5,20260102,181500,17.96,18,17.96,17.985,2528,0
OS.US,5,20260102,182000,17.985,18.01,17.97,17.97,5201,0
OS.US,5,20260102,182500,17.975,17.975,17.95,17.95,1131,0
OS.US,5,20260102,183000,17.94,17.96,17.94,17.94,2994,0
OS.US,5,20260102,183500,17.93,17.94,17.92,17.93,2582,0
OS.US,5,20260102,184000,17.91,17.93,17.884,17.93,5425,0
OS.US,5,20260102,184500,17.92,17.93,17.87,17.88,2194,0
OS.US,5,20260102,185000,17.87,17.87,17.79,17.79,8263,0
OS.US,5,20260102,185500,17.78,17.81,17.78,17.8,2003,0
OS.US,5,20260102,190000,17.79,17.79,17.72,17.73,4002,0
OS.US,5,20260102,190500,17.71,17.71,17.68,17.7,2667,0
OS.US,5,20260102,191000,17.68,17.69,17.67,17.67,1610,0
OS.US,5,20260102,191500,17.67,17.69,17.66,17.69,3014,0
OS.US,5,20260102,192000,17.7,17.7,17.63,17.64,3028,0
OS.US,5,20260102,192500,17.63,17.65,17.62,17.65,13811,0
OS.US,5,20260102,193000,17.64,17.64,17.585,17.595,5936,0
OS.US,5,20260102,193500,17.59,17.72,17.59,17.69,26472,0
OS.US,5,20260102,194000,17.67,17.68,17.64,17.66,11218,0
OS.US,5,20260102,194500,17.66,17.71,17.65,17.66,9515,0
OS.US,5,20260102,195000,17.66,17.67,17.63,17.67,2664,0
OS.US,5,20260102,195500,17.67,17.7,17.65,17.7,2721,0
OS.US,5,20260102,200000,17.71,17.72,17.7,17.7,7923,0
OS.US,5,20260102,200500,17.69,17.72,17.68,17.72,9004,0
OS.US,5,20260102,201000,17.73,17.77,17.71,17.77,2075,0
OS.US,5,20260102,201500,17.78,17.78,17.74,17.75,2452,0
OS.US,5,20260102,202000,17.74,17.78,17.74,17.78,8658,0
OS.US,5,20260102,202500,17.775,17.805,17.775,17.78,5477,0
OS.US,5,20260102,203000,17.785,17.785,17.76,17.76,2051,0
OS.US,5,20260102,203500,17.76,17.78,17.75,17.76,6531,0
OS.US,5,20260102,204000,17.77,17.78,17.75,17.75,2329,0
OS.US,5,20260102,204500,17.755,17.76,17.73,17.76,4191,0
OS.US,5,20260102,205000,17.77,17.79,17.76,17.76,4809,0
OS.US,5,20260102,205500,17.76,17.78,17.76,17.78,1641,0
OS.US,5,20260102,210000,17.79,17.8,17.77,17.79,7283,0
OS.US,5,20260102,210500,17.8,17.8,17.76,17.785,3314,0
OS.US,5,20260102,211000,17.79,17.8,17.77,17.79,4569,0
OS.US,5,20260102,211500,17.79,17.82,17.78,17.8,4550,0
OS.US,5,20260102,212000,17.8,17.8,17.77,17.78,6635,0
OS.US,5,20260102,212500,17.78,17.78,17.75,17.77,6149,0
OS.US,5,20260102,213000,17.76,17.78,17.755,17.765,6224,0
OS.US,5,20260102,213500,17.77,17.77,17.745,17.75,4457,0
OS.US,5,20260102,214000,17.74,17.77,17.74,17.76,7506,0
OS.US,5,20260102,214500,17.76,17.765,17.75,17.76,5041,0
OS.US,5,20260102,215000,17.75,17.78,17.72,17.75,26468,0
OS.US,5,20260102,215500,17.75,17.75,17.69,17.72,147674,0
OS.US,5,20260105,153000,17.9,17.945,17.65,17.885,13309,0
OS.US,5,20260105,153500,17.93,17.98,17.81,17.98,5875,0
OS.US,5,20260105,154000,17.98,18.12,17.82,18.11,8970,0
OS.US,5,20260105,154500,18.12,18.15,18.06,18.1075,6404,0
OS.US,5,20260105,155000,18.1454,18.155,18.0107,18.0107,3772,0
OS.US,5,20260105,155500,18.02,18.09,18.02,18.03,3576,0
OS.US,5,20260105,160000,18.09,18.4883,18.09,18.4883,14512,0
OS.US,5,20260105,160500,18.48,18.5,18.285,18.285,6368,0
OS.US,5,20260105,161000,18.2845,18.3484,18.23,18.23,11570,0
OS.US,5,20260105,161500,18.24,18.34,18.23,18.31,4123,0
OS.US,5,20260105,162000,18.31,18.34,18.3,18.31,3968,0
OS.US,5,20260105,162500,18.2701,18.295,18.255,18.29,11693,0
OS.US,5,20260105,163000,18.3,18.3,18.185,18.23,3325,0
OS.US,5,20260105,163500,18.21,18.23,18.2,18.23,3654,0
OS.US,5,20260105,164000,18.22,18.24,18.21,18.2156,4553,0
OS.US,5,20260105,164500,18.225,18.28,18.22,18.24,4881,0
OS.US,5,20260105,165000,18.225,18.23,18.18,18.18,5757,0
OS.US,5,20260105,165500,18.1614,18.17,18.15,18.17,1500,0
OS.US,5,20260105,170000,18.13,18.13,18.07,18.07,2410,0
OS.US,5,20260105,170500,18.07,18.07,18.01,18.045,4941,0
OS.US,5,20260105,171000,18.05,18.165,18.04,18.145,6783,0
OS.US,5,20260105,171500,18.145,18.145,18.11,18.11,3268,0
OS.US,5,20260105,172000,18.1,18.165,18.1,18.145,4503,0
OS.US,5,20260105,172500,18.15,18.25,18.15,18.17,25466,0
OS.US,5,20260105,173000,18.16,18.21,18.16,18.175,5810,0
OS.US,5,20260105,173500,18.175,18.18,18.11,18.165,55143,0
OS.US,5,20260105,174000,18.16,18.2,18.13,18.13,3189,0
OS.US,5,20260105,174500,18.135,18.19,18.135,18.19,3294,0
OS.US,5,20260105,175000,18.17,18.2625,18.17,18.215,4762,0
OS.US,5,20260105,175500,18.215,18.22,18.19,18.215,3665,0
OS.US,5,20260105,180000,18.215,18.26,18.215,18.255,2768,0
OS.US,5,20260105,180500,18.255,18.28,18.23,18.245,4989,0
OS.US,5,20260105,181000,18.245,18.29,18.245,18.265,7032,0
OS.US,5,20260105,181500,18.28,18.28,18.215,18.215,1988,0
OS.US,5,20260105,182000,18.21,18.21,18.19,18.19,1376,0
OS.US,5,20260105,182500,18.19,18.215,18.18,18.215,4719,0
OS.US,5,20260105,183000,18.22,18.22,18.18,18.2,4035,0
OS.US,5,20260105,183500,18.205,18.34,18.205,18.265,43529,0
OS.US,5,20260105,184000,18.265,18.3,18.23,18.24,20927,0
OS.US,5,20260105,184500,18.26,18.295,18.24,18.24,2354,0
OS.US,5,20260105,185000,18.26,18.26,18.23,18.24,5193,0
OS.US,5,20260105,185500,18.23,18.24,18.2,18.21,3570,0
OS.US,5,20260105,190000,18.22,18.225,18.19,18.2,4568,0
OS.US,5,20260105,190500,18.2111,18.2111,18.16,18.17,6002,0
OS.US,5,20260105,191000,18.17,18.179,18.17,18.17,1302,0
OS.US,5,20260105,191500,18.17,18.17,18.11,18.11,2456,0
OS.US,5,20260105,192000,18.108,18.14,18.108,18.14,2029,0
OS.US,5,20260105,192500,18.13,18.14,18.1,18.12,1217,0
OS.US,5,20260105,193000,18.12,18.12,18.105,18.105,568,0
OS.US,5,20260105,193500,18.11,18.12,18.11,18.12,960,0
OS.US,5,20260105,194000,18.12,18.17,18.12,18.145,3800,0
OS.US,5,20260105,194500,18.14,18.195,18.14,18.15,5803,0
OS.US,5,20260105,195000,18.15,18.15,18.13,18.14,2541,0
OS.US,5,20260105,195500,18.13,18.14,18.06,18.08,7972,0
OS.US,5,20260105,200000,18.105,18.17,18.105,18.17,4209,0
OS.US,5,20260105,200500,18.11,18.12,18.11,18.115,920,0
OS.US,5,20260105,201000,18.115,18.175,18.115,18.175,1911,0
OS.US,5,20260105,201500,18.1765,18.19,18.17,18.175,893,0
OS.US,5,20260105,202000,18.175,18.19,18.125,18.145,5727,0
OS.US,5,20260105,202500,18.13,18.1522,18.13,18.15,6185,0
OS.US,5,20260105,203000,18.15,18.16,18.09,18.105,12163,0
OS.US,5,20260105,203500,18.1,18.1,18.06,18.06,4300,0
OS.US,5,20260105,204000,18.07,18.075,18.04,18.05,1721,0
OS.US,5,20260105,204500,18.05,18.075,18.05,18.075,9100,0
OS.US,5,20260105,205000,18.075,18.09,18.06,18.06,1481,0
OS.US,5,20260105,205500,18.06,18.08,18.055,18.055,4851,0
OS.US,5,20260105,210000,18.07,18.07,18.02,18.05,6403,0
OS.US,5,20260105,210500,18.05,18.06,18.05,18.05,5555,0
OS.US,5,20260105,211000,18.075,18.08,18.07,18.08,1907,0
OS.US,5,20260105,211500,18.07,18.08,18.065,18.07,4559,0
OS.US,5,20260105,212000,18.065,18.1,18.065,18.09,5242,0
OS.US,5,20260105,212500,18.1,18.1,18.07,18.07,3016,0
OS.US,5,20260105,213000,18.07,18.07,18.035,18.045,9064,0
OS.US,5,20260105,213500,18.045,18.28,18.045,18.28,48380,0
OS.US,5,20260105,214000,18.27,18.41,18.26,18.385,15266,0
OS.US,5,20260105,214500,18.37,18.43,18.37,18.39,36333,0
OS.US,5,20260105,215000,18.39,18.41,18.33,18.37,64888,0
OS.US,5,20260105,215500,18.37,18.5,18.3492,18.41,169714,0
OS.US,5,20260106,153000,23.39,23.87,22.67,22.95,378138,0
OS.US,5,20260106,153500,22.97,23.2258,22.89,22.975,231649,0
OS.US,5,20260106,154000,22.99,23.43,22.9001,23.13,120424,0
OS.US,5,20260106,154500,23.07,23.17,22.855,23,200121,0
OS.US,5,20260106,155000,22.955,23.03,22.9,22.955,106941,0
OS.US,5,20260106,155500,22.955,22.98,22.84,22.94,110966,0
OS.US,5,20260106,160000,22.912,22.98,22.5,22.59,421478,0
OS.US,5,20260106,160500,22.58,22.8,22.43,22.51,39554,0
OS.US,5,20260106,161000,22.52,22.67,22.4301,22.664,113222,0
OS.US,5,20260106,161500,22.65,22.71,22.46,22.56,60635,0
OS.US,5,20260106,162000,22.6,22.75,22.5,22.72,26559,0
OS.US,5,20260106,162500,22.715,22.74,22.395,22.395,158946,0
OS.US,5,20260106,163000,22.39,22.64,22.39,22.52,163330,0
OS.US,5,20260106,163500,22.52,22.58,22.48,22.505,82547,0
OS.US,5,20260106,164000,22.505,22.54,22.47,22.485,93083,0
OS.US,5,20260106,164500,22.485,22.5,22.31,22.395,117162,0
OS.US,5,20260106,165000,22.4,22.4899,22.3375,22.385,75547,0
OS.US,5,20260106,165500,22.385,22.49,22.36,22.48,108633,0
OS.US,5,20260106,170000,22.48,22.54,22.44,22.45,116877,0
OS.US,5,20260106,170500,22.44,22.64,22.401,22.61,193627,0
OS.US,5,20260106,171000,22.61,22.8,22.56,22.61,151965,0
OS.US,5,20260106,171500,22.61,22.75,22.592,22.63,102181,0
OS.US,5,20260106,172000,22.64,22.7763,22.61,22.64,139780,0
OS.US,5,20260106,172500,22.64,22.7268,22.62,22.7268,80538,0
OS.US,5,20260106,173000,22.73,22.76,22.675,22.685,38269,0
OS.US,5,20260106,173500,22.6851,22.705,22.635,22.65,91796,0
OS.US,5,20260106,174000,22.66,22.76,22.6,22.72,129848,0
OS.US,5,20260106,174500,22.705,22.8,22.64,22.655,95860,0
OS.US,5,20260106,175000,22.655,22.87,22.655,22.82,76602,0
OS.US,5,20260106,183500,23.55,23.64,23.55,23.6,4950524,0
OS.US,5,20260106,184000,23.605,23.625,23.575,23.59,3579597,0
OS.US,5,20260106,184500,23.5902,23.6,23.57,23.57,3536247,0
OS.US,5,20260106,185000,23.575,23.58,23.56,23.56,1530749,0
OS.US,5,20260106,185500,23.56,23.58,23.56,23.565,4828031,0
OS.US,5,20260106,190000,23.565,23.57,23.56,23.565,1310349,0
OS.US,5,20260106,190500,23.56,23.57,23.55,23.555,2619360,0
OS.US,5,20260106,191000,23.56,23.56,23.55,23.555,645131,0
OS.US,5,20260106,191500,23.555,23.57,23.55,23.57,2361678,0
OS.US,5,20260106,192000,23.57,23.57,23.555,23.56,520675,0
OS.US,5,20260106,192500,23.56,23.57,23.56,23.565,1045016,0
OS.US,5,20260106,193000,23.57,23.575,23.56,23.565,199274,0
OS.US,5,20260106,193500,23.565,23.57,23.56,23.565,132807,0
OS.US,5,20260106,194000,23.565,23.58,23.56,23.575,280557,0
OS.US,5,20260106,194500,23.575,23.585,23.57,23.575,158202,0
OS.US,5,20260106,195000,23.58,23.59,23.57,23.58,410790,0
OS.US,5,20260106,195500,23.58,23.6,23.58,23.595,258725,0
OS.US,5,20260106,200000,23.6,23.6,23.58,23.58,159075,0
OS.US,5,20260106,200500,23.585,23.59,23.58,23.59,87868,0
OS.US,5,20260106,201000,23.585,23.59,23.58,23.59,107655,0
OS.US,5,20260106,201500,23.585,23.59,23.5801,23.59,69957,0
OS.US,5,20260106,202000,23.585,23.6,23.57,23.585,263879,0
OS.US,5,20260106,202500,23.585,23.59,23.58,23.59,83867,0
OS.US,5,20260106,203000,23.59,23.59,23.58,23.585,89196,0
OS.US,5,20260106,203500,23.585,23.59,23.5801,23.585,93312,0
OS.US,5,20260106,204000,23.59,23.6,23.585,23.59,161767,0
OS.US,5,20260106,204500,23.59,23.6,23.59,23.595,87980,0
OS.US,5,20260106,205000,23.595,23.6,23.59,23.59,103276,0
OS.US,5,20260106,205500,23.59,23.6,23.59,23.595,88671,0
OS.US,5,20260106,210000,23.595,23.6,23.59,23.5919,131024,0
OS.US,5,20260106,210500,23.59,23.6,23.59,23.595,94497,0
OS.US,5,20260106,211000,23.595,23.6,23.59,23.595,100157,0
OS.US,5,20260106,211500,23.595,23.6,23.59,23.6,150491,0
OS.US,5,20260106,212000,23.595,23.6,23.59,23.595,198905,0
OS.US,5,20260106,212500,23.595,23.6,23.58,23.585,651129,0
OS.US,5,20260106,213000,23.585,23.59,23.58,23.585,318172,0
OS.US,5,20260106,213500,23.585,23.59,23.58,23.585,513371,0
OS.US,5,20260106,214000,23.59,23.61,23.58,23.605,766435,0
OS.US,5,20260106,214500,23.605,23.67,23.6,23.655,522167,0
OS.US,5,20260106,215000,23.65,23.66,23.6,23.61,610010,0
OS.US,5,20260106,215500,23.61,23.615,23.58,23.605,1683800,0
OS.US,5,20260107,153000,23.605,23.635,23.59,23.595,948415,0
OS.US,5,20260107,153500,23.595,23.6,23.59,23.59,746168,0
OS.US,5,20260107,154000,23.5904,23.6,23.58,23.59,2129836,0
OS.US,5,20260107,154500,23.585,23.59,23.58,23.585,990084,0
OS.US,5,20260107,155000,23.585,23.59,23.57,23.575,1343901,0
OS.US,5,20260107,155500,23.575,23.58,23.5714,23.575,1026105,0
OS.US,5,20260107,160000,23.575,23.58,23.57,23.57,2090738,0
OS.US,5,20260107,160500,23.575,23.58,23.56,23.57,926860,0
OS.US,5,20260107,161000,23.57,23.575,23.56,23.565,1035251,0
OS.US,5,20260107,161500,23.565,23.57,23.56,23.57,819241,0
OS.US,5,20260107,162000,23.57,23.57,23.56,23.57,153338,0
OS.US,5,20260107,162500,23.57,23.58,23.56,23.575,460731,0
OS.US,5,20260107,163000,23.575,23.58,23.57,23.57,125622,0
OS.US,5,20260107,163500,23.575,23.58,23.57,23.575,67108,0
OS.US,5,20260107,164000,23.575,23.58,23.57,23.575,239758,0
OS.US,5,20260107,164500,23.575,23.58,23.57,23.575,138942,0
OS.US,5,20260107,165000,23.575,23.58,23.57,23.575,62881,0
OS.US,5,20260107,165500,23.57,23.58,23.57,23.575,97067,0
