<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20251229,210500,8.72,8.735,8.715,8.73,19144,0
PCT.US,5,20251229,211000,8.725,8.725,8.712,8.72,4269,0
PCT.US,5,20251229,211500,8.72,8.735,8.715,8.725,14788,0
PCT.US,5,20251229,212000,8.72,8.72,8.69,8.705,45285,0
PCT.US,5,20251229,212500,8.7,8.7,8.685,8.685,19800,0
PCT.US,5,20251229,213000,8.685,8.71,8.67,8.705,38629,0
PCT.US,5,20251229,213500,8.7057,8.71,8.6801,8.69,49300,0
PCT.US,5,20251229,214000,8.695,8.6952,8.641,8.645,51185,0
PCT.US,5,20251229,214500,8.6483,8.665,8.64,8.65,61563,0
PCT.US,5,20251229,215000,8.655,8.69,8.65,8.69,59086,0
PCT.US,5,20251229,215500,8.69,8.81,8.685,8.81,436162,0
PCT.US,5,20251230,153000,8.84,8.9,8.78,8.785,52570,0
PCT.US,5,20251230,153500,8.7832,8.81,8.759,8.759,13309,0
PCT.US,5,20251230,154000,8.76,8.8096,8.73,8.8,46361,0
PCT.US,5,20251230,154500,8.8,8.82,8.775,8.7801,38943,0
PCT.US,5,20251230,155000,8.79,8.81,8.77,8.77,47716,0
PCT.US,5,20251230,155500,8.77,8.815,8.765,8.78,32384,0
PCT.US,5,20251230,160000,8.78,8.8,8.75,8.755,15749,0
PCT.US,5,20251230,160500,8.75,8.77,8.735,8.76,13253,0
PCT.US,5,20251230,161000,8.75,8.785,8.74,8.75,89430,0
PCT.US,5,20251230,161500,8.755,8.78,8.75,8.765,14870,0
PCT.US,5,20251230,162000,8.765,8.775,8.74,8.76,11049,0
PCT.US,5,20251230,162500,8.76,8.795,8.76,8.77,16584,0
PCT.US,5,20251230,163000,8.76,8.76,8.69,8.705,44672,0
PCT.US,5,20251230,163500,8.71,8.7201,8.68,8.69,101457,0
PCT.US,5,20251230,164000,8.695,8.72,8.685,8.715,32387,0
PCT.US,5,20251230,164500,8.715,8.765,8.715,8.765,27978,0
PCT.US,5,20251230,165000,8.7644,8.8,8.76,8.7645,33112,0
PCT.US,5,20251230,165500,8.765,8.8,8.765,8.785,22874,0
PCT.US,5,20251230,170000,8.785,8.84,8.785,8.82,32112,0
PCT.US,5,20251230,170500,8.825,8.835,8.8,8.805,24828,0
PCT.US,5,20251230,171000,8.8,8.83,8.795,8.82,28037,0
PCT.US,5,20251230,171500,8.82,8.86,8.81,8.835,47940,0
PCT.US,5,20251230,172000,8.835,8.85,8.835,8.845,19540,0
PCT.US,5,20251230,172500,8.8401,8.865,8.84,8.845,19648,0
PCT.US,5,20251230,173000,8.845,8.86,8.83,8.83,9720,0
PCT.US,5,20251230,173500,8.83,8.83,8.785,8.79,24276,0
PCT.US,5,20251230,174000,8.795,8.815,8.79,8.805,8403,0
PCT.US,5,20251230,174500,8.81,8.83,8.8001,8.83,13457,0
PCT.US,5,20251230,175000,8.8226,8.83,8.815,8.83,6660,0
PCT.US,5,20251230,175500,8.82,8.82,8.79,8.795,6449,0
PCT.US,5,20251230,180000,8.8,8.815,8.795,8.805,12520,0
PCT.US,5,20251230,180500,8.8,8.83,8.795,8.815,11831,0
PCT.US,5,20251230,181000,8.82,8.825,8.8,8.8,52917,0
PCT.US,5,20251230,181500,8.805,8.81,8.7945,8.8,6370,0
PCT.US,5,20251230,182000,8.805,8.825,8.7901,8.81,27012,0
PCT.US,5,20251230,182500,8.805,8.8178,8.8,8.805,9509,0
PCT.US,5,20251230,183000,8.8,8.81,8.795,8.805,11321,0
PCT.US,5,20251230,183500,8.805,8.81,8.7946,8.7946,9131,0
PCT.US,5,20251230,184000,8.795,8.81,8.79,8.805,25798,0
PCT.US,5,20251230,184500,8.8,8.805,8.79,8.805,11986,0
PCT.US,5,20251230,185000,8.805,8.825,8.8,8.815,9890,0
PCT.US,5,20251230,185500,8.82,8.83,8.81,8.81,4198,0
PCT.US,5,20251230,190000,8.8044,8.805,8.79,8.8,11943,0
PCT.US,5,20251230,190500,8.81,8.82,8.8,8.815,11055,0
PCT.US,5,20251230,191000,8.815,8.815,8.8,8.805,6787,0
PCT.US,5,20251230,191500,8.805,8.815,8.785,8.805,324074,0
PCT.US,5,20251230,192000,8.8,8.8061,8.795,8.795,9806,0
PCT.US,5,20251230,192500,8.795,8.7999,8.78,8.785,12934,0
PCT.US,5,20251230,193000,8.79,8.795,8.7834,8.785,6904,0
PCT.US,5,20251230,193500,8.785,8.79,8.78,8.785,8050,0
PCT.US,5,20251230,194000,8.78,8.78,8.76,8.7644,17100,0
PCT.US,5,20251230,194500,8.765,8.77,8.765,8.765,3742,0
PCT.US,5,20251230,195000,8.765,8.79,8.76,8.7799,25852,0
PCT.US,5,20251230,195500,8.77,8.79,8.75,8.78,40708,0
PCT.US,5,20251230,200000,8.775,8.8,8.75,8.755,92422,0
PCT.US,5,20251230,200500,8.75,8.755,8.72,8.7435,41726,0
PCT.US,5,20251230,201000,8.74,8.755,8.7399,8.745,12665,0
PCT.US,5,20251230,201500,8.745,8.78,8.745,8.755,16176,0
PCT.US,5,20251230,202000,8.755,8.76,8.75,8.755,24507,0
PCT.US,5,20251230,202500,8.755,8.76,8.74,8.745,20638,0
PCT.US,5,20251230,203000,8.745,8.7599,8.72,8.73,30610,0
PCT.US,5,20251230,203500,8.73,8.74,8.695,8.735,130676,0
PCT.US,5,20251230,204000,8.735,8.76,8.72,8.735,71544,0
PCT.US,5,20251230,204500,8.73,8.745,8.725,8.73,9574,0
PCT.US,5,20251230,205000,8.735,8.735,8.71,8.72,24679,0
PCT.US,5,20251230,205500,8.715,8.7173,8.7,8.7115,19370,0
PCT.US,5,20251230,210000,8.7,8.725,8.695,8.725,16691,0
PCT.US,5,20251230,210500,8.72,8.72,8.7,8.705,10014,0
PCT.US,5,20251230,211000,8.705,8.705,8.67,8.68,21015,0
PCT.US,5,20251230,211500,8.685,8.71,8.681,8.705,22180,0
PCT.US,5,20251230,212000,8.705,8.71,8.68,8.68,16196,0
PCT.US,5,20251230,212500,8.69,8.7,8.655,8.665,30967,0
PCT.US,5,20251230,213000,8.66,8.66,8.64,8.645,26632,0
PCT.US,5,20251230,213500,8.65,8.67,8.645,8.67,35163,0
PCT.US,5,20251230,214000,8.67,8.68,8.645,8.65,32378,0
PCT.US,5,20251230,214500,8.645,8.66,8.64,8.6544,19925,0
PCT.US,5,20251230,215000,8.66,8.66,8.61,8.615,46983,0
PCT.US,5,20251230,215500,8.62,8.6299,8.6,8.61,341810,0
PCT.US,5,20251231,153000,8.57,8.5783,8.45,8.51,113845,0
PCT.US,5,20251231,153500,8.5,8.56,8.5,8.53,25834,0
PCT.US,5,20251231,154000,8.52,8.55,8.52,8.53,19261,0
PCT.US,5,20251231,154500,8.525,8.525,8.47,8.4982,26186,0
PCT.US,5,20251231,155000,8.49,8.53,8.49,8.505,15290,0
PCT.US,5,20251231,155500,8.5,8.525,8.5,8.5199,11597,0
PCT.US,5,20251231,160000,8.515,8.53,8.5073,8.52,23692,0
PCT.US,5,20251231,160500,8.525,8.53,8.5,8.53,9465,0
PCT.US,5,20251231,161000,8.52,8.55,8.52,8.53,9860,0
PCT.US,5,20251231,161500,8.53,8.53,8.5072,8.51,28628,0
PCT.US,5,20251231,162000,8.51,8.525,8.47,8.4744,36071,0
PCT.US,5,20251231,162500,8.48,8.501,8.475,8.4966,31158,0
PCT.US,5,20251231,163000,8.505,8.51,8.485,8.505,20529,0
PCT.US,5,20251231,163500,8.51,8.51,8.48,8.495,15285,0
PCT.US,5,20251231,164000,8.495,8.505,8.47,8.495,22712,0
PCT.US,5,20251231,164500,8.49,8.51,8.485,8.49,32827,0
PCT.US,5,20251231,165000,8.49,8.49,8.47,8.475,21083,0
PCT.US,5,20251231,165500,8.47,8.535,8.46,8.525,51813,0
PCT.US,5,20251231,170000,8.52,8.525,8.5,8.515,22232,0
PCT.US,5,20251231,170500,8.515,8.515,8.5,8.505,16283,0
PCT.US,5,20251231,171000,8.5,8.51,8.5,8.5,29850,0
PCT.US,5,20251231,171500,8.5,8.5061,8.49,8.49,36503,0
PCT.US,5,20251231,172000,8.495,8.505,8.49,8.4951,9417,0
PCT.US,5,20251231,172500,8.49,8.495,8.48,8.485,24976,0
PCT.US,5,20251231,173000,8.48,8.495,8.48,8.485,14512,0
PCT.US,5,20251231,173500,8.48,8.485,8.435,8.45,48468,0
PCT.US,5,20251231,174000,8.455,8.475,8.45,8.46,47784,0
PCT.US,5,20251231,174500,8.46,8.5,8.46,8.485,43790,0
PCT.US,5,20251231,175000,8.485,8.49,8.4639,8.4639,13849,0
PCT.US,5,20251231,175500,8.465,8.47,8.46,8.465,5730,0
PCT.US,5,20251231,180000,8.465,8.465,8.435,8.455,70558,0
PCT.US,5,20251231,180500,8.455,8.48,8.45,8.475,39981,0
PCT.US,5,20251231,181000,8.47,8.48,8.46,8.48,17861,0
PCT.US,5,20251231,181500,8.48,8.5,8.48,8.495,25682,0
PCT.US,5,20251231,182000,8.49,8.495,8.475,8.48,9737,0
PCT.US,5,20251231,182500,8.475,8.476,8.46,8.465,21202,0
PCT.US,5,20251231,183000,8.465,8.485,8.46,8.485,29787,0
PCT.US,5,20251231,183500,8.485,8.5,8.47,8.495,26269,0
PCT.US,5,20251231,184000,8.495,8.495,8.47,8.485,29286,0
PCT.US,5,20251231,184500,8.48,8.48,8.47,8.47,10222,0
PCT.US,5,20251231,185000,8.47,8.49,8.47,8.485,28580,0
PCT.US,5,20251231,185500,8.48,8.485,8.475,8.475,14738,0
PCT.US,5,20251231,190000,8.475,8.51,8.46,8.475,43280,0
PCT.US,5,20251231,190500,8.47,8.485,8.47,8.48,34383,0
PCT.US,5,20251231,191000,8.485,8.4895,8.48,8.485,13301,0
PCT.US,5,20251231,191500,8.48,8.485,8.46,8.465,12746,0
PCT.US,5,20251231,192000,8.46,8.465,8.45,8.45,17697,0
PCT.US,5,20251231,192500,8.45,8.465,8.45,8.455,21439,0
PCT.US,5,20251231,193000,8.455,8.47,8.455,8.47,8933,0
PCT.US,5,20251231,193500,8.465,8.465,8.42,8.43,36271,0
PCT.US,5,20251231,194000,8.435,8.455,8.415,8.445,36225,0
PCT.US,5,20251231,194500,8.445,8.465,8.44,8.465,27118,0
PCT.US,5,20251231,195000,8.465,8.475,8.45,8.4676,45669,0
PCT.US,5,20251231,195500,8.465,8.485,8.465,8.47,33347,0
PCT.US,5,20251231,200000,8.475,8.48,8.47,8.47,17869,0
PCT.US,5,20251231,200500,8.475,8.475,8.445,8.445,31358,0
PCT.US,5,20251231,201000,8.445,8.485,8.44,8.475,23060,0
PCT.US,5,20251231,201500,8.47,8.475,8.46,8.46,8447,0
PCT.US,5,20251231,202000,8.46,8.475,8.45,8.475,14851,0
PCT.US,5,20251231,202500,8.47,8.47,8.45,8.45,7048,0
PCT.US,5,20251231,203000,8.45,8.47,8.435,8.435,27131,0
PCT.US,5,20251231,203500,8.43,8.45,8.4241,8.43,23989,0
PCT.US,5,20251231,204000,8.43,8.4364,8.43,8.43,3073,0
PCT.US,5,20251231,204500,8.43,8.43,8.395,8.41,42106,0
PCT.US,5,20251231,205000,8.41,8.43,8.41,8.425,23213,0
PCT.US,5,20251231,205500,8.426,8.4299,8.41,8.425,12750,0
PCT.US,5,20251231,210000,8.42,8.42,8.385,8.3881,83403,0
PCT.US,5,20251231,210500,8.38,8.388281,8.355,8.3645,54178,0
PCT.US,5,20251231,211000,8.365,8.385,8.34,8.38,76086,0
PCT.US,5,20251231,211500,8.38,8.42,8.375,8.405,43473,0
PCT.US,5,20251231,212000,8.4,8.43,8.4,8.4063,38871,0
PCT.US,5,20251231,212500,8.4,8.42,8.4,8.415,30206,0
PCT.US,5,20251231,213000,8.41,8.4475,8.41,8.445,53208,0
PCT.US,5,20251231,213500,8.445,8.465,8.43,8.455,39126,0
PCT.US,5,20251231,214000,8.45,8.49,8.45,8.48,58170,0
PCT.US,5,20251231,214500,8.485,8.495,8.45,8.452,76613,0
PCT.US,5,20251231,215000,8.45,8.545,8.435,8.5419,360560,0
PCT.US,5,20251231,215500,8.545,8.625,8.545,8.59,740102,0
PCT.US,5,20260102,153000,8.74,8.865,8.6801,8.72,64103,0
PCT.US,5,20260102,153500,8.7265,8.7265,8.65,8.68,22718,0
PCT.US,5,20260102,154000,8.69,8.705,8.66,8.6661,15724,0
PCT.US,5,20260102,154500,8.665,8.72,8.65,8.709,20934,0
PCT.US,5,20260102,155000,8.71,8.755,8.71,8.755,12103,0
PCT.US,5,20260102,155500,8.755,8.755,8.72,8.74,16953,0
PCT.US,5,20260102,160000,8.73,8.755,8.7,8.71,33245,0
PCT.US,5,20260102,160500,8.7,8.725,8.695,8.72,8267,0
PCT.US,5,20260102,161000,8.715,8.715,8.64,8.6455,34238,0
PCT.US,5,20260102,161500,8.6461,8.655,8.605,8.625,19726,0
PCT.US,5,20260102,162000,8.62,8.62,8.5868,8.59,30750,0
PCT.US,5,20260102,162500,8.59,8.63,8.58,8.62,14992,0
PCT.US,5,20260102,163000,8.6201,8.6575,8.615,8.65,31232,0
PCT.US,5,20260102,163500,8.65,8.69,8.64,8.685,71293,0
PCT.US,5,20260102,164000,8.69,8.74,8.68,8.73,52400,0
PCT.US,5,20260102,164500,8.7353,8.76,8.6937,8.6937,23936,0
PCT.US,5,20260102,165000,8.7,8.73,8.68,8.72,24373,0
PCT.US,5,20260102,165500,8.725,8.77,8.725,8.765,52390,0
PCT.US,5,20260102,170000,8.77,8.81,8.755,8.785,43417,0
PCT.US,5,20260102,170500,8.765,8.8152,8.76,8.815,29509,0
PCT.US,5,20260102,171000,8.815,8.83,8.785,8.815,35477,0
PCT.US,5,20260102,171500,8.82,8.88,8.805,8.815,38473,0
PCT.US,5,20260102,172000,8.815,8.85,8.795,8.83,20546,0
PCT.US,5,20260102,172500,8.83,8.87,8.83,8.85,36598,0
PCT.US,5,20260102,173000,8.845,8.89,8.845,8.875,23578,0
PCT.US,5,20260102,173500,8.87,8.9,8.86,8.875,26545,0
PCT.US,5,20260102,174000,8.87,8.87,8.84,8.841,18584,0
PCT.US,5,20260102,174500,8.83,8.84,8.81,8.83,16554,0
PCT.US,5,20260102,175000,8.83,8.845,8.82,8.845,18576,0
PCT.US,5,20260102,175500,8.85,8.885,8.84,8.875,36925,0
PCT.US,5,20260102,180000,8.875,8.89,8.855,8.88,44394,0
PCT.US,5,20260102,180500,8.885,8.895,8.875,8.875,11179,0
PCT.US,5,20260102,181000,8.875,8.915,8.875,8.915,9036,0
PCT.US,5,20260102,181500,8.92,8.955,8.912,8.94,25372,0
PCT.US,5,20260102,182000,8.94,8.97,8.93,8.93,33363,0
PCT.US,5,20260102,182500,8.925,8.93,8.9,8.9,9151,0
PCT.US,5,20260102,183000,8.91,8.925,8.88,8.88,6286,0
PCT.US,5,20260102,183500,8.885,8.89,8.865,8.87,4361,0
PCT.US,5,20260102,184000,8.88,8.8814,8.86,8.86,4570,0
PCT.US,5,20260102,184500,8.865,8.87,8.8179,8.8179,10220,0
PCT.US,5,20260102,185000,8.8115,8.845,8.8115,8.84,18720,0
PCT.US,5,20260102,185500,8.85,8.87,8.835,8.84,16167,0
PCT.US,5,20260102,190000,8.84,8.84,8.825,8.835,7943,0
PCT.US,5,20260102,190500,8.84,8.84,8.795,8.798,21721,0
PCT.US,5,20260102,191000,8.795,8.825,8.78,8.79,13018,0
PCT.US,5,20260102,191500,8.79,8.805,8.785,8.805,5757,0
PCT.US,5,20260102,192000,8.81,8.855,8.8,8.84,21845,0
PCT.US,5,20260102,192500,8.835,8.8465,8.82,8.84,9789,0
PCT.US,5,20260102,193000,8.85,8.85,8.84,8.84,7381,0
PCT.US,5,20260102,193500,8.83,8.865,8.83,8.85,11920,0
PCT.US,5,20260102,194000,8.845,8.845,8.825,8.835,8031,0
PCT.US,5,20260102,194500,8.835,8.86,8.83,8.83,12031,0
PCT.US,5,20260102,195000,8.825,8.835,8.805,8.835,14277,0
PCT.US,5,20260102,195500,8.8361,8.855,8.83,8.855,7593,0
PCT.US,5,20260102,200000,8.86,8.885,8.86,8.885,7860,0
PCT.US,5,20260102,200500,8.89,8.9097,8.89,8.895,7648,0
PCT.US,5,20260102,201000,8.9,8.93,8.9,8.92,11975,0
PCT.US,5,20260102,201500,8.915,8.92,8.89,8.8984,19292,0
PCT.US,5,20260102,202000,8.89,8.92,8.88,8.92,8342,0
PCT.US,5,20260102,202500,8.9101,8.925,8.91,8.925,2900,0
PCT.US,5,20260102,203000,8.93,8.9499,8.925,8.9427,7210,0
PCT.US,5,20260102,203500,8.94,8.95,8.935,8.9461,13645,0
PCT.US,5,20260102,204000,8.9499,8.99,8.945,8.955,51410,0
PCT.US,5,20260102,204500,8.955,8.965,8.925,8.935,18845,0
PCT.US,5,20260102,205000,8.93,8.93,8.91,8.91,10065,0
PCT.US,5,20260102,205500,8.91,8.916,8.91,8.91,5303,0
PCT.US,5,20260102,210000,8.905,8.905,8.89,8.895,6312,0
PCT.US,5,20260102,210500,8.9,8.9045,8.87,8.87,7722,0
PCT.US,5,20260102,211000,8.88,8.88,8.87,8.88,10214,0
PCT.US,5,20260102,211500,8.88,8.91,8.875,8.91,12587,0
PCT.US,5,20260102,212000,8.92,8.92,8.8802,8.885,12372,0
PCT.US,5,20260102,212500,8.885,8.92,8.885,8.9,55644,0
PCT.US,5,20260102,213000,8.905,8.905,8.89,8.895,33708,0
PCT.US,5,20260102,213500,8.895,8.905,8.88,8.905,24804,0
PCT.US,5,20260102,214000,8.9053,8.935,8.9053,8.92,35471,0
PCT.US,5,20260102,214500,8.92,8.965,8.92,8.955,29612,0
PCT.US,5,20260102,215000,8.96,8.99,8.95,8.95,67243,0
PCT.US,5,20260102,215500,8.95,8.95,8.91,8.95,366798,0
PCT.US,5,20260105,153000,9.03,9.08,8.94,9.025,70501,0
PCT.US,5,20260105,153500,9.025,9.025,8.85,8.955,60581,0
PCT.US,5,20260105,154000,8.955,9.01,8.93,8.995,46217,0
PCT.US,5,20260105,154500,9,9.03,8.98,9,30596,0
PCT.US,5,20260105,155000,9.01,9.02,8.9,8.9499,35674,0
PCT.US,5,20260105,155500,8.95,8.9693,8.91,8.9199,40055,0
PCT.US,5,20260105,160000,8.91,8.99,8.845,8.98,160721,0
PCT.US,5,20260105,160500,8.99,8.995,8.92,8.94,45340,0
PCT.US,5,20260105,161000,8.95,8.99,8.93,8.9382,31425,0
PCT.US,5,20260105,161500,8.935,8.9845,8.935,8.98,16198,0
PCT.US,5,20260105,162000,8.98,9.02,8.965,8.99,36636,0
PCT.US,5,20260105,162500,8.995,8.995,8.955,8.965,16053,0
PCT.US,5,20260105,163000,8.97,8.995,8.955,8.96,14079,0
PCT.US,5,20260105,163500,8.96,9,8.96,8.98,21725,0
PCT.US,5,20260105,164000,8.975,9.01,8.95,8.975,23449,0
PCT.US,5,20260105,164500,8.98,9.03,8.97,8.98,46230,0
PCT.US,5,20260105,165000,8.97,8.99,8.965,8.965,17439,0
PCT.US,5,20260105,165500,8.96,9.07,8.955,9.055,33909,0
PCT.US,5,20260105,170000,9.05,9.075,9.03,9.075,31439,0
PCT.US,5,20260105,170500,9.08,9.085,9.055,9.055,15602,0
PCT.US,5,20260105,171000,9.055,9.0655,9.045,9.045,35948,0
PCT.US,5,20260105,171500,9.045,9.066,9.045,9.05,25954,0
PCT.US,5,20260105,172000,9.055,9.075,9.045,9.045,29793,0
PCT.US,5,20260105,172500,9.045,9.06,9.035,9.04,17267,0
PCT.US,5,20260105,173000,9.04,9.055,8.995,9,26418,0
PCT.US,5,20260105,173500,9,9.05,8.985,9.045,12782,0
PCT.US,5,20260105,174000,9.045,9.08,9.015,9.02,41925,0
PCT.US,5,20260105,174500,9.025,9.055,9.025,9.045,26300,0
PCT.US,5,20260105,175000,9.045,9.07,9.04,9.07,14956,0
PCT.US,5,20260105,175500,9.065,9.07,9.05,9.065,11807,0
PCT.US,5,20260105,180000,9.065,9.095,9.03,9.03,50526,0
PCT.US,5,20260105,180500,9.03,9.06,9.03,9.045,19593,0
PCT.US,5,20260105,181000,9.05,9.07,9.045,9.065,13543,0
PCT.US,5,20260105,181500,9.07,9.07,9.04,9.0499,12046,0
PCT.US,5,20260105,182000,9.045,9.05,9.015,9.015,9997,0
PCT.US,5,20260105,182500,9.015,9.015,8.98,8.995,14650,0
PCT.US,5,20260105,183000,8.995,9.0143,8.985,9.004,27881,0
PCT.US,5,20260105,183500,9.005,9.005,8.985,8.985,15372,0
PCT.US,5,20260105,184000,8.985,8.995,8.965,8.97,16373,0
PCT.US,5,20260105,184500,8.975,8.99,8.975,8.98,12718,0
PCT.US,5,20260105,185000,8.975,9.01,8.96,9.005,42208,0
PCT.US,5,20260105,185500,9.005,9.05,8.9855,9.005,63538,0
PCT.US,5,20260105,190000,9,9.0086,8.995,9.005,19496,0
PCT.US,5,20260105,190500,9.005,9.035,9.0003,9.035,13119,0
PCT.US,5,20260105,191000,9.04,9.1,9.04,9.075,43672,0
PCT.US,5,20260105,191500,9.0702,9.0702,9.025,9.025,47947,0
PCT.US,5,20260105,192000,9.025,9.055,9.025,9.055,15482,0
PCT.US,5,20260105,192500,9.055,9.065,9.055,9.055,9908,0
PCT.US,5,20260105,193000,9.055,9.06,9.05,9.055,11303,0
PCT.US,5,20260105,193500,9.06,9.08,9.06,9.06,12171,0
PCT.US,5,20260105,194000,9.065,9.085,9.0625,9.082,9377,0
PCT.US,5,20260105,194500,9.0851,9.105,9.075,9.095,29550,0
PCT.US,5,20260105,195000,9.09,9.095,9.085,9.0901,10813,0
PCT.US,5,20260105,195500,9.095,9.12,9.085,9.115,22614,0
PCT.US,5,20260105,200000,9.11,9.2,9.105,9.195,79829,0
PCT.US,5,20260105,200500,9.19,9.245,9.185,9.245,83156,0
PCT.US,5,20260105,201000,9.245,9.2599,9.2344,9.245,22254,0
PCT.US,5,20260105,201500,9.25,9.26,9.235,9.26,24460,0
PCT.US,5,20260105,202000,9.255,9.28,9.255,9.265,13554,0
PCT.US,5,20260105,202500,9.26,9.29,9.255,9.275,36922,0
PCT.US,5,20260105,203000,9.275,9.32,9.275,9.31,47087,0
PCT.US,5,20260105,203500,9.31,9.31,9.27,9.275,22500,0
PCT.US,5,20260105,204000,9.27,9.305,9.265,9.305,19828,0
PCT.US,5,20260105,204500,9.305,9.31,9.24,9.2701,46582,0
PCT.US,5,20260105,205000,9.2799,9.2799,9.25,9.27,12755,0
PCT.US,5,20260105,205500,9.265,9.3,9.265,9.29,18700,0
PCT.US,5,20260105,210000,9.285,9.295,9.265,9.29,27446,0
PCT.US,5,20260105,210500,9.285,9.3,9.27,9.285,23803,0
PCT.US,5,20260105,211000,9.285,9.29,9.275,9.275,22804,0
PCT.US,5,20260105,211500,9.27,9.27,9.23,9.245,40003,0
PCT.US,5,20260105,212000,9.245,9.26,9.235,9.26,18107,0
PCT.US,5,20260105,212500,9.255,9.27,9.235,9.235,23080,0
PCT.US,5,20260105,213000,9.24,9.24,9.1932,9.2175,39895,0
PCT.US,5,20260105,213500,9.215,9.225,9.185,9.19,28748,0
PCT.US,5,20260105,214000,9.19,9.2,9.1842,9.195,29108,0
PCT.US,5,20260105,214500,9.2,9.23,9.185,9.225,65809,0
PCT.US,5,20260105,215000,9.225,9.24,9.195,9.235,122040,0
PCT.US,5,20260105,215500,9.235,9.25,9.22,9.23,316473,0
PCT.US,5,20260106,153000,9.26,9.27,9.115,9.21,114021,0
PCT.US,5,20260106,153500,9.22,9.27,9.17,9.27,17005,0
PCT.US,5,20260106,154000,9.2742,9.2742,9.2,9.2135,10544,0
PCT.US,5,20260106,154500,9.2,9.23,9.1628,9.21,39173,0
PCT.US,5,20260106,155000,9.2,9.225,9.1501,9.16,46454,0
PCT.US,5,20260106,155500,9.155,9.1999,9.125,9.185,72682,0
PCT.US,5,20260106,160000,9.185,9.21,9.15,9.16,24981,0
PCT.US,5,20260106,160500,9.16,9.22,9.16,9.22,79857,0
PCT.US,5,20260106,161000,9.23,9.23,9.19,9.22,14395,0
PCT.US,5,20260106,161500,9.22,9.26,9.205,9.255,19193,0
PCT.US,5,20260106,162000,9.255,9.255,9.23,9.2408,26119,0
PCT.US,5,20260106,162500,9.24,9.25,9.225,9.2499,17712,0
PCT.US,5,20260106,163000,9.24,9.25,9.215,9.22,21993,0
PCT.US,5,20260106,163500,9.215,9.219,9.2,9.2059,17420,0
PCT.US,5,20260106,164000,9.2,9.2,9.17,9.18,30977,0
PCT.US,5,20260106,164500,9.18,9.195,9.171,9.175,8277,0
PCT.US,5,20260106,165000,9.18,9.22,9.175,9.2,20369,0
PCT.US,5,20260106,165500,9.2,9.265,9.185,9.265,15258,0
PCT.US,5,20260106,170000,9.26,9.3,9.25,9.3,50586,0
PCT.US,5,20260106,170500,9.29,9.315,9.275,9.31,18041,0
PCT.US,5,20260106,171000,9.31,9.36,9.31,9.335,26910,0
PCT.US,5,20260106,171500,9.335,9.335,9.3,9.3,16246,0
PCT.US,5,20260106,172000,9.31,9.3498,9.3,9.34,37757,0
PCT.US,5,20260106,172500,9.34,9.34,9.295,9.305,22939,0
PCT.US,5,20260106,173000,9.3,9.3,9.25,9.255,14436,0
PCT.US,5,20260106,173500,9.255,9.27,9.245,9.255,20098,0
PCT.US,5,20260106,174000,9.2586,9.275,9.25,9.275,15095,0
PCT.US,5,20260106,174500,9.28,9.29,9.255,9.265,10682,0
PCT.US,5,20260106,175000,9.265,9.285,9.2601,9.285,21975,0
PCT.US,5,20260106,175500,9.28,9.2998,9.26,9.29,16319,0
PCT.US,5,20260106,180000,9.2916,9.33,9.29,9.3208,17200,0
PCT.US,5,20260106,180500,9.32,9.345,9.31,9.345,10664,0
PCT.US,5,20260106,181000,9.345,9.345,9.3,9.305,13558,0
PCT.US,5,20260106,181500,9.305,9.3299,9.28,9.285,20740,0
PCT.US,5,20260106,182000,9.28,9.3001,9.28,9.28,15112,0
PCT.US,5,20260106,182500,9.285,9.295,9.26,9.266,8977,0
PCT.US,5,20260106,183000,9.27,9.28,9.27,9.27,6430,0
PCT.US,5,20260106,183500,9.27,9.27,9.25,9.255,11405,0
PCT.US,5,20260106,184000,9.25,9.26,9.23,9.24,17785,0
PCT.US,5,20260106,184500,9.245,9.25,9.23,9.24,13095,0
PCT.US,5,20260106,185000,9.2513,9.2513,9.24,9.245,11817,0
PCT.US,5,20260106,185500,9.245,9.27,9.235,9.24,11125,0
PCT.US,5,20260106,190000,9.24,9.24,9.23,9.23,8640,0
PCT.US,5,20260106,190500,9.2346,9.235,9.18,9.19,26824,0
PCT.US,5,20260106,191000,9.19,9.205,9.185,9.205,3908,0
PCT.US,5,20260106,191500,9.21,9.24,9.21,9.24,7300,0
PCT.US,5,20260106,192000,9.24,9.24,9.2045,9.21,31007,0
PCT.US,5,20260106,192500,9.2085,9.255,9.201706,9.255,11785,0
PCT.US,5,20260106,193000,9.255,9.27,9.24,9.255,23507,0
PCT.US,5,20260106,193500,9.26,9.27,9.24,9.24,13259,0
PCT.US,5,20260106,194000,9.24,9.245,9.23,9.23,8072,0
PCT.US,5,20260106,194500,9.235,9.28,9.225,9.27,13442,0
PCT.US,5,20260106,195000,9.27,9.3,9.26,9.29,17591,0
PCT.US,5,20260106,195500,9.3,9.31,9.27,9.285,14768,0
PCT.US,5,20260106,200000,9.29,9.299,9.27,9.275,7915,0
PCT.US,5,20260106,200500,9.275,9.305,9.275,9.28,7214,0
PCT.US,5,20260106,201000,9.28,9.325,9.28,9.325,6180,0
PCT.US,5,20260106,201500,9.325,9.345,9.3248,9.3444,9548,0
PCT.US,5,20260106,202000,9.34,9.4,9.33,9.385,13013,0
PCT.US,5,20260106,202500,9.385,9.42,9.38,9.405,35887,0
