<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251215,180000,8.17,8.205,8.16,8.17,4129,0
SNBR.US,5,20251215,180500,8.17,8.17,8.15,8.16,1231,0
SNBR.US,5,20251215,181000,8.15,8.15,8.12,8.12,3987,0
SNBR.US,5,20251215,181500,8.13,8.13,8.04,8.0775,24082,0
SNBR.US,5,20251215,182000,8.09,8.1,8.045,8.045,4309,0
SNBR.US,5,20251215,182500,8.045,8.07,8.045,8.05,2138,0
SNBR.US,5,20251215,183000,8.06,8.08,8.06,8.065,3200,0
SNBR.US,5,20251215,183500,8.06,8.13,8.06,8.11,10154,0
SNBR.US,5,20251215,184000,8.13,8.17,8.13,8.16,2000,0
SNBR.US,5,20251215,184500,8.16,8.16,8.13,8.14,2800,0
SNBR.US,5,20251215,185000,8.12,8.125,8.09,8.1,6020,0
SNBR.US,5,20251215,185500,8.1,8.185,8.1,8.17,10090,0
SNBR.US,5,20251215,190000,8.2,8.32,8.2,8.24,17310,0
SNBR.US,5,20251215,190500,8.24,8.27,8.23,8.27,1898,0
SNBR.US,5,20251215,191000,8.275,8.31,8.275,8.31,2830,0
SNBR.US,5,20251215,191500,8.3,8.3,8.27,8.28,1760,0
SNBR.US,5,20251215,192000,8.275,8.275,8.2,8.2,2000,0
SNBR.US,5,20251215,192500,8.21,8.21,8.15,8.16,3699,0
SNBR.US,5,20251215,193000,8.155,8.19,8.155,8.185,1318,0
SNBR.US,5,20251215,193500,8.19,8.23,8.185,8.19,3353,0
SNBR.US,5,20251215,194000,8.19,8.19,8.16,8.165,1700,0
SNBR.US,5,20251215,194500,8.1567,8.17,8.12,8.12,4584,0
SNBR.US,5,20251215,195000,8.12,8.12,8.09,8.09,3235,0
SNBR.US,5,20251215,195500,8.095,8.11,8.09,8.095,4326,0
SNBR.US,5,20251215,200000,8.095,8.17,8.095,8.17,2300,0
SNBR.US,5,20251215,200500,8.165,8.18,8.02,8.02,32871,0
SNBR.US,5,20251215,201000,8,8.04,7.99,7.995,3058,0
SNBR.US,5,20251215,201500,7.995,7.995,7.87,7.99,15006,0
SNBR.US,5,20251215,202000,7.99,8.023,7.975,8.023,15357,0
SNBR.US,5,20251215,202500,8.03,8.08,8.03,8.07,4448,0
SNBR.US,5,20251215,203000,8.09,8.09,8.04,8.07,4595,0
SNBR.US,5,20251215,203500,8.06,8.065,8.03,8.05,1700,0
SNBR.US,5,20251215,204000,8.05,8.05,7.985,7.985,5133,0
SNBR.US,5,20251215,204500,7.985,7.985,7.94,7.94,1955,0
SNBR.US,5,20251215,205000,7.96,7.96,7.89,7.95,7877,0
SNBR.US,5,20251215,205500,7.94,7.96,7.93,7.955,1600,0
SNBR.US,5,20251215,210000,7.97,8.02,7.96,8.02,9083,0
SNBR.US,5,20251215,210500,8.02,8.04,8.01,8.03,5238,0
SNBR.US,5,20251215,211000,8.01,8.06,7.995,8.06,6676,0
SNBR.US,5,20251215,211500,8.075,8.12,8.07,8.11,5362,0
SNBR.US,5,20251215,212000,8.1,8.1051,8.065,8.09,7142,0
SNBR.US,5,20251215,212500,8.095,8.095,8.0639,8.085,7400,0
SNBR.US,5,20251215,213000,8.07,8.075,8.04,8.065,5200,0
SNBR.US,5,20251215,213500,8.0501,8.06,8.045,8.05,2776,0
SNBR.US,5,20251215,214000,8.05,8.06,8.035,8.04,9547,0
SNBR.US,5,20251215,214500,8.035,8.13,8.0206,8.13,31898,0
SNBR.US,5,20251215,215000,8.12,8.16,8.075,8.1,23756,0
SNBR.US,5,20251215,215500,8.095,8.2,8.08,8.18,150891,0
SNBR.US,5,20251216,153000,8.02,8.16,7.63,7.72,27937,0
SNBR.US,5,20251216,153500,7.7,7.98,7.65,7.97,41616,0
SNBR.US,5,20251216,154000,7.955,8,7.92,7.945,4825,0
SNBR.US,5,20251216,154500,7.945,8.04,7.9,8.03,5487,0
SNBR.US,5,20251216,155000,8.06,8.11,8.02,8.025,3285,0
SNBR.US,5,20251216,155500,8.025,8.05,7.985,8.01,14336,0
SNBR.US,5,20251216,160000,8.01,8.04,7.94,7.955,12683,0
SNBR.US,5,20251216,160500,7.95,8.1,7.95,8.1,5862,0
SNBR.US,5,20251216,161000,8.06,8.09,8.0291,8.08,1400,0
SNBR.US,5,20251216,161500,8.09,8.11,8.055,8.11,5388,0
SNBR.US,5,20251216,162000,8.08,8.08,8.04,8.04,1183,0
SNBR.US,5,20251216,162500,8.06,8.09,8.06,8.08,1800,0
SNBR.US,5,20251216,163000,8.085,8.24,8.085,8.22,23314,0
SNBR.US,5,20251216,163500,8.24,8.24,8.21,8.23,1300,0
SNBR.US,5,20251216,164000,8.23,8.23,8.16,8.22,3200,0
SNBR.US,5,20251216,164500,8.22,8.265,8.22,8.245,2609,0
SNBR.US,5,20251216,165000,8.22,8.228,8.2,8.228,1600,0
SNBR.US,5,20251216,165500,8.225,8.225,8.2,8.225,1317,0
SNBR.US,5,20251216,170000,8.22,8.24,8.22,8.235,1301,0
SNBR.US,5,20251216,170500,8.23,8.33,8.23,8.2931,3595,0
SNBR.US,5,20251216,171000,8.295,8.3,8.275,8.275,818,0
SNBR.US,5,20251216,171500,8.26,8.26,8.155,8.155,6336,0
SNBR.US,5,20251216,172000,8.155,8.18,8.14,8.14,900,0
SNBR.US,5,20251216,172500,8.11,8.12,8.11,8.12,300,0
SNBR.US,5,20251216,173000,8.1001,8.255,8.1001,8.255,5518,0
SNBR.US,5,20251216,173500,8.255,8.255,8.2,8.2,1200,0
SNBR.US,5,20251216,174000,8.22,8.22,8.215,8.215,200,0
SNBR.US,5,20251216,174500,8.22,8.22,8.185,8.22,2374,0
SNBR.US,5,20251216,175000,8.25,8.28,8.25,8.27,1418,0
SNBR.US,5,20251216,175500,8.27,8.27,8.255,8.26,1365,0
SNBR.US,5,20251216,180000,8.27,8.27,8.26,8.265,873,0
SNBR.US,5,20251216,180500,8.255,8.255,8.225,8.225,1800,0
SNBR.US,5,20251216,181000,8.22,8.22,8.22,8.22,100,0
SNBR.US,5,20251216,181500,8.23,8.3,8.23,8.3,2138,0
SNBR.US,5,20251216,182000,8.3,8.3,8.3,8.3,200,0
SNBR.US,5,20251216,182500,8.28,8.295,8.28,8.295,500,0
SNBR.US,5,20251216,183000,8.315,8.33,8.315,8.32,1147,0
SNBR.US,5,20251216,183500,8.32,8.33,8.27,8.27,3287,0
SNBR.US,5,20251216,184000,8.24,8.245,8.24,8.245,400,0
SNBR.US,5,20251216,184500,8.255,8.26,8.2317,8.2387,3125,0
SNBR.US,5,20251216,185000,8.25,8.31,8.25,8.31,5029,0
SNBR.US,5,20251216,185500,8.28,8.28,8.23,8.23,1278,0
SNBR.US,5,20251216,190000,8.23,8.24,8.23,8.24,822,0
SNBR.US,5,20251216,190500,8.25,8.25,8.215,8.22,1428,0
SNBR.US,5,20251216,191000,8.23,8.24,8.17,8.19,2811,0
SNBR.US,5,20251216,191500,8.18,8.18,8.175,8.175,200,0
SNBR.US,5,20251216,192500,8.21,8.25,8.21,8.25,1300,0
SNBR.US,5,20251216,193000,8.25,8.28,8.25,8.27,1864,0
SNBR.US,5,20251216,193500,8.28,8.31,8.28,8.31,2136,0
SNBR.US,5,20251216,194000,8.31,8.325,8.31,8.325,800,0
SNBR.US,5,20251216,194500,8.34,8.35,8.31,8.3229,5758,0
SNBR.US,5,20251216,195000,8.325,8.34,8.28,8.28,2915,0
SNBR.US,5,20251216,195500,8.26,8.27,8.2353,8.26,700,0
SNBR.US,5,20251216,200000,8.24,8.24,8.235,8.235,507,0
SNBR.US,5,20251216,200500,8.22,8.29,8.22,8.29,2288,0
SNBR.US,5,20251216,201000,8.31,8.335,8.31,8.33,600,0
SNBR.US,5,20251216,201500,8.33,8.33,8.33,8.33,429,0
SNBR.US,5,20251216,202000,8.33,8.35,8.33,8.34,1500,0
SNBR.US,5,20251216,202500,8.34,8.35,8.305,8.305,1700,0
SNBR.US,5,20251216,203000,8.305,8.305,8.29,8.29,500,0
SNBR.US,5,20251216,203500,8.29,8.315,8.29,8.315,700,0
SNBR.US,5,20251216,204000,8.32,8.35,8.31,8.35,10876,0
SNBR.US,5,20251216,204500,8.36,8.37,8.35,8.35,2228,0
SNBR.US,5,20251216,205000,8.36,8.36,8.35,8.35,500,0
SNBR.US,5,20251216,205500,8.34,8.35,8.335,8.34,1155,0
SNBR.US,5,20251216,210000,8.34,8.34,8.33,8.335,747,0
SNBR.US,5,20251216,210500,8.335,8.34,8.335,8.34,400,0
SNBR.US,5,20251216,211000,8.35,8.35,8.325,8.33,1252,0
SNBR.US,5,20251216,211500,8.32,8.32,8.27,8.285,2100,0
SNBR.US,5,20251216,212000,8.31,8.335,8.31,8.33,2457,0
SNBR.US,5,20251216,212500,8.34,8.365,8.33,8.365,1434,0
SNBR.US,5,20251216,213000,8.38,8.42,8.37,8.42,3877,0
SNBR.US,5,20251216,213500,8.42,8.55,8.41,8.528,24047,0
SNBR.US,5,20251216,214000,8.535,8.57,8.5,8.57,5399,0
SNBR.US,5,20251216,214500,8.57,8.5761,8.56,8.56,3130,0
SNBR.US,5,20251216,215000,8.55,8.578,8.51,8.55,18279,0
SNBR.US,5,20251216,215500,8.55,8.57,8.5,8.5,81006,0
SNBR.US,5,20251217,153000,8.44,8.48,8.21,8.29,8407,0
SNBR.US,5,20251217,153500,8.283,8.375,8.24,8.375,3071,0
SNBR.US,5,20251217,154000,8.47,8.53,8.43,8.53,3852,0
SNBR.US,5,20251217,154500,8.58,8.58,8.57,8.58,1349,0
SNBR.US,5,20251217,155000,8.58,8.63,8.5542,8.58,4191,0
SNBR.US,5,20251217,155500,8.6,8.6,8.54,8.54,1600,0
SNBR.US,5,20251217,160000,8.59,8.62,8.59,8.611,2039,0
SNBR.US,5,20251217,160500,8.62,8.62,8.53,8.53,6189,0
SNBR.US,5,20251217,161000,8.55,8.64,8.55,8.63,5807,0
SNBR.US,5,20251217,161500,8.6327,8.6327,8.6,8.6,3952,0
SNBR.US,5,20251217,162000,8.61,8.64,8.61,8.62,5569,0
SNBR.US,5,20251217,162500,8.62,8.6589,8.62,8.645,1756,0
SNBR.US,5,20251217,163000,8.64,8.78,8.62,8.735,19071,0
SNBR.US,5,20251217,163500,8.745,8.76,8.69,8.72,5134,0
SNBR.US,5,20251217,164000,8.72,8.7351,8.71,8.72,1630,0
SNBR.US,5,20251217,164500,8.72,8.73,8.69,8.73,722,0
SNBR.US,5,20251217,165000,8.7,8.71,8.665,8.68,4615,0
SNBR.US,5,20251217,165500,8.6401,8.65,8.62,8.65,4974,0
SNBR.US,5,20251217,170000,8.655,8.66,8.615,8.65,9407,0
SNBR.US,5,20251217,170500,8.655,8.66,8.63,8.63,6087,0
SNBR.US,5,20251217,171000,8.63,8.63,8.6,8.61,17256,0
SNBR.US,5,20251217,171500,8.575,8.575,8.54,8.56,2518,0
SNBR.US,5,20251217,172000,8.55,8.595,8.55,8.57,2200,0
SNBR.US,5,20251217,172500,8.56,8.59,8.56,8.59,833,0
SNBR.US,5,20251217,173000,8.565,8.57,8.55,8.565,1000,0
SNBR.US,5,20251217,173500,8.57,8.58,8.57,8.57,825,0
SNBR.US,5,20251217,174000,8.56,8.56,8.525,8.53,2563,0
SNBR.US,5,20251217,174500,8.53,8.535,8.53,8.53,374,0
SNBR.US,5,20251217,175000,8.535,8.6,8.535,8.59,2253,0
SNBR.US,5,20251217,175500,8.58,8.58,8.53,8.57,1450,0
SNBR.US,5,20251217,180000,8.58,8.6,8.575,8.575,1692,0
SNBR.US,5,20251217,181000,8.57,8.57,8.57,8.57,1920,0
SNBR.US,5,20251217,181500,8.57,8.57,8.5501,8.5501,1204,0
SNBR.US,5,20251217,182000,8.565,8.57,8.55,8.57,2148,0
SNBR.US,5,20251217,182500,8.57,8.57,8.56,8.56,400,0
SNBR.US,5,20251217,183000,8.58,8.58,8.58,8.58,500,0
SNBR.US,5,20251217,183500,8.595,8.595,8.595,8.595,200,0
SNBR.US,5,20251217,184000,8.595,8.595,8.56,8.56,1243,0
SNBR.US,5,20251217,184500,8.56,8.56,8.52,8.52,834,0
SNBR.US,5,20251217,185000,8.52,8.52,8.52,8.52,1000,0
SNBR.US,5,20251217,185500,8.54,8.54,8.515,8.54,2072,0
SNBR.US,5,20251217,190000,8.5201,8.53,8.51,8.51,1273,0
SNBR.US,5,20251217,190500,8.51,8.53,8.485,8.485,3570,0
SNBR.US,5,20251217,191000,8.47,8.47,8.46,8.46,500,0
SNBR.US,5,20251217,191500,8.43,8.51,8.43,8.51,3236,0
SNBR.US,5,20251217,192000,8.49,8.53,8.49,8.52,1360,0
SNBR.US,5,20251217,192500,8.54,8.5499,8.54,8.54,819,0
SNBR.US,5,20251217,193000,8.5308,8.5308,8.5308,8.5308,183,0
SNBR.US,5,20251217,193500,8.55,8.56,8.535,8.54,2286,0
SNBR.US,5,20251217,194000,8.52,8.535,8.51,8.53,2220,0
SNBR.US,5,20251217,194500,8.5101,8.53,8.5101,8.525,800,0
SNBR.US,5,20251217,195000,8.54,8.555,8.54,8.555,1440,0
SNBR.US,5,20251217,195500,8.56,8.56,8.53,8.53,520,0
SNBR.US,5,20251217,200000,8.55,8.55,8.5371,8.545,1700,0
SNBR.US,5,20251217,200500,8.545,8.56,8.53,8.53,1320,0
SNBR.US,5,20251217,201000,8.52,8.53,8.5,8.52,7768,0
SNBR.US,5,20251217,201500,8.506,8.54,8.506,8.54,2300,0
SNBR.US,5,20251217,202000,8.545,8.545,8.53,8.53,620,0
SNBR.US,5,20251217,202500,8.54,8.55,8.53,8.55,9223,0
SNBR.US,5,20251217,203000,8.56,8.59,8.56,8.58,1600,0
SNBR.US,5,20251217,203500,8.5626,8.5626,8.5626,8.5626,250,0
SNBR.US,5,20251217,204000,8.55,8.58,8.55,8.57,3991,0
SNBR.US,5,20251217,204500,8.55,8.56,8.54,8.56,2406,0
SNBR.US,5,20251217,205000,8.56,8.56,8.56,8.56,700,0
SNBR.US,5,20251217,205500,8.57,8.585,8.555,8.585,3255,0
SNBR.US,5,20251217,210000,8.58,8.58,8.565,8.57,600,0
SNBR.US,5,20251217,210500,8.57,8.575,8.57,8.575,500,0
SNBR.US,5,20251217,211000,8.5725,8.58,8.57,8.575,461,0
SNBR.US,5,20251217,211500,8.58,8.59,8.52,8.54,18804,0
SNBR.US,5,20251217,212000,8.535,8.535,8.43,8.43,11076,0
SNBR.US,5,20251217,212500,8.43,8.43,8.34,8.37,6962,0
SNBR.US,5,20251217,213000,8.36,8.36,8.34,8.34,3023,0
SNBR.US,5,20251217,213500,8.34,8.34,8.28,8.3,2892,0
SNBR.US,5,20251217,214000,8.31,8.325,8.27,8.27,2460,0
SNBR.US,5,20251217,214500,8.23,8.33,8.21,8.2888,14798,0
SNBR.US,5,20251217,215000,8.27,8.44,8.26,8.41,32412,0
SNBR.US,5,20251217,215500,8.41,8.47,8.35,8.46,56143,0
SNBR.US,5,20251218,153000,8.61,8.76,8.558,8.75,23183,0
SNBR.US,5,20251218,153500,8.69,8.85,8.68,8.798,10401,0
SNBR.US,5,20251218,154000,8.8,8.82,8.72,8.73,2456,0
SNBR.US,5,20251218,154500,8.6601,8.78,8.6601,8.7,6587,0
SNBR.US,5,20251218,155000,8.7,8.73,8.7,8.705,3779,0
SNBR.US,5,20251218,155500,8.83,8.83,8.8,8.825,1303,0
SNBR.US,5,20251218,160000,8.825,8.84,8.75,8.75,7595,0
SNBR.US,5,20251218,160500,8.735,8.79,8.735,8.79,1450,0
SNBR.US,5,20251218,161000,8.78,8.78,8.625,8.6488,4240,0
SNBR.US,5,20251218,161500,8.655,8.665,8.61,8.66,901,0
SNBR.US,5,20251218,162000,8.66,8.835,8.66,8.8,9644,0
SNBR.US,5,20251218,162500,8.815,8.83,8.77,8.775,2485,0
SNBR.US,5,20251218,163000,8.775,8.79,8.76,8.79,2432,0
SNBR.US,5,20251218,163500,8.8,8.85,8.8,8.825,1500,0
SNBR.US,5,20251218,164000,8.82,8.87,8.8175,8.87,4600,0
SNBR.US,5,20251218,164500,8.8784,8.88,8.84,8.86,3777,0
SNBR.US,5,20251218,165000,8.86,8.95,8.86,8.87,9292,0
SNBR.US,5,20251218,165500,8.885,8.89,8.825,8.825,5771,0
SNBR.US,5,20251218,170000,8.8,8.81,8.73,8.73,5407,0
SNBR.US,5,20251218,170500,8.78,8.87,8.77,8.84,2900,0
SNBR.US,5,20251218,171000,8.84,8.9,8.84,8.84,3181,0
SNBR.US,5,20251218,171500,8.84,8.86,8.75,8.75,2150,0
SNBR.US,5,20251218,172000,8.76,8.76,8.716,8.74,4380,0
SNBR.US,5,20251218,172500,8.675,8.675,8.655,8.655,2249,0
SNBR.US,5,20251218,173000,8.655,8.665,8.51,8.55,4368,0
SNBR.US,5,20251218,173500,8.524,8.605,8.47,8.605,6191,0
SNBR.US,5,20251218,174000,8.605,8.65,8.605,8.62,2507,0
SNBR.US,5,20251218,174500,8.6,8.6,8.56,8.59,1495,0
SNBR.US,5,20251218,175000,8.57,8.57,8.48,8.52,5819,0
SNBR.US,5,20251218,175500,8.52,8.59,8.52,8.54,3576,0
SNBR.US,5,20251218,180000,8.53,8.56,8.53,8.56,4151,0
SNBR.US,5,20251218,180500,8.55,8.55,8.48,8.48,3600,0
SNBR.US,5,20251218,181000,8.48,8.53,8.47,8.48,2299,0
SNBR.US,5,20251218,181500,8.48,8.495,8.48,8.48,1740,0
SNBR.US,5,20251218,182000,8.49,8.58,8.49,8.54,7409,0
SNBR.US,5,20251218,182500,8.495,8.495,8.46,8.46,2501,0
SNBR.US,5,20251218,183000,8.45,8.46,8.375,8.45,6241,0
SNBR.US,5,20251218,183500,8.45,8.55,8.43,8.55,5500,0
SNBR.US,5,20251218,184000,8.58,8.58,8.57,8.575,600,0
SNBR.US,5,20251218,184500,8.575,8.6,8.555,8.555,600,0
SNBR.US,5,20251218,185000,8.5525,8.555,8.52,8.52,2590,0
SNBR.US,5,20251218,190000,8.54,8.575,8.535,8.575,2100,0
SNBR.US,5,20251218,190500,8.575,8.575,8.56,8.563,1106,0
SNBR.US,5,20251218,191000,8.57,8.6,8.57,8.59,1620,0
SNBR.US,5,20251218,191500,8.59,8.61,8.59,8.61,1100,0
SNBR.US,5,20251218,192000,8.59,8.59,8.555,8.555,1360,0
SNBR.US,5,20251218,192500,8.56,8.58,8.54,8.5625,2501,0
SNBR.US,5,20251218,193000,8.52,8.61,8.52,8.61,27682,0
SNBR.US,5,20251218,193500,8.62,8.62,8.58,8.595,2093,0
SNBR.US,5,20251218,194000,8.58,8.595,8.56,8.58,2969,0
SNBR.US,5,20251218,194500,8.545,8.545,8.515,8.52,700,0
SNBR.US,5,20251218,195000,8.52,8.54,8.5,8.51,6408,0
SNBR.US,5,20251218,195500,8.5,8.53,8.5,8.53,1505,0
SNBR.US,5,20251218,200000,8.5,8.525,8.495,8.52,2500,0
SNBR.US,5,20251218,200500,8.52,8.52,8.48,8.49,2223,0
SNBR.US,5,20251218,201000,8.5,8.535,8.5,8.51,1100,0
SNBR.US,5,20251218,201500,8.505,8.505,8.505,8.505,300,0
SNBR.US,5,20251218,202000,8.505,8.52,8.48,8.48,2240,0
SNBR.US,5,20251218,202500,8.48,8.525,8.48,8.525,1800,0
SNBR.US,5,20251218,203000,8.5236,8.555,8.5236,8.54,2600,0
SNBR.US,5,20251218,203500,8.525,8.525,8.49,8.49,1287,0
SNBR.US,5,20251218,204000,8.47,8.488,8.455,8.455,1654,0
SNBR.US,5,20251218,204500,8.43,8.45,8.43,8.445,1340,0
SNBR.US,5,20251218,205000,8.435,8.44,8.37,8.395,6228,0
SNBR.US,5,20251218,205500,8.41,8.41,8.39,8.39,3719,0
SNBR.US,5,20251218,210000,8.39,8.45,8.365,8.45,3027,0
SNBR.US,5,20251218,210500,8.45,8.45,8.42,8.45,700,0
SNBR.US,5,20251218,211000,8.444,8.45,8.39,8.395,4323,0
SNBR.US,5,20251218,211500,8.41,8.475,8.41,8.475,2326,0
SNBR.US,5,20251218,212000,8.475,8.475,8.43,8.43,1420,0
SNBR.US,5,20251218,212500,8.43,8.46,8.42,8.455,6995,0
SNBR.US,5,20251218,213000,8.455,8.51,8.455,8.51,6191,0
SNBR.US,5,20251218,213500,8.53,8.56,8.53,8.54,2373,0
SNBR.US,5,20251218,214000,8.54,8.56,8.52,8.54,6972,0
SNBR.US,5,20251218,214500,8.51,8.56,8.47,8.53,6015,0
SNBR.US,5,20251218,215000,8.5799,8.5799,8.505,8.56,13190,0
SNBR.US,5,20251218,215500,8.54,8.54,8.41,8.425,33507,0
SNBR.US,5,20251219,153000,8.4,8.4,8.2,8.22,14471,0
SNBR.US,5,20251219,153500,8.47,8.47,8.24,8.31,15101,0
SNBR.US,5,20251219,154000,8.295,8.295,8.21,8.21,1559,0
SNBR.US,5,20251219,154500,8.21,8.31,8.178,8.19,15630,0
SNBR.US,5,20251219,155000,8.1501,8.37,8.1501,8.365,10179,0
SNBR.US,5,20251219,155500,8.32,8.32,8.25,8.26,1100,0
SNBR.US,5,20251219,160000,8.29,8.32,8.225,8.31,4221,0
SNBR.US,5,20251219,160500,8.32,8.4,8.275,8.2775,7463,0
SNBR.US,5,20251219,161000,8.26,8.27,8.25,8.27,1600,0
SNBR.US,5,20251219,161500,8.255,8.255,8.215,8.215,803,0
SNBR.US,5,20251219,162000,8.215,8.25,8.21,8.22,4405,0
SNBR.US,5,20251219,162500,8.205,8.24,8.2,8.22,1348,0
SNBR.US,5,20251219,163000,8.23,8.34,8.23,8.315,2400,0
SNBR.US,5,20251219,163500,8.33,8.37,8.33,8.37,1000,0
SNBR.US,5,20251219,164000,8.34,8.35,8.3,8.3,2099,0
SNBR.US,5,20251219,164500,8.32,8.32,8.2973,8.305,500,0
SNBR.US,5,20251219,165000,8.305,8.305,8.2984,8.305,1500,0
SNBR.US,5,20251219,165500,8.33,8.37,8.31,8.31,2848,0
SNBR.US,5,20251219,170000,8.28,8.3,8.28,8.3,500,0
SNBR.US,5,20251219,170500,8.31,8.33,8.3,8.32,2334,0
SNBR.US,5,20251219,171500,8.32,8.32,8.295,8.3,900,0
SNBR.US,5,20251219,172000,8.33,8.33,8.325,8.325,300,0
SNBR.US,5,20251219,172500,8.325,8.34,8.325,8.34,300,0
SNBR.US,5,20251219,173000,8.34,8.34,8.315,8.32,2800,0
SNBR.US,5,20251219,173500,8.32,8.33,8.31,8.33,5031,0
SNBR.US,5,20251219,174000,8.32,8.33,8.31,8.31,1800,0
SNBR.US,5,20251219,174500,8.31,8.31,8.31,8.31,810,0
SNBR.US,5,20251219,175000,8.3,8.3,8.295,8.295,710,0
SNBR.US,5,20251219,175500,8.295,8.3,8.295,8.3,513,0
SNBR.US,5,20251219,180000,8.29,8.31,8.28,8.3,2799,0
SNBR.US,5,20251219,180500,8.31,8.31,8.3,8.3,2100,0
SNBR.US,5,20251219,181000,8.28,8.31,8.24,8.31,13650,0
SNBR.US,5,20251219,181500,8.32,8.32,8.26,8.26,3010,0
SNBR.US,5,20251219,182000,8.28,8.28,8.2,8.215,17760,0
SNBR.US,5,20251219,182500,8.215,8.24,8.2,8.2,3400,0
SNBR.US,5,20251219,183000,8.25,8.28,8.22,8.275,7441,0
SNBR.US,5,20251219,183500,8.275,8.29,8.26,8.29,2640,0
SNBR.US,5,20251219,184000,8.29,8.29,8.24,8.24,2402,0
SNBR.US,5,20251219,184500,8.24,8.24,8.2,8.22,3320,0
SNBR.US,5,20251219,185000,8.225,8.225,8.21,8.215,2963,0
SNBR.US,5,20251219,185500,8.215,8.22,8.2,8.21,4705,0
SNBR.US,5,20251219,190000,8.2028,8.235,8.2,8.235,2723,0
SNBR.US,5,20251219,190500,8.22,8.24,8.21,8.24,1718,0
SNBR.US,5,20251219,191000,8.23,8.26,8.23,8.26,598,0
SNBR.US,5,20251219,191500,8.26,8.28,8.26,8.28,300,0
SNBR.US,5,20251219,192000,8.27,8.32,8.27,8.31,3535,0
SNBR.US,5,20251219,192500,8.31,8.385,8.3,8.385,7185,0
SNBR.US,5,20251219,193000,8.4,8.4,8.36,8.36,1907,0
SNBR.US,5,20251219,193500,8.353,8.36,8.35,8.35,1375,0
SNBR.US,5,20251219,194000,8.33,8.33,8.33,8.33,100,0
SNBR.US,5,20251219,194500,8.34,8.34,8.33,8.34,1923,0
SNBR.US,5,20251219,195000,8.34,8.34,8.31,8.34,1140,0
SNBR.US,5,20251219,195500,8.335,8.35,8.335,8.35,300,0
SNBR.US,5,20251219,200000,8.335,8.38,8.335,8.38,2755,0
SNBR.US,5,20251219,200500,8.375,8.375,8.375,8.375,220,0
SNBR.US,5,20251219,201000,8.36,8.37,8.36,8.37,1200,0
SNBR.US,5,20251219,201500,8.36,8.36,8.36,8.36,900,0
SNBR.US,5,20251219,202000,8.35,8.375,8.35,8.375,720,0
SNBR.US,5,20251219,202500,8.36,8.39,8.36,8.39,1240,0
SNBR.US,5,20251219,203000,8.4,8.4,8.385,8.4,300,0
SNBR.US,5,20251219,203500,8.38,8.4,8.38,8.4,300,0
SNBR.US,5,20251219,204000,8.39,8.41,8.37,8.41,1500,0
SNBR.US,5,20251219,204500,8.41,8.42,8.41,8.42,792,0
SNBR.US,5,20251219,205000,8.415,8.43,8.415,8.43,760,0
SNBR.US,5,20251219,205500,8.415,8.415,8.37,8.37,1820,0
SNBR.US,5,20251219,210000,8.38,8.38,8.33,8.35,1560,0
SNBR.US,5,20251219,210500,8.35,8.35,8.33,8.33,821,0
SNBR.US,5,20251219,211000,8.33,8.415,8.32,8.415,5520,0
SNBR.US,5,20251219,211500,8.415,8.415,8.36,8.38,9688,0
SNBR.US,5,20251219,212000,8.3601,8.41,8.36,8.38,14173,0
SNBR.US,5,20251219,212500,8.39,8.4,8.39,8.39,535,0
SNBR.US,5,20251219,213000,8.4,8.405,8.33,8.33,7480,0
SNBR.US,5,20251219,213500,8.31,8.4,8.3,8.39,14748,0
SNBR.US,5,20251219,214000,8.4,8.43,8.365,8.365,22753,0
SNBR.US,5,20251219,214500,8.3507,8.455,8.3507,8.41,15851,0
SNBR.US,5,20251219,215000,8.415,8.45,8.37,8.45,16699,0
SNBR.US,5,20251219,215500,8.44,8.44,8.38,8.405,42483,0
SNBR.US,5,20251222,153000,8.38,8.49,8.305,8.488,4405,0
SNBR.US,5,20251222,153500,8.48,8.64,8.47,8.59,17567,0
SNBR.US,5,20251222,154000,8.588,8.61,8.53,8.61,3364,0
SNBR.US,5,20251222,154500,8.578,8.6,8.5,8.5,2685,0
SNBR.US,5,20251222,155000,8.493,8.53,8.42,8.42,3359,0
SNBR.US,5,20251222,155500,8.438,8.495,8.41,8.483,3464,0
SNBR.US,5,20251222,160000,8.483,8.51,8.46,8.51,1826,0
SNBR.US,5,20251222,160500,8.52,8.52,8.42,8.4403,1500,0
SNBR.US,5,20251222,161000,8.4452,8.56,8.43,8.54,5021,0
SNBR.US,5,20251222,161500,8.55,8.64,8.55,8.64,8787,0
SNBR.US,5,20251222,162000,8.6,8.63,8.6,8.63,800,0
SNBR.US,5,20251222,162500,8.595,8.61,8.58,8.59,2659,0
SNBR.US,5,20251222,163000,8.585,8.6,8.585,8.6,300,0
SNBR.US,5,20251222,163500,8.58,8.58,8.55,8.55,9960,0
SNBR.US,5,20251222,164000,8.55,8.605,8.53,8.545,9331,0
SNBR.US,5,20251222,164500,8.56,8.56,8.54,8.55,800,0
SNBR.US,5,20251222,165000,8.53,8.53,8.48,8.48,1902,0
SNBR.US,5,20251222,165500,8.495,8.52,8.495,8.51,1961,0
SNBR.US,5,20251222,170000,8.498,8.52,8.498,8.51,2000,0
SNBR.US,5,20251222,170500,8.515,8.515,8.5,8.51,910,0
SNBR.US,5,20251222,171000,8.51,8.51,8.51,8.51,240,0
