<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20250905,210000,12.655,12.67,12.655,12.67,5792,0
NWBI.US,5,20250905,210500,12.67,12.685,12.67,12.685,7018,0
NWBI.US,5,20250905,211000,12.68,12.68,12.66,12.665,6012,0
NWBI.US,5,20250905,211500,12.67,12.68,12.67,12.675,1180,0
NWBI.US,5,20250905,212000,12.67,12.68,12.6675,12.68,1705,0
NWBI.US,5,20250905,212500,12.675,12.68,12.67,12.68,1972,0
NWBI.US,5,20250905,213000,12.68,12.685,12.675,12.68,6880,0
NWBI.US,5,20250905,213500,12.69,12.7,12.685,12.685,27083,0
NWBI.US,5,20250905,214000,12.68,12.71,12.68,12.69,9943,0
NWBI.US,5,20250905,214500,12.695,12.72,12.695,12.72,8879,0
NWBI.US,5,20250905,215000,12.725,12.73,12.69,12.71,26557,0
NWBI.US,5,20250905,215500,12.71,12.72,12.68,12.71,224013,0
NWBI.US,5,20250908,153000,12.7,12.73,12.67,12.67,8873,0
NWBI.US,5,20250908,153500,12.67,12.67,12.65,12.66,3389,0
NWBI.US,5,20250908,154000,12.65,12.65,12.625,12.63,5487,0
NWBI.US,5,20250908,154500,12.64,12.685,12.62,12.68,12414,0
NWBI.US,5,20250908,155000,12.678,12.678,12.61,12.645,6587,0
NWBI.US,5,20250908,155500,12.65,12.65,12.63,12.64,1168,0
NWBI.US,5,20250908,160000,12.62,12.62,12.57,12.575,7723,0
NWBI.US,5,20250908,160500,12.56,12.59,12.56,12.58,4151,0
NWBI.US,5,20250908,161000,12.59,12.605,12.59,12.59,4394,0
NWBI.US,5,20250908,161500,12.58,12.59,12.58,12.59,1383,0
NWBI.US,5,20250908,162000,12.6,12.605,12.585,12.585,2727,0
NWBI.US,5,20250908,162500,12.58,12.58,12.575,12.58,1366,0
NWBI.US,5,20250908,163000,12.58,12.59,12.58,12.59,2094,0
NWBI.US,5,20250908,163500,12.6,12.6358,12.6,12.6358,6427,0
NWBI.US,5,20250908,164000,12.6353,12.665,12.6353,12.655,4943,0
NWBI.US,5,20250908,164500,12.65,12.67,12.65,12.67,574,0
NWBI.US,5,20250908,165000,12.67,12.6775,12.67,12.67,935,0
NWBI.US,5,20250908,165500,12.68,12.69,12.68,12.69,1144,0
NWBI.US,5,20250908,170000,12.695,12.71,12.69,12.705,7148,0
NWBI.US,5,20250908,170500,12.71,12.725,12.71,12.725,2026,0
NWBI.US,5,20250908,171000,12.73,12.73,12.71,12.71,3562,0
NWBI.US,5,20250908,171500,12.71,12.73,12.71,12.72,8195,0
NWBI.US,5,20250908,172000,12.71,12.735,12.71,12.735,1908,0
NWBI.US,5,20250908,172500,12.73,12.75,12.73,12.74,4790,0
NWBI.US,5,20250908,173000,12.74,12.745,12.74,12.74,6016,0
NWBI.US,5,20250908,173500,12.74,12.74,12.7201,12.735,15963,0
NWBI.US,5,20250908,174000,12.73,12.73,12.72,12.72,2071,0
NWBI.US,5,20250908,174500,12.71,12.715,12.69,12.71,12669,0
NWBI.US,5,20250908,175000,12.72,12.72,12.7,12.7,3673,0
NWBI.US,5,20250908,175500,12.7,12.71,12.7,12.705,500,0
NWBI.US,5,20250908,180000,12.705,12.715,12.7,12.71,5600,0
NWBI.US,5,20250908,180500,12.7,12.71,12.7,12.7,1986,0
NWBI.US,5,20250908,181000,12.695,12.7,12.69,12.7,1446,0
NWBI.US,5,20250908,181500,12.69,12.7,12.69,12.695,1660,0
NWBI.US,5,20250908,182000,12.695,12.705,12.69,12.705,3393,0
NWBI.US,5,20250908,182500,12.71,12.71,12.695,12.695,7287,0
NWBI.US,5,20250908,183000,12.7,12.725,12.695,12.725,3943,0
NWBI.US,5,20250908,183500,12.72,12.725,12.7,12.7,6263,0
NWBI.US,5,20250908,184000,12.7,12.71,12.7,12.71,400,0
NWBI.US,5,20250908,184500,12.7,12.715,12.7,12.715,6461,0
NWBI.US,5,20250908,185000,12.715,12.715,12.7,12.7,3425,0
NWBI.US,5,20250908,185500,12.7,12.705,12.695,12.695,1448,0
NWBI.US,5,20250908,190000,12.7,12.705,12.69,12.695,7077,0
NWBI.US,5,20250908,190500,12.695,12.705,12.69,12.705,2297,0
NWBI.US,5,20250908,191000,12.7001,12.715,12.7,12.715,2959,0
NWBI.US,5,20250908,191500,12.72,12.725,12.71,12.725,2505,0
NWBI.US,5,20250908,192000,12.725,12.735,12.721,12.735,5945,0
NWBI.US,5,20250908,192500,12.735,12.735,12.72,12.725,7810,0
NWBI.US,5,20250908,193000,12.72,12.72,12.71,12.715,4374,0
NWBI.US,5,20250908,193500,12.715,12.725,12.71,12.725,3185,0
NWBI.US,5,20250908,194000,12.72,12.7253,12.715,12.72,3722,0
NWBI.US,5,20250908,194500,12.72,12.725,12.71,12.715,2946,0
NWBI.US,5,20250908,195000,12.715,12.715,12.69,12.69,4282,0
NWBI.US,5,20250908,195500,12.69,12.695,12.69,12.695,2817,0
NWBI.US,5,20250908,200000,12.695,12.705,12.69,12.695,21684,0
NWBI.US,5,20250908,200500,12.695,12.695,12.695,12.695,1207,0
NWBI.US,5,20250908,201000,12.7,12.715,12.7,12.715,2165,0
NWBI.US,5,20250908,201500,12.71,12.72,12.71,12.72,2272,0
NWBI.US,5,20250908,202000,12.721,12.725,12.705,12.71,15034,0
NWBI.US,5,20250908,202500,12.72,12.725,12.72,12.7232,3177,0
NWBI.US,5,20250908,203000,12.725,12.7312,12.725,12.73,5500,0
NWBI.US,5,20250908,203500,12.73,12.745,12.73,12.74,2100,0
NWBI.US,5,20250908,204000,12.7481,12.75,12.74,12.74,7196,0
NWBI.US,5,20250908,204500,12.75,12.775,12.75,12.765,23066,0
NWBI.US,5,20250908,205000,12.765,12.79,12.765,12.775,16463,0
NWBI.US,5,20250908,205500,12.775,12.78,12.77,12.775,1902,0
NWBI.US,5,20250908,210000,12.77,12.775,12.77,12.77,1431,0
NWBI.US,5,20250908,210500,12.775,12.7781,12.75,12.75,6125,0
NWBI.US,5,20250908,211000,12.7581,12.7581,12.74,12.745,19528,0
NWBI.US,5,20250908,211500,12.74,12.755,12.735,12.735,7781,0
NWBI.US,5,20250908,212000,12.735,12.735,12.72,12.73,2994,0
NWBI.US,5,20250908,212500,12.72,12.725,12.715,12.725,4871,0
NWBI.US,5,20250908,213000,12.72,12.725,12.72,12.72,1152,0
NWBI.US,5,20250908,213500,12.72,12.73,12.72,12.72,3333,0
NWBI.US,5,20250908,214000,12.725,12.755,12.72,12.755,12578,0
NWBI.US,5,20250908,214500,12.755,12.765,12.75,12.755,14256,0
NWBI.US,5,20250908,215000,12.75,12.755,12.735,12.745,38794,0
NWBI.US,5,20250908,215500,12.75,12.758024,12.73,12.74,200309,0
NWBI.US,5,20250909,153000,12.67,12.75,12.63,12.69,8917,0
NWBI.US,5,20250909,153500,12.69,12.7,12.6801,12.695,5463,0
NWBI.US,5,20250909,154000,12.68,12.68,12.66,12.66,10901,0
NWBI.US,5,20250909,154500,12.66,12.66,12.65,12.66,1629,0
NWBI.US,5,20250909,155000,12.68,12.68,12.66,12.66,1499,0
NWBI.US,5,20250909,155500,12.65,12.68,12.65,12.68,883,0
NWBI.US,5,20250909,160000,12.69,12.7,12.66,12.68,14449,0
NWBI.US,5,20250909,160500,12.68,12.69,12.645,12.65,5648,0
NWBI.US,5,20250909,161000,12.65,12.68,12.65,12.66,5367,0
NWBI.US,5,20250909,161500,12.665,12.67,12.64,12.65,3758,0
NWBI.US,5,20250909,162000,12.655,12.655,12.63,12.63,3042,0
NWBI.US,5,20250909,162500,12.635,12.635,12.61,12.615,4108,0
NWBI.US,5,20250909,163000,12.615,12.615,12.5907,12.5907,7369,0
NWBI.US,5,20250909,163500,12.59,12.6,12.59,12.595,1329,0
NWBI.US,5,20250909,164000,12.591,12.591,12.57,12.585,4677,0
NWBI.US,5,20250909,164500,12.58,12.59,12.575,12.575,5746,0
NWBI.US,5,20250909,165000,12.58,12.58,12.58,12.58,303,0
NWBI.US,5,20250909,165500,12.575,12.585,12.56,12.585,6848,0
NWBI.US,5,20250909,170000,12.575,12.585,12.575,12.58,3262,0
NWBI.US,5,20250909,170500,12.59,12.59,12.574,12.574,1723,0
NWBI.US,5,20250909,171000,12.575,12.59,12.575,12.585,4880,0
NWBI.US,5,20250909,171500,12.59,12.595,12.58,12.595,2828,0
NWBI.US,5,20250909,172000,12.59,12.61,12.59,12.61,904,0
NWBI.US,5,20250909,172500,12.615,12.625,12.615,12.625,1460,0
NWBI.US,5,20250909,173000,12.63,12.63,12.62,12.625,831,0
NWBI.US,5,20250909,173500,12.62,12.62,12.611,12.611,819,0
NWBI.US,5,20250909,174000,12.61,12.61,12.59,12.59,2285,0
NWBI.US,5,20250909,174500,12.585,12.59,12.585,12.59,2530,0
NWBI.US,5,20250909,175000,12.58,12.58,12.565,12.57,2474,0
NWBI.US,5,20250909,175500,12.57,12.57,12.565,12.565,200,0
NWBI.US,5,20250909,180000,12.57,12.57,12.56,12.56,1235,0
NWBI.US,5,20250909,180500,12.555,12.555,12.545,12.55,2732,0
NWBI.US,5,20250909,181000,12.56,12.565,12.56,12.56,1532,0
NWBI.US,5,20250909,181500,12.56,12.565,12.56,12.56,5300,0
NWBI.US,5,20250909,182000,12.56,12.56,12.56,12.56,857,0
NWBI.US,5,20250909,182500,12.565,12.575,12.565,12.575,814,0
NWBI.US,5,20250909,183000,12.575,12.585,12.575,12.585,800,0
NWBI.US,5,20250909,183500,12.585,12.589,12.58,12.58,1174,0
NWBI.US,5,20250909,184000,12.58,12.58,12.58,12.58,300,0
NWBI.US,5,20250909,184500,12.58,12.58,12.565,12.565,809,0
NWBI.US,5,20250909,185000,12.565,12.57,12.565,12.565,2332,0
NWBI.US,5,20250909,185500,12.56,12.56,12.56,12.56,100,0
NWBI.US,5,20250909,190000,12.555,12.555,12.53,12.555,3924,0
NWBI.US,5,20250909,190500,12.55,12.55,12.54,12.545,1782,0
NWBI.US,5,20250909,191000,12.545,12.555,12.53,12.53,8591,0
NWBI.US,5,20250909,191500,12.535,12.535,12.52,12.52,2517,0
NWBI.US,5,20250909,192000,12.525,12.53,12.525,12.53,1000,0
NWBI.US,5,20250909,192500,12.535,12.55,12.535,12.545,1659,0
NWBI.US,5,20250909,193000,12.54,12.54,12.53,12.53,2098,0
NWBI.US,5,20250909,193500,12.535,12.535,12.53,12.53,200,0
NWBI.US,5,20250909,194000,12.535,12.535,12.535,12.535,249,0
NWBI.US,5,20250909,194500,12.535,12.54,12.535,12.54,300,0
NWBI.US,5,20250909,195000,12.535,12.535,12.52,12.525,2761,0
NWBI.US,5,20250909,195500,12.53,12.53,12.53,12.53,1369,0
NWBI.US,5,20250909,200000,12.54,12.545,12.535,12.545,2647,0
NWBI.US,5,20250909,200500,12.545,12.545,12.54,12.545,1131,0
NWBI.US,5,20250909,201000,12.54,12.555,12.54,12.55,861,0
NWBI.US,5,20250909,201500,12.545,12.555,12.545,12.555,1264,0
NWBI.US,5,20250909,202000,12.55,12.55,12.545,12.55,1860,0
NWBI.US,5,20250909,202500,12.545,12.545,12.54,12.545,320,0
NWBI.US,5,20250909,203000,12.5401,12.545,12.53,12.535,2634,0
NWBI.US,5,20250909,203500,12.53,12.535,12.525,12.53,4981,0
NWBI.US,5,20250909,204000,12.53,12.535,12.5192,12.5192,2229,0
NWBI.US,5,20250909,204500,12.52,12.5291,12.52,12.521,2765,0
NWBI.US,5,20250909,205000,12.52,12.525,12.52,12.52,2352,0
NWBI.US,5,20250909,205500,12.52,12.52,12.505,12.51,3365,0
NWBI.US,5,20250909,210000,12.51,12.515,12.505,12.51,2177,0
NWBI.US,5,20250909,210500,12.5,12.5,12.48,12.48,9586,0
NWBI.US,5,20250909,211000,12.485,12.485,12.45,12.45,13117,0
NWBI.US,5,20250909,211500,12.45,12.46,12.45,12.455,2569,0
NWBI.US,5,20250909,212000,12.455,12.455,12.45,12.45,2706,0
NWBI.US,5,20250909,212500,12.455,12.47,12.455,12.465,5421,0
NWBI.US,5,20250909,213000,12.465,12.465,12.455,12.455,6800,0
NWBI.US,5,20250909,213500,12.45,12.455,12.45,12.455,2442,0
NWBI.US,5,20250909,214000,12.45,12.475,12.45,12.475,9318,0
NWBI.US,5,20250909,214500,12.48,12.505,12.48,12.49,5533,0
NWBI.US,5,20250909,215000,12.5,12.51,12.475,12.48,23056,0
NWBI.US,5,20250909,215500,12.485,12.49,12.465,12.48,197293,0
NWBI.US,5,20250910,153000,12.48,12.535,12.42,12.49,17189,0
NWBI.US,5,20250910,153500,12.5,12.55,12.5,12.52,7644,0
NWBI.US,5,20250910,154000,12.52,12.54,12.485,12.485,2625,0
NWBI.US,5,20250910,154500,12.49,12.53,12.49,12.53,1860,0
NWBI.US,5,20250910,155000,12.51,12.53,12.5,12.52,1694,0
NWBI.US,5,20250910,155500,12.52,12.55,12.52,12.55,6024,0
NWBI.US,5,20250910,160000,12.55,12.56,12.535,12.535,9256,0
NWBI.US,5,20250910,160500,12.53,12.56,12.525,12.55,1854,0
NWBI.US,5,20250910,161000,12.55,12.55,12.53,12.535,2300,0
NWBI.US,5,20250910,161500,12.54,12.545,12.5346,12.545,1939,0
NWBI.US,5,20250910,162000,12.555,12.57,12.55,12.5699,1708,0
NWBI.US,5,20250910,162500,12.56,12.56,12.545,12.545,700,0
NWBI.US,5,20250910,163000,12.54,12.54,12.5307,12.535,1073,0
NWBI.US,5,20250910,163500,12.53,12.53,12.5201,12.525,3908,0
NWBI.US,5,20250910,164000,12.52,12.53,12.51,12.53,2760,0
NWBI.US,5,20250910,164500,12.52,12.53,12.51,12.53,1678,0
NWBI.US,5,20250910,165000,12.525,12.525,12.525,12.525,100,0
NWBI.US,5,20250910,165500,12.525,12.525,12.52,12.52,1000,0
NWBI.US,5,20250910,170000,12.515,12.525,12.515,12.52,600,0
NWBI.US,5,20250910,170500,12.52,12.52,12.51,12.51,1400,0
NWBI.US,5,20250910,171000,12.505,12.51,12.5,12.5,1575,0
NWBI.US,5,20250910,171500,12.509,12.51,12.5,12.5,1044,0
NWBI.US,5,20250910,172000,12.495,12.495,12.475,12.49,2214,0
NWBI.US,5,20250910,172500,12.5,12.515,12.5,12.515,772,0
NWBI.US,5,20250910,173000,12.525,12.525,12.51,12.515,3293,0
NWBI.US,5,20250910,173500,12.515,12.535,12.515,12.535,935,0
NWBI.US,5,20250910,174000,12.535,12.54,12.535,12.54,1600,0
NWBI.US,5,20250910,174500,12.545,12.55,12.545,12.55,400,0
NWBI.US,5,20250910,175000,12.55,12.55,12.545,12.55,2063,0
NWBI.US,5,20250910,175500,12.55,12.555,12.55,12.555,1800,0
NWBI.US,5,20250910,180000,12.56,12.5601,12.555,12.56,2800,0
NWBI.US,5,20250910,180500,12.55,12.55,12.54,12.54,1531,0
NWBI.US,5,20250910,181000,12.5402,12.55,12.5402,12.545,520,0
NWBI.US,5,20250910,181500,12.54,12.545,12.535,12.535,2079,0
NWBI.US,5,20250910,182000,12.53,12.53,12.52,12.52,700,0
NWBI.US,5,20250910,182500,12.52,12.52,12.5,12.5,500,0
NWBI.US,5,20250910,183000,12.5,12.51,12.5,12.51,1698,0
NWBI.US,5,20250910,183500,12.5001,12.5001,12.5001,12.5001,400,0
NWBI.US,5,20250910,184000,12.5,12.505,12.5,12.505,500,0
NWBI.US,5,20250910,184500,12.505,12.515,12.5,12.515,1265,0
NWBI.US,5,20250910,185000,12.52,12.52,12.52,12.52,1110,0
NWBI.US,5,20250910,185500,12.5234,12.525,12.5234,12.525,708,0
NWBI.US,5,20250910,190000,12.525,12.53,12.52,12.53,2260,0
NWBI.US,5,20250910,190500,12.545,12.55,12.54,12.55,941,0
NWBI.US,5,20250910,191000,12.54,12.54,12.535,12.535,300,0
NWBI.US,5,20250910,191500,12.5302,12.5302,12.525,12.525,3200,0
NWBI.US,5,20250910,192000,12.52,12.52,12.52,12.52,200,0
NWBI.US,5,20250910,192500,12.51,12.51,12.505,12.505,750,0
NWBI.US,5,20250910,193000,12.51,12.51,12.51,12.51,655,0
NWBI.US,5,20250910,193500,12.515,12.515,12.51,12.51,1450,0
NWBI.US,5,20250910,194000,12.5147,12.515,12.505,12.51,1796,0
NWBI.US,5,20250910,194500,12.5047,12.5047,12.495,12.50201,2293,0
NWBI.US,5,20250910,195000,12.5,12.5,12.499,12.499,373,0
NWBI.US,5,20250910,195500,12.49,12.5,12.485,12.5,1013,0
NWBI.US,5,20250910,200000,12.4989,12.505,12.4989,12.5021,1256,0
NWBI.US,5,20250910,200500,12.495,12.495,12.485,12.485,400,0
NWBI.US,5,20250910,201000,12.48,12.48,12.48,12.48,300,0
NWBI.US,5,20250910,201500,12.48,12.485,12.48,12.485,600,0
NWBI.US,5,20250910,202000,12.485,12.49,12.485,12.49,1160,0
NWBI.US,5,20250910,202500,12.495,12.4954,12.495,12.495,1406,0
NWBI.US,5,20250910,203000,12.495,12.505,12.495,12.505,2854,0
NWBI.US,5,20250910,203500,12.515,12.52,12.51,12.52,700,0
NWBI.US,5,20250910,204000,12.52,12.5257,12.52,12.52,3398,0
NWBI.US,5,20250910,204500,12.525,12.525,12.52,12.525,1400,0
NWBI.US,5,20250910,205000,12.53,12.53,12.52,12.525,7194,0
NWBI.US,5,20250910,205500,12.525,12.525,12.525,12.525,2309,0
NWBI.US,5,20250910,210000,12.525,12.545,12.525,12.535,4942,0
NWBI.US,5,20250910,210500,12.535,12.535,12.535,12.535,536,0
NWBI.US,5,20250910,211000,12.53,12.5301,12.52,12.52,3421,0
NWBI.US,5,20250910,211500,12.515,12.5262,12.505,12.505,4252,0
NWBI.US,5,20250910,212000,12.505,12.505,12.49,12.495,2916,0
NWBI.US,5,20250910,212500,12.49,12.49,12.47,12.47,2100,0
NWBI.US,5,20250910,213000,12.475,12.475,12.4709,12.475,2274,0
NWBI.US,5,20250910,213500,12.47,12.47,12.455,12.455,3060,0
NWBI.US,5,20250910,214000,12.455,12.5,12.445,12.5,10905,0
NWBI.US,5,20250910,214500,12.505,12.515,12.48,12.48,15072,0
NWBI.US,5,20250910,215000,12.49,12.51,12.49,12.505,26257,0
NWBI.US,5,20250910,215500,12.51,12.515,12.48,12.49,159811,0
NWBI.US,5,20250911,153000,12.49,12.49,12.46,12.47,3333,0
NWBI.US,5,20250911,153500,12.45,12.48,12.45,12.48,2630,0
NWBI.US,5,20250911,154000,12.5,12.51,12.47,12.47,3177,0
NWBI.US,5,20250911,154500,12.46,12.5,12.45,12.49,3216,0
NWBI.US,5,20250911,155000,12.52,12.55,12.52,12.55,1101,0
NWBI.US,5,20250911,155500,12.54,12.56,12.54,12.56,1100,0
NWBI.US,5,20250911,160000,12.56,12.57,12.555,12.57,1600,0
NWBI.US,5,20250911,160500,12.56,12.56,12.55,12.555,1423,0
NWBI.US,5,20250911,161000,12.55,12.555,12.55,12.55,3200,0
NWBI.US,5,20250911,161500,12.55,12.56,12.535,12.535,4825,0
NWBI.US,5,20250911,162000,12.545,12.56,12.54,12.54,6347,0
NWBI.US,5,20250911,162500,12.545,12.56,12.545,12.55,6650,0
NWBI.US,5,20250911,163000,12.545,12.5465,12.5382,12.54,1372,0
NWBI.US,5,20250911,163500,12.54,12.56,12.54,12.56,1905,0
NWBI.US,5,20250911,164000,12.5615,12.565,12.56,12.5625,2550,0
NWBI.US,5,20250911,164500,12.56,12.6,12.56,12.6,11174,0
NWBI.US,5,20250911,165000,12.6,12.615,12.6,12.6,18350,0
NWBI.US,5,20250911,165500,12.6,12.61,12.6,12.6,1800,0
NWBI.US,5,20250911,170000,12.595,12.625,12.595,12.625,23182,0
NWBI.US,5,20250911,170500,12.61,12.62,12.595,12.605,14131,0
NWBI.US,5,20250911,171000,12.605,12.605,12.59,12.59,1100,0
NWBI.US,5,20250911,171500,12.59,12.615,12.58,12.61,4608,0
NWBI.US,5,20250911,172000,12.61,12.615,12.61,12.61,1041,0
NWBI.US,5,20250911,172500,12.61,12.62,12.61,12.61,823,0
NWBI.US,5,20250911,173000,12.61,12.62,12.61,12.62,600,0
NWBI.US,5,20250911,173500,12.63,12.64,12.625,12.625,1759,0
NWBI.US,5,20250911,174000,12.6275,12.6275,12.605,12.605,2452,0
NWBI.US,5,20250911,174500,12.615,12.615,12.605,12.605,579,0
NWBI.US,5,20250911,175000,12.61,12.615,12.605,12.605,2069,0
NWBI.US,5,20250911,175500,12.61,12.61,12.6,12.6,1764,0
NWBI.US,5,20250911,180000,12.61,12.62,12.61,12.615,600,0
NWBI.US,5,20250911,180500,12.615,12.615,12.57,12.5701,9325,0
NWBI.US,5,20250911,181000,12.565,12.57,12.56,12.56,500,0
NWBI.US,5,20250911,181500,12.57,12.57,12.555,12.565,3543,0
NWBI.US,5,20250911,182000,12.565,12.57,12.56,12.57,3363,0
NWBI.US,5,20250911,182500,12.57,12.575,12.545,12.545,1865,0
NWBI.US,5,20250911,183000,12.55,12.56,12.55,12.56,600,0
NWBI.US,5,20250911,183500,12.56,12.585,12.56,12.584,9107,0
NWBI.US,5,20250911,184000,12.58,12.58,12.57,12.58,6400,0
NWBI.US,5,20250911,184500,12.59,12.595,12.585,12.595,6306,0
NWBI.US,5,20250911,185000,12.595,12.595,12.5937,12.595,2400,0
NWBI.US,5,20250911,185500,12.595,12.595,12.585,12.585,2025,0
NWBI.US,5,20250911,190000,12.585,12.595,12.56,12.595,15415,0
NWBI.US,5,20250911,190500,12.595,12.595,12.575,12.58,900,0
NWBI.US,5,20250911,191000,12.58,12.59,12.58,12.59,1411,0
NWBI.US,5,20250911,191500,12.58,12.59,12.57,12.59,5100,0
NWBI.US,5,20250911,192000,12.6,12.605,12.6,12.605,400,0
NWBI.US,5,20250911,192500,12.605,12.605,12.6,12.605,1565,0
NWBI.US,5,20250911,193000,12.605,12.61,12.605,12.605,800,0
NWBI.US,5,20250911,193500,12.61,12.62,12.61,12.61,3214,0
NWBI.US,5,20250911,194000,12.61,12.6401,12.61,12.64,8929,0
NWBI.US,5,20250911,194500,12.645,12.645,12.635,12.645,3642,0
NWBI.US,5,20250911,195000,12.645,12.645,12.63,12.63,1610,0
NWBI.US,5,20250911,195500,12.635,12.64,12.635,12.64,2960,0
NWBI.US,5,20250911,200000,12.635,12.64,12.63,12.64,2753,0
NWBI.US,5,20250911,200500,12.635,12.635,12.625,12.625,1030,0
NWBI.US,5,20250911,201000,12.63,12.64,12.63,12.64,2757,0
NWBI.US,5,20250911,201500,12.6475,12.6475,12.645,12.645,500,0
NWBI.US,5,20250911,202000,12.64,12.64,12.6268,12.63,3569,0
NWBI.US,5,20250911,202500,12.63,12.63,12.63,12.63,884,0
NWBI.US,5,20250911,203000,12.6375,12.6375,12.615,12.62,3025,0
NWBI.US,5,20250911,203500,12.625,12.6255,12.62,12.625,3184,0
NWBI.US,5,20250911,204000,12.625,12.625,12.595,12.595,7872,0
NWBI.US,5,20250911,204500,12.6,12.605,12.6,12.6,7757,0
NWBI.US,5,20250911,205000,12.6,12.6,12.58,12.59,11792,0
NWBI.US,5,20250911,205500,12.59,12.6,12.59,12.5963,899,0
NWBI.US,5,20250911,210000,12.6,12.615,12.6,12.615,1100,0
NWBI.US,5,20250911,210500,12.615,12.615,12.615,12.615,583,0
NWBI.US,5,20250911,211000,12.61,12.61,12.605,12.605,1600,0
NWBI.US,5,20250911,211500,12.61,12.63,12.61,12.63,4082,0
NWBI.US,5,20250911,212000,12.63,12.635,12.625,12.63,4204,0
NWBI.US,5,20250911,212500,12.63,12.645,12.63,12.645,2739,0
NWBI.US,5,20250911,213000,12.65,12.68,12.65,12.68,7380,0
NWBI.US,5,20250911,213500,12.685,12.705,12.685,12.69,10196,0
NWBI.US,5,20250911,214000,12.685,12.685,12.66,12.66,4605,0
NWBI.US,5,20250911,214500,12.67,12.68,12.67,12.675,4843,0
NWBI.US,5,20250911,215000,12.675,12.7,12.65,12.695,25446,0
NWBI.US,5,20250911,215500,12.69,12.71,12.67,12.7,246143,0
NWBI.US,5,20250912,153000,12.67,12.675,12.64,12.64,9692,0
NWBI.US,5,20250912,153500,12.65,12.66,12.65,12.65,1000,0
NWBI.US,5,20250912,154000,12.655,12.66,12.585,12.585,6742,0
NWBI.US,5,20250912,154500,12.585,12.61,12.58,12.61,22444,0
NWBI.US,5,20250912,155000,12.615,12.615,12.58,12.58,3844,0
NWBI.US,5,20250912,155500,12.588,12.59,12.56,12.56,8663,0
NWBI.US,5,20250912,160000,12.57,12.57,12.52,12.54,9849,0
NWBI.US,5,20250912,160500,12.54,12.565,12.5208,12.56,22058,0
NWBI.US,5,20250912,161000,12.555,12.555,12.5,12.5,3506,0
NWBI.US,5,20250912,161500,12.5,12.515,12.495,12.505,4146,0
NWBI.US,5,20250912,162000,12.5,12.515,12.49,12.51,9267,0
NWBI.US,5,20250912,162500,12.505,12.51,12.505,12.51,2100,0
NWBI.US,5,20250912,163000,12.505,12.52,12.505,12.505,4143,0
NWBI.US,5,20250912,163500,12.505,12.51,12.49,12.5,3299,0
NWBI.US,5,20250912,164000,12.5,12.5,12.49,12.49,2800,0
NWBI.US,5,20250912,164500,12.495,12.495,12.49,12.495,9789,0
NWBI.US,5,20250912,165000,12.49,12.49,12.475,12.48,6900,0
NWBI.US,5,20250912,165500,12.48,12.485,12.475,12.475,2200,0
NWBI.US,5,20250912,170000,12.48,12.485,12.475,12.485,2038,0
NWBI.US,5,20250912,170500,12.485,12.51,12.485,12.505,9429,0
NWBI.US,5,20250912,171000,12.5,12.5,12.4799,12.495,3945,0
NWBI.US,5,20250912,171500,12.5,12.505,12.5,12.505,1500,0
NWBI.US,5,20250912,172000,12.505,12.515,12.505,12.515,1200,0
NWBI.US,5,20250912,172500,12.515,12.515,12.51,12.51,800,0
NWBI.US,5,20250912,173000,12.515,12.52,12.49,12.495,9622,0
NWBI.US,5,20250912,173500,12.495,12.515,12.495,12.515,5500,0
NWBI.US,5,20250912,174000,12.525,12.535,12.515,12.53,15153,0
NWBI.US,5,20250912,174500,12.52,12.52,12.495,12.5,4020,0
NWBI.US,5,20250912,175000,12.505,12.505,12.4903,12.4903,3600,0
NWBI.US,5,20250912,175500,12.495,12.5,12.49,12.5,1810,0
NWBI.US,5,20250912,180000,12.5,12.515,12.5,12.515,2410,0
NWBI.US,5,20250912,180500,12.515,12.52,12.515,12.515,4908,0
NWBI.US,5,20250912,181000,12.51,12.52,12.51,12.515,2686,0
NWBI.US,5,20250912,181500,12.515,12.515,12.505,12.505,4347,0
NWBI.US,5,20250912,182000,12.5,12.5002,12.5,12.5,2824,0
NWBI.US,5,20250912,182500,12.5,12.51,12.5,12.51,5298,0
NWBI.US,5,20250912,183000,12.515,12.515,12.515,12.515,5660,0
NWBI.US,5,20250912,183500,12.515,12.515,12.51,12.515,982,0
NWBI.US,5,20250912,184000,12.515,12.525,12.515,12.52,3115,0
NWBI.US,5,20250912,184500,12.525,12.5364,12.525,12.535,3450,0
NWBI.US,5,20250912,185000,12.535,12.54,12.53,12.5345,1810,0
NWBI.US,5,20250912,185500,12.53,12.54,12.53,12.54,2500,0
NWBI.US,5,20250912,190000,12.53,12.53,12.53,12.53,700,0
NWBI.US,5,20250912,190500,12.535,12.54,12.53,12.535,1816,0
NWBI.US,5,20250912,191000,12.53,12.545,12.53,12.545,4688,0
NWBI.US,5,20250912,191500,12.545,12.56,12.545,12.555,1551,0
NWBI.US,5,20250912,192000,12.55,12.5599,12.55,12.555,2523,0
NWBI.US,5,20250912,192500,12.555,12.555,12.545,12.55,1878,0
NWBI.US,5,20250912,193000,12.545,12.55,12.535,12.54,10931,0
NWBI.US,5,20250912,193500,12.54,12.54,12.535,12.54,2247,0
NWBI.US,5,20250912,194000,12.545,12.545,12.535,12.535,2071,0
NWBI.US,5,20250912,194500,12.535,12.545,12.535,12.545,1100,0
