<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20250905,211500,15.155,15.155,15.15,15.155,792,0
OSPN.US,5,20250905,212000,15.15,15.15,15.14,15.145,3597,0
OSPN.US,5,20250905,212500,15.14,15.14,15.1201,15.125,3861,0
OSPN.US,5,20250905,213000,15.12,15.13,15.105,15.13,7250,0
OSPN.US,5,20250905,213500,15.13,15.16,15.13,15.15,2908,0
OSPN.US,5,20250905,214000,15.15,15.16,15.15,15.155,2120,0
OSPN.US,5,20250905,214500,15.1501,15.2,15.1501,15.2,6180,0
OSPN.US,5,20250905,215000,15.205,15.225,15.195,15.195,4404,0
OSPN.US,5,20250905,215500,15.2,15.24,15.175,15.21,78039,0
OSPN.US,5,20250908,153000,15.29,15.29,15.29,15.29,3594,0
OSPN.US,5,20250908,153500,15.28,15.305,15.26,15.305,1206,0
OSPN.US,5,20250908,154000,15.29,15.29,15.24,15.24,1348,0
OSPN.US,5,20250908,154500,15.2472,15.285,15.23,15.28,2364,0
OSPN.US,5,20250908,155000,15.285,15.3441,15.285,15.3441,600,0
OSPN.US,5,20250908,155500,15.36,15.38,15.34,15.37,2327,0
OSPN.US,5,20250908,160000,15.37,15.37,15.35,15.36,3417,0
OSPN.US,5,20250908,160500,15.365,15.38,15.34,15.38,5257,0
OSPN.US,5,20250908,161000,15.42,15.42,15.37,15.37,811,0
OSPN.US,5,20250908,161500,15.35,15.36,15.34,15.35,1400,0
OSPN.US,5,20250908,162000,15.35,15.36,15.33,15.33,7244,0
OSPN.US,5,20250908,162500,15.3265,15.37,15.3265,15.37,1147,0
OSPN.US,5,20250908,163000,15.37,15.37,15.36,15.36,1011,0
OSPN.US,5,20250908,163500,15.355,15.38,15.355,15.38,1000,0
OSPN.US,5,20250908,164000,15.38,15.41,15.38,15.41,1820,0
OSPN.US,5,20250908,164500,15.41,15.44,15.41,15.41,2400,0
OSPN.US,5,20250908,165000,15.42,15.43,15.39,15.39,2603,0
OSPN.US,5,20250908,165500,15.4,15.4,15.3801,15.3801,1300,0
OSPN.US,5,20250908,170000,15.39,15.4,15.39,15.4,2089,0
OSPN.US,5,20250908,170500,15.395,15.44,15.38,15.44,4793,0
OSPN.US,5,20250908,171000,15.45,15.47,15.45,15.47,500,0
OSPN.US,5,20250908,171500,15.47,15.485,15.47,15.48,1325,0
OSPN.US,5,20250908,172000,15.48,15.49,15.48,15.49,900,0
OSPN.US,5,20250908,173000,15.5,15.5,15.46,15.46,2146,0
OSPN.US,5,20250908,173500,15.45,15.49,15.45,15.49,2400,0
OSPN.US,5,20250908,174000,15.4865,15.51,15.485,15.49,3260,0
OSPN.US,5,20250908,174500,15.48,15.485,15.47,15.485,2491,0
OSPN.US,5,20250908,175000,15.48,15.48,15.46,15.47,1526,0
OSPN.US,5,20250908,175500,15.4701,15.475,15.46,15.46,9893,0
OSPN.US,5,20250908,180000,15.45,15.475,15.45,15.475,1999,0
OSPN.US,5,20250908,180500,15.48,15.48,15.45,15.45,1323,0
OSPN.US,5,20250908,181000,15.445,15.46,15.445,15.46,1320,0
OSPN.US,5,20250908,181500,15.46,15.47,15.46,15.47,400,0
OSPN.US,5,20250908,182000,15.465,15.47,15.46,15.46,658,0
OSPN.US,5,20250908,182500,15.46,15.46,15.455,15.455,310,0
OSPN.US,5,20250908,183000,15.45,15.45,15.42,15.425,2465,0
OSPN.US,5,20250908,183500,15.4255,15.4255,15.42,15.42,412,0
OSPN.US,5,20250908,184000,15.42,15.425,15.42,15.42,300,0
OSPN.US,5,20250908,184500,15.43,15.44,15.43,15.435,1629,0
OSPN.US,5,20250908,185000,15.445,15.455,15.44,15.455,720,0
OSPN.US,5,20250908,185500,15.45,15.45,15.44,15.445,830,0
OSPN.US,5,20250908,190000,15.45,15.46,15.45,15.46,300,0
OSPN.US,5,20250908,190500,15.45,15.45,15.445,15.45,1100,0
OSPN.US,5,20250908,191000,15.46,15.46,15.455,15.46,1808,0
OSPN.US,5,20250908,191500,15.46,15.46,15.435,15.44,2492,0
OSPN.US,5,20250908,192000,15.46,15.48,15.46,15.46,1200,0
OSPN.US,5,20250908,192500,15.46,15.46,15.445,15.445,910,0
OSPN.US,5,20250908,193000,15.45,15.475,15.45,15.475,1015,0
OSPN.US,5,20250908,193500,15.49,15.49,15.475,15.48,1892,0
OSPN.US,5,20250908,194000,15.48,15.49,15.48,15.49,1830,0
OSPN.US,5,20250908,194500,15.485,15.49,15.48,15.485,1041,0
OSPN.US,5,20250908,195000,15.485,15.485,15.465,15.465,2068,0
OSPN.US,5,20250908,195500,15.455,15.465,15.45,15.45,1532,0
OSPN.US,5,20250908,200000,15.45,15.45,15.44,15.44,725,0
OSPN.US,5,20250908,200500,15.435,15.44,15.415,15.435,3164,0
OSPN.US,5,20250908,201000,15.44,15.445,15.44,15.44,600,0
OSPN.US,5,20250908,201500,15.45,15.47,15.45,15.47,2220,0
OSPN.US,5,20250908,202000,15.48,15.53,15.48,15.53,1649,0
OSPN.US,5,20250908,202500,15.53,15.535,15.53,15.535,1318,0
OSPN.US,5,20250908,203000,15.55,15.56,15.55,15.56,800,0
OSPN.US,5,20250908,203500,15.55,15.565,15.535,15.56,2729,0
OSPN.US,5,20250908,204000,15.55,15.57,15.55,15.57,1700,0
OSPN.US,5,20250908,204500,15.56,15.57,15.555,15.57,1520,0
OSPN.US,5,20250908,205000,15.57,15.58,15.57,15.58,779,0
OSPN.US,5,20250908,205500,15.58,15.58,15.57,15.58,3115,0
OSPN.US,5,20250908,210000,15.585,15.585,15.575,15.58,1005,0
OSPN.US,5,20250908,210500,15.585,15.595,15.58,15.59,1706,0
OSPN.US,5,20250908,211000,15.6,15.6,15.59,15.59,917,0
OSPN.US,5,20250908,211500,15.595,15.6,15.59,15.59,1530,0
OSPN.US,5,20250908,212000,15.595,15.595,15.56,15.57,3234,0
OSPN.US,5,20250908,212500,15.57,15.58,15.57,15.58,1833,0
OSPN.US,5,20250908,213000,15.59,15.595,15.585,15.585,2834,0
OSPN.US,5,20250908,213500,15.58,15.59,15.58,15.585,2210,0
OSPN.US,5,20250908,214000,15.585,15.63,15.585,15.625,7968,0
OSPN.US,5,20250908,214500,15.63,15.665,15.63,15.655,3693,0
OSPN.US,5,20250908,215000,15.66,15.66,15.6,15.605,9643,0
OSPN.US,5,20250908,215500,15.61,15.62,15.595,15.6,22299,0
OSPN.US,5,20250909,153000,15.53,15.595,15.51,15.595,3165,0
OSPN.US,5,20250909,153500,15.545,15.58,15.5144,15.5144,2548,0
OSPN.US,5,20250909,154000,15.52,15.56,15.51,15.5385,4665,0
OSPN.US,5,20250909,154500,15.53,15.55,15.51,15.54,13112,0
OSPN.US,5,20250909,155000,15.52,15.52,15.52,15.52,100,0
OSPN.US,5,20250909,155500,15.52,15.52,15.5,15.5,4786,0
OSPN.US,5,20250909,160000,15.51,15.52,15.5,15.5,1050,0
OSPN.US,5,20250909,160500,15.51,15.515,15.48,15.48,1009,0
OSPN.US,5,20250909,161000,15.48,15.49,15.475,15.49,955,0
OSPN.US,5,20250909,161500,15.48,15.49,15.42,15.42,9342,0
OSPN.US,5,20250909,162000,15.4,15.41,15.365,15.38,2384,0
OSPN.US,5,20250909,162500,15.3695,15.4248,15.36,15.4248,1614,0
OSPN.US,5,20250909,163000,15.39,15.41,15.39,15.39,552,0
OSPN.US,5,20250909,163500,15.4,15.42,15.39,15.42,1300,0
OSPN.US,5,20250909,164000,15.43,15.43,15.42,15.42,2189,0
OSPN.US,5,20250909,164500,15.42,15.47,15.42,15.47,1305,0
OSPN.US,5,20250909,165000,15.46,15.49,15.46,15.49,815,0
OSPN.US,5,20250909,165500,15.495,15.53,15.46,15.47,18825,0
OSPN.US,5,20250909,170000,15.47,15.5,15.47,15.5,1200,0
OSPN.US,5,20250909,170500,15.51,15.52,15.5,15.518,1429,0
OSPN.US,5,20250909,171000,15.52,15.52,15.51,15.52,952,0
OSPN.US,5,20250909,171500,15.51,15.51,15.5,15.505,705,0
OSPN.US,5,20250909,172000,15.51,15.51,15.5,15.5099,3507,0
OSPN.US,5,20250909,172500,15.495,15.5148,15.49,15.5148,883,0
OSPN.US,5,20250909,173000,15.52,15.535,15.52,15.53,1239,0
OSPN.US,5,20250909,173500,15.53,15.53,15.51,15.51,300,0
OSPN.US,5,20250909,174000,15.51,15.515,15.51,15.51,2118,0
OSPN.US,5,20250909,174500,15.51,15.51,15.45,15.45,13094,0
OSPN.US,5,20250909,175000,15.4651,15.54,15.46,15.54,8778,0
OSPN.US,5,20250909,175500,15.535,15.54,15.53,15.54,410,0
OSPN.US,5,20250909,180000,15.53,15.53,15.51,15.51,2351,0
OSPN.US,5,20250909,180500,15.5,15.53,15.49,15.53,3218,0
OSPN.US,5,20250909,181000,15.53,15.53,15.5245,15.53,771,0
OSPN.US,5,20250909,181500,15.53,15.54,15.53,15.53,500,0
OSPN.US,5,20250909,182000,15.53,15.53,15.525,15.53,1023,0
OSPN.US,5,20250909,182500,15.53,15.54,15.53,15.54,2127,0
OSPN.US,5,20250909,183000,15.53,15.53,15.51,15.51,900,0
OSPN.US,5,20250909,183500,15.49,15.49,15.46,15.46,964,0
OSPN.US,5,20250909,184000,15.4778,15.4778,15.46,15.46,2002,0
OSPN.US,5,20250909,184500,15.46,15.48,15.46,15.475,1370,0
OSPN.US,5,20250909,185000,15.47,15.47,15.43,15.43,830,0
OSPN.US,5,20250909,185500,15.43,15.43,15.42,15.42,1192,0
OSPN.US,5,20250909,190000,15.43,15.45,15.4289,15.437,3326,0
OSPN.US,5,20250909,190500,15.43,15.44,15.428,15.43,10014,0
OSPN.US,5,20250909,191000,15.43,15.44,15.38,15.38,2411,0
OSPN.US,5,20250909,191500,15.37,15.38,15.37,15.37,2554,0
OSPN.US,5,20250909,192000,15.36,15.44,15.36,15.44,7006,0
OSPN.US,5,20250909,192500,15.44,15.45,15.44,15.45,500,0
OSPN.US,5,20250909,193000,15.45,15.45,15.43,15.44,3584,0
OSPN.US,5,20250909,193500,15.44,15.48,15.44,15.48,1936,0
OSPN.US,5,20250909,194000,15.5,15.52,15.5,15.52,407,0
OSPN.US,5,20250909,194500,15.51,15.51,15.48,15.49,6450,0
OSPN.US,5,20250909,195000,15.48,15.505,15.48,15.505,2426,0
OSPN.US,5,20250909,195500,15.51,15.51,15.5,15.5,600,0
OSPN.US,5,20250909,200000,15.5,15.5,15.46,15.46,7923,0
OSPN.US,5,20250909,200500,15.455,15.51,15.455,15.51,14842,0
OSPN.US,5,20250909,201000,15.5,15.535,15.49,15.53,10585,0
OSPN.US,5,20250909,201500,15.53,15.54,15.53,15.54,1490,0
OSPN.US,5,20250909,202000,15.54,15.55,15.54,15.55,1360,0
OSPN.US,5,20250909,202500,15.55,15.565,15.55,15.565,1402,0
OSPN.US,5,20250909,203000,15.555,15.555,15.53,15.54,5800,0
OSPN.US,5,20250909,203500,15.52,15.53,15.5,15.52,4432,0
OSPN.US,5,20250909,204000,15.52,15.57,15.52,15.57,11469,0
OSPN.US,5,20250909,204500,15.57,15.6,15.5663,15.5899,11857,0
OSPN.US,5,20250909,205000,15.6,15.6,15.57,15.57,4866,0
OSPN.US,5,20250909,205500,15.575,15.585,15.575,15.585,987,0
OSPN.US,5,20250909,210000,15.585,15.615,15.58,15.58,11202,0
OSPN.US,5,20250909,210500,15.58,15.58,15.53,15.53,3570,0
OSPN.US,5,20250909,211000,15.51,15.53,15.49,15.49,5758,0
OSPN.US,5,20250909,211500,15.48,15.51,15.48,15.5,4643,0
OSPN.US,5,20250909,212000,15.495,15.5,15.46,15.46,4340,0
OSPN.US,5,20250909,212500,15.46,15.46,15.44,15.44,2331,0
OSPN.US,5,20250909,213000,15.44,15.44,15.42,15.43,4940,0
OSPN.US,5,20250909,213500,15.42,15.42,15.395,15.4,3382,0
OSPN.US,5,20250909,214000,15.4,15.4,15.38,15.38,3780,0
OSPN.US,5,20250909,214500,15.385,15.45,15.385,15.44,14276,0
OSPN.US,5,20250909,215000,15.44,15.455,15.34,15.35,18026,0
OSPN.US,5,20250909,215500,15.355,15.38,15.34,15.36,78594,0
OSPN.US,5,20250910,153000,15.36,15.44,15.31,15.31,3269,0
OSPN.US,5,20250910,153500,15.305,15.305,15.305,15.305,784,0
OSPN.US,5,20250910,154000,15.298,15.32,15.289131,15.315,1152,0
OSPN.US,5,20250910,154500,15.34,15.41,15.34,15.41,1800,0
OSPN.US,5,20250910,155000,15.425,15.425,15.37,15.39,1600,0
OSPN.US,5,20250910,155500,15.39,15.395,15.37,15.395,700,0
OSPN.US,5,20250910,160000,15.37,15.435,15.37,15.38,13370,0
OSPN.US,5,20250910,160500,15.36,15.36,15.35,15.35,400,0
OSPN.US,5,20250910,161000,15.345,15.39,15.33,15.37,2576,0
OSPN.US,5,20250910,161500,15.35,15.35,15.32,15.34,1313,0
OSPN.US,5,20250910,162000,15.34,15.345,15.325,15.325,600,0
OSPN.US,5,20250910,162500,15.325,15.325,15.3001,15.31,2003,0
OSPN.US,5,20250910,163000,15.28,15.29,15.275,15.275,1780,0
OSPN.US,5,20250910,163500,15.2501,15.27,15.2501,15.26,768,0
OSPN.US,5,20250910,164000,15.26,15.26,15.24,15.24,1340,0
OSPN.US,5,20250910,164500,15.235,15.25,15.235,15.24,500,0
OSPN.US,5,20250910,165000,15.23,15.275,15.23,15.25,5620,0
OSPN.US,5,20250910,165500,15.245,15.25,15.24,15.25,1700,0
OSPN.US,5,20250910,170000,15.23,15.27,15.22,15.27,2518,0
OSPN.US,5,20250910,170500,15.28,15.28,15.27,15.27,800,0
OSPN.US,5,20250910,171000,15.27,15.29,15.27,15.275,2138,0
OSPN.US,5,20250910,171500,15.25,15.295,15.25,15.295,1400,0
OSPN.US,5,20250910,172000,15.28,15.3,15.28,15.29,1837,0
OSPN.US,5,20250910,172500,15.29,15.29,15.28,15.285,400,0
OSPN.US,5,20250910,173000,15.27,15.285,15.25,15.25,903,0
OSPN.US,5,20250910,173500,15.24,15.24,15.21,15.24,3154,0
OSPN.US,5,20250910,174000,15.25,15.25,15.25,15.25,300,0
OSPN.US,5,20250910,174500,15.25,15.25,15.235,15.24,2300,0
OSPN.US,5,20250910,175000,15.27,15.28,15.27,15.27,600,0
OSPN.US,5,20250910,175500,15.27,15.27,15.27,15.27,200,0
OSPN.US,5,20250910,180000,15.27,15.27,15.27,15.27,470,0
OSPN.US,5,20250910,180500,15.27,15.27,15.21,15.235,2724,0
OSPN.US,5,20250910,181000,15.235,15.27,15.235,15.27,300,0
OSPN.US,5,20250910,181500,15.25,15.25,15.23,15.23,400,0
OSPN.US,5,20250910,182000,15.23,15.23,15.21,15.21,306,0
OSPN.US,5,20250910,182500,15.22,15.225,15.2,15.2034,3731,0
OSPN.US,5,20250910,183000,15.2,15.2,15.16,15.165,2008,0
OSPN.US,5,20250910,183500,15.15,15.1502,15.14,15.145,1600,0
OSPN.US,5,20250910,184000,15.13,15.23,15.13,15.21,4140,0
OSPN.US,5,20250910,184500,15.215,15.215,15.215,15.215,840,0
OSPN.US,5,20250910,185000,15.21,15.21,15.2064,15.2064,300,0
OSPN.US,5,20250910,185500,15.205,15.23,15.2,15.22,12497,0
OSPN.US,5,20250910,190000,15.21,15.28,15.185,15.265,30045,0
OSPN.US,5,20250910,190500,15.265,15.265,15.22,15.22,2794,0
OSPN.US,5,20250910,191000,15.21,15.21,15.2,15.2,500,0
OSPN.US,5,20250910,191500,15.18,15.18,15.16,15.16,510,0
OSPN.US,5,20250910,192000,15.14,15.14,15.11,15.12,1600,0
OSPN.US,5,20250910,192500,15.1108,15.12,15.08,15.085,1194,0
OSPN.US,5,20250910,193000,15.09,15.1,15.09,15.09,410,0
OSPN.US,5,20250910,193500,15.1,15.1,15.08,15.08,1272,0
OSPN.US,5,20250910,194000,15.07,15.07,15.05,15.05,1401,0
OSPN.US,5,20250910,194500,15.04,15.09,15.04,15.085,1590,0
OSPN.US,5,20250910,195000,15.1,15.12,15.1,15.105,1053,0
OSPN.US,5,20250910,195500,15.105,15.11,15.105,15.11,600,0
OSPN.US,5,20250910,200000,15.14,15.14,15.13,15.13,1100,0
OSPN.US,5,20250910,200500,15.13,15.13,15.12,15.12,300,0
OSPN.US,5,20250910,201000,15.12,15.12,15.09,15.09,1000,0
OSPN.US,5,20250910,201500,15.08,15.11,15.08,15.095,1608,0
OSPN.US,5,20250910,202000,15.08,15.0812,15.08,15.0812,438,0
OSPN.US,5,20250910,202500,15.075,15.075,15.07,15.0713,1543,0
OSPN.US,5,20250910,203000,15.07,15.09,15.07,15.09,1134,0
OSPN.US,5,20250910,203500,15.09,15.09,15.04,15.07,3310,0
OSPN.US,5,20250910,204000,15.09,15.09,15.08,15.08,536,0
OSPN.US,5,20250910,204500,15.07,15.07,15.045,15.045,1620,0
OSPN.US,5,20250910,205000,15.0408,15.08,15.0408,15.0667,3551,0
OSPN.US,5,20250910,205500,15.085,15.1,15.085,15.1,300,0
OSPN.US,5,20250910,210000,15.105,15.13,15.105,15.13,3884,0
OSPN.US,5,20250910,210500,15.125,15.125,15.1,15.1,2505,0
OSPN.US,5,20250910,211000,15.1,15.1,15.085,15.085,2440,0
OSPN.US,5,20250910,211500,15.09,15.11,15.09,15.11,4239,0
OSPN.US,5,20250910,212000,15.11,15.115,15.09,15.09,2668,0
OSPN.US,5,20250910,212500,15.09,15.09,15.07,15.07,2104,0
OSPN.US,5,20250910,213000,15.06,15.06,15.04,15.04,1299,0
OSPN.US,5,20250910,213500,15.05,15.06,15.03,15.03,2770,0
OSPN.US,5,20250910,214000,15.02,15.1,15.015,15.1,7092,0
OSPN.US,5,20250910,214500,15.1,15.13,15.08,15.08,6854,0
OSPN.US,5,20250910,215000,15.09,15.1,15.065,15.09,5182,0
OSPN.US,5,20250910,215500,15.085,15.095,15.065,15.08,74092,0
OSPN.US,5,20250911,153000,15.08,15.14,15.08,15.14,1660,0
OSPN.US,5,20250911,153500,15.14,15.14,15.12,15.12,600,0
OSPN.US,5,20250911,154000,15.15,15.15,15.06,15.08,2200,0
OSPN.US,5,20250911,154500,15.07,15.11,15.07,15.11,985,0
OSPN.US,5,20250911,155000,15.18,15.18,15.18,15.18,100,0
OSPN.US,5,20250911,155500,15.18,15.2,15.17,15.19,700,0
OSPN.US,5,20250911,160000,15.23,15.23,15.23,15.23,200,0
OSPN.US,5,20250911,160500,15.23,15.23,15.22,15.22,520,0
OSPN.US,5,20250911,161000,15.23,15.23,15.22,15.22,1100,0
OSPN.US,5,20250911,161500,15.21,15.21,15.195,15.195,717,0
OSPN.US,5,20250911,162000,15.21,15.29,15.21,15.29,7431,0
OSPN.US,5,20250911,162500,15.29,15.32,15.29,15.32,5200,0
OSPN.US,5,20250911,163000,15.34,15.3525,15.34,15.35,2652,0
OSPN.US,5,20250911,163500,15.35,15.35,15.315,15.3335,9072,0
OSPN.US,5,20250911,164000,15.34,15.37,15.34,15.355,2632,0
OSPN.US,5,20250911,164500,15.355,15.37,15.35,15.37,1699,0
OSPN.US,5,20250911,165000,15.37,15.37,15.34,15.34,613,0
OSPN.US,5,20250911,165500,15.35,15.35,15.3192,15.3192,853,0
OSPN.US,5,20250911,170500,15.32,15.32,15.29,15.29,979,0
OSPN.US,5,20250911,171000,15.3,15.3,15.3,15.3,100,0
OSPN.US,5,20250911,171500,15.31,15.39,15.31,15.37,18940,0
OSPN.US,5,20250911,172000,15.36,15.375,15.36,15.37,1644,0
OSPN.US,5,20250911,172500,15.37,15.37,15.33,15.33,600,0
OSPN.US,5,20250911,173000,15.34,15.36,15.34,15.35,1129,0
OSPN.US,5,20250911,173500,15.36,15.37,15.34,15.35,1728,0
OSPN.US,5,20250911,174000,15.34,15.35,15.34,15.34,811,0
OSPN.US,5,20250911,174500,15.35,15.35,15.34,15.34,1100,0
OSPN.US,5,20250911,175000,15.35,15.35,15.345,15.35,730,0
OSPN.US,5,20250911,175500,15.35,15.35,15.34,15.34,1525,0
OSPN.US,5,20250911,180000,15.345,15.41,15.345,15.41,1541,0
OSPN.US,5,20250911,180500,15.42,15.42,15.41,15.41,300,0
OSPN.US,5,20250911,181000,15.41,15.41,15.4,15.4,1286,0
OSPN.US,5,20250911,181500,15.41,15.41,15.41,15.41,400,0
OSPN.US,5,20250911,182000,15.41,15.41,15.41,15.41,300,0
OSPN.US,5,20250911,182500,15.42,15.43,15.42,15.43,1809,0
OSPN.US,5,20250911,183000,15.425,15.425,15.425,15.425,200,0
OSPN.US,5,20250911,183500,15.42,15.42,15.41,15.41,835,0
OSPN.US,5,20250911,184000,15.41,15.41,15.39,15.4,1337,0
OSPN.US,5,20250911,184500,15.41,15.435,15.41,15.435,700,0
OSPN.US,5,20250911,185000,15.43,15.43,15.415,15.415,1873,0
OSPN.US,5,20250911,185500,15.42,15.43,15.42,15.43,400,0
OSPN.US,5,20250911,190000,15.44,15.44,15.425,15.43,1541,0
OSPN.US,5,20250911,190500,15.43,15.43,15.43,15.43,700,0
OSPN.US,5,20250911,191000,15.42,15.4346,15.42,15.4346,1217,0
OSPN.US,5,20250911,191500,15.44,15.44,15.42,15.42,411,0
OSPN.US,5,20250911,192500,15.43,15.43,15.415,15.43,1411,0
OSPN.US,5,20250911,193000,15.425,15.45,15.425,15.45,910,0
OSPN.US,5,20250911,193500,15.45,15.45,15.45,15.45,405,0
OSPN.US,5,20250911,194000,15.45,15.45,15.45,15.45,200,0
OSPN.US,5,20250911,194500,15.455,15.455,15.445,15.45,1022,0
OSPN.US,5,20250911,195000,15.45,15.45,15.43,15.445,1752,0
OSPN.US,5,20250911,200000,15.44,15.44,15.44,15.44,200,0
OSPN.US,5,20250911,200500,15.43,15.43,15.42,15.42,613,0
OSPN.US,5,20250911,201000,15.4399,15.44,15.4335,15.4335,1170,0
OSPN.US,5,20250911,201500,15.435,15.435,15.425,15.425,500,0
OSPN.US,5,20250911,202000,15.42,15.42,15.415,15.42,665,0
OSPN.US,5,20250911,202500,15.42,15.42,15.405,15.405,943,0
OSPN.US,5,20250911,203000,15.405,15.41,15.38,15.38,8534,0
OSPN.US,5,20250911,203500,15.37,15.37,15.36,15.36,405,0
OSPN.US,5,20250911,204000,15.36,15.365,15.35,15.36,600,0
OSPN.US,5,20250911,204500,15.365,15.365,15.35,15.35,400,0
OSPN.US,5,20250911,205000,15.33,15.33,15.33,15.33,300,0
OSPN.US,5,20250911,205500,15.3235,15.35,15.3235,15.34,3555,0
OSPN.US,5,20250911,210000,15.335,15.34,15.33,15.34,903,0
OSPN.US,5,20250911,210500,15.33,15.33,15.33,15.33,600,0
OSPN.US,5,20250911,211000,15.325,15.34,15.322,15.33,1226,0
OSPN.US,5,20250911,211500,15.33,15.34,15.32,15.34,2170,0
OSPN.US,5,20250911,212000,15.35,15.355,15.35,15.355,400,0
OSPN.US,5,20250911,212500,15.36,15.36,15.355,15.36,760,0
OSPN.US,5,20250911,213000,15.37,15.4,15.37,15.395,6710,0
OSPN.US,5,20250911,213500,15.39,15.39,15.365,15.365,2794,0
OSPN.US,5,20250911,214000,15.36,15.36,15.34,15.355,4594,0
OSPN.US,5,20250911,214500,15.35,15.365,15.35,15.365,2644,0
OSPN.US,5,20250911,215000,15.365,15.41,15.365,15.41,5623,0
OSPN.US,5,20250911,215500,15.42,15.43,15.395,15.41,63680,0
OSPN.US,5,20250912,153000,15.42,15.42,15.37,15.37,2304,0
OSPN.US,5,20250912,153500,15.3072,15.33,15.3,15.31,985,0
OSPN.US,5,20250912,154000,15.29,15.3,15.25,15.28,625,0
OSPN.US,5,20250912,154500,15.23,15.26,15.23,15.26,846,0
OSPN.US,5,20250912,155000,15.29,15.29,15.29,15.29,900,0
OSPN.US,5,20250912,155500,15.29,15.31,15.29,15.31,400,0
OSPN.US,5,20250912,160000,15.31,15.31,15.25,15.25,2296,0
OSPN.US,5,20250912,160500,15.29,15.3,15.29,15.3,448,0
OSPN.US,5,20250912,161000,15.29,15.29,15.26,15.26,513,0
OSPN.US,5,20250912,161500,15.21,15.2585,15.21,15.23,1516,0
OSPN.US,5,20250912,162000,15.25,15.25,15.24,15.24,400,0
OSPN.US,5,20250912,162500,15.26,15.27,15.26,15.26,1226,0
OSPN.US,5,20250912,163000,15.26,15.27,15.26,15.27,919,0
OSPN.US,5,20250912,163500,15.275,15.285,15.275,15.285,1155,0
OSPN.US,5,20250912,164000,15.2999,15.2999,15.27,15.27,1734,0
OSPN.US,5,20250912,164500,15.2819,15.2819,15.27,15.27,732,0
OSPN.US,5,20250912,165000,15.27,15.3,15.27,15.28,1462,0
OSPN.US,5,20250912,165500,15.285,15.31,15.28,15.29,500,0
OSPN.US,5,20250912,170000,15.3,15.3,15.3,15.3,500,0
OSPN.US,5,20250912,170500,15.3,15.31,15.2901,15.31,2864,0
OSPN.US,5,20250912,171000,15.33,15.3708,15.31,15.355,20552,0
OSPN.US,5,20250912,171500,15.34,15.34,15.34,15.34,100,0
OSPN.US,5,20250912,172000,15.34,15.34,15.325,15.325,514,0
OSPN.US,5,20250912,172500,15.34,15.34,15.33,15.33,446,0
OSPN.US,5,20250912,173000,15.33,15.335,15.33,15.335,300,0
OSPN.US,5,20250912,173500,15.32,15.34,15.32,15.34,300,0
OSPN.US,5,20250912,174000,15.33,15.34,15.32,15.34,1110,0
OSPN.US,5,20250912,174500,15.33,15.33,15.32,15.32,400,0
OSPN.US,5,20250912,175000,15.3,15.3,15.29,15.29,345,0
OSPN.US,5,20250912,175500,15.27,15.28,15.27,15.28,300,0
OSPN.US,5,20250912,180000,15.29,15.3,15.29,15.3,310,0
OSPN.US,5,20250912,180500,15.28,15.28,15.26,15.28,510,0
OSPN.US,5,20250912,181000,15.29,15.35,15.29,15.34,725,0
OSPN.US,5,20250912,181500,15.35,15.375,15.35,15.375,410,0
OSPN.US,5,20250912,182000,15.35,15.385,15.35,15.385,2001,0
OSPN.US,5,20250912,182500,15.38,15.38,15.38,15.38,1596,0
OSPN.US,5,20250912,183000,15.39,15.4035,15.36,15.36,2442,0
OSPN.US,5,20250912,183500,15.38,15.38,15.36,15.36,415,0
OSPN.US,5,20250912,184000,15.375,15.375,15.35,15.36,3222,0
OSPN.US,5,20250912,184500,15.35,15.35,15.35,15.35,200,0
OSPN.US,5,20250912,185000,15.36,15.36,15.34,15.34,922,0
OSPN.US,5,20250912,185500,15.32,15.32,15.32,15.32,300,0
OSPN.US,5,20250912,190000,15.32,15.32,15.27,15.27,600,0
OSPN.US,5,20250912,190500,15.26,15.26,15.26,15.26,100,0
OSPN.US,5,20250912,191000,15.26,15.27,15.255,15.27,908,0
OSPN.US,5,20250912,191500,15.275,15.31,15.27,15.31,2229,0
OSPN.US,5,20250912,192000,15.315,15.37,15.315,15.365,3968,0
OSPN.US,5,20250912,192500,15.38,15.38,15.37,15.38,1628,0
OSPN.US,5,20250912,193000,15.38,15.39,15.37,15.39,1500,0
OSPN.US,5,20250912,193500,15.38,15.38,15.38,15.38,200,0
OSPN.US,5,20250912,194000,15.3701,15.4,15.3701,15.4,435,0
OSPN.US,5,20250912,194500,15.39,15.4,15.39,15.4,3726,0
OSPN.US,5,20250912,195000,15.39,15.43,15.39,15.41,1220,0
OSPN.US,5,20250912,195500,15.435,15.45,15.435,15.45,300,0
OSPN.US,5,20250912,200000,15.44,15.44,15.44,15.44,200,0
OSPN.US,5,20250912,200500,15.44,15.46,15.435,15.46,660,0
OSPN.US,5,20250912,201000,15.43,15.43,15.43,15.43,100,0
OSPN.US,5,20250912,201500,15.445,15.45,15.445,15.45,700,0
OSPN.US,5,20250912,202000,15.45,15.455,15.45,15.45,1242,0
OSPN.US,5,20250912,202500,15.46,15.47,15.46,15.47,2616,0
OSPN.US,5,20250912,203000,15.47,15.47,15.46,15.46,1675,0
