<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251218,155000,20.33,20.35,20.33,20.35,236,0
OCFC.US,5,20251218,155500,20.38,20.38,20.38,20.38,100,0
OCFC.US,5,20251218,160000,20.425,20.43,20.425,20.43,300,0
OCFC.US,5,20251218,160500,20.43,20.5044,20.385,20.385,3596,0
OCFC.US,5,20251218,161500,20.34,20.34,20.34,20.34,359,0
OCFC.US,5,20251218,162000,20.33,20.415,20.33,20.38,1428,0
OCFC.US,5,20251218,162500,20.395,20.455,20.395,20.455,300,0
OCFC.US,5,20251218,163000,20.45,20.45,20.45,20.45,100,0
OCFC.US,5,20251218,163500,20.445,20.47,20.445,20.45,1800,0
OCFC.US,5,20251218,164000,20.45,20.48,20.44,20.48,10594,0
OCFC.US,5,20251218,164500,20.485,20.52,20.48,20.51,1229,0
OCFC.US,5,20251218,165000,20.535,20.54,20.45,20.45,900,0
OCFC.US,5,20251218,165500,20.47,20.48,20.47,20.48,200,0
OCFC.US,5,20251218,170000,20.49,20.535,20.47,20.535,2260,0
OCFC.US,5,20251218,170500,20.54,20.54,20.54,20.54,200,0
OCFC.US,5,20251218,171000,20.51,20.54,20.5,20.51,1311,0
OCFC.US,5,20251218,171500,20.46,20.46,20.46,20.46,100,0
OCFC.US,5,20251218,172000,20.46,20.47,20.45,20.45,807,0
OCFC.US,5,20251218,172500,20.4575,20.4575,20.45,20.45,337,0
OCFC.US,5,20251218,173000,20.44,20.45,20.44,20.44,800,0
OCFC.US,5,20251218,173500,20.47,20.47,20.47,20.47,400,0
OCFC.US,5,20251218,174000,20.49,20.5,20.49,20.5,600,0
OCFC.US,5,20251218,174500,20.5,20.5,20.5,20.5,100,0
OCFC.US,5,20251218,175000,20.49,20.51,20.49,20.51,454,0
OCFC.US,5,20251218,175500,20.515,20.515,20.5,20.5,508,0
OCFC.US,5,20251218,180000,20.49,20.49,20.475,20.475,581,0
OCFC.US,5,20251218,180500,20.47,20.475,20.43,20.43,855,0
OCFC.US,5,20251218,181500,20.39,20.39,20.38,20.38,400,0
OCFC.US,5,20251218,182000,20.35,20.37,20.34,20.34,421,0
OCFC.US,5,20251218,182500,20.385,20.385,20.385,20.385,200,0
OCFC.US,5,20251218,183000,20.385,20.41,20.37,20.41,833,0
OCFC.US,5,20251218,183500,20.425,20.43,20.41,20.43,400,0
OCFC.US,5,20251218,184000,20.455,20.49,20.455,20.48,1620,0
OCFC.US,5,20251218,184500,20.51,20.51,20.48,20.48,1925,0
OCFC.US,5,20251218,185000,20.44,20.47,20.44,20.47,885,0
OCFC.US,5,20251218,185500,20.45,20.45,20.45,20.45,665,0
OCFC.US,5,20251218,190000,20.455,20.48,20.44,20.48,1953,0
OCFC.US,5,20251218,190500,20.475,20.495,20.475,20.495,410,0
OCFC.US,5,20251218,191000,20.495,20.495,20.49,20.49,2814,0
OCFC.US,5,20251218,191500,20.48,20.48,20.45,20.45,800,0
OCFC.US,5,20251218,192000,20.425,20.425,20.425,20.425,100,0
OCFC.US,5,20251218,192500,20.455,20.47,20.455,20.47,555,0
OCFC.US,5,20251218,193000,20.48,20.48,20.48,20.48,500,0
OCFC.US,5,20251218,193500,20.5,20.5,20.49,20.49,550,0
OCFC.US,5,20251218,194000,20.49,20.52,20.485,20.505,1289,0
OCFC.US,5,20251218,194500,20.49,20.51,20.49,20.49,1640,0
OCFC.US,5,20251218,195000,20.515,20.515,20.515,20.515,200,0
OCFC.US,5,20251218,195500,20.51,20.51,20.51,20.51,400,0
OCFC.US,5,20251218,200000,20.51,20.51,20.495,20.5,800,0
OCFC.US,5,20251218,200500,20.5,20.5,20.49,20.5,9108,0
OCFC.US,5,20251218,201000,20.52,20.545,20.52,20.5327,665,0
OCFC.US,5,20251218,201500,20.535,20.535,20.535,20.535,100,0
OCFC.US,5,20251218,202000,20.53,20.57,20.53,20.56,1687,0
OCFC.US,5,20251218,202500,20.565,20.565,20.52,20.52,2113,0
OCFC.US,5,20251218,203000,20.51,20.52,20.51,20.52,300,0
OCFC.US,5,20251218,203500,20.5,20.5,20.49,20.49,658,0
OCFC.US,5,20251218,204000,20.495,20.495,20.495,20.495,735,0
OCFC.US,5,20251218,204500,20.49,20.5,20.455,20.46,2080,0
OCFC.US,5,20251218,205000,20.47,20.47,20.46,20.46,1145,0
OCFC.US,5,20251218,205500,20.46,20.46,20.44,20.44,925,0
OCFC.US,5,20251218,210000,20.46,20.515,20.46,20.515,1900,0
OCFC.US,5,20251218,210500,20.535,20.535,20.485,20.485,1060,0
OCFC.US,5,20251218,211000,20.485,20.5,20.485,20.5,300,0
OCFC.US,5,20251218,211500,20.5,20.51,20.5,20.51,5863,0
OCFC.US,5,20251218,212000,20.5,20.5,20.49,20.49,548,0
OCFC.US,5,20251218,212500,20.51,20.51,20.51,20.51,100,0
OCFC.US,5,20251218,213000,20.51,20.555,20.51,20.55,5149,0
OCFC.US,5,20251218,213500,20.545,20.545,20.52,20.52,1023,0
OCFC.US,5,20251218,214000,20.53,20.53,20.505,20.505,1191,0
OCFC.US,5,20251218,214500,20.51,20.51,20.47,20.47,1031,0
OCFC.US,5,20251218,215000,20.46,20.47,20.435,20.46,3849,0
OCFC.US,5,20251218,215500,20.46,20.46,20.4,20.41,18294,0
OCFC.US,5,20251219,153000,20.32,20.47,20.245,20.47,81170,0
OCFC.US,5,20251219,153500,20.48,20.48,20.435,20.465,3005,0
OCFC.US,5,20251219,154000,20.475,20.475,20.39,20.435,4172,0
OCFC.US,5,20251219,154500,20.45,20.47,20.39,20.395,2508,0
OCFC.US,5,20251219,155000,20.395,20.395,20.395,20.395,100,0
OCFC.US,5,20251219,155500,20.36,20.39,20.34,20.39,2232,0
OCFC.US,5,20251219,160000,20.4,20.4,20.36,20.3675,1717,0
OCFC.US,5,20251219,160500,20.38,20.38,20.38,20.38,100,0
OCFC.US,5,20251219,161000,20.31,20.31,20.29,20.29,400,0
OCFC.US,5,20251219,161500,20.29,20.305,20.275,20.275,1372,0
OCFC.US,5,20251219,162000,20.295,20.295,20.27,20.27,300,0
OCFC.US,5,20251219,162500,20.245,20.245,20.24,20.24,200,0
OCFC.US,5,20251219,163000,20.24,20.24,20.24,20.24,129,0
OCFC.US,5,20251219,163500,20.22,20.22,20.17,20.17,660,0
OCFC.US,5,20251219,164000,20.13,20.185,20.13,20.17,1591,0
OCFC.US,5,20251219,164500,20.17,20.17,20.14,20.15,1266,0
OCFC.US,5,20251219,165000,20.14,20.15,20.14,20.15,200,0
OCFC.US,5,20251219,165500,20.14,20.14,20.13,20.13,600,0
OCFC.US,5,20251219,170000,20.12,20.12,20.11,20.11,300,0
OCFC.US,5,20251219,170500,20.115,20.115,20.115,20.115,100,0
OCFC.US,5,20251219,171000,20.1,20.1,20.1,20.1,500,0
OCFC.US,5,20251219,171500,20.1,20.1,20.1,20.1,200,0
OCFC.US,5,20251219,172000,20.1,20.1,20.1,20.1,1345,0
OCFC.US,5,20251219,172500,20.13,20.135,20.13,20.135,400,0
OCFC.US,5,20251219,173000,20.17,20.17,20.17,20.17,100,0
OCFC.US,5,20251219,173500,20.14,20.14,20.08,20.09,25038,0
OCFC.US,5,20251219,174000,20.12,20.13,20.12,20.13,500,0
OCFC.US,5,20251219,174500,20.11,20.14,20.1,20.14,1643,0
OCFC.US,5,20251219,175000,20.15,20.16,20.15,20.16,205,0
OCFC.US,5,20251219,175500,20.14,20.15,20.13,20.15,1000,0
OCFC.US,5,20251219,180000,20.15,20.15,20.15,20.15,100,0
OCFC.US,5,20251219,180500,20.1482,20.195,20.1482,20.195,1456,0
OCFC.US,5,20251219,181000,20.165,20.205,20.165,20.205,400,0
OCFC.US,5,20251219,181500,20.195,20.2,20.195,20.2,2670,0
OCFC.US,5,20251219,182500,20.21,20.21,20.21,20.21,100,0
OCFC.US,5,20251219,183000,20.17,20.175,20.17,20.175,1438,0
OCFC.US,5,20251219,183500,20.163,20.163,20.163,20.163,289,0
OCFC.US,5,20251219,184000,20.15,20.15,20.15,20.15,100,0
OCFC.US,5,20251219,184500,20.16,20.16,20.15,20.15,900,0
OCFC.US,5,20251219,185000,20.16,20.16,20.15,20.15,600,0
OCFC.US,5,20251219,190000,20.14,20.14,20.135,20.135,300,0
OCFC.US,5,20251219,191000,20.14,20.14,20.14,20.14,500,0
OCFC.US,5,20251219,191500,20.16,20.16,20.15,20.15,792,0
OCFC.US,5,20251219,192000,20.15,20.17,20.15,20.17,300,0
OCFC.US,5,20251219,192500,20.15,20.165,20.15,20.165,5771,0
OCFC.US,5,20251219,193000,20.155,20.155,20.155,20.155,100,0
OCFC.US,5,20251219,193500,20.1301,20.1301,20.1244,20.1244,924,0
OCFC.US,5,20251219,194500,20.11,20.11,20.11,20.11,300,0
OCFC.US,5,20251219,195000,20.08,20.095,20.08,20.095,200,0
OCFC.US,5,20251219,195500,20.095,20.11,20.095,20.11,525,0
OCFC.US,5,20251219,200000,20.09,20.09,20.09,20.09,100,0
OCFC.US,5,20251219,201000,20.09,20.09,20.05,20.05,600,0
OCFC.US,5,20251219,202000,20.045,20.045,20.02,20.03,1028,0
OCFC.US,5,20251219,202500,20.02,20.05,20.01,20.04,5351,0
OCFC.US,5,20251219,203000,20.045,20.045,20,20,655,0
OCFC.US,5,20251219,203500,20.01,20.01,20.01,20.01,228,0
OCFC.US,5,20251219,204000,20.01,20.03,20.01,20.03,7193,0
OCFC.US,5,20251219,204500,20.03,20.07,20.03,20.05,1834,0
OCFC.US,5,20251219,205000,20.04,20.04,20.04,20.04,105,0
OCFC.US,5,20251219,205500,20.04,20.04,20.03,20.03,200,0
OCFC.US,5,20251219,210000,20.02,20.02,20.01,20.01,299,0
OCFC.US,5,20251219,210500,20.01,20.01,19.99,19.99,1400,0
OCFC.US,5,20251219,211000,19.98,19.98,19.97,19.98,777,0
OCFC.US,5,20251219,211500,19.975,19.975,19.975,19.975,100,0
OCFC.US,5,20251219,212000,20.02,20.025,20.02,20.025,300,0
OCFC.US,5,20251219,212500,20.035,20.035,20.017,20.017,1100,0
OCFC.US,5,20251219,213000,20.015,20.03,20.015,20.03,4578,0
OCFC.US,5,20251219,213500,20.04,20.04,20.02,20.02,1829,0
OCFC.US,5,20251219,214000,20,20,19.97,19.97,623,0
OCFC.US,5,20251219,214500,19.96,20,19.96,19.999,5383,0
OCFC.US,5,20251219,215000,20.02,20.1,20.01,20.05,5710,0
OCFC.US,5,20251219,215500,20.1,20.14,20.05,20.12,374492,0
OCFC.US,5,20251222,153000,20.11,20.28,20.11,20.28,2868,0
OCFC.US,5,20251222,153500,20.28,20.285,20.23,20.24,500,0
OCFC.US,5,20251222,154000,20.18,20.18,20.18,20.18,200,0
OCFC.US,5,20251222,154500,20.22,20.24,20.061,20.19,8530,0
OCFC.US,5,20251222,155000,20.185,20.21,20.185,20.21,3100,0
OCFC.US,5,20251222,155500,20.21,20.23,20.2,20.22,2856,0
OCFC.US,5,20251222,160000,20.195,20.2,20.195,20.2,400,0
OCFC.US,5,20251222,160500,20.2,20.2,20.2,20.2,100,0
OCFC.US,5,20251222,161000,20.24,20.24,20.24,20.24,348,0
OCFC.US,5,20251222,161500,20.23,20.23,20.23,20.23,100,0
OCFC.US,5,20251222,162000,20.205,20.205,20.205,20.205,100,0
OCFC.US,5,20251222,162500,20.21,20.21,20.21,20.21,100,0
OCFC.US,5,20251222,163000,20.24,20.25,20.22,20.25,1449,0
OCFC.US,5,20251222,163500,20.24,20.24,20.21,20.22,500,0
OCFC.US,5,20251222,164500,20.23,20.25,20.23,20.25,443,0
OCFC.US,5,20251222,165000,20.21,20.21,20.18,20.18,532,0
OCFC.US,5,20251222,165500,20.1595,20.1595,20.1595,20.1595,113,0
OCFC.US,5,20251222,170000,20.16,20.21,20.16,20.21,1500,0
OCFC.US,5,20251222,170500,20.21,20.2427,20.21,20.2427,1433,0
OCFC.US,5,20251222,171000,20.24,20.2696,20.24,20.2696,1049,0
OCFC.US,5,20251222,171500,20.265,20.265,20.25,20.255,2409,0
OCFC.US,5,20251222,172000,20.25,20.26,20.22,20.22,500,0
OCFC.US,5,20251222,172500,20.2093,20.21,20.205,20.205,1098,0
OCFC.US,5,20251222,173000,20.25,20.25,20.25,20.25,200,0
OCFC.US,5,20251222,173500,20.25,20.28,20.25,20.27,1962,0
OCFC.US,5,20251222,174000,20.285,20.285,20.28,20.28,1508,0
OCFC.US,5,20251222,174500,20.29,20.29,20.23,20.23,689,0
OCFC.US,5,20251222,175000,20.25,20.25,20.19,20.19,610,0
OCFC.US,5,20251222,175500,20.18,20.19,20.18,20.19,350,0
OCFC.US,5,20251222,180000,20.18,20.19,20.175,20.175,810,0
OCFC.US,5,20251222,180500,20.185,20.185,20.185,20.185,150,0
OCFC.US,5,20251222,181000,20.195,20.21,20.195,20.21,550,0
OCFC.US,5,20251222,181500,20.15,20.15,20.15,20.15,100,0
OCFC.US,5,20251222,182000,20.155,20.2,20.155,20.2,2530,0
OCFC.US,5,20251222,182500,20.21,20.23,20.18,20.2,3750,0
OCFC.US,5,20251222,183000,20.22,20.22,20.2,20.2,500,0
OCFC.US,5,20251222,183500,20.19,20.1901,20.175,20.175,1353,0
OCFC.US,5,20251222,184000,20.16,20.16,20.16,20.16,300,0
OCFC.US,5,20251222,184500,20.17,20.175,20.17,20.175,340,0
OCFC.US,5,20251222,185000,20.175,20.19,20.13,20.145,11503,0
OCFC.US,5,20251222,190000,20.1,20.11,20.1,20.1,2625,0
OCFC.US,5,20251222,190500,20.105,20.12,20.105,20.115,1900,0
OCFC.US,5,20251222,191000,20.09,20.09,20.09,20.09,300,0
OCFC.US,5,20251222,191500,20.09,20.09,20.09,20.09,200,0
OCFC.US,5,20251222,192000,20.09,20.09,20.07,20.07,410,0
OCFC.US,5,20251222,193000,20.09,20.09,20.09,20.09,100,0
OCFC.US,5,20251222,193500,20.09,20.1,20.09,20.1,301,0
OCFC.US,5,20251222,194000,20.08,20.08,20.035,20.05,3167,0
OCFC.US,5,20251222,194500,20.04,20.05,20.02,20.05,1710,0
OCFC.US,5,20251222,195000,20.05,20.05,20.05,20.05,100,0
OCFC.US,5,20251222,195500,20.04,20.045,20.04,20.045,500,0
OCFC.US,5,20251222,200000,20.03,20.03,20.02,20.02,400,0
OCFC.US,5,20251222,200500,20,20,20,20,200,0
OCFC.US,5,20251222,201500,19.99,20.01,19.99,20.01,400,0
OCFC.US,5,20251222,202000,20.02,20.02,20.02,20.02,210,0
OCFC.US,5,20251222,202500,20.03,20.03,20.03,20.03,500,0
OCFC.US,5,20251222,203000,20.04,20.055,20.04,20.055,400,0
OCFC.US,5,20251222,203500,20.06,20.06,20.06,20.06,592,0
OCFC.US,5,20251222,204000,20.04,20.04,20.025,20.025,940,0
OCFC.US,5,20251222,204500,20.04,20.04,20.04,20.04,100,0
OCFC.US,5,20251222,205000,20.045,20.045,20.03,20.04,325,0
OCFC.US,5,20251222,205500,20.05,20.05,20.03,20.03,400,0
OCFC.US,5,20251222,210000,20.05,20.05,20.05,20.05,100,0
OCFC.US,5,20251222,210500,20.05,20.05,20.03,20.03,969,0
OCFC.US,5,20251222,211000,20.04,20.04,20.0356,20.0356,875,0
OCFC.US,5,20251222,211500,20.03,20.045,20.03,20.04,2995,0
OCFC.US,5,20251222,212000,20.04,20.05,20,20,2600,0
OCFC.US,5,20251222,212500,20,20.015,20,20.015,2093,0
OCFC.US,5,20251222,213000,20,20.02,20,20.01,3623,0
OCFC.US,5,20251222,213500,20.01,20.035,19.99,20.025,5152,0
OCFC.US,5,20251222,214000,20.0265,20.0265,20.01,20.025,2400,0
OCFC.US,5,20251222,214500,20.01,20.01,19.97,19.97,6236,0
OCFC.US,5,20251222,215000,19.98,19.99,19.95,19.99,9316,0
OCFC.US,5,20251222,215500,19.99,19.995,19.965,19.99,81138,0
OCFC.US,5,20251223,153000,19.91,19.91,19.91,19.91,879,0
OCFC.US,5,20251223,154000,20,20,20,20,222,0
OCFC.US,5,20251223,154500,20,20,19.94,20,2651,0
OCFC.US,5,20251223,155000,19.97,19.97,19.97,19.97,300,0
OCFC.US,5,20251223,155500,19.985,19.99,19.97,19.99,404,0
OCFC.US,5,20251223,160000,19.9873,19.9873,19.9873,19.9873,196,0
OCFC.US,5,20251223,160500,19.97,20,19.9344,20,1505,0
OCFC.US,5,20251223,161000,19.97,19.97,19.97,19.97,206,0
OCFC.US,5,20251223,161500,19.94,19.94,19.94,19.94,100,0
OCFC.US,5,20251223,162000,19.96,19.96,19.96,19.96,100,0
OCFC.US,5,20251223,162500,19.98,19.98,19.96,19.96,870,0
OCFC.US,5,20251223,164000,20,20,20,20,200,0
OCFC.US,5,20251223,164500,20,20.03,19.99,20.01,1078,0
OCFC.US,5,20251223,165000,20,20,19.99,19.99,696,0
OCFC.US,5,20251223,165500,19.97,19.97,19.97,19.97,200,0
OCFC.US,5,20251223,170000,19.975,19.975,19.96,19.96,300,0
OCFC.US,5,20251223,170500,19.95,19.98,19.95,19.97,500,0
OCFC.US,5,20251223,171500,19.96,19.97,19.96,19.97,200,0
OCFC.US,5,20251223,172500,19.96,19.96,19.92,19.92,700,0
OCFC.US,5,20251223,173000,19.945,19.945,19.895,19.92,845,0
OCFC.US,5,20251223,173500,19.94,19.94,19.94,19.94,201,0
OCFC.US,5,20251223,174000,19.95,19.95,19.92,19.92,1864,0
OCFC.US,5,20251223,174500,19.91,19.91,19.91,19.91,100,0
OCFC.US,5,20251223,175000,19.925,19.94,19.925,19.94,1005,0
OCFC.US,5,20251223,181000,19.92,19.93,19.89,19.89,2043,0
OCFC.US,5,20251223,181500,19.885,19.885,19.885,19.885,128,0
OCFC.US,5,20251223,182000,19.9,19.9,19.9,19.9,300,0
OCFC.US,5,20251223,182500,19.9,19.9,19.9,19.9,186,0
OCFC.US,5,20251223,183000,19.905,19.905,19.905,19.905,100,0
OCFC.US,5,20251223,184000,19.9,19.9,19.88,19.88,767,0
OCFC.US,5,20251223,185000,19.89,19.9,19.855,19.875,3526,0
OCFC.US,5,20251223,185500,19.85,19.8725,19.84,19.8725,900,0
OCFC.US,5,20251223,190000,19.89,19.89,19.88,19.88,339,0
OCFC.US,5,20251223,190500,19.9,19.9,19.9,19.9,400,0
OCFC.US,5,20251223,191000,19.9184,19.9184,19.89,19.89,320,0
OCFC.US,5,20251223,191500,19.89,19.89,19.89,19.89,106,0
OCFC.US,5,20251223,192500,19.9,19.91,19.9,19.91,200,0
OCFC.US,5,20251223,193500,19.91,19.91,19.91,19.91,200,0
OCFC.US,5,20251223,194500,19.885,19.885,19.885,19.885,100,0
OCFC.US,5,20251223,195500,19.87,19.87,19.86,19.865,500,0
OCFC.US,5,20251223,200000,19.87,19.87,19.835,19.835,775,0
OCFC.US,5,20251223,201500,19.79,19.795,19.79,19.795,355,0
OCFC.US,5,20251223,203000,19.785,19.785,19.78,19.78,268,0
OCFC.US,5,20251223,203500,19.78,19.78,19.78,19.78,100,0
OCFC.US,5,20251223,204000,19.7788,19.79,19.7788,19.79,500,0
OCFC.US,5,20251223,204500,19.84,19.885,19.84,19.88,1107,0
OCFC.US,5,20251223,205000,19.895,19.895,19.83,19.83,777,0
OCFC.US,5,20251223,205500,19.82,19.82,19.82,19.82,400,0
OCFC.US,5,20251223,210000,19.79,19.83,19.79,19.83,1227,0
OCFC.US,5,20251223,210500,19.865,19.865,19.8,19.8003,9410,0
OCFC.US,5,20251223,211000,19.79,19.81,19.78,19.81,709,0
OCFC.US,5,20251223,211500,19.79,19.79,19.79,19.79,400,0
OCFC.US,5,20251223,212000,19.795,19.795,19.78,19.78,400,0
OCFC.US,5,20251223,212500,19.775,19.775,19.76,19.77,1018,0
OCFC.US,5,20251223,213000,19.78,19.815,19.78,19.81,1288,0
OCFC.US,5,20251223,213500,19.81,19.82,19.81,19.82,740,0
OCFC.US,5,20251223,214000,19.82,19.82,19.8,19.81,2049,0
OCFC.US,5,20251223,214500,19.81,19.81,19.78,19.78,2102,0
OCFC.US,5,20251223,215000,19.77,19.77,19.74,19.75,4377,0
OCFC.US,5,20251223,215500,19.75,19.76,19.725,19.73,55191,0
OCFC.US,5,20251224,153000,19.71,19.72,19.67,19.72,553,0
OCFC.US,5,20251224,153500,19.77,19.77,19.71,19.71,565,0
OCFC.US,5,20251224,154000,19.73,19.73,19.6,19.63,4714,0
OCFC.US,5,20251224,154500,19.63,19.72,19.6,19.72,2347,0
OCFC.US,5,20251224,155500,19.73,19.74,19.73,19.74,227,0
OCFC.US,5,20251224,160000,19.715,19.73,19.69,19.73,737,0
OCFC.US,5,20251224,160500,19.75,19.76,19.75,19.76,300,0
OCFC.US,5,20251224,161500,19.77,19.77,19.77,19.77,140,0
OCFC.US,5,20251224,162000,19.8,19.8,19.8,19.8,410,0
OCFC.US,5,20251224,162500,19.82,19.82,19.82,19.82,200,0
OCFC.US,5,20251224,163000,19.81,19.81,19.81,19.81,210,0
OCFC.US,5,20251224,163500,19.79,19.79,19.775,19.775,510,0
OCFC.US,5,20251224,164000,19.79,19.79,19.77,19.78,303,0
OCFC.US,5,20251224,164500,19.79,19.79,19.76,19.77,500,0
OCFC.US,5,20251224,165000,19.78,19.79,19.78,19.79,600,0
OCFC.US,5,20251224,165500,19.79,19.79,19.79,19.79,100,0
OCFC.US,5,20251224,170000,19.76,19.76,19.76,19.76,100,0
OCFC.US,5,20251224,171000,19.765,19.765,19.765,19.765,1038,0
OCFC.US,5,20251224,171500,19.735,19.75,19.72,19.75,1758,0
OCFC.US,5,20251224,172000,19.73,19.73,19.73,19.73,367,0
OCFC.US,5,20251224,172500,19.73,19.75,19.73,19.75,510,0
OCFC.US,5,20251224,173000,19.735,19.735,19.735,19.735,210,0
OCFC.US,5,20251224,173500,19.76,19.78,19.76,19.78,200,0
OCFC.US,5,20251224,174000,19.78,19.78,19.76,19.76,310,0
OCFC.US,5,20251224,175500,19.76,19.76,19.76,19.76,340,0
OCFC.US,5,20251224,180500,19.75,19.75,19.75,19.75,200,0
OCFC.US,5,20251224,181000,19.745,19.745,19.745,19.745,100,0
OCFC.US,5,20251224,183000,19.77,19.78,19.77,19.78,200,0
OCFC.US,5,20251224,183500,19.76,19.76,19.76,19.76,100,0
OCFC.US,5,20251224,184000,19.76,19.77,19.74,19.77,495,0
OCFC.US,5,20251224,184500,19.755,19.755,19.74,19.75,320,0
OCFC.US,5,20251224,185000,19.73,19.74,19.71,19.73,957,0
OCFC.US,5,20251224,185500,19.745,19.75,19.72,19.735,8240,0
OCFC.US,5,20251224,190000,19.73,19.73,19.72,19.72,22341,0
OCFC.US,5,20251226,153000,19.72,19.84,19.16,19.83,4018,0
OCFC.US,5,20251226,153500,19.755,19.755,19.68,19.68,643,0
OCFC.US,5,20251226,154000,19.7,19.72,19.7,19.72,2600,0
OCFC.US,5,20251226,154500,19.79,19.79,19.765,19.765,243,0
OCFC.US,5,20251226,155000,19.7625,19.7625,19.7625,19.7625,100,0
OCFC.US,5,20251226,155500,19.765,19.765,19.765,19.765,2000,0
OCFC.US,5,20251226,160000,19.76,19.76,19.7,19.7,1036,0
OCFC.US,5,20251226,160500,19.73,19.76,19.73,19.74,2289,0
OCFC.US,5,20251226,161500,19.73,19.73,19.715,19.715,300,0
OCFC.US,5,20251226,162000,19.73,19.76,19.73,19.76,400,0
OCFC.US,5,20251226,162500,19.74,19.7532,19.735,19.735,602,0
OCFC.US,5,20251226,163000,19.76,19.76,19.68,19.68,616,0
OCFC.US,5,20251226,164000,19.7037,19.7142,19.69,19.6901,11088,0
OCFC.US,5,20251226,164500,19.72,19.73,19.71,19.71,974,0
OCFC.US,5,20251226,165000,19.735,19.735,19.735,19.735,200,0
OCFC.US,5,20251226,165500,19.69,19.69,19.65,19.65,3684,0
OCFC.US,5,20251226,170000,19.65,19.65,19.65,19.65,100,0
OCFC.US,5,20251226,171000,19.675,19.675,19.675,19.675,200,0
OCFC.US,5,20251226,171500,19.675,19.675,19.66,19.66,1300,0
OCFC.US,5,20251226,172000,19.65,19.65,19.65,19.65,100,0
OCFC.US,5,20251226,173500,19.67,19.67,19.67,19.67,200,0
OCFC.US,5,20251226,174000,19.68,19.68,19.68,19.68,508,0
OCFC.US,5,20251226,174500,19.69,19.69,19.68,19.68,500,0
OCFC.US,5,20251226,175000,19.6871,19.7,19.6871,19.7,3206,0
OCFC.US,5,20251226,175500,19.71,19.71,19.71,19.71,200,0
OCFC.US,5,20251226,180000,19.7,19.7,19.7,19.7,200,0
OCFC.US,5,20251226,181000,19.695,19.7,19.66,19.7,3181,0
OCFC.US,5,20251226,181500,19.71,19.73,19.71,19.72,500,0
OCFC.US,5,20251226,182000,19.73,19.73,19.7,19.7,300,0
OCFC.US,5,20251226,182500,19.7,19.7,19.7,19.7,204,0
OCFC.US,5,20251226,183500,19.71,19.71,19.69,19.69,400,0
OCFC.US,5,20251226,184000,19.71,19.71,19.71,19.71,200,0
OCFC.US,5,20251226,184500,19.6937,19.6937,19.6937,19.6937,112,0
OCFC.US,5,20251226,190000,19.72,19.72,19.72,19.72,200,0
OCFC.US,5,20251226,190500,19.725,19.725,19.71,19.71,853,0
OCFC.US,5,20251226,191000,19.712,19.712,19.712,19.712,116,0
OCFC.US,5,20251226,191500,19.705,19.705,19.705,19.705,305,0
OCFC.US,5,20251226,192000,19.7,19.7,19.69,19.69,200,0
OCFC.US,5,20251226,192500,19.692,19.73,19.69,19.73,615,0
OCFC.US,5,20251226,193000,19.73,19.73,19.73,19.73,100,0
OCFC.US,5,20251226,193500,19.75,19.76,19.75,19.76,300,0
OCFC.US,5,20251226,194000,19.75,19.75,19.7,19.7,6340,0
OCFC.US,5,20251226,194500,19.71,19.71,19.71,19.71,820,0
OCFC.US,5,20251226,195500,19.7,19.7,19.67,19.67,1019,0
OCFC.US,5,20251226,200000,19.68,19.69,19.68,19.69,204,0
OCFC.US,5,20251226,200500,19.705,19.705,19.705,19.705,200,0
OCFC.US,5,20251226,201000,19.705,19.705,19.685,19.69,400,0
OCFC.US,5,20251226,201500,19.69,19.69,19.685,19.685,200,0
OCFC.US,5,20251226,202000,19.68,19.68,19.68,19.68,526,0
OCFC.US,5,20251226,203000,19.67,19.67,19.66,19.66,800,0
OCFC.US,5,20251226,204500,19.7,19.72,19.7,19.72,320,0
OCFC.US,5,20251226,205000,19.71,19.71,19.71,19.71,500,0
OCFC.US,5,20251226,205500,19.71,19.71,19.71,19.71,200,0
OCFC.US,5,20251226,210000,19.7,19.735,19.69,19.735,1450,0
OCFC.US,5,20251226,210500,19.72,19.72,19.72,19.72,500,0
OCFC.US,5,20251226,211000,19.74,19.75,19.73,19.75,300,0
OCFC.US,5,20251226,211500,19.76,19.77,19.755,19.77,428,0
OCFC.US,5,20251226,212000,19.775,19.775,19.76,19.765,1314,0
OCFC.US,5,20251226,213000,19.78,19.79,19.78,19.78,1202,0
OCFC.US,5,20251226,213500,19.79,19.8,19.77,19.77,2149,0
OCFC.US,5,20251226,214000,19.7601,19.7601,19.75,19.76,3882,0
OCFC.US,5,20251226,214500,19.765,19.765,19.74,19.75,1415,0
OCFC.US,5,20251226,215000,19.74,19.745,19.705,19.73,10200,0
OCFC.US,5,20251226,215500,19.725,19.77,19.72,19.76,44589,0
OCFC.US,5,20251229,153000,19.77,19.77,19.37,19.7,6498,0
OCFC.US,5,20251229,153500,19.81,19.81,19.81,19.81,2000,0
OCFC.US,5,20251229,154000,19.73,19.83,19.73,19.735,7074,0
OCFC.US,5,20251229,154500,19.685,19.71,19.68,19.68,796,0
OCFC.US,5,20251229,155000,19.695,19.73,19.685,19.69,4481,0
OCFC.US,5,20251229,155500,19.7,19.71,19.64,19.64,997,0
OCFC.US,5,20251229,160000,19.65,19.65,19.65,19.65,100,0
