<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20260105,203000,26.78,26.85,26.78,26.85,500,0
RAPP.US,5,20260105,204000,26.85,27.05,26.85,27,2017,0
RAPP.US,5,20260105,204500,27.05,27.05,27.05,27.05,100,0
RAPP.US,5,20260105,205000,27.05,27.13,27.05,27.13,700,0
RAPP.US,5,20260105,205500,27.05,27.05,26.99,27.05,532,0
RAPP.US,5,20260105,210000,27.06,27.075,27.01,27.07,900,0
RAPP.US,5,20260105,210500,27.13,27.13,27.085,27.085,400,0
RAPP.US,5,20260105,211000,27.13,27.21,27.095,27.11,1242,0
RAPP.US,5,20260105,211500,27.15,27.15,27.05,27.065,1220,0
RAPP.US,5,20260105,212000,27.06,27.195,27.05,27.15,1614,0
RAPP.US,5,20260105,212500,27.145,27.21,27.13,27.21,1070,0
RAPP.US,5,20260105,213000,27.15,27.385,27.15,27.3,2800,0
RAPP.US,5,20260105,213500,27.35,27.36,27.31,27.34,1170,0
RAPP.US,5,20260105,214000,27.44,27.48,27.395,27.42,1500,0
RAPP.US,5,20260105,214500,27.42,27.57,27.42,27.48,1930,0
RAPP.US,5,20260105,215000,27.48,27.71,27.41,27.67,4278,0
RAPP.US,5,20260105,215500,27.7,27.7,27.47,27.49,17597,0
RAPP.US,5,20260106,153000,27.64,28.995,27.02,27.13,13357,0
RAPP.US,5,20260106,153500,27.625,27.9028,27.3306,27.9028,865,0
RAPP.US,5,20260106,154000,27.2948,27.6505,27.2948,27.505,661,0
RAPP.US,5,20260106,154500,27.21,27.21,27.21,27.21,500,0
RAPP.US,5,20260106,155000,27.533,27.533,27,27,1733,0
RAPP.US,5,20260106,155500,27.36,27.47,27.355,27.355,883,0
RAPP.US,5,20260106,160000,27.09,27.515,27.09,27.47,2443,0
RAPP.US,5,20260106,160500,27.47,27.49,27.47,27.49,756,0
RAPP.US,5,20260106,161000,27.33,27.49,27.29,27.49,1739,0
RAPP.US,5,20260106,161500,27.49,27.495,27.29,27.495,827,0
RAPP.US,5,20260106,162000,27.365,27.365,27.365,27.365,200,0
RAPP.US,5,20260106,163000,27.4,27.4,27.11,27.11,2797,0
RAPP.US,5,20260106,163500,27.04,27.04,27.04,27.04,180,0
RAPP.US,5,20260106,164000,27.24,27.26,27,27,715,0
RAPP.US,5,20260106,164500,27.01,27.26,27.01,27.26,400,0
RAPP.US,5,20260106,165000,27.2,27.2,27.2,27.2,100,0
RAPP.US,5,20260106,165500,27.13,27.13,26.92,26.92,1401,0
RAPP.US,5,20260106,170000,26.99,27.15,26.99,27.15,2451,0
RAPP.US,5,20260106,170500,27.14,27.14,27,27,623,0
RAPP.US,5,20260106,171000,27,27,27,27,415,0
RAPP.US,5,20260106,171500,27,27.13,27,27.13,200,0
RAPP.US,5,20260106,172000,27.05,27.12,27.05,27.12,200,0
RAPP.US,5,20260106,172500,27.065,27.065,27.05,27.05,400,0
RAPP.US,5,20260106,173000,27.115,27.24,27.08,27.24,5200,0
RAPP.US,5,20260106,173500,27.2,27.24,27.2,27.225,898,0
RAPP.US,5,20260106,174000,27.225,27.25,27.19,27.25,600,0
RAPP.US,5,20260106,174500,27.21,27.221,27.115,27.155,4992,0
RAPP.US,5,20260106,175000,27.09,27.09,27.04,27.04,226,0
RAPP.US,5,20260106,175500,27.04,27.14,27.04,27.14,1323,0
RAPP.US,5,20260106,180000,27.115,27.21,27.115,27.21,325,0
RAPP.US,5,20260106,180500,27.165,27.27,27.165,27.27,200,0
RAPP.US,5,20260106,181000,27.165,27.27,27.165,27.27,503,0
RAPP.US,5,20260106,181500,27.3,27.34,27.27,27.27,511,0
RAPP.US,5,20260106,182500,27.33,27.41,27.31,27.31,326,0
RAPP.US,5,20260106,183000,27.31,27.3875,27.28,27.3875,1344,0
RAPP.US,5,20260106,183500,27.39,27.46,27.375,27.44,614,0
RAPP.US,5,20260106,184000,27.425,27.4852,27.36,27.4852,600,0
RAPP.US,5,20260106,184500,27.46,27.53,27.41,27.4315,590,0
RAPP.US,5,20260106,185000,27.48,27.48,27.47,27.47,300,0
RAPP.US,5,20260106,185500,27.49,27.55,27.44,27.465,400,0
RAPP.US,5,20260106,190000,27.41,27.44,27.405,27.405,400,0
RAPP.US,5,20260106,190500,27.49,27.55,27.485,27.485,973,0
RAPP.US,5,20260106,191000,27.55,27.55,27.55,27.55,100,0
RAPP.US,5,20260106,191500,27.55,27.55,27.55,27.55,265,0
RAPP.US,5,20260106,192000,27.56,27.56,27.45,27.45,1816,0
RAPP.US,5,20260106,192500,27.5063,27.5063,27.5063,27.5063,218,0
RAPP.US,5,20260106,193000,27.58,27.58,27.58,27.58,100,0
RAPP.US,5,20260106,193500,27.57,27.58,27.515,27.515,508,0
RAPP.US,5,20260106,194000,27.515,27.515,27.515,27.515,300,0
RAPP.US,5,20260106,194500,27.56,27.56,27.515,27.52,400,0
RAPP.US,5,20260106,195000,27.57,27.62,27.54,27.54,1074,0
RAPP.US,5,20260106,195500,27.575,27.585,27.51,27.52,2957,0
RAPP.US,5,20260106,200000,27.56,27.775,27.56,27.7,1938,0
RAPP.US,5,20260106,201000,27.77,27.77,27.77,27.77,400,0
RAPP.US,5,20260106,201500,27.75,27.75,27.75,27.75,390,0
RAPP.US,5,20260106,202000,27.79,27.79,27.78,27.78,200,0
RAPP.US,5,20260106,202500,27.702,27.79,27.702,27.79,1889,0
RAPP.US,5,20260106,203000,27.76,27.85,27.73,27.73,3164,0
RAPP.US,5,20260106,204000,27.6,27.6,27.505,27.505,556,0
RAPP.US,5,20260106,204500,27.52,27.53,27.52,27.53,284,0
RAPP.US,5,20260106,205000,27.52,27.52,27.52,27.52,100,0
RAPP.US,5,20260106,205500,27.52,27.52,27.4001,27.48,512,0
RAPP.US,5,20260106,210000,27.495,27.58,27.495,27.515,490,0
RAPP.US,5,20260106,210500,27.45,27.465,27.42,27.465,707,0
RAPP.US,5,20260106,211000,27.42,27.455,27.41,27.455,944,0
RAPP.US,5,20260106,211500,27.37,27.39,27.34,27.38,630,0
RAPP.US,5,20260106,212000,27.37,27.47,27.37,27.445,400,0
RAPP.US,5,20260106,212500,27.45,27.46,27.39,27.46,826,0
RAPP.US,5,20260106,213000,27.46,27.55,27.43,27.55,2115,0
RAPP.US,5,20260106,213500,27.555,27.62,27.51,27.6,1190,0
RAPP.US,5,20260106,214000,27.64,27.75,27.64,27.75,800,0
RAPP.US,5,20260106,214500,27.725,27.85,27.725,27.835,3310,0
RAPP.US,5,20260106,215000,27.75,27.87,27.675,27.78,8597,0
RAPP.US,5,20260106,215500,27.79,27.84,27.65,27.66,105238,0
RAPP.US,5,20260107,153000,27.475,27.94,27.475,27.4957,5991,0
RAPP.US,5,20260107,154000,28.47,28.87,28.125,28.675,2894,0
RAPP.US,5,20260107,154500,28.675,28.98,28.675,28.98,246,0
RAPP.US,5,20260107,155000,28.925,28.925,28.3817,28.855,940,0
RAPP.US,5,20260107,155500,28.855,29.095,28.37,28.7,11967,0
RAPP.US,5,20260107,160000,28.805,29.239,28.53,28.815,1000,0
RAPP.US,5,20260107,160500,28.815,28.825,28.39,28.825,1500,0
RAPP.US,5,20260107,161000,28.825,28.825,28.465,28.465,400,0
RAPP.US,5,20260107,161500,28.81,28.92,28.45,28.92,900,0
RAPP.US,5,20260107,162000,28.72,28.89,28.45,28.89,300,0
RAPP.US,5,20260107,162500,28.715,29.04,28.715,28.83,500,0
RAPP.US,5,20260107,163000,28.94,28.94,28.755,28.82,300,0
RAPP.US,5,20260107,163500,28.85,29.365,28.85,29.365,12835,0
RAPP.US,5,20260107,164000,29.23,29.68,29.23,29.67,3733,0
RAPP.US,5,20260107,164500,29.64,29.69,29.415,29.69,1703,0
RAPP.US,5,20260107,165000,29.5,29.58,29.38,29.38,1654,0
RAPP.US,5,20260107,165500,29.1886,29.485,29.1886,29.48,681,0
RAPP.US,5,20260107,170000,29.535,29.535,29.27,29.27,2029,0
RAPP.US,5,20260107,170500,29.385,29.385,29.27,29.33,2629,0
RAPP.US,5,20260107,171000,29.23,29.68,29.23,29.67,2900,0
RAPP.US,5,20260107,171500,29.54,29.94,29.53,29.6325,11540,0
RAPP.US,5,20260107,172000,29.61,30.12,29.61,30.11,4112,0
RAPP.US,5,20260107,172500,30.13,30.13,29.895,30.12,400,0
RAPP.US,5,20260107,173000,29.94,29.9999,29.66,29.73,14834,0
RAPP.US,5,20260107,173500,29.9,29.9,29.66,29.825,600,0
RAPP.US,5,20260107,174000,29.79,29.82,29.64,29.64,300,0
RAPP.US,5,20260107,174500,29.63,29.81,29.62,29.75,4482,0
RAPP.US,5,20260107,175000,29.75,29.75,29.635,29.73,500,0
RAPP.US,5,20260107,175500,29.635,29.74,29.635,29.635,970,0
RAPP.US,5,20260107,180000,29.56,29.64,29.42,29.64,3314,0
RAPP.US,5,20260107,180500,29.535,29.68,29.535,29.68,200,0
RAPP.US,5,20260107,181000,29.595,29.595,29.17,29.17,1964,0
RAPP.US,5,20260107,181500,29.335,29.37,29.26,29.27,1526,0
RAPP.US,5,20260107,182000,29.375,29.375,29.2,29.2,395,0
RAPP.US,5,20260107,182500,29.37,29.93,29.26,29.93,8935,0
RAPP.US,5,20260107,183000,29.93,29.93,29.825,29.83,2999,0
RAPP.US,5,20260107,183500,29.84,29.84,29.7,29.79,3100,0
RAPP.US,5,20260107,184000,29.83,29.845,29.68,29.84,5736,0
RAPP.US,5,20260107,184500,29.74,29.865,29.58,29.58,3540,0
RAPP.US,5,20260107,185000,29.505,29.505,29.48,29.505,333,0
RAPP.US,5,20260107,185500,29.505,29.84,29.505,29.81,4808,0
RAPP.US,5,20260107,190000,29.81,29.815,29.81,29.815,790,0
RAPP.US,5,20260107,191000,29.81,29.826,29.81,29.826,223,0
RAPP.US,5,20260107,191500,29.71,29.8,29.57,29.8,3838,0
RAPP.US,5,20260107,192000,29.83,29.93,29.79,29.83,1479,0
RAPP.US,5,20260107,192500,29.83,29.83,29.72,29.745,1232,0
RAPP.US,5,20260107,193000,29.745,29.745,29.745,29.745,200,0
RAPP.US,5,20260107,193500,29.72,29.72,29.46,29.57,6357,0
RAPP.US,5,20260107,194000,29.65,29.72,29.65,29.67,2540,0
RAPP.US,5,20260107,194500,29.67,29.67,29.255,29.255,29130,0
RAPP.US,5,20260107,195000,29.425,30,29.41,30,2297,0
RAPP.US,5,20260107,195500,29.76,29.81,29.68,29.795,3480,0
RAPP.US,5,20260107,200000,29.795,29.795,29.55,29.64,5911,0
RAPP.US,5,20260107,200500,29.645,29.645,29.5,29.63,1077,0
RAPP.US,5,20260107,201000,29.635,29.635,29.465,29.465,1000,0
RAPP.US,5,20260107,201500,29.55,29.55,29.495,29.495,1498,0
RAPP.US,5,20260107,202000,29.485,29.63,29.4825,29.63,1928,0
RAPP.US,5,20260107,202500,29.595,29.6,29.53,29.54,4315,0
RAPP.US,5,20260107,203000,29.61,29.61,29.59,29.59,200,0
RAPP.US,5,20260107,203500,29.62,29.68,29.56,29.68,1965,0
RAPP.US,5,20260107,204000,29.73,29.86,29.73,29.845,1945,0
RAPP.US,5,20260107,204500,29.84,29.92,29.64,29.76,14152,0
RAPP.US,5,20260107,205000,29.76,30.29,29.76,30.18,11673,0
RAPP.US,5,20260107,205500,30.26,30.68,30.24,30.68,4763,0
RAPP.US,5,20260107,210000,30.58,30.79,30.53,30.6,10669,0
RAPP.US,5,20260107,210500,30.605,30.71,30.3407,30.71,3075,0
RAPP.US,5,20260107,211000,30.525,30.53,30.525,30.53,1200,0
RAPP.US,5,20260107,211500,30.53,30.53,30.27,30.27,5900,0
RAPP.US,5,20260107,212000,30.375,30.375,30.26,30.27,1691,0
RAPP.US,5,20260107,212500,30.375,30.375,30.185,30.37,4076,0
RAPP.US,5,20260107,213000,30.18,30.335,30.18,30.335,1200,0
RAPP.US,5,20260107,213500,30.335,30.43,30.19,30.28,6490,0
RAPP.US,5,20260107,214000,30.345,30.4,30.305,30.34,4812,0
RAPP.US,5,20260107,214500,30.345,30.48,30.065,30.12,12054,0
RAPP.US,5,20260107,215000,30.1,30.1,29.74,29.79,15156,0
RAPP.US,5,20260107,215500,29.93,30.17,29.8,30.12,141749,0
RAPP.US,5,20260108,153500,30.22,30.5,30.12,30.26,3383,0
RAPP.US,5,20260108,154000,30.03,30.03,29.915,29.915,1105,0
RAPP.US,5,20260108,155000,29.65,29.8,29.63,29.68,900,0
RAPP.US,5,20260108,155500,29.65,29.65,29.65,29.65,105,0
RAPP.US,5,20260108,160000,29.58,29.7143,29.54,29.63,1000,0
RAPP.US,5,20260108,161000,29.795,29.795,29.795,29.795,100,0
RAPP.US,5,20260108,161500,29.665,29.665,29.665,29.665,200,0
RAPP.US,5,20260108,162000,29.53,29.53,29.53,29.53,100,0
RAPP.US,5,20260108,162500,29.54,29.54,29.44,29.445,800,0
RAPP.US,5,20260108,163000,29.25,29.445,29.25,29.445,200,0
RAPP.US,5,20260108,163500,29.33,29.33,29.31,29.31,800,0
RAPP.US,5,20260108,164000,29.22,29.46,29.22,29.27,600,0
RAPP.US,5,20260108,164500,29.315,29.315,29.1112,29.15,600,0
RAPP.US,5,20260108,165000,29.15,29.15,29.07,29.07,400,0
RAPP.US,5,20260108,165500,28.83,28.83,28.83,28.83,100,0
RAPP.US,5,20260108,171500,28.83,29.12,28.83,28.86,2775,0
RAPP.US,5,20260108,172000,29.08,29.13,28.94,28.94,2209,0
RAPP.US,5,20260108,172500,28.78,28.78,28.72,28.76,600,0
RAPP.US,5,20260108,173000,28.85,28.86,28.68,28.86,349,0
RAPP.US,5,20260108,173500,28.57,28.57,28.57,28.57,300,0
RAPP.US,5,20260108,174500,28.785,29.01,28.785,29.01,200,0
RAPP.US,5,20260108,175500,28.63,28.63,28.63,28.63,100,0
RAPP.US,5,20260108,180000,28.735,28.89,28.735,28.89,300,0
RAPP.US,5,20260108,180500,28.91,28.91,28.91,28.91,100,0
RAPP.US,5,20260108,181000,28.735,28.85,28.735,28.85,200,0
RAPP.US,5,20260108,182000,28.57,28.74,28.57,28.74,300,0
RAPP.US,5,20260108,182500,28.6,28.74,28.6,28.74,200,0
RAPP.US,5,20260108,183000,28.735,28.735,28.735,28.735,629,0
RAPP.US,5,20260108,183500,28.655,28.77,28.655,28.72,1481,0
RAPP.US,5,20260108,184000,28.585,28.585,28.585,28.585,100,0
RAPP.US,5,20260108,184500,28.585,28.585,28.585,28.585,100,0
RAPP.US,5,20260108,185000,28.59,28.59,28.59,28.59,100,0
RAPP.US,5,20260108,185500,28.66,28.78,28.66,28.68,690,0
RAPP.US,5,20260108,190000,28.67,28.98,28.67,28.93,4906,0
RAPP.US,5,20260108,190500,28.825,28.825,28.825,28.825,100,0
RAPP.US,5,20260108,191000,28.82,28.98,28.82,28.98,2041,0
RAPP.US,5,20260108,191500,28.875,28.875,28.35,28.35,3746,0
RAPP.US,5,20260108,192000,28.42,28.42,28.42,28.42,200,0
RAPP.US,5,20260108,192500,28.34,28.3675,28.2,28.2,700,0
RAPP.US,5,20260108,193000,28.2,28.24,28.13,28.24,700,0
RAPP.US,5,20260108,193500,28.14,28.14,27.775,27.91,6301,0
RAPP.US,5,20260108,194000,27.865,28.26,27.865,28.26,4700,0
RAPP.US,5,20260108,194500,28.17,28.36,28.08,28.16,12832,0
RAPP.US,5,20260108,195000,28.13,28.21,28.1,28.15,2781,0
RAPP.US,5,20260108,195500,28.16,28.16,28.145,28.145,300,0
RAPP.US,5,20260108,200000,28.23,28.4,28.145,28.4,900,0
RAPP.US,5,20260108,200500,28.32,28.32,28.195,28.195,2598,0
RAPP.US,5,20260108,201000,28.2,28.33,28.18,28.29,3200,0
RAPP.US,5,20260108,201500,28.18,28.39,28.18,28.39,500,0
RAPP.US,5,20260108,202000,28.25,28.25,28.25,28.25,300,0
RAPP.US,5,20260108,202500,28.25,28.25,28.23,28.25,1700,0
RAPP.US,5,20260108,203500,28.21,28.21,28.21,28.21,1041,0
RAPP.US,5,20260108,204000,28.21,28.26,28.21,28.26,342,0
RAPP.US,5,20260108,204500,28.23,28.3,28.205,28.205,660,0
RAPP.US,5,20260108,205500,28.205,28.26,28.12,28.12,7677,0
RAPP.US,5,20260108,210000,28.11,28.33,28.085,28.32,3191,0
RAPP.US,5,20260108,210500,28.33,28.45,28.33,28.39,2210,0
RAPP.US,5,20260108,211000,28.42,28.51,28.42,28.435,1570,0
RAPP.US,5,20260108,211500,28.52,28.6,28.5,28.6,1400,0
RAPP.US,5,20260108,212000,28.62,28.62,28.62,28.62,100,0
RAPP.US,5,20260108,212500,28.58,28.65,28.58,28.65,400,0
RAPP.US,5,20260108,213000,28.65,28.805,28.35,28.77,10108,0
RAPP.US,5,20260108,213500,28.77,28.84,28.765,28.82,1100,0
RAPP.US,5,20260108,214000,28.87,29.03,28.855,28.94,6023,0
RAPP.US,5,20260108,214500,29.02,29.02,28.64,28.64,4741,0
RAPP.US,5,20260108,215000,28.72,28.73,28.45,28.72,8542,0
RAPP.US,5,20260108,215500,28.535,28.64,28.28,28.31,70676,0
RAPP.US,5,20260109,153000,28.6,28.64,28.27,28.27,1569,0
RAPP.US,5,20260109,153500,28.81,29.93,28.765,28.765,1929,0
RAPP.US,5,20260109,154000,28.765,28.94,28.765,28.94,200,0
RAPP.US,5,20260109,160500,28.49,28.5306,28.0501,28.51,2614,0
RAPP.US,5,20260109,161500,28.305,28.55,28.3015,28.55,1014,0
RAPP.US,5,20260109,162000,28.305,28.305,28.305,28.305,100,0
RAPP.US,5,20260109,162500,28.55,28.56,28.55,28.56,400,0
RAPP.US,5,20260109,163000,28.72,28.72,28.72,28.72,100,0
RAPP.US,5,20260109,163500,28.5114,28.5251,28.5114,28.5251,934,0
RAPP.US,5,20260109,164000,28.27,28.43,28.27,28.43,200,0
RAPP.US,5,20260109,164500,28.6,28.6,28.6,28.6,100,0
RAPP.US,5,20260109,165000,28.62,28.625,28.53,28.55,1500,0
RAPP.US,5,20260109,165500,28.49,28.505,28.49,28.505,1027,0
RAPP.US,5,20260109,170000,28.66,28.66,28.66,28.66,100,0
RAPP.US,5,20260109,171000,28.5124,28.53,28.31,28.53,1658,0
RAPP.US,5,20260109,171500,28.81,28.81,28.81,28.81,100,0
RAPP.US,5,20260109,172000,28.655,28.655,28.655,28.655,100,0
RAPP.US,5,20260109,173000,28.74,28.78,28.74,28.78,200,0
RAPP.US,5,20260109,173500,28.71,28.78,28.71,28.78,209,0
RAPP.US,5,20260109,174000,28.79,28.85,28.7738,28.82,1100,0
RAPP.US,5,20260109,174500,28.86,28.99,28.86,28.99,3728,0
RAPP.US,5,20260109,175000,28.99,29.16,28.95,29.15,1690,0
RAPP.US,5,20260109,175500,29.25,29.29,29.1,29.2,1195,0
RAPP.US,5,20260109,180000,29.27,29.27,29.27,29.27,300,0
RAPP.US,5,20260109,180500,29.24,29.24,29.24,29.24,300,0
RAPP.US,5,20260109,181000,29.21,29.21,29.21,29.21,100,0
RAPP.US,5,20260109,182000,29.09,29.225,29.09,29.225,1300,0
RAPP.US,5,20260109,182500,29.27,29.27,29.27,29.27,100,0
RAPP.US,5,20260109,183000,29.28,29.28,29.28,29.28,200,0
RAPP.US,5,20260109,183500,29.32,29.54,29.21,29.21,8006,0
RAPP.US,5,20260109,184000,29.45,29.45,29.255,29.255,350,0
RAPP.US,5,20260109,184500,29.3,29.3,29.3,29.3,100,0
RAPP.US,5,20260109,185000,29.06,29.35,29.06,29.35,400,0
RAPP.US,5,20260109,185500,29.155,29.155,29.155,29.155,100,0
RAPP.US,5,20260109,190000,29.06,29.19,29.06,29.15,1957,0
RAPP.US,5,20260109,191500,29.195,29.195,29.025,29.1225,1532,0
RAPP.US,5,20260109,192000,29.13,29.13,29.13,29.13,100,0
RAPP.US,5,20260109,192500,29.17,29.29,29.17,29.29,900,0
RAPP.US,5,20260109,193500,29.47,29.47,29.47,29.47,100,0
RAPP.US,5,20260109,194000,29.43,29.43,29.43,29.43,100,0
RAPP.US,5,20260109,194500,29.42,29.45,29.42,29.45,200,0
RAPP.US,5,20260109,195500,29.305,29.44,29.305,29.44,200,0
RAPP.US,5,20260109,200000,29.36,29.36,29.36,29.36,100,0
RAPP.US,5,20260109,200500,29.235,29.39,29.235,29.39,1800,0
RAPP.US,5,20260109,201000,29.36,29.36,29.35,29.35,200,0
RAPP.US,5,20260109,201500,29.2475,29.37,29.2475,29.28,400,0
RAPP.US,5,20260109,202000,29.37,29.37,29.2,29.25,3616,0
RAPP.US,5,20260109,202500,29.27,29.27,29.27,29.27,173,0
RAPP.US,5,20260109,203000,29.32,29.39,29.265,29.39,3089,0
RAPP.US,5,20260109,203500,29.33,29.335,29.28,29.325,2608,0
RAPP.US,5,20260109,204000,29.335,29.44,29.3275,29.385,2073,0
RAPP.US,5,20260109,204500,29.375,29.45,29.3575,29.45,2890,0
RAPP.US,5,20260109,205000,29.46,29.51,29.4,29.51,1640,0
RAPP.US,5,20260109,205500,29.41,29.41,29.41,29.41,100,0
RAPP.US,5,20260109,210000,29.5,29.54,29.445,29.48,1200,0
RAPP.US,5,20260109,210500,29.49,29.57,28.5766,28.6,18989,0
RAPP.US,5,20260109,211000,28.6,28.7,28.3201,28.5925,12659,0
RAPP.US,5,20260109,211500,28.72,28.73,28.59,28.635,1687,0
RAPP.US,5,20260109,212000,28.5482,28.87,28.5482,28.63,4586,0
RAPP.US,5,20260109,212500,28.7025,28.88,28.665,28.7174,6237,0
RAPP.US,5,20260109,213000,28.705,28.84,28.6849,28.84,829,0
RAPP.US,5,20260109,213500,28.7995,28.85,28.7004,28.83,1277,0
RAPP.US,5,20260109,214000,28.72,28.85,28.72,28.79,1089,0
RAPP.US,5,20260109,214500,28.85,29.135,28.85,28.975,6978,0
RAPP.US,5,20260109,215000,29.04,29.07,28.92,29.07,13885,0
RAPP.US,5,20260109,215500,28.98,29.08,28.94,28.96,56139,0
RAPP.US,5,20260112,153000,28.96,29,28.5,28.5,5809,0
RAPP.US,5,20260112,153500,28.3,28.32,28.3,28.32,300,0
RAPP.US,5,20260112,154500,28.4896,28.7962,28.4896,28.54,1090,0
RAPP.US,5,20260112,155000,28.54,28.54,28.205,28.35,1820,0
RAPP.US,5,20260112,155500,28.305,28.305,28.1017,28.19,807,0
RAPP.US,5,20260112,160000,28,28,28,28,864,0
RAPP.US,5,20260112,160500,28,28,27.418,27.418,943,0
RAPP.US,5,20260112,161000,27.6099,27.6806,27.6099,27.6806,635,0
RAPP.US,5,20260112,162000,27.73,27.73,27.73,27.73,100,0
RAPP.US,5,20260112,162500,27.535,27.535,27.5,27.53,1057,0
RAPP.US,5,20260112,163000,27.39,27.39,27.245,27.245,909,0
RAPP.US,5,20260112,163500,27.29,27.29,27.24,27.24,498,0
RAPP.US,5,20260112,164000,27.24,27.48,27.1,27.48,1432,0
RAPP.US,5,20260112,164500,27.61,27.61,27.61,27.61,101,0
RAPP.US,5,20260112,165000,27.47,27.475,27.33,27.42,500,0
RAPP.US,5,20260112,165500,27.42,27.465,27.34,27.34,556,0
RAPP.US,5,20260112,170000,27.35,27.35,27.195,27.2703,1114,0
RAPP.US,5,20260112,170500,27.2,27.2,27.11,27.11,302,0
RAPP.US,5,20260112,171000,27.12,27.14,27.12,27.14,741,0
RAPP.US,5,20260112,171500,27.01,27.735,27.01,27.44,29913,0
RAPP.US,5,20260112,172000,27.42,27.6557,27.3,27.48,1498,0
RAPP.US,5,20260112,172500,27.38,27.4734,27.2401,27.43,1198,0
RAPP.US,5,20260112,173000,27.475,27.475,27.475,27.475,100,0
RAPP.US,5,20260112,173500,27.67,27.7,27.45,27.46,1965,0
RAPP.US,5,20260112,174000,27.72,27.72,27.44,27.44,1120,0
RAPP.US,5,20260112,175000,27.26,27.4922,27.26,27.435,834,0
RAPP.US,5,20260112,175500,27.4742,27.63,27.385,27.63,4699,0
RAPP.US,5,20260112,180000,27.32,27.63,27.32,27.62,1768,0
RAPP.US,5,20260112,181500,27.47,27.52,27.46,27.52,489,0
RAPP.US,5,20260112,182000,27.34,27.34,27.04,27.04,900,0
RAPP.US,5,20260112,182500,27.01,27.01,27.01,27.01,200,0
RAPP.US,5,20260112,183000,27.2,27.2,26.87,26.87,2000,0
RAPP.US,5,20260112,183500,27.06,27.06,27.01,27.01,953,0
RAPP.US,5,20260112,184000,27,27,26.93,26.93,300,0
RAPP.US,5,20260112,184500,26.93,27.15,26.87,27.1495,3100,0
RAPP.US,5,20260112,185000,27.055,27.15,27.02,27.075,1634,0
RAPP.US,5,20260112,185500,27.07,27.21,26.93,26.95,2826,0
RAPP.US,5,20260112,190000,26.965,26.965,26.86,26.87,671,0
RAPP.US,5,20260112,190500,26.8675,27.14,26.8,27.07,6531,0
RAPP.US,5,20260112,191000,27,27,26.91,26.91,1205,0
RAPP.US,5,20260112,192000,26.86,27.1,26.86,26.95,900,0
RAPP.US,5,20260112,192500,27.08,27.09,27.08,27.09,200,0
RAPP.US,5,20260112,193000,26.9925,26.9925,26.9925,26.9925,100,0
RAPP.US,5,20260112,193500,27.1,27.13,27.075,27.075,524,0
RAPP.US,5,20260112,194500,27.105,27.23,27.105,27.22,1300,0
RAPP.US,5,20260112,195000,27.235,27.235,27.235,27.235,200,0
RAPP.US,5,20260112,195500,27.19,27.19,27.15,27.15,300,0
RAPP.US,5,20260112,200000,27.15,27.235,27.11,27.235,1205,0
RAPP.US,5,20260112,200500,27.28,27.33,27.24,27.24,656,0
RAPP.US,5,20260112,201500,27.35,27.35,27.35,27.35,100,0
RAPP.US,5,20260112,202000,27.39,27.39,27.255,27.32,1503,0
RAPP.US,5,20260112,202500,27.28,27.28,27.28,27.28,600,0
RAPP.US,5,20260112,203000,27.34,27.34,27.34,27.34,100,0
RAPP.US,5,20260112,203500,27.34,27.34,27.33,27.33,522,0
RAPP.US,5,20260112,204000,27.305,27.36,27.305,27.345,400,0
RAPP.US,5,20260112,204500,27.41,27.41,27.41,27.41,200,0
RAPP.US,5,20260112,205500,27.43,27.44,27.39,27.4,1206,0
RAPP.US,5,20260112,210000,27.385,27.385,27.325,27.325,639,0
RAPP.US,5,20260112,210500,27.28,27.28,27.28,27.28,100,0
RAPP.US,5,20260112,211000,27.25,27.35,27.22,27.2501,3500,0
RAPP.US,5,20260112,211500,27.31,27.315,27.31,27.315,400,0
RAPP.US,5,20260112,212500,27.26,27.26,27.15,27.15,800,0
RAPP.US,5,20260112,213000,27.125,27.13,27.125,27.125,600,0
RAPP.US,5,20260112,213500,27.18,27.27,27.18,27.27,1200,0
RAPP.US,5,20260112,214000,27.3,27.33,27.3,27.33,400,0
RAPP.US,5,20260112,215000,27.33,27.4,27.23,27.25,7142,0
RAPP.US,5,20260112,215500,27.36,27.39,26.97,27,68870,0
RAPP.US,5,20260113,153000,27.06,27.06,26.81,26.81,2729,0
RAPP.US,5,20260113,153500,26.58,26.58,26.41,26.41,1800,0
RAPP.US,5,20260113,154000,26.53,26.53,26.2824,26.2824,500,0
RAPP.US,5,20260113,154500,26.38,26.38,26.29,26.29,270,0
RAPP.US,5,20260113,155000,26.33,26.33,26.17,26.17,1563,0
RAPP.US,5,20260113,160500,26.12,26.15,25.75,25.94,9550,0
RAPP.US,5,20260113,161000,26.03,26.11,25.75,25.905,10834,0
RAPP.US,5,20260113,162000,25.97,25.97,25.97,25.97,120,0
RAPP.US,5,20260113,163000,25.95,26.02,25.86,25.92,1288,0
RAPP.US,5,20260113,163500,26.01,26.14,25.935,26.0988,1800,0
RAPP.US,5,20260113,164000,26.14,26.14,26.14,26.14,1000,0
RAPP.US,5,20260113,164500,26.09,26.125,26.06,26.125,600,0
RAPP.US,5,20260113,165500,26.135,26.135,26.07,26.1317,1410,0
RAPP.US,5,20260113,170000,26.24,26.24,26.07,26.07,1200,0
