<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20251219,170500,7.92,7.92,7.92,7.92,451,0
KRRO.US,5,20251219,171000,7.9254,8,7.89,7.935,14956,0
KRRO.US,5,20251219,171500,7.93,7.945,7.92,7.93,1257,0
KRRO.US,5,20251219,172000,7.9999,7.9999,7.9999,7.9999,149,0
KRRO.US,5,20251219,172500,7.97,8.01,7.97,8,2200,0
KRRO.US,5,20251219,173000,8.055,8.055,8.055,8.055,518,0
KRRO.US,5,20251219,174000,8.05,8.06,8.02,8.02,1719,0
KRRO.US,5,20251219,175500,7.97,8.01,7.97,8,603,0
KRRO.US,5,20251219,180000,7.9695,8.04,7.9695,8.04,1454,0
KRRO.US,5,20251219,181500,8.07,8.08,8.05,8.06,1150,0
KRRO.US,5,20251219,182000,8.1,8.1,8.0104,8.045,6508,0
KRRO.US,5,20251219,182500,8.08,8.11,8.05,8.05,561,0
KRRO.US,5,20251219,183500,8.09,8.11,8.05,8.1,1590,0
KRRO.US,5,20251219,184000,8.14,8.17,8.12,8.12,360,0
KRRO.US,5,20251219,184500,8.16,8.17,8.04,8.1,6893,0
KRRO.US,5,20251219,185000,8.11,8.11,8.045,8.045,1150,0
KRRO.US,5,20251219,185500,7.96,7.97,7.96,7.97,300,0
KRRO.US,5,20251219,190000,7.99,7.99,7.99,7.99,200,0
KRRO.US,5,20251219,191500,8.01,8.01,7.945,7.945,450,0
KRRO.US,5,20251219,192000,7.94,7.9599,7.8907,7.955,3673,0
KRRO.US,5,20251219,192500,7.9521,7.9521,7.925,7.925,250,0
KRRO.US,5,20251219,193000,7.925,7.925,7.925,7.925,100,0
KRRO.US,5,20251219,194000,7.925,7.925,7.925,7.925,200,0
KRRO.US,5,20251219,194500,7.9,7.9,7.855,7.855,400,0
KRRO.US,5,20251219,195000,7.855,7.855,7.855,7.855,100,0
KRRO.US,5,20251219,195500,7.8956,7.8956,7.8956,7.8956,378,0
KRRO.US,5,20251219,200000,7.8505,7.8505,7.8505,7.8505,630,0
KRRO.US,5,20251219,200500,7.8899,7.8899,7.8213,7.855,396,0
KRRO.US,5,20251219,201000,7.855,7.855,7.85,7.85,300,0
KRRO.US,5,20251219,201500,7.83,7.84,7.83,7.84,200,0
KRRO.US,5,20251219,202000,7.84,7.84,7.84,7.84,316,0
KRRO.US,5,20251219,202500,7.86,7.86,7.86,7.86,200,0
KRRO.US,5,20251219,203000,7.865,7.865,7.865,7.865,150,0
KRRO.US,5,20251219,203500,7.865,7.865,7.865,7.865,150,0
KRRO.US,5,20251219,205000,7.865,7.89,7.84,7.84,462,0
KRRO.US,5,20251219,205500,7.84,7.85,7.82,7.82,850,0
KRRO.US,5,20251219,210000,7.8,7.82,7.79,7.8,2469,0
KRRO.US,5,20251219,210500,7.8,7.8,7.79,7.79,700,0
KRRO.US,5,20251219,211000,7.795,7.795,7.795,7.795,700,0
KRRO.US,5,20251219,211500,7.82,7.845,7.82,7.845,1302,0
KRRO.US,5,20251219,212000,7.88,7.955,7.875,7.955,2180,0
KRRO.US,5,20251219,212500,7.93,7.97,7.93,7.93,733,0
KRRO.US,5,20251219,213000,7.93,7.9425,7.92,7.92,1416,0
KRRO.US,5,20251219,213500,7.9,7.9,7.89,7.9,903,0
KRRO.US,5,20251219,214000,7.93,7.95,7.89,7.89,2975,0
KRRO.US,5,20251219,214500,7.875,7.9,7.875,7.9,867,0
KRRO.US,5,20251219,215000,7.905,7.93,7.89,7.93,4373,0
KRRO.US,5,20251219,215500,7.89,7.9,7.87,7.88,3582,0
KRRO.US,5,20251222,153000,7.92,8.0206,7.89,8.0206,3623,0
KRRO.US,5,20251222,153500,7.958,8.1,7.958,8.09,3801,0
KRRO.US,5,20251222,154000,8.07,8.11,8.07,8.11,616,0
KRRO.US,5,20251222,154500,8.09,8.09,8.02,8.02,304,0
KRRO.US,5,20251222,155500,8.07,8.155,8.0147,8.155,1625,0
KRRO.US,5,20251222,160000,8.15,8.18,8.15,8.18,400,0
KRRO.US,5,20251222,160500,8.18,8.2191,8.135,8.19,10072,0
KRRO.US,5,20251222,161000,8.15,8.17,8.1101,8.1101,999,0
KRRO.US,5,20251222,161500,8.17,8.26,8.17,8.24,4584,0
KRRO.US,5,20251222,162000,8.24,8.3583,8.24,8.33,5590,0
KRRO.US,5,20251222,162500,8.3333,8.3333,8.3333,8.3333,100,0
KRRO.US,5,20251222,163000,8.33,8.33,8.31,8.32,630,0
KRRO.US,5,20251222,163500,8.35,8.35,8.35,8.35,311,0
KRRO.US,5,20251222,164000,8.35,8.38,8.29,8.31,3584,0
KRRO.US,5,20251222,164500,8.31,8.31,8.28,8.29,785,0
KRRO.US,5,20251222,165000,8.29,8.355,8.228,8.355,744,0
KRRO.US,5,20251222,165500,8.3186,8.355,8.3186,8.355,300,0
KRRO.US,5,20251222,170000,8.39,8.44,8.355,8.44,2673,0
KRRO.US,5,20251222,170500,8.38,8.54,8.38,8.5,10056,0
KRRO.US,5,20251222,171000,8.485369,8.5,8.46,8.5,2024,0
KRRO.US,5,20251222,171500,8.52,8.52,8.4601,8.52,1106,0
KRRO.US,5,20251222,172000,8.52,8.52,8.4,8.415,6000,0
KRRO.US,5,20251222,172500,8.41,8.41,8.3801,8.41,2642,0
KRRO.US,5,20251222,173000,8.415,8.415,8.3801,8.3801,1369,0
KRRO.US,5,20251222,173500,8.45,8.45,8.44,8.45,500,0
KRRO.US,5,20251222,174000,8.47,8.5,8.444,8.45,4894,0
KRRO.US,5,20251222,174500,8.46,8.46,8.42,8.42,459,0
KRRO.US,5,20251222,175500,8.48,8.4999,8.48,8.4999,400,0
KRRO.US,5,20251222,180500,8.37,8.48,8.36,8.45,5253,0
KRRO.US,5,20251222,181000,8.435,8.48,8.4035,8.4035,946,0
KRRO.US,5,20251222,181500,8.48,8.48,8.48,8.48,200,0
KRRO.US,5,20251222,182000,8.48,8.48,8.47,8.48,300,0
KRRO.US,5,20251222,182500,8.48,8.48,8.48,8.48,200,0
KRRO.US,5,20251222,183000,8.47,8.47,8.4191,8.47,795,0
KRRO.US,5,20251222,183500,8.4745,8.486,8.47,8.486,1500,0
KRRO.US,5,20251222,184000,8.5,8.52,8.45,8.45,4364,0
KRRO.US,5,20251222,184500,8.435,8.46,8.4101,8.46,410,0
KRRO.US,5,20251222,185500,8.49,8.49,8.46,8.46,700,0
KRRO.US,5,20251222,190500,8.43,8.431,8.415,8.415,2110,0
KRRO.US,5,20251222,191000,8.415,8.42,8.415,8.42,349,0
KRRO.US,5,20251222,191500,8.398,8.43,8.398,8.43,2395,0
KRRO.US,5,20251222,192500,8.45,8.45,8.3898,8.44,2933,0
KRRO.US,5,20251222,193000,8.47,8.47,8.46,8.46,487,0
KRRO.US,5,20251222,193500,8.47,8.491,8.47,8.491,1400,0
KRRO.US,5,20251222,194000,8.4896,8.4896,8.44,8.44,502,0
KRRO.US,5,20251222,194500,8.465,8.465,8.43,8.465,400,0
KRRO.US,5,20251222,195000,8.465,8.491,8.465,8.465,1700,0
KRRO.US,5,20251222,195500,8.43,8.43,8.43,8.43,300,0
KRRO.US,5,20251222,200000,8.4,8.4,8.4,8.4,1340,0
KRRO.US,5,20251222,200500,8.36,8.42,8.36,8.41,1683,0
KRRO.US,5,20251222,201000,8.41,8.41,8.3608,8.41,2559,0
KRRO.US,5,20251222,201500,8.41,8.46,8.41,8.41,3450,0
KRRO.US,5,20251222,202000,8.41,8.41,8.41,8.41,100,0
KRRO.US,5,20251222,202500,8.46,8.46,8.44,8.44,200,0
KRRO.US,5,20251222,203000,8.4,8.45,8.325,8.405,8125,0
KRRO.US,5,20251222,203500,8.425,8.45,8.39,8.39,3383,0
KRRO.US,5,20251222,204000,8.43,8.43,8.3759,8.42,712,0
KRRO.US,5,20251222,204500,8.425,8.425,8.39,8.42,1700,0
KRRO.US,5,20251222,205500,8.45,8.45,8.44,8.44,738,0
KRRO.US,5,20251222,210000,8.425,8.425,8.4,8.405,962,0
KRRO.US,5,20251222,210500,8.43,8.45,8.41,8.41,2200,0
KRRO.US,5,20251222,211000,8.43,8.43,8.41,8.41,400,0
KRRO.US,5,20251222,211500,8.4,8.4,8.395,8.395,232,0
KRRO.US,5,20251222,212000,8.37,8.37,8.295,8.295,1540,0
KRRO.US,5,20251222,212500,8.34,8.35,8.28,8.34,700,0
KRRO.US,5,20251222,213000,8.34,8.34,8.34,8.34,100,0
KRRO.US,5,20251222,213500,8.285,8.35,8.285,8.35,2347,0
KRRO.US,5,20251222,214000,8.36,8.37,8.3266,8.37,1629,0
KRRO.US,5,20251222,214500,8.32,8.34,8.29,8.29,4091,0
KRRO.US,5,20251222,215000,8.28,8.28,8.23,8.25,4535,0
KRRO.US,5,20251222,215500,8.25,8.25,8.2,8.21,22310,0
KRRO.US,5,20251223,153000,8.13,8.13,8.12,8.12,1931,0
KRRO.US,5,20251223,154000,8.2,8.2,8.2,8.2,100,0
KRRO.US,5,20251223,154500,8.105,8.21,8.105,8.21,500,0
KRRO.US,5,20251223,155000,8.0969,8.0969,8.0969,8.0969,264,0
KRRO.US,5,20251223,155500,8.28,8.28,8.18,8.21,3449,0
KRRO.US,5,20251223,160000,8.14,8.14,8.13,8.13,734,0
KRRO.US,5,20251223,160500,8.137,8.144,8.01,8.01,2852,0
KRRO.US,5,20251223,161000,8,8.11,8,8.11,966,0
KRRO.US,5,20251223,161500,8.06,8.06,8.06,8.06,100,0
KRRO.US,5,20251223,162000,8.1,8.1,8.055,8.0865,2352,0
KRRO.US,5,20251223,162500,8.02,8.07,8.02,8.07,1113,0
KRRO.US,5,20251223,163000,8.045,8.07,8.045,8.07,200,0
KRRO.US,5,20251223,163500,8.045,8.045,8.045,8.045,216,0
KRRO.US,5,20251223,164500,8.05,8.0501,8.03,8.0501,1835,0
KRRO.US,5,20251223,165500,8.03,8.03,8.02,8.02,5280,0
KRRO.US,5,20251223,170000,8,8.03,8,8.03,1010,0
KRRO.US,5,20251223,170500,8.05,8.05,8,8.0304,150800,0
KRRO.US,5,20251223,171000,8.07,8.1599,8.07,8.1599,430,0
KRRO.US,5,20251223,172500,8.095,8.095,8.095,8.095,400,0
KRRO.US,5,20251223,173000,8.095,8.095,8.095,8.095,100,0
KRRO.US,5,20251223,173500,8.14,8.14,8.08,8.08,200,0
KRRO.US,5,20251223,174000,8.08,8.08,8.08,8.08,200,0
KRRO.US,5,20251223,174500,8.15,8.16,8.1105,8.1105,1130,0
KRRO.US,5,20251223,175000,8.18,8.22,8.18,8.19,477,0
KRRO.US,5,20251223,175500,8.24,8.24,8.24,8.24,250,0
KRRO.US,5,20251223,180000,8.25,8.26,8.19,8.19,1528,0
KRRO.US,5,20251223,180500,8.175,8.175,8.175,8.175,100,0
KRRO.US,5,20251223,181000,8.13,8.13,8.13,8.13,110,0
KRRO.US,5,20251223,181500,8.11,8.125,8.075,8.125,700,0
KRRO.US,5,20251223,182000,8.12,8.165,8.12,8.165,535,0
KRRO.US,5,20251223,182500,8.2,8.2,8.2,8.2,100,0
KRRO.US,5,20251223,183500,8.21,8.21,8.1875,8.1875,499,0
KRRO.US,5,20251223,184500,8.215,8.215,8.17,8.18,300,0
KRRO.US,5,20251223,185000,8.12,8.12,8.12,8.12,100,0
KRRO.US,5,20251223,185500,8.09,8.09,8.09,8.09,100,0
KRRO.US,5,20251223,190500,8.15,8.15,8.14,8.14,200,0
KRRO.US,5,20251223,191000,8.16,8.16,8.16,8.16,100,0
KRRO.US,5,20251223,191500,8.16,8.16,8.14,8.14,200,0
KRRO.US,5,20251223,192000,8.15,8.2299,8.15,8.2299,727,0
KRRO.US,5,20251223,192500,8.265,8.265,8.265,8.265,100,0
KRRO.US,5,20251223,193500,8.235,8.235,8.235,8.235,100,0
KRRO.US,5,20251223,195000,8.195,8.195,8.195,8.195,520,0
KRRO.US,5,20251223,195500,8.17,8.17,8.135,8.135,1160,0
KRRO.US,5,20251223,200000,8.175,8.18,8.135,8.135,602,0
KRRO.US,5,20251223,200500,8.135,8.135,8.08,8.09,2711,0
KRRO.US,5,20251223,201000,8,8.04,7.98,8.035,10261,0
KRRO.US,5,20251223,201500,8.04,8.11,8.04,8.1,3712,0
KRRO.US,5,20251223,202000,8.1,8.1,8.1,8.1,100,0
KRRO.US,5,20251223,202500,8.1,8.1,8.06,8.06,200,0
KRRO.US,5,20251223,203000,8.1,8.13,8.0701,8.12,6820,0
KRRO.US,5,20251223,203500,8.13,8.14,8.11,8.12,900,0
KRRO.US,5,20251223,204000,8.11,8.11,8.11,8.11,200,0
KRRO.US,5,20251223,204500,8.09,8.09,8.09,8.09,600,0
KRRO.US,5,20251223,205500,8.1,8.1,8.1,8.1,500,0
KRRO.US,5,20251223,210000,8.095,8.095,8.095,8.095,100,0
KRRO.US,5,20251223,210500,8.11,8.11,8.09,8.09,285,0
KRRO.US,5,20251223,211000,8.1,8.1,8.09,8.09,1300,0
KRRO.US,5,20251223,211500,8.085,8.085,8.02,8.04,6354,0
KRRO.US,5,20251223,212000,8.04,8.04,8.03,8.04,2000,0
KRRO.US,5,20251223,212500,8.03,8.28,8,8.24,15312,0
KRRO.US,5,20251223,213000,8.245,8.45,8.21,8.45,6086,0
KRRO.US,5,20251223,213500,8.45,8.45,8.38,8.425,4460,0
KRRO.US,5,20251223,214000,8.425,8.48,8.42,8.465,7459,0
KRRO.US,5,20251223,214500,8.48,8.48,8.42,8.44,9045,0
KRRO.US,5,20251223,215000,8.43,8.47,8.41,8.414,11485,0
KRRO.US,5,20251223,215500,8.43,8.45,8.33,8.4,24298,0
KRRO.US,5,20251224,153000,8.36,8.4,8.1389,8.1389,5438,0
KRRO.US,5,20251224,153500,8.38,8.38,8.38,8.38,371,0
KRRO.US,5,20251224,154000,8.4,8.4,8.4,8.4,1843,0
KRRO.US,5,20251224,154500,8.35,8.4,8.32,8.335,5123,0
KRRO.US,5,20251224,155500,8.3408,8.3408,8.3408,8.3408,1300,0
KRRO.US,5,20251224,160000,8.35,8.4999,8.325,8.383,2113,0
KRRO.US,5,20251224,160500,8.37,8.41,8.37,8.41,2000,0
KRRO.US,5,20251224,161500,8.36,8.3975,8.36,8.3975,400,0
KRRO.US,5,20251224,162000,8.365,8.365,8.365,8.365,154,0
KRRO.US,5,20251224,162500,8.365,8.365,8.365,8.365,300,0
KRRO.US,5,20251224,163000,8.385,8.385,8.385,8.385,100,0
KRRO.US,5,20251224,163500,8.335,8.335,8.335,8.335,200,0
KRRO.US,5,20251224,165000,8.37,8.37,8.37,8.37,100,0
KRRO.US,5,20251224,165500,8.36,8.36,8.36,8.36,100,0
KRRO.US,5,20251224,170500,8.38,8.38,8.38,8.38,100,0
KRRO.US,5,20251224,171000,8.382,8.39,8.32,8.38,569,0
KRRO.US,5,20251224,171500,8.4112,8.4112,8.365,8.365,459,0
KRRO.US,5,20251224,172500,8.37,8.37,8.37,8.37,231,0
KRRO.US,5,20251224,173500,8.34,8.5,8.34,8.455,6529,0
KRRO.US,5,20251224,174000,8.5,8.53,8.495,8.495,7318,0
KRRO.US,5,20251224,174500,8.495,8.54,8.4401,8.54,817,0
KRRO.US,5,20251224,175000,8.55,8.55,8.55,8.55,124,0
KRRO.US,5,20251224,175500,8.55,8.57,8.53,8.56,1200,0
KRRO.US,5,20251224,180000,8.57,8.59,8.4901,8.59,667,0
KRRO.US,5,20251224,180500,8.555,8.555,8.5,8.51,2648,0
KRRO.US,5,20251224,181000,8.51,8.52,8.51,8.52,687,0
KRRO.US,5,20251224,182000,8.5166,8.535,8.5,8.5,836,0
KRRO.US,5,20251224,182500,8.43,8.44,8.41,8.41,333,0
KRRO.US,5,20251224,183000,8.39,8.4573,8.381,8.4573,1469,0
KRRO.US,5,20251224,183500,8.43,8.43,8.43,8.43,400,0
KRRO.US,5,20251224,184000,8.46,8.46,8.46,8.46,100,0
KRRO.US,5,20251224,184500,8.44,8.46,8.44,8.46,200,0
KRRO.US,5,20251224,185000,8.44,8.485,8.44,8.44,1841,0
KRRO.US,5,20251224,185500,8.43,8.48,8.38,8.45,2547,0
KRRO.US,5,20251224,190000,8.41,8.41,8.41,8.41,4437,0
KRRO.US,5,20251226,153000,8.35,8.4,8.2001,8.2001,1573,0
KRRO.US,5,20251226,153500,8.38,8.38,8.38,8.38,2402,0
KRRO.US,5,20251226,154000,8.2,8.2,8.13,8.14,900,0
KRRO.US,5,20251226,154500,8.135,8.16,8.0325,8.16,2707,0
KRRO.US,5,20251226,155000,8.255,8.255,8.255,8.255,100,0
KRRO.US,5,20251226,155500,8.25,8.25,8.25,8.25,100,0
KRRO.US,5,20251226,161000,8.06,8.12,8.06,8.12,3719,0
KRRO.US,5,20251226,161500,8.1,8.1,8.1,8.1,100,0
KRRO.US,5,20251226,162000,8.06,8.1,8,8.1,2499,0
KRRO.US,5,20251226,162500,8.08,8.08,8.08,8.08,100,0
KRRO.US,5,20251226,165000,8.02,8.02,8.01,8.01,1100,0
KRRO.US,5,20251226,170000,8.06,8.06,8.02,8.02,300,0
KRRO.US,5,20251226,170500,8.06,8.08,8.06,8.08,200,0
KRRO.US,5,20251226,171000,8.05,8.07,8.05,8.07,459,0
KRRO.US,5,20251226,171500,8.05,8.05,8.05,8.05,100,0
KRRO.US,5,20251226,172000,8.06,8.09,8.05,8.09,504,0
KRRO.US,5,20251226,173000,8.01,8.01,8.01,8.01,100,0
KRRO.US,5,20251226,174000,8.0317,8.1,8.0317,8.1,499,0
KRRO.US,5,20251226,174500,8.09,8.09,8.09,8.09,100,0
KRRO.US,5,20251226,175000,8.0201,8.139,8,8.02,17195,0
KRRO.US,5,20251226,175500,8.04,8.0703,8.04,8.0703,888,0
KRRO.US,5,20251226,180000,8.08,8.08,8.04,8.04,200,0
KRRO.US,5,20251226,182000,8.0599,8.06,8.055,8.06,411,0
KRRO.US,5,20251226,183000,8.03,8.08,8.03,8.08,259,0
KRRO.US,5,20251226,183500,8.08,8.09,8.07,8.09,888,0
KRRO.US,5,20251226,184500,8.16,8.18,8.16,8.17,300,0
KRRO.US,5,20251226,185000,8.18,8.18,8.175,8.175,344,0
KRRO.US,5,20251226,185500,8.1884,8.1884,8.1884,8.1884,200,0
KRRO.US,5,20251226,190500,8.17,8.17,8.17,8.17,112,0
KRRO.US,5,20251226,191000,8.15,8.195,8.14,8.15,669,0
KRRO.US,5,20251226,191500,8.155,8.155,8.155,8.155,100,0
KRRO.US,5,20251226,194000,8.33,8.33,8.16,8.16,444,0
KRRO.US,5,20251226,200000,8.11,8.11,8.1,8.1,400,0
KRRO.US,5,20251226,201000,8.13,8.135,8.13,8.135,200,0
KRRO.US,5,20251226,201500,8.145,8.145,8.12,8.12,560,0
KRRO.US,5,20251226,202000,8.1106,8.14,8.1106,8.14,1258,0
KRRO.US,5,20251226,202500,8.11,8.125,8.11,8.115,1341,0
KRRO.US,5,20251226,203000,8.1,8.1,8.08,8.085,787,0
KRRO.US,5,20251226,203500,8.09,8.1,8.08,8.08,400,0
KRRO.US,5,20251226,204000,8.085,8.085,8.085,8.085,100,0
KRRO.US,5,20251226,205000,8.0732,8.08,8.04,8.07,1542,0
KRRO.US,5,20251226,205500,8.08,8.08,8.07,8.07,422,0
KRRO.US,5,20251226,210000,8.09,8.09,8.09,8.09,100,0
KRRO.US,5,20251226,210500,8.09,8.1,8.08,8.08,1188,0
KRRO.US,5,20251226,211000,8.1,8.1,8.1,8.1,100,0
KRRO.US,5,20251226,211500,8.0812,8.1,8.08,8.08,621,0
KRRO.US,5,20251226,212000,8.08,8.12,8.08,8.12,2396,0
KRRO.US,5,20251226,212500,8.13,8.14,8.11,8.11,2279,0
KRRO.US,5,20251226,213500,8.12,8.18,8.1,8.155,3834,0
KRRO.US,5,20251226,214500,8.115,8.13,8.115,8.13,200,0
KRRO.US,5,20251226,215000,8.1,8.14,8.1,8.135,1093,0
KRRO.US,5,20251226,215500,8.15,8.15,8.07,8.12,12401,0
KRRO.US,5,20251229,153000,8.06,8.06,7.9214,7.9214,7438,0
KRRO.US,5,20251229,153500,8.02,8.085,8.02,8.085,300,0
KRRO.US,5,20251229,154000,7.9775,8,7.94,7.97,9269,0
KRRO.US,5,20251229,154500,7.94,8.01,7.94,8.01,1845,0
KRRO.US,5,20251229,155000,7.9401,7.9401,7.9401,7.9401,400,0
KRRO.US,5,20251229,155500,7.95,7.96,7.73,7.78,11054,0
KRRO.US,5,20251229,160000,7.83,7.97,7.815,7.95,3777,0
KRRO.US,5,20251229,160500,7.88,8.02,7.88,8.02,500,0
KRRO.US,5,20251229,161000,7.93,8.015,7.93,8.015,200,0
KRRO.US,5,20251229,161500,7.99,8.04,7.99,8.04,600,0
KRRO.US,5,20251229,162000,7.99,7.99,7.99,7.99,900,0
KRRO.US,5,20251229,162500,7.9394,8.035,7.93,7.955,1601,0
KRRO.US,5,20251229,163000,7.99,8.04,7.99,8.04,805,0
KRRO.US,5,20251229,163500,8.04,8.04,7.88,7.99,5322,0
KRRO.US,5,20251229,164000,8.01,8.01,7.84,8.01,2156,0
KRRO.US,5,20251229,164500,8.01,8.02,8.01,8.02,860,0
KRRO.US,5,20251229,165000,7.99,7.99,7.97,7.99,759,0
KRRO.US,5,20251229,165500,7.99,8.04,7.99,8.04,200,0
KRRO.US,5,20251229,170500,7.98,7.99,7.97,7.97,1771,0
KRRO.US,5,20251229,171000,7.995,8.06,7.99,8.0089,8857,0
KRRO.US,5,20251229,171500,8.05,8.05,8,8.01,1806,0
KRRO.US,5,20251229,172000,8.0116,8.04,8.005,8.005,400,0
KRRO.US,5,20251229,172500,8.04,8.04,8.02,8.02,552,0
KRRO.US,5,20251229,173000,8.01,8.02,8.01,8.02,473,0
KRRO.US,5,20251229,173500,8.07,8.07,8.07,8.07,100,0
KRRO.US,5,20251229,174000,8,8,8,8,100,0
KRRO.US,5,20251229,175500,7.99,8.03,7.99,8.03,1558,0
KRRO.US,5,20251229,180500,7.99,8.04,7.99,8.04,200,0
KRRO.US,5,20251229,182500,7.9814,7.9814,7.9814,7.9814,100,0
KRRO.US,5,20251229,183500,7.97,7.99,7.965,7.99,2630,0
KRRO.US,5,20251229,184000,7.99,7.99,7.9379,7.99,1949,0
KRRO.US,5,20251229,184500,7.99,8,7.97,7.97,901,0
KRRO.US,5,20251229,185000,7.99,7.99,7.99,7.99,100,0
KRRO.US,5,20251229,185500,7.99,7.99,7.96,7.96,301,0
KRRO.US,5,20251229,190000,7.96,8.025,7.96,7.99,2867,0
KRRO.US,5,20251229,191000,7.99,7.99,7.99,7.99,1200,0
KRRO.US,5,20251229,191500,7.99,8.01,7.95,7.98,1456,0
KRRO.US,5,20251229,192000,7.99,7.99,7.98,7.98,224,0
KRRO.US,5,20251229,192500,7.9415,7.99,7.9415,7.99,877,0
KRRO.US,5,20251229,193000,7.99,7.99,7.99,7.99,618,0
KRRO.US,5,20251229,193500,7.98,8,7.98,8,200,0
KRRO.US,5,20251229,194000,7.9999,7.9999,7.99,7.99,1053,0
KRRO.US,5,20251229,194500,7.99,8,7.97,7.97,5824,0
KRRO.US,5,20251229,195000,7.99,7.99,7.99,7.99,100,0
KRRO.US,5,20251229,200000,7.99,8.01,7.97,8.01,4819,0
KRRO.US,5,20251229,200500,8.01,8.01,8,8.01,803,0
KRRO.US,5,20251229,201000,8.01,8.03,7.995,7.995,3410,0
KRRO.US,5,20251229,201500,7.995,7.995,7.995,7.995,100,0
KRRO.US,5,20251229,202000,8.02,8.05,8.02,8.05,600,0
KRRO.US,5,20251229,202500,8.05,8.05,8.02,8.02,400,0
KRRO.US,5,20251229,203000,8,8.01,7.99,8.01,1138,0
KRRO.US,5,20251229,203500,7.995,8.01,7.995,8.01,500,0
KRRO.US,5,20251229,204000,8.04,8.04,8,8,400,0
KRRO.US,5,20251229,205500,7.98,7.98,7.98,7.98,100,0
KRRO.US,5,20251229,210000,7.98,7.99,7.9601,7.99,6520,0
KRRO.US,5,20251229,210500,8,8,7.99,8,1250,0
KRRO.US,5,20251229,211000,8.01,8.01,7.98,7.99,3721,0
KRRO.US,5,20251229,211500,8,8,7.98,7.99,2680,0
KRRO.US,5,20251229,212000,8,8,7.99,7.99,4881,0
KRRO.US,5,20251229,212500,7.979,8,7.9786,7.99,15949,0
KRRO.US,5,20251229,213000,7.98,8,7.98,8,2177,0
KRRO.US,5,20251229,213500,8,8,7.995,7.995,1022,0
KRRO.US,5,20251229,214000,8.01,8.01,8.01,8.01,705,0
KRRO.US,5,20251229,214500,7.99,7.995,7.99,7.995,447,0
KRRO.US,5,20251229,215000,7.995,8.025,7.99,8,6070,0
KRRO.US,5,20251229,215500,7.975,8.02,7.975,8.01,4083,0
KRRO.US,5,20251230,153000,7.98,8.01,7.92,7.92,1778,0
KRRO.US,5,20251230,153500,7.918,7.9248,7.918,7.9248,1372,0
KRRO.US,5,20251230,154000,7.9475,8.1295,7.943,7.9445,751,0
KRRO.US,5,20251230,154500,7.93,7.93,7.9,7.9,3508,0
KRRO.US,5,20251230,155000,8.0035,8.0035,7.855,7.86,2997,0
KRRO.US,5,20251230,155500,7.86,7.86,7.7437,7.8,1445,0
KRRO.US,5,20251230,160000,7.9099,7.9099,7.9099,7.9099,139,0
KRRO.US,5,20251230,161500,7.8999,7.8999,7.82,7.82,479,0
KRRO.US,5,20251230,162500,7.845,7.845,7.8,7.835,1418,0
KRRO.US,5,20251230,163000,7.8,7.855,7.8,7.855,2797,0
KRRO.US,5,20251230,163500,7.855,7.855,7.79,7.79,6337,0
KRRO.US,5,20251230,164000,7.85,7.85,7.8,7.8,6064,0
KRRO.US,5,20251230,164500,7.82,7.83,7.785,7.83,682,0
KRRO.US,5,20251230,165000,7.81,7.8536,7.81,7.8536,1766,0
KRRO.US,5,20251230,165500,7.81,7.875,7.81,7.86,354,0
KRRO.US,5,20251230,170000,7.875,7.94,7.85,7.94,1500,0
KRRO.US,5,20251230,170500,7.86,7.92,7.86,7.92,478,0
KRRO.US,5,20251230,171000,7.86,7.86,7.86,7.86,200,0
KRRO.US,5,20251230,171500,7.86,7.86,7.855,7.855,1249,0
KRRO.US,5,20251230,172500,7.855,7.855,7.855,7.855,300,0
KRRO.US,5,20251230,173000,7.9298,7.9298,7.9298,7.9298,1000,0
KRRO.US,5,20251230,173500,7.9,7.9,7.9,7.9,100,0
KRRO.US,5,20251230,174000,7.85,7.85,7.85,7.85,100,0
KRRO.US,5,20251230,174500,7.85,7.85,7.85,7.85,100,0
KRRO.US,5,20251230,175000,7.905,7.905,7.905,7.905,100,0
KRRO.US,5,20251230,180000,7.9,7.9,7.9,7.9,1060,0
KRRO.US,5,20251230,180500,7.8531,7.8531,7.85,7.85,1000,0
KRRO.US,5,20251230,182000,7.86,7.89,7.86,7.88,1325,0
KRRO.US,5,20251230,182500,7.875,7.875,7.875,7.875,100,0
KRRO.US,5,20251230,183500,7.83,7.93,7.81,7.905,11942,0
KRRO.US,5,20251230,184000,7.905,7.905,7.88,7.9,515,0
KRRO.US,5,20251230,184500,7.91,7.91,7.885,7.885,359,0
KRRO.US,5,20251230,185000,7.885,7.895,7.87,7.895,900,0
KRRO.US,5,20251230,185500,7.88,7.88,7.88,7.88,100,0
KRRO.US,5,20251230,190000,7.88,7.88,7.88,7.88,300,0
KRRO.US,5,20251230,190500,7.91,7.91,7.91,7.91,1259,0
KRRO.US,5,20251230,192000,7.91,7.92,7.91,7.91,3780,0
KRRO.US,5,20251230,192500,7.92,7.92,7.92,7.92,200,0
KRRO.US,5,20251230,193000,7.92,7.93,7.92,7.925,540,0
KRRO.US,5,20251230,193500,7.92,7.92,7.92,7.92,100,0
KRRO.US,5,20251230,194000,7.91,7.91,7.9,7.9,1400,0
KRRO.US,5,20251230,194500,7.89,7.96,7.89,7.96,3652,0
