<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20251226,213500,31.8,31.8,31.78,31.78,300,0
MPB.US,5,20251226,214000,31.76,31.76,31.75,31.75,300,0
MPB.US,5,20251226,214500,31.71,31.73,31.71,31.73,300,0
MPB.US,5,20251226,215000,31.7,31.715,31.7,31.715,400,0
MPB.US,5,20251226,215500,31.715,31.76,31.7,31.71,7597,0
MPB.US,5,20251229,153000,31.75,31.86,31.7,31.745,745,0
MPB.US,5,20251229,153500,31.745,31.75,31.745,31.745,400,0
MPB.US,5,20251229,154000,31.73,31.73,31.61,31.61,200,0
MPB.US,5,20251229,154500,31.6,31.61,31.53,31.53,505,0
MPB.US,5,20251229,155000,31.74,31.74,31.645,31.645,208,0
MPB.US,5,20251229,155500,31.645,31.645,31.645,31.645,200,0
MPB.US,5,20251229,163000,31.63,31.65,31.585,31.65,930,0
MPB.US,5,20251229,163500,31.53,31.61,31.53,31.61,500,0
MPB.US,5,20251229,164500,31.515,31.515,31.515,31.515,100,0
MPB.US,5,20251229,170000,31.405,31.455,31.405,31.455,500,0
MPB.US,5,20251229,170500,31.51,31.51,31.465,31.465,400,0
MPB.US,5,20251229,171500,31.515,31.515,31.515,31.515,100,0
MPB.US,5,20251229,172000,31.515,31.515,31.515,31.515,100,0
MPB.US,5,20251229,173000,31.51,31.51,31.49,31.49,300,0
MPB.US,5,20251229,173500,31.505,31.505,31.45,31.45,200,0
MPB.US,5,20251229,174000,31.45,31.45,31.45,31.45,100,0
MPB.US,5,20251229,174500,31.51,31.525,31.5,31.525,374,0
MPB.US,5,20251229,175000,31.52,31.52,31.52,31.52,100,0
MPB.US,5,20251229,175500,31.52,31.54,31.52,31.54,300,0
MPB.US,5,20251229,182000,31.5,31.5,31.5,31.5,100,0
MPB.US,5,20251229,183000,31.52,31.52,31.52,31.52,300,0
MPB.US,5,20251229,183500,31.54,31.56,31.51,31.56,1026,0
MPB.US,5,20251229,191500,31.56,31.56,31.56,31.56,100,0
MPB.US,5,20251229,192500,31.61,31.64,31.61,31.625,1419,0
MPB.US,5,20251229,193000,31.64,31.64,31.64,31.64,100,0
MPB.US,5,20251229,194000,31.62,31.62,31.62,31.62,400,0
MPB.US,5,20251229,195500,31.63,31.635,31.62,31.635,400,0
MPB.US,5,20251229,200000,31.59,31.59,31.59,31.59,300,0
MPB.US,5,20251229,200500,31.55,31.55,31.55,31.55,200,0
MPB.US,5,20251229,201000,31.56,31.56,31.56,31.56,100,0
MPB.US,5,20251229,202000,31.62,31.62,31.615,31.615,300,0
MPB.US,5,20251229,202500,31.62,31.62,31.59,31.59,1341,0
MPB.US,5,20251229,203500,31.59,31.59,31.59,31.59,100,0
MPB.US,5,20251229,204000,31.62,31.63,31.62,31.63,400,0
MPB.US,5,20251229,204500,31.61,31.61,31.61,31.61,300,0
MPB.US,5,20251229,205000,31.61,31.61,31.61,31.61,100,0
MPB.US,5,20251229,205500,31.56,31.56,31.52,31.56,900,0
MPB.US,5,20251229,210000,31.54,31.605,31.54,31.605,675,0
MPB.US,5,20251229,210500,31.605,31.605,31.605,31.605,100,0
MPB.US,5,20251229,211000,31.63,31.63,31.63,31.63,100,0
MPB.US,5,20251229,211500,31.61,31.61,31.61,31.61,100,0
MPB.US,5,20251229,213000,31.61,31.63,31.61,31.615,600,0
MPB.US,5,20251229,213500,31.61,31.61,31.61,31.61,100,0
MPB.US,5,20251229,214000,31.58,31.61,31.53,31.53,800,0
MPB.US,5,20251229,214500,31.535,31.535,31.535,31.535,200,0
MPB.US,5,20251229,215000,31.55,31.55,31.51,31.51,800,0
MPB.US,5,20251229,215500,31.51,31.56,31.5,31.51,12456,0
MPB.US,5,20251230,153000,31.6,31.6,31.6,31.6,188,0
MPB.US,5,20251230,154000,31.46,31.475,31.3,31.445,1200,0
MPB.US,5,20251230,160000,31.425,31.425,31.39,31.39,200,0
MPB.US,5,20251230,161500,31.305,31.39,31.305,31.39,200,0
MPB.US,5,20251230,162000,31.31,31.34,31.3,31.33,853,0
MPB.US,5,20251230,162500,31.33,31.33,31.28,31.28,300,0
MPB.US,5,20251230,164500,31.3,31.3,31.3,31.3,100,0
MPB.US,5,20251230,165000,31.25,31.25,31.25,31.25,100,0
MPB.US,5,20251230,165500,31.25,31.25,31.25,31.25,100,0
MPB.US,5,20251230,170000,31.28,31.28,31.21,31.21,300,0
MPB.US,5,20251230,171000,31.25,31.25,31.25,31.25,1039,0
MPB.US,5,20251230,171500,31.25,31.285,31.25,31.28,1272,0
MPB.US,5,20251230,172000,31.31,31.31,31.31,31.31,100,0
MPB.US,5,20251230,172500,31.27,31.27,31.25,31.25,200,0
MPB.US,5,20251230,173000,31.265,31.265,31.25,31.26,1064,0
MPB.US,5,20251230,174000,31.21,31.24,31.21,31.24,500,0
MPB.US,5,20251230,174500,31.25,31.26,31.25,31.25,300,0
MPB.US,5,20251230,175000,31.255,31.255,31.25,31.25,200,0
MPB.US,5,20251230,175500,31.23,31.23,31.19,31.22,300,0
MPB.US,5,20251230,180000,31.21,31.21,31.21,31.21,100,0
MPB.US,5,20251230,181000,31.19,31.19,31.19,31.19,110,0
MPB.US,5,20251230,182500,31.19,31.19,31.19,31.19,110,0
MPB.US,5,20251230,185000,31.17,31.17,31.17,31.17,100,0
MPB.US,5,20251230,185500,31.12,31.15,31.12,31.14,711,0
MPB.US,5,20251230,190000,31.13,31.15,31.12,31.15,400,0
MPB.US,5,20251230,190500,31.16,31.16,31.16,31.16,100,0
MPB.US,5,20251230,191000,31.19,31.19,31.19,31.19,100,0
MPB.US,5,20251230,191500,31.19,31.19,31.19,31.19,163,0
MPB.US,5,20251230,192000,31.19,31.19,31.19,31.19,100,0
MPB.US,5,20251230,193000,31.14,31.15,31.14,31.15,400,0
MPB.US,5,20251230,195500,31.12,31.164,31.12,31.164,300,0
MPB.US,5,20251230,201000,31.135,31.135,31.135,31.135,100,0
MPB.US,5,20251230,201500,31.14,31.14,31.14,31.14,400,0
MPB.US,5,20251230,202500,31.18,31.18,31.18,31.18,100,0
MPB.US,5,20251230,204000,31.17,31.17,31.17,31.17,200,0
MPB.US,5,20251230,210000,31.22,31.325,31.22,31.26,1475,0
MPB.US,5,20251230,210500,31.25,31.25,31.22,31.22,1000,0
MPB.US,5,20251230,211000,31.19,31.2,31.18,31.18,711,0
MPB.US,5,20251230,212000,31.21,31.22,31.18,31.22,400,0
MPB.US,5,20251230,212500,31.22,31.32,31.2,31.3,1400,0
MPB.US,5,20251230,213000,31.275,31.33,31.275,31.33,209,0
MPB.US,5,20251230,213500,31.32,31.32,31.3,31.3,200,0
MPB.US,5,20251230,214000,31.25,31.275,31.22,31.24,910,0
MPB.US,5,20251230,214500,31.225,31.23,31.2,31.23,620,0
MPB.US,5,20251230,215000,31.18,31.18,31.155,31.155,2367,0
MPB.US,5,20251230,215500,31.17,31.2,31.12,31.13,18221,0
MPB.US,5,20251231,153000,31.01,31.445,31,31.445,3442,0
MPB.US,5,20251231,153500,31.13,31.18,30.99,31.18,2018,0
MPB.US,5,20251231,160500,31.135,31.135,31.135,31.135,100,0
MPB.US,5,20251231,161000,31.1,31.16,31.1,31.16,500,0
MPB.US,5,20251231,161500,31.095,31.095,31.075,31.075,200,0
MPB.US,5,20251231,162500,31.14,31.15,31.09,31.135,910,0
MPB.US,5,20251231,163000,31.135,31.135,31.135,31.135,100,0
MPB.US,5,20251231,163500,31.17,31.17,31.17,31.17,100,0
MPB.US,5,20251231,165000,31.075,31.075,31.075,31.075,162,0
MPB.US,5,20251231,170000,31.08,31.08,31.08,31.08,100,0
MPB.US,5,20251231,170500,31.1156,31.1156,31.1156,31.1156,104,0
MPB.US,5,20251231,171500,31.08,31.08,31.08,31.08,117,0
MPB.US,5,20251231,172500,31.02,31.02,31.02,31.02,100,0
MPB.US,5,20251231,173000,31,31.01,30.99,31.01,3082,0
MPB.US,5,20251231,174000,30.995,30.995,30.995,30.995,100,0
MPB.US,5,20251231,182000,31.01,31.014,31.01,31.014,200,0
MPB.US,5,20251231,182500,30.985,30.99,30.985,30.985,310,0
MPB.US,5,20251231,183000,30.985,31.02,30.985,31.02,200,0
MPB.US,5,20251231,184500,30.98,31.01,30.98,31.01,200,0
MPB.US,5,20251231,190500,31.005,31.005,31.005,31.005,100,0
MPB.US,5,20251231,192000,31.044,31.09,31.03,31.09,1134,0
MPB.US,5,20251231,193000,31.125,31.125,31.125,31.125,300,0
MPB.US,5,20251231,194000,31.07,31.07,31.005,31.005,400,0
MPB.US,5,20251231,195000,31.1,31.1,31.05,31.05,200,0
MPB.US,5,20251231,195500,31.11,31.11,31.09,31.09,200,0
MPB.US,5,20251231,200000,31.11,31.12,31.11,31.12,200,0
MPB.US,5,20251231,200500,31.18,31.18,31.16,31.16,225,0
MPB.US,5,20251231,202500,31.175,31.175,31.175,31.175,100,0
MPB.US,5,20251231,203000,31.2,31.2,31.16,31.16,800,0
MPB.US,5,20251231,204000,31.11,31.11,31.11,31.11,400,0
MPB.US,5,20251231,210500,31.01,31.02,31.01,31.02,607,0
MPB.US,5,20251231,211000,31.04,31.055,31.04,31.045,400,0
MPB.US,5,20251231,211500,31.045,31.045,31.045,31.045,100,0
MPB.US,5,20251231,212000,31.03,31.03,31.03,31.03,200,0
MPB.US,5,20251231,213500,31.01,31.06,31.01,31.03,1600,0
MPB.US,5,20251231,214000,31.02,31.02,31.02,31.02,100,0
MPB.US,5,20251231,214500,31.03,31.04,31.02,31.02,410,0
MPB.US,5,20251231,215000,31.05,31.055,31.01,31.02,905,0
MPB.US,5,20251231,215500,31.03,31.06,30.98,31.02,17427,0
MPB.US,5,20260102,153000,31.06,31.06,31.06,31.06,240,0
MPB.US,5,20260102,153500,31,31.055,31,31.055,2200,0
MPB.US,5,20260102,154500,30.63,30.77,30.54,30.54,2100,0
MPB.US,5,20260102,155500,30.8,30.8,30.8,30.8,100,0
MPB.US,5,20260102,160000,30.93,30.93,30.9,30.9,200,0
MPB.US,5,20260102,160500,30.81,30.81,30.8,30.8,200,0
MPB.US,5,20260102,161000,30.73,30.73,30.73,30.73,200,0
MPB.US,5,20260102,161500,30.73,30.73,30.73,30.73,200,0
MPB.US,5,20260102,162000,30.7,30.7,30.68,30.68,200,0
MPB.US,5,20260102,163000,30.76,30.8,30.73,30.8,400,0
MPB.US,5,20260102,163500,30.78,30.78,30.78,30.78,100,0
MPB.US,5,20260102,165000,30.77,30.81,30.77,30.81,337,0
MPB.US,5,20260102,165500,30.86,30.86,30.86,30.86,100,0
MPB.US,5,20260102,170000,30.76,30.76,30.75,30.76,300,0
MPB.US,5,20260102,171000,30.72,30.72,30.72,30.72,115,0
MPB.US,5,20260102,171500,30.77,30.77,30.77,30.77,100,0
MPB.US,5,20260102,172000,30.734,30.734,30.734,30.734,464,0
MPB.US,5,20260102,173000,30.76,30.86,30.76,30.86,1089,0
MPB.US,5,20260102,175000,30.825,30.825,30.825,30.825,100,0
MPB.US,5,20260102,175500,30.825,30.825,30.76,30.81,1100,0
MPB.US,5,20260102,180500,30.79,30.79,30.79,30.79,100,0
MPB.US,5,20260102,181500,30.79,30.82,30.785,30.785,500,0
MPB.US,5,20260102,182000,30.79,30.8,30.76,30.8,762,0
MPB.US,5,20260102,190000,30.74,30.74,30.74,30.74,100,0
MPB.US,5,20260102,190500,30.75,30.755,30.7,30.755,1100,0
MPB.US,5,20260102,192000,30.74,30.74,30.74,30.74,400,0
MPB.US,5,20260102,192500,30.735,30.735,30.735,30.735,100,0
MPB.US,5,20260102,193000,30.75,30.76,30.75,30.76,500,0
MPB.US,5,20260102,193500,30.77,30.8,30.77,30.8,1100,0
MPB.US,5,20260102,195000,30.835,30.835,30.79,30.83,1844,0
MPB.US,5,20260102,200000,30.84,30.84,30.77,30.81,2850,0
MPB.US,5,20260102,201000,30.87,30.87,30.87,30.87,200,0
MPB.US,5,20260102,202000,30.885,30.935,30.885,30.935,403,0
MPB.US,5,20260102,203000,30.945,30.945,30.92,30.92,600,0
MPB.US,5,20260102,203500,30.93,30.93,30.93,30.93,100,0
MPB.US,5,20260102,204000,30.98,30.98,30.98,30.98,100,0
MPB.US,5,20260102,204500,30.975,30.975,30.87,30.875,4908,0
MPB.US,5,20260102,205000,30.91,30.92,30.88,30.92,700,0
MPB.US,5,20260102,205500,30.96,31,30.95,30.985,865,0
MPB.US,5,20260102,210000,30.985,30.985,30.985,30.985,100,0
MPB.US,5,20260102,211000,30.975,30.975,30.91,30.95,2131,0
MPB.US,5,20260102,211500,30.94,30.94,30.89,30.89,400,0
MPB.US,5,20260102,213500,30.805,30.81,30.805,30.81,300,0
MPB.US,5,20260102,214000,30.82,30.93,30.8,30.83,4931,0
MPB.US,5,20260102,214500,30.81,30.81,30.72,30.72,1600,0
MPB.US,5,20260102,215000,30.75,30.83,30.75,30.8,2124,0
MPB.US,5,20260102,215500,30.765,30.86,30.765,30.86,10629,0
MPB.US,5,20260105,153000,30.88,31.26,30.85,31.26,4422,0
MPB.US,5,20260105,153500,30.91,30.99,30.91,30.99,200,0
MPB.US,5,20260105,154000,31.19,31.335,31.19,31.32,2573,0
MPB.US,5,20260105,155000,31.26,31.26,31.22,31.22,500,0
MPB.US,5,20260105,155500,31.24,31.305,31.24,31.305,500,0
MPB.US,5,20260105,160000,31.29,31.29,31.29,31.29,100,0
MPB.US,5,20260105,160500,31.41,31.41,31.21,31.375,3604,0
MPB.US,5,20260105,161000,31.37,31.405,31.32,31.394,648,0
MPB.US,5,20260105,161500,31.31,31.31,31.25,31.25,300,0
MPB.US,5,20260105,162000,31.3875,31.3875,31.3875,31.3875,100,0
MPB.US,5,20260105,162500,31.385,31.385,31.29,31.29,210,0
MPB.US,5,20260105,163000,31.48,31.49,31.39,31.39,849,0
MPB.US,5,20260105,163500,31.36,31.36,31.35,31.35,700,0
MPB.US,5,20260105,164000,31.345,31.345,31.345,31.345,110,0
MPB.US,5,20260105,164500,31.345,31.345,31.29,31.29,510,0
MPB.US,5,20260105,165000,31.34,31.34,31.29,31.3,608,0
MPB.US,5,20260105,165500,31.29,31.29,31.175,31.175,400,0
MPB.US,5,20260105,170000,31.275,31.275,31.275,31.275,100,0
MPB.US,5,20260105,170500,31.24,31.24,31.24,31.24,400,0
MPB.US,5,20260105,171000,31.14,31.14,31.14,31.14,200,0
MPB.US,5,20260105,171500,31.205,31.205,31.205,31.205,100,0
MPB.US,5,20260105,172000,31.24,31.24,31.205,31.205,200,0
MPB.US,5,20260105,172500,31.17,31.17,31.16,31.16,200,0
MPB.US,5,20260105,173500,31.19,31.19,31.19,31.19,100,0
MPB.US,5,20260105,174000,31.3,31.3,31.25,31.25,1100,0
MPB.US,5,20260105,174500,31.25,31.25,31.22,31.25,594,0
MPB.US,5,20260105,175500,31.33,31.37,31.33,31.37,800,0
MPB.US,5,20260105,180000,31.445,31.55,31.445,31.48,10934,0
MPB.US,5,20260105,180500,31.49,31.5,31.46,31.46,940,0
MPB.US,5,20260105,181000,31.56,31.565,31.52,31.52,300,0
MPB.US,5,20260105,181500,31.51,31.52,31.5,31.5,500,0
MPB.US,5,20260105,182000,31.45,31.49,31.45,31.49,200,0
MPB.US,5,20260105,182500,31.53,31.53,31.5,31.5,1550,0
MPB.US,5,20260105,183000,31.48,31.57,31.44,31.57,6418,0
MPB.US,5,20260105,183500,31.51,31.53,31.51,31.53,200,0
MPB.US,5,20260105,184000,31.5,31.53,31.47,31.5,3335,0
MPB.US,5,20260105,184500,31.5,31.56,31.45,31.56,4272,0
MPB.US,5,20260105,190500,31.64,31.72,31.63,31.705,1732,0
MPB.US,5,20260105,191500,31.8,31.8,31.8,31.8,100,0
MPB.US,5,20260105,192000,31.86,31.86,31.74,31.74,300,0
MPB.US,5,20260105,192500,31.745,31.745,31.745,31.745,100,0
MPB.US,5,20260105,193000,31.745,31.745,31.69,31.74,1120,0
MPB.US,5,20260105,193500,31.73,31.73,31.72,31.72,500,0
MPB.US,5,20260105,194000,31.72,31.72,31.72,31.72,200,0
MPB.US,5,20260105,200000,31.68,31.735,31.64,31.64,2332,0
MPB.US,5,20260105,200500,31.63,31.66,31.63,31.66,900,0
MPB.US,5,20260105,201000,31.66,31.66,31.66,31.66,100,0
MPB.US,5,20260105,201500,31.695,31.72,31.695,31.72,500,0
MPB.US,5,20260105,202000,31.71,31.72,31.71,31.72,200,0
MPB.US,5,20260105,203000,31.705,31.705,31.68,31.685,1217,0
MPB.US,5,20260105,203500,31.66,31.66,31.66,31.66,100,0
MPB.US,5,20260105,204000,31.605,31.605,31.54,31.54,1849,0
MPB.US,5,20260105,204500,31.55,31.55,31.53,31.53,398,0
MPB.US,5,20260105,205000,31.5,31.5,31.5,31.5,400,0
MPB.US,5,20260105,205500,31.49,31.53,31.3501,31.3501,2556,0
MPB.US,5,20260105,210000,31.32,31.32,31.32,31.32,100,0
MPB.US,5,20260105,210500,31.35,31.35,31.29,31.29,1100,0
MPB.US,5,20260105,211500,31.2,31.2,31.2,31.2,100,0
MPB.US,5,20260105,212000,31.275,31.275,31.275,31.275,100,0
MPB.US,5,20260105,212500,31.21,31.215,31.21,31.215,400,0
MPB.US,5,20260105,213000,31.19,31.19,31.155,31.155,500,0
MPB.US,5,20260105,213500,31.15,31.15,31.115,31.115,600,0
MPB.US,5,20260105,214000,31.09,31.09,31.09,31.09,200,0
MPB.US,5,20260105,214500,31.14,31.175,31.14,31.175,200,0
MPB.US,5,20260105,215000,31.21,31.24,31.21,31.23,800,0
MPB.US,5,20260105,215500,31.2,31.25,31.19,31.22,3441,0
MPB.US,5,20260106,153000,31.325,31.325,30.99,31.1,1168,0
MPB.US,5,20260106,153500,30.82,31.095,30.82,31.095,492,0
MPB.US,5,20260106,154000,31.095,31.095,30.83,30.89,1617,0
MPB.US,5,20260106,154500,31,31.03,31,31.03,200,0
MPB.US,5,20260106,155000,30.97,31.02,30.82,30.84,1393,0
MPB.US,5,20260106,155500,31.01,31.01,31.01,31.01,700,0
MPB.US,5,20260106,160500,31.0534,31.0534,30.97,30.97,325,0
MPB.US,5,20260106,161000,31.01,31.02,31.01,31.02,700,0
MPB.US,5,20260106,161500,30.995,30.995,30.995,30.995,100,0
MPB.US,5,20260106,162000,30.98,30.98,30.98,30.98,100,0
MPB.US,5,20260106,163000,30.94,30.95,30.94,30.95,364,0
MPB.US,5,20260106,163500,30.95,30.96,30.925,30.95,632,0
MPB.US,5,20260106,164000,30.95,30.95,30.95,30.95,123,0
MPB.US,5,20260106,164500,30.93,30.93,30.9,30.9,3011,0
MPB.US,5,20260106,165000,30.89,30.89,30.84,30.855,1003,0
MPB.US,5,20260106,170000,30.82,30.84,30.82,30.82,400,0
MPB.US,5,20260106,170500,30.8,30.8,30.76,30.76,400,0
MPB.US,5,20260106,171000,30.75,30.75,30.75,30.75,200,0
MPB.US,5,20260106,171500,30.76,30.76,30.76,30.76,300,0
MPB.US,5,20260106,172000,30.765,30.765,30.765,30.765,100,0
MPB.US,5,20260106,172500,30.76,30.76,30.76,30.76,100,0
MPB.US,5,20260106,174500,30.82,30.82,30.78,30.78,200,0
MPB.US,5,20260106,175500,30.82,30.82,30.82,30.82,100,0
MPB.US,5,20260106,180500,30.88,30.91,30.875,30.91,715,0
MPB.US,5,20260106,181000,30.87,30.93,30.87,30.93,535,0
MPB.US,5,20260106,181500,30.93,30.93,30.93,30.93,200,0
MPB.US,5,20260106,182500,30.96,31.005,30.96,31.005,200,0
MPB.US,5,20260106,183500,31.02,31.02,31.02,31.02,100,0
MPB.US,5,20260106,184000,31.04,31.05,31.03,31.03,1932,0
MPB.US,5,20260106,184500,31.11,31.11,31.11,31.11,200,0
MPB.US,5,20260106,190000,31.13,31.16,31.13,31.16,600,0
MPB.US,5,20260106,190500,31.19,31.19,31.04,31.09,2510,0
MPB.US,5,20260106,191500,31.06,31.06,31.06,31.06,100,0
MPB.US,5,20260106,192000,31.07,31.07,31.07,31.07,100,0
MPB.US,5,20260106,193500,30.99,30.99,30.9,30.91,665,0
MPB.US,5,20260106,194000,30.97,31.03,30.9476,30.99,3489,0
MPB.US,5,20260106,195000,31.01,31.02,31.01,31.02,473,0
MPB.US,5,20260106,195500,31.04,31.04,31.01,31.01,425,0
MPB.US,5,20260106,200000,31.03,31.03,31.03,31.03,700,0
MPB.US,5,20260106,201500,31.01,31.015,31.01,31.015,200,0
MPB.US,5,20260106,202000,30.99,30.99,30.94,30.95,1815,0
MPB.US,5,20260106,202500,30.945,30.945,30.91,30.93,1574,0
MPB.US,5,20260106,203000,30.91,30.91,30.91,30.91,400,0
MPB.US,5,20260106,204000,30.93,30.96,30.93,30.96,300,0
MPB.US,5,20260106,205500,30.98,30.98,30.98,30.98,300,0
MPB.US,5,20260106,210000,31,31,30.98,30.98,697,0
MPB.US,5,20260106,211000,30.98,31,30.98,31,200,0
MPB.US,5,20260106,211500,31.015,31.015,31.015,31.015,100,0
MPB.US,5,20260106,212000,30.98,30.98,30.98,30.98,200,0
MPB.US,5,20260106,212500,30.99,31,30.99,31,400,0
MPB.US,5,20260106,213000,31.005,31.005,30.99,31,300,0
MPB.US,5,20260106,213500,31,31,30.99,30.99,200,0
MPB.US,5,20260106,214000,30.99,31.01,30.99,31.01,261,0
MPB.US,5,20260106,215000,30.97,30.99,30.96,30.99,810,0
MPB.US,5,20260106,215500,30.99,31.07,30.98,31.07,1755,0
MPB.US,5,20260107,153000,31,31.21,31,31.21,307,0
MPB.US,5,20260107,160500,30.6,30.6,30.43,30.59,2090,0
MPB.US,5,20260107,162000,30.46,30.48,30.46,30.48,200,0
MPB.US,5,20260107,162500,30.5,30.62,30.5,30.548,1814,0
MPB.US,5,20260107,163000,30.5,30.5,30.5,30.5,1769,0
MPB.US,5,20260107,165500,30.51,30.51,30.51,30.51,215,0
MPB.US,5,20260107,170000,30.57,30.61,30.57,30.57,500,0
MPB.US,5,20260107,171000,30.57,30.57,30.57,30.57,200,0
MPB.US,5,20260107,171500,30.62,30.63,30.575,30.575,400,0
MPB.US,5,20260107,173000,30.7,30.7,30.7,30.7,200,0
MPB.US,5,20260107,173500,30.7,30.7,30.68,30.7,702,0
MPB.US,5,20260107,174000,30.7,30.7,30.7,30.7,1000,0
MPB.US,5,20260107,174500,30.66,30.66,30.66,30.66,100,0
MPB.US,5,20260107,175500,30.71,30.72,30.71,30.72,200,0
MPB.US,5,20260107,181000,30.72,30.73,30.71,30.71,415,0
MPB.US,5,20260107,182500,30.76,30.76,30.71,30.71,200,0
MPB.US,5,20260107,183000,30.71,30.71,30.71,30.71,100,0
MPB.US,5,20260107,184000,30.67,30.68,30.67,30.675,946,0
MPB.US,5,20260107,184500,30.69,30.69,30.69,30.69,100,0
MPB.US,5,20260107,185000,30.66,30.69,30.66,30.69,500,0
MPB.US,5,20260107,190000,30.64,30.75,30.64,30.68,4900,0
MPB.US,5,20260107,190500,30.61,30.61,30.575,30.575,415,0
MPB.US,5,20260107,191500,30.595,30.595,30.52,30.58,400,0
MPB.US,5,20260107,193000,30.6,30.6,30.6,30.6,100,0
MPB.US,5,20260107,193500,30.61,30.62,30.58,30.58,600,0
MPB.US,5,20260107,194000,30.62,30.62,30.545,30.545,630,0
MPB.US,5,20260107,195500,30.63,30.63,30.63,30.63,100,0
MPB.US,5,20260107,202000,30.57,30.57,30.57,30.57,200,0
MPB.US,5,20260107,202500,30.54,30.54,30.54,30.54,200,0
MPB.US,5,20260107,203000,30.57,30.58,30.57,30.57,300,0
MPB.US,5,20260107,204000,30.555,30.555,30.555,30.555,100,0
MPB.US,5,20260107,204500,30.59,30.59,30.59,30.59,100,0
MPB.US,5,20260107,205000,30.56,30.57,30.56,30.57,200,0
MPB.US,5,20260107,205500,30.58,30.58,30.55,30.55,700,0
MPB.US,5,20260107,210000,30.57,30.57,30.565,30.565,324,0
MPB.US,5,20260107,210500,30.56,30.56,30.56,30.56,400,0
MPB.US,5,20260107,211000,30.53,30.54,30.52,30.54,400,0
MPB.US,5,20260107,211500,30.51,30.51,30.49,30.49,200,0
MPB.US,5,20260107,212000,30.435,30.435,30.435,30.435,100,0
MPB.US,5,20260107,213000,30.52,30.58,30.5,30.5,1700,0
MPB.US,5,20260107,213500,30.51,30.51,30.51,30.51,200,0
MPB.US,5,20260107,214000,30.515,30.55,30.515,30.55,400,0
MPB.US,5,20260107,214500,30.58,30.63,30.555,30.61,1115,0
MPB.US,5,20260107,215000,30.65,30.65,30.57,30.59,800,0
MPB.US,5,20260107,215500,30.605,30.684,30.57,30.68,9830,0
MPB.US,5,20260108,153000,30.6,30.78,30.6,30.78,737,0
MPB.US,5,20260108,153500,30.89,30.89,30.89,30.89,100,0
MPB.US,5,20260108,154000,30.94,30.94,30.94,30.94,100,0
MPB.US,5,20260108,154500,30.745,30.94,30.74,30.94,1252,0
MPB.US,5,20260108,155000,30.94,30.94,30.94,30.94,300,0
MPB.US,5,20260108,155500,31.08,31.11,31.08,31.11,200,0
MPB.US,5,20260108,160500,31.155,31.155,31.155,31.155,100,0
MPB.US,5,20260108,161000,31.25,31.25,31.25,31.25,200,0
MPB.US,5,20260108,162000,31.375,31.43,31.375,31.43,346,0
MPB.US,5,20260108,162500,31.39,31.39,31.38,31.38,700,0
MPB.US,5,20260108,163000,31.39,31.39,31.36,31.39,1792,0
MPB.US,5,20260108,163500,31.42,31.42,31.42,31.42,100,0
MPB.US,5,20260108,164000,31.51,31.51,31.51,31.51,100,0
MPB.US,5,20260108,165000,31.33,31.33,31.33,31.33,300,0
MPB.US,5,20260108,165500,31.25,31.36,31.25,31.345,2330,0
MPB.US,5,20260108,170000,31.41,31.41,31.41,31.41,200,0
MPB.US,5,20260108,170500,31.38,31.39,31.38,31.39,220,0
MPB.US,5,20260108,171000,31.34,31.34,31.34,31.34,100,0
MPB.US,5,20260108,171500,31.42,31.42,31.42,31.42,100,0
MPB.US,5,20260108,172000,31.46,31.46,31.46,31.46,200,0
MPB.US,5,20260108,172500,31.48,31.48,31.44,31.48,1255,0
MPB.US,5,20260108,173000,31.48,31.56,31.48,31.48,1995,0
MPB.US,5,20260108,173500,31.5,31.51,31.46,31.51,980,0
MPB.US,5,20260108,174000,31.52,31.52,31.52,31.52,100,0
MPB.US,5,20260108,174500,31.48,31.54,31.36,31.485,4225,0
MPB.US,5,20260108,175500,31.56,31.57,31.56,31.57,300,0
MPB.US,5,20260108,180000,31.65,31.73,31.55,31.72,3793,0
MPB.US,5,20260108,180500,31.84,31.88,31.77,31.805,4598,0
MPB.US,5,20260108,181000,31.8,31.8,31.735,31.735,1010,0
MPB.US,5,20260108,181500,31.74,31.74,31.63,31.665,1700,0
MPB.US,5,20260108,182500,31.62,31.62,31.605,31.605,650,0
MPB.US,5,20260108,183000,31.6625,31.755,31.65,31.74,1500,0
MPB.US,5,20260108,183500,31.655,31.655,31.65,31.655,850,0
MPB.US,5,20260108,184000,31.7,31.825,31.69,31.825,11037,0
MPB.US,5,20260108,184500,31.91,31.92,31.87,31.895,1020,0
MPB.US,5,20260108,185000,31.96,31.96,31.96,31.96,100,0
MPB.US,5,20260108,185500,31.97,31.97,31.9,31.97,300,0
MPB.US,5,20260108,190000,31.97,31.98,31.9,31.9,620,0
MPB.US,5,20260108,190500,31.915,31.97,31.915,31.96,1100,0
MPB.US,5,20260108,191000,31.97,31.97,31.97,31.97,100,0
MPB.US,5,20260108,191500,31.93,31.97,31.93,31.97,320,0
MPB.US,5,20260108,192000,31.9,31.9,31.9,31.9,100,0
MPB.US,5,20260108,192500,31.9,31.9,31.84,31.9,700,0
MPB.US,5,20260108,193500,31.91,31.91,31.91,31.91,100,0
MPB.US,5,20260108,194000,31.88,31.88,31.86,31.88,500,0
MPB.US,5,20260108,194500,31.9,31.94,31.87,31.9,1300,0
