<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20251212,171500,20.52,20.52,20.5,20.51,1346,0
TRMD.US,5,20251212,172000,20.52,20.52,20.485,20.52,4592,0
TRMD.US,5,20251212,172500,20.52,20.5459,20.515,20.5459,902,0
TRMD.US,5,20251212,173000,20.535,20.54,20.535,20.535,500,0
TRMD.US,5,20251212,173500,20.53,20.53,20.515,20.53,2376,0
TRMD.US,5,20251212,174000,20.54,20.54,20.53,20.53,1806,0
TRMD.US,5,20251212,174500,20.535,20.57,20.535,20.57,2763,0
TRMD.US,5,20251212,175000,20.55,20.57,20.55,20.57,410,0
TRMD.US,5,20251212,175500,20.555,20.57,20.5403,20.57,815,0
TRMD.US,5,20251212,180000,20.57,20.6,20.57,20.6,2212,0
TRMD.US,5,20251212,180500,20.6,20.64,20.6,20.64,1491,0
TRMD.US,5,20251212,181000,20.62,20.62,20.62,20.62,583,0
TRMD.US,5,20251212,181500,20.63,20.65,20.63,20.65,844,0
TRMD.US,5,20251212,182000,20.64,20.64,20.64,20.64,400,0
TRMD.US,5,20251212,182500,20.6,20.603,20.6,20.603,374,0
TRMD.US,5,20251212,183000,20.595,20.5972,20.5868,20.5972,1200,0
TRMD.US,5,20251212,183500,20.5906,20.6029,20.59,20.6005,1893,0
TRMD.US,5,20251212,184000,20.59,20.6223,20.59,20.6223,1712,0
TRMD.US,5,20251212,184500,20.625,20.625,20.616,20.616,700,0
TRMD.US,5,20251212,185000,20.61,20.625,20.61,20.62,1482,0
TRMD.US,5,20251212,185500,20.61,20.61,20.605,20.605,431,0
TRMD.US,5,20251212,190000,20.615,20.615,20.57,20.57,1573,0
TRMD.US,5,20251212,190500,20.58,20.59,20.58,20.59,455,0
TRMD.US,5,20251212,191000,20.589,20.589,20.589,20.589,112,0
TRMD.US,5,20251212,191500,20.59,20.6,20.58,20.58,1120,0
TRMD.US,5,20251212,192000,20.575,20.575,20.57,20.571,1670,0
TRMD.US,5,20251212,192500,20.565,20.5671,20.56,20.56,1096,0
TRMD.US,5,20251212,193000,20.57,20.59,20.57,20.59,1310,0
TRMD.US,5,20251212,193500,20.58,20.58,20.58,20.58,500,0
TRMD.US,5,20251212,194000,20.58,20.58,20.58,20.58,310,0
TRMD.US,5,20251212,194500,20.58,20.58,20.56,20.56,1444,0
TRMD.US,5,20251212,195000,20.56,20.5698,20.56,20.56,1055,0
TRMD.US,5,20251212,195500,20.56,20.56,20.545,20.545,556,0
TRMD.US,5,20251212,200000,20.545,20.5465,20.54,20.54,1585,0
TRMD.US,5,20251212,200500,20.55,20.565,20.55,20.5537,2807,0
TRMD.US,5,20251212,201000,20.55,20.55,20.54,20.55,2084,0
TRMD.US,5,20251212,201500,20.56,20.57,20.555,20.565,607,0
TRMD.US,5,20251212,202000,20.57,20.57,20.545,20.545,941,0
TRMD.US,5,20251212,202500,20.545,20.56,20.5301,20.55,2377,0
TRMD.US,5,20251212,203000,20.55,20.558,20.55,20.558,1255,0
TRMD.US,5,20251212,203500,20.555,20.57,20.555,20.56,1080,0
TRMD.US,5,20251212,204000,20.56,20.56,20.56,20.56,426,0
TRMD.US,5,20251212,204500,20.56,20.5601,20.56,20.5601,449,0
TRMD.US,5,20251212,205000,20.56,20.575,20.56,20.575,388,0
TRMD.US,5,20251212,205500,20.575,20.59,20.56,20.575,1400,0
TRMD.US,5,20251212,210000,20.575,20.575,20.5296,20.53,2077,0
TRMD.US,5,20251212,210500,20.53,20.54,20.5296,20.54,1160,0
TRMD.US,5,20251212,211000,20.52,20.54,20.52,20.54,1318,0
TRMD.US,5,20251212,211500,20.54,20.54,20.53,20.53,744,0
TRMD.US,5,20251212,212000,20.53,20.54,20.53,20.54,1414,0
TRMD.US,5,20251212,212500,20.5416,20.565,20.54,20.565,2017,0
TRMD.US,5,20251212,213000,20.56,20.565,20.5494,20.5494,1878,0
TRMD.US,5,20251212,213500,20.55,20.555,20.55,20.555,1324,0
TRMD.US,5,20251212,214000,20.555,20.58,20.555,20.58,1615,0
TRMD.US,5,20251212,214500,20.59,20.599,20.58,20.595,4046,0
TRMD.US,5,20251212,215000,20.595,20.6,20.53,20.53,7221,0
TRMD.US,5,20251212,215500,20.52,20.52,20.5,20.51,41436,0
TRMD.US,5,20251215,153000,20.43,20.44,20.35,20.4,11913,0
TRMD.US,5,20251215,153500,20.4,20.45,20.4,20.41,5209,0
TRMD.US,5,20251215,154000,20.41,20.44,20.38,20.41,3145,0
TRMD.US,5,20251215,154500,20.41,20.41,20.335,20.35,6237,0
TRMD.US,5,20251215,155000,20.357,20.41,20.357,20.4,3533,0
TRMD.US,5,20251215,155500,20.395,20.45,20.395,20.43,4615,0
TRMD.US,5,20251215,160000,20.43,20.438,20.43,20.438,1150,0
TRMD.US,5,20251215,160500,20.44,20.45,20.4201,20.43,2560,0
TRMD.US,5,20251215,161000,20.43,20.45,20.42,20.45,1200,0
TRMD.US,5,20251215,161500,20.44,20.47,20.44,20.46,1100,0
TRMD.US,5,20251215,162000,20.4419,20.46,20.4402,20.4402,2388,0
TRMD.US,5,20251215,162500,20.46,20.46,20.42,20.42,1232,0
TRMD.US,5,20251215,163000,20.41,20.42,20.385,20.4,5734,0
TRMD.US,5,20251215,163500,20.4,20.42,20.4,20.4,3581,0
TRMD.US,5,20251215,164000,20.41,20.42,20.405,20.42,1218,0
TRMD.US,5,20251215,164500,20.425,20.425,20.41,20.42,2811,0
TRMD.US,5,20251215,165000,20.43,20.455,20.43,20.43,1742,0
TRMD.US,5,20251215,165500,20.445,20.46,20.44,20.44,1317,0
TRMD.US,5,20251215,170000,20.44,20.44,20.43,20.4316,764,0
TRMD.US,5,20251215,170500,20.41,20.4203,20.41,20.4203,765,0
TRMD.US,5,20251215,171000,20.435,20.435,20.43,20.43,500,0
TRMD.US,5,20251215,171500,20.44,20.46,20.44,20.46,500,0
TRMD.US,5,20251215,172000,20.46,20.46,20.44,20.44,1401,0
TRMD.US,5,20251215,173000,20.45,20.45,20.45,20.45,1500,0
TRMD.US,5,20251215,173500,20.42,20.43,20.42,20.43,700,0
TRMD.US,5,20251215,174000,20.43,20.43,20.4,20.415,1200,0
TRMD.US,5,20251215,174500,20.41,20.41,20.408,20.408,900,0
TRMD.US,5,20251215,175000,20.4099,20.42,20.4099,20.42,793,0
TRMD.US,5,20251215,175500,20.42,20.42,20.42,20.42,100,0
TRMD.US,5,20251215,180000,20.41,20.41,20.4,20.405,740,0
TRMD.US,5,20251215,180500,20.41,20.42,20.41,20.42,1700,0
TRMD.US,5,20251215,181000,20.43,20.43,20.43,20.43,400,0
TRMD.US,5,20251215,181500,20.42,20.42,20.42,20.42,200,0
TRMD.US,5,20251215,182000,20.42,20.43,20.4101,20.43,1300,0
TRMD.US,5,20251215,182500,20.41,20.4209,20.395,20.408,4173,0
TRMD.US,5,20251215,183000,20.4097,20.41,20.395,20.41,2804,0
TRMD.US,5,20251215,183500,20.41,20.4101,20.408,20.4101,1429,0
TRMD.US,5,20251215,184000,20.4142,20.4142,20.41,20.41,350,0
TRMD.US,5,20251215,184500,20.41,20.41,20.405,20.41,2400,0
TRMD.US,5,20251215,185000,20.41,20.41,20.41,20.41,1400,0
TRMD.US,5,20251215,185500,20.41,20.42,20.41,20.42,400,0
TRMD.US,5,20251215,190000,20.41,20.42,20.405,20.42,1600,0
TRMD.US,5,20251215,190500,20.42,20.42,20.41,20.41,600,0
TRMD.US,5,20251215,191000,20.405,20.41,20.395,20.41,2220,0
TRMD.US,5,20251215,191500,20.41,20.42,20.408,20.408,3231,0
TRMD.US,5,20251215,192000,20.405,20.41,20.4,20.406,1600,0
TRMD.US,5,20251215,192500,20.4,20.4,20.37,20.39,8890,0
TRMD.US,5,20251215,193000,20.388,20.4,20.38,20.395,1699,0
TRMD.US,5,20251215,193500,20.395,20.4,20.39,20.4,1995,0
TRMD.US,5,20251215,194000,20.4,20.41,20.4,20.41,2000,0
TRMD.US,5,20251215,194500,20.41,20.4155,20.41,20.4155,1550,0
TRMD.US,5,20251215,195000,20.4193,20.43,20.4193,20.425,1220,0
TRMD.US,5,20251215,195500,20.44,20.48,20.43,20.46,4048,0
TRMD.US,5,20251215,200000,20.46,20.46,20.45,20.45,400,0
TRMD.US,5,20251215,200500,20.45,20.450756,20.43,20.43,1150,0
TRMD.US,5,20251215,201000,20.435,20.435,20.43,20.43,1095,0
TRMD.US,5,20251215,201500,20.4301,20.4301,20.42,20.42,700,0
TRMD.US,5,20251215,202000,20.43,20.43,20.43,20.43,431,0
TRMD.US,5,20251215,202500,20.43,20.44,20.425,20.435,3366,0
TRMD.US,5,20251215,203000,20.435,20.435,20.435,20.435,100,0
TRMD.US,5,20251215,203500,20.43,20.43,20.43,20.43,300,0
TRMD.US,5,20251215,204000,20.427,20.431,20.4209,20.431,2644,0
TRMD.US,5,20251215,204500,20.4399,20.455,20.43,20.455,2439,0
TRMD.US,5,20251215,205000,20.45,20.48,20.45,20.47,2688,0
TRMD.US,5,20251215,205500,20.48,20.5,20.48,20.5,3189,0
TRMD.US,5,20251215,210000,20.49,20.49,20.48,20.49,1700,0
TRMD.US,5,20251215,210500,20.49,20.49,20.48,20.485,2843,0
TRMD.US,5,20251215,211000,20.49,20.5125,20.48,20.49,2812,0
TRMD.US,5,20251215,211500,20.49,20.49,20.465,20.465,3105,0
TRMD.US,5,20251215,212000,20.47,20.47,20.47,20.47,2700,0
TRMD.US,5,20251215,212500,20.47,20.49,20.47,20.48,2399,0
TRMD.US,5,20251215,213000,20.475,20.509,20.4736,20.485,5200,0
TRMD.US,5,20251215,213500,20.4851,20.489,20.465,20.47,3471,0
TRMD.US,5,20251215,214000,20.46,20.47,20.45,20.46,3438,0
TRMD.US,5,20251215,214500,20.465,20.49,20.46,20.465,5476,0
TRMD.US,5,20251215,215000,20.46,20.5,20.46,20.47,9677,0
TRMD.US,5,20251215,215500,20.47,20.5,20.45,20.47,23792,0
TRMD.US,5,20251216,153000,20.39,20.414,20.36,20.36,9800,0
TRMD.US,5,20251216,153500,20.36,20.37,20.26,20.27,8941,0
TRMD.US,5,20251216,154000,20.28,20.31,20.25,20.27,11400,0
TRMD.US,5,20251216,154500,20.27,20.28,20.26,20.26,4189,0
TRMD.US,5,20251216,155000,20.26,20.28,20.24,20.245,7659,0
TRMD.US,5,20251216,155500,20.245,20.28,20.245,20.2675,8812,0
TRMD.US,5,20251216,160000,20.27,20.295,20.22,20.225,19764,0
TRMD.US,5,20251216,160500,20.2393,20.29,20.23,20.29,2495,0
TRMD.US,5,20251216,161000,20.3311,20.3311,20.29,20.295,3518,0
TRMD.US,5,20251216,161500,20.2875,20.37,20.2875,20.37,3675,0
TRMD.US,5,20251216,162000,20.33,20.35,20.33,20.335,1851,0
TRMD.US,5,20251216,162500,20.347,20.362,20.33,20.35,2699,0
TRMD.US,5,20251216,163000,20.33,20.33,20.3,20.3,968,0
TRMD.US,5,20251216,163500,20.29,20.3,20.22,20.23,11534,0
TRMD.US,5,20251216,164000,20.23,20.23,20.175,20.222,6765,0
TRMD.US,5,20251216,164500,20.23,20.25,20.2192,20.24,3200,0
TRMD.US,5,20251216,165000,20.22,20.22,20.22,20.22,180,0
TRMD.US,5,20251216,165500,20.195,20.2,20.17,20.2,3943,0
TRMD.US,5,20251216,170000,20.18,20.18,20.18,20.18,100,0
TRMD.US,5,20251216,170500,20.185,20.195,20.185,20.19,1400,0
TRMD.US,5,20251216,171000,20.18,20.18,20.16,20.17,1200,0
TRMD.US,5,20251216,171500,20.17,20.2,20.17,20.18,3343,0
TRMD.US,5,20251216,172000,20.162,20.17,20.162,20.163,1500,0
TRMD.US,5,20251216,172500,20.14,20.14,20.0968,20.1,9135,0
TRMD.US,5,20251216,173000,20.09,20.11,20.0804,20.11,2056,0
TRMD.US,5,20251216,173500,20.12,20.12,20.12,20.12,500,0
TRMD.US,5,20251216,174000,20.11,20.11,20.1035,20.1035,550,0
TRMD.US,5,20251216,174500,20.1,20.1,20.1,20.1,100,0
TRMD.US,5,20251216,175000,20.11,20.11,20.1,20.1,2713,0
TRMD.US,5,20251216,175500,20.1,20.1,20.09,20.1,3482,0
TRMD.US,5,20251216,180000,20.11,20.115,20.11,20.11,800,0
TRMD.US,5,20251216,180500,20.12,20.14,20.12,20.14,1438,0
TRMD.US,5,20251216,181000,20.15,20.15,20.12,20.13,509,0
TRMD.US,5,20251216,181500,20.11,20.11,20.045,20.06,28531,0
TRMD.US,5,20251216,182000,20.06,20.1,20.06,20.07,10532,0
TRMD.US,5,20251216,182500,20.06,20.07,20.05,20.05,2656,0
TRMD.US,5,20251216,183000,20.0407,20.06,20.03,20.0514,3036,0
TRMD.US,5,20251216,183500,20.05,20.06,20.03,20.04,1948,0
TRMD.US,5,20251216,184000,20.06,20.06,19.975,19.98,20583,0
TRMD.US,5,20251216,184500,19.97,20.03,19.96,20.03,95200,0
TRMD.US,5,20251216,185000,20.02,20.05,20.0165,20.04,1555,0
TRMD.US,5,20251216,185500,20.05,20.055,20.05,20.05,1084,0
TRMD.US,5,20251216,190000,20.05,20.05,20.04,20.04,888,0
TRMD.US,5,20251216,190500,20.035,20.045,20.035,20.04,1454,0
TRMD.US,5,20251216,191000,20.04,20.04,20.04,20.04,200,0
TRMD.US,5,20251216,191500,20.05,20.06,20.05,20.06,973,0
TRMD.US,5,20251216,192000,20.065,20.065,19.99,19.995,2773,0
TRMD.US,5,20251216,192500,20.02,20.03,20.0006,20.0006,1285,0
TRMD.US,5,20251216,193000,20.045,20.055,20.045,20.055,821,0
TRMD.US,5,20251216,193500,20.07,20.0893,20.06,20.08,1210,0
TRMD.US,5,20251216,194000,20.08,20.11,20.08,20.11,6949,0
TRMD.US,5,20251216,194500,20.11,20.11,20.09,20.1,1305,0
TRMD.US,5,20251216,195000,20.105,20.105,20.105,20.105,238,0
TRMD.US,5,20251216,195500,20.09,20.15,20.09,20.14,6337,0
TRMD.US,5,20251216,200000,20.14,20.14,20.14,20.14,332,0
TRMD.US,5,20251216,200500,20.12,20.12,20.103,20.11,1050,0
TRMD.US,5,20251216,201000,20.12,20.13,20.12,20.125,1427,0
TRMD.US,5,20251216,201500,20.125,20.13,20.115,20.13,400,0
TRMD.US,5,20251216,202500,20.125,20.125,20.095,20.11,1921,0
TRMD.US,5,20251216,203000,20.13,20.13,20.13,20.13,100,0
TRMD.US,5,20251216,203500,20.145,20.145,20.145,20.145,100,0
TRMD.US,5,20251216,204000,20.14,20.17,20.14,20.16,1239,0
TRMD.US,5,20251216,204500,20.16,20.16,20.16,20.16,500,0
TRMD.US,5,20251216,205000,20.16,20.17,20.16,20.16,1218,0
TRMD.US,5,20251216,205500,20.1501,20.16,20.14,20.14,3159,0
TRMD.US,5,20251216,210000,20.13,20.13,20.13,20.13,800,0
TRMD.US,5,20251216,210500,20.12,20.12,20.09,20.1,21371,0
TRMD.US,5,20251216,211000,20.115,20.1219,20.115,20.1219,828,0
TRMD.US,5,20251216,211500,20.1174,20.12,20.105,20.105,2446,0
TRMD.US,5,20251216,212000,20.105,20.14,20.105,20.119,3474,0
TRMD.US,5,20251216,212500,20.115,20.115,20.11,20.11,874,0
TRMD.US,5,20251216,213000,20.119,20.119,20.1,20.1,2579,0
TRMD.US,5,20251216,213500,20.08,20.12,20.08,20.12,2619,0
TRMD.US,5,20251216,214000,20.105,20.11,20.08,20.085,6673,0
TRMD.US,5,20251216,214500,20.08,20.1,20.06,20.0796,8920,0
TRMD.US,5,20251216,215000,20.085,20.09,20.055,20.068,4740,0
TRMD.US,5,20251216,215500,20.05,20.05,20.0254,20.0254,13023,0
TRMD.US,5,20251217,153000,20.15,20.25,20.15,20.2,9848,0
TRMD.US,5,20251217,153500,20.19,20.2,20.1425,20.16,4639,0
TRMD.US,5,20251217,154000,20.1575,20.1959,20.15,20.16,613,0
TRMD.US,5,20251217,154500,20.1832,20.21,20.16,20.16,4905,0
TRMD.US,5,20251217,155000,20.17,20.18,20.1584,20.18,2251,0
TRMD.US,5,20251217,155500,20.16,20.19,20.085,20.15,4803,0
TRMD.US,5,20251217,160000,20.142,20.165,20.1,20.1,2360,0
TRMD.US,5,20251217,160500,20.07,20.09,20.05,20.05,2830,0
TRMD.US,5,20251217,161000,20.03,20.044,20.02,20.044,2606,0
TRMD.US,5,20251217,161500,20.02,20.02,19.98,19.9891,3460,0
TRMD.US,5,20251217,162000,20,20.0102,20,20.0102,400,0
TRMD.US,5,20251217,162500,20,20.02,20,20.01,1150,0
TRMD.US,5,20251217,163000,20,20,19.98,19.98,500,0
TRMD.US,5,20251217,163500,19.985,19.985,19.962,19.97,4304,0
TRMD.US,5,20251217,164000,19.96,19.96,19.94,19.95,5074,0
TRMD.US,5,20251217,164500,19.94,19.95,19.925,19.94,2056,0
TRMD.US,5,20251217,165000,19.93,19.97,19.93,19.95,1950,0
TRMD.US,5,20251217,165500,19.98,19.98,19.96,19.96,4169,0
TRMD.US,5,20251217,170000,19.97,19.97,19.92,19.94,3459,0
TRMD.US,5,20251217,170500,19.95,19.98,19.95,19.98,1156,0
TRMD.US,5,20251217,171000,19.9628,19.9799,19.9528,19.975,1301,0
TRMD.US,5,20251217,171500,19.96,20.06,19.957,20.0401,7890,0
TRMD.US,5,20251217,172000,20.065,20.0742,20.03,20.03,2370,0
TRMD.US,5,20251217,172500,20.035,20.035,20.01,20.01,528,0
TRMD.US,5,20251217,173000,20,20,19.98,19.99,1003,0
TRMD.US,5,20251217,173500,19.99,19.99,19.99,19.99,100,0
TRMD.US,5,20251217,174000,19.98,19.98,19.98,19.98,1250,0
TRMD.US,5,20251217,174500,19.9701,19.98,19.9507,19.96,5627,0
TRMD.US,5,20251217,175000,19.95,19.965,19.95,19.965,2319,0
TRMD.US,5,20251217,175500,19.96,19.96,19.95,19.95,1508,0
TRMD.US,5,20251217,180000,19.96,19.979,19.96,19.965,2107,0
TRMD.US,5,20251217,180500,19.97,19.99,19.97,19.9807,1800,0
TRMD.US,5,20251217,181000,20,20.0001,19.99,20,3761,0
TRMD.US,5,20251217,181500,20,20.01,20,20.01,3694,0
TRMD.US,5,20251217,182000,20.01,20.01,20.0024,20.0024,1340,0
TRMD.US,5,20251217,182500,20.03,20.03,20.01,20.01,200,0
TRMD.US,5,20251217,183000,20.02,20.0313,20.02,20.0313,500,0
TRMD.US,5,20251217,183500,20.04,20.04,20.04,20.04,200,0
TRMD.US,5,20251217,184000,20.04,20.04,20.04,20.04,1101,0
TRMD.US,5,20251217,184500,20.035,20.04,20.03,20.04,862,0
TRMD.US,5,20251217,185000,20.05,20.05,20.0418,20.05,2350,0
TRMD.US,5,20251217,185500,20.06,20.06,20.035,20.035,873,0
TRMD.US,5,20251217,190000,20.05,20.05,20.05,20.05,200,0
TRMD.US,5,20251217,190500,20.045,20.045,20.045,20.045,100,0
TRMD.US,5,20251217,191000,20.05,20.05,20.04,20.04,600,0
TRMD.US,5,20251217,192000,20.0421,20.0569,20.03,20.0569,2000,0
TRMD.US,5,20251217,192500,20.05,20.05,20.04,20.0455,1980,0
TRMD.US,5,20251217,193000,20.04,20.0455,20.0241,20.0241,1114,0
TRMD.US,5,20251217,193500,20.02,20.02,20.02,20.02,450,0
TRMD.US,5,20251217,194000,20.01,20.0159,20,20.0066,3843,0
TRMD.US,5,20251217,194500,20.005,20.005,19.97,19.983,2390,0
TRMD.US,5,20251217,195000,19.99,19.995,19.9764,19.98,2417,0
TRMD.US,5,20251217,195500,19.9809,19.99,19.9809,19.99,330,0
TRMD.US,5,20251217,200000,19.98,19.98,19.97,19.98,1100,0
TRMD.US,5,20251217,200500,20,20.01,19.99,19.99,1934,0
TRMD.US,5,20251217,201000,19.995,19.995,19.99,19.99,418,0
TRMD.US,5,20251217,201500,19.99,19.99,19.99,19.99,300,0
TRMD.US,5,20251217,202500,19.98,19.99,19.98,19.99,400,0
TRMD.US,5,20251217,203000,19.995,19.995,19.99,19.99,200,0
TRMD.US,5,20251217,203500,19.99,19.99,19.98,19.98,3010,0
TRMD.US,5,20251217,204000,19.98,20.0146,19.98,20.01,1600,0
TRMD.US,5,20251217,205000,19.99,19.99,19.99,19.99,200,0
TRMD.US,5,20251217,205500,19.97,19.98,19.97,19.98,1756,0
TRMD.US,5,20251217,210000,19.97,19.99,19.97,19.99,700,0
TRMD.US,5,20251217,210500,19.98,19.99,19.97,19.98,9134,0
TRMD.US,5,20251217,211000,19.98,19.99,19.97,19.97,1818,0
TRMD.US,5,20251217,211500,19.99,20.01,19.99,20.008,3030,0
TRMD.US,5,20251217,212000,20,20.035,20,20.025,1450,0
TRMD.US,5,20251217,212500,20.0201,20.04,20.02,20.0309,5511,0
TRMD.US,5,20251217,213000,20.04,20.08,20.03,20.07,4350,0
TRMD.US,5,20251217,213500,20.08,20.13,20.07,20.12,2978,0
TRMD.US,5,20251217,214000,20.13,20.13,20.1,20.1044,5043,0
TRMD.US,5,20251217,214500,20.1,20.1062,20.09,20.095,3034,0
TRMD.US,5,20251217,215000,20.09,20.09,20.05,20.05,7592,0
TRMD.US,5,20251217,215500,20.04,20.04,19.97,19.99,23796,0
TRMD.US,5,20251218,153000,19.86,19.87,19.63,19.7,15932,0
TRMD.US,5,20251218,153500,19.66,19.708,19.64,19.688,10122,0
TRMD.US,5,20251218,154000,19.675,19.74,19.655,19.6791,8709,0
TRMD.US,5,20251218,154500,19.6986,19.72,19.66,19.72,8569,0
TRMD.US,5,20251218,155000,19.71,19.73,19.65,19.65,12451,0
TRMD.US,5,20251218,155500,19.64,19.67,19.63,19.63,3818,0
TRMD.US,5,20251218,160000,19.63,19.66,19.6218,19.655,4713,0
TRMD.US,5,20251218,160500,19.655,19.655,19.61,19.6291,4510,0
TRMD.US,5,20251218,161000,19.62,19.62,19.595,19.6,4686,0
TRMD.US,5,20251218,161500,19.61,19.662,19.61,19.62,6997,0
TRMD.US,5,20251218,162000,19.615,19.615,19.56,19.58,19783,0
TRMD.US,5,20251218,162500,19.6,19.63,19.59,19.615,1541,0
TRMD.US,5,20251218,163000,19.62,19.66,19.615,19.6353,2353,0
TRMD.US,5,20251218,163500,19.625,19.658,19.62,19.645,3064,0
TRMD.US,5,20251218,164000,19.66,19.66,19.63,19.66,2000,0
TRMD.US,5,20251218,164500,19.645,19.658,19.61,19.645,7108,0
TRMD.US,5,20251218,165000,19.645,19.71,19.6426,19.7,4684,0
TRMD.US,5,20251218,165500,19.695,19.7,19.6801,19.698,2653,0
TRMD.US,5,20251218,170000,19.698,19.698,19.63,19.63,4767,0
TRMD.US,5,20251218,170500,19.665,19.678,19.63,19.65,5173,0
TRMD.US,5,20251218,171000,19.65,19.658,19.6361,19.645,7757,0
TRMD.US,5,20251218,171500,19.66,19.71,19.655,19.66,2690,0
TRMD.US,5,20251218,172000,19.66,19.7,19.64,19.68,5138,0
TRMD.US,5,20251218,172500,19.69,19.69,19.655,19.67,8742,0
TRMD.US,5,20251218,173000,19.67,19.67,19.64,19.66,4768,0
TRMD.US,5,20251218,173500,19.6658,19.668,19.6281,19.6281,6434,0
TRMD.US,5,20251218,174000,19.63,19.65,19.63,19.6381,9869,0
TRMD.US,5,20251218,174500,19.65,19.675,19.6499,19.675,8929,0
TRMD.US,5,20251218,175000,19.681,19.69,19.65,19.67,2647,0
TRMD.US,5,20251218,175500,19.67,19.67,19.655,19.66,2055,0
TRMD.US,5,20251218,180000,19.66,19.678,19.655,19.678,2300,0
TRMD.US,5,20251218,180500,19.68,19.68,19.65,19.66,2394,0
TRMD.US,5,20251218,181000,19.67,19.67,19.65,19.66,1900,0
TRMD.US,5,20251218,181500,19.66,19.68,19.66,19.67,1975,0
TRMD.US,5,20251218,182000,19.66,19.67,19.65,19.655,2110,0
TRMD.US,5,20251218,182500,19.655,19.66,19.64,19.658,2601,0
TRMD.US,5,20251218,183000,19.66,19.705,19.658,19.705,2467,0
TRMD.US,5,20251218,183500,19.705,19.72,19.705,19.71,2500,0
TRMD.US,5,20251218,184000,19.72,19.75,19.72,19.745,3200,0
TRMD.US,5,20251218,184500,19.748,19.75,19.72,19.7383,2105,0
TRMD.US,5,20251218,185000,19.7383,19.74,19.72,19.73,1500,0
TRMD.US,5,20251218,185500,19.72,19.73,19.68,19.7,3672,0
TRMD.US,5,20251218,190000,19.69,19.71,19.685,19.71,4239,0
TRMD.US,5,20251218,190500,19.718,19.73,19.71,19.73,1361,0
TRMD.US,5,20251218,191000,19.73,19.73,19.7,19.72,8266,0
TRMD.US,5,20251218,191500,19.715,19.75,19.715,19.74,9940,0
TRMD.US,5,20251218,192000,19.745,19.75,19.735,19.75,610,0
TRMD.US,5,20251218,192500,19.74,19.74,19.7233,19.738,3311,0
TRMD.US,5,20251218,193000,19.74,19.765,19.73,19.765,2267,0
TRMD.US,5,20251218,193500,19.765,19.78,19.765,19.775,5909,0
TRMD.US,5,20251218,194000,19.77,19.77,19.76,19.76,6688,0
TRMD.US,5,20251218,194500,19.76,19.785,19.76,19.785,1511,0
TRMD.US,5,20251218,195000,19.8,19.81,19.79,19.79,400,0
TRMD.US,5,20251218,195500,19.795,19.795,19.795,19.795,150,0
TRMD.US,5,20251218,200000,19.79,19.8,19.76,19.76,4510,0
TRMD.US,5,20251218,200500,19.77,19.77,19.76,19.77,1140,0
TRMD.US,5,20251218,201000,19.78,19.78,19.78,19.78,100,0
TRMD.US,5,20251218,201500,19.78,19.78,19.78,19.78,200,0
TRMD.US,5,20251218,202000,19.78,19.78,19.765,19.768,544,0
TRMD.US,5,20251218,202500,19.77,19.77,19.7208,19.74,4085,0
TRMD.US,5,20251218,203000,19.74,19.78,19.73,19.7622,2909,0
TRMD.US,5,20251218,203500,19.76,19.766,19.76,19.76,1517,0
TRMD.US,5,20251218,204000,19.75,19.76,19.74,19.74,3493,0
TRMD.US,5,20251218,204500,19.75,19.75,19.715,19.75,2724,0
TRMD.US,5,20251218,205000,19.75,19.75,19.7304,19.75,1150,0
TRMD.US,5,20251218,205500,19.75,19.75,19.73,19.75,2877,0
TRMD.US,5,20251218,210000,19.75,19.765,19.75,19.765,1006,0
TRMD.US,5,20251218,210500,19.765,19.7713,19.765,19.77,1224,0
TRMD.US,5,20251218,211000,19.77,19.77,19.75,19.7605,5852,0
TRMD.US,5,20251218,211500,19.76,19.76,19.73,19.745,3923,0
TRMD.US,5,20251218,212000,19.74,19.74,19.69,19.71,4456,0
TRMD.US,5,20251218,212500,19.71,19.71,19.69,19.7,2052,0
TRMD.US,5,20251218,213000,19.69,19.7,19.68,19.7,3400,0
TRMD.US,5,20251218,213500,19.69,19.7571,19.69,19.74,9914,0
TRMD.US,5,20251218,214000,19.74,19.74,19.71,19.728,2700,0
TRMD.US,5,20251218,214500,19.72,19.74,19.71,19.7352,3705,0
TRMD.US,5,20251218,215000,19.73,19.74,19.67,19.72,10225,0
TRMD.US,5,20251218,215500,19.7,19.7,19.66,19.67,27784,0
TRMD.US,5,20251219,153000,19.6,19.67,19.59,19.63,13666,0
TRMD.US,5,20251219,153500,19.63,19.6399,19.56,19.58,3323,0
TRMD.US,5,20251219,154000,19.5899,19.5899,19.52,19.52,10401,0
TRMD.US,5,20251219,154500,19.53,19.55,19.53,19.55,9314,0
TRMD.US,5,20251219,155000,19.54,19.5712,19.51,19.5712,3439,0
TRMD.US,5,20251219,155500,19.57,19.57,19.57,19.57,145,0
TRMD.US,5,20251219,160000,19.5301,19.5301,19.49,19.5176,47642,0
TRMD.US,5,20251219,160500,19.51,19.54,19.5,19.53,13141,0
TRMD.US,5,20251219,161000,19.53,19.56,19.51,19.56,4300,0
TRMD.US,5,20251219,161500,19.5537,19.5537,19.51,19.53,1327,0
TRMD.US,5,20251219,162000,19.52,19.53,19.49,19.5,3914,0
