<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20250905,202500,25.65,25.69,25.6,25.69,4780,0
SMMT.US,5,20250905,203000,25.68,25.69,25.667,25.6885,9155,0
SMMT.US,5,20250905,203500,25.69,25.7361,25.65,25.666464,10912,0
SMMT.US,5,20250905,204000,25.66,25.7,25.65,25.685,4918,0
SMMT.US,5,20250905,204500,25.69,25.75,25.66,25.74,8570,0
SMMT.US,5,20250905,205000,25.74,25.76,25.69,25.7,8929,0
SMMT.US,5,20250905,205500,25.68,25.735,25.68,25.735,3732,0
SMMT.US,5,20250905,210000,25.72,25.81,25.7,25.81,18481,0
SMMT.US,5,20250905,210500,25.805,25.9,25.805,25.89,18772,0
SMMT.US,5,20250905,211000,25.9,25.935,25.89,25.935,7319,0
SMMT.US,5,20250905,211500,25.9467,25.97,25.94,25.945,10165,0
SMMT.US,5,20250905,212000,25.94,25.94,25.83,25.93,54723,0
SMMT.US,5,20250905,212500,25.935,25.945,25.89,25.945,15692,0
SMMT.US,5,20250905,213000,25.94,25.9815,25.87,25.975,27107,0
SMMT.US,5,20250905,213500,25.99,25.992,25.93,25.95,20522,0
SMMT.US,5,20250905,214000,25.94,25.97,25.91,25.92,13030,0
SMMT.US,5,20250905,214500,25.92,25.92,25.82,25.91,20671,0
SMMT.US,5,20250905,215000,25.89,26.055,25.8579,26.02,65722,0
SMMT.US,5,20250905,215500,26.01,26.08,25.94,25.98,447559,0
SMMT.US,5,20250908,153000,21.53,22.78,21.42,22.61,615124,0
SMMT.US,5,20250908,153500,22.615,22.72,22.001,22.05,327979,0
SMMT.US,5,20250908,154000,22.04,22.1231,21.3501,21.74,388266,0
SMMT.US,5,20250908,154500,21.73,22.14,21.66,22.04,177858,0
SMMT.US,5,20250908,155000,22.06,22.2,21.62,21.63,361503,0
SMMT.US,5,20250908,155500,21.625,21.63,21.3,21.32,338436,0
SMMT.US,5,20250908,160000,21.31,21.43,21.09,21.37,299210,0
SMMT.US,5,20250908,160500,21.38,21.57,21.31,21.3801,184268,0
SMMT.US,5,20250908,161000,21.385,21.385,21.02,21.05,179052,0
SMMT.US,5,20250908,161500,21.0501,21.1097,20.86,20.905,376061,0
SMMT.US,5,20250908,162000,20.9,21.25,20.8901,21.16,249473,0
SMMT.US,5,20250908,162500,21.15,21.2098,21.05,21.12,106486,0
SMMT.US,5,20250908,163000,21.11,21.1299,20.97,21.03,97259,0
SMMT.US,5,20250908,163500,21.025,21.03,20.84,20.895,111064,0
SMMT.US,5,20250908,164000,20.8934,21,20.83,20.98,214015,0
SMMT.US,5,20250908,164500,20.985,20.99,20.7114,20.855,167446,0
SMMT.US,5,20250908,165000,20.85,20.855,20.45,20.64,206908,0
SMMT.US,5,20250908,165500,20.63,20.63,20.44,20.51,317598,0
SMMT.US,5,20250908,170000,20.51,20.52,20.145,20.145,231645,0
SMMT.US,5,20250908,170500,20.145,20.265,19.96,19.9601,215865,0
SMMT.US,5,20250908,171000,19.9501,20.03,19.8,19.83,265870,0
SMMT.US,5,20250908,171500,19.8203,20.02,19.79,19.8501,171245,0
SMMT.US,5,20250908,172000,19.8501,19.87,19.57,19.815,206016,0
SMMT.US,5,20250908,172500,19.818,19.84,19.4201,19.4201,296087,0
SMMT.US,5,20250908,173000,19.42,19.465,19.27,19.435,247818,0
SMMT.US,5,20250908,173500,19.45,19.505,19.18,19.47,258273,0
SMMT.US,5,20250908,174000,19.47,19.94,19.41,19.915,242046,0
SMMT.US,5,20250908,174500,19.915,19.985,19.825,19.925,114950,0
SMMT.US,5,20250908,175000,19.93,19.9688,19.765,19.9,125669,0
SMMT.US,5,20250908,175500,19.89,19.915,19.8,19.81,98430,0
SMMT.US,5,20250908,180000,19.8046,19.81,19.63,19.6953,98077,0
SMMT.US,5,20250908,180500,19.69,19.87,19.675,19.83,54219,0
SMMT.US,5,20250908,181000,19.83,19.995,19.81,19.86,139801,0
SMMT.US,5,20250908,181500,19.85,19.895,19.7,19.7685,64234,0
SMMT.US,5,20250908,182000,19.76,19.8,19.66,19.7,97937,0
SMMT.US,5,20250908,182500,19.69,19.805,19.69,19.75,38234,0
SMMT.US,5,20250908,183000,19.75,19.86,19.74,19.805,42265,0
SMMT.US,5,20250908,183500,19.8001,19.8001,19.5217,19.5217,65846,0
SMMT.US,5,20250908,184000,19.5235,19.5602,19.42,19.495,109674,0
SMMT.US,5,20250908,184500,19.49,19.51,19.4,19.42,70950,0
SMMT.US,5,20250908,185000,19.43,19.53,19.4181,19.52,56619,0
SMMT.US,5,20250908,185500,19.5189,19.5189,19.38,19.385,133122,0
SMMT.US,5,20250908,190000,19.385,19.555,19.3,19.4699,151954,0
SMMT.US,5,20250908,190500,19.46,19.51,19.28,19.31,94113,0
SMMT.US,5,20250908,191000,19.31,19.37,19.265,19.275,81140,0
SMMT.US,5,20250908,191500,19.28,19.38,19.2746,19.365,67168,0
SMMT.US,5,20250908,192000,19.36,19.4,19.32,19.33,58749,0
SMMT.US,5,20250908,192500,19.335,19.46,19.305,19.405,138658,0
SMMT.US,5,20250908,193000,19.405,19.41,19.27,19.27,58704,0
SMMT.US,5,20250908,193500,19.2601,19.31,19.185,19.27,184338,0
SMMT.US,5,20250908,194000,19.2611,19.32,19.18,19.23,141920,0
SMMT.US,5,20250908,194500,19.22,19.3,19.19,19.28,39252,0
SMMT.US,5,20250908,195000,19.275,19.3,19.24,19.24,52967,0
SMMT.US,5,20250908,195500,19.2401,19.37,19.22,19.325,48937,0
SMMT.US,5,20250908,200000,19.325,19.326605,19.15,19.15,138851,0
SMMT.US,5,20250908,200500,19.1501,19.18,19.1,19.18,110033,0
SMMT.US,5,20250908,201000,19.185,19.33,19.185,19.32,118771,0
SMMT.US,5,20250908,201500,19.32,19.39,19.32,19.38,51710,0
SMMT.US,5,20250908,202000,19.37,19.37,19.3001,19.325,47834,0
SMMT.US,5,20250908,202500,19.32,19.32,19.18,19.225,40463,0
SMMT.US,5,20250908,203000,19.2201,19.2999,19.19,19.285,65778,0
SMMT.US,5,20250908,203500,19.29,19.295,19.215,19.2201,40384,0
SMMT.US,5,20250908,204000,19.225,19.29,19.2001,19.21,57150,0
SMMT.US,5,20250908,204500,19.21,19.3,19.21,19.3,67526,0
SMMT.US,5,20250908,205000,19.2999,19.58,19.295,19.565,131931,0
SMMT.US,5,20250908,205500,19.565,19.75,19.535,19.7442,131844,0
SMMT.US,5,20250908,210000,19.75,19.9,19.715,19.81,183014,0
SMMT.US,5,20250908,210500,19.8101,19.89,19.745,19.765,212096,0
SMMT.US,5,20250908,211000,19.765,19.84,19.61,19.61,112253,0
SMMT.US,5,20250908,211500,19.615,19.68,19.54,19.65,97748,0
SMMT.US,5,20250908,212000,19.655,19.715,19.655,19.6601,54681,0
SMMT.US,5,20250908,212500,19.66,19.67,19.57,19.575,79404,0
SMMT.US,5,20250908,213000,19.575,19.575,19.46,19.475,130118,0
SMMT.US,5,20250908,213500,19.475,19.49,19.4201,19.49,100922,0
SMMT.US,5,20250908,214000,19.49,19.53,19.2,19.205,176985,0
SMMT.US,5,20250908,214500,19.2001,19.33,19.16,19.305,232428,0
SMMT.US,5,20250908,215000,19.31,19.42,19.305,19.415,258348,0
SMMT.US,5,20250908,215500,19.41,19.48,19.355,19.44,397053,0
SMMT.US,5,20250909,153000,19.53,19.64,18.88,19.1552,324722,0
SMMT.US,5,20250909,153500,19.1545,19.43,19.1545,19.279,104799,0
SMMT.US,5,20250909,154000,19.27,19.33,19.14,19.2,51208,0
SMMT.US,5,20250909,154500,19.2,19.22,18.7148,18.85,320412,0
SMMT.US,5,20250909,155000,18.85,18.89,18.74,18.745,159115,0
SMMT.US,5,20250909,155500,18.7435,18.86,18.72,18.85,115986,0
SMMT.US,5,20250909,160000,18.85,18.97,18.81,18.825,145026,0
SMMT.US,5,20250909,160500,18.825,19.24,18.78,19.1468,208796,0
SMMT.US,5,20250909,161000,19.14,19.18,19.03,19.12,64741,0
SMMT.US,5,20250909,161500,19.12,19.32,19.12,19.285,81430,0
SMMT.US,5,20250909,162000,19.285,19.318,19.165,19.29,50971,0
SMMT.US,5,20250909,162500,19.28,19.31,19.22,19.28,40396,0
SMMT.US,5,20250909,163000,19.29,19.32,19.205,19.2412,30644,0
SMMT.US,5,20250909,163500,19.2445,19.25,19.19,19.2328,58692,0
SMMT.US,5,20250909,164000,19.24,19.31,19.22,19.29,59644,0
SMMT.US,5,20250909,164500,19.29,19.4,19.275,19.28,80143,0
SMMT.US,5,20250909,165000,19.27,19.34,19.245,19.321,42329,0
SMMT.US,5,20250909,165500,19.325,19.41,19.255,19.4001,44499,0
SMMT.US,5,20250909,170000,19.41,19.43,19.325,19.36,48489,0
SMMT.US,5,20250909,170500,19.36,19.36,19.255,19.32,43357,0
SMMT.US,5,20250909,171000,19.32,19.32,19.2241,19.2241,30544,0
SMMT.US,5,20250909,171500,19.22,19.23,19,19.01,46844,0
SMMT.US,5,20250909,172000,19.005,19.01,18.9,18.93,85554,0
SMMT.US,5,20250909,172500,18.925,18.935,18.825,18.915,75732,0
SMMT.US,5,20250909,173000,18.92,18.99,18.895,18.92,97142,0
SMMT.US,5,20250909,173500,18.92,18.95,18.905,18.93,127880,0
SMMT.US,5,20250909,174000,18.94,18.99,18.8383,18.845,83819,0
SMMT.US,5,20250909,174500,18.8413,18.95,18.8413,18.945,44727,0
SMMT.US,5,20250909,175000,18.95,19.02,18.935,19.015,60214,0
SMMT.US,5,20250909,175500,19.011,19.0212,18.94,18.95,43475,0
SMMT.US,5,20250909,180000,18.935,18.9399,18.81,18.8797,66603,0
SMMT.US,5,20250909,180500,18.87,18.92,18.855,18.86,65417,0
SMMT.US,5,20250909,181000,18.8588,18.9,18.825,18.89,56604,0
SMMT.US,5,20250909,181500,18.885,18.885,18.7249,18.7415,106428,0
SMMT.US,5,20250909,182000,18.7476,18.875,18.7251,18.875,48769,0
SMMT.US,5,20250909,182500,18.8715,18.875,18.78,18.785,33995,0
SMMT.US,5,20250909,183000,18.785,18.9,18.785,18.9,46774,0
SMMT.US,5,20250909,183500,18.9,18.9,18.815,18.815,49258,0
SMMT.US,5,20250909,184000,18.8142,18.8142,18.735,18.74,92950,0
SMMT.US,5,20250909,184500,18.7301,18.77,18.7301,18.75,32744,0
SMMT.US,5,20250909,185000,18.75,18.76,18.71,18.735,41524,0
SMMT.US,5,20250909,185500,18.735,18.86,18.72,18.835,77664,0
SMMT.US,5,20250909,190000,18.83,18.8558,18.79,18.815,53180,0
SMMT.US,5,20250909,190500,18.815,18.83,18.8038,18.805,28562,0
SMMT.US,5,20250909,191000,18.805,18.875,18.78,18.835,69710,0
SMMT.US,5,20250909,191500,18.835,18.84,18.8128,18.8128,15385,0
SMMT.US,5,20250909,192000,18.82,18.88,18.82,18.875,48638,0
SMMT.US,5,20250909,192500,18.8786,18.8799,18.87,18.875,9904,0
SMMT.US,5,20250909,193000,18.875,19.059,18.865,19.059,57470,0
SMMT.US,5,20250909,193500,19.0501,19.19,19.0501,19.1701,75795,0
SMMT.US,5,20250909,194000,19.179,19.23,19.17,19.175,69431,0
SMMT.US,5,20250909,194500,19.17,19.175,19.14,19.16,16646,0
SMMT.US,5,20250909,195000,19.156,19.18,19.145,19.18,14332,0
SMMT.US,5,20250909,195500,19.18,19.18,19.0101,19.015,28319,0
SMMT.US,5,20250909,200000,19.015,19.03,19,19.015,34245,0
SMMT.US,5,20250909,200500,19.0199,19.1,19.015,19.035,33605,0
SMMT.US,5,20250909,201000,19.03,19.03,18.91,18.93,146222,0
SMMT.US,5,20250909,201500,18.93,19.02,18.9201,18.94,42804,0
SMMT.US,5,20250909,202000,18.94,18.96,18.875,18.875,48186,0
SMMT.US,5,20250909,202500,18.875,18.93,18.8701,18.9135,45923,0
SMMT.US,5,20250909,203000,18.915,18.915,18.805,18.88,53860,0
SMMT.US,5,20250909,203500,18.875,18.875,18.8301,18.84,21573,0
SMMT.US,5,20250909,204000,18.8346,18.94,18.8346,18.94,41727,0
SMMT.US,5,20250909,204500,18.94,18.96,18.9,18.9072,49795,0
SMMT.US,5,20250909,205000,18.905,18.95,18.9,18.93,45589,0
SMMT.US,5,20250909,205500,18.925,18.925,18.875,18.895,24842,0
SMMT.US,5,20250909,210000,18.895,18.93,18.885,18.925,16439,0
SMMT.US,5,20250909,210500,18.93,18.93,18.89,18.893397,16844,0
SMMT.US,5,20250909,211000,18.895,18.9,18.87,18.875,21145,0
SMMT.US,5,20250909,211500,18.8758,18.8758,18.84,18.8517,28764,0
SMMT.US,5,20250909,212000,18.855,18.86,18.85,18.85,21234,0
SMMT.US,5,20250909,212500,18.855,18.92,18.85,18.855,85874,0
SMMT.US,5,20250909,213000,18.85,18.91,18.82,18.825,89038,0
SMMT.US,5,20250909,213500,18.83,18.89,18.82,18.865,59285,0
SMMT.US,5,20250909,214000,18.865,18.89,18.83,18.83,55988,0
SMMT.US,5,20250909,214500,18.83,18.84,18.81,18.825,146458,0
SMMT.US,5,20250909,215000,18.82,18.83,18.77,18.805,155302,0
SMMT.US,5,20250909,215500,18.805,18.86,18.805,18.825,451889,0
SMMT.US,5,20250910,153000,17.47,17.66,16.31,16.9,1357316,0
SMMT.US,5,20250910,153500,16.86,17.49,16.85,17.49,376680,0
SMMT.US,5,20250910,154000,17.4739,17.607,17.2305,17.256,165368,0
SMMT.US,5,20250910,154500,17.26,17.59,17.24,17.55,83612,0
SMMT.US,5,20250910,155000,17.57,17.81,17.5,17.57,227080,0
SMMT.US,5,20250910,155500,17.58,17.68,17.52,17.59,74665,0
SMMT.US,5,20250910,160000,17.6,17.87,17.6,17.78,143829,0
SMMT.US,5,20250910,160500,17.7876,17.88,17.69,17.7302,81325,0
SMMT.US,5,20250910,161000,17.74,17.805,17.59,17.6151,65070,0
SMMT.US,5,20250910,161500,17.615,17.785,17.595,17.785,129462,0
SMMT.US,5,20250910,162000,17.785,17.925,17.56,17.57,184358,0
SMMT.US,5,20250910,162500,17.58,17.765,17.5701,17.625,124003,0
SMMT.US,5,20250910,163000,17.625,17.83,17.58,17.7361,145188,0
SMMT.US,5,20250910,163500,17.74,17.83,17.735,17.79,69574,0
SMMT.US,5,20250910,164000,17.8,17.94,17.7718,17.895,147237,0
SMMT.US,5,20250910,164500,17.9,17.9,17.76,17.79,62258,0
SMMT.US,5,20250910,165000,17.7948,17.842,17.7646,17.84,54635,0
SMMT.US,5,20250910,165500,17.85,17.915,17.85,17.89,73918,0
SMMT.US,5,20250910,170000,17.88,17.895,17.79,17.7951,56147,0
SMMT.US,5,20250910,170500,17.795,17.815,17.69,17.7,76021,0
SMMT.US,5,20250910,171000,17.71,17.84,17.695,17.79,57949,0
SMMT.US,5,20250910,171500,17.785,17.81,17.7,17.7,79845,0
SMMT.US,5,20250910,172000,17.725,17.835,17.725,17.7951,23643,0
SMMT.US,5,20250910,172500,17.795,17.85,17.7901,17.795,52272,0
SMMT.US,5,20250910,173000,17.795,17.845,17.755,17.845,50774,0
SMMT.US,5,20250910,173500,17.85,18.08,17.85,18.05,111235,0
SMMT.US,5,20250910,174000,18.05,18.11,18.02,18.095,47808,0
SMMT.US,5,20250910,174500,18.095,18.1,17.96,17.98,58007,0
SMMT.US,5,20250910,175000,17.98,18.01,17.85,17.85,60255,0
SMMT.US,5,20250910,175500,17.845,17.845,17.77,17.815,61384,0
SMMT.US,5,20250910,180000,17.815,17.815,17.6,17.63,60718,0
SMMT.US,5,20250910,180500,17.64,17.67,17.61,17.6582,26439,0
SMMT.US,5,20250910,181000,17.655,17.7199,17.63,17.715,37102,0
SMMT.US,5,20250910,181500,17.72,17.77,17.655,17.655,66056,0
SMMT.US,5,20250910,182000,17.66,17.81,17.6501,17.735,51653,0
SMMT.US,5,20250910,182500,17.74,17.745,17.66,17.69,27327,0
SMMT.US,5,20250910,183000,17.695,17.75,17.68,17.75,19377,0
SMMT.US,5,20250910,183500,17.75,17.78,17.745,17.7753,16415,0
SMMT.US,5,20250910,184000,17.78,17.78,17.66,17.7,54787,0
SMMT.US,5,20250910,184500,17.695,17.785,17.695,17.7751,43890,0
SMMT.US,5,20250910,185000,17.78,17.89,17.775,17.855,61182,0
SMMT.US,5,20250910,185500,17.855,17.865,17.8301,17.8499,23094,0
SMMT.US,5,20250910,190000,17.84,17.89,17.835,17.86,21569,0
SMMT.US,5,20250910,190500,17.855,17.86,17.8301,17.8301,12336,0
SMMT.US,5,20250910,191000,17.835,17.835,17.7401,17.7501,39264,0
SMMT.US,5,20250910,191500,17.755,17.76,17.735,17.7399,30196,0
SMMT.US,5,20250910,192000,17.735,17.78,17.7201,17.735,32032,0
SMMT.US,5,20250910,192500,17.73,17.7308,17.715,17.715,9415,0
SMMT.US,5,20250910,193000,17.715,17.78,17.7,17.78,40918,0
SMMT.US,5,20250910,193500,17.78,17.78,17.7412,17.745,22136,0
SMMT.US,5,20250910,194000,17.7432,17.7432,17.66,17.665,44466,0
SMMT.US,5,20250910,194500,17.665,17.68,17.59,17.62,122761,0
SMMT.US,5,20250910,195000,17.62,17.63,17.545,17.555,56954,0
SMMT.US,5,20250910,195500,17.55,17.58,17.5101,17.515,48162,0
SMMT.US,5,20250910,200000,17.51,17.5388,17.5,17.535,118092,0
SMMT.US,5,20250910,200500,17.535,17.69,17.53,17.66,107685,0
SMMT.US,5,20250910,201000,17.66,17.6688,17.651,17.655,17877,0
SMMT.US,5,20250910,201500,17.655,17.68,17.635,17.635,34636,0
SMMT.US,5,20250910,202000,17.63,17.67,17.63,17.655,27448,0
SMMT.US,5,20250910,202500,17.655,17.655,17.6,17.61,47474,0
SMMT.US,5,20250910,203000,17.605,17.625,17.6,17.625,51379,0
SMMT.US,5,20250910,203500,17.63,17.63,17.58,17.5801,31602,0
SMMT.US,5,20250910,204000,17.585,17.59,17.535,17.535,35076,0
SMMT.US,5,20250910,204500,17.535,17.62,17.52,17.6,51381,0
SMMT.US,5,20250910,205000,17.6,17.6,17.53,17.575,56074,0
SMMT.US,5,20250910,205500,17.575,17.6283,17.57,17.625,36617,0
SMMT.US,5,20250910,210000,17.625,17.63,17.6001,17.61,45857,0
SMMT.US,5,20250910,210500,17.605,17.625,17.6001,17.615,40214,0
SMMT.US,5,20250910,211000,17.6151,17.62,17.545,17.585,36242,0
SMMT.US,5,20250910,211500,17.585,17.605,17.58,17.605,44997,0
SMMT.US,5,20250910,212000,17.605,17.61,17.525,17.535,64610,0
SMMT.US,5,20250910,212500,17.535,17.56,17.505,17.52,53486,0
SMMT.US,5,20250910,213000,17.525,17.58,17.52,17.555,56638,0
SMMT.US,5,20250910,213500,17.555,17.57,17.5432,17.545,36587,0
SMMT.US,5,20250910,214000,17.545,17.55,17.52,17.52,91695,0
SMMT.US,5,20250910,214500,17.525,17.53,17.46,17.495,617173,0
SMMT.US,5,20250910,215000,17.495,17.63,17.455,17.605,312209,0
SMMT.US,5,20250910,215500,17.6,17.62,17.58,17.605,613017,0
SMMT.US,5,20250911,153000,17.78,18.2,17.7758,18.1,158218,0
SMMT.US,5,20250911,153500,18.097,18.14,18.01,18.085,113640,0
SMMT.US,5,20250911,154000,18.08,18.11,17.92,17.99,154454,0
SMMT.US,5,20250911,154500,17.98,18.05,17.9001,17.9838,49926,0
SMMT.US,5,20250911,155000,17.985,18.04,17.95,18.03,36765,0
SMMT.US,5,20250911,155500,18.03,18.15,17.975,18.11,39287,0
SMMT.US,5,20250911,160000,18.12,18.15,18.015,18.035,58692,0
SMMT.US,5,20250911,160500,18.035,18.24,18.02,18.2252,34886,0
SMMT.US,5,20250911,161000,18.23,18.25,18.1599,18.16,40114,0
SMMT.US,5,20250911,161500,18.16,18.32,18.16,18.27,28967,0
SMMT.US,5,20250911,162000,18.2658,18.37,18.2658,18.355,32058,0
SMMT.US,5,20250911,162500,18.355,18.44,18.335,18.415,46620,0
SMMT.US,5,20250911,163000,18.42,18.49,18.415,18.475,93337,0
SMMT.US,5,20250911,163500,18.48,18.5,18.37,18.46,44017,0
SMMT.US,5,20250911,164000,18.46,18.5,18.42,18.48,60630,0
SMMT.US,5,20250911,164500,18.475,18.48,18.42,18.46,30045,0
SMMT.US,5,20250911,165000,18.46,18.465,18.36,18.4,35188,0
SMMT.US,5,20250911,165500,18.4,18.4,18.32,18.365,99125,0
SMMT.US,5,20250911,170000,18.36,18.37,18.36,18.365,14756,0
SMMT.US,5,20250911,170500,18.36,18.37,18.355,18.365,199121,0
SMMT.US,5,20250911,171000,18.36,18.3668,18.06,18.06,383984,0
SMMT.US,5,20250911,171500,18.06,18.09,18.0214,18.05,198596,0
SMMT.US,5,20250911,172000,18.04,18.1499,18.0301,18.095,64065,0
SMMT.US,5,20250911,172500,18.095,18.13,18.03,18.035,183963,0
SMMT.US,5,20250911,173000,18.035,18.0836,18.013,18.0825,33649,0
SMMT.US,5,20250911,173500,18.075,18.08,18.053937,18.053937,13827,0
SMMT.US,5,20250911,174000,18.055,18.095,18.05,18.05,33782,0
SMMT.US,5,20250911,174500,18.055,18.06,18.05,18.055,13965,0
SMMT.US,5,20250911,175000,18.055,18.09,18.05,18.0899,11493,0
SMMT.US,5,20250911,175500,18.085,18.085,18.0709,18.075,9096,0
SMMT.US,5,20250911,180000,18.08,18.14,18.075,18.135,23842,0
SMMT.US,5,20250911,180500,18.135,18.135,18.115,18.12,13127,0
SMMT.US,5,20250911,181000,18.115,18.115,18.0846,18.0941,12409,0
SMMT.US,5,20250911,181500,18.0951,18.14,18.095,18.13,19391,0
SMMT.US,5,20250911,182000,18.125,18.1799,18.125,18.16,16671,0
SMMT.US,5,20250911,182500,18.155,18.17,18.09,18.09,22491,0
SMMT.US,5,20250911,183000,18.085,18.0916,18.085,18.085,5240,0
SMMT.US,5,20250911,183500,18.0899,18.21,18.085,18.205,37295,0
SMMT.US,5,20250911,184000,18.205,18.205,18.135,18.135,18264,0
SMMT.US,5,20250911,184500,18.13,18.165,18.115,18.16,11542,0
SMMT.US,5,20250911,185000,18.1536,18.1536,18.05,18.05,56734,0
SMMT.US,5,20250911,185500,18.0525,18.0587,18.05,18.055,6401,0
SMMT.US,5,20250911,190000,18.05,18.0554,18.05,18.055,18985,0
SMMT.US,5,20250911,190500,18.055,18.0599,18.05,18.055,36917,0
SMMT.US,5,20250911,191000,18.0542,18.0599,18.05,18.059,79635,0
SMMT.US,5,20250911,191500,18.0501,18.06,17.8601,17.9825,354989,0
SMMT.US,5,20250911,192000,18,18.11,17.985,18.11,120221,0
SMMT.US,5,20250911,192500,18.11,18.179,18.105,18.16,43881,0
SMMT.US,5,20250911,193000,18.16,18.27,18.155,18.27,12123,0
SMMT.US,5,20250911,193500,18.26,18.335,18.26,18.32,33902,0
SMMT.US,5,20250911,194000,18.33,18.4,18.28,18.28,62212,0
SMMT.US,5,20250911,194500,18.27,18.29,18.2,18.29,34773,0
SMMT.US,5,20250911,195000,18.29,18.415,18.29,18.36,60472,0
SMMT.US,5,20250911,195500,18.385,18.5,18.38,18.495,125729,0
SMMT.US,5,20250911,200000,18.495,18.52,18.45,18.5,31262,0
SMMT.US,5,20250911,200500,18.5,18.57,18.4932,18.54,14757,0
SMMT.US,5,20250911,201000,18.53,18.535,18.43,18.43,15361,0
SMMT.US,5,20250911,201500,18.415,18.42,18.285,18.32,28656,0
SMMT.US,5,20250911,202000,18.32,18.44,18.32,18.435,18256,0
SMMT.US,5,20250911,202500,18.435,18.435,18.36,18.36,10651,0
SMMT.US,5,20250911,203000,18.354,18.47,18.345,18.46,30439,0
SMMT.US,5,20250911,203500,18.465,18.57,18.465,18.53,68581,0
SMMT.US,5,20250911,204000,18.525,18.63,18.505,18.63,62592,0
SMMT.US,5,20250911,204500,18.6201,18.75,18.62,18.685,53321,0
SMMT.US,5,20250911,205000,18.685,18.71,18.56,18.605,75754,0
SMMT.US,5,20250911,205500,18.605,18.63,18.57,18.61,20303,0
SMMT.US,5,20250911,210000,18.61,18.61,18.54,18.595,32356,0
SMMT.US,5,20250911,210500,18.595,18.69,18.565,18.665,17077,0
SMMT.US,5,20250911,211000,18.6688,18.75,18.6688,18.725,38444,0
SMMT.US,5,20250911,211500,18.725,18.725,18.64,18.66,34920,0
SMMT.US,5,20250911,212000,18.655,18.695,18.61,18.615,41584,0
SMMT.US,5,20250911,212500,18.615,18.615,18.59,18.595,27823,0
SMMT.US,5,20250911,213000,18.595,18.66,18.5701,18.58,72444,0
SMMT.US,5,20250911,213500,18.58,18.58,18.47,18.48,36817,0
SMMT.US,5,20250911,214000,18.475,18.55,18.45,18.545,56123,0
SMMT.US,5,20250911,214500,18.545,18.66,18.51,18.64,208177,0
SMMT.US,5,20250911,215000,18.65,18.66,18.555,18.6175,103592,0
SMMT.US,5,20250911,215500,18.61,18.62,18.54,18.6,503461,0
SMMT.US,5,20250912,153000,19.82,19.86,19.02,19.4801,352077,0
SMMT.US,5,20250912,153500,19.46,19.55,19.32,19.41,126214,0
SMMT.US,5,20250912,154000,19.428,19.605,19.37,19.4955,130052,0
SMMT.US,5,20250912,154500,19.5,19.555,19.1,19.505,159061,0
SMMT.US,5,20250912,155000,19.52,19.68,19.39,19.55,109569,0
SMMT.US,5,20250912,155500,19.595,19.83,19.423,19.64,340067,0
SMMT.US,5,20250912,160000,19.61,19.97,19.6,19.885,132700,0
SMMT.US,5,20250912,160500,19.86,19.88,19.5,19.64,106787,0
SMMT.US,5,20250912,161000,19.65,19.68,19.3401,19.405,52157,0
SMMT.US,5,20250912,161500,19.41,19.585,19.34,19.535,59819,0
SMMT.US,5,20250912,162000,19.557,19.6,19.47,19.6,60544,0
SMMT.US,5,20250912,162500,19.5849,19.68,19.52,19.665,86629,0
SMMT.US,5,20250912,163000,19.665,19.78,19.46,19.475,129770,0
SMMT.US,5,20250912,163500,19.48,19.5,19.4,19.4299,83224,0
SMMT.US,5,20250912,164000,19.42,19.44,19.23,19.23,82293,0
SMMT.US,5,20250912,164500,19.23,19.26,19.14,19.15,73558,0
SMMT.US,5,20250912,165000,19.18,19.235,19.15,19.215,36096,0
SMMT.US,5,20250912,165500,19.22,19.24,19.01,19.06,133260,0
SMMT.US,5,20250912,170000,19.06,19.06,19.01,19.04,43639,0
SMMT.US,5,20250912,170500,19.05,19.125,19.04,19.09,30276,0
SMMT.US,5,20250912,171000,19.08,19.15,19.08,19.135,23911,0
SMMT.US,5,20250912,171500,19.13,19.13,19.079307,19.1,27497,0
SMMT.US,5,20250912,172000,19.0984,19.11,19.035,19.06,37447,0
SMMT.US,5,20250912,172500,19.05,19.09,19.04,19.07,16993,0
SMMT.US,5,20250912,173000,19.065,19.09,19.035,19.08,23429,0
SMMT.US,5,20250912,173500,19.08,19.181,19.05,19.05,71148,0
SMMT.US,5,20250912,174000,19.06,19.06,19,19.0487,43503,0
SMMT.US,5,20250912,174500,19.04,19.08,19.035,19.035,38957,0
SMMT.US,5,20250912,175000,19.05,19.06,18.9725,18.99,50888,0
SMMT.US,5,20250912,175500,18.98,19.05,18.98,19.02,25603,0
SMMT.US,5,20250912,180000,19.02,19.09,18.88,18.9499,79796,0
SMMT.US,5,20250912,180500,18.947,18.947,18.8,18.84,69349,0
SMMT.US,5,20250912,181000,18.848,18.848,18.73,18.7499,38462,0
SMMT.US,5,20250912,181500,18.74,18.89,18.74,18.8,22547,0
SMMT.US,5,20250912,182000,18.8,18.84,18.78,18.8,14289,0
SMMT.US,5,20250912,182500,18.81,18.83,18.765,18.765,20040,0
SMMT.US,5,20250912,183000,18.765,18.82,18.73,18.7399,55606,0
SMMT.US,5,20250912,183500,18.735,18.78,18.72,18.72,26922,0
SMMT.US,5,20250912,184000,18.71,18.7536,18.675,18.72,24753,0
SMMT.US,5,20250912,184500,18.72,18.815,18.71,18.775,48873,0
