<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20251212,204500,7.56,7.58,7.56,7.58,1395,0
SSTI.US,5,20251212,205000,7.58,7.58,7.575,7.575,300,0
SSTI.US,5,20251212,205500,7.56,7.57,7.56,7.57,300,0
SSTI.US,5,20251212,210000,7.565,7.565,7.56,7.56,252,0
SSTI.US,5,20251212,210500,7.59,7.6,7.585,7.59,1427,0
SSTI.US,5,20251212,211000,7.61,7.61,7.61,7.61,495,0
SSTI.US,5,20251212,211500,7.595,7.595,7.58,7.58,1680,0
SSTI.US,5,20251212,212000,7.59,7.59,7.59,7.59,220,0
SSTI.US,5,20251212,212500,7.6,7.6,7.56,7.56,1731,0
SSTI.US,5,20251212,213000,7.55,7.56,7.55,7.56,2422,0
SSTI.US,5,20251212,213500,7.57,7.57,7.57,7.57,300,0
SSTI.US,5,20251212,214000,7.57,7.58,7.57,7.58,1300,0
SSTI.US,5,20251212,214500,7.59,7.59,7.58,7.585,1812,0
SSTI.US,5,20251212,215000,7.585,7.59,7.56,7.59,1482,0
SSTI.US,5,20251212,215500,7.5665,7.6,7.565,7.59,11761,0
SSTI.US,5,20251215,153000,7.66,7.7777,7.66,7.7777,973,0
SSTI.US,5,20251215,153500,7.6,7.6,7.6,7.6,1153,0
SSTI.US,5,20251215,154000,7.585,7.585,7.585,7.585,100,0
SSTI.US,5,20251215,154500,7.6,7.61,7.585,7.585,700,0
SSTI.US,5,20251215,155000,7.5791,7.6,7.5791,7.6,690,0
SSTI.US,5,20251215,155500,7.59,7.66,7.59,7.65,3263,0
SSTI.US,5,20251215,160000,7.64,7.64,7.5312,7.544,500,0
SSTI.US,5,20251215,160500,7.6,7.6015,7.5059,7.6,8397,0
SSTI.US,5,20251215,161000,7.53,7.64,7.5051,7.58,18062,0
SSTI.US,5,20251215,161500,7.6,7.6,7.506,7.56,1534,0
SSTI.US,5,20251215,162500,7.57,7.6,7.4585,7.57,14959,0
SSTI.US,5,20251215,163000,7.57,7.57,7.57,7.57,1240,0
SSTI.US,5,20251215,163500,7.57,7.57,7.54,7.54,2270,0
SSTI.US,5,20251215,164000,7.53,7.565,7.5,7.565,2139,0
SSTI.US,5,20251215,165000,7.57,7.61,7.57,7.61,500,0
SSTI.US,5,20251215,165500,7.59,7.62,7.59,7.605,1523,0
SSTI.US,5,20251215,170000,7.625,7.625,7.625,7.625,100,0
SSTI.US,5,20251215,170500,7.66,7.66,7.66,7.66,300,0
SSTI.US,5,20251215,171500,7.66,7.69,7.66,7.67,974,0
SSTI.US,5,20251215,172500,7.61,7.705,7.61,7.7,1600,0
SSTI.US,5,20251215,173000,7.7,7.705,7.7,7.705,400,0
SSTI.US,5,20251215,173500,7.7,7.7,7.685,7.685,400,0
SSTI.US,5,20251215,175000,7.74,7.74,7.695,7.695,289,0
SSTI.US,5,20251215,175500,7.7,7.72,7.7,7.71,600,0
SSTI.US,5,20251215,180000,7.7,7.72,7.7,7.71,2570,0
SSTI.US,5,20251215,180500,7.71,7.71,7.7,7.7,300,0
SSTI.US,5,20251215,181000,7.69,7.69,7.69,7.69,300,0
SSTI.US,5,20251215,181500,7.7,7.7,7.695,7.695,300,0
SSTI.US,5,20251215,182000,7.695,7.705,7.64,7.64,816,0
SSTI.US,5,20251215,182500,7.625,7.72,7.625,7.69,5753,0
SSTI.US,5,20251215,185000,7.695,7.695,7.695,7.695,100,0
SSTI.US,5,20251215,190000,7.73,7.73,7.73,7.73,397,0
SSTI.US,5,20251215,190500,7.6901,7.6901,7.6901,7.6901,800,0
SSTI.US,5,20251215,191000,7.76,7.76,7.76,7.76,100,0
SSTI.US,5,20251215,191500,7.7,7.71,7.7,7.7,300,0
SSTI.US,5,20251215,192000,7.7,7.7,7.69,7.695,323,0
SSTI.US,5,20251215,193000,7.695,7.695,7.695,7.695,100,0
SSTI.US,5,20251215,194000,7.73,7.73,7.7,7.7,700,0
SSTI.US,5,20251215,195500,7.75,7.76,7.72,7.73,510,0
SSTI.US,5,20251215,201000,7.7,7.7,7.7,7.7,200,0
SSTI.US,5,20251215,202000,7.695,7.695,7.695,7.695,200,0
SSTI.US,5,20251215,203500,7.7,7.7,7.7,7.7,500,0
SSTI.US,5,20251215,204000,7.7,7.7,7.6821,7.7,1230,0
SSTI.US,5,20251215,204500,7.71,7.71,7.71,7.71,105,0
SSTI.US,5,20251215,205000,7.7,7.71,7.695,7.7,2700,0
SSTI.US,5,20251215,205500,7.71,7.75,7.71,7.71,1379,0
SSTI.US,5,20251215,210000,7.71,7.71,7.7,7.7,1100,0
SSTI.US,5,20251215,210500,7.7,7.72,7.7,7.72,200,0
SSTI.US,5,20251215,211000,7.73,7.73,7.73,7.73,105,0
SSTI.US,5,20251215,211500,7.7,7.72,7.7,7.71,1628,0
SSTI.US,5,20251215,212000,7.71,7.73,7.71,7.72,522,0
SSTI.US,5,20251215,212500,7.745,7.745,7.73,7.73,200,0
SSTI.US,5,20251215,213500,7.715,7.755,7.715,7.74,6339,0
SSTI.US,5,20251215,214000,7.74,7.74,7.73,7.74,1932,0
SSTI.US,5,20251215,214500,7.74,7.74,7.74,7.74,100,0
SSTI.US,5,20251215,215000,7.74,7.74,7.73,7.73,2544,0
SSTI.US,5,20251215,215500,7.715,7.715,7.68,7.705,15529,0
SSTI.US,5,20251216,153000,7.69,7.69,7.555,7.555,1634,0
SSTI.US,5,20251216,154000,7.31,7.31,7.31,7.31,200,0
SSTI.US,5,20251216,154500,7.6,7.6,7.6,7.6,100,0
SSTI.US,5,20251216,155000,7.755,7.755,7.755,7.755,150,0
SSTI.US,5,20251216,155500,7.846,7.846,7.613,7.63,569,0
SSTI.US,5,20251216,160000,7.623,7.6751,7.623,7.6751,259,0
SSTI.US,5,20251216,160500,7.74,7.74,7.74,7.74,300,0
SSTI.US,5,20251216,161000,7.63,7.74,7.63,7.641,600,0
SSTI.US,5,20251216,161500,7.63,7.63,7.63,7.63,100,0
SSTI.US,5,20251216,162000,7.705,7.705,7.705,7.705,228,0
SSTI.US,5,20251216,162500,7.77,7.8,7.705,7.719,905,0
SSTI.US,5,20251216,163000,7.8,7.8,7.68,7.73,1971,0
SSTI.US,5,20251216,163500,7.75,7.78,7.73,7.73,600,0
SSTI.US,5,20251216,164500,7.845,7.845,7.79,7.79,300,0
SSTI.US,5,20251216,165000,7.845,7.89,7.75,7.805,3565,0
SSTI.US,5,20251216,165500,7.8,7.825,7.8,7.81,311,0
SSTI.US,5,20251216,170500,7.8,7.83,7.78,7.78,1500,0
SSTI.US,5,20251216,171000,7.805,7.805,7.805,7.805,100,0
SSTI.US,5,20251216,171500,7.8162,7.9,7.784,7.89,2468,0
SSTI.US,5,20251216,172000,7.935,7.99,7.935,7.99,409,0
SSTI.US,5,20251216,172500,7.94,7.94,7.895,7.895,222,0
SSTI.US,5,20251216,173000,7.9,7.95,7.9,7.94,500,0
SSTI.US,5,20251216,174000,7.915,7.97,7.915,7.95,7154,0
SSTI.US,5,20251216,174500,7.92,7.92,7.92,7.92,200,0
SSTI.US,5,20251216,175000,7.915,7.915,7.91,7.91,320,0
SSTI.US,5,20251216,175500,7.93,7.93,7.895,7.92,1194,0
SSTI.US,5,20251216,180500,7.92,7.92,7.91,7.915,516,0
SSTI.US,5,20251216,181500,7.92,7.94,7.915,7.94,4732,0
SSTI.US,5,20251216,182000,7.935,7.935,7.935,7.935,200,0
SSTI.US,5,20251216,182500,7.93,7.9314,7.93,7.9314,1378,0
SSTI.US,5,20251216,183000,7.93,7.93,7.9,7.93,3472,0
SSTI.US,5,20251216,185000,7.875,7.875,7.875,7.875,100,0
SSTI.US,5,20251216,185500,7.87,7.87,7.83,7.865,300,0
SSTI.US,5,20251216,190000,7.83,7.83,7.81,7.825,300,0
SSTI.US,5,20251216,190500,7.82,7.82,7.82,7.82,1000,0
SSTI.US,5,20251216,191500,7.83,7.85,7.8,7.8,300,0
SSTI.US,5,20251216,193000,7.85,7.885,7.85,7.885,703,0
SSTI.US,5,20251216,193500,7.87,7.87,7.87,7.87,100,0
SSTI.US,5,20251216,195000,7.871,7.871,7.871,7.871,120,0
SSTI.US,5,20251216,201500,7.8,7.8,7.8,7.8,120,0
SSTI.US,5,20251216,203000,7.83,7.83,7.82,7.82,344,0
SSTI.US,5,20251216,203500,7.83,7.87,7.83,7.87,1100,0
SSTI.US,5,20251216,204000,7.9,7.9,7.89,7.89,200,0
SSTI.US,5,20251216,204500,7.89,7.89,7.87,7.87,200,0
SSTI.US,5,20251216,205000,7.91,7.91,7.91,7.91,236,0
SSTI.US,5,20251216,205500,7.88,7.88,7.88,7.88,100,0
SSTI.US,5,20251216,210000,7.885,7.92,7.885,7.92,517,0
SSTI.US,5,20251216,210500,7.93,7.96,7.93,7.955,600,0
SSTI.US,5,20251216,211000,7.955,7.97,7.935,7.935,640,0
SSTI.US,5,20251216,211500,7.93,7.95,7.93,7.93,915,0
SSTI.US,5,20251216,212000,7.95,7.95,7.95,7.95,450,0
SSTI.US,5,20251216,212500,7.95,7.95,7.94,7.94,757,0
SSTI.US,5,20251216,213000,7.95,7.95,7.925,7.925,723,0
SSTI.US,5,20251216,213500,7.93,7.93,7.93,7.93,800,0
SSTI.US,5,20251216,214000,7.93,7.96,7.93,7.945,1100,0
SSTI.US,5,20251216,214500,7.96,7.96,7.8821,7.9,2168,0
SSTI.US,5,20251216,215000,7.93,7.93,7.905,7.92,2701,0
SSTI.US,5,20251216,215500,7.93,7.9499,7.92,7.93,10305,0
SSTI.US,5,20251217,153000,7.92,7.92,7.92,7.92,342,0
SSTI.US,5,20251217,154000,7.93,7.93,7.86,7.86,200,0
SSTI.US,5,20251217,155000,7.84,7.845,7.8289,7.835,528,0
SSTI.US,5,20251217,160500,7.84,7.84,7.84,7.84,285,0
SSTI.US,5,20251217,161000,7.84,7.84,7.84,7.84,200,0
SSTI.US,5,20251217,161500,7.84,7.955,7.84,7.955,5766,0
SSTI.US,5,20251217,162000,7.99,7.99,7.935,7.94,900,0
SSTI.US,5,20251217,162500,7.9,7.9,7.88,7.88,400,0
SSTI.US,5,20251217,163000,7.87,7.88,7.87,7.87,5914,0
SSTI.US,5,20251217,163500,7.87,7.88,7.87,7.87,2923,0
SSTI.US,5,20251217,164000,7.87,7.88,7.87,7.87,3657,0
SSTI.US,5,20251217,164500,7.87,7.89,7.87,7.88,7989,0
SSTI.US,5,20251217,165000,7.88,7.88,7.88,7.88,100,0
SSTI.US,5,20251217,165500,7.87,7.87,7.87,7.87,2557,0
SSTI.US,5,20251217,170000,7.87,7.87,7.82,7.82,2490,0
SSTI.US,5,20251217,170500,7.825,7.825,7.775,7.775,1600,0
SSTI.US,5,20251217,171000,7.76,7.76,7.76,7.76,1664,0
SSTI.US,5,20251217,171500,7.77,7.775,7.74,7.775,400,0
SSTI.US,5,20251217,172000,7.77,7.915,7.77,7.915,4154,0
SSTI.US,5,20251217,172500,7.885,7.885,7.885,7.885,100,0
SSTI.US,5,20251217,173000,7.865,7.865,7.855,7.855,700,0
SSTI.US,5,20251217,173500,7.82,7.82,7.82,7.82,100,0
SSTI.US,5,20251217,180000,7.82,7.83,7.82,7.82,305,0
SSTI.US,5,20251217,181000,7.85,7.85,7.84,7.84,604,0
SSTI.US,5,20251217,182000,7.845,7.845,7.825,7.825,400,0
SSTI.US,5,20251217,182500,7.85,7.85,7.85,7.85,118,0
SSTI.US,5,20251217,183000,7.87,7.92,7.855,7.92,2270,0
SSTI.US,5,20251217,184000,7.88,7.88,7.88,7.88,100,0
SSTI.US,5,20251217,184500,7.88,7.88,7.88,7.88,316,0
SSTI.US,5,20251217,185000,7.87,7.88,7.81,7.81,5353,0
SSTI.US,5,20251217,185500,7.81,7.86,7.81,7.82,1785,0
SSTI.US,5,20251217,190000,7.815,7.83,7.815,7.82,916,0
SSTI.US,5,20251217,190500,7.8273,7.83,7.8,7.82,3300,0
SSTI.US,5,20251217,191000,7.8,7.81,7.8,7.81,200,0
SSTI.US,5,20251217,191500,7.81,7.81,7.81,7.81,400,0
SSTI.US,5,20251217,192000,7.81,7.81,7.81,7.81,411,0
SSTI.US,5,20251217,192500,7.81,7.815,7.8,7.815,447,0
SSTI.US,5,20251217,193000,7.81,7.81,7.81,7.81,200,0
SSTI.US,5,20251217,193500,7.81,7.81,7.81,7.81,300,0
SSTI.US,5,20251217,194000,7.81,7.82,7.8001,7.81,10933,0
SSTI.US,5,20251217,194500,7.8,7.81,7.8,7.81,200,0
SSTI.US,5,20251217,195000,7.81,7.81,7.7,7.77,8066,0
SSTI.US,5,20251217,200000,7.75,7.75,7.75,7.75,1000,0
SSTI.US,5,20251217,200500,7.7532,7.78,7.75,7.75,2426,0
SSTI.US,5,20251217,201000,7.7501,7.7501,7.7501,7.7501,140,0
SSTI.US,5,20251217,201500,7.72,7.72,7.72,7.72,100,0
SSTI.US,5,20251217,202000,7.72,7.75,7.7,7.75,1043,0
SSTI.US,5,20251217,202500,7.73,7.76,7.73,7.73,908,0
SSTI.US,5,20251217,203000,7.76,7.795,7.76,7.775,3576,0
SSTI.US,5,20251217,203500,7.8,7.8,7.755,7.755,2596,0
SSTI.US,5,20251217,204500,7.74,7.74,7.74,7.74,100,0
SSTI.US,5,20251217,205000,7.74,7.74,7.74,7.74,300,0
SSTI.US,5,20251217,205500,7.75,7.78,7.74,7.78,996,0
SSTI.US,5,20251217,210000,7.75,7.76,7.72,7.73,2700,0
SSTI.US,5,20251217,210500,7.73,7.74,7.729,7.74,1850,0
SSTI.US,5,20251217,211500,7.72,7.735,7.72,7.72,500,0
SSTI.US,5,20251217,212000,7.73,7.73,7.72,7.73,544,0
SSTI.US,5,20251217,212500,7.73,7.73,7.72,7.73,779,0
SSTI.US,5,20251217,213000,7.73,7.755,7.72,7.755,1336,0
SSTI.US,5,20251217,213500,7.73,7.74,7.73,7.74,829,0
SSTI.US,5,20251217,214000,7.74,7.74,7.73,7.73,300,0
SSTI.US,5,20251217,214500,7.73,7.73,7.72,7.72,1058,0
SSTI.US,5,20251217,215000,7.73,7.73,7.72,7.73,946,0
SSTI.US,5,20251217,215500,7.73,7.77,7.72,7.755,6625,0
SSTI.US,5,20251218,153000,7.86,7.9403,7.84,7.84,1070,0
SSTI.US,5,20251218,155000,7.835,7.835,7.835,7.835,100,0
SSTI.US,5,20251218,155500,7.75,7.75,7.75,7.75,100,0
SSTI.US,5,20251218,160500,7.8,7.8,7.795,7.795,250,0
SSTI.US,5,20251218,161000,7.84,7.84,7.835,7.84,450,0
SSTI.US,5,20251218,162000,7.895,7.895,7.85,7.895,590,0
SSTI.US,5,20251218,162500,7.92,7.99,7.92,7.99,920,0
SSTI.US,5,20251218,163000,7.98,7.98,7.98,7.98,200,0
SSTI.US,5,20251218,163500,8,8.01,7.98,7.98,686,0
SSTI.US,5,20251218,164000,7.995,7.9979,7.995,7.9979,200,0
SSTI.US,5,20251218,164500,7.9992,8.03,7.9992,8.03,2062,0
SSTI.US,5,20251218,165000,8,8,8,8,500,0
SSTI.US,5,20251218,165500,7.96,7.96,7.96,7.96,288,0
SSTI.US,5,20251218,170000,7.96,7.96,7.96,7.96,100,0
SSTI.US,5,20251218,170500,7.975,8.03,7.975,8.03,1284,0
SSTI.US,5,20251218,171000,8.03,8.07,8.0215,8.0215,1944,0
SSTI.US,5,20251218,171500,8.06,8.06,7.96,7.96,931,0
SSTI.US,5,20251218,172000,7.96,7.96,7.96,7.96,100,0
SSTI.US,5,20251218,172500,8.01,8.01,7.9954,7.9954,500,0
SSTI.US,5,20251218,173000,7.97,7.97,7.97,7.97,100,0
SSTI.US,5,20251218,173500,7.995,7.995,7.96,7.995,300,0
SSTI.US,5,20251218,174000,7.96,7.96,7.96,7.96,100,0
SSTI.US,5,20251218,174500,7.95,7.96,7.95,7.96,200,0
SSTI.US,5,20251218,175000,7.97,7.98,7.97,7.97,350,0
SSTI.US,5,20251218,175500,7.95,8.03,7.95,7.99,2198,0
SSTI.US,5,20251218,180000,8,8.02,7.99,8.01,2115,0
SSTI.US,5,20251218,180500,7.99,8.015,7.99,8,910,0
SSTI.US,5,20251218,181000,8,8.01,7.99,8.01,1575,0
SSTI.US,5,20251218,181500,7.99,7.99,7.99,7.99,894,0
SSTI.US,5,20251218,182000,7.99,8.015,7.99,7.99,400,0
SSTI.US,5,20251218,182500,7.9907,8.005,7.99,8.005,1121,0
SSTI.US,5,20251218,183000,8.005,8.006,7.9956,8.005,974,0
SSTI.US,5,20251218,183500,8.01,8.025,8.01,8.025,200,0
SSTI.US,5,20251218,184000,8.02,8.02,8.02,8.02,210,0
SSTI.US,5,20251218,184500,8.02,8.02,8.02,8.02,100,0
SSTI.US,5,20251218,190000,8.01,8.03,8,8.02,1140,0
SSTI.US,5,20251218,190500,8.02,8.02,8.02,8.02,100,0
SSTI.US,5,20251218,191000,8.02,8.06,8.02,8.06,930,0
SSTI.US,5,20251218,191500,8.045,8.045,8.045,8.045,100,0
SSTI.US,5,20251218,192000,8.05,8.05,8.05,8.05,100,0
SSTI.US,5,20251218,192500,8.04,8.04,8.04,8.04,100,0
SSTI.US,5,20251218,193000,8.06,8.1,8.055,8.1,1294,0
SSTI.US,5,20251218,193500,8.095,8.095,8.095,8.095,200,0
SSTI.US,5,20251218,194000,8.12,8.12,8.12,8.12,100,0
SSTI.US,5,20251218,194500,8.1,8.1,8.1,8.1,100,0
SSTI.US,5,20251218,195000,8.1,8.1,8.09,8.09,305,0
SSTI.US,5,20251218,200000,8.06,8.06,8.06,8.06,525,0
SSTI.US,5,20251218,200500,8.09,8.09,8.09,8.09,100,0
SSTI.US,5,20251218,201000,8.1,8.12,8.08,8.08,636,0
SSTI.US,5,20251218,201500,8.07,8.0754,8.07,8.0754,250,0
SSTI.US,5,20251218,202000,8.08,8.08,8.08,8.08,100,0
SSTI.US,5,20251218,202500,8.08,8.09,8.08,8.08,320,0
SSTI.US,5,20251218,203000,8.08,8.08,8.05,8.05,300,0
SSTI.US,5,20251218,204000,8.065,8.065,8.065,8.065,100,0
SSTI.US,5,20251218,204500,8.05,8.05,8.025,8.025,210,0
SSTI.US,5,20251218,205000,8.045,8.045,8.045,8.045,200,0
SSTI.US,5,20251218,205500,8.03,8.05,8.03,8.05,1430,0
SSTI.US,5,20251218,210000,8.07,8.07,8.07,8.07,100,0
SSTI.US,5,20251218,211500,8.095,8.095,8.095,8.095,380,0
SSTI.US,5,20251218,212000,8.095,8.095,8.07,8.089,650,0
SSTI.US,5,20251218,212500,8.08,8.08,8.06,8.08,2303,0
SSTI.US,5,20251218,213000,8.08,8.08,8.08,8.08,100,0
SSTI.US,5,20251218,213500,8.1,8.155,8.09,8.12,2733,0
SSTI.US,5,20251218,214000,8.12,8.12,8.09,8.09,2000,0
SSTI.US,5,20251218,214500,8.09,8.095,8.08,8.08,300,0
SSTI.US,5,20251218,215000,8.07,8.095,8.06,8.085,4285,0
SSTI.US,5,20251218,215500,8.09,8.09,8.06,8.065,3659,0
SSTI.US,5,20251219,153000,8.04,8.04,8.04,8.04,4058,0
SSTI.US,5,20251219,153500,7.97,7.97,7.97,7.97,100,0
SSTI.US,5,20251219,154000,8.1673,8.1673,8.1673,8.1673,692,0
SSTI.US,5,20251219,154500,8.1,8.1,8.1,8.1,100,0
SSTI.US,5,20251219,155500,7.97,8.1,7.865,7.975,9723,0
SSTI.US,5,20251219,160000,7.975,7.975,7.975,7.975,100,0
SSTI.US,5,20251219,160500,7.97,8.08,7.87,7.87,852,0
SSTI.US,5,20251219,161000,7.97,7.97,7.97,7.97,171,0
SSTI.US,5,20251219,161500,7.85,7.85,7.85,7.85,100,0
SSTI.US,5,20251219,162000,7.95,8.13,7.84,7.84,1100,0
SSTI.US,5,20251219,162500,7.925,7.925,7.925,7.925,200,0
SSTI.US,5,20251219,163000,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251219,163500,7.89,7.903,7.89,7.903,878,0
SSTI.US,5,20251219,164000,7.89,8,7.89,8,600,0
SSTI.US,5,20251219,164500,7.9,7.9,7.9,7.9,564,0
SSTI.US,5,20251219,165000,7.82,7.82,7.81,7.81,336,0
SSTI.US,5,20251219,165500,7.88,7.89,7.815,7.815,600,0
SSTI.US,5,20251219,170500,7.815,7.85,7.815,7.85,200,0
SSTI.US,5,20251219,171000,7.843,7.9,7.843,7.89,1011,0
SSTI.US,5,20251219,171500,7.9,7.9,7.885,7.885,200,0
SSTI.US,5,20251219,172000,7.885,7.885,7.885,7.885,100,0
SSTI.US,5,20251219,172500,7.87,7.87,7.87,7.87,100,0
SSTI.US,5,20251219,173000,7.91,7.93,7.91,7.93,350,0
SSTI.US,5,20251219,174000,7.89,7.89,7.89,7.89,321,0
SSTI.US,5,20251219,174500,7.88,7.88,7.88,7.88,100,0
SSTI.US,5,20251219,175000,7.905,7.905,7.905,7.905,200,0
SSTI.US,5,20251219,175500,7.89,7.89,7.88,7.885,400,0
SSTI.US,5,20251219,180000,7.88,7.88,7.88,7.88,100,0
SSTI.US,5,20251219,181500,7.94,7.95,7.935,7.95,600,0
SSTI.US,5,20251219,183000,7.935,7.94,7.93,7.93,420,0
SSTI.US,5,20251219,184000,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251219,184500,7.94,7.94,7.9001,7.94,3701,0
SSTI.US,5,20251219,185500,7.905,7.91,7.905,7.91,278,0
SSTI.US,5,20251219,190000,7.9,7.9,7.9,7.9,100,0
SSTI.US,5,20251219,190500,7.91,7.91,7.91,7.91,100,0
SSTI.US,5,20251219,191000,7.91,7.91,7.89,7.91,2468,0
SSTI.US,5,20251219,191500,7.91,7.91,7.91,7.91,100,0
SSTI.US,5,20251219,192000,7.91,7.91,7.88,7.897,6129,0
SSTI.US,5,20251219,192500,7.895,7.895,7.88,7.88,682,0
SSTI.US,5,20251219,193000,7.88,7.8801,7.83,7.84,3178,0
SSTI.US,5,20251219,193500,7.82,7.82,7.82,7.82,100,0
SSTI.US,5,20251219,194000,7.82,7.82,7.785,7.82,300,0
SSTI.US,5,20251219,195000,7.82,7.845,7.82,7.83,782,0
SSTI.US,5,20251219,200000,7.83,7.83,7.83,7.83,100,0
SSTI.US,5,20251219,200500,7.83,7.83,7.83,7.83,100,0
SSTI.US,5,20251219,201000,7.82,7.82,7.82,7.82,300,0
SSTI.US,5,20251219,202000,7.83,7.83,7.83,7.83,100,0
SSTI.US,5,20251219,204000,7.85,7.895,7.85,7.895,1468,0
SSTI.US,5,20251219,205000,7.85,7.86,7.85,7.855,5060,0
SSTI.US,5,20251219,205500,7.86,7.86,7.86,7.86,400,0
SSTI.US,5,20251219,210000,7.86,7.895,7.85,7.895,2492,0
SSTI.US,5,20251219,211000,7.925,7.925,7.895,7.895,600,0
SSTI.US,5,20251219,212000,7.915,7.915,7.89,7.89,8657,0
SSTI.US,5,20251219,212500,7.89,7.89,7.87,7.87,3580,0
SSTI.US,5,20251219,213000,7.8732,7.8961,7.87,7.87,1398,0
SSTI.US,5,20251219,213500,7.87,7.88,7.87,7.87,2469,0
SSTI.US,5,20251219,214000,7.87,7.89,7.87,7.87,5574,0
SSTI.US,5,20251219,214500,7.87,7.88,7.87,7.88,3096,0
SSTI.US,5,20251219,215000,7.88,7.88,7.85,7.87,8058,0
SSTI.US,5,20251219,215500,7.87,7.875,7.87,7.875,2977,0
SSTI.US,5,20251222,153000,7.87,7.87,7.86,7.87,635,0
SSTI.US,5,20251222,153500,7.74,7.85,7.71,7.81,1614,0
SSTI.US,5,20251222,154500,7.84,7.87,7.78,7.78,900,0
SSTI.US,5,20251222,155000,7.84,7.955,7.8,7.88,3379,0
SSTI.US,5,20251222,155500,7.84,8,7.84,7.96,1632,0
SSTI.US,5,20251222,160000,8,8.005,8,8.005,700,0
SSTI.US,5,20251222,160500,8.005,8.005,8.005,8.005,200,0
SSTI.US,5,20251222,161000,8.005,8.1,7.955,7.955,2288,0
SSTI.US,5,20251222,161500,8.095,8.095,8.025,8.025,400,0
SSTI.US,5,20251222,162000,8.095,8.095,8.0145,8.025,1100,0
SSTI.US,5,20251222,162500,8.025,8.1,7.98,7.98,1758,0
SSTI.US,5,20251222,163000,8.09,8.09,8.04,8.04,200,0
SSTI.US,5,20251222,163500,8.09,8.09,8.09,8.09,200,0
SSTI.US,5,20251222,164000,8.0849,8.126,8.0849,8.0988,900,0
SSTI.US,5,20251222,164500,8.0751,8.11,7.985,8.08,9557,0
SSTI.US,5,20251222,165000,8.08,8.12,8.05,8.085,1789,0
SSTI.US,5,20251222,165500,8.06,8.0708,8.03,8.06,1279,0
SSTI.US,5,20251222,170000,8.06,8.1417,8.06,8.08,1888,0
SSTI.US,5,20251222,170500,8.0616,8.0616,8.055,8.055,200,0
SSTI.US,5,20251222,171000,8.0675,8.1,8.0675,8.1,3190,0
SSTI.US,5,20251222,171500,8.1,8.12,8.1,8.1198,8248,0
SSTI.US,5,20251222,172000,8.1,8.1,8.1,8.1,100,0
SSTI.US,5,20251222,172500,8.115,8.115,8.1,8.115,500,0
SSTI.US,5,20251222,173000,8.12,8.12,8.115,8.115,456,0
SSTI.US,5,20251222,173500,8.1295,8.1295,8.11,8.115,420,0
SSTI.US,5,20251222,174000,8.115,8.14,8.115,8.14,380,0
SSTI.US,5,20251222,174500,8.13,8.13,8.075,8.075,1158,0
SSTI.US,5,20251222,175000,8.075,8.075,8.075,8.075,1600,0
SSTI.US,5,20251222,175500,8.0524,8.11,8.0524,8.1,450,0
SSTI.US,5,20251222,180000,8.07,8.07,8.07,8.07,100,0
SSTI.US,5,20251222,180500,8.1,8.1,8.1,8.1,100,0
SSTI.US,5,20251222,181000,8.08,8.1,8.08,8.1,200,0
SSTI.US,5,20251222,181500,8.105,8.105,8.105,8.105,100,0
SSTI.US,5,20251222,182000,8.08,8.08,8.08,8.08,200,0
SSTI.US,5,20251222,182500,8.05,8.05,8.04,8.04,2205,0
SSTI.US,5,20251222,183000,8.04,8.04,8.04,8.04,611,0
SSTI.US,5,20251222,183500,8.04,8.055,8.04,8.055,400,0
SSTI.US,5,20251222,185000,8.07,8.07,8.06,8.06,300,0
SSTI.US,5,20251222,190000,8.06,8.06,8.06,8.06,577,0
SSTI.US,5,20251222,190500,8.04,8.06,8.04,8.05,4141,0
SSTI.US,5,20251222,191500,8.05,8.06,8.05,8.06,200,0
SSTI.US,5,20251222,192000,8.04,8.05,8.04,8.05,200,0
SSTI.US,5,20251222,192500,8.05,8.06,8.05,8.06,300,0
SSTI.US,5,20251222,193000,8.06,8.06,8.06,8.06,100,0
SSTI.US,5,20251222,193500,8.04,8.04,8.005,8.03,1705,0
SSTI.US,5,20251222,194500,8.015,8.015,8.015,8.015,100,0
SSTI.US,5,20251222,195000,8.0048,8.005,8,8.005,2210,0
SSTI.US,5,20251222,195500,8,8,8,8,100,0
SSTI.US,5,20251222,200000,8,8,8,8,1100,0
SSTI.US,5,20251222,200500,7.995,7.995,7.9705,7.9705,1498,0
SSTI.US,5,20251222,201000,7.99,8.01,7.96,8.01,1200,0
SSTI.US,5,20251222,201500,7.995,7.995,7.995,7.995,100,0
SSTI.US,5,20251222,202000,7.96,7.96,7.96,7.96,129,0
SSTI.US,5,20251222,202500,7.965,7.965,7.965,7.965,300,0
SSTI.US,5,20251222,203500,7.94,7.94,7.94,7.94,100,0
SSTI.US,5,20251222,204000,7.97,8.02,7.97,8.02,2610,0
SSTI.US,5,20251222,204500,7.9903,7.9903,7.97,7.98,2350,0
SSTI.US,5,20251222,205000,7.95,7.95,7.9428,7.95,5200,0
SSTI.US,5,20251222,205500,7.95,7.95,7.95,7.95,100,0
SSTI.US,5,20251222,210000,7.925,7.925,7.865,7.865,540,0
SSTI.US,5,20251222,210500,7.9,7.9,7.87,7.87,200,0
