<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20251226,204000,26.26,26.275,26.26,26.265,13939,0
NWSA.US,5,20251226,204500,26.265,26.275,26.26,26.265,9048,0
NWSA.US,5,20251226,205000,26.265,26.265,26.25,26.255,4022,0
NWSA.US,5,20251226,205500,26.255,26.28,26.245,26.25,17835,0
NWSA.US,5,20251226,210000,26.255,26.26,26.23,26.23,17335,0
NWSA.US,5,20251226,210500,26.235,26.265,26.23,26.265,21601,0
NWSA.US,5,20251226,211000,26.265,26.28,26.265,26.28,7602,0
NWSA.US,5,20251226,211500,26.275,26.28,26.245,26.245,12334,0
NWSA.US,5,20251226,212000,26.245,26.25,26.24,26.245,7992,0
NWSA.US,5,20251226,212500,26.245,26.265,26.24,26.24,27915,0
NWSA.US,5,20251226,213000,26.235,26.255,26.23,26.245,24678,0
NWSA.US,5,20251226,213500,26.245,26.26,26.24,26.25,13747,0
NWSA.US,5,20251226,214000,26.25,26.255,26.235,26.255,17459,0
NWSA.US,5,20251226,214500,26.255,26.265,26.24,26.245,27861,0
NWSA.US,5,20251226,215000,26.245,26.27,26.205,26.215,94506,0
NWSA.US,5,20251226,215500,26.215,26.24,26.2,26.22,586395,0
NWSA.US,5,20251229,153000,26.22,26.445,26.22,26.22,70565,0
NWSA.US,5,20251229,153500,26.2,26.25,26.19,26.23,19535,0
NWSA.US,5,20251229,154000,26.23,26.24,26.21,26.23,7634,0
NWSA.US,5,20251229,154500,26.23,26.27,26.16,26.21,37588,0
NWSA.US,5,20251229,155000,26.21,26.26,26.21,26.255,22252,0
NWSA.US,5,20251229,155500,26.25,26.25,26.19,26.2,10297,0
NWSA.US,5,20251229,160000,26.2,26.2,26.165,26.18,32144,0
NWSA.US,5,20251229,160500,26.17,26.19,26.165,26.185,13958,0
NWSA.US,5,20251229,161000,26.18,26.18,26.165,26.17,6943,0
NWSA.US,5,20251229,161500,26.175,26.185,26.155,26.185,16376,0
NWSA.US,5,20251229,162000,26.19,26.195,26.16,26.165,12223,0
NWSA.US,5,20251229,162500,26.17,26.17,26.15,26.155,13027,0
NWSA.US,5,20251229,163000,26.16,26.175,26.155,26.175,10804,0
NWSA.US,5,20251229,163500,26.18,26.185,26.155,26.17,11750,0
NWSA.US,5,20251229,164000,26.165,26.2,26.16,26.175,12477,0
NWSA.US,5,20251229,164500,26.17,26.18,26.16,26.165,6750,0
NWSA.US,5,20251229,165000,26.165,26.21,26.14,26.21,12838,0
NWSA.US,5,20251229,165500,26.2,26.22,26.195,26.215,8973,0
NWSA.US,5,20251229,170000,26.215,26.24,26.21,26.215,16310,0
NWSA.US,5,20251229,170500,26.21,26.22,26.2,26.21,8836,0
NWSA.US,5,20251229,171000,26.21,26.21,26.19,26.195,8879,0
NWSA.US,5,20251229,171500,26.195,26.195,26.17,26.18,10386,0
NWSA.US,5,20251229,172000,26.185,26.195,26.18,26.18,4588,0
NWSA.US,5,20251229,172500,26.185,26.19,26.17,26.185,5644,0
NWSA.US,5,20251229,173000,26.19,26.195,26.16,26.16,15747,0
NWSA.US,5,20251229,173500,26.1639,26.17,26.155,26.16,7407,0
NWSA.US,5,20251229,174000,26.155,26.155,26.135,26.145,8301,0
NWSA.US,5,20251229,174500,26.14,26.155,26.13,26.13,6682,0
NWSA.US,5,20251229,175000,26.125,26.16,26.125,26.155,8721,0
NWSA.US,5,20251229,175500,26.155,26.175,26.155,26.165,10814,0
NWSA.US,5,20251229,180000,26.17,26.175,26.155,26.16,6105,0
NWSA.US,5,20251229,180500,26.165,26.17,26.15,26.154,7645,0
NWSA.US,5,20251229,181000,26.155,26.16,26.15,26.155,4383,0
NWSA.US,5,20251229,181500,26.155,26.16,26.14,26.14,8976,0
NWSA.US,5,20251229,182000,26.145,26.15,26.145,26.145,3750,0
NWSA.US,5,20251229,182500,26.145,26.16,26.14,26.155,12368,0
NWSA.US,5,20251229,183000,26.155,26.165,26.135,26.135,8025,0
NWSA.US,5,20251229,183500,26.135,26.16,26.1309,26.155,11678,0
NWSA.US,5,20251229,184000,26.15,26.165,26.15,26.155,9081,0
NWSA.US,5,20251229,184500,26.155,26.18,26.155,26.175,10136,0
NWSA.US,5,20251229,185000,26.175,26.1814,26.15,26.175,21063,0
NWSA.US,5,20251229,185500,26.18,26.18,26.165,26.165,4526,0
NWSA.US,5,20251229,190000,26.165,26.175,26.155,26.175,6722,0
NWSA.US,5,20251229,190500,26.175,26.205,26.17,26.19,14298,0
NWSA.US,5,20251229,191000,26.195,26.235,26.195,26.235,9697,0
NWSA.US,5,20251229,191500,26.235,26.24,26.22,26.235,8456,0
NWSA.US,5,20251229,192000,26.235,26.245,26.23,26.24,16948,0
NWSA.US,5,20251229,192500,26.24,26.25,26.23,26.245,12056,0
NWSA.US,5,20251229,193000,26.245,26.27,26.24,26.265,7638,0
NWSA.US,5,20251229,193500,26.26,26.26,26.225,26.225,8697,0
NWSA.US,5,20251229,194000,26.23,26.24,26.225,26.24,7141,0
NWSA.US,5,20251229,194500,26.235,26.235,26.225,26.235,12740,0
NWSA.US,5,20251229,195000,26.23,26.245,26.225,26.245,8347,0
NWSA.US,5,20251229,195500,26.245,26.25,26.235,26.245,8318,0
NWSA.US,5,20251229,200000,26.245,26.25,26.215,26.22,14893,0
NWSA.US,5,20251229,200500,26.215,26.22,26.205,26.205,4037,0
NWSA.US,5,20251229,201000,26.21,26.25,26.21,26.245,45107,0
NWSA.US,5,20251229,201500,26.245,26.25,26.21,26.22,25082,0
NWSA.US,5,20251229,202000,26.225,26.23,26.215,26.225,10969,0
NWSA.US,5,20251229,202500,26.225,26.225,26.21,26.215,7839,0
NWSA.US,5,20251229,203000,26.215,26.26,26.215,26.255,21054,0
NWSA.US,5,20251229,203500,26.255,26.26,26.25,26.255,10799,0
NWSA.US,5,20251229,204000,26.255,26.27,26.255,26.255,8354,0
NWSA.US,5,20251229,204500,26.255,26.27,26.255,26.26,6559,0
NWSA.US,5,20251229,205000,26.265,26.27,26.26,26.265,2863,0
NWSA.US,5,20251229,205500,26.265,26.275,26.26,26.265,17490,0
NWSA.US,5,20251229,210000,26.265,26.265,26.22,26.225,22442,0
NWSA.US,5,20251229,210500,26.225,26.225,26.205,26.215,24255,0
NWSA.US,5,20251229,211000,26.215,26.23,26.205,26.23,14091,0
NWSA.US,5,20251229,211500,26.225,26.235,26.2,26.2,16126,0
NWSA.US,5,20251229,212000,26.2,26.23,26.2,26.225,19797,0
NWSA.US,5,20251229,212500,26.23,26.235,26.22,26.235,22734,0
NWSA.US,5,20251229,213000,26.235,26.265,26.23,26.25,29612,0
NWSA.US,5,20251229,213500,26.25,26.25,26.231,26.235,16398,0
NWSA.US,5,20251229,214000,26.235,26.235,26.225,26.225,36994,0
NWSA.US,5,20251229,214500,26.225,26.25,26.22,26.245,35412,0
NWSA.US,5,20251229,215000,26.25,26.26,26.23,26.245,85008,0
NWSA.US,5,20251229,215500,26.245,26.275,26.22,26.233,735427,0
NWSA.US,5,20251230,153000,26.15,26.32,26.15,26.27,47669,0
NWSA.US,5,20251230,153500,26.26,26.39,26.235,26.39,14489,0
NWSA.US,5,20251230,154000,26.38,26.42,26.355,26.41,10594,0
NWSA.US,5,20251230,154500,26.415,26.415,26.36,26.385,11618,0
NWSA.US,5,20251230,155000,26.385,26.39,26.355,26.385,14000,0
NWSA.US,5,20251230,155500,26.385,26.48,26.385,26.48,12690,0
NWSA.US,5,20251230,160000,26.475,26.495,26.42,26.4401,26023,0
NWSA.US,5,20251230,160500,26.445,26.455,26.395,26.405,13389,0
NWSA.US,5,20251230,161000,26.41,26.43,26.41,26.415,9010,0
NWSA.US,5,20251230,161500,26.415,26.4165,26.395,26.405,14814,0
NWSA.US,5,20251230,162000,26.41,26.42,26.395,26.415,7509,0
NWSA.US,5,20251230,162500,26.415,26.425,26.395,26.4,7684,0
NWSA.US,5,20251230,163000,26.4,26.415,26.395,26.4,8991,0
NWSA.US,5,20251230,163500,26.4,26.405,26.365,26.37,10169,0
NWSA.US,5,20251230,164000,26.38,26.39,26.365,26.39,11014,0
NWSA.US,5,20251230,164500,26.39,26.39,26.345,26.355,18381,0
NWSA.US,5,20251230,165000,26.36,26.37,26.355,26.365,6542,0
NWSA.US,5,20251230,165500,26.365,26.375,26.36,26.37,6040,0
NWSA.US,5,20251230,170000,26.365,26.37,26.365,26.365,3800,0
NWSA.US,5,20251230,170500,26.365,26.3799,26.355,26.3776,31549,0
NWSA.US,5,20251230,171000,26.37,26.37,26.355,26.37,8986,0
NWSA.US,5,20251230,171500,26.37,26.4,26.37,26.39,12136,0
NWSA.US,5,20251230,172000,26.39,26.4,26.39,26.395,7115,0
NWSA.US,5,20251230,172500,26.39,26.4,26.38,26.38,10431,0
NWSA.US,5,20251230,173000,26.38,26.385,26.365,26.375,12525,0
NWSA.US,5,20251230,173500,26.375,26.38,26.35,26.375,22740,0
NWSA.US,5,20251230,174000,26.375,26.38,26.365,26.375,7518,0
NWSA.US,5,20251230,174500,26.375,26.38,26.37,26.375,7862,0
NWSA.US,5,20251230,175000,26.37,26.38,26.365,26.3739,6742,0
NWSA.US,5,20251230,175500,26.37,26.375,26.3635,26.37,15989,0
NWSA.US,5,20251230,180000,26.37,26.39,26.36,26.36,12958,0
NWSA.US,5,20251230,180500,26.36,26.37,26.3402,26.365,11992,0
NWSA.US,5,20251230,181000,26.365,26.375,26.36,26.365,9324,0
NWSA.US,5,20251230,181500,26.365,26.37,26.35,26.365,8038,0
NWSA.US,5,20251230,182000,26.37,26.39,26.37,26.385,12027,0
NWSA.US,5,20251230,182500,26.385,26.395,26.38,26.385,7476,0
NWSA.US,5,20251230,183000,26.385,26.39,26.385,26.385,5124,0
NWSA.US,5,20251230,183500,26.385,26.4,26.375,26.375,22768,0
NWSA.US,5,20251230,184000,26.38,26.385,26.375,26.385,6992,0
NWSA.US,5,20251230,184500,26.385,26.385,26.375,26.375,8685,0
NWSA.US,5,20251230,185000,26.375,26.39,26.375,26.38,10269,0
NWSA.US,5,20251230,185500,26.385,26.395,26.375,26.375,13363,0
NWSA.US,5,20251230,190000,26.375,26.39,26.365,26.39,9089,0
NWSA.US,5,20251230,190500,26.395,26.395,26.385,26.395,9252,0
NWSA.US,5,20251230,191000,26.395,26.4,26.385,26.4,8637,0
NWSA.US,5,20251230,191500,26.4,26.4061,26.395,26.4,6279,0
NWSA.US,5,20251230,192000,26.395,26.4,26.39,26.395,3969,0
NWSA.US,5,20251230,192500,26.395,26.395,26.38,26.385,8652,0
NWSA.US,5,20251230,193000,26.39,26.4,26.39,26.4,6658,0
NWSA.US,5,20251230,193500,26.395,26.41,26.395,26.405,7575,0
NWSA.US,5,20251230,194000,26.4,26.405,26.395,26.4,12466,0
NWSA.US,5,20251230,194500,26.4,26.405,26.395,26.395,7657,0
NWSA.US,5,20251230,195000,26.39,26.395,26.38,26.38,6534,0
NWSA.US,5,20251230,195500,26.385,26.39,26.385,26.39,6084,0
NWSA.US,5,20251230,200000,26.39,26.41,26.39,26.4,15465,0
NWSA.US,5,20251230,200500,26.4,26.4,26.37,26.375,14610,0
NWSA.US,5,20251230,201000,26.37,26.385,26.365,26.37,13257,0
NWSA.US,5,20251230,201500,26.365,26.365,26.355,26.355,7312,0
NWSA.US,5,20251230,202000,26.355,26.36,26.35,26.36,8970,0
NWSA.US,5,20251230,202500,26.355,26.37,26.355,26.365,16165,0
NWSA.US,5,20251230,203000,26.37,26.39,26.37,26.385,13906,0
NWSA.US,5,20251230,203500,26.385,26.4,26.385,26.395,9690,0
NWSA.US,5,20251230,204000,26.395,26.395,26.385,26.385,14319,0
NWSA.US,5,20251230,204500,26.39,26.395,26.385,26.39,5592,0
NWSA.US,5,20251230,205000,26.39,26.39,26.37,26.385,25841,0
NWSA.US,5,20251230,205500,26.385,26.4,26.375,26.395,35117,0
NWSA.US,5,20251230,210000,26.39,26.405,26.39,26.405,12474,0
NWSA.US,5,20251230,210500,26.405,26.405,26.375,26.385,21751,0
NWSA.US,5,20251230,211000,26.385,26.3955,26.365,26.37,25079,0
NWSA.US,5,20251230,211500,26.38,26.4,26.37,26.39,15163,0
NWSA.US,5,20251230,212000,26.39,26.395,26.385,26.395,7946,0
NWSA.US,5,20251230,212500,26.4,26.4,26.385,26.385,10469,0
NWSA.US,5,20251230,213000,26.39,26.44,26.39,26.435,50750,0
NWSA.US,5,20251230,213500,26.435,26.445,26.425,26.43,38062,0
NWSA.US,5,20251230,214000,26.43,26.43,26.4,26.405,37922,0
NWSA.US,5,20251230,214500,26.405,26.405,26.38,26.38,38849,0
NWSA.US,5,20251230,215000,26.385,26.41,26.38,26.39,121346,0
NWSA.US,5,20251230,215500,26.39,26.4,26.37,26.39,602514,0
NWSA.US,5,20251231,153000,26.32,26.41,26.095,26.34,21139,0
NWSA.US,5,20251231,153500,26.34,26.375,26.32,26.36,13150,0
NWSA.US,5,20251231,154000,26.3715,26.3715,26.305,26.32,12961,0
NWSA.US,5,20251231,154500,26.31,26.33,26.29,26.3,10134,0
NWSA.US,5,20251231,155000,26.295,26.3,26.27,26.295,5303,0
NWSA.US,5,20251231,155500,26.29,26.305,26.28,26.3,5580,0
NWSA.US,5,20251231,160000,26.29,26.295,26.25,26.27,13603,0
NWSA.US,5,20251231,160500,26.28,26.29,26.26,26.29,7678,0
NWSA.US,5,20251231,161000,26.29,26.29,26.235,26.24,13621,0
NWSA.US,5,20251231,161500,26.245,26.275,26.24,26.265,13572,0
NWSA.US,5,20251231,162000,26.26,26.275,26.255,26.265,10417,0
NWSA.US,5,20251231,162500,26.265,26.285,26.25,26.2743,11479,0
NWSA.US,5,20251231,163000,26.27,26.28,26.25,26.275,11872,0
NWSA.US,5,20251231,163500,26.275,26.285,26.26,26.27,13854,0
NWSA.US,5,20251231,164000,26.27,26.27,26.245,26.245,8689,0
NWSA.US,5,20251231,164500,26.25,26.255,26.23,26.23,9713,0
NWSA.US,5,20251231,165000,26.235,26.25,26.225,26.25,11617,0
NWSA.US,5,20251231,165500,26.25,26.27,26.245,26.25,10520,0
NWSA.US,5,20251231,170000,26.24,26.255,26.235,26.245,4121,0
NWSA.US,5,20251231,170500,26.245,26.26,26.245,26.255,9180,0
NWSA.US,5,20251231,171000,26.2546,26.27,26.235,26.26,29845,0
NWSA.US,5,20251231,171500,26.26,26.26,26.245,26.245,5673,0
NWSA.US,5,20251231,172000,26.245,26.265,26.235,26.24,18428,0
NWSA.US,5,20251231,172500,26.245,26.25,26.245,26.245,2896,0
NWSA.US,5,20251231,173000,26.245,26.25,26.24,26.248,5320,0
NWSA.US,5,20251231,173500,26.245,26.255,26.24,26.25,7085,0
NWSA.US,5,20251231,174000,26.25,26.25,26.24,26.25,6621,0
NWSA.US,5,20251231,174500,26.25,26.25,26.23,26.24,3936,0
NWSA.US,5,20251231,175000,26.235,26.25,26.23,26.23,6804,0
NWSA.US,5,20251231,175500,26.235,26.245,26.23,26.245,4190,0
NWSA.US,5,20251231,180000,26.24,26.25,26.235,26.24,9067,0
NWSA.US,5,20251231,180500,26.245,26.255,26.225,26.23,9612,0
NWSA.US,5,20251231,181000,26.235,26.25,26.235,26.24,19938,0
NWSA.US,5,20251231,181500,26.235,26.24,26.23,26.23,5428,0
NWSA.US,5,20251231,182000,26.23,26.23,26.22,26.22,4630,0
NWSA.US,5,20251231,182500,26.225,26.24,26.225,26.235,5286,0
NWSA.US,5,20251231,183000,26.24,26.26,26.235,26.255,4400,0
NWSA.US,5,20251231,183500,26.255,26.255,26.23,26.235,6480,0
NWSA.US,5,20251231,184000,26.235,26.235,26.23,26.235,1883,0
NWSA.US,5,20251231,184500,26.235,26.235,26.2,26.2,9074,0
NWSA.US,5,20251231,185000,26.2,26.22,26.2,26.22,15245,0
NWSA.US,5,20251231,185500,26.215,26.215,26.205,26.21,4527,0
NWSA.US,5,20251231,190000,26.21,26.22,26.21,26.215,11146,0
NWSA.US,5,20251231,190500,26.22,26.23,26.215,26.225,7424,0
NWSA.US,5,20251231,191000,26.225,26.235,26.21,26.23,38539,0
NWSA.US,5,20251231,191500,26.23,26.23,26.22,26.23,5415,0
NWSA.US,5,20251231,192000,26.225,26.235,26.22,26.225,7910,0
NWSA.US,5,20251231,192500,26.23,26.235,26.225,26.225,11716,0
NWSA.US,5,20251231,193000,26.225,26.2599,26.225,26.255,10712,0
NWSA.US,5,20251231,193500,26.255,26.26,26.235,26.245,17610,0
NWSA.US,5,20251231,194000,26.245,26.255,26.235,26.24,8134,0
NWSA.US,5,20251231,194500,26.24,26.25,26.24,26.245,4553,0
NWSA.US,5,20251231,195000,26.25,26.25,26.225,26.23,11945,0
NWSA.US,5,20251231,195500,26.23,26.25,26.225,26.24,14729,0
NWSA.US,5,20251231,200000,26.24,26.26,26.24,26.255,8461,0
NWSA.US,5,20251231,200500,26.255,26.27,26.255,26.26,5725,0
NWSA.US,5,20251231,201000,26.255,26.26,26.245,26.25,13212,0
NWSA.US,5,20251231,201500,26.245,26.25,26.24,26.245,5603,0
NWSA.US,5,20251231,202000,26.24,26.2455,26.23,26.24,12967,0
NWSA.US,5,20251231,202500,26.24,26.24,26.23,26.235,5481,0
NWSA.US,5,20251231,203000,26.24,26.24,26.215,26.215,18460,0
NWSA.US,5,20251231,203500,26.21,26.22,26.205,26.205,9946,0
NWSA.US,5,20251231,204000,26.205,26.215,26.19,26.19,21676,0
NWSA.US,5,20251231,204500,26.195,26.225,26.19,26.2151,19873,0
NWSA.US,5,20251231,205000,26.21,26.215,26.19,26.19,4559,0
NWSA.US,5,20251231,205500,26.19,26.2,26.19,26.195,4541,0
NWSA.US,5,20251231,210000,26.19,26.19,26.17,26.18,9295,0
NWSA.US,5,20251231,210500,26.18,26.18,26.16,26.165,9907,0
NWSA.US,5,20251231,211000,26.165,26.17,26.15,26.165,6625,0
NWSA.US,5,20251231,211500,26.17,26.18,26.165,26.17,9574,0
NWSA.US,5,20251231,212000,26.17,26.17,26.13,26.13,10671,0
NWSA.US,5,20251231,212500,26.125,26.13,26.115,26.13,12442,0
NWSA.US,5,20251231,213000,26.12,26.125,26.07,26.075,34568,0
NWSA.US,5,20251231,213500,26.08,26.085,26.045,26.08,80780,0
NWSA.US,5,20251231,214000,26.08,26.11,26.07,26.105,27635,0
NWSA.US,5,20251231,214500,26.11,26.14,26.105,26.11,30575,0
NWSA.US,5,20251231,215000,26.105,26.155,26.09,26.135,57729,0
NWSA.US,5,20251231,215500,26.14,26.155,26.095,26.12,656528,0
NWSA.US,5,20260102,153000,26.14,26.225,25.95,25.95,45145,0
NWSA.US,5,20260102,153500,25.95,25.95,25.89,25.93,13436,0
NWSA.US,5,20260102,154000,25.9363,26,25.92,25.95,10127,0
NWSA.US,5,20260102,154500,25.945,25.945,25.9,25.91,9556,0
NWSA.US,5,20260102,155000,25.91,25.975,25.9,25.97,12881,0
NWSA.US,5,20260102,155500,25.975,25.99,25.955,25.975,15268,0
NWSA.US,5,20260102,160000,25.975,26.01,25.935,26.01,28219,0
NWSA.US,5,20260102,160500,26.01,26.015,25.99,25.99,11873,0
NWSA.US,5,20260102,161000,25.99,26.005,25.97,25.975,12349,0
NWSA.US,5,20260102,161500,25.97,25.985,25.93,25.95,18284,0
NWSA.US,5,20260102,162000,25.95,25.96,25.93,25.96,15434,0
NWSA.US,5,20260102,162500,25.955,25.965,25.915,25.935,28257,0
NWSA.US,5,20260102,163000,25.93,25.985,25.93,25.985,17026,0
NWSA.US,5,20260102,163500,25.985,25.985,25.9,25.945,32397,0
NWSA.US,5,20260102,164000,25.95,25.975,25.925,25.96,42999,0
NWSA.US,5,20260102,164500,25.9636,25.975,25.935,25.945,40555,0
NWSA.US,5,20260102,165000,25.945,25.98,25.935,25.98,46608,0
NWSA.US,5,20260102,165500,25.99,26.01,25.965,25.975,54308,0
NWSA.US,5,20260102,170000,25.975,26.015,25.975,26.01,41958,0
NWSA.US,5,20260102,170500,26.005,26.02,25.995,26.015,23088,0
NWSA.US,5,20260102,171000,26.02,26.065,26.02,26.065,29481,0
NWSA.US,5,20260102,171500,26.07,26.1,26.07,26.085,28568,0
NWSA.US,5,20260102,172000,26.085,26.135,26.085,26.135,24979,0
NWSA.US,5,20260102,172500,26.135,26.17,26.1301,26.15,58526,0
NWSA.US,5,20260102,173000,26.16,26.2,26.16,26.195,38828,0
NWSA.US,5,20260102,173500,26.195,26.195,26.175,26.185,15456,0
NWSA.US,5,20260102,174000,26.18,26.215,26.16,26.175,52469,0
NWSA.US,5,20260102,174500,26.17,26.285,26.17,26.275,48290,0
NWSA.US,5,20260102,175000,26.27,26.27,26.24,26.26,21669,0
NWSA.US,5,20260102,175500,26.26,26.285,26.25,26.275,24836,0
NWSA.US,5,20260102,180000,26.275,26.28,26.26,26.26,7104,0
NWSA.US,5,20260102,180500,26.27,26.29,26.26,26.275,8909,0
NWSA.US,5,20260102,181000,26.275,26.32,26.27,26.31,28047,0
NWSA.US,5,20260102,181500,26.31,26.35,26.295,26.295,23967,0
NWSA.US,5,20260102,182000,26.295,26.31,26.265,26.265,26065,0
NWSA.US,5,20260102,182500,26.265,26.27,26.25,26.255,14827,0
NWSA.US,5,20260102,183000,26.255,26.295,26.25,26.255,21012,0
NWSA.US,5,20260102,183500,26.255,26.27,26.24,26.255,44294,0
NWSA.US,5,20260102,184000,26.255,26.3,26.245,26.29,44192,0
NWSA.US,5,20260102,184500,26.285,26.29,26.2245,26.2245,29676,0
NWSA.US,5,20260102,185000,26.22,26.24,26.215,26.215,11192,0
NWSA.US,5,20260102,185500,26.22,26.24,26.22,26.235,20259,0
NWSA.US,5,20260102,190000,26.24,26.25,26.225,26.245,37263,0
NWSA.US,5,20260102,190500,26.24,26.24,26.215,26.215,15261,0
NWSA.US,5,20260102,191000,26.215,26.2199,26.175,26.185,41771,0
NWSA.US,5,20260102,191500,26.185,26.22,26.18,26.215,10741,0
NWSA.US,5,20260102,192000,26.21,26.22,26.195,26.2,20006,0
NWSA.US,5,20260102,192500,26.195,26.2,26.185,26.195,5300,0
NWSA.US,5,20260102,193000,26.195,26.2,26.19,26.195,9728,0
NWSA.US,5,20260102,193500,26.195,26.215,26.185,26.185,28355,0
NWSA.US,5,20260102,194000,26.185,26.21,26.16,26.165,53133,0
NWSA.US,5,20260102,194500,26.165,26.165,26.12,26.12,16868,0
NWSA.US,5,20260102,195000,26.11,26.15,26.1,26.145,10104,0
NWSA.US,5,20260102,195500,26.145,26.15,26.145,26.15,4695,0
NWSA.US,5,20260102,200000,26.15,26.155,26.12,26.145,11473,0
NWSA.US,5,20260102,200500,26.15,26.155,26.145,26.145,15449,0
NWSA.US,5,20260102,201000,26.145,26.17,26.125,26.17,13744,0
NWSA.US,5,20260102,201500,26.17,26.21,26.17,26.205,24354,0
NWSA.US,5,20260102,202000,26.21,26.21,26.19,26.205,8734,0
NWSA.US,5,20260102,202500,26.21,26.215,26.195,26.205,13054,0
NWSA.US,5,20260102,203000,26.2,26.205,26.19,26.195,11874,0
NWSA.US,5,20260102,203500,26.195,26.205,26.185,26.205,10492,0
NWSA.US,5,20260102,204000,26.21,26.225,26.195,26.2,17527,0
NWSA.US,5,20260102,204500,26.2,26.24,26.2,26.235,15027,0
NWSA.US,5,20260102,205000,26.24,26.245,26.225,26.235,6474,0
NWSA.US,5,20260102,205500,26.235,26.245,26.225,26.235,18943,0
NWSA.US,5,20260102,210000,26.235,26.25,26.215,26.235,15841,0
NWSA.US,5,20260102,210500,26.235,26.235,26.215,26.225,11469,0
NWSA.US,5,20260102,211000,26.23,26.24,26.22,26.225,8747,0
NWSA.US,5,20260102,211500,26.225,26.25,26.22,26.25,12737,0
NWSA.US,5,20260102,212000,26.245,26.25,26.215,26.225,22465,0
NWSA.US,5,20260102,212500,26.22,26.225,26.19,26.195,32810,0
NWSA.US,5,20260102,213000,26.2,26.265,26.2,26.25,31870,0
NWSA.US,5,20260102,213500,26.25,26.26,26.245,26.255,19054,0
NWSA.US,5,20260102,214000,26.25,26.25,26.195,26.195,35557,0
NWSA.US,5,20260102,214500,26.195,26.2,26.17,26.175,35685,0
NWSA.US,5,20260102,215000,26.18,26.24,26.175,26.215,136277,0
NWSA.US,5,20260102,215500,26.215,26.22,26.17,26.19,764875,0
NWSA.US,5,20260105,153000,26.08,26.135,26.03,26.105,27074,0
NWSA.US,5,20260105,153500,26.1,26.14,26.04,26.08,22113,0
NWSA.US,5,20260105,154000,26.07,26.16,26.07,26.15,12938,0
NWSA.US,5,20260105,154500,26.16,26.21,26.16,26.2,12519,0
NWSA.US,5,20260105,155000,26.19,26.2179,26.17,26.2179,10040,0
NWSA.US,5,20260105,155500,26.22,26.28,26.21,26.28,7771,0
NWSA.US,5,20260105,160000,26.3,26.37,26.29,26.34,17784,0
NWSA.US,5,20260105,160500,26.345,26.38,26.305,26.305,26684,0
NWSA.US,5,20260105,161000,26.31,26.32,26.25,26.26,16539,0
NWSA.US,5,20260105,161500,26.255,26.26,26.21,26.23,18934,0
NWSA.US,5,20260105,162000,26.22,26.26,26.2001,26.245,12926,0
NWSA.US,5,20260105,162500,26.24,26.31,26.23,26.305,14513,0
NWSA.US,5,20260105,163000,26.305,26.32,26.28,26.28,16819,0
NWSA.US,5,20260105,163500,26.275,26.28,26.2,26.22,9355,0
NWSA.US,5,20260105,164000,26.21,26.245,26.205,26.245,10848,0
NWSA.US,5,20260105,164500,26.25,26.26,26.24,26.245,7355,0
NWSA.US,5,20260105,165000,26.25,26.25,26.2,26.2,7693,0
NWSA.US,5,20260105,165500,26.205,26.25,26.205,26.225,9939,0
NWSA.US,5,20260105,170000,26.22,26.235,26.205,26.205,11071,0
NWSA.US,5,20260105,170500,26.205,26.215,26.195,26.21,10900,0
NWSA.US,5,20260105,171000,26.215,26.24,26.195,26.235,9604,0
NWSA.US,5,20260105,171500,26.24,26.265,26.23,26.265,14282,0
NWSA.US,5,20260105,172000,26.27,26.335,26.27,26.31,18112,0
NWSA.US,5,20260105,172500,26.31,26.315,26.295,26.305,9792,0
NWSA.US,5,20260105,173000,26.31,26.34,26.31,26.335,6328,0
NWSA.US,5,20260105,173500,26.33,26.37,26.315,26.37,44034,0
NWSA.US,5,20260105,174000,26.375,26.43,26.375,26.43,30806,0
NWSA.US,5,20260105,174500,26.425,26.425,26.41,26.4137,16002,0
NWSA.US,5,20260105,175000,26.42,26.46,26.415,26.445,7804,0
NWSA.US,5,20260105,175500,26.445,26.485,26.4397,26.485,27372,0
NWSA.US,5,20260105,180000,26.49,26.5598,26.49,26.555,74568,0
NWSA.US,5,20260105,180500,26.555,26.58,26.545,26.57,18352,0
NWSA.US,5,20260105,181000,26.576434,26.6199,26.575,26.585,45747,0
NWSA.US,5,20260105,181500,26.59,26.595,26.57,26.575,26516,0
NWSA.US,5,20260105,182000,26.575,26.62,26.5745,26.62,17872,0
NWSA.US,5,20260105,182500,26.62,26.62,26.585,26.585,7182,0
NWSA.US,5,20260105,183000,26.585,26.61,26.585,26.61,13643,0
NWSA.US,5,20260105,183500,26.605,26.605,26.555,26.555,12324,0
NWSA.US,5,20260105,184000,26.56,26.58,26.545,26.565,5980,0
NWSA.US,5,20260105,184500,26.565,26.59,26.5601,26.59,8303,0
NWSA.US,5,20260105,185000,26.585,26.585,26.5465,26.5465,25991,0
NWSA.US,5,20260105,185500,26.55,26.55,26.46,26.466,38545,0
NWSA.US,5,20260105,190000,26.465,26.465,26.415,26.42,78134,0
NWSA.US,5,20260105,190500,26.415,26.42,26.37,26.395,25966,0
NWSA.US,5,20260105,191000,26.4,26.425,26.4,26.4118,10207,0
NWSA.US,5,20260105,191500,26.41,26.41,26.375,26.38,15752,0
NWSA.US,5,20260105,192000,26.38,26.43,26.375,26.395,53056,0
