<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20250905,204000,88.7502,88.805,88.7502,88.805,2584,0
SSNC.US,5,20250905,204500,88.78,88.81,88.77,88.81,1368,0
SSNC.US,5,20250905,205000,88.815,88.86,88.81,88.84,2063,0
SSNC.US,5,20250905,205500,88.84,88.88,88.83,88.86,2616,0
SSNC.US,5,20250905,210000,88.86,88.87,88.82,88.84,6840,0
SSNC.US,5,20250905,210500,88.85,88.86,88.82,88.83,3091,0
SSNC.US,5,20250905,211000,88.84,88.84,88.765,88.765,1242,0
SSNC.US,5,20250905,211500,88.77,88.82,88.7597,88.775,3156,0
SSNC.US,5,20250905,212000,88.78,88.83,88.78,88.83,2439,0
SSNC.US,5,20250905,212500,88.82,88.86,88.77,88.78,5092,0
SSNC.US,5,20250905,213000,88.76,88.76,88.69,88.73,3640,0
SSNC.US,5,20250905,213500,88.74,88.82,88.72,88.81,5087,0
SSNC.US,5,20250905,214000,88.81,88.82,88.76,88.76,4364,0
SSNC.US,5,20250905,214500,88.76,88.83,88.75,88.825,9621,0
SSNC.US,5,20250905,215000,88.85,88.88,88.654,88.76,40986,0
SSNC.US,5,20250905,215500,88.76,88.875,88.6725,88.8,148085,0
SSNC.US,5,20250908,153000,88.84,88.92,88.58,88.585,19191,0
SSNC.US,5,20250908,153500,88.505,88.56,88.5,88.53,2253,0
SSNC.US,5,20250908,154000,88.43,88.48,88.22,88.22,2449,0
SSNC.US,5,20250908,154500,88.21,88.24,88.08,88.18,9300,0
SSNC.US,5,20250908,155000,88.15,88.15,88.09,88.13,4505,0
SSNC.US,5,20250908,155500,88.1,88.25,88.1,88.25,12517,0
SSNC.US,5,20250908,160000,88.16,88.3,88.13,88.3,4200,0
SSNC.US,5,20250908,160500,88.27,88.27,88.18,88.18,7429,0
SSNC.US,5,20250908,161000,88.14,88.14,87.92,87.92,5264,0
SSNC.US,5,20250908,161500,87.81,87.88,87.7,87.82,1600,0
SSNC.US,5,20250908,162000,87.82,87.89,87.7799,87.875,3397,0
SSNC.US,5,20250908,162500,87.88,88.01,87.86,87.99,2350,0
SSNC.US,5,20250908,163000,88.04,88.16,88.04,88.13,3362,0
SSNC.US,5,20250908,163500,88.2,88.375,88.19,88.375,4583,0
SSNC.US,5,20250908,164000,88.4,88.5175,88.4,88.46,2872,0
SSNC.US,5,20250908,164500,88.5391,88.54,88.495,88.54,1631,0
SSNC.US,5,20250908,165000,88.58,88.6,88.57,88.59,1212,0
SSNC.US,5,20250908,165500,88.64,88.73,88.64,88.73,1564,0
SSNC.US,5,20250908,170000,88.73,88.82,88.725,88.725,3245,0
SSNC.US,5,20250908,170500,88.77,88.77,88.73,88.77,850,0
SSNC.US,5,20250908,171000,88.78,88.81,88.74,88.7425,800,0
SSNC.US,5,20250908,171500,88.715,88.715,88.675,88.675,760,0
SSNC.US,5,20250908,172000,88.73,88.75,88.73,88.73,1600,0
SSNC.US,5,20250908,172500,88.79,88.794,88.72,88.78,2438,0
SSNC.US,5,20250908,173000,88.795,88.795,88.72,88.745,2664,0
SSNC.US,5,20250908,173500,88.72,88.76,88.71,88.73,1567,0
SSNC.US,5,20250908,174000,88.74,88.9,88.73,88.86,3765,0
SSNC.US,5,20250908,174500,88.88,88.94,88.88,88.93,2226,0
SSNC.US,5,20250908,175000,88.93,88.96,88.93,88.96,2242,0
SSNC.US,5,20250908,175500,88.94,88.98,88.93,88.955,2600,0
SSNC.US,5,20250908,180000,88.94,88.955,88.86,88.905,5285,0
SSNC.US,5,20250908,180500,88.905,89.01,88.89,88.925,10408,0
SSNC.US,5,20250908,181000,88.93,88.99,88.925,88.93,5473,0
SSNC.US,5,20250908,181500,88.97,89.01,88.92,88.99,8847,0
SSNC.US,5,20250908,182000,88.98,88.98,88.97,88.9775,2372,0
SSNC.US,5,20250908,182500,88.975,89.01,88.92,88.975,11881,0
SSNC.US,5,20250908,183000,88.97,88.99,88.92,88.955,6731,0
SSNC.US,5,20250908,183500,88.98,89.02,88.96,88.96,7633,0
SSNC.US,5,20250908,184000,88.99,89.05,88.99,89.045,4479,0
SSNC.US,5,20250908,184500,89.045,89.045,88.98,89.005,9851,0
SSNC.US,5,20250908,185000,89.005,89.18,89.005,89.18,5203,0
SSNC.US,5,20250908,185500,89.24,89.24,89.13,89.14,3043,0
SSNC.US,5,20250908,190000,89.2,89.2,89.16,89.16,625,0
SSNC.US,5,20250908,190500,89.15,89.15,89.06,89.12,2506,0
SSNC.US,5,20250908,191000,89.115,89.115,89.0826,89.115,1926,0
SSNC.US,5,20250908,191500,89.115,89.17,89.115,89.17,900,0
SSNC.US,5,20250908,192000,89.18,89.2,89.07,89.1401,5646,0
SSNC.US,5,20250908,192500,89.15,89.15,89.08,89.135,1127,0
SSNC.US,5,20250908,193000,89.135,89.2299,89.1,89.185,2452,0
SSNC.US,5,20250908,193500,89.185,89.185,89.09,89.1059,2320,0
SSNC.US,5,20250908,194000,89.1,89.17,89.1,89.16,5022,0
SSNC.US,5,20250908,194500,89.16,89.16,89.05,89.05,871,0
SSNC.US,5,20250908,195000,89.03,89.05,88.95,89.04,2006,0
SSNC.US,5,20250908,195500,89.02,89.02,88.84,88.9,11348,0
SSNC.US,5,20250908,200000,88.9,88.9,88.73,88.82,20383,0
SSNC.US,5,20250908,200500,88.80631,88.82,88.721,88.76,8080,0
SSNC.US,5,20250908,201000,88.79,88.86,88.79,88.86,3800,0
SSNC.US,5,20250908,201500,88.86,88.98,88.84,88.98,3490,0
SSNC.US,5,20250908,202000,88.995,89.065,88.995,89.05,1600,0
SSNC.US,5,20250908,202500,89.055,89.095,89.055,89.09,1100,0
SSNC.US,5,20250908,203000,89.14,89.19,89.125,89.19,800,0
SSNC.US,5,20250908,203500,89.17,89.21,89.1679,89.18,1700,0
SSNC.US,5,20250908,204000,89.18,89.21,89.18,89.185,700,0
SSNC.US,5,20250908,204500,89.2,89.21,89.18,89.18,4868,0
SSNC.US,5,20250908,205000,89.18,89.21,89.16,89.16,1361,0
SSNC.US,5,20250908,205500,89.16,89.18,89.07,89.105,2920,0
SSNC.US,5,20250908,210000,89.08,89.09,89.05,89.085,1979,0
SSNC.US,5,20250908,210500,89.09,89.105,89.07,89.075,2466,0
SSNC.US,5,20250908,211000,89.05,89.06,88.98,88.98,2455,0
SSNC.US,5,20250908,211500,88.98,89.02,88.91,88.91,4985,0
SSNC.US,5,20250908,212000,88.92,88.92,88.832,88.865,2740,0
SSNC.US,5,20250908,212500,88.85,88.85,88.81,88.84,3800,0
SSNC.US,5,20250908,213000,88.87,88.91,88.86,88.865,4400,0
SSNC.US,5,20250908,213500,88.865,88.91,88.861,88.87,5162,0
SSNC.US,5,20250908,214000,88.86,88.975,88.86,88.97,5339,0
SSNC.US,5,20250908,214500,88.97,89.055,88.97,89.05,8306,0
SSNC.US,5,20250908,215000,89.03,89.11,88.985,89.06,13333,0
SSNC.US,5,20250908,215500,89.07,89.11,88.82,88.85,99586,0
SSNC.US,5,20250909,153000,88.73,88.73,88.3,88.31,9531,0
SSNC.US,5,20250909,153500,88.31,88.55,88.12,88.55,4536,0
SSNC.US,5,20250909,154000,88.355,88.361,88.17,88.17,3695,0
SSNC.US,5,20250909,154500,88.345,88.41,88.17,88.41,1712,0
SSNC.US,5,20250909,155000,88.405,88.46,88.35,88.37,18740,0
SSNC.US,5,20250909,155500,88.33,88.48,88.28,88.4,27282,0
SSNC.US,5,20250909,160000,88.43,88.79,88.42,88.75,27926,0
SSNC.US,5,20250909,160500,88.8,88.84,88.64,88.84,3311,0
SSNC.US,5,20250909,161000,88.85,88.99,88.82,88.9,1326,0
SSNC.US,5,20250909,161500,88.905,88.91,88.77,88.88,3450,0
SSNC.US,5,20250909,162000,88.88,88.88,88.82,88.88,3450,0
SSNC.US,5,20250909,162500,88.85,88.85,88.75,88.75,3795,0
SSNC.US,5,20250909,163000,88.745,88.79,88.735,88.74,1577,0
SSNC.US,5,20250909,163500,88.75,88.8,88.68,88.705,4400,0
SSNC.US,5,20250909,164000,88.69,88.76,88.61,88.755,2594,0
SSNC.US,5,20250909,164500,88.77,88.83,88.77,88.77,1156,0
SSNC.US,5,20250909,165000,88.83,88.83,88.77,88.77,3284,0
SSNC.US,5,20250909,165500,88.82,88.82,88.73,88.795,3613,0
SSNC.US,5,20250909,170000,88.82,88.845,88.76,88.8,5989,0
SSNC.US,5,20250909,170500,88.815,88.815,88.76,88.76,1700,0
SSNC.US,5,20250909,171000,88.785,88.82,88.735,88.795,1876,0
SSNC.US,5,20250909,171500,88.82,88.82,88.785,88.82,1134,0
SSNC.US,5,20250909,172000,88.83,88.88,88.75,88.79,6750,0
SSNC.US,5,20250909,172500,88.83,88.8657,88.83,88.8657,1260,0
SSNC.US,5,20250909,173000,88.9,88.9,88.845,88.85,3297,0
SSNC.US,5,20250909,173500,88.88,88.89,88.79,88.79,2907,0
SSNC.US,5,20250909,174000,88.76,88.7729,88.62,88.62,2687,0
SSNC.US,5,20250909,174500,88.55,88.59,88.55,88.57,2157,0
SSNC.US,5,20250909,175000,88.58,88.61,88.565,88.61,2038,0
SSNC.US,5,20250909,175500,88.615,88.63,88.605,88.605,1305,0
SSNC.US,5,20250909,180000,88.6086,88.63,88.52,88.585,2883,0
SSNC.US,5,20250909,180500,88.5662,88.62,88.513,88.605,3508,0
SSNC.US,5,20250909,181000,88.64,88.67,88.6,88.6,2000,0
SSNC.US,5,20250909,181500,88.52,88.52,88.51,88.515,450,0
SSNC.US,5,20250909,182000,88.525,88.525,88.44,88.4923,4078,0
SSNC.US,5,20250909,182500,88.53,88.58,88.53,88.56,1108,0
SSNC.US,5,20250909,183000,88.56,88.56,88.49,88.49,2500,0
SSNC.US,5,20250909,183500,88.53,88.58,88.51,88.54,6964,0
SSNC.US,5,20250909,184000,88.545,88.58,88.465,88.465,3806,0
SSNC.US,5,20250909,184500,88.46,88.46,88.4,88.4,1400,0
SSNC.US,5,20250909,185000,88.39,88.39,88.35,88.35,550,0
SSNC.US,5,20250909,185500,88.385,88.385,88.31,88.35,5533,0
SSNC.US,5,20250909,190000,88.345,88.445,88.345,88.445,2820,0
SSNC.US,5,20250909,190500,88.42,88.45,88.41,88.45,2869,0
SSNC.US,5,20250909,191000,88.44,88.44,88.41,88.41,2075,0
SSNC.US,5,20250909,191500,88.41,88.46,88.39,88.39,3708,0
SSNC.US,5,20250909,192000,88.395,88.475,88.395,88.475,1600,0
SSNC.US,5,20250909,192500,88.53,88.6,88.53,88.6,600,0
SSNC.US,5,20250909,193000,88.57,88.6268,88.57,88.6268,1030,0
SSNC.US,5,20250909,193500,88.66,88.66,88.6,88.63,5534,0
SSNC.US,5,20250909,194000,88.65,88.71,88.6144,88.71,1433,0
SSNC.US,5,20250909,194500,88.65,88.65,88.59,88.625,1800,0
SSNC.US,5,20250909,195000,88.6,88.64,88.6,88.64,913,0
SSNC.US,5,20250909,195500,88.65,88.67,88.65,88.67,1709,0
SSNC.US,5,20250909,200000,88.67,88.74,88.67,88.74,973,0
SSNC.US,5,20250909,200500,88.74,88.74,88.695,88.697,5443,0
SSNC.US,5,20250909,201000,88.69,88.735,88.65,88.65,3955,0
SSNC.US,5,20250909,201500,88.635,88.75,88.635,88.74,1707,0
SSNC.US,5,20250909,202000,88.72,88.87,88.69,88.87,6084,0
SSNC.US,5,20250909,202500,88.865,88.865,88.77,88.805,6850,0
SSNC.US,5,20250909,203000,88.83,88.89,88.81,88.855,6389,0
SSNC.US,5,20250909,203500,88.84,88.88,88.835,88.86,2558,0
SSNC.US,5,20250909,204000,88.84,88.865,88.81,88.81,3540,0
SSNC.US,5,20250909,204500,88.82,88.86,88.82,88.85,4069,0
SSNC.US,5,20250909,205000,88.86,88.86,88.82,88.82,3805,0
SSNC.US,5,20250909,205500,88.83,88.845,88.81,88.84,4316,0
SSNC.US,5,20250909,210000,88.84,88.84,88.72,88.72,2950,0
SSNC.US,5,20250909,210500,88.75,88.76,88.63,88.67,6320,0
SSNC.US,5,20250909,211000,88.63,88.675,88.59,88.616,4780,0
SSNC.US,5,20250909,211500,88.6,88.62,88.5878,88.62,1163,0
SSNC.US,5,20250909,212000,88.62,88.705,88.62,88.7,5127,0
SSNC.US,5,20250909,212500,88.71,88.7409,88.69,88.735,10860,0
SSNC.US,5,20250909,213000,88.73,88.74,88.6425,88.6425,5814,0
SSNC.US,5,20250909,213500,88.66,88.67,88.605,88.605,6416,0
SSNC.US,5,20250909,214000,88.6,88.68,88.59,88.645,8218,0
SSNC.US,5,20250909,214500,88.65,88.74,88.65,88.74,9999,0
SSNC.US,5,20250909,215000,88.75,88.86,88.75,88.84,10206,0
SSNC.US,5,20250909,215500,88.835,88.93,88.75,88.78,291718,0
SSNC.US,5,20250910,153000,88.84,88.99,88.45,88.85,7146,0
SSNC.US,5,20250910,153500,88.82,89.17,88.82,89.005,13958,0
SSNC.US,5,20250910,154000,89.005,89.12,88.8801,89.11,3964,0
SSNC.US,5,20250910,154500,89.08,89.295,88.97,89.295,9900,0
SSNC.US,5,20250910,155000,89.275,89.33,89.145,89.2556,3663,0
SSNC.US,5,20250910,155500,89.225,89.25,89.225,89.25,1406,0
SSNC.US,5,20250910,160000,89.25,89.25,88.84,88.875,5788,0
SSNC.US,5,20250910,160500,88.875,88.98,88.865,88.98,3671,0
SSNC.US,5,20250910,161000,88.9799,88.98,88.875,88.875,1570,0
SSNC.US,5,20250910,161500,88.94,88.94,88.81,88.845,6600,0
SSNC.US,5,20250910,162000,88.845,88.925,88.83,88.84,3614,0
SSNC.US,5,20250910,162500,88.81,88.81,88.49,88.52,10282,0
SSNC.US,5,20250910,163000,88.535,88.535,88.28,88.295,6874,0
SSNC.US,5,20250910,163500,88.3,88.335,88.22,88.295,13232,0
SSNC.US,5,20250910,164000,88.295,88.32,88.2,88.215,6551,0
SSNC.US,5,20250910,164500,88.215,88.215,88.11,88.2,3976,0
SSNC.US,5,20250910,165000,88.165,88.34,88.14,88.3,5857,0
SSNC.US,5,20250910,165500,88.27,88.34,88.27,88.29,3752,0
SSNC.US,5,20250910,170000,88.29,88.41,88.29,88.365,8804,0
SSNC.US,5,20250910,170500,88.355,88.355,88.24,88.24,3053,0
SSNC.US,5,20250910,171000,88.24,88.36,88.19,88.33,3747,0
SSNC.US,5,20250910,171500,88.285,88.44,88.28,88.395,4355,0
SSNC.US,5,20250910,172000,88.395,88.515,88.39,88.51,2752,0
SSNC.US,5,20250910,172500,88.51,88.59,88.51,88.53,2285,0
SSNC.US,5,20250910,173000,88.51,88.55,88.43,88.54,2848,0
SSNC.US,5,20250910,173500,88.59,88.59,88.4381,88.5584,3456,0
SSNC.US,5,20250910,174000,88.57,88.66,88.545,88.62,6143,0
SSNC.US,5,20250910,174500,88.585,88.585,88.54,88.54,1448,0
SSNC.US,5,20250910,175000,88.52,88.58,88.48,88.53,3830,0
SSNC.US,5,20250910,175500,88.52,88.58,88.52,88.5436,2260,0
SSNC.US,5,20250910,180000,88.58,88.69,88.57,88.665,5095,0
SSNC.US,5,20250910,180500,88.66,88.76,88.64,88.705,5502,0
SSNC.US,5,20250910,181000,88.69,88.69,88.57,88.6,2900,0
SSNC.US,5,20250910,181500,88.61,88.615,88.57,88.61,3057,0
SSNC.US,5,20250910,182000,88.58,88.58,88.49,88.525,1493,0
SSNC.US,5,20250910,182500,88.48,88.48,88.43,88.43,7303,0
SSNC.US,5,20250910,183000,88.42,88.46,88.39,88.39,2616,0
SSNC.US,5,20250910,183500,88.395,88.45,88.35,88.35,4945,0
SSNC.US,5,20250910,184000,88.35,88.38,88.34,88.34,4105,0
SSNC.US,5,20250910,184500,88.345,88.405,88.345,88.385,4434,0
SSNC.US,5,20250910,185000,88.385,88.56,88.385,88.54,7164,0
SSNC.US,5,20250910,185500,88.585,88.61,88.54,88.54,4120,0
SSNC.US,5,20250910,190000,88.56,88.705,88.51,88.67,17593,0
SSNC.US,5,20250910,190500,88.7025,88.7025,88.62,88.62,675,0
SSNC.US,5,20250910,191000,88.62,88.62,88.5,88.5,4447,0
SSNC.US,5,20250910,191500,88.5,88.51,88.41,88.425,1088,0
SSNC.US,5,20250910,192000,88.39,88.42,88.39,88.4125,500,0
SSNC.US,5,20250910,192500,88.415,88.415,88.345,88.36,2682,0
SSNC.US,5,20250910,193000,88.36,88.41,88.35,88.355,6220,0
SSNC.US,5,20250910,193500,88.355,88.365,88.3,88.34,2700,0
SSNC.US,5,20250910,194000,88.39,88.39,88.36,88.36,900,0
SSNC.US,5,20250910,194500,88.39,88.445,88.36,88.4,4218,0
SSNC.US,5,20250910,195000,88.4,88.42,88.385,88.39,995,0
SSNC.US,5,20250910,195500,88.39,88.44,88.35,88.435,2642,0
SSNC.US,5,20250910,200000,88.42,88.465,88.4,88.4,3135,0
SSNC.US,5,20250910,200500,88.4,88.405,88.38,88.405,2059,0
SSNC.US,5,20250910,201000,88.38,88.39,88.31,88.36,6148,0
SSNC.US,5,20250910,201500,88.34,88.39,88.34,88.39,1011,0
SSNC.US,5,20250910,202000,88.44,88.46,88.4,88.4,2195,0
SSNC.US,5,20250910,202500,88.39,88.42,88.37,88.37,3555,0
SSNC.US,5,20250910,203000,88.43,88.53,88.405,88.53,5165,0
SSNC.US,5,20250910,203500,88.5199,88.55,88.46,88.46,13145,0
SSNC.US,5,20250910,204000,88.5,88.55,88.5,88.54,900,0
SSNC.US,5,20250910,204500,88.5,88.52,88.43,88.47,2497,0
SSNC.US,5,20250910,205000,88.465,88.53,88.465,88.53,5216,0
SSNC.US,5,20250910,205500,88.52,88.56,88.5,88.53,6490,0
SSNC.US,5,20250910,210000,88.52,88.54,88.42,88.42,4984,0
SSNC.US,5,20250910,210500,88.42,88.43,88.35,88.35,1802,0
SSNC.US,5,20250910,211000,88.38,88.38,88.32,88.38,2640,0
SSNC.US,5,20250910,211500,88.38,88.39,88.3,88.3,3897,0
SSNC.US,5,20250910,212000,88.28,88.33,88.245,88.33,5794,0
SSNC.US,5,20250910,212500,88.31,88.32,88.27,88.295,4585,0
SSNC.US,5,20250910,213000,88.31,88.345,88.28,88.3,4891,0
SSNC.US,5,20250910,213500,88.32,88.35,88.21,88.21,4483,0
SSNC.US,5,20250910,214000,88.2,88.42,88.2,88.42,8319,0
SSNC.US,5,20250910,214500,88.425,88.46,88.36,88.44,7216,0
SSNC.US,5,20250910,215000,88.44,88.6,88.44,88.48,20096,0
SSNC.US,5,20250910,215500,88.53,88.62,88.4,88.46,201636,0
SSNC.US,5,20250911,153000,88.65,88.8,87.0101,88.8,4779,0
SSNC.US,5,20250911,153500,88.815,88.94,88.815,88.865,3237,0
SSNC.US,5,20250911,154000,88.95,89.09,88.59,88.66,12734,0
SSNC.US,5,20250911,154500,88.605,88.74,88.48,88.74,2380,0
SSNC.US,5,20250911,155000,88.785,88.94,88.76,88.91,5731,0
SSNC.US,5,20250911,155500,88.91,89.14,88.88,89.14,5409,0
SSNC.US,5,20250911,160000,89.18,89.48,89.18,89.455,2339,0
SSNC.US,5,20250911,160500,89.44,89.4994,89.41,89.48,4821,0
SSNC.US,5,20250911,161000,89.5,89.65,89.48,89.65,2945,0
SSNC.US,5,20250911,161500,89.665,89.75,89.66,89.68,5052,0
SSNC.US,5,20250911,162000,89.73,89.76,89.73,89.76,400,0
SSNC.US,5,20250911,162500,89.83,89.89,89.83,89.86,1000,0
SSNC.US,5,20250911,163000,89.8718,89.8718,89.72,89.73,4222,0
SSNC.US,5,20250911,163500,89.71,89.8,89.68,89.8,2217,0
SSNC.US,5,20250911,164000,89.77,89.9,89.72,89.9,2860,0
SSNC.US,5,20250911,164500,89.94,89.98,89.92,89.95,1454,0
SSNC.US,5,20250911,165000,89.94,89.94,89.9,89.94,2167,0
SSNC.US,5,20250911,165500,89.97,90.015,89.94,89.987,32939,0
SSNC.US,5,20250911,170000,89.95,90.035,89.9401,89.9401,4407,0
SSNC.US,5,20250911,170500,89.94,89.94,89.7,89.77,19380,0
SSNC.US,5,20250911,171000,89.79,89.87,89.76,89.78,1743,0
SSNC.US,5,20250911,171500,89.83,89.93,89.78,89.93,1295,0
SSNC.US,5,20250911,172000,89.905,89.98,89.905,89.96,1500,0
SSNC.US,5,20250911,172500,89.95,89.99,89.92,89.93,2430,0
SSNC.US,5,20250911,173000,89.95,89.98,89.95,89.96,1400,0
SSNC.US,5,20250911,173500,90,90,89.895,89.895,4146,0
SSNC.US,5,20250911,174000,89.86,89.86,89.79,89.795,2223,0
SSNC.US,5,20250911,174500,89.795,89.8,89.71,89.78,1100,0
SSNC.US,5,20250911,175000,89.81,89.96,89.81,89.95,2855,0
SSNC.US,5,20250911,175500,89.955,90.04,89.955,89.99,8082,0
SSNC.US,5,20250911,180000,89.95,89.97,89.9389,89.96,900,0
SSNC.US,5,20250911,180500,90,90.04,89.98,89.98,11622,0
SSNC.US,5,20250911,181000,90,90,89.875,89.875,4663,0
SSNC.US,5,20250911,181500,89.875,89.885,89.875,89.885,788,0
SSNC.US,5,20250911,182000,89.85,89.86,89.74,89.86,6611,0
SSNC.US,5,20250911,182500,89.8275,89.8301,89.72,89.72,5157,0
SSNC.US,5,20250911,183000,89.75,89.75,89.7,89.7,3561,0
SSNC.US,5,20250911,183500,89.68,89.74,89.64,89.73,2338,0
SSNC.US,5,20250911,184000,89.7,89.7,89.63,89.68,4000,0
SSNC.US,5,20250911,184500,89.665,89.77,89.665,89.77,1620,0
SSNC.US,5,20250911,185000,89.83,89.87,89.81,89.856,2570,0
SSNC.US,5,20250911,185500,89.863,89.92,89.845,89.89,8814,0
SSNC.US,5,20250911,190000,89.87,89.915,89.81,89.915,6663,0
SSNC.US,5,20250911,190500,89.89,89.93,89.84,89.84,3703,0
SSNC.US,5,20250911,191000,89.88,89.95,89.84,89.9,7717,0
SSNC.US,5,20250911,191500,89.905,89.9325,89.905,89.915,4860,0
SSNC.US,5,20250911,192000,89.915,89.94,89.83,89.9,13267,0
SSNC.US,5,20250911,192500,89.9075,89.9575,89.86,89.86,6993,0
SSNC.US,5,20250911,193000,89.83,89.875,89.83,89.85,1409,0
SSNC.US,5,20250911,193500,89.87,89.87,89.82,89.82,2947,0
SSNC.US,5,20250911,194000,89.84,89.9,89.84,89.9,2756,0
SSNC.US,5,20250911,194500,89.915,89.94,89.905,89.94,569,0
SSNC.US,5,20250911,195000,89.93,89.93,89.88,89.88,1300,0
SSNC.US,5,20250911,195500,89.8768,89.92,89.86,89.92,1723,0
SSNC.US,5,20250911,200000,89.93,89.94,89.92,89.92,861,0
SSNC.US,5,20250911,200500,89.9,89.9,89.68,89.68,7512,0
SSNC.US,5,20250911,201000,89.74,89.78,89.735,89.7701,6010,0
SSNC.US,5,20250911,201500,89.75,89.75,89.73,89.73,500,0
SSNC.US,5,20250911,202000,89.7401,89.76,89.74,89.74,1460,0
SSNC.US,5,20250911,202500,89.77,89.77,89.74,89.76,1371,0
SSNC.US,5,20250911,203000,89.76,89.88,89.75,89.86,3412,0
SSNC.US,5,20250911,203500,89.875,89.91,89.83,89.87,5043,0
SSNC.US,5,20250911,204000,89.84,89.9,89.84,89.9,1723,0
SSNC.US,5,20250911,204500,89.885,89.885,89.85,89.85,2319,0
SSNC.US,5,20250911,205000,89.85,89.86,89.78,89.78,4826,0
SSNC.US,5,20250911,205500,89.84,89.84,89.78,89.79,2809,0
SSNC.US,5,20250911,210000,89.82,89.87,89.805,89.87,2792,0
SSNC.US,5,20250911,210500,89.85,89.92,89.85,89.91,1831,0
SSNC.US,5,20250911,211000,89.9,89.94,89.895,89.933,3217,0
SSNC.US,5,20250911,211500,89.9245,89.975,89.91,89.96,3835,0
SSNC.US,5,20250911,212000,89.95,89.975,89.91,89.93,1909,0
SSNC.US,5,20250911,212500,89.91,89.93,89.89,89.91,3876,0
SSNC.US,5,20250911,213000,89.91,90.06,89.91,90.06,24030,0
SSNC.US,5,20250911,213500,90.0823,90.1,90.07,90.09,11246,0
SSNC.US,5,20250911,214000,90.08,90.08,89.99,90.025,10208,0
SSNC.US,5,20250911,214500,90.02,90.05,90.01,90.05,7317,0
SSNC.US,5,20250911,215000,90.06,90.26,90.06,90.22,28297,0
SSNC.US,5,20250911,215500,90.18,90.2,90.03,90.09,359935,0
SSNC.US,5,20250912,153000,90,90,89.775,89.8,20760,0
SSNC.US,5,20250912,153500,89.76,90.01,89.76,89.95,4969,0
SSNC.US,5,20250912,154000,89.955,90,89.825,89.845,3650,0
SSNC.US,5,20250912,154500,89.79,89.95,89.71,89.84,5119,0
SSNC.US,5,20250912,155000,89.81,90.06,89.81,90.015,20519,0
SSNC.US,5,20250912,155500,89.98,89.98,89.9,89.9,700,0
SSNC.US,5,20250912,160000,89.88,89.88,89.69,89.738,3014,0
SSNC.US,5,20250912,160500,89.745,89.8,89.73,89.8,17911,0
SSNC.US,5,20250912,161000,89.7911,89.7911,89.64,89.64,6718,0
SSNC.US,5,20250912,161500,89.53,89.602,89.5076,89.56,1569,0
SSNC.US,5,20250912,162000,89.55,89.58,89.49,89.495,2568,0
SSNC.US,5,20250912,162500,89.495,89.53,89.45,89.525,3100,0
SSNC.US,5,20250912,163000,89.46,89.53,89.43,89.495,3402,0
SSNC.US,5,20250912,163500,89.46,89.475,89.44,89.44,1205,0
SSNC.US,5,20250912,164000,89.45,89.455,89.45,89.455,500,0
SSNC.US,5,20250912,164500,89.345,89.42,89.302,89.405,2727,0
SSNC.US,5,20250912,165000,89.41,89.41,89.36,89.37,1708,0
SSNC.US,5,20250912,165500,89.345,89.42,89.32,89.42,4283,0
SSNC.US,5,20250912,170000,89.435,89.46,89.42,89.44,922,0
SSNC.US,5,20250912,170500,89.41,89.41,89.375,89.38,900,0
SSNC.US,5,20250912,171000,89.35,89.36,89.3,89.36,1598,0
SSNC.US,5,20250912,171500,89.35,89.46,89.35,89.455,2712,0
SSNC.US,5,20250912,172000,89.5,89.64685,89.5,89.645,5034,0
SSNC.US,5,20250912,172500,89.64,89.64,89.54,89.57,3144,0
SSNC.US,5,20250912,173000,89.6297,89.6297,89.54,89.58,4849,0
SSNC.US,5,20250912,173500,89.56,89.6,89.54,89.59,3366,0
SSNC.US,5,20250912,174000,89.6,89.6,89.58,89.58,950,0
SSNC.US,5,20250912,174500,89.605,89.62,89.248,89.248,25747,0
SSNC.US,5,20250912,175000,89.17,89.26,89.13,89.26,4291,0
SSNC.US,5,20250912,175500,89.33,89.33,89.33,89.33,300,0
SSNC.US,5,20250912,180000,89.38,89.45,89.38,89.45,1076,0
SSNC.US,5,20250912,180500,89.435,89.435,89.4,89.4,1300,0
SSNC.US,5,20250912,181000,89.4225,89.4225,89.38,89.38,1096,0
SSNC.US,5,20250912,181500,89.38,89.4124,89.38,89.3925,1974,0
SSNC.US,5,20250912,182000,89.39,89.39,89.32,89.32,1091,0
SSNC.US,5,20250912,182500,89.31,89.32,89.3,89.32,1589,0
SSNC.US,5,20250912,183000,89.34,89.385,89.34,89.385,1074,0
SSNC.US,5,20250912,183500,89.36,89.4,89.35,89.39,1433,0
SSNC.US,5,20250912,184000,89.39,89.4,89.32,89.33,5855,0
SSNC.US,5,20250912,184500,89.35,89.37,89.3372,89.34,5464,0
SSNC.US,5,20250912,185000,89.32,89.32,89.3,89.3,200,0
SSNC.US,5,20250912,185500,89.325,89.33,89.28,89.28,1600,0
SSNC.US,5,20250912,190000,89.26,89.265,89.255,89.265,1717,0
SSNC.US,5,20250912,190500,89.265,89.31,89.22,89.31,2157,0
SSNC.US,5,20250912,191000,89.31,89.36,89.31,89.36,1040,0
SSNC.US,5,20250912,191500,89.365,89.42,89.365,89.42,1300,0
SSNC.US,5,20250912,192000,89.43,89.46,89.43,89.46,600,0
SSNC.US,5,20250912,192500,89.47,89.475,89.46,89.475,400,0
