<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20251216,181500,8.91,8.915,8.905,8.91,22286,0
TIGR.US,5,20251216,182000,8.905,8.915,8.9,8.915,4450,0
TIGR.US,5,20251216,182500,8.91,8.91,8.89,8.905,81199,0
TIGR.US,5,20251216,183000,8.905,8.9099,8.9,8.905,7021,0
TIGR.US,5,20251216,183500,8.9043,8.915,8.89,8.895,117805,0
TIGR.US,5,20251216,184000,8.895,8.9,8.89,8.895,17638,0
TIGR.US,5,20251216,184500,8.895,8.9,8.885,8.8955,39809,0
TIGR.US,5,20251216,185000,8.895,8.93,8.845,8.855,189294,0
TIGR.US,5,20251216,185500,8.855,8.86,8.85,8.855,11647,0
TIGR.US,5,20251216,190000,8.855,8.865,8.825,8.865,23875,0
TIGR.US,5,20251216,190500,8.86,8.865,8.85,8.865,25384,0
TIGR.US,5,20251216,191000,8.86,8.87,8.86,8.87,6395,0
TIGR.US,5,20251216,191500,8.87,8.88,8.845,8.845,15351,0
TIGR.US,5,20251216,192000,8.845,8.855,8.84,8.855,8426,0
TIGR.US,5,20251216,192500,8.855,8.86,8.855,8.86,7073,0
TIGR.US,5,20251216,193000,8.86,8.875,8.86,8.875,4531,0
TIGR.US,5,20251216,193500,8.88,8.895,8.88,8.885,13505,0
TIGR.US,5,20251216,194000,8.885,8.89,8.88,8.89,6828,0
TIGR.US,5,20251216,194500,8.895,8.9,8.895,8.9,1768,0
TIGR.US,5,20251216,195000,8.895,8.895,8.885,8.885,5700,0
TIGR.US,5,20251216,195500,8.88,8.88,8.86,8.865,8185,0
TIGR.US,5,20251216,200000,8.865,8.865,8.825,8.825,14332,0
TIGR.US,5,20251216,200500,8.825,8.835,8.82,8.835,6940,0
TIGR.US,5,20251216,201000,8.835,8.835,8.82,8.82,4268,0
TIGR.US,5,20251216,201500,8.825,8.825,8.815,8.815,10754,0
TIGR.US,5,20251216,202000,8.8165,8.825,8.815,8.825,4804,0
TIGR.US,5,20251216,202500,8.82,8.8363,8.82,8.825,9599,0
TIGR.US,5,20251216,203000,8.825,8.84,8.825,8.84,9885,0
TIGR.US,5,20251216,203500,8.845,8.855,8.845,8.8499,6106,0
TIGR.US,5,20251216,204000,8.845,8.875,8.845,8.865,7121,0
TIGR.US,5,20251216,204500,8.86,8.865,8.855,8.865,7768,0
TIGR.US,5,20251216,205000,8.865,8.875,8.865,8.865,9288,0
TIGR.US,5,20251216,205500,8.87,8.875,8.865,8.875,5857,0
TIGR.US,5,20251216,210000,8.875,8.88,8.87,8.875,2930,0
TIGR.US,5,20251216,210500,8.87,8.87,8.86,8.865,9874,0
TIGR.US,5,20251216,211000,8.865,8.88,8.865,8.875,8111,0
TIGR.US,5,20251216,211500,8.875,8.8758,8.87,8.875,13096,0
TIGR.US,5,20251216,212000,8.88,8.89,8.88,8.885,13224,0
TIGR.US,5,20251216,212500,8.885,8.89,8.885,8.885,3312,0
TIGR.US,5,20251216,213000,8.89,8.895,8.88,8.885,34736,0
TIGR.US,5,20251216,213500,8.88,8.885,8.86,8.865,37367,0
TIGR.US,5,20251216,214000,8.865,8.885,8.86,8.885,45449,0
TIGR.US,5,20251216,214500,8.885,8.895,8.875,8.875,31162,0
TIGR.US,5,20251216,215000,8.875,8.89,8.87,8.875,42345,0
TIGR.US,5,20251216,215500,8.875,8.9,8.865,8.9,154409,0
TIGR.US,5,20251217,153000,8.9,9.0313,8.9,8.9695,43630,0
TIGR.US,5,20251217,153500,8.965,8.975,8.9,8.9,27233,0
TIGR.US,5,20251217,154000,8.92,8.96,8.9001,8.92,8434,0
TIGR.US,5,20251217,154500,8.93,8.9303,8.885,8.91,12349,0
TIGR.US,5,20251217,155000,8.9,8.92,8.885,8.91,20435,0
TIGR.US,5,20251217,155500,8.9101,8.9382,8.905,8.9382,26922,0
TIGR.US,5,20251217,160000,8.94,8.96,8.93,8.935,23082,0
TIGR.US,5,20251217,160500,8.92,8.95,8.9144,8.94,30749,0
TIGR.US,5,20251217,161000,8.95,8.97,8.9407,8.97,25849,0
TIGR.US,5,20251217,161500,8.965,8.965,8.94,8.955,10792,0
TIGR.US,5,20251217,162000,8.95,8.97,8.945,8.965,17124,0
TIGR.US,5,20251217,162500,8.96,8.985,8.955,8.985,13823,0
TIGR.US,5,20251217,163000,8.985,8.9856,8.96,8.965,9941,0
TIGR.US,5,20251217,163500,8.96,8.9975,8.96,8.9735,18649,0
TIGR.US,5,20251217,164000,8.975,8.975,8.9401,8.95,16780,0
TIGR.US,5,20251217,164500,8.95,8.96,8.9299,8.95,16461,0
TIGR.US,5,20251217,165000,8.945,8.945,8.92,8.94,13372,0
TIGR.US,5,20251217,165500,8.935,8.935,8.9008,8.91,12823,0
TIGR.US,5,20251217,170000,8.91,8.94,8.9,8.94,32800,0
TIGR.US,5,20251217,170500,8.9401,8.9638,8.9401,8.9401,15192,0
TIGR.US,5,20251217,171000,8.9472,8.9472,8.845,8.845,86857,0
TIGR.US,5,20251217,171500,8.84,8.8699,8.83,8.8675,24687,0
TIGR.US,5,20251217,172000,8.865,8.885,8.86,8.88,9682,0
TIGR.US,5,20251217,172500,8.8798,8.885,8.8746,8.875,4591,0
TIGR.US,5,20251217,173000,8.875,8.875,8.85,8.85,8296,0
TIGR.US,5,20251217,173500,8.8488,8.875,8.8473,8.875,7963,0
TIGR.US,5,20251217,174000,8.8798,8.885,8.86,8.875,15924,0
TIGR.US,5,20251217,174500,8.875,8.88,8.8601,8.8647,11103,0
TIGR.US,5,20251217,175000,8.87,8.875,8.8401,8.875,9038,0
TIGR.US,5,20251217,175500,8.875,8.875,8.855,8.87,5492,0
TIGR.US,5,20251217,180000,8.8797,8.8797,8.835,8.835,5408,0
TIGR.US,5,20251217,180500,8.835,8.8586,8.835,8.84,7968,0
TIGR.US,5,20251217,181000,8.84,8.86,8.8301,8.8301,8558,0
TIGR.US,5,20251217,181500,8.8315,8.865,8.8315,8.862,8701,0
TIGR.US,5,20251217,182000,8.865,8.875,8.865,8.875,3478,0
TIGR.US,5,20251217,182500,8.8702,8.875,8.855,8.8596,5655,0
TIGR.US,5,20251217,183000,8.855,8.86,8.855,8.86,1828,0
TIGR.US,5,20251217,183500,8.855,8.865,8.85,8.85,3815,0
TIGR.US,5,20251217,184000,8.84,8.84,8.83,8.83,1418,0
TIGR.US,5,20251217,184500,8.83,8.83,8.815,8.82,3252,0
TIGR.US,5,20251217,185000,8.82,8.825,8.8103,8.8158,5834,0
TIGR.US,5,20251217,185500,8.815,8.8351,8.815,8.825,7306,0
TIGR.US,5,20251217,190000,8.83,8.84,8.83,8.84,10784,0
TIGR.US,5,20251217,190500,8.835,8.845,8.835,8.835,3567,0
TIGR.US,5,20251217,191000,8.835,8.845,8.83,8.835,5773,0
TIGR.US,5,20251217,191500,8.83,8.83,8.805,8.805,7244,0
TIGR.US,5,20251217,192000,8.805,8.8299,8.805,8.82,5283,0
TIGR.US,5,20251217,192500,8.815,8.815,8.8001,8.81,5830,0
TIGR.US,5,20251217,193000,8.805,8.805,8.795,8.8,4487,0
TIGR.US,5,20251217,193500,8.795,8.805,8.795,8.805,6442,0
TIGR.US,5,20251217,194000,8.8,8.805,8.785,8.785,5403,0
TIGR.US,5,20251217,194500,8.785,8.79,8.765,8.765,6162,0
TIGR.US,5,20251217,195000,8.765,8.77,8.755,8.755,10327,0
TIGR.US,5,20251217,195500,8.75,8.765,8.745,8.765,4684,0
TIGR.US,5,20251217,200000,8.765,8.78,8.745,8.765,43241,0
TIGR.US,5,20251217,200500,8.765,8.765,8.735,8.74,24132,0
TIGR.US,5,20251217,201000,8.735,8.7353,8.7232,8.735,14182,0
TIGR.US,5,20251217,201500,8.735,8.74,8.73,8.74,7127,0
TIGR.US,5,20251217,202000,8.74,8.74,8.73,8.735,4399,0
TIGR.US,5,20251217,202500,8.735,8.735,8.715,8.72,9863,0
TIGR.US,5,20251217,203000,8.725,8.73,8.72,8.72,5872,0
TIGR.US,5,20251217,203500,8.72,8.72,8.68,8.71,37920,0
TIGR.US,5,20251217,204000,8.7101,8.73,8.705,8.725,42241,0
TIGR.US,5,20251217,204500,8.7254,8.7254,8.715,8.715,5869,0
TIGR.US,5,20251217,205000,8.72,8.74,8.715,8.74,12795,0
TIGR.US,5,20251217,205500,8.735,8.745,8.735,8.745,7821,0
TIGR.US,5,20251217,210000,8.745,8.745,8.725,8.73,11093,0
TIGR.US,5,20251217,210500,8.735,8.735,8.725,8.735,7423,0
TIGR.US,5,20251217,211000,8.7399,8.74,8.73,8.7303,2560,0
TIGR.US,5,20251217,211500,8.73,8.74,8.725,8.7301,22272,0
TIGR.US,5,20251217,212000,8.735,8.74,8.73,8.735,1533,0
TIGR.US,5,20251217,212500,8.73,8.73,8.72,8.73,12765,0
TIGR.US,5,20251217,213000,8.73,8.73,8.715,8.725,12240,0
TIGR.US,5,20251217,213500,8.7214,8.74,8.72,8.725,16991,0
TIGR.US,5,20251217,214000,8.72,8.74,8.72,8.738,13080,0
TIGR.US,5,20251217,214500,8.74,8.74,8.705,8.725,97678,0
TIGR.US,5,20251217,215000,8.73,8.735,8.685,8.7,79926,0
TIGR.US,5,20251217,215500,8.69,8.71,8.66,8.71,160626,0
TIGR.US,5,20251218,153000,8.93,9.0432,8.86,8.98,229502,0
TIGR.US,5,20251218,153500,8.97,8.995,8.93,8.94,42875,0
TIGR.US,5,20251218,154000,8.94,8.97,8.825,8.8499,62658,0
TIGR.US,5,20251218,154500,8.85,8.865,8.7901,8.7901,34619,0
TIGR.US,5,20251218,155000,8.81,8.84,8.8,8.84,18182,0
TIGR.US,5,20251218,155500,8.775,8.805,8.77,8.805,20251,0
TIGR.US,5,20251218,160000,8.805,8.805,8.77,8.7831,32334,0
TIGR.US,5,20251218,160500,8.7801,8.7801,8.7544,8.755,22860,0
TIGR.US,5,20251218,161000,8.755,8.765,8.745,8.76,21894,0
TIGR.US,5,20251218,161500,8.76,8.795,8.755,8.795,10890,0
TIGR.US,5,20251218,162000,8.795,8.82,8.785,8.8198,22005,0
TIGR.US,5,20251218,162500,8.815,8.835,8.805,8.815,70160,0
TIGR.US,5,20251218,163000,8.8111,8.8111,8.79,8.795,29366,0
TIGR.US,5,20251218,163500,8.8,8.8268,8.8,8.81,6325,0
TIGR.US,5,20251218,164000,8.8144,8.825,8.81,8.815,8548,0
TIGR.US,5,20251218,164500,8.82,8.82,8.81,8.81,3608,0
TIGR.US,5,20251218,165000,8.81,8.825,8.81,8.825,2697,0
TIGR.US,5,20251218,165500,8.83,8.83,8.8101,8.8201,14924,0
TIGR.US,5,20251218,170000,8.8298,8.865,8.82,8.865,9722,0
TIGR.US,5,20251218,170500,8.8601,8.87,8.8502,8.855,6728,0
TIGR.US,5,20251218,171000,8.85,8.855,8.825,8.825,29147,0
TIGR.US,5,20251218,171500,8.825,8.835,8.805,8.805,85685,0
TIGR.US,5,20251218,172000,8.81,8.8262,8.81,8.82,8242,0
TIGR.US,5,20251218,172500,8.82,8.82,8.81,8.815,4002,0
TIGR.US,5,20251218,173000,8.82,8.83,8.81,8.83,5958,0
TIGR.US,5,20251218,173500,8.825,8.83,8.825,8.825,2025,0
TIGR.US,5,20251218,174000,8.827355,8.84,8.825,8.83,13583,0
TIGR.US,5,20251218,174500,8.83,8.84,8.83,8.84,2800,0
TIGR.US,5,20251218,175000,8.83,8.83,8.82,8.83,8232,0
TIGR.US,5,20251218,175500,8.82,8.825,8.82,8.825,2218,0
TIGR.US,5,20251218,180000,8.825,8.825,8.81,8.81,5962,0
TIGR.US,5,20251218,180500,8.81,8.81,8.774,8.78,36180,0
TIGR.US,5,20251218,181000,8.78,8.79,8.765,8.78,9064,0
TIGR.US,5,20251218,181500,8.78,8.8,8.775,8.8,6433,0
TIGR.US,5,20251218,182000,8.795,8.8,8.78,8.78,18200,0
TIGR.US,5,20251218,182500,8.79,8.79,8.76,8.785,6994,0
TIGR.US,5,20251218,183000,8.78,8.81,8.78,8.81,7788,0
TIGR.US,5,20251218,183500,8.815,8.86,8.81,8.83,35082,0
TIGR.US,5,20251218,184000,8.8356,8.85,8.835,8.85,3699,0
TIGR.US,5,20251218,184500,8.855,8.855,8.845,8.845,1918,0
TIGR.US,5,20251218,185000,8.845,8.849,8.82,8.8398,50618,0
TIGR.US,5,20251218,185500,8.835,8.8582,8.835,8.855,3199,0
TIGR.US,5,20251218,190000,8.855,8.8599,8.835,8.84,8355,0
TIGR.US,5,20251218,190500,8.845,8.855,8.845,8.855,5187,0
TIGR.US,5,20251218,191000,8.8538,8.86,8.8538,8.855,8951,0
TIGR.US,5,20251218,191500,8.855,8.86,8.845,8.85,14598,0
TIGR.US,5,20251218,192000,8.855,8.855,8.855,8.855,350,0
TIGR.US,5,20251218,192500,8.855,8.855,8.835,8.835,8428,0
TIGR.US,5,20251218,193000,8.84,8.855,8.835,8.84,12955,0
TIGR.US,5,20251218,193500,8.85,8.85,8.845,8.845,4932,0
TIGR.US,5,20251218,194000,8.84,8.8456,8.83,8.845,13622,0
TIGR.US,5,20251218,194500,8.84,8.84,8.825,8.835,17937,0
TIGR.US,5,20251218,195000,8.835,8.835,8.82,8.825,6459,0
TIGR.US,5,20251218,195500,8.825,8.8356,8.825,8.8356,32327,0
TIGR.US,5,20251218,200000,8.835,8.835,8.815,8.815,6205,0
TIGR.US,5,20251218,200500,8.815,8.835,8.815,8.835,4631,0
TIGR.US,5,20251218,201000,8.84,8.845,8.835,8.835,2978,0
TIGR.US,5,20251218,201500,8.83,8.83,8.82,8.8208,2261,0
TIGR.US,5,20251218,202000,8.82,8.825,8.815,8.825,4084,0
TIGR.US,5,20251218,202500,8.82,8.825,8.815,8.825,4307,0
TIGR.US,5,20251218,203000,8.825,8.8299,8.815,8.825,2600,0
TIGR.US,5,20251218,203500,8.82,8.82,8.8106,8.815,1071,0
TIGR.US,5,20251218,204000,8.81,8.815,8.81,8.815,1625,0
TIGR.US,5,20251218,204500,8.81,8.81,8.795,8.8003,3679,0
TIGR.US,5,20251218,205000,8.805,8.815,8.79,8.791,3301,0
TIGR.US,5,20251218,205500,8.785,8.785,8.775,8.78,4820,0
TIGR.US,5,20251218,210000,8.78,8.8,8.775,8.79,8099,0
TIGR.US,5,20251218,210500,8.795,8.809,8.795,8.805,2031,0
TIGR.US,5,20251218,211000,8.81,8.815,8.802,8.805,8916,0
TIGR.US,5,20251218,211500,8.81,8.82,8.81,8.815,2899,0
TIGR.US,5,20251218,212000,8.815,8.82,8.815,8.815,1802,0
TIGR.US,5,20251218,212500,8.82,8.82,8.813,8.815,4089,0
TIGR.US,5,20251218,213000,8.81,8.825,8.805,8.825,16911,0
TIGR.US,5,20251218,213500,8.825,8.825,8.805,8.815,20707,0
TIGR.US,5,20251218,214000,8.815,8.82,8.8103,8.815,4412,0
TIGR.US,5,20251218,214500,8.815,8.825,8.81,8.815,14130,0
TIGR.US,5,20251218,215000,8.815,8.825,8.795,8.81,27467,0
TIGR.US,5,20251218,215500,8.8,8.8,8.77,8.79,67651,0
TIGR.US,5,20251219,153000,8.86,8.99,8.86,8.935,117123,0
TIGR.US,5,20251219,153500,8.93,8.94,8.91,8.92,50609,0
TIGR.US,5,20251219,154000,8.925,8.97,8.925,8.97,13876,0
TIGR.US,5,20251219,154500,8.97,9.05,8.95,9.03,226237,0
TIGR.US,5,20251219,155000,9.03,9.13,9.03,9.1084,88242,0
TIGR.US,5,20251219,155500,9.105,9.13,9.1,9.11,85434,0
TIGR.US,5,20251219,160000,9.115,9.17,9.11,9.155,22179,0
TIGR.US,5,20251219,160500,9.15,9.17,9.145,9.17,62772,0
TIGR.US,5,20251219,161000,9.165,9.2,9.155,9.195,26219,0
TIGR.US,5,20251219,161500,9.195,9.2,9.17,9.175,35132,0
TIGR.US,5,20251219,162000,9.175,9.195,9.165,9.18,83613,0
TIGR.US,5,20251219,162500,9.175,9.18,9.0708,9.0932,121953,0
TIGR.US,5,20251219,163000,9.09,9.1,9.06,9.08,27799,0
TIGR.US,5,20251219,163500,9.065,9.08,9.05,9.065,40060,0
TIGR.US,5,20251219,164000,9.0601,9.07,9.055,9.06,17273,0
TIGR.US,5,20251219,164500,9.05,9.06,9.0435,9.055,9800,0
TIGR.US,5,20251219,165000,9.06,9.07,9.05,9.0675,7359,0
TIGR.US,5,20251219,165500,9.065,9.07,9.035,9.05,10104,0
TIGR.US,5,20251219,170000,9.055,9.06,9.049,9.06,7528,0
TIGR.US,5,20251219,170500,9.065,9.08,9.06,9.07,9489,0
TIGR.US,5,20251219,171000,9.075,9.11,9.07,9.11,31752,0
TIGR.US,5,20251219,171500,9.095,9.11,9.0901,9.095,4079,0
TIGR.US,5,20251219,172000,9.095,9.1,9.08,9.08,5155,0
TIGR.US,5,20251219,172500,9.085,9.1,9.085,9.0856,10894,0
TIGR.US,5,20251219,173000,9.085,9.1,9.085,9.095,16771,0
TIGR.US,5,20251219,173500,9.09,9.1,9.055,9.055,46223,0
TIGR.US,5,20251219,174000,9.0599,9.06,9.045,9.045,13166,0
TIGR.US,5,20251219,174500,9.0455,9.05,9.005,9.01,10172,0
TIGR.US,5,20251219,175000,9.01,9.03,9,9.015,13611,0
TIGR.US,5,20251219,175500,9.005,9.02,8.995,9.007,8819,0
TIGR.US,5,20251219,180000,9.0044,9.02,9.0044,9.015,7916,0
TIGR.US,5,20251219,180500,9.015,9.03,9.015,9.03,6893,0
TIGR.US,5,20251219,181000,9.025,9.04,9.025,9.03,7225,0
TIGR.US,5,20251219,181500,9.035,9.04,9.015,9.025,8429,0
TIGR.US,5,20251219,182000,9.025,9.04,9.025,9.035,16525,0
TIGR.US,5,20251219,182500,9.035,9.085,9.035,9.07,26448,0
TIGR.US,5,20251219,183000,9.065,9.07,9.055,9.06,1840,0
TIGR.US,5,20251219,183500,9.06,9.06,9.045,9.045,2964,0
TIGR.US,5,20251219,184000,9.045,9.05,9.0416,9.05,2349,0
TIGR.US,5,20251219,184500,9.045,9.06,9.045,9.06,2500,0
TIGR.US,5,20251219,185000,9.06,9.06,9.05,9.05,1200,0
TIGR.US,5,20251219,185500,9.05,9.06,9.045,9.045,1336,0
TIGR.US,5,20251219,190000,9.045,9.05,9.035,9.035,2549,0
TIGR.US,5,20251219,190500,9.035,9.05,9.025,9.045,4812,0
TIGR.US,5,20251219,191000,9.045,9.05,9.035,9.04,1810,0
TIGR.US,5,20251219,191500,9.05,9.06,9.045,9.06,2830,0
TIGR.US,5,20251219,192000,9.055,9.07,9.05,9.05,6705,0
TIGR.US,5,20251219,192500,9.0587,9.06,9.045,9.045,12140,0
TIGR.US,5,20251219,193000,9.045,9.05,9.04,9.05,900,0
TIGR.US,5,20251219,193500,9.045,9.05,9.035,9.035,4232,0
TIGR.US,5,20251219,194000,9.035,9.05,9.03,9.04,1868,0
TIGR.US,5,20251219,194500,9.045,9.08,9.035,9.07,10362,0
TIGR.US,5,20251219,195000,9.065,9.07,9.0632,9.07,1320,0
TIGR.US,5,20251219,195500,9.07,9.07,9.065,9.065,1020,0
TIGR.US,5,20251219,200000,9.065,9.08,9.0601,9.065,22888,0
TIGR.US,5,20251219,200500,9.065,9.07,9.055,9.065,4620,0
TIGR.US,5,20251219,201000,9.065,9.07,9.04,9.04,28812,0
TIGR.US,5,20251219,201500,9.035,9.035,9.0244,9.025,3649,0
TIGR.US,5,20251219,202000,9.035,9.04,9.034,9.035,7487,0
TIGR.US,5,20251219,202500,9.035,9.05,9.035,9.04,3291,0
TIGR.US,5,20251219,203000,9.035,9.04,9.015,9.015,2857,0
TIGR.US,5,20251219,203500,9.015,9.03,9.015,9.015,3959,0
TIGR.US,5,20251219,204000,9.02,9.02,9.015,9.015,2120,0
TIGR.US,5,20251219,204500,9.02,9.03,9.015,9.03,3192,0
TIGR.US,5,20251219,205000,9.025,9.03,9.01,9.02,3705,0
TIGR.US,5,20251219,205500,9.02,9.03,9.015,9.015,3948,0
TIGR.US,5,20251219,210000,9.02,9.03,9.015,9.03,4477,0
TIGR.US,5,20251219,210500,9.015,9.03,9.015,9.02,5992,0
TIGR.US,5,20251219,211000,9.0199,9.03,9.015,9.0199,2031,0
TIGR.US,5,20251219,211500,9.015,9.025,9.0101,9.025,5493,0
TIGR.US,5,20251219,212000,9.02,9.02,9.01,9.02,6552,0
TIGR.US,5,20251219,212500,9.015,9.02,9.005,9.015,5756,0
TIGR.US,5,20251219,213000,9.01,9.02,9,9.0102,7692,0
TIGR.US,5,20251219,213500,9.015,9.02,8.995,8.995,28429,0
TIGR.US,5,20251219,214000,8.9956,9.01,8.995,9,17152,0
TIGR.US,5,20251219,214500,8.995,9,8.975,8.98,14858,0
TIGR.US,5,20251219,215000,8.985,8.99,8.9549,8.985,39897,0
TIGR.US,5,20251219,215500,8.985,8.99,8.955,8.96,203609,0
TIGR.US,5,20251222,153000,9.04,9.2,9.03,9.1338,76229,0
TIGR.US,5,20251222,153500,9.135,9.14,9.05,9.06,29398,0
TIGR.US,5,20251222,154000,9.07,9.09,9.05,9.0803,17082,0
TIGR.US,5,20251222,154500,9.085,9.09,9.035,9.07,104329,0
TIGR.US,5,20251222,155000,9.06,9.07,8.9847,9.03,78930,0
TIGR.US,5,20251222,155500,9.03,9.06,9.0199,9.06,52307,0
TIGR.US,5,20251222,160000,9.05,9.07,9.04,9.06,20993,0
TIGR.US,5,20251222,160500,9.05,9.075,9.05,9.0699,10311,0
TIGR.US,5,20251222,161000,9.065,9.09,9.055,9.065,20197,0
TIGR.US,5,20251222,161500,9.06,9.08,9.05,9.055,15565,0
TIGR.US,5,20251222,162000,9.05,9.07,9.045,9.06,11163,0
TIGR.US,5,20251222,162500,9.065,9.07,9.06,9.065,5279,0
TIGR.US,5,20251222,163000,9.065,9.08,9.05,9.08,11220,0
TIGR.US,5,20251222,163500,9.075,9.08,9.045,9.06,17045,0
TIGR.US,5,20251222,164000,9.055,9.1,9.055,9.0901,6175,0
TIGR.US,5,20251222,164500,9.0981,9.1,9.07,9.08,10813,0
TIGR.US,5,20251222,165000,9.0814,9.1,9.08,9.1,21001,0
TIGR.US,5,20251222,165500,9.1,9.11,9.1,9.105,5170,0
TIGR.US,5,20251222,170000,9.105,9.11,9.055,9.055,43849,0
TIGR.US,5,20251222,170500,9.05,9.07,9.05,9.06,10298,0
TIGR.US,5,20251222,171000,9.065,9.07,9.06,9.07,3400,0
TIGR.US,5,20251222,171500,9.07,9.07,9.06,9.062,7655,0
TIGR.US,5,20251222,172000,9.065,9.07,9.05,9.055,6339,0
TIGR.US,5,20251222,172500,9.055,9.085,9.055,9.075,16673,0
TIGR.US,5,20251222,173000,9.075,9.08,9.0621,9.0621,23886,0
TIGR.US,5,20251222,173500,9.07,9.09,9.06,9.09,54549,0
TIGR.US,5,20251222,174000,9.1,9.1,9.09,9.095,2951,0
TIGR.US,5,20251222,174500,9.095,9.11,9.09,9.0901,6493,0
TIGR.US,5,20251222,175000,9.0999,9.11,9.0999,9.1,2794,0
TIGR.US,5,20251222,175500,9.1,9.115,9.095,9.105,20092,0
TIGR.US,5,20251222,180000,9.105,9.14,9.105,9.12,15064,0
TIGR.US,5,20251222,180500,9.115,9.12,9.11,9.12,13568,0
TIGR.US,5,20251222,181000,9.105,9.11,9.1,9.11,2180,0
TIGR.US,5,20251222,181500,9.1,9.12,9.1,9.12,1500,0
TIGR.US,5,20251222,182000,9.12,9.12,9.0701,9.0837,57710,0
TIGR.US,5,20251222,182500,9.08,9.1,9.08,9.1,6801,0
TIGR.US,5,20251222,183000,9.095,9.11,9.09,9.095,15724,0
TIGR.US,5,20251222,183500,9.1,9.11,9.095,9.105,6152,0
TIGR.US,5,20251222,184000,9.105,9.11,9.1,9.11,2830,0
TIGR.US,5,20251222,184500,9.095,9.11,9.09,9.095,6393,0
TIGR.US,5,20251222,185000,9.095,9.11,9.09,9.1001,4484,0
TIGR.US,5,20251222,185500,9.105,9.11,9.105,9.105,1218,0
TIGR.US,5,20251222,190000,9.105,9.12,9.1,9.1,33672,0
TIGR.US,5,20251222,190500,9.1045,9.11,9.1,9.1,1553,0
TIGR.US,5,20251222,191000,9.1,9.11,9.1,9.105,1703,0
TIGR.US,5,20251222,191500,9.1044,9.11,9.09,9.1,6232,0
TIGR.US,5,20251222,192000,9.09,9.1,9.08,9.085,10772,0
TIGR.US,5,20251222,192500,9.085,9.09,9.08,9.085,3934,0
TIGR.US,5,20251222,193000,9.09,9.1,9.08,9.08,14404,0
TIGR.US,5,20251222,193500,9.08,9.09,9.075,9.08,16169,0
TIGR.US,5,20251222,194000,9.085,9.09,9.08,9.085,3231,0
TIGR.US,5,20251222,194500,9.085,9.09,9.08,9.085,1104,0
TIGR.US,5,20251222,195000,9.085,9.09,9.08,9.09,2376,0
TIGR.US,5,20251222,195500,9.085,9.085,9.065,9.075,9406,0
TIGR.US,5,20251222,200000,9.07,9.08,9.065,9.065,1590,0
TIGR.US,5,20251222,200500,9.06,9.07,9.035,9.065,25286,0
TIGR.US,5,20251222,201000,9.065,9.075,9.065,9.075,5615,0
TIGR.US,5,20251222,201500,9.0798,9.08,9.07,9.075,5194,0
TIGR.US,5,20251222,202000,9.08,9.09,9.08,9.085,5854,0
TIGR.US,5,20251222,202500,9.085,9.09,9.075,9.085,6621,0
TIGR.US,5,20251222,203000,9.08,9.09,9.08,9.08,2470,0
TIGR.US,5,20251222,203500,9.085,9.09,9.08,9.08,4080,0
TIGR.US,5,20251222,204000,9.075,9.08,9.07,9.07,4694,0
TIGR.US,5,20251222,204500,9.075,9.08,9.07,9.075,6363,0
TIGR.US,5,20251222,205000,9.07,9.08,9.055,9.055,5879,0
TIGR.US,5,20251222,205500,9.055,9.06,9.05,9.055,14980,0
TIGR.US,5,20251222,210000,9.055,9.067358,9.055,9.0644,6903,0
TIGR.US,5,20251222,210500,9.06,9.07,9.06,9.07,1100,0
TIGR.US,5,20251222,211000,9.065,9.07,9.06,9.06,2063,0
TIGR.US,5,20251222,211500,9.06,9.07,9.06,9.065,5410,0
TIGR.US,5,20251222,212000,9.07,9.07,9.065,9.07,800,0
TIGR.US,5,20251222,212500,9.07,9.08,9.055,9.055,20401,0
TIGR.US,5,20251222,213000,9.0588,9.07,9.055,9.07,9499,0
TIGR.US,5,20251222,213500,9.065,9.07,9.0638,9.065,12296,0
TIGR.US,5,20251222,214000,9.065,9.07,9.05,9.055,24580,0
TIGR.US,5,20251222,214500,9.055,9.07,9.05,9.055,19591,0
TIGR.US,5,20251222,215000,9.055,9.06,9.03,9.05,34227,0
TIGR.US,5,20251222,215500,9.045,9.06,9.02,9.025,186313,0
TIGR.US,5,20251223,153000,9,9.05,8.99,9.04,66677,0
TIGR.US,5,20251223,153500,9.04,9.07,9.029,9.04,61820,0
TIGR.US,5,20251223,154000,9.05,9.09,9.03,9.04,15629,0
TIGR.US,5,20251223,154500,9.045,9.05,9.03,9.0336,12271,0
TIGR.US,5,20251223,155000,9.035,9.04,8.95,8.955,48457,0
TIGR.US,5,20251223,155500,8.95,8.97,8.93,8.945,92427,0
TIGR.US,5,20251223,160000,8.945,8.9499,8.91,8.9298,26743,0
TIGR.US,5,20251223,160500,8.92,8.94,8.9128,8.935,34240,0
TIGR.US,5,20251223,161000,8.94,8.945,8.922042,8.93,8034,0
TIGR.US,5,20251223,161500,8.94,8.96,8.94,8.945,13899,0
TIGR.US,5,20251223,162000,8.94,8.94,8.93,8.93,1000,0
TIGR.US,5,20251223,162500,8.93,8.945,8.925,8.94,5316,0
TIGR.US,5,20251223,163000,8.945,8.97,8.945,8.9558,16911,0
TIGR.US,5,20251223,163500,8.96,8.995,8.95,8.995,24409,0
TIGR.US,5,20251223,164000,9,9.05,8.995,9.03,34812,0
TIGR.US,5,20251223,164500,9.03,9.11,9.03,9.07,137076,0
