<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20250908,185000,44.67,44.67,44.67,44.67,331,0
SCSC.US,5,20250908,185500,44.72,44.81,44.71,44.74,4088,0
SCSC.US,5,20250908,190000,44.7,44.7,44.7,44.7,100,0
SCSC.US,5,20250908,190500,44.79,44.79,44.79,44.79,100,0
SCSC.US,5,20250908,191000,44.76,44.76,44.76,44.76,412,0
SCSC.US,5,20250908,191500,44.76,44.76,44.76,44.76,100,0
SCSC.US,5,20250908,192500,44.72,44.72,44.7,44.7,1429,0
SCSC.US,5,20250908,193500,44.67,44.67,44.67,44.67,100,0
SCSC.US,5,20250908,194000,44.665,44.68,44.665,44.68,565,0
SCSC.US,5,20250908,194500,44.65,44.65,44.645,44.645,300,0
SCSC.US,5,20250908,195000,44.645,44.645,44.28,44.28,3924,0
SCSC.US,5,20250908,195500,44.36,44.37,44.325,44.325,573,0
SCSC.US,5,20250908,200000,44.3,44.3,44.25,44.25,711,0
SCSC.US,5,20250908,200500,44.24,44.24,44.24,44.24,200,0
SCSC.US,5,20250908,201000,44.255,44.255,44.255,44.255,310,0
SCSC.US,5,20250908,201500,44.2775,44.3498,44.2775,44.3498,350,0
SCSC.US,5,20250908,202000,44.37,44.37,44.3375,44.3375,600,0
SCSC.US,5,20250908,202500,44.4,44.42,44.39,44.42,433,0
SCSC.US,5,20250908,203000,44.42,44.42,44.42,44.42,100,0
SCSC.US,5,20250908,204500,44.42,44.44,44.38,44.41,3080,0
SCSC.US,5,20250908,205000,44.41,44.52,44.41,44.5,1100,0
SCSC.US,5,20250908,210000,44.49,44.49,44.445,44.455,1200,0
SCSC.US,5,20250908,210500,44.4425,44.45,44.42,44.42,672,0
SCSC.US,5,20250908,211000,44.39,44.41,44.285,44.36,1894,0
SCSC.US,5,20250908,211500,44.4,44.4,44.385,44.385,382,0
SCSC.US,5,20250908,212000,44.36,44.38,44.36,44.38,1600,0
SCSC.US,5,20250908,212500,44.32,44.32,44.275,44.275,200,0
SCSC.US,5,20250908,213000,44.32,44.32,44.295,44.3,1000,0
SCSC.US,5,20250908,213500,44.305,44.33,44.3,44.32,1400,0
SCSC.US,5,20250908,214000,44.34,44.37,44.34,44.36,1745,0
SCSC.US,5,20250908,214500,44.4,44.47,44.4,44.455,600,0
SCSC.US,5,20250908,215000,44.46,44.46,44.365,44.38,3083,0
SCSC.US,5,20250908,215500,44.41,44.47,44.345,44.46,6833,0
SCSC.US,5,20250909,153000,44.24,44.355,44.225,44.355,1666,0
SCSC.US,5,20250909,153500,44.1905,44.1905,43.885,43.89,1374,0
SCSC.US,5,20250909,154000,43.88,44,43.88,43.9951,853,0
SCSC.US,5,20250909,154500,43.995,43.995,43.995,43.995,1437,0
SCSC.US,5,20250909,155500,44.16,44.16,44.03,44.15,1164,0
SCSC.US,5,20250909,160000,44.215,44.26,44.21,44.21,400,0
SCSC.US,5,20250909,160500,44.07,44.07,44.06,44.06,300,0
SCSC.US,5,20250909,161000,44.11,44.11,43.965,43.995,401,0
SCSC.US,5,20250909,161500,43.94,43.94,43.85,43.85,1323,0
SCSC.US,5,20250909,162000,43.88,43.9,43.725,43.77,1094,0
SCSC.US,5,20250909,162500,43.68,43.69,43.68,43.69,400,0
SCSC.US,5,20250909,163000,43.6,43.6,43.54,43.54,414,0
SCSC.US,5,20250909,164000,43.5,43.5,43.5,43.5,300,0
SCSC.US,5,20250909,164500,43.51,43.51,43.51,43.51,770,0
SCSC.US,5,20250909,165000,43.49,43.51,43.43,43.51,300,0
SCSC.US,5,20250909,165500,43.582,43.582,43.582,43.582,115,0
SCSC.US,5,20250909,170000,43.505,43.58,43.49,43.57,909,0
SCSC.US,5,20250909,170500,43.58,43.62,43.58,43.62,300,0
SCSC.US,5,20250909,171000,43.62,43.65,43.62,43.63,300,0
SCSC.US,5,20250909,171500,43.71,43.74,43.71,43.74,200,0
SCSC.US,5,20250909,172500,43.8,43.85,43.8,43.8,300,0
SCSC.US,5,20250909,173000,43.8,43.8,43.765,43.765,1099,0
SCSC.US,5,20250909,174000,43.75,43.765,43.7,43.705,1100,0
SCSC.US,5,20250909,174500,43.72,43.77,43.71,43.71,300,0
SCSC.US,5,20250909,175000,43.71,43.71,43.71,43.71,100,0
SCSC.US,5,20250909,180500,43.675,43.675,43.675,43.675,100,0
SCSC.US,5,20250909,182000,43.6,43.6,43.6,43.6,599,0
SCSC.US,5,20250909,182500,43.66,43.66,43.66,43.66,100,0
SCSC.US,5,20250909,184000,43.6468,43.6468,43.6468,43.6468,180,0
SCSC.US,5,20250909,184500,43.63,43.63,43.63,43.63,700,0
SCSC.US,5,20250909,185000,43.575,43.575,43.5,43.5,900,0
SCSC.US,5,20250909,185500,43.475,43.48,43.475,43.48,200,0
SCSC.US,5,20250909,190500,43.465,43.465,43.465,43.465,812,0
SCSC.US,5,20250909,191500,43.4097,43.4097,43.4097,43.4097,676,0
SCSC.US,5,20250909,192000,43.455,43.455,43.455,43.455,100,0
SCSC.US,5,20250909,193000,43.42,43.42,43.4,43.4,1421,0
SCSC.US,5,20250909,194500,43.45,43.45,43.43,43.43,700,0
SCSC.US,5,20250909,195500,43.44,43.44,43.44,43.44,160,0
SCSC.US,5,20250909,200000,43.45,43.4825,43.45,43.4825,567,0
SCSC.US,5,20250909,200500,43.475,43.475,43.475,43.475,100,0
SCSC.US,5,20250909,201000,43.44,43.45,43.42,43.42,700,0
SCSC.US,5,20250909,201500,43.44,43.44,43.44,43.44,105,0
SCSC.US,5,20250909,202000,43.44,43.5,43.44,43.5,981,0
SCSC.US,5,20250909,203000,43.49,43.49,43.49,43.49,400,0
SCSC.US,5,20250909,203500,43.48,43.61,43.47,43.61,831,0
SCSC.US,5,20250909,204000,43.58,43.58,43.57,43.57,800,0
SCSC.US,5,20250909,204500,43.55,43.55,43.55,43.55,200,0
SCSC.US,5,20250909,205000,43.55,43.55,43.53,43.53,300,0
SCSC.US,5,20250909,205500,43.51,43.51,43.43,43.43,800,0
SCSC.US,5,20250909,210000,43.38,43.405,43.38,43.405,309,0
SCSC.US,5,20250909,210500,43.36,43.36,43.23,43.23,602,0
SCSC.US,5,20250909,211000,43.1537,43.1537,43.1537,43.1537,100,0
SCSC.US,5,20250909,211500,43.19,43.19,43.16,43.16,500,0
SCSC.US,5,20250909,212000,43.17,43.19,43.15,43.15,840,0
SCSC.US,5,20250909,212500,43.14,43.14,43.075,43.1,1640,0
SCSC.US,5,20250909,213000,43.14,43.14,43.09,43.09,916,0
SCSC.US,5,20250909,213500,43.08,43.08,43.08,43.08,200,0
SCSC.US,5,20250909,214000,43.06,43.06,43.04,43.05,2038,0
SCSC.US,5,20250909,214500,43.1,43.255,43.0834,43.25,3721,0
SCSC.US,5,20250909,215000,43.29,43.35,43.21,43.21,2732,0
SCSC.US,5,20250909,215500,43.25,43.29,43.18,43.22,40339,0
SCSC.US,5,20250910,153000,43.33,43.47,43.1528,43.1528,2373,0
SCSC.US,5,20250910,154000,43.17,43.443,43.17,43.443,201,0
SCSC.US,5,20250910,154500,43.443,43.443,43.14,43.14,302,0
SCSC.US,5,20250910,155000,43.405,43.405,43.405,43.405,100,0
SCSC.US,5,20250910,155500,43.405,43.405,43.32,43.35,300,0
SCSC.US,5,20250910,160000,43.2,43.2,43.2,43.2,114,0
SCSC.US,5,20250910,161000,43.39,43.39,43.39,43.39,150,0
SCSC.US,5,20250910,162000,43.69,43.69,43.69,43.69,100,0
SCSC.US,5,20250910,163000,43.345,43.345,43.05,43.33,1237,0
SCSC.US,5,20250910,163500,43.229,43.229,43.04,43.04,694,0
SCSC.US,5,20250910,164000,43.04,43.04,42.98,43.03,600,0
SCSC.US,5,20250910,164500,43.015,43.015,42.7585,42.7585,2264,0
SCSC.US,5,20250910,165000,42.91,42.91,42.82,42.82,512,0
SCSC.US,5,20250910,165500,42.75,42.75,42.7,42.7,600,0
SCSC.US,5,20250910,170000,42.775,42.82,42.775,42.79,300,0
SCSC.US,5,20250910,171500,42.68,42.705,42.61,42.705,929,0
SCSC.US,5,20250910,172000,42.71,42.71,42.71,42.71,100,0
SCSC.US,5,20250910,172500,42.72,42.72,42.72,42.72,100,0
SCSC.US,5,20250910,173000,42.71,42.71,42.7,42.7,683,0
SCSC.US,5,20250910,173500,42.72,42.755,42.72,42.75,400,0
SCSC.US,5,20250910,174000,42.86,42.86,42.86,42.86,100,0
SCSC.US,5,20250910,174500,42.8,42.8,42.8,42.8,100,0
SCSC.US,5,20250910,175500,42.8356,42.8356,42.76,42.76,812,0
SCSC.US,5,20250910,180500,42.74,42.77,42.74,42.77,800,0
SCSC.US,5,20250910,182000,42.76,42.82,42.75,42.82,907,0
SCSC.US,5,20250910,182500,42.81,42.81,42.78,42.78,400,0
SCSC.US,5,20250910,183000,42.785,42.785,42.76,42.77,403,0
SCSC.US,5,20250910,183500,42.74,42.74,42.7,42.7,400,0
SCSC.US,5,20250910,184000,42.685,42.685,42.685,42.685,100,0
SCSC.US,5,20250910,184500,42.57,42.57,42.57,42.57,100,0
SCSC.US,5,20250910,190000,42.73,42.875,42.73,42.86,300,0
SCSC.US,5,20250910,190500,42.925,42.925,42.925,42.925,100,0
SCSC.US,5,20250910,191000,42.89,42.935,42.84,42.89,2141,0
SCSC.US,5,20250910,191500,42.961,42.961,42.961,42.961,150,0
SCSC.US,5,20250910,192000,43.01,43.01,43.01,43.01,100,0
SCSC.US,5,20250910,192500,43.04,43.13,43,43.13,500,0
SCSC.US,5,20250910,193000,43.09,43.09,43.09,43.09,100,0
SCSC.US,5,20250910,194000,43.16,43.2,43.09,43.17,4562,0
SCSC.US,5,20250910,195000,43.19,43.2,43.18,43.18,600,0
SCSC.US,5,20250910,200000,43.2,43.215,43.2,43.215,200,0
SCSC.US,5,20250910,201000,43.14,43.14,43.045,43.045,500,0
SCSC.US,5,20250910,201500,43.04,43.04,43.04,43.04,100,0
SCSC.US,5,20250910,202500,43.0364,43.0364,43.0364,43.0364,173,0
SCSC.US,5,20250910,203500,43.04,43.07,43.02,43.07,600,0
SCSC.US,5,20250910,204000,43.04,43.04,43.04,43.04,100,0
SCSC.US,5,20250910,204500,43.09,43.14,43.0725,43.14,1600,0
SCSC.US,5,20250910,205000,43.17,43.2,43.17,43.19,400,0
SCSC.US,5,20250910,210000,43.19,43.24,43.19,43.2,1000,0
SCSC.US,5,20250910,210500,43.195,43.27,43.195,43.27,500,0
SCSC.US,5,20250910,211000,43.265,43.265,43.265,43.265,300,0
SCSC.US,5,20250910,211500,43.235,43.235,43.2,43.2,900,0
SCSC.US,5,20250910,212000,43.16,43.19,43.115,43.18,1200,0
SCSC.US,5,20250910,212500,43.22,43.22,43.1,43.1,1000,0
SCSC.US,5,20250910,213000,43.085,43.1,43.085,43.09,501,0
SCSC.US,5,20250910,213500,43.09,43.09,42.945,42.98,3630,0
SCSC.US,5,20250910,214000,42.98,43.17,42.975,43.17,2733,0
SCSC.US,5,20250910,214500,43.23,43.29,43.205,43.285,5313,0
SCSC.US,5,20250910,215000,43.3,43.52,43.2975,43.42,5726,0
SCSC.US,5,20250910,215500,43.46,43.54,43.26,43.3,64933,0
SCSC.US,5,20250911,153000,43.49,43.95,43.2875,43.2875,4241,0
SCSC.US,5,20250911,153500,43.57,43.57,43.57,43.57,100,0
SCSC.US,5,20250911,154000,43.65,43.68,43.58,43.61,1000,0
SCSC.US,5,20250911,155000,43.71,43.84,43.71,43.84,568,0
SCSC.US,5,20250911,160000,43.92,44.01,43.92,44.01,600,0
SCSC.US,5,20250911,161000,44.24,44.31,44.24,44.31,500,0
SCSC.US,5,20250911,161500,43.86,43.95,43.81,43.81,947,0
SCSC.US,5,20250911,162000,43.86,43.97,43.83,43.97,700,0
SCSC.US,5,20250911,162500,43.91,43.91,43.77,43.77,2313,0
SCSC.US,5,20250911,164500,44.01,44.035,44.01,44.035,663,0
SCSC.US,5,20250911,165000,44.04,44.04,44.03,44.04,400,0
SCSC.US,5,20250911,165500,44.03,44.03,43.79,43.79,1048,0
SCSC.US,5,20250911,170000,43.805,43.805,43.805,43.805,169,0
SCSC.US,5,20250911,170500,43.75,43.75,43.7,43.7,600,0
SCSC.US,5,20250911,171000,43.69,43.7,43.69,43.7,200,0
SCSC.US,5,20250911,171500,43.6175,43.76,43.6175,43.76,800,0
SCSC.US,5,20250911,172000,43.795,43.795,43.795,43.795,300,0
SCSC.US,5,20250911,172500,43.8,43.8,43.8,43.8,200,0
SCSC.US,5,20250911,173000,43.8,43.8,43.8,43.8,200,0
SCSC.US,5,20250911,173500,43.71,43.78,43.69,43.78,1162,0
SCSC.US,5,20250911,174000,43.7,43.755,43.69,43.755,700,0
SCSC.US,5,20250911,174500,43.84,43.855,43.7715,43.85,1769,0
SCSC.US,5,20250911,175000,43.92,44.1,43.92,44.09,2913,0
SCSC.US,5,20250911,175500,44.09,44.17,44.09,44.17,200,0
SCSC.US,5,20250911,180000,44.2,44.21,44.17,44.21,432,0
SCSC.US,5,20250911,180500,44.29,44.29,44.17,44.17,3750,0
SCSC.US,5,20250911,181000,44.18,44.21,44.17,44.195,1300,0
SCSC.US,5,20250911,181500,44.195,44.23,44.16,44.23,1500,0
SCSC.US,5,20250911,182000,44.25,44.25,44.25,44.25,200,0
SCSC.US,5,20250911,182500,44.18,44.18,44.18,44.18,700,0
SCSC.US,5,20250911,184000,44.205,44.205,44.205,44.205,200,0
SCSC.US,5,20250911,184500,44.2095,44.2095,44.2095,44.2095,381,0
SCSC.US,5,20250911,185000,44.27,44.34,44.27,44.315,1549,0
SCSC.US,5,20250911,190000,44.24,44.39,44.24,44.39,1600,0
SCSC.US,5,20250911,190500,44.34,44.34,44.34,44.34,1000,0
SCSC.US,5,20250911,191000,44.31,44.31,44.31,44.31,100,0
SCSC.US,5,20250911,191500,44.28,44.31,44.275,44.31,700,0
SCSC.US,5,20250911,192000,44.34,44.445,44.34,44.445,700,0
SCSC.US,5,20250911,192500,44.47,44.47,44.465,44.465,397,0
SCSC.US,5,20250911,193500,44.52,44.6,44.509,44.59,1029,0
SCSC.US,5,20250911,194500,44.555,44.555,44.54,44.55,800,0
SCSC.US,5,20250911,195000,44.51,44.62,44.5,44.62,1300,0
SCSC.US,5,20250911,200000,44.66,44.68,44.64,44.64,2421,0
SCSC.US,5,20250911,200500,44.65,44.72,44.64,44.72,2686,0
SCSC.US,5,20250911,201000,44.765,44.77,44.7,44.72,1711,0
SCSC.US,5,20250911,201500,44.77,44.96,44.75,44.87,12371,0
SCSC.US,5,20250911,202000,44.862,44.87,44.862,44.8644,2878,0
SCSC.US,5,20250911,202500,44.87,45.36,44.87,45.36,8443,0
SCSC.US,5,20250911,203000,45.415,45.415,45.32,45.32,2003,0
SCSC.US,5,20250911,203500,45.32,45.32,45.32,45.32,320,0
SCSC.US,5,20250911,204000,45.28,45.3,45.18,45.19,2780,0
SCSC.US,5,20250911,204500,45.22,45.24,45.22,45.22,700,0
SCSC.US,5,20250911,205000,45.25,45.29,45.2,45.2,2414,0
SCSC.US,5,20250911,205500,45.17,45.18,45.15,45.15,700,0
SCSC.US,5,20250911,210000,45.13,45.3,45.13,45.275,6417,0
SCSC.US,5,20250911,210500,45.25,45.26,45.23,45.24,3435,0
SCSC.US,5,20250911,211000,45.21,45.24,45.19,45.19,800,0
SCSC.US,5,20250911,211500,45.16,45.52,45.16,45.52,3994,0
SCSC.US,5,20250911,212000,45.52,45.54,45.17,45.17,9053,0
SCSC.US,5,20250911,212500,45.161,45.22,45.155,45.205,1412,0
SCSC.US,5,20250911,213000,45.24,45.31,45.225,45.31,1943,0
SCSC.US,5,20250911,213500,45.31,45.35,45.3,45.345,1500,0
SCSC.US,5,20250911,214000,45.345,45.345,45.05,45.05,7392,0
SCSC.US,5,20250911,214500,45.05,45.13,45.05,45.125,1800,0
SCSC.US,5,20250911,215000,45.17,45.53,45.17,45.475,7507,0
SCSC.US,5,20250911,215500,45.505,45.505,45.35,45.4,84383,0
SCSC.US,5,20250912,153000,45,45.1212,44.821,44.9,3610,0
SCSC.US,5,20250912,153500,44.83,44.83,44.6576,44.6576,1759,0
SCSC.US,5,20250912,154000,44.76,44.93,44.76,44.93,300,0
SCSC.US,5,20250912,154500,44.93,45.52,44.75,45.22,8918,0
SCSC.US,5,20250912,155000,45.16,45.56,45.16,45.45,5528,0
SCSC.US,5,20250912,155500,45.51,45.57,45.4,45.465,2932,0
SCSC.US,5,20250912,160000,45.32,45.32,45.26,45.26,500,0
SCSC.US,5,20250912,161000,44.97,45.13,44.96,44.97,2099,0
SCSC.US,5,20250912,161500,45.02,45.22,44.915,44.99,6094,0
SCSC.US,5,20250912,162000,44.99,45.61,44.99,45.235,25282,0
SCSC.US,5,20250912,162500,45.235,45.51,45.07,45.25,44193,0
SCSC.US,5,20250912,163000,45.3,45.31,45,45.1744,7614,0
SCSC.US,5,20250912,163500,45.1035,45.2516,44.87,44.87,9144,0
SCSC.US,5,20250912,164000,44.75,45.05,44.75,45.004,2787,0
SCSC.US,5,20250912,164500,44.91,45.289,44.91,45.215,7740,0
SCSC.US,5,20250912,165000,45.2887,45.29,45.07,45.1,4090,0
SCSC.US,5,20250912,165500,45.0672,45.13,44.95,45.11,7893,0
SCSC.US,5,20250912,170000,45.06,45.2,45.06,45.1399,5693,0
SCSC.US,5,20250912,170500,45.0945,45.16,44.985,45.11,6513,0
SCSC.US,5,20250912,171000,45.15,45.44,45.15,45.39,8117,0
SCSC.US,5,20250912,171500,45.5,45.5321,45.3,45.45,8637,0
SCSC.US,5,20250912,172000,45.42,45.52,45.29,45.52,1009,0
SCSC.US,5,20250912,172500,45.5,45.5,45.4,45.4,1139,0
SCSC.US,5,20250912,173000,45.36,45.36,45.0001,45.0469,16703,0
SCSC.US,5,20250912,173500,45.0405,45.05,45,45,2151,0
SCSC.US,5,20250912,174000,45.07,45.07,45.02,45.02,302,0
SCSC.US,5,20250912,174500,44.96,44.96,44.88,44.91,1234,0
SCSC.US,5,20250912,175000,44.97,45.02,44.97,45,400,0
SCSC.US,5,20250912,175500,45.02,45.0281,44.96,44.96,511,0
SCSC.US,5,20250912,180000,44.9816,44.9816,44.9,44.9,712,0
SCSC.US,5,20250912,180500,44.97,45.02,44.94,44.99,2450,0
SCSC.US,5,20250912,181000,45,45.02,44.9396,45,3781,0
SCSC.US,5,20250912,181500,45.04,45.29,44.91,44.91,610,0
SCSC.US,5,20250912,182000,45.05,45.095,44.96,45,1591,0
SCSC.US,5,20250912,182500,45.09,45.13,45.04,45.13,1356,0
SCSC.US,5,20250912,183000,45.1386,45.1386,45.07,45.1224,920,0
SCSC.US,5,20250912,183500,45.02,45.08,44.98,45.08,450,0
SCSC.US,5,20250912,184000,45.02,45.0379,45.01,45.01,1093,0
SCSC.US,5,20250912,184500,45,45,44.955,44.955,1575,0
SCSC.US,5,20250912,185000,44.9515,44.99,44.9445,44.98,2889,0
SCSC.US,5,20250912,185500,44.96,44.9676,44.9445,44.955,2229,0
SCSC.US,5,20250912,190000,44.92,45.01,44.9,44.94,5910,0
SCSC.US,5,20250912,190500,44.965,45,44.9625,45,2340,0
SCSC.US,5,20250912,191000,44.98,45.03,44.98,45.03,202,0
SCSC.US,5,20250912,191500,45.0071,45.155,45.0071,45.14,4050,0
SCSC.US,5,20250912,192000,45.1999,45.1999,45.1999,45.1999,550,0
SCSC.US,5,20250912,192500,45.125,45.157,45.125,45.157,400,0
SCSC.US,5,20250912,193000,45.18,45.1932,45.175,45.1932,1867,0
SCSC.US,5,20250912,193500,45.18,45.18,45,45,2300,0
SCSC.US,5,20250912,194000,44.95,45.0799,44.9,44.9,1031,0
SCSC.US,5,20250912,194500,44.93,44.9892,44.8,44.835,1373,0
SCSC.US,5,20250912,195000,44.83,44.87,44.83,44.84,2276,0
SCSC.US,5,20250912,195500,44.89,44.9,44.82,44.82,300,0
SCSC.US,5,20250912,200000,44.885,44.885,44.81,44.875,3583,0
SCSC.US,5,20250912,200500,44.86,44.86,44.81,44.81,900,0
SCSC.US,5,20250912,201000,44.84,44.87,44.8,44.8,1700,0
SCSC.US,5,20250912,201500,44.81,44.845,44.792,44.8395,5495,0
SCSC.US,5,20250912,202000,44.84,44.84,44.84,44.84,100,0
SCSC.US,5,20250912,202500,44.8,44.8,44.8,44.8,100,0
SCSC.US,5,20250912,203000,44.825,44.9,44.825,44.88,2300,0
SCSC.US,5,20250912,203500,44.9215,44.9215,44.85,44.85,2439,0
SCSC.US,5,20250912,204000,44.85,44.9,44.85,44.87,3725,0
SCSC.US,5,20250912,204500,44.81,44.81,44.75,44.81,1083,0
SCSC.US,5,20250912,205000,44.84,44.91,44.835,44.91,1146,0
SCSC.US,5,20250912,205500,44.84,44.84,44.73,44.73,700,0
SCSC.US,5,20250912,210000,44.74,44.79,44.7,44.765,1440,0
SCSC.US,5,20250912,210500,44.8,44.8,44.7585,44.7585,475,0
SCSC.US,5,20250912,211000,44.7953,44.7953,44.75,44.75,626,0
SCSC.US,5,20250912,211500,44.7675,44.7675,44.735,44.7476,1437,0
SCSC.US,5,20250912,212000,44.7,44.73,44.6,44.645,4761,0
SCSC.US,5,20250912,212500,44.645,44.645,44.61,44.645,461,0
SCSC.US,5,20250912,213000,44.635,44.635,44.51,44.57,1826,0
SCSC.US,5,20250912,213500,44.54,44.57,44.375,44.375,12838,0
SCSC.US,5,20250912,214000,44.405,44.61,44.405,44.61,3715,0
SCSC.US,5,20250912,214500,44.575,44.72,44.575,44.72,3551,0
SCSC.US,5,20250912,215000,44.67,44.69,44.5675,44.61,3905,0
SCSC.US,5,20250912,215500,44.67,44.76,44.45,44.5,87310,0
SCSC.US,5,20250915,153000,45.03,45.03,44.875,44.875,9984,0
SCSC.US,5,20250915,153500,44.95,45.0356,44.855,44.855,2625,0
SCSC.US,5,20250915,154500,44.95,45.04,44.95,45.04,3648,0
SCSC.US,5,20250915,155000,45.11,45.15,45.11,45.14,1510,0
SCSC.US,5,20250915,155500,45.24,45.24,45.24,45.24,100,0
SCSC.US,5,20250915,160000,45.175,45.405,45.16,45.29,5069,0
SCSC.US,5,20250915,160500,45.285,45.305,45.206,45.305,800,0
SCSC.US,5,20250915,161000,45.3,45.3455,45.3,45.3455,2400,0
SCSC.US,5,20250915,161500,45.335,45.4474,45.335,45.4474,1301,0
SCSC.US,5,20250915,162000,45.51,45.52,45.34,45.46,2428,0
SCSC.US,5,20250915,162500,45.51,45.51,45.51,45.51,325,0
SCSC.US,5,20250915,163000,45.51,45.62,45.51,45.52,1957,0
SCSC.US,5,20250915,163500,45.7337,45.7337,45.38,45.44,1780,0
SCSC.US,5,20250915,164000,45.38,45.44,45.38,45.44,200,0
SCSC.US,5,20250915,165000,45.4,45.44,45.315,45.335,1243,0
SCSC.US,5,20250915,170000,45.3,45.3699,45.3,45.3699,210,0
SCSC.US,5,20250915,170500,45.23,45.23,45.11,45.2,1000,0
SCSC.US,5,20250915,171000,45.08512,45.08512,45.053,45.053,210,0
SCSC.US,5,20250915,171500,45.06,45.06,45.06,45.06,314,0
SCSC.US,5,20250915,172000,44.95,45.06,44.95,45.025,900,0
SCSC.US,5,20250915,172500,45.04,45.05,44.95,44.95,1355,0
SCSC.US,5,20250915,173000,45,45,44.9,44.9,2166,0
SCSC.US,5,20250915,174000,44.87,44.87,44.87,44.87,100,0
SCSC.US,5,20250915,174500,44.775,44.9,44.775,44.9,235,0
SCSC.US,5,20250915,175000,44.83,44.99,44.83,44.98,1424,0
SCSC.US,5,20250915,175500,44.93,44.93,44.93,44.93,100,0
SCSC.US,5,20250915,180500,45.0573,45.0573,45.0573,45.0573,100,0
SCSC.US,5,20250915,181000,45.02,45.02,45.02,45.02,100,0
SCSC.US,5,20250915,181500,45.065,45.2,45,45.2,2315,0
SCSC.US,5,20250915,182000,45.14,45.25,45.14,45.25,500,0
SCSC.US,5,20250915,182500,45.2,45.2696,45.2,45.2696,200,0
SCSC.US,5,20250915,183000,45.29,45.305,45.29,45.305,628,0
SCSC.US,5,20250915,183500,45.245,45.245,45.165,45.165,500,0
SCSC.US,5,20250915,185500,45.17,45.17,45.15,45.15,700,0
SCSC.US,5,20250915,190500,45.115,45.115,45.115,45.115,344,0
SCSC.US,5,20250915,191000,45.115,45.115,45.115,45.115,200,0
SCSC.US,5,20250915,191500,44.94,44.94,44.94,44.94,100,0
SCSC.US,5,20250915,192000,44.925,44.925,44.925,44.925,100,0
SCSC.US,5,20250915,193000,44.88,44.96,44.88,44.96,300,0
SCSC.US,5,20250915,193500,45.05,45.145,45.05,45.145,553,0
SCSC.US,5,20250915,195000,45.06,45.06,44.99,45.06,600,0
SCSC.US,5,20250915,200000,45.07,45.07,44.99,44.995,1200,0
SCSC.US,5,20250915,200500,44.995,44.995,44.995,44.995,100,0
SCSC.US,5,20250915,201000,45.015,45.015,44.94,44.94,700,0
SCSC.US,5,20250915,202000,45,45,45,45,500,0
SCSC.US,5,20250915,202500,45.08,45.09,45.03,45.03,899,0
SCSC.US,5,20250915,203000,45.01,45.015,45,45,900,0
SCSC.US,5,20250915,203500,45,45,44.995,44.995,261,0
SCSC.US,5,20250915,204000,44.95,44.95,44.95,44.95,100,0
SCSC.US,5,20250915,204500,44.97,45.0172,44.94,45.0172,1050,0
SCSC.US,5,20250915,205000,45.04,45.04,45.04,45.04,100,0
SCSC.US,5,20250915,205500,45.05,45.06,45.03,45.0489,2320,0
SCSC.US,5,20250915,210000,45.05,45.05,45,45,1549,0
SCSC.US,5,20250915,210500,44.99,44.99,44.98,44.98,200,0
SCSC.US,5,20250915,211000,45,45.03,45,45.03,765,0
SCSC.US,5,20250915,212000,44.99,45.04,44.97,44.97,1412,0
SCSC.US,5,20250915,212500,44.94,45.02,44.94,44.9625,1618,0
SCSC.US,5,20250915,213000,44.985,45.02,44.985,45.02,400,0
SCSC.US,5,20250915,213500,44.95,44.97,44.93,44.93,1200,0
SCSC.US,5,20250915,214000,44.99,45.285,44.99,45.09,4364,0
SCSC.US,5,20250915,214500,45.14,45.16,45.12,45.16,700,0
SCSC.US,5,20250915,215000,45.27,45.27,45.175,45.23,1900,0
SCSC.US,5,20250915,215500,45.18,45.21,44.97,45.025,36222,0
SCSC.US,5,20250916,153000,45.06,45.06,44.8,45.005,5633,0
SCSC.US,5,20250916,154000,44.705,44.705,44.705,44.705,500,0
SCSC.US,5,20250916,154500,44.705,44.705,44.705,44.705,300,0
SCSC.US,5,20250916,155000,44.71,44.87,44.71,44.87,1100,0
SCSC.US,5,20250916,155500,44.755,44.755,44.755,44.755,300,0
SCSC.US,5,20250916,160000,44.78,44.785,44.78,44.785,300,0
SCSC.US,5,20250916,160500,44.8,44.8,44.8,44.8,583,0
SCSC.US,5,20250916,161000,44.8,44.8,44.7699,44.7699,428,0
SCSC.US,5,20250916,161500,44.83,44.83,44.68,44.83,2420,0
SCSC.US,5,20250916,162000,44.8,44.8,44.66,44.78,2341,0
SCSC.US,5,20250916,162500,44.62,44.7,44.62,44.636,835,0
SCSC.US,5,20250916,163000,44.71,44.71,44.57,44.645,1668,0
SCSC.US,5,20250916,163500,44.65,44.69,44.55,44.56,1819,0
SCSC.US,5,20250916,164000,44.645,44.645,44.63,44.635,1860,0
SCSC.US,5,20250916,164500,44.585,44.585,44.58,44.585,306,0
SCSC.US,5,20250916,165000,44.585,44.695,44.585,44.695,1051,0
SCSC.US,5,20250916,165500,44.695,44.745,44.695,44.745,1333,0
SCSC.US,5,20250916,170000,44.81,44.82,44.81,44.82,500,0
SCSC.US,5,20250916,171500,44.71,44.75,44.7,44.74,924,0
SCSC.US,5,20250916,172000,44.74,44.84,44.72,44.84,930,0
SCSC.US,5,20250916,172500,44.84,44.84,44.84,44.84,100,0
