<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251209,153000,2.05,2.1393,2.05,2.13,13718,0
NAUT.US,5,20251209,153500,2.12,2.12,2.1,2.1,2049,0
NAUT.US,5,20251209,154000,2.1,2.11,2.08,2.08,870,0
NAUT.US,5,20251209,154500,2.05,2.05,2.04,2.05,5540,0
NAUT.US,5,20251209,155000,2.055,2.06,2.055,2.06,3000,0
NAUT.US,5,20251209,155500,2.05,2.07,2.05,2.05,3100,0
NAUT.US,5,20251209,160000,2.05,2.05,2.05,2.05,560,0
NAUT.US,5,20251209,161500,2.043,2.045,2.02,2.02,12946,0
NAUT.US,5,20251209,162000,2.025,2.025,2.02,2.02,200,0
NAUT.US,5,20251209,162500,2.02,2.037,2.015,2.037,1855,0
NAUT.US,5,20251209,163000,2.03,2.0301,2.03,2.0301,1807,0
NAUT.US,5,20251209,163500,2.05,2.05,2.04,2.05,7017,0
NAUT.US,5,20251209,164000,2.05,2.05,2.05,2.05,100,0
NAUT.US,5,20251209,164500,2.045,2.045,2.045,2.045,100,0
NAUT.US,5,20251209,170000,2.045,2.045,2.0402,2.045,2035,0
NAUT.US,5,20251209,170500,2.045,2.06,2.045,2.05,6000,0
NAUT.US,5,20251209,171000,2.055,2.055,2.055,2.055,100,0
NAUT.US,5,20251209,171500,2.055,2.06,2.055,2.06,600,0
NAUT.US,5,20251209,172000,2.06,2.06,2.06,2.06,200,0
NAUT.US,5,20251209,172500,2.055,2.055,2.055,2.055,100,0
NAUT.US,5,20251209,173000,2.05,2.05,2.04,2.04,2903,0
NAUT.US,5,20251209,173500,2.045,2.045,2.045,2.045,100,0
NAUT.US,5,20251209,174500,2.04,2.04,2.035,2.035,837,0
NAUT.US,5,20251209,175000,2.0385,2.04,2.035,2.035,356,0
NAUT.US,5,20251209,175500,2.04,2.04,2.04,2.04,984,0
NAUT.US,5,20251209,180000,2.04,2.04,2.035,2.035,300,0
NAUT.US,5,20251209,180500,2.0399,2.07,2.0399,2.07,5261,0
NAUT.US,5,20251209,181000,2.07,2.075,2.06,2.06,4919,0
NAUT.US,5,20251209,181500,2.07,2.07,2.059,2.06,330,0
NAUT.US,5,20251209,182500,2.0584,2.07,2.0584,2.07,2185,0
NAUT.US,5,20251209,183000,2.07,2.07,2.065,2.07,900,0
NAUT.US,5,20251209,184000,2.07,2.075,2.06,2.06,5686,0
NAUT.US,5,20251209,185000,2.05,2.07,2.05,2.07,3200,0
NAUT.US,5,20251209,185500,2.07,2.07,2.07,2.07,100,0
NAUT.US,5,20251209,190000,2.08,2.08,2.07,2.07,900,0
NAUT.US,5,20251209,191000,2.06,2.06,2.06,2.06,277,0
NAUT.US,5,20251209,191500,2.06,2.06,2.055,2.055,400,0
NAUT.US,5,20251209,192500,2.055,2.055,2.055,2.055,162,0
NAUT.US,5,20251209,193000,2.055,2.06,2.055,2.06,200,0
NAUT.US,5,20251209,194000,2.06,2.06,2.06,2.06,100,0
NAUT.US,5,20251209,194500,2.05,2.05,2.05,2.05,100,0
NAUT.US,5,20251209,195000,2.055,2.06,2.035,2.035,1946,0
NAUT.US,5,20251209,200000,2.0359,2.0359,2.0359,2.0359,101,0
NAUT.US,5,20251209,200500,2.02,2.02,2.02,2.02,200,0
NAUT.US,5,20251209,201000,2.02,2.03,2,2.01,72961,0
NAUT.US,5,20251209,201500,2.01,2.025,2.01,2.025,1183,0
NAUT.US,5,20251209,202000,2.035,2.04,2.035,2.04,1800,0
NAUT.US,5,20251209,202500,2.035,2.05,2.035,2.04,2350,0
NAUT.US,5,20251209,203000,2.0301,2.05,2.0301,2.05,1606,0
NAUT.US,5,20251209,203500,2.05,2.05,2.0364,2.05,4202,0
NAUT.US,5,20251209,204000,2.05,2.06,2.04,2.04,800,0
NAUT.US,5,20251209,204500,2.05,2.05,2.05,2.05,300,0
NAUT.US,5,20251209,205000,2.05,2.05,2.05,2.05,100,0
NAUT.US,5,20251209,205500,2.05,2.06,2.04,2.04,5428,0
NAUT.US,5,20251209,210000,2.035,2.035,2.02,2.02,700,0
NAUT.US,5,20251209,210500,2.03,2.035,2.03,2.035,1324,0
NAUT.US,5,20251209,211000,2.035,2.04,2.035,2.04,800,0
NAUT.US,5,20251209,212000,2.04,2.045,2.04,2.045,1182,0
NAUT.US,5,20251209,212500,2.045,2.045,2.045,2.045,562,0
NAUT.US,5,20251209,213000,2.05,2.05,2.045,2.045,500,0
NAUT.US,5,20251209,213500,2.05,2.05,2.045,2.045,1069,0
NAUT.US,5,20251209,214000,2.045,2.05,2.045,2.045,400,0
NAUT.US,5,20251209,214500,2.05,2.055,2.045,2.05,1100,0
NAUT.US,5,20251209,215000,2.045,2.045,2.035,2.04,1436,0
NAUT.US,5,20251209,215500,2.04,2.05,2.03,2.04,10067,0
NAUT.US,5,20251210,153000,2.06,2.0682,2.05,2.05,7148,0
NAUT.US,5,20251210,153500,2.03,2.03,2,2.02,1790,0
NAUT.US,5,20251210,154000,2.01,2.05,2.01,2.03,15993,0
NAUT.US,5,20251210,154500,2.05,2.05,2.05,2.05,300,0
NAUT.US,5,20251210,155500,2.04,2.04,2.04,2.04,100,0
NAUT.US,5,20251210,160000,2.04,2.04,2.04,2.04,717,0
NAUT.US,5,20251210,160500,2.02,2.02,2.02,2.02,100,0
NAUT.US,5,20251210,162500,2.01,2.04,2.01,2.04,382,0
NAUT.US,5,20251210,163000,2.03,2.03,2.015,2.02,1853,0
NAUT.US,5,20251210,165000,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251210,165500,2.03,2.04,2.025,2.04,500,0
NAUT.US,5,20251210,170000,2.05,2.05,2.04,2.045,500,0
NAUT.US,5,20251210,171500,2.05,2.05,2.05,2.05,600,0
NAUT.US,5,20251210,172000,2.045,2.045,2.04,2.04,988,0
NAUT.US,5,20251210,172500,2.045,2.045,2.045,2.045,100,0
NAUT.US,5,20251210,173000,2.04,2.09,2.04,2.09,31325,0
NAUT.US,5,20251210,173500,2.085,2.085,2.08,2.08,2348,0
NAUT.US,5,20251210,174500,2.07,2.075,2.07,2.075,357,0
NAUT.US,5,20251210,175000,2.075,2.08,2.07,2.08,500,0
NAUT.US,5,20251210,180500,2.07,2.075,2.07,2.075,200,0
NAUT.US,5,20251210,181000,2.075,2.075,2.075,2.075,100,0
NAUT.US,5,20251210,182000,2.07,2.07,2.07,2.07,400,0
NAUT.US,5,20251210,182500,2.06,2.06,2.06,2.06,1081,0
NAUT.US,5,20251210,183000,2.055,2.055,2.055,2.055,100,0
NAUT.US,5,20251210,184500,2.05,2.0555,2.05,2.0555,544,0
NAUT.US,5,20251210,185000,2.06,2.06,2.06,2.06,100,0
NAUT.US,5,20251210,185500,2.07,2.07,2.07,2.07,1090,0
NAUT.US,5,20251210,190000,2.0778,2.0778,2.05,2.05,2287,0
NAUT.US,5,20251210,190500,2.055,2.055,2.05,2.0513,600,0
NAUT.US,5,20251210,192500,2.05,2.05,2.04,2.04,1227,0
NAUT.US,5,20251210,193000,2.05,2.055,2.02,2.03,15151,0
NAUT.US,5,20251210,193500,2.035,2.035,2.035,2.035,100,0
NAUT.US,5,20251210,194000,2.035,2.035,2.035,2.035,100,0
NAUT.US,5,20251210,194500,2.035,2.04,2.035,2.0374,550,0
NAUT.US,5,20251210,195000,2.035,2.04,2.035,2.04,951,0
NAUT.US,5,20251210,195500,2.035,2.035,2.035,2.035,100,0
NAUT.US,5,20251210,200000,2.035,2.045,2.02,2.03,8458,0
NAUT.US,5,20251210,200500,2.03,2.045,2.03,2.045,4550,0
NAUT.US,5,20251210,201000,2.05,2.05,2.045,2.045,1500,0
NAUT.US,5,20251210,201500,2.045,2.0499,2.045,2.0499,250,0
NAUT.US,5,20251210,202000,2.045,2.045,2.045,2.045,900,0
NAUT.US,5,20251210,202500,2.04,2.04,2.02,2.02,1600,0
NAUT.US,5,20251210,203000,2.03,2.03,2.02,2.02,1340,0
NAUT.US,5,20251210,203500,2.03,2.03,2.03,2.03,500,0
NAUT.US,5,20251210,204000,2,2.01,2,2,900,0
NAUT.US,5,20251210,204500,2,2,2,2,300,0
NAUT.US,5,20251210,205000,2.02,2.03,2.02,2.025,634,0
NAUT.US,5,20251210,205500,2.0205,2.0205,1.9605,2,71827,0
NAUT.US,5,20251210,210000,1.99,2,1.99,2,5299,0
NAUT.US,5,20251210,210500,2,2.025,2,2.025,3917,0
NAUT.US,5,20251210,211000,2.03,2.03,2.025,2.025,790,0
NAUT.US,5,20251210,211500,2.025,2.03,2.015,2.025,5095,0
NAUT.US,5,20251210,212000,2.025,2.03,2.02,2.02,4302,0
NAUT.US,5,20251210,212500,2.015,2.025,2.015,2.025,5398,0
NAUT.US,5,20251210,213000,2.03,2.03,2.025,2.03,822,0
NAUT.US,5,20251210,213500,2.025,2.03,2.025,2.03,8300,0
NAUT.US,5,20251210,214000,2.025,2.03,2.0246,2.025,7062,0
NAUT.US,5,20251210,214500,2.025,2.03,2.025,2.03,4400,0
NAUT.US,5,20251210,215000,2.03,2.05,2.025,2.035,17632,0
NAUT.US,5,20251210,215500,2.04,2.05,2.025,2.04,25334,0
NAUT.US,5,20251211,153000,2.03,2.03,2.03,2.03,1201,0
NAUT.US,5,20251211,153500,2.0041,2.0041,2.0041,2.0041,3400,0
NAUT.US,5,20251211,154500,2,2,1.99,1.99,400,0
NAUT.US,5,20251211,155000,2.0336,2.0336,2.0336,2.0336,111,0
NAUT.US,5,20251211,160000,1.99,1.99,1.99,1.99,462,0
NAUT.US,5,20251211,162500,2,2.025,2,2.025,335,0
NAUT.US,5,20251211,163500,2,2,2,2,400,0
NAUT.US,5,20251211,164000,2.005,2.01,2.005,2.01,448,0
NAUT.US,5,20251211,164500,2,2,1.99,1.995,4826,0
NAUT.US,5,20251211,165000,1.995,1.995,1.99,1.99,200,0
NAUT.US,5,20251211,170000,1.995,2.005,1.995,2.005,3701,0
NAUT.US,5,20251211,170500,1.99,2,1.99,1.99,500,0
NAUT.US,5,20251211,171000,1.99,1.99,1.985,1.99,1863,0
NAUT.US,5,20251211,171500,1.99,1.99,1.985,1.9858,400,0
NAUT.US,5,20251211,172000,1.985,1.99,1.985,1.99,200,0
NAUT.US,5,20251211,172500,1.9899,1.99,1.9899,1.99,400,0
NAUT.US,5,20251211,173000,1.999,1.999,1.999,1.999,175,0
NAUT.US,5,20251211,173500,2.0063,2.02,2.005,2.02,18950,0
NAUT.US,5,20251211,174000,2.025,2.025,2.02,2.025,800,0
NAUT.US,5,20251211,174500,2.025,2.025,2.02,2.025,810,0
NAUT.US,5,20251211,175000,2.02,2.02,2.015,2.015,300,0
NAUT.US,5,20251211,175500,2.0101,2.0101,2.0101,2.0101,400,0
NAUT.US,5,20251211,180000,2.0108,2.0108,2.0108,2.0108,240,0
NAUT.US,5,20251211,181000,2.03,2.03,2.03,2.03,100,0
NAUT.US,5,20251211,181500,2.025,2.03,2.025,2.03,300,0
NAUT.US,5,20251211,182000,2.03,2.03,2.025,2.025,300,0
NAUT.US,5,20251211,183500,2.02,2.02,2.02,2.02,100,0
NAUT.US,5,20251211,184000,2.03,2.03,2.0206,2.0206,468,0
NAUT.US,5,20251211,184500,2.025,2.025,2.025,2.025,200,0
NAUT.US,5,20251211,185000,2.025,2.025,2.025,2.025,130,0
NAUT.US,5,20251211,190000,2.035,2.06,2.03,2.045,8289,0
NAUT.US,5,20251211,190500,2.045,2.06,2.045,2.0515,5897,0
NAUT.US,5,20251211,191500,2.0654,2.08,2.0654,2.08,300,0
NAUT.US,5,20251211,192500,2.08,2.09,2.08,2.08,2300,0
NAUT.US,5,20251211,193000,2.075,2.075,2.07,2.075,800,0
NAUT.US,5,20251211,194500,2.08,2.08,2.08,2.08,100,0
NAUT.US,5,20251211,200000,2.075,2.085,2.07,2.085,1452,0
NAUT.US,5,20251211,200500,2.08,2.101,2.08,2.095,30256,0
NAUT.US,5,20251211,201000,2.1,2.125,2.095,2.12,15018,0
NAUT.US,5,20251211,201500,2.11,2.11,2.11,2.11,900,0
NAUT.US,5,20251211,202000,2.1,2.1,2.09,2.09,4021,0
NAUT.US,5,20251211,202500,2.085,2.085,2.08,2.08,1100,0
NAUT.US,5,20251211,203000,2.08,2.09,2.08,2.09,3797,0
NAUT.US,5,20251211,203500,2.09,2.09,2.08,2.08,585,0
NAUT.US,5,20251211,204500,2.08,2.08,2.08,2.08,500,0
NAUT.US,5,20251211,205000,2.075,2.075,2.03,2.03,16504,0
NAUT.US,5,20251211,210000,2.035,2.035,2.03,2.03,914,0
NAUT.US,5,20251211,210500,2.0201,2.0201,2.01,2.01,757,0
NAUT.US,5,20251211,211000,2.01,2.011,2.01,2.011,695,0
NAUT.US,5,20251211,211500,2.02,2.02,2.01,2.01,243,0
NAUT.US,5,20251211,212000,2.005,2.01,2.005,2.01,1000,0
NAUT.US,5,20251211,212500,2.01,2.01,2.0042,2.0042,826,0
NAUT.US,5,20251211,213000,2.005,2.005,2.005,2.005,500,0
NAUT.US,5,20251211,213500,2.005,2.005,2.005,2.005,200,0
NAUT.US,5,20251211,214000,2.01,2.01,2.005,2.01,533,0
NAUT.US,5,20251211,214500,2.01,2.01,2.005,2.005,308,0
NAUT.US,5,20251211,215000,2.01,2.03,2.01,2.02,2451,0
NAUT.US,5,20251211,215500,2.02,2.02,1.98,1.98,15083,0
NAUT.US,5,20251212,153000,2.03,2.03,1.9701,1.972,2735,0
NAUT.US,5,20251212,154000,1.98,1.98,1.98,1.98,100,0
NAUT.US,5,20251212,155000,1.9914,2,1.97,1.97,4112,0
NAUT.US,5,20251212,155500,1.975,1.975,1.96,1.97,400,0
NAUT.US,5,20251212,160000,1.98,1.98,1.95,1.965,3857,0
NAUT.US,5,20251212,161000,1.97,1.98,1.9636,1.98,1207,0
NAUT.US,5,20251212,161500,1.98,1.98,1.98,1.98,100,0
NAUT.US,5,20251212,162000,1.98,1.98,1.98,1.98,936,0
NAUT.US,5,20251212,162500,1.98,1.98,1.98,1.98,200,0
NAUT.US,5,20251212,163000,1.98,1.98,1.98,1.98,100,0
NAUT.US,5,20251212,164000,1.97,1.9799,1.97,1.975,400,0
NAUT.US,5,20251212,164500,1.99,1.99,1.99,1.99,300,0
NAUT.US,5,20251212,165000,1.99,1.99,1.98,1.98,400,0
NAUT.US,5,20251212,165500,1.98,1.98,1.98,1.98,200,0
NAUT.US,5,20251212,170000,1.98,1.98,1.95,1.96,9154,0
NAUT.US,5,20251212,170500,1.955,1.96,1.95,1.95,1263,0
NAUT.US,5,20251212,171000,1.945,1.95,1.945,1.95,600,0
NAUT.US,5,20251212,171500,1.95,1.95,1.95,1.95,202,0
NAUT.US,5,20251212,172000,1.94,1.95,1.94,1.95,400,0
NAUT.US,5,20251212,172500,1.94,1.96,1.94,1.955,3676,0
NAUT.US,5,20251212,173000,1.96,1.96,1.96,1.96,100,0
NAUT.US,5,20251212,173500,1.9499,1.95,1.93,1.9318,2602,0
NAUT.US,5,20251212,174000,1.9399,1.95,1.9399,1.95,1300,0
NAUT.US,5,20251212,174500,1.95,1.96,1.95,1.96,1622,0
NAUT.US,5,20251212,175000,1.9515,1.955,1.95,1.95,1444,0
NAUT.US,5,20251212,175500,1.945,1.95,1.945,1.95,904,0
NAUT.US,5,20251212,180500,1.9501,1.9501,1.9501,1.9501,140,0
NAUT.US,5,20251212,181500,1.9567,1.9567,1.9567,1.9567,359,0
NAUT.US,5,20251212,182000,1.96,1.96,1.9599,1.96,5500,0
NAUT.US,5,20251212,183000,1.965,1.965,1.959,1.959,4850,0
NAUT.US,5,20251212,183500,1.97,1.975,1.97,1.975,924,0
NAUT.US,5,20251212,184000,1.98,1.98,1.98,1.98,2090,0
NAUT.US,5,20251212,184500,1.98,1.98,1.98,1.98,418,0
NAUT.US,5,20251212,190500,1.97,1.97,1.97,1.97,500,0
NAUT.US,5,20251212,191000,1.99,1.99,1.9793,1.9793,2751,0
NAUT.US,5,20251212,191500,1.99,2,1.99,2,634,0
NAUT.US,5,20251212,192000,1.9802,1.99,1.9802,1.99,7093,0
NAUT.US,5,20251212,192500,1.99,1.99,1.99,1.99,348,0
NAUT.US,5,20251212,193000,1.99,1.99,1.99,1.99,1511,0
NAUT.US,5,20251212,194000,2,2,2,2,100,0
NAUT.US,5,20251212,195000,1.99,1.99,1.99,1.99,200,0
NAUT.US,5,20251212,195500,1.99,1.99,1.9842,1.99,4355,0
NAUT.US,5,20251212,200000,1.985,1.985,1.98,1.9845,3440,0
NAUT.US,5,20251212,200500,1.98,1.98,1.97,1.97,300,0
NAUT.US,5,20251212,201000,1.97,1.97,1.97,1.97,400,0
NAUT.US,5,20251212,201500,1.95,1.96,1.95,1.96,200,0
NAUT.US,5,20251212,202000,1.965,1.97,1.96,1.96,2060,0
NAUT.US,5,20251212,202500,1.965,1.965,1.96,1.96,300,0
NAUT.US,5,20251212,203000,1.96,1.96,1.96,1.96,200,0
NAUT.US,5,20251212,203500,1.96,1.9611,1.955,1.955,520,0
NAUT.US,5,20251212,204000,1.95,1.955,1.95,1.955,300,0
NAUT.US,5,20251212,204500,1.955,1.955,1.95,1.95,200,0
NAUT.US,5,20251212,205000,1.955,1.965,1.955,1.965,620,0
NAUT.US,5,20251212,205500,1.96,1.96,1.96,1.96,100,0
NAUT.US,5,20251212,210000,1.95,1.95,1.95,1.95,540,0
NAUT.US,5,20251212,210500,1.95,1.95,1.95,1.95,760,0
NAUT.US,5,20251212,211000,1.95,1.95,1.95,1.95,340,0
NAUT.US,5,20251212,211500,1.95,1.95,1.945,1.945,400,0
NAUT.US,5,20251212,212000,1.945,1.95,1.9,1.9,57284,0
NAUT.US,5,20251212,212500,1.9,1.905,1.9,1.9,1996,0
NAUT.US,5,20251212,213000,1.9,1.9,1.87,1.875,25288,0
NAUT.US,5,20251212,213500,1.87,1.87,1.86,1.87,6908,0
NAUT.US,5,20251212,214000,1.865,1.87,1.855,1.86,6030,0
NAUT.US,5,20251212,214500,1.865,1.87,1.86,1.8699,4323,0
NAUT.US,5,20251212,215000,1.8665,1.8789,1.8611,1.865,12968,0
NAUT.US,5,20251212,215500,1.86,1.87,1.845,1.85,15177,0
NAUT.US,5,20251215,153000,1.87,1.88,1.86,1.8654,4614,0
NAUT.US,5,20251215,153500,1.875,1.875,1.86,1.86,7689,0
NAUT.US,5,20251215,154000,1.8665,1.97,1.8665,1.935,27319,0
NAUT.US,5,20251215,154500,1.95,1.96,1.94,1.96,8300,0
NAUT.US,5,20251215,155000,1.96,1.96,1.91,1.91,5198,0
NAUT.US,5,20251215,155500,1.92,1.92,1.9,1.9,1300,0
NAUT.US,5,20251215,160000,1.92,1.94,1.91,1.91,5170,0
NAUT.US,5,20251215,160500,1.92,1.94,1.92,1.92,4401,0
NAUT.US,5,20251215,161000,1.92,1.92,1.905,1.905,1700,0
NAUT.US,5,20251215,161500,1.91,1.9101,1.8801,1.9,4116,0
NAUT.US,5,20251215,162000,1.9023,1.91,1.895,1.91,2162,0
NAUT.US,5,20251215,162500,1.9,1.91,1.9,1.9,1000,0
NAUT.US,5,20251215,163000,1.9,1.91,1.9,1.91,500,0
NAUT.US,5,20251215,163500,1.905,1.905,1.905,1.905,1491,0
NAUT.US,5,20251215,164000,1.9,1.905,1.89,1.905,3101,0
NAUT.US,5,20251215,164500,1.91,1.91,1.91,1.91,300,0
NAUT.US,5,20251215,165000,1.905,1.91,1.89,1.91,2186,0
NAUT.US,5,20251215,165500,1.9,1.9,1.895,1.895,790,0
NAUT.US,5,20251215,170000,1.9,1.92,1.9,1.92,1300,0
NAUT.US,5,20251215,170500,1.92,1.92,1.92,1.92,100,0
NAUT.US,5,20251215,171000,1.92,1.92,1.92,1.92,200,0
NAUT.US,5,20251215,171500,1.92,1.93,1.92,1.93,600,0
NAUT.US,5,20251215,172000,1.93,1.97,1.93,1.965,18138,0
NAUT.US,5,20251215,172500,1.96,1.96,1.945,1.96,9466,0
NAUT.US,5,20251215,173000,1.97,1.97,1.96,1.97,2878,0
NAUT.US,5,20251215,173500,1.95,1.96,1.95,1.96,200,0
NAUT.US,5,20251215,174000,1.96,1.97,1.96,1.9625,1980,0
NAUT.US,5,20251215,174500,1.97,1.98,1.97,1.98,1820,0
NAUT.US,5,20251215,175000,1.98,1.99,1.98,1.98,900,0
NAUT.US,5,20251215,175500,1.9756,1.98,1.975,1.98,3700,0
NAUT.US,5,20251215,180000,1.98,1.98,1.975,1.98,5950,0
NAUT.US,5,20251215,180500,1.985,1.99,1.985,1.99,5848,0
NAUT.US,5,20251215,181000,1.99,1.99,1.98,1.98,2250,0
NAUT.US,5,20251215,181500,1.98,1.98,1.98,1.98,100,0
NAUT.US,5,20251215,182000,1.98,1.98,1.975,1.975,800,0
NAUT.US,5,20251215,182500,1.98,1.99,1.98,1.99,520,0
NAUT.US,5,20251215,183000,1.99,1.99,1.99,1.99,100,0
NAUT.US,5,20251215,183500,1.99,1.99,1.985,1.99,400,0
NAUT.US,5,20251215,184000,1.99,2.01,1.9899,2.01,6320,0
NAUT.US,5,20251215,184500,2,2,2,2,500,0
NAUT.US,5,20251215,185000,1.99,1.99,1.98,1.98,1251,0
NAUT.US,5,20251215,185500,1.97,1.99,1.97,1.99,2500,0
NAUT.US,5,20251215,190000,1.99,1.99,1.99,1.99,239,0
NAUT.US,5,20251215,190500,1.985,1.985,1.97,1.98,4013,0
NAUT.US,5,20251215,191000,1.965,2.005,1.925,1.99,109409,0
NAUT.US,5,20251215,191500,1.98,1.98,1.98,1.98,640,0
NAUT.US,5,20251215,192000,1.9889,1.9889,1.98,1.98,900,0
NAUT.US,5,20251215,192500,1.97,1.97,1.96,1.96,1055,0
NAUT.US,5,20251215,193000,1.97,1.97,1.97,1.97,100,0
NAUT.US,5,20251215,193500,1.97,1.97,1.97,1.97,100,0
NAUT.US,5,20251215,194000,1.975,1.975,1.97,1.97,300,0
NAUT.US,5,20251215,194500,1.975,1.975,1.975,1.975,2689,0
NAUT.US,5,20251215,195000,1.9789,2.01,1.9789,2.005,11598,0
NAUT.US,5,20251215,195500,2.01,2.01,2.005,2.01,300,0
NAUT.US,5,20251215,200000,2.0088,2.01,2.0088,2.01,794,0
NAUT.US,5,20251215,201000,2.01,2.03,2.01,2.03,15661,0
NAUT.US,5,20251215,201500,2.03,2.04,2.025,2.04,18514,0
NAUT.US,5,20251215,202000,2.035,2.035,2.02,2.02,10498,0
NAUT.US,5,20251215,202500,2.01,2.01,1.9601,1.9601,4396,0
NAUT.US,5,20251215,203000,1.975,1.99,1.975,1.99,300,0
NAUT.US,5,20251215,203500,1.99,1.99,1.9632,1.98,8328,0
NAUT.US,5,20251215,204000,1.99,1.99,1.97,1.98,710,0
NAUT.US,5,20251215,204500,1.98,1.98,1.98,1.98,200,0
NAUT.US,5,20251215,205000,1.98,1.98,1.98,1.98,220,0
NAUT.US,5,20251215,205500,1.99,1.99,1.96,1.96,2619,0
NAUT.US,5,20251215,210000,1.96,1.96,1.96,1.96,300,0
NAUT.US,5,20251215,211000,1.97,1.97,1.965,1.97,400,0
NAUT.US,5,20251215,211500,1.965,1.965,1.95,1.95,2540,0
NAUT.US,5,20251215,212000,1.95,1.95,1.94,1.94,300,0
NAUT.US,5,20251215,212500,1.945,1.945,1.945,1.945,200,0
NAUT.US,5,20251215,213000,1.945,1.945,1.9101,1.915,5184,0
NAUT.US,5,20251215,213500,1.91,1.9116,1.91,1.91,590,0
NAUT.US,5,20251215,214000,1.91,1.91,1.9001,1.905,2414,0
NAUT.US,5,20251215,214500,1.901,1.91,1.9,1.9014,2042,0
NAUT.US,5,20251215,215000,1.9,1.96,1.88,1.95,39432,0
NAUT.US,5,20251215,215500,1.95,1.955,1.9,1.9,90352,0
NAUT.US,5,20251216,153000,1.89,1.9399,1.89,1.93,4342,0
NAUT.US,5,20251216,153500,1.9299,1.93,1.92,1.92,7652,0
NAUT.US,5,20251216,154000,1.91,1.9399,1.89,1.89,30157,0
NAUT.US,5,20251216,154500,1.91,1.93,1.9,1.92,2873,0
NAUT.US,5,20251216,155000,1.92,1.94,1.91,1.94,5672,0
NAUT.US,5,20251216,155500,1.94,1.94,1.91,1.91,2398,0
NAUT.US,5,20251216,160000,1.901,1.905,1.878,1.89,2400,0
NAUT.US,5,20251216,160500,1.9,1.9099,1.9,1.9,1600,0
NAUT.US,5,20251216,161000,1.91,1.91,1.89,1.9,1828,0
NAUT.US,5,20251216,161500,1.89,1.89,1.87,1.87,400,0
NAUT.US,5,20251216,162000,1.87,1.87,1.86,1.86,4935,0
NAUT.US,5,20251216,162500,1.86,1.87,1.84,1.84,4757,0
NAUT.US,5,20251216,163000,1.8464,1.85,1.845,1.85,3076,0
NAUT.US,5,20251216,163500,1.85,1.85,1.835,1.84,4852,0
NAUT.US,5,20251216,164000,1.85,1.85,1.8,1.825,6816,0
NAUT.US,5,20251216,164500,1.82,1.825,1.82,1.82,400,0
NAUT.US,5,20251216,165000,1.83,1.83,1.82,1.82,800,0
NAUT.US,5,20251216,165500,1.8255,1.8255,1.81,1.8147,7921,0
NAUT.US,5,20251216,170000,1.81,1.8183,1.8,1.8,1875,0
NAUT.US,5,20251216,170500,1.8,1.8099,1.8,1.8,4281,0
NAUT.US,5,20251216,171000,1.79,1.8094,1.79,1.8,850,0
NAUT.US,5,20251216,171500,1.8077,1.8096,1.8,1.8,1151,0
NAUT.US,5,20251216,172000,1.8017,1.825,1.8,1.81,3576,0
NAUT.US,5,20251216,173500,1.815,1.82,1.8,1.8,4311,0
NAUT.US,5,20251216,174000,1.805,1.805,1.805,1.805,200,0
NAUT.US,5,20251216,175000,1.805,1.805,1.79,1.805,27003,0
NAUT.US,5,20251216,175500,1.805,1.805,1.79,1.79,2283,0
NAUT.US,5,20251216,180000,1.795,1.81,1.79,1.81,3392,0
NAUT.US,5,20251216,181000,1.80303,1.81,1.80303,1.81,5305,0
NAUT.US,5,20251216,181500,1.805,1.805,1.805,1.805,100,0
NAUT.US,5,20251216,182000,1.805,1.805,1.805,1.805,100,0
NAUT.US,5,20251216,182500,1.805,1.805,1.8,1.8,3139,0
NAUT.US,5,20251216,183000,1.8,1.8002,1.8,1.8001,1246,0
NAUT.US,5,20251216,183500,1.8,1.8,1.8,1.8,100,0
NAUT.US,5,20251216,184000,1.8,1.8,1.79,1.8,2000,0
NAUT.US,5,20251216,184500,1.8,1.805,1.8,1.805,3051,0
NAUT.US,5,20251216,185000,1.805,1.81,1.805,1.805,900,0
NAUT.US,5,20251216,185500,1.805,1.805,1.805,1.805,100,0
NAUT.US,5,20251216,190000,1.8014,1.8014,1.8014,1.8014,100,0
NAUT.US,5,20251216,190500,1.8013,1.805,1.8013,1.805,300,0
NAUT.US,5,20251216,191000,1.8083,1.82,1.805,1.82,6200,0
NAUT.US,5,20251216,191500,1.825,1.825,1.825,1.825,100,0
NAUT.US,5,20251216,192000,1.8284,1.8297,1.82,1.82,605,0
NAUT.US,5,20251216,192500,1.82,1.82,1.8168,1.8168,1000,0
NAUT.US,5,20251216,193000,1.82,1.835,1.82,1.835,3846,0
NAUT.US,5,20251216,193500,1.8377,1.8377,1.8377,1.8377,100,0
NAUT.US,5,20251216,194000,1.835,1.835,1.835,1.835,300,0
NAUT.US,5,20251216,194500,1.84,1.8475,1.84,1.84,6923,0
NAUT.US,5,20251216,195000,1.835,1.835,1.835,1.835,200,0
NAUT.US,5,20251216,195500,1.835,1.835,1.835,1.835,100,0
NAUT.US,5,20251216,200000,1.83,1.83,1.825,1.825,600,0
NAUT.US,5,20251216,200500,1.825,1.825,1.825,1.825,200,0
NAUT.US,5,20251216,201000,1.825,1.825,1.825,1.825,100,0
NAUT.US,5,20251216,201500,1.825,1.83,1.82,1.825,2518,0
