<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251209,213500,8.78,8.78,8.77,8.77,716,0
JYNT.US,5,20251209,214000,8.79,8.79,8.78,8.78,600,0
JYNT.US,5,20251209,214500,8.78,8.79,8.78,8.785,519,0
JYNT.US,5,20251209,215000,8.78,8.78,8.71,8.71,1428,0
JYNT.US,5,20251209,215500,8.71,8.74,8.7,8.72,11251,0
JYNT.US,5,20251210,153000,8.72,8.72,8.72,8.72,317,0
JYNT.US,5,20251210,155500,8.68,8.745,8.68,8.715,1800,0
JYNT.US,5,20251210,160000,8.64,8.715,8.64,8.715,841,0
JYNT.US,5,20251210,160500,8.715,8.715,8.65,8.69,682,0
JYNT.US,5,20251210,161000,8.69,8.77,8.69,8.77,1103,0
JYNT.US,5,20251210,163000,8.735,8.735,8.735,8.735,100,0
JYNT.US,5,20251210,163500,8.72,8.72,8.72,8.72,100,0
JYNT.US,5,20251210,164000,8.745,8.78,8.745,8.775,1821,0
JYNT.US,5,20251210,164500,8.8,8.81,8.78,8.78,3261,0
JYNT.US,5,20251210,165000,8.81,8.81,8.81,8.81,100,0
JYNT.US,5,20251210,170500,8.785,8.785,8.785,8.785,200,0
JYNT.US,5,20251210,171500,8.7856,8.8,8.7856,8.8,1126,0
JYNT.US,5,20251210,172500,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20251210,174500,8.855,8.855,8.855,8.855,100,0
JYNT.US,5,20251210,175500,8.86,8.91,8.86,8.91,900,0
JYNT.US,5,20251210,180000,8.93,8.938,8.89,8.89,1680,0
JYNT.US,5,20251210,182000,8.88,8.88,8.88,8.88,100,0
JYNT.US,5,20251210,182500,8.88,8.88,8.88,8.88,400,0
JYNT.US,5,20251210,184000,8.905,8.905,8.905,8.905,100,0
JYNT.US,5,20251210,185000,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251210,190000,8.93,8.97,8.93,8.97,999,0
JYNT.US,5,20251210,190500,9,9,9,9,100,0
JYNT.US,5,20251210,191000,8.99,8.99,8.99,8.99,100,0
JYNT.US,5,20251210,192000,9.02,9.035,9.02,9.035,424,0
JYNT.US,5,20251210,192500,9.035,9.035,9.02,9.03,300,0
JYNT.US,5,20251210,194500,8.98,8.98,8.98,8.98,400,0
JYNT.US,5,20251210,195500,8.98,9,8.98,8.99,1685,0
JYNT.US,5,20251210,200000,8.98,8.98,8.98,8.98,200,0
JYNT.US,5,20251210,200500,8.99,8.99,8.99,8.99,100,0
JYNT.US,5,20251210,201000,9,9,9,9,300,0
JYNT.US,5,20251210,201500,9.01,9.01,8.995,8.995,300,0
JYNT.US,5,20251210,202500,8.9601,8.975,8.9601,8.975,400,0
JYNT.US,5,20251210,203000,8.9768,9.01,8.9768,9.01,1100,0
JYNT.US,5,20251210,203500,9.01,9.01,9.01,9.01,100,0
JYNT.US,5,20251210,204000,8.99,8.99,8.885,8.91,2800,0
JYNT.US,5,20251210,204500,8.89,8.89,8.89,8.89,100,0
JYNT.US,5,20251210,205000,8.93,8.95,8.93,8.95,200,0
JYNT.US,5,20251210,205500,8.98,8.99,8.98,8.99,300,0
JYNT.US,5,20251210,210000,8.98,8.98,8.98,8.98,202,0
JYNT.US,5,20251210,211000,8.98,8.9801,8.95,8.9799,1491,0
JYNT.US,5,20251210,211500,8.9899,8.9899,8.9899,8.9899,100,0
JYNT.US,5,20251210,212000,8.99,8.99,8.99,8.99,200,0
JYNT.US,5,20251210,212500,8.98,9,8.98,9,1555,0
JYNT.US,5,20251210,213000,8.9901,9.0103,8.9901,9.0103,620,0
JYNT.US,5,20251210,214000,9,9,9,9,100,0
JYNT.US,5,20251210,215000,8.99,8.99,8.94,8.97,701,0
JYNT.US,5,20251210,215500,8.978,9.04,8.978,9.015,6012,0
JYNT.US,5,20251211,153000,8.97,8.97,8.97,8.97,3113,0
JYNT.US,5,20251211,154000,9.03,9.05,9.03,9.03,800,0
JYNT.US,5,20251211,155500,8.99,8.99,8.99,8.99,100,0
JYNT.US,5,20251211,160500,8.94,8.94,8.94,8.94,247,0
JYNT.US,5,20251211,161500,8.895,8.895,8.895,8.895,119,0
JYNT.US,5,20251211,162000,8.895,8.895,8.88,8.88,200,0
JYNT.US,5,20251211,162500,8.87,8.875,8.87,8.875,200,0
JYNT.US,5,20251211,163000,8.87,8.94,8.84,8.94,947,0
JYNT.US,5,20251211,163500,8.91,8.91,8.91,8.91,200,0
JYNT.US,5,20251211,164500,8.955,8.955,8.9518,8.9525,500,0
JYNT.US,5,20251211,165000,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20251211,165500,8.91,8.94,8.91,8.94,200,0
JYNT.US,5,20251211,171500,8.955,8.955,8.955,8.955,100,0
JYNT.US,5,20251211,173000,8.985,8.985,8.985,8.985,200,0
JYNT.US,5,20251211,173500,8.96,8.96,8.96,8.96,521,0
JYNT.US,5,20251211,174000,8.965,8.965,8.965,8.965,100,0
JYNT.US,5,20251211,175000,8.94,8.94,8.92,8.92,400,0
JYNT.US,5,20251211,180500,8.95,8.95,8.95,8.95,1500,0
JYNT.US,5,20251211,181500,8.96,8.96,8.94,8.94,307,0
JYNT.US,5,20251211,182000,8.97,8.97,8.97,8.97,125,0
JYNT.US,5,20251211,182500,8.96,8.96,8.94,8.94,400,0
JYNT.US,5,20251211,183500,8.935,8.9352,8.935,8.9352,1300,0
JYNT.US,5,20251211,185000,8.89,8.89,8.89,8.89,100,0
JYNT.US,5,20251211,185500,8.92,8.94,8.913,8.913,512,0
JYNT.US,5,20251211,190500,8.93,8.93,8.93,8.93,300,0
JYNT.US,5,20251211,191000,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20251211,192000,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251211,193000,8.91,8.915,8.895,8.915,2250,0
JYNT.US,5,20251211,193500,8.935,8.935,8.935,8.935,100,0
JYNT.US,5,20251211,195500,8.96,8.96,8.96,8.96,102,0
JYNT.US,5,20251211,200000,8.96,8.96,8.96,8.96,437,0
JYNT.US,5,20251211,201500,8.95,8.95,8.95,8.95,200,0
JYNT.US,5,20251211,204000,8.96,8.96,8.96,8.96,100,0
JYNT.US,5,20251211,205000,8.97,8.97,8.97,8.97,200,0
JYNT.US,5,20251211,210000,8.98,8.98,8.98,8.98,200,0
JYNT.US,5,20251211,210500,8.96,8.97,8.9393,8.9393,477,0
JYNT.US,5,20251211,212500,8.95,8.95,8.95,8.95,200,0
JYNT.US,5,20251211,213500,8.955,8.955,8.955,8.955,100,0
JYNT.US,5,20251211,214500,8.935,8.94,8.93,8.94,667,0
JYNT.US,5,20251211,215000,8.955,8.975,8.95,8.96,994,0
JYNT.US,5,20251211,215500,8.965,8.99,8.96,8.98,8547,0
JYNT.US,5,20251212,153000,9,9,9,9,1001,0
JYNT.US,5,20251212,153500,8.92,8.9644,8.85,8.85,9657,0
JYNT.US,5,20251212,154000,8.8425,8.88,8.8425,8.85,974,0
JYNT.US,5,20251212,154500,8.875,8.875,8.8,8.8,400,0
JYNT.US,5,20251212,155000,8.815,8.82,8.75,8.79,510,0
JYNT.US,5,20251212,155500,8.79,8.86,8.785,8.86,1100,0
JYNT.US,5,20251212,160000,8.895,8.91,8.84,8.84,1200,0
JYNT.US,5,20251212,160500,8.8,8.8,8.7,8.79,1405,0
JYNT.US,5,20251212,161000,8.77,8.84,8.76,8.79,1300,0
JYNT.US,5,20251212,161500,8.75,8.825,8.71,8.71,2500,0
JYNT.US,5,20251212,162000,8.73,8.79,8.73,8.735,3634,0
JYNT.US,5,20251212,162500,8.6904,8.77,8.68,8.75,8800,0
JYNT.US,5,20251212,163000,8.75,8.75,8.64,8.64,1000,0
JYNT.US,5,20251212,163500,8.64,8.65,8.635,8.64,760,0
JYNT.US,5,20251212,164000,8.64,8.64,8.61,8.64,400,0
JYNT.US,5,20251212,164500,8.64,8.64,8.64,8.64,100,0
JYNT.US,5,20251212,165000,8.61,8.61,8.55,8.55,4800,0
JYNT.US,5,20251212,165500,8.5158,8.5158,8.35,8.41,9778,0
JYNT.US,5,20251212,170000,8.43,8.43,8.38,8.396,3100,0
JYNT.US,5,20251212,170500,8.385,8.385,8.385,8.385,200,0
JYNT.US,5,20251212,171000,8.385,8.465,8.385,8.465,6116,0
JYNT.US,5,20251212,171500,8.5,8.53,8.45,8.52,7700,0
JYNT.US,5,20251212,172000,8.48,8.48,8.48,8.48,100,0
JYNT.US,5,20251212,172500,8.53,8.53,8.495,8.495,200,0
JYNT.US,5,20251212,173000,8.4979,8.505,8.4979,8.505,300,0
JYNT.US,5,20251212,173500,8.5,8.5069,8.475,8.475,8478,0
JYNT.US,5,20251212,174000,8.475,8.5356,8.475,8.5356,2000,0
JYNT.US,5,20251212,175000,8.515,8.515,8.5,8.5,345,0
JYNT.US,5,20251212,175500,8.48,8.48,8.47,8.47,300,0
JYNT.US,5,20251212,180000,8.475,8.475,8.475,8.475,500,0
JYNT.US,5,20251212,180500,8.495,8.515,8.495,8.515,2200,0
JYNT.US,5,20251212,181000,8.515,8.515,8.515,8.515,370,0
JYNT.US,5,20251212,181500,8.53,8.6,8.53,8.585,737,0
JYNT.US,5,20251212,182000,8.62,8.62,8.62,8.62,100,0
JYNT.US,5,20251212,182500,8.615,8.615,8.615,8.615,300,0
JYNT.US,5,20251212,183000,8.63,8.67,8.63,8.67,800,0
JYNT.US,5,20251212,183500,8.64,8.64,8.64,8.64,100,0
JYNT.US,5,20251212,184000,8.66,8.66,8.61,8.61,300,0
JYNT.US,5,20251212,184500,8.64,8.64,8.64,8.64,300,0
JYNT.US,5,20251212,185000,8.64,8.645,8.61,8.61,1135,0
JYNT.US,5,20251212,185500,8.63,8.64,8.605,8.605,1000,0
JYNT.US,5,20251212,190000,8.61,8.61,8.61,8.61,220,0
JYNT.US,5,20251212,190500,8.62,8.62,8.62,8.62,100,0
JYNT.US,5,20251212,191000,8.64,8.66,8.64,8.66,500,0
JYNT.US,5,20251212,191500,8.625,8.625,8.625,8.625,200,0
JYNT.US,5,20251212,192500,8.65,8.655,8.63,8.63,700,0
JYNT.US,5,20251212,193500,8.63,8.63,8.63,8.63,100,0
JYNT.US,5,20251212,194500,8.635,8.64,8.63,8.64,667,0
JYNT.US,5,20251212,195000,8.63,8.65,8.63,8.65,400,0
JYNT.US,5,20251212,200000,8.64,8.67,8.64,8.67,300,0
JYNT.US,5,20251212,200500,8.68,8.68,8.68,8.68,100,0
JYNT.US,5,20251212,201000,8.685,8.685,8.685,8.685,300,0
JYNT.US,5,20251212,201500,8.685,8.69,8.685,8.69,500,0
JYNT.US,5,20251212,202000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251212,202500,8.71,8.71,8.71,8.71,200,0
JYNT.US,5,20251212,203000,8.72,8.73,8.72,8.73,200,0
JYNT.US,5,20251212,203500,8.74,8.76,8.72,8.72,1837,0
JYNT.US,5,20251212,204000,8.71,8.71,8.7,8.7,1300,0
JYNT.US,5,20251212,204500,8.72,8.73,8.72,8.725,700,0
JYNT.US,5,20251212,205000,8.723,8.723,8.723,8.723,200,0
JYNT.US,5,20251212,205500,8.72,8.73,8.715,8.715,300,0
JYNT.US,5,20251212,210000,8.72,8.74,8.72,8.73,2067,0
JYNT.US,5,20251212,210500,8.75,8.75,8.73,8.73,576,0
JYNT.US,5,20251212,211000,8.73,8.73,8.73,8.73,1137,0
JYNT.US,5,20251212,211500,8.74,8.74,8.73,8.74,400,0
JYNT.US,5,20251212,212000,8.73,8.76,8.73,8.76,1213,0
JYNT.US,5,20251212,212500,8.75,8.75,8.75,8.75,437,0
JYNT.US,5,20251212,213000,8.74,8.76,8.73,8.76,600,0
JYNT.US,5,20251212,213500,8.75,8.76,8.72,8.735,2003,0
JYNT.US,5,20251212,214000,8.73,8.74,8.73,8.73,1000,0
JYNT.US,5,20251212,214500,8.74,8.74,8.73,8.73,900,0
JYNT.US,5,20251212,215000,8.7247,8.725,8.71,8.715,2169,0
JYNT.US,5,20251212,215500,8.705,8.74,8.7,8.71,14330,0
JYNT.US,5,20251215,153000,8.74,8.74,8.74,8.74,268,0
JYNT.US,5,20251215,153500,8.715,8.715,8.715,8.715,200,0
JYNT.US,5,20251215,154000,8.715,8.81,8.715,8.81,1375,0
JYNT.US,5,20251215,154500,8.78,8.78,8.78,8.78,200,0
JYNT.US,5,20251215,155000,8.72,8.72,8.72,8.72,100,0
JYNT.US,5,20251215,155500,8.625,8.76,8.595,8.76,593,0
JYNT.US,5,20251215,160500,8.74,8.74,8.665,8.665,260,0
JYNT.US,5,20251215,161000,8.655,8.655,8.6,8.6,399,0
JYNT.US,5,20251215,161500,8.645,8.6504,8.645,8.6504,400,0
JYNT.US,5,20251215,162000,8.6,8.645,8.6,8.645,200,0
JYNT.US,5,20251215,163000,8.65,8.67,8.64,8.645,1298,0
JYNT.US,5,20251215,163500,8.6,8.63,8.6,8.63,200,0
JYNT.US,5,20251215,164000,8.62,8.63,8.62,8.63,500,0
JYNT.US,5,20251215,164500,8.65,8.65,8.65,8.65,100,0
JYNT.US,5,20251215,165000,8.65,8.65,8.65,8.65,100,0
JYNT.US,5,20251215,165500,8.615,8.65,8.615,8.65,525,0
JYNT.US,5,20251215,170000,8.66,8.66,8.66,8.66,196,0
JYNT.US,5,20251215,171000,8.65,8.755,8.65,8.755,1708,0
JYNT.US,5,20251215,172000,8.745,8.745,8.745,8.745,100,0
JYNT.US,5,20251215,172500,8.71,8.71,8.71,8.71,100,0
JYNT.US,5,20251215,173000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251215,173500,8.715,8.715,8.715,8.715,100,0
JYNT.US,5,20251215,174000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251215,175000,8.73,8.73,8.725,8.725,200,0
JYNT.US,5,20251215,175500,8.725,8.73,8.725,8.73,200,0
JYNT.US,5,20251215,180000,8.735,8.735,8.735,8.735,110,0
JYNT.US,5,20251215,180500,8.71,8.71,8.7,8.7,2865,0
JYNT.US,5,20251215,181000,8.7,8.71,8.7,8.705,7884,0
JYNT.US,5,20251215,181500,8.67,8.69,8.67,8.69,300,0
JYNT.US,5,20251215,182000,8.69,8.69,8.67,8.67,702,0
JYNT.US,5,20251215,183000,8.6518,8.6518,8.6518,8.6518,199,0
JYNT.US,5,20251215,183500,8.65,8.65,8.645,8.645,450,0
JYNT.US,5,20251215,184000,8.62,8.64,8.62,8.64,510,0
JYNT.US,5,20251215,185000,8.63,8.63,8.63,8.63,400,0
JYNT.US,5,20251215,191000,8.63,8.645,8.63,8.645,390,0
JYNT.US,5,20251215,191500,8.62,8.62,8.62,8.62,200,0
JYNT.US,5,20251215,192000,8.62,8.62,8.59,8.6,6563,0
JYNT.US,5,20251215,192500,8.61,8.61,8.61,8.61,210,0
JYNT.US,5,20251215,193000,8.61,8.61,8.6,8.61,300,0
JYNT.US,5,20251215,193500,8.6199,8.67,8.61,8.67,1410,0
JYNT.US,5,20251215,195000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251215,200500,8.715,8.715,8.69,8.69,200,0
JYNT.US,5,20251215,201000,8.715,8.715,8.715,8.715,100,0
JYNT.US,5,20251215,201500,8.72,8.72,8.72,8.72,200,0
JYNT.US,5,20251215,202000,8.725,8.725,8.725,8.725,120,0
JYNT.US,5,20251215,202500,8.725,8.725,8.72,8.72,220,0
JYNT.US,5,20251215,203500,8.7157,8.7157,8.7,8.7,212,0
JYNT.US,5,20251215,204000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251215,205500,8.69,8.69,8.69,8.69,100,0
JYNT.US,5,20251215,210000,8.705,8.705,8.705,8.705,300,0
JYNT.US,5,20251215,211500,8.7,8.705,8.69,8.7,880,0
JYNT.US,5,20251215,212500,8.69,8.69,8.69,8.69,115,0
JYNT.US,5,20251215,213000,8.67,8.68,8.67,8.68,200,0
JYNT.US,5,20251215,213500,8.69,8.705,8.69,8.705,576,0
JYNT.US,5,20251215,214000,8.705,8.71,8.705,8.71,500,0
JYNT.US,5,20251215,214500,8.71,8.715,8.71,8.715,200,0
JYNT.US,5,20251215,215000,8.72,8.755,8.72,8.755,2491,0
JYNT.US,5,20251215,215500,8.76,8.785,8.75,8.78,12528,0
JYNT.US,5,20251216,153000,8.79,8.79,8.79,8.79,583,0
JYNT.US,5,20251216,154500,8.78,8.78,8.745,8.745,310,0
JYNT.US,5,20251216,160500,8.78,8.81,8.78,8.81,500,0
JYNT.US,5,20251216,161000,8.8172,8.8172,8.8172,8.8172,133,0
JYNT.US,5,20251216,162500,8.785,8.785,8.785,8.785,100,0
JYNT.US,5,20251216,163000,8.805,8.805,8.805,8.805,100,0
JYNT.US,5,20251216,164000,8.77,8.78,8.77,8.78,200,0
JYNT.US,5,20251216,164500,8.7675,8.7675,8.7675,8.7675,100,0
JYNT.US,5,20251216,165000,8.775,8.775,8.775,8.775,200,0
JYNT.US,5,20251216,170000,8.775,8.775,8.775,8.775,200,0
JYNT.US,5,20251216,171500,8.7525,8.79,8.7525,8.79,2096,0
JYNT.US,5,20251216,172000,8.865,8.865,8.86,8.86,265,0
JYNT.US,5,20251216,173500,8.8307,8.8307,8.8307,8.8307,998,0
JYNT.US,5,20251216,175500,8.83,8.83,8.83,8.83,130,0
JYNT.US,5,20251216,180000,8.84,8.86,8.84,8.86,305,0
JYNT.US,5,20251216,181000,8.87,8.87,8.87,8.87,100,0
JYNT.US,5,20251216,181500,8.88,8.88,8.88,8.88,100,0
JYNT.US,5,20251216,183000,8.89,8.89,8.89,8.89,200,0
JYNT.US,5,20251216,183500,8.885,8.885,8.885,8.885,100,0
JYNT.US,5,20251216,184000,8.87,8.87,8.84,8.84,336,0
JYNT.US,5,20251216,190000,8.855,8.86,8.85,8.86,700,0
JYNT.US,5,20251216,190500,8.86,8.89,8.8587,8.89,510,0
JYNT.US,5,20251216,191500,8.89,8.89,8.89,8.89,200,0
JYNT.US,5,20251216,192000,8.89,8.89,8.89,8.89,200,0
JYNT.US,5,20251216,193000,8.9,8.9,8.9,8.9,120,0
JYNT.US,5,20251216,194000,8.9,8.9,8.8999,8.8999,440,0
JYNT.US,5,20251216,194500,8.9,8.92,8.9,8.9,943,0
JYNT.US,5,20251216,195000,8.9,8.9,8.9,8.9,100,0
JYNT.US,5,20251216,200500,8.89,8.89,8.8746,8.8746,583,0
JYNT.US,5,20251216,201000,8.88,8.89,8.88,8.89,300,0
JYNT.US,5,20251216,202000,8.895,8.895,8.89,8.89,600,0
JYNT.US,5,20251216,203500,8.89,8.895,8.89,8.895,300,0
JYNT.US,5,20251216,204000,8.9,8.9,8.9,8.9,100,0
JYNT.US,5,20251216,205000,8.9,8.91,8.9,8.91,423,0
JYNT.US,5,20251216,210000,8.9,8.92,8.9,8.92,400,0
JYNT.US,5,20251216,211500,8.92,8.92,8.91,8.91,600,0
JYNT.US,5,20251216,212000,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251216,212500,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20251216,213000,8.935,8.935,8.935,8.935,378,0
JYNT.US,5,20251216,213500,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251216,214000,8.93,8.93,8.93,8.93,300,0
JYNT.US,5,20251216,214500,8.94,8.94,8.91,8.91,710,0
JYNT.US,5,20251216,215000,8.92,8.95,8.92,8.94,602,0
JYNT.US,5,20251216,215500,8.93,8.95,8.91,8.93,12469,0
JYNT.US,5,20251217,153000,8.85,8.85,8.85,8.85,413,0
JYNT.US,5,20251217,154500,8.96,8.96,8.96,8.96,100,0
JYNT.US,5,20251217,155000,8.97,8.98,8.97,8.98,200,0
JYNT.US,5,20251217,161000,8.98,8.98,8.98,8.98,100,0
JYNT.US,5,20251217,161500,8.89,8.89,8.89,8.89,100,0
JYNT.US,5,20251217,163000,8.925,8.925,8.925,8.925,100,0
JYNT.US,5,20251217,163500,8.88,8.89,8.88,8.89,300,0
JYNT.US,5,20251217,172000,8.85,8.85,8.85,8.85,200,0
JYNT.US,5,20251217,173500,8.8534,8.8534,8.85,8.85,400,0
JYNT.US,5,20251217,174500,8.89,9,8.85,9,3200,0
JYNT.US,5,20251217,175000,8.96,8.96,8.89,8.89,9691,0
JYNT.US,5,20251217,175500,8.88,8.885,8.84,8.84,1166,0
JYNT.US,5,20251217,180000,8.88,8.88,8.8521,8.8521,316,0
JYNT.US,5,20251217,181000,8.885,8.885,8.885,8.885,200,0
JYNT.US,5,20251217,181500,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251217,182000,8.92,8.92,8.9,8.9,200,0
JYNT.US,5,20251217,184000,8.89,8.89,8.89,8.89,100,0
JYNT.US,5,20251217,190500,8.885,8.885,8.885,8.885,200,0
JYNT.US,5,20251217,192000,8.86,8.86,8.86,8.86,200,0
JYNT.US,5,20251217,201000,8.83,8.83,8.83,8.83,200,0
JYNT.US,5,20251217,202000,8.86,8.89,8.86,8.89,625,0
JYNT.US,5,20251217,203000,8.895,8.895,8.87,8.88,1955,0
JYNT.US,5,20251217,203500,8.86,8.935,8.85,8.935,2400,0
JYNT.US,5,20251217,204000,8.93,8.93,8.91,8.91,200,0
JYNT.US,5,20251217,205000,8.9,8.9,8.9,8.9,100,0
JYNT.US,5,20251217,210000,8.94,8.95,8.925,8.925,944,0
JYNT.US,5,20251217,210500,8.925,8.925,8.925,8.925,100,0
JYNT.US,5,20251217,211500,8.92,8.92,8.92,8.92,100,0
JYNT.US,5,20251217,212500,8.9,8.92,8.9,8.92,300,0
JYNT.US,5,20251217,213500,8.905,8.905,8.89,8.89,7569,0
JYNT.US,5,20251217,214000,8.87,8.89,8.86,8.865,2970,0
JYNT.US,5,20251217,214500,8.89,8.89,8.87,8.89,1210,0
JYNT.US,5,20251217,215000,8.9,8.925,8.9,8.905,2095,0
JYNT.US,5,20251217,215500,8.89,8.93,8.89,8.92,14529,0
JYNT.US,5,20251218,153000,8.98,8.98,8.98,8.98,188,0
JYNT.US,5,20251218,154500,8.9177,8.9177,8.9177,8.9177,200,0
JYNT.US,5,20251218,160000,8.91,8.91,8.91,8.91,800,0
JYNT.US,5,20251218,161000,8.895,8.895,8.895,8.895,100,0
JYNT.US,5,20251218,162000,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20251218,162500,8.84,8.84,8.825,8.825,500,0
JYNT.US,5,20251218,163000,8.825,8.825,8.825,8.825,100,0
JYNT.US,5,20251218,163500,8.825,8.825,8.825,8.825,300,0
JYNT.US,5,20251218,164000,8.834,8.834,8.8,8.8,800,0
JYNT.US,5,20251218,164500,8.825,8.825,8.825,8.825,100,0
JYNT.US,5,20251218,165500,8.825,8.825,8.825,8.825,100,0
JYNT.US,5,20251218,171000,8.825,8.825,8.785,8.785,300,0
JYNT.US,5,20251218,171500,8.805,8.805,8.75,8.75,1300,0
JYNT.US,5,20251218,172000,8.75,8.79,8.75,8.775,1353,0
JYNT.US,5,20251218,172500,8.775,8.8,8.76,8.8,1680,0
JYNT.US,5,20251218,173000,8.8,8.8,8.77,8.77,826,0
JYNT.US,5,20251218,173500,8.7858,8.7858,8.7858,8.7858,100,0
JYNT.US,5,20251218,174500,8.76,8.76,8.7,8.71,1300,0
JYNT.US,5,20251218,175000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251218,175500,8.7,8.74,8.64,8.74,1100,0
JYNT.US,5,20251218,180000,8.68,8.7,8.68,8.7,860,0
JYNT.US,5,20251218,180500,8.7168,8.7168,8.7168,8.7168,200,0
JYNT.US,5,20251218,181000,8.675,8.7,8.655,8.7,700,0
JYNT.US,5,20251218,181500,8.69,8.69,8.69,8.69,110,0
JYNT.US,5,20251218,182000,8.7,8.72,8.7,8.72,1521,0
JYNT.US,5,20251218,182500,8.7,8.71,8.69,8.7,1610,0
JYNT.US,5,20251218,183000,8.71,8.73,8.69,8.73,2844,0
JYNT.US,5,20251218,183500,8.715,8.715,8.675,8.69,624,0
JYNT.US,5,20251218,184000,8.69,8.69,8.69,8.69,300,0
JYNT.US,5,20251218,184500,8.72,8.72,8.7,8.7,510,0
JYNT.US,5,20251218,185000,8.7,8.7,8.7,8.7,210,0
JYNT.US,5,20251218,185500,8.7,8.7,8.7,8.7,200,0
JYNT.US,5,20251218,190000,8.702,8.702,8.702,8.702,1000,0
JYNT.US,5,20251218,190500,8.68,8.7,8.67,8.7,1217,0
JYNT.US,5,20251218,191000,8.73,8.73,8.73,8.73,100,0
JYNT.US,5,20251218,191500,8.73,8.73,8.73,8.73,404,0
JYNT.US,5,20251218,192000,8.72,8.72,8.72,8.72,100,0
JYNT.US,5,20251218,193000,8.72,8.74,8.72,8.74,3531,0
JYNT.US,5,20251218,194000,8.74,8.8,8.72,8.8,8916,0
JYNT.US,5,20251218,194500,8.795,8.81,8.7917,8.81,1604,0
JYNT.US,5,20251218,195000,8.79,8.79,8.77,8.77,2327,0
JYNT.US,5,20251218,200500,8.7675,8.79,8.7675,8.79,3895,0
JYNT.US,5,20251218,201000,8.8014,8.805,8.8014,8.805,320,0
JYNT.US,5,20251218,201500,8.805,8.805,8.805,8.805,100,0
JYNT.US,5,20251218,202000,8.805,8.805,8.805,8.805,120,0
JYNT.US,5,20251218,203000,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251218,204000,8.79,8.79,8.79,8.79,100,0
JYNT.US,5,20251218,204500,8.79,8.82,8.79,8.82,1795,0
JYNT.US,5,20251218,205000,8.8,8.8,8.8,8.8,200,0
JYNT.US,5,20251218,205500,8.79,8.79,8.765,8.77,7478,0
JYNT.US,5,20251218,210000,8.77,8.775,8.77,8.775,414,0
JYNT.US,5,20251218,210500,8.8,8.81,8.8,8.8,1002,0
JYNT.US,5,20251218,211000,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251218,211500,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251218,212000,8.81,8.81,8.77,8.77,300,0
JYNT.US,5,20251218,212500,8.75,8.775,8.75,8.755,400,0
JYNT.US,5,20251218,213000,8.755,8.775,8.755,8.775,300,0
JYNT.US,5,20251218,213500,8.775,8.8,8.775,8.8,1432,0
JYNT.US,5,20251218,214000,8.79,8.805,8.79,8.805,500,0
JYNT.US,5,20251218,214500,8.795,8.84,8.795,8.84,500,0
JYNT.US,5,20251218,215000,8.815,8.815,8.815,8.815,100,0
JYNT.US,5,20251218,215500,8.83,8.86,8.83,8.85,1589,0
JYNT.US,5,20251219,153000,8.83,8.83,8.83,8.83,6465,0
JYNT.US,5,20251219,161500,8.76,8.76,8.76,8.76,130,0
JYNT.US,5,20251219,162000,8.82,8.82,8.82,8.82,200,0
JYNT.US,5,20251219,163000,8.835,8.88,8.835,8.87,1400,0
JYNT.US,5,20251219,163500,8.88,8.925,8.88,8.925,800,0
JYNT.US,5,20251219,164000,8.925,8.98,8.925,8.97,522,0
JYNT.US,5,20251219,164500,8.925,8.925,8.925,8.925,100,0
JYNT.US,5,20251219,165500,8.95,8.98,8.95,8.98,350,0
JYNT.US,5,20251219,170500,9.0395,9.0395,9.0395,9.0395,200,0
JYNT.US,5,20251219,182500,9.06,9.08,9.06,9.06,3504,0
JYNT.US,5,20251219,183000,9.05,9.05,9.04,9.04,282,0
JYNT.US,5,20251219,183500,9.04,9.04,9.04,9.04,100,0
JYNT.US,5,20251219,184500,9.03,9.03,9.03,9.03,400,0
JYNT.US,5,20251219,185000,9.03,9.03,9.03,9.03,100,0
JYNT.US,5,20251219,190000,9.02,9.02,9.02,9.02,410,0
JYNT.US,5,20251219,193500,9.02,9.02,9.02,9.02,100,0
JYNT.US,5,20251219,195500,9,9,9,9,201,0
JYNT.US,5,20251219,200500,8.99,8.9901,8.97,8.97,2144,0
JYNT.US,5,20251219,201000,8.97,8.97,8.97,8.97,100,0
