<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20251229,170000,15.035,15.07,15.035,15.06,600,0
KALV.US,5,20251229,170500,15.06,15.1,15.06,15.095,1635,0
KALV.US,5,20251229,171000,15.09,15.1,15.09,15.1,400,0
KALV.US,5,20251229,171500,15.09,15.09,15.09,15.09,100,0
KALV.US,5,20251229,172000,15.1,15.18,15.1,15.17,2187,0
KALV.US,5,20251229,172500,15.15,15.18,15.15,15.17,2000,0
KALV.US,5,20251229,173000,15.17,15.24,15.17,15.225,3558,0
KALV.US,5,20251229,173500,15.25,15.38,15.225,15.25,11744,0
KALV.US,5,20251229,174000,15.26,15.33,15.25,15.31,3073,0
KALV.US,5,20251229,174500,15.31,15.31,15.31,15.31,200,0
KALV.US,5,20251229,175000,15.31,15.36,15.31,15.36,600,0
KALV.US,5,20251229,175500,15.36,15.37,15.3,15.32,4016,0
KALV.US,5,20251229,180000,15.31,15.32,15.3,15.305,1100,0
KALV.US,5,20251229,180500,15.29,15.29,15.275,15.275,746,0
KALV.US,5,20251229,181000,15.27,15.32,15.24,15.32,3046,0
KALV.US,5,20251229,181500,15.295,15.295,15.295,15.295,200,0
KALV.US,5,20251229,182000,15.27,15.27,15.24,15.25,700,0
KALV.US,5,20251229,182500,15.22,15.225,15.22,15.225,200,0
KALV.US,5,20251229,183000,15.25,15.26,15.25,15.26,300,0
KALV.US,5,20251229,184000,15.27,15.27,15.25,15.25,500,0
KALV.US,5,20251229,184500,15.25,15.29,15.2291,15.25,2515,0
KALV.US,5,20251229,185000,15.24,15.3,15.24,15.28,1096,0
KALV.US,5,20251229,185500,15.28,15.3,15.27,15.28,11145,0
KALV.US,5,20251229,190000,15.27,15.3,15.27,15.28,2815,0
KALV.US,5,20251229,190500,15.29,15.3,15.25,15.3,3102,0
KALV.US,5,20251229,191000,15.3,15.32,15.3,15.32,400,0
KALV.US,5,20251229,191500,15.32,15.32,15.32,15.32,287,0
KALV.US,5,20251229,192000,15.32,15.355,15.32,15.355,5093,0
KALV.US,5,20251229,192500,15.35,15.36,15.34,15.34,1587,0
KALV.US,5,20251229,193000,15.35,15.385,15.35,15.385,700,0
KALV.US,5,20251229,193500,15.38,15.385,15.34,15.34,1870,0
KALV.US,5,20251229,194000,15.34,15.36,15.34,15.36,1027,0
KALV.US,5,20251229,194500,15.36,15.36,15.33,15.33,828,0
KALV.US,5,20251229,195000,15.31,15.375,15.3,15.375,2200,0
KALV.US,5,20251229,195500,15.39,15.41,15.38,15.39,5050,0
KALV.US,5,20251229,200000,15.375,15.38,15.335,15.335,4080,0
KALV.US,5,20251229,200500,15.35,15.37,15.34,15.34,569,0
KALV.US,5,20251229,201000,15.355,15.355,15.355,15.355,505,0
KALV.US,5,20251229,201500,15.345,15.35,15.33,15.335,2774,0
KALV.US,5,20251229,202000,15.335,15.35,15.32,15.35,1302,0
KALV.US,5,20251229,202500,15.34,15.34,15.33,15.33,613,0
KALV.US,5,20251229,203000,15.34,15.3401,15.34,15.34,1100,0
KALV.US,5,20251229,203500,15.35,15.36,15.34,15.36,1080,0
KALV.US,5,20251229,204000,15.36,15.43,15.36,15.38,10294,0
KALV.US,5,20251229,204500,15.38,15.3999,15.33,15.35,1692,0
KALV.US,5,20251229,205000,15.32,15.33,15.305,15.305,1365,0
KALV.US,5,20251229,205500,15.31,15.31,15.275,15.275,833,0
KALV.US,5,20251229,210000,15.28,15.28,15.265,15.28,500,0
KALV.US,5,20251229,210500,15.25,15.25,15.21,15.21,1200,0
KALV.US,5,20251229,211000,15.205,15.205,15.2,15.2,744,0
KALV.US,5,20251229,211500,15.22,15.25,15.22,15.25,1716,0
KALV.US,5,20251229,212000,15.235,15.32,15.2,15.245,9478,0
KALV.US,5,20251229,212500,15.25,15.25,15.21,15.22,3528,0
KALV.US,5,20251229,213000,15.22,15.23,15.1988,15.1988,4114,0
KALV.US,5,20251229,213500,15.2,15.2,15.185,15.19,2932,0
KALV.US,5,20251229,214000,15.18,15.185,15.16,15.17,3207,0
KALV.US,5,20251229,214500,15.165,15.22,15.165,15.21,7370,0
KALV.US,5,20251229,215000,15.225,15.24,15.165,15.165,10705,0
KALV.US,5,20251229,215500,15.17,15.2,15.15,15.17,71321,0
KALV.US,5,20251230,153000,15.18,15.4,15.005,15.01,14063,0
KALV.US,5,20251230,153500,15.175,15.33,15.17,15.3,2201,0
KALV.US,5,20251230,154000,15.3,15.5,15.28,15.5,13061,0
KALV.US,5,20251230,154500,15.475,15.5,15.34,15.5,7374,0
KALV.US,5,20251230,155000,15.51,15.54,15.41,15.49,13133,0
KALV.US,5,20251230,155500,15.51,15.51,15.475,15.475,2371,0
KALV.US,5,20251230,160000,15.475,15.5998,15.475,15.565,6353,0
KALV.US,5,20251230,160500,15.6,15.83,15.59,15.79,24477,0
KALV.US,5,20251230,161000,15.79,15.85,15.79,15.8125,6110,0
KALV.US,5,20251230,161500,15.815,15.83,15.81,15.82,3134,0
KALV.US,5,20251230,162000,15.82,15.92,15.82,15.84,3086,0
KALV.US,5,20251230,162500,15.84,15.84,15.74,15.78,2055,0
KALV.US,5,20251230,163000,15.735,15.735,15.69,15.69,600,0
KALV.US,5,20251230,163500,15.68,15.73,15.6,15.63,6487,0
KALV.US,5,20251230,164000,15.65,15.76,15.65,15.74,4075,0
KALV.US,5,20251230,164500,15.745,15.8,15.725,15.735,11773,0
KALV.US,5,20251230,165000,15.76,15.76,15.73,15.73,4946,0
KALV.US,5,20251230,165500,15.73,15.73,15.66,15.725,13602,0
KALV.US,5,20251230,170000,15.72,15.72,15.695,15.695,400,0
KALV.US,5,20251230,170500,15.73,15.73,15.705,15.705,500,0
KALV.US,5,20251230,171000,15.7,15.7,15.68,15.69,600,0
KALV.US,5,20251230,171500,15.68,15.7296,15.67,15.71,2308,0
KALV.US,5,20251230,172000,15.73,15.745,15.715,15.72,1978,0
KALV.US,5,20251230,172500,15.725,15.725,15.675,15.675,1550,0
KALV.US,5,20251230,173000,15.685,15.72,15.63,15.71,10068,0
KALV.US,5,20251230,173500,15.71,15.74,15.695,15.715,2200,0
KALV.US,5,20251230,174000,15.715,15.72,15.685,15.72,3565,0
KALV.US,5,20251230,174500,15.715,15.79,15.71,15.78,2300,0
KALV.US,5,20251230,175000,15.78,15.8,15.76,15.76,2462,0
KALV.US,5,20251230,175500,15.77,16,15.73,15.775,59220,0
KALV.US,5,20251230,180000,15.79,15.8,15.78,15.79,2714,0
KALV.US,5,20251230,180500,15.795,15.84,15.79,15.825,7240,0
KALV.US,5,20251230,181000,15.835,15.8465,15.79,15.8,1268,0
KALV.US,5,20251230,181500,15.805,15.82,15.805,15.82,896,0
KALV.US,5,20251230,182000,15.84,15.85,15.825,15.83,1975,0
KALV.US,5,20251230,182500,15.83,15.86,15.72,15.73,9968,0
KALV.US,5,20251230,183000,15.735,15.79,15.735,15.79,2296,0
KALV.US,5,20251230,183500,15.825,15.842,15.78,15.79,2450,0
KALV.US,5,20251230,184000,15.8,15.81,15.775,15.785,13752,0
KALV.US,5,20251230,184500,15.79,15.83,15.77,15.815,7217,0
KALV.US,5,20251230,185000,15.815,15.815,15.795,15.81,1430,0
KALV.US,5,20251230,185500,15.808,15.81,15.8,15.8,1148,0
KALV.US,5,20251230,190000,15.8,15.83,15.8,15.8225,2360,0
KALV.US,5,20251230,190500,15.825,15.9,15.825,15.88,2650,0
KALV.US,5,20251230,191000,15.9,15.99,15.9,15.965,4409,0
KALV.US,5,20251230,191500,15.97,15.99,15.955,15.97,1100,0
KALV.US,5,20251230,192000,15.99,15.99,15.96,15.965,2257,0
KALV.US,5,20251230,192500,15.965,15.98,15.965,15.97,1290,0
KALV.US,5,20251230,193000,15.97,15.99,15.97,15.97,800,0
KALV.US,5,20251230,193500,15.97,15.99,15.95,15.95,4723,0
KALV.US,5,20251230,194000,15.945,16.09,15.935,16.055,5844,0
KALV.US,5,20251230,194500,16.03,16.08,16.03,16.07,5329,0
KALV.US,5,20251230,195000,16.07,16.1165,16.03,16.04,5620,0
KALV.US,5,20251230,195500,16.0405,16.0405,15.97,16,1676,0
KALV.US,5,20251230,200000,15.995,15.995,15.97,15.98,500,0
KALV.US,5,20251230,200500,15.97,15.99,15.855,15.855,2095,0
KALV.US,5,20251230,201000,15.855,15.855,15.82,15.835,1170,0
KALV.US,5,20251230,201500,15.835,15.93,15.835,15.895,3743,0
KALV.US,5,20251230,202000,15.86,15.87,15.83,15.83,1827,0
KALV.US,5,20251230,202500,15.83,15.83,15.83,15.83,523,0
KALV.US,5,20251230,203000,15.83,16,15.82,15.835,17594,0
KALV.US,5,20251230,203500,15.84,15.84,15.77,15.77,4073,0
KALV.US,5,20251230,204000,15.77,15.7823,15.73,15.75,1350,0
KALV.US,5,20251230,204500,15.71,15.73,15.71,15.71,1942,0
KALV.US,5,20251230,205000,15.71,15.75,15.71,15.75,2643,0
KALV.US,5,20251230,205500,15.74,15.81,15.735,15.785,2856,0
KALV.US,5,20251230,210000,15.755,15.77,15.74,15.77,1550,0
KALV.US,5,20251230,210500,15.79,15.79,15.6001,15.625,26560,0
KALV.US,5,20251230,211000,15.6,15.61,15.505,15.505,12906,0
KALV.US,5,20251230,211500,15.53,15.58,15.53,15.57,3925,0
KALV.US,5,20251230,212000,15.555,15.56,15.53,15.55,1400,0
KALV.US,5,20251230,212500,15.54,15.655,15.54,15.55,4986,0
KALV.US,5,20251230,213000,15.575,15.58,15.54,15.57,6579,0
KALV.US,5,20251230,213500,15.58,15.635,15.58,15.6,4585,0
KALV.US,5,20251230,214000,15.61,15.62,15.59,15.605,3092,0
KALV.US,5,20251230,214500,15.59,15.6125,15.54,15.549,12052,0
KALV.US,5,20251230,215000,15.55,15.56,15.515,15.555,16644,0
KALV.US,5,20251230,215500,15.56,15.7,15.56,15.68,137535,0
KALV.US,5,20251231,153000,15.61,15.64,15.33,15.33,10268,0
KALV.US,5,20251231,153500,15.475,15.59,15.33,15.52,3353,0
KALV.US,5,20251231,154000,15.615,15.68,15.615,15.67,2100,0
KALV.US,5,20251231,154500,15.68,15.91,15.67,15.87,5120,0
KALV.US,5,20251231,155000,15.87,15.9,15.775,15.818,5050,0
KALV.US,5,20251231,155500,15.82,15.935,15.82,15.935,2148,0
KALV.US,5,20251231,160000,15.935,15.935,15.85,15.85,7363,0
KALV.US,5,20251231,160500,15.89,15.9,15.77,15.84,700,0
KALV.US,5,20251231,161000,15.77,15.93,15.77,15.93,2420,0
KALV.US,5,20251231,161500,15.935,15.935,15.88,15.88,10057,0
KALV.US,5,20251231,162000,15.9,16.105,15.9,16.015,31758,0
KALV.US,5,20251231,162500,16.015,16.015,16.005,16.005,600,0
KALV.US,5,20251231,163000,16,16.1,15.95,15.99,36535,0
KALV.US,5,20251231,163500,15.98,16.02,15.92,15.96,1570,0
KALV.US,5,20251231,164000,15.96,16.02,15.89,15.975,2412,0
KALV.US,5,20251231,164500,15.94,16.02,15.94,16,5674,0
KALV.US,5,20251231,165000,15.98,16.095,15.98,16.095,5611,0
KALV.US,5,20251231,165500,16.085,16.22,16.085,16.2,3101,0
KALV.US,5,20251231,170000,16.23,16.24,16.18,16.2278,8806,0
KALV.US,5,20251231,170500,16.24,16.24,16.11,16.12,23780,0
KALV.US,5,20251231,171000,16.11,16.14,16.11,16.14,3961,0
KALV.US,5,20251231,171500,16.14,16.14,16.02,16.07,7006,0
KALV.US,5,20251231,172000,16.07,16.15,16.07,16.12,1400,0
KALV.US,5,20251231,172500,16.11,16.14,16.1,16.12,3504,0
KALV.US,5,20251231,173000,16.11,16.12,16.05,16.06,2827,0
KALV.US,5,20251231,173500,16.08,16.14,16.08,16.13,29150,0
KALV.US,5,20251231,174000,16.115,16.15,16.07,16.1,2850,0
KALV.US,5,20251231,174500,16.11,16.165,16.1,16.13,3037,0
KALV.US,5,20251231,175000,16.13,16.15,16.11,16.14,1206,0
KALV.US,5,20251231,175500,16.15,16.15,16.14,16.15,1081,0
KALV.US,5,20251231,180000,16.15,16.17,16.14,16.17,1519,0
KALV.US,5,20251231,180500,16.17,16.225,16.17,16.225,2514,0
KALV.US,5,20251231,181000,16.22,16.225,16.22,16.225,508,0
KALV.US,5,20251231,181500,16.225,16.25,16.2,16.22,10836,0
KALV.US,5,20251231,182000,16.2225,16.225,16.205,16.205,2358,0
KALV.US,5,20251231,182500,16.205,16.265,16.19,16.25,22085,0
KALV.US,5,20251231,183000,16.24,16.361,16.24,16.361,13637,0
KALV.US,5,20251231,183500,16.35,16.42,16.35,16.38,12909,0
KALV.US,5,20251231,184000,16.39,16.4499,16.355,16.38,24949,0
KALV.US,5,20251231,184500,16.38,16.4,16.2,16.2,45927,0
KALV.US,5,20251231,185000,16.2,16.22,16.2,16.21,16445,0
KALV.US,5,20251231,185500,16.2,16.24,16.2,16.24,12037,0
KALV.US,5,20251231,190000,16.22,16.22,16.2,16.21,6366,0
KALV.US,5,20251231,190500,16.21,16.22,16.2,16.2,2044,0
KALV.US,5,20251231,191000,16.21,16.26,16.2,16.24,5670,0
KALV.US,5,20251231,191500,16.22,16.23,16.11,16.115,7909,0
KALV.US,5,20251231,192000,16.11,16.12,16.1,16.12,3168,0
KALV.US,5,20251231,192500,16.12,16.14,16.06,16.06,14377,0
KALV.US,5,20251231,193000,16.055,16.09,16.05,16.07,3961,0
KALV.US,5,20251231,193500,16.05,16.105,16.03,16.04,15346,0
KALV.US,5,20251231,194000,16.045,16.06,15.99,15.99,7296,0
KALV.US,5,20251231,194500,16,16.02,15.995,16.0125,10334,0
KALV.US,5,20251231,195000,16.02,16.02,15.98,15.98,9633,0
KALV.US,5,20251231,195500,15.96,16.04,15.96,16.035,6560,0
KALV.US,5,20251231,200000,16.04,16.08,16.02,16.06,6687,0
KALV.US,5,20251231,200500,16.06,16.06,16.055,16.055,1020,0
KALV.US,5,20251231,201000,16.05,16.05,16.04,16.04,1123,0
KALV.US,5,20251231,201500,16.05,16.06,16.045,16.045,6448,0
KALV.US,5,20251231,202000,16.04,16.04,16.01,16.02,2500,0
KALV.US,5,20251231,202500,16.02,16.02,16.005,16.005,2620,0
KALV.US,5,20251231,203000,16.005,16.01,15.99,16,3331,0
KALV.US,5,20251231,203500,16.01,16.07,16.01,16.065,4747,0
KALV.US,5,20251231,204000,16.07,16.07,16.04,16.06,2801,0
KALV.US,5,20251231,204500,16.05,16.105,16.05,16.09,10860,0
KALV.US,5,20251231,205000,16.07,16.1,16.07,16.085,13029,0
KALV.US,5,20251231,205500,16.09,16.1,16.065,16.065,16283,0
KALV.US,5,20251231,210000,16.065,16.11,16.065,16.11,13549,0
KALV.US,5,20251231,210500,16.11,16.16,16.108,16.14,30060,0
KALV.US,5,20251231,211000,16.12,16.13,16.09,16.115,13891,0
KALV.US,5,20251231,211500,16.115,16.16,16.115,16.16,5874,0
KALV.US,5,20251231,212000,16.14,16.18,16.135,16.16,10642,0
KALV.US,5,20251231,212500,16.16,16.16,16.14,16.145,7480,0
KALV.US,5,20251231,213000,16.15,16.17,16.15,16.155,7692,0
KALV.US,5,20251231,213500,16.155,16.21,16.145,16.155,9008,0
KALV.US,5,20251231,214000,16.17,16.185,16.145,16.15,8122,0
KALV.US,5,20251231,214500,16.15,16.16,16.12,16.125,7658,0
KALV.US,5,20251231,215000,16.14,16.18,16.095,16.115,59384,0
KALV.US,5,20251231,215500,16.11,16.185,16.11,16.15,340641,0
KALV.US,5,20260102,153000,16.18,16.4542,15.81,15.93,8619,0
KALV.US,5,20260102,153500,15.935,15.935,15.75,15.935,3058,0
KALV.US,5,20260102,154000,15.81,15.965,15.61,15.61,5428,0
KALV.US,5,20260102,154500,15.73,15.93,15.601,15.875,12653,0
KALV.US,5,20260102,155000,16.02,16.02,15.88,16,1622,0
KALV.US,5,20260102,155500,16.01,16.04,16.01,16.04,2628,0
KALV.US,5,20260102,160000,15.925,15.925,15.85,15.85,501,0
KALV.US,5,20260102,160500,15.935,15.935,15.75,15.81,2707,0
KALV.US,5,20260102,161000,15.82,15.82,15.63,15.685,2864,0
KALV.US,5,20260102,161500,15.64,15.9,15.63,15.9,8739,0
KALV.US,5,20260102,162000,15.77,15.82,15.745,15.77,792,0
KALV.US,5,20260102,162500,15.75,15.75,15.708,15.74,4616,0
KALV.US,5,20260102,163000,15.74,15.84,15.7,15.84,3612,0
KALV.US,5,20260102,163500,15.825,16,15.755,15.86,54486,0
KALV.US,5,20260102,164000,15.91,15.91,15.79,15.815,5522,0
KALV.US,5,20260102,164500,15.815,15.85,15.815,15.82,900,0
KALV.US,5,20260102,165000,15.82,16.065,15.81,15.98,27505,0
KALV.US,5,20260102,165500,15.985,16.01,15.93,15.97,10334,0
KALV.US,5,20260102,170000,15.95,16.02,15.93,15.98,7550,0
KALV.US,5,20260102,170500,15.935,15.96,15.92,15.925,5808,0
KALV.US,5,20260102,171000,15.93,16,15.93,16,2889,0
KALV.US,5,20260102,171500,16,16.02,15.965,15.98,4099,0
KALV.US,5,20260102,172000,15.98,16,15.94,15.955,15156,0
KALV.US,5,20260102,172500,15.955,15.99,15.955,15.96,1750,0
KALV.US,5,20260102,173000,15.99,15.99,15.91,15.915,6636,0
KALV.US,5,20260102,173500,15.915,15.94,15.915,15.92,5880,0
KALV.US,5,20260102,174000,15.9,15.96,15.885,15.93,14065,0
KALV.US,5,20260102,174500,15.92,15.94,15.91,15.91,2000,0
KALV.US,5,20260102,175000,15.905,15.925,15.89,15.89,2063,0
KALV.US,5,20260102,175500,15.885,15.885,15.73,15.75,19721,0
KALV.US,5,20260102,180000,15.7799,15.81,15.775,15.775,2820,0
KALV.US,5,20260102,180500,15.83,15.84,15.79,15.84,2793,0
KALV.US,5,20260102,181000,15.78,15.86,15.78,15.85,4969,0
KALV.US,5,20260102,181500,15.87,15.9,15.87,15.88,1100,0
KALV.US,5,20260102,182000,15.87,15.89,15.8,15.8,4090,0
KALV.US,5,20260102,182500,15.79,15.79,15.77,15.77,1429,0
KALV.US,5,20260102,183000,15.79,15.79,15.765,15.775,1507,0
KALV.US,5,20260102,183500,15.765,15.765,15.71,15.725,2451,0
KALV.US,5,20260102,184000,15.715,15.715,15.7,15.7,1619,0
KALV.US,5,20260102,184500,15.7,15.71,15.65,15.665,5043,0
KALV.US,5,20260102,185000,15.65,15.7,15.64,15.67,3074,0
KALV.US,5,20260102,185500,15.66,15.67,15.65,15.665,8058,0
KALV.US,5,20260102,190000,15.665,15.665,15.6112,15.63,1819,0
KALV.US,5,20260102,190500,15.63,15.66,15.615,15.64,5057,0
KALV.US,5,20260102,191000,15.645,15.66,15.62,15.655,5183,0
KALV.US,5,20260102,191500,15.655,15.655,15.62,15.64,3590,0
KALV.US,5,20260102,192000,15.64,15.67,15.62,15.635,3691,0
KALV.US,5,20260102,192500,15.63,15.63,15.6,15.62,2685,0
KALV.US,5,20260102,193000,15.61,15.61,15.555,15.565,5976,0
KALV.US,5,20260102,193500,15.5692,15.62,15.56,15.62,3004,0
KALV.US,5,20260102,194000,15.595,15.64,15.58,15.595,9681,0
KALV.US,5,20260102,194500,15.595,15.62,15.57,15.57,2652,0
KALV.US,5,20260102,195000,15.575,15.61,15.55,15.59,1551,0
KALV.US,5,20260102,195500,15.61,15.64,15.58,15.61,3390,0
KALV.US,5,20260102,200000,15.625,15.68,15.62,15.66,5573,0
KALV.US,5,20260102,200500,15.65,15.66,15.54,15.61,4819,0
KALV.US,5,20260102,201000,15.61,15.67,15.61,15.655,5226,0
KALV.US,5,20260102,201500,15.655,15.67,15.42,15.435,15625,0
KALV.US,5,20260102,202000,15.435,15.52,15.435,15.485,5035,0
KALV.US,5,20260102,202500,15.52,15.525,15.465,15.52,1693,0
KALV.US,5,20260102,203000,15.465,15.55,15.455,15.55,8125,0
KALV.US,5,20260102,203500,15.55,15.58,15.54,15.58,6829,0
KALV.US,5,20260102,204000,15.59,15.61,15.59,15.61,1316,0
KALV.US,5,20260102,204500,15.57,15.61,15.53,15.59,16019,0
KALV.US,5,20260102,205000,15.55,15.55,15.49,15.51,10243,0
KALV.US,5,20260102,205500,15.53,15.53,15.44,15.44,7566,0
KALV.US,5,20260102,210000,15.455,15.53,15.44,15.53,3548,0
KALV.US,5,20260102,210500,15.53,15.54,15.49,15.53,6863,0
KALV.US,5,20260102,211000,15.53,15.5491,15.45,15.47,5361,0
KALV.US,5,20260102,211500,15.445,15.47,15.42,15.42,3246,0
KALV.US,5,20260102,212000,15.41,15.445,15.4,15.44,9456,0
KALV.US,5,20260102,212500,15.43,15.44,15.4,15.42,10854,0
KALV.US,5,20260102,213000,15.42,15.5,15.415,15.5,11148,0
KALV.US,5,20260102,213500,15.49,15.57,15.46,15.505,38375,0
KALV.US,5,20260102,214000,15.505,15.57,15.48,15.49,14183,0
KALV.US,5,20260102,214500,15.5,15.5,15.445,15.445,9332,0
KALV.US,5,20260102,215000,15.42,15.48,15.33,15.47,33928,0
KALV.US,5,20260102,215500,15.47,15.48,15.425,15.46,193904,0
KALV.US,5,20260105,153000,15.38,15.38,15.38,15.38,13725,0
KALV.US,5,20260105,153500,15.195,15.295,15.18,15.19,3172,0
KALV.US,5,20260105,154000,15.275,15.275,15.125,15.23,929,0
KALV.US,5,20260105,154500,15.35,15.39,15.28,15.28,3429,0
KALV.US,5,20260105,155000,15.39,15.43,15.1787,15.37,28544,0
KALV.US,5,20260105,155500,15.255,15.35,15.2,15.25,10734,0
KALV.US,5,20260105,160000,15.29,15.39,15.215,15.338,6824,0
KALV.US,5,20260105,160500,15.4,15.4,15.3,15.36,7701,0
KALV.US,5,20260105,161000,15.39,15.39,15.28,15.35,7681,0
KALV.US,5,20260105,161500,15.37,15.37,15.225,15.26,2055,0
KALV.US,5,20260105,162000,15.26,15.32,15.23,15.26,2177,0
KALV.US,5,20260105,162500,15.23,15.25,15.175,15.25,3891,0
KALV.US,5,20260105,163000,15.25,15.25,15.21,15.21,2992,0
KALV.US,5,20260105,163500,15.195,15.21,15.155,15.165,4048,0
KALV.US,5,20260105,164000,15.21,15.22,15.15,15.18,2954,0
KALV.US,5,20260105,164500,15.18,15.23,15.16,15.165,5375,0
KALV.US,5,20260105,165000,15.185,15.22,15.12,15.2,14692,0
KALV.US,5,20260105,165500,15.21,15.27,15.2,15.2,2432,0
KALV.US,5,20260105,170000,15.24,15.27,15.2,15.27,3718,0
KALV.US,5,20260105,170500,15.28,15.39,15.24,15.33,21309,0
KALV.US,5,20260105,171000,15.33,15.36,15.27,15.34,3485,0
KALV.US,5,20260105,171500,15.325,15.34,15.29,15.31,1270,0
KALV.US,5,20260105,172000,15.29,15.33,15.27,15.33,1461,0
KALV.US,5,20260105,172500,15.33,15.35,15.29,15.325,1074,0
KALV.US,5,20260105,173000,15.29,15.32,15.29,15.3,1587,0
KALV.US,5,20260105,173500,15.28,15.31,15.245,15.28,6786,0
KALV.US,5,20260105,174000,15.28,15.33,15.27,15.29,2178,0
KALV.US,5,20260105,174500,15.305,15.31,15.27,15.27,2200,0
KALV.US,5,20260105,175000,15.27,15.3,15.27,15.29,2311,0
KALV.US,5,20260105,175500,15.27,15.32,15.27,15.292,3123,0
KALV.US,5,20260105,180000,15.31,15.32,15.27,15.27,5554,0
KALV.US,5,20260105,180500,15.265,15.265,15.18,15.18,5982,0
KALV.US,5,20260105,181000,15.18,15.23,15.17,15.21,2850,0
KALV.US,5,20260105,181500,15.21,15.22,15.18,15.2,3430,0
KALV.US,5,20260105,182000,15.19,15.24,15.19,15.225,3431,0
KALV.US,5,20260105,182500,15.21,15.29,15.2,15.285,5052,0
KALV.US,5,20260105,183000,15.285,15.285,15.23,15.23,4949,0
KALV.US,5,20260105,183500,15.22,15.22,15.195,15.195,1783,0
KALV.US,5,20260105,184000,15.2,15.2,15.14,15.15,1195,0
KALV.US,5,20260105,184500,15.15,15.21,15.15,15.18,2222,0
KALV.US,5,20260105,185000,15.1801,15.2,15.14,15.175,6033,0
KALV.US,5,20260105,185500,15.17,15.21,15.165,15.21,3242,0
KALV.US,5,20260105,190000,15.21,15.22,15.2,15.22,2548,0
KALV.US,5,20260105,190500,15.21,15.28,15.21,15.28,4213,0
KALV.US,5,20260105,191000,15.28,15.28,15.27,15.27,450,0
KALV.US,5,20260105,191500,15.27,15.28,15.22,15.225,5362,0
KALV.US,5,20260105,192000,15.225,15.24,15.22,15.24,1057,0
KALV.US,5,20260105,192500,15.23,15.24,15.23,15.23,3272,0
KALV.US,5,20260105,193000,15.23,15.24,15.18,15.21,5352,0
KALV.US,5,20260105,193500,15.21,15.22,15.2,15.22,5092,0
KALV.US,5,20260105,194000,15.21,15.21,15.185,15.195,1622,0
KALV.US,5,20260105,194500,15.195,15.2,15.18,15.19,3126,0
KALV.US,5,20260105,195000,15.195,15.21,15.195,15.21,1340,0
KALV.US,5,20260105,195500,15.21,15.23,15.2,15.23,3011,0
KALV.US,5,20260105,200000,15.24,15.255,15.24,15.24,1974,0
KALV.US,5,20260105,200500,15.24,15.24,15.175,15.175,2158,0
KALV.US,5,20260105,201000,15.17,15.21,15.17,15.19,3159,0
KALV.US,5,20260105,201500,15.195,15.26,15.195,15.24,4526,0
KALV.US,5,20260105,202000,15.25,15.28,15.25,15.28,1658,0
KALV.US,5,20260105,202500,15.28,15.28,15.235,15.235,1806,0
KALV.US,5,20260105,203000,15.245,15.28,15.245,15.28,2169,0
KALV.US,5,20260105,203500,15.27,15.27,15.22,15.22,2930,0
KALV.US,5,20260105,204000,15.22,15.29,15.22,15.29,3349,0
KALV.US,5,20260105,204500,15.29,15.3,15.26,15.28,2992,0
KALV.US,5,20260105,205000,15.29,15.3,15.28,15.285,1170,0
KALV.US,5,20260105,205500,15.29,15.3,15.275,15.29,3703,0
KALV.US,5,20260105,210000,15.3,15.32,15.3,15.32,2228,0
KALV.US,5,20260105,210500,15.315,15.34,15.3,15.3,1623,0
KALV.US,5,20260105,211000,15.32,15.36,15.31,15.36,2757,0
KALV.US,5,20260105,211500,15.37,15.37,15.33,15.36,8027,0
KALV.US,5,20260105,212000,15.37,15.37,15.33,15.345,3543,0
KALV.US,5,20260105,212500,15.35,15.41,15.35,15.39,4240,0
KALV.US,5,20260105,213000,15.4,15.47,15.37,15.47,4420,0
KALV.US,5,20260105,213500,15.475,15.52,15.46,15.52,1362,0
KALV.US,5,20260105,214000,15.53,15.55,15.49,15.515,4082,0
KALV.US,5,20260105,214500,15.54,15.54,15.495,15.52,4411,0
KALV.US,5,20260105,215000,15.5,15.59,15.5,15.59,13004,0
KALV.US,5,20260105,215500,15.59,15.7,15.59,15.645,54407,0
KALV.US,5,20260106,153000,15.962,16.16,15.81,15.89,32992,0
KALV.US,5,20260106,153500,15.9,16.06,15.89,16.06,9119,0
KALV.US,5,20260106,154000,16.085,16.17,16.02,16.02,33357,0
KALV.US,5,20260106,154500,16.025,16.03,15.92,16.02,5365,0
KALV.US,5,20260106,155000,15.98,16.02,15.65,15.65,14399,0
KALV.US,5,20260106,155500,15.65,15.81,15.65,15.81,3250,0
KALV.US,5,20260106,160000,15.735,15.8,15.73,15.8,1100,0
KALV.US,5,20260106,160500,15.79,15.8,15.69,15.69,23022,0
KALV.US,5,20260106,161000,15.7394,15.8,15.68,15.78,12246,0
KALV.US,5,20260106,161500,15.78,15.8,15.63,15.685,17980,0
KALV.US,5,20260106,162000,15.63,15.745,15.6,15.745,4951,0
KALV.US,5,20260106,162500,15.71,15.71,15.55,15.55,20194,0
KALV.US,5,20260106,163000,15.54,15.54,15.48,15.48,3882,0
KALV.US,5,20260106,163500,15.5,15.5,15.38,15.38,1805,0
KALV.US,5,20260106,164000,15.4,15.455,15.39,15.44,2200,0
KALV.US,5,20260106,164500,15.4,15.455,15.36,15.455,3353,0
KALV.US,5,20260106,165000,15.41,15.46,15.3882,15.445,2804,0
