<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20251222,181000,43.53,43.54,43.45,43.5,839,0
PRGS.US,5,20251222,181500,43.5,43.53,43.49,43.49,1050,0
PRGS.US,5,20251222,182000,43.51,43.52,43.46,43.5,1929,0
PRGS.US,5,20251222,182500,43.52,43.52,43.46,43.48,500,0
PRGS.US,5,20251222,183000,43.465,43.49,43.45,43.45,2075,0
PRGS.US,5,20251222,183500,43.4,43.47,43.4,43.47,407,0
PRGS.US,5,20251222,184000,43.4,43.48,43.4,43.465,618,0
PRGS.US,5,20251222,184500,43.48,43.48,43.455,43.48,300,0
PRGS.US,5,20251222,185000,43.46,43.57,43.46,43.525,15716,0
PRGS.US,5,20251222,185500,43.52,43.52,43.52,43.52,300,0
PRGS.US,5,20251222,190000,43.54,43.54,43.395,43.4,3577,0
PRGS.US,5,20251222,190500,43.4,43.44,43.36,43.43,1613,0
PRGS.US,5,20251222,191000,43.41,43.45,43.41,43.45,800,0
PRGS.US,5,20251222,191500,43.44,43.44,43.42,43.435,654,0
PRGS.US,5,20251222,192500,43.47,43.488,43.45,43.45,700,0
PRGS.US,5,20251222,193000,43.448,43.46,43.43,43.43,900,0
PRGS.US,5,20251222,193500,43.39,43.4,43.36,43.36,2967,0
PRGS.US,5,20251222,194000,43.36,43.36,43.33,43.33,1216,0
PRGS.US,5,20251222,194500,43.34,43.34,43.29,43.33,1200,0
PRGS.US,5,20251222,195000,43.33,43.33,43.31,43.31,200,0
PRGS.US,5,20251222,195500,43.29,43.29,43.2742,43.2742,265,0
PRGS.US,5,20251222,200000,43.28,43.29,43.12,43.12,1464,0
PRGS.US,5,20251222,200500,43.12,43.1284,43.12,43.12,500,0
PRGS.US,5,20251222,201000,43.07,43.08,43.04,43.04,2402,0
PRGS.US,5,20251222,201500,43.07,43.09,43.07,43.075,900,0
PRGS.US,5,20251222,202000,43.1118,43.1118,43.1118,43.1118,176,0
PRGS.US,5,20251222,202500,43.14,43.15,43.11,43.145,2494,0
PRGS.US,5,20251222,203000,43.15,43.15,43.07,43.07,1548,0
PRGS.US,5,20251222,203500,43.1,43.1,43.07,43.07,599,0
PRGS.US,5,20251222,204000,43.07,43.085,43.045,43.085,1100,0
PRGS.US,5,20251222,204500,43.08,43.12,43.08,43.12,500,0
PRGS.US,5,20251222,205000,43.14,43.14,43.11,43.11,200,0
PRGS.US,5,20251222,205500,43.11,43.11,43.11,43.11,100,0
PRGS.US,5,20251222,210000,43.1,43.1,43.031,43.075,1781,0
PRGS.US,5,20251222,210500,43.04,43.0599,43.01,43.045,1437,0
PRGS.US,5,20251222,211000,43.045,43.045,43.01,43.03,1120,0
PRGS.US,5,20251222,211500,43.01,43.04,42.97,43.04,1740,0
PRGS.US,5,20251222,212000,43.0456,43.0456,43.04,43.04,404,0
PRGS.US,5,20251222,212500,43.07,43.07,42.96,42.96,3694,0
PRGS.US,5,20251222,213000,42.965,43.03,42.965,43.03,2056,0
PRGS.US,5,20251222,213500,43.01,43.05,42.97,43.01,2967,0
PRGS.US,5,20251222,214000,43.015,43.155,43.015,43.135,5703,0
PRGS.US,5,20251222,214500,43.113,43.145,43.03,43.04,2090,0
PRGS.US,5,20251222,215000,43.02,43.08,42.97,43.045,10988,0
PRGS.US,5,20251222,215500,42.99,43.045,42.89,43,111770,0
PRGS.US,5,20251223,153000,43,43.33,42.78,43.045,31466,0
PRGS.US,5,20251223,153500,43.19,43.19,42.94,42.94,1000,0
PRGS.US,5,20251223,154000,43,43.045,42.855,42.855,1453,0
PRGS.US,5,20251223,154500,42.855,42.925,42.855,42.925,727,0
PRGS.US,5,20251223,155000,42.95,42.95,42.87,42.93,2540,0
PRGS.US,5,20251223,155500,42.765,42.82,42.765,42.765,1873,0
PRGS.US,5,20251223,160000,42.765,42.92,42.755,42.755,741,0
PRGS.US,5,20251223,160500,42.68,42.73,42.4,42.61,1255,0
PRGS.US,5,20251223,161000,42.695,42.795,42.695,42.795,400,0
PRGS.US,5,20251223,162000,42.79,42.79,42.57,42.57,1300,0
PRGS.US,5,20251223,162500,42.63,42.63,42.62,42.62,200,0
PRGS.US,5,20251223,163000,42.62,42.75,42.62,42.74,300,0
PRGS.US,5,20251223,164000,42.84,42.84,42.71,42.71,520,0
PRGS.US,5,20251223,164500,42.6,42.61,42.51,42.61,1008,0
PRGS.US,5,20251223,165000,42.52,42.62,42.52,42.565818,1622,0
PRGS.US,5,20251223,165500,42.6,42.66,42.6,42.66,300,0
PRGS.US,5,20251223,170000,42.66,42.74,42.6599,42.74,639,0
PRGS.US,5,20251223,171000,42.71,42.71,42.67,42.67,405,0
PRGS.US,5,20251223,171500,42.73,42.74,42.67,42.67,1140,0
PRGS.US,5,20251223,172000,42.75,42.75,42.665,42.67,900,0
PRGS.US,5,20251223,173000,42.62,42.66,42.605,42.605,1380,0
PRGS.US,5,20251223,173500,42.64,42.64,42.63,42.63,214,0
PRGS.US,5,20251223,174000,42.59,42.59,42.56,42.56,200,0
PRGS.US,5,20251223,174500,42.55,42.57,42.54,42.57,1272,0
PRGS.US,5,20251223,175000,42.58,42.58,42.485,42.5,2616,0
PRGS.US,5,20251223,175500,42.47,42.49,42.47,42.47,1000,0
PRGS.US,5,20251223,180000,42.48,42.4925,42.44,42.46,2600,0
PRGS.US,5,20251223,180500,42.46,42.46,42.41,42.415,1323,0
PRGS.US,5,20251223,181000,42.39,42.39,42.29,42.31,2587,0
PRGS.US,5,20251223,181500,42.35,42.35,42.28,42.28,600,0
PRGS.US,5,20251223,182000,42.33,42.38,42.31,42.37,1200,0
PRGS.US,5,20251223,182500,42.4,42.46,42.39,42.46,1022,0
PRGS.US,5,20251223,183000,42.41,42.45,42.41,42.45,700,0
PRGS.US,5,20251223,183500,42.425,42.425,42.425,42.425,100,0
PRGS.US,5,20251223,184000,42.41,42.41,42.375,42.375,443,0
PRGS.US,5,20251223,184500,42.385,42.3925,42.385,42.3925,300,0
PRGS.US,5,20251223,185000,42.36,42.36,42.25,42.25,9107,0
PRGS.US,5,20251223,185500,42.24,42.24,42.24,42.24,100,0
PRGS.US,5,20251223,190000,42.23,42.37,42.23,42.325,836,0
PRGS.US,5,20251223,190500,42.36,42.48,42.36,42.425,1907,0
PRGS.US,5,20251223,191000,42.42,42.42,42.42,42.42,400,0
PRGS.US,5,20251223,191500,42.46,42.49,42.43,42.49,3600,0
PRGS.US,5,20251223,192000,42.49,42.49,42.46,42.46,200,0
PRGS.US,5,20251223,192500,42.45,42.49,42.44,42.49,4729,0
PRGS.US,5,20251223,193000,42.505,42.54,42.48,42.52,2315,0
PRGS.US,5,20251223,193500,42.525,42.5251,42.5,42.522432,1933,0
PRGS.US,5,20251223,194000,42.54,42.54,42.5035,42.5035,266,0
PRGS.US,5,20251223,194500,42.525,42.5855,42.5,42.545,3787,0
PRGS.US,5,20251223,195000,42.5019,42.56,42.5019,42.56,836,0
PRGS.US,5,20251223,195500,42.57,42.59,42.565,42.59,550,0
PRGS.US,5,20251223,200000,42.59,42.69,42.58,42.65,3691,0
PRGS.US,5,20251223,200500,42.65,42.67,42.61,42.67,4049,0
PRGS.US,5,20251223,201000,42.68,42.75,42.68,42.75,4795,0
PRGS.US,5,20251223,201500,42.77,42.885,42.77,42.84,1538,0
PRGS.US,5,20251223,202000,42.83,42.9,42.83,42.86,1169,0
PRGS.US,5,20251223,202500,42.82,42.86,42.8,42.86,1995,0
PRGS.US,5,20251223,203000,42.86,42.9,42.835,42.9,2206,0
PRGS.US,5,20251223,203500,42.875,42.875,42.785,42.8,2500,0
PRGS.US,5,20251223,204000,42.75,42.8,42.735,42.75,2269,0
PRGS.US,5,20251223,204500,42.775,42.9401,42.775,42.94,6572,0
PRGS.US,5,20251223,205000,42.98,42.98,42.96,42.96,300,0
PRGS.US,5,20251223,205500,43.015,43.015,42.99,42.99,601,0
PRGS.US,5,20251223,210000,42.96,43.0399,42.96,43,357,0
PRGS.US,5,20251223,210500,43.07,43.08,43.06,43.08,400,0
PRGS.US,5,20251223,211000,43.1,43.15,43.09,43.135,1000,0
PRGS.US,5,20251223,211500,43.1,43.1,43,43,4146,0
PRGS.US,5,20251223,212000,42.97,43,42.97,43,1000,0
PRGS.US,5,20251223,212500,43,43.01,42.96,43,2610,0
PRGS.US,5,20251223,213000,43,43.05,42.94,42.965,8405,0
PRGS.US,5,20251223,213500,42.97,42.97,42.9,42.91,5660,0
PRGS.US,5,20251223,214000,42.89,42.955,42.85,42.92,1845,0
PRGS.US,5,20251223,214500,42.9,42.93,42.825,42.825,2437,0
PRGS.US,5,20251223,215000,42.8492,42.92,42.765,42.92,7410,0
PRGS.US,5,20251223,215500,42.92,42.92,42.785,42.83,119693,0
PRGS.US,5,20251224,153000,42.72,42.86,42.31,42.31,3218,0
PRGS.US,5,20251224,153500,42.685,42.685,42.685,42.685,100,0
PRGS.US,5,20251224,154000,42.5351,42.62,42.5351,42.62,605,0
PRGS.US,5,20251224,154500,42.66,42.66,42.66,42.66,100,0
PRGS.US,5,20251224,155000,42.68,42.86,42.6,42.86,2572,0
PRGS.US,5,20251224,155500,42.6301,42.75,42.62,42.66,3219,0
PRGS.US,5,20251224,160000,42.655,42.655,42.655,42.655,200,0
PRGS.US,5,20251224,161000,42.84,42.84,42.84,42.84,100,0
PRGS.US,5,20251224,161500,42.91,42.92,42.84,42.84,600,0
PRGS.US,5,20251224,162000,42.89,42.91,42.89,42.91,200,0
PRGS.US,5,20251224,162500,42.9,43.09,42.9,42.93,2620,0
PRGS.US,5,20251224,163000,42.9,42.945,42.9,42.945,700,0
PRGS.US,5,20251224,163500,42.88,42.88,42.88,42.88,100,0
PRGS.US,5,20251224,164000,42.895,42.95,42.895,42.95,400,0
PRGS.US,5,20251224,164500,42.95,42.995,42.9,42.9,2922,0
PRGS.US,5,20251224,165000,42.85,42.85,42.85,42.85,200,0
PRGS.US,5,20251224,165500,42.95,42.95,42.95,42.95,100,0
PRGS.US,5,20251224,170000,42.905,42.905,42.9,42.9,200,0
PRGS.US,5,20251224,170500,42.88,43,42.87,43,1781,0
PRGS.US,5,20251224,171000,42.99,42.99,42.98,42.98,200,0
PRGS.US,5,20251224,171500,42.935,42.935,42.93,42.93,200,0
PRGS.US,5,20251224,172000,42.99,42.99,42.97,42.9899,300,0
PRGS.US,5,20251224,172500,42.88,42.97,42.86,42.97,1000,0
PRGS.US,5,20251224,173000,42.935,42.94,42.88,42.94,800,0
PRGS.US,5,20251224,173500,42.96,43.08,42.96,43.07,3306,0
PRGS.US,5,20251224,174000,43.035,43.035,42.96,42.96,1314,0
PRGS.US,5,20251224,174500,42.97,42.97,42.96,42.96,200,0
PRGS.US,5,20251224,175000,42.98,43.0699,42.98,42.99,2008,0
PRGS.US,5,20251224,175500,43.05,43.05,43.05,43.05,100,0
PRGS.US,5,20251224,180000,43,43.01,43,43.01,600,0
PRGS.US,5,20251224,180500,42.99,43.04,42.9,43,3372,0
PRGS.US,5,20251224,181000,42.95,42.995,42.95,42.995,662,0
PRGS.US,5,20251224,181500,43.005,43.005,42.92,42.92,824,0
PRGS.US,5,20251224,182000,42.93,42.95,42.93,42.95,200,0
PRGS.US,5,20251224,182500,42.95,42.95,42.95,42.95,150,0
PRGS.US,5,20251224,183000,43,43.05,42.99,43.01,5011,0
PRGS.US,5,20251224,183500,43.03,43.05,43.02,43.04,526,0
PRGS.US,5,20251224,184000,43.01,43.02,42.91,42.91,2477,0
PRGS.US,5,20251224,184500,42.91,42.925,42.9,42.9,1018,0
PRGS.US,5,20251224,185000,42.89,42.93,42.86,42.925,2409,0
PRGS.US,5,20251224,185500,42.94,42.95,42.82,42.84,7293,0
PRGS.US,5,20251224,190000,42.84,42.84,42.83,42.83,27716,0
PRGS.US,5,20251226,153000,42.73,42.9442,42.42,42.9442,3161,0
PRGS.US,5,20251226,154000,42.9,42.9,42.9,42.9,100,0
PRGS.US,5,20251226,155000,42.94,43.06,42.92,43.01,2676,0
PRGS.US,5,20251226,155500,42.89,42.89,42.89,42.89,200,0
PRGS.US,5,20251226,160000,42.8671,42.8671,42.8671,42.8671,244,0
PRGS.US,5,20251226,160500,42.97,42.97,42.97,42.97,100,0
PRGS.US,5,20251226,161000,43.01,43.01,42.94,42.975,2449,0
PRGS.US,5,20251226,161500,42.91,42.91,42.91,42.91,200,0
PRGS.US,5,20251226,162000,42.78,42.95,42.78,42.92,811,0
PRGS.US,5,20251226,162500,42.9644,42.9644,42.9644,42.9644,167,0
PRGS.US,5,20251226,163000,42.85,42.91,42.84,42.91,2185,0
PRGS.US,5,20251226,164000,42.915,42.97,42.915,42.97,200,0
PRGS.US,5,20251226,164500,42.95,43.065,42.945,43.065,3541,0
PRGS.US,5,20251226,165000,43.07,43.105,42.945,43.085,3584,0
PRGS.US,5,20251226,165500,43.06,43.0743,43.035,43.035,1437,0
PRGS.US,5,20251226,170000,43,43.165,43,43.165,5333,0
PRGS.US,5,20251226,170500,43.14,43.18,43.13,43.18,1506,0
PRGS.US,5,20251226,171500,43.15,43.15,43.11,43.12,1000,0
PRGS.US,5,20251226,172000,43.1351,43.1351,43.12,43.12,535,0
PRGS.US,5,20251226,172500,43.11,43.11,43.11,43.11,200,0
PRGS.US,5,20251226,173000,43.17,43.17,43.17,43.17,300,0
PRGS.US,5,20251226,174000,43.18,43.195,43.16,43.16,600,0
PRGS.US,5,20251226,175500,43.13,43.18,43.13,43.18,400,0
PRGS.US,5,20251226,180000,43.2,43.2,43.2,43.2,300,0
PRGS.US,5,20251226,180500,43.17,43.17,43.17,43.17,500,0
PRGS.US,5,20251226,181000,43.15,43.15,43.14,43.143519,654,0
PRGS.US,5,20251226,181500,43.14,43.21,43.14,43.195,1515,0
PRGS.US,5,20251226,182500,43.23,43.26,43.23,43.26,455,0
PRGS.US,5,20251226,183000,43.26,43.283,43.26,43.275,622,0
PRGS.US,5,20251226,183500,43.24,43.24,43.24,43.24,300,0
PRGS.US,5,20251226,185000,43.1701,43.18,43.1701,43.18,309,0
PRGS.US,5,20251226,185500,43.22,43.265,43.22,43.25,3396,0
PRGS.US,5,20251226,190500,43.22,43.22,43.22,43.22,100,0
PRGS.US,5,20251226,191000,43.205,43.205,43.205,43.205,150,0
PRGS.US,5,20251226,191500,43.2,43.2,43.19,43.19,228,0
PRGS.US,5,20251226,192000,43.17,43.17,43.16,43.16,317,0
PRGS.US,5,20251226,193000,43.15,43.27,43.15,43.27,2239,0
PRGS.US,5,20251226,193500,43.3,43.32,43.2633,43.3,802,0
PRGS.US,5,20251226,194000,43.29,43.29,43.25,43.255,409,0
PRGS.US,5,20251226,194500,43.27,43.3,43.27,43.3,300,0
PRGS.US,5,20251226,195000,43.29,43.29,43.28,43.28,200,0
PRGS.US,5,20251226,195500,43.2601,43.3,43.26,43.3,1289,0
PRGS.US,5,20251226,200000,43.3,43.32,43.3,43.32,721,0
PRGS.US,5,20251226,200500,43.34,43.34,43.34,43.34,400,0
PRGS.US,5,20251226,201000,43.3,43.325,43.285,43.3,850,0
PRGS.US,5,20251226,201500,43.29,43.295,43.27,43.287,1539,0
PRGS.US,5,20251226,202000,43.29,43.3,43.29,43.3,223,0
PRGS.US,5,20251226,202500,43.28,43.28,43.28,43.28,100,0
PRGS.US,5,20251226,203000,43.31,43.31,43.28,43.3033,1666,0
PRGS.US,5,20251226,203500,43.31,43.31,43.31,43.31,117,0
PRGS.US,5,20251226,204000,43.33,43.34,43.32,43.34,300,0
PRGS.US,5,20251226,204500,43.34,43.37,43.33,43.37,984,0
PRGS.US,5,20251226,205000,43.36,43.47,43.32,43.34,13571,0
PRGS.US,5,20251226,205500,43.31,43.31,43.31,43.31,300,0
PRGS.US,5,20251226,210000,43.34,43.34,43.34,43.34,148,0
PRGS.US,5,20251226,210500,43.29,43.29,43.29,43.29,119,0
PRGS.US,5,20251226,211000,43.315,43.39,43.315,43.38,5713,0
PRGS.US,5,20251226,211500,43.38,43.4,43.38,43.4,844,0
PRGS.US,5,20251226,212000,43.38,43.4,43.38,43.392,501,0
PRGS.US,5,20251226,212500,43.41,43.42,43.395,43.395,1984,0
PRGS.US,5,20251226,213000,43.41,43.495,43.41,43.485,3668,0
PRGS.US,5,20251226,213500,43.485,43.7,43.48,43.52,20693,0
PRGS.US,5,20251226,214000,43.525,43.58,43.3,43.3,11936,0
PRGS.US,5,20251226,214500,43.275,43.395,43.275,43.385,1700,0
PRGS.US,5,20251226,215000,43.41,43.55,43.41,43.47,7380,0
PRGS.US,5,20251226,215500,43.49,43.535,43.47,43.53,161841,0
PRGS.US,5,20251229,153000,43.53,43.9568,43.3494,43.6065,9871,0
PRGS.US,5,20251229,153500,43.54,43.585,43.54,43.585,450,0
PRGS.US,5,20251229,154000,43.58,43.8,43.58,43.625,1587,0
PRGS.US,5,20251229,154500,43.6,43.62,43.5775,43.58,1104,0
PRGS.US,5,20251229,155000,43.58,43.8679,43.53,43.8679,2986,0
PRGS.US,5,20251229,155500,43.56,43.56,43.56,43.56,100,0
PRGS.US,5,20251229,160000,43.63,43.63,43.49,43.49,2112,0
PRGS.US,5,20251229,160500,43.5,43.5,43.5,43.5,300,0
PRGS.US,5,20251229,161000,43.45,43.45,43.41,43.41,300,0
PRGS.US,5,20251229,161500,43.405,43.405,43.35,43.3777,841,0
PRGS.US,5,20251229,162000,43.32,43.34,43.29,43.3,2005,0
PRGS.US,5,20251229,162500,43.35,43.355,43.35,43.355,600,0
PRGS.US,5,20251229,163000,43.42,43.42,43.35,43.35,461,0
PRGS.US,5,20251229,164000,43.19,43.19,43.19,43.19,100,0
PRGS.US,5,20251229,165000,43.275,43.3,43.16,43.3,1975,0
PRGS.US,5,20251229,165500,43.21,43.31,43.21,43.23,685,0
PRGS.US,5,20251229,170000,43.22,43.22,43.22,43.22,537,0
PRGS.US,5,20251229,170500,43.22,43.22,43.22,43.22,133,0
PRGS.US,5,20251229,171500,43.17,43.17,43.15,43.15,622,0
PRGS.US,5,20251229,172000,43.18,43.25,43.18,43.22,980,0
PRGS.US,5,20251229,172500,43.26,43.26,43.23,43.23,312,0
PRGS.US,5,20251229,173000,43.23,43.24,43.23,43.23,300,0
PRGS.US,5,20251229,174000,43.2,43.2,43.2,43.2,300,0
PRGS.US,5,20251229,174500,43.239,43.239,43.239,43.239,100,0
PRGS.US,5,20251229,175000,43.175,43.325,43.175,43.25,2365,0
PRGS.US,5,20251229,175500,43.41,43.41,43.31,43.31,380,0
PRGS.US,5,20251229,180500,43.3096,43.315,43.3096,43.315,894,0
PRGS.US,5,20251229,181000,43.31,43.32,43.31,43.32,589,0
PRGS.US,5,20251229,181500,43.3,43.3,43.19,43.2006,1800,0
PRGS.US,5,20251229,182000,43.19,43.25,43.19,43.24,1354,0
PRGS.US,5,20251229,182500,43.255,43.255,43.255,43.255,150,0
PRGS.US,5,20251229,183000,43.27,43.3,43.24,43.24,3278,0
PRGS.US,5,20251229,183500,43.23,43.265,43.215,43.24,2183,0
PRGS.US,5,20251229,184000,43.3,43.305,43.3,43.305,400,0
PRGS.US,5,20251229,184500,43.31,43.31,43.31,43.31,100,0
PRGS.US,5,20251229,185000,43.305,43.305,43.305,43.305,100,0
PRGS.US,5,20251229,185500,43.305,43.34,43.305,43.315,500,0
PRGS.US,5,20251229,190000,43.345,43.38,43.345,43.37,1365,0
PRGS.US,5,20251229,190500,43.375,43.42,43.37,43.37,2467,0
PRGS.US,5,20251229,191000,43.38,43.384,43.35,43.3665,1623,0
PRGS.US,5,20251229,191500,43.36,43.36,43.329,43.329,977,0
PRGS.US,5,20251229,192000,43.35,43.38,43.35,43.37,2749,0
PRGS.US,5,20251229,193000,43.41,43.43,43.41,43.43,400,0
PRGS.US,5,20251229,193500,43.46,43.47,43.43,43.435,1614,0
PRGS.US,5,20251229,194000,43.435,43.435,43.41,43.41,390,0
PRGS.US,5,20251229,194500,43.39,43.39,43.325,43.365,915,0
PRGS.US,5,20251229,195000,43.36,43.375,43.36,43.375,300,0
PRGS.US,5,20251229,195500,43.375,43.375,43.37,43.37,842,0
PRGS.US,5,20251229,200500,43.36,43.37,43.34,43.37,1200,0
PRGS.US,5,20251229,201000,43.385,43.445,43.385,43.445,978,0
PRGS.US,5,20251229,201500,43.42,43.42,43.42,43.42,100,0
PRGS.US,5,20251229,202000,43.44,43.44,43.44,43.44,100,0
PRGS.US,5,20251229,202500,43.46,43.46,43.46,43.46,200,0
PRGS.US,5,20251229,203000,43.45,43.48,43.45,43.48,280,0
PRGS.US,5,20251229,203500,43.465,43.4703,43.45,43.465,2043,0
PRGS.US,5,20251229,204000,43.48,43.51,43.48,43.5,1366,0
PRGS.US,5,20251229,204500,43.5199,43.5199,43.48,43.48,400,0
PRGS.US,5,20251229,205500,43.48,43.48,43.48,43.48,100,0
PRGS.US,5,20251229,210000,43.49,43.51,43.49,43.5,502,0
PRGS.US,5,20251229,210500,43.485,43.485,43.485,43.485,261,0
PRGS.US,5,20251229,211000,43.5,43.55,43.485,43.53,3828,0
PRGS.US,5,20251229,211500,43.535,43.535,43.535,43.535,305,0
PRGS.US,5,20251229,212000,43.535,43.535,43.535,43.535,100,0
PRGS.US,5,20251229,212500,43.56,43.56,43.56,43.56,200,0
PRGS.US,5,20251229,213000,43.54,43.67,43.54,43.61,5800,0
PRGS.US,5,20251229,213500,43.59,43.59,43.56,43.575,2150,0
PRGS.US,5,20251229,214000,43.54,43.545,43.51,43.52,1513,0
PRGS.US,5,20251229,214500,43.53,43.53,43.52,43.52,400,0
PRGS.US,5,20251229,215000,43.51,43.54,43.39,43.54,7868,0
PRGS.US,5,20251229,215500,43.53,43.615,43.52,43.6,110148,0
PRGS.US,5,20251230,153000,43.44,43.455,43.44,43.455,3107,0
PRGS.US,5,20251230,154000,43.47,43.58,43.47,43.58,542,0
PRGS.US,5,20251230,154500,43.61,43.61,43.61,43.61,100,0
PRGS.US,5,20251230,155500,43.49,43.6925,43.49,43.6925,1200,0
PRGS.US,5,20251230,160500,43.7,43.7,43.65,43.6971,950,0
PRGS.US,5,20251230,161000,43.66,43.73,43.64,43.64,1400,0
PRGS.US,5,20251230,161500,43.52,43.525,43.51,43.51,1691,0
PRGS.US,5,20251230,162000,43.64,43.65,43.505,43.65,620,0
PRGS.US,5,20251230,162500,43.505,43.505,43.475,43.475,200,0
PRGS.US,5,20251230,163000,43.595,43.595,43.595,43.595,100,0
PRGS.US,5,20251230,163500,43.48,43.48,43.41,43.43,800,0
PRGS.US,5,20251230,164000,43.4,43.46,43.4,43.46,400,0
PRGS.US,5,20251230,164500,43.46,43.48,43.44,43.48,2500,0
PRGS.US,5,20251230,165000,43.47,43.5,43.47,43.5,565,0
PRGS.US,5,20251230,165500,43.5,43.52,43.5,43.52,650,0
PRGS.US,5,20251230,170000,43.535,43.535,43.535,43.535,479,0
PRGS.US,5,20251230,170500,43.68,43.725,43.68,43.69,310,0
PRGS.US,5,20251230,171000,43.69,43.69,43.69,43.69,110,0
PRGS.US,5,20251230,171500,43.69,43.69,43.59,43.59,1001,0
PRGS.US,5,20251230,172000,43.53,43.53,43.53,43.53,100,0
PRGS.US,5,20251230,172500,43.535,43.6,43.535,43.6,300,0
PRGS.US,5,20251230,173000,43.56,43.597,43.56,43.597,2210,0
PRGS.US,5,20251230,173500,43.59,43.62,43.59,43.62,400,0
PRGS.US,5,20251230,174000,43.59,43.59,43.59,43.59,100,0
PRGS.US,5,20251230,175000,43.6,43.6,43.6,43.6,180,0
PRGS.US,5,20251230,175500,43.56,43.59,43.56,43.59,300,0
PRGS.US,5,20251230,180000,43.58,43.58,43.58,43.58,100,0
PRGS.US,5,20251230,180500,43.58,43.58,43.57,43.57,200,0
PRGS.US,5,20251230,181000,43.56,43.565,43.55,43.565,500,0
PRGS.US,5,20251230,181500,43.565,43.59,43.565,43.57,600,0
PRGS.US,5,20251230,182000,43.55,43.58,43.55,43.58,200,0
PRGS.US,5,20251230,182500,43.56,43.615,43.55,43.615,400,0
PRGS.US,5,20251230,183000,43.6267,43.6267,43.6267,43.6267,110,0
PRGS.US,5,20251230,183500,43.6,43.61,43.595,43.6,1166,0
PRGS.US,5,20251230,184000,43.61,43.62,43.61,43.62,200,0
PRGS.US,5,20251230,184500,43.595,43.595,43.595,43.595,100,0
PRGS.US,5,20251230,185000,43.61,43.64,43.57,43.64,830,0
PRGS.US,5,20251230,185500,43.655,43.655,43.63,43.63,214,0
PRGS.US,5,20251230,190000,43.631,43.6651,43.63,43.6452,2545,0
PRGS.US,5,20251230,190500,43.685,43.685,43.64,43.64,413,0
PRGS.US,5,20251230,191000,43.64,43.7,43.64,43.7,1026,0
PRGS.US,5,20251230,191500,43.7,43.72,43.7,43.72,300,0
PRGS.US,5,20251230,192500,43.7,43.71,43.6651,43.6651,700,0
PRGS.US,5,20251230,193000,43.71,43.71,43.71,43.71,100,0
PRGS.US,5,20251230,193500,43.74,43.74,43.685,43.685,1380,0
PRGS.US,5,20251230,194000,43.67,43.67,43.67,43.67,100,0
PRGS.US,5,20251230,194500,43.707,43.71,43.707,43.71,522,0
PRGS.US,5,20251230,195000,43.68,43.685,43.68,43.685,400,0
PRGS.US,5,20251230,195500,43.69,43.69,43.6,43.637,1816,0
PRGS.US,5,20251230,200000,43.64,43.65,43.64,43.65,600,0
PRGS.US,5,20251230,200500,43.6001,43.64,43.6001,43.61,399,0
PRGS.US,5,20251230,201000,43.61,43.64,43.61,43.64,1183,0
PRGS.US,5,20251230,201500,43.6,43.6,43.56,43.57,981,0
PRGS.US,5,20251230,202000,43.6,43.6,43.5,43.5,1100,0
PRGS.US,5,20251230,202500,43.6,43.61,43.58,43.61,2505,0
PRGS.US,5,20251230,203000,43.6425,43.645,43.6425,43.645,200,0
PRGS.US,5,20251230,203500,43.61,43.68,43.5901,43.6,2137,0
PRGS.US,5,20251230,204000,43.6101,43.645,43.6101,43.645,1090,0
PRGS.US,5,20251230,204500,43.645,43.68,43.63,43.68,700,0
PRGS.US,5,20251230,205000,43.68,43.69,43.68,43.69,300,0
PRGS.US,5,20251230,205500,43.665,43.665,43.65,43.65,200,0
PRGS.US,5,20251230,210000,43.69,43.71,43.67,43.71,1398,0
PRGS.US,5,20251230,211000,43.67,43.68,43.6052,43.61,3931,0
PRGS.US,5,20251230,211500,43.64,43.64,43.55,43.5975,4155,0
PRGS.US,5,20251230,212000,43.62,43.64,43.62,43.64,1009,0
PRGS.US,5,20251230,212500,43.63,43.64,43.6,43.64,2068,0
PRGS.US,5,20251230,213000,43.63,43.66,43.62,43.62,810,0
PRGS.US,5,20251230,213500,43.64,43.64,43.59,43.59,1103,0
PRGS.US,5,20251230,214000,43.56,43.59,43.54,43.54,900,0
PRGS.US,5,20251230,214500,43.55,43.55,43.46,43.495,3894,0
PRGS.US,5,20251230,215000,43.47,43.52,43.395,43.41,7960,0
PRGS.US,5,20251230,215500,43.39,43.5,43.38,43.45,80902,0
PRGS.US,5,20251231,153000,43.39,43.43,43.0001,43.43,4338,0
PRGS.US,5,20251231,153500,43.215,43.29,43,43.215,1580,0
PRGS.US,5,20251231,154000,43.15,43.22,43.15,43.15,359,0
PRGS.US,5,20251231,154500,43.08,43.22,43.02,43.205,2108,0
PRGS.US,5,20251231,160000,43.05,43.125,43.05,43.125,300,0
PRGS.US,5,20251231,160500,43.15,43.16,43.04,43.16,8518,0
PRGS.US,5,20251231,161000,43.13,43.16,43.13,43.16,544,0
PRGS.US,5,20251231,161500,43.1,43.1,43.06,43.1,1722,0
PRGS.US,5,20251231,162000,43.02,43.12,43,43.12,1309,0
PRGS.US,5,20251231,162500,43.065,43.12,43.065,43.07,1407,0
PRGS.US,5,20251231,163000,43,43,43,43,100,0
PRGS.US,5,20251231,163500,43.05,43.055,43.01,43.055,700,0
