<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20260108,153000,0.3857,0.3892,0.3857,0.388,112872,0
IXHL.US,5,20260108,153500,0.389,0.3999,0.389,0.3894,28613,0
IXHL.US,5,20260108,154000,0.39115,0.3912,0.386,0.3893,91979,0
IXHL.US,5,20260108,154500,0.3894,0.39,0.3879,0.3881,54541,0
IXHL.US,5,20260108,155000,0.3888,0.39,0.388799,0.3897,29062,0
IXHL.US,5,20260108,155500,0.3895,0.38975,0.389,0.3893,12912,0
IXHL.US,5,20260108,160000,0.3891,0.3892,0.3829,0.384,113477,0
IXHL.US,5,20260108,160500,0.384999,0.3874,0.3842,0.387249,99648,0
IXHL.US,5,20260108,161000,0.3866,0.3866,0.384,0.3856,30572,0
IXHL.US,5,20260108,161500,0.3856,0.3899,0.38555,0.38835,42900,0
IXHL.US,5,20260108,162000,0.388,0.3896,0.3873,0.388649,6447,0
IXHL.US,5,20260108,162500,0.3883,0.3914,0.3878,0.3901,87758,0
IXHL.US,5,20260108,163000,0.390701,0.3933,0.390701,0.3933,44916,0
IXHL.US,5,20260108,163500,0.3919,0.3934,0.3919,0.3921,58418,0
IXHL.US,5,20260108,164000,0.393499,0.3947,0.39345,0.39415,7448,0
IXHL.US,5,20260108,164500,0.3944,0.3946,0.3915,0.392549,33182,0
IXHL.US,5,20260108,165000,0.3914,0.392351,0.388,0.3881,61704,0
IXHL.US,5,20260108,165500,0.3882,0.3937,0.3882,0.391,15826,0
IXHL.US,5,20260108,170000,0.3913,0.393,0.3913,0.392,19528,0
IXHL.US,5,20260108,170500,0.3924,0.3924,0.39,0.391,31637,0
IXHL.US,5,20260108,171000,0.3911,0.3923,0.3901,0.3903,37561,0
IXHL.US,5,20260108,171500,0.3916,0.392,0.39015,0.391849,3948,0
IXHL.US,5,20260108,172000,0.391851,0.3928,0.3916,0.392049,24538,0
IXHL.US,5,20260108,172500,0.3927,0.3928,0.3914,0.3921,10750,0
IXHL.US,5,20260108,173000,0.392,0.3928,0.391651,0.3925,6993,0
IXHL.US,5,20260108,173500,0.3927,0.3928,0.3922,0.3926,17085,0
IXHL.US,5,20260108,174000,0.3926,0.3926,0.39,0.391,48975,0
IXHL.US,5,20260108,174500,0.39055,0.3911,0.3904,0.3904,15525,0
IXHL.US,5,20260108,175000,0.3907,0.391,0.3904,0.3904,21248,0
IXHL.US,5,20260108,175500,0.3908,0.3925,0.3907,0.3915,25847,0
IXHL.US,5,20260108,180000,0.3922,0.3928,0.39215,0.3928,13976,0
IXHL.US,5,20260108,180500,0.39279,0.3939,0.3914,0.3939,27332,0
IXHL.US,5,20260108,181000,0.39395,0.39465,0.39395,0.3941,76928,0
IXHL.US,5,20260108,181500,0.3943,0.3943,0.3941,0.3942,24152,0
IXHL.US,5,20260108,182000,0.3942,0.3942,0.393201,0.393201,10241,0
IXHL.US,5,20260108,182500,0.3936,0.3941,0.3923,0.3926,7155,0
IXHL.US,5,20260108,183000,0.393,0.393,0.3913,0.3926,9708,0
IXHL.US,5,20260108,183500,0.3917,0.3923,0.3911,0.3918,48063,0
IXHL.US,5,20260108,184000,0.392201,0.392878,0.392201,0.392878,3060,0
IXHL.US,5,20260108,184500,0.3922,0.3931,0.3922,0.3928,61133,0
IXHL.US,5,20260108,185000,0.393,0.3963,0.393,0.396049,45982,0
IXHL.US,5,20260108,185500,0.396883,0.397,0.395101,0.3963,36853,0
IXHL.US,5,20260108,190000,0.3964,0.3964,0.3949,0.3952,20644,0
IXHL.US,5,20260108,190500,0.3949,0.3966,0.3934,0.3934,85671,0
IXHL.US,5,20260108,191000,0.39445,0.3955,0.394,0.3955,10390,0
IXHL.US,5,20260108,191500,0.3952,0.3952,0.3935,0.39375,17782,0
IXHL.US,5,20260108,192000,0.3935,0.395,0.39345,0.395,23295,0
IXHL.US,5,20260108,192500,0.394226,0.3957,0.394226,0.39485,44529,0
IXHL.US,5,20260108,193000,0.395,0.3969,0.395,0.3955,62754,0
IXHL.US,5,20260108,193500,0.3954,0.395948,0.3954,0.395948,1026,0
IXHL.US,5,20260108,194000,0.3963,0.397,0.396,0.397,5610,0
IXHL.US,5,20260108,194500,0.3967,0.3972,0.3964,0.397,45465,0
IXHL.US,5,20260108,195000,0.397,0.3984,0.3969,0.3984,21831,0
IXHL.US,5,20260108,195500,0.398818,0.3989,0.3963,0.3989,29022,0
IXHL.US,5,20260108,200000,0.3983,0.3997,0.398,0.39885,12912,0
IXHL.US,5,20260108,200500,0.39885,0.402,0.398,0.40095,222485,0
IXHL.US,5,20260108,201000,0.4008,0.401249,0.3976,0.3985,48592,0
IXHL.US,5,20260108,201500,0.3978,0.3995,0.396,0.3995,129037,0
IXHL.US,5,20260108,202000,0.39895,0.4001,0.3985,0.399349,115670,0
IXHL.US,5,20260108,202500,0.3994,0.4002,0.3994,0.4002,11964,0
IXHL.US,5,20260108,203000,0.4001,0.4002,0.398,0.398,5209,0
IXHL.US,5,20260108,203500,0.3989,0.3989,0.395,0.39615,21926,0
IXHL.US,5,20260108,204000,0.3954,0.3961,0.3947,0.395499,50049,0
IXHL.US,5,20260108,204500,0.3956,0.3956,0.3938,0.394201,31203,0
IXHL.US,5,20260108,205000,0.3945,0.398899,0.3945,0.3971,19727,0
IXHL.US,5,20260108,205500,0.3971,0.398,0.3968,0.398,20729,0
IXHL.US,5,20260108,210000,0.3989,0.3989,0.39765,0.3982,3850,0
IXHL.US,5,20260108,210500,0.39765,0.3983,0.397,0.3977,95134,0
IXHL.US,5,20260108,211000,0.3981,0.3989,0.3981,0.3989,1128,0
IXHL.US,5,20260108,211500,0.398101,0.3986,0.3981,0.3981,10978,0
IXHL.US,5,20260108,212000,0.398399,0.398399,0.3975,0.3979,17258,0
IXHL.US,5,20260108,212500,0.3978,0.3981,0.3976,0.3981,11267,0
IXHL.US,5,20260108,213000,0.3976,0.398,0.3976,0.39785,11681,0
IXHL.US,5,20260108,213500,0.3977,0.3979,0.3976,0.3976,4703,0
IXHL.US,5,20260108,214000,0.3977,0.3977,0.395,0.3969,9353,0
IXHL.US,5,20260108,214500,0.39625,0.3984,0.3955,0.398,155998,0
IXHL.US,5,20260108,215000,0.398,0.3992,0.3978,0.39855,83755,0
IXHL.US,5,20260108,215500,0.3985,0.3997,0.397,0.398,125361,0
IXHL.US,5,20260109,153000,0.401,0.4024,0.4001,0.4009,142580,0
IXHL.US,5,20260109,153500,0.4014,0.40369,0.4009,0.4026,85442,0
IXHL.US,5,20260109,154000,0.4037,0.4049,0.403,0.403,66181,0
IXHL.US,5,20260109,154500,0.402,0.402,0.3992,0.3995,155163,0
IXHL.US,5,20260109,155000,0.3992,0.3994,0.39765,0.3994,183305,0
IXHL.US,5,20260109,155500,0.3994,0.4019,0.3994,0.4013,236214,0
IXHL.US,5,20260109,160000,0.4008,0.402251,0.3995,0.4005,11899,0
IXHL.US,5,20260109,160500,0.4003,0.4005,0.3986,0.3994,29850,0
IXHL.US,5,20260109,161000,0.3986,0.3998,0.3986,0.3992,11773,0
IXHL.US,5,20260109,161500,0.3986,0.3993,0.3986,0.3991,14926,0
IXHL.US,5,20260109,162000,0.3992,0.3995,0.3992,0.3995,18821,0
IXHL.US,5,20260109,162500,0.3994,0.3994,0.399,0.39925,18749,0
IXHL.US,5,20260109,163000,0.399462,0.399462,0.3993,0.3993,50729,0
IXHL.US,5,20260109,163500,0.3993,0.3994,0.3981,0.398328,44549,0
IXHL.US,5,20260109,164000,0.3983,0.3983,0.3934,0.39665,81549,0
IXHL.US,5,20260109,164500,0.3966,0.3966,0.3946,0.3946,28437,0
IXHL.US,5,20260109,165000,0.3945,0.3954,0.3944,0.3945,116035,0
IXHL.US,5,20260109,165500,0.3949,0.3964,0.3946,0.39575,44473,0
IXHL.US,5,20260109,170000,0.3967,0.3986,0.3967,0.3984,14504,0
IXHL.US,5,20260109,170500,0.3983,0.3992,0.398,0.3983,23837,0
IXHL.US,5,20260109,171000,0.3983,0.3985,0.397,0.39835,61328,0
IXHL.US,5,20260109,171500,0.39835,0.3986,0.3961,0.3963,54737,0
IXHL.US,5,20260109,172000,0.3972,0.398,0.3959,0.3979,65137,0
IXHL.US,5,20260109,172500,0.3967,0.3983,0.3962,0.397799,34053,0
IXHL.US,5,20260109,173000,0.3982,0.3982,0.3974,0.39775,22856,0
IXHL.US,5,20260109,173500,0.3977,0.3978,0.397699,0.3977,9981,0
IXHL.US,5,20260109,174000,0.3977,0.3985,0.3976,0.3985,94207,0
IXHL.US,5,20260109,174500,0.3986,0.39875,0.3976,0.3987,25792,0
IXHL.US,5,20260109,175000,0.3993,0.3993,0.3984,0.3987,5322,0
IXHL.US,5,20260109,175500,0.3987,0.3987,0.3977,0.3977,22281,0
IXHL.US,5,20260109,180000,0.3981,0.3987,0.3978,0.3987,31056,0
IXHL.US,5,20260109,180500,0.398419,0.3992,0.3983,0.3988,11731,0
IXHL.US,5,20260109,181000,0.399,0.3992,0.3983,0.3983,19545,0
IXHL.US,5,20260109,181500,0.3982,0.399299,0.3981,0.39875,21928,0
IXHL.US,5,20260109,182000,0.3991,0.3995,0.3977,0.3991,24541,0
IXHL.US,5,20260109,182500,0.3992,0.3994,0.399,0.3994,7865,0
IXHL.US,5,20260109,183000,0.3994,0.3994,0.3994,0.3994,7100,0
IXHL.US,5,20260109,183500,0.3994,0.3994,0.3988,0.399,12942,0
IXHL.US,5,20260109,184000,0.3991,0.3994,0.3991,0.3994,14795,0
IXHL.US,5,20260109,184500,0.3993,0.3993,0.3992,0.39925,34965,0
IXHL.US,5,20260109,185000,0.39925,0.3998,0.39925,0.3995,23084,0
IXHL.US,5,20260109,185500,0.3994,0.3997,0.399317,0.3995,28023,0
IXHL.US,5,20260109,190000,0.3995,0.3995,0.3993,0.3994,9745,0
IXHL.US,5,20260109,190500,0.3994,0.3995,0.3994,0.3994,1286,0
IXHL.US,5,20260109,191000,0.39945,0.3997,0.3994,0.3997,2887,0
IXHL.US,5,20260109,191500,0.3993,0.3995,0.3993,0.3994,8129,0
IXHL.US,5,20260109,192000,0.3994,0.3994,0.39935,0.3994,5944,0
IXHL.US,5,20260109,192500,0.3993,0.3994,0.3993,0.39935,61278,0
IXHL.US,5,20260109,193000,0.39935,0.3994,0.3993,0.3993,3234,0
IXHL.US,5,20260109,193500,0.3994,0.3996,0.3993,0.3996,15124,0
IXHL.US,5,20260109,194000,0.3997,0.3997,0.3996,0.3997,27517,0
IXHL.US,5,20260109,194500,0.399699,0.40115,0.3996,0.4007,130144,0
IXHL.US,5,20260109,195000,0.40075,0.4012,0.4005,0.4012,25378,0
IXHL.US,5,20260109,195500,0.40115,0.4015,0.4005,0.40105,15556,0
IXHL.US,5,20260109,200000,0.40105,0.4016,0.4002,0.4009,25221,0
IXHL.US,5,20260109,200500,0.40095,0.401,0.4,0.4,17779,0
IXHL.US,5,20260109,201000,0.4003,0.4003,0.3997,0.39985,89959,0
IXHL.US,5,20260109,201500,0.399851,0.4,0.39985,0.39995,13985,0
IXHL.US,5,20260109,202000,0.39995,0.4,0.3999,0.39995,3581,0
IXHL.US,5,20260109,202500,0.39995,0.4,0.3996,0.3998,11337,0
IXHL.US,5,20260109,203000,0.3997,0.399964,0.3988,0.399,117207,0
IXHL.US,5,20260109,203500,0.399,0.3992,0.399,0.39915,11201,0
IXHL.US,5,20260109,204000,0.39915,0.3992,0.3976,0.398,32485,0
IXHL.US,5,20260109,204500,0.398,0.398,0.395,0.39705,9481,0
IXHL.US,5,20260109,205000,0.397,0.39805,0.3969,0.39805,12686,0
IXHL.US,5,20260109,205500,0.398,0.3983,0.3979,0.398,6824,0
IXHL.US,5,20260109,210000,0.398,0.3984,0.398,0.3984,121219,0
IXHL.US,5,20260109,210500,0.3983,0.3984,0.3983,0.3984,14467,0
IXHL.US,5,20260109,211000,0.39835,0.3997,0.3983,0.3991,213756,0
IXHL.US,5,20260109,211500,0.3999,0.4049,0.3998,0.40485,110526,0
IXHL.US,5,20260109,212000,0.4046,0.4049,0.4042,0.4048,126614,0
IXHL.US,5,20260109,212500,0.4049,0.4096,0.4049,0.4069,313779,0
IXHL.US,5,20260109,213000,0.4068,0.4089,0.40665,0.4075,81210,0
IXHL.US,5,20260109,213500,0.4079,0.408,0.4052,0.4052,104227,0
IXHL.US,5,20260109,214000,0.4057,0.4058,0.405,0.4052,35659,0
IXHL.US,5,20260109,214500,0.405,0.4051,0.4029,0.40355,41446,0
IXHL.US,5,20260109,215000,0.4035,0.4035,0.4003,0.4014,55582,0
IXHL.US,5,20260109,215500,0.40185,0.4025,0.396,0.396,217613,0
IXHL.US,5,20260112,153000,0.3998,0.3998,0.395,0.3969,89669,0
IXHL.US,5,20260112,153500,0.3962,0.3979,0.3924,0.3951,170515,0
IXHL.US,5,20260112,154000,0.3969,0.403,0.3965,0.4023,119170,0
IXHL.US,5,20260112,154500,0.40245,0.40245,0.3971,0.399128,76509,0
IXHL.US,5,20260112,155000,0.39915,0.39915,0.3956,0.3959,19573,0
IXHL.US,5,20260112,155500,0.396,0.397399,0.3935,0.3941,122249,0
IXHL.US,5,20260112,160000,0.3943,0.3951,0.392,0.392,147678,0
IXHL.US,5,20260112,160500,0.3951,0.3952,0.391,0.39115,42789,0
IXHL.US,5,20260112,161000,0.39115,0.39115,0.389,0.389072,174114,0
IXHL.US,5,20260112,161500,0.389,0.3891,0.3878,0.3878,96413,0
IXHL.US,5,20260112,162000,0.3878,0.3878,0.3786,0.3801,574296,0
IXHL.US,5,20260112,162500,0.3809,0.3832,0.3805,0.3813,139248,0
IXHL.US,5,20260112,163000,0.3813,0.3824,0.378,0.3823,372436,0
IXHL.US,5,20260112,163500,0.3824,0.3884,0.3824,0.3853,87574,0
IXHL.US,5,20260112,164000,0.3847,0.3853,0.3838,0.385199,54341,0
IXHL.US,5,20260112,164500,0.3847,0.3854,0.3837,0.3853,40814,0
IXHL.US,5,20260112,165000,0.3855,0.3855,0.385,0.38545,22201,0
IXHL.US,5,20260112,165500,0.3854,0.3885,0.3854,0.3885,66194,0
IXHL.US,5,20260112,170000,0.3885,0.3898,0.3884,0.3898,32196,0
IXHL.US,5,20260112,170500,0.3898,0.3898,0.3875,0.3889,26692,0
IXHL.US,5,20260112,171000,0.3889,0.389,0.3865,0.38795,76643,0
IXHL.US,5,20260112,171500,0.3881,0.3883,0.3865,0.3883,29883,0
IXHL.US,5,20260112,172000,0.3882,0.3883,0.387,0.387999,30880,0
IXHL.US,5,20260112,172500,0.3876,0.3884,0.3871,0.3884,36909,0
IXHL.US,5,20260112,173000,0.388351,0.389,0.3883,0.3887,19489,0
IXHL.US,5,20260112,173500,0.3888,0.389,0.3879,0.3886,26539,0
IXHL.US,5,20260112,174000,0.3886,0.3891,0.388,0.3881,42832,0
IXHL.US,5,20260112,174500,0.3889,0.3895,0.3883,0.3885,10059,0
IXHL.US,5,20260112,175000,0.3889,0.3889,0.3881,0.3882,7171,0
IXHL.US,5,20260112,175500,0.3881,0.3888,0.3881,0.38879,11534,0
IXHL.US,5,20260112,180000,0.3888,0.3888,0.3886,0.3888,5314,0
IXHL.US,5,20260112,180500,0.3888,0.3888,0.3887,0.38875,22200,0
IXHL.US,5,20260112,181000,0.38875,0.3892,0.3885,0.3886,24112,0
IXHL.US,5,20260112,181500,0.3886,0.3889,0.3883,0.3883,37119,0
IXHL.US,5,20260112,182000,0.3883,0.3883,0.386049,0.386049,59761,0
IXHL.US,5,20260112,182500,0.3857,0.3865,0.3855,0.3861,42565,0
IXHL.US,5,20260112,183000,0.38615,0.3862,0.3856,0.3861,48043,0
IXHL.US,5,20260112,183500,0.38615,0.3862,0.3861,0.3861,20353,0
IXHL.US,5,20260112,184000,0.3861,0.3868,0.3856,0.3864,75066,0
IXHL.US,5,20260112,184500,0.38655,0.38655,0.3863,0.38635,6893,0
IXHL.US,5,20260112,185000,0.3864,0.3864,0.3862,0.38625,25900,0
IXHL.US,5,20260112,185500,0.3862,0.3863,0.3856,0.3859,50569,0
IXHL.US,5,20260112,190000,0.3858,0.3858,0.385,0.3851,43278,0
IXHL.US,5,20260112,190500,0.3849,0.3855,0.3848,0.3853,56988,0
IXHL.US,5,20260112,191000,0.3853,0.3854,0.3821,0.3833,77999,0
IXHL.US,5,20260112,191500,0.3834,0.385,0.3834,0.3847,21910,0
IXHL.US,5,20260112,192000,0.3849,0.3849,0.3845,0.38455,21825,0
IXHL.US,5,20260112,192500,0.38455,0.3848,0.3845,0.384799,45181,0
IXHL.US,5,20260112,193000,0.385,0.3851,0.3849,0.385,116250,0
IXHL.US,5,20260112,193500,0.385,0.3855,0.385,0.38545,24283,0
IXHL.US,5,20260112,194000,0.3855,0.3862,0.3855,0.3857,13480,0
IXHL.US,5,20260112,194500,0.3857,0.3862,0.38565,0.38605,20130,0
IXHL.US,5,20260112,195000,0.386049,0.3881,0.386049,0.3867,14525,0
IXHL.US,5,20260112,195500,0.3866,0.3881,0.3864,0.3864,6099,0
IXHL.US,5,20260112,200000,0.3864,0.3881,0.3863,0.3863,20710,0
IXHL.US,5,20260112,200500,0.3872,0.3882,0.3863,0.3877,8341,0
IXHL.US,5,20260112,201000,0.3878,0.38811,0.3874,0.38755,10711,0
IXHL.US,5,20260112,201500,0.3877,0.3882,0.3877,0.3882,6914,0
IXHL.US,5,20260112,202000,0.38825,0.3899,0.3882,0.3894,121679,0
IXHL.US,5,20260112,202500,0.3894,0.3898,0.3894,0.38945,27083,0
IXHL.US,5,20260112,203000,0.38945,0.3908,0.3894,0.3906,53913,0
IXHL.US,5,20260112,203500,0.3907,0.391,0.3903,0.3906,4426,0
IXHL.US,5,20260112,204000,0.3907,0.391,0.3902,0.391,29685,0
IXHL.US,5,20260112,204500,0.391,0.39105,0.3905,0.3905,13114,0
IXHL.US,5,20260112,205000,0.3901,0.3905,0.3901,0.3902,2219,0
IXHL.US,5,20260112,205500,0.3902,0.3905,0.3901,0.39015,11719,0
IXHL.US,5,20260112,210000,0.3901,0.390532,0.3901,0.3903,13065,0
IXHL.US,5,20260112,210500,0.3905,0.3945,0.3903,0.39145,184234,0
IXHL.US,5,20260112,211000,0.3915,0.3935,0.3914,0.3935,52696,0
IXHL.US,5,20260112,211500,0.3934,0.3949,0.393,0.394888,75519,0
IXHL.US,5,20260112,212000,0.3948,0.3948,0.3935,0.3937,19150,0
IXHL.US,5,20260112,212500,0.39425,0.3943,0.3937,0.3942,6817,0
IXHL.US,5,20260112,213000,0.39435,0.39435,0.3935,0.3936,42770,0
IXHL.US,5,20260112,213500,0.3936,0.3938,0.3934,0.3934,72768,0
IXHL.US,5,20260112,214000,0.3934,0.3935,0.3918,0.3918,42846,0
IXHL.US,5,20260112,214500,0.3918,0.391801,0.3901,0.39175,76967,0
IXHL.US,5,20260112,215000,0.3917,0.392,0.3917,0.3917,37814,0
IXHL.US,5,20260112,215500,0.3918,0.3925,0.3896,0.3907,141068,0
IXHL.US,5,20260113,153000,0.392,0.392,0.3867,0.389849,198001,0
IXHL.US,5,20260113,153500,0.3898,0.3898,0.385,0.3866,156360,0
IXHL.US,5,20260113,154000,0.38655,0.3871,0.38,0.3855,131244,0
IXHL.US,5,20260113,154500,0.3854,0.3893,0.3854,0.3883,46081,0
IXHL.US,5,20260113,155000,0.3885,0.3886,0.3877,0.3879,60671,0
IXHL.US,5,20260113,155500,0.38785,0.388,0.3844,0.3853,41009,0
IXHL.US,5,20260113,160000,0.3867,0.388,0.3824,0.3839,79721,0
IXHL.US,5,20260113,160500,0.3835,0.3835,0.38,0.38,410897,0
IXHL.US,5,20260113,161000,0.38,0.3829,0.38,0.3825,52367,0
IXHL.US,5,20260113,161500,0.3828,0.3828,0.3813,0.3813,60372,0
IXHL.US,5,20260113,162000,0.38135,0.3814,0.38,0.3812,62043,0
IXHL.US,5,20260113,162500,0.38115,0.38115,0.38,0.3805,51934,0
IXHL.US,5,20260113,163000,0.381,0.38145,0.381,0.381449,38078,0
IXHL.US,5,20260113,163500,0.3814,0.3829,0.3814,0.3828,7116,0
IXHL.US,5,20260113,164000,0.3828,0.3829,0.3827,0.3827,94140,0
IXHL.US,5,20260113,164500,0.3828,0.3828,0.3813,0.3814,34533,0
IXHL.US,5,20260113,165000,0.3813,0.3813,0.38,0.3801,71566,0
IXHL.US,5,20260113,165500,0.3801,0.3823,0.3801,0.3809,30725,0
IXHL.US,5,20260113,170000,0.38209,0.3821,0.3809,0.3816,33823,0
IXHL.US,5,20260113,170500,0.3811,0.3811,0.3803,0.38035,38565,0
IXHL.US,5,20260113,171000,0.3804,0.3804,0.38,0.3802,58883,0
IXHL.US,5,20260113,171500,0.38025,0.3803,0.3802,0.3802,61017,0
IXHL.US,5,20260113,172000,0.3803,0.3803,0.3768,0.378849,162139,0
IXHL.US,5,20260113,172500,0.379049,0.3802,0.379,0.3802,134399,0
IXHL.US,5,20260113,173000,0.379849,0.3825,0.3797,0.3818,45342,0
IXHL.US,5,20260113,173500,0.38195,0.382,0.3819,0.3819,7861,0
IXHL.US,5,20260113,174000,0.38191,0.382,0.3819,0.382,11267,0
IXHL.US,5,20260113,174500,0.382,0.382,0.3809,0.381,20365,0
IXHL.US,5,20260113,175000,0.3811,0.3811,0.381,0.3811,33110,0
IXHL.US,5,20260113,175500,0.38105,0.38105,0.379299,0.3793,18921,0
IXHL.US,5,20260113,180000,0.3795,0.3814,0.379486,0.380201,39285,0
IXHL.US,5,20260113,180500,0.3804,0.3819,0.3803,0.3805,85325,0
IXHL.US,5,20260113,181000,0.3805,0.3816,0.38045,0.3815,21163,0
IXHL.US,5,20260113,181500,0.3815,0.3865,0.3815,0.3843,47782,0
IXHL.US,5,20260113,182000,0.3844,0.3882,0.3839,0.3882,41830,0
IXHL.US,5,20260113,182500,0.3882,0.3882,0.3877,0.3878,15097,0
IXHL.US,5,20260113,183000,0.38785,0.38785,0.38455,0.38455,12297,0
IXHL.US,5,20260113,183500,0.3844,0.3845,0.383,0.38355,30697,0
IXHL.US,5,20260113,184000,0.3836,0.3836,0.3835,0.3835,19066,0
IXHL.US,5,20260113,184500,0.3836,0.3836,0.3835,0.3836,15924,0
IXHL.US,5,20260113,185000,0.38355,0.3836,0.3819,0.382,14105,0
IXHL.US,5,20260113,185500,0.3819,0.3819,0.3805,0.381,63143,0
IXHL.US,5,20260113,190000,0.3812,0.38205,0.3811,0.3817,4182,0
IXHL.US,5,20260113,190500,0.3817,0.3817,0.3807,0.3807,11106,0
IXHL.US,5,20260113,191000,0.38065,0.3807,0.3806,0.3807,73738,0
IXHL.US,5,20260113,191500,0.3806,0.3807,0.3806,0.3806,9350,0
IXHL.US,5,20260113,192000,0.38065,0.38065,0.3804,0.3805,26702,0
IXHL.US,5,20260113,192500,0.3805,0.3813,0.3804,0.3813,8942,0
IXHL.US,5,20260113,193000,0.381301,0.381301,0.3805,0.3806,9456,0
IXHL.US,5,20260113,193500,0.381,0.39,0.381,0.3884,109114,0
IXHL.US,5,20260113,194000,0.388,0.388,0.3833,0.385,44294,0
IXHL.US,5,20260113,194500,0.38525,0.3863,0.385,0.385501,9950,0
IXHL.US,5,20260113,195000,0.3856,0.38655,0.3856,0.3859,6193,0
IXHL.US,5,20260113,195500,0.386,0.386,0.3855,0.3855,8774,0
IXHL.US,5,20260113,200000,0.3855,0.38555,0.385,0.385,19902,0
IXHL.US,5,20260113,200500,0.3848,0.3848,0.3844,0.3844,1511,0
IXHL.US,5,20260113,201000,0.3834,0.3836,0.3834,0.38355,12032,0
IXHL.US,5,20260113,201500,0.38355,0.3838,0.38325,0.3838,28985,0
IXHL.US,5,20260113,202000,0.3839,0.3847,0.38385,0.3847,4246,0
IXHL.US,5,20260113,202500,0.3844,0.3899,0.3843,0.3865,110112,0
IXHL.US,5,20260113,203000,0.38675,0.38675,0.3853,0.3854,33051,0
IXHL.US,5,20260113,203500,0.3862,0.3862,0.386099,0.386099,25315,0
IXHL.US,5,20260113,204000,0.3861,0.3864,0.3858,0.3861,96674,0
IXHL.US,5,20260113,204500,0.3861,0.386301,0.3851,0.3861,57713,0
IXHL.US,5,20260113,205000,0.3863,0.3864,0.386299,0.3863,1820,0
IXHL.US,5,20260113,205500,0.3863,0.3864,0.3863,0.3864,6820,0
IXHL.US,5,20260113,210000,0.3865,0.388799,0.3865,0.3878,21488,0
IXHL.US,5,20260113,210500,0.3882,0.3887,0.3846,0.3878,50097,0
IXHL.US,5,20260113,211000,0.3872,0.3877,0.3872,0.3873,1930,0
IXHL.US,5,20260113,211500,0.38705,0.387301,0.3865,0.3866,107585,0
IXHL.US,5,20260113,212000,0.3867,0.38675,0.3866,0.38675,28113,0
IXHL.US,5,20260113,212500,0.38675,0.3868,0.3862,0.3865,67929,0
IXHL.US,5,20260113,213000,0.3864,0.3866,0.3862,0.3863,20738,0
IXHL.US,5,20260113,213500,0.3864,0.3864,0.3855,0.3856,44482,0
IXHL.US,5,20260113,214000,0.3856,0.38639,0.3856,0.38585,11627,0
IXHL.US,5,20260113,214500,0.38585,0.3859,0.3857,0.3859,165115,0
IXHL.US,5,20260113,215000,0.3859,0.386,0.3849,0.38555,81919,0
IXHL.US,5,20260113,215500,0.38555,0.38555,0.3808,0.3808,141328,0
IXHL.US,5,20260114,153000,0.383,0.3849,0.3769,0.378001,475310,0
IXHL.US,5,20260114,153500,0.3801,0.3849,0.3801,0.3839,108899,0
IXHL.US,5,20260114,154000,0.3847,0.3859,0.3838,0.3859,50046,0
IXHL.US,5,20260114,154500,0.3858,0.3893,0.3858,0.3893,42502,0
IXHL.US,5,20260114,155000,0.3883,0.392,0.3883,0.392,295485,0
IXHL.US,5,20260114,155500,0.3919,0.3924,0.3901,0.3901,46714,0
IXHL.US,5,20260114,160000,0.3897,0.39,0.386,0.3864,78586,0
IXHL.US,5,20260114,160500,0.3864,0.3872,0.3856,0.3868,106573,0
IXHL.US,5,20260114,161000,0.3868,0.3882,0.3866,0.388,95403,0
IXHL.US,5,20260114,161500,0.38795,0.3888,0.385301,0.3865,50959,0
IXHL.US,5,20260114,162000,0.3865,0.38885,0.3856,0.3884,41596,0
IXHL.US,5,20260114,162500,0.3882,0.3888,0.3881,0.3885,47065,0
IXHL.US,5,20260114,163000,0.3883,0.3884,0.3865,0.3865,28616,0
IXHL.US,5,20260114,163500,0.3865,0.3866,0.386,0.3861,64164,0
IXHL.US,5,20260114,164000,0.3861,0.3862,0.385,0.385,90975,0
IXHL.US,5,20260114,164500,0.3844,0.3844,0.38085,0.38085,80635,0
IXHL.US,5,20260114,165000,0.3809,0.3809,0.3806,0.38065,11542,0
IXHL.US,5,20260114,165500,0.38065,0.3808,0.3775,0.3802,260435,0
IXHL.US,5,20260114,170000,0.3801,0.3808,0.3801,0.38025,64197,0
IXHL.US,5,20260114,170500,0.3802,0.3802,0.3776,0.3795,377673,0
IXHL.US,5,20260114,171000,0.3794,0.3795,0.3779,0.378,81136,0
IXHL.US,5,20260114,171500,0.37795,0.3795,0.37795,0.3789,98386,0
IXHL.US,5,20260114,172000,0.379,0.3812,0.37895,0.381,12239,0
IXHL.US,5,20260114,172500,0.3809,0.3812,0.3802,0.3811,10628,0
IXHL.US,5,20260114,173000,0.38105,0.3811,0.3801,0.38015,62140,0
IXHL.US,5,20260114,173500,0.3802,0.3802,0.3801,0.38015,29089,0
IXHL.US,5,20260114,174000,0.38015,0.3802,0.3796,0.3796,34582,0
IXHL.US,5,20260114,174500,0.3795,0.37955,0.3793,0.3793,16556,0
IXHL.US,5,20260114,175000,0.3793,0.3793,0.3785,0.3786,44984,0
IXHL.US,5,20260114,175500,0.3786,0.3786,0.3785,0.3785,22699,0
IXHL.US,5,20260114,180000,0.3786,0.3786,0.3785,0.37855,12909,0
