<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20251217,184000,18.09,18.12,18.02,18.07,17212,0
SLDE.US,5,20251217,184500,18.07,18.0789,18.04,18.06,12928,0
SLDE.US,5,20251217,185000,18.06,18.06,18.02,18.03,7900,0
SLDE.US,5,20251217,185500,18.03,18.05,18.01,18.05,22562,0
SLDE.US,5,20251217,190000,18.05,18.07,18.03,18.07,21641,0
SLDE.US,5,20251217,190500,18.07,18.2,18.07,18.145,30340,0
SLDE.US,5,20251217,191000,18.14,18.2,18.14,18.19,25491,0
SLDE.US,5,20251217,191500,18.19,18.2,18.13,18.15,34700,0
SLDE.US,5,20251217,192000,18.15,18.195,18.12,18.16,39561,0
SLDE.US,5,20251217,192500,18.16,18.22,18.16,18.19,10771,0
SLDE.US,5,20251217,193000,18.2,18.26,18.16,18.22,41185,0
SLDE.US,5,20251217,193500,18.22,18.25,18.195,18.24,11201,0
SLDE.US,5,20251217,194000,18.24,18.255,18.21,18.24,11682,0
SLDE.US,5,20251217,194500,18.24,18.27,18.24,18.27,10222,0
SLDE.US,5,20251217,195000,18.28,18.32,18.27,18.27,12323,0
SLDE.US,5,20251217,195500,18.28,18.31,18.28,18.3,3522,0
SLDE.US,5,20251217,200000,18.32,18.34,18.305,18.32,6661,0
SLDE.US,5,20251217,200500,18.33,18.415,18.3,18.415,28337,0
SLDE.US,5,20251217,201000,18.415,18.42,18.37,18.42,7347,0
SLDE.US,5,20251217,201500,18.42,18.46,18.42,18.45,8875,0
SLDE.US,5,20251217,202000,18.46,18.46,18.34,18.347,45740,0
SLDE.US,5,20251217,202500,18.34,18.34,18.25,18.32,30338,0
SLDE.US,5,20251217,203000,18.32,18.35,18.28,18.33,29242,0
SLDE.US,5,20251217,203500,18.33,18.34,18.3,18.315,13996,0
SLDE.US,5,20251217,204000,18.32,18.36,18.32,18.36,5223,0
SLDE.US,5,20251217,204500,18.3505,18.3505,18.27,18.305,40472,0
SLDE.US,5,20251217,205000,18.3,18.34,18.26,18.28,30995,0
SLDE.US,5,20251217,205500,18.275,18.35,18.18,18.35,27093,0
SLDE.US,5,20251217,210000,18.35,18.35,18.24,18.27,30151,0
SLDE.US,5,20251217,210500,18.27,18.2708,18.23,18.25,25457,0
SLDE.US,5,20251217,211000,18.25,18.31,18.23,18.27,42233,0
SLDE.US,5,20251217,211500,18.28,18.315,18.2201,18.29,77829,0
SLDE.US,5,20251217,212000,18.29,18.29,18.24,18.275,49503,0
SLDE.US,5,20251217,212500,18.275,18.29,18.23,18.28,39394,0
SLDE.US,5,20251217,213000,18.29,18.39,18.28,18.39,53980,0
SLDE.US,5,20251217,213500,18.39,18.43,18.31,18.39,58198,0
SLDE.US,5,20251217,214000,18.4,18.445,18.34,18.39,91838,0
SLDE.US,5,20251217,214500,18.39,18.4,18.27,18.3,120120,0
SLDE.US,5,20251217,215000,18.32,18.45,18.315,18.38,49661,0
SLDE.US,5,20251217,215500,18.39,18.45,18.32,18.43,139966,0
SLDE.US,5,20251218,153000,18.365,18.52,18.3,18.48,14240,0
SLDE.US,5,20251218,153500,18.65,18.65,18.44,18.515,4353,0
SLDE.US,5,20251218,154000,18.48,18.57,18.48,18.53,12207,0
SLDE.US,5,20251218,154500,18.53,18.54,18.45,18.455,10284,0
SLDE.US,5,20251218,155000,18.455,18.58,18.455,18.53,7030,0
SLDE.US,5,20251218,155500,18.535,18.535,18.43,18.43,5550,0
SLDE.US,5,20251218,160000,18.46,18.46,18.42,18.45,2321,0
SLDE.US,5,20251218,160500,18.45,18.55,18.45,18.49,10707,0
SLDE.US,5,20251218,161000,18.49,18.51,18.46,18.5,4520,0
SLDE.US,5,20251218,161500,18.49,18.49,18.45,18.47,6046,0
SLDE.US,5,20251218,162000,18.45,18.5,18.45,18.49,4053,0
SLDE.US,5,20251218,162500,18.505,18.505,18.495,18.5,8559,0
SLDE.US,5,20251218,163000,18.5,18.5024,18.42,18.47,15101,0
SLDE.US,5,20251218,163500,18.48,18.49,18.44,18.475,3475,0
SLDE.US,5,20251218,164000,18.46,18.49,18.44,18.49,9525,0
SLDE.US,5,20251218,164500,18.49,18.55,18.46,18.54,26890,0
SLDE.US,5,20251218,165000,18.52,18.56,18.5,18.52,10426,0
SLDE.US,5,20251218,165500,18.51,18.615,18.51,18.55,22005,0
SLDE.US,5,20251218,170000,18.54,18.6,18.51,18.57,6504,0
SLDE.US,5,20251218,170500,18.57,18.6,18.54,18.55,6764,0
SLDE.US,5,20251218,171000,18.57,18.765,18.55,18.765,10278,0
SLDE.US,5,20251218,171500,18.765,18.765,18.7,18.75,9019,0
SLDE.US,5,20251218,172000,18.74,18.756,18.73,18.73,5689,0
SLDE.US,5,20251218,172500,18.73,18.73,18.7,18.715,5949,0
SLDE.US,5,20251218,173000,18.7,18.7,18.63,18.675,7894,0
SLDE.US,5,20251218,173500,18.675,18.675,18.64,18.65,3525,0
SLDE.US,5,20251218,174000,18.655,18.74,18.64,18.74,5446,0
SLDE.US,5,20251218,174500,18.735,18.735,18.67,18.675,6378,0
SLDE.US,5,20251218,175000,18.67,18.675,18.65,18.66,2538,0
SLDE.US,5,20251218,175500,18.66,18.67,18.57,18.58,14771,0
SLDE.US,5,20251218,180000,18.58,18.6,18.57,18.59,5576,0
SLDE.US,5,20251218,180500,18.6,18.6,18.55,18.55,7325,0
SLDE.US,5,20251218,181000,18.55,18.56,18.51,18.53,7768,0
SLDE.US,5,20251218,181500,18.52,18.58,18.49,18.575,7585,0
SLDE.US,5,20251218,182000,18.58,18.6,18.54,18.545,17265,0
SLDE.US,5,20251218,182500,18.545,18.6,18.54,18.6,17671,0
SLDE.US,5,20251218,183000,18.59,18.66,18.59,18.63,16415,0
SLDE.US,5,20251218,183500,18.64,18.64,18.57,18.59,18804,0
SLDE.US,5,20251218,184000,18.61,18.65,18.585,18.59,24520,0
SLDE.US,5,20251218,184500,18.59,18.61,18.57,18.58,9821,0
SLDE.US,5,20251218,185000,18.57,18.57,18.54,18.565,5524,0
SLDE.US,5,20251218,185500,18.565,18.565,18.55,18.565,950,0
SLDE.US,5,20251218,190000,18.57,18.64,18.565,18.595,19865,0
SLDE.US,5,20251218,190500,18.6,18.6,18.57,18.59,3125,0
SLDE.US,5,20251218,191000,18.6,18.6,18.55,18.56,13751,0
SLDE.US,5,20251218,191500,18.55,18.57,18.55,18.57,3362,0
SLDE.US,5,20251218,192000,18.57,18.58,18.54,18.56,4586,0
SLDE.US,5,20251218,192500,18.55,18.55,18.52,18.52,6756,0
SLDE.US,5,20251218,193000,18.525,18.53,18.49,18.49,7035,0
SLDE.US,5,20251218,193500,18.5,18.51,18.42,18.46,7655,0
SLDE.US,5,20251218,194000,18.48,18.505,18.47,18.49,12806,0
SLDE.US,5,20251218,194500,18.49,18.5,18.47,18.47,3600,0
SLDE.US,5,20251218,195000,18.47,18.48,18.46,18.46,4658,0
SLDE.US,5,20251218,195500,18.47,18.475,18.4501,18.47,4873,0
SLDE.US,5,20251218,200000,18.46,18.47,18.44,18.44,4100,0
SLDE.US,5,20251218,200500,18.43,18.45,18.42,18.44,4888,0
SLDE.US,5,20251218,201000,18.44,18.56,18.44,18.525,49381,0
SLDE.US,5,20251218,201500,18.525,18.54,18.51,18.51,4099,0
SLDE.US,5,20251218,202000,18.515,18.52,18.47,18.47,54968,0
SLDE.US,5,20251218,202500,18.46,18.48,18.44,18.47,5038,0
SLDE.US,5,20251218,203000,18.5,18.54,18.49,18.54,4524,0
SLDE.US,5,20251218,203500,18.55,18.59,18.54,18.58,3528,0
SLDE.US,5,20251218,204000,18.58,18.615,18.56,18.61,5219,0
SLDE.US,5,20251218,204500,18.59,18.61,18.58,18.595,4928,0
SLDE.US,5,20251218,205000,18.59,18.59,18.55,18.56,6537,0
SLDE.US,5,20251218,205500,18.55,18.56,18.53,18.55,8560,0
SLDE.US,5,20251218,210000,18.55,18.625,18.5,18.53,11731,0
SLDE.US,5,20251218,210500,18.55,18.56,18.53,18.545,5301,0
SLDE.US,5,20251218,211000,18.53,18.55,18.52,18.53,4821,0
SLDE.US,5,20251218,211500,18.54,18.57,18.53,18.57,6936,0
SLDE.US,5,20251218,212000,18.575,18.585,18.55,18.585,8972,0
SLDE.US,5,20251218,212500,18.58,18.59,18.57,18.58,17546,0
SLDE.US,5,20251218,213000,18.5916,18.655,18.585,18.62,29089,0
SLDE.US,5,20251218,213500,18.61,18.65,18.61,18.64,10433,0
SLDE.US,5,20251218,214000,18.63,18.65,18.63,18.64,19925,0
SLDE.US,5,20251218,214500,18.645,18.65,18.615,18.645,24491,0
SLDE.US,5,20251218,215000,18.65,18.6776,18.58,18.6,50710,0
SLDE.US,5,20251218,215500,18.58,18.59,18.52,18.53,99583,0
SLDE.US,5,20251219,153000,18.33,18.63,17.66,18.59,138143,0
SLDE.US,5,20251219,153500,18.58,18.6,18.43,18.53,5967,0
SLDE.US,5,20251219,154000,18.535,18.535,18.455,18.46,2756,0
SLDE.US,5,20251219,154500,18.525,18.56,18.52,18.55,12932,0
SLDE.US,5,20251219,155000,18.55,18.61,18.52,18.56,7925,0
SLDE.US,5,20251219,155500,18.6,18.755,18.6,18.69,13930,0
SLDE.US,5,20251219,160000,18.62,18.7,18.5401,18.68,1439,0
SLDE.US,5,20251219,160500,18.68,18.69,18.6,18.61,4652,0
SLDE.US,5,20251219,161000,18.65,18.665,18.635,18.665,1200,0
SLDE.US,5,20251219,161500,18.6301,18.64,18.6,18.64,1299,0
SLDE.US,5,20251219,162000,18.65,18.67,18.62,18.67,1205,0
SLDE.US,5,20251219,162500,18.63,18.655,18.62,18.65,2607,0
SLDE.US,5,20251219,163000,18.63,18.68,18.63,18.68,3852,0
SLDE.US,5,20251219,163500,18.7,18.84,18.7,18.825,12982,0
SLDE.US,5,20251219,164000,18.85,18.9,18.82,18.8353,8059,0
SLDE.US,5,20251219,164500,18.83,18.86,18.83,18.845,2040,0
SLDE.US,5,20251219,165000,18.86,18.9,18.81,18.85,16968,0
SLDE.US,5,20251219,165500,18.87,18.88,18.85,18.88,3581,0
SLDE.US,5,20251219,170000,18.89,19,18.86,18.92,29600,0
SLDE.US,5,20251219,170500,18.92,18.925,18.88,18.9,3315,0
SLDE.US,5,20251219,171000,18.88,18.9,18.86,18.89,4885,0
SLDE.US,5,20251219,171500,18.9,18.965,18.9,18.93,2822,0
SLDE.US,5,20251219,172000,18.935,18.94,18.91,18.91,1200,0
SLDE.US,5,20251219,172500,18.92,18.99,18.92,18.99,2100,0
SLDE.US,5,20251219,173000,18.99,19,18.86,18.965,27691,0
SLDE.US,5,20251219,173500,18.965,18.965,18.81,18.85,11082,0
SLDE.US,5,20251219,174000,18.84,18.85,18.83,18.835,3293,0
SLDE.US,5,20251219,174500,18.83,18.83,18.8,18.82,2750,0
SLDE.US,5,20251219,175000,18.8,18.83,18.8,18.82,1323,0
SLDE.US,5,20251219,175500,18.82,18.91,18.82,18.905,3614,0
SLDE.US,5,20251219,180000,18.905,19.04,18.88,19.03,12512,0
SLDE.US,5,20251219,180500,19.05,19.08,19,19,10353,0
SLDE.US,5,20251219,181000,19.025,19.025,18.99,19.005,2668,0
SLDE.US,5,20251219,181500,18.99,19,18.94,18.98,6829,0
SLDE.US,5,20251219,182000,18.9754,18.9799,18.95,18.97,900,0
SLDE.US,5,20251219,182500,18.96,18.97,18.94,18.94,1088,0
SLDE.US,5,20251219,183000,18.94,18.955,18.91,18.925,12380,0
SLDE.US,5,20251219,183500,18.93,18.97,18.88,18.915,53241,0
SLDE.US,5,20251219,184000,18.905,18.93,18.865,18.88,7048,0
SLDE.US,5,20251219,184500,18.87,18.88,18.85,18.875,1301,0
SLDE.US,5,20251219,185000,18.875,18.88,18.86,18.88,1800,0
SLDE.US,5,20251219,185500,18.87,18.88,18.86,18.88,400,0
SLDE.US,5,20251219,190000,18.88,18.88,18.86,18.86,2300,0
SLDE.US,5,20251219,190500,18.86,18.875,18.84,18.87,7125,0
SLDE.US,5,20251219,191000,18.86,18.88,18.86,18.88,2863,0
SLDE.US,5,20251219,191500,18.88,18.88,18.87,18.87,1338,0
SLDE.US,5,20251219,192000,18.8699,18.88,18.855,18.87,5100,0
SLDE.US,5,20251219,192500,18.87,18.87,18.86,18.87,5719,0
SLDE.US,5,20251219,193000,18.87,18.89,18.87,18.88,6257,0
SLDE.US,5,20251219,193500,18.88,18.88,18.87,18.87,2141,0
SLDE.US,5,20251219,194000,18.86,18.925,18.86,18.9,14489,0
SLDE.US,5,20251219,194500,18.915,18.93,18.9,18.91,2738,0
SLDE.US,5,20251219,195000,18.91,18.93,18.91,18.93,12957,0
SLDE.US,5,20251219,195500,18.93,18.945,18.92,18.94,6245,0
SLDE.US,5,20251219,200000,18.94,18.945,18.86,18.86,13200,0
SLDE.US,5,20251219,200500,18.85,18.87,18.81,18.81,4040,0
SLDE.US,5,20251219,201000,18.84,18.84,18.79,18.79,3985,0
SLDE.US,5,20251219,201500,18.81,18.87,18.805,18.8575,10456,0
SLDE.US,5,20251219,202000,18.845,18.86,18.845,18.8575,1497,0
SLDE.US,5,20251219,202500,18.87,18.87,18.8,18.81,7696,0
SLDE.US,5,20251219,203000,18.81,18.81,18.78,18.79,2270,0
SLDE.US,5,20251219,203500,18.79,18.79,18.78,18.79,1313,0
SLDE.US,5,20251219,204000,18.79,18.81,18.78,18.805,9221,0
SLDE.US,5,20251219,204500,18.805,18.805,18.75,18.76,7726,0
SLDE.US,5,20251219,205000,18.75,18.75,18.71,18.715,2004,0
SLDE.US,5,20251219,205500,18.7,18.715,18.66,18.71,7628,0
SLDE.US,5,20251219,210000,18.71,18.73,18.69,18.69,5213,0
SLDE.US,5,20251219,210500,18.695,18.695,18.68,18.68,3939,0
SLDE.US,5,20251219,211000,18.68,18.68,18.66,18.67,6580,0
SLDE.US,5,20251219,211500,18.68,18.72,18.64,18.71,19124,0
SLDE.US,5,20251219,212000,18.72,18.74,18.72,18.735,7371,0
SLDE.US,5,20251219,212500,18.735,18.76,18.705,18.75,14701,0
SLDE.US,5,20251219,213000,18.75,18.795,18.74,18.775,18323,0
SLDE.US,5,20251219,213500,18.775,18.79,18.73,18.77,25272,0
SLDE.US,5,20251219,214000,18.77,18.775,18.72,18.73,14634,0
SLDE.US,5,20251219,214500,18.72,18.73,18.675,18.7,22208,0
SLDE.US,5,20251219,215000,18.71,18.77,18.7,18.77,56662,0
SLDE.US,5,20251219,215500,18.76,18.79,18.7,18.7,119259,0
SLDE.US,5,20251222,153000,18.9,19.1451,18.84,19.12,10674,0
SLDE.US,5,20251222,153500,19.16,19.16,18.74,18.77,4865,0
SLDE.US,5,20251222,154000,18.74,18.855,18.74,18.855,800,0
SLDE.US,5,20251222,154500,18.855,18.855,18.7903,18.7903,5079,0
SLDE.US,5,20251222,155000,18.9185,18.9185,18.755,18.85,12461,0
SLDE.US,5,20251222,155500,18.85,18.86,18.84,18.84,1417,0
SLDE.US,5,20251222,160000,18.85,18.895,18.84,18.84,800,0
SLDE.US,5,20251222,160500,18.84,18.895,18.84,18.895,500,0
SLDE.US,5,20251222,161000,18.895,19.09,18.895,19.025,9757,0
SLDE.US,5,20251222,161500,19.025,19.08,18.99,18.99,3277,0
SLDE.US,5,20251222,162000,19.04,19.115,18.99,19.115,14706,0
SLDE.US,5,20251222,162500,19.115,19.19,19.1,19.16,12918,0
SLDE.US,5,20251222,163000,19.14,19.305,19.14,19.285,32540,0
SLDE.US,5,20251222,163500,19.27,19.47,19.27,19.47,37308,0
SLDE.US,5,20251222,164000,19.47,19.47,19.35,19.42,9945,0
SLDE.US,5,20251222,164500,19.4,19.41,19.38,19.38,3601,0
SLDE.US,5,20251222,165000,19.41,19.42,19.39,19.395,3002,0
SLDE.US,5,20251222,165500,19.39,19.39,19.3,19.36,15943,0
SLDE.US,5,20251222,170000,19.36,19.36,19.33,19.345,2900,0
SLDE.US,5,20251222,170500,19.35,19.39,19.335,19.38,11594,0
SLDE.US,5,20251222,171000,19.36,19.38,19.33,19.38,3489,0
SLDE.US,5,20251222,171500,19.38,19.39,19.36,19.38,2719,0
SLDE.US,5,20251222,172000,19.38,19.38,19.355,19.37,1382,0
SLDE.US,5,20251222,172500,19.37,19.39,19.3,19.32,23125,0
SLDE.US,5,20251222,173000,19.33,19.35,19.32,19.325,2046,0
SLDE.US,5,20251222,173500,19.34,19.47,19.33,19.47,30158,0
SLDE.US,5,20251222,174000,19.45,19.51,19.45,19.495,4000,0
SLDE.US,5,20251222,174500,19.51,19.58,19.51,19.54,11195,0
SLDE.US,5,20251222,175000,19.53,19.58,19.53,19.555,10865,0
SLDE.US,5,20251222,175500,19.555,19.555,19.43,19.475,27059,0
SLDE.US,5,20251222,180000,19.48,19.515,19.45,19.45,12522,0
SLDE.US,5,20251222,180500,19.465,19.4899,19.465,19.4899,2144,0
SLDE.US,5,20251222,181000,19.49,19.565,19.49,19.565,17230,0
SLDE.US,5,20251222,181500,19.565,19.57,19.52,19.57,6390,0
SLDE.US,5,20251222,182000,19.54,19.59,19.54,19.56,10281,0
SLDE.US,5,20251222,182500,19.57,19.58,19.565,19.58,3591,0
SLDE.US,5,20251222,183000,19.58,19.61,19.56,19.58,7440,0
SLDE.US,5,20251222,183500,19.58,19.61,19.57,19.59,59683,0
SLDE.US,5,20251222,184000,19.595,19.63,19.54,19.56,13613,0
SLDE.US,5,20251222,184500,19.535,19.55,19.535,19.54,600,0
SLDE.US,5,20251222,185000,19.55,19.56,19.53,19.56,6281,0
SLDE.US,5,20251222,185500,19.56,19.59,19.54,19.58,14169,0
SLDE.US,5,20251222,190000,19.59,19.59,19.4902,19.565,20976,0
SLDE.US,5,20251222,190500,19.565,19.59,19.54,19.59,4259,0
SLDE.US,5,20251222,191000,19.575,19.59,19.575,19.59,1363,0
SLDE.US,5,20251222,191500,19.58,19.69,19.58,19.675,40271,0
SLDE.US,5,20251222,192000,19.67,19.7,19.66,19.675,8046,0
SLDE.US,5,20251222,192500,19.69,19.7,19.67,19.685,2516,0
SLDE.US,5,20251222,193000,19.695,19.71,19.58,19.61,19802,0
SLDE.US,5,20251222,193500,19.63,19.63,19.59,19.63,4060,0
SLDE.US,5,20251222,194000,19.615,19.63,19.61,19.63,2308,0
SLDE.US,5,20251222,194500,19.615,19.72,19.61,19.695,17516,0
SLDE.US,5,20251222,195000,19.69,19.7,19.67,19.7,2536,0
SLDE.US,5,20251222,195500,19.7,19.71,19.63,19.64,9752,0
SLDE.US,5,20251222,200000,19.66,19.66,19.56,19.56,8265,0
SLDE.US,5,20251222,200500,19.56,19.57,19.55,19.57,1525,0
SLDE.US,5,20251222,201000,19.53,19.55,19.51,19.52,16071,0
SLDE.US,5,20251222,201500,19.51,19.51,19.455,19.495,8217,0
SLDE.US,5,20251222,202000,19.495,19.56,19.495,19.56,4002,0
SLDE.US,5,20251222,202500,19.56,19.57,19.55,19.57,1366,0
SLDE.US,5,20251222,203000,19.57,19.58,19.55,19.56,5824,0
SLDE.US,5,20251222,203500,19.56,19.56,19.53,19.53,4684,0
SLDE.US,5,20251222,204000,19.535,19.55,19.535,19.54,2799,0
SLDE.US,5,20251222,204500,19.55,19.57,19.52,19.57,8607,0
SLDE.US,5,20251222,205000,19.57,19.58,19.56,19.58,2545,0
SLDE.US,5,20251222,205500,19.57,19.6,19.56,19.595,13377,0
SLDE.US,5,20251222,210000,19.61,19.645,19.58,19.6,10707,0
SLDE.US,5,20251222,210500,19.6,19.63,19.6,19.63,1288,0
SLDE.US,5,20251222,211000,19.63,19.63,19.57,19.585,4996,0
SLDE.US,5,20251222,211500,19.575,19.63,19.575,19.59,9427,0
SLDE.US,5,20251222,212000,19.58,19.58,19.555,19.56,5113,0
SLDE.US,5,20251222,212500,19.57,19.6,19.56,19.58,3250,0
SLDE.US,5,20251222,213000,19.57,19.57,19.56,19.57,4464,0
SLDE.US,5,20251222,213500,19.57,19.62,19.53,19.55,35315,0
SLDE.US,5,20251222,214000,19.55,19.55,19.51,19.51,12339,0
SLDE.US,5,20251222,214500,19.51,19.55,19.48,19.5,26274,0
SLDE.US,5,20251222,215000,19.48,19.51,19.45,19.46,22495,0
SLDE.US,5,20251222,215500,19.45,19.48,19.4,19.46,174946,0
SLDE.US,5,20251223,153000,19.48,19.76,19.4,19.4,6316,0
SLDE.US,5,20251223,153500,19.4,19.47,19.32,19.32,4078,0
SLDE.US,5,20251223,154000,19.32,19.39,19.3,19.34,32345,0
SLDE.US,5,20251223,154500,19.31,19.36,19.29,19.35,3273,0
SLDE.US,5,20251223,155000,19.345,19.35,19.3,19.305,4189,0
SLDE.US,5,20251223,155500,19.29,19.32,19.24,19.24,2257,0
SLDE.US,5,20251223,160000,19.24,19.24,19.18,19.21,7242,0
SLDE.US,5,20251223,160500,19.215,19.245,19.21,19.245,3397,0
SLDE.US,5,20251223,161000,19.26,19.35,19.26,19.35,5596,0
SLDE.US,5,20251223,161500,19.39,19.42,19.37,19.39,3538,0
SLDE.US,5,20251223,162000,19.41,19.45,19.41,19.41,414,0
SLDE.US,5,20251223,162500,19.445,19.445,19.37,19.385,3737,0
SLDE.US,5,20251223,163000,19.385,19.42,19.385,19.42,1760,0
SLDE.US,5,20251223,163500,19.4,19.4,19.38,19.4,3331,0
SLDE.US,5,20251223,164000,19.4,19.55,19.39,19.51,24147,0
SLDE.US,5,20251223,164500,19.527,19.5625,19.48,19.55,28105,0
SLDE.US,5,20251223,165000,19.58,19.6,19.495,19.5,6994,0
SLDE.US,5,20251223,165500,19.5,19.5148,19.47,19.47,1869,0
SLDE.US,5,20251223,170000,19.495,19.52,19.44,19.455,8723,0
SLDE.US,5,20251223,170500,19.44,19.54,19.4,19.535,17855,0
SLDE.US,5,20251223,171000,19.56,19.57,19.535,19.55,2751,0
SLDE.US,5,20251223,171500,19.55,19.64,19.55,19.625,6326,0
SLDE.US,5,20251223,172000,19.64,19.64,19.58,19.59,7314,0
SLDE.US,5,20251223,172500,19.59,19.6,19.55,19.55,5284,0
SLDE.US,5,20251223,173000,19.55,19.565,19.53,19.55,17600,0
SLDE.US,5,20251223,173500,19.53,19.55,19.52,19.545,9307,0
SLDE.US,5,20251223,174000,19.53,19.595,19.53,19.585,9945,0
SLDE.US,5,20251223,174500,19.605,19.615,19.57,19.59,16456,0
SLDE.US,5,20251223,175000,19.59,19.69,19.59,19.63,28580,0
SLDE.US,5,20251223,175500,19.66,19.66,19.57,19.585,10508,0
SLDE.US,5,20251223,180000,19.57,19.58,19.54,19.54,6053,0
SLDE.US,5,20251223,180500,19.535,19.5577,19.525,19.53,5100,0
SLDE.US,5,20251223,181000,19.52,19.52,19.51,19.515,2600,0
SLDE.US,5,20251223,181500,19.515,19.55,19.515,19.53,6945,0
SLDE.US,5,20251223,182000,19.53,19.55,19.52,19.52,5080,0
SLDE.US,5,20251223,182500,19.53,19.55,19.52,19.54,4876,0
SLDE.US,5,20251223,183000,19.55,19.55,19.53,19.54,2300,0
SLDE.US,5,20251223,183500,19.54,19.57,19.53,19.56,5041,0
SLDE.US,5,20251223,184000,19.56,19.57,19.56,19.56,3101,0
SLDE.US,5,20251223,184500,19.56,19.57,19.54,19.54,4400,0
SLDE.US,5,20251223,185000,19.54,19.55,19.52,19.52,4101,0
SLDE.US,5,20251223,185500,19.51,19.54,19.51,19.54,4200,0
SLDE.US,5,20251223,190000,19.54,19.56,19.54,19.56,4610,0
SLDE.US,5,20251223,190500,19.55,19.56,19.48,19.525,29729,0
SLDE.US,5,20251223,191000,19.52,19.52,19.48,19.51,12207,0
SLDE.US,5,20251223,191500,19.51,19.515,19.5,19.5,4408,0
SLDE.US,5,20251223,192000,19.5,19.57,19.5,19.53,10392,0
SLDE.US,5,20251223,192500,19.53,19.58,19.53,19.575,8448,0
SLDE.US,5,20251223,193000,19.56,19.59,19.56,19.58,4208,0
SLDE.US,5,20251223,193500,19.58,19.59,19.565,19.58,11228,0
SLDE.US,5,20251223,194000,19.58,19.59,19.53,19.55,22097,0
SLDE.US,5,20251223,194500,19.54,19.55,19.54,19.54,3400,0
SLDE.US,5,20251223,195000,19.55,19.555,19.525,19.525,7630,0
SLDE.US,5,20251223,195500,19.525,19.64,19.525,19.635,15013,0
SLDE.US,5,20251223,200000,19.64,19.69,19.59,19.59,32401,0
SLDE.US,5,20251223,200500,19.58,19.605,19.58,19.58,870,0
SLDE.US,5,20251223,201000,19.62,19.62,19.58,19.595,1100,0
SLDE.US,5,20251223,201500,19.595,19.62,19.55,19.62,9166,0
SLDE.US,5,20251223,202000,19.605,19.64,19.605,19.635,5101,0
SLDE.US,5,20251223,202500,19.6356,19.68,19.635,19.68,4607,0
SLDE.US,5,20251223,203000,19.68,19.69,19.675,19.675,2525,0
SLDE.US,5,20251223,203500,19.68,19.7,19.65,19.65,10723,0
SLDE.US,5,20251223,204000,19.65,19.66,19.64,19.66,2100,0
SLDE.US,5,20251223,204500,19.67,19.7,19.65,19.66,10481,0
SLDE.US,5,20251223,205000,19.67,19.67,19.64,19.65,2730,0
SLDE.US,5,20251223,205500,19.64,19.65,19.63,19.64,2535,0
SLDE.US,5,20251223,210000,19.64,19.64,19.63,19.64,999,0
SLDE.US,5,20251223,210500,19.64,19.71,19.62,19.7,28318,0
SLDE.US,5,20251223,211000,19.69,19.7,19.67,19.67,7330,0
SLDE.US,5,20251223,211500,19.69,19.71,19.69,19.695,1308,0
SLDE.US,5,20251223,212000,19.69,19.73,19.685,19.73,26947,0
SLDE.US,5,20251223,212500,19.75,19.75,19.69,19.69,13766,0
SLDE.US,5,20251223,213000,19.6981,19.6981,19.635,19.675,19086,0
SLDE.US,5,20251223,213500,19.69,19.7,19.66,19.66,12587,0
SLDE.US,5,20251223,214000,19.66,19.68,19.65,19.675,17039,0
SLDE.US,5,20251223,214500,19.675,19.7,19.65,19.655,21565,0
SLDE.US,5,20251223,215000,19.66,19.68,19.65,19.67,38947,0
SLDE.US,5,20251223,215500,19.67,19.67,19.62,19.65,134240,0
SLDE.US,5,20251224,153000,19.76,19.8,19.71,19.71,8143,0
SLDE.US,5,20251224,153500,19.79,19.79,19.69,19.72,2398,0
SLDE.US,5,20251224,154000,19.71,19.75,19.69,19.715,3820,0
SLDE.US,5,20251224,154500,19.715,19.81,19.715,19.77,15766,0
SLDE.US,5,20251224,155000,19.72,19.802,19.72,19.8,2495,0
SLDE.US,5,20251224,155500,19.75,19.75,19.73,19.73,2342,0
SLDE.US,5,20251224,160000,19.73,19.76,19.728,19.745,6325,0
SLDE.US,5,20251224,160500,19.735,19.76,19.73,19.735,2253,0
SLDE.US,5,20251224,161000,19.72,19.74,19.67,19.685,8187,0
SLDE.US,5,20251224,161500,19.685,19.71,19.67,19.6825,23237,0
SLDE.US,5,20251224,162000,19.685,19.685,19.64,19.67,7555,0
SLDE.US,5,20251224,162500,19.67,19.71,19.665,19.71,3789,0
SLDE.US,5,20251224,163000,19.7,19.72,19.62,19.62,12985,0
SLDE.US,5,20251224,163500,19.63,19.65,19.625,19.625,700,0
SLDE.US,5,20251224,164000,19.64,19.655,19.61,19.64,3387,0
SLDE.US,5,20251224,164500,19.65,19.65,19.63,19.635,1500,0
SLDE.US,5,20251224,165000,19.65,19.65,19.585,19.61,6620,0
SLDE.US,5,20251224,165500,19.63,19.64,19.6,19.63,2598,0
SLDE.US,5,20251224,170000,19.63,19.63,19.51,19.56,39162,0
SLDE.US,5,20251224,170500,19.555,19.57,19.54,19.555,5982,0
SLDE.US,5,20251224,171000,19.55,19.56,19.54,19.545,6587,0
SLDE.US,5,20251224,171500,19.55,19.62,19.54,19.61,46518,0
SLDE.US,5,20251224,172000,19.61,19.63,19.59,19.615,1300,0
SLDE.US,5,20251224,172500,19.61,19.67,19.61,19.66,17388,0
