<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20251224,154500,1.45,1.45,1.45,1.45,600,0
STIM.US,5,20251224,155000,1.46,1.47,1.4593,1.465,7172,0
STIM.US,5,20251224,155500,1.4639,1.47,1.46,1.465,10888,0
STIM.US,5,20251224,160000,1.47,1.47,1.44,1.445,8158,0
STIM.US,5,20251224,160500,1.445,1.45,1.44,1.445,41153,0
STIM.US,5,20251224,161000,1.445,1.45,1.42,1.45,26953,0
STIM.US,5,20251224,161500,1.45,1.46,1.425,1.425,18399,0
STIM.US,5,20251224,162000,1.425,1.4355,1.4,1.4237,95587,0
STIM.US,5,20251224,162500,1.425,1.445,1.425,1.445,2579,0
STIM.US,5,20251224,163000,1.445,1.46,1.44,1.445,139002,0
STIM.US,5,20251224,163500,1.445,1.445,1.42,1.42,2744,0
STIM.US,5,20251224,164000,1.415,1.43,1.4,1.42,30322,0
STIM.US,5,20251224,164500,1.41,1.425,1.39,1.395,56117,0
STIM.US,5,20251224,165000,1.395,1.415,1.37,1.41,64956,0
STIM.US,5,20251224,165500,1.41,1.42,1.34,1.395,72019,0
STIM.US,5,20251224,170000,1.395,1.405,1.395,1.405,3032,0
STIM.US,5,20251224,170500,1.41,1.41,1.4,1.41,2377,0
STIM.US,5,20251224,171000,1.405,1.41,1.365,1.39,48350,0
STIM.US,5,20251224,171500,1.39,1.395,1.36,1.38,47968,0
STIM.US,5,20251224,172000,1.38,1.4,1.38,1.4,5416,0
STIM.US,5,20251224,172500,1.4,1.4,1.36,1.38,53325,0
STIM.US,5,20251224,173000,1.38,1.39,1.38,1.385,7015,0
STIM.US,5,20251224,173500,1.385,1.4,1.385,1.395,3040,0
STIM.US,5,20251224,174000,1.4,1.41,1.395,1.41,22430,0
STIM.US,5,20251224,174500,1.405,1.41,1.405,1.41,2428,0
STIM.US,5,20251224,175000,1.41,1.41,1.405,1.41,2660,0
STIM.US,5,20251224,175500,1.41,1.41,1.4001,1.405,9840,0
STIM.US,5,20251224,180000,1.41,1.41,1.405,1.41,2570,0
STIM.US,5,20251224,180500,1.41,1.47,1.405,1.445,72439,0
STIM.US,5,20251224,181000,1.445,1.45,1.44,1.445,3850,0
STIM.US,5,20251224,181500,1.44,1.445,1.425,1.435,46515,0
STIM.US,5,20251224,182000,1.435,1.44,1.435,1.435,5341,0
STIM.US,5,20251224,182500,1.43,1.43,1.43,1.43,4200,0
STIM.US,5,20251224,183000,1.425,1.425,1.4216,1.425,2757,0
STIM.US,5,20251224,183500,1.4216,1.425,1.41,1.4118,7523,0
STIM.US,5,20251224,184000,1.415,1.42,1.4101,1.415,2091,0
STIM.US,5,20251224,184500,1.42,1.43,1.42,1.4287,8007,0
STIM.US,5,20251224,185000,1.43,1.44,1.425,1.44,5874,0
STIM.US,5,20251224,185500,1.44,1.445,1.4201,1.425,52097,0
STIM.US,5,20251224,190000,1.42,1.42,1.42,1.42,13736,0
STIM.US,5,20251226,153000,1.42,1.43,1.4,1.43,20418,0
STIM.US,5,20251226,153500,1.42,1.42,1.405,1.41,1317,0
STIM.US,5,20251226,154000,1.41,1.41,1.4,1.41,3035,0
STIM.US,5,20251226,154500,1.405,1.41,1.395,1.3975,35972,0
STIM.US,5,20251226,155500,1.3957,1.42,1.395,1.415,52082,0
STIM.US,5,20251226,160000,1.42,1.42,1.4001,1.405,10935,0
STIM.US,5,20251226,160500,1.405,1.4098,1.405,1.405,1691,0
STIM.US,5,20251226,161000,1.405,1.41,1.4,1.4,2051,0
STIM.US,5,20251226,162500,1.395,1.4,1.395,1.4,704,0
STIM.US,5,20251226,163000,1.4,1.4,1.39,1.395,1492,0
STIM.US,5,20251226,163500,1.3901,1.395,1.39,1.395,3507,0
STIM.US,5,20251226,164000,1.3999,1.3999,1.39,1.395,836,0
STIM.US,5,20251226,164500,1.4,1.4,1.4,1.4,200,0
STIM.US,5,20251226,165000,1.4,1.4,1.385,1.395,5107,0
STIM.US,5,20251226,165500,1.39,1.4001,1.39,1.4001,13731,0
STIM.US,5,20251226,170000,1.41,1.4287,1.405,1.42,32161,0
STIM.US,5,20251226,170500,1.42,1.425,1.415,1.425,16623,0
STIM.US,5,20251226,171000,1.425,1.429,1.415,1.415,12790,0
STIM.US,5,20251226,171500,1.42,1.42,1.41,1.41,200,0
STIM.US,5,20251226,172000,1.41,1.42,1.41,1.41,1198,0
STIM.US,5,20251226,173000,1.4101,1.4101,1.405,1.405,10502,0
STIM.US,5,20251226,173500,1.405,1.405,1.4001,1.4001,6456,0
STIM.US,5,20251226,174000,1.405,1.41,1.405,1.41,400,0
STIM.US,5,20251226,174500,1.405,1.41,1.405,1.405,400,0
STIM.US,5,20251226,175000,1.4,1.41,1.4,1.4013,1611,0
STIM.US,5,20251226,175500,1.405,1.41,1.405,1.41,400,0
STIM.US,5,20251226,180000,1.41,1.41,1.405,1.405,620,0
STIM.US,5,20251226,180500,1.41,1.41,1.405,1.41,1055,0
STIM.US,5,20251226,181000,1.405,1.41,1.4044,1.405,1765,0
STIM.US,5,20251226,181500,1.41,1.41,1.41,1.41,300,0
STIM.US,5,20251226,182000,1.41,1.41,1.385,1.385,62718,0
STIM.US,5,20251226,182500,1.3815,1.4,1.3815,1.395,9724,0
STIM.US,5,20251226,183000,1.3991,1.4,1.3991,1.4,1211,0
STIM.US,5,20251226,183500,1.4,1.4,1.3944,1.395,1254,0
STIM.US,5,20251226,184000,1.4,1.4,1.4,1.4,100,0
STIM.US,5,20251226,184500,1.395,1.4,1.38,1.39,33699,0
STIM.US,5,20251226,185000,1.39,1.4,1.39,1.395,18792,0
STIM.US,5,20251226,190000,1.4,1.4,1.4,1.4,200,0
STIM.US,5,20251226,190500,1.4,1.4,1.395,1.395,350,0
STIM.US,5,20251226,191000,1.4,1.4,1.395,1.4,450,0
STIM.US,5,20251226,191500,1.4,1.4,1.395,1.395,338,0
STIM.US,5,20251226,192000,1.4,1.42,1.395,1.415,38747,0
STIM.US,5,20251226,192500,1.415,1.415,1.41,1.41,881,0
STIM.US,5,20251226,193000,1.416,1.416,1.41,1.41,800,0
STIM.US,5,20251226,193500,1.41,1.41,1.41,1.41,708,0
STIM.US,5,20251226,194000,1.41,1.415,1.41,1.415,474,0
STIM.US,5,20251226,194500,1.4101,1.42,1.405,1.405,41525,0
STIM.US,5,20251226,195000,1.405,1.405,1.395,1.395,27302,0
STIM.US,5,20251226,195500,1.4,1.415,1.4,1.415,12456,0
STIM.US,5,20251226,200000,1.4107,1.415,1.41,1.4107,3752,0
STIM.US,5,20251226,200500,1.42,1.42,1.42,1.42,100,0
STIM.US,5,20251226,201000,1.415,1.42,1.415,1.415,500,0
STIM.US,5,20251226,201500,1.42,1.42,1.405,1.405,2727,0
STIM.US,5,20251226,202000,1.4062,1.41,1.4019,1.41,7455,0
STIM.US,5,20251226,202500,1.41,1.415,1.41,1.415,2604,0
STIM.US,5,20251226,203000,1.42,1.42,1.42,1.42,200,0
STIM.US,5,20251226,203500,1.42,1.42,1.4145,1.42,4416,0
STIM.US,5,20251226,204000,1.42,1.425,1.42,1.425,3049,0
STIM.US,5,20251226,204500,1.43,1.43,1.425,1.43,25401,0
STIM.US,5,20251226,205000,1.43,1.43,1.42,1.425,1510,0
STIM.US,5,20251226,205500,1.42,1.425,1.415,1.415,3130,0
STIM.US,5,20251226,210500,1.42,1.42,1.415,1.42,400,0
STIM.US,5,20251226,211000,1.42,1.42,1.42,1.42,200,0
STIM.US,5,20251226,211500,1.415,1.42,1.41,1.415,3275,0
STIM.US,5,20251226,212000,1.4109,1.415,1.4101,1.415,8944,0
STIM.US,5,20251226,212500,1.415,1.42,1.415,1.415,600,0
STIM.US,5,20251226,213000,1.415,1.415,1.4,1.415,35641,0
STIM.US,5,20251226,213500,1.415,1.415,1.37,1.38,125145,0
STIM.US,5,20251226,214000,1.3817,1.395,1.3803,1.39,9618,0
STIM.US,5,20251226,214500,1.3851,1.39,1.3801,1.39,3439,0
STIM.US,5,20251226,215000,1.385,1.39,1.36,1.3755,38955,0
STIM.US,5,20251226,215500,1.38,1.42,1.3701,1.42,130797,0
STIM.US,5,20251229,153000,1.42,1.43,1.37,1.405,94479,0
STIM.US,5,20251229,153500,1.41,1.415,1.34,1.375,179920,0
STIM.US,5,20251229,154000,1.37,1.38,1.35,1.38,17032,0
STIM.US,5,20251229,154500,1.38,1.38,1.33,1.35,66173,0
STIM.US,5,20251229,155000,1.36,1.37,1.31,1.345,155282,0
STIM.US,5,20251229,155500,1.35,1.36,1.32,1.345,51123,0
STIM.US,5,20251229,160000,1.345,1.35,1.3,1.325,99405,0
STIM.US,5,20251229,160500,1.325,1.325,1.325,1.325,3928,0
STIM.US,5,20251229,161000,1.32,1.32,1.3129,1.32,8699,0
STIM.US,5,20251229,161500,1.3201,1.325,1.29,1.315,60086,0
STIM.US,5,20251229,162000,1.31,1.32,1.28,1.29,79365,0
STIM.US,5,20251229,162500,1.2949,1.2987,1.29,1.295,5612,0
STIM.US,5,20251229,163000,1.295,1.3094,1.26,1.285,78595,0
STIM.US,5,20251229,163500,1.285,1.295,1.26,1.285,54734,0
STIM.US,5,20251229,164000,1.285,1.285,1.285,1.285,4069,0
STIM.US,5,20251229,164500,1.285,1.31,1.28,1.28,78763,0
STIM.US,5,20251229,165000,1.27,1.3284,1.26,1.3284,103480,0
STIM.US,5,20251229,165500,1.325,1.34,1.325,1.325,24929,0
STIM.US,5,20251229,170000,1.3201,1.345,1.3201,1.345,14410,0
STIM.US,5,20251229,170500,1.345,1.345,1.34,1.34,3699,0
STIM.US,5,20251229,171000,1.33,1.33,1.33,1.33,1453,0
STIM.US,5,20251229,171500,1.335,1.335,1.29,1.31,69603,0
STIM.US,5,20251229,172000,1.32,1.325,1.32,1.325,5048,0
STIM.US,5,20251229,172500,1.32,1.32,1.315,1.315,1991,0
STIM.US,5,20251229,173000,1.311,1.315,1.305,1.305,12172,0
STIM.US,5,20251229,173500,1.305,1.31,1.305,1.31,3931,0
STIM.US,5,20251229,174000,1.305,1.306,1.305,1.305,2626,0
STIM.US,5,20251229,174500,1.305,1.305,1.3015,1.305,3206,0
STIM.US,5,20251229,175000,1.3056,1.3056,1.295,1.3,7192,0
STIM.US,5,20251229,175500,1.3099,1.3099,1.305,1.305,430,0
STIM.US,5,20251229,180000,1.2907,1.295,1.2907,1.2908,4532,0
STIM.US,5,20251229,180500,1.2901,1.2972,1.2901,1.2972,4300,0
STIM.US,5,20251229,181000,1.29,1.2983,1.29,1.2983,499,0
STIM.US,5,20251229,181500,1.29,1.295,1.26,1.27,48789,0
STIM.US,5,20251229,182000,1.27,1.285,1.26,1.26,33241,0
STIM.US,5,20251229,182500,1.27,1.285,1.27,1.28,10513,0
STIM.US,5,20251229,183000,1.2726,1.275,1.2726,1.275,526,0
STIM.US,5,20251229,183500,1.275,1.285,1.2729,1.285,9203,0
STIM.US,5,20251229,184000,1.285,1.29,1.285,1.29,1000,0
STIM.US,5,20251229,184500,1.29,1.3,1.29,1.3,2276,0
STIM.US,5,20251229,185000,1.3,1.32,1.3,1.31,14513,0
STIM.US,5,20251229,185500,1.3001,1.33,1.3001,1.33,25094,0
STIM.US,5,20251229,190000,1.33,1.33,1.3,1.325,62287,0
STIM.US,5,20251229,190500,1.32,1.325,1.32,1.325,4617,0
STIM.US,5,20251229,191000,1.3299,1.3299,1.315,1.325,8671,0
STIM.US,5,20251229,191500,1.325,1.33,1.315,1.325,8693,0
STIM.US,5,20251229,192000,1.3261,1.3261,1.3261,1.3261,3300,0
STIM.US,5,20251229,192500,1.325,1.325,1.32,1.325,9741,0
STIM.US,5,20251229,193000,1.325,1.3399,1.32,1.3399,38207,0
STIM.US,5,20251229,193500,1.335,1.345,1.335,1.34,9456,0
STIM.US,5,20251229,194000,1.34,1.34,1.335,1.335,17566,0
STIM.US,5,20251229,194500,1.335,1.34,1.325,1.34,9999,0
STIM.US,5,20251229,195000,1.335,1.345,1.335,1.345,25698,0
STIM.US,5,20251229,195500,1.348,1.36,1.345,1.355,98111,0
STIM.US,5,20251229,200000,1.355,1.355,1.355,1.355,1860,0
STIM.US,5,20251229,200500,1.355,1.355,1.345,1.345,1400,0
STIM.US,5,20251229,201000,1.34,1.34,1.34,1.34,610,0
STIM.US,5,20251229,201500,1.335,1.335,1.335,1.335,200,0
STIM.US,5,20251229,202500,1.33,1.34,1.33,1.335,15227,0
STIM.US,5,20251229,203000,1.335,1.34,1.335,1.34,2006,0
STIM.US,5,20251229,204500,1.345,1.345,1.345,1.345,500,0
STIM.US,5,20251229,205500,1.35,1.405,1.35,1.3988,108002,0
STIM.US,5,20251229,210000,1.4,1.41,1.4,1.4035,15330,0
STIM.US,5,20251229,210500,1.4,1.4,1.395,1.395,5514,0
STIM.US,5,20251229,211000,1.395,1.3974,1.395,1.3974,1012,0
STIM.US,5,20251229,211500,1.39,1.39,1.38,1.385,22386,0
STIM.US,5,20251229,212000,1.385,1.385,1.385,1.385,2200,0
STIM.US,5,20251229,212500,1.3899,1.3899,1.385,1.385,6800,0
STIM.US,5,20251229,213000,1.3839,1.3884,1.3839,1.3839,16662,0
STIM.US,5,20251229,213500,1.388,1.388,1.3801,1.385,11325,0
STIM.US,5,20251229,214000,1.39,1.39,1.3801,1.385,10800,0
STIM.US,5,20251229,214500,1.385,1.385,1.37,1.375,21008,0
STIM.US,5,20251229,215000,1.375,1.38,1.37,1.37,32610,0
STIM.US,5,20251229,215500,1.375,1.38,1.37,1.38,100332,0
STIM.US,5,20251230,153000,1.36,1.37,1.345,1.36,2701,0
STIM.US,5,20251230,153500,1.37,1.37,1.35,1.359,3367,0
STIM.US,5,20251230,154000,1.3599,1.37,1.3599,1.37,2407,0
STIM.US,5,20251230,154500,1.37,1.37,1.37,1.37,530,0
STIM.US,5,20251230,155000,1.36,1.36,1.35,1.35,3298,0
STIM.US,5,20251230,155500,1.345,1.345,1.345,1.345,900,0
STIM.US,5,20251230,160000,1.34,1.345,1.34,1.345,300,0
STIM.US,5,20251230,160500,1.345,1.345,1.33,1.335,9032,0
STIM.US,5,20251230,161000,1.335,1.335,1.335,1.335,700,0
STIM.US,5,20251230,161500,1.3399,1.345,1.335,1.345,15048,0
STIM.US,5,20251230,162000,1.35,1.35,1.34,1.345,2268,0
STIM.US,5,20251230,162500,1.345,1.35,1.3401,1.345,11822,0
STIM.US,5,20251230,163000,1.345,1.35,1.34,1.34,6592,0
STIM.US,5,20251230,163500,1.34,1.34,1.34,1.34,100,0
STIM.US,5,20251230,164000,1.335,1.3399,1.335,1.3399,1800,0
STIM.US,5,20251230,164500,1.335,1.335,1.335,1.335,100,0
STIM.US,5,20251230,165000,1.3397,1.3397,1.335,1.335,1111,0
STIM.US,5,20251230,165500,1.335,1.335,1.335,1.335,200,0
STIM.US,5,20251230,170000,1.335,1.335,1.335,1.335,301,0
STIM.US,5,20251230,170500,1.34,1.345,1.335,1.345,4598,0
STIM.US,5,20251230,171500,1.345,1.345,1.345,1.345,200,0
STIM.US,5,20251230,172000,1.345,1.345,1.345,1.345,100,0
STIM.US,5,20251230,172500,1.345,1.345,1.345,1.345,100,0
STIM.US,5,20251230,173500,1.35,1.35,1.34,1.345,1257,0
STIM.US,5,20251230,174000,1.345,1.38,1.345,1.38,17808,0
STIM.US,5,20251230,174500,1.385,1.4,1.378,1.395,63730,0
STIM.US,5,20251230,175000,1.395,1.41,1.395,1.405,78161,0
STIM.US,5,20251230,175500,1.4093,1.41,1.405,1.405,10100,0
STIM.US,5,20251230,180000,1.41,1.41,1.405,1.41,7370,0
STIM.US,5,20251230,180500,1.405,1.415,1.405,1.415,5078,0
STIM.US,5,20251230,181000,1.418,1.425,1.415,1.425,59369,0
STIM.US,5,20251230,181500,1.428,1.4286,1.425,1.4286,2539,0
STIM.US,5,20251230,182000,1.425,1.43,1.42,1.425,19485,0
STIM.US,5,20251230,182500,1.4227,1.425,1.42,1.425,6289,0
STIM.US,5,20251230,183000,1.428,1.428,1.425,1.425,1000,0
STIM.US,5,20251230,183500,1.425,1.425,1.42,1.42,1140,0
STIM.US,5,20251230,184000,1.425,1.425,1.425,1.425,1000,0
STIM.US,5,20251230,184500,1.4216,1.4251,1.415,1.415,4439,0
STIM.US,5,20251230,185000,1.415,1.415,1.415,1.415,100,0
STIM.US,5,20251230,185500,1.4154,1.4198,1.4139,1.4139,7112,0
STIM.US,5,20251230,190000,1.415,1.42,1.415,1.42,4528,0
STIM.US,5,20251230,190500,1.415,1.415,1.415,1.415,800,0
STIM.US,5,20251230,191000,1.415,1.415,1.415,1.415,100,0
STIM.US,5,20251230,191500,1.4106,1.42,1.4106,1.42,639,0
STIM.US,5,20251230,192000,1.42,1.44,1.415,1.435,16089,0
STIM.US,5,20251230,192500,1.438,1.438,1.43,1.435,987,0
STIM.US,5,20251230,193000,1.43,1.43,1.4246,1.4246,3294,0
STIM.US,5,20251230,193500,1.425,1.43,1.425,1.43,1831,0
STIM.US,5,20251230,194000,1.4201,1.43,1.4201,1.43,7881,0
STIM.US,5,20251230,194500,1.425,1.425,1.425,1.425,100,0
STIM.US,5,20251230,195000,1.4201,1.43,1.4201,1.425,8600,0
STIM.US,5,20251230,195500,1.42,1.42,1.415,1.415,5608,0
STIM.US,5,20251230,200000,1.415,1.42,1.415,1.415,5660,0
STIM.US,5,20251230,200500,1.415,1.42,1.415,1.42,2656,0
STIM.US,5,20251230,201000,1.42,1.43,1.42,1.429,7291,0
STIM.US,5,20251230,201500,1.4287,1.4287,1.4287,1.4287,349,0
STIM.US,5,20251230,202000,1.425,1.4299,1.425,1.4299,1470,0
STIM.US,5,20251230,202500,1.4274,1.43,1.42,1.425,4813,0
STIM.US,5,20251230,203000,1.425,1.425,1.425,1.425,300,0
STIM.US,5,20251230,203500,1.425,1.425,1.425,1.425,100,0
STIM.US,5,20251230,204500,1.43,1.43,1.425,1.425,200,0
STIM.US,5,20251230,205000,1.425,1.43,1.425,1.43,2100,0
STIM.US,5,20251230,205500,1.425,1.425,1.415,1.415,14794,0
STIM.US,5,20251230,210000,1.41,1.42,1.41,1.415,2527,0
STIM.US,5,20251230,210500,1.4122,1.42,1.41,1.415,11242,0
STIM.US,5,20251230,211000,1.415,1.415,1.4118,1.4118,6800,0
STIM.US,5,20251230,211500,1.41,1.42,1.41,1.4175,1970,0
STIM.US,5,20251230,212500,1.41,1.41,1.41,1.41,100,0
STIM.US,5,20251230,213000,1.415,1.415,1.415,1.415,850,0
STIM.US,5,20251230,213500,1.42,1.42,1.41,1.415,15541,0
STIM.US,5,20251230,214000,1.415,1.42,1.415,1.415,10706,0
STIM.US,5,20251230,214500,1.415,1.415,1.405,1.405,12549,0
STIM.US,5,20251230,215000,1.405,1.4099,1.401,1.405,3904,0
STIM.US,5,20251230,215500,1.405,1.41,1.4,1.41,38373,0
STIM.US,5,20251231,153000,1.38,1.4,1.3673,1.38,5796,0
STIM.US,5,20251231,153500,1.39,1.3999,1.3844,1.3844,1613,0
STIM.US,5,20251231,154000,1.38,1.3968,1.38,1.394,4425,0
STIM.US,5,20251231,154500,1.39,1.39,1.37,1.37,3493,0
STIM.US,5,20251231,155000,1.38,1.41,1.38,1.4,16767,0
STIM.US,5,20251231,155500,1.4052,1.4052,1.4,1.4,6798,0
STIM.US,5,20251231,160000,1.4001,1.4001,1.39,1.39,8955,0
STIM.US,5,20251231,160500,1.39,1.39,1.385,1.385,800,0
STIM.US,5,20251231,161000,1.385,1.385,1.385,1.385,2000,0
STIM.US,5,20251231,161500,1.38,1.385,1.38,1.385,3849,0
STIM.US,5,20251231,162000,1.3801,1.3801,1.37,1.37,6331,0
STIM.US,5,20251231,162500,1.37,1.385,1.37,1.385,3327,0
STIM.US,5,20251231,163000,1.385,1.385,1.38,1.38,3948,0
STIM.US,5,20251231,163500,1.38,1.38,1.37,1.375,4213,0
STIM.US,5,20251231,164000,1.3764,1.3764,1.37,1.375,13636,0
STIM.US,5,20251231,164500,1.3701,1.375,1.3701,1.375,5900,0
STIM.US,5,20251231,165000,1.37,1.37,1.36,1.365,7007,0
STIM.US,5,20251231,165500,1.36,1.365,1.355,1.355,9688,0
STIM.US,5,20251231,170000,1.355,1.365,1.355,1.3603,40934,0
STIM.US,5,20251231,170500,1.36,1.36,1.35,1.35,5510,0
STIM.US,5,20251231,171000,1.3599,1.39,1.355,1.39,35657,0
STIM.US,5,20251231,171500,1.394,1.394,1.394,1.394,140,0
STIM.US,5,20251231,172000,1.39,1.39,1.39,1.39,100,0
STIM.US,5,20251231,172500,1.39,1.395,1.38,1.395,21892,0
STIM.US,5,20251231,173000,1.39,1.395,1.39,1.395,500,0
STIM.US,5,20251231,173500,1.39,1.395,1.39,1.3901,2447,0
STIM.US,5,20251231,174000,1.4,1.4,1.39,1.395,4638,0
STIM.US,5,20251231,174500,1.39,1.39,1.39,1.39,200,0
STIM.US,5,20251231,175000,1.39,1.3916,1.39,1.3916,250,0
STIM.US,5,20251231,175500,1.391377,1.3999,1.391377,1.3999,440,0
STIM.US,5,20251231,180000,1.39,1.39,1.39,1.39,100,0
STIM.US,5,20251231,180500,1.39,1.39,1.39,1.39,200,0
STIM.US,5,20251231,181000,1.39,1.395,1.39,1.395,3991,0
STIM.US,5,20251231,181500,1.3985,1.4,1.395,1.3999,5997,0
STIM.US,5,20251231,182000,1.395,1.395,1.39,1.395,816,0
STIM.US,5,20251231,182500,1.3993,1.3993,1.39,1.39,2100,0
STIM.US,5,20251231,183000,1.395,1.395,1.39,1.3903,2911,0
STIM.US,5,20251231,183500,1.395,1.395,1.39,1.39,525,0
STIM.US,5,20251231,184000,1.39,1.395,1.39,1.39,400,0
STIM.US,5,20251231,184500,1.39,1.39,1.39,1.39,100,0
STIM.US,5,20251231,185000,1.39,1.39,1.39,1.39,100,0
STIM.US,5,20251231,185500,1.39,1.395,1.38,1.39,18145,0
STIM.US,5,20251231,190000,1.384,1.395,1.384,1.39,6997,0
STIM.US,5,20251231,190500,1.39,1.395,1.39,1.395,726,0
STIM.US,5,20251231,191000,1.39,1.395,1.39,1.39,9856,0
STIM.US,5,20251231,191500,1.39,1.3939,1.38,1.38,3311,0
STIM.US,5,20251231,192000,1.38,1.38,1.38,1.38,600,0
STIM.US,5,20251231,192500,1.38,1.385,1.38,1.385,700,0
STIM.US,5,20251231,193000,1.38,1.38,1.38,1.38,600,0
STIM.US,5,20251231,193500,1.38,1.39,1.38,1.38,25846,0
STIM.US,5,20251231,194000,1.38,1.385,1.38,1.38,1000,0
STIM.US,5,20251231,194500,1.38,1.385,1.38,1.38,700,0
STIM.US,5,20251231,195000,1.38,1.38,1.38,1.38,700,0
STIM.US,5,20251231,195500,1.38,1.385,1.38,1.38,600,0
STIM.US,5,20251231,200000,1.38,1.38,1.38,1.38,600,0
STIM.US,5,20251231,200500,1.38,1.38,1.38,1.38,600,0
STIM.US,5,20251231,201000,1.38,1.385,1.38,1.385,600,0
STIM.US,5,20251231,201500,1.38,1.38,1.38,1.38,800,0
STIM.US,5,20251231,202000,1.3801,1.3801,1.38,1.38,5216,0
STIM.US,5,20251231,202500,1.38,1.385,1.38,1.38,1004,0
STIM.US,5,20251231,203000,1.38,1.385,1.38,1.38,7308,0
STIM.US,5,20251231,203500,1.375,1.375,1.37,1.375,800,0
STIM.US,5,20251231,204000,1.375,1.38,1.37,1.371,1900,0
STIM.US,5,20251231,204500,1.37,1.375,1.36,1.36,9212,0
STIM.US,5,20251231,205000,1.365,1.37,1.36,1.365,32656,0
STIM.US,5,20251231,205500,1.365,1.38,1.365,1.375,7950,0
STIM.US,5,20251231,210000,1.375,1.38,1.37,1.38,1441,0
STIM.US,5,20251231,210500,1.37,1.38,1.37,1.38,3330,0
STIM.US,5,20251231,211000,1.37,1.39,1.37,1.385,5446,0
STIM.US,5,20251231,211500,1.38,1.385,1.38,1.38,1500,0
STIM.US,5,20251231,212000,1.38,1.38,1.38,1.38,400,0
STIM.US,5,20251231,212500,1.38,1.385,1.38,1.38,1500,0
STIM.US,5,20251231,213000,1.3828,1.3828,1.38,1.38,1908,0
STIM.US,5,20251231,213500,1.38,1.39,1.38,1.39,8000,0
STIM.US,5,20251231,214000,1.385,1.385,1.38,1.385,1800,0
STIM.US,5,20251231,214500,1.385,1.39,1.385,1.39,6101,0
STIM.US,5,20251231,215000,1.388,1.4,1.38,1.395,45832,0
STIM.US,5,20251231,215500,1.395,1.399,1.37,1.38,70670,0
STIM.US,5,20260102,153000,1.38,1.419,1.38,1.41,10953,0
STIM.US,5,20260102,153500,1.41,1.415,1.3992,1.415,1662,0
STIM.US,5,20260102,154000,1.4251,1.4251,1.39,1.4,5773,0
STIM.US,5,20260102,154500,1.4,1.405,1.4,1.405,2209,0
STIM.US,5,20260102,155000,1.4,1.4,1.39,1.395,5057,0
STIM.US,5,20260102,155500,1.395,1.395,1.3945,1.395,1800,0
STIM.US,5,20260102,160000,1.4,1.4101,1.4,1.405,8720,0
STIM.US,5,20260102,160500,1.41,1.41,1.4,1.4,945,0
STIM.US,5,20260102,161000,1.395,1.395,1.3949,1.3949,2600,0
STIM.US,5,20260102,161500,1.395,1.395,1.395,1.395,1700,0
STIM.US,5,20260102,162000,1.395,1.395,1.395,1.395,2038,0
STIM.US,5,20260102,162500,1.395,1.395,1.395,1.395,100,0
STIM.US,5,20260102,163000,1.395,1.405,1.39,1.405,2605,0
STIM.US,5,20260102,163500,1.41,1.41,1.4042,1.41,2028,0
STIM.US,5,20260102,164000,1.4,1.405,1.4,1.405,2095,0
STIM.US,5,20260102,164500,1.41,1.41,1.4,1.4,517,0
STIM.US,5,20260102,165000,1.4,1.42,1.399,1.415,38045,0
STIM.US,5,20260102,165500,1.41,1.415,1.41,1.4101,3612,0
STIM.US,5,20260102,170000,1.415,1.415,1.41,1.415,2011,0
STIM.US,5,20260102,170500,1.415,1.415,1.41,1.4142,1282,0
STIM.US,5,20260102,171000,1.4166,1.4166,1.4166,1.4166,185,0
STIM.US,5,20260102,171500,1.415,1.415,1.415,1.415,200,0
STIM.US,5,20260102,172000,1.42,1.42,1.41,1.41,5726,0
STIM.US,5,20260102,173000,1.415,1.415,1.415,1.415,626,0
STIM.US,5,20260102,173500,1.415,1.42,1.415,1.42,500,0
STIM.US,5,20260102,174000,1.415,1.415,1.41,1.415,1181,0
STIM.US,5,20260102,174500,1.41,1.415,1.41,1.415,3241,0
STIM.US,5,20260102,175000,1.4158,1.4158,1.415,1.415,7500,0
STIM.US,5,20260102,175500,1.415,1.415,1.41,1.4148,3425,0
STIM.US,5,20260102,180000,1.415,1.415,1.415,1.415,700,0
STIM.US,5,20260102,180500,1.41,1.415,1.41,1.415,1023,0
STIM.US,5,20260102,181000,1.41,1.41,1.405,1.41,900,0
STIM.US,5,20260102,181500,1.405,1.42,1.405,1.42,3574,0
STIM.US,5,20260102,182000,1.415,1.46,1.415,1.455,112672,0
STIM.US,5,20260102,182500,1.455,1.48,1.45,1.455,16695,0
STIM.US,5,20260102,183000,1.46,1.46,1.455,1.46,2100,0
STIM.US,5,20260102,183500,1.455,1.455,1.435,1.435,15782,0
STIM.US,5,20260102,184000,1.435,1.435,1.435,1.435,100,0
STIM.US,5,20260102,184500,1.4303,1.435,1.4303,1.435,4529,0
STIM.US,5,20260102,185000,1.435,1.44,1.43,1.43,2259,0
STIM.US,5,20260102,185500,1.4393,1.44,1.435,1.435,2776,0
STIM.US,5,20260102,190000,1.43,1.43,1.43,1.43,100,0
STIM.US,5,20260102,190500,1.43,1.43,1.425,1.425,3775,0
STIM.US,5,20260102,191000,1.425,1.425,1.42,1.42,2774,0
STIM.US,5,20260102,191500,1.41,1.41,1.41,1.41,500,0
STIM.US,5,20260102,192000,1.41,1.41,1.41,1.41,300,0
