<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20260108,184000,19.775,19.775,19.755,19.755,3354,0
SBRA.US,5,20260108,184500,19.755,19.755,19.725,19.73,6753,0
SBRA.US,5,20260108,185000,19.7346,19.755,19.73,19.75,4880,0
SBRA.US,5,20260108,185500,19.7499,19.77,19.7499,19.75,5515,0
SBRA.US,5,20260108,190000,19.755,19.755,19.725,19.725,15411,0
SBRA.US,5,20260108,190500,19.72,19.72,19.69,19.695,6692,0
SBRA.US,5,20260108,191000,19.69,19.69,19.675,19.675,6554,0
SBRA.US,5,20260108,191500,19.675,19.705,19.675,19.705,6986,0
SBRA.US,5,20260108,192000,19.7,19.7,19.66,19.66,7278,0
SBRA.US,5,20260108,192500,19.655,19.675,19.655,19.675,7183,0
SBRA.US,5,20260108,193000,19.675,19.695,19.6749,19.69,11549,0
SBRA.US,5,20260108,193500,19.685,19.69,19.67,19.67,5052,0
SBRA.US,5,20260108,194000,19.66,19.678,19.64,19.6498,56893,0
SBRA.US,5,20260108,194500,19.645,19.655,19.635,19.6437,22839,0
SBRA.US,5,20260108,195000,19.65,19.65,19.59,19.59,13508,0
SBRA.US,5,20260108,195500,19.5815,19.59,19.58,19.58,5050,0
SBRA.US,5,20260108,200000,19.58,19.58,19.53,19.545,6675,0
SBRA.US,5,20260108,200500,19.55,19.55,19.5344,19.54,6535,0
SBRA.US,5,20260108,201000,19.535,19.54,19.515,19.5314,7326,0
SBRA.US,5,20260108,201500,19.54,19.55,19.53,19.54,6067,0
SBRA.US,5,20260108,202000,19.545,19.545,19.535,19.536,4731,0
SBRA.US,5,20260108,202500,19.54,19.54,19.53,19.54,6088,0
SBRA.US,5,20260108,203000,19.54,19.54,19.49,19.49,15283,0
SBRA.US,5,20260108,203500,19.4863,19.53,19.485,19.53,10065,0
SBRA.US,5,20260108,204000,19.53,19.53,19.5,19.505,14278,0
SBRA.US,5,20260108,204500,19.505,19.5199,19.5,19.515,17379,0
SBRA.US,5,20260108,205000,19.515,19.5277,19.495,19.495,19239,0
SBRA.US,5,20260108,205500,19.495,19.5,19.485,19.485,23650,0
SBRA.US,5,20260108,210000,19.485,19.51,19.485,19.505,36193,0
SBRA.US,5,20260108,210500,19.515,19.52,19.51,19.515,26771,0
SBRA.US,5,20260108,211000,19.515,19.515,19.49,19.505,23243,0
SBRA.US,5,20260108,211500,19.5,19.5,19.485,19.485,12436,0
SBRA.US,5,20260108,212000,19.485,19.4954,19.475,19.475,20037,0
SBRA.US,5,20260108,212500,19.48,19.505,19.48,19.505,21519,0
SBRA.US,5,20260108,213000,19.505,19.52,19.5001,19.515,20104,0
SBRA.US,5,20260108,213500,19.51,19.515,19.495,19.495,17303,0
SBRA.US,5,20260108,214000,19.5,19.54,19.495,19.54,36854,0
SBRA.US,5,20260108,214500,19.535,19.545,19.52,19.54,15747,0
SBRA.US,5,20260108,215000,19.55,19.62,19.525,19.62,78801,0
SBRA.US,5,20260108,215500,19.615,19.63,19.59,19.61,523880,0
SBRA.US,5,20260109,153000,19.725,19.75,19.59,19.72,16177,0
SBRA.US,5,20260109,153500,19.71,19.75,19.685,19.75,25933,0
SBRA.US,5,20260109,154000,19.75,19.82,19.7435,19.75,11504,0
SBRA.US,5,20260109,154500,19.755,19.755,19.7,19.7286,7617,0
SBRA.US,5,20260109,155000,19.72,19.77,19.715,19.715,8916,0
SBRA.US,5,20260109,155500,19.7083,19.7083,19.68,19.69,15587,0
SBRA.US,5,20260109,160000,19.68,19.71,19.64,19.65,29913,0
SBRA.US,5,20260109,160500,19.645,19.645,19.605,19.61,10597,0
SBRA.US,5,20260109,161000,19.61,19.64,19.59,19.6,12005,0
SBRA.US,5,20260109,161500,19.5901,19.62,19.57,19.5755,13213,0
SBRA.US,5,20260109,162000,19.57,19.59,19.56,19.56,3711,0
SBRA.US,5,20260109,162500,19.57,19.59,19.57,19.585,8573,0
SBRA.US,5,20260109,163000,19.585,19.63,19.5619,19.575,61865,0
SBRA.US,5,20260109,163500,19.56,19.58,19.555,19.58,20310,0
SBRA.US,5,20260109,164000,19.575,19.5951,19.56,19.59,10915,0
SBRA.US,5,20260109,164500,19.59,19.6,19.58,19.585,7707,0
SBRA.US,5,20260109,165000,19.58,19.59,19.57,19.57,10622,0
SBRA.US,5,20260109,165500,19.565,19.61,19.56,19.605,43012,0
SBRA.US,5,20260109,170000,19.595,19.595,19.57,19.575,17773,0
SBRA.US,5,20260109,170500,19.575,19.5799,19.565,19.5799,14907,0
SBRA.US,5,20260109,171000,19.58,19.6,19.575,19.575,19816,0
SBRA.US,5,20260109,171500,19.575,19.5755,19.54,19.545,12262,0
SBRA.US,5,20260109,172000,19.545,19.6,19.54,19.6,23344,0
SBRA.US,5,20260109,172500,19.6,19.6,19.55,19.553,13058,0
SBRA.US,5,20260109,173000,19.555,19.57,19.54,19.565,14398,0
SBRA.US,5,20260109,173500,19.565,19.565,19.54,19.54,6478,0
SBRA.US,5,20260109,174000,19.545,19.5459,19.53,19.5459,8698,0
SBRA.US,5,20260109,174500,19.54,19.54,19.52,19.535,5735,0
SBRA.US,5,20260109,175000,19.535,19.535,19.45,19.465,78460,0
SBRA.US,5,20260109,175500,19.4699,19.4799,19.45,19.45,8795,0
SBRA.US,5,20260109,180000,19.45,19.465,19.45,19.455,7624,0
SBRA.US,5,20260109,180500,19.4501,19.455,19.435,19.44,5385,0
SBRA.US,5,20260109,181000,19.44,19.445,19.425,19.43,7273,0
SBRA.US,5,20260109,181500,19.435,19.435,19.4,19.4,15769,0
SBRA.US,5,20260109,182000,19.4,19.415,19.395,19.41,5662,0
SBRA.US,5,20260109,182500,19.41,19.415,19.405,19.405,2671,0
SBRA.US,5,20260109,183000,19.405,19.405,19.375,19.385,9455,0
SBRA.US,5,20260109,183500,19.385,19.385,19.36,19.36,7970,0
SBRA.US,5,20260109,184000,19.36,19.37,19.35,19.36,18947,0
SBRA.US,5,20260109,184500,19.36,19.36,19.335,19.355,12021,0
SBRA.US,5,20260109,185000,19.355,19.39,19.35,19.385,14753,0
SBRA.US,5,20260109,185500,19.3854,19.4,19.365,19.38,40629,0
SBRA.US,5,20260109,190000,19.385,19.395,19.3699,19.39,9121,0
SBRA.US,5,20260109,190500,19.389,19.4088,19.389,19.405,6826,0
SBRA.US,5,20260109,191000,19.395,19.41,19.395,19.41,4487,0
SBRA.US,5,20260109,191500,19.405,19.415,19.405,19.405,3183,0
SBRA.US,5,20260109,192000,19.405,19.41,19.39,19.39,9685,0
SBRA.US,5,20260109,192500,19.39,19.39,19.37,19.375,23725,0
SBRA.US,5,20260109,193000,19.38,19.385,19.365,19.3654,7879,0
SBRA.US,5,20260109,193500,19.365,19.37,19.35,19.365,5497,0
SBRA.US,5,20260109,194000,19.365,19.365,19.35,19.355,2673,0
SBRA.US,5,20260109,194500,19.3525,19.365,19.35,19.355,10414,0
SBRA.US,5,20260109,195000,19.355,19.355,19.34,19.345,6248,0
SBRA.US,5,20260109,195500,19.348,19.355,19.348,19.355,4908,0
SBRA.US,5,20260109,200000,19.36,19.37,19.355,19.365,7690,0
SBRA.US,5,20260109,200500,19.365,19.38,19.365,19.3775,31701,0
SBRA.US,5,20260109,201000,19.385,19.39,19.37,19.385,6709,0
SBRA.US,5,20260109,201500,19.385,19.3868,19.365,19.365,5030,0
SBRA.US,5,20260109,202000,19.365,19.375,19.3644,19.375,5477,0
SBRA.US,5,20260109,202500,19.37,19.385,19.355,19.3799,11282,0
SBRA.US,5,20260109,203000,19.37,19.375,19.335,19.34,10353,0
SBRA.US,5,20260109,203500,19.335,19.335,19.31,19.3346,8533,0
SBRA.US,5,20260109,204000,19.34,19.34,19.305,19.305,9416,0
SBRA.US,5,20260109,204500,19.3,19.325,19.3,19.325,10946,0
SBRA.US,5,20260109,205000,19.33,19.34,19.325,19.335,16728,0
SBRA.US,5,20260109,205500,19.3301,19.3354,19.315,19.315,4530,0
SBRA.US,5,20260109,210000,19.315,19.315,19.285,19.29,13962,0
SBRA.US,5,20260109,210500,19.285,19.29,19.27,19.29,7556,0
SBRA.US,5,20260109,211000,19.285,19.29,19.28,19.2846,6324,0
SBRA.US,5,20260109,211500,19.28,19.28,19.265,19.265,8768,0
SBRA.US,5,20260109,212000,19.265,19.27,19.255,19.265,8855,0
SBRA.US,5,20260109,212500,19.27,19.27,19.24,19.245,16478,0
SBRA.US,5,20260109,213000,19.245,19.265,19.245,19.265,9060,0
SBRA.US,5,20260109,213500,19.265,19.275,19.245,19.26,27972,0
SBRA.US,5,20260109,214000,19.265,19.27,19.26,19.265,12122,0
SBRA.US,5,20260109,214500,19.27,19.275,19.26,19.27,17237,0
SBRA.US,5,20260109,215000,19.27,19.27,19.24,19.255,47813,0
SBRA.US,5,20260109,215500,19.255,19.285,19.21,19.28,457963,0
SBRA.US,5,20260112,153000,19.25,19.37,19.25,19.26,34035,0
SBRA.US,5,20260112,153500,19.27,19.318,19.27,19.31,6098,0
SBRA.US,5,20260112,154000,19.3118,19.37,19.31,19.34,8777,0
SBRA.US,5,20260112,154500,19.335,19.42,19.335,19.37,33428,0
SBRA.US,5,20260112,155000,19.37,19.385,19.34,19.34,6863,0
SBRA.US,5,20260112,155500,19.3302,19.36,19.325,19.33,32495,0
SBRA.US,5,20260112,160000,19.325,19.34,19.3,19.33,15939,0
SBRA.US,5,20260112,160500,19.3333,19.39,19.33,19.375,19015,0
SBRA.US,5,20260112,161000,19.3745,19.4101,19.37,19.385,16741,0
SBRA.US,5,20260112,161500,19.38,19.405,19.37,19.395,24333,0
SBRA.US,5,20260112,162000,19.395,19.405,19.375,19.385,6194,0
SBRA.US,5,20260112,162500,19.3866,19.45,19.385,19.41,15504,0
SBRA.US,5,20260112,163000,19.41,19.47,19.395,19.395,29124,0
SBRA.US,5,20260112,163500,19.3999,19.4,19.37,19.395,5832,0
SBRA.US,5,20260112,164000,19.395,19.41,19.39,19.41,20331,0
SBRA.US,5,20260112,164500,19.4099,19.435,19.4041,19.43,21764,0
SBRA.US,5,20260112,165000,19.44,19.44,19.415,19.42,4745,0
SBRA.US,5,20260112,165500,19.425,19.43,19.42,19.43,4445,0
SBRA.US,5,20260112,170000,19.43,19.47,19.42,19.47,4770,0
SBRA.US,5,20260112,170500,19.465,19.465,19.445,19.4546,2540,0
SBRA.US,5,20260112,171000,19.45,19.475,19.445,19.47,6805,0
SBRA.US,5,20260112,171500,19.47,19.48,19.47,19.475,4571,0
SBRA.US,5,20260112,172000,19.47,19.47,19.445,19.455,17368,0
SBRA.US,5,20260112,172500,19.46,19.48,19.448,19.465,18114,0
SBRA.US,5,20260112,173000,19.46,19.46,19.43,19.43,4026,0
SBRA.US,5,20260112,173500,19.425,19.435,19.415,19.43,5678,0
SBRA.US,5,20260112,174000,19.42,19.43,19.4,19.43,24845,0
SBRA.US,5,20260112,174500,19.43,19.43,19.4,19.405,6073,0
SBRA.US,5,20260112,175000,19.41,19.43,19.385,19.43,118913,0
SBRA.US,5,20260112,175500,19.42,19.42,19.36,19.36,20106,0
SBRA.US,5,20260112,180000,19.365,19.365,19.35,19.35,5714,0
SBRA.US,5,20260112,180500,19.34,19.34,19.325,19.335,3188,0
SBRA.US,5,20260112,181000,19.33,19.3608,19.325,19.3608,5946,0
SBRA.US,5,20260112,181500,19.365,19.375,19.3546,19.375,2118,0
SBRA.US,5,20260112,182000,19.375,19.38,19.37,19.375,910,0
SBRA.US,5,20260112,182500,19.375,19.385,19.375,19.375,3381,0
SBRA.US,5,20260112,183000,19.375,19.38,19.37,19.375,1267,0
SBRA.US,5,20260112,183500,19.38,19.39,19.375,19.3881,4154,0
SBRA.US,5,20260112,184000,19.38,19.3861,19.34,19.34,17180,0
SBRA.US,5,20260112,184500,19.345,19.37,19.345,19.355,6009,0
SBRA.US,5,20260112,185000,19.355,19.36,19.33,19.34,9184,0
SBRA.US,5,20260112,185500,19.345,19.36,19.34,19.35,4793,0
SBRA.US,5,20260112,190000,19.35,19.35,19.335,19.34,3921,0
SBRA.US,5,20260112,190500,19.34,19.34,19.32,19.325,4732,0
SBRA.US,5,20260112,191000,19.32,19.34,19.305,19.305,70089,0
SBRA.US,5,20260112,191500,19.305,19.36,19.305,19.35,16355,0
SBRA.US,5,20260112,192000,19.35,19.355,19.335,19.335,3160,0
SBRA.US,5,20260112,192500,19.335,19.345,19.33,19.345,1380,0
SBRA.US,5,20260112,193000,19.35,19.35,19.33,19.345,5769,0
SBRA.US,5,20260112,193500,19.345,19.355,19.34,19.345,2770,0
SBRA.US,5,20260112,194000,19.345,19.38,19.345,19.365,33425,0
SBRA.US,5,20260112,194500,19.365,19.41,19.36,19.41,29692,0
SBRA.US,5,20260112,195000,19.4,19.42,19.4,19.415,14656,0
SBRA.US,5,20260112,195500,19.415,19.435,19.41,19.435,111119,0
SBRA.US,5,20260112,200000,19.435,19.445,19.43,19.43,13396,0
SBRA.US,5,20260112,200500,19.43,19.435,19.42,19.43,5408,0
SBRA.US,5,20260112,201000,19.43,19.435,19.4217,19.425,4724,0
SBRA.US,5,20260112,201500,19.43,19.44,19.41,19.41,16280,0
SBRA.US,5,20260112,202000,19.41,19.42,19.4,19.42,12675,0
SBRA.US,5,20260112,202500,19.4146,19.43,19.41,19.425,6507,0
SBRA.US,5,20260112,203000,19.4288,19.455,19.425,19.425,9245,0
SBRA.US,5,20260112,203500,19.4285,19.44,19.425,19.435,3369,0
SBRA.US,5,20260112,204000,19.435,19.445,19.43,19.435,6028,0
SBRA.US,5,20260112,204500,19.43,19.44,19.43,19.435,14127,0
SBRA.US,5,20260112,205000,19.435,19.465,19.435,19.465,9552,0
SBRA.US,5,20260112,205500,19.46,19.46,19.44,19.44,6332,0
SBRA.US,5,20260112,210000,19.44,19.44,19.43,19.44,10915,0
SBRA.US,5,20260112,210500,19.435,19.445,19.425,19.435,22611,0
SBRA.US,5,20260112,211000,19.43,19.435,19.425,19.425,3922,0
SBRA.US,5,20260112,211500,19.425,19.4354,19.42,19.435,9690,0
SBRA.US,5,20260112,212000,19.43,19.435,19.4,19.4,62665,0
SBRA.US,5,20260112,212500,19.4,19.4,19.38,19.39,20888,0
SBRA.US,5,20260112,213000,19.395,19.415,19.395,19.41,12295,0
SBRA.US,5,20260112,213500,19.41,19.42,19.405,19.405,9536,0
SBRA.US,5,20260112,214000,19.405,19.425,19.4,19.425,14772,0
SBRA.US,5,20260112,214500,19.42,19.43,19.405,19.42,117884,0
SBRA.US,5,20260112,215000,19.42,19.445,19.405,19.44,56791,0
SBRA.US,5,20260112,215500,19.445,19.4475,19.41,19.43,585239,0
SBRA.US,5,20260113,153000,19.51,19.55,19.46,19.47,17803,0
SBRA.US,5,20260113,153500,19.44,19.45,19.4,19.425,3956,0
SBRA.US,5,20260113,154000,19.4314,19.445,19.41,19.445,7175,0
SBRA.US,5,20260113,154500,19.44,19.5,19.44,19.475,5450,0
SBRA.US,5,20260113,155000,19.46,19.49,19.46,19.49,2100,0
SBRA.US,5,20260113,155500,19.49,19.52,19.49,19.49,5300,0
SBRA.US,5,20260113,160000,19.5,19.5308,19.44,19.45,37660,0
SBRA.US,5,20260113,160500,19.46,19.485,19.46,19.485,3920,0
SBRA.US,5,20260113,161000,19.48,19.48,19.445,19.455,5064,0
SBRA.US,5,20260113,161500,19.455,19.4991,19.455,19.495,3448,0
SBRA.US,5,20260113,162000,19.5,19.5,19.455,19.46,4128,0
SBRA.US,5,20260113,162500,19.47,19.48,19.465,19.48,10569,0
SBRA.US,5,20260113,163000,19.475,19.48,19.465,19.48,8064,0
SBRA.US,5,20260113,163500,19.485,19.495,19.47,19.495,17317,0
SBRA.US,5,20260113,164000,19.495,19.495,19.445,19.465,15240,0
SBRA.US,5,20260113,164500,19.47,19.48,19.455,19.455,4177,0
SBRA.US,5,20260113,165000,19.46,19.46,19.43,19.435,6021,0
SBRA.US,5,20260113,165500,19.435,19.435,19.39,19.395,3484,0
SBRA.US,5,20260113,170000,19.395,19.41,19.395,19.41,4818,0
SBRA.US,5,20260113,170500,19.405,19.405,19.385,19.385,3283,0
SBRA.US,5,20260113,171000,19.38,19.38,19.34,19.345,6390,0
SBRA.US,5,20260113,171500,19.34,19.355,19.33,19.355,5942,0
SBRA.US,5,20260113,172000,19.35,19.36,19.345,19.355,7467,0
SBRA.US,5,20260113,172500,19.355,19.355,19.32,19.32,4947,0
SBRA.US,5,20260113,173000,19.32,19.3354,19.305,19.305,12710,0
SBRA.US,5,20260113,173500,19.305,19.31,19.29,19.295,6019,0
SBRA.US,5,20260113,174000,19.295,19.34,19.2949,19.315,12445,0
SBRA.US,5,20260113,174500,19.315,19.315,19.23,19.265,89126,0
SBRA.US,5,20260113,175000,19.265,19.27,19.255,19.26,16697,0
SBRA.US,5,20260113,175500,19.255,19.28,19.225,19.225,6963,0
SBRA.US,5,20260113,180000,19.225,19.25,19.2,19.25,9636,0
SBRA.US,5,20260113,180500,19.245,19.245,19.23,19.23,3682,0
SBRA.US,5,20260113,181000,19.235,19.29,19.235,19.29,9632,0
SBRA.US,5,20260113,181500,19.295,19.315,19.295,19.315,3842,0
SBRA.US,5,20260113,182000,19.315,19.335,19.315,19.32,4457,0
SBRA.US,5,20260113,182500,19.31,19.325,19.305,19.325,5722,0
SBRA.US,5,20260113,183000,19.32,19.33,19.315,19.33,4712,0
SBRA.US,5,20260113,183500,19.325,19.335,19.325,19.325,5178,0
SBRA.US,5,20260113,184000,19.325,19.3254,19.31,19.315,8546,0
SBRA.US,5,20260113,184500,19.315,19.33,19.315,19.315,8464,0
SBRA.US,5,20260113,185000,19.315,19.34,19.315,19.335,19472,0
SBRA.US,5,20260113,185500,19.335,19.365,19.335,19.35,34980,0
SBRA.US,5,20260113,190000,19.355,19.36,19.34,19.355,28376,0
SBRA.US,5,20260113,190500,19.355,19.37,19.335,19.37,6294,0
SBRA.US,5,20260113,191000,19.38,19.41,19.38,19.405,4166,0
SBRA.US,5,20260113,191500,19.405,19.44,19.405,19.43,5540,0
SBRA.US,5,20260113,192000,19.425,19.465,19.425,19.46,3236,0
SBRA.US,5,20260113,192500,19.455,19.47,19.455,19.465,4906,0
SBRA.US,5,20260113,193000,19.465,19.47,19.42,19.42,8921,0
SBRA.US,5,20260113,193500,19.42,19.455,19.42,19.45,6092,0
SBRA.US,5,20260113,194000,19.455,19.49,19.44,19.475,8940,0
SBRA.US,5,20260113,194500,19.475,19.4999,19.47,19.4999,3410,0
SBRA.US,5,20260113,195000,19.49,19.51,19.49,19.51,3821,0
SBRA.US,5,20260113,195500,19.515,19.525,19.5,19.525,3302,0
SBRA.US,5,20260113,200000,19.525,19.525,19.5,19.515,6358,0
SBRA.US,5,20260113,200500,19.5146,19.515,19.475,19.48,7495,0
SBRA.US,5,20260113,201000,19.485,19.505,19.48,19.49,6511,0
SBRA.US,5,20260113,201500,19.485,19.485,19.465,19.47,10526,0
SBRA.US,5,20260113,202000,19.4699,19.485,19.46,19.475,4165,0
SBRA.US,5,20260113,202500,19.47,19.475,19.465,19.475,1969,0
SBRA.US,5,20260113,203000,19.475,19.485,19.465,19.475,9625,0
SBRA.US,5,20260113,203500,19.475,19.475,19.46,19.46,3363,0
SBRA.US,5,20260113,204000,19.455,19.475,19.455,19.473465,7071,0
SBRA.US,5,20260113,204500,19.475,19.48,19.47,19.475,1561,0
SBRA.US,5,20260113,205000,19.47,19.47,19.455,19.455,3196,0
SBRA.US,5,20260113,205500,19.445,19.45,19.43,19.435,5384,0
SBRA.US,5,20260113,210000,19.43,19.435,19.415,19.415,10259,0
SBRA.US,5,20260113,210500,19.415,19.415,19.385,19.385,17089,0
SBRA.US,5,20260113,211000,19.385,19.39,19.375,19.3898,5113,0
SBRA.US,5,20260113,211500,19.38,19.385,19.375,19.375,4316,0
SBRA.US,5,20260113,212000,19.37,19.375,19.355,19.37,9750,0
SBRA.US,5,20260113,212500,19.375,19.38,19.365,19.365,3893,0
SBRA.US,5,20260113,213000,19.36,19.365,19.35,19.35,7301,0
SBRA.US,5,20260113,213500,19.355,19.38,19.3516,19.375,27287,0
SBRA.US,5,20260113,214000,19.375,19.395,19.36,19.365,12405,0
SBRA.US,5,20260113,214500,19.36,19.375,19.355,19.37,11931,0
SBRA.US,5,20260113,215000,19.37,19.405,19.365,19.4,43233,0
SBRA.US,5,20260113,215500,19.4,19.415,19.37,19.41,658813,0
SBRA.US,5,20260114,153000,19.41,19.48,19.37,19.37,29595,0
SBRA.US,5,20260114,153500,19.37,19.37,19.31,19.33,7084,0
SBRA.US,5,20260114,154000,19.3363,19.3363,19.25,19.27,11737,0
SBRA.US,5,20260114,154500,19.26,19.305,19.22,19.26,7973,0
SBRA.US,5,20260114,155000,19.27,19.273469,19.24,19.27,4465,0
SBRA.US,5,20260114,155500,19.26,19.27,19.25,19.25,4251,0
SBRA.US,5,20260114,160000,19.25,19.265,19.2,19.21,25567,0
SBRA.US,5,20260114,160500,19.215,19.215,19.16,19.165,9341,0
SBRA.US,5,20260114,161000,19.165,19.165,19.125,19.155,8267,0
SBRA.US,5,20260114,161500,19.15,19.1589,19.085,19.1,15484,0
SBRA.US,5,20260114,162000,19.1,19.125,19.09,19.12,10072,0
SBRA.US,5,20260114,162500,19.115,19.145,19.1,19.125,7404,0
SBRA.US,5,20260114,163000,19.125,19.165,19.1,19.12,11585,0
SBRA.US,5,20260114,163500,19.13,19.1499,19.125,19.135,7639,0
SBRA.US,5,20260114,164000,19.135,19.15,19.12,19.12,6107,0
SBRA.US,5,20260114,164500,19.125,19.14,19.12,19.135,7365,0
SBRA.US,5,20260114,165000,19.13,19.1385,19.11,19.115,17214,0
SBRA.US,5,20260114,165500,19.115,19.14,19.11,19.1399,5096,0
SBRA.US,5,20260114,170000,19.13,19.155,19.13,19.13,6995,0
SBRA.US,5,20260114,170500,19.125,19.135,19.115,19.13,6562,0
SBRA.US,5,20260114,171000,19.14,19.165,19.135,19.145,6938,0
SBRA.US,5,20260114,171500,19.145,19.145,19.11,19.12,4065,0
SBRA.US,5,20260114,172000,19.125,19.13,19.11,19.115,4130,0
SBRA.US,5,20260114,172500,19.115,19.115,19.095,19.095,7704,0
SBRA.US,5,20260114,173000,19.095,19.095,19.065,19.0669,20705,0
SBRA.US,5,20260114,173500,19.06,19.075,19.041,19.06,11621,0
SBRA.US,5,20260114,174000,19.06,19.1054,19.05,19.1054,14562,0
SBRA.US,5,20260114,174500,19.105,19.195,19.105,19.18,8899,0
SBRA.US,5,20260114,175000,19.1702,19.195,19.16,19.19,5171,0
SBRA.US,5,20260114,175500,19.185,19.21,19.18,19.205,8302,0
SBRA.US,5,20260114,180000,19.215,19.215,19.195,19.2,5301,0
SBRA.US,5,20260114,180500,19.2,19.205,19.2,19.2,1800,0
SBRA.US,5,20260114,181000,19.2,19.21,19.195,19.195,5911,0
SBRA.US,5,20260114,181500,19.19,19.19,19.175,19.18,3843,0
SBRA.US,5,20260114,182000,19.18,19.18,19.165,19.17,2818,0
SBRA.US,5,20260114,182500,19.175,19.185,19.17,19.18,3425,0
SBRA.US,5,20260114,183000,19.18,19.18,19.155,19.165,6164,0
SBRA.US,5,20260114,183500,19.17,19.19,19.17,19.185,3226,0
SBRA.US,5,20260114,184000,19.185,19.19,19.1601,19.175,7626,0
SBRA.US,5,20260114,184500,19.175,19.175,19.165,19.165,3791,0
SBRA.US,5,20260114,185000,19.16,19.165,19.15,19.165,6701,0
SBRA.US,5,20260114,185500,19.165,19.175,19.15,19.175,7929,0
SBRA.US,5,20260114,190000,19.18,19.2,19.18,19.2,4567,0
SBRA.US,5,20260114,190500,19.19,19.19,19.155,19.155,10638,0
SBRA.US,5,20260114,191000,19.16,19.17,19.16,19.17,700,0
SBRA.US,5,20260114,191500,19.16,19.165,19.14,19.14,7289,0
SBRA.US,5,20260114,192000,19.15,19.15,19.14,19.15,5511,0
SBRA.US,5,20260114,192500,19.145,19.155,19.12,19.125,4402,0
SBRA.US,5,20260114,193000,19.125,19.155,19.125,19.15,16367,0
SBRA.US,5,20260114,193500,19.155,19.165,19.135,19.135,6789,0
SBRA.US,5,20260114,194000,19.135,19.15,19.13,19.145,4882,0
SBRA.US,5,20260114,194500,19.15,19.16,19.135,19.135,5879,0
SBRA.US,5,20260114,195000,19.14,19.145,19.125,19.145,21593,0
SBRA.US,5,20260114,195500,19.14,19.14,19.105,19.115,44128,0
SBRA.US,5,20260114,200000,19.11,19.11,19.07,19.075,13941,0
SBRA.US,5,20260114,200500,19.075,19.09,19.06,19.0842,15132,0
SBRA.US,5,20260114,201000,19.09,19.11,19.09,19.105,6931,0
SBRA.US,5,20260114,201500,19.101432,19.105,19.08,19.085,14839,0
SBRA.US,5,20260114,202000,19.09,19.105,19.085,19.095,25739,0
SBRA.US,5,20260114,202500,19.0914,19.105,19.085,19.1,10195,0
SBRA.US,5,20260114,203000,19.1,19.11,19.09,19.1,11295,0
SBRA.US,5,20260114,203500,19.105,19.13,19.1,19.13,24097,0
SBRA.US,5,20260114,204000,19.125,19.145,19.125,19.135,21461,0
SBRA.US,5,20260114,204500,19.145,19.155,19.14,19.155,9340,0
SBRA.US,5,20260114,205000,19.155,19.17,19.15,19.16,17393,0
SBRA.US,5,20260114,205500,19.16,19.165,19.15,19.155,17787,0
SBRA.US,5,20260114,210000,19.15,19.16,19.135,19.155,13275,0
SBRA.US,5,20260114,210500,19.155,19.17,19.145,19.17,11228,0
SBRA.US,5,20260114,211000,19.165,19.195,19.16,19.19,16079,0
SBRA.US,5,20260114,211500,19.195,19.2,19.18,19.195,6384,0
SBRA.US,5,20260114,212000,19.195,19.22,19.185,19.215,11420,0
SBRA.US,5,20260114,212500,19.22,19.245,19.22,19.245,9528,0
SBRA.US,5,20260114,213000,19.245,19.28,19.245,19.2699,14327,0
SBRA.US,5,20260114,213500,19.265,19.265,19.23,19.245,21592,0
SBRA.US,5,20260114,214000,19.245,19.245,19.22,19.225,11053,0
SBRA.US,5,20260114,214500,19.225,19.24,19.21,19.225,32192,0
SBRA.US,5,20260114,215000,19.225,19.265,19.225,19.245,76196,0
SBRA.US,5,20260114,215500,19.245,19.28,19.245,19.275,185662,0
SBRA.US,5,20260115,153000,19.29,19.33,19.25,19.27,33207,0
SBRA.US,5,20260115,153500,19.295,19.35,19.29,19.33,7954,0
SBRA.US,5,20260115,154000,19.3338,19.37,19.3338,19.34,9644,0
SBRA.US,5,20260115,154500,19.34,19.37,19.34,19.36,2643,0
SBRA.US,5,20260115,155000,19.375,19.375,19.35,19.36,3571,0
SBRA.US,5,20260115,155500,19.37,19.3708,19.36,19.36,550,0
SBRA.US,5,20260115,160000,19.365,19.395,19.355,19.38,34124,0
SBRA.US,5,20260115,160500,19.385,19.395,19.38,19.39,4255,0
SBRA.US,5,20260115,161000,19.4,19.41,19.39,19.395,16008,0
SBRA.US,5,20260115,161500,19.395,19.43,19.395,19.425,6544,0
SBRA.US,5,20260115,162000,19.42,19.425,19.4,19.42,5394,0
SBRA.US,5,20260115,162500,19.42,19.4255,19.4,19.405,4491,0
SBRA.US,5,20260115,163000,19.41,19.47,19.41,19.45,12653,0
SBRA.US,5,20260115,163500,19.455,19.475,19.445,19.46,6871,0
SBRA.US,5,20260115,164000,19.46,19.465,19.445,19.45,10200,0
SBRA.US,5,20260115,164500,19.46,19.4677,19.45,19.46,12268,0
SBRA.US,5,20260115,165000,19.46,19.46,19.4,19.42,28892,0
SBRA.US,5,20260115,165500,19.425,19.455,19.42,19.44,11393,0
SBRA.US,5,20260115,170000,19.44,19.44,19.39,19.4,26996,0
SBRA.US,5,20260115,170500,19.405,19.405,19.385,19.405,14366,0
SBRA.US,5,20260115,171000,19.405,19.415,19.4,19.41,5360,0
SBRA.US,5,20260115,171500,19.41,19.44,19.41,19.44,3671,0
