<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20260106,201500,50.22,50.29,50.215,50.29,34426,0
TSCO.US,5,20260106,202000,50.295,50.32,50.25,50.285,100468,0
TSCO.US,5,20260106,202500,50.285,50.35,50.27,50.315,68689,0
TSCO.US,5,20260106,203000,50.315,50.39,50.285,50.295,76481,0
TSCO.US,5,20260106,203500,50.295,50.34,50.28,50.339,52918,0
TSCO.US,5,20260106,204000,50.34,50.39,50.295,50.295,55350,0
TSCO.US,5,20260106,204500,50.305,50.47,50.29,50.46,70601,0
TSCO.US,5,20260106,205000,50.46,50.485,50.43,50.47,38778,0
TSCO.US,5,20260106,205500,50.475,50.545,50.475,50.515,32690,0
TSCO.US,5,20260106,210000,50.5125,50.625,50.5125,50.61,28378,0
TSCO.US,5,20260106,210500,50.6,50.6454,50.595,50.6,43906,0
TSCO.US,5,20260106,211000,50.6,50.63,50.545,50.56,44725,0
TSCO.US,5,20260106,211500,50.57,50.595,50.46,50.475,61544,0
TSCO.US,5,20260106,212000,50.47,50.52,50.41,50.42,183281,0
TSCO.US,5,20260106,212500,50.42,50.48,50.415,50.42,58246,0
TSCO.US,5,20260106,213000,50.42,50.425,50.3,50.345,69338,0
TSCO.US,5,20260106,213500,50.34,50.4189,50.325,50.4,60027,0
TSCO.US,5,20260106,214000,50.4,50.405,50.3,50.315,69754,0
TSCO.US,5,20260106,214500,50.32,50.36,50.26,50.354,101402,0
TSCO.US,5,20260106,215000,50.36,50.455,50.29,50.435,307562,0
TSCO.US,5,20260106,215500,50.43,50.43,50.275,50.3,468977,0
TSCO.US,5,20260107,153000,50.6,51.02,50.5,50.75,83980,0
TSCO.US,5,20260107,153500,50.81,50.81,50.435,50.46,39027,0
TSCO.US,5,20260107,154000,50.4646,50.61,50.385,50.405,48286,0
TSCO.US,5,20260107,154500,50.405,50.54,50.375,50.53,59968,0
TSCO.US,5,20260107,155000,50.56,50.56,50.34,50.43,32443,0
TSCO.US,5,20260107,155500,50.41,50.43,50.26,50.26,35501,0
TSCO.US,5,20260107,160000,50.23,50.32,50.17,50.18,51746,0
TSCO.US,5,20260107,160500,50.2,50.22,49.95,50.085,70275,0
TSCO.US,5,20260107,161000,50.08,50.1,49.97,50.05,34413,0
TSCO.US,5,20260107,161500,50.04,50.13,50.04,50.105,26810,0
TSCO.US,5,20260107,162000,50.1,50.14,50.01,50.07,25586,0
TSCO.US,5,20260107,162500,50.055,50.14,50.01,50.04,23969,0
TSCO.US,5,20260107,163000,50.03,50.12,49.92,50.11,23814,0
TSCO.US,5,20260107,163500,50.0901,50.27,50.08,50.25,91445,0
TSCO.US,5,20260107,164000,50.25,50.25,50.135,50.2,38445,0
TSCO.US,5,20260107,164500,50.205,50.29,50.185,50.21,29463,0
TSCO.US,5,20260107,165000,50.2,50.23,50.145,50.16,48034,0
TSCO.US,5,20260107,165500,50.16,50.28,50.14,50.23,4928336,0
TSCO.US,5,20260107,170000,50.2,50.38,50.2,50.38,57229,0
TSCO.US,5,20260107,170500,50.37,50.53,50.35,50.49,19805,0
TSCO.US,5,20260107,171000,50.48,50.495,50.36,50.36,46721,0
TSCO.US,5,20260107,171500,50.36,50.466,50.32,50.46,47521,0
TSCO.US,5,20260107,172000,50.47,50.52,50.46,50.465,15983,0
TSCO.US,5,20260107,172500,50.45,50.47,50.385,50.44,24408,0
TSCO.US,5,20260107,173000,50.43,50.43,50.355,50.385,18241,0
TSCO.US,5,20260107,173500,50.39,50.44,50.38,50.385,12240,0
TSCO.US,5,20260107,174000,50.385,50.385,50.275,50.32,38722,0
TSCO.US,5,20260107,174500,50.32,50.32,50.2601,50.2809,35168,0
TSCO.US,5,20260107,175000,50.29,50.345,50.27,50.3,27930,0
TSCO.US,5,20260107,175500,50.295,50.31,50.285,50.305,13223,0
TSCO.US,5,20260107,180000,50.31,50.34,50.29,50.32,10991,0
TSCO.US,5,20260107,180500,50.32,50.34,50.29,50.32,17559,0
TSCO.US,5,20260107,181000,50.32,50.325,50.25,50.25,23235,0
TSCO.US,5,20260107,181500,50.26,50.315,50.25,50.28,21571,0
TSCO.US,5,20260107,182000,50.28,50.29,50.21,50.22,28692,0
TSCO.US,5,20260107,182500,50.22,50.28,50.22,50.235,17513,0
TSCO.US,5,20260107,183000,50.23,50.31,50.225,50.3,15217,0
TSCO.US,5,20260107,183500,50.31,50.345,50.22,50.235,33743,0
TSCO.US,5,20260107,184000,50.23,50.255,50.2,50.235,70366,0
TSCO.US,5,20260107,184500,50.235,50.25,50.15,50.16,56814,0
TSCO.US,5,20260107,185000,50.162,50.165,50.07,50.1,37690,0
TSCO.US,5,20260107,185500,50.1,50.1008,49.99,49.99,51410,0
TSCO.US,5,20260107,190000,49.98,49.995,49.92,49.9706,39443,0
TSCO.US,5,20260107,190500,49.981,50.07,49.93,50.05,86687,0
TSCO.US,5,20260107,191000,50.06,50.21,50.06,50.14,22338,0
TSCO.US,5,20260107,191500,50.14,50.14,50.09,50.12,11276,0
TSCO.US,5,20260107,192000,50.13,50.22,50.12,50.155,25091,0
TSCO.US,5,20260107,192500,50.15,50.155,50.1,50.14,16295,0
TSCO.US,5,20260107,193000,50.135,50.21,50.135,50.195,23575,0
TSCO.US,5,20260107,193500,50.2,50.21,50.185,50.185,22886,0
TSCO.US,5,20260107,194000,50.19,50.195,50.14,50.145,25470,0
TSCO.US,5,20260107,194500,50.145,50.1875,50.1438,50.155,28127,0
TSCO.US,5,20260107,195000,50.155,50.2,50.14,50.16,28163,0
TSCO.US,5,20260107,195500,50.15,50.15,50.12,50.135,15530,0
TSCO.US,5,20260107,200000,50.135,50.165,50.12,50.155,11818,0
TSCO.US,5,20260107,200500,50.155,50.225,50.125,50.205,34823,0
TSCO.US,5,20260107,201000,50.205,50.205,50.12,50.125,34885,0
TSCO.US,5,20260107,201500,50.1175,50.12,50.04,50.07,46734,0
TSCO.US,5,20260107,202000,50.07,50.09,50.01,50.0299,23864,0
TSCO.US,5,20260107,202500,50.02,50.09,50.02,50.065,43700,0
TSCO.US,5,20260107,203000,50.065,50.15,50.06,50.1339,37379,0
TSCO.US,5,20260107,203500,50.135,50.15,50.05,50.055,64067,0
TSCO.US,5,20260107,204000,50.0546,50.09,50.04,50.06,34371,0
TSCO.US,5,20260107,204500,50.06,50.085,50.03,50.085,24714,0
TSCO.US,5,20260107,205000,50.09,50.145,50.075,50.135,24205,0
TSCO.US,5,20260107,205500,50.135,50.14,50.105,50.105,28128,0
TSCO.US,5,20260107,210000,50.105,50.105,50.02,50.03,32972,0
TSCO.US,5,20260107,210500,50.03,50.04,49.975,50,31956,0
TSCO.US,5,20260107,211000,49.99,50.02,49.96,50.015,24949,0
TSCO.US,5,20260107,211500,50.01,50.011,49.92,49.93,45387,0
TSCO.US,5,20260107,212000,49.935,49.945,49.91,49.925,59117,0
TSCO.US,5,20260107,212500,49.925,49.995,49.925,49.98,51248,0
TSCO.US,5,20260107,213000,49.985,50.03,49.975,50.02,70627,0
TSCO.US,5,20260107,213500,50.02,50.05,49.985,49.995,70340,0
TSCO.US,5,20260107,214000,49.995,50.03,49.92,49.925,238048,0
TSCO.US,5,20260107,214500,49.92,49.9775,49.905,49.905,88925,0
TSCO.US,5,20260107,215000,49.91,49.99,49.87,49.965,158820,0
TSCO.US,5,20260107,215500,49.97,50.02,49.86,49.89,1360375,0
TSCO.US,5,20260108,153000,49.42,49.69,49.335,49.67,112710,0
TSCO.US,5,20260108,153500,49.67,49.83,49.54,49.64,116829,0
TSCO.US,5,20260108,154000,49.62,49.92,49.59,49.88,47670,0
TSCO.US,5,20260108,154500,49.86,50.1597,49.81,50.115,54077,0
TSCO.US,5,20260108,155000,50.1086,50.7,50.1086,50.63,118629,0
TSCO.US,5,20260108,155500,50.62,51.17,50.62,51.1,211436,0
TSCO.US,5,20260108,160000,51.11,51.4,51.1,51.375,281758,0
TSCO.US,5,20260108,160500,51.375,51.495,51.27,51.46,190001,0
TSCO.US,5,20260108,161000,51.46,51.6267,51.44,51.5,76638,0
TSCO.US,5,20260108,161500,51.48,51.7,51.48,51.65,73802,0
TSCO.US,5,20260108,162000,51.65,51.9,51.65,51.8,62895,0
TSCO.US,5,20260108,162500,51.8035,51.81,51.665,51.715,48355,0
TSCO.US,5,20260108,163000,51.715,51.715,51.54,51.57,69525,0
TSCO.US,5,20260108,163500,51.58,51.9,51.58,51.785,79998,0
TSCO.US,5,20260108,164000,51.785,51.785,51.58,51.625,73266,0
TSCO.US,5,20260108,164500,51.64,51.64,51.2,51.265,102281,0
TSCO.US,5,20260108,165000,51.25,51.4,51.25,51.4,67294,0
TSCO.US,5,20260108,165500,51.4,51.51,51.4,51.46,61591,0
TSCO.US,5,20260108,170000,51.455,51.54,51.4,51.511,52092,0
TSCO.US,5,20260108,170500,51.52,51.531,51.3501,51.385,29668,0
TSCO.US,5,20260108,171000,51.39,51.445,51.29,51.38,48012,0
TSCO.US,5,20260108,171500,51.385,51.44,51.36,51.4,44776,0
TSCO.US,5,20260108,172000,51.4,51.49,51.4,51.465,54577,0
TSCO.US,5,20260108,172500,51.465,51.6,51.46,51.58,64178,0
TSCO.US,5,20260108,173000,51.57,51.7,51.53,51.675,39599,0
TSCO.US,5,20260108,173500,51.67,51.82,51.67,51.81,56083,0
TSCO.US,5,20260108,174000,51.81,51.9,51.8,51.83,141007,0
TSCO.US,5,20260108,174500,51.81,51.85,51.68,51.7,209146,0
TSCO.US,5,20260108,175000,51.7,51.875,51.685,51.87,78539,0
TSCO.US,5,20260108,175500,51.86,51.965,51.85,51.95,38768,0
TSCO.US,5,20260108,180000,51.97,51.99,51.9,51.96,43522,0
TSCO.US,5,20260108,180500,51.96,51.99,51.79,51.85,34443,0
TSCO.US,5,20260108,181000,51.8529,51.98,51.85,51.87,33222,0
TSCO.US,5,20260108,181500,51.8799,51.9,51.78,51.85,42757,0
TSCO.US,5,20260108,182000,51.85,51.85,51.72,51.735,32934,0
TSCO.US,5,20260108,182500,51.72,51.75,51.71,51.73,23282,0
TSCO.US,5,20260108,183000,51.725,51.83,51.725,51.81,18452,0
TSCO.US,5,20260108,183500,51.81,51.855,51.8,51.84,27411,0
TSCO.US,5,20260108,184000,51.855,51.9862,51.85,51.97,28901,0
TSCO.US,5,20260108,184500,51.97,51.97,51.9,51.92,20666,0
TSCO.US,5,20260108,185000,51.92,51.92,51.82,51.85,35140,0
TSCO.US,5,20260108,185500,51.85,51.935,51.85,51.914,21489,0
TSCO.US,5,20260108,190000,51.925,51.928,51.85,51.85,33360,0
TSCO.US,5,20260108,190500,51.85,51.87,51.755,51.785,34827,0
TSCO.US,5,20260108,191000,51.78,51.7909,51.74,51.76,19862,0
TSCO.US,5,20260108,191500,51.75,51.78,51.69,51.7,28151,0
TSCO.US,5,20260108,192000,51.71,51.75,51.7,51.7255,27669,0
TSCO.US,5,20260108,192500,51.74,51.7699,51.705,51.72,19797,0
TSCO.US,5,20260108,193000,51.705,51.8,51.705,51.78,29894,0
TSCO.US,5,20260108,193500,51.775,51.78,51.71,51.74,14039,0
TSCO.US,5,20260108,194000,51.745,51.76,51.705,51.75,19008,0
TSCO.US,5,20260108,194500,51.74,51.81,51.74,51.77,80589,0
TSCO.US,5,20260108,195000,51.77,51.82,51.7,51.82,45055,0
TSCO.US,5,20260108,195500,51.815,51.915,51.81,51.89,27700,0
TSCO.US,5,20260108,200000,51.9,51.93,51.77,51.82,54945,0
TSCO.US,5,20260108,200500,51.82,51.865,51.75,51.8217,21063,0
TSCO.US,5,20260108,201000,51.82,51.87,51.795,51.84,18578,0
TSCO.US,5,20260108,201500,51.85,51.9863,51.83,51.9863,52887,0
TSCO.US,5,20260108,202000,51.98,52,51.96,51.9767,25214,0
TSCO.US,5,20260108,202500,51.9899,51.9899,51.94,51.97,22760,0
TSCO.US,5,20260108,203000,51.98,52.035,51.96,52.03,22029,0
TSCO.US,5,20260108,203500,52.02,52.06,51.93,51.935,24089,0
TSCO.US,5,20260108,204000,51.94,51.9445,51.85,51.88,34703,0
TSCO.US,5,20260108,204500,51.87,51.9,51.86,51.89,15007,0
TSCO.US,5,20260108,205000,51.88,51.88,51.74,51.75,29569,0
TSCO.US,5,20260108,205500,51.74,51.745,51.622,51.669,42380,0
TSCO.US,5,20260108,210000,51.67,51.745,51.63,51.69,27133,0
TSCO.US,5,20260108,210500,51.685,51.695,51.61,51.61,30858,0
TSCO.US,5,20260108,211000,51.62,51.66,51.57,51.59,41646,0
TSCO.US,5,20260108,211500,51.6,51.62,51.49,51.52,51792,0
TSCO.US,5,20260108,212000,51.51,51.53,51.445,51.45,41921,0
TSCO.US,5,20260108,212500,51.45,51.56,51.37,51.56,69893,0
TSCO.US,5,20260108,213000,51.57,51.6,51.435,51.435,72589,0
TSCO.US,5,20260108,213500,51.44,51.445,51.335,51.34,72813,0
TSCO.US,5,20260108,214000,51.33,51.33,51.225,51.235,70267,0
TSCO.US,5,20260108,214500,51.235,51.4208,51.235,51.41,105464,0
TSCO.US,5,20260108,215000,51.415,51.53,51.36,51.52,186637,0
TSCO.US,5,20260108,215500,51.525,51.545,51.38,51.4,1198904,0
TSCO.US,5,20260109,153000,51.5,52.075,51.36,51.72,91067,0
TSCO.US,5,20260109,153500,51.73,51.9,51.62,51.885,41828,0
TSCO.US,5,20260109,154000,51.885,51.93,51.785,51.8,54321,0
TSCO.US,5,20260109,154500,51.805,51.88,51.69,51.88,54736,0
TSCO.US,5,20260109,155000,51.89,52,51.845,51.93,82755,0
TSCO.US,5,20260109,155500,51.93,52.14,51.93,52.07,132612,0
TSCO.US,5,20260109,160000,52.08,52.085,51.11,51.11,94582,0
TSCO.US,5,20260109,160500,51.12,51.31,50.98,51.22,64850,0
TSCO.US,5,20260109,161000,51.215,51.43,51.17,51.31,38860,0
TSCO.US,5,20260109,161500,51.31,51.435,51.255,51.385,56905,0
TSCO.US,5,20260109,162000,51.385,51.525,51.385,51.525,24594,0
TSCO.US,5,20260109,162500,51.54,51.605,51.485,51.5,29668,0
TSCO.US,5,20260109,163000,51.5,51.63,51.425,51.62,44396,0
TSCO.US,5,20260109,163500,51.62,51.755,51.6133,51.65,76905,0
TSCO.US,5,20260109,164000,51.66,51.74,51.585,51.6,65736,0
TSCO.US,5,20260109,164500,51.595,51.6,51.47,51.51,50687,0
TSCO.US,5,20260109,165000,51.51,51.53,51.41,51.435,149579,0
TSCO.US,5,20260109,165500,51.44,51.51,51.37,51.47,27982,0
TSCO.US,5,20260109,170000,51.4798,51.535,51.44,51.45,32141,0
TSCO.US,5,20260109,170500,51.46,51.48,51.375,51.42,20104,0
TSCO.US,5,20260109,171000,51.41,51.58,51.41,51.5544,32680,0
TSCO.US,5,20260109,171500,51.56,51.645,51.55,51.58,32858,0
TSCO.US,5,20260109,172000,51.57,51.5926,51.55,51.58,28391,0
TSCO.US,5,20260109,172500,51.575,51.585,51.43,51.43,31537,0
TSCO.US,5,20260109,173000,51.43,51.44,51.38,51.44,47159,0
TSCO.US,5,20260109,173500,51.45,51.5265,51.45,51.515,18590,0
TSCO.US,5,20260109,174000,51.52,51.61,51.52,51.555,41207,0
TSCO.US,5,20260109,174500,51.555,51.655,51.555,51.655,49653,0
TSCO.US,5,20260109,175000,51.66,51.83,51.66,51.82,83245,0
TSCO.US,5,20260109,175500,51.82,51.88,51.79,51.86,128213,0
TSCO.US,5,20260109,180000,51.87,51.895,51.84,51.86,66072,0
TSCO.US,5,20260109,180500,51.86,51.925,51.86,51.905,28001,0
TSCO.US,5,20260109,181000,51.905,51.905,51.82,51.855,41397,0
TSCO.US,5,20260109,181500,51.86,51.92,51.8575,51.91,48303,0
TSCO.US,5,20260109,182000,51.905,51.99,51.89,51.985,28133,0
TSCO.US,5,20260109,182500,52,52.09,51.99,52.07,50357,0
TSCO.US,5,20260109,183000,52.07,52.07,52.02,52.02,62216,0
TSCO.US,5,20260109,183500,52.02,52.05,52.01,52.015,54028,0
TSCO.US,5,20260109,184000,52.015,52.035,51.99,52.03,19369,0
TSCO.US,5,20260109,184500,52.04,52.055,52.01,52.05,31035,0
TSCO.US,5,20260109,185000,52.04,52.06,51.955,51.965,41508,0
TSCO.US,5,20260109,185500,51.96,51.975,51.87,51.89,40456,0
TSCO.US,5,20260109,190000,51.9,51.9001,51.79,51.79,50153,0
TSCO.US,5,20260109,190500,51.79,51.935,51.79,51.915,45382,0
TSCO.US,5,20260109,191000,51.91,51.925,51.83,51.855,41810,0
TSCO.US,5,20260109,191500,51.83,51.855,51.73,51.74,45393,0
TSCO.US,5,20260109,192000,51.74,51.76,51.585,51.6,34114,0
TSCO.US,5,20260109,192500,51.6,51.65,51.54,51.55,27960,0
TSCO.US,5,20260109,193000,51.54,51.59,51.495,51.585,35628,0
TSCO.US,5,20260109,193500,51.585,51.6299,51.54,51.625,33047,0
TSCO.US,5,20260109,194000,51.62,51.68,51.615,51.67,52260,0
TSCO.US,5,20260109,194500,51.67,51.72,51.66,51.68,30233,0
TSCO.US,5,20260109,195000,51.68,51.75,51.675,51.68,54641,0
TSCO.US,5,20260109,195500,51.675,51.705,51.66,51.7,34036,0
TSCO.US,5,20260109,200000,51.7,51.705,51.555,51.58,28903,0
TSCO.US,5,20260109,200500,51.58,51.63,51.57,51.63,15453,0
TSCO.US,5,20260109,201000,51.625,51.75,51.62,51.6817,36468,0
TSCO.US,5,20260109,201500,51.69,51.7,51.635,51.635,41949,0
TSCO.US,5,20260109,202000,51.63,51.675,51.61,51.67,24927,0
TSCO.US,5,20260109,202500,51.66,51.685,51.63,51.675,26404,0
TSCO.US,5,20260109,203000,51.68,51.715,51.67,51.67,39071,0
TSCO.US,5,20260109,203500,51.67,51.675,51.635,51.665,45990,0
TSCO.US,5,20260109,204000,51.6651,51.6651,51.595,51.6,25197,0
TSCO.US,5,20260109,204500,51.605,51.64,51.6,51.64,21636,0
TSCO.US,5,20260109,205000,51.645,51.655,51.57,51.6,38564,0
TSCO.US,5,20260109,205500,51.6,51.61,51.53,51.535,66091,0
TSCO.US,5,20260109,210000,51.535,51.535,51.475,51.475,44191,0
TSCO.US,5,20260109,210500,51.47,51.5,51.4,51.44,38290,0
TSCO.US,5,20260109,211000,51.45,51.57,51.43,51.57,70938,0
TSCO.US,5,20260109,211500,51.57,51.61,51.54,51.57,62447,0
TSCO.US,5,20260109,212000,51.57,51.595,51.55,51.575,47222,0
TSCO.US,5,20260109,212500,51.57,51.57,51.5,51.545,58653,0
TSCO.US,5,20260109,213000,51.55,51.62,51.5,51.52,60116,0
TSCO.US,5,20260109,213500,51.52,51.55,51.48,51.54,96445,0
TSCO.US,5,20260109,214000,51.53,51.54,51.48,51.5,79874,0
TSCO.US,5,20260109,214500,51.505,51.55,51.49,51.49,84876,0
TSCO.US,5,20260109,215000,51.48,51.54,51.44,51.515,252769,0
TSCO.US,5,20260109,215500,51.515,51.6,51.47,51.51,1830228,0
TSCO.US,5,20260112,153000,51.3,51.3,50.69,50.71,92942,0
TSCO.US,5,20260112,153500,50.71,50.79,50.34,50.62,61858,0
TSCO.US,5,20260112,154000,50.64,51.054,50.64,51.015,218198,0
TSCO.US,5,20260112,154500,51.03,51.25,51.03,51.0725,60556,0
TSCO.US,5,20260112,155000,51.03,51.06,50.93,51.0501,66980,0
TSCO.US,5,20260112,155500,51.05,51.275,50.99,51.275,45124,0
TSCO.US,5,20260112,160000,51.25,51.28,51.09,51.13,65200,0
TSCO.US,5,20260112,160500,51.11,51.14,51.01,51.1,54044,0
TSCO.US,5,20260112,161000,51.09,51.14,51.02,51.05,42693,0
TSCO.US,5,20260112,161500,51.05,51.18,51.05,51.12,52367,0
TSCO.US,5,20260112,162000,51.12,51.26,51.0741,51.105,56411,0
TSCO.US,5,20260112,162500,51.105,51.19,51.075,51.19,37907,0
TSCO.US,5,20260112,163000,51.2,51.287,51.2,51.27,57918,0
TSCO.US,5,20260112,163500,51.27,51.425,51.175,51.41,43912,0
TSCO.US,5,20260112,164000,51.42,51.585,51.4,51.565,64147,0
TSCO.US,5,20260112,164500,51.57,51.595,51.485,51.495,40893,0
TSCO.US,5,20260112,165000,51.5,51.5099,51.385,51.39,29729,0
TSCO.US,5,20260112,165500,51.39,51.405,51.32,51.38,33688,0
TSCO.US,5,20260112,170000,51.385,51.42,51.35,51.42,28968,0
TSCO.US,5,20260112,170500,51.405,51.415,51.355,51.3862,36324,0
TSCO.US,5,20260112,171000,51.385,51.445,51.37,51.435,41525,0
TSCO.US,5,20260112,171500,51.43,51.47,51.38,51.47,15829,0
TSCO.US,5,20260112,172000,51.475,51.48,51.41,51.44,18287,0
TSCO.US,5,20260112,172500,51.45,51.45,51.33,51.415,47976,0
TSCO.US,5,20260112,173000,51.42,51.44,51.39,51.4,16535,0
TSCO.US,5,20260112,173500,51.41,51.41,51.25,51.25,39179,0
TSCO.US,5,20260112,174000,51.25,51.29,51.19,51.225,40891,0
TSCO.US,5,20260112,174500,51.23,51.32,51.225,51.27,48229,0
TSCO.US,5,20260112,175000,51.255,51.35,51.24,51.27,19790,0
TSCO.US,5,20260112,175500,51.26,51.3,51.19,51.21,27982,0
TSCO.US,5,20260112,180000,51.2,51.28,51.15,51.28,15249,0
TSCO.US,5,20260112,180500,51.275,51.305,51.22,51.23,18479,0
TSCO.US,5,20260112,181000,51.23,51.29,51.22,51.24,11951,0
TSCO.US,5,20260112,181500,51.24,51.24,51.13,51.1783,48721,0
TSCO.US,5,20260112,182000,51.16,51.2,51.16,51.17,14736,0
TSCO.US,5,20260112,182500,51.18,51.19,51.09,51.09,37040,0
TSCO.US,5,20260112,183000,51.09,51.11,51.045,51.055,28335,0
TSCO.US,5,20260112,183500,51.0567,51.1,51.055,51.08,11478,0
TSCO.US,5,20260112,184000,51.08,51.18,51.07,51.16,29897,0
TSCO.US,5,20260112,184500,51.1601,51.1672,51.11,51.135,37826,0
TSCO.US,5,20260112,185000,51.14,51.15,51.02,51.04,44818,0
TSCO.US,5,20260112,185500,51.03,51.07,50.955,51.065,34535,0
TSCO.US,5,20260112,190000,51.065,51.075,51.03,51.03,45873,0
TSCO.US,5,20260112,190500,51.03,51.065,51.03,51.06,21430,0
TSCO.US,5,20260112,191000,51.05,51.055,51,51.02,23605,0
TSCO.US,5,20260112,191500,51.02,51.045,50.95,50.95,32293,0
TSCO.US,5,20260112,192000,50.95,51.05,50.95,51.02,22803,0
TSCO.US,5,20260112,192500,51.025,51.078,51.025,51.075,12971,0
TSCO.US,5,20260112,193000,51.07,51.075,51.02,51.075,14219,0
TSCO.US,5,20260112,193500,51.07,51.09,51.04,51.05,15750,0
TSCO.US,5,20260112,194000,51.045,51.05,50.97,50.97,19899,0
TSCO.US,5,20260112,194500,50.98,51,50.94,50.96,59955,0
TSCO.US,5,20260112,195000,50.95,50.97,50.91,50.94,23671,0
TSCO.US,5,20260112,195500,50.94,50.96,50.915,50.95,17027,0
TSCO.US,5,20260112,200000,50.95,50.975,50.935,50.9599,22527,0
TSCO.US,5,20260112,200500,50.955,50.99,50.92,50.935,24746,0
TSCO.US,5,20260112,201000,50.9398,50.96,50.91,50.955,28903,0
TSCO.US,5,20260112,201500,50.95,50.95,50.85,50.855,18778,0
TSCO.US,5,20260112,202000,50.86,50.86,50.78,50.78,26116,0
TSCO.US,5,20260112,202500,50.77,50.78,50.71,50.71,27329,0
TSCO.US,5,20260112,203000,50.71,50.74,50.68,50.71,32018,0
TSCO.US,5,20260112,203500,50.71,50.725,50.645,50.725,26994,0
TSCO.US,5,20260112,204000,50.725,50.7399,50.7,50.72,18590,0
TSCO.US,5,20260112,204500,50.72,50.725,50.69,50.69,9969,0
TSCO.US,5,20260112,205000,50.69,50.715,50.68,50.7029,14565,0
TSCO.US,5,20260112,205500,50.705,50.77,50.705,50.73,39513,0
TSCO.US,5,20260112,210000,50.73,50.74,50.6791,50.7,22997,0
TSCO.US,5,20260112,210500,50.7,50.71,50.67,50.6701,17637,0
TSCO.US,5,20260112,211000,50.68,50.68,50.61,50.655,18380,0
TSCO.US,5,20260112,211500,50.655,50.69,50.63,50.65,27138,0
TSCO.US,5,20260112,212000,50.65,50.65,50.57,50.585,87950,0
TSCO.US,5,20260112,212500,50.58,50.685,50.575,50.68,62071,0
TSCO.US,5,20260112,213000,50.69,50.74,50.6501,50.68,32983,0
TSCO.US,5,20260112,213500,50.68,50.71,50.63,50.675,37412,0
TSCO.US,5,20260112,214000,50.67,50.69,50.62,50.66,54278,0
TSCO.US,5,20260112,214500,50.67,50.71,50.655,50.69,44739,0
TSCO.US,5,20260112,215000,50.68,50.77,50.665,50.77,187524,0
TSCO.US,5,20260112,215500,50.76,50.765,50.64,50.68,1258858,0
TSCO.US,5,20260113,153000,50.84,51.49,50.82,51.13,95336,0
TSCO.US,5,20260113,153500,51.13,51.24,50.96,51.01,102698,0
TSCO.US,5,20260113,154000,51.0243,51.085,50.86,51.03,58771,0
TSCO.US,5,20260113,154500,51.045,51.3,51.04,51.0888,67589,0
TSCO.US,5,20260113,155000,51.085,51.175,51.06,51.06,44427,0
TSCO.US,5,20260113,155500,51.07,51.11,51.025,51.08,24451,0
TSCO.US,5,20260113,160000,51.08,51.16,51.05,51.12,55553,0
TSCO.US,5,20260113,160500,51.12,51.26,51.1,51.155,48849,0
TSCO.US,5,20260113,161000,51.155,51.27,51.11,51.145,47718,0
TSCO.US,5,20260113,161500,51.13,51.2803,51.13,51.2803,29778,0
TSCO.US,5,20260113,162000,51.27,51.51,51.24,51.5,62504,0
TSCO.US,5,20260113,162500,51.5,51.56,51.44,51.55,76987,0
TSCO.US,5,20260113,163000,51.54,51.73,51.52,51.715,72357,0
TSCO.US,5,20260113,163500,51.715,51.74,51.63,51.705,31181,0
TSCO.US,5,20260113,164000,51.705,51.76,51.48,51.48,41319,0
TSCO.US,5,20260113,164500,51.48,51.525,51.4605,51.48,24640,0
TSCO.US,5,20260113,165000,51.48,51.49,51.36,51.36,44618,0
TSCO.US,5,20260113,165500,51.36,51.36,51.28,51.28,45405,0
TSCO.US,5,20260113,170000,51.27,51.325,51.115,51.32,53908,0
TSCO.US,5,20260113,170500,51.32,51.345,51.23,51.255,46091,0
TSCO.US,5,20260113,171000,51.26,51.2805,51.2,51.27,45359,0
TSCO.US,5,20260113,171500,51.28,51.32,51.245,51.2575,42342,0
TSCO.US,5,20260113,172000,51.255,51.35,51.24,51.32,39459,0
TSCO.US,5,20260113,172500,51.32,51.32,51.265,51.3,33838,0
TSCO.US,5,20260113,173000,51.3,51.31,51.245,51.285,36379,0
TSCO.US,5,20260113,173500,51.29,51.29,51.19,51.27,36297,0
TSCO.US,5,20260113,174000,51.27,51.285,51.245,51.245,29065,0
TSCO.US,5,20260113,174500,51.24,51.24,51.175,51.24,25360,0
TSCO.US,5,20260113,175000,51.225,51.245,51.215,51.235,21850,0
TSCO.US,5,20260113,175500,51.23,51.28,51.205,51.21,35383,0
TSCO.US,5,20260113,180000,51.22,51.4,51.21,51.3945,20190,0
TSCO.US,5,20260113,180500,51.3951,51.4401,51.36,51.36,44714,0
TSCO.US,5,20260113,181000,51.365,51.495,51.365,51.495,24563,0
TSCO.US,5,20260113,181500,51.495,51.62,51.495,51.59,19632,0
TSCO.US,5,20260113,182000,51.59,51.615,51.565,51.565,19608,0
TSCO.US,5,20260113,182500,51.56,51.58,51.54,51.56,13703,0
TSCO.US,5,20260113,183000,51.59,51.59,51.51,51.565,22000,0
TSCO.US,5,20260113,183500,51.56,51.56,51.505,51.52,12977,0
TSCO.US,5,20260113,184000,51.525,51.535,51.495,51.5228,17953,0
TSCO.US,5,20260113,184500,51.53,51.57,51.51,51.55,20687,0
TSCO.US,5,20260113,185000,51.55,51.595,51.545,51.595,13941,0
