<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20260102,190000,2.11,2.12,2.11,2.1187,2622,0
IRD.US,5,20260102,190500,2.11,2.115,2.08,2.085,20382,0
IRD.US,5,20260102,191000,2.08,2.08,2.07,2.07,10100,0
IRD.US,5,20260102,191500,2.06,2.085,2.06,2.085,7939,0
IRD.US,5,20260102,192000,2.085,2.09,2.08,2.08,556,0
IRD.US,5,20260102,192500,2.08,2.08,2.07,2.07,681,0
IRD.US,5,20260102,193000,2.07,2.07,2.045,2.045,12576,0
IRD.US,5,20260102,193500,2.045,2.05,2.04,2.04,1597,0
IRD.US,5,20260102,194000,2.04,2.0497,2.04,2.045,700,0
IRD.US,5,20260102,194500,2.05,2.05,2.05,2.05,703,0
IRD.US,5,20260102,195000,2.058,2.07,2.0547,2.07,1723,0
IRD.US,5,20260102,195500,2.07,2.08,2.06,2.08,1100,0
IRD.US,5,20260102,200000,2.08,2.09,2.075,2.075,3700,0
IRD.US,5,20260102,200500,2.075,2.075,2.0606,2.0658,1905,0
IRD.US,5,20260102,201000,2.07,2.08,2.07,2.08,1150,0
IRD.US,5,20260102,201500,2.075,2.075,2.07,2.07,900,0
IRD.US,5,20260102,202000,2.07,2.08,2.07,2.08,1800,0
IRD.US,5,20260102,202500,2.08,2.08,2.07,2.07,3077,0
IRD.US,5,20260102,203000,2.07,2.075,2.07,2.075,300,0
IRD.US,5,20260102,203500,2.07,2.075,2.07,2.07,1200,0
IRD.US,5,20260102,204000,2.07,2.07,2.07,2.07,200,0
IRD.US,5,20260102,204500,2.08,2.08,2.07,2.07,3028,0
IRD.US,5,20260102,205000,2.08,2.085,2.075,2.085,5597,0
IRD.US,5,20260102,205500,2.09,2.115,2.0868,2.115,7561,0
IRD.US,5,20260102,210000,2.12,2.14,2.115,2.13,7298,0
IRD.US,5,20260102,210500,2.125,2.13,2.12,2.12,1773,0
IRD.US,5,20260102,211000,2.1199,2.125,2.1199,2.125,2277,0
IRD.US,5,20260102,211500,2.12,2.1294,2.1,2.11,12781,0
IRD.US,5,20260102,212000,2.105,2.11,2.1,2.11,2030,0
IRD.US,5,20260102,212500,2.11,2.115,2.105,2.11,1710,0
IRD.US,5,20260102,213000,2.11,2.115,2.1,2.105,6913,0
IRD.US,5,20260102,213500,2.105,2.105,2.095,2.095,2158,0
IRD.US,5,20260102,214000,2.1,2.1,2.0917,2.095,4635,0
IRD.US,5,20260102,214500,2.0999,2.105,2.095,2.1,9671,0
IRD.US,5,20260102,215000,2.1,2.105,2.085,2.085,13992,0
IRD.US,5,20260102,215500,2.09,2.12,2.0899,2.12,98898,0
IRD.US,5,20260105,153000,2.16,2.16,2.0984,2.0984,10740,0
IRD.US,5,20260105,153500,2.08,2.08,2.06,2.06,3865,0
IRD.US,5,20260105,154000,2.06,2.07,2.04,2.0535,5254,0
IRD.US,5,20260105,154500,2.0591,2.0591,2.025,2.025,3962,0
IRD.US,5,20260105,155000,2.03,2.03,2.0109,2.02,3606,0
IRD.US,5,20260105,155500,2.015,2.015,2,2.01,3205,0
IRD.US,5,20260105,160000,2.005,2.005,1.9901,1.9901,8946,0
IRD.US,5,20260105,160500,2,2.0083,2,2.0083,6350,0
IRD.US,5,20260105,161000,2,2.02,2,2.0098,35721,0
IRD.US,5,20260105,161500,2.005,2.005,1.995,1.995,1350,0
IRD.US,5,20260105,162000,1.995,1.9956,1.99,1.99,1710,0
IRD.US,5,20260105,162500,1.985,1.99,1.985,1.985,2500,0
IRD.US,5,20260105,163000,1.9855,1.99,1.98,1.9891,7831,0
IRD.US,5,20260105,163500,1.9899,1.999,1.9812,1.999,5313,0
IRD.US,5,20260105,164500,1.995,1.9991,1.9932,1.9991,4608,0
IRD.US,5,20260105,165000,1.99,1.9991,1.99,1.995,1484,0
IRD.US,5,20260105,165500,1.995,1.995,1.99,1.99,638,0
IRD.US,5,20260105,170000,1.9984,1.9984,1.975,1.9884,10577,0
IRD.US,5,20260105,170500,1.985,1.9898,1.97,1.98,31507,0
IRD.US,5,20260105,171000,1.9766,1.9799,1.975,1.975,1000,0
IRD.US,5,20260105,171500,1.971,1.99,1.971,1.9798,3090,0
IRD.US,5,20260105,172000,1.975,1.9798,1.97,1.9798,10500,0
IRD.US,5,20260105,172500,1.97,1.9772,1.96,1.9772,14976,0
IRD.US,5,20260105,173000,1.98,1.99,1.9799,1.985,3149,0
IRD.US,5,20260105,173500,1.985,1.985,1.94,1.97,51071,0
IRD.US,5,20260105,174000,1.97,1.98,1.965,1.98,5097,0
IRD.US,5,20260105,174500,1.99,2.01,1.99,2.01,6400,0
IRD.US,5,20260105,175000,2.01,2.03,2.005,2.015,7160,0
IRD.US,5,20260105,175500,2.025,2.025,2,2,7679,0
IRD.US,5,20260105,180000,2.01,2.015,2.01,2.015,400,0
IRD.US,5,20260105,180500,2.01,2.01,1.995,2,4752,0
IRD.US,5,20260105,181000,2.01,2.01,2.005,2.01,3701,0
IRD.US,5,20260105,181500,2.02,2.03,2.02,2.03,6269,0
IRD.US,5,20260105,182000,2.03,2.05,2.025,2.0475,17957,0
IRD.US,5,20260105,182500,2.0451,2.05,2.03,2.03,6540,0
IRD.US,5,20260105,183000,2.03,2.03,2.03,2.03,700,0
IRD.US,5,20260105,183500,2.03,2.05,2.025,2.05,5511,0
IRD.US,5,20260105,184000,2.0495,2.055,2.04,2.04,5656,0
IRD.US,5,20260105,184500,2.045,2.045,2.035,2.045,14335,0
IRD.US,5,20260105,185000,2.045,2.05,2.045,2.045,2600,0
IRD.US,5,20260105,185500,2.0444,2.055,2.0444,2.045,5544,0
IRD.US,5,20260105,190000,2.045,2.055,2.04,2.055,2480,0
IRD.US,5,20260105,190500,2.05,2.055,2.03,2.055,13239,0
IRD.US,5,20260105,191000,2.05,2.0561,2.045,2.045,3260,0
IRD.US,5,20260105,191500,2.045,2.045,2.04,2.045,4430,0
IRD.US,5,20260105,192000,2.045,2.045,2.015,2.035,15445,0
IRD.US,5,20260105,192500,2.04,2.05,2.04,2.05,1371,0
IRD.US,5,20260105,193000,2.045,2.05,2.045,2.05,3436,0
IRD.US,5,20260105,193500,2.045,2.05,2.045,2.045,2520,0
IRD.US,5,20260105,194000,2.045,2.05,2.045,2.045,2171,0
IRD.US,5,20260105,194500,2.045,2.06,2.04,2.045,8042,0
IRD.US,5,20260105,195000,2.045,2.05,2.04,2.045,6016,0
IRD.US,5,20260105,195500,2.045,2.05,2.045,2.05,974,0
IRD.US,5,20260105,200000,2.05,2.06,2.05,2.055,2250,0
IRD.US,5,20260105,200500,2.055,2.055,2.0402,2.05,19623,0
IRD.US,5,20260105,201000,2.05,2.06,2.05,2.06,1950,0
IRD.US,5,20260105,201500,2.055,2.07,2.055,2.065,10022,0
IRD.US,5,20260105,202000,2.065,2.0686,2.06,2.065,1131,0
IRD.US,5,20260105,202500,2.06,2.105,2.06,2.1,48787,0
IRD.US,5,20260105,203000,2.1,2.11,2.095,2.095,7345,0
IRD.US,5,20260105,203500,2.09,2.09,2.08,2.08,3359,0
IRD.US,5,20260105,204000,2.08,2.085,2.08,2.085,2220,0
IRD.US,5,20260105,204500,2.08,2.09,2.08,2.09,4369,0
IRD.US,5,20260105,205000,2.0899,2.095,2.085,2.095,4560,0
IRD.US,5,20260105,205500,2.095,2.1,2.095,2.095,2650,0
IRD.US,5,20260105,210000,2.0988,2.11,2.095,2.11,14397,0
IRD.US,5,20260105,210500,2.11,2.11,2.1014,2.105,4020,0
IRD.US,5,20260105,211000,2.11,2.11,2.1,2.105,2000,0
IRD.US,5,20260105,211500,2.105,2.11,2.09,2.095,9534,0
IRD.US,5,20260105,212000,2.095,2.1,2.0918,2.095,1351,0
IRD.US,5,20260105,212500,2.095,2.11,2.0915,2.11,4000,0
IRD.US,5,20260105,213000,2.11,2.11,2.1,2.105,9821,0
IRD.US,5,20260105,213500,2.105,2.11,2.095,2.1,24318,0
IRD.US,5,20260105,214000,2.095,2.095,2.095,2.095,1339,0
IRD.US,5,20260105,214500,2.0985,2.0985,2.09,2.095,5824,0
IRD.US,5,20260105,215000,2.095,2.1,2.095,2.1,3438,0
IRD.US,5,20260105,215500,2.0909,2.14,2.0909,2.13,77968,0
IRD.US,5,20260106,153000,2.12,2.12,2.1,2.1,4317,0
IRD.US,5,20260106,153500,2.09,2.09,2.0701,2.085,3390,0
IRD.US,5,20260106,154000,2.076877,2.14,2.076877,2.14,5149,0
IRD.US,5,20260106,154500,2.1563,2.1563,2.13,2.13,9307,0
IRD.US,5,20260106,155000,2.13,2.14,2.12,2.12,2067,0
IRD.US,5,20260106,155500,2.12,2.15,2.12,2.125,32653,0
IRD.US,5,20260106,160000,2.13,2.14,2.12,2.13,13541,0
IRD.US,5,20260106,160500,2.13,2.13,2.12,2.13,4364,0
IRD.US,5,20260106,161000,2.13,2.13,2.11,2.115,2897,0
IRD.US,5,20260106,161500,2.12,2.12,2.115,2.115,700,0
IRD.US,5,20260106,162000,2.115,2.12,2.115,2.12,1000,0
IRD.US,5,20260106,162500,2.12,2.13,2.12,2.13,1400,0
IRD.US,5,20260106,163000,2.14,2.14,2.13,2.13,880,0
IRD.US,5,20260106,163500,2.13,2.13,2.12,2.12,1175,0
IRD.US,5,20260106,164000,2.1171,2.13,2.1171,2.13,1829,0
IRD.US,5,20260106,164500,2.129,2.129,2.12,2.12,1400,0
IRD.US,5,20260106,165000,2.13,2.13,2.122,2.13,1750,0
IRD.US,5,20260106,165500,2.12,2.12,2.104,2.11,11885,0
IRD.US,5,20260106,170000,2.1,2.1,2.1,2.1,100,0
IRD.US,5,20260106,170500,2.11,2.11,2.1,2.1,574,0
IRD.US,5,20260106,171000,2.11,2.11,2.11,2.11,100,0
IRD.US,5,20260106,171500,2.105,2.105,2.1,2.1,3521,0
IRD.US,5,20260106,172000,2.085,2.085,2.085,2.085,100,0
IRD.US,5,20260106,172500,2.08,2.08,2.08,2.08,681,0
IRD.US,5,20260106,173000,2.08,2.08,2.08,2.08,200,0
IRD.US,5,20260106,173500,2.07,2.08,2.07,2.07,3523,0
IRD.US,5,20260106,174000,2.075,2.075,2.07,2.075,6048,0
IRD.US,5,20260106,174500,2.08,2.085,2.075,2.075,1740,0
IRD.US,5,20260106,175000,2.075,2.075,2.075,2.075,300,0
IRD.US,5,20260106,175500,2.07,2.07,2.06,2.065,2777,0
IRD.US,5,20260106,181500,2.065,2.065,2.065,2.065,100,0
IRD.US,5,20260106,182500,2.0684,2.0684,2.0684,2.0684,145,0
IRD.US,5,20260106,183500,2.0699,2.075,2.0699,2.075,2879,0
IRD.US,5,20260106,184000,2.075,2.075,2.075,2.075,100,0
IRD.US,5,20260106,184500,2.08,2.08,2.08,2.08,100,0
IRD.US,5,20260106,185000,2.075,2.075,2.075,2.075,100,0
IRD.US,5,20260106,185500,2.075,2.08,2.07,2.07,3577,0
IRD.US,5,20260106,190000,2.075,2.075,2.075,2.075,110,0
IRD.US,5,20260106,190500,2.075,2.075,2.07,2.07,940,0
IRD.US,5,20260106,191000,2.07,2.07,2.07,2.07,100,0
IRD.US,5,20260106,191500,2.07,2.07,2.065,2.065,610,0
IRD.US,5,20260106,192000,2.065,2.0688,2.065,2.0688,415,0
IRD.US,5,20260106,192500,2.065,2.07,2.065,2.07,1090,0
IRD.US,5,20260106,193000,2.064,2.065,2.0639,2.065,10729,0
IRD.US,5,20260106,193500,2.065,2.065,2.055,2.055,1632,0
IRD.US,5,20260106,194000,2.055,2.055,2.055,2.055,200,0
IRD.US,5,20260106,194500,2.055,2.06,2.055,2.055,1050,0
IRD.US,5,20260106,195000,2.05,2.055,2.05,2.055,300,0
IRD.US,5,20260106,195500,2.055,2.055,2.055,2.055,590,0
IRD.US,5,20260106,200000,2.06,2.06,2.06,2.06,250,0
IRD.US,5,20260106,202000,2.055,2.065,2.055,2.065,3098,0
IRD.US,5,20260106,202500,2.07,2.075,2.07,2.075,2200,0
IRD.US,5,20260106,203000,2.075,2.075,2.075,2.075,623,0
IRD.US,5,20260106,203500,2.0747,2.075,2.0747,2.075,3220,0
IRD.US,5,20260106,204000,2.07,2.07,2.0611,2.0611,1351,0
IRD.US,5,20260106,204500,2.06,2.06,2.055,2.06,1183,0
IRD.US,5,20260106,205000,2.055,2.06,2.055,2.06,331,0
IRD.US,5,20260106,205500,2.0555,2.0555,2.055,2.055,1000,0
IRD.US,5,20260106,210000,2.06,2.065,2.06,2.065,1003,0
IRD.US,5,20260106,210500,2.065,2.065,2.065,2.065,200,0
IRD.US,5,20260106,211000,2.07,2.07,2.06,2.065,1149,0
IRD.US,5,20260106,211500,2.0624,2.065,2.0624,2.065,1032,0
IRD.US,5,20260106,212500,2.065,2.065,2.06,2.06,200,0
IRD.US,5,20260106,213000,2.07,2.07,2.07,2.07,1500,0
IRD.US,5,20260106,213500,2.06,2.065,2.06,2.065,200,0
IRD.US,5,20260106,214000,2.065,2.08,2.06,2.075,11272,0
IRD.US,5,20260106,214500,2.075,2.075,2.07,2.07,200,0
IRD.US,5,20260106,215000,2.075,2.09,2.07,2.09,2176,0
IRD.US,5,20260106,215500,2.085,2.09,2.07,2.075,5623,0
IRD.US,5,20260107,153000,2.06,2.08,2.04,2.08,3992,0
IRD.US,5,20260107,153500,2.075,2.1,2.075,2.08,6441,0
IRD.US,5,20260107,154000,2.08,2.08,2.075,2.075,768,0
IRD.US,5,20260107,154500,2.075,2.09,2.07,2.09,6100,0
IRD.US,5,20260107,155000,2.115,2.12,2.115,2.12,2500,0
IRD.US,5,20260107,155500,2.12,2.128,2.11,2.12,17000,0
IRD.US,5,20260107,160000,2.12,2.125,2.12,2.12,1950,0
IRD.US,5,20260107,160500,2.12,2.13,2.1199,2.13,17000,0
IRD.US,5,20260107,161000,2.13,2.145,2.13,2.145,2050,0
IRD.US,5,20260107,161500,2.145,2.145,2.13,2.13,2742,0
IRD.US,5,20260107,162000,2.13,2.1371,2.13,2.13,750,0
IRD.US,5,20260107,162500,2.135,2.135,2.13,2.13,8141,0
IRD.US,5,20260107,163000,2.13,2.13,2.13,2.13,853,0
IRD.US,5,20260107,163500,2.13,2.13,2.13,2.13,700,0
IRD.US,5,20260107,164000,2.14,2.14,2.135,2.135,6511,0
IRD.US,5,20260107,164500,2.135,2.15,2.135,2.15,9524,0
IRD.US,5,20260107,165000,2.1551,2.1551,2.15,2.1514,2624,0
IRD.US,5,20260107,165500,2.15,2.17,2.145,2.165,27649,0
IRD.US,5,20260107,170000,2.17,2.17,2.165,2.165,2485,0
IRD.US,5,20260107,170500,2.165,2.175,2.165,2.1713,5249,0
IRD.US,5,20260107,171000,2.174,2.174,2.16,2.165,1512,0
IRD.US,5,20260107,171500,2.16,2.165,2.16,2.16,750,0
IRD.US,5,20260107,172000,2.16,2.165,2.16,2.165,700,0
IRD.US,5,20260107,172500,2.1625,2.165,2.16,2.165,1400,0
IRD.US,5,20260107,173000,2.165,2.165,2.165,2.165,300,0
IRD.US,5,20260107,173500,2.1686,2.1686,2.165,2.165,905,0
IRD.US,5,20260107,174000,2.165,2.165,2.155,2.155,3915,0
IRD.US,5,20260107,174500,2.155,2.155,2.15,2.155,4480,0
IRD.US,5,20260107,175000,2.15,2.155,2.15,2.155,2135,0
IRD.US,5,20260107,175500,2.15,2.155,2.14,2.14,2800,0
IRD.US,5,20260107,180000,2.14,2.14,2.125,2.13,2533,0
IRD.US,5,20260107,180500,2.125,2.13,2.125,2.13,790,0
IRD.US,5,20260107,181500,2.13,2.135,2.13,2.135,801,0
IRD.US,5,20260107,182000,2.13,2.14,2.1219,2.1219,632,0
IRD.US,5,20260107,182500,2.12,2.13,2.12,2.13,2618,0
IRD.US,5,20260107,183000,2.1399,2.1399,2.1399,2.1399,1000,0
IRD.US,5,20260107,183500,2.135,2.135,2.13,2.13,200,0
IRD.US,5,20260107,184000,2.135,2.135,2.13,2.13,623,0
IRD.US,5,20260107,184500,2.13,2.135,2.1289,2.1289,4051,0
IRD.US,5,20260107,185000,2.12,2.125,2.12,2.12,2700,0
IRD.US,5,20260107,185500,2.12,2.12,2.12,2.12,300,0
IRD.US,5,20260107,190000,2.12,2.12,2.11,2.11,1329,0
IRD.US,5,20260107,190500,2.115,2.115,2.11,2.11,300,0
IRD.US,5,20260107,191000,2.1146,2.1152,2.11,2.115,3400,0
IRD.US,5,20260107,191500,2.115,2.1198,2.115,2.115,1500,0
IRD.US,5,20260107,192000,2.12,2.12,2.115,2.115,400,0
IRD.US,5,20260107,192500,2.12,2.12,2.11,2.115,5800,0
IRD.US,5,20260107,193000,2.115,2.12,2.115,2.12,2910,0
IRD.US,5,20260107,194500,2.125,2.125,2.125,2.125,100,0
IRD.US,5,20260107,195000,2.125,2.125,2.12,2.12,2631,0
IRD.US,5,20260107,195500,2.125,2.125,2.125,2.125,100,0
IRD.US,5,20260107,200000,2.12,2.125,2.12,2.125,10129,0
IRD.US,5,20260107,200500,2.12,2.1204,2.12,2.12,1300,0
IRD.US,5,20260107,201000,2.12,2.12,2.11,2.115,699,0
IRD.US,5,20260107,201500,2.115,2.1173,2.11,2.1173,1500,0
IRD.US,5,20260107,202000,2.11,2.11,2.11,2.11,200,0
IRD.US,5,20260107,202500,2.11,2.115,2.11,2.115,572,0
IRD.US,5,20260107,203000,2.11,2.11,2.11,2.11,100,0
IRD.US,5,20260107,203500,2.11,2.11,2.11,2.11,200,0
IRD.US,5,20260107,204000,2.1101,2.115,2.095,2.095,22498,0
IRD.US,5,20260107,204500,2.095,2.1,2.095,2.1,8233,0
IRD.US,5,20260107,205000,2.1,2.11,2.1,2.1,4040,0
IRD.US,5,20260107,205500,2.105,2.125,2.1,2.125,18742,0
IRD.US,5,20260107,210000,2.12,2.14,2.12,2.125,18585,0
IRD.US,5,20260107,210500,2.13,2.13,2.12,2.13,7020,0
IRD.US,5,20260107,211000,2.13,2.1398,2.13,2.13,7889,0
IRD.US,5,20260107,211500,2.13,2.13,2.13,2.13,100,0
IRD.US,5,20260107,212000,2.13,2.136,2.115,2.115,4034,0
IRD.US,5,20260107,212500,2.12,2.12,2.1101,2.12,4243,0
IRD.US,5,20260107,213000,2.12,2.12,2.12,2.12,300,0
IRD.US,5,20260107,213500,2.12,2.12,2.11,2.115,1659,0
IRD.US,5,20260107,214000,2.115,2.12,2.115,2.115,1100,0
IRD.US,5,20260107,214500,2.12,2.12,2.115,2.115,1853,0
IRD.US,5,20260107,215000,2.115,2.1275,2.115,2.125,3046,0
IRD.US,5,20260107,215500,2.125,2.125,2.105,2.11,18426,0
IRD.US,5,20260108,153000,2.13,2.146,2.1,2.1,9748,0
IRD.US,5,20260108,153500,2.11,2.125,2.105,2.11,2861,0
IRD.US,5,20260108,154000,2.11,2.11,2.11,2.11,313,0
IRD.US,5,20260108,154500,2.1001,2.1001,2.085,2.085,3530,0
IRD.US,5,20260108,155000,2.085,2.085,2.07,2.07,2957,0
IRD.US,5,20260108,155500,2.07,2.07,2.055,2.06,6700,0
IRD.US,5,20260108,160000,2.05,2.05,2.04,2.045,1486,0
IRD.US,5,20260108,160500,2.045,2.06,2.045,2.06,2100,0
IRD.US,5,20260108,161000,2.055,2.06,2.051,2.055,5994,0
IRD.US,5,20260108,161500,2.05,2.055,2.045,2.055,2000,0
IRD.US,5,20260108,162000,2.04,2.055,2.04,2.055,1386,0
IRD.US,5,20260108,162500,2.056,2.056,2.055,2.055,4400,0
IRD.US,5,20260108,163000,2.06,2.07,2.05,2.07,17912,0
IRD.US,5,20260108,163500,2.07,2.07,2.065,2.065,1400,0
IRD.US,5,20260108,164000,2.065,2.065,2.06,2.06,11715,0
IRD.US,5,20260108,164500,2.06,2.06,2.04,2.045,12839,0
IRD.US,5,20260108,165000,2.04,2.045,2.04,2.045,290,0
IRD.US,5,20260108,165500,2.04,2.04,2.035,2.0369,700,0
IRD.US,5,20260108,170000,2.0354,2.0354,2.0354,2.0354,250,0
IRD.US,5,20260108,170500,2.035,2.0356,2.03,2.03,3900,0
IRD.US,5,20260108,171000,2.035,2.039,2.035,2.039,690,0
IRD.US,5,20260108,171500,2.0399,2.0399,2.035,2.0381,400,0
IRD.US,5,20260108,172000,2.035,2.035,2.03,2.035,6220,0
IRD.US,5,20260108,172500,2.04,2.0499,2.04,2.0499,7510,0
IRD.US,5,20260108,173000,2.04,2.04,2.04,2.04,1650,0
IRD.US,5,20260108,173500,2.04,2.05,2.04,2.05,1683,0
IRD.US,5,20260108,174000,2.0482,2.0482,2.045,2.045,322,0
IRD.US,5,20260108,174500,2.0401,2.05,2.04,2.045,6109,0
IRD.US,5,20260108,175000,2.045,2.045,2.04,2.04,810,0
IRD.US,5,20260108,175500,2.045,2.045,2.04,2.04,8196,0
IRD.US,5,20260108,180000,2.05,2.08,2.05,2.08,34068,0
IRD.US,5,20260108,180500,2.07,2.07,2.065,2.065,1470,0
IRD.US,5,20260108,181000,2.065,2.065,2.064,2.064,2380,0
IRD.US,5,20260108,181500,2.06,2.06,2.05,2.05,800,0
IRD.US,5,20260108,182500,2.05,2.05,2.04,2.045,2000,0
IRD.US,5,20260108,183000,2.045,2.045,2.04,2.04,5100,0
IRD.US,5,20260108,183500,2.0408,2.0408,2.04,2.04,3300,0
IRD.US,5,20260108,184000,2.035,2.035,2.035,2.035,100,0
IRD.US,5,20260108,184500,2.034,2.0384,2.0318,2.0318,660,0
IRD.US,5,20260108,185000,2.035,2.035,2.035,2.035,200,0
IRD.US,5,20260108,190000,2.035,2.035,2.035,2.035,115,0
IRD.US,5,20260108,190500,2.03,2.03,2.025,2.0298,4015,0
IRD.US,5,20260108,191000,2.0282,2.04,2.0263,2.035,16199,0
IRD.US,5,20260108,191500,2.035,2.035,2.024,2.025,3320,0
IRD.US,5,20260108,192500,2.0289,2.03,2.025,2.03,2070,0
IRD.US,5,20260108,194500,2.0391,2.0391,2.0391,2.0391,800,0
IRD.US,5,20260108,195000,2.035,2.035,2.03,2.03,8289,0
IRD.US,5,20260108,195500,2.03,2.03,2.01,2.01,20215,0
IRD.US,5,20260108,200000,2.015,2.015,2.015,2.015,200,0
IRD.US,5,20260108,200500,2.0146,2.03,2.0146,2.03,10027,0
IRD.US,5,20260108,201000,2.03,2.04,2.024,2.035,5760,0
IRD.US,5,20260108,201500,2.035,2.035,2.03,2.03,200,0
IRD.US,5,20260108,202000,2.035,2.035,2.03,2.03,950,0
IRD.US,5,20260108,203000,2.0297,2.0297,2.025,2.025,703,0
IRD.US,5,20260108,203500,2.02,2.025,2.02,2.025,600,0
IRD.US,5,20260108,204000,2.015,2.015,2.015,2.015,480,0
IRD.US,5,20260108,204500,2.0116,2.015,2.0116,2.015,526,0
IRD.US,5,20260108,205000,2.015,2.015,2.015,2.015,100,0
IRD.US,5,20260108,205500,2.01,2.0149,2,2.005,11721,0
IRD.US,5,20260108,210000,2.01,2.01,2.005,2.01,3393,0
IRD.US,5,20260108,210500,2.01,2.03,2.0098,2.015,18746,0
IRD.US,5,20260108,211000,2.015,2.015,2.01,2.01,600,0
IRD.US,5,20260108,211500,2.0101,2.0101,2.01,2.01,500,0
IRD.US,5,20260108,212000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20260108,212500,2.01,2.01,2.0014,2.005,1480,0
IRD.US,5,20260108,213000,2.01,2.02,2.01,2.02,9953,0
IRD.US,5,20260108,213500,2.025,2.0287,2.02,2.026,1310,0
IRD.US,5,20260108,214000,2.025,2.031,2.02,2.02,25103,0
IRD.US,5,20260108,214500,2.02,2.02,2.01,2.015,15010,0
IRD.US,5,20260108,215000,2.01,2.015,2.01,2.015,400,0
IRD.US,5,20260108,215500,2.015,2.015,1.99,2,60526,0
IRD.US,5,20260109,153000,2.01,2.02,2.01,2.0131,3386,0
IRD.US,5,20260109,153500,2.01,2.01,1.982,1.985,5664,0
IRD.US,5,20260109,154000,1.9895,1.9895,1.97,1.97,11819,0
IRD.US,5,20260109,154500,1.9782,1.9784,1.97,1.97,2380,0
IRD.US,5,20260109,155000,1.97,1.97,1.955,1.955,4395,0
IRD.US,5,20260109,155500,1.95,1.955,1.95,1.95,11101,0
IRD.US,5,20260109,160500,1.95,1.95,1.935,1.94,13004,0
IRD.US,5,20260109,161000,1.945,1.95,1.94,1.95,4289,0
IRD.US,5,20260109,161500,1.955,1.96,1.955,1.96,1300,0
IRD.US,5,20260109,162000,1.95,1.96,1.95,1.955,700,0
IRD.US,5,20260109,162500,1.9541,1.9599,1.95,1.9599,3550,0
IRD.US,5,20260109,163000,1.955,1.98,1.955,1.97,6202,0
IRD.US,5,20260109,163500,1.9601,1.9699,1.9601,1.9699,7500,0
IRD.US,5,20260109,164000,1.965,1.97,1.965,1.965,2200,0
IRD.US,5,20260109,164500,1.96,1.9699,1.96,1.965,6545,0
IRD.US,5,20260109,165000,1.965,1.965,1.965,1.965,100,0
IRD.US,5,20260109,165500,1.97,1.97,1.965,1.965,1066,0
IRD.US,5,20260109,170000,1.965,1.97,1.965,1.97,3200,0
IRD.US,5,20260109,170500,1.97,1.9775,1.9699,1.9775,2851,0
IRD.US,5,20260109,171500,1.975,1.975,1.975,1.975,300,0
IRD.US,5,20260109,172000,1.975,1.98,1.975,1.975,1600,0
IRD.US,5,20260109,172500,1.975,1.975,1.97,1.97,3700,0
IRD.US,5,20260109,173000,1.97,1.98,1.97,1.97,1100,0
IRD.US,5,20260109,173500,1.97,1.975,1.965,1.965,3015,0
IRD.US,5,20260109,174000,1.965,1.965,1.965,1.965,100,0
IRD.US,5,20260109,174500,1.965,1.965,1.96,1.965,1743,0
IRD.US,5,20260109,175000,1.9677,1.975,1.965,1.975,2100,0
IRD.US,5,20260109,175500,1.975,1.99,1.975,1.985,2589,0
IRD.US,5,20260109,180000,1.985,2,1.98,2,5227,0
IRD.US,5,20260109,180500,1.995,2,1.995,2,200,0
IRD.US,5,20260109,181000,2,2,1.995,1.995,600,0
IRD.US,5,20260109,181500,1.99,1.995,1.99,1.995,232,0
IRD.US,5,20260109,182000,1.99,1.995,1.99,1.995,2400,0
IRD.US,5,20260109,182500,1.995,1.995,1.99,1.995,8199,0
IRD.US,5,20260109,183000,1.99,1.995,1.99,1.995,300,0
IRD.US,5,20260109,183500,1.99,1.99,1.99,1.99,1204,0
IRD.US,5,20260109,184000,1.985,1.985,1.98,1.98,200,0
IRD.US,5,20260109,184500,1.985,1.985,1.98,1.98,500,0
IRD.US,5,20260109,185000,1.98,1.99,1.97,1.97,9305,0
IRD.US,5,20260109,185500,1.97,1.97,1.97,1.97,400,0
IRD.US,5,20260109,190000,1.97,1.97,1.96,1.96,4583,0
IRD.US,5,20260109,190500,1.9663,1.9699,1.965,1.9699,3875,0
IRD.US,5,20260109,191000,1.965,1.97,1.96,1.96,1200,0
IRD.US,5,20260109,191500,1.96,1.96,1.96,1.96,100,0
IRD.US,5,20260109,192000,1.965,1.965,1.965,1.965,100,0
IRD.US,5,20260109,192500,1.97,1.97,1.955,1.955,1300,0
IRD.US,5,20260109,193000,1.9595,1.9595,1.9595,1.9595,1000,0
IRD.US,5,20260109,193500,1.955,1.96,1.955,1.96,300,0
IRD.US,5,20260109,194000,1.96,1.97,1.96,1.965,4350,0
IRD.US,5,20260109,194500,1.965,1.965,1.885,1.94,165387,0
IRD.US,5,20260109,195000,1.935,1.935,1.93,1.93,1603,0
IRD.US,5,20260109,195500,1.925,1.9299,1.9101,1.92,4343,0
IRD.US,5,20260109,200000,1.9215,1.93,1.9213,1.925,4400,0
IRD.US,5,20260109,200500,1.9201,1.93,1.92,1.925,845,0
IRD.US,5,20260109,201000,1.9213,1.98,1.9213,1.95,132697,0
IRD.US,5,20260109,201500,1.9533,1.955,1.945,1.945,2195,0
IRD.US,5,20260109,202500,1.945,1.945,1.94,1.94,400,0
