<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20251222,201000,87.83,87.85,87.735,87.7575,13796,0
PTGX.US,5,20251222,201500,87.73,87.79,87.445,87.445,4248,0
PTGX.US,5,20251222,202000,87.48,87.48,87.32,87.34,2308,0
PTGX.US,5,20251222,203500,87.38,87.38,87.38,87.38,100,0
PTGX.US,5,20251222,204000,87.26,87.3398,87.23,87.26,2838,0
PTGX.US,5,20251222,204500,87.323,87.323,87.095,87.095,2000,0
PTGX.US,5,20251222,205000,87.095,87.26,87.095,87.26,200,0
PTGX.US,5,20251222,205500,87.2153,87.32,87.2153,87.32,498,0
PTGX.US,5,20251222,210000,87.28,87.36,87.18,87.23,3473,0
PTGX.US,5,20251222,211000,87.28,87.3,87.28,87.3,252,0
PTGX.US,5,20251222,211500,87.27,87.27,87.1,87.19,2800,0
PTGX.US,5,20251222,212000,87.19,87.415,87.19,87.415,712,0
PTGX.US,5,20251222,212500,87.35,87.5,87.2,87.37,2280,0
PTGX.US,5,20251222,213000,87.37,87.5,87.37,87.5,879,0
PTGX.US,5,20251222,213500,87.49,87.7998,87.49,87.75,4920,0
PTGX.US,5,20251222,214000,87.77,87.81,87.67,87.76,11928,0
PTGX.US,5,20251222,214500,87.715,87.73,87.59,87.59,4945,0
PTGX.US,5,20251222,215000,87.58,87.835,87.47,87.765,13948,0
PTGX.US,5,20251222,215500,87.72,87.73,87.37,87.41,152843,0
PTGX.US,5,20251223,153000,87.27,88.54,87.27,88.15,5695,0
PTGX.US,5,20251223,153500,88.135,88.92,88.135,88.92,1160,0
PTGX.US,5,20251223,154000,88.86,88.86,88.6958,88.86,935,0
PTGX.US,5,20251223,154500,90,90,89.025,89.025,400,0
PTGX.US,5,20251223,155000,89.025,89.025,89.025,89.025,300,0
PTGX.US,5,20251223,155500,89.025,89.145,89.025,89.145,200,0
PTGX.US,5,20251223,160000,88.78,88.78,88.682,88.78,1716,0
PTGX.US,5,20251223,160500,88.995,89.045,88.995,89.045,1157,0
PTGX.US,5,20251223,161000,89.045,89.75,89.045,89.66,3313,0
PTGX.US,5,20251223,161500,89.33,89.45,89.25,89.42,1645,0
PTGX.US,5,20251223,162000,89.415,89.64,89.415,89.64,233,0
PTGX.US,5,20251223,162500,89.41,89.72,89.405,89.61,1255,0
PTGX.US,5,20251223,163000,89.31,89.31,89.31,89.31,100,0
PTGX.US,5,20251223,163500,89.54,89.7899,89.22,89.57,1746,0
PTGX.US,5,20251223,164000,89.5,89.5678,89.09,89.09,2635,0
PTGX.US,5,20251223,164500,88.855,88.855,88.855,88.855,100,0
PTGX.US,5,20251223,165500,89.07,89.18,88.39,88.52786,1799,0
PTGX.US,5,20251223,170000,88.38,88.46,87.77,87.77,4723,0
PTGX.US,5,20251223,170500,87.9275,87.9275,87.9275,87.9275,100,0
PTGX.US,5,20251223,171000,87.93,87.94,87.93,87.94,712,0
PTGX.US,5,20251223,171500,87.935,87.935,87.935,87.935,100,0
PTGX.US,5,20251223,172500,87.77,87.8875,87.76,87.8875,400,0
PTGX.US,5,20251223,173000,87.84,87.84,87.77,87.77,200,0
PTGX.US,5,20251223,173500,87.785,87.785,87.69,87.69,827,0
PTGX.US,5,20251223,174000,87.85,87.9,87.73,87.73,3143,0
PTGX.US,5,20251223,174500,87.79,87.79,87.79,87.79,843,0
PTGX.US,5,20251223,175000,87.9431,87.9431,87.9431,87.9431,149,0
PTGX.US,5,20251223,180500,87.79,87.96,87.79,87.955,2529,0
PTGX.US,5,20251223,182000,88.11,88.11,88.11,88.11,100,0
PTGX.US,5,20251223,182500,88.03,88.13,88.03,88.13,500,0
PTGX.US,5,20251223,183000,88.225,88.225,88.225,88.225,282,0
PTGX.US,5,20251223,183500,88.4,88.52,88.4,88.49,700,0
PTGX.US,5,20251223,184500,88.46,88.46,88.29,88.44,330,0
PTGX.US,5,20251223,185000,88.46,88.46,88.12,88.29,2160,0
PTGX.US,5,20251223,185500,88.29,88.46,88.13,88.46,1930,0
PTGX.US,5,20251223,190000,88.42,88.42,88.42,88.42,100,0
PTGX.US,5,20251223,190500,88.42,88.48,88.285,88.285,782,0
PTGX.US,5,20251223,191000,88.41,88.6,88.41,88.505,505,0
PTGX.US,5,20251223,191500,88.57,88.59,88.45,88.45,903,0
PTGX.US,5,20251223,192000,88.335,88.335,88.335,88.335,3900,0
PTGX.US,5,20251223,192500,88.4069,88.4069,88.325,88.325,500,0
PTGX.US,5,20251223,193000,88.47,88.47,88.47,88.47,250,0
PTGX.US,5,20251223,193500,88.46,88.55,88.335,88.49,1200,0
PTGX.US,5,20251223,194000,88.56,88.56,88.56,88.56,100,0
PTGX.US,5,20251223,195000,88.63,88.69,88.56,88.69,1218,0
PTGX.US,5,20251223,195500,88.64,88.64,88.64,88.64,100,0
PTGX.US,5,20251223,200000,88.64,88.64,88.52,88.6,1475,0
PTGX.US,5,20251223,200500,88.685,88.685,88.62,88.62,1200,0
PTGX.US,5,20251223,201000,88.76,88.76,88.46,88.46,1100,0
PTGX.US,5,20251223,201500,88.41,88.43,88.4,88.43,812,0
PTGX.US,5,20251223,202500,88.34,88.525,88.34,88.455,1500,0
PTGX.US,5,20251223,203000,88.54,88.54,88.54,88.54,100,0
PTGX.US,5,20251223,203500,88.44,88.53,88.44,88.5,500,0
PTGX.US,5,20251223,204000,88.42,88.43,88.38,88.42,2008,0
PTGX.US,5,20251223,204500,88.34,88.4575,88.34,88.4575,400,0
PTGX.US,5,20251223,205000,88.36,88.39,88.36,88.39,200,0
PTGX.US,5,20251223,205500,88.39,88.45,88.38,88.4301,1902,0
PTGX.US,5,20251223,210000,88.55,88.61,88.51,88.61,539,0
PTGX.US,5,20251223,210500,88.52,88.61,88.52,88.61,400,0
PTGX.US,5,20251223,211000,88.56,88.89,88.515,88.77,4127,0
PTGX.US,5,20251223,211500,88.86,88.86,88.69,88.805,788,0
PTGX.US,5,20251223,212000,88.68,88.79,88.66,88.79,1500,0
PTGX.US,5,20251223,212500,88.705,88.77,88.64,88.64,402,0
PTGX.US,5,20251223,213000,88.65,88.87,88.64,88.81,1728,0
PTGX.US,5,20251223,213500,88.835,89.015,88.835,88.91,2034,0
PTGX.US,5,20251223,214000,88.95,88.95,88.81,88.91,8726,0
PTGX.US,5,20251223,214500,88.9184,89.12,88.9184,89.07,6111,0
PTGX.US,5,20251223,215000,88.85,88.99,88.805,88.95,7552,0
PTGX.US,5,20251223,215500,88.9,89,88.72,88.73,116381,0
PTGX.US,5,20251224,153000,88.53,88.55,87.47,88.485,4234,0
PTGX.US,5,20251224,153500,88.41,88.41,88.38,88.38,200,0
PTGX.US,5,20251224,154000,89,89.2632,89,89.2632,205,0
PTGX.US,5,20251224,154500,89.3,89.3,89.3,89.3,150,0
PTGX.US,5,20251224,160000,88.41,88.6,88.115,88.115,2971,0
PTGX.US,5,20251224,160500,88.7,88.8,88.55,88.645,1014,0
PTGX.US,5,20251224,161500,88.95,89.125,88.635,89.125,1751,0
PTGX.US,5,20251224,162000,89.04,89.04,89.04,89.04,100,0
PTGX.US,5,20251224,163000,89.47,89.47,89.0265,89.0265,288,0
PTGX.US,5,20251224,163500,88.76,88.76,88.71,88.71,704,0
PTGX.US,5,20251224,164000,88.715,88.85,88.715,88.85,300,0
PTGX.US,5,20251224,164500,88.875,88.875,88.875,88.875,300,0
PTGX.US,5,20251224,165000,89.1,89.1,88.875,88.875,300,0
PTGX.US,5,20251224,165500,88.79,88.79,88.77,88.77,600,0
PTGX.US,5,20251224,170500,88.77,88.895,88.74,88.895,1620,0
PTGX.US,5,20251224,171500,89.01,89.01,88.875,88.875,400,0
PTGX.US,5,20251224,172500,88.97,88.97,88.875,88.875,200,0
PTGX.US,5,20251224,173000,88.77,88.8,88.44,88.44,3431,0
PTGX.US,5,20251224,174500,88.26,88.35,88.26,88.305,1339,0
PTGX.US,5,20251224,175000,88.34,88.6,88.3,88.57,2168,0
PTGX.US,5,20251224,175500,88.63,88.77,88.63,88.77,300,0
PTGX.US,5,20251224,180000,88.745,88.86,88.745,88.86,300,0
PTGX.US,5,20251224,180500,88.9,88.9,88.845,88.845,200,0
PTGX.US,5,20251224,181000,88.92,89.045,88.9175,88.92,2522,0
PTGX.US,5,20251224,181500,88.82,88.82,88.56,88.56,1400,0
PTGX.US,5,20251224,182000,88.67,88.88,88.63,88.78,3862,0
PTGX.US,5,20251224,182500,88.785,88.785,88.71,88.7575,1400,0
PTGX.US,5,20251224,183000,88.755,88.8013,88.755,88.755,464,0
PTGX.US,5,20251224,183500,88.755,88.755,88.755,88.755,2248,0
PTGX.US,5,20251224,184000,88.78,88.86,88.75,88.79,3686,0
PTGX.US,5,20251224,184500,88.825,88.86,88.77,88.86,2364,0
PTGX.US,5,20251224,185000,88.84,89.33,88.84,88.945,7588,0
PTGX.US,5,20251224,185500,88.945,89.14,88.71,88.71,11809,0
PTGX.US,5,20251224,190000,88.87,88.87,88.84,88.84,42597,0
PTGX.US,5,20251226,153000,88.78,88.78,87.47,88.46,2597,0
PTGX.US,5,20251226,153500,88.695,88.695,88.695,88.695,263,0
PTGX.US,5,20251226,154000,88.17,88.27,88.17,88.27,200,0
PTGX.US,5,20251226,154500,88.4975,88.61,88.4975,88.61,552,0
PTGX.US,5,20251226,155000,88.61,88.61,88.61,88.61,378,0
PTGX.US,5,20251226,155500,88.17,88.17,88.09,88.14,700,0
PTGX.US,5,20251226,160000,87.91,87.91,87.82,87.82,600,0
PTGX.US,5,20251226,161000,88.11,88.11,88.11,88.11,100,0
PTGX.US,5,20251226,161500,87.57,87.64,87.57,87.64,1000,0
PTGX.US,5,20251226,162500,87.79,87.79,87.79,87.79,200,0
PTGX.US,5,20251226,164000,87.65,88.025,87.47,88.025,872,0
PTGX.US,5,20251226,164500,88,88,88,88,100,0
PTGX.US,5,20251226,165000,87.895,87.895,87.895,87.895,124,0
PTGX.US,5,20251226,170000,88.08,88.645,88.08,88.54,3911,0
PTGX.US,5,20251226,170500,88.67,88.67,88.52,88.575,635,0
PTGX.US,5,20251226,171000,88.595,88.595,88.38,88.56,2893,0
PTGX.US,5,20251226,171500,88.555,88.555,88.55,88.55,300,0
PTGX.US,5,20251226,172000,88.69,88.69,88.67,88.67,200,0
PTGX.US,5,20251226,172500,88.69,88.69,88.69,88.69,100,0
PTGX.US,5,20251226,173000,88.7,88.87,88.69,88.815,1611,0
PTGX.US,5,20251226,173500,88.715,88.995,88.715,88.995,200,0
PTGX.US,5,20251226,174000,88.71,88.71,88.71,88.71,400,0
PTGX.US,5,20251226,174500,88.71,88.71,88.7,88.71,400,0
PTGX.US,5,20251226,175000,88.81,88.81,88.67,88.67,1215,0
PTGX.US,5,20251226,180000,88.67,88.72,88.67,88.72,200,0
PTGX.US,5,20251226,180500,88.92,88.92,88.67,88.67,747,0
PTGX.US,5,20251226,181000,88.81,88.81,88.425,88.665,635,0
PTGX.US,5,20251226,182000,88.65,88.65,88.4,88.65,600,0
PTGX.US,5,20251226,182500,88.66,88.97,88.64,88.97,2023,0
PTGX.US,5,20251226,183000,88.85,88.95,88.74,88.74,600,0
PTGX.US,5,20251226,183500,88.88,88.88,88.85,88.85,200,0
PTGX.US,5,20251226,184000,88.72,88.74,88.53,88.74,5091,0
PTGX.US,5,20251226,184500,88.74,88.8,88.6,88.6,832,0
PTGX.US,5,20251226,185000,88.6,88.75,88.6,88.71,1821,0
PTGX.US,5,20251226,190500,88.87,88.89,88.64,88.64,2000,0
PTGX.US,5,20251226,191000,88.81,88.815,88.81,88.815,550,0
PTGX.US,5,20251226,191500,88.9,88.975,88.9,88.975,200,0
PTGX.US,5,20251226,192000,88.81,88.81,88.81,88.81,100,0
PTGX.US,5,20251226,192500,88.85,88.85,88.63,88.81,331,0
PTGX.US,5,20251226,193000,88.815,88.97,88.815,88.97,400,0
PTGX.US,5,20251226,193500,88.97,88.97,88.97,88.97,100,0
PTGX.US,5,20251226,194000,88.97,88.97,88.94,88.94,200,0
PTGX.US,5,20251226,194500,88.97,88.97,88.97,88.97,100,0
PTGX.US,5,20251226,195000,88.97,89.08,88.97,89.065,1011,0
PTGX.US,5,20251226,195500,89.12,89.13,89.12,89.13,200,0
PTGX.US,5,20251226,200000,89.14,89.14,88.9,88.9,1598,0
PTGX.US,5,20251226,200500,88.875,89.025,88.875,89.025,200,0
PTGX.US,5,20251226,201000,88.91,88.91,88.91,88.91,600,0
PTGX.US,5,20251226,201500,88.91,89.01,88.91,89.01,200,0
PTGX.US,5,20251226,202000,88.73,89.08,88.73,89.08,556,0
PTGX.US,5,20251226,202500,88.925,88.98,88.8,88.8,1757,0
PTGX.US,5,20251226,203000,88.79,88.85,88.79,88.83,700,0
PTGX.US,5,20251226,204000,88.87,89.04,88.76,88.83,3459,0
PTGX.US,5,20251226,204500,88.975,89.23,88.975,89.23,1756,0
PTGX.US,5,20251226,205000,89.23,89.23,89.095,89.14,2400,0
PTGX.US,5,20251226,205500,89.23,89.39,89.23,89.24,519,0
PTGX.US,5,20251226,210000,89.345,89.345,89.22,89.27,392,0
PTGX.US,5,20251226,210500,89.22,89.22,88.94,88.95,2728,0
PTGX.US,5,20251226,211000,88.945,88.945,88.82,88.91,400,0
PTGX.US,5,20251226,211500,88.92,89.01,88.83,88.99,3312,0
PTGX.US,5,20251226,212000,89.01,89.24,88.995,89.165,2345,0
PTGX.US,5,20251226,212500,89.15,89.23,89.11,89.11,865,0
PTGX.US,5,20251226,213000,89.26,89.495,89.13,89.47,2692,0
PTGX.US,5,20251226,213500,89.53,89.56,89.51,89.55,1146,0
PTGX.US,5,20251226,214000,89.56,89.61,89.36,89.42,3688,0
PTGX.US,5,20251226,214500,89.36,89.5,89.321,89.321,2154,0
PTGX.US,5,20251226,215000,89.41,89.42,89.185,89.215,10030,0
PTGX.US,5,20251226,215500,89.11,89.11,88.76,88.78,196951,0
PTGX.US,5,20251229,153000,88.66,89.1,88.46,88.94,2653,0
PTGX.US,5,20251229,153500,88.53,88.53,88.53,88.53,300,0
PTGX.US,5,20251229,154500,88.56,88.56,88.18,88.56,1280,0
PTGX.US,5,20251229,155000,87.89,88.1,87.89,88.1,500,0
PTGX.US,5,20251229,155500,87.87,88.5,87.75,88.11,6224,0
PTGX.US,5,20251229,160000,87.91,88.13,87.44,87.66,6276,0
PTGX.US,5,20251229,160500,87.55,87.79,87.43,87.79,1110,0
PTGX.US,5,20251229,161000,87.47,87.49,87.47,87.49,240,0
PTGX.US,5,20251229,161500,87.58,87.895,87.5,87.895,1338,0
PTGX.US,5,20251229,162000,87.65,87.65,87.62,87.62,306,0
PTGX.US,5,20251229,162500,87.635,88.085,87.635,87.945,1025,0
PTGX.US,5,20251229,163500,87.89,88.08,87.65,87.675,4356,0
PTGX.US,5,20251229,164000,87.925,87.925,87.64,87.64,400,0
PTGX.US,5,20251229,164500,87.62,87.92,87.62,87.875,4482,0
PTGX.US,5,20251229,165000,87.88,88.02,87.88,88.015,1200,0
PTGX.US,5,20251229,165500,88.0175,88.07,87.88,87.88,1259,0
PTGX.US,5,20251229,170000,87.595,87.75,87.41,87.59,2805,0
PTGX.US,5,20251229,170500,87.485,87.62,87.375,87.375,708,0
PTGX.US,5,20251229,171000,87.69,87.79,87.64,87.74,739,0
PTGX.US,5,20251229,171500,87.87,87.91,87.7,87.91,700,0
PTGX.US,5,20251229,172000,87.85,87.85,87.85,87.85,100,0
PTGX.US,5,20251229,172500,87.85,88.05,87.85,88.05,400,0
PTGX.US,5,20251229,173000,87.995,87.995,87.98,87.98,500,0
PTGX.US,5,20251229,173500,87.98,87.98,87.98,87.98,1500,0
PTGX.US,5,20251229,174000,87.81,87.885,87.645,87.645,1500,0
PTGX.US,5,20251229,174500,87.785,87.785,87.785,87.785,100,0
PTGX.US,5,20251229,175000,87.7,87.82,87.53,87.53,1519,0
PTGX.US,5,20251229,175500,87.53,87.53,87.361,87.361,200,0
PTGX.US,5,20251229,180000,87.535,87.535,87.535,87.535,200,0
PTGX.US,5,20251229,180500,87.545,87.725,87.5,87.68,5149,0
PTGX.US,5,20251229,181000,87.53,87.625,87.4,87.44,2896,0
PTGX.US,5,20251229,181500,87.335,87.585,87.3,87.495,1800,0
PTGX.US,5,20251229,182000,87.495,87.495,87.495,87.495,100,0
PTGX.US,5,20251229,182500,87.505,87.52,87.38,87.52,1176,0
PTGX.US,5,20251229,183000,87.52,87.5201,87.52,87.52,915,0
PTGX.US,5,20251229,183500,87.67,87.85,87.65,87.85,2371,0
PTGX.US,5,20251229,184000,87.75,88.01,87.75,87.95,1012,0
PTGX.US,5,20251229,184500,88.1,88.105,88.1,88.105,206,0
PTGX.US,5,20251229,185000,88.1,88.35,88.04,88.16,2952,0
PTGX.US,5,20251229,185500,88.16,88.21,88.0173,88.155,3307,0
PTGX.US,5,20251229,190000,88.11,88.12,87.81,87.825,2600,0
PTGX.US,5,20251229,190500,87.825,87.825,87.73,87.825,2015,0
PTGX.US,5,20251229,191000,87.825,87.825,87.825,87.825,729,0
PTGX.US,5,20251229,191500,87.825,88.095,87.825,88.01,2725,0
PTGX.US,5,20251229,192000,88.11,88.125,88.11,88.125,207,0
PTGX.US,5,20251229,192500,87.94,88.025,87.67,88.01,2727,0
PTGX.US,5,20251229,193000,88.175,88.175,88.048,88.048,1177,0
PTGX.US,5,20251229,193500,88.07,88.07,88.07,88.07,100,0
PTGX.US,5,20251229,194000,87.935,87.94,87.9,87.9,600,0
PTGX.US,5,20251229,194500,87.86,87.86,87.72,87.72,700,0
PTGX.US,5,20251229,195000,87.63,87.745,87.4775,87.69,2185,0
PTGX.US,5,20251229,200000,87.74,87.74,87.74,87.74,600,0
PTGX.US,5,20251229,200500,87.67,87.67,87.67,87.67,100,0
PTGX.US,5,20251229,201500,87.66,87.69,87.63,87.69,905,0
PTGX.US,5,20251229,202000,87.69,87.76,87.62,87.62,2500,0
PTGX.US,5,20251229,202500,87.54,87.54,87.54,87.54,100,0
PTGX.US,5,20251229,203000,87.395,87.645,87.395,87.495,1253,0
PTGX.US,5,20251229,203500,87.52,87.52,87.52,87.52,600,0
PTGX.US,5,20251229,204500,87.4,87.565,87.4,87.56,1402,0
PTGX.US,5,20251229,205000,87.56,87.57,87.56,87.57,600,0
PTGX.US,5,20251229,205500,87.49,87.745,87.49,87.665,3727,0
PTGX.US,5,20251229,210000,87.67,87.685,87.58,87.585,1644,0
PTGX.US,5,20251229,210500,87.57,87.63,87.325,87.56,1330,0
PTGX.US,5,20251229,211000,87.54,87.55,87.4,87.41,5406,0
PTGX.US,5,20251229,211500,87.48,87.57,87.42,87.445,2534,0
PTGX.US,5,20251229,212000,87.45,87.53,87.41,87.41,400,0
PTGX.US,5,20251229,212500,87.46,87.59,87.46,87.57,7510,0
PTGX.US,5,20251229,213000,87.57,87.68,87.51,87.68,9329,0
PTGX.US,5,20251229,213500,87.635,87.705,87.635,87.675,900,0
PTGX.US,5,20251229,214000,87.63,87.64,87.48,87.52,5097,0
PTGX.US,5,20251229,214500,87.55,87.84,87.52,87.84,4585,0
PTGX.US,5,20251229,215000,87.86,87.99,87.77,87.855,5066,0
PTGX.US,5,20251229,215500,87.88,88.05,87.81,87.93,104180,0
PTGX.US,5,20251230,153000,87.94,87.94,87.7491,87.815,4786,0
PTGX.US,5,20251230,153500,88.27,88.27,88,88,300,0
PTGX.US,5,20251230,154000,87.78,88.315,87.78,88.105,302,0
PTGX.US,5,20251230,154500,88.06,88.06,87.9,87.9,1041,0
PTGX.US,5,20251230,155000,87.9625,87.9625,87.91,87.94,300,0
PTGX.US,5,20251230,155500,87.68,87.725,87.58,87.605,2471,0
PTGX.US,5,20251230,160000,87.3575,87.43,87.19,87.43,1869,0
PTGX.US,5,20251230,160500,87.235,87.35,87.235,87.29,300,0
PTGX.US,5,20251230,161000,87.12,87.485,87.12,87.485,530,0
PTGX.US,5,20251230,161500,87.16,87.16,86.54,86.92,3465,0
PTGX.US,5,20251230,162000,87.04,87.04,87.04,87.04,200,0
PTGX.US,5,20251230,163000,86.91,86.91,86.72,86.77,1300,0
PTGX.US,5,20251230,163500,86.8,86.8,86.755,86.755,1000,0
PTGX.US,5,20251230,164000,86.755,86.86,86.54,86.86,2304,0
PTGX.US,5,20251230,164500,86.96,87.045,86.96,87.045,400,0
PTGX.US,5,20251230,165000,87.045,87.045,87.045,87.045,278,0
PTGX.US,5,20251230,165500,87.01,87.04,86.82,86.96,2010,0
PTGX.US,5,20251230,170000,86.96,86.96,86.76,86.77,808,0
PTGX.US,5,20251230,170500,86.835,86.835,86.48,86.48,1781,0
PTGX.US,5,20251230,171000,86.62,86.62,86.41,86.41,617,0
PTGX.US,5,20251230,171500,86.575,86.575,86.44,86.46,1017,0
PTGX.US,5,20251230,172000,86.57,86.87,86.565,86.67,3448,0
PTGX.US,5,20251230,172500,86.66,86.7875,86.59,86.6,1685,0
PTGX.US,5,20251230,173000,86.57,86.63,86.5,86.5,3534,0
PTGX.US,5,20251230,173500,86.42,86.44,86.31,86.31,705,0
PTGX.US,5,20251230,174000,86.51,86.51,86.14,86.18,1238,0
PTGX.US,5,20251230,174500,86.22,86.32,86.18,86.3,752,0
PTGX.US,5,20251230,175000,86.325,86.36,86.17,86.344,1573,0
PTGX.US,5,20251230,175500,86.26,86.27,86.175,86.265,1344,0
PTGX.US,5,20251230,180000,86.16,86.22,86.14,86.14,2200,0
PTGX.US,5,20251230,180500,86.12,86.21,86.12,86.2,710,0
PTGX.US,5,20251230,181000,86.2,86.26,86.2,86.26,1388,0
PTGX.US,5,20251230,181500,86.21,86.41,86.21,86.41,2097,0
PTGX.US,5,20251230,182000,86.405,86.48,86.35,86.48,642,0
PTGX.US,5,20251230,182500,86.33,86.415,86.33,86.35,1035,0
PTGX.US,5,20251230,183000,86.42,86.425,86.35,86.425,815,0
PTGX.US,5,20251230,183500,86.48,86.48,86.36,86.37,2262,0
PTGX.US,5,20251230,184000,86.41,86.51,86.4,86.51,1382,0
PTGX.US,5,20251230,184500,86.42,86.53,86.38,86.47,1600,0
PTGX.US,5,20251230,185000,86.535,86.535,86.43,86.495,700,0
PTGX.US,5,20251230,185500,86.495,86.74,86.43,86.72,2686,0
PTGX.US,5,20251230,190000,86.72,86.72,86.57,86.57,716,0
PTGX.US,5,20251230,190500,86.62,86.78,86.595,86.78,1384,0
PTGX.US,5,20251230,191000,86.875,86.875,86.77,86.77,831,0
PTGX.US,5,20251230,191500,86.81,86.81,86.67,86.695,6354,0
PTGX.US,5,20251230,192000,86.89,86.89,86.86,86.86,200,0
PTGX.US,5,20251230,192500,86.73,86.78,86.73,86.73,807,0
PTGX.US,5,20251230,193000,86.73,86.9,86.61,86.74,700,0
PTGX.US,5,20251230,193500,86.74,86.74,86.74,86.74,310,0
PTGX.US,5,20251230,194000,86.75,86.75,86.66,86.73,664,0
PTGX.US,5,20251230,194500,86.71,86.94,86.71,86.94,500,0
PTGX.US,5,20251230,195000,86.955,86.985,86.86,86.985,1692,0
PTGX.US,5,20251230,195500,86.84,86.975,86.83,86.96,949,0
PTGX.US,5,20251230,200000,86.91,86.91,86.76,86.78,2132,0
PTGX.US,5,20251230,200500,86.775,86.775,86.775,86.775,200,0
PTGX.US,5,20251230,201000,86.72,86.78,86.72,86.78,200,0
PTGX.US,5,20251230,201500,86.83,86.83,86.76,86.76,818,0
PTGX.US,5,20251230,202000,86.93,86.93,86.75,86.75,800,0
PTGX.US,5,20251230,202500,86.71,87.03,86.71,86.98,1400,0
PTGX.US,5,20251230,203000,86.8,86.96,86.8,86.96,300,0
PTGX.US,5,20251230,203500,86.81,86.935,86.81,86.925,900,0
PTGX.US,5,20251230,204000,86.88,86.885,86.4,86.685,4537,0
PTGX.US,5,20251230,204500,86.59,86.715,86.59,86.715,400,0
PTGX.US,5,20251230,205000,86.715,86.715,86.71,86.71,262,0
PTGX.US,5,20251230,205500,86.705,86.74,86.56,86.64,3034,0
PTGX.US,5,20251230,210000,86.635,86.7,86.41,86.53,5249,0
PTGX.US,5,20251230,210500,86.53,86.53,86.29,86.445,1654,0
PTGX.US,5,20251230,211000,86.44,86.66,86.44,86.635,1609,0
PTGX.US,5,20251230,211500,86.59,86.71,86.59,86.71,600,0
PTGX.US,5,20251230,212000,86.71,86.76,86.66,86.71,5637,0
PTGX.US,5,20251230,212500,86.71,86.88,86.705,86.83,2028,0
PTGX.US,5,20251230,213000,86.85,86.97,86.81,86.97,1823,0
PTGX.US,5,20251230,213500,86.92,87.0225,86.89,87.01,5813,0
PTGX.US,5,20251230,214000,87.05,87.097,86.8768,87.097,1400,0
PTGX.US,5,20251230,214500,87.045,87.23,87.045,87.226,4355,0
PTGX.US,5,20251230,215000,87.23,87.25,87.115,87.25,5472,0
PTGX.US,5,20251230,215500,87.26,87.37,87.2,87.26,90218,0
PTGX.US,5,20251231,153000,87.32,88.23,86.55,87.13,2969,0
PTGX.US,5,20251231,153500,86.78,87.25,86.69,87.1,1600,0
PTGX.US,5,20251231,154000,87.2,87.24,86.35,86.777,1703,0
PTGX.US,5,20251231,154500,86.777,86.777,86.15,86.64,7606,0
PTGX.US,5,20251231,155000,86.16,86.48,86.16,86.44,500,0
PTGX.US,5,20251231,155500,86.53,86.82,86.53,86.74,3200,0
PTGX.US,5,20251231,160000,86.708,86.75,86.59,86.69,2258,0
PTGX.US,5,20251231,160500,86.539,86.56,86.365,86.445,2311,0
PTGX.US,5,20251231,161000,86.3,86.355,86.07,86.355,1600,0
PTGX.US,5,20251231,161500,86.36,86.4,86.25,86.27,3473,0
PTGX.US,5,20251231,162000,86.15,86.17,85.98,86.06,800,0
PTGX.US,5,20251231,162500,85.98,86.365,85.98,86.265,1500,0
PTGX.US,5,20251231,163000,85.99,86.1955,85.99,86.1955,800,0
PTGX.US,5,20251231,163500,86.2239,86.55,86.21,86.52,4370,0
PTGX.US,5,20251231,164000,86.48,86.7,86.45,86.685,2543,0
PTGX.US,5,20251231,164500,86.73,86.865,86.66,86.8,1178,0
PTGX.US,5,20251231,165000,86.71,86.81,86.6,86.78,3157,0
PTGX.US,5,20251231,165500,86.9324,87.0225,86.81,86.81,672,0
PTGX.US,5,20251231,170000,86.8,86.92,86.78,86.895,2460,0
PTGX.US,5,20251231,170500,86.79,86.84,86.71,86.84,2920,0
PTGX.US,5,20251231,171000,86.825,86.825,86.825,86.825,255,0
PTGX.US,5,20251231,171500,86.71,86.81,86.71,86.77,3101,0
PTGX.US,5,20251231,172000,86.77,86.77,86.67,86.67,200,0
PTGX.US,5,20251231,172500,86.67,86.82,86.67,86.82,1142,0
PTGX.US,5,20251231,173000,86.79,87.005,86.79,86.94,1326,0
PTGX.US,5,20251231,173500,87.07,87.29,87.03,87.23,2946,0
PTGX.US,5,20251231,174000,87.28,87.4,87.275,87.32,3045,0
PTGX.US,5,20251231,174500,87.32,87.32,87.07,87.32,2434,0
PTGX.US,5,20251231,175000,87.28,87.31,87.2,87.2,1021,0
PTGX.US,5,20251231,175500,87.28,87.36,87.28,87.32,1945,0
PTGX.US,5,20251231,180000,87.31,87.44,87.28,87.44,2853,0
PTGX.US,5,20251231,180500,87.48,87.56,87.48,87.56,1300,0
PTGX.US,5,20251231,181000,87.53,87.61,87.44,87.48,5324,0
PTGX.US,5,20251231,181500,87.405,87.405,87.405,87.405,100,0
PTGX.US,5,20251231,182000,87.33,87.5,87.33,87.5,853,0
PTGX.US,5,20251231,182500,87.5,87.55,87.44,87.52,1562,0
PTGX.US,5,20251231,183000,87.53,87.57,87.505,87.57,400,0
PTGX.US,5,20251231,183500,87.45,87.64,87.45,87.63,1024,0
PTGX.US,5,20251231,184000,87.63,87.63,87.3,87.45,3236,0
PTGX.US,5,20251231,184500,87.51,87.55,87.275,87.275,4226,0
