<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20251222,174500,19.99,20,19.97,20,500,0
LEGH.US,5,20251222,175500,19.93,19.93,19.87,19.93,610,0
LEGH.US,5,20251222,180000,19.87,19.87,19.87,19.87,100,0
LEGH.US,5,20251222,182000,19.8,19.9,19.78,19.875,2144,0
LEGH.US,5,20251222,183000,19.93,19.93,19.87,19.9,600,0
LEGH.US,5,20251222,185500,19.86,19.895,19.86,19.895,200,0
LEGH.US,5,20251222,190000,19.9,19.9,19.84,19.84,700,0
LEGH.US,5,20251222,191000,19.75,19.87,19.75,19.87,3514,0
LEGH.US,5,20251222,191500,19.85,19.85,19.85,19.85,690,0
LEGH.US,5,20251222,192000,19.83,19.86,19.83,19.83,1095,0
LEGH.US,5,20251222,192500,19.86,19.86,19.84,19.84,804,0
LEGH.US,5,20251222,193000,19.86,19.86,19.84,19.84,1265,0
LEGH.US,5,20251222,193500,19.885,19.89,19.8,19.84,2199,0
LEGH.US,5,20251222,194000,19.83,19.86,19.8,19.85,1661,0
LEGH.US,5,20251222,194500,19.845,19.88,19.84,19.84,1200,0
LEGH.US,5,20251222,201000,19.79,19.79,19.79,19.79,600,0
LEGH.US,5,20251222,201500,19.77,19.77,19.77,19.77,100,0
LEGH.US,5,20251222,202000,19.744,19.744,19.72,19.72,615,0
LEGH.US,5,20251222,202500,19.73,19.73,19.73,19.73,100,0
LEGH.US,5,20251222,203000,19.73,19.73,19.72,19.72,200,0
LEGH.US,5,20251222,204000,19.7,19.76,19.695,19.745,2308,0
LEGH.US,5,20251222,204500,19.745,19.745,19.745,19.745,100,0
LEGH.US,5,20251222,205500,19.7347,19.76,19.7347,19.76,300,0
LEGH.US,5,20251222,210000,19.73,19.73,19.72,19.72,200,0
LEGH.US,5,20251222,210500,19.7,19.7,19.7,19.7,110,0
LEGH.US,5,20251222,212000,19.665,19.665,19.665,19.665,110,0
LEGH.US,5,20251222,212500,19.65,19.72,19.65,19.72,1711,0
LEGH.US,5,20251222,213500,19.7077,19.7525,19.7,19.7,2224,0
LEGH.US,5,20251222,214000,19.7,19.7,19.7,19.7,200,0
LEGH.US,5,20251222,214500,19.71,19.71,19.6975,19.7,672,0
LEGH.US,5,20251222,215000,19.69,19.7,19.67,19.7,600,0
LEGH.US,5,20251222,215500,19.69,19.73,19.69,19.69,9566,0
LEGH.US,5,20251223,155000,19.63,19.875,19.555,19.79,4068,0
LEGH.US,5,20251223,155500,19.6,19.61,19.59,19.59,624,0
LEGH.US,5,20251223,160500,19.6431,19.65,19.6431,19.65,2229,0
LEGH.US,5,20251223,161000,19.69,19.69,19.64,19.685,500,0
LEGH.US,5,20251223,162000,19.75,19.76,19.72,19.75,500,0
LEGH.US,5,20251223,162500,19.835,19.835,19.83,19.83,200,0
LEGH.US,5,20251223,163000,19.815,19.85,19.815,19.85,400,0
LEGH.US,5,20251223,163500,19.8,19.8,19.78,19.79,400,0
LEGH.US,5,20251223,164000,19.83,19.87,19.83,19.87,200,0
LEGH.US,5,20251223,164500,19.86,19.86,19.86,19.86,100,0
LEGH.US,5,20251223,165000,19.845,19.845,19.845,19.845,100,0
LEGH.US,5,20251223,165500,19.78,19.79,19.77,19.79,300,0
LEGH.US,5,20251223,170500,19.79,19.79,19.77,19.78,400,0
LEGH.US,5,20251223,171000,19.8,19.8,19.8,19.8,200,0
LEGH.US,5,20251223,171500,19.775,19.845,19.775,19.845,600,0
LEGH.US,5,20251223,172000,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251223,172500,19.83,19.83,19.805,19.805,200,0
LEGH.US,5,20251223,173000,19.795,19.82,19.795,19.82,506,0
LEGH.US,5,20251223,173500,19.81,19.82,19.795,19.82,745,0
LEGH.US,5,20251223,174000,19.835,19.835,19.835,19.835,200,0
LEGH.US,5,20251223,174500,19.79,19.83,19.79,19.83,200,0
LEGH.US,5,20251223,175000,19.78,19.8173,19.78,19.8173,617,0
LEGH.US,5,20251223,175500,19.815,19.885,19.815,19.885,3353,0
LEGH.US,5,20251223,180500,19.88,19.88,19.81,19.88,301,0
LEGH.US,5,20251223,181500,19.88,19.88,19.85,19.85,400,0
LEGH.US,5,20251223,182000,19.91,19.91,19.91,19.91,500,0
LEGH.US,5,20251223,182500,19.89,19.91,19.88,19.91,908,0
LEGH.US,5,20251223,183000,19.91,19.91,19.87,19.87,200,0
LEGH.US,5,20251223,184000,19.91,19.91,19.87,19.87,317,0
LEGH.US,5,20251223,184500,19.84,19.86,19.83,19.86,300,0
LEGH.US,5,20251223,185000,19.85,19.86,19.82,19.82,400,0
LEGH.US,5,20251223,190000,19.8,19.8,19.8,19.8,100,0
LEGH.US,5,20251223,190500,19.83,19.83,19.83,19.83,869,0
LEGH.US,5,20251223,191000,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251223,191500,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251223,192000,19.8,19.84,19.8,19.82,620,0
LEGH.US,5,20251223,192500,19.84,19.84,19.84,19.84,100,0
LEGH.US,5,20251223,193000,19.79,19.79,19.79,19.79,100,0
LEGH.US,5,20251223,193500,19.79,19.8,19.77,19.8,716,0
LEGH.US,5,20251223,194500,19.76,19.76,19.74,19.74,647,0
LEGH.US,5,20251223,195000,19.775,19.775,19.68,19.71,600,0
LEGH.US,5,20251223,195500,19.73,19.76,19.73,19.76,400,0
LEGH.US,5,20251223,200000,19.76,19.76,19.76,19.76,200,0
LEGH.US,5,20251223,200500,19.73,19.76,19.73,19.76,500,0
LEGH.US,5,20251223,201000,19.76,19.8,19.75,19.76,900,0
LEGH.US,5,20251223,201500,19.74,19.77,19.73,19.76,500,0
LEGH.US,5,20251223,202000,19.76,19.76,19.76,19.76,100,0
LEGH.US,5,20251223,202500,19.72,19.72,19.72,19.72,200,0
LEGH.US,5,20251223,203500,19.76,19.76,19.76,19.76,100,0
LEGH.US,5,20251223,204500,19.76,19.76,19.72,19.75,1914,0
LEGH.US,5,20251223,205000,19.77,19.77,19.76,19.76,484,0
LEGH.US,5,20251223,205500,19.76,19.76,19.76,19.76,100,0
LEGH.US,5,20251223,210000,19.77,19.8,19.77,19.8,500,0
LEGH.US,5,20251223,210500,19.76,19.79,19.76,19.76,751,0
LEGH.US,5,20251223,211000,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251223,211500,19.83,19.83,19.83,19.83,300,0
LEGH.US,5,20251223,212000,19.805,19.805,19.78,19.78,200,0
LEGH.US,5,20251223,212500,19.805,19.805,19.785,19.8,618,0
LEGH.US,5,20251223,213000,19.8,19.8,19.771,19.79,645,0
LEGH.US,5,20251223,213500,19.77,19.77,19.75,19.76,1350,0
LEGH.US,5,20251223,214000,19.75,19.79,19.75,19.775,1160,0
LEGH.US,5,20251223,214500,19.77,19.8,19.76,19.76,900,0
LEGH.US,5,20251223,215000,19.76,19.78,19.71,19.76,3744,0
LEGH.US,5,20251223,215500,19.77,19.81,19.73,19.74,17812,0
LEGH.US,5,20251224,153000,19.72,19.72,19.72,19.72,1090,0
LEGH.US,5,20251224,154500,19.73,19.73,19.73,19.73,785,0
LEGH.US,5,20251224,155000,19.8,19.81,19.78,19.78,4981,0
LEGH.US,5,20251224,160000,19.78,19.78,19.65,19.66,781,0
LEGH.US,5,20251224,160500,19.76,19.77,19.74,19.74,400,0
LEGH.US,5,20251224,162500,19.89,19.93,19.89,19.93,300,0
LEGH.US,5,20251224,163000,19.935,19.935,19.935,19.935,100,0
LEGH.US,5,20251224,163500,19.87,19.87,19.87,19.87,100,0
LEGH.US,5,20251224,172000,19.83,19.86,19.79,19.79,400,0
LEGH.US,5,20251224,173000,19.78,19.8,19.66,19.715,3500,0
LEGH.US,5,20251224,173500,19.71,19.83,19.71,19.8,1343,0
LEGH.US,5,20251224,174500,19.77,19.77,19.77,19.77,100,0
LEGH.US,5,20251224,175000,19.73,19.78,19.715,19.78,897,0
LEGH.US,5,20251224,180000,19.77,19.79,19.77,19.79,200,0
LEGH.US,5,20251224,180500,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251224,181000,19.765,19.78,19.765,19.78,300,0
LEGH.US,5,20251224,181500,19.77,19.785,19.75,19.75,3034,0
LEGH.US,5,20251224,182000,19.77,19.77,19.75,19.75,200,0
LEGH.US,5,20251224,182500,19.79,19.79,19.79,19.79,100,0
LEGH.US,5,20251224,183000,19.82,19.82,19.81,19.81,880,0
LEGH.US,5,20251224,183500,19.8,19.8,19.8,19.8,200,0
LEGH.US,5,20251224,184000,19.81,19.865,19.81,19.85,1410,0
LEGH.US,5,20251224,184500,19.84,19.87,19.84,19.87,1020,0
LEGH.US,5,20251224,185000,19.85,19.86,19.82,19.86,500,0
LEGH.US,5,20251224,185500,19.88,19.95,19.88,19.9,5685,0
LEGH.US,5,20251224,190000,19.87,19.87,19.87,19.87,6158,0
LEGH.US,5,20251226,153000,19.84,19.99,19.84,19.99,770,0
LEGH.US,5,20251226,153500,20.1851,20.1851,20.1851,20.1851,239,0
LEGH.US,5,20251226,154500,19.875,19.875,19.875,19.875,450,0
LEGH.US,5,20251226,155000,19.66,19.76,19.66,19.76,209,0
LEGH.US,5,20251226,161500,19.955,19.955,19.89,19.89,383,0
LEGH.US,5,20251226,164500,19.83,19.83,19.83,19.83,117,0
LEGH.US,5,20251226,170500,19.75,19.78,19.75,19.78,2743,0
LEGH.US,5,20251226,171000,19.81,19.81,19.79,19.79,200,0
LEGH.US,5,20251226,171500,19.74,19.74,19.74,19.74,200,0
LEGH.US,5,20251226,172000,19.675,19.675,19.675,19.675,100,0
LEGH.US,5,20251226,172500,19.67,19.67,19.67,19.67,200,0
LEGH.US,5,20251226,173000,19.71,19.71,19.66,19.66,900,0
LEGH.US,5,20251226,173500,19.69,19.69,19.69,19.69,100,0
LEGH.US,5,20251226,174000,19.68,19.68,19.68,19.68,455,0
LEGH.US,5,20251226,174500,19.655,19.655,19.655,19.655,100,0
LEGH.US,5,20251226,175500,19.71,19.71,19.6925,19.6925,483,0
LEGH.US,5,20251226,182500,19.67,19.67,19.67,19.67,100,0
LEGH.US,5,20251226,183000,19.74,19.74,19.74,19.74,394,0
LEGH.US,5,20251226,183500,19.67,19.72,19.65,19.72,916,0
LEGH.US,5,20251226,184000,19.71,19.76,19.71,19.76,700,0
LEGH.US,5,20251226,184500,19.765,19.765,19.765,19.765,100,0
LEGH.US,5,20251226,185000,19.84,19.84,19.84,19.84,368,0
LEGH.US,5,20251226,190000,19.715,19.715,19.715,19.715,217,0
LEGH.US,5,20251226,191500,19.71,19.75,19.71,19.75,400,0
LEGH.US,5,20251226,192000,19.69,19.69,19.69,19.69,100,0
LEGH.US,5,20251226,192500,19.7,19.7,19.7,19.7,100,0
LEGH.US,5,20251226,193000,19.74,19.75,19.74,19.74,1100,0
LEGH.US,5,20251226,193500,19.73,19.73,19.73,19.73,200,0
LEGH.US,5,20251226,194000,19.72,19.72,19.72,19.72,100,0
LEGH.US,5,20251226,195000,19.76,19.76,19.76,19.76,197,0
LEGH.US,5,20251226,195500,19.75,19.75,19.75,19.75,100,0
LEGH.US,5,20251226,200000,19.72,19.72,19.72,19.72,100,0
LEGH.US,5,20251226,200500,19.7551,19.7551,19.7551,19.7551,500,0
LEGH.US,5,20251226,201000,19.77,19.77,19.77,19.77,500,0
LEGH.US,5,20251226,203000,19.77,19.78,19.77,19.78,300,0
LEGH.US,5,20251226,204500,19.84,19.89,19.835,19.885,1800,0
LEGH.US,5,20251226,205000,19.89,19.89,19.89,19.89,400,0
LEGH.US,5,20251226,210000,19.83,19.8587,19.83,19.8587,300,0
LEGH.US,5,20251226,210500,19.84,19.84,19.84,19.84,100,0
LEGH.US,5,20251226,211000,19.88,19.88,19.84,19.84,1100,0
LEGH.US,5,20251226,212000,19.84,19.86,19.84,19.86,200,0
LEGH.US,5,20251226,212500,19.85,19.86,19.85,19.86,400,0
LEGH.US,5,20251226,213000,19.85,19.86,19.85,19.85,811,0
LEGH.US,5,20251226,214500,19.85,19.85,19.85,19.85,100,0
LEGH.US,5,20251226,215000,19.85,19.85,19.82,19.83,1752,0
LEGH.US,5,20251226,215500,19.82,19.85,19.8,19.81,14680,0
LEGH.US,5,20251229,153000,19.79,19.79,19.79,19.79,136,0
LEGH.US,5,20251229,154500,19.83,19.83,19.83,19.83,107,0
LEGH.US,5,20251229,155500,19.92,19.92,19.82,19.82,200,0
LEGH.US,5,20251229,160000,19.8,19.8,19.8,19.8,1591,0
LEGH.US,5,20251229,161500,19.825,19.825,19.825,19.825,149,0
LEGH.US,5,20251229,163000,19.8,19.8,19.8,19.8,100,0
LEGH.US,5,20251229,164000,19.79,19.79,19.79,19.79,100,0
LEGH.US,5,20251229,165500,19.76,19.78,19.73,19.78,920,0
LEGH.US,5,20251229,170000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251229,170500,19.83,19.83,19.83,19.83,200,0
LEGH.US,5,20251229,171000,19.87,19.87,19.825,19.825,768,0
LEGH.US,5,20251229,171500,19.835,19.835,19.835,19.835,100,0
LEGH.US,5,20251229,172000,19.835,19.835,19.825,19.825,200,0
LEGH.US,5,20251229,173000,19.89,19.89,19.85,19.85,372,0
LEGH.US,5,20251229,174500,19.8299,19.8299,19.8299,19.8299,459,0
LEGH.US,5,20251229,175000,19.81,19.81,19.81,19.81,200,0
LEGH.US,5,20251229,175500,19.81,19.81,19.81,19.81,100,0
LEGH.US,5,20251229,180000,19.815,19.83,19.815,19.83,400,0
LEGH.US,5,20251229,180500,19.83,19.88,19.83,19.88,600,0
LEGH.US,5,20251229,181500,19.83,19.83,19.83,19.83,200,0
LEGH.US,5,20251229,182000,19.795,19.82,19.795,19.8,300,0
LEGH.US,5,20251229,182500,19.78,19.79,19.78,19.78,765,0
LEGH.US,5,20251229,183000,19.785,19.8,19.73,19.79,5434,0
LEGH.US,5,20251229,184000,19.755,19.79,19.755,19.79,1107,0
LEGH.US,5,20251229,184500,19.775,19.82,19.775,19.81,400,0
LEGH.US,5,20251229,185000,19.785,19.815,19.785,19.815,200,0
LEGH.US,5,20251229,185500,19.79,19.8,19.79,19.8,700,0
LEGH.US,5,20251229,190000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251229,190500,19.77,19.77,19.77,19.77,100,0
LEGH.US,5,20251229,191500,19.76,19.76,19.665,19.665,2570,0
LEGH.US,5,20251229,192000,19.71,19.72,19.71,19.72,700,0
LEGH.US,5,20251229,192500,19.72,19.72,19.72,19.72,10678,0
LEGH.US,5,20251229,193000,19.7,19.7,19.7,19.7,21397,0
LEGH.US,5,20251229,193500,19.7,19.7225,19.67,19.68,44294,0
LEGH.US,5,20251229,194500,19.66,19.66,19.65,19.65,1079,0
LEGH.US,5,20251229,195000,19.64,19.65,19.64,19.65,400,0
LEGH.US,5,20251229,195500,19.67,19.68,19.67,19.68,200,0
LEGH.US,5,20251229,200000,19.68,19.68,19.64,19.68,3900,0
LEGH.US,5,20251229,201500,19.68,19.695,19.68,19.695,800,0
LEGH.US,5,20251229,202500,19.68,19.7,19.68,19.68,700,0
LEGH.US,5,20251229,203000,19.685,19.72,19.685,19.72,5398,0
LEGH.US,5,20251229,203500,19.74,19.74,19.74,19.74,100,0
LEGH.US,5,20251229,204500,19.73,19.75,19.73,19.74,1049,0
LEGH.US,5,20251229,210000,19.7501,19.7501,19.75,19.75,1000,0
LEGH.US,5,20251229,211000,19.78,19.78,19.76,19.76,1082,0
LEGH.US,5,20251229,212000,19.78,19.78,19.78,19.78,2000,0
LEGH.US,5,20251229,212500,19.791,19.791,19.791,19.791,100,0
LEGH.US,5,20251229,214000,19.79,19.79,19.78,19.79,678,0
LEGH.US,5,20251229,214500,19.77,19.77,19.76,19.76,200,0
LEGH.US,5,20251229,215000,19.75,19.8,19.75,19.785,1295,0
LEGH.US,5,20251229,215500,19.78,19.88,19.78,19.83,14197,0
LEGH.US,5,20251230,153000,19.75,19.9,19.73,19.9,6412,0
LEGH.US,5,20251230,154500,19.945,19.945,19.945,19.945,205,0
LEGH.US,5,20251230,160500,19.855,19.855,19.745,19.745,400,0
LEGH.US,5,20251230,161500,19.81,19.81,19.81,19.81,100,0
LEGH.US,5,20251230,162000,19.845,19.845,19.84,19.84,200,0
LEGH.US,5,20251230,162500,19.84,19.84,19.84,19.84,100,0
LEGH.US,5,20251230,163000,19.83,19.83,19.83,19.83,100,0
LEGH.US,5,20251230,163500,19.7334,19.77,19.665,19.665,2327,0
LEGH.US,5,20251230,164000,19.665,19.665,19.665,19.665,504,0
LEGH.US,5,20251230,164500,19.755,19.755,19.755,19.755,100,0
LEGH.US,5,20251230,165500,19.6875,19.72,19.6875,19.72,200,0
LEGH.US,5,20251230,171000,19.69,19.69,19.69,19.69,100,0
LEGH.US,5,20251230,171500,19.72,19.775,19.72,19.73,900,0
LEGH.US,5,20251230,172000,19.76,19.76,19.65,19.65,804,0
LEGH.US,5,20251230,172500,19.63,19.63,19.63,19.63,100,0
LEGH.US,5,20251230,173000,19.64,19.64,19.64,19.64,100,0
LEGH.US,5,20251230,173500,19.645,19.645,19.645,19.645,100,0
LEGH.US,5,20251230,174000,19.645,19.645,19.645,19.645,100,0
LEGH.US,5,20251230,174500,19.64,19.64,19.64,19.64,100,0
LEGH.US,5,20251230,175500,19.65,19.65,19.65,19.65,100,0
LEGH.US,5,20251230,180000,19.71,19.71,19.675,19.7,2500,0
LEGH.US,5,20251230,180500,19.66,19.66,19.66,19.66,270,0
LEGH.US,5,20251230,181000,19.69,19.69,19.66,19.66,200,0
LEGH.US,5,20251230,181500,19.69,19.69,19.69,19.69,250,0
LEGH.US,5,20251230,182000,19.63,19.68,19.63,19.66,1674,0
LEGH.US,5,20251230,182500,19.69,19.69,19.69,19.69,2000,0
LEGH.US,5,20251230,183000,19.65,19.74,19.65,19.74,4098,0
LEGH.US,5,20251230,183500,19.71,19.71,19.7,19.7,300,0
LEGH.US,5,20251230,190000,19.7,19.7,19.7,19.7,415,0
LEGH.US,5,20251230,190500,19.706,19.706,19.7,19.7,273,0
LEGH.US,5,20251230,191000,19.73,19.775,19.73,19.775,300,0
LEGH.US,5,20251230,191500,19.74,19.75,19.73,19.75,400,0
LEGH.US,5,20251230,192000,19.745,19.745,19.72,19.72,200,0
LEGH.US,5,20251230,192500,19.75,19.8,19.75,19.8,3106,0
LEGH.US,5,20251230,193000,19.83,19.83,19.79,19.79,718,0
LEGH.US,5,20251230,195000,19.805,19.805,19.79,19.79,300,0
LEGH.US,5,20251230,195500,19.795,19.795,19.78,19.78,200,0
LEGH.US,5,20251230,200000,19.78,19.805,19.78,19.805,1100,0
LEGH.US,5,20251230,200500,19.795,19.795,19.795,19.795,100,0
LEGH.US,5,20251230,202000,19.76,19.76,19.74,19.74,200,0
LEGH.US,5,20251230,202500,19.755,19.755,19.755,19.755,100,0
LEGH.US,5,20251230,203000,19.79,19.79,19.775,19.775,388,0
LEGH.US,5,20251230,205000,19.765,19.765,19.765,19.765,100,0
LEGH.US,5,20251230,205500,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20251230,210000,19.79,19.79,19.79,19.79,100,0
LEGH.US,5,20251230,210500,19.76,19.775,19.76,19.775,200,0
LEGH.US,5,20251230,211000,19.77,19.865,19.77,19.82,3299,0
LEGH.US,5,20251230,211500,19.83,19.9002,19.79,19.8,1112,0
LEGH.US,5,20251230,212000,19.83,19.87,19.8,19.87,10599,0
LEGH.US,5,20251230,213000,19.851,19.87,19.851,19.87,800,0
LEGH.US,5,20251230,213500,19.89,19.89,19.86,19.86,717,0
LEGH.US,5,20251230,214000,19.855,19.875,19.855,19.87,600,0
LEGH.US,5,20251230,214500,19.845,19.845,19.831,19.831,200,0
LEGH.US,5,20251230,215000,19.795,19.86,19.795,19.84,3875,0
LEGH.US,5,20251230,215500,19.84,19.86,19.82,19.82,16960,0
LEGH.US,5,20251231,153500,19.82,19.84,19.7,19.72,8386,0
LEGH.US,5,20251231,154500,19.93,19.93,19.8,19.8,1600,0
LEGH.US,5,20251231,155000,19.9,19.9,19.9,19.9,214,0
LEGH.US,5,20251231,160500,19.77,19.78,19.77,19.78,600,0
LEGH.US,5,20251231,161000,19.77,19.77,19.77,19.77,100,0
LEGH.US,5,20251231,161500,19.76,19.76,19.76,19.76,100,0
LEGH.US,5,20251231,162000,19.66,19.76,19.54,19.55,2847,0
LEGH.US,5,20251231,163000,19.77,19.77,19.76,19.76,200,0
LEGH.US,5,20251231,163500,19.73,19.73,19.73,19.73,2636,0
LEGH.US,5,20251231,164500,19.745,19.745,19.7,19.71,1600,0
LEGH.US,5,20251231,165000,19.745,19.745,19.745,19.745,100,0
LEGH.US,5,20251231,171500,19.71,19.71,19.71,19.71,100,0
LEGH.US,5,20251231,172500,19.715,19.72,19.71,19.72,1000,0
LEGH.US,5,20251231,173000,19.73,19.73,19.73,19.73,100,0
LEGH.US,5,20251231,173500,19.66,19.66,19.66,19.66,300,0
LEGH.US,5,20251231,174000,19.67,19.67,19.67,19.67,100,0
LEGH.US,5,20251231,174500,19.595,19.595,19.595,19.595,100,0
LEGH.US,5,20251231,175000,19.595,19.61,19.595,19.61,350,0
LEGH.US,5,20251231,180500,19.61,19.61,19.61,19.61,100,0
LEGH.US,5,20251231,181000,19.6,19.6,19.6,19.6,100,0
LEGH.US,5,20251231,182000,19.6,19.6,19.6,19.6,100,0
LEGH.US,5,20251231,182500,19.61,19.61,19.59,19.605,710,0
LEGH.US,5,20251231,184500,19.57,19.59,19.57,19.57,1695,0
LEGH.US,5,20251231,191500,19.57,19.57,19.54,19.54,588,0
LEGH.US,5,20251231,192000,19.55,19.55,19.55,19.55,100,0
LEGH.US,5,20251231,193000,19.56,19.57,19.56,19.57,300,0
LEGH.US,5,20251231,193500,19.59,19.59,19.59,19.59,100,0
LEGH.US,5,20251231,194000,19.5895,19.61,19.5895,19.61,3300,0
LEGH.US,5,20251231,194500,19.63,19.64,19.63,19.64,700,0
LEGH.US,5,20251231,195000,19.64,19.65,19.64,19.65,200,0
LEGH.US,5,20251231,195500,19.64,19.64,19.64,19.64,100,0
LEGH.US,5,20251231,200000,19.6169,19.64,19.6169,19.64,1600,0
LEGH.US,5,20251231,201500,19.66,19.66,19.66,19.66,100,0
LEGH.US,5,20251231,202000,19.645,19.645,19.63,19.63,300,0
LEGH.US,5,20251231,202500,19.61,19.61,19.6,19.6,683,0
LEGH.US,5,20251231,203500,19.6,19.6,19.6,19.6,100,0
LEGH.US,5,20251231,204000,19.62,19.66,19.62,19.66,552,0
LEGH.US,5,20251231,204500,19.61,19.61,19.61,19.61,100,0
LEGH.US,5,20251231,205000,19.635,19.665,19.635,19.655,1131,0
LEGH.US,5,20251231,205500,19.63,19.63,19.62,19.62,300,0
LEGH.US,5,20251231,210500,19.595,19.595,19.595,19.595,100,0
LEGH.US,5,20251231,211500,19.595,19.595,19.57,19.57,520,0
LEGH.US,5,20251231,212000,19.57,19.57,19.57,19.57,100,0
LEGH.US,5,20251231,212500,19.565,19.565,19.565,19.565,100,0
LEGH.US,5,20251231,213500,19.59,19.59,19.55,19.55,300,0
LEGH.US,5,20251231,214000,19.55,19.55,19.54,19.54,500,0
LEGH.US,5,20251231,214500,19.53,19.54,19.525,19.525,650,0
LEGH.US,5,20251231,215000,19.51,19.53,19.46,19.53,3994,0
LEGH.US,5,20251231,215500,19.54,19.55,19.515,19.52,13891,0
LEGH.US,5,20260102,153500,19.675,19.675,19.675,19.675,150,0
LEGH.US,5,20260102,154000,19.55,19.57,19.36,19.57,1100,0
LEGH.US,5,20260102,154500,19.5,19.5,19.34,19.49,1542,0
LEGH.US,5,20260102,161000,19.53,19.53,19.445,19.445,526,0
LEGH.US,5,20260102,161500,19.445,19.445,19.445,19.445,100,0
LEGH.US,5,20260102,162500,19.455,19.47,19.29,19.47,900,0
LEGH.US,5,20260102,163000,19.4,19.4,19.4,19.4,128,0
LEGH.US,5,20260102,163500,19.405,19.7,19.405,19.405,328,0
LEGH.US,5,20260102,164500,19.405,19.405,19.24,19.24,500,0
LEGH.US,5,20260102,165000,19.36,19.37,19.36,19.37,200,0
LEGH.US,5,20260102,165500,19.425,19.425,19.425,19.425,100,0
LEGH.US,5,20260102,170000,19.4,19.4,19.345,19.4,400,0
LEGH.US,5,20260102,170500,19.41,19.41,19.41,19.41,100,0
LEGH.US,5,20260102,171000,19.415,19.415,19.415,19.415,100,0
LEGH.US,5,20260102,171500,19.43,19.44,19.28,19.28,1300,0
LEGH.US,5,20260102,172000,19.37,19.37,19.37,19.37,100,0
LEGH.US,5,20260102,172500,19.39,19.415,19.38,19.415,400,0
LEGH.US,5,20260102,173500,19.37,19.37,19.37,19.37,100,0
LEGH.US,5,20260102,174000,19.365,19.405,19.365,19.405,300,0
LEGH.US,5,20260102,174500,19.38,19.4,19.36,19.36,400,0
LEGH.US,5,20260102,175000,19.36,19.36,19.36,19.36,100,0
LEGH.US,5,20260102,175500,19.35,19.35,19.29,19.33,900,0
LEGH.US,5,20260102,180500,19.3,19.3,19.3,19.3,100,0
LEGH.US,5,20260102,181000,19.3,19.3,19.3,19.3,100,0
LEGH.US,5,20260102,181500,19.34,19.37,19.34,19.37,300,0
LEGH.US,5,20260102,182000,19.35,19.35,19.32,19.32,1100,0
LEGH.US,5,20260102,182500,19.29,19.3,19.29,19.3,500,0
LEGH.US,5,20260102,184000,19.31,19.32,19.255,19.28,3895,0
LEGH.US,5,20260102,184500,19.28,19.28,19.27,19.27,400,0
LEGH.US,5,20260102,185000,19.27,19.27,19.255,19.255,600,0
LEGH.US,5,20260102,185500,19.25,19.27,19.225,19.27,650,0
LEGH.US,5,20260102,190000,19.26,19.26,19.23,19.23,200,0
LEGH.US,5,20260102,190500,19.21,19.21,19.165,19.165,631,0
LEGH.US,5,20260102,191500,19.195,19.195,19.195,19.195,100,0
LEGH.US,5,20260102,192000,19.18,19.18,19.18,19.18,100,0
LEGH.US,5,20260102,192500,19.16,19.17,19.15,19.15,750,0
LEGH.US,5,20260102,194000,19.15,19.15,19.11,19.11,200,0
LEGH.US,5,20260102,194500,19.13,19.13,19.075,19.075,400,0
LEGH.US,5,20260102,195000,19.06,19.07,19.015,19.055,1425,0
LEGH.US,5,20260102,201000,19.07,19.185,19.07,19.185,1728,0
LEGH.US,5,20260102,201500,19.23,19.23,19.18,19.2299,762,0
LEGH.US,5,20260102,202000,19.21,19.21,19.175,19.175,350,0
LEGH.US,5,20260102,203000,19.17,19.17,19.16,19.17,400,0
LEGH.US,5,20260102,203500,19.175,19.2,19.175,19.2,200,0
LEGH.US,5,20260102,204000,19.21,19.21,19.202,19.202,200,0
LEGH.US,5,20260102,204500,19.215,19.22,19.21,19.21,720,0
LEGH.US,5,20260102,205000,19.26,19.26,19.26,19.26,100,0
LEGH.US,5,20260102,205500,19.23,19.245,19.23,19.245,443,0
LEGH.US,5,20260102,210000,19.23,19.33,19.21,19.33,1617,0
LEGH.US,5,20260102,210500,19.32,19.32,19.32,19.32,100,0
LEGH.US,5,20260102,211000,19.32,19.32,19.31,19.31,400,0
LEGH.US,5,20260102,211500,19.3,19.31,19.3,19.31,1093,0
LEGH.US,5,20260102,212000,19.3,19.3,19.3,19.3,100,0
LEGH.US,5,20260102,212500,19.3,19.3,19.255,19.255,2041,0
LEGH.US,5,20260102,213500,19.23,19.23,19.205,19.23,1749,0
LEGH.US,5,20260102,214000,19.2,19.21,19.19,19.21,500,0
LEGH.US,5,20260102,214500,19.2,19.215,19.2,19.215,800,0
LEGH.US,5,20260102,215000,19.24,19.25,19.23,19.25,1123,0
LEGH.US,5,20260102,215500,19.25,19.3,19.25,19.3,7534,0
LEGH.US,5,20260105,153000,19.19,19.58,19.19,19.305,779,0
