<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20260108,212500,48.25,48.26,48.2,48.225,6117,0
OZK.US,5,20260108,213000,48.24,48.251,48.19,48.209,9085,0
OZK.US,5,20260108,213500,48.23,48.235,48.15,48.16,13054,0
OZK.US,5,20260108,214000,48.16,48.205,48.14,48.19,13480,0
OZK.US,5,20260108,214500,48.19,48.205,48.16,48.175,10889,0
OZK.US,5,20260108,215000,48.19,48.2525,48.13,48.17,28237,0
OZK.US,5,20260108,215500,48.17,48.21,48.06,48.07,323618,0
OZK.US,5,20260109,153000,48.15,48.475,48.105,48.46,8458,0
OZK.US,5,20260109,153500,48.56,48.56,48.416,48.445,4560,0
OZK.US,5,20260109,154000,48.4604,48.4604,48.245,48.245,2364,0
OZK.US,5,20260109,154500,48.04,48.32,48,48.17,11202,0
OZK.US,5,20260109,155000,48.06,48.29,48.06,48.29,1405,0
OZK.US,5,20260109,155500,48.35,48.46,48.29,48.385,2073,0
OZK.US,5,20260109,160000,48.38,48.38,48.19,48.2,3594,0
OZK.US,5,20260109,160500,48.04,48.04,47.86,47.86,1780,0
OZK.US,5,20260109,161000,47.88,48.01,47.76,48.01,4934,0
OZK.US,5,20260109,161500,47.99,48,47.92,47.93,800,0
OZK.US,5,20260109,162000,47.99,48.15,47.99,48.15,682,0
OZK.US,5,20260109,162500,48.25,48.26,48.145,48.145,2100,0
OZK.US,5,20260109,163000,48.11,48.27,48.07,48.205,1716,0
OZK.US,5,20260109,163500,48.26,48.28,48.2032,48.2032,1259,0
OZK.US,5,20260109,164000,48.25,48.2599,48.19,48.2111,2970,0
OZK.US,5,20260109,164500,48.21,48.29,48.19,48.28,5486,0
OZK.US,5,20260109,165000,48.28,48.3,48.23,48.23,2017,0
OZK.US,5,20260109,165500,48.25,48.3,48.245,48.3,1523,0
OZK.US,5,20260109,170000,48.28,48.358,48.255,48.35,4877,0
OZK.US,5,20260109,170500,48.36,48.38,48.29,48.31,5013,0
OZK.US,5,20260109,171000,48.295,48.34,48.295,48.34,1100,0
OZK.US,5,20260109,171500,48.36,48.595,48.36,48.59,5621,0
OZK.US,5,20260109,172000,48.615,48.615,48.6,48.61,1508,0
OZK.US,5,20260109,172500,48.61,48.64,48.57,48.63,5194,0
OZK.US,5,20260109,173000,48.62,48.62,48.54,48.56,10640,0
OZK.US,5,20260109,173500,48.56,48.6472,48.56,48.63,35040,0
OZK.US,5,20260109,174000,48.65,48.67,48.623,48.665,2687,0
OZK.US,5,20260109,174500,48.6762,48.6762,48.63,48.66,3671,0
OZK.US,5,20260109,175000,48.64,48.66,48.58,48.6,3363,0
OZK.US,5,20260109,175500,48.58,48.59,48.57,48.59,639,0
OZK.US,5,20260109,180000,48.62,48.66,48.62,48.66,1667,0
OZK.US,5,20260109,180500,48.7,48.71,48.68,48.71,3215,0
OZK.US,5,20260109,181000,48.71,48.785,48.71,48.76,1500,0
OZK.US,5,20260109,181500,48.74,48.74,48.67,48.67,2731,0
OZK.US,5,20260109,182000,48.66,48.74,48.66,48.71,1400,0
OZK.US,5,20260109,182500,48.71,48.74,48.71,48.7394,2213,0
OZK.US,5,20260109,183000,48.72,48.75,48.71,48.71,1544,0
OZK.US,5,20260109,183500,48.72,48.72,48.69,48.6936,1134,0
OZK.US,5,20260109,184000,48.67,48.69,48.622,48.63,7029,0
OZK.US,5,20260109,184500,48.63,48.6435,48.575,48.61,5100,0
OZK.US,5,20260109,185000,48.6,48.61,48.57,48.57,1930,0
OZK.US,5,20260109,185500,48.565,48.59,48.54,48.54,2010,0
OZK.US,5,20260109,190000,48.56,48.56,48.54,48.54,600,0
OZK.US,5,20260109,190500,48.54,48.59,48.54,48.575,1758,0
OZK.US,5,20260109,191000,48.6,48.65,48.57,48.61,5145,0
OZK.US,5,20260109,191500,48.66,48.68,48.62,48.66,3815,0
OZK.US,5,20260109,192000,48.759,48.76,48.65,48.665,4537,0
OZK.US,5,20260109,192500,48.655,48.72,48.64,48.71,11366,0
OZK.US,5,20260109,193000,48.76,48.81,48.73,48.77,5425,0
OZK.US,5,20260109,193500,48.75,48.76,48.64,48.76,9042,0
OZK.US,5,20260109,194000,48.75,48.81,48.75,48.8,6126,0
OZK.US,5,20260109,194500,48.795,48.81,48.765,48.78,1330,0
OZK.US,5,20260109,195000,48.77,48.82,48.77,48.81,17034,0
OZK.US,5,20260109,195500,48.81,48.83,48.8,48.81,1805,0
OZK.US,5,20260109,200000,48.79,48.79,48.77,48.78,2954,0
OZK.US,5,20260109,200500,48.77,48.78,48.75,48.78,1995,0
OZK.US,5,20260109,201000,48.75,48.77,48.71,48.71,4422,0
OZK.US,5,20260109,201500,48.71,48.71,48.65,48.67,2661,0
OZK.US,5,20260109,202000,48.67,48.705,48.655,48.67,12922,0
OZK.US,5,20260109,202500,48.65,48.65,48.56,48.61,5949,0
OZK.US,5,20260109,203000,48.63,48.66,48.6,48.62,10009,0
OZK.US,5,20260109,203500,48.62,48.64,48.57,48.62,3989,0
OZK.US,5,20260109,204000,48.62,48.625,48.55,48.55,1403,0
OZK.US,5,20260109,204500,48.57,48.615,48.41,48.465,19661,0
OZK.US,5,20260109,205000,48.44,48.48,48.43,48.46,2103,0
OZK.US,5,20260109,205500,48.44,48.46,48.39,48.45,8191,0
OZK.US,5,20260109,210000,48.44,48.46,48.36,48.45,28298,0
OZK.US,5,20260109,210500,48.4,48.4,48.28,48.29,11866,0
OZK.US,5,20260109,211000,48.295,48.295,48.18,48.2,7948,0
OZK.US,5,20260109,211500,48.2,48.2,48.13,48.13,6426,0
OZK.US,5,20260109,212000,48.13,48.145,48.07,48.09,9373,0
OZK.US,5,20260109,212500,48.08,48.125,48.065,48.1,9762,0
OZK.US,5,20260109,213000,48.1,48.205,48.1,48.205,5891,0
OZK.US,5,20260109,213500,48.24,48.28,48.2,48.22,32397,0
OZK.US,5,20260109,214000,48.2,48.238,48.19,48.19,9996,0
OZK.US,5,20260109,214500,48.2,48.22,48.13,48.13,19289,0
OZK.US,5,20260109,215000,48.12,48.21,48.1,48.19,27772,0
OZK.US,5,20260109,215500,48.18,48.355,48.18,48.31,258485,0
OZK.US,5,20260112,153000,48,48.0299,47.46,47.575,17960,0
OZK.US,5,20260112,153500,47.625,47.78,47.615,47.78,2650,0
OZK.US,5,20260112,154000,47.7939,48.05,47.7939,47.93,8400,0
OZK.US,5,20260112,154500,47.954,48.09,47.87,47.9,7035,0
OZK.US,5,20260112,155000,47.895,48.01,47.895,47.945,3660,0
OZK.US,5,20260112,155500,47.97,48.1099,47.95,48.075,3772,0
OZK.US,5,20260112,160000,48.075,48.12,47.96,47.98,3466,0
OZK.US,5,20260112,160500,48.01,48.01,47.87,47.875,14428,0
OZK.US,5,20260112,161000,47.93,47.93,47.7,47.75,30682,0
OZK.US,5,20260112,161500,47.75,47.79,47.67,47.69,5785,0
OZK.US,5,20260112,162000,47.66,47.6944,47.65,47.6944,1728,0
OZK.US,5,20260112,162500,47.7,47.7,47.56,47.6,5814,0
OZK.US,5,20260112,163000,47.6,47.75,47.6,47.72,8257,0
OZK.US,5,20260112,163500,47.7,47.705,47.64,47.66,3857,0
OZK.US,5,20260112,164000,47.66,47.71,47.63,47.69,9476,0
OZK.US,5,20260112,164500,47.69,47.765,47.69,47.75,4297,0
OZK.US,5,20260112,165000,47.75,47.88,47.74,47.88,14751,0
OZK.US,5,20260112,165500,47.88,47.98,47.88,47.935,734,0
OZK.US,5,20260112,170000,47.94,47.94,47.825,47.89,2791,0
OZK.US,5,20260112,170500,47.92,47.92,47.84,47.84,3105,0
OZK.US,5,20260112,171000,47.82,47.88,47.8,47.86,4446,0
OZK.US,5,20260112,171500,47.84,47.87,47.835,47.865,2550,0
OZK.US,5,20260112,172000,47.85,47.9,47.84,47.89,5749,0
OZK.US,5,20260112,172500,47.89,48.085,47.89,48.04,13824,0
OZK.US,5,20260112,173000,48.0799,48.17,48.06,48.13,4079,0
OZK.US,5,20260112,173500,48.15,48.17,48.14,48.16,1613,0
OZK.US,5,20260112,174000,48.16,48.22,48.12,48.15,5901,0
OZK.US,5,20260112,174500,48.17,48.21,48.17,48.2,3842,0
OZK.US,5,20260112,175000,48.19,48.1938,48.14,48.16,8776,0
OZK.US,5,20260112,175500,48.145,48.15,48.07,48.07,3220,0
OZK.US,5,20260112,180000,48.06,48.06,48.03,48.03,837,0
OZK.US,5,20260112,180500,48.04,48.14,48.03,48.12,6498,0
OZK.US,5,20260112,181000,48.115,48.13,48.085,48.125,2391,0
OZK.US,5,20260112,181500,48.11,48.11,48.04,48.07,3621,0
OZK.US,5,20260112,182000,48.05,48.05,48.01,48.05,1780,0
OZK.US,5,20260112,182500,48.05,48.05,48.015,48.03,1380,0
OZK.US,5,20260112,183000,48.04,48.0709,48.03,48.03,2907,0
OZK.US,5,20260112,183500,48,48.07,47.99,48.035,10376,0
OZK.US,5,20260112,184000,48.05,48.1,48,48.02,8240,0
OZK.US,5,20260112,184500,48.03,48.06,48.01,48.03,5932,0
OZK.US,5,20260112,185000,48.035,48.06,48.035,48.06,1892,0
OZK.US,5,20260112,185500,48.02,48.02,47.93,47.95,2400,0
OZK.US,5,20260112,190000,47.95,47.98,47.93,47.965,3303,0
OZK.US,5,20260112,190500,47.96,48,47.94,48,3444,0
OZK.US,5,20260112,191000,47.9313,47.97,47.91,47.9638,3564,0
OZK.US,5,20260112,191500,47.95,47.95,47.89,47.9055,6372,0
OZK.US,5,20260112,192000,47.9095,47.94,47.9078,47.94,2519,0
OZK.US,5,20260112,192500,47.94,47.94,47.88,47.91,3540,0
OZK.US,5,20260112,193000,47.91,47.91,47.88,47.895,4625,0
OZK.US,5,20260112,193500,47.89,47.91,47.88,47.905,2135,0
OZK.US,5,20260112,194000,47.895,47.895,47.88,47.89,977,0
OZK.US,5,20260112,194500,47.9,47.94,47.9,47.92,5007,0
OZK.US,5,20260112,195000,47.9251,47.9251,47.8945,47.9,4665,0
OZK.US,5,20260112,195500,47.88,47.905,47.88,47.9,2050,0
OZK.US,5,20260112,200000,47.9,48.025,47.89,47.9,6933,0
OZK.US,5,20260112,200500,47.89,47.924,47.89,47.924,2361,0
OZK.US,5,20260112,201000,47.93,47.9308,47.87,47.91,3795,0
OZK.US,5,20260112,201500,47.93,47.97,47.93,47.945,4141,0
OZK.US,5,20260112,202000,47.94,47.95,47.91,47.95,4863,0
OZK.US,5,20260112,202500,47.91,47.91,47.87,47.91,4067,0
OZK.US,5,20260112,203000,47.905,47.95,47.84,47.84,3393,0
OZK.US,5,20260112,203500,47.8235,47.8718,47.82,47.8718,3636,0
OZK.US,5,20260112,204000,47.87,47.87,47.82,47.84,3547,0
OZK.US,5,20260112,204500,47.83,47.8825,47.825,47.8825,3626,0
OZK.US,5,20260112,205000,47.89,47.91,47.87,47.88,2347,0
OZK.US,5,20260112,205500,47.875,47.93,47.875,47.93,2410,0
OZK.US,5,20260112,210000,47.94,47.96,47.9,47.93,6546,0
OZK.US,5,20260112,210500,47.94,47.955,47.9299,47.93,3145,0
OZK.US,5,20260112,211000,47.95,47.95,47.895,47.9,4420,0
OZK.US,5,20260112,211500,47.93,47.94,47.88,47.89,3117,0
OZK.US,5,20260112,212000,47.85,47.895,47.845,47.87,5057,0
OZK.US,5,20260112,212500,47.87,47.96,47.855,47.94,10165,0
OZK.US,5,20260112,213000,47.95,47.96,47.915,47.96,5161,0
OZK.US,5,20260112,213500,47.96,47.98,47.91,47.975,12138,0
OZK.US,5,20260112,214000,47.96,47.975,47.94,47.96,7679,0
OZK.US,5,20260112,214500,47.965,47.99,47.94,47.98,12910,0
OZK.US,5,20260112,215000,47.97,48.0325,47.95,47.99,21645,0
OZK.US,5,20260112,215500,47.97,48.025,47.935,47.98,279711,0
OZK.US,5,20260113,153000,47.76,47.83,47.5201,47.69,24883,0
OZK.US,5,20260113,153500,47.76,47.76,47.51,47.51,10154,0
OZK.US,5,20260113,154000,47.4489,47.4489,47.34,47.38,11423,0
OZK.US,5,20260113,154500,47.385,47.405,47.32,47.39,1501,0
OZK.US,5,20260113,155000,47.375,47.44,47.34,47.3611,3125,0
OZK.US,5,20260113,155500,47.39,47.4017,47.37,47.38,1398,0
OZK.US,5,20260113,160000,47.38,47.38,47.1204,47.1204,59069,0
OZK.US,5,20260113,160500,47.15,47.25,47.15,47.22,55411,0
OZK.US,5,20260113,161000,47.175,47.21,47.14,47.1961,3873,0
OZK.US,5,20260113,161500,47.22,47.24,47.11,47.1409,4404,0
OZK.US,5,20260113,162000,47.17,47.28,47.17,47.26,2223,0
OZK.US,5,20260113,162500,47.295,47.33,47.28,47.33,1103,0
OZK.US,5,20260113,163000,47.34,47.435,47.34,47.435,3299,0
OZK.US,5,20260113,163500,47.48,47.49,47.4,47.46,1705,0
OZK.US,5,20260113,164000,47.44,47.47,47.35,47.45,36418,0
OZK.US,5,20260113,164500,47.45,47.48,47.41,47.48,27335,0
OZK.US,5,20260113,165000,47.5,47.565,47.48,47.525,4555,0
OZK.US,5,20260113,165500,47.425,47.45,47.4,47.4,1505,0
OZK.US,5,20260113,170000,47.38,47.38,47.31,47.335,2834,0
OZK.US,5,20260113,170500,47.37,47.37,47.2,47.24,58666,0
OZK.US,5,20260113,171000,47.2151,47.2151,47.13,47.155,2703,0
OZK.US,5,20260113,171500,47.14,47.2319,47.14,47.2319,55101,0
OZK.US,5,20260113,172000,47.24,47.24,47.16,47.16,900,0
OZK.US,5,20260113,172500,47.12,47.12,47.035,47.1,6838,0
OZK.US,5,20260113,173000,47.11,47.13,47.1,47.11,1902,0
OZK.US,5,20260113,173500,47.095,47.095,47.02,47.06,1500,0
OZK.US,5,20260113,174000,47.06,47.1,47.045,47.095,2000,0
OZK.US,5,20260113,174500,47.06,47.06,47.02,47.06,3628,0
OZK.US,5,20260113,175000,47.08,47.11,47.055,47.09,6973,0
OZK.US,5,20260113,175500,47.058,47.07,47.03,47.03,2752,0
OZK.US,5,20260113,180000,47.04,47.11,47.03,47.11,3921,0
OZK.US,5,20260113,180500,47.15,47.15,47.08,47.1,76498,0
OZK.US,5,20260113,181000,47.12,47.12,47.065,47.09,5746,0
OZK.US,5,20260113,181500,47.09,47.17,47.06,47.105,65335,0
OZK.US,5,20260113,182000,47.135,47.2,47.13,47.1701,3282,0
OZK.US,5,20260113,182500,47.16,47.16,47.13,47.145,2008,0
OZK.US,5,20260113,183000,47.16,47.18,47.125,47.15,2807,0
OZK.US,5,20260113,183500,47.105,47.11,47.06,47.1,11600,0
OZK.US,5,20260113,184000,47.09,47.13,47.09,47.13,2331,0
OZK.US,5,20260113,184500,47.135,47.135,47.1,47.11,1502,0
OZK.US,5,20260113,185000,47.08,47.135,47.08,47.12,1998,0
OZK.US,5,20260113,185500,47.1,47.11,47.09,47.1,1775,0
OZK.US,5,20260113,190000,47.09,47.135,47.07,47.1,2119,0
OZK.US,5,20260113,190500,47.115,47.12,47.06,47.09,12076,0
OZK.US,5,20260113,191000,47.1,47.18,47.08,47.095,27325,0
OZK.US,5,20260113,191500,47.095,47.11,47.06,47.067,23831,0
OZK.US,5,20260113,192000,47.05,47.19,47.05,47.14,15535,0
OZK.US,5,20260113,192500,47.135,47.135,47.11,47.115,929,0
OZK.US,5,20260113,193000,47.12,47.1561,47.12,47.13,5241,0
OZK.US,5,20260113,193500,47.125,47.17,47.12,47.17,3008,0
OZK.US,5,20260113,194000,47.17,47.175,47.1,47.13,11266,0
OZK.US,5,20260113,194500,47.11,47.1233,47.105,47.12,1024,0
OZK.US,5,20260113,195000,47.09,47.11,47.05,47.11,33563,0
OZK.US,5,20260113,195500,47.07,47.07,47.02,47.03,2102,0
OZK.US,5,20260113,200000,47.04,47.04,46.845,46.87,11390,0
OZK.US,5,20260113,200500,46.8802,46.925,46.84,46.84,5845,0
OZK.US,5,20260113,201000,46.82,46.84,46.8,46.815,3233,0
OZK.US,5,20260113,201500,46.82,46.83,46.78,46.8,1958,0
OZK.US,5,20260113,202000,46.81,46.835,46.76,46.77,6108,0
OZK.US,5,20260113,202500,46.77,46.8,46.77,46.79,2434,0
OZK.US,5,20260113,203000,46.805,46.805,46.76,46.79,2767,0
OZK.US,5,20260113,203500,46.78,46.8,46.75,46.77,52505,0
OZK.US,5,20260113,204000,46.77,46.82,46.75,46.8,4227,0
OZK.US,5,20260113,204500,46.795,46.82,46.67,46.74,11752,0
OZK.US,5,20260113,205000,46.74,46.78,46.74,46.775,1650,0
OZK.US,5,20260113,205500,46.81,46.815,46.79,46.81,1575,0
OZK.US,5,20260113,210000,46.805,46.805,46.63,46.71,8074,0
OZK.US,5,20260113,210500,46.705,46.705,46.59,46.6,10075,0
OZK.US,5,20260113,211000,46.62,46.67,46.58,46.65,7327,0
OZK.US,5,20260113,211500,46.66,46.67,46.58,46.58,8683,0
OZK.US,5,20260113,212000,46.585,46.585,46.53,46.58,10586,0
OZK.US,5,20260113,212500,46.58,46.585,46.54,46.55,5060,0
OZK.US,5,20260113,213000,46.55,46.62,46.55,46.56,5675,0
OZK.US,5,20260113,213500,46.57,46.575,46.53,46.53,10223,0
OZK.US,5,20260113,214000,46.53,46.53,46.46,46.475,11097,0
OZK.US,5,20260113,214500,46.46,46.46,46.4,46.43,18851,0
OZK.US,5,20260113,215000,46.42,46.52,46.37,46.52,18389,0
OZK.US,5,20260113,215500,46.52,46.58,46.49,46.51,182216,0
OZK.US,5,20260114,153000,46.48,46.62,46.34,46.36,17696,0
OZK.US,5,20260114,153500,46.35,46.495,46.325,46.44,12822,0
OZK.US,5,20260114,154000,46.4852,46.58,46.455,46.58,8142,0
OZK.US,5,20260114,154500,46.5532,46.875,46.5532,46.875,3367,0
OZK.US,5,20260114,155000,46.82,46.93,46.77,46.93,5544,0
OZK.US,5,20260114,155500,46.95,46.99,46.91,46.95,3404,0
OZK.US,5,20260114,160000,46.96,46.96,46.86,46.875,9989,0
OZK.US,5,20260114,160500,46.87,47.17,46.86,47.1369,21369,0
OZK.US,5,20260114,161000,47.15,47.38,47.15,47.33,7499,0
OZK.US,5,20260114,161500,47.28,47.28,47.18,47.23,11782,0
OZK.US,5,20260114,162000,47.235,47.28,47.175,47.28,4777,0
OZK.US,5,20260114,162500,47.3,47.305,47.145,47.15,7806,0
OZK.US,5,20260114,163000,47.08,47.16,47.07,47.07,5031,0
OZK.US,5,20260114,163500,47.005,47.1309,47.005,47.055,6659,0
OZK.US,5,20260114,164000,47.08,47.24,47.08,47.24,3642,0
OZK.US,5,20260114,164500,47.24,47.335,47.24,47.26,6700,0
OZK.US,5,20260114,165000,47.27,47.34,47.265,47.33,6344,0
OZK.US,5,20260114,165500,47.34,47.39,47.325,47.36,7758,0
OZK.US,5,20260114,170000,47.38,47.475,47.33,47.42,8067,0
OZK.US,5,20260114,170500,47.44,47.52,47.44,47.48,3627,0
OZK.US,5,20260114,171000,47.47,47.555,47.47,47.51,5622,0
OZK.US,5,20260114,171500,47.5,47.645,47.5,47.6,5100,0
OZK.US,5,20260114,172000,47.59,47.67,47.56,47.67,12156,0
OZK.US,5,20260114,172500,47.64,47.78,47.64,47.74,11112,0
OZK.US,5,20260114,173000,47.75,47.81,47.75,47.77,17638,0
OZK.US,5,20260114,173500,47.76,47.835,47.735,47.775,13951,0
OZK.US,5,20260114,174000,47.76,47.77,47.68,47.68,2807,0
OZK.US,5,20260114,174500,47.64,47.64,47.51,47.51,2431,0
OZK.US,5,20260114,175000,47.49,47.51,47.44,47.47,6639,0
OZK.US,5,20260114,175500,47.43,47.43,47.37,47.41,3500,0
OZK.US,5,20260114,180000,47.42,47.49,47.37,47.49,3047,0
OZK.US,5,20260114,180500,47.485,47.54,47.485,47.54,4584,0
OZK.US,5,20260114,181000,47.54,47.615,47.535,47.6,1910,0
OZK.US,5,20260114,181500,47.6,47.69,47.575,47.66,5252,0
OZK.US,5,20260114,182000,47.63,47.63,47.57,47.6,3952,0
OZK.US,5,20260114,182500,47.61,47.695,47.61,47.695,1500,0
OZK.US,5,20260114,183000,47.67,47.69,47.67,47.67,2559,0
OZK.US,5,20260114,183500,47.69,47.695,47.6,47.66,3750,0
OZK.US,5,20260114,184000,47.69,47.74,47.69,47.735,1279,0
OZK.US,5,20260114,184500,47.72,47.765,47.715,47.765,2873,0
OZK.US,5,20260114,185000,47.73,47.76,47.72,47.75,1803,0
OZK.US,5,20260114,185500,47.77,47.77,47.72,47.72,2214,0
OZK.US,5,20260114,190000,47.745,47.8,47.73,47.76,3251,0
OZK.US,5,20260114,190500,47.73,47.815,47.73,47.8,3500,0
OZK.US,5,20260114,191000,47.81,47.81,47.78,47.79,2058,0
OZK.US,5,20260114,191500,47.78,47.83,47.77,47.82,3200,0
OZK.US,5,20260114,192000,47.84,47.89,47.71,47.73,10636,0
OZK.US,5,20260114,192500,47.735,47.78,47.73,47.735,4730,0
OZK.US,5,20260114,193000,47.75,47.8,47.73,47.73,3252,0
OZK.US,5,20260114,193500,47.73,47.73,47.6,47.6,3418,0
OZK.US,5,20260114,194000,47.59,47.59,47.51,47.51,3220,0
OZK.US,5,20260114,194500,47.53,47.65,47.53,47.645,6039,0
OZK.US,5,20260114,195000,47.66,47.75,47.66,47.72,2989,0
OZK.US,5,20260114,195500,47.6925,47.725,47.68,47.705,1900,0
OZK.US,5,20260114,200000,47.69,47.75,47.69,47.72,5576,0
OZK.US,5,20260114,200500,47.72,47.76,47.69,47.76,4194,0
OZK.US,5,20260114,201000,47.76,47.78,47.75,47.775,2708,0
OZK.US,5,20260114,201500,47.77,47.79,47.75,47.78,2926,0
OZK.US,5,20260114,202000,47.79,47.79,47.71,47.73,3046,0
OZK.US,5,20260114,202500,47.72,47.76,47.72,47.76,1600,0
OZK.US,5,20260114,203000,47.77,47.78,47.72,47.74,5522,0
OZK.US,5,20260114,203500,47.73,47.79,47.69,47.79,4534,0
OZK.US,5,20260114,204000,47.78,47.845,47.78,47.845,1630,0
OZK.US,5,20260114,204500,47.84,47.87,47.83,47.85,3802,0
OZK.US,5,20260114,205000,47.87,47.89,47.83,47.87,5553,0
OZK.US,5,20260114,205500,47.875,47.91,47.86,47.89,6745,0
OZK.US,5,20260114,210000,47.91,47.99,47.91,47.94,18734,0
OZK.US,5,20260114,210500,47.92,47.975,47.91,47.955,6171,0
OZK.US,5,20260114,211000,47.96,48.03,47.96,48.02,4944,0
OZK.US,5,20260114,211500,48.02,48.035,47.94,47.97,5886,0
OZK.US,5,20260114,212000,47.98,47.98,47.82,47.82,19443,0
OZK.US,5,20260114,212500,47.82,47.845,47.78,47.8,7262,0
OZK.US,5,20260114,213000,47.805,47.91,47.8,47.87,10252,0
OZK.US,5,20260114,213500,47.87,47.87,47.7,47.715,13044,0
OZK.US,5,20260114,214000,47.71,47.71,47.58,47.61,9980,0
OZK.US,5,20260114,214500,47.6,47.6,47.51,47.52,9657,0
OZK.US,5,20260114,215000,47.53,47.71,47.51,47.705,22947,0
OZK.US,5,20260114,215500,47.71,47.835,47.68,47.77,76302,0
OZK.US,5,20260115,153000,47.78,48.06,47.6551,48.005,13416,0
OZK.US,5,20260115,153500,47.985,48.15,47.985,48.07,4193,0
OZK.US,5,20260115,154000,48.0325,48.2,47.99,48.03,9877,0
OZK.US,5,20260115,154500,47.94,48.11,47.94,48.11,1200,0
OZK.US,5,20260115,155000,48.19,48.22,48.08,48.08,8894,0
OZK.US,5,20260115,155500,48.11,48.11,47.945,47.995,2588,0
OZK.US,5,20260115,160000,48.03,48.05,47.84,47.84,2513,0
OZK.US,5,20260115,160500,47.88,48.01,47.88,48,3351,0
OZK.US,5,20260115,161000,47.98,48.05,47.97,48.04,7268,0
OZK.US,5,20260115,161500,48.045,48.13,48.03,48.11,1800,0
OZK.US,5,20260115,162000,48.12,48.12,48.05,48.09,3748,0
OZK.US,5,20260115,162500,48.13,48.195,48.13,48.16,3445,0
OZK.US,5,20260115,163000,48.23,48.32,48.23,48.31,3908,0
OZK.US,5,20260115,163500,48.25,48.29,48.25,48.25,1350,0
OZK.US,5,20260115,164000,48.24,48.27,48.21,48.24,1771,0
OZK.US,5,20260115,164500,48.21,48.25,48.2,48.25,4370,0
OZK.US,5,20260115,165000,48.23,48.3,48.23,48.3,1100,0
OZK.US,5,20260115,165500,48.33,48.41,48.31,48.4,6633,0
OZK.US,5,20260115,170000,48.38,48.48,48.37,48.48,7412,0
OZK.US,5,20260115,170500,48.5,48.529,48.41,48.41,8047,0
OZK.US,5,20260115,171000,48.39,48.39,48.34,48.35,1200,0
OZK.US,5,20260115,171500,48.35,48.38,48.31,48.31,5279,0
OZK.US,5,20260115,172000,48.325,48.38,48.325,48.36,1400,0
OZK.US,5,20260115,172500,48.31,48.31,48.27,48.28,700,0
OZK.US,5,20260115,173000,48.28,48.3,48.26,48.3,1068,0
OZK.US,5,20260115,173500,48.32,48.32,48.25,48.26,1354,0
OZK.US,5,20260115,174000,48.26,48.31,48.255,48.29,1684,0
OZK.US,5,20260115,174500,48.28,48.3,48.24,48.29,2692,0
OZK.US,5,20260115,175000,48.29,48.29,48.24,48.29,1028,0
OZK.US,5,20260115,175500,48.29,48.3199,48.28,48.3,1258,0
OZK.US,5,20260115,180000,48.315,48.33,48.29,48.32,1219,0
OZK.US,5,20260115,180500,48.32,48.4,48.32,48.3984,2973,0
OZK.US,5,20260115,181000,48.4,48.41,48.39,48.39,875,0
OZK.US,5,20260115,181500,48.385,48.385,48.35,48.38,1902,0
OZK.US,5,20260115,182000,48.385,48.41,48.37,48.37,2360,0
OZK.US,5,20260115,182500,48.35,48.37,48.32,48.32,1795,0
OZK.US,5,20260115,183000,48.32,48.365,48.31,48.365,1674,0
OZK.US,5,20260115,183500,48.375,48.4,48.34,48.34,1000,0
OZK.US,5,20260115,184000,48.32,48.35,48.32,48.35,523,0
OZK.US,5,20260115,184500,48.315,48.33,48.3,48.32,1848,0
OZK.US,5,20260115,185000,48.33,48.33,48.28,48.28,7030,0
OZK.US,5,20260115,185500,48.31,48.33,48.3,48.3,4245,0
OZK.US,5,20260115,190000,48.2849,48.29,48.26,48.29,1229,0
OZK.US,5,20260115,190500,48.3,48.31,48.27,48.27,2538,0
OZK.US,5,20260115,191000,48.24,48.26,48.22,48.22,1286,0
OZK.US,5,20260115,191500,48.23,48.275,48.23,48.2516,3688,0
OZK.US,5,20260115,192000,48.23,48.26,48.23,48.245,1270,0
OZK.US,5,20260115,192500,48.23,48.25,48.22,48.22,2199,0
OZK.US,5,20260115,193000,48.24,48.25,48.22,48.23,600,0
OZK.US,5,20260115,193500,48.24,48.28,48.24,48.26,1700,0
OZK.US,5,20260115,194000,48.26,48.3,48.26,48.29,661,0
OZK.US,5,20260115,194500,48.29,48.29,48.27,48.27,1340,0
OZK.US,5,20260115,195000,48.26,48.305,48.25,48.29,1986,0
OZK.US,5,20260115,195500,48.26,48.29,48.25,48.285,1355,0
OZK.US,5,20260115,200000,48.27,48.325,48.21,48.275,6417,0
OZK.US,5,20260115,200500,48.22,48.255,48.22,48.255,2015,0
OZK.US,5,20260115,201000,48.275,48.34,48.275,48.34,1300,0
OZK.US,5,20260115,201500,48.32,48.42,48.315,48.42,2356,0
OZK.US,5,20260115,202000,48.41,48.4399,48.375,48.375,2738,0
OZK.US,5,20260115,202500,48.375,48.39,48.34,48.38,4916,0
OZK.US,5,20260115,203000,48.39,48.46,48.37,48.46,6971,0
OZK.US,5,20260115,203500,48.46,48.46,48.41,48.45,2100,0
OZK.US,5,20260115,204000,48.435,48.455,48.33,48.37,27673,0
OZK.US,5,20260115,204500,48.38,48.44,48.38,48.44,1662,0
OZK.US,5,20260115,205000,48.44,48.45,48.43,48.45,758,0
OZK.US,5,20260115,205500,48.43,48.45,48.42,48.425,2100,0
OZK.US,5,20260115,210000,48.4,48.425,48.37,48.4,4492,0
