<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251219,175000,6.2227,6.2227,6.2227,6.2227,100,0
LFVN.US,5,20251219,181000,6.25,6.25,6.25,6.25,300,0
LFVN.US,5,20251219,181500,6.245,6.28,6.245,6.28,1543,0
LFVN.US,5,20251219,182000,6.29,6.29,6.29,6.29,400,0
LFVN.US,5,20251219,184000,6.27,6.27,6.27,6.27,615,0
LFVN.US,5,20251219,184500,6.245,6.245,6.245,6.245,110,0
LFVN.US,5,20251219,190000,6.24,6.245,6.24,6.245,300,0
LFVN.US,5,20251219,191000,6.24,6.24,6.24,6.24,100,0
LFVN.US,5,20251219,191500,6.25,6.25,6.25,6.25,200,0
LFVN.US,5,20251219,192000,6.25,6.25,6.25,6.25,200,0
LFVN.US,5,20251219,193500,6.24,6.24,6.2308,6.2308,1500,0
LFVN.US,5,20251219,194000,6.2101,6.22,6.2,6.21,8637,0
LFVN.US,5,20251219,194500,6.19,6.19,6.09,6.1,36471,0
LFVN.US,5,20251219,195000,6.12,6.15,6.12,6.15,400,0
LFVN.US,5,20251219,195500,6.17,6.17,6.15,6.15,450,0
LFVN.US,5,20251219,200000,6.1675,6.1675,6.1675,6.1675,647,0
LFVN.US,5,20251219,200500,6.14,6.14,6.14,6.14,100,0
LFVN.US,5,20251219,201000,6.15,6.15,6.14,6.14,1400,0
LFVN.US,5,20251219,201500,6.15,6.15,6.12,6.13,927,0
LFVN.US,5,20251219,202000,6.1599,6.16,6.1599,6.16,1583,0
LFVN.US,5,20251219,202500,6.145,6.145,6.145,6.145,120,0
LFVN.US,5,20251219,203000,6.1401,6.155,6.1401,6.155,446,0
LFVN.US,5,20251219,203500,6.17,6.17,6.17,6.17,100,0
LFVN.US,5,20251219,204500,6.1501,6.17,6.1501,6.17,458,0
LFVN.US,5,20251219,205000,6.18,6.18,6.18,6.18,400,0
LFVN.US,5,20251219,205500,6.15,6.15,6.15,6.15,360,0
LFVN.US,5,20251219,210000,6.1563,6.18,6.15,6.15,1128,0
LFVN.US,5,20251219,210500,6.2029,6.2029,6.14,6.14,320,0
LFVN.US,5,20251219,211000,6.1556,6.2099,6.1556,6.2099,1443,0
LFVN.US,5,20251219,211500,6.2099,6.2099,6.2,6.2,509,0
LFVN.US,5,20251219,212000,6.175,6.2,6.1511,6.2,2420,0
LFVN.US,5,20251219,212500,6.21,6.21,6.19,6.21,2114,0
LFVN.US,5,20251219,213000,6.21,6.21,6.21,6.21,200,0
LFVN.US,5,20251219,213500,6.21,6.21,6.21,6.21,100,0
LFVN.US,5,20251219,214000,6.19005,6.21,6.17,6.17,1360,0
LFVN.US,5,20251219,214500,6.16,6.213,6.16,6.213,1498,0
LFVN.US,5,20251219,215000,6.19,6.21,6.185,6.2,1974,0
LFVN.US,5,20251219,215500,6.185,6.21,6.16,6.18,7114,0
LFVN.US,5,20251222,153000,6.23,6.23,6.172,6.172,1742,0
LFVN.US,5,20251222,153500,6.17,6.17,6.1344,6.1344,601,0
LFVN.US,5,20251222,154000,6.13,6.17,6.13,6.17,818,0
LFVN.US,5,20251222,154500,6.12,6.14,6.12,6.12,4200,0
LFVN.US,5,20251222,155000,6.11,6.13,6.09,6.09,2347,0
LFVN.US,5,20251222,155500,6.1,6.12,6.1,6.12,500,0
LFVN.US,5,20251222,160000,6.1155,6.1155,6.1155,6.1155,410,0
LFVN.US,5,20251222,160500,6.1445,6.1445,6.1,6.1196,841,0
LFVN.US,5,20251222,161000,6.12,6.1227,6.1126,6.1126,594,0
LFVN.US,5,20251222,161500,6.12,6.12,6.12,6.12,100,0
LFVN.US,5,20251222,162000,6.1025,6.12,6.1025,6.12,336,0
LFVN.US,5,20251222,162500,6.1253,6.1253,6.12,6.12,400,0
LFVN.US,5,20251222,163000,6.095,6.1,6.08,6.1,400,0
LFVN.US,5,20251222,163500,6.09,6.0997,6.09,6.0997,876,0
LFVN.US,5,20251222,164000,6.08,6.08,6.06,6.06,300,0
LFVN.US,5,20251222,165500,6.07,6.07,6.06,6.06,500,0
LFVN.US,5,20251222,170000,6.068,6.068,6.04,6.04,1000,0
LFVN.US,5,20251222,170500,6.035,6.04,6.0201,6.04,575,0
LFVN.US,5,20251222,171000,6.02,6.03,6.015,6.03,2027,0
LFVN.US,5,20251222,171500,6.03,6.045,6.02,6.0201,1104,0
LFVN.US,5,20251222,172000,6.0201,6.0201,6.0201,6.0201,300,0
LFVN.US,5,20251222,172500,6.02,6.09,6,6.0654,22668,0
LFVN.US,5,20251222,173000,6.06,6.06,6.04,6.06,400,0
LFVN.US,5,20251222,173500,6.06,6.14,6.06,6.14,1965,0
LFVN.US,5,20251222,174000,6.1589,6.1589,6.14,6.14,2500,0
LFVN.US,5,20251222,174500,6.14,6.14,6.14,6.14,367,0
LFVN.US,5,20251222,175000,6.11,6.1149,6.055,6.055,13702,0
LFVN.US,5,20251222,175500,6.06,6.06,6.03,6.03,600,0
LFVN.US,5,20251222,180000,6.02,6.06,6.02,6.06,2200,0
LFVN.US,5,20251222,180500,6.06,6.1,6.06,6.1,1500,0
LFVN.US,5,20251222,181000,6.0999,6.0999,6.085,6.095,800,0
LFVN.US,5,20251222,181500,6.1,6.1,6.1,6.1,450,0
LFVN.US,5,20251222,182500,6.06,6.06,6.06,6.06,200,0
LFVN.US,5,20251222,184500,6.04,6.04,6.04,6.04,261,0
LFVN.US,5,20251222,185000,6.03,6.03,5.98,6.015,14953,0
LFVN.US,5,20251222,185500,6,6,5.99,5.99,366,0
LFVN.US,5,20251222,190000,6,6.07,6,6.04,9464,0
LFVN.US,5,20251222,190500,6.025,6.037,6.025,6.037,1994,0
LFVN.US,5,20251222,191000,6.04,6.04,6.04,6.04,180,0
LFVN.US,5,20251222,191500,6.025,6.025,6.025,6.025,400,0
LFVN.US,5,20251222,192500,6.02,6.04,6.02,6.04,2670,0
LFVN.US,5,20251222,193000,6.05,6.05,6.05,6.05,200,0
LFVN.US,5,20251222,193500,6.04,6.0467,6.01,6.045,1584,0
LFVN.US,5,20251222,195500,6.03,6.03,6.03,6.03,120,0
LFVN.US,5,20251222,200000,6.04,6.04,6.01,6.0285,1710,0
LFVN.US,5,20251222,201000,6.015,6.015,6.015,6.015,225,0
LFVN.US,5,20251222,201500,6.02,6.06,6.02,6.06,781,0
LFVN.US,5,20251222,202000,6.07,6.07,6.07,6.07,120,0
LFVN.US,5,20251222,202500,6.09,6.11,6.0689,6.11,1940,0
LFVN.US,5,20251222,203000,6.11,6.11,6.11,6.11,4171,0
LFVN.US,5,20251222,203500,6.1,6.125,6.06,6.06,17267,0
LFVN.US,5,20251222,204000,6.08,6.1,6.08,6.09,423,0
LFVN.US,5,20251222,204500,6.09,6.09,6.08,6.08,500,0
LFVN.US,5,20251222,205000,6.075,6.075,6.075,6.075,100,0
LFVN.US,5,20251222,205500,6.09,6.09,6.09,6.09,419,0
LFVN.US,5,20251222,210000,6.09,6.09,6.08,6.08,614,0
LFVN.US,5,20251222,210500,6.08,6.08,6.0587,6.0587,2219,0
LFVN.US,5,20251222,211000,6.07,6.075,5.93,6.03,25989,0
LFVN.US,5,20251222,211500,6.02,6.03,6.01,6.01,1358,0
LFVN.US,5,20251222,212000,5.99,6.01,5.94,5.965,7296,0
LFVN.US,5,20251222,212500,5.97,5.97,5.955,5.97,1440,0
LFVN.US,5,20251222,213000,5.97,6.01,5.97,5.99,1103,0
LFVN.US,5,20251222,213500,5.97,6.01,5.97,6.01,1698,0
LFVN.US,5,20251222,214000,6.01,6.01,5.99,5.99,2596,0
LFVN.US,5,20251222,214500,6.01,6.01,5.99,6.01,644,0
LFVN.US,5,20251222,215000,5.995,6.03,5.98,6.02,3190,0
LFVN.US,5,20251222,215500,6.03,6.03,5.98,5.99,18573,0
LFVN.US,5,20251223,153000,5.98,6,5.94,6,4162,0
LFVN.US,5,20251223,153500,5.99,5.99,5.98,5.98,425,0
LFVN.US,5,20251223,154000,5.98,6.02,5.93,6.0053,3493,0
LFVN.US,5,20251223,154500,6.0071,6.0071,6.0071,6.0071,125,0
LFVN.US,5,20251223,155000,5.9557,5.9557,5.9557,5.9557,150,0
LFVN.US,5,20251223,155500,5.93,5.95,5.93,5.93,421,0
LFVN.US,5,20251223,160000,5.9,5.9,5.9,5.9,250,0
LFVN.US,5,20251223,160500,5.9,5.9199,5.9,5.9,332,0
LFVN.US,5,20251223,161500,5.8849,5.8849,5.8849,5.8849,148,0
LFVN.US,5,20251223,163000,5.9561,5.9561,5.94,5.94,400,0
LFVN.US,5,20251223,163500,5.9484,5.9484,5.9415,5.9415,1432,0
LFVN.US,5,20251223,164000,5.97,5.99,5.97,5.99,711,0
LFVN.US,5,20251223,165000,5.99,5.99,5.9899,5.9899,650,0
LFVN.US,5,20251223,165500,5.975,5.99,5.975,5.99,200,0
LFVN.US,5,20251223,170000,5.96,5.96,5.96,5.96,500,0
LFVN.US,5,20251223,170500,5.98,5.98,5.98,5.98,100,0
LFVN.US,5,20251223,171000,5.99,5.99,5.99,5.99,500,0
LFVN.US,5,20251223,171500,5.9966,6,5.99,5.99,934,0
LFVN.US,5,20251223,172000,5.99,5.99,5.99,5.99,100,0
LFVN.US,5,20251223,172500,5.985,5.99,5.985,5.99,1600,0
LFVN.US,5,20251223,173000,5.985,5.985,5.965,5.965,3443,0
LFVN.US,5,20251223,173500,5.96,5.9697,5.955,5.9697,500,0
LFVN.US,5,20251223,174000,5.97,5.97,5.97,5.97,359,0
LFVN.US,5,20251223,174500,5.97,5.97,5.96,5.97,560,0
LFVN.US,5,20251223,175000,5.97,5.97,5.96,5.96,3325,0
LFVN.US,5,20251223,175500,5.96,5.96,5.96,5.96,100,0
LFVN.US,5,20251223,180500,5.97,5.97,5.97,5.97,100,0
LFVN.US,5,20251223,181000,5.965,5.9704,5.965,5.9704,1300,0
LFVN.US,5,20251223,181500,5.965,5.965,5.965,5.965,100,0
LFVN.US,5,20251223,182000,5.968,6.03,5.968,6.03,13532,0
LFVN.US,5,20251223,182500,6.035,6.05,6.035,6.05,200,0
LFVN.US,5,20251223,183000,6.0332,6.0332,6.0332,6.0332,700,0
LFVN.US,5,20251223,183500,6.04,6.04,5.97,5.98,6383,0
LFVN.US,5,20251223,184000,6.02,6.04,6.02,6.02,638,0
LFVN.US,5,20251223,184500,6.02,6.02,6.02,6.02,100,0
LFVN.US,5,20251223,185000,6.03,6.06,6.03,6.06,6100,0
LFVN.US,5,20251223,185500,6.06,6.06,6.06,6.06,1100,0
LFVN.US,5,20251223,190000,6.068,6.08,6.068,6.08,410,0
LFVN.US,5,20251223,190500,6.07,6.07,6.07,6.07,100,0
LFVN.US,5,20251223,191000,6.075,6.08,6.075,6.075,1924,0
LFVN.US,5,20251223,191500,6.07,6.07,6.07,6.07,600,0
LFVN.US,5,20251223,192000,6.1,6.12,6.1,6.11,437,0
LFVN.US,5,20251223,192500,6.09,6.09,6.08,6.08,300,0
LFVN.US,5,20251223,193000,6.1,6.1,6.1,6.1,300,0
LFVN.US,5,20251223,193500,6.125,6.125,6.09,6.09,728,0
LFVN.US,5,20251223,194500,6.099,6.12,6.099,6.11,3500,0
LFVN.US,5,20251223,195000,6.1,6.1,6.1,6.1,439,0
LFVN.US,5,20251223,200000,6.105,6.107,6.105,6.107,262,0
LFVN.US,5,20251223,200500,6.105,6.105,6.09,6.09,200,0
LFVN.US,5,20251223,201000,6.088,6.089,6.088,6.089,1035,0
LFVN.US,5,20251223,201500,6.0999,6.0999,6.0999,6.0999,200,0
LFVN.US,5,20251223,202000,6.1,6.11,6.09,6.09,1432,0
LFVN.US,5,20251223,203000,6.09,6.1,6.08,6.1,1612,0
LFVN.US,5,20251223,204000,6.0908,6.0908,6.06,6.06,3419,0
LFVN.US,5,20251223,204500,6.06,6.0799,6.06,6.0769,2700,0
LFVN.US,5,20251223,205000,6.08,6.08,6.08,6.08,1277,0
LFVN.US,5,20251223,210000,6.08,6.1,6.08,6.1,833,0
LFVN.US,5,20251223,211000,6.0929,6.0929,6.09,6.09,304,0
LFVN.US,5,20251223,212000,6.11,6.11,6.11,6.11,400,0
LFVN.US,5,20251223,212500,6.095,6.145,6.08,6.14,7469,0
LFVN.US,5,20251223,213000,6.12,6.12,6.12,6.12,100,0
LFVN.US,5,20251223,213500,6.14,6.16,6.14,6.15,800,0
LFVN.US,5,20251223,214000,6.14,6.1513,6.14,6.14,637,0
LFVN.US,5,20251223,214500,6.12,6.14,6.12,6.14,1417,0
LFVN.US,5,20251223,215000,6.15,6.175,6.15,6.175,419,0
LFVN.US,5,20251223,215500,6.15,6.23,6.15,6.23,29118,0
LFVN.US,5,20251224,153000,6.25,6.29,6.19,6.24,8270,0
LFVN.US,5,20251224,153500,6.21,6.21,6.21,6.21,112,0
LFVN.US,5,20251224,154000,6.21,6.21,6.2,6.2045,871,0
LFVN.US,5,20251224,154500,6.185,6.21,6.185,6.195,300,0
LFVN.US,5,20251224,155000,6.1827,6.2097,6.15,6.1818,3228,0
LFVN.US,5,20251224,155500,6.1663,6.21,6.1663,6.17,784,0
LFVN.US,5,20251224,160000,6.18,6.18,6.15,6.17,1673,0
LFVN.US,5,20251224,161000,6.17,6.185,6.15,6.185,1450,0
LFVN.US,5,20251224,161500,6.21,6.22,6.21,6.22,300,0
LFVN.US,5,20251224,162000,6.2272,6.2272,6.2272,6.2272,600,0
LFVN.US,5,20251224,162500,6.23,6.23,6.23,6.23,2623,0
LFVN.US,5,20251224,163000,6.213,6.2133,6.213,6.2133,327,0
LFVN.US,5,20251224,164000,6.215,6.215,6.19,6.19,1750,0
LFVN.US,5,20251224,164500,6.19,6.1901,6.15,6.16,7844,0
LFVN.US,5,20251224,165000,6.1608,6.1608,6.15,6.16,2169,0
LFVN.US,5,20251224,170000,6.17,6.185,6.16,6.16,4058,0
LFVN.US,5,20251224,170500,6.155,6.185,6.1501,6.185,7600,0
LFVN.US,5,20251224,171000,6.15,6.15,6.15,6.15,100,0
LFVN.US,5,20251224,172500,6.16,6.16,6.11,6.15,13181,0
LFVN.US,5,20251224,173500,6.17,6.18,6.17,6.18,200,0
LFVN.US,5,20251224,174000,6.18,6.22,6.18,6.22,2000,0
LFVN.US,5,20251224,174500,6.201,6.2299,6.2,6.2299,596,0
LFVN.US,5,20251224,175000,6.19,6.21,6.19,6.21,200,0
LFVN.US,5,20251224,180000,6.205,6.205,6.205,6.205,100,0
LFVN.US,5,20251224,180500,6.21,6.22,6.21,6.22,425,0
LFVN.US,5,20251224,181000,6.21,6.22,6.21,6.22,1023,0
LFVN.US,5,20251224,182000,6.23,6.26,6.22,6.26,5200,0
LFVN.US,5,20251224,182500,6.25,6.28,6.25,6.275,3019,0
LFVN.US,5,20251224,183000,6.27,6.28,6.27,6.28,600,0
LFVN.US,5,20251224,183500,6.26,6.26,6.26,6.26,100,0
LFVN.US,5,20251224,184000,6.26,6.26,6.26,6.26,493,0
LFVN.US,5,20251224,184500,6.24,6.24,6.24,6.24,216,0
LFVN.US,5,20251224,185000,6.245,6.31,6.245,6.295,14363,0
LFVN.US,5,20251224,185500,6.3,6.36,6.3,6.31,5310,0
LFVN.US,5,20251224,190000,6.29,6.33,6.29,6.33,9062,0
LFVN.US,5,20251226,153000,6.33,6.33,6.287,6.287,2169,0
LFVN.US,5,20251226,153500,6.28,6.28,6.25,6.25,400,0
LFVN.US,5,20251226,154000,6.23,6.25,6.23,6.24,400,0
LFVN.US,5,20251226,154500,6.2476,6.2476,6.2428,6.2428,200,0
LFVN.US,5,20251226,155500,6.24,6.25,6.24,6.25,481,0
LFVN.US,5,20251226,160000,6.265,6.265,6.2351,6.2351,200,0
LFVN.US,5,20251226,160500,6.23,6.24,6.23,6.24,314,0
LFVN.US,5,20251226,161500,6.1901,6.23,6.1901,6.23,200,0
LFVN.US,5,20251226,162000,6.2225,6.2225,6.2225,6.2225,100,0
LFVN.US,5,20251226,162500,6.21,6.21,6.21,6.21,346,0
LFVN.US,5,20251226,163000,6.21,6.21,5.82,5.85,68930,0
LFVN.US,5,20251226,163500,5.85,5.85,5.84,5.85,21811,0
LFVN.US,5,20251226,164000,5.85,5.85,5.845,5.845,9144,0
LFVN.US,5,20251226,164500,5.845,5.85,5.8,5.83,5871,0
LFVN.US,5,20251226,165000,5.83,5.85,5.815,5.815,23417,0
LFVN.US,5,20251226,165500,5.815,5.84,5.8,5.8243,1915,0
LFVN.US,5,20251226,170000,5.85,5.85,5.83,5.85,7603,0
LFVN.US,5,20251226,170500,5.85,5.85,5.83,5.8456,6600,0
LFVN.US,5,20251226,171000,5.8499,5.85,5.84,5.85,11258,0
LFVN.US,5,20251226,171500,5.85,5.85,5.845,5.85,6120,0
LFVN.US,5,20251226,172000,5.85,5.86,5.8409,5.845,13433,0
LFVN.US,5,20251226,172500,5.85,5.85,5.82,5.83,3543,0
LFVN.US,5,20251226,173000,5.835,5.87,5.835,5.85,8552,0
LFVN.US,5,20251226,173500,5.85,5.85,5.84,5.84,5563,0
LFVN.US,5,20251226,174000,5.83,5.85,5.83,5.85,900,0
LFVN.US,5,20251226,174500,5.845,5.845,5.84,5.84,500,0
LFVN.US,5,20251226,175000,5.85,5.93,5.845,5.93,5352,0
LFVN.US,5,20251226,175500,5.92,5.92,5.915,5.915,200,0
LFVN.US,5,20251226,180000,5.915,5.9446,5.915,5.9446,600,0
LFVN.US,5,20251226,180500,5.94,5.955,5.92,5.94,1100,0
LFVN.US,5,20251226,181000,5.92,5.94,5.92,5.94,4249,0
LFVN.US,5,20251226,181500,5.96,5.9696,5.93,5.95,3679,0
LFVN.US,5,20251226,182000,5.95,6,5.95,5.9699,9629,0
LFVN.US,5,20251226,182500,6.0099,6.0099,5.97,5.97,5200,0
LFVN.US,5,20251226,183000,5.97,6.1075,5.97,6.1075,10707,0
LFVN.US,5,20251226,183500,6.0947,6.0947,6.06,6.06,2510,0
LFVN.US,5,20251226,184000,6.1,6.12,6.07,6.09,7319,0
LFVN.US,5,20251226,184500,6.105,6.105,6.06,6.0615,860,0
LFVN.US,5,20251226,185000,6.0938,6.0938,6.0861,6.0861,300,0
LFVN.US,5,20251226,185500,6.06,6.06,6.06,6.06,100,0
LFVN.US,5,20251226,190000,6.02,6.02,6.02,6.02,200,0
LFVN.US,5,20251226,190500,6.02,6.02,6.02,6.02,300,0
LFVN.US,5,20251226,191000,6.0201,6.06,6.02,6.04,8454,0
LFVN.US,5,20251226,191500,6.0497,6.0497,6.02,6.04,2602,0
LFVN.US,5,20251226,192000,6.04,6.05,6.034,6.0453,700,0
LFVN.US,5,20251226,192500,6.038,6.05,6.02,6.02,354,0
LFVN.US,5,20251226,193000,6.05,6.05,6.0399,6.04,2315,0
LFVN.US,5,20251226,193500,6.03,6.04,6.03,6.04,900,0
LFVN.US,5,20251226,194500,6.035,6.035,6.035,6.035,300,0
LFVN.US,5,20251226,195000,6.05,6.06,6.05,6.06,415,0
LFVN.US,5,20251226,195500,6.058,6.058,6.05,6.05,549,0
LFVN.US,5,20251226,200000,6.06,6.06,6.06,6.06,450,0
LFVN.US,5,20251226,202000,6.02,6.02,6.02,6.02,100,0
LFVN.US,5,20251226,202500,6.02,6.02,6.01,6.01,1300,0
LFVN.US,5,20251226,203500,6.02,6.02,6.02,6.02,200,0
LFVN.US,5,20251226,204000,6.04,6.05,6.04,6.05,500,0
LFVN.US,5,20251226,204500,6.06,6.06,6.06,6.06,100,0
LFVN.US,5,20251226,205000,6.04,6.04,6.04,6.04,240,0
LFVN.US,5,20251226,211000,6.03,6.045,6.03,6.045,200,0
LFVN.US,5,20251226,211500,6.048,6.048,6.048,6.048,200,0
LFVN.US,5,20251226,212000,6.04,6.04,6.04,6.04,100,0
LFVN.US,5,20251226,212500,6.04,6.05,6.04,6.05,300,0
LFVN.US,5,20251226,213000,6.05,6.05,6.04,6.04,300,0
LFVN.US,5,20251226,213500,6.04,6.04,6.04,6.04,100,0
LFVN.US,5,20251226,214000,6.03,6.035,6.01,6.01,2232,0
LFVN.US,5,20251226,214500,6.01,6.01,6.01,6.01,302,0
LFVN.US,5,20251226,215000,6.02,6.04,6.02,6.04,1138,0
LFVN.US,5,20251226,215500,6.04,6.07,6.03,6.07,19344,0
LFVN.US,5,20251229,153000,6.06,6.09,6.06,6.09,2786,0
LFVN.US,5,20251229,153500,6.0342,6.05,6,6,1649,0
LFVN.US,5,20251229,154000,6.04,6.04,6.02,6.02,845,0
LFVN.US,5,20251229,154500,6.07,6.1,6.05,6.06,4088,0
LFVN.US,5,20251229,155500,6.05,6.065,6.05,6.065,1226,0
LFVN.US,5,20251229,160000,6.06,6.06,6.04,6.05,600,0
LFVN.US,5,20251229,161000,6.0153,6.0153,6.01,6.01,406,0
LFVN.US,5,20251229,161500,6.02,6.05,6.0199,6.05,4159,0
LFVN.US,5,20251229,162000,6.07,6.1,6.0574,6.1,688,0
LFVN.US,5,20251229,162500,6.07,6.1,6.07,6.083,904,0
LFVN.US,5,20251229,163000,6.07,6.08,6.06,6.08,2150,0
LFVN.US,5,20251229,163500,6.09,6.1599,6.05,6.1599,50402,0
LFVN.US,5,20251229,164000,6.05,6.1571,6.05,6.1571,2800,0
LFVN.US,5,20251229,164500,6.15,6.22,6.15,6.22,1141,0
LFVN.US,5,20251229,165000,6.15,6.15,6.13,6.13,900,0
LFVN.US,5,20251229,170000,6.155,6.2,6.155,6.2,200,0
LFVN.US,5,20251229,170500,6.155,6.2,6.15,6.2,416,0
LFVN.US,5,20251229,171500,6.19,6.19,6.19,6.19,100,0
LFVN.US,5,20251229,172000,6.18,6.18,6.18,6.18,100,0
LFVN.US,5,20251229,172500,6.13,6.17,6.13,6.13,510,0
LFVN.US,5,20251229,173000,6.15,6.19,6.15,6.19,521,0
LFVN.US,5,20251229,173500,6.14,6.14,6.1148,6.1163,1760,0
LFVN.US,5,20251229,174500,6.12,6.14,6.12,6.14,500,0
LFVN.US,5,20251229,175500,6.135,6.19,6.135,6.15,982,0
LFVN.US,5,20251229,180000,6.155,6.155,6.155,6.155,100,0
LFVN.US,5,20251229,180500,6.14,6.18,6.14,6.18,3380,0
LFVN.US,5,20251229,181000,6.2,6.28,6.2,6.24,2212,0
LFVN.US,5,20251229,183000,6.25,6.25,6.25,6.25,200,0
LFVN.US,5,20251229,183500,6.25,6.25,6.23,6.24,600,0
LFVN.US,5,20251229,184000,6.25,6.25,6.24,6.25,1199,0
LFVN.US,5,20251229,184500,6.255,6.255,6.255,6.255,100,0
LFVN.US,5,20251229,185000,6.27,6.28,6.27,6.28,300,0
LFVN.US,5,20251229,185500,6.28,6.3,6.28,6.29,785,0
LFVN.US,5,20251229,190000,6.3059,6.35,6.295,6.34,1895,0
LFVN.US,5,20251229,190500,6.31,6.31,6.25,6.27,6715,0
LFVN.US,5,20251229,191000,6.24,6.2699,6.24,6.2629,2135,0
LFVN.US,5,20251229,191500,6.254,6.254,6.254,6.254,158,0
LFVN.US,5,20251229,192000,6.25,6.25,6.25,6.25,475,0
LFVN.US,5,20251229,192500,6.25,6.25,6.25,6.25,100,0
LFVN.US,5,20251229,193000,6.27,6.285,6.26,6.285,1882,0
LFVN.US,5,20251229,193500,6.285,6.285,6.2843,6.2843,405,0
LFVN.US,5,20251229,194500,6.27,6.27,6.27,6.27,400,0
LFVN.US,5,20251229,195000,6.265,6.265,6.265,6.265,100,0
LFVN.US,5,20251229,195500,6.27,6.27,6.27,6.27,500,0
LFVN.US,5,20251229,200000,6.268,6.27,6.25,6.27,5063,0
LFVN.US,5,20251229,200500,6.28,6.28,6.28,6.28,100,0
LFVN.US,5,20251229,201500,6.28,6.28,6.28,6.28,100,0
LFVN.US,5,20251229,202000,6.29,6.305,6.29,6.29,1340,0
LFVN.US,5,20251229,202500,6.26,6.26,6.26,6.26,150,0
LFVN.US,5,20251229,203500,6.28,6.28,6.28,6.28,300,0
LFVN.US,5,20251229,204000,6.28,6.315,6.28,6.315,1824,0
LFVN.US,5,20251229,204500,6.29,6.29,6.25,6.25,3100,0
LFVN.US,5,20251229,205000,6.255,6.2755,6.255,6.2755,1856,0
LFVN.US,5,20251229,205500,6.27,6.29,6.26,6.28,16341,0
LFVN.US,5,20251229,210000,6.2801,6.4099,6.275,6.405,29363,0
LFVN.US,5,20251229,210500,6.37,6.4,6.36,6.3891,6285,0
LFVN.US,5,20251229,211000,6.4,6.4,6.375,6.375,1779,0
LFVN.US,5,20251229,211500,6.375,6.375,6.3,6.3,11574,0
LFVN.US,5,20251229,212000,6.325,6.325,6.3,6.32,767,0
LFVN.US,5,20251229,212500,6.3333,6.3333,6.3097,6.3097,1997,0
LFVN.US,5,20251229,213000,6.315,6.33,6.27,6.3,16660,0
LFVN.US,5,20251229,213500,6.3,6.315,6.29,6.29,2594,0
LFVN.US,5,20251229,214000,6.295,6.295,6.295,6.295,505,0
LFVN.US,5,20251229,214500,6.31,6.31,6.255,6.255,4092,0
LFVN.US,5,20251229,215000,6.27,6.29,6.27,6.29,378,0
LFVN.US,5,20251229,215500,6.275,6.3,6.24,6.25,13688,0
LFVN.US,5,20251230,153000,6.37,6.37,6.33,6.33,5721,0
LFVN.US,5,20251230,153500,6.29,6.29,6.27,6.27,500,0
LFVN.US,5,20251230,154000,6.2542,6.2542,6.23,6.23,300,0
LFVN.US,5,20251230,154500,6.22,6.22,6.21,6.21,396,0
LFVN.US,5,20251230,155000,6.225,6.235,6.21,6.215,630,0
LFVN.US,5,20251230,155500,6.2,6.26,6.18,6.23,3820,0
LFVN.US,5,20251230,160000,6.23,6.2451,6.2,6.2451,643,0
LFVN.US,5,20251230,160500,6.25,6.27,6.2254,6.27,1105,0
LFVN.US,5,20251230,161000,6.24,6.24,6.23,6.23,1240,0
LFVN.US,5,20251230,161500,6.202,6.202,6.202,6.202,200,0
LFVN.US,5,20251230,162000,6.2,6.215,6.2,6.215,214,0
LFVN.US,5,20251230,162500,6.22,6.22,6.22,6.22,100,0
LFVN.US,5,20251230,163000,6.205,6.22,6.19,6.2,600,0
LFVN.US,5,20251230,163500,6.2,6.205,6.19,6.205,400,0
LFVN.US,5,20251230,164000,6.22,6.22,6.17,6.19,300,0
LFVN.US,5,20251230,164500,6.165,6.17,6.15,6.17,11062,0
LFVN.US,5,20251230,165000,6.19,6.2,6.17,6.2,323,0
LFVN.US,5,20251230,165500,6.2,6.2,6.17,6.19,400,0
LFVN.US,5,20251230,170000,6.1956,6.2033,6.195,6.2,801,0
LFVN.US,5,20251230,170500,6.19,6.19,6.18,6.18,1515,0
LFVN.US,5,20251230,171000,6.16,6.16,6.13,6.16,400,0
LFVN.US,5,20251230,171500,6.17,6.18,6.17,6.18,392,0
LFVN.US,5,20251230,172000,6.19,6.225,6.19,6.225,300,0
LFVN.US,5,20251230,172500,6.225,6.225,6.225,6.225,100,0
LFVN.US,5,20251230,173000,6.24,6.24,6.19,6.192,592,0
LFVN.US,5,20251230,173500,6.18,6.18,6.18,6.18,500,0
LFVN.US,5,20251230,174000,6.165,6.175,6.165,6.1726,1606,0
LFVN.US,5,20251230,174500,6.17,6.1999,6.15,6.1999,592,0
LFVN.US,5,20251230,175000,6.1891,6.2,6.1891,6.2,292,0
LFVN.US,5,20251230,175500,6.17,6.17,6.17,6.17,200,0
LFVN.US,5,20251230,180000,6.14,6.1899,6.14,6.17,2523,0
LFVN.US,5,20251230,180500,6.14,6.15,6.14,6.1403,715,0
LFVN.US,5,20251230,181000,6.14,6.14,6.1368,6.1368,592,0
LFVN.US,5,20251230,181500,6.11,6.14,6.11,6.14,200,0
LFVN.US,5,20251230,182000,6.14,6.14,6.14,6.14,110,0
LFVN.US,5,20251230,182500,6.13,6.13,6.1223,6.1223,692,0
LFVN.US,5,20251230,183000,6.13,6.13,6.13,6.13,400,0
