<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20260102,161500,11.37,11.37,11.37,11.37,1500,0
NEWT.US,5,20260102,162000,11.37,11.37,11.365,11.365,639,0
NEWT.US,5,20260102,162500,11.36,11.36,11.36,11.36,1262,0
NEWT.US,5,20260102,163000,11.36,11.3855,11.36,11.3855,852,0
NEWT.US,5,20260102,163500,11.38,11.39,11.38,11.385,1475,0
NEWT.US,5,20260102,164000,11.38,11.38,11.38,11.38,100,0
NEWT.US,5,20260102,164500,11.39,11.39,11.39,11.39,400,0
NEWT.US,5,20260102,165000,11.39,11.41,11.39,11.4,3518,0
NEWT.US,5,20260102,165500,11.41,11.41,11.405,11.405,200,0
NEWT.US,5,20260102,170000,11.38,11.3802,11.36,11.374,4765,0
NEWT.US,5,20260102,170500,11.3701,11.38,11.36,11.38,5308,0
NEWT.US,5,20260102,171000,11.3865,11.39,11.38,11.3876,1000,0
NEWT.US,5,20260102,171500,11.39,11.39,11.39,11.39,600,0
NEWT.US,5,20260102,172000,11.39,11.39,11.39,11.39,1124,0
NEWT.US,5,20260102,173500,11.4099,11.4099,11.4099,11.4099,100,0
NEWT.US,5,20260102,174000,11.42,11.44,11.42,11.43,1732,0
NEWT.US,5,20260102,174500,11.4385,11.4385,11.4385,11.4385,550,0
NEWT.US,5,20260102,175500,11.42,11.42,11.41,11.41,3306,0
NEWT.US,5,20260102,180500,11.4199,11.43,11.4,11.4,4598,0
NEWT.US,5,20260102,181000,11.4,11.4,11.4,11.4,100,0
NEWT.US,5,20260102,182000,11.44,11.45,11.43,11.44,1107,0
NEWT.US,5,20260102,183000,11.44,11.45,11.44,11.45,1274,0
NEWT.US,5,20260102,183500,11.44,11.44,11.43,11.43,310,0
NEWT.US,5,20260102,184500,11.42,11.42,11.405,11.405,300,0
NEWT.US,5,20260102,185000,11.4077,11.4077,11.4077,11.4077,494,0
NEWT.US,5,20260102,185500,11.415,11.415,11.415,11.415,100,0
NEWT.US,5,20260102,190000,11.41,11.41,11.4,11.4,598,0
NEWT.US,5,20260102,191000,11.38,11.39,11.38,11.39,761,0
NEWT.US,5,20260102,191500,11.4,11.42,11.395,11.41,600,0
NEWT.US,5,20260102,192000,11.405,11.405,11.4,11.4,900,0
NEWT.US,5,20260102,192500,11.39,11.39,11.39,11.39,200,0
NEWT.US,5,20260102,193000,11.395,11.395,11.395,11.395,2420,0
NEWT.US,5,20260102,193500,11.39,11.405,11.385,11.3915,6208,0
NEWT.US,5,20260102,194000,11.39,11.39,11.39,11.39,100,0
NEWT.US,5,20260102,194500,11.4,11.4,11.3836,11.395,534,0
NEWT.US,5,20260102,195000,11.39,11.39,11.385,11.385,778,0
NEWT.US,5,20260102,195500,11.3893,11.3893,11.38,11.385,3100,0
NEWT.US,5,20260102,200000,11.38,11.395,11.38,11.395,420,0
NEWT.US,5,20260102,200500,11.4,11.41,11.4,11.41,2000,0
NEWT.US,5,20260102,201000,11.42,11.47,11.42,11.47,700,0
NEWT.US,5,20260102,201500,11.46,11.46,11.46,11.46,1560,0
NEWT.US,5,20260102,202000,11.453,11.47,11.453,11.47,827,0
NEWT.US,5,20260102,203000,11.49,11.49,11.48,11.48,840,0
NEWT.US,5,20260102,203500,11.47,11.47,11.47,11.47,700,0
NEWT.US,5,20260102,204000,11.48,11.515,11.48,11.515,4702,0
NEWT.US,5,20260102,204500,11.5,11.5,11.495,11.5,1952,0
NEWT.US,5,20260102,205000,11.5057,11.5057,11.495,11.495,2300,0
NEWT.US,5,20260102,205500,11.49,11.49,11.49,11.49,100,0
NEWT.US,5,20260102,210000,11.49,11.49,11.49,11.49,899,0
NEWT.US,5,20260102,210500,11.49,11.49,11.48,11.48,600,0
NEWT.US,5,20260102,211000,11.48,11.48,11.44,11.44,700,0
NEWT.US,5,20260102,211500,11.43,11.435,11.43,11.435,400,0
NEWT.US,5,20260102,212000,11.435,11.435,11.42,11.425,1500,0
NEWT.US,5,20260102,212500,11.425,11.425,11.42,11.42,1026,0
NEWT.US,5,20260102,213000,11.415,11.429,11.415,11.425,1135,0
NEWT.US,5,20260102,213500,11.425,11.425,11.415,11.415,611,0
NEWT.US,5,20260102,214000,11.41,11.415,11.4,11.4,1507,0
NEWT.US,5,20260102,214500,11.406,11.41,11.4,11.409,4080,0
NEWT.US,5,20260102,215000,11.41,11.42,11.4,11.415,2166,0
NEWT.US,5,20260102,215500,11.415,11.44,11.4,11.43,41445,0
NEWT.US,5,20260105,153000,11.45,11.525,11.45,11.48,2259,0
NEWT.US,5,20260105,153500,11.545,11.62,11.53,11.62,2034,0
NEWT.US,5,20260105,154000,11.6486,11.6486,11.6486,11.6486,2000,0
NEWT.US,5,20260105,154500,11.63,11.73,11.61,11.715278,5936,0
NEWT.US,5,20260105,155000,11.6301,11.64,11.6,11.62,8500,0
NEWT.US,5,20260105,155500,11.62,11.65,11.62,11.65,5370,0
NEWT.US,5,20260105,160000,11.7,11.775,11.64,11.772,6048,0
NEWT.US,5,20260105,160500,11.76,11.76,11.6829,11.6829,4139,0
NEWT.US,5,20260105,161000,11.7,11.7,11.7,11.7,100,0
NEWT.US,5,20260105,161500,11.65,11.66,11.65,11.66,300,0
NEWT.US,5,20260105,162000,11.66,11.66,11.655,11.655,200,0
NEWT.US,5,20260105,162500,11.66,11.6699,11.66,11.66,3843,0
NEWT.US,5,20260105,163000,11.66,11.7,11.66,11.7,5967,0
NEWT.US,5,20260105,163500,11.68,11.68,11.66,11.66,2306,0
NEWT.US,5,20260105,164000,11.67,11.67,11.67,11.67,100,0
NEWT.US,5,20260105,164500,11.665,11.665,11.655,11.655,400,0
NEWT.US,5,20260105,165000,11.6635,11.67,11.64,11.64,6586,0
NEWT.US,5,20260105,165500,11.63,11.6305,11.62,11.62,1170,0
NEWT.US,5,20260105,170000,11.62,11.62,11.615,11.615,400,0
NEWT.US,5,20260105,170500,11.61,11.62,11.61,11.61,1004,0
NEWT.US,5,20260105,171000,11.61,11.61,11.61,11.61,703,0
NEWT.US,5,20260105,171500,11.62,11.63,11.62,11.63,2391,0
NEWT.US,5,20260105,172000,11.61,11.6134,11.61,11.61,604,0
NEWT.US,5,20260105,172500,11.6135,11.6135,11.58,11.58,3700,0
NEWT.US,5,20260105,173000,11.595,11.61,11.595,11.6,1004,0
NEWT.US,5,20260105,173500,11.62,11.62,11.61,11.615,1000,0
NEWT.US,5,20260105,174000,11.62,11.66,11.62,11.66,2604,0
NEWT.US,5,20260105,174500,11.65,11.655,11.645,11.655,1650,0
NEWT.US,5,20260105,175000,11.66,11.66,11.66,11.66,300,0
NEWT.US,5,20260105,175500,11.665,11.685,11.665,11.685,400,0
NEWT.US,5,20260105,180000,11.69,11.69,11.69,11.69,200,0
NEWT.US,5,20260105,180500,11.705,11.71,11.705,11.705,700,0
NEWT.US,5,20260105,181000,11.7045,11.745,11.7045,11.72,1827,0
NEWT.US,5,20260105,181500,11.72,11.72,11.72,11.72,311,0
NEWT.US,5,20260105,182000,11.725,11.725,11.7224,11.7224,382,0
NEWT.US,5,20260105,182500,11.73,11.75,11.73,11.75,1344,0
NEWT.US,5,20260105,183000,11.74,11.74,11.74,11.74,200,0
NEWT.US,5,20260105,183500,11.75,11.76,11.75,11.76,2308,0
NEWT.US,5,20260105,184000,11.7611,11.785,11.7611,11.785,2950,0
NEWT.US,5,20260105,184500,11.8,11.8,11.8,11.8,2500,0
NEWT.US,5,20260105,185000,11.8,11.85,11.8,11.85,2576,0
NEWT.US,5,20260105,185500,11.84,11.88,11.84,11.86,2839,0
NEWT.US,5,20260105,190000,11.86,11.88,11.86,11.8665,1500,0
NEWT.US,5,20260105,190500,11.86,11.86,11.845,11.845,1300,0
NEWT.US,5,20260105,191000,11.845,11.87,11.845,11.86,4412,0
NEWT.US,5,20260105,191500,11.85,11.86,11.85,11.86,300,0
NEWT.US,5,20260105,192000,11.87,11.87,11.87,11.87,100,0
NEWT.US,5,20260105,192500,11.86,11.86,11.84,11.84,700,0
NEWT.US,5,20260105,193000,11.84,11.85,11.83,11.84,2900,0
NEWT.US,5,20260105,193500,11.83,11.83,11.83,11.83,100,0
NEWT.US,5,20260105,194000,11.83,11.83,11.83,11.83,300,0
NEWT.US,5,20260105,195000,11.83,11.8392,11.83,11.835,1074,0
NEWT.US,5,20260105,195500,11.83,11.84,11.83,11.84,200,0
NEWT.US,5,20260105,200000,11.83,11.86,11.8257,11.86,6786,0
NEWT.US,5,20260105,200500,11.87,11.87,11.84,11.85,1000,0
NEWT.US,5,20260105,201000,11.85,11.851,11.85,11.851,550,0
NEWT.US,5,20260105,201500,11.86,11.87,11.86,11.87,743,0
NEWT.US,5,20260105,202000,11.8655,11.87,11.8655,11.87,513,0
NEWT.US,5,20260105,202500,11.88,11.88,11.8702,11.88,1527,0
NEWT.US,5,20260105,203000,11.88,11.89,11.87,11.87,1100,0
NEWT.US,5,20260105,204000,11.85,11.85,11.85,11.85,400,0
NEWT.US,5,20260105,204500,11.85,11.865,11.85,11.85,1507,0
NEWT.US,5,20260105,205000,11.85,11.875,11.84,11.87,3821,0
NEWT.US,5,20260105,205500,11.865,11.8699,11.86,11.86,1167,0
NEWT.US,5,20260105,210000,11.85,11.855,11.85,11.855,3857,0
NEWT.US,5,20260105,210500,11.855,11.855,11.8475,11.85,4911,0
NEWT.US,5,20260105,211000,11.84,11.86,11.84,11.85,1221,0
NEWT.US,5,20260105,211500,11.82,11.83,11.82,11.83,2609,0
NEWT.US,5,20260105,212000,11.824,11.829,11.824,11.825,504,0
NEWT.US,5,20260105,212500,11.82,11.825,11.82,11.825,700,0
NEWT.US,5,20260105,213000,11.8282,11.85,11.82,11.85,3252,0
NEWT.US,5,20260105,213500,11.84,11.855,11.829,11.845,4567,0
NEWT.US,5,20260105,214000,11.841,11.85,11.84,11.845,2016,0
NEWT.US,5,20260105,214500,11.845,11.865,11.845,11.865,8785,0
NEWT.US,5,20260105,215000,11.87,11.889,11.86,11.86,10643,0
NEWT.US,5,20260105,215500,11.865,11.91,11.85,11.88,57018,0
NEWT.US,5,20260106,153000,11.83,11.83,11.775,11.78,1552,0
NEWT.US,5,20260106,154000,11.81,11.81,11.79,11.79,434,0
NEWT.US,5,20260106,154500,11.82,11.87,11.82,11.845,6143,0
NEWT.US,5,20260106,155000,11.87,11.87,11.8,11.85,3290,0
NEWT.US,5,20260106,155500,11.8,11.8,11.8,11.8,200,0
NEWT.US,5,20260106,160000,11.795,11.81,11.78,11.78,4072,0
NEWT.US,5,20260106,160500,11.7734,11.7799,11.745,11.7799,2020,0
NEWT.US,5,20260106,161000,11.7701,11.78,11.76,11.76,1471,0
NEWT.US,5,20260106,161500,11.7458,11.7458,11.7458,11.7458,100,0
NEWT.US,5,20260106,162000,11.74,11.76,11.74,11.749,1524,0
NEWT.US,5,20260106,162500,11.75,11.76,11.75,11.76,1056,0
NEWT.US,5,20260106,163000,11.75,11.78,11.74,11.78,3040,0
NEWT.US,5,20260106,163500,11.76,11.77,11.76,11.77,3700,0
NEWT.US,5,20260106,164000,11.75,11.75,11.745,11.75,1332,0
NEWT.US,5,20260106,164500,11.75,11.77,11.75,11.76,1200,0
NEWT.US,5,20260106,165000,11.75,11.75,11.71,11.74,2479,0
NEWT.US,5,20260106,165500,11.74,11.81,11.74,11.775,5240,0
NEWT.US,5,20260106,170000,11.78,11.795,11.78,11.795,1366,0
NEWT.US,5,20260106,170500,11.78,11.78,11.775,11.775,826,0
NEWT.US,5,20260106,171000,11.78,11.78,11.765,11.765,1240,0
NEWT.US,5,20260106,172000,11.76,11.77,11.76,11.77,1070,0
NEWT.US,5,20260106,172500,11.77,11.775,11.77,11.77,500,0
NEWT.US,5,20260106,173000,11.77,11.79,11.77,11.79,1600,0
NEWT.US,5,20260106,173500,11.8,11.815,11.8,11.805,5800,0
NEWT.US,5,20260106,174000,11.8,11.8,11.79,11.79,800,0
NEWT.US,5,20260106,174500,11.789,11.795,11.78,11.795,382,0
NEWT.US,5,20260106,175000,11.795,11.795,11.795,11.795,140,0
NEWT.US,5,20260106,175500,11.79,11.82,11.785,11.81,13430,0
NEWT.US,5,20260106,180000,11.82,11.845,11.82,11.84,2256,0
NEWT.US,5,20260106,180500,11.84,11.84,11.84,11.84,200,0
NEWT.US,5,20260106,181000,11.83,11.83,11.83,11.83,200,0
NEWT.US,5,20260106,181500,11.84,11.88,11.84,11.86,1350,0
NEWT.US,5,20260106,182000,11.86,11.86,11.86,11.86,100,0
NEWT.US,5,20260106,182500,11.86,11.86,11.86,11.86,200,0
NEWT.US,5,20260106,183000,11.86,11.865,11.86,11.865,210,0
NEWT.US,5,20260106,183500,11.865,11.865,11.865,11.865,100,0
NEWT.US,5,20260106,184000,11.865,11.875,11.86,11.86,2714,0
NEWT.US,5,20260106,184500,11.86,11.87,11.86,11.87,200,0
NEWT.US,5,20260106,185000,11.86,11.86,11.85,11.85,500,0
NEWT.US,5,20260106,185500,11.86,11.88,11.855,11.88,1430,0
NEWT.US,5,20260106,190000,11.89,11.9,11.89,11.9,700,0
NEWT.US,5,20260106,190500,11.91,11.96,11.9088,11.96,7924,0
NEWT.US,5,20260106,191000,11.965,11.965,11.9514,11.9514,700,0
NEWT.US,5,20260106,191500,11.95,11.95,11.91,11.91,1720,0
NEWT.US,5,20260106,192000,11.91,11.927,11.91,11.927,700,0
NEWT.US,5,20260106,192500,11.915,11.915,11.91,11.915,462,0
NEWT.US,5,20260106,193000,11.91,11.91,11.905,11.905,500,0
NEWT.US,5,20260106,193500,11.9,11.9,11.9,11.9,100,0
NEWT.US,5,20260106,194000,11.9,11.9,11.89,11.89,900,0
NEWT.US,5,20260106,194500,11.88,11.88,11.875,11.875,671,0
NEWT.US,5,20260106,195000,11.87,11.88,11.87,11.87,1020,0
NEWT.US,5,20260106,195500,11.86,11.87,11.86,11.86,400,0
NEWT.US,5,20260106,200000,11.8601,11.8901,11.8601,11.87,8174,0
NEWT.US,5,20260106,200500,11.87,11.9,11.869588,11.87,10100,0
NEWT.US,5,20260106,201000,11.87,11.87,11.8301,11.8301,1600,0
NEWT.US,5,20260106,201500,11.86,11.91,11.86,11.91,2274,0
NEWT.US,5,20260106,202000,11.91,11.93,11.9,11.915,7020,0
NEWT.US,5,20260106,202500,11.92,11.92,11.91,11.91,200,0
NEWT.US,5,20260106,204000,11.91,11.91,11.91,11.91,720,0
NEWT.US,5,20260106,204500,11.91,11.91,11.91,11.91,100,0
NEWT.US,5,20260106,205000,11.91,11.91,11.91,11.91,100,0
NEWT.US,5,20260106,205500,11.91,11.935,11.91,11.92,3800,0
NEWT.US,5,20260106,210000,11.92,11.925,11.92,11.925,244,0
NEWT.US,5,20260106,211000,11.935,11.94,11.935,11.94,560,0
NEWT.US,5,20260106,211500,11.93,11.94,11.93,11.94,600,0
NEWT.US,5,20260106,212000,11.945,11.945,11.945,11.945,100,0
NEWT.US,5,20260106,212500,11.945,11.98,11.945,11.96,5839,0
NEWT.US,5,20260106,213000,11.955,11.97,11.955,11.97,600,0
NEWT.US,5,20260106,213500,11.975,11.975,11.96,11.96,2325,0
NEWT.US,5,20260106,214000,11.95,11.98,11.948,11.975,3225,0
NEWT.US,5,20260106,214500,11.975,11.975,11.975,11.975,363,0
NEWT.US,5,20260106,215000,11.98,11.99,11.955,11.97,6937,0
NEWT.US,5,20260106,215500,11.9612,11.97,11.94,11.97,10525,0
NEWT.US,5,20260107,153000,11.88,12.08,11.88,12.08,7608,0
NEWT.US,5,20260107,153500,12.04,12.08,12.04,12.07,568,0
NEWT.US,5,20260107,154500,12.06,12.085,12.015,12.015,3215,0
NEWT.US,5,20260107,155500,12.01,12.01,11.97,11.97,400,0
NEWT.US,5,20260107,160000,11.945,11.945,11.945,11.945,100,0
NEWT.US,5,20260107,161000,11.93,11.93,11.9,11.905,685,0
NEWT.US,5,20260107,161500,11.9,11.92,11.86,11.92,2716,0
NEWT.US,5,20260107,162000,11.87,11.92,11.87,11.89,1400,0
NEWT.US,5,20260107,162500,11.875,11.875,11.87,11.87,427,0
NEWT.US,5,20260107,163000,11.86,11.86,11.8199,11.85,2444,0
NEWT.US,5,20260107,163500,11.851,11.851,11.82,11.83,1100,0
NEWT.US,5,20260107,164000,11.83,11.89,11.83,11.86,9704,0
NEWT.US,5,20260107,164500,11.81,11.81,11.81,11.81,100,0
NEWT.US,5,20260107,165000,11.8125,11.815,11.8125,11.815,499,0
NEWT.US,5,20260107,165500,11.8,11.815,11.8,11.815,695,0
NEWT.US,5,20260107,170000,11.81,11.815,11.81,11.815,200,0
NEWT.US,5,20260107,170500,11.82,11.82,11.81,11.81,400,0
NEWT.US,5,20260107,171000,11.82,11.82,11.81,11.81,300,0
NEWT.US,5,20260107,171500,11.81,11.82,11.81,11.81,991,0
NEWT.US,5,20260107,172000,11.815,11.82,11.815,11.82,300,0
NEWT.US,5,20260107,172500,11.83,11.84,11.829,11.829,1520,0
NEWT.US,5,20260107,173000,11.835,11.865,11.83,11.865,640,0
NEWT.US,5,20260107,173500,11.9,11.92,11.88,11.915,2700,0
NEWT.US,5,20260107,174000,11.93,11.93,11.92,11.925,300,0
NEWT.US,5,20260107,174500,11.93,11.93,11.93,11.93,200,0
NEWT.US,5,20260107,175000,11.92,11.93,11.92,11.93,800,0
NEWT.US,5,20260107,175500,11.92,11.93,11.92,11.93,400,0
NEWT.US,5,20260107,180000,11.93,11.93,11.93,11.93,100,0
NEWT.US,5,20260107,180500,11.94,11.94,11.935,11.935,422,0
NEWT.US,5,20260107,181000,11.94,11.94,11.93,11.93,300,0
NEWT.US,5,20260107,181500,11.93,11.93,11.925,11.925,500,0
NEWT.US,5,20260107,182000,11.93,11.945,11.93,11.945,400,0
NEWT.US,5,20260107,183000,11.94,11.945,11.94,11.945,310,0
NEWT.US,5,20260107,184000,11.945,11.945,11.93,11.93,2718,0
NEWT.US,5,20260107,184500,11.91,11.9148,11.91,11.9148,1302,0
NEWT.US,5,20260107,185000,11.91,11.925,11.91,11.925,1700,0
NEWT.US,5,20260107,185500,11.92,11.92,11.91,11.91,400,0
NEWT.US,5,20260107,190000,11.905,11.91,11.905,11.905,500,0
NEWT.US,5,20260107,190500,11.905,11.9051,11.89,11.895,7296,0
NEWT.US,5,20260107,191500,11.89,11.895,11.88,11.88,2300,0
NEWT.US,5,20260107,192000,11.895,11.915,11.895,11.915,1541,0
NEWT.US,5,20260107,192500,11.91,11.91,11.91,11.91,700,0
NEWT.US,5,20260107,193000,11.905,11.91,11.905,11.91,590,0
NEWT.US,5,20260107,194000,11.92,11.92,11.92,11.92,100,0
NEWT.US,5,20260107,194500,11.92,11.925,11.915,11.925,600,0
NEWT.US,5,20260107,195000,11.925,11.925,11.925,11.925,100,0
NEWT.US,5,20260107,195500,11.92,11.92,11.915,11.915,500,0
NEWT.US,5,20260107,200000,11.92,11.92,11.92,11.92,100,0
NEWT.US,5,20260107,201000,11.92,11.922,11.9,11.9,3591,0
NEWT.US,5,20260107,201500,11.8903,11.8903,11.87,11.87,11711,0
NEWT.US,5,20260107,202000,11.87,11.88,11.87,11.88,1026,0
NEWT.US,5,20260107,202500,11.88,11.88,11.88,11.88,827,0
NEWT.US,5,20260107,203000,11.88,11.88,11.87,11.88,1100,0
NEWT.US,5,20260107,203500,11.885,11.885,11.885,11.885,100,0
NEWT.US,5,20260107,204000,11.88,11.885,11.88,11.885,408,0
NEWT.US,5,20260107,204500,11.89,11.91,11.89,11.905,1704,0
NEWT.US,5,20260107,205000,11.9,11.915,11.9,11.915,1100,0
NEWT.US,5,20260107,205500,11.915,11.915,11.91,11.91,1468,0
NEWT.US,5,20260107,210000,11.905,11.905,11.895,11.895,1091,0
NEWT.US,5,20260107,210500,11.895,11.895,11.89,11.89,2100,0
NEWT.US,5,20260107,211000,11.88,11.88,11.88,11.88,500,0
NEWT.US,5,20260107,211500,11.885,11.915,11.885,11.915,2684,0
NEWT.US,5,20260107,212000,11.915,11.9151,11.9,11.91,3032,0
NEWT.US,5,20260107,212500,11.91,11.92,11.91,11.92,1200,0
NEWT.US,5,20260107,213000,11.93,11.96,11.93,11.96,2250,0
NEWT.US,5,20260107,213500,11.94,11.96,11.94,11.955,4066,0
NEWT.US,5,20260107,214000,11.96,11.98,11.96,11.96,3223,0
NEWT.US,5,20260107,214500,11.95,11.95,11.935,11.935,902,0
NEWT.US,5,20260107,215000,11.93,11.945,11.92,11.925,5482,0
NEWT.US,5,20260107,215500,11.93,11.945,11.925,11.93,36358,0
NEWT.US,5,20260108,153000,11.94,12,11.87,11.99,5757,0
NEWT.US,5,20260108,153500,11.95,12.22,11.95,12.15,9058,0
NEWT.US,5,20260108,154500,12.08,12.18,12.08,12.12,3400,0
NEWT.US,5,20260108,155000,12.14,12.14,12.14,12.14,405,0
NEWT.US,5,20260108,155500,12.155,12.25,12.155,12.22,4120,0
NEWT.US,5,20260108,160000,12.22,12.285,12.22,12.285,3154,0
NEWT.US,5,20260108,160500,12.25,12.25,12.25,12.25,200,0
NEWT.US,5,20260108,161000,12.21,12.21,12.21,12.21,100,0
NEWT.US,5,20260108,161500,12.23,12.27,12.23,12.25,600,0
NEWT.US,5,20260108,162000,12.23,12.27,12.23,12.265,900,0
NEWT.US,5,20260108,162500,12.28,12.3,12.28,12.3,300,0
NEWT.US,5,20260108,163000,12.2805,12.31,12.2701,12.31,2176,0
NEWT.US,5,20260108,163500,12.2906,12.2906,12.27,12.2884,700,0
NEWT.US,5,20260108,164000,12.294,12.31,12.285,12.29,6727,0
NEWT.US,5,20260108,164500,12.2892,12.31,12.2892,12.31,951,0
NEWT.US,5,20260108,165000,12.3096,12.3096,12.23,12.23,6376,0
NEWT.US,5,20260108,165500,12.22,12.25,12.22,12.25,1886,0
NEWT.US,5,20260108,170000,12.245,12.2579,12.245,12.2579,1300,0
NEWT.US,5,20260108,170500,12.23,12.25,12.23,12.25,400,0
NEWT.US,5,20260108,171000,12.2599,12.29,12.255,12.29,4102,0
NEWT.US,5,20260108,171500,12.29,12.32,12.29,12.31,1900,0
NEWT.US,5,20260108,172000,12.3,12.3,12.3,12.3,600,0
NEWT.US,5,20260108,172500,12.29,12.32,12.29,12.32,800,0
NEWT.US,5,20260108,173000,12.32,12.34,12.32,12.33,1964,0
NEWT.US,5,20260108,173500,12.3499,12.3499,12.335,12.335,1200,0
NEWT.US,5,20260108,174000,12.35,12.36,12.35,12.36,600,0
NEWT.US,5,20260108,174500,12.35,12.35,12.34,12.35,1400,0
NEWT.US,5,20260108,175000,12.36,12.37,12.36,12.37,300,0
NEWT.US,5,20260108,175500,12.37,12.46,12.37,12.45,19214,0
NEWT.US,5,20260108,180000,12.45,12.48,12.45,12.4713,3200,0
NEWT.US,5,20260108,180500,12.48,12.49,12.48,12.48,740,0
NEWT.US,5,20260108,181000,12.4732,12.4732,12.46,12.46,638,0
NEWT.US,5,20260108,181500,12.4599,12.4657,12.4599,12.46,1400,0
NEWT.US,5,20260108,182000,12.45,12.47,12.44,12.47,810,0
NEWT.US,5,20260108,182500,12.48,12.48,12.48,12.48,100,0
NEWT.US,5,20260108,183000,12.48,12.49,12.475,12.475,2440,0
NEWT.US,5,20260108,183500,12.48,12.48,12.48,12.48,600,0
NEWT.US,5,20260108,184500,12.48,12.49,12.48,12.48,600,0
NEWT.US,5,20260108,185000,12.48,12.48,12.4749,12.4749,1408,0
NEWT.US,5,20260108,185500,12.48,12.48,12.48,12.48,400,0
NEWT.US,5,20260108,190000,12.48,12.49,12.48,12.49,700,0
NEWT.US,5,20260108,190500,12.49,12.495,12.485,12.485,1200,0
NEWT.US,5,20260108,191000,12.47,12.47,12.47,12.47,100,0
NEWT.US,5,20260108,191500,12.46,12.46,12.4071,12.42,5402,0
NEWT.US,5,20260108,192000,12.43,12.44,12.43,12.44,300,0
NEWT.US,5,20260108,194000,12.44,12.44,12.43,12.43,1912,0
NEWT.US,5,20260108,194500,12.43,12.44,12.42,12.435,1000,0
NEWT.US,5,20260108,195000,12.44,12.44,12.43,12.43,1400,0
NEWT.US,5,20260108,195500,12.42,12.43,12.4135,12.43,450,0
NEWT.US,5,20260108,200000,12.4257,12.45,12.4245,12.45,2515,0
NEWT.US,5,20260108,200500,12.45,12.45,12.45,12.45,100,0
NEWT.US,5,20260108,201500,12.455,12.48,12.455,12.48,1500,0
NEWT.US,5,20260108,202000,12.48,12.51,12.48,12.51,12632,0
NEWT.US,5,20260108,202500,12.49,12.57,12.49,12.53,8107,0
NEWT.US,5,20260108,203000,12.54,12.61,12.54,12.6,10720,0
NEWT.US,5,20260108,203500,12.6,12.64,12.6,12.64,800,0
NEWT.US,5,20260108,204000,12.63,12.63,12.625,12.63,1210,0
NEWT.US,5,20260108,204500,12.64,12.64,12.64,12.64,600,0
NEWT.US,5,20260108,205000,12.64,12.64,12.62,12.62,200,0
NEWT.US,5,20260108,205500,12.615,12.71,12.615,12.6938,21186,0
NEWT.US,5,20260108,210000,12.6991,12.71,12.69,12.69,2506,0
NEWT.US,5,20260108,210500,12.6814,12.7,12.675,12.7,1601,0
NEWT.US,5,20260108,211000,12.73,12.79,12.71,12.715,18177,0
NEWT.US,5,20260108,211500,12.72,12.745,12.705,12.713,7950,0
NEWT.US,5,20260108,212000,12.73,12.755,12.7101,12.745,13296,0
NEWT.US,5,20260108,212500,12.71,12.73,12.702,12.73,2000,0
NEWT.US,5,20260108,213000,12.73,12.76,12.7216,12.7216,10964,0
NEWT.US,5,20260108,213500,12.72,12.725,12.71,12.715,3067,0
NEWT.US,5,20260108,214000,12.72,12.76,12.7,12.725,5681,0
NEWT.US,5,20260108,214500,12.725,12.74,12.705,12.705,6876,0
NEWT.US,5,20260108,215000,12.7,12.71,12.68,12.695,5978,0
NEWT.US,5,20260108,215500,12.69,12.695,12.63,12.63,49310,0
NEWT.US,5,20260109,153000,12.67,12.945,12.67,12.88,3267,0
NEWT.US,5,20260109,153500,12.85,12.85,12.84,12.84,300,0
NEWT.US,5,20260109,154000,12.84,12.84,12.74,12.79,400,0
NEWT.US,5,20260109,154500,12.81,12.895,12.75,12.89,4364,0
NEWT.US,5,20260109,155000,12.89,12.9,12.88,12.9,992,0
NEWT.US,5,20260109,155500,12.909,13.08,12.909,13.01,6756,0
NEWT.US,5,20260109,160000,12.99,13.06,12.98,13.03,4615,0
NEWT.US,5,20260109,160500,13,13.02,12.98,13.01,12727,0
NEWT.US,5,20260109,161000,13.01,13.01,13.01,13.01,1497,0
NEWT.US,5,20260109,161500,13.02,13.02,13,13,1254,0
NEWT.US,5,20260109,162000,13.0035,13.02,12.9992,13.02,2252,0
NEWT.US,5,20260109,162500,13.04,13.08,13.04,13.08,1577,0
NEWT.US,5,20260109,163000,13.0892,13.0892,13.02,13.02,1500,0
NEWT.US,5,20260109,163500,13.04,13.06,13.04,13.055,500,0
NEWT.US,5,20260109,164000,13.04,13.04,13.02,13.02,500,0
NEWT.US,5,20260109,164500,13.02,13.08,13.02,13.075,2620,0
NEWT.US,5,20260109,165000,13.065,13.0743,13.04,13.05,1029,0
NEWT.US,5,20260109,165500,13.06,13.06,13.06,13.06,378,0
NEWT.US,5,20260109,170000,13.06,13.09,13.06,13.09,2384,0
NEWT.US,5,20260109,170500,13.1,13.1,13.1,13.1,100,0
NEWT.US,5,20260109,171000,13.08,13.09,13.075,13.09,1500,0
NEWT.US,5,20260109,171500,13.085,13.09,13.085,13.09,450,0
NEWT.US,5,20260109,172000,13.1,13.15,13.0999,13.15,5341,0
NEWT.US,5,20260109,172500,13.16,13.16,13.13,13.14,3601,0
NEWT.US,5,20260109,173000,13.14,13.14,13.115,13.115,2050,0
NEWT.US,5,20260109,173500,13.11,13.115,13.11,13.1146,809,0
NEWT.US,5,20260109,174000,13.13,13.135,13.13,13.135,800,0
