<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20251231,175500,21.675,21.69,21.675,21.69,4468,0
ROIV.US,5,20251231,180000,21.685,21.7393,21.685,21.71,38097,0
ROIV.US,5,20251231,180500,21.71,21.725,21.695,21.71,31854,0
ROIV.US,5,20251231,181000,21.71,21.73,21.7,21.72,28290,0
ROIV.US,5,20251231,181500,21.725,21.74,21.72,21.735,28028,0
ROIV.US,5,20251231,182000,21.735,21.735,21.71,21.72,41381,0
ROIV.US,5,20251231,182500,21.72,21.7351,21.71,21.725,32020,0
ROIV.US,5,20251231,183000,21.72,21.72,21.705,21.715,30859,0
ROIV.US,5,20251231,183500,21.715,21.73,21.7116,21.72,33766,0
ROIV.US,5,20251231,184000,21.72,21.72,21.7,21.71,25072,0
ROIV.US,5,20251231,184500,21.71,21.71,21.69,21.695,17969,0
ROIV.US,5,20251231,185000,21.695,21.7,21.685,21.695,9339,0
ROIV.US,5,20251231,185500,21.695,21.71,21.695,21.7,10017,0
ROIV.US,5,20251231,190000,21.7,21.705,21.69,21.7,14205,0
ROIV.US,5,20251231,190500,21.7,21.7,21.685,21.695,27747,0
ROIV.US,5,20251231,191000,21.69,21.72,21.69,21.72,22606,0
ROIV.US,5,20251231,191500,21.71,21.71,21.6727,21.685,14899,0
ROIV.US,5,20251231,192000,21.685,21.69,21.68,21.685,11719,0
ROIV.US,5,20251231,192500,21.685,21.69,21.68,21.685,8442,0
ROIV.US,5,20251231,193000,21.69,21.695,21.67,21.675,18773,0
ROIV.US,5,20251231,193500,21.675,21.685,21.66,21.665,20315,0
ROIV.US,5,20251231,194000,21.67,21.68,21.67,21.675,3063,0
ROIV.US,5,20251231,194500,21.675,21.68,21.675,21.675,5517,0
ROIV.US,5,20251231,195000,21.67,21.68,21.67,21.675,15477,0
ROIV.US,5,20251231,195500,21.68,21.695,21.675,21.685,34462,0
ROIV.US,5,20251231,200000,21.685,21.7,21.675,21.685,27873,0
ROIV.US,5,20251231,200500,21.685,21.69,21.685,21.685,4502,0
ROIV.US,5,20251231,201000,21.685,21.695,21.685,21.695,10542,0
ROIV.US,5,20251231,201500,21.695,21.695,21.66,21.665,14112,0
ROIV.US,5,20251231,202000,21.665,21.665,21.66,21.665,6103,0
ROIV.US,5,20251231,202500,21.665,21.665,21.645,21.655,36322,0
ROIV.US,5,20251231,203000,21.655,21.705,21.65,21.705,75941,0
ROIV.US,5,20251231,203500,21.71,21.735,21.695,21.715,79851,0
ROIV.US,5,20251231,204000,21.715,21.715,21.69,21.7,84474,0
ROIV.US,5,20251231,204500,21.705,21.71,21.695,21.705,85448,0
ROIV.US,5,20251231,205000,21.705,21.71,21.68,21.69,43715,0
ROIV.US,5,20251231,205500,21.69,21.72,21.69,21.695,48329,0
ROIV.US,5,20251231,210000,21.695,21.7,21.685,21.69,17821,0
ROIV.US,5,20251231,210500,21.695,21.7,21.685,21.695,17890,0
ROIV.US,5,20251231,211000,21.695,21.715,21.69,21.705,31166,0
ROIV.US,5,20251231,211500,21.705,21.72,21.695,21.695,50321,0
ROIV.US,5,20251231,212000,21.7,21.705,21.68,21.69,22141,0
ROIV.US,5,20251231,212500,21.695,21.71,21.69,21.695,38388,0
ROIV.US,5,20251231,213000,21.6961,21.71,21.69,21.695,53377,0
ROIV.US,5,20251231,213500,21.695,21.7,21.69,21.695,6312,0
ROIV.US,5,20251231,214000,21.7,21.715,21.69,21.695,84755,0
ROIV.US,5,20251231,214500,21.6983,21.7,21.69,21.695,25344,0
ROIV.US,5,20251231,215000,21.7,21.74,21.695,21.695,457465,0
ROIV.US,5,20251231,215500,21.69,21.74,21.68,21.7,2466673,0
ROIV.US,5,20260102,153000,21.71,21.74,21.5,21.5375,119515,0
ROIV.US,5,20260102,153500,21.545,21.57,21.5,21.54,39353,0
ROIV.US,5,20260102,154000,21.553,21.58,21.515,21.555,128970,0
ROIV.US,5,20260102,154500,21.555,21.65,21.55,21.64,73971,0
ROIV.US,5,20260102,155000,21.64,21.66,21.605,21.62,33530,0
ROIV.US,5,20260102,155500,21.63,21.645,21.57,21.6,44529,0
ROIV.US,5,20260102,160000,21.6,21.63,21.56,21.615,45238,0
ROIV.US,5,20260102,160500,21.61,21.65,21.595,21.635,57875,0
ROIV.US,5,20260102,161000,21.635,21.67,21.585,21.61,50226,0
ROIV.US,5,20260102,161500,21.61,21.73,21.595,21.73,68361,0
ROIV.US,5,20260102,162000,21.735,21.735,21.62,21.65,49488,0
ROIV.US,5,20260102,162500,21.645,21.695,21.64,21.68,194304,0
ROIV.US,5,20260102,163000,21.675,21.87,21.66,21.87,129878,0
ROIV.US,5,20260102,163500,21.87,22.14,21.87,22.135,139594,0
ROIV.US,5,20260102,164000,22.13,22.145,22.03,22.08,62421,0
ROIV.US,5,20260102,164500,22.08,22.1555,22.02,22.065,75591,0
ROIV.US,5,20260102,165000,22.06,22.12,21.99,22.12,61579,0
ROIV.US,5,20260102,165500,22.125,22.18,22.09,22.165,65468,0
ROIV.US,5,20260102,170000,22.165,22.18,22.08,22.135,47629,0
ROIV.US,5,20260102,170500,22.13,22.18,22.115,22.155,34834,0
ROIV.US,5,20260102,171000,22.16,22.205,22.12,22.14,57468,0
ROIV.US,5,20260102,171500,22.155,22.19,22.105,22.16,53150,0
ROIV.US,5,20260102,172000,22.165,22.165,22.1,22.125,49704,0
ROIV.US,5,20260102,172500,22.13,22.16,22.1,22.125,40497,0
ROIV.US,5,20260102,173000,22.125,22.125,22,22.005,174066,0
ROIV.US,5,20260102,173500,22.005,22.065,21.975,21.985,53142,0
ROIV.US,5,20260102,174000,21.985,22,21.92,21.965,46551,0
ROIV.US,5,20260102,174500,21.955,21.975,21.91,21.9102,17461,0
ROIV.US,5,20260102,175000,21.915,21.93,21.88,21.895,25795,0
ROIV.US,5,20260102,175500,21.895,21.91,21.875,21.88,22719,0
ROIV.US,5,20260102,180000,21.885,21.885,21.855,21.885,27032,0
ROIV.US,5,20260102,180500,21.885,21.885,21.85,21.865,19700,0
ROIV.US,5,20260102,181000,21.865,21.9135,21.86,21.895,40758,0
ROIV.US,5,20260102,181500,21.895,21.92,21.885,21.895,29754,0
ROIV.US,5,20260102,182000,21.9,21.92,21.89,21.9,23973,0
ROIV.US,5,20260102,182500,21.905,21.91,21.885,21.905,20508,0
ROIV.US,5,20260102,183000,21.905,21.94,21.9,21.935,29401,0
ROIV.US,5,20260102,183500,21.935,21.935,21.885,21.925,32208,0
ROIV.US,5,20260102,184000,21.93,21.945,21.93,21.93,12712,0
ROIV.US,5,20260102,184500,21.935,21.95,21.89,21.9,26931,0
ROIV.US,5,20260102,185000,21.905,21.965,21.885,21.965,20534,0
ROIV.US,5,20260102,185500,21.965,21.975,21.945,21.965,18646,0
ROIV.US,5,20260102,190000,21.97,22.01,21.93,21.98,47232,0
ROIV.US,5,20260102,190500,21.975,21.99,21.96,21.98,17811,0
ROIV.US,5,20260102,191000,21.97,21.975,21.96,21.965,16556,0
ROIV.US,5,20260102,191500,21.965,21.99,21.965,21.985,15766,0
ROIV.US,5,20260102,192000,21.98,22.01,21.965,21.985,28943,0
ROIV.US,5,20260102,192500,21.985,21.985,21.97,21.985,16754,0
ROIV.US,5,20260102,193000,21.985,21.995,21.98,21.98,14448,0
ROIV.US,5,20260102,193500,21.98,21.995,21.965,21.965,37013,0
ROIV.US,5,20260102,194000,21.965,21.9807,21.955,21.96,13873,0
ROIV.US,5,20260102,194500,21.965,21.975,21.955,21.955,16857,0
ROIV.US,5,20260102,195000,21.955,21.965,21.9444,21.965,24649,0
ROIV.US,5,20260102,195500,21.97,21.975,21.955,21.975,36052,0
ROIV.US,5,20260102,200000,21.975,21.99,21.96,21.985,29433,0
ROIV.US,5,20260102,200500,21.985,22.005,21.975,22.005,34131,0
ROIV.US,5,20260102,201000,22.005,22.025,21.9725,21.975,54641,0
ROIV.US,5,20260102,201500,21.98,21.98,21.9625,21.97,30101,0
ROIV.US,5,20260102,202000,21.965,22.03,21.965,22.015,45733,0
ROIV.US,5,20260102,202500,22.015,22.045,22.015,22.025,20395,0
ROIV.US,5,20260102,203000,22.03,22.1,22.025,22.095,149478,0
ROIV.US,5,20260102,203500,22.1,22.103,22.08,22.085,36540,0
ROIV.US,5,20260102,204000,22.085,22.1,22.08,22.085,25180,0
ROIV.US,5,20260102,204500,22.085,22.1007,22.055,22.085,33520,0
ROIV.US,5,20260102,205000,22.085,22.095,22.08,22.095,24901,0
ROIV.US,5,20260102,205500,22.095,22.1,22.07,22.085,61180,0
ROIV.US,5,20260102,210000,22.085,22.115,22.075,22.105,47437,0
ROIV.US,5,20260102,210500,22.105,22.12,22.1,22.115,14391,0
ROIV.US,5,20260102,211000,22.115,22.165,22.105,22.155,191952,0
ROIV.US,5,20260102,211500,22.15,22.18,22.135,22.175,76571,0
ROIV.US,5,20260102,212000,22.175,22.2,22.155,22.185,45467,0
ROIV.US,5,20260102,212500,22.1845,22.19,22.17,22.185,49040,0
ROIV.US,5,20260102,213000,22.19,22.195,22.11,22.11,74526,0
ROIV.US,5,20260102,213500,22.115,22.12,22.05,22.075,122005,0
ROIV.US,5,20260102,214000,22.075,22.075,22.015,22.045,73241,0
ROIV.US,5,20260102,214500,22.05,22.075,21.955,21.96,136420,0
ROIV.US,5,20260102,215000,21.95,21.955,21.785,21.895,251320,0
ROIV.US,5,20260102,215500,21.9,21.93,21.885,21.93,1701038,0
ROIV.US,5,20260105,153000,21.87,21.99,21.8,21.81,69600,0
ROIV.US,5,20260105,153500,21.79,21.82,21.63,21.67,39678,0
ROIV.US,5,20260105,154000,21.6577,21.6879,21.56,21.57,16173,0
ROIV.US,5,20260105,154500,21.58,21.63,21.48,21.56,40223,0
ROIV.US,5,20260105,155000,21.54,21.57,21.425,21.455,29139,0
ROIV.US,5,20260105,155500,21.445,21.5,21.33,21.4,34547,0
ROIV.US,5,20260105,160000,21.38,21.52,21.34,21.51,41043,0
ROIV.US,5,20260105,160500,21.51,21.56,21.485,21.51,41619,0
ROIV.US,5,20260105,161000,21.515,21.5266,21.46,21.49,34461,0
ROIV.US,5,20260105,161500,21.485,21.49,21.385,21.385,60746,0
ROIV.US,5,20260105,162000,21.38,21.385,21.23,21.325,162533,0
ROIV.US,5,20260105,162500,21.325,21.33,21.25,21.275,89193,0
ROIV.US,5,20260105,163000,21.275,21.33,21.17,21.325,123072,0
ROIV.US,5,20260105,163500,21.32,21.355,21.275,21.3,34496,0
ROIV.US,5,20260105,164000,21.305,21.365,21.295,21.34,22943,0
ROIV.US,5,20260105,164500,21.345,21.355,21.29,21.29,23743,0
ROIV.US,5,20260105,165000,21.29,21.295,21.215,21.218,30199,0
ROIV.US,5,20260105,165500,21.215,21.42,21.215,21.38,81972,0
ROIV.US,5,20260105,170000,21.375,21.38,21.31,21.365,42062,0
ROIV.US,5,20260105,170500,21.37,21.385,21.25,21.255,56337,0
ROIV.US,5,20260105,171000,21.25,21.26,21.21,21.22,31523,0
ROIV.US,5,20260105,171500,21.225,21.2351,21.19,21.205,21046,0
ROIV.US,5,20260105,172000,21.205,21.2455,21.195,21.22,21821,0
ROIV.US,5,20260105,172500,21.22,21.225,21.16,21.165,14090,0
ROIV.US,5,20260105,173000,21.17,21.2,21.15,21.16,22474,0
ROIV.US,5,20260105,173500,21.155,21.17,21.12,21.155,55049,0
ROIV.US,5,20260105,174000,21.15,21.165,21.11,21.115,34577,0
ROIV.US,5,20260105,174500,21.1101,21.125,21.085,21.0893,67651,0
ROIV.US,5,20260105,175000,21.085,21.115,21.02,21.0699,97838,0
ROIV.US,5,20260105,175500,21.065,21.105,21.055,21.085,110054,0
ROIV.US,5,20260105,180000,21.09,21.095,21.04,21.04,18396,0
ROIV.US,5,20260105,180500,21.04,21.05,20.98,20.995,67876,0
ROIV.US,5,20260105,181000,21,21.015,20.985,21.0134,30237,0
ROIV.US,5,20260105,181500,21.01,21.02,20.975,20.985,27718,0
ROIV.US,5,20260105,182000,20.98,21.0361,20.98,21.015,27081,0
ROIV.US,5,20260105,182500,21.015,21.03,20.985,20.995,65715,0
ROIV.US,5,20260105,183000,21,21,20.84,20.855,141429,0
ROIV.US,5,20260105,183500,20.855,20.865,20.812,20.83,136495,0
ROIV.US,5,20260105,184000,20.823,20.98,20.8,20.965,94601,0
ROIV.US,5,20260105,184500,20.97,21,20.965,20.995,28542,0
ROIV.US,5,20260105,185000,20.99,20.99,20.91,20.925,15978,0
ROIV.US,5,20260105,185500,20.92,20.925,20.905,20.91,18771,0
ROIV.US,5,20260105,190000,20.905,20.965,20.9,20.955,20617,0
ROIV.US,5,20260105,190500,20.95,20.955,20.9,20.9261,36878,0
ROIV.US,5,20260105,191000,20.925,20.945,20.9217,20.9245,11068,0
ROIV.US,5,20260105,191500,20.92,20.925,20.9,20.9139,20320,0
ROIV.US,5,20260105,192000,20.92,20.935,20.9114,20.93,16577,0
ROIV.US,5,20260105,192500,20.94,20.94,20.905,20.905,18570,0
ROIV.US,5,20260105,193000,20.9,20.92,20.885,20.89,28265,0
ROIV.US,5,20260105,193500,20.89,20.89,20.855,20.86,21780,0
ROIV.US,5,20260105,194000,20.8699,20.88,20.845,20.845,21799,0
ROIV.US,5,20260105,194500,20.84,20.885,20.84,20.865,25996,0
ROIV.US,5,20260105,195000,20.87,20.885,20.815,20.835,74751,0
ROIV.US,5,20260105,195500,20.84,20.85,20.7809,20.79,20675,0
ROIV.US,5,20260105,200000,20.795,20.85,20.795,20.825,12421,0
ROIV.US,5,20260105,200500,20.825,20.84,20.795,20.805,23013,0
ROIV.US,5,20260105,201000,20.8,20.82,20.8,20.81,17017,0
ROIV.US,5,20260105,201500,20.815,20.85,20.805,20.845,27459,0
ROIV.US,5,20260105,202000,20.84,20.9,20.84,20.885,22023,0
ROIV.US,5,20260105,202500,20.88,21.15,20.865,21.14,71602,0
ROIV.US,5,20260105,203000,21.145,21.19,21.115,21.125,62667,0
ROIV.US,5,20260105,203500,21.12,21.12,21.05,21.06,27408,0
ROIV.US,5,20260105,204000,21.055,21.075,21.04,21.065,34644,0
ROIV.US,5,20260105,204500,21.065,21.145,21.065,21.145,31026,0
ROIV.US,5,20260105,205000,21.14,21.16,21.1,21.16,28276,0
ROIV.US,5,20260105,205500,21.155,21.185,21.13,21.175,29210,0
ROIV.US,5,20260105,210000,21.18,21.245,21.18,21.245,36116,0
ROIV.US,5,20260105,210500,21.245,21.245,21.19,21.205,25064,0
ROIV.US,5,20260105,211000,21.21,21.255,21.21,21.255,40644,0
ROIV.US,5,20260105,211500,21.255,21.295,21.25,21.25,46490,0
ROIV.US,5,20260105,212000,21.255,21.255,21.22,21.22,20821,0
ROIV.US,5,20260105,212500,21.22,21.285,21.215,21.25,64610,0
ROIV.US,5,20260105,213000,21.255,21.365,21.25,21.355,40123,0
ROIV.US,5,20260105,213500,21.355,21.4,21.32,21.373,76934,0
ROIV.US,5,20260105,214000,21.375,21.38,21.305,21.32,82213,0
ROIV.US,5,20260105,214500,21.32,21.335,21.285,21.325,113608,0
ROIV.US,5,20260105,215000,21.32,21.4,21.31,21.365,126798,0
ROIV.US,5,20260105,215500,21.365,21.365,21.285,21.3,1375766,0
ROIV.US,5,20260106,153000,21.47,21.635,21.47,21.53,172964,0
ROIV.US,5,20260106,153500,21.52,21.735,21.51,21.645,86627,0
ROIV.US,5,20260106,154000,21.61,21.64,21.55,21.615,49468,0
ROIV.US,5,20260106,154500,21.615,21.69,21.59,21.64,37868,0
ROIV.US,5,20260106,155000,21.632,21.7,21.595,21.69,27059,0
ROIV.US,5,20260106,155500,21.705,21.8799,21.66,21.87,33829,0
ROIV.US,5,20260106,160000,21.875,21.875,21.675,21.735,79688,0
ROIV.US,5,20260106,160500,21.735,21.83,21.7301,21.825,39790,0
ROIV.US,5,20260106,161000,21.82,21.825,21.765,21.815,25429,0
ROIV.US,5,20260106,161500,21.81,21.82,21.715,21.745,49959,0
ROIV.US,5,20260106,162000,21.745,21.845,21.7,21.82,45853,0
ROIV.US,5,20260106,162500,21.825,21.825,21.775,21.785,40415,0
ROIV.US,5,20260106,163000,21.785,21.785,21.715,21.72,25507,0
ROIV.US,5,20260106,163500,21.725,21.765,21.71,21.755,34667,0
ROIV.US,5,20260106,164000,21.755,21.79,21.755,21.785,35366,0
ROIV.US,5,20260106,164500,21.78,21.785,21.69,21.6994,52809,0
ROIV.US,5,20260106,165000,21.69,21.71,21.595,21.595,62667,0
ROIV.US,5,20260106,165500,21.59,21.635,21.565,21.62,66651,0
ROIV.US,5,20260106,170000,21.625,21.625,21.545,21.57,24075,0
ROIV.US,5,20260106,170500,21.57,21.595,21.545,21.595,22743,0
ROIV.US,5,20260106,171000,21.595,21.6,21.57,21.595,23373,0
ROIV.US,5,20260106,171500,21.595,21.625,21.595,21.595,23767,0
ROIV.US,5,20260106,172000,21.59,21.605,21.58,21.595,34497,0
ROIV.US,5,20260106,172500,21.595,21.595,21.49,21.515,220305,0
ROIV.US,5,20260106,173000,21.5109,21.52,21.495,21.515,20834,0
ROIV.US,5,20260106,173500,21.515,21.52,21.475,21.485,25015,0
ROIV.US,5,20260106,174000,21.485,21.55,21.485,21.55,65273,0
ROIV.US,5,20260106,174500,21.545,21.565,21.515,21.565,60471,0
ROIV.US,5,20260106,175000,21.565,21.58,21.49,21.495,40244,0
ROIV.US,5,20260106,175500,21.495,21.535,21.495,21.535,17699,0
ROIV.US,5,20260106,180000,21.54,21.555,21.505,21.515,19656,0
ROIV.US,5,20260106,180500,21.51,21.525,21.51,21.52,8189,0
ROIV.US,5,20260106,181000,21.515,21.545,21.495,21.545,69640,0
ROIV.US,5,20260106,181500,21.545,21.55,21.525,21.545,16548,0
ROIV.US,5,20260106,182000,21.545,21.56,21.53,21.555,17970,0
ROIV.US,5,20260106,182500,21.555,21.56,21.525,21.525,19208,0
ROIV.US,5,20260106,183000,21.525,21.545,21.525,21.545,7563,0
ROIV.US,5,20260106,183500,21.545,21.58,21.535,21.535,49182,0
ROIV.US,5,20260106,184000,21.535,21.54,21.52,21.54,12315,0
ROIV.US,5,20260106,184500,21.545,21.545,21.525,21.545,18027,0
ROIV.US,5,20260106,185000,21.55,21.565,21.55,21.555,10735,0
ROIV.US,5,20260106,185500,21.56,21.565,21.55,21.55,20052,0
ROIV.US,5,20260106,190000,21.555,21.57,21.545,21.57,30267,0
ROIV.US,5,20260106,190500,21.57,21.57,21.53,21.53,19422,0
ROIV.US,5,20260106,191000,21.525,21.535,21.5201,21.535,9193,0
ROIV.US,5,20260106,191500,21.535,21.555,21.525,21.545,16067,0
ROIV.US,5,20260106,192000,21.54,21.575,21.535,21.575,19183,0
ROIV.US,5,20260106,192500,21.58,21.6,21.575,21.58,6826,0
ROIV.US,5,20260106,193000,21.575,21.58,21.565,21.58,6507,0
ROIV.US,5,20260106,193500,21.58,21.615,21.58,21.585,26884,0
ROIV.US,5,20260106,194000,21.585,21.605,21.565,21.595,20524,0
ROIV.US,5,20260106,194500,21.595,21.62,21.585,21.62,12058,0
ROIV.US,5,20260106,195000,21.615,21.66,21.615,21.655,19779,0
ROIV.US,5,20260106,195500,21.655,21.66,21.635,21.65,18874,0
ROIV.US,5,20260106,200000,21.66,21.66,21.625,21.635,9002,0
ROIV.US,5,20260106,200500,21.64,21.67,21.635,21.665,12634,0
ROIV.US,5,20260106,201000,21.67,21.69,21.665,21.68,26610,0
ROIV.US,5,20260106,201500,21.68,21.685,21.665,21.68,19396,0
ROIV.US,5,20260106,202000,21.675,21.68,21.645,21.655,29603,0
ROIV.US,5,20260106,202500,21.655,21.655,21.615,21.625,16515,0
ROIV.US,5,20260106,203000,21.625,21.63,21.61,21.615,7601,0
ROIV.US,5,20260106,203500,21.615,21.62,21.595,21.61,55670,0
ROIV.US,5,20260106,204000,21.61,21.625,21.59,21.605,28120,0
ROIV.US,5,20260106,204500,21.605,21.61,21.595,21.605,12488,0
ROIV.US,5,20260106,205000,21.605,21.605,21.55,21.555,14262,0
ROIV.US,5,20260106,205500,21.56,21.56,21.525,21.545,18934,0
ROIV.US,5,20260106,210000,21.55,21.55,21.495,21.52,63560,0
ROIV.US,5,20260106,210500,21.515,21.515,21.485,21.495,19639,0
ROIV.US,5,20260106,211000,21.495,21.52,21.495,21.5,38722,0
ROIV.US,5,20260106,211500,21.5,21.52,21.495,21.51,48701,0
ROIV.US,5,20260106,212000,21.505,21.51,21.45,21.485,159489,0
ROIV.US,5,20260106,212500,21.485,21.495,21.415,21.42,65880,0
ROIV.US,5,20260106,213000,21.42,21.47,21.4,21.445,90276,0
ROIV.US,5,20260106,213500,21.445,21.455,21.425,21.445,60233,0
ROIV.US,5,20260106,214000,21.44,21.45,21.43,21.445,38471,0
ROIV.US,5,20260106,214500,21.445,21.49,21.445,21.47,105223,0
ROIV.US,5,20260106,215000,21.465,21.62,21.455,21.595,293999,0
ROIV.US,5,20260106,215500,21.595,21.63,21.58,21.59,677885,0
ROIV.US,5,20260107,153000,21.81,21.87,21.32,21.365,111865,0
ROIV.US,5,20260107,153500,21.35,21.37,21.15,21.245,78447,0
ROIV.US,5,20260107,154000,21.2482,21.335,21.22,21.23,35726,0
ROIV.US,5,20260107,154500,21.23,21.36,21.2,21.315,60560,0
ROIV.US,5,20260107,155000,21.32,21.46,21.29,21.3925,136052,0
ROIV.US,5,20260107,155500,21.39,21.518,21.38,21.515,76996,0
ROIV.US,5,20260107,160000,21.52,21.53,21.41,21.525,97846,0
ROIV.US,5,20260107,160500,21.53,21.595,21.52,21.57,127276,0
ROIV.US,5,20260107,161000,21.57,21.575,21.515,21.56,112462,0
ROIV.US,5,20260107,161500,21.57,21.57,21.485,21.515,31108,0
ROIV.US,5,20260107,162000,21.515,21.595,21.46,21.515,32059,0
ROIV.US,5,20260107,162500,21.515,21.525,21.445,21.455,37727,0
ROIV.US,5,20260107,163000,21.455,21.49,21.43,21.44,48121,0
ROIV.US,5,20260107,163500,21.435,21.47,21.4,21.46,43571,0
ROIV.US,5,20260107,164000,21.455,21.49,21.425,21.47,41658,0
ROIV.US,5,20260107,164500,21.46,21.47,21.425,21.44,32161,0
ROIV.US,5,20260107,165000,21.44,21.45,21.405,21.41,19068,0
ROIV.US,5,20260107,165500,21.415,21.43,21.385,21.385,21904,0
ROIV.US,5,20260107,170000,21.38,21.39,21.37,21.37,15957,0
ROIV.US,5,20260107,170500,21.375,21.41,21.37,21.395,19506,0
ROIV.US,5,20260107,171000,21.394,21.42,21.365,21.405,30289,0
ROIV.US,5,20260107,171500,21.4,21.44,21.385,21.43,28826,0
ROIV.US,5,20260107,172000,21.425,21.43,21.415,21.425,24401,0
ROIV.US,5,20260107,172500,21.425,21.43,21.4,21.405,14592,0
ROIV.US,5,20260107,173000,21.41,21.445,21.39,21.435,42165,0
ROIV.US,5,20260107,173500,21.435,21.44,21.41,21.41,19960,0
ROIV.US,5,20260107,174000,21.415,21.48,21.405,21.475,43709,0
ROIV.US,5,20260107,174500,21.475,21.52,21.45,21.5,101106,0
ROIV.US,5,20260107,175000,21.505,21.55,21.485,21.525,91913,0
ROIV.US,5,20260107,175500,21.525,21.55,21.495,21.53,30837,0
ROIV.US,5,20260107,180000,21.53,21.6,21.52,21.595,293030,0
ROIV.US,5,20260107,180500,21.595,21.595,21.515,21.535,38140,0
ROIV.US,5,20260107,181000,21.535,21.615,21.525,21.615,19131,0
ROIV.US,5,20260107,181500,21.61,21.625,21.595,21.595,18099,0
ROIV.US,5,20260107,182000,21.595,21.595,21.5741,21.575,19308,0
ROIV.US,5,20260107,182500,21.57,21.615,21.56,21.565,29571,0
ROIV.US,5,20260107,183000,21.56,21.57,21.53,21.565,16402,0
ROIV.US,5,20260107,183500,21.57,21.6,21.57,21.595,13789,0
ROIV.US,5,20260107,184000,21.595,21.61,21.585,21.605,19327,0
ROIV.US,5,20260107,184500,21.61,21.625,21.56,21.57,28371,0
ROIV.US,5,20260107,185000,21.565,21.575,21.55,21.575,15667,0
ROIV.US,5,20260107,185500,21.575,21.58,21.51,21.52,14765,0
ROIV.US,5,20260107,190000,21.52,21.52,21.485,21.51,24587,0
ROIV.US,5,20260107,190500,21.52,21.58,21.495,21.505,79084,0
ROIV.US,5,20260107,191000,21.505,21.515,21.485,21.505,27143,0
ROIV.US,5,20260107,191500,21.5075,21.545,21.495,21.535,40614,0
ROIV.US,5,20260107,192000,21.535,21.54,21.505,21.505,29699,0
ROIV.US,5,20260107,192500,21.505,21.51,21.43,21.48,67387,0
ROIV.US,5,20260107,193000,21.475,21.48,21.455,21.47,24419,0
ROIV.US,5,20260107,193500,21.475,21.5,21.455,21.47,41102,0
ROIV.US,5,20260107,194000,21.475,21.5,21.475,21.495,42789,0
ROIV.US,5,20260107,194500,21.49,21.51,21.48,21.51,43624,0
ROIV.US,5,20260107,195000,21.5,21.515,21.485,21.485,35912,0
ROIV.US,5,20260107,195500,21.489,21.49,21.475,21.475,28570,0
ROIV.US,5,20260107,200000,21.48,21.48,21.45,21.455,26871,0
ROIV.US,5,20260107,200500,21.455,21.455,21.435,21.435,29823,0
ROIV.US,5,20260107,201000,21.44,21.45,21.42,21.445,41118,0
ROIV.US,5,20260107,201500,21.45,21.465,21.43,21.44,42252,0
ROIV.US,5,20260107,202000,21.445,21.5,21.43,21.48,30013,0
ROIV.US,5,20260107,202500,21.485,21.51,21.48,21.481,45417,0
ROIV.US,5,20260107,203000,21.485,21.49,21.45,21.455,19067,0
ROIV.US,5,20260107,203500,21.455,21.47,21.455,21.465,21663,0
ROIV.US,5,20260107,204000,21.465,21.5,21.46,21.49,124505,0
ROIV.US,5,20260107,204500,21.49,21.66,21.485,21.62,150303,0
ROIV.US,5,20260107,205000,21.625,21.8,21.625,21.765,98294,0
ROIV.US,5,20260107,205500,21.76,22.08,21.745,22.05,139570,0
ROIV.US,5,20260107,210000,22.04,22.135,21.98,21.985,106895,0
ROIV.US,5,20260107,210500,21.98,22.105,21.955,22.06,44110,0
ROIV.US,5,20260107,211000,22.07,22.1,22,22.065,48515,0
ROIV.US,5,20260107,211500,22.065,22.075,22.005,22.005,60563,0
ROIV.US,5,20260107,212000,22,22.005,21.875,21.875,56115,0
ROIV.US,5,20260107,212500,21.875,21.905,21.855,21.87,49497,0
ROIV.US,5,20260107,213000,21.875,21.9,21.84,21.855,58249,0
ROIV.US,5,20260107,213500,21.855,21.865,21.815,21.83,78339,0
ROIV.US,5,20260107,214000,21.835,21.86,21.82,21.835,101017,0
ROIV.US,5,20260107,214500,21.835,21.88,21.835,21.86,91501,0
ROIV.US,5,20260107,215000,21.865,22.02,21.865,22.005,233705,0
ROIV.US,5,20260107,215500,22,22.03,21.95,21.961,1926272,0
ROIV.US,5,20260108,153000,21.75,21.9,21.67,21.73,60230,0
ROIV.US,5,20260108,153500,21.7,21.73,21.6,21.6,13497,0
ROIV.US,5,20260108,154000,21.58,21.59,21.48,21.56,15768,0
ROIV.US,5,20260108,154500,21.5329,21.545,21.46,21.505,11754,0
ROIV.US,5,20260108,155000,21.5,21.52,21.38,21.38,15570,0
ROIV.US,5,20260108,155500,21.37,21.41,21.355,21.38,27061,0
ROIV.US,5,20260108,160000,21.36,21.545,21.315,21.53,139309,0
ROIV.US,5,20260108,160500,21.53,21.55,21.465,21.5,44254,0
ROIV.US,5,20260108,161000,21.49,21.525,21.41,21.525,49283,0
ROIV.US,5,20260108,161500,21.525,21.56,21.505,21.515,65293,0
ROIV.US,5,20260108,162000,21.52,21.59,21.51,21.555,54994,0
ROIV.US,5,20260108,162500,21.55,21.55,21.49,21.525,30714,0
ROIV.US,5,20260108,163000,21.52,21.535,21.495,21.535,17165,0
ROIV.US,5,20260108,163500,21.54,21.64,21.5301,21.63,84698,0
