<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251215,182500,11.225,11.225,11.22,11.225,4529,0
LBTYA.US,5,20251215,183000,11.225,11.23,11.215,11.225,17839,0
LBTYA.US,5,20251215,183500,11.22,11.22,11.215,11.215,4230,0
LBTYA.US,5,20251215,184000,11.215,11.24,11.215,11.235,4378,0
LBTYA.US,5,20251215,184500,11.23,11.235,11.225,11.225,4178,0
LBTYA.US,5,20251215,185000,11.223,11.225,11.205,11.205,3291,0
LBTYA.US,5,20251215,185500,11.205,11.215,11.205,11.215,8951,0
LBTYA.US,5,20251215,190000,11.215,11.22,11.215,11.22,1427,0
LBTYA.US,5,20251215,190500,11.225,11.24,11.225,11.235,1397,0
LBTYA.US,5,20251215,191000,11.235,11.245,11.2338,11.235,5778,0
LBTYA.US,5,20251215,191500,11.24,11.25,11.235,11.24,6001,0
LBTYA.US,5,20251215,192000,11.24,11.24,11.22,11.2211,13895,0
LBTYA.US,5,20251215,192500,11.225,11.225,11.215,11.225,13072,0
LBTYA.US,5,20251215,193000,11.22,11.23,11.22,11.225,4178,0
LBTYA.US,5,20251215,193500,11.225,11.23,11.225,11.225,722,0
LBTYA.US,5,20251215,194000,11.225,11.2292,11.22,11.225,5943,0
LBTYA.US,5,20251215,194500,11.225,11.225,11.225,11.225,1229,0
LBTYA.US,5,20251215,195000,11.23,11.24,11.225,11.235,4054,0
LBTYA.US,5,20251215,195500,11.235,11.245,11.2301,11.235,12358,0
LBTYA.US,5,20251215,200000,11.23,11.26,11.23,11.26,10699,0
LBTYA.US,5,20251215,200500,11.26,11.295,11.26,11.28,10309,0
LBTYA.US,5,20251215,201000,11.275,11.305,11.275,11.285,10648,0
LBTYA.US,5,20251215,201500,11.28,11.3,11.27,11.29,18899,0
LBTYA.US,5,20251215,202000,11.29,11.29,11.275,11.275,4937,0
LBTYA.US,5,20251215,202500,11.275,11.28,11.265,11.28,23065,0
LBTYA.US,5,20251215,203000,11.28,11.31,11.275,11.305,26934,0
LBTYA.US,5,20251215,203500,11.305,11.305,11.305,11.305,2053,0
LBTYA.US,5,20251215,204000,11.3,11.3,11.27,11.275,18546,0
LBTYA.US,5,20251215,204500,11.275,11.29,11.27,11.29,17982,0
LBTYA.US,5,20251215,205000,11.285,11.295,11.2845,11.29,6408,0
LBTYA.US,5,20251215,205500,11.295,11.305,11.295,11.305,13976,0
LBTYA.US,5,20251215,210000,11.3,11.3,11.28,11.28,12753,0
LBTYA.US,5,20251215,210500,11.29,11.29,11.28,11.28,6750,0
LBTYA.US,5,20251215,211000,11.2801,11.2801,11.27,11.2735,8213,0
LBTYA.US,5,20251215,211500,11.275,11.275,11.27,11.275,4486,0
LBTYA.US,5,20251215,212000,11.275,11.28,11.27,11.275,4913,0
LBTYA.US,5,20251215,212500,11.27,11.3,11.265,11.3,34965,0
LBTYA.US,5,20251215,213000,11.295,11.3,11.295,11.3,1321,0
LBTYA.US,5,20251215,213500,11.3,11.3,11.275,11.275,15323,0
LBTYA.US,5,20251215,214000,11.275,11.275,11.26,11.26,9508,0
LBTYA.US,5,20251215,214500,11.265,11.265,11.26,11.265,7166,0
LBTYA.US,5,20251215,215000,11.265,11.265,11.25,11.255,40725,0
LBTYA.US,5,20251215,215500,11.26,11.265,11.2,11.21,256617,0
LBTYA.US,5,20251216,153000,11.2,11.24,11.19,11.235,6852,0
LBTYA.US,5,20251216,153500,11.25,11.25,11.19,11.19,3320,0
LBTYA.US,5,20251216,154000,11.17,11.18,11.17,11.18,994,0
LBTYA.US,5,20251216,154500,11.18,11.21,11.18,11.19,11361,0
LBTYA.US,5,20251216,155000,11.19,11.19,11.16,11.16,10117,0
LBTYA.US,5,20251216,155500,11.165,11.175,11.14,11.145,8839,0
LBTYA.US,5,20251216,160000,11.145,11.15,11.12,11.13,12052,0
LBTYA.US,5,20251216,160500,11.13,11.16,11.13,11.155,5753,0
LBTYA.US,5,20251216,161000,11.15,11.15,11.125,11.14,4317,0
LBTYA.US,5,20251216,161500,11.14,11.14,11.095,11.1,3570,0
LBTYA.US,5,20251216,162000,11.1,11.13,11.1,11.11,7879,0
LBTYA.US,5,20251216,162500,11.11,11.11,11.06,11.07,23573,0
LBTYA.US,5,20251216,163000,11.065,11.09,11.065,11.075,7320,0
LBTYA.US,5,20251216,163500,11.075,11.09,11.02,11.035,53937,0
LBTYA.US,5,20251216,164000,11.03,11.06,11.015,11.02,60925,0
LBTYA.US,5,20251216,164500,11.02,11.025,10.97,10.975,54240,0
LBTYA.US,5,20251216,165000,10.97,11.005,10.95,11,15918,0
LBTYA.US,5,20251216,165500,11.01,11.03,11.01,11.03,7204,0
LBTYA.US,5,20251216,170000,11.035,11.07,11.025,11.055,7856,0
LBTYA.US,5,20251216,170500,11.05,11.06,11.0416,11.055,3470,0
LBTYA.US,5,20251216,171000,11.05,11.05,11.0101,11.015,8062,0
LBTYA.US,5,20251216,171500,11.015,11.02,11.01,11.015,1296,0
LBTYA.US,5,20251216,172000,11.015,11.015,11,11,5106,0
LBTYA.US,5,20251216,172500,11.005,11.005,10.995,11.005,3276,0
LBTYA.US,5,20251216,173000,11,11.005,10.995,11,5537,0
LBTYA.US,5,20251216,173500,11,11.003,10.995,10.995,1706,0
LBTYA.US,5,20251216,174000,10.99,11.03,10.985,11.01,13978,0
LBTYA.US,5,20251216,174500,11.01,11.025,10.995,11,7749,0
LBTYA.US,5,20251216,175000,11.005,11.015,11.0034,11.0034,2708,0
LBTYA.US,5,20251216,175500,11.005,11.005,10.995,10.995,2313,0
LBTYA.US,5,20251216,180000,10.995,11.035,10.99,11.035,5583,0
LBTYA.US,5,20251216,180500,11.035,11.04,11.035,11.035,1668,0
LBTYA.US,5,20251216,181000,11.03,11.045,11.025,11.045,5001,0
LBTYA.US,5,20251216,181500,11.05,11.0565,11.045,11.045,2184,0
LBTYA.US,5,20251216,182000,11.043,11.045,11.03,11.03,2180,0
LBTYA.US,5,20251216,182500,11.03,11.03,11.022,11.025,2642,0
LBTYA.US,5,20251216,183000,11.02,11.02,11.01,11.015,6447,0
LBTYA.US,5,20251216,183500,11.015,11.015,10.99,10.99,4180,0
LBTYA.US,5,20251216,184000,10.993,10.995,10.98,10.985,4621,0
LBTYA.US,5,20251216,184500,10.985,10.99,10.98,10.98,2215,0
LBTYA.US,5,20251216,185000,10.985,10.985,10.96,10.975,11577,0
LBTYA.US,5,20251216,185500,10.975,10.99,10.97,10.985,5095,0
LBTYA.US,5,20251216,190000,10.985,10.985,10.955,10.97,22319,0
LBTYA.US,5,20251216,190500,10.96,10.99,10.955,10.99,6237,0
LBTYA.US,5,20251216,191000,10.995,10.995,10.98,10.99,4995,0
LBTYA.US,5,20251216,191500,10.985,10.985,10.985,10.985,2705,0
LBTYA.US,5,20251216,192000,10.985,10.995,10.985,10.995,2321,0
LBTYA.US,5,20251216,192500,10.995,11.01,10.99,11.01,4432,0
LBTYA.US,5,20251216,193000,11.015,11.03,11.015,11.025,7612,0
LBTYA.US,5,20251216,193500,11.025,11.04,11.025,11.035,3647,0
LBTYA.US,5,20251216,194000,11.035,11.045,11.035,11.045,18634,0
LBTYA.US,5,20251216,194500,11.045,11.045,10.99,11.005,31153,0
LBTYA.US,5,20251216,195000,11,11.005,10.99,10.995,5481,0
LBTYA.US,5,20251216,195500,10.995,11,10.985,10.995,15982,0
LBTYA.US,5,20251216,200000,10.99,10.995,10.965,10.965,6080,0
LBTYA.US,5,20251216,200500,10.96,10.97,10.96,10.965,7307,0
LBTYA.US,5,20251216,201000,10.965,10.975,10.95,10.955,11011,0
LBTYA.US,5,20251216,201500,10.955,10.96,10.95,10.955,18808,0
LBTYA.US,5,20251216,202000,10.95,10.96,10.95,10.95,18536,0
LBTYA.US,5,20251216,202500,10.945,10.945,10.925,10.935,12417,0
LBTYA.US,5,20251216,203000,10.935,10.965,10.935,10.965,16234,0
LBTYA.US,5,20251216,203500,10.965,10.965,10.95,10.95,10901,0
LBTYA.US,5,20251216,204000,10.955,10.9752,10.94,10.9752,23302,0
LBTYA.US,5,20251216,204500,10.975,10.975,10.96,10.965,6818,0
LBTYA.US,5,20251216,205000,10.96,10.97,10.95,10.955,23688,0
LBTYA.US,5,20251216,205500,10.955,10.97,10.955,10.97,13842,0
LBTYA.US,5,20251216,210000,10.965,10.965,10.96,10.965,4598,0
LBTYA.US,5,20251216,210500,10.965,10.98,10.965,10.975,9543,0
LBTYA.US,5,20251216,211000,10.975,10.99,10.97,10.975,12278,0
LBTYA.US,5,20251216,211500,10.975,10.975,10.96,10.965,12066,0
LBTYA.US,5,20251216,212000,10.965,10.975,10.965,10.975,11292,0
LBTYA.US,5,20251216,212500,10.975,10.99,10.975,10.985,12969,0
LBTYA.US,5,20251216,213000,10.985,11,10.985,10.995,10316,0
LBTYA.US,5,20251216,213500,10.995,11,10.995,10.995,7613,0
LBTYA.US,5,20251216,214000,10.995,11.02,10.995,11.015,14517,0
LBTYA.US,5,20251216,214500,11.02,11.02,11.005,11.005,23715,0
LBTYA.US,5,20251216,215000,11,11.05,10.98,11.05,73999,0
LBTYA.US,5,20251216,215500,11.045,11.065,11,11.01,405933,0
LBTYA.US,5,20251217,153000,10.98,11.05,10.98,11.01,8748,0
LBTYA.US,5,20251217,153500,11,11.02,10.99,11.015,5222,0
LBTYA.US,5,20251217,154000,11.015,11.05,11.01,11.05,10803,0
LBTYA.US,5,20251217,154500,11.05,11.05,11.05,11.05,550,0
LBTYA.US,5,20251217,155000,11.06,11.07,11.048,11.07,9953,0
LBTYA.US,5,20251217,155500,11.0773,11.09,11.07,11.09,3903,0
LBTYA.US,5,20251217,160000,11.1,11.12,11.089,11.11,8492,0
LBTYA.US,5,20251217,160500,11.11,11.13,11.11,11.13,5916,0
LBTYA.US,5,20251217,161000,11.125,11.125,11.12,11.125,1376,0
LBTYA.US,5,20251217,161500,11.12,11.125,11.09,11.09,5967,0
LBTYA.US,5,20251217,162000,11.085,11.105,11.085,11.09,8346,0
LBTYA.US,5,20251217,162500,11.09,11.09,11.075,11.09,2596,0
LBTYA.US,5,20251217,163000,11.085,11.085,11.07,11.075,5600,0
LBTYA.US,5,20251217,163500,11.075,11.075,11.05,11.05,6216,0
LBTYA.US,5,20251217,164000,11.04,11.045,11.02,11.02,5658,0
LBTYA.US,5,20251217,164500,11.02,11.03,11.01,11.03,4694,0
LBTYA.US,5,20251217,165000,11.035,11.04,11.025,11.025,9770,0
LBTYA.US,5,20251217,165500,11.02,11.025,11,11.005,9505,0
LBTYA.US,5,20251217,170000,11.005,11.005,10.995,11,6911,0
LBTYA.US,5,20251217,170500,11.01,11.02,11.01,11.015,2800,0
LBTYA.US,5,20251217,171000,11.01,11.015,11.005,11.01,5497,0
LBTYA.US,5,20251217,171500,11.005,11.025,11.005,11.025,2242,0
LBTYA.US,5,20251217,172000,11.03,11.04,11.03,11.035,3496,0
LBTYA.US,5,20251217,172500,11.04,11.045,11.035,11.035,2872,0
LBTYA.US,5,20251217,173000,11.04,11.055,11.035,11.055,3643,0
LBTYA.US,5,20251217,173500,11.05,11.065,11.045,11.06,5116,0
LBTYA.US,5,20251217,174000,11.055,11.06,11.05,11.05,5024,0
LBTYA.US,5,20251217,174500,11.045,11.045,11.04,11.045,1825,0
LBTYA.US,5,20251217,175000,11.04,11.045,11.035,11.04,3804,0
LBTYA.US,5,20251217,175500,11.035,11.035,11.02,11.035,4644,0
LBTYA.US,5,20251217,180000,11.04,11.04,11.0213,11.025,1944,0
LBTYA.US,5,20251217,180500,11.02,11.0383,11.015,11.03,4610,0
LBTYA.US,5,20251217,181000,11.025,11.05,11.025,11.05,3706,0
LBTYA.US,5,20251217,181500,11.045,11.055,11.04,11.04,8846,0
LBTYA.US,5,20251217,182000,11.045,11.06,11.045,11.055,9107,0
LBTYA.US,5,20251217,182500,11.0501,11.0501,11.03,11.03,2964,0
LBTYA.US,5,20251217,183000,11.04,11.04,11.03,11.035,1388,0
LBTYA.US,5,20251217,183500,11.03,11.035,11.015,11.035,3761,0
LBTYA.US,5,20251217,184000,11.03,11.035,11.03,11.03,1577,0
LBTYA.US,5,20251217,184500,11.03,11.03,11,11,7283,0
LBTYA.US,5,20251217,185000,10.995,11,10.995,11,2317,0
LBTYA.US,5,20251217,185500,10.995,10.995,10.99,10.99,818,0
LBTYA.US,5,20251217,190000,10.985,10.99,10.975,10.98,4326,0
LBTYA.US,5,20251217,190500,10.985,11.005,10.98,11.005,4632,0
LBTYA.US,5,20251217,191000,11.005,11.005,11.005,11.005,293,0
LBTYA.US,5,20251217,191500,11,11.01,11,11,1746,0
LBTYA.US,5,20251217,192000,11,11,11,11,956,0
LBTYA.US,5,20251217,192500,10.995,11,10.995,11,1807,0
LBTYA.US,5,20251217,193000,10.995,11.015,10.995,11.015,6134,0
LBTYA.US,5,20251217,193500,11.01,11.01,11.005,11.01,1934,0
LBTYA.US,5,20251217,194000,11,11.01,10.995,11.005,2573,0
LBTYA.US,5,20251217,194500,11.01,11.015,11.005,11.005,3792,0
LBTYA.US,5,20251217,195000,11,11.005,11,11.005,1428,0
LBTYA.US,5,20251217,195500,11.005,11.005,11,11,3075,0
LBTYA.US,5,20251217,200000,11.005,11.01,11,11.005,937,0
LBTYA.US,5,20251217,200500,11.005,11.005,10.99,10.995,4915,0
LBTYA.US,5,20251217,201000,10.995,10.995,10.98,10.98,20139,0
LBTYA.US,5,20251217,201500,10.98,11.0155,10.98,11.015,7306,0
LBTYA.US,5,20251217,202000,11.015,11.025,11.015,11.025,1802,0
LBTYA.US,5,20251217,202500,11.025,11.025,11.02,11.0201,6344,0
LBTYA.US,5,20251217,203000,11.025,11.04,11.025,11.035,3638,0
LBTYA.US,5,20251217,203500,11.03,11.035,11.03,11.035,2345,0
LBTYA.US,5,20251217,204000,11.0312,11.05,11.03,11.04,5246,0
LBTYA.US,5,20251217,204500,11.045,11.05,11.045,11.05,644,0
LBTYA.US,5,20251217,205000,11.045,11.045,11.02,11.025,12823,0
LBTYA.US,5,20251217,205500,11.025,11.03,11.025,11.025,1684,0
LBTYA.US,5,20251217,210000,11.0267,11.03,11.02,11.025,3545,0
LBTYA.US,5,20251217,210500,11.025,11.03,11.02,11.03,1131,0
LBTYA.US,5,20251217,211000,11.03,11.045,11.02,11.04,22473,0
LBTYA.US,5,20251217,211500,11.035,11.035,11.015,11.02,10193,0
LBTYA.US,5,20251217,212000,11.015,11.015,11,11.005,1200,0
LBTYA.US,5,20251217,212500,11,11.015,11,11.01,19589,0
LBTYA.US,5,20251217,213000,11.005,11.01,11,11.0061,5007,0
LBTYA.US,5,20251217,213500,11.005,11.0088,11.005,11.005,4563,0
LBTYA.US,5,20251217,214000,11,11.015732,11,11.015,10977,0
LBTYA.US,5,20251217,214500,11.015,11.015,10.975,10.98,30890,0
LBTYA.US,5,20251217,215000,10.98,10.98,10.945,10.955,28852,0
LBTYA.US,5,20251217,215500,10.95,10.96,10.93,10.955,70026,0
LBTYA.US,5,20251218,153000,10.96,11.03,10.96,11.01,6856,0
LBTYA.US,5,20251218,153500,11.02,11.02,10.98,10.9807,9858,0
LBTYA.US,5,20251218,154000,10.985,10.99,10.96,10.97,7764,0
LBTYA.US,5,20251218,154500,10.975,10.99,10.975,10.985,3810,0
LBTYA.US,5,20251218,155000,10.99,11.005,10.98,10.98,4075,0
LBTYA.US,5,20251218,155500,10.98,10.985,10.97,10.97,2932,0
LBTYA.US,5,20251218,160000,10.98,10.985,10.965,10.985,3556,0
LBTYA.US,5,20251218,160500,10.985,10.995,10.975,10.985,7180,0
LBTYA.US,5,20251218,161000,10.98,10.98,10.965,10.975,5446,0
LBTYA.US,5,20251218,161500,10.97,10.975,10.95,10.95,4135,0
LBTYA.US,5,20251218,162000,10.94,10.96,10.9254,10.945,6497,0
LBTYA.US,5,20251218,162500,10.95,10.95,10.92,10.95,7926,0
LBTYA.US,5,20251218,163000,10.94,10.945,10.935,10.945,878,0
LBTYA.US,5,20251218,163500,10.95,10.97,10.95,10.955,8985,0
LBTYA.US,5,20251218,164000,10.955,10.955,10.945,10.95,5490,0
LBTYA.US,5,20251218,164500,10.945,10.955,10.945,10.955,4611,0
LBTYA.US,5,20251218,165000,10.955,10.975,10.92,10.925,11350,0
LBTYA.US,5,20251218,165500,10.925,10.935,10.912,10.925,7671,0
LBTYA.US,5,20251218,170000,10.925,10.94,10.925,10.935,3678,0
LBTYA.US,5,20251218,170500,10.935,10.955,10.93,10.955,6317,0
LBTYA.US,5,20251218,171000,10.955,10.97,10.95,10.965,10836,0
LBTYA.US,5,20251218,171500,10.965,10.965,10.95,10.95,8122,0
LBTYA.US,5,20251218,172000,10.945,10.945,10.93,10.94,9078,0
LBTYA.US,5,20251218,172500,10.93,10.935,10.905,10.92,9118,0
LBTYA.US,5,20251218,173000,10.925,10.935,10.925,10.935,3715,0
LBTYA.US,5,20251218,173500,10.93,10.95,10.925,10.95,5102,0
LBTYA.US,5,20251218,174000,10.955,10.955,10.945,10.945,1470,0
LBTYA.US,5,20251218,174500,10.94,10.94,10.93,10.935,3722,0
LBTYA.US,5,20251218,175000,10.935,10.94,10.935,10.935,1926,0
LBTYA.US,5,20251218,175500,10.935,10.935,10.93,10.935,9238,0
LBTYA.US,5,20251218,180000,10.935,10.935,10.93,10.93,1758,0
LBTYA.US,5,20251218,180500,10.93,10.93,10.91,10.91,15231,0
LBTYA.US,5,20251218,181000,10.91,10.915,10.9,10.905,10570,0
LBTYA.US,5,20251218,181500,10.905,10.905,10.901,10.901,2761,0
LBTYA.US,5,20251218,182000,10.905,10.93,10.905,10.91,16324,0
LBTYA.US,5,20251218,182500,10.91,10.915,10.905,10.91,4745,0
LBTYA.US,5,20251218,183000,10.91,10.915,10.9032,10.915,7257,0
LBTYA.US,5,20251218,183500,10.915,10.92,10.915,10.92,1420,0
LBTYA.US,5,20251218,184000,10.92,10.96,10.92,10.955,22149,0
LBTYA.US,5,20251218,184500,10.955,10.955,10.93,10.935,6379,0
LBTYA.US,5,20251218,185000,10.93,10.93,10.915,10.925,5958,0
LBTYA.US,5,20251218,185500,10.925,10.925,10.92,10.925,3119,0
LBTYA.US,5,20251218,190000,10.925,10.95,10.92,10.945,12570,0
LBTYA.US,5,20251218,190500,10.95,10.975,10.95,10.975,4472,0
LBTYA.US,5,20251218,191000,10.975,10.985,10.96,10.96,13035,0
LBTYA.US,5,20251218,191500,10.96,10.965,10.95,10.95,3283,0
LBTYA.US,5,20251218,192000,10.945,10.955,10.945,10.955,2516,0
LBTYA.US,5,20251218,192500,10.955,10.9567,10.95,10.95,1572,0
LBTYA.US,5,20251218,193000,10.955,10.965,10.955,10.965,3599,0
LBTYA.US,5,20251218,193500,10.965,10.975,10.96,10.965,9044,0
LBTYA.US,5,20251218,194000,10.965,10.965,10.945,10.945,3379,0
LBTYA.US,5,20251218,194500,10.945,10.95,10.935,10.935,3244,0
LBTYA.US,5,20251218,195000,10.935,10.935,10.915,10.915,3148,0
LBTYA.US,5,20251218,195500,10.92,10.935,10.92,10.935,10825,0
LBTYA.US,5,20251218,200000,10.93,10.935,10.92,10.925,3652,0
LBTYA.US,5,20251218,200500,10.925,10.945,10.92,10.945,6018,0
LBTYA.US,5,20251218,201000,10.945,10.945,10.935,10.945,23080,0
LBTYA.US,5,20251218,201500,10.945,10.975,10.935,10.975,27686,0
LBTYA.US,5,20251218,202000,10.98,10.99,10.98,10.99,3397,0
LBTYA.US,5,20251218,202500,10.985,10.985,10.965,10.975,7806,0
LBTYA.US,5,20251218,203000,10.975,10.98,10.975,10.975,1717,0
LBTYA.US,5,20251218,203500,10.975,10.975,10.97,10.975,5530,0
LBTYA.US,5,20251218,204000,10.975,10.975,10.97,10.975,8380,0
LBTYA.US,5,20251218,204500,10.975,10.99,10.97,10.985,22127,0
LBTYA.US,5,20251218,205000,10.985,10.995,10.98,10.995,10206,0
LBTYA.US,5,20251218,205500,10.995,10.995,10.98,10.985,9038,0
LBTYA.US,5,20251218,210000,10.985,11.015,10.98,11.015,19089,0
LBTYA.US,5,20251218,210500,11.015,11.02,10.975,10.975,26420,0
LBTYA.US,5,20251218,211000,10.975,10.975,10.97,10.975,3254,0
LBTYA.US,5,20251218,211500,10.975,11,10.975,10.995,15059,0
LBTYA.US,5,20251218,212000,10.995,10.995,10.98,10.98,8137,0
LBTYA.US,5,20251218,212500,10.98,10.98,10.97,10.975,7362,0
LBTYA.US,5,20251218,213000,10.97,11,10.97,10.995,20479,0
LBTYA.US,5,20251218,213500,10.995,11.01,10.98,10.98,47331,0
LBTYA.US,5,20251218,214000,10.985,10.995,10.975,10.975,26674,0
LBTYA.US,5,20251218,214500,10.975,10.975,10.95,10.9517,34888,0
LBTYA.US,5,20251218,215000,10.95,10.955,10.915,10.925,93965,0
LBTYA.US,5,20251218,215500,10.925,10.93,10.87,10.9,229564,0
LBTYA.US,5,20251219,153000,10.9,11,10.89,10.91,30419,0
LBTYA.US,5,20251219,153500,10.91,10.985,10.89,10.97,23928,0
LBTYA.US,5,20251219,154000,10.97,11.005,10.96,10.98,24607,0
LBTYA.US,5,20251219,154500,10.99,11,10.98,11,12477,0
LBTYA.US,5,20251219,155000,10.995,11.035,10.99,11.025,37915,0
LBTYA.US,5,20251219,155500,11.02,11.02,10.99,11.01,22076,0
LBTYA.US,5,20251219,160000,11.01,11.085,11.01,11.08,50105,0
LBTYA.US,5,20251219,160500,11.075,11.105,11.065,11.095,18826,0
LBTYA.US,5,20251219,161000,11.095,11.105,11.09,11.095,18032,0
LBTYA.US,5,20251219,161500,11.1,11.125,11.07,11.08,41660,0
LBTYA.US,5,20251219,162000,11.08,11.095,11.05,11.075,16174,0
LBTYA.US,5,20251219,162500,11.075,11.075,11.06,11.07,5110,0
LBTYA.US,5,20251219,163000,11.07,11.11,11.065,11.11,6248,0
LBTYA.US,5,20251219,163500,11.11,11.125,11.105,11.125,7322,0
LBTYA.US,5,20251219,164000,11.13,11.145,11.125,11.135,4362,0
LBTYA.US,5,20251219,164500,11.135,11.15,11.135,11.15,3212,0
LBTYA.US,5,20251219,165000,11.155,11.165,11.13,11.155,8209,0
LBTYA.US,5,20251219,165500,11.155,11.16,11.15,11.16,2312,0
LBTYA.US,5,20251219,170000,11.165,11.2,11.16,11.16,6704,0
LBTYA.US,5,20251219,170500,11.16,11.1985,11.16,11.195,10553,0
LBTYA.US,5,20251219,171000,11.195,11.2,11.182,11.2,9425,0
LBTYA.US,5,20251219,171500,11.2,11.202,11.173,11.175,9058,0
LBTYA.US,5,20251219,172000,11.18,11.185,11.165,11.175,5201,0
LBTYA.US,5,20251219,172500,11.175,11.18,11.17,11.18,2772,0
LBTYA.US,5,20251219,173000,11.175,11.18,11.175,11.175,3544,0
LBTYA.US,5,20251219,173500,11.17,11.17,11.155,11.155,4177,0
LBTYA.US,5,20251219,174000,11.16,11.19,11.16,11.185,13294,0
LBTYA.US,5,20251219,174500,11.185,11.185,11.185,11.185,672,0
LBTYA.US,5,20251219,175000,11.19,11.19,11.185,11.185,2253,0
LBTYA.US,5,20251219,175500,11.18,11.19,11.18,11.185,3398,0
LBTYA.US,5,20251219,180000,11.19,11.25,11.185,11.25,37501,0
LBTYA.US,5,20251219,180500,11.255,11.26,11.255,11.255,546,0
LBTYA.US,5,20251219,181000,11.25,11.26,11.2,11.2,23107,0
LBTYA.US,5,20251219,181500,11.21,11.21,11.185,11.198,40222,0
LBTYA.US,5,20251219,182000,11.195,11.23,11.195,11.215,107691,0
LBTYA.US,5,20251219,182500,11.22,11.245,11.211,11.245,170987,0
LBTYA.US,5,20251219,183000,11.25,11.275,11.25,11.265,6963,0
LBTYA.US,5,20251219,183500,11.26,11.26,11.225,11.26,19765,0
LBTYA.US,5,20251219,184000,11.265,11.265,11.245,11.255,3298,0
LBTYA.US,5,20251219,184500,11.255,11.26,11.235,11.245,8105,0
LBTYA.US,5,20251219,185000,11.245,11.265,11.24,11.265,1597,0
LBTYA.US,5,20251219,185500,11.265,11.265,11.255,11.255,5639,0
LBTYA.US,5,20251219,190000,11.255,11.255,11.25,11.255,1630,0
LBTYA.US,5,20251219,190500,11.255,11.295,11.25,11.275,23079,0
LBTYA.US,5,20251219,191000,11.28,11.28,11.26,11.28,9062,0
LBTYA.US,5,20251219,191500,11.28,11.285,11.28,11.285,1008,0
LBTYA.US,5,20251219,192000,11.285,11.29,11.28,11.285,1590,0
LBTYA.US,5,20251219,192500,11.28,11.28,11.275,11.275,4590,0
LBTYA.US,5,20251219,193000,11.275,11.275,11.275,11.275,219,0
LBTYA.US,5,20251219,193500,11.275,11.275,11.26,11.26,2867,0
LBTYA.US,5,20251219,194000,11.265,11.265,11.25,11.25,3314,0
LBTYA.US,5,20251219,194500,11.25,11.25,11.23,11.245,61745,0
LBTYA.US,5,20251219,195000,11.245,11.265,11.245,11.251,6422,0
LBTYA.US,5,20251219,195500,11.25,11.255,11.25,11.255,1011,0
LBTYA.US,5,20251219,200000,11.26,11.285,11.26,11.275,8730,0
LBTYA.US,5,20251219,200500,11.28,11.325,11.28,11.305,9474,0
LBTYA.US,5,20251219,201000,11.3,11.305,11.27,11.275,43900,0
LBTYA.US,5,20251219,201500,11.27,11.27,11.245,11.245,85614,0
LBTYA.US,5,20251219,202000,11.245,11.245,11.21,11.22,10001,0
LBTYA.US,5,20251219,202500,11.21,11.26,11.205,11.24,436591,0
LBTYA.US,5,20251219,203000,11.245,11.265,11.24,11.255,22201,0
LBTYA.US,5,20251219,203500,11.255,11.255,11.185,11.185,94696,0
LBTYA.US,5,20251219,204000,11.185,11.185,11.165,11.175,13095,0
LBTYA.US,5,20251219,204500,11.175,11.175,11.15,11.165,36221,0
LBTYA.US,5,20251219,205000,11.165,11.185,11.15,11.175,24830,0
LBTYA.US,5,20251219,205500,11.175,11.18,11.165,11.175,11839,0
LBTYA.US,5,20251219,210000,11.175,11.175,11.175,11.175,5334,0
LBTYA.US,5,20251219,210500,11.175,11.2,11.175,11.195,23140,0
LBTYA.US,5,20251219,211000,11.195,11.195,11.16,11.175,30676,0
LBTYA.US,5,20251219,211500,11.18,11.18,11.165,11.17,13138,0
LBTYA.US,5,20251219,212000,11.165,11.18,11.15,11.155,34266,0
LBTYA.US,5,20251219,212500,11.155,11.17,11.155,11.165,16860,0
LBTYA.US,5,20251219,213000,11.17,11.1956,11.165,11.19,34151,0
LBTYA.US,5,20251219,213500,11.19,11.2,11.175,11.18,29971,0
LBTYA.US,5,20251219,214000,11.175,11.18,11.17,11.175,12857,0
LBTYA.US,5,20251219,214500,11.17,11.2052,11.16,11.195,72128,0
LBTYA.US,5,20251219,215000,11.2,11.24,11.18,11.18,139362,0
LBTYA.US,5,20251219,215500,11.185,11.19,11.17,11.185,276634,0
LBTYA.US,5,20251222,153000,11.19,11.24,11.19,11.235,8742,0
LBTYA.US,5,20251222,153500,11.25,11.28,11.25,11.27,5260,0
LBTYA.US,5,20251222,154000,11.275,11.3397,11.275,11.32,5077,0
LBTYA.US,5,20251222,154500,11.325,11.325,11.28,11.28,3820,0
LBTYA.US,5,20251222,155000,11.28,11.28,11.25,11.26,3264,0
LBTYA.US,5,20251222,155500,11.27,11.3,11.265,11.295,5821,0
LBTYA.US,5,20251222,160000,11.29,11.31,11.255,11.26,11071,0
LBTYA.US,5,20251222,160500,11.26,11.2656,11.2544,11.265,9138,0
LBTYA.US,5,20251222,161000,11.27,11.315,11.27,11.315,8362,0
LBTYA.US,5,20251222,161500,11.325,11.345,11.325,11.345,2332,0
LBTYA.US,5,20251222,162000,11.345,11.36,11.34,11.34,3132,0
LBTYA.US,5,20251222,162500,11.345,11.36,11.335,11.35,6156,0
LBTYA.US,5,20251222,163000,11.355,11.355,11.2901,11.2901,19419,0
