<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251218,184500,24.09,24.12,24.09,24.12,742,0
NTGR.US,5,20251218,185000,24.1,24.1,24.03,24.0864,1327,0
NTGR.US,5,20251218,185500,24.04,24.04,23.985,24,6075,0
NTGR.US,5,20251218,190000,23.995,24.005,23.895,23.96,5969,0
NTGR.US,5,20251218,190500,23.95,24.02,23.86,23.905,6509,0
NTGR.US,5,20251218,191000,23.94,23.9872,23.94,23.9872,543,0
NTGR.US,5,20251218,191500,24,24.02,23.98,23.98,1894,0
NTGR.US,5,20251218,192000,24,24,23.955,23.955,500,0
NTGR.US,5,20251218,192500,23.97,23.97,23.88,23.885,2371,0
NTGR.US,5,20251218,193000,23.87,23.88,23.85,23.87,1200,0
NTGR.US,5,20251218,193500,23.865,23.9153,23.865,23.9153,820,0
NTGR.US,5,20251218,194000,23.88,23.91,23.88,23.91,900,0
NTGR.US,5,20251218,194500,23.88,23.89,23.88,23.88,554,0
NTGR.US,5,20251218,195000,23.89,23.9,23.87,23.89,1410,0
NTGR.US,5,20251218,195500,23.875,23.875,23.87,23.875,600,0
NTGR.US,5,20251218,200000,23.88,23.88,23.85,23.865,700,0
NTGR.US,5,20251218,200500,23.92,23.96,23.92,23.96,1470,0
NTGR.US,5,20251218,201000,23.96,23.97,23.96,23.97,300,0
NTGR.US,5,20251218,201500,23.94,23.965,23.94,23.96,1000,0
NTGR.US,5,20251218,202000,23.97,23.97,23.955,23.955,400,0
NTGR.US,5,20251218,202500,23.98,23.98,23.97,23.97,400,0
NTGR.US,5,20251218,203000,23.96,23.96,23.94,23.945,400,0
NTGR.US,5,20251218,203500,23.92,23.93,23.92,23.93,629,0
NTGR.US,5,20251218,204000,23.93,23.95,23.9,23.935,6962,0
NTGR.US,5,20251218,204500,23.93,23.945,23.895,23.945,3901,0
NTGR.US,5,20251218,205000,23.97,23.98,23.95,23.95,868,0
NTGR.US,5,20251218,205500,23.94,23.94,23.89,23.93,8264,0
NTGR.US,5,20251218,210000,23.92,23.99,23.92,23.98,1500,0
NTGR.US,5,20251218,210500,23.995,24.02,23.995,24,1930,0
NTGR.US,5,20251218,211000,24,24.02,23.975,24.01,1904,0
NTGR.US,5,20251218,211500,24.005,24.01,23.99,24.01,700,0
NTGR.US,5,20251218,212000,24,24,24,24,550,0
NTGR.US,5,20251218,212500,23.99,24.03,23.98,24.01,2485,0
NTGR.US,5,20251218,213000,24.02,24.04,24.01,24.03,2654,0
NTGR.US,5,20251218,213500,24.03,24.03,24.02,24.03,951,0
NTGR.US,5,20251218,214000,24.03,24.105,24.03,24.065,2750,0
NTGR.US,5,20251218,214500,24.06,24.06,24.0101,24.02,3079,0
NTGR.US,5,20251218,215000,24.02,24.05,23.9458,24.025,6811,0
NTGR.US,5,20251218,215500,24,24.01,23.96,23.96,15775,0
NTGR.US,5,20251219,153000,23.88,24.41,23.88,24.41,29061,0
NTGR.US,5,20251219,153500,24.295,24.295,24.18,24.2,1700,0
NTGR.US,5,20251219,154000,24.21,24.22,24.16,24.16,2347,0
NTGR.US,5,20251219,154500,24.15,24.185,24.15,24.185,798,0
NTGR.US,5,20251219,155000,24.26,24.26,24.19,24.19,320,0
NTGR.US,5,20251219,155500,24.225,24.225,24.225,24.225,200,0
NTGR.US,5,20251219,160000,24.27,24.27,24.18,24.18,1232,0
NTGR.US,5,20251219,160500,24.17,24.18,24.125,24.15,1325,0
NTGR.US,5,20251219,161000,24.11,24.11,24,24,200,0
NTGR.US,5,20251219,161500,23.99,24.075,23.99,24.075,525,0
NTGR.US,5,20251219,162000,24.075,24.075,23.985,24.02,1300,0
NTGR.US,5,20251219,162500,24.02,24.03,24.005,24.02,2822,0
NTGR.US,5,20251219,163000,24.025,24.09,24.025,24.075,1100,0
NTGR.US,5,20251219,163500,24.09,24.1,24.09,24.1,3974,0
NTGR.US,5,20251219,164000,24.03,24.03,24.03,24.03,100,0
NTGR.US,5,20251219,164500,24.03,24.06,24.02,24.035,1594,0
NTGR.US,5,20251219,165000,24.06,24.155,24.06,24.155,5279,0
NTGR.US,5,20251219,165500,24.095,24.27,24.095,24.235,1550,0
NTGR.US,5,20251219,170000,24.235,24.235,24.19,24.19,600,0
NTGR.US,5,20251219,170500,24.19,24.19,24.19,24.19,200,0
NTGR.US,5,20251219,171000,24.16,24.225,24.16,24.19,950,0
NTGR.US,5,20251219,171500,24.19,24.22,24.15,24.16,2000,0
NTGR.US,5,20251219,172000,24.17,24.27,24.08,24.08,19573,0
NTGR.US,5,20251219,172500,24.08,24.08,24.04,24.04,800,0
NTGR.US,5,20251219,173000,24.11,24.11,24.08,24.11,1600,0
NTGR.US,5,20251219,173500,24.11,24.255,24.11,24.15,44280,0
NTGR.US,5,20251219,174000,24.205,24.205,24.1701,24.1701,400,0
NTGR.US,5,20251219,174500,24.22,24.27,24.22,24.26,1445,0
NTGR.US,5,20251219,175000,24.243,24.29,24.24,24.265,1096,0
NTGR.US,5,20251219,175500,24.265,24.265,24.265,24.265,352,0
NTGR.US,5,20251219,180000,24.29,24.315,24.28,24.315,1100,0
NTGR.US,5,20251219,180500,24.295,24.355,24.295,24.355,1030,0
NTGR.US,5,20251219,181000,24.38,24.385,24.35,24.35,460,0
NTGR.US,5,20251219,181500,24.365,24.425,24.365,24.41,1330,0
NTGR.US,5,20251219,182000,24.4,24.4,24.4,24.4,400,0
NTGR.US,5,20251219,182500,24.4,24.4,24.38,24.38,900,0
NTGR.US,5,20251219,183000,24.37,24.37,24.37,24.37,430,0
NTGR.US,5,20251219,183500,24.34,24.34,24.315,24.315,290,0
NTGR.US,5,20251219,184000,24.315,24.42,24.315,24.415,3177,0
NTGR.US,5,20251219,184500,24.39,24.39,24.375,24.375,1330,0
NTGR.US,5,20251219,185000,24.36,24.37,24.36,24.36,730,0
NTGR.US,5,20251219,185500,24.38,24.38,24.33,24.33,1130,0
NTGR.US,5,20251219,190000,24.32,24.32,24.31,24.31,600,0
NTGR.US,5,20251219,190500,24.325,24.34,24.32,24.34,600,0
NTGR.US,5,20251219,191000,24.34,24.34,24.33,24.33,630,0
NTGR.US,5,20251219,191500,24.33,24.34,24.325,24.325,1710,0
NTGR.US,5,20251219,192000,24.35,24.35,24.32,24.325,1530,0
NTGR.US,5,20251219,192500,24.325,24.345,24.325,24.345,1550,0
NTGR.US,5,20251219,193000,24.35,24.355,24.29,24.335,5622,0
NTGR.US,5,20251219,193500,24.35,24.36,24.35,24.35,520,0
NTGR.US,5,20251219,194000,24.345,24.345,24.33,24.33,757,0
NTGR.US,5,20251219,194500,24.325,24.36,24.295,24.36,3719,0
NTGR.US,5,20251219,195000,24.37,24.39,24.37,24.375,2051,0
NTGR.US,5,20251219,195500,24.38,24.3825,24.36,24.36,1750,0
NTGR.US,5,20251219,200000,24.355,24.405,24.34,24.405,10501,0
NTGR.US,5,20251219,200500,24.42,24.455,24.4,24.4,4490,0
NTGR.US,5,20251219,201000,24.42,24.42,24.42,24.42,320,0
NTGR.US,5,20251219,201500,24.42,24.425,24.42,24.425,660,0
NTGR.US,5,20251219,202000,24.425,24.45,24.39,24.39,2688,0
NTGR.US,5,20251219,202500,24.4,24.4,24.395,24.395,1000,0
NTGR.US,5,20251219,203000,24.395,24.41,24.39,24.4,1890,0
NTGR.US,5,20251219,203500,24.39,24.4,24.38,24.385,2027,0
NTGR.US,5,20251219,204000,24.385,24.385,24.37,24.385,600,0
NTGR.US,5,20251219,204500,24.4,24.41,24.39,24.41,4948,0
NTGR.US,5,20251219,205000,24.41,24.4162,24.375,24.39,3014,0
NTGR.US,5,20251219,205500,24.39,24.4,24.345,24.36,2450,0
NTGR.US,5,20251219,210000,24.33,24.33,24.32,24.33,800,0
NTGR.US,5,20251219,210500,24.3327,24.335,24.315,24.315,1359,0
NTGR.US,5,20251219,211000,24.3,24.31,24.285,24.31,8119,0
NTGR.US,5,20251219,211500,24.31,24.33,24.31,24.32,2272,0
NTGR.US,5,20251219,212000,24.32,24.37,24.32,24.35,4036,0
NTGR.US,5,20251219,212500,24.35,24.355,24.35,24.355,300,0
NTGR.US,5,20251219,213000,24.34,24.345,24.32,24.335,2122,0
NTGR.US,5,20251219,213500,24.33,24.34,24.285,24.3,7637,0
NTGR.US,5,20251219,214000,24.31,24.32,24.23,24.23,6036,0
NTGR.US,5,20251219,214500,24.23,24.28,24.23,24.26,2628,0
NTGR.US,5,20251219,215000,24.26,24.43,24.26,24.37,11641,0
NTGR.US,5,20251219,215500,24.42,24.44,24.2901,24.385,39334,0
NTGR.US,5,20251222,153000,24.41,24.45,24.39,24.39,3095,0
NTGR.US,5,20251222,153500,24.485,24.64,24.47,24.47,1318,0
NTGR.US,5,20251222,154000,24.48,24.58,24.48,24.58,2385,0
NTGR.US,5,20251222,154500,24.555,24.58,24.54,24.55,3161,0
NTGR.US,5,20251222,155000,24.535,24.54,24.535,24.54,930,0
NTGR.US,5,20251222,155500,24.59,24.59,24.55,24.57,798,0
NTGR.US,5,20251222,160000,24.51,24.52,24.51,24.52,200,0
NTGR.US,5,20251222,160500,24.56,24.58,24.56,24.58,200,0
NTGR.US,5,20251222,161000,24.545,24.63,24.52,24.6,2684,0
NTGR.US,5,20251222,161500,24.64,24.74,24.64,24.71,3648,0
NTGR.US,5,20251222,162000,24.71,24.9,24.71,24.89,12857,0
NTGR.US,5,20251222,162500,24.8,24.8083,24.78,24.79,1018,0
NTGR.US,5,20251222,163000,24.82,24.82,24.82,24.82,100,0
NTGR.US,5,20251222,163500,24.81,24.82,24.81,24.815,300,0
NTGR.US,5,20251222,164000,24.82,24.87,24.82,24.83,800,0
NTGR.US,5,20251222,164500,24.83,24.83,24.83,24.83,100,0
NTGR.US,5,20251222,165000,24.82,24.82,24.75,24.75,1054,0
NTGR.US,5,20251222,165500,24.74,24.78,24.71,24.78,1967,0
NTGR.US,5,20251222,170000,24.78,24.78,24.74,24.74,600,0
NTGR.US,5,20251222,170500,24.6885,24.75,24.6885,24.75,558,0
NTGR.US,5,20251222,171000,24.74,24.76,24.74,24.745,2034,0
NTGR.US,5,20251222,171500,24.745,24.745,24.47,24.545,33870,0
NTGR.US,5,20251222,172000,24.545,24.545,24.5,24.51,10447,0
NTGR.US,5,20251222,172500,24.505,24.63,24.505,24.57,18586,0
NTGR.US,5,20251222,173000,24.57,24.5725,24.565,24.565,1200,0
NTGR.US,5,20251222,173500,24.57,24.57,24.53,24.53,2031,0
NTGR.US,5,20251222,174000,24.555,24.59,24.55,24.55,3317,0
NTGR.US,5,20251222,174500,24.565,24.565,24.54,24.55,867,0
NTGR.US,5,20251222,175000,24.555,24.56,24.53,24.53,630,0
NTGR.US,5,20251222,175500,24.53,24.53,24.5,24.505,600,0
NTGR.US,5,20251222,180000,24.505,24.505,24.505,24.505,200,0
NTGR.US,5,20251222,180500,24.505,24.505,24.46,24.485,1391,0
NTGR.US,5,20251222,181000,24.48,24.5,24.445,24.48,1462,0
NTGR.US,5,20251222,181500,24.45,24.5,24.45,24.49,1000,0
NTGR.US,5,20251222,182000,24.47,24.495,24.47,24.48,700,0
NTGR.US,5,20251222,182500,24.45,24.5,24.445,24.47,624,0
NTGR.US,5,20251222,183000,24.47,24.47,24.44,24.44,533,0
NTGR.US,5,20251222,183500,24.45,24.535,24.45,24.49,3327,0
NTGR.US,5,20251222,184000,24.49,24.51,24.49,24.51,1100,0
NTGR.US,5,20251222,184500,24.53,24.54,24.51,24.52,3480,0
NTGR.US,5,20251222,185000,24.5,24.5074,24.5,24.5,491,0
NTGR.US,5,20251222,185500,24.52,24.52,24.52,24.52,794,0
NTGR.US,5,20251222,190000,24.54,24.54,24.53,24.53,200,0
NTGR.US,5,20251222,190500,24.52,24.55,24.5,24.515,9406,0
NTGR.US,5,20251222,191000,24.515,24.55,24.5,24.5,2886,0
NTGR.US,5,20251222,191500,24.47,24.51,24.47,24.495,2530,0
NTGR.US,5,20251222,192500,24.495,24.515,24.495,24.51,600,0
NTGR.US,5,20251222,193000,24.525,24.525,24.4993,24.515,1024,0
NTGR.US,5,20251222,193500,24.51,24.51,24.51,24.51,200,0
NTGR.US,5,20251222,194000,24.51,24.52,24.51,24.52,300,0
NTGR.US,5,20251222,194500,24.52,24.54,24.51,24.51,900,0
NTGR.US,5,20251222,195000,24.51,24.54,24.5,24.54,3501,0
NTGR.US,5,20251222,195500,24.54,24.54,24.54,24.54,300,0
NTGR.US,5,20251222,200000,24.54,24.54,24.54,24.54,500,0
NTGR.US,5,20251222,200500,24.54,24.54,24.52,24.52,1407,0
NTGR.US,5,20251222,201000,24.54,24.54,24.54,24.54,100,0
NTGR.US,5,20251222,201500,24.5335,24.5335,24.485,24.51,5471,0
NTGR.US,5,20251222,202000,24.51,24.66,24.505,24.6,7484,0
NTGR.US,5,20251222,202500,24.585,24.59,24.56,24.59,1270,0
NTGR.US,5,20251222,203000,24.57,24.63,24.545,24.545,5595,0
NTGR.US,5,20251222,203500,24.55,24.62,24.55,24.62,4609,0
NTGR.US,5,20251222,204000,24.65,24.68,24.51,24.51,5709,0
NTGR.US,5,20251222,204500,24.52,24.54,24.48,24.51,1994,0
NTGR.US,5,20251222,205000,24.5,24.5,24.49,24.5,300,0
NTGR.US,5,20251222,205500,24.48,24.5,24.45,24.5,1180,0
NTGR.US,5,20251222,210000,24.51,24.53,24.49,24.5,830,0
NTGR.US,5,20251222,210500,24.5,24.5,24.485,24.485,400,0
NTGR.US,5,20251222,211000,24.5,24.5,24.47,24.49,922,0
NTGR.US,5,20251222,211500,24.48,24.48,24.45,24.47,630,0
NTGR.US,5,20251222,212000,24.46,24.48,24.46,24.48,1460,0
NTGR.US,5,20251222,212500,24.45,24.5,24.45,24.49,2692,0
NTGR.US,5,20251222,213000,24.5,24.52,24.49,24.52,1260,0
NTGR.US,5,20251222,213500,24.52,24.5899,24.52,24.55,2390,0
NTGR.US,5,20251222,214000,24.55,24.59,24.52,24.52,3137,0
NTGR.US,5,20251222,214500,24.52,24.52,24.47,24.5,1213,0
NTGR.US,5,20251222,215000,24.4701,24.51,24.47,24.51,4020,0
NTGR.US,5,20251222,215500,24.5,24.5,24.44,24.45,58927,0
NTGR.US,5,20251223,153000,24.45,24.9,24.39,24.9,8965,0
NTGR.US,5,20251223,153500,24.94,24.94,24.94,24.94,200,0
NTGR.US,5,20251223,154000,24.94,24.975,24.78,24.82,900,0
NTGR.US,5,20251223,154500,24.8,24.92,24.8,24.92,308,0
NTGR.US,5,20251223,155000,25.03,25.04,24.92,24.92,868,0
NTGR.US,5,20251223,155500,24.92,25.03,24.92,25.03,449,0
NTGR.US,5,20251223,160000,24.92,25.05,24.86,24.93,5633,0
NTGR.US,5,20251223,160500,24.86,24.924,24.86,24.9099,1498,0
NTGR.US,5,20251223,161500,24.9,24.9,24.9,24.9,200,0
NTGR.US,5,20251223,162000,25.01,25.06,25.01,25.06,300,0
NTGR.US,5,20251223,162500,25,25.005,24.9,24.915,3200,0
NTGR.US,5,20251223,163000,24.925,25.015,24.925,24.985,600,0
NTGR.US,5,20251223,163500,24.985,25,24.985,24.985,5335,0
NTGR.US,5,20251223,164000,24.985,25.05,24.825,24.825,19086,0
NTGR.US,5,20251223,164500,24.75,24.75,24.66,24.66,736,0
NTGR.US,5,20251223,165000,24.66,24.76,24.66,24.75,1509,0
NTGR.US,5,20251223,165500,24.715,24.715,24.6,24.6,1608,0
NTGR.US,5,20251223,170000,24.595,24.595,24.595,24.595,101,0
NTGR.US,5,20251223,170500,24.59,24.66,24.56,24.66,3413,0
NTGR.US,5,20251223,171000,24.625,24.625,24.59,24.59,400,0
NTGR.US,5,20251223,171500,24.6,24.63,24.6,24.6,400,0
NTGR.US,5,20251223,172000,24.63,24.63,24.57,24.57,1788,0
NTGR.US,5,20251223,172500,24.52,24.54,24.52,24.54,1000,0
NTGR.US,5,20251223,173000,24.53,24.53,24.53,24.53,630,0
NTGR.US,5,20251223,173500,24.5,24.5,24.5,24.5,100,0
NTGR.US,5,20251223,174000,24.53,24.555,24.44,24.55,5101,0
NTGR.US,5,20251223,174500,24.57,24.605,24.57,24.605,1219,0
NTGR.US,5,20251223,175000,24.615,24.615,24.615,24.615,100,0
NTGR.US,5,20251223,175500,24.615,24.67,24.615,24.67,1653,0
NTGR.US,5,20251223,180000,24.63,24.63,24.6,24.6,680,0
NTGR.US,5,20251223,180500,24.58,24.58,24.58,24.58,900,0
NTGR.US,5,20251223,181000,24.58,24.58,24.57,24.57,278,0
NTGR.US,5,20251223,181500,24.56,24.57,24.55,24.55,900,0
NTGR.US,5,20251223,182500,24.55,24.55,24.535,24.535,800,0
NTGR.US,5,20251223,183000,24.545,24.58,24.545,24.575,1115,0
NTGR.US,5,20251223,183500,24.57,24.57,24.56,24.56,200,0
NTGR.US,5,20251223,184000,24.58,24.58,24.58,24.58,650,0
NTGR.US,5,20251223,184500,24.5553,24.5553,24.5553,24.5553,100,0
NTGR.US,5,20251223,185000,24.55,24.55,24.51,24.55,800,0
NTGR.US,5,20251223,185500,24.515,24.515,24.51,24.51,501,0
NTGR.US,5,20251223,190000,24.515,24.515,24.515,24.515,100,0
NTGR.US,5,20251223,190500,24.515,24.57,24.515,24.54,2586,0
NTGR.US,5,20251223,191000,24.54,24.57,24.525,24.56,1000,0
NTGR.US,5,20251223,191500,24.56,24.56,24.5401,24.5401,258,0
NTGR.US,5,20251223,192000,24.58,24.59,24.575,24.575,800,0
NTGR.US,5,20251223,193000,24.56,24.56,24.56,24.56,600,0
NTGR.US,5,20251223,193500,24.55,24.55,24.54,24.54,500,0
NTGR.US,5,20251223,194000,24.56,24.57,24.535,24.535,1300,0
NTGR.US,5,20251223,194500,24.535,24.535,24.535,24.535,200,0
NTGR.US,5,20251223,195500,24.54,24.55,24.535,24.55,1379,0
NTGR.US,5,20251223,200000,24.55,24.56,24.55,24.56,300,0
NTGR.US,5,20251223,200500,24.57,24.57,24.53,24.53,900,0
NTGR.US,5,20251223,201000,24.53,24.53,24.51,24.52,300,0
NTGR.US,5,20251223,202000,24.53,24.555,24.53,24.555,1900,0
NTGR.US,5,20251223,202500,24.54,24.54,24.525,24.525,400,0
NTGR.US,5,20251223,203000,24.54,24.54,24.54,24.54,200,0
NTGR.US,5,20251223,203500,24.53,24.53,24.53,24.53,335,0
NTGR.US,5,20251223,204000,24.54,24.56,24.52,24.52,2443,0
NTGR.US,5,20251223,204500,24.52,24.55,24.52,24.55,550,0
NTGR.US,5,20251223,205000,24.54,24.54,24.54,24.54,300,0
NTGR.US,5,20251223,205500,24.558,24.61,24.5,24.51,6563,0
NTGR.US,5,20251223,210000,24.52,24.53,24.52,24.53,700,0
NTGR.US,5,20251223,210500,24.53,24.54,24.525,24.54,600,0
NTGR.US,5,20251223,211000,24.54,24.55,24.54,24.54,300,0
NTGR.US,5,20251223,211500,24.545,24.62,24.545,24.62,3517,0
NTGR.US,5,20251223,212000,24.61,24.651,24.6,24.65,1508,0
NTGR.US,5,20251223,212500,24.61,24.61,24.6,24.6,869,0
NTGR.US,5,20251223,213000,24.6,24.62,24.6,24.6,1309,0
NTGR.US,5,20251223,213500,24.59,24.62,24.59,24.611,1600,0
NTGR.US,5,20251223,214000,24.62,24.66,24.6,24.621,8650,0
NTGR.US,5,20251223,214500,24.64,24.64,24.631,24.631,1603,0
NTGR.US,5,20251223,215000,24.61,24.66,24.6,24.65,3848,0
NTGR.US,5,20251223,215500,24.65,24.65,24.54,24.56,73426,0
NTGR.US,5,20251224,153000,24.55,24.55,24.55,24.55,1340,0
NTGR.US,5,20251224,153500,24.44,24.475,24.315,24.315,1393,0
NTGR.US,5,20251224,154000,24.4,24.4,24.4,24.4,123,0
NTGR.US,5,20251224,154500,24.38,24.38,24.375,24.375,501,0
NTGR.US,5,20251224,155000,24.375,24.375,24.375,24.375,104,0
NTGR.US,5,20251224,155500,24.375,24.41,24.375,24.4,1097,0
NTGR.US,5,20251224,160000,24.46,24.51,24.415,24.465,1089,0
NTGR.US,5,20251224,160500,24.501,24.55,24.43,24.45,11298,0
NTGR.US,5,20251224,161000,24.45,24.45,24.44,24.44,730,0
NTGR.US,5,20251224,161500,24.44,24.56,24.44,24.5,5031,0
NTGR.US,5,20251224,162000,24.4364,24.56,24.4364,24.5,3821,0
NTGR.US,5,20251224,162500,24.56,24.58,24.51,24.56,1276,0
NTGR.US,5,20251224,163000,24.57,24.57,24.57,24.57,100,0
NTGR.US,5,20251224,163500,24.53,24.53,24.53,24.53,100,0
NTGR.US,5,20251224,164000,24.56,24.58,24.55,24.55,2203,0
NTGR.US,5,20251224,164500,24.52,24.59,24.52,24.57,2046,0
NTGR.US,5,20251224,165500,24.58,24.7,24.575,24.7,5163,0
NTGR.US,5,20251224,170000,24.67,24.67,24.62,24.62,820,0
NTGR.US,5,20251224,170500,24.59,24.63,24.59,24.595,814,0
NTGR.US,5,20251224,171000,24.59,24.64,24.57,24.62,4202,0
NTGR.US,5,20251224,171500,24.6,24.6,24.58,24.6,1387,0
NTGR.US,5,20251224,172000,24.58,24.61,24.575,24.575,1300,0
NTGR.US,5,20251224,172500,24.575,24.58,24.505,24.505,2539,0
NTGR.US,5,20251224,173000,24.494,24.56,24.494,24.56,1418,0
NTGR.US,5,20251224,173500,24.59,24.625,24.59,24.62,1098,0
NTGR.US,5,20251224,174000,24.62,24.6336,24.6,24.6336,486,0
NTGR.US,5,20251224,174500,24.615,24.615,24.6,24.6,200,0
NTGR.US,5,20251224,175000,24.61,24.615,24.59,24.6,2961,0
NTGR.US,5,20251224,175500,24.595,24.595,24.58,24.58,951,0
NTGR.US,5,20251224,180000,24.595,24.595,24.595,24.595,100,0
NTGR.US,5,20251224,180500,24.595,24.62,24.59,24.605,1620,0
NTGR.US,5,20251224,181000,24.61,24.68,24.61,24.665,7512,0
NTGR.US,5,20251224,181500,24.65,24.67,24.635,24.635,5404,0
NTGR.US,5,20251224,182000,24.64,24.64,24.62,24.64,3300,0
NTGR.US,5,20251224,182500,24.64,24.68,24.635,24.68,5215,0
NTGR.US,5,20251224,183000,24.69,24.695,24.65,24.66,3014,0
NTGR.US,5,20251224,183500,24.64,24.65,24.63,24.65,920,0
NTGR.US,5,20251224,184000,24.66,24.66,24.63,24.63,2370,0
NTGR.US,5,20251224,184500,24.62,24.62,24.54,24.575,4869,0
NTGR.US,5,20251224,185000,24.575,24.575,24.54,24.555,1100,0
NTGR.US,5,20251224,185500,24.535,24.58,24.52,24.535,12635,0
NTGR.US,5,20251224,190000,24.535,24.535,24.53,24.53,21263,0
NTGR.US,5,20251226,153000,24.53,24.674,24.53,24.585,3838,0
NTGR.US,5,20251226,153500,24.35,24.585,24.35,24.55,1928,0
NTGR.US,5,20251226,154000,24.34,24.45,24.135,24.45,1296,0
NTGR.US,5,20251226,154500,24.45,24.45,24.45,24.45,280,0
NTGR.US,5,20251226,155000,24.285,24.285,24.285,24.285,200,0
NTGR.US,5,20251226,155500,24.39,24.44,24.38,24.38,1607,0
NTGR.US,5,20251226,160000,24.38,24.38,24.38,24.38,100,0
NTGR.US,5,20251226,160500,24.39,24.39,24.39,24.39,200,0
NTGR.US,5,20251226,161000,24.39,24.48,24.39,24.39,3016,0
NTGR.US,5,20251226,161500,24.415,24.49,24.415,24.415,12443,0
NTGR.US,5,20251226,162000,24.36,24.37,24.255,24.36,2581,0
NTGR.US,5,20251226,162500,24.43,24.455,24.38,24.455,672,0
NTGR.US,5,20251226,163000,24.4075,24.4075,24.38,24.38,500,0
NTGR.US,5,20251226,163500,24.4876,24.4876,24.36,24.36,1000,0
NTGR.US,5,20251226,164500,24.4,24.46,24.4,24.435,24855,0
NTGR.US,5,20251226,165000,24.435,24.48,24.435,24.44,14699,0
NTGR.US,5,20251226,165500,24.44,24.44,24.44,24.44,1002,0
NTGR.US,5,20251226,170000,24.44,24.51,24.44,24.49,11149,0
NTGR.US,5,20251226,170500,24.48,24.48,24.46,24.46,1000,0
NTGR.US,5,20251226,171000,24.48,24.48,24.44,24.46,600,0
NTGR.US,5,20251226,171500,24.42,24.47,24.42,24.47,1567,0
NTGR.US,5,20251226,172000,24.47,24.52,24.465,24.5,3881,0
NTGR.US,5,20251226,172500,24.5,24.5,24.5,24.5,300,0
NTGR.US,5,20251226,173000,24.48,24.53,24.48,24.53,2700,0
NTGR.US,5,20251226,173500,24.57,24.59,24.5618,24.59,609,0
NTGR.US,5,20251226,174000,24.57,24.59,24.57,24.58,300,0
NTGR.US,5,20251226,174500,24.59,24.61,24.58,24.61,514,0
NTGR.US,5,20251226,175000,24.615,24.625,24.615,24.625,200,0
NTGR.US,5,20251226,175500,24.65,24.65,24.65,24.65,100,0
NTGR.US,5,20251226,180000,24.625,24.625,24.61,24.61,300,0
NTGR.US,5,20251226,180500,24.61,24.61,24.61,24.61,100,0
NTGR.US,5,20251226,181500,24.6,24.645,24.6,24.645,885,0
NTGR.US,5,20251226,182000,24.645,24.645,24.645,24.645,100,0
NTGR.US,5,20251226,182500,24.645,24.68,24.645,24.675,1646,0
NTGR.US,5,20251226,183000,24.68,24.68,24.62,24.62,1030,0
NTGR.US,5,20251226,183500,24.605,24.605,24.56,24.56,898,0
NTGR.US,5,20251226,185000,24.585,24.62,24.585,24.6,2410,0
NTGR.US,5,20251226,185500,24.61,24.615,24.58,24.58,923,0
NTGR.US,5,20251226,190000,24.6,24.62,24.6,24.62,500,0
NTGR.US,5,20251226,190500,24.61,24.61,24.6,24.6,382,0
NTGR.US,5,20251226,192000,24.55,24.555,24.54,24.555,1088,0
NTGR.US,5,20251226,192500,24.57,24.58,24.56,24.57,1666,0
NTGR.US,5,20251226,193000,24.54,24.685,24.54,24.62,13351,0
NTGR.US,5,20251226,193500,24.71,24.71,24.61,24.62,2400,0
NTGR.US,5,20251226,194000,24.63,24.63,24.62,24.62,207,0
NTGR.US,5,20251226,194500,24.615,24.74,24.615,24.74,17492,0
NTGR.US,5,20251226,195000,24.765,24.79,24.75,24.765,8465,0
NTGR.US,5,20251226,195500,24.75,24.77,24.67,24.67,1300,0
NTGR.US,5,20251226,200000,24.685,24.715,24.685,24.7,4100,0
NTGR.US,5,20251226,200500,24.69,24.7,24.63,24.63,8591,0
NTGR.US,5,20251226,201000,24.67,24.67,24.67,24.67,213,0
NTGR.US,5,20251226,201500,24.67,24.67,24.6516,24.67,530,0
NTGR.US,5,20251226,202000,24.66,24.66,24.655,24.66,2445,0
NTGR.US,5,20251226,202500,24.65,24.71,24.65,24.71,2505,0
NTGR.US,5,20251226,203000,24.7099,24.71,24.69,24.69,921,0
NTGR.US,5,20251226,203500,24.7,24.725,24.7,24.725,938,0
NTGR.US,5,20251226,204000,24.73,24.74,24.72,24.735,2532,0
NTGR.US,5,20251226,204500,24.735,24.735,24.72,24.72,345,0
NTGR.US,5,20251226,205000,24.735,24.735,24.69,24.69,882,0
NTGR.US,5,20251226,205500,24.68,24.68,24.67,24.68,900,0
NTGR.US,5,20251226,210000,24.68,24.71,24.675,24.71,812,0
NTGR.US,5,20251226,210500,24.68,24.7,24.68,24.7,2432,0
NTGR.US,5,20251226,211000,24.71,24.73,24.71,24.73,593,0
NTGR.US,5,20251226,211500,24.735,24.785,24.72,24.75,3319,0
NTGR.US,5,20251226,212000,24.74,24.74,24.73,24.73,600,0
NTGR.US,5,20251226,212500,24.72,24.7276,24.72,24.7276,564,0
NTGR.US,5,20251226,213000,24.73,24.73,24.71,24.71,1286,0
NTGR.US,5,20251226,213500,24.7098,24.72,24.705,24.71,3952,0
NTGR.US,5,20251226,214000,24.71,24.71,24.62,24.69,7634,0
NTGR.US,5,20251226,214500,24.7299,24.7299,24.65,24.6502,2129,0
NTGR.US,5,20251226,215000,24.68,24.7,24.64,24.7,2146,0
