<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20251224,174500,10.07,10.07,10.065,10.0656,1682,0
SWBI.US,5,20251224,175000,10.0629,10.065,10.06,10.0637,6455,0
SWBI.US,5,20251224,175500,10.06,10.0662,10.06,10.0662,2397,0
SWBI.US,5,20251224,180000,10.07,10.08,10.04,10.06,8222,0
SWBI.US,5,20251224,180500,10.05,10.0682,10.045,10.0682,4630,0
SWBI.US,5,20251224,181000,10.06,10.065,10.055,10.065,2578,0
SWBI.US,5,20251224,181500,10.0656,10.0656,10.05,10.055,2465,0
SWBI.US,5,20251224,182000,10.054,10.054,10.05,10.05,457,0
SWBI.US,5,20251224,182500,10.05,10.05,10.03,10.04,9394,0
SWBI.US,5,20251224,183000,10.05,10.12,10.05,10.115,7620,0
SWBI.US,5,20251224,183500,10.11,10.11,10.075,10.085,13127,0
SWBI.US,5,20251224,184000,10.085,10.09,10.0849,10.0849,3093,0
SWBI.US,5,20251224,184500,10.0899,10.0899,10.075,10.075,3670,0
SWBI.US,5,20251224,185000,10.075,10.0799,10.065,10.075,6444,0
SWBI.US,5,20251224,185500,10.08,10.1,10.08,10.085,18779,0
SWBI.US,5,20251224,190000,10.085,10.085,10.08,10.08,35224,0
SWBI.US,5,20251226,153000,10.08,10.08,10.03,10.03,8253,0
SWBI.US,5,20251226,153500,10.02,10.02,10,10,2668,0
SWBI.US,5,20251226,154000,10.005,10.02,9.99,10.02,2124,0
SWBI.US,5,20251226,154500,10.03,10.03,10.03,10.03,100,0
SWBI.US,5,20251226,155000,10.05,10.05,10.05,10.05,400,0
SWBI.US,5,20251226,155500,10.04,10.045,10.04,10.042,900,0
SWBI.US,5,20251226,160000,10.04,10.07,10.04,10.05,3624,0
SWBI.US,5,20251226,160500,10.04,10.0615,10.035,10.0615,3073,0
SWBI.US,5,20251226,161000,10.06,10.06,10.04,10.04,2476,0
SWBI.US,5,20251226,161500,10.03,10.03,10.01,10.03,1930,0
SWBI.US,5,20251226,162000,10.04,10.06,10.04,10.06,1292,0
SWBI.US,5,20251226,162500,10.06,10.06,10.04,10.04,1044,0
SWBI.US,5,20251226,163000,10.04,10.04,10.035,10.035,800,0
SWBI.US,5,20251226,163500,10.035,10.04,10.035,10.04,409,0
SWBI.US,5,20251226,164000,10.035,10.035,10.03,10.03,700,0
SWBI.US,5,20251226,165000,10.04,10.04,10.03,10.03,1200,0
SWBI.US,5,20251226,165500,10.03,10.03,10.02,10.025,1700,0
SWBI.US,5,20251226,170000,10.03,10.0301,10.03,10.0301,605,0
SWBI.US,5,20251226,170500,10.04,10.04,10.04,10.04,387,0
SWBI.US,5,20251226,171000,10.025,10.025,10.02,10.025,4719,0
SWBI.US,5,20251226,171500,10.02,10.02,10.02,10.02,100,0
SWBI.US,5,20251226,172000,10.03,10.03,10.03,10.03,200,0
SWBI.US,5,20251226,172500,10.0201,10.03,10.015,10.025,3000,0
SWBI.US,5,20251226,173000,10.025,10.03,10.025,10.025,524,0
SWBI.US,5,20251226,173500,10.025,10.065,10.025,10.06,2700,0
SWBI.US,5,20251226,174000,10.05,10.05,10.03,10.03,3110,0
SWBI.US,5,20251226,174500,10.02,10.02,9.99,9.9956,3600,0
SWBI.US,5,20251226,175000,9.99,9.99,9.99,9.99,2283,0
SWBI.US,5,20251226,175500,10,10.02,10,10.02,2769,0
SWBI.US,5,20251226,180000,10.01,10.01,10,10.01,1500,0
SWBI.US,5,20251226,180500,10.015,10.02,10.015,10.015,1316,0
SWBI.US,5,20251226,181000,10.0119,10.0119,9.995,9.995,602,0
SWBI.US,5,20251226,182000,9.99,9.99,9.985,9.99,3025,0
SWBI.US,5,20251226,182500,10,10.015,10,10.0002,2106,0
SWBI.US,5,20251226,183000,10,10,10,10,800,0
SWBI.US,5,20251226,183500,9.99,9.995,9.99,9.99,400,0
SWBI.US,5,20251226,184000,9.994,10,9.994,10,540,0
SWBI.US,5,20251226,184500,9.99,9.99,9.99,9.99,200,0
SWBI.US,5,20251226,185000,9.995,10,9.995,10,200,0
SWBI.US,5,20251226,185500,9.995,10,9.995,10,1637,0
SWBI.US,5,20251226,190000,10,10.01,10,10,452,0
SWBI.US,5,20251226,190500,10,10,9.995,10,900,0
SWBI.US,5,20251226,191000,10.005,10.015,10.005,10.015,417,0
SWBI.US,5,20251226,191500,10.01,10.01,10.01,10.01,200,0
SWBI.US,5,20251226,192000,10,10,9.99,9.99,1900,0
SWBI.US,5,20251226,192500,9.9818,9.9861,9.9818,9.9861,353,0
SWBI.US,5,20251226,193000,9.99,9.995,9.99,9.995,731,0
SWBI.US,5,20251226,193500,10,10.01,10,10,4929,0
SWBI.US,5,20251226,194000,9.99,10,9.99,10,400,0
SWBI.US,5,20251226,194500,9.99,9.99,9.98,9.99,3041,0
SWBI.US,5,20251226,195000,9.9956,9.9956,9.995,9.995,200,0
SWBI.US,5,20251226,195500,9.995,9.995,9.98,9.98,1200,0
SWBI.US,5,20251226,200000,9.981,9.981,9.98,9.98,2600,0
SWBI.US,5,20251226,200500,9.9856,9.99,9.9838,9.9838,1559,0
SWBI.US,5,20251226,201500,9.98,9.98,9.965,9.965,2700,0
SWBI.US,5,20251226,202000,9.9601,9.9601,9.96,9.96,500,0
SWBI.US,5,20251226,203000,9.955,9.96,9.95,9.96,2010,0
SWBI.US,5,20251226,203500,9.9562,9.9562,9.9562,9.9562,550,0
SWBI.US,5,20251226,204000,9.96,9.9755,9.96,9.97,1663,0
SWBI.US,5,20251226,204500,9.975,9.985,9.975,9.98,1500,0
SWBI.US,5,20251226,205000,9.9799,9.9799,9.9799,9.9799,100,0
SWBI.US,5,20251226,205500,9.975,9.9775,9.97,9.97,913,0
SWBI.US,5,20251226,210000,9.975,9.98,9.965,9.965,3711,0
SWBI.US,5,20251226,210500,9.9652,9.98,9.965,9.975,4860,0
SWBI.US,5,20251226,211000,9.975,9.985,9.975,9.985,2379,0
SWBI.US,5,20251226,211500,9.985,9.995,9.985,9.995,2938,0
SWBI.US,5,20251226,212000,10,10.01,10,10.005,1382,0
SWBI.US,5,20251226,212500,10.005,10.005,10.005,10.005,100,0
SWBI.US,5,20251226,213000,10.01,10.015,10.0001,10.0001,3928,0
SWBI.US,5,20251226,213500,10.005,10.01,10.0018,10.005,1101,0
SWBI.US,5,20251226,214000,10.005,10.005,9.995,10,7407,0
SWBI.US,5,20251226,214500,9.995,9.995,9.98,9.98,6455,0
SWBI.US,5,20251226,215000,9.98,9.9899,9.97,9.985,10678,0
SWBI.US,5,20251226,215500,9.985,10.02,9.985,9.99,93822,0
SWBI.US,5,20251229,153000,9.94,9.96,9.93,9.93,10222,0
SWBI.US,5,20251229,153500,9.94,9.95,9.93,9.9301,2007,0
SWBI.US,5,20251229,154000,9.9372,9.94,9.9372,9.94,5600,0
SWBI.US,5,20251229,154500,9.94,9.98,9.91,9.98,3229,0
SWBI.US,5,20251229,155000,9.98,9.9801,9.96,9.9601,6838,0
SWBI.US,5,20251229,155500,9.96,9.97,9.95,9.95,2251,0
SWBI.US,5,20251229,160000,9.965,9.98,9.96,9.98,6823,0
SWBI.US,5,20251229,160500,9.99,10.015,9.99,10.015,1918,0
SWBI.US,5,20251229,161000,10.015,10.015,9.985,10,3693,0
SWBI.US,5,20251229,161500,9.995,10.01,9.995,10.005,1017,0
SWBI.US,5,20251229,162000,10.002,10.01,10.002,10.005,731,0
SWBI.US,5,20251229,162500,10.01,10.02,10.01,10.02,1037,0
SWBI.US,5,20251229,163000,10.025,10.025,10.005,10.005,10380,0
SWBI.US,5,20251229,163500,10.005,10.01,10,10.01,3270,0
SWBI.US,5,20251229,164000,10.0014,10.02,10.0014,10.01,900,0
SWBI.US,5,20251229,164500,10.01,10.02,10.005,10.015,3173,0
SWBI.US,5,20251229,165000,10.015,10.02,10.01,10.02,1300,0
SWBI.US,5,20251229,165500,10.025,10.0292,10.02,10.0292,860,0
SWBI.US,5,20251229,170000,10.025,10.035,10.0245,10.035,3099,0
SWBI.US,5,20251229,170500,10.035,10.04,10.035,10.04,1045,0
SWBI.US,5,20251229,171000,10.035,10.04,10.035,10.035,690,0
SWBI.US,5,20251229,171500,10.03,10.03,10.01,10.01,4527,0
SWBI.US,5,20251229,172000,10.015,10.015,9.995,10.01,4344,0
SWBI.US,5,20251229,172500,10.0051,10.01,10.005,10.01,2575,0
SWBI.US,5,20251229,173000,10.01,10.03,10.01,10.0239,1416,0
SWBI.US,5,20251229,173500,10.03,10.03,10.025,10.025,200,0
SWBI.US,5,20251229,174000,10.0216,10.0216,9.995,9.995,2732,0
SWBI.US,5,20251229,174500,9.9939,10,9.9801,9.995,9245,0
SWBI.US,5,20251229,175000,9.995,10.03,9.995,10.02,5109,0
SWBI.US,5,20251229,175500,10.03,10.03,10.01,10.01,4055,0
SWBI.US,5,20251229,180000,10.015,10.015,10.015,10.015,300,0
SWBI.US,5,20251229,180500,10.01,10.01,9.975,9.98,2645,0
SWBI.US,5,20251229,181000,9.975,9.975,9.965,9.965,1144,0
SWBI.US,5,20251229,181500,9.96,9.96,9.95,9.95,900,0
SWBI.US,5,20251229,182000,9.95,9.95,9.94,9.95,4739,0
SWBI.US,5,20251229,182500,9.96,9.98,9.96,9.97,4328,0
SWBI.US,5,20251229,183000,9.965,9.965,9.94,9.945,2900,0
SWBI.US,5,20251229,183500,9.94,9.945,9.94,9.945,400,0
SWBI.US,5,20251229,184000,9.94,9.94,9.935,9.935,1161,0
SWBI.US,5,20251229,184500,9.94,9.955,9.935,9.955,4143,0
SWBI.US,5,20251229,185000,9.95,9.95,9.945,9.95,1200,0
SWBI.US,5,20251229,185500,9.945,9.96,9.945,9.96,1318,0
SWBI.US,5,20251229,190000,9.955,9.965,9.955,9.955,2450,0
SWBI.US,5,20251229,190500,9.96,9.97,9.96,9.965,600,0
SWBI.US,5,20251229,191000,9.96,9.96,9.95,9.96,1958,0
SWBI.US,5,20251229,191500,9.955,9.97,9.955,9.97,900,0
SWBI.US,5,20251229,192000,9.965,9.975,9.965,9.975,1251,0
SWBI.US,5,20251229,192500,9.97,9.97,9.97,9.97,1613,0
SWBI.US,5,20251229,193000,9.97,9.975,9.965,9.975,1204,0
SWBI.US,5,20251229,193500,9.974,9.98,9.974,9.975,385,0
SWBI.US,5,20251229,194000,9.97,9.975,9.97,9.975,200,0
SWBI.US,5,20251229,194500,9.975,9.975,9.97,9.975,1300,0
SWBI.US,5,20251229,195000,9.97,9.975,9.97,9.975,795,0
SWBI.US,5,20251229,195500,9.975,9.98,9.975,9.975,1000,0
SWBI.US,5,20251229,200000,9.975,9.98,9.975,9.98,1002,0
SWBI.US,5,20251229,200500,9.9752,9.98,9.965,9.965,4175,0
SWBI.US,5,20251229,201000,9.97,9.985,9.965,9.985,3545,0
SWBI.US,5,20251229,201500,9.99,9.995,9.9801,9.995,1733,0
SWBI.US,5,20251229,202000,10,10,9.99,9.995,1032,0
SWBI.US,5,20251229,202500,9.995,9.995,9.98,9.98,1926,0
SWBI.US,5,20251229,203000,9.985,9.985,9.985,9.985,300,0
SWBI.US,5,20251229,203500,9.985,9.985,9.975,9.975,1713,0
SWBI.US,5,20251229,204000,9.97,9.975,9.97,9.975,1100,0
SWBI.US,5,20251229,204500,9.97,9.97,9.97,9.97,111,0
SWBI.US,5,20251229,205000,9.975,9.975,9.975,9.975,100,0
SWBI.US,5,20251229,205500,9.9751,9.98,9.97,9.98,691,0
SWBI.US,5,20251229,210000,9.97,9.98,9.97,9.98,956,0
SWBI.US,5,20251229,210500,9.975,9.985,9.975,9.98,2690,0
SWBI.US,5,20251229,211000,9.98,9.985,9.98,9.98,1200,0
SWBI.US,5,20251229,211500,9.9816,9.99,9.9816,9.985,641,0
SWBI.US,5,20251229,212000,9.9825,9.985,9.9825,9.985,638,0
SWBI.US,5,20251229,212500,9.985,9.99,9.98,9.99,712,0
SWBI.US,5,20251229,213000,9.985,9.99,9.98,9.985,3152,0
SWBI.US,5,20251229,213500,9.985,9.985,9.98,9.985,2209,0
SWBI.US,5,20251229,214000,9.985,9.995,9.98,9.985,9654,0
SWBI.US,5,20251229,214500,9.985,9.99,9.985,9.985,2719,0
SWBI.US,5,20251229,215000,9.99,9.995,9.97,9.97,9236,0
SWBI.US,5,20251229,215500,9.975,9.975,9.94,9.96,122231,0
SWBI.US,5,20251230,153000,9.93,9.965,9.93,9.96,8847,0
SWBI.US,5,20251230,153500,9.95,9.95,9.94,9.94,500,0
SWBI.US,5,20251230,154000,9.94,9.94,9.93,9.93,200,0
SWBI.US,5,20251230,154500,9.945,9.945,9.945,9.945,400,0
SWBI.US,5,20251230,155000,9.95,9.9674,9.95,9.9674,595,0
SWBI.US,5,20251230,155500,9.95,9.95,9.95,9.95,544,0
SWBI.US,5,20251230,160000,9.94,9.99,9.94,9.99,2527,0
SWBI.US,5,20251230,160500,9.985,9.985,9.9501,9.9501,2655,0
SWBI.US,5,20251230,161000,9.95,9.95,9.92,9.95,8042,0
SWBI.US,5,20251230,161500,9.94,9.94,9.93,9.935,1754,0
SWBI.US,5,20251230,162000,9.945,9.945,9.9434,9.945,608,0
SWBI.US,5,20251230,162500,9.94,9.94,9.925,9.925,1228,0
SWBI.US,5,20251230,163000,9.92,9.925,9.915,9.92,1898,0
SWBI.US,5,20251230,163500,9.917,9.917,9.9017,9.9067,1135,0
SWBI.US,5,20251230,164000,9.905,9.93,9.905,9.93,600,0
SWBI.US,5,20251230,164500,9.93,9.945,9.93,9.945,2708,0
SWBI.US,5,20251230,165000,9.95,9.95,9.94,9.94,1100,0
SWBI.US,5,20251230,165500,9.95,9.975,9.95,9.975,3279,0
SWBI.US,5,20251230,170000,9.975,9.975,9.975,9.975,100,0
SWBI.US,5,20251230,170500,9.97,9.97,9.95,9.95,2952,0
SWBI.US,5,20251230,171000,9.945,9.955,9.945,9.945,2567,0
SWBI.US,5,20251230,171500,9.95,9.955,9.95,9.955,500,0
SWBI.US,5,20251230,172000,9.9546,9.96,9.95,9.95,3172,0
SWBI.US,5,20251230,172500,9.95,9.955,9.95,9.955,1024,0
SWBI.US,5,20251230,173000,9.95,9.955,9.95,9.955,1500,0
SWBI.US,5,20251230,173500,9.95,9.95,9.95,9.95,100,0
SWBI.US,5,20251230,174000,9.95,9.96,9.95,9.955,5155,0
SWBI.US,5,20251230,174500,9.955,9.9883,9.955,9.9883,5611,0
SWBI.US,5,20251230,175000,9.98,9.98,9.97,9.97,1240,0
SWBI.US,5,20251230,175500,9.965,9.965,9.94,9.95,2901,0
SWBI.US,5,20251230,180000,9.9418,9.955,9.9418,9.955,3007,0
SWBI.US,5,20251230,180500,9.955,9.955,9.95,9.955,700,0
SWBI.US,5,20251230,181000,9.95,9.95,9.94,9.94,1747,0
SWBI.US,5,20251230,181500,9.93,9.935,9.93,9.935,400,0
SWBI.US,5,20251230,182000,9.932,9.9379,9.932,9.9379,712,0
SWBI.US,5,20251230,182500,9.9302,9.935,9.9302,9.935,300,0
SWBI.US,5,20251230,183000,9.935,9.95,9.9319,9.95,1415,0
SWBI.US,5,20251230,183500,9.955,9.955,9.945,9.945,1023,0
SWBI.US,5,20251230,184000,9.945,9.9474,9.945,9.9474,1513,0
SWBI.US,5,20251230,184500,9.945,9.945,9.94,9.945,1378,0
SWBI.US,5,20251230,185000,9.9444,9.95,9.9444,9.945,1577,0
SWBI.US,5,20251230,185500,9.945,9.945,9.9401,9.9401,858,0
SWBI.US,5,20251230,190000,9.9418,9.9418,9.9418,9.9418,238,0
SWBI.US,5,20251230,190500,9.945,9.945,9.945,9.945,100,0
SWBI.US,5,20251230,192000,9.94,9.945,9.94,9.945,400,0
SWBI.US,5,20251230,192500,9.94,9.94,9.94,9.94,2420,0
SWBI.US,5,20251230,193000,9.9301,9.94,9.9301,9.935,2131,0
SWBI.US,5,20251230,193500,9.935,9.935,9.93,9.93,1180,0
SWBI.US,5,20251230,194000,9.935,9.935,9.9315,9.9315,722,0
SWBI.US,5,20251230,194500,9.94,9.95,9.94,9.95,3200,0
SWBI.US,5,20251230,195000,9.95,9.955,9.95,9.955,1096,0
SWBI.US,5,20251230,195500,9.95,9.95,9.945,9.945,919,0
SWBI.US,5,20251230,200000,9.945,9.9499,9.945,9.945,1500,0
SWBI.US,5,20251230,200500,9.94,9.94,9.91,9.91,4900,0
SWBI.US,5,20251230,201000,9.9,9.9,9.9,9.9,2494,0
SWBI.US,5,20251230,201500,9.88,9.885,9.88,9.8816,699,0
SWBI.US,5,20251230,202000,9.89,9.89,9.885,9.885,200,0
SWBI.US,5,20251230,202500,9.885,9.895,9.885,9.895,4100,0
SWBI.US,5,20251230,203000,9.8963,9.8999,9.8918,9.8952,3081,0
SWBI.US,5,20251230,203500,9.8945,9.905,9.8945,9.905,1103,0
SWBI.US,5,20251230,204000,9.9089,9.925,9.9035,9.92,5534,0
SWBI.US,5,20251230,204500,9.912,9.912,9.905,9.905,2640,0
SWBI.US,5,20251230,205000,9.905,9.9055,9.895,9.9,4780,0
SWBI.US,5,20251230,205500,9.8955,9.8978,9.8939,9.8939,684,0
SWBI.US,5,20251230,210000,9.9,9.91,9.9,9.91,1903,0
SWBI.US,5,20251230,210500,9.91,9.91,9.9,9.9,1871,0
SWBI.US,5,20251230,211000,9.895,9.895,9.89,9.89,908,0
SWBI.US,5,20251230,211500,9.895,9.9,9.895,9.895,300,0
SWBI.US,5,20251230,212000,9.895,9.905,9.895,9.905,4100,0
SWBI.US,5,20251230,212500,9.91,9.915,9.91,9.915,1299,0
SWBI.US,5,20251230,213000,9.9115,9.9115,9.9,9.905,4512,0
SWBI.US,5,20251230,213500,9.9018,9.905,9.895,9.895,4627,0
SWBI.US,5,20251230,214000,9.9,9.905,9.89,9.9,10029,0
SWBI.US,5,20251230,214500,9.9,9.9099,9.895,9.895,4254,0
SWBI.US,5,20251230,215000,9.89,9.905,9.89,9.905,6305,0
SWBI.US,5,20251230,215500,9.91,9.93,9.9,9.92,75778,0
SWBI.US,5,20251231,153000,9.97,10.03,9.97,10.018,14479,0
SWBI.US,5,20251231,153500,10.01,10.04,10,10,6015,0
SWBI.US,5,20251231,154000,9.98,9.98,9.98,9.98,200,0
SWBI.US,5,20251231,154500,9.98,9.99,9.98,9.99,400,0
SWBI.US,5,20251231,155000,9.98,9.985,9.97,9.98,1786,0
SWBI.US,5,20251231,155500,9.9828,9.9828,9.98,9.98,503,0
SWBI.US,5,20251231,160000,9.985,9.994,9.98,9.98,5495,0
SWBI.US,5,20251231,160500,9.97,9.97,9.955,9.96,1200,0
SWBI.US,5,20251231,161000,9.97,9.975,9.96,9.96,1878,0
SWBI.US,5,20251231,161500,9.9561,9.96,9.945,9.945,2758,0
SWBI.US,5,20251231,162000,9.945,9.955,9.945,9.955,1025,0
SWBI.US,5,20251231,162500,9.955,9.96,9.9507,9.96,723,0
SWBI.US,5,20251231,163000,9.955,9.985,9.955,9.985,3402,0
SWBI.US,5,20251231,163500,9.985,9.985,9.97,9.97,2299,0
SWBI.US,5,20251231,164000,9.96,9.96,9.96,9.96,667,0
SWBI.US,5,20251231,164500,9.95,9.95,9.92,9.92,1763,0
SWBI.US,5,20251231,165000,9.925,9.94,9.925,9.94,2200,0
SWBI.US,5,20251231,165500,9.945,9.95,9.945,9.95,618,0
SWBI.US,5,20251231,170000,9.94,9.94,9.92,9.92,2283,0
SWBI.US,5,20251231,170500,9.9119,9.9119,9.9119,9.9119,123,0
SWBI.US,5,20251231,171000,9.92,9.92,9.91,9.915,2027,0
SWBI.US,5,20251231,171500,9.915,9.915,9.905,9.9061,986,0
SWBI.US,5,20251231,172000,9.9,9.905,9.9,9.905,599,0
SWBI.US,5,20251231,172500,9.9055,9.915,9.9,9.915,2083,0
SWBI.US,5,20251231,173000,9.915,9.915,9.895,9.895,2379,0
SWBI.US,5,20251231,173500,9.895,9.9,9.8901,9.8901,961,0
SWBI.US,5,20251231,174000,9.895,9.905,9.895,9.905,698,0
SWBI.US,5,20251231,174500,9.905,9.9052,9.9016,9.905,819,0
SWBI.US,5,20251231,175000,9.91,9.91,9.905,9.905,400,0
SWBI.US,5,20251231,175500,9.905,9.905,9.85,9.86,9169,0
SWBI.US,5,20251231,180000,9.865,9.875,9.865,9.8709,704,0
SWBI.US,5,20251231,180500,9.8799,9.88,9.8799,9.88,252,0
SWBI.US,5,20251231,181000,9.875,9.89,9.875,9.89,2200,0
SWBI.US,5,20251231,181500,9.885,9.885,9.885,9.885,200,0
SWBI.US,5,20251231,182000,9.885,9.885,9.885,9.885,100,0
SWBI.US,5,20251231,182500,9.885,9.89,9.885,9.8865,3587,0
SWBI.US,5,20251231,183000,9.8855,9.89,9.885,9.89,700,0
SWBI.US,5,20251231,183500,9.89,9.895,9.885,9.885,906,0
SWBI.US,5,20251231,184000,9.89,9.89,9.885,9.885,651,0
SWBI.US,5,20251231,184500,9.8861,9.905,9.8861,9.9,2007,0
SWBI.US,5,20251231,185000,9.9,9.9,9.9,9.9,100,0
SWBI.US,5,20251231,190000,9.9,9.91,9.9,9.91,1002,0
SWBI.US,5,20251231,190500,9.9,9.9,9.8946,9.8946,2307,0
SWBI.US,5,20251231,191000,9.895,9.9,9.895,9.9,300,0
SWBI.US,5,20251231,191500,9.9,9.9,9.895,9.895,400,0
SWBI.US,5,20251231,192000,9.895,9.895,9.89,9.895,2136,0
SWBI.US,5,20251231,192500,9.895,9.895,9.895,9.895,100,0
SWBI.US,5,20251231,193000,9.9,9.909,9.9,9.909,515,0
SWBI.US,5,20251231,193500,9.91,9.91,9.905,9.91,1454,0
SWBI.US,5,20251231,194000,9.91,9.91,9.905,9.91,931,0
SWBI.US,5,20251231,194500,9.905,9.91,9.905,9.905,929,0
SWBI.US,5,20251231,195000,9.904,9.91,9.904,9.91,638,0
SWBI.US,5,20251231,195500,9.9043,9.92,9.9043,9.92,1283,0
SWBI.US,5,20251231,200000,9.92,9.93,9.92,9.93,804,0
SWBI.US,5,20251231,200500,9.93,9.935,9.9299,9.935,922,0
SWBI.US,5,20251231,201000,9.94,9.94,9.935,9.935,950,0
SWBI.US,5,20251231,201500,9.94,9.95,9.9301,9.9301,2472,0
SWBI.US,5,20251231,202000,9.94,9.94,9.935,9.935,500,0
SWBI.US,5,20251231,202500,9.935,9.935,9.9318,9.9318,569,0
SWBI.US,5,20251231,203000,9.9301,9.9301,9.9213,9.9213,2584,0
SWBI.US,5,20251231,203500,9.925,9.925,9.91,9.91,2951,0
SWBI.US,5,20251231,204000,9.905,9.91,9.905,9.91,700,0
SWBI.US,5,20251231,204500,9.91,9.91,9.895,9.905,5314,0
SWBI.US,5,20251231,205000,9.905,9.905,9.87,9.88,10826,0
SWBI.US,5,20251231,205500,9.88,9.8845,9.88,9.8845,332,0
SWBI.US,5,20251231,210000,9.88,9.88,9.8625,9.87,2264,0
SWBI.US,5,20251231,210500,9.875,9.89,9.865,9.89,2328,0
SWBI.US,5,20251231,211000,9.89,9.9,9.885,9.885,3102,0
SWBI.US,5,20251231,211500,9.8839,9.89,9.8839,9.89,2000,0
SWBI.US,5,20251231,212000,9.89,9.89,9.885,9.885,498,0
SWBI.US,5,20251231,212500,9.885,9.9,9.885,9.8901,3295,0
SWBI.US,5,20251231,213000,9.895,9.91,9.895,9.9,5185,0
SWBI.US,5,20251231,213500,9.905,9.91,9.89,9.89,4836,0
SWBI.US,5,20251231,214000,9.885,9.885,9.885,9.885,853,0
SWBI.US,5,20251231,214500,9.885,9.8873,9.875,9.875,4963,0
SWBI.US,5,20251231,215000,9.87,9.885,9.8601,9.88,10453,0
SWBI.US,5,20251231,215500,9.885,9.8999,9.86,9.87,76097,0
SWBI.US,5,20260102,153000,9.88,9.95,9.88,9.925,14269,0
SWBI.US,5,20260102,153500,9.94,9.95,9.92,9.95,1000,0
SWBI.US,5,20260102,154000,9.945,9.965,9.92,9.965,6135,0
SWBI.US,5,20260102,154500,9.95,9.95,9.91,9.928,2385,0
SWBI.US,5,20260102,155000,9.925,9.9499,9.925,9.93,600,0
SWBI.US,5,20260102,155500,9.95,9.96,9.94,9.94,1521,0
SWBI.US,5,20260102,160000,9.9614,10.015,9.9614,10.005,12490,0
SWBI.US,5,20260102,160500,10.01,10.01,9.99,9.99,2316,0
SWBI.US,5,20260102,161000,9.98,9.99,9.96,9.965,2933,0
SWBI.US,5,20260102,161500,9.97,9.975,9.965,9.975,480,0
SWBI.US,5,20260102,162000,9.97,9.97,9.925,9.925,4298,0
SWBI.US,5,20260102,162500,9.915,9.935,9.915,9.935,6095,0
SWBI.US,5,20260102,163000,9.94,9.94,9.935,9.94,1409,0
SWBI.US,5,20260102,163500,9.935,9.935,9.915,9.92,6222,0
SWBI.US,5,20260102,164000,9.91,9.91,9.9,9.9,4690,0
SWBI.US,5,20260102,164500,9.895,9.895,9.88,9.88,1786,0
SWBI.US,5,20260102,165000,9.87,9.89,9.87,9.89,1701,0
SWBI.US,5,20260102,165500,9.895,9.9,9.885,9.89,1630,0
SWBI.US,5,20260102,170000,9.89,9.89,9.8717,9.8717,2259,0
SWBI.US,5,20260102,170500,9.875,9.875,9.87,9.87,209,0
SWBI.US,5,20260102,171000,9.875,9.905,9.875,9.9,5139,0
SWBI.US,5,20260102,171500,9.9,9.9243,9.9,9.92,4771,0
SWBI.US,5,20260102,172000,9.9036,9.91,9.9036,9.91,1518,0
SWBI.US,5,20260102,172500,9.915,9.92,9.915,9.92,2215,0
SWBI.US,5,20260102,173000,9.92,9.925,9.92,9.925,528,0
SWBI.US,5,20260102,173500,9.925,9.9299,9.925,9.9299,583,0
SWBI.US,5,20260102,174000,9.925,9.935,9.925,9.935,900,0
SWBI.US,5,20260102,174500,9.935,9.9355,9.93,9.93,1513,0
SWBI.US,5,20260102,175000,9.93,9.93,9.9,9.9,5200,0
SWBI.US,5,20260102,175500,9.896,9.925,9.896,9.925,3833,0
SWBI.US,5,20260102,180000,9.925,9.925,9.9001,9.9001,1945,0
SWBI.US,5,20260102,180500,9.905,9.905,9.895,9.895,1091,0
SWBI.US,5,20260102,181000,9.89,9.92,9.89,9.915,3599,0
SWBI.US,5,20260102,181500,9.915,9.9499,9.915,9.935,5867,0
SWBI.US,5,20260102,182000,9.93,9.9301,9.925,9.93,1114,0
SWBI.US,5,20260102,182500,9.92,9.92,9.915,9.915,900,0
SWBI.US,5,20260102,183000,9.92,9.92,9.915,9.915,1862,0
SWBI.US,5,20260102,183500,9.915,9.915,9.89,9.89,2702,0
SWBI.US,5,20260102,184000,9.895,9.9,9.885,9.885,2691,0
SWBI.US,5,20260102,184500,9.885,9.89,9.875,9.875,4775,0
SWBI.US,5,20260102,185000,9.88,9.905,9.875,9.905,3239,0
SWBI.US,5,20260102,185500,9.91,9.915,9.91,9.915,984,0
SWBI.US,5,20260102,190000,9.915,9.915,9.895,9.895,1937,0
SWBI.US,5,20260102,190500,9.89,9.89,9.885,9.885,700,0
SWBI.US,5,20260102,191000,9.885,9.9,9.885,9.895,1750,0
SWBI.US,5,20260102,191500,9.895,9.9,9.89,9.895,1700,0
SWBI.US,5,20260102,192000,9.895,9.905,9.895,9.895,2181,0
SWBI.US,5,20260102,192500,9.895,9.895,9.895,9.895,200,0
SWBI.US,5,20260102,193000,9.9,9.91,9.9,9.9,1735,0
SWBI.US,5,20260102,193500,9.905,9.91,9.905,9.905,850,0
SWBI.US,5,20260102,194000,9.905,9.905,9.905,9.905,700,0
SWBI.US,5,20260102,194500,9.905,9.905,9.875,9.88,7162,0
SWBI.US,5,20260102,195000,9.875,9.88,9.87,9.88,800,0
SWBI.US,5,20260102,195500,9.885,9.89,9.885,9.89,900,0
SWBI.US,5,20260102,200000,9.9,9.905,9.9,9.905,817,0
SWBI.US,5,20260102,200500,9.91,9.915,9.91,9.915,850,0
