<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20251215,170500,241.51,242.05,241.51,242.05,750,0
LECO.US,5,20251215,171000,241.74,242.17,241.74,242.17,404,0
LECO.US,5,20251215,171500,242.14,242.64,242.14,242.64,827,0
LECO.US,5,20251215,172000,242.117,242.32,242.117,242.32,200,0
LECO.US,5,20251215,172500,242,242.12,242,242.0265,1500,0
LECO.US,5,20251215,173000,242.01,242.11,241.87,242.03,500,0
LECO.US,5,20251215,173500,242,242.1625,241.88,242.16,3715,0
LECO.US,5,20251215,174000,242.16,242.36,241.9925,242.1,550,0
LECO.US,5,20251215,174500,242.01,242.125,241.815,241.9525,2883,0
LECO.US,5,20251215,175000,241.74,242.22,241.74,242.085,700,0
LECO.US,5,20251215,175500,242.35,242.53,241.964,241.964,600,0
LECO.US,5,20251215,180000,241.97,241.97,241.97,241.97,100,0
LECO.US,5,20251215,180500,242.05,242.05,242,242.02,600,0
LECO.US,5,20251215,181000,242.05,242.05,242,242,600,0
LECO.US,5,20251215,181500,242,242,241.42,241.785,22552,0
LECO.US,5,20251215,182000,241.79,241.855,241.6,241.65,10604,0
LECO.US,5,20251215,182500,241.5,241.53,241.04,241.04,600,0
LECO.US,5,20251215,183000,241.29,241.29,241.1,241.1,200,0
LECO.US,5,20251215,183500,240.98,241.21,240.98,240.98,874,0
LECO.US,5,20251215,184000,240.98,241.31,240.98,241.31,1006,0
LECO.US,5,20251215,184500,241.0325,241.07,240.885,241.07,900,0
LECO.US,5,20251215,185000,240.935,240.935,240.652,240.73,345,0
LECO.US,5,20251215,185500,240.662,240.662,240.22,240.22,600,0
LECO.US,5,20251215,190000,240.22,240.59,240.22,240.59,600,0
LECO.US,5,20251215,190500,240.82,241.06,240.715,241.02,925,0
LECO.US,5,20251215,191000,241.035,241.41,240.86,241.41,1509,0
LECO.US,5,20251215,191500,241.32,241.32,241.205,241.205,200,0
LECO.US,5,20251215,192000,241.205,241.205,240.9125,241.2,300,0
LECO.US,5,20251215,192500,240.79,241.09,240.79,241.06,1400,0
LECO.US,5,20251215,193000,240.89,241.055,240.89,240.89,402,0
LECO.US,5,20251215,193500,240.53,240.905,240.53,240.905,400,0
LECO.US,5,20251215,194000,240.895,240.895,240.51,240.51,210,0
LECO.US,5,20251215,194500,240.6,240.895,240.6,240.895,600,0
LECO.US,5,20251215,195000,241.06,241.505,241.06,241.34,775,0
LECO.US,5,20251215,195500,241.222,241.83,241.222,241.49,4170,0
LECO.US,5,20251215,200000,241.252,241.54,241.23,241.54,2250,0
LECO.US,5,20251215,200500,241.26,241.55,241.26,241.26,400,0
LECO.US,5,20251215,201000,241.213,241.52,241.21,241.334,600,0
LECO.US,5,20251215,201500,241.2125,241.52,241.2125,241.36,2400,0
LECO.US,5,20251215,202000,241.4,241.41,240.92,241.255,7231,0
LECO.US,5,20251215,202500,240.99,241.28,240.99,241.28,300,0
LECO.US,5,20251215,203000,241.28,241.98,241.03,241.98,4936,0
LECO.US,5,20251215,203500,242.1125,242.1125,241.67,241.91,13446,0
LECO.US,5,20251215,204000,241.69,241.775,241.69,241.75,300,0
LECO.US,5,20251215,204500,241.72,241.72,241.51,241.51,500,0
LECO.US,5,20251215,205000,241.526,241.6,241.49,241.5,759,0
LECO.US,5,20251215,205500,241.475,241.995,241.475,241.73,1537,0
LECO.US,5,20251215,210000,242.095,242.13,241.55,241.68,18868,0
LECO.US,5,20251215,210500,241.51,241.85,241.51,241.53,400,0
LECO.US,5,20251215,211000,241.95,242.025,241.78,241.79,600,0
LECO.US,5,20251215,211500,241.795,242.797,241.795,242.16,6431,0
LECO.US,5,20251215,212000,242.22,242.34,242.14,242.18,1676,0
LECO.US,5,20251215,212500,241.9095,242.48,241.9095,242.48,1100,0
LECO.US,5,20251215,213000,242.27,242.27,241.896,242.09,1304,0
LECO.US,5,20251215,213500,242.29,242.86,242.29,242.86,1225,0
LECO.US,5,20251215,214000,242.608,242.89,242.58,242.7,750,0
LECO.US,5,20251215,214500,242.56,243.72,242.56,243.44,7824,0
LECO.US,5,20251215,215000,243.24,244.22,243.215,243.945,8587,0
LECO.US,5,20251215,215500,244.34,244.39,243.89,244.35,15788,0
LECO.US,5,20251216,153000,242.82,244.15,242.82,244.15,3978,0
LECO.US,5,20251216,153500,242.17,244.71,242.17,244.71,800,0
LECO.US,5,20251216,154000,243.42,244.835,243.11,243.46,4707,0
LECO.US,5,20251216,154500,243.76,243.76,243.76,243.76,2056,0
LECO.US,5,20251216,155000,243.75,245.4091,243.23,243.93,8690,0
LECO.US,5,20251216,155500,244.35,244.85,243.285,243.285,1350,0
LECO.US,5,20251216,160000,243.845,244.0252,242.24,244.0252,1132,0
LECO.US,5,20251216,160500,243.37,243.37,242.2301,243.2187,2631,0
LECO.US,5,20251216,161000,243.1,243.1,242.33,242.33,586,0
LECO.US,5,20251216,161500,242.385,242.51,242.15,242.51,1250,0
LECO.US,5,20251216,162000,241.975,242.5,241.975,242.5,1740,0
LECO.US,5,20251216,162500,242.95,243.2,242.52,243.2,1480,0
LECO.US,5,20251216,163000,243.52,244.2,243.52,243.7,1400,0
LECO.US,5,20251216,163500,244.31,244.31,243.82,244,900,0
LECO.US,5,20251216,164000,244.35,244.35,244.35,244.35,200,0
LECO.US,5,20251216,164500,244.525,244.5275,244.29,244.29,800,0
LECO.US,5,20251216,165000,244.29,244.29,243.36,244.0652,11587,0
LECO.US,5,20251216,165500,244.32,244.32,244.32,244.32,200,0
LECO.US,5,20251216,170000,244.39,244.39,244.39,244.39,100,0
LECO.US,5,20251216,170500,244.73,244.73,244.29,244.29,1500,0
LECO.US,5,20251216,171000,244.1675,244.29,243.8,244.035,4099,0
LECO.US,5,20251216,171500,243.83,243.83,243.12,243.53,7075,0
LECO.US,5,20251216,172000,243.53,243.53,243.53,243.53,390,0
LECO.US,5,20251216,172500,243.34,243.34,243.34,243.34,100,0
LECO.US,5,20251216,173000,243.395,243.82,243.395,243.82,1230,0
LECO.US,5,20251216,173500,243.81,244.01,243.72,243.72,590,0
LECO.US,5,20251216,174000,243.61,243.61,243.265,243.265,1660,0
LECO.US,5,20251216,174500,243.435,243.435,243.435,243.435,167,0
LECO.US,5,20251216,175000,243.44,243.44,243.295,243.325,950,0
LECO.US,5,20251216,175500,243.335,243.345,242.93,242.93,1980,0
LECO.US,5,20251216,180000,243,243,243,243,200,0
LECO.US,5,20251216,180500,243,243.26,242.995,243.26,700,0
LECO.US,5,20251216,181000,242.96,243.14,242.9,243.14,600,0
LECO.US,5,20251216,181500,243.32,243.32,243.32,243.32,100,0
LECO.US,5,20251216,182000,243.4,243.4,243.23,243.23,502,0
LECO.US,5,20251216,182500,243.05,243.12,242.81,242.945,3090,0
LECO.US,5,20251216,183000,243.15,243.15,242.87,242.87,546,0
LECO.US,5,20251216,183500,242.87,242.87,242.87,242.87,100,0
LECO.US,5,20251216,184000,242.82,242.87,242.745,242.87,1050,0
LECO.US,5,20251216,184500,242.725,242.91,242.725,242.75,1390,0
LECO.US,5,20251216,185000,242.73,242.83,242.72,242.72,400,0
LECO.US,5,20251216,185500,242.4,242.4,242.4,242.4,100,0
LECO.US,5,20251216,190000,242.535,242.535,242.535,242.535,118,0
LECO.US,5,20251216,190500,242.54,242.54,242.425,242.425,2393,0
LECO.US,5,20251216,191000,242.42,242.42,241.985,241.985,1554,0
LECO.US,5,20251216,191500,241.785,241.785,241.785,241.785,500,0
LECO.US,5,20251216,192000,241.59,241.59,241.09,241.09,200,0
LECO.US,5,20251216,192500,241.585,241.595,241.585,241.595,250,0
LECO.US,5,20251216,193000,241.92,241.92,241.65,241.65,200,0
LECO.US,5,20251216,193500,241.8,242.06,241.8,242.06,803,0
LECO.US,5,20251216,194000,242.09,242.13,242.03,242.13,902,0
LECO.US,5,20251216,194500,242.23,242.34,242.23,242.275,1316,0
LECO.US,5,20251216,195000,242.42,242.42,242.17,242.17,3460,0
LECO.US,5,20251216,195500,242.165,242.27,241.98,242,8513,0
LECO.US,5,20251216,200000,241.93,241.93,241.42,241.42,1100,0
LECO.US,5,20251216,200500,241.31,241.32,241.28,241.32,571,0
LECO.US,5,20251216,201000,241.54,241.77,241.45,241.75,1205,0
LECO.US,5,20251216,201500,241.94,241.96,241.775,241.775,700,0
LECO.US,5,20251216,202000,241.87,241.87,241.87,241.87,150,0
LECO.US,5,20251216,202500,241.975,242.36,241.8,242.36,300,0
LECO.US,5,20251216,203000,242.24,242.54,242.24,242.5,400,0
LECO.US,5,20251216,204000,242.79,242.86,242.79,242.86,350,0
LECO.US,5,20251216,204500,242.81,242.97,242.81,242.97,200,0
LECO.US,5,20251216,205000,242.63,242.685,242.5,242.59,2585,0
LECO.US,5,20251216,205500,242.47,242.47,242.435,242.435,1323,0
LECO.US,5,20251216,210500,242.77,242.88,242.77,242.85,800,0
LECO.US,5,20251216,211000,242.84,242.84,242.84,242.84,100,0
LECO.US,5,20251216,211500,242.735,242.94,242.735,242.93,1600,0
LECO.US,5,20251216,212000,243.31,243.73,243.31,243.7,900,0
LECO.US,5,20251216,212500,243.73,243.73,243.59,243.59,1725,0
LECO.US,5,20251216,213000,243.59,243.859,242.87,243.43,4339,0
LECO.US,5,20251216,213500,243.525,243.625,243.445,243.6025,848,0
LECO.US,5,20251216,214000,243.6,244.05,242.95,244.05,3528,0
LECO.US,5,20251216,214500,244.05,244.05,243.39,243.985,3446,0
LECO.US,5,20251216,215000,243.87,244.22,243.54,244.18,6862,0
LECO.US,5,20251216,215500,244.13,244.29,243.41,243.46,102496,0
LECO.US,5,20251217,153000,242.63,242.63,242.63,242.63,100,0
LECO.US,5,20251217,154000,242.795,242.795,242.77,242.77,500,0
LECO.US,5,20251217,154500,242.92,243.845,242.92,243.32,1104,0
LECO.US,5,20251217,155000,243.32,244.04,243.32,244.04,685,0
LECO.US,5,20251217,155500,244.04,244.04,244.04,244.04,100,0
LECO.US,5,20251217,160500,244.03,244.03,243.5,243.5,311,0
LECO.US,5,20251217,161000,243.805,244.59,243.805,243.805,490,0
LECO.US,5,20251217,161500,243.905,243.905,243.9,243.9,200,0
LECO.US,5,20251217,162000,243.9625,243.9625,243.81,243.83,408,0
LECO.US,5,20251217,162500,245,245,243.81,243.81,305,0
LECO.US,5,20251217,163000,244.305,244.305,243.01,243.02,1200,0
LECO.US,5,20251217,163500,242.945,242.945,242.8,242.8,545,0
LECO.US,5,20251217,164000,242.8,242.805,242.8,242.805,746,0
LECO.US,5,20251217,164500,242.16,242.16,241.875,242.135,400,0
LECO.US,5,20251217,165000,242.135,242.135,242.135,242.135,200,0
LECO.US,5,20251217,165500,241.875,241.9175,241.875,241.875,801,0
LECO.US,5,20251217,170000,241.875,242.66,241.875,242.66,600,0
LECO.US,5,20251217,170500,241.875,243,241.875,242.79,6805,0
LECO.US,5,20251217,171000,242.96,242.96,242.855,242.855,878,0
LECO.US,5,20251217,171500,242.795,242.9675,242.795,242.9675,200,0
LECO.US,5,20251217,172000,243.41,243.42,243.25,243.25,400,0
LECO.US,5,20251217,172500,243.03,243.03,242.805,242.805,300,0
LECO.US,5,20251217,173000,242.805,242.85,242.805,242.805,1138,0
LECO.US,5,20251217,173500,242.605,242.605,242.605,242.605,100,0
LECO.US,5,20251217,174000,242.91,243.42,242.89,242.995,731,0
LECO.US,5,20251217,174500,243.005,243.005,243.005,243.005,100,0
LECO.US,5,20251217,175000,243.005,243.005,242.18,242.22,16911,0
LECO.US,5,20251217,175500,242.22,242.22,241.96,242.22,300,0
LECO.US,5,20251217,180000,242.22,242.22,242.22,242.22,200,0
LECO.US,5,20251217,180500,241.83,241.83,241.48,241.56,2007,0
LECO.US,5,20251217,181000,241.2125,241.74,241.2125,241.61,400,0
LECO.US,5,20251217,182000,241.85,241.85,241.74,241.74,400,0
LECO.US,5,20251217,182500,242.1682,242.1682,242.1682,242.1682,113,0
LECO.US,5,20251217,183000,241.465,241.95,241.465,241.95,1105,0
LECO.US,5,20251217,183500,241.595,241.595,241.59,241.59,300,0
LECO.US,5,20251217,184000,241.595,241.68,241.5,241.5,1000,0
LECO.US,5,20251217,184500,241.38,241.475,241.15,241.29,1003,0
LECO.US,5,20251217,185000,241.04,241.29,241.04,241.29,400,0
LECO.US,5,20251217,185500,241.29,241.29,241.29,241.29,100,0
LECO.US,5,20251217,190000,241.74,241.75,241.575,241.64,8232,0
LECO.US,5,20251217,190500,241.975,241.975,241.975,241.975,200,0
LECO.US,5,20251217,191000,241.975,241.975,241.975,241.975,540,0
LECO.US,5,20251217,191500,241.975,242,241.64,242,3482,0
LECO.US,5,20251217,192000,241.97,242.24,241.94,242.24,800,0
LECO.US,5,20251217,192500,242.32,242.405,242.02,242.02,400,0
LECO.US,5,20251217,193000,242.12,242.12,241.98,242.05,700,0
LECO.US,5,20251217,193500,242.62,242.62,242.62,242.62,100,0
LECO.US,5,20251217,194500,242.26,242.26,242.26,242.26,100,0
LECO.US,5,20251217,195000,242.2615,242.2615,242.12,242.12,300,0
LECO.US,5,20251217,195500,242.105,242.12,242.105,242.12,200,0
LECO.US,5,20251217,200000,242.06,242.06,242.06,242.06,100,0
LECO.US,5,20251217,200500,242.065,242.065,241.94,241.94,400,0
LECO.US,5,20251217,201000,242,242.34,242,242.34,442,0
LECO.US,5,20251217,201500,242.0766,242.6825,242.0766,242.6475,814,0
LECO.US,5,20251217,202000,242.32,242.455,242.25,242.25,1544,0
LECO.US,5,20251217,203000,242.67,242.71,242.37,242.71,700,0
LECO.US,5,20251217,204000,242.614,242.91,242.555,242.91,400,0
LECO.US,5,20251217,204500,242.565,242.565,242.56,242.56,200,0
LECO.US,5,20251217,205000,242.56,243.26,242.56,242.9495,3293,0
LECO.US,5,20251217,205500,243.244,243.244,242.78,243.244,300,0
LECO.US,5,20251217,210000,242.78,243.244,242.78,242.98,415,0
LECO.US,5,20251217,210500,242.4425,243.02,242.4425,242.755,1406,0
LECO.US,5,20251217,211000,243.06,243.255,243.025,243.025,3195,0
LECO.US,5,20251217,211500,243.025,243.36,243.025,243.36,976,0
LECO.US,5,20251217,212000,243.675,243.747,242.91,243,4115,0
LECO.US,5,20251217,212500,242.91,242.96,242.465,242.84,2181,0
LECO.US,5,20251217,213000,242.755,242.755,242.65,242.65,509,0
LECO.US,5,20251217,213500,243.07,243.334,242.9825,243.055,2958,0
LECO.US,5,20251217,214000,243.14,243.365,242.99,243.356,883,0
LECO.US,5,20251217,214500,243.135,243.28,243.115,243.115,2080,0
LECO.US,5,20251217,215000,242.66,242.95,241.75,242.23,4861,0
LECO.US,5,20251217,215500,242.15,242.44,242.085,242.14,61640,0
LECO.US,5,20251218,153000,242.57,244.715,242.57,244.545,3784,0
LECO.US,5,20251218,153500,243.375,243.375,243.375,243.375,100,0
LECO.US,5,20251218,154000,243.315,243.775,243.29,243.29,600,0
LECO.US,5,20251218,154500,243,243.615,243,243.615,414,0
LECO.US,5,20251218,155500,243.92,243.92,243.88,243.88,300,0
LECO.US,5,20251218,160500,243.92,243.92,243.13,243.62,300,0
LECO.US,5,20251218,161000,243.19,243.63,243.15,243.63,1800,0
LECO.US,5,20251218,161500,243.3,244,243.3,243.7,3450,0
LECO.US,5,20251218,162000,243.81,244.71,243.25,244.71,14369,0
LECO.US,5,20251218,162500,244.87,244.87,244.87,244.87,100,0
LECO.US,5,20251218,163000,244.01,244.28,243.75,243.75,713,0
LECO.US,5,20251218,163500,244.1625,244.43,244.1625,244.43,329,0
LECO.US,5,20251218,164000,244.43,244.43,244.2175,244.2175,647,0
LECO.US,5,20251218,164500,244.66,245.1237,244.66,244.815,3103,0
LECO.US,5,20251218,165000,245.015,245.015,244.05,244.37,700,0
LECO.US,5,20251218,165500,244.36,244.36,244.36,244.36,100,0
LECO.US,5,20251218,170000,244.36,244.385,244.36,244.385,316,0
LECO.US,5,20251218,170500,244.47,244.47,244.47,244.47,478,0
LECO.US,5,20251218,171000,244.05,244.1,243.73,244.09,1912,0
LECO.US,5,20251218,171500,243.835,243.835,242.96,242.96,300,0
LECO.US,5,20251218,172000,243.19,243.24,242.87,243.23,1648,0
LECO.US,5,20251218,172500,243.26,243.385,243.2475,243.385,531,0
LECO.US,5,20251218,175500,243.1,243.1,242.745,242.845,900,0
LECO.US,5,20251218,180000,242.875,242.875,242.875,242.875,424,0
LECO.US,5,20251218,180500,242.27,242.3825,242.26,242.3825,300,0
LECO.US,5,20251218,181000,241.95,241.95,241.65,241.65,500,0
LECO.US,5,20251218,181500,241.61,241.61,241.05,241.235,598,0
LECO.US,5,20251218,182000,241.48,241.49,241.48,241.48,300,0
LECO.US,5,20251218,182500,241.13,241.325,241.13,241.29,475,0
LECO.US,5,20251218,183000,241.325,241.325,241.325,241.325,800,0
LECO.US,5,20251218,183500,241,241.14,240.62,240.955,3735,0
LECO.US,5,20251218,184000,241.89,241.89,241.86,241.86,200,0
LECO.US,5,20251218,184500,241.95,241.95,241.95,241.95,100,0
LECO.US,5,20251218,185000,241.755,241.755,241.48,241.48,400,0
LECO.US,5,20251218,190000,241.735,241.735,241.735,241.735,232,0
LECO.US,5,20251218,190500,242,242,241.91,241.945,800,0
LECO.US,5,20251218,192500,242.06,242.075,242.0194,242.0194,300,0
LECO.US,5,20251218,193000,242.53,242.53,242.25,242.25,290,0
LECO.US,5,20251218,193500,242.45,242.45,242.45,242.45,100,0
LECO.US,5,20251218,194000,242.3425,242.3425,241.98,241.98,803,0
LECO.US,5,20251218,194500,241.73,241.73,241.73,241.73,100,0
LECO.US,5,20251218,195500,241.915,241.915,241.7,241.7,366,0
LECO.US,5,20251218,200000,241.96,241.96,241.96,241.96,100,0
LECO.US,5,20251218,200500,241.685,242.02,241.685,242.02,400,0
LECO.US,5,20251218,201000,241.7925,241.8457,241.735,241.8457,433,0
LECO.US,5,20251218,201500,241.795,241.795,241.19,241.2,758,0
LECO.US,5,20251218,202000,241.045,241.045,241.045,241.045,100,0
LECO.US,5,20251218,202500,241.385,241.385,241.2675,241.27,325,0
LECO.US,5,20251218,203500,241.345,241.345,241.03,241.03,200,0
LECO.US,5,20251218,204000,241.05,241.3,240.97,241.065,1059,0
LECO.US,5,20251218,204500,241.19,241.5,241.185,241.315,1091,0
LECO.US,5,20251218,205000,241.32,241.32,240.98,241.305,595,0
LECO.US,5,20251218,205500,240.85,240.85,240.42,240.7,1000,0
LECO.US,5,20251218,210000,241,241.45,241,241.45,357,0
LECO.US,5,20251218,210500,241.75,241.81,241.74,241.81,536,0
LECO.US,5,20251218,212000,242.15,242.15,242.15,242.15,100,0
LECO.US,5,20251218,213000,242.4,243.175,242.4,243.175,844,0
LECO.US,5,20251218,213500,243.05,243.05,242.77,242.8,1150,0
LECO.US,5,20251218,214000,242.77,242.865,242.77,242.865,450,0
LECO.US,5,20251218,214500,242.865,243.55,242.865,243.1,7431,0
LECO.US,5,20251218,215000,243.04,243.04,242.28,242.355,1370,0
LECO.US,5,20251218,215500,242.85,243.91,242.83,243.68,17306,0
LECO.US,5,20251219,153000,243.16,244.07,243.16,244,38116,0
LECO.US,5,20251219,154500,243.935,244.095,243.49,244.095,1065,0
LECO.US,5,20251219,155000,243.59,244.23,243.59,244.23,300,0
LECO.US,5,20251219,155500,243.5036,243.5036,243.28,243.37,926,0
LECO.US,5,20251219,160000,243.85,245,243.85,244.98,1657,0
LECO.US,5,20251219,160500,244.525,244.525,244.525,244.525,100,0
LECO.US,5,20251219,161000,244.07,244.38,243.845,244.38,852,0
LECO.US,5,20251219,162000,243.835,243.835,243.835,243.835,150,0
LECO.US,5,20251219,162500,244.43,244.53,244.3784,244.53,349,0
LECO.US,5,20251219,163500,244.075,244.075,244.075,244.075,108,0
LECO.US,5,20251219,164000,243.9625,244.0525,243.795,243.795,900,0
LECO.US,5,20251219,164500,244.075,244.075,243.14,243.925,2712,0
LECO.US,5,20251219,165500,243.72,244.1124,243.72,244.1124,316,0
LECO.US,5,20251219,170000,243.72,244.19,243.72,243.975,1701,0
LECO.US,5,20251219,170500,244.33,244.53,244.1,244.1,521,0
LECO.US,5,20251219,171500,244.095,244.28,244.095,244.16,318,0
LECO.US,5,20251219,172000,244.25,244.25,244.25,244.25,100,0
LECO.US,5,20251219,172500,244.37,244.4,244.37,244.4,200,0
LECO.US,5,20251219,173000,244.47,244.56,244.47,244.56,224,0
LECO.US,5,20251219,174500,244.045,244.045,244.045,244.045,100,0
LECO.US,5,20251219,175000,244.47,244.47,244.47,244.47,100,0
LECO.US,5,20251219,175500,244.56,244.56,244.56,244.56,300,0
LECO.US,5,20251219,180000,244.53,244.66,244.53,244.53,385,0
LECO.US,5,20251219,181000,244.53,244.64,244.53,244.64,290,0
LECO.US,5,20251219,182000,244.77,244.77,244.77,244.77,100,0
LECO.US,5,20251219,182500,244.43,244.43,244.43,244.43,100,0
LECO.US,5,20251219,183000,244.56,244.56,244.54,244.54,400,0
LECO.US,5,20251219,183500,244.555,244.79,244.555,244.6,1150,0
LECO.US,5,20251219,184000,244.5064,244.57,244.3,244.3,755,0
LECO.US,5,20251219,184500,244.31,244.31,244.28,244.28,200,0
LECO.US,5,20251219,185000,244.2216,244.6,244.2216,244.58,965,0
LECO.US,5,20251219,190000,244.38,244.728,244.32,244.56,824,0
LECO.US,5,20251219,190500,244.67,244.67,244.64,244.64,319,0
LECO.US,5,20251219,191000,244.75,244.77,244.75,244.77,400,0
LECO.US,5,20251219,192500,245.08,245.08,245.08,245.08,100,0
LECO.US,5,20251219,194500,244.44,244.44,244.44,244.44,406,0
LECO.US,5,20251219,200000,244.555,244.555,244.555,244.555,100,0
LECO.US,5,20251219,200500,244.395,244.395,244.36,244.36,390,0
LECO.US,5,20251219,201000,244.4,244.445,244.35,244.4425,2330,0
LECO.US,5,20251219,201500,244.445,244.445,244.445,244.445,200,0
LECO.US,5,20251219,202000,244.445,244.445,244.445,244.445,440,0
LECO.US,5,20251219,202500,244.445,244.56,244.14,244.1425,8050,0
LECO.US,5,20251219,203000,244.3,244.36,244.06,244.06,500,0
LECO.US,5,20251219,203500,244.12,244.12,244.12,244.12,100,0
LECO.US,5,20251219,204000,243.665,244.12,243.665,244.12,600,0
LECO.US,5,20251219,204500,244.24,244.24,244.21,244.21,1841,0
LECO.US,5,20251219,205000,244.07,244.07,244.07,244.07,100,0
LECO.US,5,20251219,205500,244.1,244.1,244.085,244.09,535,0
LECO.US,5,20251219,210000,244.33,244.37,244.33,244.37,200,0
LECO.US,5,20251219,210500,244.18,244.5,244.18,244.5,540,0
LECO.US,5,20251219,211000,244.56,244.66,243.75,243.75,6265,0
LECO.US,5,20251219,211500,243.51,243.61,243.22,243.465,1892,0
LECO.US,5,20251219,212000,243.46,243.605,243.39,243.465,2462,0
LECO.US,5,20251219,212500,243.46,243.55,243.36,243.36,1775,0
LECO.US,5,20251219,213000,243.49,244.375,243.49,244.3325,14668,0
LECO.US,5,20251219,213500,243.95,244.25,243.95,244.185,1481,0
LECO.US,5,20251219,214000,244.065,244.34,243.22,243.22,2379,0
LECO.US,5,20251219,214500,243.115,243.19,242.71,242.71,3373,0
LECO.US,5,20251219,215000,242.59,243.49,241.715,243.31,9485,0
LECO.US,5,20251219,215500,243.22,243.47,242.74,243.27,5868,0
LECO.US,5,20251222,153000,243.09,244.37,243.09,244.37,2006,0
LECO.US,5,20251222,154000,244.67,245.195,244.62,245.195,400,0
LECO.US,5,20251222,154500,245.19,245.19,244.35,244.55,900,0
LECO.US,5,20251222,155000,244.7425,244.765,243.07,243.885,1260,0
LECO.US,5,20251222,155500,243.885,243.885,243.43,243.43,1558,0
LECO.US,5,20251222,160000,243.72,244.3,243.715,243.915,914,0
LECO.US,5,20251222,160500,243.935,243.935,243.935,243.935,100,0
LECO.US,5,20251222,161000,243.935,243.935,242.89,243.935,1156,0
LECO.US,5,20251222,161500,243.2,243.93,243.2,243.93,200,0
LECO.US,5,20251222,162000,244.28,244.97,244.06,244.94,815,0
LECO.US,5,20251222,162500,244.93,244.96,244.93,244.95,300,0
LECO.US,5,20251222,163000,245.14,245.2,245.04,245.12,438,0
LECO.US,5,20251222,163500,245.14,245.15,244.88,244.88,700,0
LECO.US,5,20251222,164000,245.35,245.55,245.35,245.435,900,0
LECO.US,5,20251222,164500,245.6755,246.08,245.6755,246.08,200,0
LECO.US,5,20251222,165000,246.05,246.05,246.05,246.05,100,0
LECO.US,5,20251222,165500,246.135,246.32,245.6,246.32,1741,0
LECO.US,5,20251222,170000,246.425,246.425,245.66,245.66,1100,0
LECO.US,5,20251222,170500,246.12,246.12,245.44,245.44,500,0
LECO.US,5,20251222,171000,245.2538,245.2538,245.2538,245.2538,2500,0
LECO.US,5,20251222,171500,245.57,245.57,245.57,245.57,100,0
LECO.US,5,20251222,172000,245.64,245.75,245.545,245.545,925,0
LECO.US,5,20251222,173000,245.73,245.73,245.55,245.55,675,0
LECO.US,5,20251222,173500,245.76,246.21,245.76,245.92,1932,0
LECO.US,5,20251222,174000,245.51,245.51,245.51,245.51,128,0
LECO.US,5,20251222,175000,245.6275,245.6275,245.37,245.37,200,0
LECO.US,5,20251222,180000,245.35,245.35,245.35,245.35,100,0
LECO.US,5,20251222,181500,245.46,245.46,245.46,245.46,200,0
LECO.US,5,20251222,184000,244.68,245.19,244.68,245.19,622,0
LECO.US,5,20251222,185000,245,245.19,245,245.07,435,0
LECO.US,5,20251222,185500,244.87,244.87,244.85,244.85,600,0
LECO.US,5,20251222,190000,245,245,245,245,300,0
LECO.US,5,20251222,191000,244.9,244.9,244.9,244.9,100,0
LECO.US,5,20251222,192000,244.76,244.76,244.76,244.76,100,0
LECO.US,5,20251222,193000,244.905,245.06,244.905,245.055,700,0
LECO.US,5,20251222,193500,244.695,244.695,244.695,244.695,150,0
LECO.US,5,20251222,194000,244.63,244.63,244.345,244.345,800,0
LECO.US,5,20251222,194500,244.49,244.49,244.49,244.49,100,0
LECO.US,5,20251222,195000,244.535,244.535,244.535,244.535,652,0
LECO.US,5,20251222,200500,244.08,244.08,244.08,244.08,100,0
LECO.US,5,20251222,201000,244.135,244.155,244.135,244.155,612,0
LECO.US,5,20251222,202000,243.97,244.52,243.97,244.52,1200,0
LECO.US,5,20251222,202500,244.45,244.45,244.45,244.45,100,0
LECO.US,5,20251222,203000,244.63,244.89,244.61,244.61,700,0
LECO.US,5,20251222,204000,245.035,245.035,244.86,244.86,535,0
LECO.US,5,20251222,204500,245.06,245.06,245.06,245.06,100,0
LECO.US,5,20251222,205500,245.055,245.055,245.055,245.055,100,0
LECO.US,5,20251222,210000,245.3299,245.34,245.07,245.07,1373,0
LECO.US,5,20251222,210500,244.84,244.9,244.84,244.84,610,0
LECO.US,5,20251222,211000,244.89,244.89,244.89,244.89,100,0
LECO.US,5,20251222,211500,244.86,244.94,244.77,244.935,1400,0
LECO.US,5,20251222,212000,244.935,244.935,244.915,244.915,200,0
LECO.US,5,20251222,212500,244.915,244.915,244.77,244.77,200,0
LECO.US,5,20251222,213000,244.77,245.06,244.77,245.06,1398,0
LECO.US,5,20251222,213500,244.78,244.925,244.78,244.925,400,0
LECO.US,5,20251222,214000,244.89,244.89,244.815,244.84,400,0
LECO.US,5,20251222,214500,244.57,244.62,244.41,244.41,1137,0
LECO.US,5,20251222,215000,244.32,244.55,244.1,244.54,2203,0
LECO.US,5,20251222,215500,244.54,245.005,244.34,244.47,36613,0
LECO.US,5,20251223,153000,244.36,244.36,244.34,244.34,1236,0
LECO.US,5,20251223,154000,245.5475,245.5475,245.5475,245.5475,147,0
LECO.US,5,20251223,155000,245.65,245.65,245.65,245.65,146,0
LECO.US,5,20251223,155500,244.595,244.94,244.0525,244.0525,700,0
LECO.US,5,20251223,160500,243.814,243.814,243.814,243.814,106,0
LECO.US,5,20251223,161000,244.045,244.045,244.045,244.045,325,0
