<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251210,211000,107.385,107.5,107.14,107.3,12505,0
RMBS.US,5,20251210,211500,107.29,107.66,107.255,107.49,13199,0
RMBS.US,5,20251210,212000,107.515,107.57,106.765,106.93,8276,0
RMBS.US,5,20251210,212500,106.84,107.35,106.805,107.22,6677,0
RMBS.US,5,20251210,213000,107.13,107.445,106.9,107.25,21706,0
RMBS.US,5,20251210,213500,107.19,107.41,107.17,107.235,12323,0
RMBS.US,5,20251210,214000,107.325,107.325,107.036,107.08,10810,0
RMBS.US,5,20251210,214500,107.08,107.24,107.03,107.17,12936,0
RMBS.US,5,20251210,215000,107.13,107.2699,106.64,106.89,30238,0
RMBS.US,5,20251210,215500,107.06,107.1,106.65,106.84,314110,0
RMBS.US,5,20251211,153000,104.91,105.18,103.84,104.25,6401,0
RMBS.US,5,20251211,153500,104.21,104.4389,103.23,103.68,7326,0
RMBS.US,5,20251211,154000,103.95,104.6406,103.7,103.7,9921,0
RMBS.US,5,20251211,154500,103.965,103.965,102.41,102.5025,4352,0
RMBS.US,5,20251211,155000,102.67,103.325,102.41,102.55,25694,0
RMBS.US,5,20251211,155500,102.55,103.215,101.91,102,8221,0
RMBS.US,5,20251211,160000,102.0722,102.955,101.49,102.955,8864,0
RMBS.US,5,20251211,160500,103.02,104.2,102.915,104.185,3926,0
RMBS.US,5,20251211,161000,104.185,104.325,103.56,103.56,38798,0
RMBS.US,5,20251211,161500,103.76,103.76,103.1,103.145,35962,0
RMBS.US,5,20251211,162000,103.2799,104.7102,103.2799,104.555,5253,0
RMBS.US,5,20251211,162500,104.55,104.72,104.2,104.4751,5325,0
RMBS.US,5,20251211,163000,104.445,104.445,104.0954,104.19,900,0
RMBS.US,5,20251211,163500,104.659,104.659,104.125,104.34,4672,0
RMBS.US,5,20251211,164000,104.34,104.52,104.33,104.33,2222,0
RMBS.US,5,20251211,164500,104.35,104.58,103.0181,103.4,45219,0
RMBS.US,5,20251211,165000,103.4,103.94,103.1,103.805,4400,0
RMBS.US,5,20251211,165500,103.805,104.31,103.74,104.19,2890,0
RMBS.US,5,20251211,170000,104.205,104.3,103.81,104.3,2641,0
RMBS.US,5,20251211,170500,103.83,104.23,103.34,103.345,1500,0
RMBS.US,5,20251211,171000,103.19,103.67,103.16,103.58,2543,0
RMBS.US,5,20251211,171500,103.42,103.52,103.125,103.5,3981,0
RMBS.US,5,20251211,172000,103.44,103.635,103.0732,103.635,20289,0
RMBS.US,5,20251211,172500,103.46,103.63,103.21,103.21,3583,0
RMBS.US,5,20251211,173000,103.205,103.67,103.19,103.575,3093,0
RMBS.US,5,20251211,173500,103.57,103.95,103.57,103.9,1815,0
RMBS.US,5,20251211,174000,103.88,104.16,103.88,103.91,12469,0
RMBS.US,5,20251211,174500,104.01,104.02,103.7,103.95,4246,0
RMBS.US,5,20251211,175000,103.65,103.65,103.22,103.305,2242,0
RMBS.US,5,20251211,175500,103.32,103.618,103.25,103.618,2464,0
RMBS.US,5,20251211,180000,103.9,104,103.72,104,700,0
RMBS.US,5,20251211,180500,104.1472,104.1472,103.79,103.99,2090,0
RMBS.US,5,20251211,181000,103.94,104.07,103.865,104,1553,0
RMBS.US,5,20251211,181500,104.08,104.325,104.08,104.325,4686,0
RMBS.US,5,20251211,182000,104.35,104.665,104.35,104.665,7050,0
RMBS.US,5,20251211,182500,104.8,104.8,104.43,104.62,2416,0
RMBS.US,5,20251211,183000,104.61,104.73,104.56,104.56,2469,0
RMBS.US,5,20251211,183500,104.57,104.745,104.57,104.69,1706,0
RMBS.US,5,20251211,184000,104.8,104.84,104.595,104.77,8797,0
RMBS.US,5,20251211,184500,104.59,104.665,104.59,104.665,900,0
RMBS.US,5,20251211,185000,104.53,104.58,104.48,104.5,700,0
RMBS.US,5,20251211,185500,104.45,104.5899,104.225,104.365,2670,0
RMBS.US,5,20251211,190000,104.41,104.56,104.41,104.56,900,0
RMBS.US,5,20251211,190500,104.55,104.63,104.5,104.53,2625,0
RMBS.US,5,20251211,191000,104.56,104.76,104.49,104.66,1300,0
RMBS.US,5,20251211,191500,104.68,104.705,104.67,104.69,2398,0
RMBS.US,5,20251211,192000,104.69,104.9319,104.68,104.76,4016,0
RMBS.US,5,20251211,192500,104.9,105.05,104.88,104.89,2102,0
RMBS.US,5,20251211,193000,104.95,105.015,104.855,105.015,2699,0
RMBS.US,5,20251211,193500,105.015,105.245,105.015,105.205,5021,0
RMBS.US,5,20251211,194000,105.265,105.32,105.21,105.285,1927,0
RMBS.US,5,20251211,194500,105.305,105.305,105.235,105.235,625,0
RMBS.US,5,20251211,195000,105.264,105.33,105.15,105.15,2359,0
RMBS.US,5,20251211,195500,105.15,105.38,105.15,105.32,3250,0
RMBS.US,5,20251211,200000,105.32,105.51,105.32,105.51,2565,0
RMBS.US,5,20251211,200500,105.425,105.495,105.395,105.495,2992,0
RMBS.US,5,20251211,201000,105.4,105.56,105.3,105.51,3706,0
RMBS.US,5,20251211,201500,105.55,105.94,105.55,105.88,2425,0
RMBS.US,5,20251211,202000,105.89,106.05,105.88,105.88,900,0
RMBS.US,5,20251211,202500,105.8875,105.92,105.77,105.78,3350,0
RMBS.US,5,20251211,203000,105.775,105.91,105.735,105.91,2642,0
RMBS.US,5,20251211,203500,105.96,105.965,105.885,105.92,2426,0
RMBS.US,5,20251211,204000,105.97,106.06,105.91,106.06,3156,0
RMBS.US,5,20251211,204500,106.01,106.08,105.9,106,3284,0
RMBS.US,5,20251211,205000,106.025,106.025,105.795,105.795,1604,0
RMBS.US,5,20251211,205500,105.9399,105.9399,105.795,105.8004,1893,0
RMBS.US,5,20251211,210000,105.92,106.045,105.875,105.8925,4187,0
RMBS.US,5,20251211,210500,105.84,105.99,105.84,105.905,3954,0
RMBS.US,5,20251211,211000,105.91,106.1,105.91,106.02,5548,0
RMBS.US,5,20251211,211500,106.02,106.11,106.02,106.1045,1265,0
RMBS.US,5,20251211,212000,106.1198,106.26,106.06,106.21,6184,0
RMBS.US,5,20251211,212500,106.07,106.12,105.81,105.89,9277,0
RMBS.US,5,20251211,213000,105.92,106.115,105.68,105.8,27743,0
RMBS.US,5,20251211,213500,105.83,106.06,105.83,106.06,3822,0
RMBS.US,5,20251211,214000,106.1,106.4,105.87,105.915,16079,0
RMBS.US,5,20251211,214500,105.88,105.96,105.7,105.7,2301,0
RMBS.US,5,20251211,215000,106,106.57,105.98,106.29,22737,0
RMBS.US,5,20251211,215500,106.11,106.19,105.59,106.01,230861,0
RMBS.US,5,20251212,153000,104.7,104.7,103.46,103.675,11051,0
RMBS.US,5,20251212,153500,104.01,105,103.804,104.185,8515,0
RMBS.US,5,20251212,154000,104.3338,104.82,104.105,104.16,3200,0
RMBS.US,5,20251212,154500,104.32,104.555,103.55,104,11497,0
RMBS.US,5,20251212,155000,103.58,104.37,103.58,104.1175,16826,0
RMBS.US,5,20251212,155500,103.98,104.22,103.55,103.705,4213,0
RMBS.US,5,20251212,160000,103.57,103.63,102.415,102.5701,10188,0
RMBS.US,5,20251212,160500,102.67,102.83,101.19,101.685,32582,0
RMBS.US,5,20251212,161000,101.76,102.77,101.7,102.35,67999,0
RMBS.US,5,20251212,161500,102.285,102.72,101.76,102.72,3554,0
RMBS.US,5,20251212,162000,102.575,102.575,101.265,101.34,20529,0
RMBS.US,5,20251212,162500,101.33,101.36,100.335,100.36,16006,0
RMBS.US,5,20251212,163000,100.09,101.48,100.09,100.85,13177,0
RMBS.US,5,20251212,163500,100.95,100.9728,100.325,100.46,6185,0
RMBS.US,5,20251212,164000,100.46,101.06,100.02,100.94,7033,0
RMBS.US,5,20251212,164500,101.055,101.38,100.85,101.27,8379,0
RMBS.US,5,20251212,165000,100.94,101.15,100.94,101.03,4970,0
RMBS.US,5,20251212,165500,100.88,100.88,99.36,99.61,31782,0
RMBS.US,5,20251212,170000,99.58,99.96,97.04,97.5574,30894,0
RMBS.US,5,20251212,170500,97.56,98.145,97.5,97.5,26291,0
RMBS.US,5,20251212,171000,97.415,98.49,97.41,98.22,9107,0
RMBS.US,5,20251212,171500,97.93,98.3134,97.795,97.99,8591,0
RMBS.US,5,20251212,172000,98,98.21,97.54,97.54,9111,0
RMBS.US,5,20251212,172500,97.59,98.595,97.55,98.595,2897,0
RMBS.US,5,20251212,173000,98.49,98.49,97.68,97.83,5424,0
RMBS.US,5,20251212,173500,97.75,97.91,97.01,97.35,6597,0
RMBS.US,5,20251212,174000,97.7143,97.905,97.01,97.79,4853,0
RMBS.US,5,20251212,174500,97.64,97.83,97.49,97.61,7085,0
RMBS.US,5,20251212,175000,97.6,97.6,96.7,96.89,17131,0
RMBS.US,5,20251212,175500,96.9,97.12,96.66,96.985,20006,0
RMBS.US,5,20251212,180000,97.08,97.71,96.94,97.67,7806,0
RMBS.US,5,20251212,180500,97.54,98.41,97.54,97.92,11603,0
RMBS.US,5,20251212,181000,97.9,98.0875,97.88,97.93,6739,0
RMBS.US,5,20251212,181500,98.09,98.55,97.92,98.43,4583,0
RMBS.US,5,20251212,182000,98.5175,98.69,98.06,98.195,5872,0
RMBS.US,5,20251212,182500,98.05,98.08,97.69,97.78,7183,0
RMBS.US,5,20251212,183000,97.89,98.05,97.5,97.945,10017,0
RMBS.US,5,20251212,183500,97.845,98.056,97.62,97.88,14991,0
RMBS.US,5,20251212,184000,97.84,98.065,97.685,97.86,6319,0
RMBS.US,5,20251212,184500,97.9,98.25,97.87,98.25,4912,0
RMBS.US,5,20251212,185000,98.05,98.16,97.91,98.11,1900,0
RMBS.US,5,20251212,185500,98.08,98.115,97.95,97.97,2706,0
RMBS.US,5,20251212,190000,97.88,97.925,97.67,97.83,5327,0
RMBS.US,5,20251212,190500,97.91,98.19,97.91,98.025,5764,0
RMBS.US,5,20251212,191000,98.025,98.34,97.83,97.945,10432,0
RMBS.US,5,20251212,191500,97.945,98.32,97.945,98.06,6418,0
RMBS.US,5,20251212,192000,98.01,98.06,96.86,96.97,9439,0
RMBS.US,5,20251212,192500,96.975,97.285,96.75,97.285,17377,0
RMBS.US,5,20251212,193000,97.1275,97.37,97.12,97.1825,8754,0
RMBS.US,5,20251212,193500,97.175,97.37,97.09,97.315,4056,0
RMBS.US,5,20251212,194000,97.32,97.44,96.745,96.75,5441,0
RMBS.US,5,20251212,194500,96.73,96.84,96.495,96.695,10434,0
RMBS.US,5,20251212,195000,96.7,96.92,96.69,96.8,7538,0
RMBS.US,5,20251212,195500,96.8,96.92,96.51,96.57,8988,0
RMBS.US,5,20251212,200000,96.62,96.64,96.23,96.375,10457,0
RMBS.US,5,20251212,200500,96.31,96.455,95.44,95.44,61168,0
RMBS.US,5,20251212,201000,95.4,95.66,95.27,95.45,21136,0
RMBS.US,5,20251212,201500,95.435,95.575,94.965,94.97,9383,0
RMBS.US,5,20251212,202000,95.06,95.18,94.71,94.7201,20748,0
RMBS.US,5,20251212,202500,94.73,94.73,94.38,94.385,17865,0
RMBS.US,5,20251212,203000,94.385,94.5,93.92,94.215,12031,0
RMBS.US,5,20251212,203500,94.2,94.22,93.4701,93.57,9227,0
RMBS.US,5,20251212,204000,93.74,94.02,93.5,93.61,16721,0
RMBS.US,5,20251212,204500,93.5925,93.65,93.47,93.62,6472,0
RMBS.US,5,20251212,205000,93.53,93.91,93.53,93.91,4658,0
RMBS.US,5,20251212,205500,93.91,94.5,93.84,94.495,8656,0
RMBS.US,5,20251212,210000,94.47,95.5,94.42,94.95,26381,0
RMBS.US,5,20251212,210500,94.84,95.05,94.66,94.73,7989,0
RMBS.US,5,20251212,211000,94.68,94.76,94.21,94.21,9951,0
RMBS.US,5,20251212,211500,94.15,94.43,94.135,94.155,7136,0
RMBS.US,5,20251212,212000,94.165,94.165,93.68,94.06,19550,0
RMBS.US,5,20251212,212500,94.01,94.01,93.365,93.375,13125,0
RMBS.US,5,20251212,213000,93.375,93.65,93.24,93.635,17861,0
RMBS.US,5,20251212,213500,93.55,93.55,92.88,93.115,18251,0
RMBS.US,5,20251212,214000,93.115,93.7,92.8813,93.61,18256,0
RMBS.US,5,20251212,214500,93.61,94.3,93.6,93.7,28958,0
RMBS.US,5,20251212,215000,93.75,94.24,93.54,94.21,33908,0
RMBS.US,5,20251212,215500,94.12,94.35,93.9,94.23,623873,0
RMBS.US,5,20251215,153000,95.37,96.5,95,96.1423,23445,0
RMBS.US,5,20251215,153500,96.25,97.71,96.16,96.315,12644,0
RMBS.US,5,20251215,154000,96.535,96.615,95.925,96.16,5549,0
RMBS.US,5,20251215,154500,96.055,96.285,95.32,95.6775,11348,0
RMBS.US,5,20251215,155000,95.48,95.49,94.305,94.52,13378,0
RMBS.US,5,20251215,155500,94.505,94.99,94.39,94.6,7961,0
RMBS.US,5,20251215,160000,94.5,94.83,94.1,94.5344,8921,0
RMBS.US,5,20251215,160500,94.4,95.02,94.4,94.595,11116,0
RMBS.US,5,20251215,161000,94.595,95.37,94.4,95.37,7860,0
RMBS.US,5,20251215,161500,95.07,95.195,94.23,94.38,6144,0
RMBS.US,5,20251215,162000,94.51,94.71,93.74,93.87,4046,0
RMBS.US,5,20251215,162500,93.98,94.23,93.8,94.08,7179,0
RMBS.US,5,20251215,163000,94.149,94.4,93.975,94.04,10549,0
RMBS.US,5,20251215,163500,94.04,94.31,94.04,94.105,3980,0
RMBS.US,5,20251215,164000,94.105,94.965,93.84,94.81,10389,0
RMBS.US,5,20251215,164500,95.03,95.21,94.85,95.135,4567,0
RMBS.US,5,20251215,165000,95.16,95.38,94.455,94.7,8407,0
RMBS.US,5,20251215,165500,94.56,95.15,94.555,95.11,6348,0
RMBS.US,5,20251215,170000,95.005,95.16,94.81,94.955,2100,0
RMBS.US,5,20251215,170500,95.11,95.21,94.89,95.21,5558,0
RMBS.US,5,20251215,171000,95.19,95.19,94.82,94.85,6185,0
RMBS.US,5,20251215,171500,94.95,95.53,94.95,95.315,4582,0
RMBS.US,5,20251215,172000,95.295,95.39,95.07,95.165,11436,0
RMBS.US,5,20251215,172500,95.17,95.17,95.04,95.15,3858,0
RMBS.US,5,20251215,173000,95.155,95.155,94.33,94.64,7384,0
RMBS.US,5,20251215,173500,94.47,94.47,94.16,94.16,1248,0
RMBS.US,5,20251215,174000,94.15,94.47,94.09,94.32,5701,0
RMBS.US,5,20251215,174500,94.305,94.365,94.14,94.365,2225,0
RMBS.US,5,20251215,175000,94.53,94.815,94.53,94.815,1532,0
RMBS.US,5,20251215,175500,94.92,94.965,94.63,94.785,3965,0
RMBS.US,5,20251215,180000,94.95,95.04,94.8,94.8,5218,0
RMBS.US,5,20251215,180500,94.77,94.795,94.65,94.76,1252,0
RMBS.US,5,20251215,181000,94.7,94.92,94.69,94.825,3374,0
RMBS.US,5,20251215,181500,94.77,94.87,94.67,94.765,4251,0
RMBS.US,5,20251215,182000,94.77,94.78,94.61,94.61,2851,0
RMBS.US,5,20251215,182500,94.72,94.75,94.62,94.67,1696,0
RMBS.US,5,20251215,183000,94.65,94.67,94.53,94.655,1739,0
RMBS.US,5,20251215,183500,94.65,94.7895,94.64,94.72,2625,0
RMBS.US,5,20251215,184000,94.705,94.965,94.705,94.87,6242,0
RMBS.US,5,20251215,184500,94.97,94.98,94.78,94.945,3467,0
RMBS.US,5,20251215,185000,94.8,94.81,94.49,94.49,4216,0
RMBS.US,5,20251215,185500,94.585,94.75,94.585,94.68,8859,0
RMBS.US,5,20251215,190000,94.62,94.62,94.35,94.52,2355,0
RMBS.US,5,20251215,190500,94.37,94.525,94.37,94.525,1206,0
RMBS.US,5,20251215,191000,94.51,94.57,94.44,94.55,1865,0
RMBS.US,5,20251215,191500,94.565,94.7,94.46,94.5528,4055,0
RMBS.US,5,20251215,192000,94.49,94.54,94.35,94.35,1204,0
RMBS.US,5,20251215,192500,94.43,94.43,94.3101,94.32,1289,0
RMBS.US,5,20251215,193000,94.32,94.34,94.26,94.32,1243,0
RMBS.US,5,20251215,193500,94.185,94.3,94.18,94.2,2839,0
RMBS.US,5,20251215,194000,94.17,94.515,94.17,94.495,5114,0
RMBS.US,5,20251215,194500,94.55,94.63,94.54,94.62,948,0
RMBS.US,5,20251215,195000,94.54,94.54,94.37,94.49,2564,0
RMBS.US,5,20251215,195500,94.66,94.68,94.58,94.58,2000,0
RMBS.US,5,20251215,200000,94.52,94.755,94.51,94.7322,4923,0
RMBS.US,5,20251215,200500,94.685,95.315,94.685,95.315,3089,0
RMBS.US,5,20251215,201000,95.12,95.285,94.9,95,2623,0
RMBS.US,5,20251215,201500,94.995,94.995,94.89,94.995,1650,0
RMBS.US,5,20251215,202000,95.1,95.14,95.0175,95.11,1258,0
RMBS.US,5,20251215,202500,95.0651,95.0651,95.0651,95.0651,400,0
RMBS.US,5,20251215,203000,94.94,95.025,94.86,94.86,1592,0
RMBS.US,5,20251215,203500,94.92,95.01,94.92,94.93,3619,0
RMBS.US,5,20251215,204000,94.88,94.88,94.655,94.655,4506,0
RMBS.US,5,20251215,204500,94.61,94.61,94.52,94.58,1338,0
RMBS.US,5,20251215,205000,94.55,94.605,94.51,94.51,715,0
RMBS.US,5,20251215,205500,94.53,94.68,94.4101,94.44,6069,0
RMBS.US,5,20251215,210000,94.44,94.47,94.24,94.38,6021,0
RMBS.US,5,20251215,210500,94.35,94.69,94.35,94.58,3665,0
RMBS.US,5,20251215,211000,94.58,94.665,94.53,94.61,4706,0
RMBS.US,5,20251215,211500,94.54,94.61,94.36,94.51,4301,0
RMBS.US,5,20251215,212000,94.57,94.57,94.26,94.32,5723,0
RMBS.US,5,20251215,212500,94.38,94.84,94.24,94.78,8917,0
RMBS.US,5,20251215,213000,94.815,95.7152,94.71,95.665,26458,0
RMBS.US,5,20251215,213500,95.7,95.86,95.55,95.695,12963,0
RMBS.US,5,20251215,214000,95.69,95.749,95.38,95.749,11499,0
RMBS.US,5,20251215,214500,95.7,95.99,95.21,95.23,13801,0
RMBS.US,5,20251215,215000,95.15,95.24,94.795,94.87,34762,0
RMBS.US,5,20251215,215500,94.93,95.5,94.61,95.47,72279,0
RMBS.US,5,20251216,153000,94.875,95.98,94.23,94.99,12908,0
RMBS.US,5,20251216,153500,94.3241,97.17,94.02,96.22,8650,0
RMBS.US,5,20251216,154000,95.49,95.82,94.845,95.35,11486,0
RMBS.US,5,20251216,154500,95.02,95.82,94.81,95.33,12108,0
RMBS.US,5,20251216,155000,95.33,95.855,95.33,95.6,5452,0
RMBS.US,5,20251216,155500,95.73,95.975,95.73,95.885,1700,0
RMBS.US,5,20251216,160000,95.75,96.09,95.38,96.075,6501,0
RMBS.US,5,20251216,160500,95.89,96.55,95.89,95.89,4671,0
RMBS.US,5,20251216,161000,95.9575,96.09,95.73,95.86,1715,0
RMBS.US,5,20251216,161500,95.63,95.85,95.3849,95.85,3157,0
RMBS.US,5,20251216,162000,95.44,95.44,94.71,94.71,2300,0
RMBS.US,5,20251216,162500,94.7,94.9,94.04,94.545,15795,0
RMBS.US,5,20251216,163000,94.6877,94.96,94.3,94.96,3934,0
RMBS.US,5,20251216,163500,94.775,95.04,94.23,94.49,6673,0
RMBS.US,5,20251216,164000,94.51,94.51,93.9,94.25,6453,0
RMBS.US,5,20251216,164500,94.39,94.86,94.36,94.86,900,0
RMBS.US,5,20251216,165000,94.615,94.83,93.995,94.66,6795,0
RMBS.US,5,20251216,165500,94.775,94.9471,94.64,94.675,3746,0
RMBS.US,5,20251216,170000,94.91,95,94.63,95,5720,0
RMBS.US,5,20251216,170500,95.215,95.23,94.78,94.875,5061,0
RMBS.US,5,20251216,171000,94.89,95.15,94.67,94.99,7349,0
RMBS.US,5,20251216,171500,95.01,95.02,94.6,94.805,4439,0
RMBS.US,5,20251216,172000,94.81,95.1,94.6,94.87,8505,0
RMBS.US,5,20251216,172500,94.87,95.03,94.71,95,3072,0
RMBS.US,5,20251216,173000,94.94,95.03,94.63,94.865,40484,0
RMBS.US,5,20251216,173500,94.84,94.84,94.35,94.51,600,0
RMBS.US,5,20251216,174000,94.62,94.66,94.34,94.65,712,0
RMBS.US,5,20251216,174500,94.9,95.41,94.9,95.3875,2728,0
RMBS.US,5,20251216,175000,95.41,95.49,94.58,94.615,4225,0
RMBS.US,5,20251216,175500,94.76,95,94.72,94.72,1700,0
RMBS.US,5,20251216,180000,94.71,95.02,94.7,94.7925,3889,0
RMBS.US,5,20251216,180500,94.86,94.9,94.45,94.45,3243,0
RMBS.US,5,20251216,181000,94.36,94.48,94.25,94.42,6397,0
RMBS.US,5,20251216,181500,94.54,94.57,94.4,94.465,1092,0
RMBS.US,5,20251216,182000,94.51,94.52,94.225,94.225,1955,0
RMBS.US,5,20251216,182500,94.11,94.11,93.565,93.66,4909,0
RMBS.US,5,20251216,183000,93.7,94.07,93.65,93.98,2917,0
RMBS.US,5,20251216,183500,93.98,94.16,93.745,93.745,2900,0
RMBS.US,5,20251216,184000,93.725,93.725,93.52,93.65,2536,0
RMBS.US,5,20251216,184500,93.4101,93.68,93.4101,93.59,3470,0
RMBS.US,5,20251216,185000,93.63,93.68,93.43,93.43,1760,0
RMBS.US,5,20251216,185500,93.62,93.62,93.42,93.425,1300,0
RMBS.US,5,20251216,190000,93.34,93.66,93.34,93.66,4153,0
RMBS.US,5,20251216,190500,93.615,93.615,93.39,93.47,1400,0
RMBS.US,5,20251216,191000,93.31,93.4075,93.25,93.26,1600,0
RMBS.US,5,20251216,191500,93.25,93.685,93.2,93.485,3826,0
RMBS.US,5,20251216,192000,93.6,93.985,93.6,93.96,2427,0
RMBS.US,5,20251216,192500,94.09,94.14,93.9,94.005,900,0
RMBS.US,5,20251216,193000,94.18,94.32,93.98,94.32,3571,0
RMBS.US,5,20251216,193500,94.32,94.4,94.12,94.185,1672,0
RMBS.US,5,20251216,194000,94.24,94.33,94.18,94.27,1600,0
RMBS.US,5,20251216,194500,94.35,94.46,94.26,94.325,2900,0
RMBS.US,5,20251216,195000,94.26,94.45,94.22,94.22,2130,0
RMBS.US,5,20251216,195500,94.15,94.23,94.02,94.035,1206,0
RMBS.US,5,20251216,200000,93.94,94.12,93.7075,93.7075,2700,0
RMBS.US,5,20251216,200500,93.85,94.09,93.6701,94.09,3543,0
RMBS.US,5,20251216,201000,93.96,94.08,93.87,93.87,1258,0
RMBS.US,5,20251216,201500,93.66,93.99,93.66,93.84,2235,0
RMBS.US,5,20251216,202000,93.85,94.13,93.85,94.01,1000,0
RMBS.US,5,20251216,202500,94.04,94.42,94.025,94.42,5503,0
RMBS.US,5,20251216,203000,94.425,94.63,94.4,94.63,1500,0
RMBS.US,5,20251216,203500,94.7,94.78,94.5,94.66,3149,0
RMBS.US,5,20251216,204000,94.65,94.95,94.64,94.77,3611,0
RMBS.US,5,20251216,204500,94.795,94.795,94.54,94.77,1700,0
RMBS.US,5,20251216,205000,94.68,94.8,94.57,94.63,3905,0
RMBS.US,5,20251216,205500,94.59,94.67,94.54,94.5786,2606,0
RMBS.US,5,20251216,210000,94.57,94.67,94.52,94.605,3300,0
RMBS.US,5,20251216,210500,94.605,94.82,94.53,94.76,4137,0
RMBS.US,5,20251216,211000,94.68,94.74,94.53,94.53,2225,0
RMBS.US,5,20251216,211500,94.5,94.58,94.41,94.54,4040,0
RMBS.US,5,20251216,212000,94.59,94.7,94.59,94.61,4746,0
RMBS.US,5,20251216,212500,94.63,94.72,94.56,94.7125,10442,0
RMBS.US,5,20251216,213000,94.64,94.75,94.55,94.69,7268,0
RMBS.US,5,20251216,213500,94.73,95.19,94.72,95.02,17715,0
RMBS.US,5,20251216,214000,95.055,95.29,95.05,95.115,5010,0
RMBS.US,5,20251216,214500,95.17,95.36,95.15,95.33,7943,0
RMBS.US,5,20251216,215000,95.33,95.64,95.33,95.545,15164,0
RMBS.US,5,20251216,215500,95.51,95.54,94.68,94.69,311529,0
RMBS.US,5,20251217,153000,95.16,96.07,94.79,95.99,19726,0
RMBS.US,5,20251217,153500,95.99,96.14,95.695,96.03,11124,0
RMBS.US,5,20251217,154000,95.89,96.72,95.71,96.54,30103,0
RMBS.US,5,20251217,154500,96.56,97.65,96.56,97.24,46272,0
RMBS.US,5,20251217,155000,97.18,97.85,97.1,97.1,17372,0
RMBS.US,5,20251217,155500,97.16,98.26,97.15,97.955,7772,0
RMBS.US,5,20251217,160000,97.82,97.88,97.26,97.68,8172,0
RMBS.US,5,20251217,160500,97.68,98.095,96.55,96.62,10023,0
RMBS.US,5,20251217,161000,96.8,97.03,96.46,96.82,6872,0
RMBS.US,5,20251217,161500,96.885,96.885,96.5,96.74,4482,0
RMBS.US,5,20251217,162000,96.91,97.575,96.51,97.575,8324,0
RMBS.US,5,20251217,162500,97.11,97.11,96.21,96.38,3943,0
RMBS.US,5,20251217,163000,96.31,96.61,95.99,95.99,34331,0
RMBS.US,5,20251217,163500,96.02,96.06,94.475,94.57,5586,0
RMBS.US,5,20251217,164000,94.73,94.75,93.77,94.195,10487,0
RMBS.US,5,20251217,164500,93.99,94.095,93.58,93.59,2125,0
RMBS.US,5,20251217,165000,93.915,93.99,93.39,93.93,4636,0
RMBS.US,5,20251217,165500,93.54,93.81,93.18,93.27,8436,0
RMBS.US,5,20251217,170000,93.2701,93.98,93.19,93.98,4563,0
RMBS.US,5,20251217,170500,93.98,94.59,93.98,94.4251,3373,0
RMBS.US,5,20251217,171000,94.21,94.21,92.925,92.925,7735,0
RMBS.US,5,20251217,171500,93.04,93.34,92.85,93.34,5632,0
RMBS.US,5,20251217,172000,93.155,93.46,93,93.35,3478,0
RMBS.US,5,20251217,172500,93.5299,93.565,93.06,93.1,3012,0
RMBS.US,5,20251217,173000,92.58,92.58,91.49,91.765,11713,0
RMBS.US,5,20251217,173500,91.8,92.32,91.44,91.79,13823,0
RMBS.US,5,20251217,174000,91.9,92.33,91.73,92.245,2396,0
RMBS.US,5,20251217,174500,92.27,92.3,91.75,91.8601,18899,0
RMBS.US,5,20251217,175000,92.07,92.3699,91.38,91.56,5976,0
RMBS.US,5,20251217,175500,91.8,92.17,91.5701,92.06,12400,0
RMBS.US,5,20251217,180000,92.18,92.29,91.7475,91.76,3144,0
RMBS.US,5,20251217,180500,91.785,92.04,91.74,91.74,2084,0
RMBS.US,5,20251217,181000,91.895,92.255,91.86,92.242,2981,0
RMBS.US,5,20251217,181500,91.89,92.32,91.81,92.25,3664,0
RMBS.US,5,20251217,182000,92.295,92.725,92.295,92.725,1775,0
RMBS.US,5,20251217,182500,92.955,92.965,92.33,92.33,2794,0
RMBS.US,5,20251217,183000,92.24,92.7,92.24,92.59,2768,0
RMBS.US,5,20251217,183500,92.44,92.73,92.44,92.56,1300,0
RMBS.US,5,20251217,184000,92.535,92.535,92.25,92.25,2071,0
RMBS.US,5,20251217,184500,92.32,92.33,91.88,92.055,7759,0
RMBS.US,5,20251217,185000,92.25,92.31,92,92.265,1750,0
RMBS.US,5,20251217,185500,92.325,92.42,92.25,92.335,600,0
RMBS.US,5,20251217,190000,92.52,92.59,92.4892,92.4892,1000,0
RMBS.US,5,20251217,190500,92.53,92.77,92.4281,92.515,3267,0
RMBS.US,5,20251217,191000,92.4,92.49,92.28,92.28,1200,0
RMBS.US,5,20251217,191500,92.11,92.3306,92,92.04,1396,0
RMBS.US,5,20251217,192000,91.99,92.41,91.99,92.41,2325,0
RMBS.US,5,20251217,192500,92.48,92.5,92.065,92.14,2767,0
RMBS.US,5,20251217,193000,92.28,92.29,92.09,92.09,1746,0
RMBS.US,5,20251217,193500,92.16,92.2224,92.03,92.03,1995,0
RMBS.US,5,20251217,194000,91.96,92.1299,91.8,91.905,1800,0
RMBS.US,5,20251217,194500,91.9,91.9,91.3,91.3,7863,0
RMBS.US,5,20251217,195000,91.31,91.36,91.19,91.28,9497,0
