<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251217,214000,0.54,0.5412,0.54,0.54,2525,0
OSRH.US,5,20251217,214500,0.5402,0.5402,0.5402,0.5402,200,0
OSRH.US,5,20251217,215000,0.5412,0.5423,0.5401,0.5422,16633,0
OSRH.US,5,20251217,215500,0.542,0.542,0.542,0.542,100,0
OSRH.US,5,20251218,153000,0.5456,0.577,0.5456,0.577,4317,0
OSRH.US,5,20251218,153500,0.551,0.5513,0.551,0.5513,7600,0
OSRH.US,5,20251218,154000,0.5616,0.56645,0.5552,0.56645,1077,0
OSRH.US,5,20251218,154500,0.556,0.571846,0.556,0.56645,4804,0
OSRH.US,5,20251218,160000,0.56,0.56,0.56,0.56,3100,0
OSRH.US,5,20251218,160500,0.556,0.556,0.556,0.556,100,0
OSRH.US,5,20251218,161000,0.556,0.5577,0.551,0.5577,494,0
OSRH.US,5,20251218,161500,0.551,0.551,0.551,0.551,100,0
OSRH.US,5,20251218,162000,0.551,0.551,0.551,0.551,300,0
OSRH.US,5,20251218,162500,0.55,0.55,0.545,0.5482,30200,0
OSRH.US,5,20251218,163000,0.55,0.5514,0.545,0.5514,9808,0
OSRH.US,5,20251218,163500,0.5549,0.56245,0.5533,0.5595,2900,0
OSRH.US,5,20251218,164000,0.5595,0.5595,0.5595,0.5595,100,0
OSRH.US,5,20251218,165000,0.555,0.555,0.555,0.555,100,0
OSRH.US,5,20251218,165500,0.555101,0.555101,0.555,0.555,448,0
OSRH.US,5,20251218,170500,0.5551,0.5551,0.5551,0.5551,395,0
OSRH.US,5,20251218,171000,0.56,0.5625,0.56,0.5625,835,0
OSRH.US,5,20251218,171500,0.5649,0.568,0.560201,0.560201,12998,0
OSRH.US,5,20251218,172000,0.5603,0.5668,0.5603,0.5668,1650,0
OSRH.US,5,20251218,172500,0.56685,0.56685,0.56685,0.56685,150,0
OSRH.US,5,20251218,173000,0.56,0.565,0.5576,0.565,647,0
OSRH.US,5,20251218,173500,0.5668,0.5668,0.5668,0.5668,100,0
OSRH.US,5,20251218,174500,0.5603,0.563758,0.5603,0.563758,265,0
OSRH.US,5,20251218,175000,0.5602,0.5602,0.5602,0.5602,100,0
OSRH.US,5,20251218,175500,0.5638,0.5638,0.5638,0.5638,100,0
OSRH.US,5,20251218,180000,0.5601,0.5657,0.56,0.5657,2492,0
OSRH.US,5,20251218,180500,0.56,0.56,0.56,0.56,100,0
OSRH.US,5,20251218,181000,0.5657,0.5657,0.5657,0.5657,136,0
OSRH.US,5,20251218,181500,0.56,0.56,0.555,0.555,2300,0
OSRH.US,5,20251218,182000,0.555,0.555,0.555,0.555,100,0
OSRH.US,5,20251218,182500,0.556,0.556,0.556,0.556,100,0
OSRH.US,5,20251218,183000,0.56015,0.56015,0.556,0.556,7600,0
OSRH.US,5,20251218,183500,0.5561,0.5561,0.5561,0.5561,100,0
OSRH.US,5,20251218,184500,0.556,0.56009,0.555,0.56009,567,0
OSRH.US,5,20251218,185000,0.555,0.555,0.555,0.555,100,0
OSRH.US,5,20251218,185500,0.555,0.555,0.555,0.555,100,0
OSRH.US,5,20251218,190000,0.555,0.55705,0.555,0.555,1395,0
OSRH.US,5,20251218,190500,0.555,0.555,0.555,0.555,500,0
OSRH.US,5,20251218,191000,0.555,0.555,0.5472,0.5472,466,0
OSRH.US,5,20251218,192000,0.5477,0.5477,0.5477,0.5477,100,0
OSRH.US,5,20251218,192500,0.5473,0.5473,0.5473,0.5473,100,0
OSRH.US,5,20251218,193000,0.5528,0.5528,0.5528,0.5528,140,0
OSRH.US,5,20251218,193500,0.5515,0.55415,0.5477,0.5477,1970,0
OSRH.US,5,20251218,194000,0.55065,0.55065,0.55065,0.55065,100,0
OSRH.US,5,20251218,194500,0.55,0.55,0.5472,0.5472,1002,0
OSRH.US,5,20251218,195000,0.55,0.55,0.55,0.55,431,0
OSRH.US,5,20251218,195500,0.5504,0.5542,0.5504,0.5541,11618,0
OSRH.US,5,20251218,201500,0.5501,0.5501,0.55,0.55,461,0
OSRH.US,5,20251218,202000,0.559,0.5599,0.5538,0.555,2520,0
OSRH.US,5,20251218,203000,0.5576,0.5576,0.5576,0.5576,100,0
OSRH.US,5,20251218,203500,0.56,0.5735,0.56,0.5725,8300,0
OSRH.US,5,20251218,204000,0.572,0.6169,0.572,0.6169,37769,0
OSRH.US,5,20251218,204500,0.6184,0.62,0.6046,0.6196,50194,0
OSRH.US,5,20251218,205000,0.6001,0.6053,0.5893,0.5945,9912,0
OSRH.US,5,20251218,205500,0.59945,0.59945,0.59945,0.59945,106,0
OSRH.US,5,20251218,210000,0.6,0.6,0.591471,0.591471,6745,0
OSRH.US,5,20251218,210500,0.590101,0.5959,0.5901,0.5901,3300,0
OSRH.US,5,20251218,211500,0.593,0.593,0.593,0.593,360,0
OSRH.US,5,20251218,212000,0.5902,0.6,0.5902,0.5945,12215,0
OSRH.US,5,20251218,212500,0.5945,0.605,0.5901,0.605,22411,0
OSRH.US,5,20251218,213000,0.6025,0.6025,0.5923,0.59505,20445,0
OSRH.US,5,20251218,213500,0.5902,0.6071,0.5902,0.6045,27149,0
OSRH.US,5,20251218,214000,0.6095,0.6095,0.599749,0.599749,1410,0
OSRH.US,5,20251218,214500,0.5998,0.5998,0.5924,0.5924,5422,0
OSRH.US,5,20251218,215000,0.5976,0.5976,0.59,0.59,8375,0
OSRH.US,5,20251218,215500,0.59,0.59,0.5728,0.5728,657,0
OSRH.US,5,20251219,153000,0.612,0.612,0.59405,0.597,11210,0
OSRH.US,5,20251219,153500,0.5941,0.5969,0.5941,0.5969,509,0
OSRH.US,5,20251219,154000,0.59,0.591,0.58,0.5802,39593,0
OSRH.US,5,20251219,154500,0.5803,0.5848,0.5801,0.5801,8465,0
OSRH.US,5,20251219,155000,0.5849,0.5849,0.5849,0.5849,293,0
OSRH.US,5,20251219,155500,0.5872,0.5872,0.5849,0.5851,1000,0
OSRH.US,5,20251219,160000,0.599,0.6004,0.5909,0.6004,8229,0
OSRH.US,5,20251219,160500,0.5909,0.6099,0.5909,0.6099,807,0
OSRH.US,5,20251219,161000,0.5909,0.600401,0.5909,0.5909,8210,0
OSRH.US,5,20251219,161500,0.5935,0.6,0.5935,0.6,6000,0
OSRH.US,5,20251219,162000,0.600299,0.6003,0.5909,0.5909,3533,0
OSRH.US,5,20251219,162500,0.5909,0.591,0.5909,0.591,200,0
OSRH.US,5,20251219,163000,0.6004,0.6004,0.5912,0.598932,2400,0
OSRH.US,5,20251219,163500,0.6,0.6,0.5911,0.5911,2077,0
OSRH.US,5,20251219,164000,0.591,0.591,0.5909,0.5909,210,0
OSRH.US,5,20251219,164500,0.5917,0.5921,0.5917,0.5921,612,0
OSRH.US,5,20251219,165500,0.5915,0.5915,0.5862,0.5862,5468,0
OSRH.US,5,20251219,170000,0.5863,0.59555,0.5861,0.5861,15255,0
OSRH.US,5,20251219,170500,0.5861,0.5908,0.5861,0.5861,960,0
OSRH.US,5,20251219,171000,0.588,0.588,0.5865,0.5865,500,0
OSRH.US,5,20251219,171500,0.5895,0.59085,0.587999,0.5899,8800,0
OSRH.US,5,20251219,172000,0.5955,0.6025,0.5955,0.6025,200,0
OSRH.US,5,20251219,172500,0.6023,0.6023,0.5995,0.5995,200,0
OSRH.US,5,20251219,173000,0.598,0.6018,0.5862,0.60175,12163,0
OSRH.US,5,20251219,173500,0.60175,0.60175,0.5987,0.5987,600,0
OSRH.US,5,20251219,174000,0.591081,0.591081,0.5865,0.5865,13100,0
OSRH.US,5,20251219,174500,0.5863,0.602802,0.5863,0.602802,700,0
OSRH.US,5,20251219,175000,0.5911,0.6049,0.5911,0.6043,7483,0
OSRH.US,5,20251219,175500,0.6049,0.633,0.6049,0.633,53947,0
OSRH.US,5,20251219,180000,0.6383,0.6383,0.63,0.6355,31313,0
OSRH.US,5,20251219,180500,0.634,0.6464,0.6315,0.63999,24680,0
OSRH.US,5,20251219,181000,0.6393,0.65,0.6387,0.6499,43961,0
OSRH.US,5,20251219,181500,0.6499,0.6697,0.6478,0.6697,43241,0
OSRH.US,5,20251219,182000,0.669599,0.6696,0.6613,0.6667,57616,0
OSRH.US,5,20251219,182500,0.6646,0.6667,0.6411,0.6411,60048,0
OSRH.US,5,20251219,183000,0.6421,0.6455,0.6411,0.6416,5503,0
OSRH.US,5,20251219,183500,0.6416,0.66,0.6416,0.6594,29156,0
OSRH.US,5,20251219,184000,0.6649,0.6649,0.6499,0.6531,17709,0
OSRH.US,5,20251219,184500,0.6519,0.6519,0.6403,0.6404,5718,0
OSRH.US,5,20251219,185000,0.6497,0.67,0.6497,0.6697,63728,0
OSRH.US,5,20251219,185500,0.6697,0.6788,0.6637,0.6788,2777,0
OSRH.US,5,20251219,190000,0.6788,0.6892,0.67,0.6878,50345,0
OSRH.US,5,20251219,190500,0.68,0.68,0.6637,0.6694,6445,0
OSRH.US,5,20251219,191000,0.669204,0.676551,0.6532,0.676551,10937,0
OSRH.US,5,20251219,191500,0.6846,0.6846,0.658,0.6605,3300,0
OSRH.US,5,20251219,192000,0.6605,0.6776,0.6605,0.6701,6431,0
OSRH.US,5,20251219,192500,0.6676,0.6676,0.6622,0.6662,1500,0
OSRH.US,5,20251219,193000,0.6662,0.6667,0.6662,0.6667,700,0
OSRH.US,5,20251219,193500,0.6671,0.6777,0.6671,0.6775,1750,0
OSRH.US,5,20251219,194000,0.676999,0.6771,0.6681,0.6694,7164,0
OSRH.US,5,20251219,194500,0.664,0.664,0.6439,0.65,12661,0
OSRH.US,5,20251219,195000,0.6502,0.6595,0.65,0.6585,7400,0
OSRH.US,5,20251219,195500,0.6586,0.67,0.6586,0.6699,3442,0
OSRH.US,5,20251219,200000,0.6693,0.6693,0.665,0.6685,10650,0
OSRH.US,5,20251219,200500,0.6684,0.6684,0.6621,0.6664,6760,0
OSRH.US,5,20251219,201000,0.6664,0.6664,0.657,0.657,7476,0
OSRH.US,5,20251219,201500,0.6535,0.6573,0.6404,0.6573,20559,0
OSRH.US,5,20251219,202000,0.6613,0.6636,0.66,0.6636,1850,0
OSRH.US,5,20251219,202500,0.661,0.6683,0.661,0.6673,6285,0
OSRH.US,5,20251219,203000,0.6673,0.6673,0.6525,0.66,4646,0
OSRH.US,5,20251219,203500,0.6674,0.6674,0.659,0.666,9624,0
OSRH.US,5,20251219,204000,0.650701,0.6674,0.650701,0.6674,2222,0
OSRH.US,5,20251219,204500,0.65875,0.65875,0.647499,0.6543,1109,0
OSRH.US,5,20251219,205000,0.649,0.6549,0.6402,0.641,31999,0
OSRH.US,5,20251219,205500,0.64845,0.6544,0.6437,0.6438,15386,0
OSRH.US,5,20251219,210000,0.6456,0.6544,0.6456,0.65,2717,0
OSRH.US,5,20251219,210500,0.6475,0.6487,0.645,0.645,2343,0
OSRH.US,5,20251219,211500,0.6486,0.6486,0.6458,0.6458,6925,0
OSRH.US,5,20251219,212000,0.6458,0.6557,0.6458,0.6557,8630,0
OSRH.US,5,20251219,212500,0.6503,0.6524,0.645,0.6478,5884,0
OSRH.US,5,20251219,213000,0.6478,0.65,0.6457,0.6477,4453,0
OSRH.US,5,20251219,213500,0.648,0.6598,0.648,0.6545,22201,0
OSRH.US,5,20251219,214000,0.6545,0.6598,0.6545,0.6586,7219,0
OSRH.US,5,20251219,214500,0.6572,0.6572,0.652,0.652,1700,0
OSRH.US,5,20251219,215000,0.6522,0.659,0.652,0.6531,5097,0
OSRH.US,5,20251219,215500,0.652,0.6549,0.64,0.64,7076,0
OSRH.US,5,20251222,153000,0.6452,0.6496,0.64,0.6496,21206,0
OSRH.US,5,20251222,153500,0.6494,0.6494,0.638,0.6473,12000,0
OSRH.US,5,20251222,154000,0.6318,0.6318,0.6201,0.6209,1830,0
OSRH.US,5,20251222,154500,0.62855,0.6459,0.6241,0.6459,1750,0
OSRH.US,5,20251222,155000,0.6463,0.6592,0.6463,0.65,11560,0
OSRH.US,5,20251222,160000,0.6549,0.6559,0.6498,0.6534,7500,0
OSRH.US,5,20251222,160500,0.66,0.6604,0.6599,0.6599,2016,0
OSRH.US,5,20251222,161000,0.6584,0.6697,0.6584,0.6697,1000,0
OSRH.US,5,20251222,161500,0.6533,0.6614,0.6533,0.66,2161,0
OSRH.US,5,20251222,162000,0.6589,0.6589,0.6547,0.6547,1380,0
OSRH.US,5,20251222,162500,0.6534,0.6534,0.643,0.6472,8753,0
OSRH.US,5,20251222,163000,0.6502,0.6536,0.6502,0.6502,2324,0
OSRH.US,5,20251222,163500,0.6502,0.6502,0.6502,0.6502,621,0
OSRH.US,5,20251222,164000,0.6502,0.6551,0.6502,0.6502,2379,0
OSRH.US,5,20251222,164500,0.6502,0.6502,0.6502,0.6502,1300,0
OSRH.US,5,20251222,165000,0.6503,0.6503,0.6431,0.6458,15558,0
OSRH.US,5,20251222,165500,0.6459,0.6599,0.6434,0.6434,5300,0
OSRH.US,5,20251222,170000,0.65165,0.654,0.6434,0.645,500,0
OSRH.US,5,20251222,170500,0.6455,0.6455,0.6455,0.6455,100,0
OSRH.US,5,20251222,171000,0.6455,0.6527,0.6455,0.6487,6900,0
OSRH.US,5,20251222,171500,0.6487,0.6487,0.6456,0.6471,400,0
OSRH.US,5,20251222,172000,0.6471,0.6505,0.6471,0.65,6787,0
OSRH.US,5,20251222,172500,0.65375,0.654,0.6431,0.6431,4820,0
OSRH.US,5,20251222,173000,0.6468,0.6469,0.6468,0.6469,3619,0
OSRH.US,5,20251222,173500,0.6488,0.651,0.6472,0.651,1863,0
OSRH.US,5,20251222,174000,0.6476,0.6537,0.6475,0.6506,2200,0
OSRH.US,5,20251222,174500,0.6475,0.6478,0.6455,0.6455,1594,0
OSRH.US,5,20251222,175000,0.647231,0.6483,0.6472,0.6483,10294,0
OSRH.US,5,20251222,175500,0.6523,0.6523,0.6511,0.6523,939,0
OSRH.US,5,20251222,180000,0.6447,0.6447,0.6431,0.6431,600,0
OSRH.US,5,20251222,180500,0.6431,0.650501,0.643,0.643,9395,0
OSRH.US,5,20251222,181000,0.63,0.63,0.63,0.63,100,0
OSRH.US,5,20251222,181500,0.63,0.6579,0.63,0.6301,808,0
OSRH.US,5,20251222,182000,0.6315,0.64895,0.6315,0.64,1000,0
OSRH.US,5,20251222,182500,0.64,0.64,0.64,0.64,200,0
OSRH.US,5,20251222,183000,0.6432,0.6432,0.63011,0.631,3657,0
OSRH.US,5,20251222,183500,0.6301,0.6301,0.6301,0.6301,100,0
OSRH.US,5,20251222,184000,0.6301,0.64,0.6301,0.6301,457,0
OSRH.US,5,20251222,184500,0.6301,0.649899,0.6301,0.6311,5700,0
OSRH.US,5,20251222,185000,0.6301,0.64305,0.6301,0.64105,4200,0
OSRH.US,5,20251222,185500,0.64105,0.6411,0.6333,0.6388,2700,0
OSRH.US,5,20251222,190000,0.63915,0.63915,0.6337,0.6337,200,0
OSRH.US,5,20251222,190500,0.639,0.643458,0.639,0.643458,1022,0
OSRH.US,5,20251222,191000,0.6415,0.6415,0.6381,0.6381,900,0
OSRH.US,5,20251222,191500,0.6381,0.6417,0.6381,0.6417,1000,0
OSRH.US,5,20251222,192000,0.64295,0.6445,0.6411,0.643,1200,0
OSRH.US,5,20251222,192500,0.6449,0.6452,0.64395,0.6442,3000,0
OSRH.US,5,20251222,193000,0.6412,0.64729,0.6412,0.6442,5445,0
OSRH.US,5,20251222,193500,0.6442,0.6442,0.6412,0.6412,1702,0
OSRH.US,5,20251222,194000,0.6452,0.6453,0.6452,0.6453,200,0
OSRH.US,5,20251222,194500,0.6454,0.6472,0.6453,0.6472,2891,0
OSRH.US,5,20251222,195500,0.64325,0.6453,0.6412,0.6433,1364,0
OSRH.US,5,20251222,200000,0.6433,0.6454,0.6412,0.6454,2150,0
OSRH.US,5,20251222,200500,0.64635,0.64635,0.64635,0.64635,100,0
OSRH.US,5,20251222,201500,0.6455,0.6455,0.6412,0.6412,300,0
OSRH.US,5,20251222,202000,0.6412,0.6412,0.6412,0.6412,100,0
OSRH.US,5,20251222,202500,0.643601,0.645,0.6412,0.6421,2271,0
OSRH.US,5,20251222,203000,0.6412,0.6412,0.6412,0.6412,300,0
OSRH.US,5,20251222,203500,0.6412,0.646,0.6412,0.6436,700,0
OSRH.US,5,20251222,204000,0.64355,0.6436,0.64355,0.6436,200,0
OSRH.US,5,20251222,204500,0.6412,0.6424,0.6412,0.6412,600,0
OSRH.US,5,20251222,205000,0.6412,0.6425,0.6358,0.6425,5870,0
OSRH.US,5,20251222,205500,0.63705,0.63705,0.6316,0.6316,28280,0
OSRH.US,5,20251222,210000,0.6316,0.6316,0.63,0.63,4050,0
OSRH.US,5,20251222,210500,0.63,0.63615,0.63,0.6344,1400,0
OSRH.US,5,20251222,211000,0.63,0.6301,0.63,0.6301,10600,0
OSRH.US,5,20251222,211500,0.6301,0.634,0.625,0.6252,13193,0
OSRH.US,5,20251222,212000,0.6252,0.62585,0.6252,0.62585,14200,0
OSRH.US,5,20251222,212500,0.62585,0.62585,0.6252,0.6256,3300,0
OSRH.US,5,20251222,213000,0.6252,0.6351,0.62295,0.6351,4234,0
OSRH.US,5,20251222,213500,0.63255,0.6327,0.63255,0.6327,464,0
OSRH.US,5,20251222,214000,0.6351,0.6352,0.6327,0.6352,600,0
OSRH.US,5,20251222,214500,0.6352,0.6363,0.6327,0.6339,2944,0
OSRH.US,5,20251222,215000,0.6342,0.63465,0.6201,0.6261,31427,0
OSRH.US,5,20251222,215500,0.62645,0.63,0.61,0.6149,48675,0
OSRH.US,5,20251223,153000,0.619,0.6223,0.619,0.619,6312,0
OSRH.US,5,20251223,153500,0.611,0.611,0.6,0.603168,13447,0
OSRH.US,5,20251223,154000,0.6059,0.6059,0.6,0.6,17000,0
OSRH.US,5,20251223,154500,0.5874,0.5888,0.5865,0.5888,4956,0
OSRH.US,5,20251223,155000,0.6,0.6,0.591,0.591,600,0
OSRH.US,5,20251223,155500,0.591,0.591,0.582,0.582,11427,0
OSRH.US,5,20251223,160000,0.582,0.582,0.58,0.582,1518,0
OSRH.US,5,20251223,160500,0.581,0.5858,0.581,0.5858,3600,0
OSRH.US,5,20251223,161000,0.5899,0.5899,0.58315,0.5835,501,0
OSRH.US,5,20251223,161500,0.59,0.5901,0.5866,0.5901,2181,0
OSRH.US,5,20251223,162000,0.584,0.5917,0.584,0.5917,200,0
OSRH.US,5,20251223,162500,0.59,0.59,0.59,0.59,100,0
OSRH.US,5,20251223,163000,0.598444,0.598444,0.598444,0.598444,120,0
OSRH.US,5,20251223,163500,0.59,0.59,0.5832,0.58985,5684,0
OSRH.US,5,20251223,164000,0.5834,0.596499,0.5834,0.596499,1100,0
OSRH.US,5,20251223,164500,0.588593,0.589,0.5851,0.589,1251,0
OSRH.US,5,20251223,165000,0.5854,0.5854,0.5854,0.5854,100,0
OSRH.US,5,20251223,165500,0.5852,0.5852,0.58,0.58,1800,0
OSRH.US,5,20251223,170500,0.588799,0.588799,0.58,0.5801,10080,0
OSRH.US,5,20251223,171000,0.5801,0.5889,0.58,0.58,4380,0
OSRH.US,5,20251223,171500,0.58,0.58,0.58,0.58,100,0
OSRH.US,5,20251223,172000,0.58,0.585,0.58,0.585,1514,0
OSRH.US,5,20251223,172500,0.58,0.58,0.58,0.58,100,0
OSRH.US,5,20251223,173000,0.5845,0.5845,0.5845,0.5845,1500,0
OSRH.US,5,20251223,173500,0.58,0.585,0.58,0.585,8242,0
OSRH.US,5,20251223,174000,0.589,0.589,0.5868,0.5889,7610,0
OSRH.US,5,20251223,174500,0.59,0.5965,0.59,0.5965,660,0
OSRH.US,5,20251223,175500,0.5909,0.5962,0.5909,0.5962,300,0
OSRH.US,5,20251223,180500,0.5901,0.5901,0.5901,0.5901,100,0
OSRH.US,5,20251223,181000,0.594,0.594,0.594,0.594,170,0
OSRH.US,5,20251223,181500,0.5903,0.5903,0.59,0.59,5100,0
OSRH.US,5,20251223,182000,0.585,0.5969,0.585,0.591,4582,0
OSRH.US,5,20251223,182500,0.5967,0.5967,0.583,0.583,32564,0
OSRH.US,5,20251223,183000,0.58,0.58,0.58,0.58,5461,0
OSRH.US,5,20251223,183500,0.5705,0.58575,0.5705,0.58575,23979,0
OSRH.US,5,20251223,184000,0.5725,0.5725,0.5725,0.5725,100,0
OSRH.US,5,20251223,184500,0.5751,0.58395,0.5751,0.58395,200,0
OSRH.US,5,20251223,185000,0.589507,0.589507,0.5858,0.5858,782,0
OSRH.US,5,20251223,185500,0.5775,0.5775,0.5775,0.5775,2000,0
OSRH.US,5,20251223,190000,0.5737,0.5737,0.5737,0.5737,100,0
OSRH.US,5,20251223,190500,0.5776,0.5859,0.5776,0.5859,580,0
OSRH.US,5,20251223,191000,0.5859,0.5868,0.5834,0.5834,2463,0
OSRH.US,5,20251223,191500,0.5869,0.5869,0.5869,0.5869,402,0
OSRH.US,5,20251223,192000,0.58,0.58,0.58,0.58,100,0
OSRH.US,5,20251223,192500,0.5834,0.5834,0.5834,0.5834,1000,0
OSRH.US,5,20251223,193000,0.5834,0.5834,0.5834,0.5834,100,0
OSRH.US,5,20251223,193500,0.586799,0.586799,0.5834,0.5834,1000,0
OSRH.US,5,20251223,194000,0.58,0.5901,0.58,0.5901,32900,0
OSRH.US,5,20251223,194500,0.59215,0.59215,0.59215,0.59215,100,0
OSRH.US,5,20251223,195000,0.59,0.59,0.59,0.59,1682,0
OSRH.US,5,20251223,195500,0.59215,0.5922,0.59215,0.5922,400,0
OSRH.US,5,20251223,200000,0.593,0.593,0.59,0.59,925,0
OSRH.US,5,20251223,200500,0.593,0.593,0.5922,0.5922,208,0
OSRH.US,5,20251223,201500,0.5934,0.5943,0.5922,0.5922,1016,0
OSRH.US,5,20251223,202500,0.59215,0.59215,0.59215,0.59215,100,0
OSRH.US,5,20251223,203000,0.5926,0.5935,0.5926,0.5935,1944,0
OSRH.US,5,20251223,203500,0.593,0.5943,0.593,0.594,7700,0
OSRH.US,5,20251223,204000,0.5943,0.5943,0.5943,0.5943,779,0
OSRH.US,5,20251223,205000,0.59215,0.59215,0.59,0.59,200,0
OSRH.US,5,20251223,205500,0.5943,0.5943,0.59265,0.5943,13236,0
OSRH.US,5,20251223,210000,0.5943,0.5943,0.5943,0.5943,179,0
OSRH.US,5,20251223,210500,0.5929,0.5976,0.5929,0.5976,4700,0
OSRH.US,5,20251223,211000,0.60185,0.6089,0.6001,0.608,4230,0
OSRH.US,5,20251223,211500,0.608,0.608,0.608,0.608,2688,0
OSRH.US,5,20251223,212000,0.608,0.6179,0.608,0.61395,2381,0
OSRH.US,5,20251223,212500,0.61295,0.61295,0.61295,0.61295,300,0
OSRH.US,5,20251223,213500,0.61595,0.6167,0.61595,0.6167,200,0
OSRH.US,5,20251223,214000,0.61775,0.61785,0.61775,0.61785,450,0
OSRH.US,5,20251223,214500,0.6179,0.633,0.6179,0.6272,71549,0
OSRH.US,5,20251223,215000,0.6261,0.6341,0.6238,0.6238,41638,0
OSRH.US,5,20251223,215500,0.6131,0.6169,0.61,0.6169,7962,0
OSRH.US,5,20251224,153000,0.6277,0.6277,0.601,0.601,5806,0
OSRH.US,5,20251224,153500,0.615,0.6169,0.585,0.6008,10685,0
OSRH.US,5,20251224,154000,0.58,0.6094,0.58,0.587709,102152,0
OSRH.US,5,20251224,154500,0.5877,0.5878,0.5703,0.5775,44758,0
OSRH.US,5,20251224,155000,0.581,0.5811,0.5707,0.5707,25964,0
OSRH.US,5,20251224,155500,0.5707,0.6087,0.5706,0.5706,6524,0
OSRH.US,5,20251224,160000,0.571,0.5721,0.571,0.572,11300,0
OSRH.US,5,20251224,160500,0.5801,0.5801,0.5721,0.5721,2600,0
OSRH.US,5,20251224,161500,0.573,0.5909,0.573,0.5801,817,0
OSRH.US,5,20251224,162000,0.58,0.5802,0.58,0.5802,600,0
OSRH.US,5,20251224,162500,0.58,0.5875,0.58,0.58,1200,0
OSRH.US,5,20251224,163000,0.594588,0.594588,0.5759,0.5759,9900,0
OSRH.US,5,20251224,163500,0.5833,0.5833,0.573,0.573,400,0
OSRH.US,5,20251224,164000,0.575,0.575,0.575,0.575,5000,0
OSRH.US,5,20251224,164500,0.575,0.575,0.5726,0.574,6166,0
OSRH.US,5,20251224,165000,0.5889,0.5889,0.574,0.574,400,0
OSRH.US,5,20251224,165500,0.5939,0.5939,0.5725,0.574,6643,0
OSRH.US,5,20251224,170000,0.575,0.575,0.575,0.575,100,0
OSRH.US,5,20251224,171500,0.58,0.58,0.58,0.58,10000,0
OSRH.US,5,20251224,172000,0.5731,0.5731,0.5731,0.5731,100,0
OSRH.US,5,20251224,172500,0.5735,0.5736,0.5735,0.5736,200,0
OSRH.US,5,20251224,173000,0.5735,0.5832,0.5735,0.5832,1150,0
OSRH.US,5,20251224,173500,0.573,0.5782,0.573,0.5782,200,0
OSRH.US,5,20251224,174000,0.574,0.584,0.574,0.5741,1700,0
OSRH.US,5,20251224,174500,0.5748,0.59,0.5748,0.5802,9015,0
OSRH.US,5,20251224,175000,0.5758,0.5759,0.5758,0.5759,200,0
OSRH.US,5,20251224,175500,0.5785,0.5785,0.5785,0.5785,200,0
OSRH.US,5,20251224,180000,0.5783,0.58,0.577,0.578,20761,0
OSRH.US,5,20251224,180500,0.5751,0.576,0.56,0.5638,37349,0
OSRH.US,5,20251224,181500,0.5623,0.568899,0.5601,0.5635,61488,0
OSRH.US,5,20251224,182000,0.5637,0.5643,0.5622,0.5642,26166,0
OSRH.US,5,20251224,182500,0.564,0.5691,0.56,0.56,9186,0
OSRH.US,5,20251224,183000,0.5657,0.5715,0.5657,0.5688,16074,0
OSRH.US,5,20251224,183500,0.5709,0.5709,0.5689,0.57015,2500,0
OSRH.US,5,20251224,184000,0.5708,0.5745,0.5693,0.5693,1000,0
OSRH.US,5,20251224,185000,0.5756,0.5756,0.5699,0.5699,928,0
OSRH.US,5,20251224,185500,0.574,0.5775,0.5703,0.5775,8058,0
OSRH.US,5,20251224,190000,0.5821,0.5821,0.5821,0.5821,263,0
OSRH.US,5,20251226,153000,0.585,0.5851,0.585,0.5851,5434,0
OSRH.US,5,20251226,153500,0.59,0.5933,0.59,0.5933,1141,0
OSRH.US,5,20251226,154000,0.59275,0.596,0.586801,0.586801,3652,0
OSRH.US,5,20251226,154500,0.59,0.59,0.5867,0.5886,1900,0
OSRH.US,5,20251226,155000,0.5877,0.5877,0.5822,0.5822,3150,0
OSRH.US,5,20251226,155500,0.584,0.589,0.580101,0.583,14213,0
OSRH.US,5,20251226,160000,0.598299,0.598299,0.583,0.583,2750,0
OSRH.US,5,20251226,161000,0.5837,0.5837,0.5837,0.5837,1113,0
OSRH.US,5,20251226,161500,0.5835,0.5835,0.5835,0.5835,457,0
OSRH.US,5,20251226,162000,0.5911,0.5911,0.5911,0.5911,4000,0
OSRH.US,5,20251226,162500,0.590999,0.5979,0.58955,0.58955,1293,0
OSRH.US,5,20251226,163000,0.5909,0.595,0.5892,0.5909,7150,0
OSRH.US,5,20251226,164000,0.5841,0.585,0.5837,0.5837,1170,0
OSRH.US,5,20251226,164500,0.5801,0.587,0.5801,0.587,6923,0
OSRH.US,5,20251226,165000,0.5874,0.5878,0.5803,0.5878,13861,0
OSRH.US,5,20251226,165500,0.5878,0.5878,0.585,0.585,2556,0
OSRH.US,5,20251226,170500,0.585,0.5867,0.581,0.5811,24919,0
OSRH.US,5,20251226,171000,0.5824,0.5938,0.5801,0.5938,9765,0
OSRH.US,5,20251226,171500,0.59,0.5936,0.5878,0.5936,4098,0
OSRH.US,5,20251226,172000,0.5936,0.5936,0.5936,0.5936,452,0
OSRH.US,5,20251226,172500,0.58745,0.5929,0.582,0.582,800,0
OSRH.US,5,20251226,173000,0.5929,0.5929,0.5891,0.5898,2278,0
