<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20250905,195000,3.6365,3.638,3.62,3.63,7792,0
MBOT.US,5,20250905,195500,3.625,3.6262,3.615,3.62,6386,0
MBOT.US,5,20250905,200000,3.625,3.63,3.625,3.625,6236,0
MBOT.US,5,20250905,200500,3.63,3.63,3.62,3.625,3100,0
MBOT.US,5,20250905,201000,3.63,3.6362,3.62,3.625,2397,0
MBOT.US,5,20250905,201500,3.63,3.64,3.63,3.64,2718,0
MBOT.US,5,20250905,202000,3.6358,3.6366,3.63,3.63,8894,0
MBOT.US,5,20250905,202500,3.6266,3.64,3.62,3.63,25547,0
MBOT.US,5,20250905,203000,3.635,3.6395,3.63,3.63,5936,0
MBOT.US,5,20250905,203500,3.6288,3.64,3.6234,3.625,3215,0
MBOT.US,5,20250905,204000,3.63,3.63,3.61,3.61,9081,0
MBOT.US,5,20250905,204500,3.6172,3.6298,3.615,3.625,6194,0
MBOT.US,5,20250905,205000,3.6288,3.63,3.6212,3.63,4475,0
MBOT.US,5,20250905,205500,3.6266,3.6266,3.62,3.625,5661,0
MBOT.US,5,20250905,210000,3.625,3.6663,3.625,3.665,37865,0
MBOT.US,5,20250905,210500,3.665,3.69,3.65,3.685,56994,0
MBOT.US,5,20250905,211000,3.685,3.7054,3.6849,3.69,29889,0
MBOT.US,5,20250905,211500,3.695,3.695,3.65,3.655,58009,0
MBOT.US,5,20250905,212000,3.655,3.66,3.65,3.655,3073,0
MBOT.US,5,20250905,212500,3.655,3.665,3.645,3.655,12856,0
MBOT.US,5,20250905,213000,3.655,3.675,3.655,3.675,29808,0
MBOT.US,5,20250905,213500,3.675,3.69,3.675,3.68,18355,0
MBOT.US,5,20250905,214000,3.68,3.6982,3.68,3.695,24612,0
MBOT.US,5,20250905,214500,3.695,3.695,3.69,3.695,5892,0
MBOT.US,5,20250905,215000,3.6925,3.705,3.68,3.695,59016,0
MBOT.US,5,20250905,215500,3.695,3.7,3.66,3.66,112325,0
MBOT.US,5,20250908,153000,3.87,3.97,3.48,3.785,2257636,0
MBOT.US,5,20250908,153500,3.79,3.84,3.685,3.7235,716782,0
MBOT.US,5,20250908,154000,3.73,3.81,3.72,3.7788,379523,0
MBOT.US,5,20250908,154500,3.775,3.8799,3.72,3.8649,560591,0
MBOT.US,5,20250908,155000,3.86,3.87,3.77,3.775,406356,0
MBOT.US,5,20250908,155500,3.7735,3.78,3.68,3.76,518118,0
MBOT.US,5,20250908,160000,3.765,3.81,3.74,3.7943,309401,0
MBOT.US,5,20250908,160500,3.7901,3.8,3.66,3.705,307366,0
MBOT.US,5,20250908,161000,3.7001,3.725,3.625,3.705,358832,0
MBOT.US,5,20250908,161500,3.72,3.79,3.69,3.71,294358,0
MBOT.US,5,20250908,162000,3.7001,3.8,3.68,3.7984,175412,0
MBOT.US,5,20250908,162500,3.8,3.8,3.71,3.755,340554,0
MBOT.US,5,20250908,163000,3.755,3.7689,3.7,3.755,178342,0
MBOT.US,5,20250908,163500,3.7534,3.79,3.68,3.745,255195,0
MBOT.US,5,20250908,164000,3.7499,3.77,3.72,3.745,236953,0
MBOT.US,5,20250908,164500,3.75,3.76,3.6949,3.705,190968,0
MBOT.US,5,20250908,165000,3.705,3.79,3.695,3.785,209783,0
MBOT.US,5,20250908,165500,3.785,3.83,3.7825,3.79,253346,0
MBOT.US,5,20250908,170000,3.795,3.84,3.795,3.81,166097,0
MBOT.US,5,20250908,170500,3.815,3.84,3.79,3.815,152553,0
MBOT.US,5,20250908,171000,3.81,3.89,3.81,3.875,335660,0
MBOT.US,5,20250908,171500,3.875,3.955,3.83,3.95,374732,0
MBOT.US,5,20250908,172000,3.955,4.03,3.95,4,586268,0
MBOT.US,5,20250908,172500,3.99,4.1,3.9899,4.1,646681,0
MBOT.US,5,20250908,173000,4.095,4.19,4.095,4.187138,655680,0
MBOT.US,5,20250908,173500,4.185,4.37,4.175,4.3573,1344594,0
MBOT.US,5,20250908,174000,4.3543,4.36,4.21,4.2601,641499,0
MBOT.US,5,20250908,174500,4.2608,4.41,4.23,4.365,900877,0
MBOT.US,5,20250908,175000,4.37,4.48,4.32,4.415,1305849,0
MBOT.US,5,20250908,175500,4.415,4.425,4.32,4.36,589913,0
MBOT.US,5,20250908,180000,4.355,4.355,4.25,4.2701,444713,0
MBOT.US,5,20250908,180500,4.275,4.285,4.24,4.25,203179,0
MBOT.US,5,20250908,181000,4.245,4.27,4.24,4.245,237465,0
MBOT.US,5,20250908,181500,4.245,4.29,4.2001,4.22,284552,0
MBOT.US,5,20250908,182000,4.22,4.31,4.22,4.285,324725,0
MBOT.US,5,20250908,182500,4.2899,4.3699,4.2712,4.325,307494,0
MBOT.US,5,20250908,183000,4.325,4.37,4.31,4.345,232180,0
MBOT.US,5,20250908,183500,4.3401,4.355,4.2601,4.2658,185380,0
MBOT.US,5,20250908,184000,4.265,4.31,4.245,4.31,151048,0
MBOT.US,5,20250908,184500,4.305,4.4,4.275,4.385,276007,0
MBOT.US,5,20250908,185000,4.385,4.4,4.33,4.34,164454,0
MBOT.US,5,20250908,185500,4.335,4.46,4.3329,4.3965,292976,0
MBOT.US,5,20250908,190000,4.395,4.5,4.38,4.44,526639,0
MBOT.US,5,20250908,190500,4.44,4.52,4.44,4.485,408936,0
MBOT.US,5,20250908,191000,4.485,4.51,4.41,4.415,321631,0
MBOT.US,5,20250908,191500,4.4128,4.445,4.38,4.4069,134835,0
MBOT.US,5,20250908,192000,4.4001,4.41,4.3,4.315,432439,0
MBOT.US,5,20250908,192500,4.315,4.37,4.28,4.34,268205,0
MBOT.US,5,20250908,193000,4.3442,4.365,4.3,4.3624,136599,0
MBOT.US,5,20250908,193500,4.37,4.42,4.355,4.385,183289,0
MBOT.US,5,20250908,194000,4.385,4.43,4.38,4.425,77041,0
MBOT.US,5,20250908,194500,4.4299,4.45,4.35,4.35,206361,0
MBOT.US,5,20250908,195000,4.35,4.375,4.32,4.37,133494,0
MBOT.US,5,20250908,195500,4.3717,4.45,4.37,4.445,154371,0
MBOT.US,5,20250908,200000,4.45,4.5,4.44,4.475,144078,0
MBOT.US,5,20250908,200500,4.475,4.4799,4.39,4.39,114833,0
MBOT.US,5,20250908,201000,4.385,4.4062,4.38,4.3934,46668,0
MBOT.US,5,20250908,201500,4.3964,4.47,4.395,4.4673,121440,0
MBOT.US,5,20250908,202000,4.4639,4.49,4.46,4.48,120094,0
MBOT.US,5,20250908,202500,4.485,4.505,4.435,4.495,222349,0
MBOT.US,5,20250908,203000,4.495,4.5,4.43,4.445,147987,0
MBOT.US,5,20250908,203500,4.45,4.45,4.385,4.405,165491,0
MBOT.US,5,20250908,204000,4.41,4.44,4.39,4.435,66102,0
MBOT.US,5,20250908,204500,4.43,4.52,4.43,4.48,184014,0
MBOT.US,5,20250908,205000,4.485,4.53,4.4701,4.52,197671,0
MBOT.US,5,20250908,205500,4.525,4.55,4.52,4.545,187137,0
MBOT.US,5,20250908,210000,4.545,4.555,4.48,4.515,299855,0
MBOT.US,5,20250908,210500,4.5101,4.52,4.47,4.5,109820,0
MBOT.US,5,20250908,211000,4.505,4.54,4.49,4.505,110193,0
MBOT.US,5,20250908,211500,4.505,4.51,4.43,4.4958,171770,0
MBOT.US,5,20250908,212000,4.4961,4.55,4.48,4.5,196029,0
MBOT.US,5,20250908,212500,4.495,4.55,4.495,4.545,75334,0
MBOT.US,5,20250908,213000,4.545,4.67,4.545,4.58,450406,0
MBOT.US,5,20250908,213500,4.585,4.61,4.54,4.55,155846,0
MBOT.US,5,20250908,214000,4.55,4.56,4.5,4.5399,210465,0
MBOT.US,5,20250908,214500,4.54,4.585,4.53,4.545,218597,0
MBOT.US,5,20250908,215000,4.545,4.64,4.53,4.5801,302787,0
MBOT.US,5,20250908,215500,4.58,4.58,4.48,4.5,542241,0
MBOT.US,5,20250909,153000,4.115,4.252,4.05,4.0601,719310,0
MBOT.US,5,20250909,153500,4.07,4.1624,4.07,4.14,205773,0
MBOT.US,5,20250909,154000,4.14,4.4,4.12,4.335,323295,0
MBOT.US,5,20250909,154500,4.33,4.41,4.3146,4.3699,244667,0
MBOT.US,5,20250909,155000,4.36,4.4067,4.34,4.34,132106,0
MBOT.US,5,20250909,155500,4.3401,4.3401,4.29,4.31,113919,0
MBOT.US,5,20250909,160000,4.3101,4.345,4.28,4.31,141042,0
MBOT.US,5,20250909,160500,4.31,4.31,4.26,4.303,93325,0
MBOT.US,5,20250909,161000,4.3,4.325,4.2601,4.2935,76375,0
MBOT.US,5,20250909,161500,4.295,4.32,4.25,4.27,103362,0
MBOT.US,5,20250909,162000,4.26,4.265,4.2289,4.265,169096,0
MBOT.US,5,20250909,162500,4.26,4.26,4.22,4.2201,81483,0
MBOT.US,5,20250909,163000,4.225,4.2299,4.16,4.165,243859,0
MBOT.US,5,20250909,163500,4.17,4.205,4.16,4.1601,115234,0
MBOT.US,5,20250909,164000,4.1602,4.175,4.13,4.13,93641,0
MBOT.US,5,20250909,164500,4.135,4.205,4.13,4.195,82410,0
MBOT.US,5,20250909,165000,4.1902,4.195,4.165,4.1739,65260,0
MBOT.US,5,20250909,165500,4.18,4.23,4.17,4.1966,42908,0
MBOT.US,5,20250909,170000,4.195,4.2,4.15,4.161,68050,0
MBOT.US,5,20250909,170500,4.1601,4.19,4.15,4.1886,51000,0
MBOT.US,5,20250909,171000,4.19,4.19,4.13,4.135,46264,0
MBOT.US,5,20250909,171500,4.135,4.15,4.12,4.135,80056,0
MBOT.US,5,20250909,172000,4.135,4.14,4.12,4.1241,73958,0
MBOT.US,5,20250909,172500,4.1201,4.13,4.1,4.1199,102255,0
MBOT.US,5,20250909,173000,4.12,4.16,4.08,4.08,92891,0
MBOT.US,5,20250909,173500,4.085,4.0878,4.035,4.035,180751,0
MBOT.US,5,20250909,174000,4.0398,4.04,3.95,3.99,287044,0
MBOT.US,5,20250909,174500,3.99,4.03,3.99,4,86149,0
MBOT.US,5,20250909,175000,4.0054,4.015,3.97,4.015,104575,0
MBOT.US,5,20250909,175500,4.0177,4.02,4,4.0001,42092,0
MBOT.US,5,20250909,180000,4,4.01,3.98,4.005,97512,0
MBOT.US,5,20250909,180500,4.005,4.0091,3.98,3.995,36208,0
MBOT.US,5,20250909,181000,3.99,3.99,3.98,3.985,47549,0
MBOT.US,5,20250909,181500,3.99,3.9968,3.98,3.985,44714,0
MBOT.US,5,20250909,182000,3.9854,3.99,3.96,3.9641,225589,0
MBOT.US,5,20250909,182500,3.965,3.99,3.96,3.985,103838,0
MBOT.US,5,20250909,183000,3.98,3.99,3.97,3.974,35146,0
MBOT.US,5,20250909,183500,3.975,3.98,3.97,3.97,9102,0
MBOT.US,5,20250909,184000,3.9799,3.99,3.9742,3.98,18510,0
MBOT.US,5,20250909,184500,3.985,3.99,3.96,3.965,88740,0
MBOT.US,5,20250909,185000,3.965,3.97,3.955,3.955,24626,0
MBOT.US,5,20250909,185500,3.9542,3.9657,3.92,3.9299,124761,0
MBOT.US,5,20250909,190000,3.926,3.93,3.83,3.84,322172,0
MBOT.US,5,20250909,190500,3.835,3.88,3.835,3.8542,77686,0
MBOT.US,5,20250909,191000,3.855,3.87,3.84,3.85,68837,0
MBOT.US,5,20250909,191500,3.851,3.8599,3.83,3.83,45418,0
MBOT.US,5,20250909,192000,3.8343,3.84,3.82,3.8399,62317,0
MBOT.US,5,20250909,192500,3.8314,3.8402,3.83,3.8402,43487,0
MBOT.US,5,20250909,193000,3.8428,3.85,3.8,3.816,102975,0
MBOT.US,5,20250909,193500,3.815,3.8199,3.76,3.795,185666,0
MBOT.US,5,20250909,194000,3.798,3.84,3.795,3.835,87881,0
MBOT.US,5,20250909,194500,3.84,3.84,3.8,3.8034,47662,0
MBOT.US,5,20250909,195000,3.8072,3.8199,3.8,3.8101,28118,0
MBOT.US,5,20250909,195500,3.8172,3.82,3.81,3.816,34288,0
MBOT.US,5,20250909,200000,3.8188,3.82,3.81,3.815,31571,0
MBOT.US,5,20250909,200500,3.8198,3.875,3.8198,3.875,59727,0
MBOT.US,5,20250909,201000,3.88,3.92,3.87,3.915,80344,0
MBOT.US,5,20250909,201500,3.915,3.92,3.8901,3.9,60973,0
MBOT.US,5,20250909,202000,3.905,3.91,3.88,3.885,32136,0
MBOT.US,5,20250909,202500,3.885,3.89,3.8701,3.8786,36912,0
MBOT.US,5,20250909,203000,3.875,3.875,3.85,3.8672,33988,0
MBOT.US,5,20250909,203500,3.8672,3.8858,3.86,3.8858,19775,0
MBOT.US,5,20250909,204000,3.885,3.8999,3.885,3.8954,25764,0
MBOT.US,5,20250909,204500,3.895,3.92,3.89,3.915,114971,0
MBOT.US,5,20250909,205000,3.9111,3.92,3.91,3.9101,30486,0
MBOT.US,5,20250909,205500,3.915,3.92,3.91,3.915,30383,0
MBOT.US,5,20250909,210000,3.915,3.92,3.9,3.905,45931,0
MBOT.US,5,20250909,210500,3.9052,3.91,3.9,3.9,40845,0
MBOT.US,5,20250909,211000,3.905,3.955,3.905,3.95,103337,0
MBOT.US,5,20250909,211500,3.945,3.9799,3.94,3.965,66501,0
MBOT.US,5,20250909,212000,3.9688,3.97,3.9502,3.955,22894,0
MBOT.US,5,20250909,212500,3.955,3.96,3.94,3.955,28504,0
MBOT.US,5,20250909,213000,3.955,3.955,3.94,3.945,47689,0
MBOT.US,5,20250909,213500,3.945,3.95,3.93,3.935,34183,0
MBOT.US,5,20250909,214000,3.94,3.94,3.875,3.875,72031,0
MBOT.US,5,20250909,214500,3.88,3.885,3.87,3.875,70097,0
MBOT.US,5,20250909,215000,3.875,3.8799,3.87,3.875,38660,0
MBOT.US,5,20250909,215500,3.87,3.88,3.85,3.85,220890,0
MBOT.US,5,20250910,153000,3.83,3.83,3.67,3.73,404430,0
MBOT.US,5,20250910,153500,3.7303,3.74,3.63,3.645,371169,0
MBOT.US,5,20250910,154000,3.6416,3.7135,3.63,3.67,217697,0
MBOT.US,5,20250910,154500,3.67,3.67,3.62,3.64,149116,0
MBOT.US,5,20250910,155000,3.65,3.7089,3.62,3.665,166795,0
MBOT.US,5,20250910,155500,3.67,3.7,3.65,3.66,82661,0
MBOT.US,5,20250910,160000,3.67,3.68,3.65,3.6503,60907,0
MBOT.US,5,20250910,160500,3.6559,3.66,3.6,3.6062,209342,0
MBOT.US,5,20250910,161000,3.61,3.6199,3.555,3.555,242482,0
MBOT.US,5,20250910,161500,3.5505,3.58,3.54,3.5634,205890,0
MBOT.US,5,20250910,162000,3.565,3.59,3.565,3.589,97076,0
MBOT.US,5,20250910,162500,3.5879,3.61,3.5801,3.605,123126,0
MBOT.US,5,20250910,163000,3.61,3.68,3.61,3.6664,95345,0
MBOT.US,5,20250910,163500,3.6601,3.71,3.6601,3.7049,62928,0
MBOT.US,5,20250910,164000,3.7077,3.71,3.68,3.6899,81673,0
MBOT.US,5,20250910,164500,3.6803,3.6891,3.63,3.6312,73765,0
MBOT.US,5,20250910,165000,3.6301,3.65,3.61,3.6188,50430,0
MBOT.US,5,20250910,165500,3.615,3.62,3.595,3.6133,69769,0
MBOT.US,5,20250910,170000,3.62,3.62,3.59,3.605,49895,0
MBOT.US,5,20250910,170500,3.6054,3.6066,3.5871,3.5871,16273,0
MBOT.US,5,20250910,171000,3.5802,3.5951,3.58,3.595,23962,0
MBOT.US,5,20250910,171500,3.59,3.5999,3.58,3.59,56594,0
MBOT.US,5,20250910,172000,3.5866,3.59,3.565,3.57,33138,0
MBOT.US,5,20250910,172500,3.57,3.58,3.56,3.58,55820,0
MBOT.US,5,20250910,173000,3.5735,3.63,3.5735,3.63,32687,0
MBOT.US,5,20250910,173500,3.625,3.63,3.62,3.6243,22563,0
MBOT.US,5,20250910,174000,3.625,3.63,3.62,3.625,24463,0
MBOT.US,5,20250910,174500,3.6246,3.63,3.59,3.6,21597,0
MBOT.US,5,20250910,175000,3.6,3.601,3.58,3.5835,39314,0
MBOT.US,5,20250910,175500,3.585,3.589,3.58,3.5871,11942,0
MBOT.US,5,20250910,180000,3.5865,3.59,3.58,3.586,7120,0
MBOT.US,5,20250910,180500,3.59,3.6,3.58,3.595,25814,0
MBOT.US,5,20250910,181000,3.59,3.6,3.58,3.58,26012,0
MBOT.US,5,20250910,181500,3.58,3.58,3.5601,3.5641,31806,0
MBOT.US,5,20250910,182000,3.5619,3.58,3.5619,3.58,31424,0
MBOT.US,5,20250910,182500,3.5757,3.59,3.56,3.57,29739,0
MBOT.US,5,20250910,183000,3.566,3.57,3.56,3.565,20202,0
MBOT.US,5,20250910,183500,3.5655,3.57,3.56,3.5699,18037,0
MBOT.US,5,20250910,184000,3.5659,3.5699,3.56,3.5601,10195,0
MBOT.US,5,20250910,184500,3.5666,3.57,3.56,3.5632,27948,0
MBOT.US,5,20250910,185000,3.565,3.5861,3.564,3.5712,19792,0
MBOT.US,5,20250910,185500,3.5701,3.5701,3.56,3.56,41754,0
MBOT.US,5,20250910,190000,3.565,3.58,3.5601,3.565,33486,0
MBOT.US,5,20250910,190500,3.565,3.59,3.56,3.58,35662,0
MBOT.US,5,20250910,191000,3.575,3.585,3.57,3.585,31399,0
MBOT.US,5,20250910,191500,3.58,3.59,3.5712,3.575,17951,0
MBOT.US,5,20250910,192000,3.5799,3.59,3.57,3.585,27477,0
MBOT.US,5,20250910,192500,3.5859,3.59,3.57,3.5765,16970,0
MBOT.US,5,20250910,193000,3.5742,3.615,3.5742,3.6136,54770,0
MBOT.US,5,20250910,193500,3.6159,3.6351,3.6054,3.6054,44662,0
MBOT.US,5,20250910,194000,3.603,3.61,3.5946,3.5998,13901,0
MBOT.US,5,20250910,194500,3.5951,3.61,3.595,3.6051,35724,0
MBOT.US,5,20250910,195000,3.6046,3.61,3.595,3.6,18447,0
MBOT.US,5,20250910,195500,3.596,3.605,3.5902,3.605,19974,0
MBOT.US,5,20250910,200000,3.605,3.62,3.5901,3.61,39086,0
MBOT.US,5,20250910,200500,3.6081,3.61,3.6,3.6099,10995,0
MBOT.US,5,20250910,201000,3.61,3.61,3.6,3.6001,15825,0
MBOT.US,5,20250910,201500,3.6001,3.6001,3.59,3.595,16485,0
MBOT.US,5,20250910,202000,3.595,3.5997,3.59,3.59,17227,0
MBOT.US,5,20250910,202500,3.59,3.5964,3.585,3.5964,13518,0
MBOT.US,5,20250910,203000,3.595,3.6146,3.5941,3.6146,12207,0
MBOT.US,5,20250910,203500,3.615,3.615,3.585,3.585,34682,0
MBOT.US,5,20250910,204000,3.5801,3.5999,3.5801,3.595,14389,0
MBOT.US,5,20250910,204500,3.591,3.5988,3.59,3.5901,4530,0
MBOT.US,5,20250910,205000,3.595,3.595,3.58,3.59,25813,0
MBOT.US,5,20250910,205500,3.5802,3.61,3.58,3.61,21559,0
MBOT.US,5,20250910,210000,3.615,3.64,3.61,3.6399,39529,0
MBOT.US,5,20250910,210500,3.6312,3.6366,3.6201,3.63,8058,0
MBOT.US,5,20250910,211000,3.6222,3.63,3.6,3.6,40172,0
MBOT.US,5,20250910,211500,3.6,3.6,3.5801,3.59,27357,0
MBOT.US,5,20250910,212000,3.5846,3.605,3.58,3.605,45937,0
MBOT.US,5,20250910,212500,3.6092,3.625,3.6001,3.61,64697,0
MBOT.US,5,20250910,213000,3.6187,3.625,3.6,3.62,34366,0
MBOT.US,5,20250910,213500,3.61,3.615,3.595,3.5964,28907,0
MBOT.US,5,20250910,214000,3.5935,3.6066,3.5935,3.605,51753,0
MBOT.US,5,20250910,214500,3.605,3.6068,3.6,3.605,12739,0
MBOT.US,5,20250910,215000,3.6001,3.61,3.6,3.61,20587,0
MBOT.US,5,20250910,215500,3.6,3.6,3.56,3.57,134600,0
MBOT.US,5,20250911,153000,3.64,3.755,3.64,3.75,323122,0
MBOT.US,5,20250911,153500,3.745,3.76,3.695,3.7399,162267,0
MBOT.US,5,20250911,154000,3.74,3.83,3.7303,3.815,145263,0
MBOT.US,5,20250911,154500,3.8112,3.815,3.77,3.77,131174,0
MBOT.US,5,20250911,155000,3.7699,3.855,3.76,3.8001,192854,0
MBOT.US,5,20250911,155500,3.805,3.87,3.79,3.845,179191,0
MBOT.US,5,20250911,160000,3.845,3.875,3.8321,3.8401,146433,0
MBOT.US,5,20250911,160500,3.845,3.93,3.8401,3.87,218817,0
MBOT.US,5,20250911,161000,3.865,3.89,3.83,3.835,105470,0
MBOT.US,5,20250911,161500,3.8332,3.88,3.83,3.87,89530,0
MBOT.US,5,20250911,162000,3.8799,3.9,3.8774,3.88,56577,0
MBOT.US,5,20250911,162500,3.8828,3.8888,3.86,3.86,47975,0
MBOT.US,5,20250911,163000,3.865,3.89,3.85,3.875,99767,0
MBOT.US,5,20250911,163500,3.88,3.89,3.86,3.885,41360,0
MBOT.US,5,20250911,164000,3.88,3.92,3.88,3.92,81706,0
MBOT.US,5,20250911,164500,3.9201,4.005,3.9201,3.98,201398,0
MBOT.US,5,20250911,165000,3.9859,4.005,3.97,4,109406,0
MBOT.US,5,20250911,165500,3.995,4.01,3.98,3.985,70733,0
MBOT.US,5,20250911,170000,3.9865,4.045,3.9723,4.045,237514,0
MBOT.US,5,20250911,170500,4.047761,4.08,4.04,4.075,105215,0
MBOT.US,5,20250911,171000,4.075,4.1,4.06,4.085,161620,0
MBOT.US,5,20250911,171500,4.0842,4.15,4.0842,4.14,162812,0
MBOT.US,5,20250911,172000,4.14,4.18,4.11,4.175,166527,0
MBOT.US,5,20250911,172500,4.175,4.19,4.14,4.1776,171043,0
MBOT.US,5,20250911,173000,4.17,4.235,4.17,4.225,259159,0
MBOT.US,5,20250911,173500,4.2289,4.23,4.16,4.1963,119836,0
MBOT.US,5,20250911,174000,4.1957,4.2,4.16,4.17,137922,0
MBOT.US,5,20250911,174500,4.1652,4.195,4.12,4.165,164965,0
MBOT.US,5,20250911,175000,4.165,4.19,4.145,4.15,83084,0
MBOT.US,5,20250911,175500,4.159,4.18,4.14,4.17,84863,0
MBOT.US,5,20250911,180000,4.17,4.24,4.169,4.23,94333,0
MBOT.US,5,20250911,180500,4.235,4.24,4.21,4.22,51461,0
MBOT.US,5,20250911,181000,4.2129,4.23,4.2,4.225,68434,0
MBOT.US,5,20250911,181500,4.2248,4.25,4.2005,4.219,122402,0
MBOT.US,5,20250911,182000,4.21,4.21,4.165,4.185,130031,0
MBOT.US,5,20250911,182500,4.1881,4.198,4.161,4.1611,49966,0
MBOT.US,5,20250911,183000,4.165,4.1659,4.14,4.165,175986,0
MBOT.US,5,20250911,183500,4.1635,4.19,4.16,4.186,57083,0
MBOT.US,5,20250911,184000,4.18,4.185,4.15,4.1668,69323,0
MBOT.US,5,20250911,184500,4.167,4.205,4.1601,4.195,51459,0
MBOT.US,5,20250911,185000,4.195,4.208,4.18,4.185,59024,0
MBOT.US,5,20250911,185500,4.1851,4.24,4.181,4.23,81358,0
MBOT.US,5,20250911,190000,4.225,4.25,4.22,4.2371,78178,0
MBOT.US,5,20250911,190500,4.2336,4.24,4.2,4.21,81557,0
MBOT.US,5,20250911,191000,4.21,4.2283,4.16,4.1835,104932,0
MBOT.US,5,20250911,191500,4.19,4.21,4.17,4.18,51855,0
MBOT.US,5,20250911,192000,4.1854,4.19,4.16,4.16,34425,0
MBOT.US,5,20250911,192500,4.162,4.17,4.1501,4.1501,21680,0
MBOT.US,5,20250911,193000,4.155,4.1779,4.1502,4.17,30729,0
MBOT.US,5,20250911,193500,4.175,4.19,4.1701,4.1802,26687,0
MBOT.US,5,20250911,194000,4.1801,4.1898,4.17,4.174,11991,0
MBOT.US,5,20250911,194500,4.1773,4.18,4.16,4.165,18199,0
MBOT.US,5,20250911,195000,4.165,4.17,4.15,4.1521,26156,0
MBOT.US,5,20250911,195500,4.16,4.16,4.12,4.125,75513,0
MBOT.US,5,20250911,200000,4.12,4.1201,4.07,4.08,118301,0
MBOT.US,5,20250911,200500,4.07,4.07,4.03,4.04,97853,0
MBOT.US,5,20250911,201000,4.05,4.0958,4.05,4.0958,61409,0
MBOT.US,5,20250911,201500,4.095,4.0988,4.055,4.055,32593,0
MBOT.US,5,20250911,202000,4.055,4.07,4.05,4.0649,29800,0
MBOT.US,5,20250911,202500,4.06,4.0668,4,4,65125,0
MBOT.US,5,20250911,203000,4.0002,4.0002,3.92,3.925,419029,0
MBOT.US,5,20250911,203500,3.935,3.945,3.91,3.915,64719,0
MBOT.US,5,20250911,204000,3.925,3.9472,3.92,3.945,38179,0
MBOT.US,5,20250911,204500,3.95,3.95,3.92,3.925,32693,0
MBOT.US,5,20250911,205000,3.92,3.92,3.89,3.91,48966,0
MBOT.US,5,20250911,205500,3.9188,3.925,3.89,3.905,80520,0
MBOT.US,5,20250911,210000,3.9099,3.92,3.9099,3.9101,28970,0
MBOT.US,5,20250911,210500,3.91,3.91,3.86,3.865,42779,0
MBOT.US,5,20250911,211000,3.865,3.88,3.86,3.876815,31952,0
MBOT.US,5,20250911,211500,3.875,3.91,3.875,3.9,52026,0
MBOT.US,5,20250911,212000,3.905,3.92,3.9,3.9057,27729,0
MBOT.US,5,20250911,212500,3.9,3.9399,3.895,3.925,55560,0
MBOT.US,5,20250911,213000,3.92,3.93,3.91,3.915,51610,0
MBOT.US,5,20250911,213500,3.91,3.925,3.91,3.915,65153,0
MBOT.US,5,20250911,214000,3.915,3.94,3.9,3.905,87234,0
MBOT.US,5,20250911,214500,3.905,3.91,3.89,3.9099,85754,0
MBOT.US,5,20250911,215000,3.91,3.91,3.885,3.89,52728,0
MBOT.US,5,20250911,215500,3.89,3.91,3.885,3.89,217974,0
MBOT.US,5,20250912,153000,4,4.18,4,4.1305,307513,0
MBOT.US,5,20250912,153500,4.1393,4.15,4.07,4.12,133421,0
MBOT.US,5,20250912,154000,4.12,4.19,4.11,4.11,158299,0
MBOT.US,5,20250912,154500,4.11,4.19,4.0901,4.16,145139,0
MBOT.US,5,20250912,155000,4.17,4.18,4.11,4.12,94011,0
MBOT.US,5,20250912,155500,4.112,4.12,4.055,4.08,129679,0
MBOT.US,5,20250912,160000,4.07,4.11,4.03,4.1,59445,0
MBOT.US,5,20250912,160500,4.1,4.11,4.065,4.065,48972,0
MBOT.US,5,20250912,161000,4.065,4.13,4.0641,4.09,101556,0
MBOT.US,5,20250912,161500,4.08,4.135,4.065,4.13,64896,0
MBOT.US,5,20250912,162000,4.1314,4.185,4.13,4.1499,99623,0
MBOT.US,5,20250912,162500,4.145,4.1499,4.095,4.1101,32661,0
MBOT.US,5,20250912,163000,4.117,4.14,4.085,4.1301,38443,0
MBOT.US,5,20250912,163500,4.1359,4.15,4.08,4.085,54857,0
MBOT.US,5,20250912,164000,4.085,4.09,4.03,4.05,138105,0
MBOT.US,5,20250912,164500,4.045,4.07,4.03,4.06,50790,0
MBOT.US,5,20250912,165000,4.0621,4.065,4.0338,4.055,54159,0
MBOT.US,5,20250912,165500,4.0541,4.08,4.0342,4.04,54716,0
MBOT.US,5,20250912,170000,4.045,4.05,4.01,4.0119,31719,0
MBOT.US,5,20250912,170500,4.01,4.0399,4,4.0188,68541,0
MBOT.US,5,20250912,171000,4.015,4.03,4.0102,4.02,32802,0
MBOT.US,5,20250912,171500,4.0299,4.0299,4,4.005,26886,0
MBOT.US,5,20250912,172000,4.0001,4.02,3.98,4.0141,90799,0
MBOT.US,5,20250912,172500,4.01,4.015,3.981,4.005,53520,0
MBOT.US,5,20250912,173000,4.005,4.04,4.005,4.025,30461,0
MBOT.US,5,20250912,173500,4.025,4.03,3.99,3.995,31310,0
MBOT.US,5,20250912,174000,3.995,3.9957,3.9601,3.975,87952,0
MBOT.US,5,20250912,174500,3.9741,3.98,3.955,3.965,37249,0
MBOT.US,5,20250912,175000,3.96,3.965,3.95,3.95,34055,0
