<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20260107,215000,72.38,72.38,72.34,72.345,25186,0
RNA.US,5,20260107,215500,72.34,72.38,72.34,72.37,186542,0
RNA.US,5,20260108,153000,72.28,72.36,72.28,72.31,32140,0
RNA.US,5,20260108,153500,72.31,72.335,72.305,72.305,34767,0
RNA.US,5,20260108,154000,72.31,72.325,72.3,72.305,18320,0
RNA.US,5,20260108,154500,72.305,72.31,72.285,72.285,29965,0
RNA.US,5,20260108,155000,72.295,72.305,72.28,72.295,14925,0
RNA.US,5,20260108,155500,72.29,72.315,72.29,72.315,12697,0
RNA.US,5,20260108,160000,72.32,72.33,72.31,72.33,6314,0
RNA.US,5,20260108,160500,72.335,72.34,72.325,72.34,16828,0
RNA.US,5,20260108,161000,72.34,72.405,72.33,72.345,25432,0
RNA.US,5,20260108,161500,72.345,72.36,72.345,72.36,13785,0
RNA.US,5,20260108,162000,72.37,72.37,72.33,72.34,12413,0
RNA.US,5,20260108,162500,72.345,72.345,72.335,72.34,4217,0
RNA.US,5,20260108,163000,72.33,72.34,72.33,72.34,5394,0
RNA.US,5,20260108,163500,72.34,72.34,72.335,72.34,5129,0
RNA.US,5,20260108,164000,72.34,72.34,72.33,72.335,5205,0
RNA.US,5,20260108,164500,72.335,72.34,72.29,72.325,23207,0
RNA.US,5,20260108,165000,72.325,72.325,72.3,72.31,8888,0
RNA.US,5,20260108,165500,72.315,72.33,72.31,72.32,9469,0
RNA.US,5,20260108,170000,72.32,72.32,72.29,72.31,13151,0
RNA.US,5,20260108,170500,72.3,72.32,72.29,72.32,5792,0
RNA.US,5,20260108,171000,72.315,72.325,72.31,72.325,5085,0
RNA.US,5,20260108,171500,72.325,72.34,72.325,72.335,6703,0
RNA.US,5,20260108,172000,72.33,72.335,72.325,72.33,8581,0
RNA.US,5,20260108,172500,72.325,72.34,72.325,72.34,3529,0
RNA.US,5,20260108,173000,72.335,72.34,72.33,72.335,4866,0
RNA.US,5,20260108,173500,72.33,72.34,72.32,72.33,6433,0
RNA.US,5,20260108,174000,72.32,72.335,72.32,72.325,3092,0
RNA.US,5,20260108,174500,72.32,72.33,72.315,72.33,1635,0
RNA.US,5,20260108,175000,72.33,72.34,72.325,72.34,7227,0
RNA.US,5,20260108,175500,72.335,72.34,72.335,72.335,7367,0
RNA.US,5,20260108,180000,72.34,72.34,72.33,72.335,5114,0
RNA.US,5,20260108,180500,72.34,72.34,72.33,72.33,6252,0
RNA.US,5,20260108,181000,72.3387,72.3387,72.33,72.3354,14803,0
RNA.US,5,20260108,181500,72.33,72.34,72.33,72.33,3424,0
RNA.US,5,20260108,182000,72.3342,72.3342,72.255,72.295,28980,0
RNA.US,5,20260108,182500,72.29,72.3,72.285,72.29,24061,0
RNA.US,5,20260108,183000,72.29,72.31,72.29,72.295,71064,0
RNA.US,5,20260108,183500,72.295,72.3,72.29,72.295,2215,0
RNA.US,5,20260108,184000,72.295,72.295,72.29,72.295,2767,0
RNA.US,5,20260108,184500,72.3,72.3,72.29,72.295,3263,0
RNA.US,5,20260108,185000,72.29,72.3,72.275,72.28,5960,0
RNA.US,5,20260108,185500,72.275,72.295,72.27,72.295,6948,0
RNA.US,5,20260108,190000,72.28,72.2852,72.28,72.285,2176,0
RNA.US,5,20260108,190500,72.285,72.29,72.275,72.285,12710,0
RNA.US,5,20260108,191000,72.285,72.285,72.275,72.285,8044,0
RNA.US,5,20260108,191500,72.295,72.3,72.29,72.3,2891,0
RNA.US,5,20260108,192000,72.295,72.3,72.29,72.295,2400,0
RNA.US,5,20260108,192500,72.29,72.3,72.29,72.295,3740,0
RNA.US,5,20260108,193000,72.29,72.3,72.29,72.29,2862,0
RNA.US,5,20260108,193500,72.295,72.295,72.285,72.285,5009,0
RNA.US,5,20260108,194000,72.285,72.29,72.28,72.29,3067,0
RNA.US,5,20260108,194500,72.285,72.295,72.285,72.29,3454,0
RNA.US,5,20260108,195000,72.29,72.295,72.29,72.29,2107,0
RNA.US,5,20260108,195500,72.29,72.3,72.28,72.295,15135,0
RNA.US,5,20260108,200000,72.29,72.3,72.285,72.3,4180,0
RNA.US,5,20260108,200500,72.3,72.3,72.29,72.3,3552,0
RNA.US,5,20260108,201000,72.295,72.295,72.29,72.29,4411,0
RNA.US,5,20260108,201500,72.295,72.295,72.28,72.29,6298,0
RNA.US,5,20260108,202000,72.285,72.29,72.28,72.285,13229,0
RNA.US,5,20260108,202500,72.285,72.3,72.28,72.3,17563,0
RNA.US,5,20260108,203000,72.295,72.3,72.29,72.3,8182,0
RNA.US,5,20260108,203500,72.3,72.315,72.29,72.305,32371,0
RNA.US,5,20260108,204000,72.305,72.305,72.3,72.305,3580,0
RNA.US,5,20260108,204500,72.31,72.315,72.3,72.31,7158,0
RNA.US,5,20260108,205000,72.305,72.31,72.3,72.31,3738,0
RNA.US,5,20260108,205500,72.305,72.31,72.3,72.3003,6421,0
RNA.US,5,20260108,210000,72.305,72.305,72.3,72.305,4239,0
RNA.US,5,20260108,210500,72.305,72.31,72.3,72.305,5868,0
RNA.US,5,20260108,211000,72.31,72.325,72.31,72.315,10606,0
RNA.US,5,20260108,211500,72.315,72.32,72.31,72.32,7307,0
RNA.US,5,20260108,212000,72.315,72.32,72.31,72.31,4104,0
RNA.US,5,20260108,212500,72.315,72.32,72.31,72.315,7800,0
RNA.US,5,20260108,213000,72.31,72.32,72.31,72.3157,5756,0
RNA.US,5,20260108,213500,72.32,72.32,72.315,72.32,12562,0
RNA.US,5,20260108,214000,72.32,72.34,72.315,72.335,40501,0
RNA.US,5,20260108,214500,72.335,72.39,72.33,72.39,37133,0
RNA.US,5,20260108,215000,72.4,72.415,72.305,72.335,82622,0
RNA.US,5,20260108,215500,72.34,72.405,72.34,72.37,883927,0
RNA.US,5,20260109,153000,72.33,72.38,72.32,72.34,30538,0
RNA.US,5,20260109,153500,72.33,72.34,72.325,72.33,1907,0
RNA.US,5,20260109,154000,72.34,72.34,72.32,72.33,2666,0
RNA.US,5,20260109,154500,72.33,72.35,72.325,72.33,10649,0
RNA.US,5,20260109,155000,72.33,72.33,72.31,72.31,4248,0
RNA.US,5,20260109,155500,72.31,72.33,72.3,72.325,20000,0
RNA.US,5,20260109,160000,72.33,72.35,72.33,72.345,9776,0
RNA.US,5,20260109,160500,72.34,72.35,72.3,72.315,18670,0
RNA.US,5,20260109,161000,72.325,72.33,72.315,72.315,13737,0
RNA.US,5,20260109,161500,72.31,72.33,72.31,72.32,8970,0
RNA.US,5,20260109,162000,72.32,72.33,72.32,72.325,2045,0
RNA.US,5,20260109,162500,72.33,72.36,72.33,72.35,225702,0
RNA.US,5,20260109,163000,72.345,72.35,72.34,72.34,1937,0
RNA.US,5,20260109,163500,72.34,72.35,72.34,72.34,10782,0
RNA.US,5,20260109,164000,72.34,72.365,72.34,72.3646,10968,0
RNA.US,5,20260109,164500,72.365,72.37,72.36,72.36,3347,0
RNA.US,5,20260109,165000,72.36,72.365,72.35,72.35,3675,0
RNA.US,5,20260109,165500,72.35,72.355,72.345,72.35,14308,0
RNA.US,5,20260109,170000,72.355,72.36,72.35,72.355,3504,0
RNA.US,5,20260109,170500,72.36,72.37,72.36,72.368,7508,0
RNA.US,5,20260109,171000,72.365,72.385,72.365,72.378,11794,0
RNA.US,5,20260109,171500,72.38,72.406,72.373,72.4,26200,0
RNA.US,5,20260109,172000,72.405,72.41,72.395,72.405,4134,0
RNA.US,5,20260109,172500,72.405,72.405,72.394,72.395,2204,0
RNA.US,5,20260109,173000,72.4,72.4,72.38,72.385,1594,0
RNA.US,5,20260109,173500,72.39,72.4,72.385,72.4,2195,0
RNA.US,5,20260109,174000,72.4,72.4,72.395,72.395,818,0
RNA.US,5,20260109,174500,72.395,72.41,72.39,72.4,2442,0
RNA.US,5,20260109,175000,72.405,72.41,72.4,72.4,2656,0
RNA.US,5,20260109,175500,72.4,72.4,72.37,72.37,4907,0
RNA.US,5,20260109,180000,72.375,72.385,72.375,72.385,1990,0
RNA.US,5,20260109,180500,72.385,72.385,72.38,72.38,378,0
RNA.US,5,20260109,181000,72.38,72.385,72.36,72.36,4824,0
RNA.US,5,20260109,181500,72.37,72.385,72.37,72.38,2843,0
RNA.US,5,20260109,182000,72.38,72.41,72.38,72.41,16751,0
RNA.US,5,20260109,182500,72.41,72.41,72.39,72.39,4746,0
RNA.US,5,20260109,183000,72.39,72.395,72.38,72.38,1979,0
RNA.US,5,20260109,183500,72.38,72.385,72.37,72.375,3790,0
RNA.US,5,20260109,184000,72.375,72.38,72.37,72.37,2845,0
RNA.US,5,20260109,184500,72.38,72.38,72.37,72.38,2242,0
RNA.US,5,20260109,185000,72.38,72.38,72.37,72.375,2054,0
RNA.US,5,20260109,185500,72.37,72.38,72.365,72.365,1923,0
RNA.US,5,20260109,190000,72.36,72.365,72.355,72.36,5920,0
RNA.US,5,20260109,190500,72.365,72.365,72.355,72.355,2128,0
RNA.US,5,20260109,191000,72.35,72.37,72.34,72.34,6583,0
RNA.US,5,20260109,191500,72.345,72.36,72.34,72.355,5898,0
RNA.US,5,20260109,192000,72.355,72.355,72.355,72.355,636,0
RNA.US,5,20260109,192500,72.355,72.365,72.355,72.36,636,0
RNA.US,5,20260109,193000,72.36,72.365,72.36,72.36,504,0
RNA.US,5,20260109,193500,72.36,72.365,72.34,72.34,6084,0
RNA.US,5,20260109,194000,72.34,72.345,72.33,72.335,10184,0
RNA.US,5,20260109,194500,72.335,72.335,72.33,72.335,1743,0
RNA.US,5,20260109,195000,72.33,72.34,72.33,72.33,1225,0
RNA.US,5,20260109,195500,72.33,72.335,72.33,72.335,1845,0
RNA.US,5,20260109,200000,72.335,72.335,72.33,72.33,1857,0
RNA.US,5,20260109,200500,72.33,72.335,72.33,72.335,2224,0
RNA.US,5,20260109,201000,72.33,72.34,72.32,72.33198,9299,0
RNA.US,5,20260109,201500,72.33,72.33,72.325,72.33,3411,0
RNA.US,5,20260109,202000,72.325,72.34,72.325,72.34,7884,0
RNA.US,5,20260109,202500,72.33,72.35,72.33,72.34,13626,0
RNA.US,5,20260109,203000,72.345,72.345,72.33,72.335,7778,0
RNA.US,5,20260109,203500,72.33,72.35,72.33,72.35,7101,0
RNA.US,5,20260109,204000,72.345,72.345,72.34,72.345,4038,0
RNA.US,5,20260109,204500,72.34,72.35,72.34,72.35,1505,0
RNA.US,5,20260109,205000,72.34,72.34,72.335,72.335,2633,0
RNA.US,5,20260109,205500,72.335,72.35,72.33,72.33,7909,0
RNA.US,5,20260109,210000,72.33,72.34,72.33,72.335,1096,0
RNA.US,5,20260109,210500,72.34,72.36,72.33,72.36,7700,0
RNA.US,5,20260109,211000,72.355,72.38,72.35,72.38,2828,0
RNA.US,5,20260109,211500,72.375,72.39,72.37,72.39,2500,0
RNA.US,5,20260109,212000,72.388,72.4,72.38,72.395,3983,0
RNA.US,5,20260109,212500,72.395,72.4,72.385,72.385,7840,0
RNA.US,5,20260109,213000,72.39,72.39,72.38,72.385,1718,0
RNA.US,5,20260109,213500,72.38,72.38,72.375,72.375,2705,0
RNA.US,5,20260109,214000,72.375,72.375,72.37,72.375,4575,0
RNA.US,5,20260109,214500,72.375,72.39,72.375,72.38,27088,0
RNA.US,5,20260109,215000,72.38,72.385,72.34,72.38,47105,0
RNA.US,5,20260109,215500,72.38,72.405,72.35,72.37,195283,0
RNA.US,5,20260112,153000,72.29,72.3,72.23,72.3,41218,0
RNA.US,5,20260112,153500,72.3,72.34,72.27,72.335,18964,0
RNA.US,5,20260112,154000,72.33,72.33,72.3,72.32,10491,0
RNA.US,5,20260112,154500,72.32,72.325,72.3,72.32,142976,0
RNA.US,5,20260112,155000,72.33,72.33,72.325,72.325,1264,0
RNA.US,5,20260112,155500,72.325,72.34,72.325,72.34,3842,0
RNA.US,5,20260112,160000,72.34,72.35,72.28,72.33,23429,0
RNA.US,5,20260112,160500,72.325,72.335,72.31,72.31,6758,0
RNA.US,5,20260112,161000,72.31,72.315,72.31,72.315,2231,0
RNA.US,5,20260112,161500,72.315,72.33,72.295,72.325,6238,0
RNA.US,5,20260112,162000,72.32,72.32,72.31,72.32,2985,0
RNA.US,5,20260112,162500,72.32,72.32,72.3,72.305,7490,0
RNA.US,5,20260112,163000,72.3,72.325,72.3,72.315,5161,0
RNA.US,5,20260112,163500,72.315,72.33,72.31,72.315,4094,0
RNA.US,5,20260112,164000,72.315,72.33,72.31,72.33,9976,0
RNA.US,5,20260112,164500,72.325,72.33,72.32,72.33,1100,0
RNA.US,5,20260112,165000,72.32,72.33,72.32,72.32,1263,0
RNA.US,5,20260112,165500,72.3275,72.35,72.325,72.35,7519,0
RNA.US,5,20260112,170000,72.345,72.345,72.3401,72.345,1197,0
RNA.US,5,20260112,170500,72.345,72.355,72.34,72.355,4072,0
RNA.US,5,20260112,171000,72.35,72.36,72.35,72.355,1328,0
RNA.US,5,20260112,171500,72.36,72.36,72.33,72.335,4850,0
RNA.US,5,20260112,172000,72.335,72.34,72.33,72.34,1934,0
RNA.US,5,20260112,172500,72.34,72.34,72.33,72.33,2776,0
RNA.US,5,20260112,173000,72.33,72.33,72.32,72.325,1656,0
RNA.US,5,20260112,173500,72.32,72.33,72.31,72.32,6961,0
RNA.US,5,20260112,174000,72.325,72.325,72.315,72.32,2182,0
RNA.US,5,20260112,174500,72.315,72.315,72.31,72.31,2752,0
RNA.US,5,20260112,175000,72.315,72.315,72.31,72.315,1024,0
RNA.US,5,20260112,175500,72.315,72.32,72.31,72.31,16376,0
RNA.US,5,20260112,180000,72.315,72.315,72.25,72.31,40894,0
RNA.US,5,20260112,180500,72.3,72.325,72.3,72.325,12122,0
RNA.US,5,20260112,181000,72.32,72.335,72.32,72.325,10637,0
RNA.US,5,20260112,181500,72.33,72.33,72.32,72.325,1873,0
RNA.US,5,20260112,182000,72.32,72.33,72.31,72.325,17033,0
RNA.US,5,20260112,182500,72.325,72.33,72.32,72.33,1748,0
RNA.US,5,20260112,183000,72.325,72.33,72.32,72.32,2998,0
RNA.US,5,20260112,183500,72.32,72.335,72.315,72.33,24642,0
RNA.US,5,20260112,184000,72.33,72.34,72.33,72.335,30320,0
RNA.US,5,20260112,184500,72.33,72.335,72.33,72.335,15820,0
RNA.US,5,20260112,185000,72.335,72.335,72.33,72.33,19841,0
RNA.US,5,20260112,185500,72.34,72.34,72.33,72.335,4122,0
RNA.US,5,20260112,190000,72.335,72.34,72.335,72.335,2787,0
RNA.US,5,20260112,190500,72.34,72.34,72.33,72.335,3323,0
RNA.US,5,20260112,191000,72.3345,72.335,72.334,72.335,1281,0
RNA.US,5,20260112,191500,72.33,72.34,72.33,72.33,1971,0
RNA.US,5,20260112,192000,72.33,72.33,72.325,72.33,5303,0
RNA.US,5,20260112,192500,72.33,72.335,72.325,72.335,10007,0
RNA.US,5,20260112,193000,72.335,72.335,72.325,72.33,2187,0
RNA.US,5,20260112,193500,72.33,72.335,72.325,72.331,3704,0
RNA.US,5,20260112,194000,72.33,72.335,72.325,72.325,6034,0
RNA.US,5,20260112,194500,72.325,72.325,72.325,72.325,665,0
RNA.US,5,20260112,195000,72.325,72.33,72.325,72.325,1734,0
RNA.US,5,20260112,195500,72.33,72.33,72.325,72.325,1450,0
RNA.US,5,20260112,200000,72.33,72.335,72.32,72.335,16603,0
RNA.US,5,20260112,200500,72.33,72.34,72.33,72.335,700,0
RNA.US,5,20260112,201000,72.335,72.355,72.335,72.355,8916,0
RNA.US,5,20260112,201500,72.355,72.355,72.345,72.345,7007,0
RNA.US,5,20260112,202000,72.34,72.36,72.34,72.355,4890,0
RNA.US,5,20260112,202500,72.36,72.36,72.355,72.355,4639,0
RNA.US,5,20260112,203000,72.355,72.37,72.355,72.36,7009,0
RNA.US,5,20260112,203500,72.35,72.365,72.345,72.365,5295,0
RNA.US,5,20260112,204000,72.36,72.37,72.36,72.36,1905,0
RNA.US,5,20260112,204500,72.36,72.365,72.36,72.36,961,0
RNA.US,5,20260112,205000,72.365,72.37,72.36,72.365,3588,0
RNA.US,5,20260112,205500,72.365,72.3669,72.36,72.365,2809,0
RNA.US,5,20260112,210000,72.365,72.365,72.36,72.365,2791,0
RNA.US,5,20260112,210500,72.365,72.37,72.36,72.365,2671,0
RNA.US,5,20260112,211000,72.36,72.37,72.36,72.36,1939,0
RNA.US,5,20260112,211500,72.365,72.365,72.36,72.36,3540,0
RNA.US,5,20260112,212000,72.365,72.3699,72.355,72.365,24628,0
RNA.US,5,20260112,212500,72.365,72.37,72.355,72.36,103947,0
RNA.US,5,20260112,213000,72.36,72.37,72.35,72.35,71491,0
RNA.US,5,20260112,213500,72.355,72.355,72.35,72.35,9524,0
RNA.US,5,20260112,214000,72.35,72.35,72.33,72.335,10562,0
RNA.US,5,20260112,214500,72.34,72.35,72.335,72.345,45333,0
RNA.US,5,20260112,215000,72.35,72.36,72.33,72.345,27595,0
RNA.US,5,20260112,215500,72.34,72.35,72.33,72.35,366228,0
RNA.US,5,20260113,153000,72.32,72.37,72.32,72.33,47725,0
RNA.US,5,20260113,153500,72.325,72.34,72.32,72.34,5887,0
RNA.US,5,20260113,154000,72.33,72.36,72.33,72.33,19502,0
RNA.US,5,20260113,154500,72.335,72.35,72.33,72.34,7981,0
RNA.US,5,20260113,155000,72.335,72.35,72.335,72.34,12345,0
RNA.US,5,20260113,155500,72.34,72.35,72.34,72.34,3704,0
RNA.US,5,20260113,160000,72.34,72.35,72.33,72.345,4399,0
RNA.US,5,20260113,160500,72.34,72.35,72.34,72.34,15348,0
RNA.US,5,20260113,161000,72.33,72.34,72.33,72.34,2019,0
RNA.US,5,20260113,161500,72.345,72.35,72.335,72.34,2689,0
RNA.US,5,20260113,162000,72.335,72.35,72.33,72.335,3364,0
RNA.US,5,20260113,162500,72.335,72.335,72.33,72.335,1690,0
RNA.US,5,20260113,163000,72.34,72.35,72.34,72.35,4552,0
RNA.US,5,20260113,163500,72.35,72.355,72.34,72.35,5552,0
RNA.US,5,20260113,164000,72.345,72.355,72.34,72.34,14514,0
RNA.US,5,20260113,164500,72.345,72.35,72.34,72.345,4717,0
RNA.US,5,20260113,165000,72.345,72.345,72.34,72.34,1017,0
RNA.US,5,20260113,165500,72.3401,72.345,72.34,72.345,825,0
RNA.US,5,20260113,170000,72.345,72.345,72.34,72.345,2454,0
RNA.US,5,20260113,170500,72.345,72.36,72.34,72.34,25177,0
RNA.US,5,20260113,171000,72.34,72.35,72.34,72.345,2070,0
RNA.US,5,20260113,171500,72.34,72.35,72.34,72.345,2610,0
RNA.US,5,20260113,172000,72.35,72.35,72.345,72.345,688,0
RNA.US,5,20260113,172500,72.345,72.35,72.34,72.345,12040,0
RNA.US,5,20260113,173000,72.345,72.345,72.345,72.345,3034,0
RNA.US,5,20260113,173500,72.345,72.35,72.34,72.35,700,0
RNA.US,5,20260113,174000,72.35,72.35,72.3445,72.345,3675,0
RNA.US,5,20260113,174500,72.35,72.35,72.34,72.35,3592,0
RNA.US,5,20260113,175000,72.35,72.36,72.345,72.36,6262,0
RNA.US,5,20260113,175500,72.355,72.361,72.35,72.355,20204,0
RNA.US,5,20260113,180000,72.36,72.36,72.34,72.34,26296,0
RNA.US,5,20260113,180500,72.345,72.35,72.34,72.34,3620,0
RNA.US,5,20260113,181000,72.34,72.345,72.335,72.335,1552,0
RNA.US,5,20260113,181500,72.335,72.34,72.33,72.33,25250,0
RNA.US,5,20260113,182000,72.33,72.335,72.32,72.33,8095,0
RNA.US,5,20260113,182500,72.33,72.33,72.33,72.33,1450,0
RNA.US,5,20260113,183000,72.34,72.34,72.33,72.33,864,0
RNA.US,5,20260113,183500,72.34,72.34,72.33,72.335,880,0
RNA.US,5,20260113,184000,72.34,72.345,72.34,72.34,3209,0
RNA.US,5,20260113,184500,72.345,72.3454,72.34,72.34,811,0
RNA.US,5,20260113,185000,72.345,72.345,72.34,72.34,516,0
RNA.US,5,20260113,185500,72.345,72.345,72.34,72.345,6873,0
RNA.US,5,20260113,190000,72.34,72.345,72.34,72.34,4288,0
RNA.US,5,20260113,190500,72.345,72.345,72.34,72.34,700,0
RNA.US,5,20260113,191000,72.345,72.3454,72.34,72.3454,2546,0
RNA.US,5,20260113,191500,72.3432,72.345,72.34,72.345,2150,0
RNA.US,5,20260113,192000,72.345,72.36,72.34,72.34,19544,0
RNA.US,5,20260113,192500,72.34,72.36,72.34,72.36,40132,0
RNA.US,5,20260113,193000,72.36,72.36,72.35,72.355,77606,0
RNA.US,5,20260113,193500,72.35,72.36,72.35,72.355,7339,0
RNA.US,5,20260113,194000,72.36,72.36,72.355,72.355,1490,0
RNA.US,5,20260113,194500,72.355,72.37,72.35,72.355,46859,0
RNA.US,5,20260113,195000,72.35,72.365,72.35,72.365,29985,0
RNA.US,5,20260113,195500,72.36,72.36,72.355,72.355,4662,0
RNA.US,5,20260113,200000,72.36,72.36,72.35,72.355,6074,0
RNA.US,5,20260113,200500,72.355,72.365,72.355,72.36,10372,0
RNA.US,5,20260113,201000,72.365,72.365,72.35,72.355,46160,0
RNA.US,5,20260113,201500,72.36,72.37,72.355,72.36,3600,0
RNA.US,5,20260113,202000,72.365,72.37,72.365,72.37,1700,0
RNA.US,5,20260113,202500,72.365,72.37,72.36,72.37,2224,0
RNA.US,5,20260113,203000,72.375,72.38,72.37,72.38,1892,0
RNA.US,5,20260113,203500,72.38,72.38,72.37,72.38,880,0
RNA.US,5,20260113,204000,72.38,72.38,72.37,72.38,963,0
RNA.US,5,20260113,204500,72.375,72.38,72.37,72.375,1350,0
RNA.US,5,20260113,205000,72.38,72.39,72.375,72.39,3618,0
RNA.US,5,20260113,205500,72.385,72.4,72.385,72.4,621,0
RNA.US,5,20260113,210000,72.395,72.4,72.39,72.395,1165,0
RNA.US,5,20260113,210500,72.4,72.4,72.39,72.4,2325,0
RNA.US,5,20260113,211000,72.395,72.41,72.395,72.41,5486,0
RNA.US,5,20260113,211500,72.405,72.41,72.4,72.4,3050,0
RNA.US,5,20260113,212000,72.41,72.46,72.405,72.41,31825,0
RNA.US,5,20260113,212500,72.41,72.42,72.41,72.415,3179,0
RNA.US,5,20260113,213000,72.41,72.42,72.41,72.415,1254,0
RNA.US,5,20260113,213500,72.42,72.42,72.4,72.41,10051,0
RNA.US,5,20260113,214000,72.42,72.435,72.415,72.425,6371,0
RNA.US,5,20260113,214500,72.42,72.43,72.42,72.43,2987,0
RNA.US,5,20260113,215000,72.43,72.455,72.42,72.45,36060,0
RNA.US,5,20260113,215500,72.44,72.45,72.43,72.43,204641,0
RNA.US,5,20260114,153000,72.38,72.42,72.38,72.39,12839,0
RNA.US,5,20260114,153500,72.38,72.41,72.38,72.4,14099,0
RNA.US,5,20260114,154000,72.3901,72.3999,72.3899,72.3987,7331,0
RNA.US,5,20260114,154500,72.39,72.41,72.39,72.41,3603,0
RNA.US,5,20260114,155000,72.405,72.43,72.4,72.43,6915,0
RNA.US,5,20260114,155500,72.43,72.435,72.43,72.43,2261,0
RNA.US,5,20260114,160000,72.43,72.44,72.42,72.435,2229,0
RNA.US,5,20260114,160500,72.435,72.44,72.43,72.44,3741,0
RNA.US,5,20260114,161000,72.44,72.44,72.43,72.44,3756,0
RNA.US,5,20260114,161500,72.435,72.44,72.43,72.44,2810,0
RNA.US,5,20260114,162000,72.435,72.44,72.435,72.44,2138,0
RNA.US,5,20260114,162500,72.44,72.44,72.43,72.435,4446,0
RNA.US,5,20260114,163000,72.44,72.56,72.43,72.46,54010,0
RNA.US,5,20260114,163500,72.47,72.52,72.44,72.445,16957,0
RNA.US,5,20260114,164000,72.45,72.465,72.45,72.465,7252,0
RNA.US,5,20260114,164500,72.465,72.48,72.46,72.46,4717,0
RNA.US,5,20260114,165000,72.455,72.46,72.455,72.46,818,0
RNA.US,5,20260114,165500,72.47,72.47,72.455,72.455,720,0
RNA.US,5,20260114,170000,72.45,72.48,72.45,72.46,19741,0
RNA.US,5,20260114,170500,72.46,72.485,72.46,72.47,21595,0
RNA.US,5,20260114,171000,72.475,72.48,72.47,72.47,1906,0
RNA.US,5,20260114,171500,72.47,72.47,72.47,72.47,1139,0
RNA.US,5,20260114,172000,72.47,72.48,72.47,72.47,2736,0
RNA.US,5,20260114,172500,72.475,72.475,72.46,72.47,3812,0
RNA.US,5,20260114,173000,72.465,72.47,72.46,72.47,900,0
RNA.US,5,20260114,173500,72.47,72.47,72.46,72.465,2936,0
RNA.US,5,20260114,174000,72.46,72.47,72.46,72.465,1977,0
RNA.US,5,20260114,174500,72.465,72.47,72.465,72.47,1149,0
RNA.US,5,20260114,175000,72.47,72.475,72.47,72.47,500,0
RNA.US,5,20260114,175500,72.475,72.475,72.47,72.47,700,0
RNA.US,5,20260114,180000,72.47,72.48,72.47,72.475,931,0
RNA.US,5,20260114,180500,72.475,72.485,72.475,72.48,33330,0
RNA.US,5,20260114,181000,72.48,72.48,72.47,72.47,1985,0
RNA.US,5,20260114,181500,72.47,72.475,72.465,72.465,500,0
RNA.US,5,20260114,182000,72.465,72.465,72.46,72.46,679,0
RNA.US,5,20260114,182500,72.46,72.465,72.46,72.465,421,0
RNA.US,5,20260114,183000,72.47,72.48,72.47,72.47,4239,0
RNA.US,5,20260114,183500,72.475,72.475,72.47,72.47,1113,0
RNA.US,5,20260114,184000,72.47,72.47,72.465,72.465,616,0
RNA.US,5,20260114,184500,72.465,72.48,72.465,72.48,4323,0
RNA.US,5,20260114,185000,72.475,72.48,72.475,72.475,800,0
RNA.US,5,20260114,185500,72.475,72.48,72.475,72.475,1200,0
RNA.US,5,20260114,190000,72.48,72.48,72.475,72.48,2475,0
RNA.US,5,20260114,190500,72.475,72.48,72.475,72.475,1146,0
RNA.US,5,20260114,191000,72.475,72.48,72.475,72.48,1485,0
RNA.US,5,20260114,191500,72.475,72.48,72.47,72.475,23070,0
RNA.US,5,20260114,192000,72.48,72.48,72.475,72.48,6271,0
RNA.US,5,20260114,192500,72.48,72.48,72.475,72.48,1350,0
RNA.US,5,20260114,193000,72.48,72.48,72.47,72.48,5149,0
RNA.US,5,20260114,193500,72.48,72.48,72.475,72.475,1100,0
RNA.US,5,20260114,194000,72.48,72.49,72.47,72.485,94860,0
RNA.US,5,20260114,194500,72.48,72.485,72.47,72.48,8488,0
RNA.US,5,20260114,195000,72.48,72.48,72.48,72.48,1228,0
RNA.US,5,20260114,195500,72.49,72.5,72.49,72.5,3376,0
RNA.US,5,20260114,200000,72.51,72.53,72.51,72.52,3132,0
RNA.US,5,20260114,200500,72.53,72.54,72.52,72.53,8757,0
RNA.US,5,20260114,201000,72.53,72.53,72.52,72.525,700,0
RNA.US,5,20260114,201500,72.525,72.53,72.52,72.525,4370,0
RNA.US,5,20260114,202000,72.525,72.525,72.495,72.495,8808,0
RNA.US,5,20260114,202500,72.49,72.5,72.49,72.495,2430,0
RNA.US,5,20260114,203000,72.5,72.51,72.5,72.505,5440,0
RNA.US,5,20260114,203500,72.505,72.51,72.505,72.51,200,0
RNA.US,5,20260114,204000,72.505,72.515,72.5001,72.515,2594,0
RNA.US,5,20260114,204500,72.52,72.52,72.52,72.52,1003,0
RNA.US,5,20260114,205000,72.52,72.535,72.515,72.52,13271,0
RNA.US,5,20260114,205500,72.52,72.52,72.51,72.515,5539,0
RNA.US,5,20260114,210000,72.515,72.52,72.515,72.515,3168,0
RNA.US,5,20260114,210500,72.515,72.52,72.515,72.515,1482,0
RNA.US,5,20260114,211000,72.52,72.52,72.515,72.515,1241,0
RNA.US,5,20260114,211500,72.52,72.52,72.515,72.52,2814,0
RNA.US,5,20260114,212000,72.52,72.53,72.52,72.525,3112,0
RNA.US,5,20260114,212500,72.53,72.53,72.525,72.53,5223,0
RNA.US,5,20260114,213000,72.525,72.53,72.52,72.53,16951,0
