<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20260102,201500,13.06,13.061,13.06,13.06,500,0
SPOK.US,5,20260102,202500,13.05,13.06,13.05,13.06,253,0
SPOK.US,5,20260102,203000,13.05,13.08,13.05,13.06,1727,0
SPOK.US,5,20260102,203500,13.052,13.085,13.052,13.07,3400,0
SPOK.US,5,20260102,204000,13.08,13.08,13.08,13.08,340,0
SPOK.US,5,20260102,204500,13.075,13.08,13.075,13.08,900,0
SPOK.US,5,20260102,205000,13.075,13.08,13.075,13.075,810,0
SPOK.US,5,20260102,205500,13.07,13.07,13.05,13.065,1239,0
SPOK.US,5,20260102,210000,13.06,13.06,13.055,13.06,1200,0
SPOK.US,5,20260102,210500,13.05,13.05,13.0401,13.045,3411,0
SPOK.US,5,20260102,211000,13.0468,13.0468,13.04,13.045,4868,0
SPOK.US,5,20260102,211500,13.045,13.045,13.02,13.04,2900,0
SPOK.US,5,20260102,212000,13.03,13.042,13.03,13.03,3150,0
SPOK.US,5,20260102,212500,13.03,13.03,13,13.01,3548,0
SPOK.US,5,20260102,213000,13.01,13.02,13.01,13.02,760,0
SPOK.US,5,20260102,213500,13.002,13.005,12.985,12.985,2521,0
SPOK.US,5,20260102,214000,12.985,13,12.98,12.99,1797,0
SPOK.US,5,20260102,214500,12.99,12.99,12.98,12.985,1200,0
SPOK.US,5,20260102,215000,12.985,12.9945,12.98,12.99,2000,0
SPOK.US,5,20260102,215500,12.98,13,12.97,13,17167,0
SPOK.US,5,20260105,153000,13,13,12.96,12.97,5422,0
SPOK.US,5,20260105,153500,12.98,13.075,12.98,13.075,671,0
SPOK.US,5,20260105,154000,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20260105,154500,13.08,13.08,13.08,13.08,100,0
SPOK.US,5,20260105,155500,13.1,13.1,13.1,13.1,300,0
SPOK.US,5,20260105,160000,13.08,13.13,13.07,13.07,6491,0
SPOK.US,5,20260105,160500,13.13,13.145,13.08,13.135,1222,0
SPOK.US,5,20260105,162000,13.1,13.1,13.08,13.08,2309,0
SPOK.US,5,20260105,162500,13.066,13.066,13.02,13.02,2750,0
SPOK.US,5,20260105,163000,13,13.01,12.975,12.975,3458,0
SPOK.US,5,20260105,163500,12.96,12.97,12.94,12.96,4530,0
SPOK.US,5,20260105,164000,12.96,12.96,12.96,12.96,100,0
SPOK.US,5,20260105,165000,12.93,12.93,12.87,12.9,2117,0
SPOK.US,5,20260105,165500,12.91,12.91,12.882,12.9,790,0
SPOK.US,5,20260105,170000,12.9,12.901,12.89,12.901,1608,0
SPOK.US,5,20260105,170500,12.89,12.9,12.865,12.88,2232,0
SPOK.US,5,20260105,171000,12.88,12.88,12.88,12.88,200,0
SPOK.US,5,20260105,171500,12.89,12.89,12.89,12.89,200,0
SPOK.US,5,20260105,172000,12.91,12.95,12.91,12.945,3076,0
SPOK.US,5,20260105,172500,12.922,12.922,12.922,12.922,200,0
SPOK.US,5,20260105,173000,12.94,12.96,12.94,12.945,1941,0
SPOK.US,5,20260105,173500,12.94,12.97,12.94,12.97,1100,0
SPOK.US,5,20260105,174000,12.985,12.985,12.985,12.985,400,0
SPOK.US,5,20260105,174500,12.97,12.9849,12.945,12.945,3550,0
SPOK.US,5,20260105,175000,12.95,12.97,12.95,12.96,800,0
SPOK.US,5,20260105,175500,12.96,12.98,12.96,12.98,489,0
SPOK.US,5,20260105,180000,13.0156,13.0156,13,13,700,0
SPOK.US,5,20260105,180500,12.995,13,12.98,13,2306,0
SPOK.US,5,20260105,181000,13,13.005,12.99,12.99,870,0
SPOK.US,5,20260105,181500,12.995,12.995,12.96,12.98,1300,0
SPOK.US,5,20260105,182000,12.98,12.98,12.975,12.975,200,0
SPOK.US,5,20260105,182500,12.98,12.98,12.98,12.98,100,0
SPOK.US,5,20260105,183000,12.97,12.97,12.95,12.95,2100,0
SPOK.US,5,20260105,183500,12.96,12.96,12.96,12.96,636,0
SPOK.US,5,20260105,184000,12.9613,12.9677,12.9613,12.9677,200,0
SPOK.US,5,20260105,184500,12.95,12.961,12.95,12.961,356,0
SPOK.US,5,20260105,185000,12.95,12.95,12.945,12.95,500,0
SPOK.US,5,20260105,185500,12.96,12.97,12.96,12.97,400,0
SPOK.US,5,20260105,190000,12.98,12.98,12.98,12.98,100,0
SPOK.US,5,20260105,190500,12.98,12.99,12.98,12.99,1458,0
SPOK.US,5,20260105,191000,13.02,13.02,13.015,13.015,3470,0
SPOK.US,5,20260105,192000,13.0216,13.0399,13.02,13.03,1847,0
SPOK.US,5,20260105,193500,13.04,13.04,13.03,13.03,758,0
SPOK.US,5,20260105,194000,13.025,13.03,13.025,13.03,500,0
SPOK.US,5,20260105,194500,13.0436,13.045,13.04,13.045,1399,0
SPOK.US,5,20260105,195000,13.045,13.0599,13.04,13.0599,2503,0
SPOK.US,5,20260105,195500,13.042,13.042,13.042,13.042,300,0
SPOK.US,5,20260105,200000,13.0401,13.07,13.0401,13.07,1300,0
SPOK.US,5,20260105,201000,13.07,13.07,13.05,13.06,2578,0
SPOK.US,5,20260105,201500,13.06,13.07,13.05,13.055,6752,0
SPOK.US,5,20260105,202000,13.055,13.08,13.055,13.075,3300,0
SPOK.US,5,20260105,202500,13.09,13.09,13.08,13.09,671,0
SPOK.US,5,20260105,203000,13.08,13.08,13.08,13.08,300,0
SPOK.US,5,20260105,203500,13.08,13.08,13.06,13.06,752,0
SPOK.US,5,20260105,204000,13.06,13.06,13.04,13.04,955,0
SPOK.US,5,20260105,204500,13.05,13.06,13.045,13.045,500,0
SPOK.US,5,20260105,205000,13.05,13.05,13.045,13.045,200,0
SPOK.US,5,20260105,205500,13.04,13.04,13.03,13.03,500,0
SPOK.US,5,20260105,210000,13.04,13.04,13.03,13.03,400,0
SPOK.US,5,20260105,210500,13.03,13.03,13.01,13.01,4040,0
SPOK.US,5,20260105,211000,13.01,13.01,12.98,12.99,2676,0
SPOK.US,5,20260105,211500,12.98,12.98,12.98,12.98,500,0
SPOK.US,5,20260105,212000,12.98,12.98,12.98,12.98,888,0
SPOK.US,5,20260105,212500,12.985,12.985,12.98,12.98,423,0
SPOK.US,5,20260105,213000,12.99,13.005,12.99,12.99,1390,0
SPOK.US,5,20260105,213500,12.985,12.99,12.98,12.985,1007,0
SPOK.US,5,20260105,214000,12.96,12.965,12.95,12.955,3687,0
SPOK.US,5,20260105,214500,12.95,12.95,12.94,12.94,3904,0
SPOK.US,5,20260105,215000,12.94,12.96,12.935,12.945,4946,0
SPOK.US,5,20260105,215500,12.945,12.96,12.92,12.955,6276,0
SPOK.US,5,20260106,153000,12.95,12.9899,12.89,12.89,8824,0
SPOK.US,5,20260106,153500,12.91,12.96,12.91,12.96,1327,0
SPOK.US,5,20260106,154000,13.03,13.03,13.03,13.03,210,0
SPOK.US,5,20260106,154500,13.0811,13.0811,12.97,12.97,2800,0
SPOK.US,5,20260106,155500,12.97,12.97,12.96,12.96,200,0
SPOK.US,5,20260106,160000,12.99,12.99,12.99,12.99,300,0
SPOK.US,5,20260106,160500,12.998,13,12.965,12.965,1054,0
SPOK.US,5,20260106,161000,12.9855,12.9855,12.96,12.975,827,0
SPOK.US,5,20260106,161500,12.97,12.97,12.93,12.93,1847,0
SPOK.US,5,20260106,162000,12.925,12.925,12.925,12.925,100,0
SPOK.US,5,20260106,162500,12.915,12.915,12.915,12.915,100,0
SPOK.US,5,20260106,163500,12.9,12.9,12.89,12.89,726,0
SPOK.US,5,20260106,164500,12.9,12.9,12.9,12.9,102,0
SPOK.US,5,20260106,165000,12.87,12.87,12.87,12.87,100,0
SPOK.US,5,20260106,165500,12.86,12.865,12.86,12.865,300,0
SPOK.US,5,20260106,170000,12.865,12.87,12.86,12.86,400,0
SPOK.US,5,20260106,170500,12.87,12.8964,12.8699,12.8964,10365,0
SPOK.US,5,20260106,171500,12.88,12.9,12.865,12.9,2716,0
SPOK.US,5,20260106,172000,12.88,12.892,12.88,12.89,500,0
SPOK.US,5,20260106,172500,12.88,12.88,12.86,12.8692,2243,0
SPOK.US,5,20260106,173000,12.8517,12.855,12.825,12.825,5462,0
SPOK.US,5,20260106,173500,12.8265,12.84,12.8265,12.84,3634,0
SPOK.US,5,20260106,174000,12.82,12.83,12.82,12.83,323,0
SPOK.US,5,20260106,174500,12.8344,12.84,12.8344,12.84,1062,0
SPOK.US,5,20260106,175000,12.85,12.86,12.845,12.86,2130,0
SPOK.US,5,20260106,175500,12.88,12.88,12.85,12.85,522,0
SPOK.US,5,20260106,180500,12.87,12.87,12.86,12.86,300,0
SPOK.US,5,20260106,181000,12.857,12.857,12.8567,12.8567,1000,0
SPOK.US,5,20260106,181500,12.85,12.88,12.85,12.88,2808,0
SPOK.US,5,20260106,182000,12.89,12.892636,12.89,12.892636,700,0
SPOK.US,5,20260106,182500,12.88,12.9,12.88,12.9,1149,0
SPOK.US,5,20260106,183500,12.91,12.91,12.91,12.91,100,0
SPOK.US,5,20260106,184000,12.9199,12.9199,12.91,12.9131,875,0
SPOK.US,5,20260106,184500,12.93,12.93,12.93,12.93,446,0
SPOK.US,5,20260106,185000,12.92,12.94,12.92,12.94,300,0
SPOK.US,5,20260106,190000,12.92,12.94,12.92,12.94,700,0
SPOK.US,5,20260106,190500,12.94,12.94,12.94,12.94,653,0
SPOK.US,5,20260106,191500,12.9441,12.9441,12.93,12.93,1172,0
SPOK.US,5,20260106,192000,12.935,12.96,12.935,12.96,2247,0
SPOK.US,5,20260106,192500,12.95,12.95,12.92,12.935,3108,0
SPOK.US,5,20260106,193000,12.9343,12.95,12.9343,12.95,2691,0
SPOK.US,5,20260106,193500,12.95,12.95,12.94,12.94,1678,0
SPOK.US,5,20260106,194000,12.93,12.93,12.93,12.93,600,0
SPOK.US,5,20260106,194500,12.92,12.92,12.9,12.91,800,0
SPOK.US,5,20260106,195000,12.9108,12.9108,12.9108,12.9108,500,0
SPOK.US,5,20260106,195500,12.91,12.92,12.91,12.91,1889,0
SPOK.US,5,20260106,200000,12.9,12.9,12.9,12.9,374,0
SPOK.US,5,20260106,200500,12.94,12.94,12.935,12.94,400,0
SPOK.US,5,20260106,201000,12.93,12.94,12.905,12.94,1515,0
SPOK.US,5,20260106,201500,12.95,12.95,12.93,12.93,689,0
SPOK.US,5,20260106,202000,12.9494,12.95,12.94,12.95,1753,0
SPOK.US,5,20260106,202500,12.945,12.945,12.9301,12.94,2904,0
SPOK.US,5,20260106,203000,12.9532,12.9532,12.935,12.935,2304,0
SPOK.US,5,20260106,203500,12.935,12.97,12.93,12.96,3838,0
SPOK.US,5,20260106,204000,12.95,12.95,12.95,12.95,7031,0
SPOK.US,5,20260106,204500,12.9436,12.9436,12.9436,12.9436,100,0
SPOK.US,5,20260106,205000,12.9424,12.96,12.9424,12.95,400,0
SPOK.US,5,20260106,205500,12.95,12.95,12.935,12.935,2447,0
SPOK.US,5,20260106,210000,12.9367,12.942,12.9367,12.94,1397,0
SPOK.US,5,20260106,210500,12.95,12.97,12.94,12.96,2891,0
SPOK.US,5,20260106,211000,12.955,12.97,12.955,12.97,632,0
SPOK.US,5,20260106,211500,12.97,12.9885,12.97,12.98,850,0
SPOK.US,5,20260106,212000,12.99,12.99,12.99,12.99,200,0
SPOK.US,5,20260106,212500,12.99,12.99,12.99,12.99,500,0
SPOK.US,5,20260106,213000,12.99,12.995,12.975,12.99,2021,0
SPOK.US,5,20260106,213500,12.99,13,12.985,12.985,2136,0
SPOK.US,5,20260106,214000,12.99,12.99,12.975,12.985,1700,0
SPOK.US,5,20260106,214500,12.995,13,12.995,13,1300,0
SPOK.US,5,20260106,215000,12.995,12.9984,12.98,12.985,1875,0
SPOK.US,5,20260106,215500,12.98,13.03,12.9614,13.02,9915,0
SPOK.US,5,20260107,153000,13.08,13.1075,13.03,13.1075,1058,0
SPOK.US,5,20260107,153500,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20260107,154000,13.05,13.05,13.01,13.01,300,0
SPOK.US,5,20260107,154500,13.05,13.0799,13.04,13.0799,1573,0
SPOK.US,5,20260107,155000,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20260107,155500,13.05,13.05,13.05,13.05,350,0
SPOK.US,5,20260107,160000,13.02,13.025,13,13,2503,0
SPOK.US,5,20260107,160500,13,13,12.9621,12.99,720,0
SPOK.US,5,20260107,161000,12.98,13,12.97,12.9739,2250,0
SPOK.US,5,20260107,161500,12.965,12.965,12.9201,12.925,742,0
SPOK.US,5,20260107,162000,12.94,12.96,12.94,12.96,300,0
SPOK.US,5,20260107,163000,12.96,12.96,12.96,12.96,100,0
SPOK.US,5,20260107,163500,12.96,12.96,12.96,12.96,2095,0
SPOK.US,5,20260107,164000,12.95,12.95,12.935,12.935,1621,0
SPOK.US,5,20260107,164500,12.935,12.935,12.91,12.92,2224,0
SPOK.US,5,20260107,165000,12.93,12.94,12.93,12.94,800,0
SPOK.US,5,20260107,165500,12.93,12.9324,12.93,12.93,300,0
SPOK.US,5,20260107,170000,12.94,12.94,12.94,12.94,161,0
SPOK.US,5,20260107,170500,12.93,12.93,12.93,12.93,500,0
SPOK.US,5,20260107,171000,12.93,12.93,12.93,12.93,100,0
SPOK.US,5,20260107,171500,12.965,12.965,12.965,12.965,2411,0
SPOK.US,5,20260107,172000,12.967,12.99,12.967,12.99,1307,0
SPOK.US,5,20260107,172500,12.9764,12.9764,12.9764,12.9764,2500,0
SPOK.US,5,20260107,173000,12.9724,12.9852,12.972,12.9852,1669,0
SPOK.US,5,20260107,173500,12.99,13,12.99,13,1100,0
SPOK.US,5,20260107,174000,13.01,13.035,13.01,13.03,990,0
SPOK.US,5,20260107,174500,13.05,13.05,13.05,13.05,994,0
SPOK.US,5,20260107,175000,13.0242,13.0242,13.022,13.022,300,0
SPOK.US,5,20260107,175500,13.0254,13.0254,13.0254,13.0254,100,0
SPOK.US,5,20260107,180000,13.035,13.0498,13.034,13.034,944,0
SPOK.US,5,20260107,180500,13.04,13.05,13.034,13.05,2589,0
SPOK.US,5,20260107,181000,13.0336,13.04,13.032,13.04,400,0
SPOK.US,5,20260107,181500,13.04,13.04,13.04,13.04,2200,0
SPOK.US,5,20260107,182000,13.04,13.04,13.04,13.04,600,0
SPOK.US,5,20260107,182500,13.04,13.04,13.04,13.04,734,0
SPOK.US,5,20260107,183000,13.05,13.055,13.05,13.05,500,0
SPOK.US,5,20260107,183500,13.05,13.0551,13.05,13.05,1300,0
SPOK.US,5,20260107,184000,13.05,13.05,13.05,13.05,1100,0
SPOK.US,5,20260107,184500,13.0599,13.1,13.0596,13.075,2674,0
SPOK.US,5,20260107,185000,13.075,13.075,13.06,13.07,581,0
SPOK.US,5,20260107,185500,13.0632,13.0632,13.05,13.05,400,0
SPOK.US,5,20260107,190000,13.0424,13.055,13.0424,13.05,500,0
SPOK.US,5,20260107,190500,13.05,13.05,13.05,13.05,200,0
SPOK.US,5,20260107,191000,13.05,13.05,13.05,13.05,100,0
SPOK.US,5,20260107,191500,13.0577,13.0577,13.041,13.041,459,0
SPOK.US,5,20260107,192000,13.05,13.065,13.05,13.065,800,0
SPOK.US,5,20260107,192500,13.06,13.06,13.06,13.06,400,0
SPOK.US,5,20260107,193500,13.065,13.065,13.065,13.065,100,0
SPOK.US,5,20260107,194000,13.06,13.07,13.05,13.05,800,0
SPOK.US,5,20260107,195000,13.07,13.07,13.0636,13.0668,1298,0
SPOK.US,5,20260107,195500,13.078,13.1,13.078,13.09,1400,0
SPOK.US,5,20260107,200000,13.09,13.1,13.09,13.09,300,0
SPOK.US,5,20260107,200500,13.092,13.092,13.072,13.072,1003,0
SPOK.US,5,20260107,201000,13.07,13.08,13.06,13.072,3945,0
SPOK.US,5,20260107,201500,13.07,13.07,13.06,13.06,1450,0
SPOK.US,5,20260107,202000,13.06,13.06,13.045,13.045,600,0
SPOK.US,5,20260107,202500,13.032,13.0342,13.03,13.0301,763,0
SPOK.US,5,20260107,203000,13.035,13.048,13.035,13.048,900,0
SPOK.US,5,20260107,203500,13.04,13.055,13.03,13.05,700,0
SPOK.US,5,20260107,204000,13.05,13.055,13.042,13.055,741,0
SPOK.US,5,20260107,204500,13.05,13.055,13.05,13.055,200,0
SPOK.US,5,20260107,205000,13.0514,13.0514,13.0514,13.0514,100,0
SPOK.US,5,20260107,205500,13.05,13.055,13.05,13.05,514,0
SPOK.US,5,20260107,210000,13.06,13.07,13.06,13.06,907,0
SPOK.US,5,20260107,210500,13.06,13.06,13.05,13.05,578,0
SPOK.US,5,20260107,211000,13.0411,13.045,13.0411,13.045,246,0
SPOK.US,5,20260107,212000,13.0499,13.05,13.045,13.05,947,0
SPOK.US,5,20260107,212500,13.04,13.045,13.04,13.045,1261,0
SPOK.US,5,20260107,213000,13.045,13.045,13.04,13.04,300,0
SPOK.US,5,20260107,213500,13.04,13.04,13.03,13.04,900,0
SPOK.US,5,20260107,214000,13.045,13.065,13.04,13.06,1100,0
SPOK.US,5,20260107,214500,13.056,13.056,13.05,13.055,900,0
SPOK.US,5,20260107,215000,13.06,13.07,13.06,13.065,2719,0
SPOK.US,5,20260107,215500,13.065,13.065,13.03,13.04,10366,0
SPOK.US,5,20260108,153000,13.05,13.2099,13.05,13.2099,2656,0
SPOK.US,5,20260108,153500,13.12,13.12,13.12,13.12,685,0
SPOK.US,5,20260108,154000,13.2,13.235,13.1,13.2177,2490,0
SPOK.US,5,20260108,154500,13.12,13.2226,13.12,13.175,400,0
SPOK.US,5,20260108,155000,13.18,13.205,13.16,13.16,14161,0
SPOK.US,5,20260108,155500,13.16,13.16,13.16,13.16,100,0
SPOK.US,5,20260108,160000,13.185,13.22,13.185,13.22,1200,0
SPOK.US,5,20260108,161000,13.22,13.2235,13.21,13.2235,466,0
SPOK.US,5,20260108,161500,13.21,13.215,13.21,13.215,200,0
SPOK.US,5,20260108,162000,13.23,13.24,13.23,13.24,633,0
SPOK.US,5,20260108,162500,13.265,13.265,13.26,13.26,200,0
SPOK.US,5,20260108,163000,13.24,13.27,13.24,13.27,1600,0
SPOK.US,5,20260108,163500,13.27,13.28,13.27,13.28,500,0
SPOK.US,5,20260108,164000,13.28,13.28,13.24,13.24,1100,0
SPOK.US,5,20260108,164500,13.255,13.27,13.255,13.27,200,0
SPOK.US,5,20260108,165000,13.24,13.24,13.24,13.24,800,0
SPOK.US,5,20260108,170000,13.22,13.22,13.19,13.19,1000,0
SPOK.US,5,20260108,170500,13.2099,13.21,13.185,13.19,2615,0
SPOK.US,5,20260108,171500,13.1601,13.1601,13.1601,13.1601,578,0
SPOK.US,5,20260108,172000,13.185,13.21,13.185,13.19,700,0
SPOK.US,5,20260108,172500,13.17,13.21,13.17,13.21,1800,0
SPOK.US,5,20260108,173000,13.2,13.21,13.2,13.2,2525,0
SPOK.US,5,20260108,173500,13.2,13.2,13.18,13.185,2152,0
SPOK.US,5,20260108,174000,13.21,13.21,13.21,13.21,600,0
SPOK.US,5,20260108,175000,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20260108,175500,13.172,13.185,13.17,13.185,600,0
SPOK.US,5,20260108,180000,13.172,13.19,13.172,13.19,1587,0
SPOK.US,5,20260108,180500,13.182,13.182,13.17,13.17,500,0
SPOK.US,5,20260108,181000,13.16,13.16,13.11,13.11,5315,0
SPOK.US,5,20260108,181500,13.12,13.12,13.1,13.1,1389,0
SPOK.US,5,20260108,182000,13.11,13.12,13.09,13.09,2393,0
SPOK.US,5,20260108,182500,13.09,13.09,13.09,13.09,563,0
SPOK.US,5,20260108,183000,13.1,13.1599,13.1,13.1325,1231,0
SPOK.US,5,20260108,183500,13.132,13.132,13.132,13.132,200,0
SPOK.US,5,20260108,185000,13.15,13.15,13.142,13.15,400,0
SPOK.US,5,20260108,190000,13.14,13.14,13.14,13.14,100,0
SPOK.US,5,20260108,190500,13.15,13.1799,13.15,13.1799,700,0
SPOK.US,5,20260108,191000,13.162,13.162,13.16,13.16,721,0
SPOK.US,5,20260108,191500,13.17,13.17,13.17,13.17,226,0
SPOK.US,5,20260108,192000,13.16,13.16,13.152,13.152,200,0
SPOK.US,5,20260108,192500,13.15,13.185,13.15,13.185,1600,0
SPOK.US,5,20260108,193000,13.175,13.195,13.17,13.195,1174,0
SPOK.US,5,20260108,193500,13.1814,13.2,13.1814,13.19,1017,0
SPOK.US,5,20260108,194000,13.185,13.185,13.17,13.17,200,0
SPOK.US,5,20260108,194500,13.2,13.2,13.185,13.2,600,0
SPOK.US,5,20260108,195000,13.17,13.185,13.17,13.185,400,0
SPOK.US,5,20260108,195500,13.19,13.19,13.19,13.19,200,0
SPOK.US,5,20260108,200000,13.1835,13.1999,13.1835,13.195,425,0
SPOK.US,5,20260108,200500,13.2,13.2099,13.2,13.2099,579,0
SPOK.US,5,20260108,201000,13.21,13.21,13.21,13.21,100,0
SPOK.US,5,20260108,201500,13.2,13.2,13.2,13.2,500,0
SPOK.US,5,20260108,202000,13.21,13.21,13.21,13.21,300,0
SPOK.US,5,20260108,202500,13.2,13.2,13.185,13.185,1773,0
SPOK.US,5,20260108,203000,13.1785,13.195,13.1785,13.19,1454,0
SPOK.US,5,20260108,203500,13.19,13.19,13.18,13.186,476,0
SPOK.US,5,20260108,204000,13.172,13.195,13.172,13.195,1472,0
SPOK.US,5,20260108,204500,13.195,13.195,13.195,13.195,125,0
SPOK.US,5,20260108,205000,13.195,13.195,13.18,13.18,200,0
SPOK.US,5,20260108,205500,13.19,13.19,13.19,13.19,916,0
SPOK.US,5,20260108,210000,13.18,13.19,13.18,13.19,200,0
SPOK.US,5,20260108,210500,13.1926,13.1926,13.19,13.19,300,0
SPOK.US,5,20260108,211000,13.182,13.182,13.182,13.182,100,0
SPOK.US,5,20260108,211500,13.195,13.195,13.19,13.19,1089,0
SPOK.US,5,20260108,212000,13.18,13.185,13.175,13.175,300,0
SPOK.US,5,20260108,212500,13.17,13.175,13.17,13.175,588,0
SPOK.US,5,20260108,213000,13.18,13.185,13.165,13.18,2556,0
SPOK.US,5,20260108,213500,13.17,13.17,13.15,13.155,2325,0
SPOK.US,5,20260108,214000,13.155,13.16,13.15,13.16,1554,0
SPOK.US,5,20260108,214500,13.152,13.1599,13.15,13.1501,1753,0
SPOK.US,5,20260108,215000,13.15,13.17,13.15,13.165,2434,0
SPOK.US,5,20260108,215500,13.17,13.18,13.16,13.18,17458,0
SPOK.US,5,20260109,153000,13.19,13.19,13.19,13.19,6297,0
SPOK.US,5,20260109,154000,13.3042,13.3042,13.15,13.16,1050,0
SPOK.US,5,20260109,154500,13.15,13.1598,13.125,13.1598,2118,0
SPOK.US,5,20260109,155000,13.14,13.14,13.1,13.1,6357,0
SPOK.US,5,20260109,155500,13.06,13.07,13.05,13.06,2065,0
SPOK.US,5,20260109,160000,13.06,13.06,13,13.01,6748,0
SPOK.US,5,20260109,160500,12.99,13.005,12.98,12.98,3996,0
SPOK.US,5,20260109,161000,12.98,12.981,12.93,12.955,8132,0
SPOK.US,5,20260109,161500,12.94,12.94,12.93,12.93,948,0
SPOK.US,5,20260109,162000,12.935,12.935,12.935,12.935,200,0
SPOK.US,5,20260109,162500,12.96,12.99,12.96,12.99,1089,0
SPOK.US,5,20260109,163000,12.98,12.98,12.97,12.97,1000,0
SPOK.US,5,20260109,163500,12.995,12.995,12.995,12.995,100,0
SPOK.US,5,20260109,164000,12.96,12.965,12.96,12.965,669,0
SPOK.US,5,20260109,164500,12.9665,12.98,12.9665,12.98,1354,0
SPOK.US,5,20260109,165000,12.98,12.98,12.96,12.98,735,0
SPOK.US,5,20260109,170000,12.98,12.98,12.98,12.98,100,0
SPOK.US,5,20260109,170500,12.99,12.99,12.99,12.99,700,0
SPOK.US,5,20260109,171000,12.985,12.985,12.985,12.985,100,0
SPOK.US,5,20260109,171500,12.99,12.9957,12.99,12.9957,500,0
SPOK.US,5,20260109,172500,12.99,12.99,12.99,12.99,400,0
SPOK.US,5,20260109,173000,13,13,13,13,900,0
SPOK.US,5,20260109,173500,12.982,12.99,12.98,12.98,400,0
SPOK.US,5,20260109,174000,12.974,12.985,12.974,12.9818,325,0
SPOK.US,5,20260109,174500,12.98,13.005,12.98,13.005,624,0
SPOK.US,5,20260109,175000,13.01,13.02,13.01,13.02,900,0
SPOK.US,5,20260109,175500,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20260109,180000,13.0428,13.0428,13.02,13.02,300,0
SPOK.US,5,20260109,180500,13.032,13.05,13.03,13.04,816,0
SPOK.US,5,20260109,181000,13.0275,13.05,13.0275,13.05,800,0
SPOK.US,5,20260109,181500,13.035,13.05,13.0324,13.0324,700,0
SPOK.US,5,20260109,182000,13.04,13.04,13.04,13.04,100,0
SPOK.US,5,20260109,182500,13.0399,13.0399,13.0399,13.0399,375,0
SPOK.US,5,20260109,183000,13.04,13.04,13.03,13.03,1200,0
SPOK.US,5,20260109,183500,13.0154,13.0154,13.01,13.01,200,0
SPOK.US,5,20260109,184000,13.0154,13.0154,13.0154,13.0154,100,0
SPOK.US,5,20260109,184500,13.01,13.02,13.0036,13.02,500,0
SPOK.US,5,20260109,185000,13.0284,13.0284,13.01,13.01,900,0
SPOK.US,5,20260109,190000,13,13.045,13,13.035,1120,0
SPOK.US,5,20260109,190500,13.0208,13.03,13.0208,13.03,400,0
SPOK.US,5,20260109,191000,13.02,13.02,13.01,13.01,1190,0
SPOK.US,5,20260109,191500,13.01,13.01,13,13,380,0
SPOK.US,5,20260109,192000,13.0032,13.0032,13.0032,13.0032,100,0
SPOK.US,5,20260109,192500,13.01,13.02,13.01,13.02,510,0
SPOK.US,5,20260109,193500,13.035,13.035,13.035,13.035,800,0
SPOK.US,5,20260109,194000,13.03,13.055,13.03,13.055,800,0
SPOK.US,5,20260109,194500,13.022,13.022,13.022,13.022,100,0
SPOK.US,5,20260109,195000,13.0899,13.09,13.055,13.055,4556,0
SPOK.US,5,20260109,195500,13.0326,13.0408,13.03,13.035,1100,0
SPOK.US,5,20260109,200000,13.02,13.045,13.02,13.0216,1900,0
SPOK.US,5,20260109,200500,13.03,13.0795,13.0299,13.0326,2778,0
SPOK.US,5,20260109,201000,13.022,13.06,13.022,13.03,1000,0
SPOK.US,5,20260109,201500,13.04,13.045,13.03,13.04,2096,0
SPOK.US,5,20260109,202000,13.045,13.045,13.04,13.04,300,0
SPOK.US,5,20260109,202500,13.04,13.04,13.035,13.03572,3664,0
SPOK.US,5,20260109,203000,13.03,13.03,13.025,13.025,414,0
SPOK.US,5,20260109,203500,13.03,13.035,13.03,13.035,697,0
SPOK.US,5,20260109,204000,13.026,13.026,13.026,13.026,100,0
SPOK.US,5,20260109,204500,13.03,13.03,13.03,13.03,500,0
SPOK.US,5,20260109,205000,13.03,13.03,13.03,13.03,500,0
SPOK.US,5,20260109,205500,13.03,13.03,13,13,3230,0
SPOK.US,5,20260109,210000,12.99,12.993727,12.97,12.97,2608,0
SPOK.US,5,20260109,210500,12.9769,12.99,12.9769,12.99,664,0
SPOK.US,5,20260109,211000,12.97,12.99,12.97,12.972,1510,0
SPOK.US,5,20260109,211500,12.99,12.99,12.96,12.985,1690,0
SPOK.US,5,20260109,212000,12.97,12.99,12.97,12.98,900,0
SPOK.US,5,20260109,212500,12.98,12.98,12.976,12.976,450,0
SPOK.US,5,20260109,213000,12.98,12.9889,12.98,12.98,660,0
SPOK.US,5,20260109,213500,12.97,12.99,12.97,12.975,2518,0
SPOK.US,5,20260109,214000,12.97,12.98,12.97,12.975,1580,0
SPOK.US,5,20260109,214500,12.9708,12.9708,12.962,12.965,1671,0
SPOK.US,5,20260109,215000,12.96,12.995,12.95,12.97,4945,0
SPOK.US,5,20260109,215500,12.97,12.99,12.95,12.99,23226,0
SPOK.US,5,20260112,153000,12.99,13,12.95,12.95,3310,0
