<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20260105,201500,68.4,68.41,68.365,68.39,2531,0
REG.US,5,20260105,202000,68.39,68.41,68.38,68.41,3696,0
REG.US,5,20260105,202500,68.4499,68.4499,68.39,68.39,1967,0
REG.US,5,20260105,203000,68.39,68.41,68.39,68.39,2540,0
REG.US,5,20260105,203500,68.38,68.38,68.34,68.34,1370,0
REG.US,5,20260105,204000,68.36,68.39,68.35,68.38,2571,0
REG.US,5,20260105,204500,68.4,68.425,68.4,68.41,1957,0
REG.US,5,20260105,205000,68.4,68.4,68.375,68.39,1192,0
REG.US,5,20260105,205500,68.39,68.45,68.39,68.45,4047,0
REG.US,5,20260105,210000,68.44,68.455,68.41,68.45,5207,0
REG.US,5,20260105,210500,68.45,68.525,68.45,68.51,3419,0
REG.US,5,20260105,211000,68.515,68.55,68.47,68.51,5459,0
REG.US,5,20260105,211500,68.49,68.675,68.455,68.57,28668,0
REG.US,5,20260105,212000,68.58,68.59,68.53,68.56,2458,0
REG.US,5,20260105,212500,68.54,68.58,68.485,68.58,5314,0
REG.US,5,20260105,213000,68.58,68.58,68.55,68.57,3232,0
REG.US,5,20260105,213500,68.56,68.6,68.55,68.59,14806,0
REG.US,5,20260105,214000,68.58,68.58,68.55,68.56,7919,0
REG.US,5,20260105,214500,68.56,68.63,68.55,68.6,22484,0
REG.US,5,20260105,215000,68.59,68.615,68.53,68.57,58454,0
REG.US,5,20260105,215500,68.58,68.68,68.57,68.57,344944,0
REG.US,5,20260106,153000,68.13,68.3,68.11,68.11,12364,0
REG.US,5,20260106,153500,68.16,68.3,68.16,68.3,1951,0
REG.US,5,20260106,154000,68.41,68.435,68.35,68.39,4528,0
REG.US,5,20260106,154500,68.35,68.625,68.33,68.625,31305,0
REG.US,5,20260106,155000,68.69,68.69,68.575,68.66,2267,0
REG.US,5,20260106,155500,68.65,68.69,68.595,68.69,2626,0
REG.US,5,20260106,160000,68.71,68.75,68.65,68.74,3391,0
REG.US,5,20260106,160500,68.72,68.76,68.59,68.64,3773,0
REG.US,5,20260106,161000,68.67,68.675,68.555,68.59,3952,0
REG.US,5,20260106,161500,68.57,68.58,68.555,68.555,1901,0
REG.US,5,20260106,162000,68.54,68.58,68.47,68.47,6666,0
REG.US,5,20260106,162500,68.49,68.51,68.43,68.43,3091,0
REG.US,5,20260106,163000,68.405,68.5,68.38,68.42,4113,0
REG.US,5,20260106,163500,68.42,68.43,68.34,68.34,1443,0
REG.US,5,20260106,164000,68.36,68.46,68.34,68.45,11178,0
REG.US,5,20260106,164500,68.45,68.45,68.39,68.39,898,0
REG.US,5,20260106,165000,68.37,68.38,68.33,68.38,10035,0
REG.US,5,20260106,165500,68.4,68.44,68.37,68.44,2249,0
REG.US,5,20260106,170000,68.43,68.5,68.41,68.48,5141,0
REG.US,5,20260106,170500,68.485,68.63,68.485,68.61,3212,0
REG.US,5,20260106,171000,68.54,68.605,68.525,68.605,2980,0
REG.US,5,20260106,171500,68.62,68.72,68.62,68.68,10330,0
REG.US,5,20260106,172000,68.68,68.69,68.64,68.685,2952,0
REG.US,5,20260106,172500,68.685,68.7,68.64,68.66,1427,0
REG.US,5,20260106,173000,68.665,68.73,68.665,68.68,4081,0
REG.US,5,20260106,173500,68.67,68.715,68.67,68.699,1458,0
REG.US,5,20260106,174000,68.68,68.69,68.65,68.67,1895,0
REG.US,5,20260106,174500,68.65,68.79,68.64,68.79,5433,0
REG.US,5,20260106,175000,68.75,68.76,68.74,68.75,1794,0
REG.US,5,20260106,175500,68.75,68.785,68.72,68.785,3648,0
REG.US,5,20260106,180000,68.76,68.78,68.74,68.78,3215,0
REG.US,5,20260106,180500,68.76,68.78,68.76,68.765,1410,0
REG.US,5,20260106,181000,68.75,68.79,68.74,68.79,2377,0
REG.US,5,20260106,181500,68.78,68.81,68.78,68.81,1436,0
REG.US,5,20260106,182000,68.82,68.83,68.7757,68.79,3208,0
REG.US,5,20260106,182500,68.82,68.82,68.77,68.79,1586,0
REG.US,5,20260106,183000,68.77,68.785,68.76,68.76,300,0
REG.US,5,20260106,183500,68.775,68.8,68.76,68.77,2916,0
REG.US,5,20260106,184000,68.765,68.79,68.76,68.79,2189,0
REG.US,5,20260106,184500,68.82,68.82,68.76,68.78,2238,0
REG.US,5,20260106,185000,68.77,68.79,68.75,68.78,3468,0
REG.US,5,20260106,185500,68.79,68.84,68.79,68.82,3563,0
REG.US,5,20260106,190000,68.82,68.82,68.78,68.82,1870,0
REG.US,5,20260106,190500,68.79,68.84,68.79,68.835,3293,0
REG.US,5,20260106,191000,68.84,68.84,68.795,68.795,1825,0
REG.US,5,20260106,191500,68.79,68.81,68.79,68.8,1477,0
REG.US,5,20260106,192000,68.795,68.82,68.79,68.79,5114,0
REG.US,5,20260106,192500,68.81,68.86,68.8035,68.84,2104,0
REG.US,5,20260106,193000,68.86,68.87,68.86,68.87,710,0
REG.US,5,20260106,193500,68.86,68.87,68.83,68.87,1810,0
REG.US,5,20260106,194000,68.89,68.91,68.89,68.91,1358,0
REG.US,5,20260106,194500,68.915,68.92,68.87,68.88,3876,0
REG.US,5,20260106,195000,68.885,68.91,68.87,68.91,4151,0
REG.US,5,20260106,195500,68.91,68.94,68.91,68.94,2758,0
REG.US,5,20260106,200000,68.95,68.97,68.95,68.95,1875,0
REG.US,5,20260106,200500,68.96,69,68.95,69,3481,0
REG.US,5,20260106,201000,69.03,69.065,69.02,69.04,2290,0
REG.US,5,20260106,201500,69.05,69.11,69.05,69.08,4191,0
REG.US,5,20260106,202000,69.05,69.085,69.04,69.085,1781,0
REG.US,5,20260106,202500,69.085,69.1344,69.07,69.11,3968,0
REG.US,5,20260106,203000,69.14,69.16,69.12,69.16,2432,0
REG.US,5,20260106,203500,69.155,69.24,69.155,69.23,7622,0
REG.US,5,20260106,204000,69.215,69.28,69.215,69.28,3291,0
REG.US,5,20260106,204500,69.29,69.315,69.28,69.315,2693,0
REG.US,5,20260106,205000,69.325,69.33,69.28,69.33,4580,0
REG.US,5,20260106,205500,69.33,69.375,69.33,69.37,2403,0
REG.US,5,20260106,210000,69.365,69.44,69.35,69.43,6635,0
REG.US,5,20260106,210500,69.45,69.48,69.43,69.445,6517,0
REG.US,5,20260106,211000,69.46,69.48,69.42,69.48,8307,0
REG.US,5,20260106,211500,69.475,69.52,69.475,69.52,2896,0
REG.US,5,20260106,212000,69.515,69.625,69.515,69.61,11786,0
REG.US,5,20260106,212500,69.61,69.61,69.545,69.61,9076,0
REG.US,5,20260106,213000,69.62,69.665,69.6,69.64,6151,0
REG.US,5,20260106,213500,69.64,69.6464,69.535,69.535,4929,0
REG.US,5,20260106,214000,69.55,69.61,69.54,69.6,7993,0
REG.US,5,20260106,214500,69.62,69.66,69.6,69.64,15119,0
REG.US,5,20260106,215000,69.64,69.66,69.5,69.63,59602,0
REG.US,5,20260106,215500,69.62,69.65,69.495,69.62,93478,0
REG.US,5,20260107,153000,69.89,70.2,69.89,69.91,27807,0
REG.US,5,20260107,153500,69.93,69.93,69.835,69.835,4338,0
REG.US,5,20260107,154000,69.8544,69.9147,69.83,69.9147,3084,0
REG.US,5,20260107,154500,69.875,70.085,69.875,69.995,7028,0
REG.US,5,20260107,155000,70,70.005,69.89,69.93,2426,0
REG.US,5,20260107,155500,69.93,69.94,69.8,69.83,1930,0
REG.US,5,20260107,160000,69.93,70.029,69.88,69.88,8445,0
REG.US,5,20260107,160500,69.83,69.86,69.79,69.79,2067,0
REG.US,5,20260107,161000,69.77,69.78,69.7,69.7,1116,0
REG.US,5,20260107,161500,69.65,69.72,69.65,69.66,6302,0
REG.US,5,20260107,162000,69.68,69.705,69.63,69.69,10669,0
REG.US,5,20260107,162500,69.71,69.78,69.71,69.77,7042,0
REG.US,5,20260107,163000,69.77,69.85,69.71,69.84,19620,0
REG.US,5,20260107,163500,69.81,69.87,69.8,69.86,3327,0
REG.US,5,20260107,164000,69.895,69.93,69.8,69.93,16565,0
REG.US,5,20260107,164500,69.935,70.05,69.935,70.005,4746,0
REG.US,5,20260107,165000,70.03,70.06,70,70.03,1627,0
REG.US,5,20260107,165500,70.04,70.115,70.02,70.115,2329,0
REG.US,5,20260107,170000,70.12,70.2,70.12,70.19,26933,0
REG.US,5,20260107,170500,70.16,70.2,70.16,70.19,4236,0
REG.US,5,20260107,171000,70.195,70.22,70.19,70.22,1048,0
REG.US,5,20260107,171500,70.22,70.28,70.22,70.28,1100,0
REG.US,5,20260107,172000,70.29,70.4,70.29,70.39,1448,0
REG.US,5,20260107,172500,70.41,70.41,70.3603,70.3603,1850,0
REG.US,5,20260107,173000,70.36,70.36,70.32,70.345,1691,0
REG.US,5,20260107,173500,70.37,70.42,70.36,70.39,2300,0
REG.US,5,20260107,174000,70.4,70.42,70.4,70.41,1408,0
REG.US,5,20260107,174500,70.39,70.42,70.39,70.42,600,0
REG.US,5,20260107,175000,70.4,70.45,70.4,70.45,1000,0
REG.US,5,20260107,175500,70.465,70.465,70.33,70.39,3244,0
REG.US,5,20260107,180000,70.46,70.46,70.46,70.46,310,0
REG.US,5,20260107,180500,70.48,70.52,70.45,70.45,2280,0
REG.US,5,20260107,181000,70.5,70.565,70.47,70.545,4227,0
REG.US,5,20260107,181500,70.55,70.55,70.5,70.5,5402,0
REG.US,5,20260107,182000,70.51,70.53,70.45,70.45,6859,0
REG.US,5,20260107,182500,70.43,70.46,70.42,70.46,1650,0
REG.US,5,20260107,183000,70.48,70.5,70.45,70.46,1944,0
REG.US,5,20260107,183500,70.45,70.45,70.36,70.36,2347,0
REG.US,5,20260107,184000,70.355,70.37,70.355,70.37,893,0
REG.US,5,20260107,184500,70.36,70.36,70.17,70.17,3750,0
REG.US,5,20260107,185000,70.17,70.17,69.98,70.04,12345,0
REG.US,5,20260107,185500,70.03,70.11,69.98,70.11,6184,0
REG.US,5,20260107,190000,70.04,70.04,69.94,70,1710,0
REG.US,5,20260107,190500,69.995,70.01,69.96,70.01,2440,0
REG.US,5,20260107,191000,69.97,70.07,69.955,70.03,8674,0
REG.US,5,20260107,191500,70.04,70.065,70,70.03,3936,0
REG.US,5,20260107,192000,70.05,70.1,70.05,70.095,1405,0
REG.US,5,20260107,192500,70.08,70.09,70.05,70.08,1249,0
REG.US,5,20260107,193000,70.09,70.19,70.09,70.14,3401,0
REG.US,5,20260107,193500,70.13,70.19,70.12,70.19,2010,0
REG.US,5,20260107,194000,70.19,70.2,70.14,70.14,4149,0
REG.US,5,20260107,194500,70.09,70.12,70.065,70.075,1930,0
REG.US,5,20260107,195000,70.09,70.115,70.03,70.115,1847,0
REG.US,5,20260107,195500,70.11,70.17,70.09,70.105,1351,0
REG.US,5,20260107,200000,70.13,70.22,70.11,70.14,6442,0
REG.US,5,20260107,200500,70.14,70.24,70.14,70.24,1508,0
REG.US,5,20260107,201000,70.22,70.37,70.21,70.37,7544,0
REG.US,5,20260107,201500,70.35,70.42,70.34,70.365,3717,0
REG.US,5,20260107,202000,70.3401,70.365,70.33,70.35,2322,0
REG.US,5,20260107,202500,70.37,70.41,70.35,70.37,3338,0
REG.US,5,20260107,203000,70.36,70.36,70.31,70.31,2067,0
REG.US,5,20260107,203500,70.28,70.39,70.27,70.39,3562,0
REG.US,5,20260107,204000,70.38,70.475,70.37,70.46,5608,0
REG.US,5,20260107,204500,70.46,70.46,70.38,70.38,2191,0
REG.US,5,20260107,205000,70.37,70.44,70.37,70.42,2385,0
REG.US,5,20260107,205500,70.4204,70.5,70.415,70.47,4334,0
REG.US,5,20260107,210000,70.46,70.46,70.39,70.4,4309,0
REG.US,5,20260107,210500,70.39,70.43,70.38,70.41,4427,0
REG.US,5,20260107,211000,70.415,70.44,70.375,70.42,5707,0
REG.US,5,20260107,211500,70.4,70.4,70.25,70.32,47312,0
REG.US,5,20260107,212000,70.31,70.31,70.2,70.205,7002,0
REG.US,5,20260107,212500,70.17,70.19,70.06,70.07,11062,0
REG.US,5,20260107,213000,70.06,70.11,69.99,70.03,46055,0
REG.US,5,20260107,213500,70.005,70.005,69.88,69.96,12082,0
REG.US,5,20260107,214000,69.96,70.06,69.96,70.01,7613,0
REG.US,5,20260107,214500,69.98,70,69.92,69.955,31066,0
REG.US,5,20260107,215000,69.97,70.06,69.85,70.01,57723,0
REG.US,5,20260107,215500,70.005,70.01,69.97,69.99,362027,0
REG.US,5,20260108,153000,69.71,70.05,69.55,70.05,24171,0
REG.US,5,20260108,153500,70.045,70.045,69.87,69.905,1400,0
REG.US,5,20260108,154000,69.955,70.01,69.91,69.945,2892,0
REG.US,5,20260108,154500,69.94,70.12,69.9225,70.12,15925,0
REG.US,5,20260108,155000,70.14,70.18,70.055,70.055,3812,0
REG.US,5,20260108,155500,70.1,70.165,70.04,70.165,4140,0
REG.US,5,20260108,160000,70.15,70.27,70.15,70.27,1916,0
REG.US,5,20260108,160500,70.26,70.3,70.215,70.3,2035,0
REG.US,5,20260108,161000,70.325,70.415,70.32,70.395,5338,0
REG.US,5,20260108,161500,70.4,70.49,70.4,70.49,1100,0
REG.US,5,20260108,162000,70.51,70.51,70.34,70.34,3846,0
REG.US,5,20260108,162500,70.305,70.44,70.305,70.395,4010,0
REG.US,5,20260108,163000,70.43,70.535,70.43,70.525,2624,0
REG.US,5,20260108,163500,70.525,70.57,70.48,70.57,1951,0
REG.US,5,20260108,164000,70.55,70.6224,70.53,70.58,8173,0
REG.US,5,20260108,164500,70.59,70.6,70.54,70.55,2470,0
REG.US,5,20260108,165000,70.56,70.58,70.39,70.39,13680,0
REG.US,5,20260108,165500,70.335,70.44,70.31,70.44,11154,0
REG.US,5,20260108,170000,70.44,70.61,70.44,70.5934,3713,0
REG.US,5,20260108,170500,70.515,70.52,70.515,70.52,200,0
REG.US,5,20260108,171000,70.52,70.53,70.5,70.51934,2063,0
REG.US,5,20260108,171500,70.54,70.59,70.54,70.59,600,0
REG.US,5,20260108,172000,70.59,70.61,70.56,70.56,1920,0
REG.US,5,20260108,172500,70.55,70.56,70.51,70.56,2493,0
REG.US,5,20260108,173000,70.525,70.57,70.525,70.54,2236,0
REG.US,5,20260108,173500,70.51,70.6,70.51,70.6,3589,0
REG.US,5,20260108,174000,70.6,70.6,70.48,70.495,5377,0
REG.US,5,20260108,174500,70.49,70.53,70.49,70.53,2500,0
REG.US,5,20260108,175000,70.55,70.57,70.47,70.485,1900,0
REG.US,5,20260108,175500,70.49,70.58,70.48,70.58,16575,0
REG.US,5,20260108,180000,70.598,70.66,70.57,70.657,3684,0
REG.US,5,20260108,180500,70.68,70.7,70.66,70.66,1400,0
REG.US,5,20260108,181000,70.66,70.67,70.64,70.64,8639,0
REG.US,5,20260108,181500,70.62,70.66,70.59,70.66,4934,0
REG.US,5,20260108,182000,70.6685,70.67,70.63,70.63,1266,0
REG.US,5,20260108,182500,70.635,70.69,70.6,70.69,4932,0
REG.US,5,20260108,183000,70.71,70.77,70.71,70.77,7502,0
REG.US,5,20260108,183500,70.77,70.78,70.77,70.77,700,0
REG.US,5,20260108,184000,70.75,70.795,70.74,70.795,5492,0
REG.US,5,20260108,184500,70.805,70.805,70.775,70.775,1800,0
REG.US,5,20260108,185000,70.77,70.82,70.77,70.8177,2225,0
REG.US,5,20260108,185500,70.81,70.84,70.81,70.84,400,0
REG.US,5,20260108,190000,70.8236,70.84,70.8236,70.84,769,0
REG.US,5,20260108,190500,70.83,70.89,70.81,70.84,3802,0
REG.US,5,20260108,191000,70.85,70.86052,70.79,70.81,1500,0
REG.US,5,20260108,191500,70.8,70.865,70.8,70.835,1415,0
REG.US,5,20260108,192000,70.835,70.84,70.815,70.815,550,0
REG.US,5,20260108,192500,70.815,70.82,70.8,70.81,509,0
REG.US,5,20260108,193000,70.82,70.87,70.8,70.87,1632,0
REG.US,5,20260108,193500,70.8786,70.88,70.82,70.82,1855,0
REG.US,5,20260108,194000,70.8,70.83,70.8,70.82,1500,0
REG.US,5,20260108,194500,70.82,70.87,70.82,70.84,3135,0
REG.US,5,20260108,195000,70.82,70.83,70.82,70.825,800,0
REG.US,5,20260108,195500,70.81,70.88,70.81,70.87,2747,0
REG.US,5,20260108,200000,70.9,70.9,70.86,70.9,4263,0
REG.US,5,20260108,200500,70.91,70.915,70.91,70.915,900,0
REG.US,5,20260108,201000,70.9,70.9092,70.89,70.9,2164,0
REG.US,5,20260108,201500,70.91,70.94,70.91,70.94,2872,0
REG.US,5,20260108,202000,70.94,70.96,70.94,70.95,1671,0
REG.US,5,20260108,202500,70.95,70.95,70.89,70.89,4164,0
REG.US,5,20260108,203000,70.91,70.92,70.905,70.92,900,0
REG.US,5,20260108,203500,70.915,70.915,70.85233,70.85233,2158,0
REG.US,5,20260108,204000,70.855,70.91,70.855,70.91,3463,0
REG.US,5,20260108,204500,70.92,70.96,70.92,70.95,2466,0
REG.US,5,20260108,205000,70.95,70.95,70.88,70.9,7617,0
REG.US,5,20260108,205500,70.905,70.91,70.84,70.84,6887,0
REG.US,5,20260108,210000,70.8699,70.91,70.86,70.91,11300,0
REG.US,5,20260108,210500,70.92,70.93,70.875,70.875,5747,0
REG.US,5,20260108,211000,70.87,70.889,70.73,70.77,43840,0
REG.US,5,20260108,211500,70.775,70.775,70.7098,70.715,11465,0
REG.US,5,20260108,212000,70.715,70.74,70.66,70.66,5582,0
REG.US,5,20260108,212500,70.66,70.69,70.62,70.63,4710,0
REG.US,5,20260108,213000,70.64,70.7,70.64,70.68,6004,0
REG.US,5,20260108,213500,70.68,70.68,70.64,70.67,9007,0
REG.US,5,20260108,214000,70.68,70.695,70.63,70.68,12422,0
REG.US,5,20260108,214500,70.685,70.685,70.61,70.64,12436,0
REG.US,5,20260108,215000,70.63,70.74,70.52,70.715,63108,0
REG.US,5,20260108,215500,70.71,70.71,70.57,70.62,327525,0
REG.US,5,20260109,153000,70.12,70.75,69.98,70.44,10716,0
REG.US,5,20260109,153500,70.44,70.44,70.0675,70.09,2983,0
REG.US,5,20260109,154000,70.1522,70.24,69.78,69.975,44377,0
REG.US,5,20260109,154500,69.99,70,69.9,69.985,5008,0
REG.US,5,20260109,155000,69.985,70.13,69.97,70,9245,0
REG.US,5,20260109,155500,70.03,70.06,69.7,69.775,36966,0
REG.US,5,20260109,160000,69.76,69.76,69.51,69.67,1217,0
REG.US,5,20260109,160500,69.595,69.665,69.58,69.665,10278,0
REG.US,5,20260109,161000,69.64,69.79,69.52,69.59,26187,0
REG.US,5,20260109,161500,69.63,69.73,69.63,69.73,4656,0
REG.US,5,20260109,162000,69.8,69.815,69.73,69.79,5553,0
REG.US,5,20260109,162500,69.78,69.82,69.75,69.76,6626,0
REG.US,5,20260109,163000,69.77,69.81,69.71,69.81,13263,0
REG.US,5,20260109,163500,69.79,69.9,69.75,69.9,17558,0
REG.US,5,20260109,164000,69.905,69.92,69.77,69.81,15133,0
REG.US,5,20260109,164500,69.81,69.835,69.77,69.815,20125,0
REG.US,5,20260109,165000,69.81,69.81,69.71,69.765,50182,0
REG.US,5,20260109,165500,69.78,69.87,69.78,69.87,4966,0
REG.US,5,20260109,170000,69.84,69.9,69.84,69.89,2560,0
REG.US,5,20260109,170500,69.89,69.93,69.89,69.9,683,0
REG.US,5,20260109,171000,69.94,69.99,69.91,69.955,3549,0
REG.US,5,20260109,171500,69.955,69.98,69.95,69.97,3330,0
REG.US,5,20260109,172000,69.94,70.01,69.933,70.01,4095,0
REG.US,5,20260109,172500,69.96,69.99,69.94,69.99,4908,0
REG.US,5,20260109,173000,69.985,70.02,69.96,70.02,7396,0
REG.US,5,20260109,173500,70.02,70.08,70.02,70.065,1979,0
REG.US,5,20260109,174000,70.05,70.24,70.05,70.24,10938,0
REG.US,5,20260109,174500,70.22,70.28,70.22,70.27,5791,0
REG.US,5,20260109,175000,70.29,70.36,70.27,70.325,10594,0
REG.US,5,20260109,175500,70.325,70.39,70.32,70.32,1875,0
REG.US,5,20260109,180000,70.34,70.38,70.34,70.35,5708,0
REG.US,5,20260109,180500,70.36,70.37,70.35,70.365,1100,0
REG.US,5,20260109,181000,70.365,70.41,70.35,70.41,8584,0
REG.US,5,20260109,181500,70.4,70.46,70.385,70.46,8815,0
REG.US,5,20260109,182000,70.45,70.57,70.45,70.57,4699,0
REG.US,5,20260109,182500,70.57,70.6,70.57,70.58,2362,0
REG.US,5,20260109,183000,70.56,70.6,70.56,70.6,9910,0
REG.US,5,20260109,183500,70.6,70.68,70.59,70.68,10313,0
REG.US,5,20260109,184000,70.68,70.75,70.68,70.725,15799,0
REG.US,5,20260109,184500,70.725,70.725,70.49,70.49,34313,0
REG.US,5,20260109,185000,70.41,70.41,70.3,70.35,7765,0
REG.US,5,20260109,185500,70.265,70.34,70.265,70.295,11710,0
REG.US,5,20260109,190000,70.295,70.32,70.18,70.18,23419,0
REG.US,5,20260109,190500,70.11,70.13,70.06,70.075,6373,0
REG.US,5,20260109,191000,70.05,70.14,70.045,70.07,5172,0
REG.US,5,20260109,191500,70.07,70.085,70.07,70.085,910,0
REG.US,5,20260109,192000,70.07,70.09,70.07,70.085,2252,0
REG.US,5,20260109,192500,70.085,70.085,70.045,70.07,17955,0
REG.US,5,20260109,193000,70.085,70.14,70.065,70.125,14243,0
REG.US,5,20260109,193500,70.11,70.12,70.08,70.09,5395,0
REG.US,5,20260109,194000,70.11,70.12,70.04,70.11,19247,0
REG.US,5,20260109,194500,70.09,70.12,69.995,70.0551,6142,0
REG.US,5,20260109,195000,70.05,70.06,70,70.06,8865,0
REG.US,5,20260109,195500,70.08,70.12,70.08,70.12,1615,0
REG.US,5,20260109,200000,70.09,70.09,69.995,70.05,13290,0
REG.US,5,20260109,200500,70.04,70.07,69.99,70.07,10024,0
REG.US,5,20260109,201000,70.07,70.085,69.99,70,11220,0
REG.US,5,20260109,201500,70.01,70.02,69.95,69.99,10553,0
REG.US,5,20260109,202000,70,70.04,69.93,70.035,5370,0
REG.US,5,20260109,202500,70,70.03,70,70.0236,1854,0
REG.US,5,20260109,203000,70.04,70.06,69.92,69.95,33124,0
REG.US,5,20260109,203500,69.95,69.95,69.9,69.93,3620,0
REG.US,5,20260109,204000,69.9,69.945,69.89,69.91,16219,0
REG.US,5,20260109,204500,69.9,69.95,69.895,69.95,4105,0
REG.US,5,20260109,205000,69.955,69.99,69.94,69.96,2570,0
REG.US,5,20260109,205500,69.98,70,69.95,70,4152,0
REG.US,5,20260109,210000,69.98,70.01,69.94,69.94,5102,0
REG.US,5,20260109,210500,69.92,69.9899,69.92,69.945,12849,0
REG.US,5,20260109,211000,69.945,69.96,69.835,69.915,15156,0
REG.US,5,20260109,211500,69.92,69.96,69.88,69.96,3786,0
REG.US,5,20260109,212000,69.9736,69.98,69.935,69.98,8707,0
REG.US,5,20260109,212500,69.985,70,69.93,69.955,12617,0
REG.US,5,20260109,213000,69.955,70.01,69.955,69.97,5940,0
REG.US,5,20260109,213500,69.97,70.02,69.84,69.84,36364,0
REG.US,5,20260109,214000,69.85,69.95,69.85,69.94,14389,0
REG.US,5,20260109,214500,69.94,69.94,69.85,69.9,32594,0
REG.US,5,20260109,215000,69.87,69.87,69.8,69.84,41961,0
REG.US,5,20260109,215500,69.82,69.88,69.68,69.765,309625,0
REG.US,5,20260112,153000,69.74,69.85,69.64,69.725,17273,0
REG.US,5,20260112,153500,69.705,69.795,69.565,69.71,17337,0
REG.US,5,20260112,154000,69.8055,70.05,69.8055,69.99,5166,0
REG.US,5,20260112,154500,70.05,70.2,70.05,70.1,6975,0
REG.US,5,20260112,155000,70.09,70.15,70.06,70.15,1651,0
REG.US,5,20260112,155500,70.17,70.45,70.15,70.43,3747,0
REG.US,5,20260112,160000,70.445,70.46,70.33,70.405,9660,0
REG.US,5,20260112,160500,70.375,70.375,70.27,70.27,1405,0
REG.US,5,20260112,161000,70.27,70.275,70.04,70.04,8581,0
REG.US,5,20260112,161500,70.02,70.12,70.02,70.07,6896,0
REG.US,5,20260112,162000,70.08,70.095,70.015,70.025,6149,0
REG.US,5,20260112,162500,69.99,70.08,69.99,70.06,4270,0
REG.US,5,20260112,163000,70.065,70.1599,70.05,70.08,4776,0
REG.US,5,20260112,163500,70.06,70.115,70.05,70.11,5583,0
REG.US,5,20260112,164000,70.105,70.26,70.105,70.23,8266,0
REG.US,5,20260112,164500,70.23,70.335,70.21,70.335,17255,0
REG.US,5,20260112,165000,70.3,70.39,70.3,70.37,9452,0
REG.US,5,20260112,165500,70.37,70.427,70.37,70.427,2834,0
REG.US,5,20260112,170000,70.41,70.545,70.41,70.53,6754,0
REG.US,5,20260112,170500,70.5552,70.565,70.32,70.345,29766,0
REG.US,5,20260112,171000,70.3647,70.405,70.355,70.405,6854,0
REG.US,5,20260112,171500,70.395,70.445,70.39,70.41,2776,0
REG.US,5,20260112,172000,70.42,70.52,70.42,70.46,10108,0
REG.US,5,20260112,172500,70.46,70.5,70.44,70.5,5025,0
REG.US,5,20260112,173000,70.475,70.475,70.34,70.43,17407,0
REG.US,5,20260112,173500,70.44,70.49,70.43,70.45,2328,0
REG.US,5,20260112,174000,70.45,70.46,70.34,70.395,10919,0
REG.US,5,20260112,174500,70.41,70.43,70.36,70.365,7659,0
REG.US,5,20260112,175000,70.31,70.38,70.29,70.32,8402,0
REG.US,5,20260112,175500,70.31,70.35,70.305,70.305,2056,0
REG.US,5,20260112,180000,70.29,70.325,70.22,70.225,5246,0
REG.US,5,20260112,180500,70.23,70.28,70.115,70.17,38432,0
REG.US,5,20260112,181000,70.165,70.21,70.1,70.14,8340,0
REG.US,5,20260112,181500,70.145,70.21,70.12,70.21,15934,0
REG.US,5,20260112,182000,70.2,70.21,70.1,70.16,8556,0
REG.US,5,20260112,182500,70.18,70.22,70.12,70.16,8240,0
REG.US,5,20260112,183000,70.145,70.145,70.07,70.08,5202,0
REG.US,5,20260112,183500,70.07,70.13,70.07,70.13,5637,0
REG.US,5,20260112,184000,70.125,70.18,70.12,70.13,15397,0
REG.US,5,20260112,184500,70.145,70.155,70.11,70.14,14117,0
REG.US,5,20260112,185000,70.15,70.15,70.11,70.11,1781,0
REG.US,5,20260112,185500,70.105,70.205,70.105,70.19,7068,0
REG.US,5,20260112,190000,70.18,70.18,70.14,70.17,2488,0
REG.US,5,20260112,190500,70.15,70.25,70.15,70.225,6509,0
REG.US,5,20260112,191000,70.225,70.225,70.15,70.15,1738,0
REG.US,5,20260112,191500,70.19,70.29,70.15,70.235,9937,0
REG.US,5,20260112,192000,70.24,70.31,70.23,70.28,7708,0
REG.US,5,20260112,192500,70.29,70.29946,70.27,70.29,2395,0
REG.US,5,20260112,193000,70.28,70.38,70.245,70.37,7237,0
REG.US,5,20260112,193500,70.365,70.365,70.285,70.3,5014,0
REG.US,5,20260112,194000,70.32,70.32,70.28,70.305,1051,0
REG.US,5,20260112,194500,70.33,70.36,70.3,70.355,4070,0
REG.US,5,20260112,195000,70.34,70.41,70.33,70.41,3008,0
REG.US,5,20260112,195500,70.39,70.43,70.36,70.365,8038,0
REG.US,5,20260112,200000,70.37,70.375,70.34,70.35,9327,0
REG.US,5,20260112,200500,70.355,70.37,70.285,70.3,4847,0
REG.US,5,20260112,201000,70.33,70.36,70.315,70.315,3345,0
REG.US,5,20260112,201500,70.31,70.33,70.31,70.32,2875,0
REG.US,5,20260112,202000,70.31,70.315,70.28,70.28,6288,0
REG.US,5,20260112,202500,70.28,70.335,70.28,70.32,4878,0
REG.US,5,20260112,203000,70.31,70.37,70.31,70.335,26923,0
REG.US,5,20260112,203500,70.34,70.34,70.25,70.265,8493,0
REG.US,5,20260112,204000,70.265,70.29,70.26,70.29,3803,0
REG.US,5,20260112,204500,70.3,70.33,70.29,70.3277,3651,0
REG.US,5,20260112,205000,70.33,70.33,70.29,70.3,7037,0
