<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251212,211500,1.905,1.905,1.9,1.905,1965,0
SVC.US,5,20251212,212000,1.91,1.91,1.905,1.91,1000,0
SVC.US,5,20251212,212500,1.91,1.91,1.9,1.905,3659,0
SVC.US,5,20251212,213000,1.905,1.91,1.9,1.91,2627,0
SVC.US,5,20251212,213500,1.905,1.91,1.9,1.905,15952,0
SVC.US,5,20251212,214000,1.91,1.91,1.9023,1.905,4930,0
SVC.US,5,20251212,214500,1.91,1.91,1.905,1.91,18403,0
SVC.US,5,20251212,215000,1.9077,1.91,1.907,1.91,12364,0
SVC.US,5,20251212,215500,1.9095,1.92,1.9,1.9,185247,0
SVC.US,5,20251215,153000,1.9,1.92,1.9,1.9,5001,0
SVC.US,5,20251215,153500,1.9,1.9,1.89,1.9,587,0
SVC.US,5,20251215,154000,1.9,1.9,1.89,1.89,2300,0
SVC.US,5,20251215,154500,1.88,1.895,1.88,1.89,7997,0
SVC.US,5,20251215,155000,1.895,1.895,1.87,1.87,67852,0
SVC.US,5,20251215,155500,1.875,1.885,1.875,1.885,8846,0
SVC.US,5,20251215,160000,1.885,1.8868,1.875,1.875,16351,0
SVC.US,5,20251215,160500,1.873,1.885,1.87,1.875,47184,0
SVC.US,5,20251215,161000,1.875,1.875,1.87,1.87,1983,0
SVC.US,5,20251215,161500,1.87,1.87,1.86,1.86,12903,0
SVC.US,5,20251215,162000,1.86,1.87,1.86,1.86,8598,0
SVC.US,5,20251215,162500,1.86,1.865,1.85,1.855,11443,0
SVC.US,5,20251215,163000,1.855,1.865,1.855,1.86,10742,0
SVC.US,5,20251215,163500,1.865,1.865,1.85,1.86,7971,0
SVC.US,5,20251215,164000,1.855,1.865,1.855,1.865,12346,0
SVC.US,5,20251215,164500,1.87,1.88,1.87,1.875,13086,0
SVC.US,5,20251215,165000,1.88,1.88,1.875,1.88,2698,0
SVC.US,5,20251215,165500,1.875,1.875,1.8701,1.875,5886,0
SVC.US,5,20251215,170000,1.875,1.875,1.87,1.87,2364,0
SVC.US,5,20251215,170500,1.875,1.88,1.87,1.875,3364,0
SVC.US,5,20251215,171000,1.875,1.875,1.86,1.86,12944,0
SVC.US,5,20251215,171500,1.865,1.87,1.86,1.865,9405,0
SVC.US,5,20251215,172000,1.865,1.8683,1.86,1.8683,2770,0
SVC.US,5,20251215,172500,1.87,1.87,1.86,1.87,3060,0
SVC.US,5,20251215,173000,1.865,1.87,1.86,1.865,6189,0
SVC.US,5,20251215,173500,1.86,1.87,1.86,1.87,16804,0
SVC.US,5,20251215,174000,1.865,1.865,1.86,1.86,2500,0
SVC.US,5,20251215,174500,1.8692,1.8692,1.86,1.86,2619,0
SVC.US,5,20251215,175000,1.865,1.8686,1.86,1.865,6908,0
SVC.US,5,20251215,175500,1.865,1.865,1.86,1.86,3189,0
SVC.US,5,20251215,180000,1.865,1.865,1.86,1.86,1642,0
SVC.US,5,20251215,180500,1.8634,1.87,1.86,1.865,7350,0
SVC.US,5,20251215,181000,1.86,1.8682,1.86,1.865,3731,0
SVC.US,5,20251215,181500,1.86,1.87,1.86,1.865,7758,0
SVC.US,5,20251215,182000,1.87,1.87,1.86,1.87,7323,0
SVC.US,5,20251215,182500,1.87,1.87,1.86,1.865,2358,0
SVC.US,5,20251215,183000,1.865,1.87,1.86,1.87,2426,0
SVC.US,5,20251215,183500,1.87,1.87,1.865,1.865,2106,0
SVC.US,5,20251215,184000,1.865,1.87,1.865,1.865,5847,0
SVC.US,5,20251215,184500,1.865,1.87,1.86,1.865,4444,0
SVC.US,5,20251215,185000,1.865,1.87,1.86,1.86,7831,0
SVC.US,5,20251215,185500,1.865,1.87,1.86,1.865,2569,0
SVC.US,5,20251215,190000,1.87,1.87,1.86,1.87,12152,0
SVC.US,5,20251215,190500,1.87,1.87,1.865,1.865,2712,0
SVC.US,5,20251215,191000,1.865,1.87,1.865,1.865,2816,0
SVC.US,5,20251215,191500,1.865,1.88,1.865,1.8793,38835,0
SVC.US,5,20251215,192000,1.88,1.88,1.875,1.875,1918,0
SVC.US,5,20251215,192500,1.88,1.88,1.87,1.875,16848,0
SVC.US,5,20251215,193000,1.875,1.88,1.87,1.875,1710,0
SVC.US,5,20251215,193500,1.88,1.88,1.87,1.87,1000,0
SVC.US,5,20251215,194000,1.88,1.88,1.86,1.86,55690,0
SVC.US,5,20251215,194500,1.86,1.87,1.86,1.86,20927,0
SVC.US,5,20251215,195000,1.86,1.865,1.86,1.865,3067,0
SVC.US,5,20251215,195500,1.86,1.865,1.86,1.86,4401,0
SVC.US,5,20251215,200000,1.865,1.88,1.86,1.87,61284,0
SVC.US,5,20251215,200500,1.875,1.875,1.87,1.875,29492,0
SVC.US,5,20251215,201000,1.87,1.88,1.865,1.88,38113,0
SVC.US,5,20251215,201500,1.875,1.88,1.875,1.88,3229,0
SVC.US,5,20251215,202000,1.875,1.88,1.875,1.875,3511,0
SVC.US,5,20251215,202500,1.875,1.88,1.8717,1.88,3217,0
SVC.US,5,20251215,203000,1.875,1.88,1.875,1.88,6111,0
SVC.US,5,20251215,203500,1.88,1.88,1.875,1.875,3382,0
SVC.US,5,20251215,204000,1.875,1.875,1.8716,1.875,6721,0
SVC.US,5,20251215,204500,1.875,1.885,1.8701,1.885,15533,0
SVC.US,5,20251215,205000,1.885,1.89,1.88,1.89,9007,0
SVC.US,5,20251215,205500,1.8855,1.9,1.885,1.9,28726,0
SVC.US,5,20251215,210000,1.9,1.9,1.895,1.9,2015,0
SVC.US,5,20251215,210500,1.895,1.9,1.87,1.885,152566,0
SVC.US,5,20251215,211000,1.88,1.885,1.88,1.885,15078,0
SVC.US,5,20251215,211500,1.88,1.8853,1.88,1.8853,15014,0
SVC.US,5,20251215,212000,1.885,1.8855,1.88,1.88,14400,0
SVC.US,5,20251215,212500,1.89,1.89,1.88,1.8858,5593,0
SVC.US,5,20251215,213000,1.88,1.89,1.88,1.885,3639,0
SVC.US,5,20251215,213500,1.88,1.885,1.88,1.885,5508,0
SVC.US,5,20251215,214000,1.885,1.895,1.8845,1.885,65427,0
SVC.US,5,20251215,214500,1.89,1.895,1.89,1.895,27857,0
SVC.US,5,20251215,215000,1.8977,1.8977,1.89,1.895,23163,0
SVC.US,5,20251215,215500,1.89,1.89,1.88,1.88,215968,0
SVC.US,5,20251216,153000,1.89,1.89,1.87,1.87,18879,0
SVC.US,5,20251216,153500,1.87,1.885,1.87,1.885,9834,0
SVC.US,5,20251216,154000,1.89,1.89,1.87,1.87,11289,0
SVC.US,5,20251216,154500,1.875,1.875,1.86,1.87,2673,0
SVC.US,5,20251216,155000,1.865,1.865,1.865,1.865,397,0
SVC.US,5,20251216,155500,1.865,1.88,1.865,1.865,29128,0
SVC.US,5,20251216,160000,1.86,1.865,1.86,1.86,2500,0
SVC.US,5,20251216,160500,1.865,1.875,1.865,1.875,7703,0
SVC.US,5,20251216,161000,1.8745,1.885,1.8745,1.885,24499,0
SVC.US,5,20251216,161500,1.885,1.885,1.885,1.885,100,0
SVC.US,5,20251216,162500,1.885,1.895,1.885,1.895,9748,0
SVC.US,5,20251216,163000,1.895,1.895,1.895,1.895,2254,0
SVC.US,5,20251216,163500,1.895,1.895,1.895,1.895,769,0
SVC.US,5,20251216,164000,1.895,1.905,1.895,1.905,7309,0
SVC.US,5,20251216,164500,1.9049,1.905,1.9,1.905,816,0
SVC.US,5,20251216,165000,1.905,1.905,1.895,1.895,10730,0
SVC.US,5,20251216,165500,1.895,1.8999,1.895,1.895,2861,0
SVC.US,5,20251216,170000,1.895,1.895,1.89,1.895,7419,0
SVC.US,5,20251216,170500,1.895,1.895,1.89,1.89,1232,0
SVC.US,5,20251216,171000,1.89,1.895,1.89,1.8911,14116,0
SVC.US,5,20251216,171500,1.89,1.9,1.89,1.895,7934,0
SVC.US,5,20251216,172000,1.89,1.9,1.89,1.89,10819,0
SVC.US,5,20251216,172500,1.894,1.9,1.89,1.9,2295,0
SVC.US,5,20251216,173000,1.89,1.9,1.89,1.895,8238,0
SVC.US,5,20251216,173500,1.895,1.895,1.89,1.8902,1808,0
SVC.US,5,20251216,174000,1.895,1.9,1.89,1.89,55352,0
SVC.US,5,20251216,174500,1.89,1.9,1.89,1.895,2376,0
SVC.US,5,20251216,175000,1.895,1.895,1.89,1.89,6604,0
SVC.US,5,20251216,175500,1.89,1.9,1.89,1.89,5441,0
SVC.US,5,20251216,180000,1.89,1.9,1.89,1.895,17770,0
SVC.US,5,20251216,180500,1.89,1.9,1.89,1.89,1400,0
SVC.US,5,20251216,181000,1.89,1.89,1.88,1.885,15748,0
SVC.US,5,20251216,181500,1.89,1.9,1.885,1.89,14961,0
SVC.US,5,20251216,182000,1.89,1.89,1.89,1.89,2106,0
SVC.US,5,20251216,182500,1.89,1.89,1.885,1.885,6502,0
SVC.US,5,20251216,183000,1.89,1.895,1.89,1.895,9418,0
SVC.US,5,20251216,183500,1.9,1.9,1.895,1.9,3470,0
SVC.US,5,20251216,184000,1.9,1.9,1.9,1.9,300,0
SVC.US,5,20251216,184500,1.8943,1.8943,1.8943,1.8943,1000,0
SVC.US,5,20251216,185000,1.89,1.895,1.89,1.895,885,0
SVC.US,5,20251216,185500,1.89,1.89,1.885,1.89,18428,0
SVC.US,5,20251216,190000,1.89,1.89,1.89,1.89,5698,0
SVC.US,5,20251216,190500,1.9,1.9,1.89,1.89,900,0
SVC.US,5,20251216,191000,1.89,1.895,1.89,1.89,5247,0
SVC.US,5,20251216,191500,1.895,1.895,1.89,1.89,1235,0
SVC.US,5,20251216,192000,1.895,1.895,1.89,1.89,500,0
SVC.US,5,20251216,192500,1.89,1.89,1.89,1.89,786,0
SVC.US,5,20251216,193000,1.9,1.9,1.89,1.89,42878,0
SVC.US,5,20251216,193500,1.89,1.895,1.89,1.89,10932,0
SVC.US,5,20251216,194000,1.895,1.9,1.89,1.9,1003,0
SVC.US,5,20251216,194500,1.89,1.9,1.89,1.895,700,0
SVC.US,5,20251216,195000,1.89,1.9,1.89,1.89,1450,0
SVC.US,5,20251216,195500,1.89,1.895,1.885,1.885,21252,0
SVC.US,5,20251216,200000,1.89,1.895,1.885,1.885,17008,0
SVC.US,5,20251216,200500,1.89,1.89,1.89,1.89,223,0
SVC.US,5,20251216,201000,1.885,1.89,1.885,1.89,1479,0
SVC.US,5,20251216,201500,1.885,1.885,1.88,1.88,1035,0
SVC.US,5,20251216,202000,1.88,1.885,1.88,1.88,1076,0
SVC.US,5,20251216,202500,1.89,1.89,1.88,1.8882,3812,0
SVC.US,5,20251216,203000,1.885,1.89,1.87,1.88,192114,0
SVC.US,5,20251216,203500,1.885,1.885,1.88,1.88,1300,0
SVC.US,5,20251216,204000,1.89,1.89,1.88,1.88,16930,0
SVC.US,5,20251216,204500,1.88,1.89,1.88,1.88,2458,0
SVC.US,5,20251216,205000,1.88,1.89,1.88,1.88,2449,0
SVC.US,5,20251216,205500,1.88,1.89,1.88,1.885,9554,0
SVC.US,5,20251216,210000,1.885,1.885,1.88,1.885,2201,0
SVC.US,5,20251216,210500,1.88,1.895,1.88,1.895,15222,0
SVC.US,5,20251216,211000,1.89,1.8999,1.89,1.8999,300,0
SVC.US,5,20251216,211500,1.8914,1.9,1.89,1.895,45394,0
SVC.US,5,20251216,212000,1.9,1.9,1.89,1.895,4243,0
SVC.US,5,20251216,212500,1.895,1.895,1.89,1.89,1738,0
SVC.US,5,20251216,213000,1.89,1.9,1.89,1.9,2972,0
SVC.US,5,20251216,213500,1.895,1.895,1.8915,1.895,850,0
SVC.US,5,20251216,214000,1.89,1.9,1.89,1.895,2600,0
SVC.US,5,20251216,214500,1.9,1.9,1.8925,1.8925,11079,0
SVC.US,5,20251216,215000,1.9,1.91,1.895,1.895,42175,0
SVC.US,5,20251216,215500,1.895,1.91,1.89,1.905,56011,0
SVC.US,5,20251217,153000,1.93,1.93,1.91,1.915,8064,0
SVC.US,5,20251217,153500,1.915,1.915,1.91,1.91,4654,0
SVC.US,5,20251217,154000,1.91,1.915,1.91,1.915,5200,0
SVC.US,5,20251217,154500,1.91,1.91,1.91,1.91,100,0
SVC.US,5,20251217,155000,1.92,1.925,1.915,1.92,13200,0
SVC.US,5,20251217,155500,1.92,1.92,1.92,1.92,100,0
SVC.US,5,20251217,160000,1.925,1.925,1.925,1.925,779,0
SVC.US,5,20251217,160500,1.92,1.93,1.92,1.925,10682,0
SVC.US,5,20251217,161000,1.9256,1.9256,1.92,1.925,1611,0
SVC.US,5,20251217,161500,1.92,1.925,1.92,1.925,1153,0
SVC.US,5,20251217,162000,1.925,1.925,1.925,1.925,100,0
SVC.US,5,20251217,162500,1.92,1.92,1.91,1.9111,6826,0
SVC.US,5,20251217,163000,1.91,1.91,1.905,1.905,2220,0
SVC.US,5,20251217,163500,1.9,1.9002,1.895,1.895,7673,0
SVC.US,5,20251217,164000,1.895,1.9,1.89,1.89,2955,0
SVC.US,5,20251217,164500,1.89,1.89,1.88,1.885,7816,0
SVC.US,5,20251217,165000,1.885,1.885,1.88,1.88,1926,0
SVC.US,5,20251217,165500,1.88,1.88,1.88,1.88,200,0
SVC.US,5,20251217,170000,1.88,1.885,1.88,1.885,3800,0
SVC.US,5,20251217,170500,1.88,1.8838,1.87,1.875,14201,0
SVC.US,5,20251217,171000,1.87,1.87,1.86,1.86,11371,0
SVC.US,5,20251217,171500,1.865,1.87,1.8644,1.8644,12599,0
SVC.US,5,20251217,172000,1.865,1.87,1.865,1.87,3590,0
SVC.US,5,20251217,172500,1.87,1.87,1.86,1.87,6232,0
SVC.US,5,20251217,173000,1.865,1.87,1.865,1.87,1718,0
SVC.US,5,20251217,173500,1.865,1.87,1.86,1.87,997,0
SVC.US,5,20251217,174000,1.8601,1.87,1.8601,1.87,9186,0
SVC.US,5,20251217,174500,1.8613,1.87,1.86,1.87,1262,0
SVC.US,5,20251217,175000,1.865,1.87,1.865,1.865,1904,0
SVC.US,5,20251217,175500,1.86,1.875,1.86,1.865,26557,0
SVC.US,5,20251217,180000,1.86,1.88,1.86,1.875,8586,0
SVC.US,5,20251217,180500,1.88,1.88,1.875,1.875,498,0
SVC.US,5,20251217,181000,1.875,1.88,1.8714,1.88,1321,0
SVC.US,5,20251217,181500,1.88,1.88,1.88,1.88,300,0
SVC.US,5,20251217,182000,1.88,1.88,1.875,1.875,900,0
SVC.US,5,20251217,182500,1.875,1.8799,1.86,1.87,16481,0
SVC.US,5,20251217,183000,1.865,1.87,1.865,1.87,1495,0
SVC.US,5,20251217,183500,1.8651,1.87,1.865,1.87,1740,0
SVC.US,5,20251217,184000,1.87,1.87,1.86,1.8615,1789,0
SVC.US,5,20251217,184500,1.865,1.87,1.86,1.87,2440,0
SVC.US,5,20251217,185000,1.865,1.87,1.86,1.87,1483,0
SVC.US,5,20251217,185500,1.87,1.87,1.86,1.865,1485,0
SVC.US,5,20251217,190000,1.86,1.87,1.86,1.86,9767,0
SVC.US,5,20251217,190500,1.865,1.865,1.86,1.86,1164,0
SVC.US,5,20251217,191000,1.87,1.87,1.86,1.865,1299,0
SVC.US,5,20251217,191500,1.8634,1.87,1.86,1.86,3968,0
SVC.US,5,20251217,192000,1.87,1.87,1.86,1.8644,1585,0
SVC.US,5,20251217,192500,1.87,1.87,1.86,1.865,1417,0
SVC.US,5,20251217,193000,1.86,1.865,1.86,1.865,6068,0
SVC.US,5,20251217,193500,1.865,1.87,1.865,1.87,789,0
SVC.US,5,20251217,194000,1.865,1.865,1.865,1.865,100,0
SVC.US,5,20251217,194500,1.865,1.875,1.865,1.875,8597,0
SVC.US,5,20251217,195000,1.87,1.8742,1.87,1.8742,313,0
SVC.US,5,20251217,195500,1.87,1.87,1.86,1.87,10685,0
SVC.US,5,20251217,200000,1.865,1.865,1.865,1.865,692,0
SVC.US,5,20251217,200500,1.865,1.865,1.86,1.86,15408,0
SVC.US,5,20251217,201000,1.865,1.87,1.865,1.87,2961,0
SVC.US,5,20251217,201500,1.865,1.87,1.865,1.865,1867,0
SVC.US,5,20251217,202000,1.865,1.875,1.865,1.875,18708,0
SVC.US,5,20251217,202500,1.875,1.875,1.875,1.875,600,0
SVC.US,5,20251217,203000,1.88,1.88,1.87,1.875,995,0
SVC.US,5,20251217,203500,1.87,1.88,1.87,1.88,2155,0
SVC.US,5,20251217,204000,1.875,1.875,1.87,1.875,1434,0
SVC.US,5,20251217,204500,1.8714,1.88,1.87,1.875,2083,0
SVC.US,5,20251217,205000,1.875,1.875,1.87,1.87,1097,0
SVC.US,5,20251217,205500,1.87,1.875,1.87,1.87,2575,0
SVC.US,5,20251217,210000,1.87,1.875,1.87,1.87,2139,0
SVC.US,5,20251217,210500,1.87,1.875,1.87,1.875,6879,0
SVC.US,5,20251217,211000,1.875,1.8755,1.87,1.8755,1811,0
SVC.US,5,20251217,211500,1.88,1.88,1.87,1.87,782,0
SVC.US,5,20251217,212000,1.875,1.875,1.87,1.87,10119,0
SVC.US,5,20251217,212500,1.87,1.875,1.87,1.87,4071,0
SVC.US,5,20251217,213000,1.88,1.88,1.87,1.875,9853,0
SVC.US,5,20251217,213500,1.875,1.88,1.87,1.88,37686,0
SVC.US,5,20251217,214000,1.875,1.88,1.8714,1.8714,3893,0
SVC.US,5,20251217,214500,1.87,1.875,1.8601,1.87,30966,0
SVC.US,5,20251217,215000,1.865,1.87,1.8601,1.8614,5583,0
SVC.US,5,20251217,215500,1.87,1.88,1.86,1.87,174007,0
SVC.US,5,20251218,153000,1.88,1.88,1.88,1.88,7240,0
SVC.US,5,20251218,153500,1.875,1.875,1.875,1.875,200,0
SVC.US,5,20251218,154000,1.875,1.875,1.86,1.86,3899,0
SVC.US,5,20251218,154500,1.865,1.865,1.85,1.8501,21037,0
SVC.US,5,20251218,155000,1.85,1.89,1.85,1.89,26664,0
SVC.US,5,20251218,155500,1.885,1.89,1.88,1.885,6093,0
SVC.US,5,20251218,160000,1.88,1.89,1.88,1.885,1500,0
SVC.US,5,20251218,160500,1.885,1.89,1.885,1.885,1584,0
SVC.US,5,20251218,161000,1.88,1.885,1.875,1.875,7774,0
SVC.US,5,20251218,161500,1.87,1.88,1.865,1.87,22996,0
SVC.US,5,20251218,162000,1.875,1.88,1.87,1.88,1568,0
SVC.US,5,20251218,162500,1.87,1.88,1.87,1.87,2900,0
SVC.US,5,20251218,163000,1.875,1.88,1.87,1.875,18518,0
SVC.US,5,20251218,163500,1.875,1.89,1.87,1.885,12846,0
SVC.US,5,20251218,164000,1.885,1.885,1.885,1.885,500,0
SVC.US,5,20251218,164500,1.885,1.89,1.8838,1.885,5636,0
SVC.US,5,20251218,165000,1.885,1.89,1.88,1.885,5723,0
SVC.US,5,20251218,165500,1.885,1.89,1.88,1.88,6625,0
SVC.US,5,20251218,170000,1.885,1.89,1.88,1.885,11735,0
SVC.US,5,20251218,170500,1.885,1.885,1.88,1.885,8304,0
SVC.US,5,20251218,171000,1.88,1.885,1.875,1.875,8037,0
SVC.US,5,20251218,171500,1.87,1.88,1.87,1.875,15180,0
SVC.US,5,20251218,172000,1.875,1.88,1.875,1.88,1244,0
SVC.US,5,20251218,172500,1.875,1.875,1.87,1.875,882,0
SVC.US,5,20251218,173000,1.875,1.88,1.875,1.875,1596,0
SVC.US,5,20251218,173500,1.875,1.88,1.87,1.88,28528,0
SVC.US,5,20251218,174000,1.88,1.89,1.88,1.885,12236,0
SVC.US,5,20251218,174500,1.885,1.89,1.8845,1.89,5531,0
SVC.US,5,20251218,175000,1.885,1.89,1.87,1.875,29825,0
SVC.US,5,20251218,175500,1.8701,1.88,1.87,1.875,13875,0
SVC.US,5,20251218,180000,1.87,1.88,1.87,1.875,5597,0
SVC.US,5,20251218,180500,1.875,1.88,1.87,1.88,4146,0
SVC.US,5,20251218,181000,1.875,1.88,1.87,1.8715,18773,0
SVC.US,5,20251218,181500,1.875,1.88,1.87,1.87,1100,0
SVC.US,5,20251218,182000,1.87,1.88,1.87,1.875,1098,0
SVC.US,5,20251218,182500,1.88,1.88,1.87,1.875,1311,0
SVC.US,5,20251218,183000,1.875,1.88,1.875,1.88,1385,0
SVC.US,5,20251218,183500,1.875,1.88,1.875,1.88,1100,0
SVC.US,5,20251218,184000,1.88,1.88,1.875,1.88,1900,0
SVC.US,5,20251218,184500,1.875,1.88,1.875,1.875,1108,0
SVC.US,5,20251218,185000,1.88,1.88,1.87,1.875,1005,0
SVC.US,5,20251218,185500,1.875,1.875,1.87,1.875,703,0
SVC.US,5,20251218,190000,1.875,1.88,1.87,1.875,8229,0
SVC.US,5,20251218,190500,1.88,1.88,1.875,1.88,3740,0
SVC.US,5,20251218,191000,1.875,1.88,1.875,1.875,1628,0
SVC.US,5,20251218,191500,1.88,1.88,1.875,1.88,1218,0
SVC.US,5,20251218,192000,1.88,1.88,1.87,1.87,22940,0
SVC.US,5,20251218,192500,1.88,1.88,1.8715,1.88,2078,0
SVC.US,5,20251218,193000,1.875,1.88,1.87,1.88,1400,0
SVC.US,5,20251218,193500,1.88,1.88,1.875,1.88,3620,0
SVC.US,5,20251218,194000,1.88,1.88,1.87,1.88,850,0
SVC.US,5,20251218,194500,1.87,1.88,1.87,1.88,6098,0
SVC.US,5,20251218,195000,1.875,1.88,1.875,1.88,1055,0
SVC.US,5,20251218,195500,1.87,1.89,1.87,1.8812,12593,0
SVC.US,5,20251218,200000,1.885,1.89,1.885,1.885,5989,0
SVC.US,5,20251218,200500,1.89,1.89,1.885,1.885,600,0
SVC.US,5,20251218,201000,1.89,1.89,1.89,1.89,200,0
SVC.US,5,20251218,201500,1.885,1.89,1.88,1.885,1300,0
SVC.US,5,20251218,202000,1.885,1.885,1.885,1.885,200,0
SVC.US,5,20251218,202500,1.885,1.89,1.88,1.885,9013,0
SVC.US,5,20251218,203000,1.89,1.89,1.885,1.885,600,0
SVC.US,5,20251218,203500,1.8886,1.89,1.885,1.885,5289,0
SVC.US,5,20251218,204000,1.885,1.89,1.885,1.885,1349,0
SVC.US,5,20251218,204500,1.885,1.89,1.88,1.885,27215,0
SVC.US,5,20251218,205000,1.88,1.885,1.88,1.885,1324,0
SVC.US,5,20251218,205500,1.88,1.88,1.87,1.875,14004,0
SVC.US,5,20251218,210000,1.875,1.89,1.87,1.885,14754,0
SVC.US,5,20251218,210500,1.885,1.89,1.8811,1.885,2721,0
SVC.US,5,20251218,211000,1.885,1.89,1.885,1.885,1291,0
SVC.US,5,20251218,211500,1.885,1.9,1.88,1.885,37138,0
SVC.US,5,20251218,212000,1.8801,1.89,1.8801,1.885,2210,0
SVC.US,5,20251218,212500,1.89,1.91,1.885,1.905,109678,0
SVC.US,5,20251218,213000,1.91,1.91,1.9014,1.9099,4294,0
SVC.US,5,20251218,213500,1.91,1.91,1.9037,1.905,12790,0
SVC.US,5,20251218,214000,1.905,1.905,1.9,1.905,9973,0
SVC.US,5,20251218,214500,1.905,1.91,1.9,1.905,18066,0
SVC.US,5,20251218,215000,1.905,1.9076,1.905,1.905,14006,0
SVC.US,5,20251218,215500,1.905,1.91,1.9,1.9,125467,0
SVC.US,5,20251219,153000,1.9,1.9,1.9,1.9,73441,0
SVC.US,5,20251219,153500,1.905,1.905,1.905,1.905,200,0
SVC.US,5,20251219,154000,1.905,1.905,1.9,1.9,5645,0
SVC.US,5,20251219,154500,1.9,1.9,1.895,1.9,8890,0
SVC.US,5,20251219,155000,1.905,1.91,1.9,1.9,23508,0
SVC.US,5,20251219,160000,1.905,1.9056,1.905,1.905,659,0
SVC.US,5,20251219,160500,1.9018,1.905,1.9018,1.905,507,0
SVC.US,5,20251219,161000,1.9,1.905,1.9,1.905,3000,0
SVC.US,5,20251219,161500,1.905,1.905,1.905,1.905,603,0
SVC.US,5,20251219,162000,1.905,1.905,1.9,1.9026,633,0
SVC.US,5,20251219,162500,1.9027,1.905,1.9,1.905,8547,0
SVC.US,5,20251219,163000,1.905,1.905,1.905,1.905,100,0
SVC.US,5,20251219,163500,1.905,1.905,1.9,1.9,2236,0
SVC.US,5,20251219,164000,1.905,1.905,1.9,1.9,48019,0
SVC.US,5,20251219,164500,1.905,1.91,1.9,1.905,6900,0
SVC.US,5,20251219,165000,1.905,1.905,1.905,1.905,5853,0
SVC.US,5,20251219,165500,1.905,1.915,1.905,1.915,13599,0
SVC.US,5,20251219,170000,1.9101,1.9101,1.91,1.91,500,0
SVC.US,5,20251219,170500,1.915,1.915,1.91,1.91,760,0
SVC.US,5,20251219,171000,1.91,1.915,1.91,1.915,847,0
SVC.US,5,20251219,171500,1.915,1.915,1.91,1.91,6519,0
SVC.US,5,20251219,172000,1.915,1.915,1.91,1.91,5200,0
SVC.US,5,20251219,172500,1.91,1.915,1.91,1.915,815,0
SVC.US,5,20251219,173000,1.91,1.915,1.91,1.915,2693,0
SVC.US,5,20251219,173500,1.91,1.915,1.91,1.915,500,0
SVC.US,5,20251219,174000,1.91,1.915,1.91,1.915,400,0
SVC.US,5,20251219,174500,1.91,1.915,1.91,1.915,1484,0
SVC.US,5,20251219,175000,1.915,1.915,1.9,1.9,80698,0
SVC.US,5,20251219,175500,1.905,1.91,1.9,1.91,1407,0
SVC.US,5,20251219,180000,1.905,1.905,1.9,1.9,5400,0
SVC.US,5,20251219,180500,1.9,1.905,1.9,1.9,7344,0
SVC.US,5,20251219,181000,1.905,1.905,1.9,1.905,2053,0
SVC.US,5,20251219,181500,1.905,1.91,1.9,1.9,3994,0
SVC.US,5,20251219,182000,1.905,1.91,1.9,1.91,2278,0
SVC.US,5,20251219,182500,1.9,1.905,1.9,1.905,487,0
SVC.US,5,20251219,183000,1.91,1.91,1.9,1.91,500,0
SVC.US,5,20251219,183500,1.9,1.915,1.9,1.91,14071,0
SVC.US,5,20251219,184000,1.91,1.915,1.91,1.915,300,0
SVC.US,5,20251219,184500,1.915,1.915,1.915,1.915,400,0
SVC.US,5,20251219,185000,1.92,1.92,1.915,1.915,851,0
SVC.US,5,20251219,185500,1.915,1.915,1.915,1.915,4000,0
SVC.US,5,20251219,190000,1.91,1.915,1.91,1.915,1700,0
SVC.US,5,20251219,190500,1.915,1.915,1.91,1.915,500,0
SVC.US,5,20251219,191000,1.91,1.92,1.91,1.915,13886,0
SVC.US,5,20251219,191500,1.915,1.925,1.915,1.925,8532,0
SVC.US,5,20251219,192000,1.925,1.925,1.925,1.925,780,0
SVC.US,5,20251219,192500,1.92,1.925,1.91,1.91,15213,0
SVC.US,5,20251219,193000,1.9141,1.915,1.91,1.91,2563,0
SVC.US,5,20251219,193500,1.9146,1.915,1.91,1.91,1253,0
SVC.US,5,20251219,194000,1.9188,1.9188,1.9,1.905,83325,0
SVC.US,5,20251219,194500,1.905,1.905,1.905,1.905,2555,0
SVC.US,5,20251219,195000,1.905,1.915,1.905,1.915,35908,0
SVC.US,5,20251219,195500,1.915,1.915,1.915,1.915,4400,0
SVC.US,5,20251219,200000,1.915,1.92,1.915,1.915,1200,0
SVC.US,5,20251219,200500,1.915,1.915,1.9101,1.9101,1400,0
SVC.US,5,20251219,201000,1.915,1.92,1.91,1.91,800,0
SVC.US,5,20251219,201500,1.91,1.915,1.91,1.915,2300,0
SVC.US,5,20251219,202000,1.91,1.915,1.91,1.915,700,0
SVC.US,5,20251219,202500,1.915,1.92,1.91,1.915,27863,0
SVC.US,5,20251219,203000,1.9101,1.915,1.9101,1.915,930,0
SVC.US,5,20251219,203500,1.915,1.915,1.9101,1.915,2700,0
SVC.US,5,20251219,204000,1.915,1.915,1.91,1.915,3260,0
SVC.US,5,20251219,204500,1.915,1.915,1.91,1.915,3084,0
SVC.US,5,20251219,205000,1.91,1.915,1.91,1.91,1439,0
SVC.US,5,20251219,205500,1.91,1.915,1.91,1.91,1300,0
SVC.US,5,20251219,210000,1.91,1.915,1.91,1.91,16010,0
