<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20251230,193500,58.99,59.0136,58.97,58.98,2398,0
TECH.US,5,20251230,194000,58.97,59.04,58.94,59.04,2463,0
TECH.US,5,20251230,194500,59.01,59.02,59,59,1851,0
TECH.US,5,20251230,195000,59.01,59.04,59,59.01,2015,0
TECH.US,5,20251230,195500,58.99,58.99,58.97,58.985,1794,0
TECH.US,5,20251230,200000,58.985,59.04,58.9825,59.01,9027,0
TECH.US,5,20251230,200500,59.015,59.015,58.9506,58.9506,1937,0
TECH.US,5,20251230,201000,58.95,59.07,58.945,59.06,8701,0
TECH.US,5,20251230,201500,59.07,59.08,59.01,59.025,12629,0
TECH.US,5,20251230,202000,59,59.0099,58.96,58.985,3384,0
TECH.US,5,20251230,202500,58.98,59,58.97,59,1458,0
TECH.US,5,20251230,203000,59,59.04,59,59.04,1209,0
TECH.US,5,20251230,203500,59.06,59.09,59.06,59.08,7013,0
TECH.US,5,20251230,204000,59.085,59.085,59.04,59.07,1700,0
TECH.US,5,20251230,204500,59.05,59.11,59.05,59.1,3972,0
TECH.US,5,20251230,205000,59.105,59.11,59.09,59.107,3535,0
TECH.US,5,20251230,205500,59.105,59.16,59.1,59.15,7284,0
TECH.US,5,20251230,210000,59.16,59.2,59.15,59.17,6226,0
TECH.US,5,20251230,210500,59.17,59.17,59.12,59.16,5859,0
TECH.US,5,20251230,211000,59.16,59.165,59.15,59.15,778,0
TECH.US,5,20251230,211500,59.15,59.24,59.15,59.195,3005,0
TECH.US,5,20251230,212000,59.1896,59.23,59.1896,59.23,2025,0
TECH.US,5,20251230,212500,59.22,59.235,59.185,59.205,2890,0
TECH.US,5,20251230,213000,59.2,59.248,59.2,59.24,2828,0
TECH.US,5,20251230,213500,59.25,59.32,59.18,59.21,15039,0
TECH.US,5,20251230,214000,59.19,59.215,59.155,59.215,4868,0
TECH.US,5,20251230,214500,59.21,59.21,59.09,59.09,4635,0
TECH.US,5,20251230,215000,59.13,59.29,59.09,59.24,50728,0
TECH.US,5,20251230,215500,59.18,59.22,59.1,59.12,183567,0
TECH.US,5,20251231,153000,59.04,59.11,58.67,58.67,10015,0
TECH.US,5,20251231,153500,59.01,59.04,58.84,58.955,1735,0
TECH.US,5,20251231,154000,59.04,59.27,59.04,59.15,7973,0
TECH.US,5,20251231,154500,59.07,59.2,59.06,59.1,1734,0
TECH.US,5,20251231,155000,59.13,59.26,59.13,59.259,825,0
TECH.US,5,20251231,155500,59.31,59.31,59.17,59.18,700,0
TECH.US,5,20251231,160000,59.155,59.22,59.09,59.2,11851,0
TECH.US,5,20251231,160500,59.19,59.28,59.05,59.14,21773,0
TECH.US,5,20251231,161000,59.12,59.12,58.8,58.8,2355,0
TECH.US,5,20251231,161500,58.815,58.815,58.7,58.775,1500,0
TECH.US,5,20251231,162000,58.83,58.89,58.77,58.82,2307,0
TECH.US,5,20251231,162500,58.88,58.98,58.88,58.95,2600,0
TECH.US,5,20251231,163000,58.925,58.99,58.915,58.99,2550,0
TECH.US,5,20251231,163500,58.995,59.04,58.905,58.96,11511,0
TECH.US,5,20251231,164000,58.97,59.02,58.91,58.91,15849,0
TECH.US,5,20251231,164500,58.95,59.02,58.89,59.02,3820,0
TECH.US,5,20251231,165000,59.01,59.01,58.985,58.985,350,0
TECH.US,5,20251231,165500,59.005,59.01,58.96,58.96,4135,0
TECH.US,5,20251231,170000,58.93,58.98,58.89,58.91,1727,0
TECH.US,5,20251231,170500,58.87,58.89,58.805,58.82,3295,0
TECH.US,5,20251231,171000,58.85,58.9,58.82,58.82,3927,0
TECH.US,5,20251231,171500,58.825,58.825,58.75,58.8,3511,0
TECH.US,5,20251231,172000,58.79,58.85,58.78,58.845,2556,0
TECH.US,5,20251231,172500,58.84,58.86,58.82,58.8481,2351,0
TECH.US,5,20251231,173000,58.835,58.835,58.755,58.76,6174,0
TECH.US,5,20251231,173500,58.8,58.93,58.7809,58.885,7685,0
TECH.US,5,20251231,174000,58.885,58.885,58.87,58.885,950,0
TECH.US,5,20251231,174500,58.885,58.975,58.885,58.955,4300,0
TECH.US,5,20251231,175000,59.01,59.04,58.94,58.94,8126,0
TECH.US,5,20251231,175500,58.92,58.99,58.91,58.98,1600,0
TECH.US,5,20251231,180000,58.965,58.98,58.935,58.98,1532,0
TECH.US,5,20251231,180500,58.99,59,58.85,58.85,900,0
TECH.US,5,20251231,181000,58.865,58.94,58.865,58.915,11954,0
TECH.US,5,20251231,181500,58.89,58.915,58.89,58.91,750,0
TECH.US,5,20251231,182000,58.89,58.91,58.84,58.84,1600,0
TECH.US,5,20251231,182500,58.85,58.89,58.8386,58.88,1482,0
TECH.US,5,20251231,183000,58.9,58.955,58.9,58.955,3305,0
TECH.US,5,20251231,183500,58.94,58.96,58.92,58.935,3973,0
TECH.US,5,20251231,184000,58.94,58.95,58.885,58.91,7429,0
TECH.US,5,20251231,184500,58.9,58.92,58.9,58.92,3410,0
TECH.US,5,20251231,185000,58.94,58.945,58.9,58.92,7725,0
TECH.US,5,20251231,185500,58.915,58.93,58.915,58.925,952,0
TECH.US,5,20251231,190000,58.925,58.925,58.91,58.92,2408,0
TECH.US,5,20251231,190500,58.92,58.95,58.9,58.94,2726,0
TECH.US,5,20251231,191000,58.94,58.995,58.94,58.99,1517,0
TECH.US,5,20251231,191500,58.988,58.99,58.93,58.93,1810,0
TECH.US,5,20251231,192000,58.93,58.935,58.87,58.87,2260,0
TECH.US,5,20251231,192500,58.89,58.93,58.785,58.81,7528,0
TECH.US,5,20251231,193000,58.81,58.87,58.805,58.85,2384,0
TECH.US,5,20251231,193500,58.885,58.9,58.83,58.85,7192,0
TECH.US,5,20251231,194000,58.83,59.035,58.83,59.02,4254,0
TECH.US,5,20251231,194500,59.01,59.025,58.95,58.98,1882,0
TECH.US,5,20251231,195000,58.96,58.98,58.95,58.95,500,0
TECH.US,5,20251231,195500,58.98,59.04,58.9707,59.03,7787,0
TECH.US,5,20251231,200000,59.03,59.07,59.02,59.07,3850,0
TECH.US,5,20251231,200500,59.05,59.05,59.03,59.03,1543,0
TECH.US,5,20251231,201000,59.04,59.04,59.01,59.01,1699,0
TECH.US,5,20251231,201500,58.99,59,58.985,59,400,0
TECH.US,5,20251231,202000,58.99,58.99,58.9603,58.98,1705,0
TECH.US,5,20251231,202500,58.96,59.02,58.96,58.97,4614,0
TECH.US,5,20251231,203000,58.97,58.98,58.9,58.9,5690,0
TECH.US,5,20251231,203500,58.9,58.94,58.875,58.94,2673,0
TECH.US,5,20251231,204000,58.94,58.94,58.87,58.87,1620,0
TECH.US,5,20251231,204500,58.835,58.9,58.835,58.85,2507,0
TECH.US,5,20251231,205000,58.85,58.87,58.84,58.86,1314,0
TECH.US,5,20251231,205500,58.88,58.89,58.85,58.86,1107,0
TECH.US,5,20251231,210000,58.87,58.87,58.81,58.84,1748,0
TECH.US,5,20251231,210500,58.82,58.82,58.78,58.79,2010,0
TECH.US,5,20251231,211000,58.79,58.79,58.745,58.78,2582,0
TECH.US,5,20251231,211500,58.78,58.82,58.769,58.78,4655,0
TECH.US,5,20251231,212000,58.77,58.77,58.67,58.71,5815,0
TECH.US,5,20251231,212500,58.695,58.75,58.695,58.71,4081,0
TECH.US,5,20251231,213000,58.68,58.82,58.67,58.8125,11550,0
TECH.US,5,20251231,213500,58.815,58.89,58.815,58.885,2950,0
TECH.US,5,20251231,214000,58.89,58.95,58.86,58.91,10428,0
TECH.US,5,20251231,214500,58.91,58.92,58.83,58.83,7628,0
TECH.US,5,20251231,215000,58.83,58.91,58.825,58.84,45764,0
TECH.US,5,20251231,215500,58.85,58.9,58.78,58.81,178226,0
TECH.US,5,20260102,153000,58.81,58.83,58.4,58.58,7680,0
TECH.US,5,20260102,153500,58.505,59.085,58.505,58.86,5254,0
TECH.US,5,20260102,154000,58.86,59.16,58.76,59.15,5779,0
TECH.US,5,20260102,154500,59.2,59.63,59.1725,59.63,7613,0
TECH.US,5,20260102,155000,59.565,59.98,59.5525,59.94,15576,0
TECH.US,5,20260102,155500,59.86,60.29,59.86,60.28,10844,0
TECH.US,5,20260102,160000,60.26,60.36,60.095,60.36,16382,0
TECH.US,5,20260102,160500,60.3,60.53,60.1575,60.285,20239,0
TECH.US,5,20260102,161000,60.265,60.265,59.75,59.955,23657,0
TECH.US,5,20260102,161500,59.93,59.93,59.805,59.805,5515,0
TECH.US,5,20260102,162000,59.75,59.75,59.47,59.51,5468,0
TECH.US,5,20260102,162500,59.47,59.47,59.16,59.16,9502,0
TECH.US,5,20260102,163000,59.135,59.28,58.96,59.18,27911,0
TECH.US,5,20260102,163500,59.26,59.33,58.99,59.09,12742,0
TECH.US,5,20260102,164000,59.13,59.35,58.98,59.265,11323,0
TECH.US,5,20260102,164500,59.34,59.53,59.25,59.385,9277,0
TECH.US,5,20260102,165000,59.355,59.61,59.35,59.5,5131,0
TECH.US,5,20260102,165500,59.57,59.72,59.4,59.45,15723,0
TECH.US,5,20260102,170000,59.45,59.45,59.31,59.34,7230,0
TECH.US,5,20260102,170500,59.3,59.6449,59.3,59.53,8228,0
TECH.US,5,20260102,171000,59.55,59.64,59.53,59.55,4225,0
TECH.US,5,20260102,171500,59.575,59.775,59.575,59.735,7641,0
TECH.US,5,20260102,172000,59.75,59.9,59.73,59.88,4081,0
TECH.US,5,20260102,172500,59.88,60.015,59.625,59.625,14424,0
TECH.US,5,20260102,173000,59.68,59.69,59.605,59.65,5110,0
TECH.US,5,20260102,173500,59.65,59.76,59.625,59.72,6760,0
TECH.US,5,20260102,174000,59.72,59.88,59.67,59.85,10470,0
TECH.US,5,20260102,174500,59.83,59.87,59.71,59.715,10491,0
TECH.US,5,20260102,175000,59.59,59.6,59.42,59.47,6259,0
TECH.US,5,20260102,175500,59.46,59.6,59.425,59.595,5561,0
TECH.US,5,20260102,180000,59.6,59.605,59.5,59.5,2670,0
TECH.US,5,20260102,180500,59.48,59.52,59.315,59.35,5035,0
TECH.US,5,20260102,181000,59.29,59.4,59.275,59.315,8927,0
TECH.US,5,20260102,181500,59.325,59.39,59.26,59.35,3521,0
TECH.US,5,20260102,182000,59.34,59.43,59.26,59.26,6403,0
TECH.US,5,20260102,182500,59.23,59.25,59.145,59.18,3427,0
TECH.US,5,20260102,183000,59.185,59.31,59.185,59.28,7776,0
TECH.US,5,20260102,183500,59.33,59.37,59.29,59.35,4151,0
TECH.US,5,20260102,184000,59.345,59.37,59.15,59.37,7464,0
TECH.US,5,20260102,184500,59.37,59.42,59.325,59.36,6393,0
TECH.US,5,20260102,185000,59.35,59.42,59.32,59.4175,3774,0
TECH.US,5,20260102,185500,59.415,59.46,59.37,59.4,5438,0
TECH.US,5,20260102,190000,59.4,59.4,59.35,59.375,5641,0
TECH.US,5,20260102,190500,59.35,59.35,59.16,59.205,5787,0
TECH.US,5,20260102,191000,59.21,59.27,59.17,59.27,7294,0
TECH.US,5,20260102,191500,59.28,59.32,59.24,59.31,3874,0
TECH.US,5,20260102,192000,59.32,59.41,59.215,59.215,8900,0
TECH.US,5,20260102,192500,59.24,59.27,59.18,59.26,9583,0
TECH.US,5,20260102,193000,59.235,59.26,59.19,59.215,16873,0
TECH.US,5,20260102,193500,59.23,59.435,59.21,59.395,11264,0
TECH.US,5,20260102,194000,59.4,59.46,59.37,59.435,12770,0
TECH.US,5,20260102,194500,59.445,59.54,59.445,59.54,4358,0
TECH.US,5,20260102,195000,59.5,59.685,59.49,59.68,22814,0
TECH.US,5,20260102,195500,59.68,59.68,59.57,59.6,3779,0
TECH.US,5,20260102,200000,59.585,59.79,59.56,59.77,83975,0
TECH.US,5,20260102,200500,59.71,59.79,59.71,59.77,15878,0
TECH.US,5,20260102,201000,59.77,59.9,59.7,59.9,30779,0
TECH.US,5,20260102,201500,59.9,60.04,59.86,59.965,12803,0
TECH.US,5,20260102,202000,59.96,60.05,59.94,60.045,9610,0
TECH.US,5,20260102,202500,60.08,60.16,60.04,60.04,4709,0
TECH.US,5,20260102,203000,60.05,60.12,60.05,60.05,5210,0
TECH.US,5,20260102,203500,60.08,60.08,59.9501,60.03,7453,0
TECH.US,5,20260102,204000,60.01,60.06,59.98,59.98,2807,0
TECH.US,5,20260102,204500,59.985,60.06,59.965,60.015,3975,0
TECH.US,5,20260102,205000,60.05,60.09,60,60.02,4113,0
TECH.US,5,20260102,205500,60.015,60.08,59.925,59.94,9187,0
TECH.US,5,20260102,210000,59.88,59.9,59.85,59.89,4804,0
TECH.US,5,20260102,210500,59.86,60.03,59.81,60.02,12943,0
TECH.US,5,20260102,211000,60.02,60.1,59.92,59.92,37523,0
TECH.US,5,20260102,211500,59.9,59.95,59.865,59.92,6314,0
TECH.US,5,20260102,212000,59.93,59.93,59.765,59.855,7973,0
TECH.US,5,20260102,212500,59.845,59.91,59.8,59.885,11766,0
TECH.US,5,20260102,213000,59.86,59.965,59.811,59.811,11527,0
TECH.US,5,20260102,213500,59.81,59.86,59.76,59.825,14926,0
TECH.US,5,20260102,214000,59.86,59.87,59.73,59.76,24294,0
TECH.US,5,20260102,214500,59.755,59.78,59.5,59.51,29398,0
TECH.US,5,20260102,215000,59.5,59.77,59.5,59.665,40974,0
TECH.US,5,20260102,215500,59.67,59.72,59.61,59.65,349483,0
TECH.US,5,20260105,153000,59.05,60.34,59.05,60.33,12278,0
TECH.US,5,20260105,153500,60.48,60.78,60.48,60.595,4383,0
TECH.US,5,20260105,154000,60.73,61.26,60.73,61.005,5675,0
TECH.US,5,20260105,154500,60.94,61.07,60.74,61.05,4553,0
TECH.US,5,20260105,155000,61.05,61.06,60.62,60.716,8038,0
TECH.US,5,20260105,155500,60.76,60.97,60.69,60.94,9641,0
TECH.US,5,20260105,160000,60.92,61.225,60.92,61.18,11080,0
TECH.US,5,20260105,160500,61.18,61.29,60.95,60.985,7740,0
TECH.US,5,20260105,161000,60.9725,61.16,60.89,61.16,3518,0
TECH.US,5,20260105,161500,61.165,61.165,60.77,60.97,8483,0
TECH.US,5,20260105,162000,60.91,60.985,60.85,60.985,2510,0
TECH.US,5,20260105,162500,61.01,61.31,61.01,61.3,6117,0
TECH.US,5,20260105,163000,61.275,61.37,61.185,61.32,11477,0
TECH.US,5,20260105,163500,61.345,61.415,61.05,61.21,27568,0
TECH.US,5,20260105,164000,61.145,61.48,61.145,61.42,3817,0
TECH.US,5,20260105,164500,61.415,61.43,61.31,61.37,2611,0
TECH.US,5,20260105,165000,61.3699,61.3699,61.21,61.2641,3251,0
TECH.US,5,20260105,165500,61.25,61.33,61.22,61.275,6049,0
TECH.US,5,20260105,170000,61.32,61.52,61.31,61.455,13807,0
TECH.US,5,20260105,170500,61.455,61.51,61.34,61.5047,8726,0
TECH.US,5,20260105,171000,61.52,61.52,61.34,61.45,4517,0
TECH.US,5,20260105,171500,61.52,61.62,61.375,61.595,5520,0
TECH.US,5,20260105,172000,61.69,61.695,61.63,61.685,2508,0
TECH.US,5,20260105,172500,61.62,61.63,61.56,61.59,2550,0
TECH.US,5,20260105,173000,61.58,61.74,61.55,61.71,6308,0
TECH.US,5,20260105,173500,61.71,61.77,61.65,61.77,5241,0
TECH.US,5,20260105,174000,61.75,61.91,61.75,61.91,6781,0
TECH.US,5,20260105,174500,61.92,62.21,61.9,62.11,7733,0
TECH.US,5,20260105,175000,62.11,62.22,62.1,62.1,4898,0
TECH.US,5,20260105,175500,62.14,62.22,62.02,62.125,6397,0
TECH.US,5,20260105,180000,62.125,62.239712,62.05,62.075,13726,0
TECH.US,5,20260105,180500,62.065,62.36,62.05,62.36,8276,0
TECH.US,5,20260105,181000,62.38,62.46,62.19,62.19,9225,0
TECH.US,5,20260105,181500,62.19,62.36,62.11,62.24,4654,0
TECH.US,5,20260105,182000,62.26,62.3,62.2,62.215,4367,0
TECH.US,5,20260105,182500,62.21,62.265,61.95,62.01,13022,0
TECH.US,5,20260105,183000,62.1,62.22,62.025,62.22,6651,0
TECH.US,5,20260105,183500,62.215,62.23,62.11,62.16,7781,0
TECH.US,5,20260105,184000,62.19,62.24,62.05,62.1793,29495,0
TECH.US,5,20260105,184500,62.15,62.15,62.05,62.13,3824,0
TECH.US,5,20260105,185000,62.11,62.12,62.02,62.02,2823,0
TECH.US,5,20260105,185500,62.06,62.06,61.95,61.985,4405,0
TECH.US,5,20260105,190000,62.03,62.07,61.97,62.07,3908,0
TECH.US,5,20260105,190500,62.11,62.33,62.11,62.215,5772,0
TECH.US,5,20260105,191000,62.215,62.26,62.15,62.22,5092,0
TECH.US,5,20260105,191500,62.195,62.24,62.1,62.1196,4671,0
TECH.US,5,20260105,192000,62.13,62.19,62.09,62.09,2233,0
TECH.US,5,20260105,192500,62.1,62.21,62.1,62.21,2447,0
TECH.US,5,20260105,193000,62.21,62.45,62.21,62.37,8227,0
TECH.US,5,20260105,193500,62.395,62.44,62.25,62.265,10196,0
TECH.US,5,20260105,194000,62.25,62.3,62.25,62.3,1801,0
TECH.US,5,20260105,194500,62.32,62.4,62.26,62.26,4062,0
TECH.US,5,20260105,195000,62.235,62.43,62.235,62.42,2336,0
TECH.US,5,20260105,195500,62.44,62.44,62.31,62.31,5999,0
TECH.US,5,20260105,200000,62.325,62.59,62.325,62.485,14317,0
TECH.US,5,20260105,200500,62.42,62.425,62.095,62.14,15880,0
TECH.US,5,20260105,201000,62.11,62.15,61.99,62.11,8920,0
TECH.US,5,20260105,201500,62.07,62.25,62.07,62.24,10189,0
TECH.US,5,20260105,202000,62.245,62.29,62.15,62.15,20272,0
TECH.US,5,20260105,202500,62.155,62.5,62.14,62.44,30506,0
TECH.US,5,20260105,203000,62.47,62.62,62.445,62.605,5069,0
TECH.US,5,20260105,203500,62.5355,62.66,62.5355,62.61,12163,0
TECH.US,5,20260105,204000,62.65,62.65,62.39,62.58,9386,0
TECH.US,5,20260105,204500,62.64,62.64,62.55,62.59,4514,0
TECH.US,5,20260105,205000,62.62,62.67,62.57,62.67,10485,0
TECH.US,5,20260105,205500,62.68,62.73,62.59,62.68,10288,0
TECH.US,5,20260105,210000,62.675,62.73,62.54,62.69,9350,0
TECH.US,5,20260105,210500,62.69,62.76,62.66,62.685,6202,0
TECH.US,5,20260105,211000,62.705,62.78,62.65,62.67,8385,0
TECH.US,5,20260105,211500,62.67,62.775,62.615,62.75,9865,0
TECH.US,5,20260105,212000,62.78,62.78,62.64,62.76,19770,0
TECH.US,5,20260105,212500,62.75,62.925,62.71,62.86,22851,0
TECH.US,5,20260105,213000,62.87,63.07,62.855,63.05,23498,0
TECH.US,5,20260105,213500,63.07,63.105,62.84,62.92,29779,0
TECH.US,5,20260105,214000,62.92,62.99,62.74,62.79,40048,0
TECH.US,5,20260105,214500,62.72,62.92,62.715,62.92,20913,0
TECH.US,5,20260105,215000,62.91,63.14,62.84,63.025,87977,0
TECH.US,5,20260105,215500,63.02,63.05,62.88,63.05,137623,0
TECH.US,5,20260106,153000,63.61,64.16,62.63,64.16,16473,0
TECH.US,5,20260106,153500,63.96,64.56,63.96,64.56,3833,0
TECH.US,5,20260106,154000,64.5137,65.08,64.5137,64.93,15429,0
TECH.US,5,20260106,154500,64.875,65.735,64.67,65.605,11096,0
TECH.US,5,20260106,155000,65.56,65.75,65.08,65.75,26424,0
TECH.US,5,20260106,155500,65.72,65.82,65.34,65.76,22404,0
TECH.US,5,20260106,160000,65.86,66.38,65.81,66.3,15879,0
TECH.US,5,20260106,160500,66.255,66.48,65.6,65.695,25522,0
TECH.US,5,20260106,161000,65.73,65.96,65.46,65.94,15410,0
TECH.US,5,20260106,161500,65.85,65.86,65.41,65.755,52442,0
TECH.US,5,20260106,162000,65.77,65.8,65.505,65.51,20862,0
TECH.US,5,20260106,162500,65.51,65.51,65.25,65.29,18844,0
TECH.US,5,20260106,163000,65.29,65.29,65.05,65.2,5347,0
TECH.US,5,20260106,163500,65.2,65.34,65.14,65.2425,9002,0
TECH.US,5,20260106,164000,65.245,65.29,65.04,65.14,10770,0
TECH.US,5,20260106,164500,65.14,65.269,65.07,65.11,8548,0
TECH.US,5,20260106,165000,65.08,65.09,64.91,65.04,12438,0
TECH.US,5,20260106,165500,65.01,65.2,64.95,65.19,9771,0
TECH.US,5,20260106,170000,65.2,65.2,64.92,64.95,15191,0
TECH.US,5,20260106,170500,64.98,65.2101,64.925,65.19,6203,0
TECH.US,5,20260106,171000,65.19,65.2588,65.11,65.21,9574,0
TECH.US,5,20260106,171500,65.21,65.25,65.14,65.175,7544,0
TECH.US,5,20260106,172000,65.18,65.34,65.125,65.3,70024,0
TECH.US,5,20260106,172500,65.28,65.377,65.23,65.29,18089,0
TECH.US,5,20260106,173000,65.26,65.29,65.085,65.115,19693,0
TECH.US,5,20260106,173500,65.14,65.21,65.09,65.18,6204,0
TECH.US,5,20260106,174000,65.2,65.2,65.09,65.17,5781,0
TECH.US,5,20260106,174500,65.17,65.28,65.13,65.23,8102,0
TECH.US,5,20260106,175000,65.24,65.27,65.15,65.16,8142,0
TECH.US,5,20260106,175500,65.16,65.16,64.985,65.01,9559,0
TECH.US,5,20260106,180000,65.005,65.005,64.91,64.97,15888,0
TECH.US,5,20260106,180500,64.99,65.14,64.99,65.14,7955,0
TECH.US,5,20260106,181000,65.165,65.165,65.02,65.1,27398,0
TECH.US,5,20260106,181500,65.13,65.22,65.125,65.13,26158,0
TECH.US,5,20260106,182000,65.14,65.185,65.12,65.16,8086,0
TECH.US,5,20260106,182500,65.15,65.17,65.085,65.085,3519,0
TECH.US,5,20260106,183000,65.085,65.14,65.085,65.1,8932,0
TECH.US,5,20260106,183500,65.1,65.16,65.075,65.095,8126,0
TECH.US,5,20260106,184000,65.1,65.135,65.025,65.08,12993,0
TECH.US,5,20260106,184500,65.095,65.095,65.01,65.025,4488,0
TECH.US,5,20260106,185000,65.025,65.04,64.84,64.85,15752,0
TECH.US,5,20260106,185500,64.855,64.86,64.735,64.735,3947,0
TECH.US,5,20260106,190000,64.735,64.735,64.58,64.58,8581,0
TECH.US,5,20260106,190500,64.61,64.8,64.6001,64.74,8540,0
TECH.US,5,20260106,191000,64.71,64.73,64.64,64.64,2921,0
TECH.US,5,20260106,191500,64.65,64.74,64.65,64.74,8500,0
TECH.US,5,20260106,192000,64.74,64.787,64.725,64.745,3458,0
TECH.US,5,20260106,192500,64.7375,64.825,64.7375,64.825,2407,0
TECH.US,5,20260106,193000,64.83,64.92,64.82,64.82,6488,0
TECH.US,5,20260106,193500,64.85,64.85,64.75,64.81,2462,0
TECH.US,5,20260106,194000,64.81,64.815,64.73,64.765,5873,0
TECH.US,5,20260106,194500,64.77,64.94,64.75,64.94,6505,0
TECH.US,5,20260106,195000,64.9,64.9,64.86,64.865,1225,0
TECH.US,5,20260106,195500,64.89,64.9,64.82,64.82,6408,0
TECH.US,5,20260106,200000,64.835,64.97,64.835,64.97,3155,0
TECH.US,5,20260106,200500,64.96,65.005,64.955,64.96,3365,0
TECH.US,5,20260106,201000,64.965,65.14,64.965,65.14,6837,0
TECH.US,5,20260106,201500,65.12,65.26,65.12,65.165,8381,0
TECH.US,5,20260106,202000,65.155,65.3,65.13,65.28,12435,0
TECH.US,5,20260106,202500,65.28,65.32,65.26,65.295,8374,0
TECH.US,5,20260106,203000,65.295,65.325,65.27,65.3,11774,0
TECH.US,5,20260106,203500,65.27,65.315,65.15,65.23,13578,0
TECH.US,5,20260106,204000,65.245,65.365,65.23,65.335,6841,0
TECH.US,5,20260106,204500,65.335,65.405,65.285,65.35,6235,0
TECH.US,5,20260106,205000,65.37,65.37,65.305,65.335,6260,0
TECH.US,5,20260106,205500,65.35,65.405,65.295,65.3,16977,0
TECH.US,5,20260106,210000,65.3,65.356,65.28,65.335,16632,0
TECH.US,5,20260106,210500,65.35,65.42,65.26,65.375,22971,0
TECH.US,5,20260106,211000,65.385,65.385,65.2,65.33,26974,0
TECH.US,5,20260106,211500,65.35,65.425,65.33,65.37,6139,0
TECH.US,5,20260106,212000,65.37,65.44,65.325,65.38,7937,0
TECH.US,5,20260106,212500,65.38,65.43,65.35,65.425,7456,0
TECH.US,5,20260106,213000,65.43,65.517,65.43,65.515,18926,0
TECH.US,5,20260106,213500,65.52,65.55,65.24,65.275,20249,0
TECH.US,5,20260106,214000,65.275,65.285,65.235,65.24,10687,0
TECH.US,5,20260106,214500,65.25,65.295,65.215,65.245,13354,0
TECH.US,5,20260106,215000,65.26,65.33,65.24,65.24,31071,0
TECH.US,5,20260106,215500,65.25,65.38,65.25,65.26,88723,0
TECH.US,5,20260107,153000,65.155,65.41,64.67,64.673,19929,0
TECH.US,5,20260107,153500,65.49,65.49,64.6701,65.465,2115,0
TECH.US,5,20260107,154000,65.26,65.52,65.26,65.39,11338,0
TECH.US,5,20260107,154500,65.51,65.53,65.17,65.28,12268,0
TECH.US,5,20260107,155000,65.34,65.34,65.01,65.01,1647,0
TECH.US,5,20260107,155500,65.11,65.29,65.11,65.28,1900,0
TECH.US,5,20260107,160000,65.28,65.28,64.96,64.96,9788,0
TECH.US,5,20260107,160500,65.04,65.175,65.03,65.105,2729,0
TECH.US,5,20260107,161000,65.075,65.12,64.97,65.1,2200,0
TECH.US,5,20260107,161500,65.18,65.21,65.06,65.06,2220,0
TECH.US,5,20260107,162000,65.12,65.235,65.1,65.12,3304,0
TECH.US,5,20260107,162500,65.115,65.365,65.115,65.335,3131,0
TECH.US,5,20260107,163000,65.37,65.51,65.37,65.42,2490,0
TECH.US,5,20260107,163500,65.43,65.44,65.3,65.31,3385,0
TECH.US,5,20260107,164000,65.28,65.32,65.24,65.32,2413,0
TECH.US,5,20260107,164500,65.27,65.305,65.15,65.305,6221,0
TECH.US,5,20260107,165000,65.275,65.285,65.22,65.255,2000,0
TECH.US,5,20260107,165500,65.24,65.27,65.2122,65.255,2541,0
TECH.US,5,20260107,170000,65.255,65.31,65.21,65.22,6692,0
TECH.US,5,20260107,170500,65.215,65.33,65.18,65.305,6073,0
TECH.US,5,20260107,171000,65.34,65.36,65.295,65.335,5999,0
TECH.US,5,20260107,171500,65.335,65.34,65.145,65.145,6507,0
TECH.US,5,20260107,172000,65.145,65.18,65.04,65.07,2774,0
TECH.US,5,20260107,172500,65.055,65.069,65.01,65.069,477,0
TECH.US,5,20260107,173000,65.06,65.18,65.06,65.13,8448,0
TECH.US,5,20260107,173500,65.137,65.15,65.01,65.015,3079,0
TECH.US,5,20260107,174000,65.015,65.13,65.015,65.095,10668,0
TECH.US,5,20260107,174500,65.095,65.1,64.97,64.975,2664,0
TECH.US,5,20260107,175000,64.975,64.98,64.81,64.835,11236,0
TECH.US,5,20260107,175500,64.82,64.82,64.75,64.76,2935,0
TECH.US,5,20260107,180000,64.78,64.89,64.78,64.835,3620,0
TECH.US,5,20260107,180500,64.8,64.8,64.665,64.67,5818,0
TECH.US,5,20260107,181000,64.7,64.82,64.67,64.77,6067,0
TECH.US,5,20260107,181500,64.765,64.765,64.68,64.7,1839,0
TECH.US,5,20260107,182000,64.73,64.785,64.62,64.785,5482,0
TECH.US,5,20260107,182500,64.77,64.77,64.68,64.69,2734,0
TECH.US,5,20260107,183000,64.69,64.76,64.655,64.68,10856,0
TECH.US,5,20260107,183500,64.66,64.73,64.635,64.73,3050,0
TECH.US,5,20260107,184000,64.735,64.78,64.61,64.655,2716,0
TECH.US,5,20260107,184500,64.655,64.655,64.61,64.61,2705,0
TECH.US,5,20260107,185000,64.6061,64.67,64.56,64.6,6645,0
TECH.US,5,20260107,185500,64.6,64.62,64.57,64.58,2049,0
TECH.US,5,20260107,190000,64.58,64.63,64.5,64.515,5989,0
TECH.US,5,20260107,190500,64.525,64.59,64.525,64.56,3216,0
TECH.US,5,20260107,191000,64.58,64.71,64.58,64.68,5402,0
